,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2008744,260,2010-01-20,17,50,27,0,10138,0.0
2008745,260,2010-01-20,18,50,24,0,10142,0.0
2008746,260,2010-01-20,19,40,22,0,10151,0.0
2008747,260,2010-01-20,20,30,22,0,10153,0.0
2008748,260,2010-01-20,21,40,19,0,10157,0.0
2008749,260,2010-01-20,22,40,22,0,10163,0.0
2008750,260,2010-01-20,23,30,23,0,10168,0.0
2008751,260,2010-01-20,24,30,24,0,10170,0.0
2008752,260,2010-01-21,1,30,26,0,10175,0.0
2008753,260,2010-01-21,2,30,26,0,10181,0.0
2008754,260,2010-01-21,3,30,25,0,10185,0.0
2008755,260,2010-01-21,4,30,24,0,10188,0.0
2008756,260,2010-01-21,5,30,24,0,10193,0.0
2008757,260,2010-01-21,6,20,25,0,10199,0.0
2008758,260,2010-01-21,7,30,26,0,10203,0.0
2008759,260,2010-01-21,8,30,24,1,10208,0.0
2008760,260,2010-01-21,9,30,26,12,10215,0.0
2008761,260,2010-01-21,10,40,31,27,10218,0.0
2008762,260,2010-01-21,11,40,35,35,10220,0.0
2008763,260,2010-01-21,12,40,37,32,10217,88.95636541232162
2008764,260,2010-01-21,13,40,36,24,10216,-6.234426563848461
2008765,260,2010-01-21,14,40,36,18,10218,-19.95813355713579
2008766,260,2010-01-21,15,30,35,5,10221,-64.7960606097286
2008767,260,2010-01-21,16,40,32,2,10225,-94.54069029926863
2008768,260,2010-01-21,17,30,28,0,10229,0.0
2008769,260,2010-01-21,18,30,25,0,10232,0.0
2008770,260,2010-01-21,19,30,25,0,10235,0.0
2008771,260,2010-01-21,20,20,25,0,10235,0.0
2008772,260,2010-01-21,21,20,23,0,10236,0.0
2008773,260,2010-01-21,22,30,21,0,10236,0.0
2008774,260,2010-01-21,23,20,22,0,10237,0.0
2008775,260,2010-01-21,24,30,19,0,10236,0.0
2008776,260,2010-01-22,1,30,18,0,10236,0.0
2008777,260,2010-01-22,2,30,16,0,10237,0.0
2008778,260,2010-01-22,3,30,15,0,10237,0.0
2008779,260,2010-01-22,4,30,15,0,10238,0.0
2008780,260,2010-01-22,5,30,16,0,10240,0.0
2008781,260,2010-01-22,6,30,16,0,10240,0.0
2008782,260,2010-01-22,7,30,17,0,10239,0.0
2008783,260,2010-01-22,8,40,13,1,10242,0.0
2008784,260,2010-01-22,9,30,21,12,10246,0.0
2008785,260,2010-01-22,10,30,28,34,10247,0.0
2008786,260,2010-01-22,11,40,34,73,10246,0.0
2008787,260,2010-01-22,12,40,41,92,10241,720.387349391754
2008788,260,2010-01-22,13,40,46,84,10236,675.0448925633251
2008789,260,2010-01-22,14,40,44,60,10234,161.9256896815502
2008790,260,2010-01-22,15,40,44,38,10237,27.81140355909132
2008791,260,2010-01-22,16,30,35,13,10240,-36.27568821491533
2008792,260,2010-01-22,17,40,26,1,10241,-138.1390409235113
2008793,260,2010-01-22,18,40,20,0,10240,0.0
2008794,260,2010-01-22,19,40,12,0,10243,0.0
2008795,260,2010-01-22,20,40,9,0,10243,0.0
2008796,260,2010-01-22,21,30,7,0,10244,0.0
2008797,260,2010-01-22,22,30,3,0,10244,0.0
2008798,260,2010-01-22,23,30,9,0,10242,0.0
2008799,260,2010-01-22,24,30,11,0,10240,0.0
2008800,260,2010-01-23,1,40,19,0,10236,0.0
2008801,260,2010-01-23,2,30,21,0,10232,0.0
2008802,260,2010-01-23,3,40,21,0,10231,0.0
2008803,260,2010-01-23,4,40,20,0,10230,0.0
2008804,260,2010-01-23,5,30,19,0,10230,0.0
2008805,260,2010-01-23,6,40,18,0,10226,0.0
2008806,260,2010-01-23,7,40,18,0,10226,0.0
2008807,260,2010-01-23,8,40,18,1,10226,0.0
2008808,260,2010-01-23,9,40,19,10,10229,0.0
2008809,260,2010-01-23,10,40,19,12,10229,0.0
2008810,260,2010-01-23,11,40,21,26,10228,0.0
2008811,260,2010-01-23,12,40,21,26,10222,25.68743736616424
2008812,260,2010-01-23,13,40,22,26,10220,-1.943230386607624
2008813,260,2010-01-23,14,40,23,27,10219,-2.251133164431037
2008814,260,2010-01-23,15,40,19,12,10218,-35.6494794410637
2008815,260,2010-01-23,16,30,10,3,10220,-84.90198365419708
2008816,260,2010-01-23,17,30,7,0,10223,0.0
2008817,260,2010-01-23,18,30,4,0,10224,0.0
2008818,260,2010-01-23,19,30,4,0,10225,0.0
2008819,260,2010-01-23,20,30,3,0,10226,0.0
2008820,260,2010-01-23,21,30,1,0,10228,0.0
2008821,260,2010-01-23,22,30,-1,0,10228,0.0
2008822,260,2010-01-23,23,30,-3,0,10227,0.0
2008823,260,2010-01-23,24,20,-5,0,10226,0.0
2008824,260,2010-01-24,1,30,-6,0,10224,0.0
2008825,260,2010-01-24,2,30,-6,0,10224,0.0
2008826,260,2010-01-24,3,30,-6,0,10225,0.0
2008827,260,2010-01-24,4,30,-6,0,10227,0.0
2008828,260,2010-01-24,5,20,-6,0,10225,0.0
2008829,260,2010-01-24,6,30,-6,0,10227,0.0
2008830,260,2010-01-24,7,20,-6,0,10230,0.0
2008831,260,2010-01-24,8,20,-5,0,10231,0.0
2008832,260,2010-01-24,9,20,-4,7,10235,0.0
2008833,260,2010-01-24,10,20,-2,16,10239,0.0
2008834,260,2010-01-24,11,20,0,22,10241,0.0
2008835,260,2010-01-24,12,10,4,31,10239,61.89834924216692
2008836,260,2010-01-24,13,10,6,27,10236,0.07593824222581702
2008837,260,2010-01-24,14,10,4,18,10234,-19.49038293637042
2008838,260,2010-01-24,15,10,1,10,10235,-42.00241067529294
2008839,260,2010-01-24,16,10,1,3,10239,-83.9603102164717
2008840,260,2010-01-24,17,10,0,0,10243,0.0
2008841,260,2010-01-24,18,10,-1,0,10246,0.0
2008842,260,2010-01-24,19,10,-2,0,10249,0.0
2008843,260,2010-01-24,20,10,-2,0,10249,0.0
2008844,260,2010-01-24,21,10,-1,0,10251,0.0
2008845,260,2010-01-24,22,20,-2,0,10254,0.0
2008846,260,2010-01-24,23,20,-4,0,10254,0.0
2008847,260,2010-01-24,24,20,-6,0,10255,0.0
2008848,260,2010-01-25,1,20,-7,0,10258,0.0
2008849,260,2010-01-25,2,20,-9,0,10261,0.0
2008850,260,2010-01-25,3,20,-11,0,10263,0.0
2008851,260,2010-01-25,4,20,-11,0,10266,0.0
2008852,260,2010-01-25,5,20,-14,0,10270,0.0
2008853,260,2010-01-25,6,20,-16,0,10276,0.0
2008854,260,2010-01-25,7,20,-22,0,10283,0.0
2008855,260,2010-01-25,8,30,-25,0,10294,0.0
2008856,260,2010-01-25,9,20,-26,6,10300,0.0
2008857,260,2010-01-25,10,20,-25,11,10306,0.0
2008858,260,2010-01-25,11,30,-25,22,10309,0.0
2008859,260,2010-01-25,12,20,-23,37,10312,121.220034299152
2008860,260,2010-01-25,13,20,-23,41,10311,50.8731185726709
2008861,260,2010-01-25,14,30,-23,25,10316,-6.419044247400065
2008862,260,2010-01-25,15,30,-27,12,10321,-35.57016832494421
2008863,260,2010-01-25,16,30,-29,6,10327,-65.73172578027733
2008864,260,2010-01-25,17,40,-41,0,10339,0.0
2008865,260,2010-01-25,18,30,-48,0,10345,0.0
2008866,260,2010-01-25,19,20,-54,0,10345,0.0
2008867,260,2010-01-25,20,20,-52,0,10352,0.0
2008868,260,2010-01-25,21,20,-55,0,10357,0.0
2008869,260,2010-01-25,22,20,-59,0,10366,0.0
2008870,260,2010-01-25,23,20,-67,0,10371,0.0
2008871,260,2010-01-25,24,20,-75,0,10370,0.0
2008872,260,2010-01-26,1,30,-75,0,10374,0.0
2008873,260,2010-01-26,2,30,-77,0,10381,0.0
2008874,260,2010-01-26,3,30,-84,0,10382,0.0
2008875,260,2010-01-26,4,30,-88,0,10384,0.0
2008876,260,2010-01-26,5,30,-91,0,10389,0.0
2008877,260,2010-01-26,6,30,-92,0,10397,0.0
2008878,260,2010-01-26,7,30,-97,0,10401,0.0
2008879,260,2010-01-26,8,20,-97,4,10408,0.0
2008880,260,2010-01-26,9,30,-88,42,10413,0.0
2008881,260,2010-01-26,10,30,-77,85,10415,0.0
2008882,260,2010-01-26,11,30,-62,120,10416,0.0
2008883,260,2010-01-26,12,20,-51,129,10415,-61.31501485652829
2008884,260,2010-01-26,13,20,-41,130,10408,814.0368116101608
2008885,260,2010-01-26,14,30,-43,107,10408,784.1405672571135
2008886,260,2010-01-26,15,30,-47,56,10411,112.2191340594865
2008887,260,2010-01-26,16,30,-55,16,10414,-27.17184069399194
2008888,260,2010-01-26,17,30,-60,0,10419,0.0
2008889,260,2010-01-26,18,20,-62,0,10422,0.0
2008890,260,2010-01-26,19,20,-76,0,10422,0.0
2008891,260,2010-01-26,20,20,-70,0,10425,0.0
2008892,260,2010-01-26,21,20,-77,0,10421,0.0
2008893,260,2010-01-26,22,20,-88,0,10418,0.0
2008894,260,2010-01-26,23,10,-95,0,10413,0.0
2008895,260,2010-01-26,24,10,-101,0,10408,0.0
2008896,260,2010-01-27,1,10,-108,0,10398,0.0
2008897,260,2010-01-27,2,10,-110,0,10393,0.0
2008898,260,2010-01-27,3,10,-109,0,10383,0.0
2008899,260,2010-01-27,4,10,-100,0,10372,0.0
2008900,260,2010-01-27,5,10,-79,0,10364,0.0
2008901,260,2010-01-27,6,20,-68,0,10354,0.0
2008902,260,2010-01-27,7,20,-59,0,10342,0.0
2008903,260,2010-01-27,8,30,-50,1,10333,0.0
2008904,260,2010-01-27,9,30,-40,14,10317,0.0
2008905,260,2010-01-27,10,30,-28,32,10303,0.0
2008906,260,2010-01-27,11,40,-20,44,10289,0.0
2008907,260,2010-01-27,12,50,-13,32,10269,56.183256952132
2008908,260,2010-01-27,13,60,-7,24,10242,-7.572705934729263
2008909,260,2010-01-27,14,60,1,32,10217,6.22698396884044
2008910,260,2010-01-27,15,70,6,14,10204,-28.41841037558941
2008911,260,2010-01-27,16,70,5,4,10184,-74.03571405797936
2008912,260,2010-01-27,17,70,8,0,10165,0.0
2008913,260,2010-01-27,18,60,10,0,10150,0.0
2008914,260,2010-01-27,19,60,18,0,10133,0.0
2008915,260,2010-01-27,20,50,25,0,10121,0.0
2008916,260,2010-01-27,21,40,39,0,10114,0.0
2008917,260,2010-01-27,22,30,45,0,10110,0.0
2008918,260,2010-01-27,23,40,44,0,10100,0.0
2008919,260,2010-01-27,24,40,44,0,10091,0.0
2008920,260,2010-01-28,1,40,40,0,10090,0.0
2008921,260,2010-01-28,2,30,34,0,10091,0.0
2008922,260,2010-01-28,3,40,34,0,10089,0.0
2008923,260,2010-01-28,4,30,32,0,10089,0.0
2008924,260,2010-01-28,5,30,30,0,10086,0.0
2008925,260,2010-01-28,6,30,30,0,10083,0.0
2008926,260,2010-01-28,7,30,32,0,10082,0.0
2008927,260,2010-01-28,8,30,31,1,10082,0.0
2008928,260,2010-01-28,9,30,21,10,10082,0.0
2008929,260,2010-01-28,10,20,33,35,10078,0.0
2008930,260,2010-01-28,11,30,41,41,10073,0.0
2008931,260,2010-01-28,12,40,48,51,10066,301.3864530400292
2008932,260,2010-01-28,13,40,48,62,10056,207.1939035696234
2008933,260,2010-01-28,14,50,50,65,10051,158.5196264954739
2008934,260,2010-01-28,15,50,46,59,10046,119.8633866198351
2008935,260,2010-01-28,16,40,29,17,10042,-22.21098404298082
2008936,260,2010-01-28,17,30,29,0,10040,0.0
2008937,260,2010-01-28,18,30,27,0,10034,0.0
2008938,260,2010-01-28,19,30,27,0,10029,0.0
2008939,260,2010-01-28,20,30,28,0,10025,0.0
2008940,260,2010-01-28,21,30,25,0,10016,0.0
2008941,260,2010-01-28,22,30,26,0,10008,0.0
2008942,260,2010-01-28,23,40,26,0,9998,0.0
2008943,260,2010-01-28,24,30,11,0,9988,0.0
2008944,260,2010-01-29,1,30,21,0,9974,0.0
2008945,260,2010-01-29,2,20,21,0,9960,0.0
2008946,260,2010-01-29,3,30,24,0,9945,0.0
2008947,260,2010-01-29,4,40,23,0,9929,0.0
2008948,260,2010-01-29,5,50,20,0,9911,0.0
2008949,260,2010-01-29,6,50,25,0,9896,0.0
2008950,260,2010-01-29,7,40,27,0,9883,0.0
2008951,260,2010-01-29,8,40,31,1,9872,0.0
2008952,260,2010-01-29,9,40,34,4,9861,0.0
2008953,260,2010-01-29,10,50,34,13,9850,0.0
2008954,260,2010-01-29,11,40,41,15,9839,0.0
2008955,260,2010-01-29,12,40,33,23,9835,-0.7279085468102309
2008956,260,2010-01-29,13,50,20,23,9835,-7.889389713129569
2008957,260,2010-01-29,14,30,24,23,9833,-7.201510027441716
2008958,260,2010-01-29,15,30,25,11,9836,-33.8265363282622
2008959,260,2010-01-29,16,40,20,16,9839,-23.37691225913215
2008960,260,2010-01-29,17,30,9,1,9842,-117.7630288484348
2008961,260,2010-01-29,18,30,10,0,9850,0.0
2008962,260,2010-01-29,19,30,7,0,9854,0.0
2008963,260,2010-01-29,20,20,5,0,9859,0.0
2008964,260,2010-01-29,21,30,4,0,9864,0.0
2008965,260,2010-01-29,22,30,2,0,9866,0.0
2008966,260,2010-01-29,23,20,1,0,9866,0.0
2008967,260,2010-01-29,24,20,1,0,9863,0.0
2008968,260,2010-01-30,1,30,-3,0,9859,0.0
2008969,260,2010-01-30,2,30,4,0,9856,0.0
2008970,260,2010-01-30,3,20,0,0,9863,0.0
2008971,260,2010-01-30,4,20,-3,0,9875,0.0
2008972,260,2010-01-30,5,30,-10,0,9887,0.0
2008973,260,2010-01-30,6,30,-9,0,9896,0.0
2008974,260,2010-01-30,7,30,-12,0,9910,0.0
2008975,260,2010-01-30,8,30,-15,3,9925,0.0
2008976,260,2010-01-30,9,30,-9,24,9938,0.0
2008977,260,2010-01-30,10,30,-5,79,9950,0.0
2008978,260,2010-01-30,11,20,5,126,9957,0.0
2008979,260,2010-01-30,12,30,4,140,9963,-157.3239794800187
2008980,260,2010-01-30,13,30,8,133,9966,847.932016137693
2008981,260,2010-01-30,14,20,12,111,9970,758.4907789898486
2008982,260,2010-01-30,15,20,14,68,9975,177.9414992280817
2008983,260,2010-01-30,16,30,2,24,9977,-6.340186386687972
2008984,260,2010-01-30,17,30,-1,2,9981,-107.0159361146409
2008985,260,2010-01-30,18,30,-2,0,9983,0.0
2008986,260,2010-01-30,19,40,-5,0,9979,0.0
2008987,260,2010-01-30,20,40,1,0,9978,0.0
2008988,260,2010-01-30,21,30,5,0,9981,0.0
2008989,260,2010-01-30,22,30,8,0,9983,0.0
2008990,260,2010-01-30,23,20,6,0,9988,0.0
2008991,260,2010-01-30,24,10,5,0,9993,0.0
2008992,260,2010-01-31,1,20,10,0,9994,0.0
2008993,260,2010-01-31,2,20,10,0,9996,0.0
2008994,260,2010-01-31,3,30,11,0,10000,0.0
2008995,260,2010-01-31,4,30,18,0,10002,0.0
2008996,260,2010-01-31,5,30,13,0,10004,0.0
2008997,260,2010-01-31,6,30,2,0,10006,0.0
2008998,260,2010-01-31,7,30,-4,0,10010,0.0
2008999,260,2010-01-31,8,40,0,3,10013,0.0
2009000,260,2010-01-31,9,40,6,28,10019,0.0
2009001,260,2010-01-31,10,40,10,50,10023,0.0
2009002,260,2010-01-31,11,40,19,86,10023,0.0
2009003,260,2010-01-31,12,40,25,102,10023,776.2642162097898
2009004,260,2010-01-31,13,40,34,100,10022,746.8229552102667
2009005,260,2010-01-31,14,40,35,78,10026,254.6855126508922
2009006,260,2010-01-31,15,40,30,69,10029,178.0256513359221
2009007,260,2010-01-31,16,40,25,20,10034,-14.86675730414247
2009008,260,2010-01-31,17,30,16,2,10038,-105.8145328967743
2009009,260,2010-01-31,18,30,12,0,10042,0.0
2009010,260,2010-01-31,19,30,9,0,10045,0.0
2009011,260,2010-01-31,20,30,-1,0,10047,0.0
2009012,260,2010-01-31,21,30,3,0,10047,0.0
2009013,260,2010-01-31,22,30,3,0,10048,0.0
2009014,260,2010-01-31,23,40,1,0,10050,0.0
2009015,260,2010-01-31,24,40,3,0,10048,0.0
2009016,260,2010-02-01,1,40,2,0,10046,0.0
2009017,260,2010-02-01,2,40,-3,0,10044,0.0
2009018,260,2010-02-01,3,50,-1,0,10043,0.0
2009019,260,2010-02-01,4,50,-1,0,10043,0.0
2009020,260,2010-02-01,5,50,2,0,10042,0.0
2009021,260,2010-02-01,6,50,3,0,10043,0.0
2009022,260,2010-02-01,7,40,2,0,10046,0.0
2009023,260,2010-02-01,8,30,-2,1,10052,0.0
2009024,260,2010-02-01,9,20,3,12,10054,0.0
2009025,260,2010-02-01,10,30,11,43,10058,0.0
2009026,260,2010-02-01,11,30,31,100,10061,0.0
2009027,260,2010-02-01,12,30,10,34,10068,48.43216170137658
2009028,260,2010-02-01,13,30,21,33,10072,10.36278781596377
2009029,260,2010-02-01,14,30,31,63,10079,115.3089376555005
2009030,260,2010-02-01,15,30,26,46,10091,37.36387835936481
2009031,260,2010-02-01,16,40,13,10,10108,-42.02356783795766
2009032,260,2010-02-01,17,30,4,1,10122,-114.5432749648049
2009033,260,2010-02-01,18,20,-2,0,10131,0.0
2009034,260,2010-02-01,19,10,-20,0,10137,0.0
2009035,260,2010-02-01,20,10,-38,0,10138,0.0
2009036,260,2010-02-01,21,20,-40,0,10141,0.0
2009037,260,2010-02-01,22,20,-18,0,10143,0.0
2009038,260,2010-02-01,23,30,-9,0,10142,0.0
2009039,260,2010-02-01,24,30,-4,0,10138,0.0
2009040,260,2010-02-02,1,30,-3,0,10132,0.0
2009041,260,2010-02-02,2,40,5,0,10130,0.0
2009042,260,2010-02-02,3,40,7,0,10123,0.0
2009043,260,2010-02-02,4,50,9,0,10109,0.0
2009044,260,2010-02-02,5,60,11,0,10099,0.0
2009045,260,2010-02-02,6,70,13,0,10086,0.0
2009046,260,2010-02-02,7,70,21,0,10080,0.0
2009047,260,2010-02-02,8,80,20,1,10070,0.0
2009048,260,2010-02-02,9,80,24,5,10058,0.0
2009049,260,2010-02-02,10,80,23,11,10047,0.0
2009050,260,2010-02-02,11,90,27,13,10035,0.0
2009051,260,2010-02-02,12,80,29,16,10024,-25.50850877810102
2009052,260,2010-02-02,13,80,33,16,10011,-22.39646975340383
2009053,260,2010-02-02,14,70,37,11,10002,-32.70738694961703
2009054,260,2010-02-02,15,50,41,8,9994,-42.76378908321863
2009055,260,2010-02-02,16,50,47,4,9986,-66.48853896619225
2009056,260,2010-02-02,17,50,50,0,9983,0.0
2009057,260,2010-02-02,18,40,50,0,9980,0.0
2009058,260,2010-02-02,19,40,51,0,9977,0.0
2009059,260,2010-02-02,20,40,19,0,9990,0.0
2009060,260,2010-02-02,21,20,5,0,9999,0.0
2009061,260,2010-02-02,22,10,8,0,10004,0.0
2009062,260,2010-02-02,23,20,15,0,10012,0.0
2009063,260,2010-02-02,24,30,18,0,10020,0.0
2009064,260,2010-02-03,1,20,12,0,10025,0.0
2009065,260,2010-02-03,2,20,12,0,10031,0.0
2009066,260,2010-02-03,3,30,13,0,10037,0.0
2009067,260,2010-02-03,4,30,14,0,10043,0.0
2009068,260,2010-02-03,5,30,13,0,10049,0.0
2009069,260,2010-02-03,6,20,17,0,10054,0.0
2009070,260,2010-02-03,7,30,11,0,10062,0.0
2009071,260,2010-02-03,8,20,16,3,10068,0.0
2009072,260,2010-02-03,9,40,20,19,10075,0.0
2009073,260,2010-02-03,10,40,35,67,10083,0.0
2009074,260,2010-02-03,11,40,47,106,10086,0.0
2009075,260,2010-02-03,12,50,48,106,10092,789.35856887626
2009076,260,2010-02-03,13,40,60,115,10096,849.6064242520149
2009077,260,2010-02-03,14,40,53,83,10102,271.0218206294741
2009078,260,2010-02-03,15,40,54,81,10108,263.4753337024022
2009079,260,2010-02-03,16,30,41,21,10113,-12.85165045721962
2009080,260,2010-02-03,17,20,22,2,10117,-101.3198950757246
2009081,260,2010-02-03,18,20,6,0,10121,0.0
2009082,260,2010-02-03,19,20,-6,0,10124,0.0
2009083,260,2010-02-03,20,20,0,0,10121,0.0
2009084,260,2010-02-03,21,20,5,0,10120,0.0
2009085,260,2010-02-03,22,30,10,0,10117,0.0
2009086,260,2010-02-03,23,30,13,0,10111,0.0
2009087,260,2010-02-03,24,30,17,0,10102,0.0
2009088,260,2010-02-04,1,40,18,0,10097,0.0
2009089,260,2010-02-04,2,40,23,0,10093,0.0
2009090,260,2010-02-04,3,30,35,0,10090,0.0
2009091,260,2010-02-04,4,50,63,0,10089,0.0
2009092,260,2010-02-04,5,50,66,0,10089,0.0
2009093,260,2010-02-04,6,50,67,0,10091,0.0
2009094,260,2010-02-04,7,50,67,0,10095,0.0
2009095,260,2010-02-04,8,40,66,3,10100,0.0
2009096,260,2010-02-04,9,40,67,13,10105,0.0
2009097,260,2010-02-04,10,40,72,29,10108,0.0
2009098,260,2010-02-04,11,40,70,25,10110,0.0
2009099,260,2010-02-04,12,30,77,29,10108,13.59994779205039
2009100,260,2010-02-04,13,30,82,45,10108,41.57585756022122
2009101,260,2010-02-04,14,30,81,33,10104,6.479168063528912
2009102,260,2010-02-04,15,20,79,23,10101,-7.639660509336887
2009103,260,2010-02-04,16,20,78,8,10102,-47.73249401019009
2009104,260,2010-02-04,17,20,69,2,10099,-99.40836507234961
2009105,260,2010-02-04,18,20,59,0,10097,0.0
2009106,260,2010-02-04,19,30,60,0,10097,0.0
2009107,260,2010-02-04,20,40,51,0,10094,0.0
2009108,260,2010-02-04,21,40,42,0,10087,0.0
2009109,260,2010-02-04,22,40,37,0,10085,0.0
2009110,260,2010-02-04,23,30,33,0,10078,0.0
2009111,260,2010-02-04,24,40,33,0,10069,0.0
2009112,260,2010-02-05,1,50,34,0,10063,0.0
2009113,260,2010-02-05,2,50,28,0,10056,0.0
2009114,260,2010-02-05,3,40,28,0,10048,0.0
2009115,260,2010-02-05,4,40,26,0,10044,0.0
2009116,260,2010-02-05,5,50,28,0,10037,0.0
2009117,260,2010-02-05,6,50,27,0,10033,0.0
2009118,260,2010-02-05,7,40,29,0,10034,0.0
2009119,260,2010-02-05,8,40,33,3,10033,0.0
2009120,260,2010-02-05,9,40,38,14,10034,0.0
2009121,260,2010-02-05,10,40,42,18,10035,0.0
2009122,260,2010-02-05,11,40,42,24,10035,0.0
2009123,260,2010-02-05,12,40,49,29,10032,12.05731277039577
2009124,260,2010-02-05,13,40,55,26,10031,-3.327457926279544
2009125,260,2010-02-05,14,40,56,11,10035,-31.60009534426637
2009126,260,2010-02-05,15,30,58,9,10041,-38.09496668828545
2009127,260,2010-02-05,16,30,62,2,10052,-74.58386165075231
2009128,260,2010-02-05,17,30,62,1,10057,-105.8054331633103
2009129,260,2010-02-05,18,20,61,0,10063,0.0
2009130,260,2010-02-05,19,20,64,0,10069,0.0
2009131,260,2010-02-05,20,20,61,0,10074,0.0
2009132,260,2010-02-05,21,20,50,0,10079,0.0
2009133,260,2010-02-05,22,20,34,0,10084,0.0
2009134,260,2010-02-05,23,10,43,0,10088,0.0
2009135,260,2010-02-05,24,20,36,0,10092,0.0
2009136,260,2010-02-06,1,20,29,0,10094,0.0
2009137,260,2010-02-06,2,10,26,0,10098,0.0
2009138,260,2010-02-06,3,10,20,0,10097,0.0
2009139,260,2010-02-06,4,20,22,0,10099,0.0
2009140,260,2010-02-06,5,20,21,0,10101,0.0
2009141,260,2010-02-06,6,20,18,0,10103,0.0
2009142,260,2010-02-06,7,20,18,0,10108,0.0
2009143,260,2010-02-06,8,10,22,3,10114,0.0
2009144,260,2010-02-06,9,10,28,17,10119,0.0
2009145,260,2010-02-06,10,20,39,45,10127,0.0
2009146,260,2010-02-06,11,20,48,47,10133,0.0
2009147,260,2010-02-06,12,20,52,47,10137,126.0657606101024
2009148,260,2010-02-06,13,20,52,41,10141,25.09676821310968
2009149,260,2010-02-06,14,20,56,37,10145,11.72673877642245
2009150,260,2010-02-06,15,30,51,10,10150,-35.20588540218617
2009151,260,2010-02-06,16,30,37,5,10159,-59.37183629700756
2009152,260,2010-02-06,17,40,23,0,10170,0.0
2009153,260,2010-02-06,18,30,20,0,10178,0.0
2009154,260,2010-02-06,19,30,17,0,10184,0.0
2009155,260,2010-02-06,20,20,17,0,10191,0.0
2009156,260,2010-02-06,21,20,16,0,10197,0.0
2009157,260,2010-02-06,22,20,15,0,10203,0.0
2009158,260,2010-02-06,23,30,12,0,10206,0.0
2009159,260,2010-02-06,24,20,11,0,10211,0.0
2009160,260,2010-02-07,1,20,11,0,10214,0.0
2009161,260,2010-02-07,2,20,9,0,10218,0.0
2009162,260,2010-02-07,3,20,8,0,10216,0.0
2009163,260,2010-02-07,4,10,8,0,10216,0.0
2009164,260,2010-02-07,5,10,9,0,10217,0.0
2009165,260,2010-02-07,6,20,8,0,10219,0.0
2009166,260,2010-02-07,7,20,8,0,10222,0.0
2009167,260,2010-02-07,8,20,8,2,10227,0.0
2009168,260,2010-02-07,9,20,10,8,10229,0.0
2009169,260,2010-02-07,10,20,12,15,10229,0.0
2009170,260,2010-02-07,11,20,15,20,10229,0.0
2009171,260,2010-02-07,12,30,18,26,10223,-0.2606830257497985
2009172,260,2010-02-07,13,20,23,38,10221,16.65351486237506
2009173,260,2010-02-07,14,10,24,25,10215,-4.490710717798592
2009174,260,2010-02-07,15,10,23,14,10214,-24.47824614339303
2009175,260,2010-02-07,16,30,17,5,10211,-58.91550218217275
2009176,260,2010-02-07,17,30,12,0,10208,0.0
2009177,260,2010-02-07,18,30,11,0,10203,0.0
2009178,260,2010-02-07,19,20,11,0,10200,0.0
2009179,260,2010-02-07,20,20,10,0,10195,0.0
2009180,260,2010-02-07,21,20,11,0,10192,0.0
2009181,260,2010-02-07,22,30,8,0,10189,0.0
2009182,260,2010-02-07,23,30,4,0,10186,0.0
2009183,260,2010-02-07,24,30,2,0,10181,0.0
2009184,260,2010-02-08,1,40,-1,0,10174,0.0
2009185,260,2010-02-08,2,40,-3,0,10170,0.0
2009186,260,2010-02-08,3,40,-9,0,10162,0.0
2009187,260,2010-02-08,4,40,-15,0,10156,0.0
2009188,260,2010-02-08,5,40,-21,0,10150,0.0
2009189,260,2010-02-08,6,40,-29,0,10148,0.0
2009190,260,2010-02-08,7,50,-36,0,10145,0.0
2009191,260,2010-02-08,8,50,-36,3,10142,0.0
2009192,260,2010-02-08,9,40,-39,9,10141,0.0
2009193,260,2010-02-08,10,50,-40,31,10138,0.0
2009194,260,2010-02-08,11,50,-42,55,10136,0.0
2009195,260,2010-02-08,12,40,-34,74,10129,490.3905819819236
2009196,260,2010-02-08,13,40,-32,70,10122,173.2693164344027
2009197,260,2010-02-08,14,40,-36,68,10116,105.1026401551701
2009198,260,2010-02-08,15,50,-33,70,10112,122.2384799076369
2009199,260,2010-02-08,16,50,-36,18,10108,-17.600272252254
2009200,260,2010-02-08,17,40,-37,2,10105,-92.80010296263619
2009201,260,2010-02-08,18,40,-38,0,10107,0.0
2009202,260,2010-02-08,19,40,-39,0,10104,0.0
2009203,260,2010-02-08,20,40,-40,0,10104,0.0
2009204,260,2010-02-08,21,40,-40,0,10102,0.0
2009205,260,2010-02-08,22,50,-39,0,10099,0.0
2009206,260,2010-02-08,23,50,-43,0,10098,0.0
2009207,260,2010-02-08,24,50,-44,0,10098,0.0
2009208,260,2010-02-09,1,50,-46,0,10095,0.0
2009209,260,2010-02-09,2,50,-46,0,10091,0.0
2009210,260,2010-02-09,3,50,-46,0,10090,0.0
2009211,260,2010-02-09,4,40,-47,0,10088,0.0
2009212,260,2010-02-09,5,40,-48,0,10088,0.0
2009213,260,2010-02-09,6,40,-49,0,10088,0.0
2009214,260,2010-02-09,7,40,-48,0,10091,0.0
2009215,260,2010-02-09,8,40,-46,2,10093,0.0
2009216,260,2010-02-09,9,40,-45,8,10095,0.0
2009217,260,2010-02-09,10,40,-39,37,10096,0.0
2009218,260,2010-02-09,11,40,-33,79,10098,0.0
2009219,260,2010-02-09,12,50,-26,104,10092,817.7109581542537
