,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2043818,260,2014-01-21,3,10,24,0,10109,0.0
2043819,260,2014-01-21,4,10,24,0,10108,0.0
2043820,260,2014-01-21,5,10,25,0,10111,0.0
2043821,260,2014-01-21,6,0,26,0,10113,0.0
2043822,260,2014-01-21,7,10,28,0,10115,0.0
2043823,260,2014-01-21,8,10,30,0,10118,0.0
2043824,260,2014-01-21,9,10,34,7,10121,0.0
2043825,260,2014-01-21,10,10,38,12,10122,0.0
2043826,260,2014-01-21,11,10,40,14,10121,0.0
2043827,260,2014-01-21,12,10,41,12,10119,-40.84091377226927
2043828,260,2014-01-21,13,10,44,12,10118,-37.90039964084109
2043829,260,2014-01-21,14,20,48,8,10118,-49.36780273608615
2043830,260,2014-01-21,15,10,53,13,10120,-32.63891435626515
2043831,260,2014-01-21,16,10,53,5,10121,-72.98999035426966
2043832,260,2014-01-21,17,20,49,0,10120,0.0
2043833,260,2014-01-21,18,10,48,0,10119,0.0
2043834,260,2014-01-21,19,20,47,0,10120,0.0
2043835,260,2014-01-21,20,30,48,0,10123,0.0
2043836,260,2014-01-21,21,30,51,0,10126,0.0
2043837,260,2014-01-21,22,20,51,0,10125,0.0
2043838,260,2014-01-21,23,30,49,0,10127,0.0
2043839,260,2014-01-21,24,30,41,0,10126,0.0
2043840,260,2014-01-22,1,20,33,0,10123,0.0
2043841,260,2014-01-22,2,20,35,0,10122,0.0
2043842,260,2014-01-22,3,30,37,0,10122,0.0
2043843,260,2014-01-22,4,30,36,0,10118,0.0
2043844,260,2014-01-22,5,30,33,0,10117,0.0
2043845,260,2014-01-22,6,40,31,0,10116,0.0
2043846,260,2014-01-22,7,40,28,0,10116,0.0
2043847,260,2014-01-22,8,50,23,0,10118,0.0
2043848,260,2014-01-22,9,50,22,4,10121,0.0
2043849,260,2014-01-22,10,50,28,16,10123,0.0
2043850,260,2014-01-22,11,50,31,36,10121,0.0
2043851,260,2014-01-22,12,50,35,61,10116,652.3037622190955
2043852,260,2014-01-22,13,50,40,84,10112,673.4237850776626
2043853,260,2014-01-22,14,50,43,64,10112,201.7149860431651
2043854,260,2014-01-22,15,40,37,40,10115,35.52203056443017
2043855,260,2014-01-22,16,30,34,12,10118,-39.0742724728865
2043856,260,2014-01-22,17,30,32,0,10120,0.0
2043857,260,2014-01-22,18,30,34,0,10124,0.0
2043858,260,2014-01-22,19,40,37,0,10126,0.0
2043859,260,2014-01-22,20,40,39,0,10130,0.0
2043860,260,2014-01-22,21,30,36,0,10133,0.0
2043861,260,2014-01-22,22,30,31,0,10134,0.0
2043862,260,2014-01-22,23,30,27,0,10135,0.0
2043863,260,2014-01-22,24,30,28,0,10136,0.0
2043864,260,2014-01-23,1,30,23,0,10135,0.0
2043865,260,2014-01-23,2,30,19,0,10136,0.0
2043866,260,2014-01-23,3,30,16,0,10135,0.0
2043867,260,2014-01-23,4,30,16,0,10133,0.0
2043868,260,2014-01-23,5,30,17,0,10132,0.0
2043869,260,2014-01-23,6,30,18,0,10130,0.0
2043870,260,2014-01-23,7,30,19,0,10130,0.0
2043871,260,2014-01-23,8,30,23,0,10131,0.0
2043872,260,2014-01-23,9,30,25,3,10130,0.0
2043873,260,2014-01-23,10,30,25,8,10128,0.0
2043874,260,2014-01-23,11,30,31,9,10123,0.0
2043875,260,2014-01-23,12,40,34,12,10111,-40.88559885232643
2043876,260,2014-01-23,13,40,38,20,10103,-15.49736968971029
2043877,260,2014-01-23,14,30,42,12,10099,-34.32265603978605
2043878,260,2014-01-23,15,30,48,6,10093,-57.61872669548121
2043879,260,2014-01-23,16,30,51,3,10088,-83.68989227992029
2043880,260,2014-01-23,17,30,51,0,10086,0.0
2043881,260,2014-01-23,18,30,51,0,10088,0.0
2043882,260,2014-01-23,19,30,25,0,10091,0.0
2043883,260,2014-01-23,20,20,24,0,10091,0.0
2043884,260,2014-01-23,21,10,22,0,10093,0.0
2043885,260,2014-01-23,22,10,24,0,10095,0.0
2043886,260,2014-01-23,23,10,32,0,10099,0.0
2043887,260,2014-01-23,24,30,40,0,10104,0.0
2043888,260,2014-01-24,1,20,29,0,10108,0.0
2043889,260,2014-01-24,2,20,38,0,10115,0.0
2043890,260,2014-01-24,3,10,36,0,10118,0.0
2043891,260,2014-01-24,4,20,37,0,10123,0.0
2043892,260,2014-01-24,5,20,36,0,10124,0.0
2043893,260,2014-01-24,6,20,38,0,10132,0.0
2043894,260,2014-01-24,7,20,34,0,10137,0.0
2043895,260,2014-01-24,8,10,37,1,10142,0.0
2043896,260,2014-01-24,9,10,43,10,10148,0.0
2043897,260,2014-01-24,10,10,51,24,10153,0.0
2043898,260,2014-01-24,11,20,55,38,10156,0.0
2043899,260,2014-01-24,12,10,60,37,10155,128.8083233921706
2043900,260,2014-01-24,13,10,63,29,10158,5.525788531117376
2043901,260,2014-01-24,14,10,66,27,10160,-2.145468103843557
2043902,260,2014-01-24,15,20,61,10,10162,-41.50346607855069
2043903,260,2014-01-24,16,30,55,2,10167,-90.21114210876473
2043904,260,2014-01-24,17,20,53,0,10173,0.0
2043905,260,2014-01-24,18,30,49,0,10176,0.0
2043906,260,2014-01-24,19,30,47,0,10178,0.0
2043907,260,2014-01-24,20,30,45,0,10179,0.0
2043908,260,2014-01-24,21,30,41,0,10181,0.0
2043909,260,2014-01-24,22,30,40,0,10184,0.0
2043910,260,2014-01-24,23,30,39,0,10184,0.0
2043911,260,2014-01-24,24,30,36,0,10183,0.0
2043912,260,2014-01-25,1,30,31,0,10184,0.0
2043913,260,2014-01-25,2,30,29,0,10189,0.0
2043914,260,2014-01-25,3,30,29,0,10188,0.0
2043915,260,2014-01-25,4,30,27,0,10184,0.0
2043916,260,2014-01-25,5,30,26,0,10183,0.0
2043917,260,2014-01-25,6,30,25,0,10179,0.0
2043918,260,2014-01-25,7,40,25,0,10179,0.0
2043919,260,2014-01-25,8,40,26,1,10182,0.0
2043920,260,2014-01-25,9,40,32,13,10182,0.0
2043921,260,2014-01-25,10,40,35,26,10176,0.0
2043922,260,2014-01-25,11,40,42,54,10171,0.0
2043923,260,2014-01-25,12,40,47,46,10167,259.1657736116371
2043924,260,2014-01-25,13,50,52,54,10156,149.94058656741
2043925,260,2014-01-25,14,50,47,31,10134,5.248484537852112
2043926,260,2014-01-25,15,50,49,13,10135,-31.42182154453996
2043927,260,2014-01-25,16,60,48,6,10114,-64.01887540190629
2043928,260,2014-01-25,17,50,46,0,10099,0.0
2043929,260,2014-01-25,18,60,46,0,10080,0.0
2043930,260,2014-01-25,19,60,48,0,10071,0.0
2043931,260,2014-01-25,20,50,42,0,10039,0.0
2043932,260,2014-01-25,21,80,43,0,10037,0.0
2043933,260,2014-01-25,22,60,42,0,10046,0.0
2043934,260,2014-01-25,23,60,40,0,10053,0.0
2043935,260,2014-01-25,24,60,63,0,10062,0.0
2043936,260,2014-01-26,1,70,64,0,10072,0.0
2043937,260,2014-01-26,2,70,56,0,10087,0.0
2043938,260,2014-01-26,3,50,55,0,10094,0.0
2043939,260,2014-01-26,4,50,56,0,10099,0.0
2043940,260,2014-01-26,5,40,53,0,10105,0.0
2043941,260,2014-01-26,6,30,51,0,10108,0.0
2043942,260,2014-01-26,7,30,56,0,10107,0.0
2043943,260,2014-01-26,8,30,55,2,10103,0.0
2043944,260,2014-01-26,9,30,58,20,10100,0.0
2043945,260,2014-01-26,10,30,62,50,10089,0.0
2043946,260,2014-01-26,11,40,61,56,10082,0.0
2043947,260,2014-01-26,12,50,61,56,10064,441.3577087183072
2043948,260,2014-01-26,13,50,55,27,10042,-0.1175445215610226
2043949,260,2014-01-26,14,60,52,22,10025,-10.27969938845198
2043950,260,2014-01-26,15,60,52,12,10006,-33.15454027236802
2043951,260,2014-01-26,16,50,49,3,9982,-79.41200026304602
2043952,260,2014-01-26,17,50,44,0,9957,0.0
2043953,260,2014-01-26,18,70,40,0,9934,0.0
2043954,260,2014-01-26,19,80,37,0,9911,0.0
2043955,260,2014-01-26,20,70,41,0,9892,0.0
2043956,260,2014-01-26,21,50,50,0,9878,0.0
2043957,260,2014-01-26,22,50,63,0,9881,0.0
2043958,260,2014-01-26,23,40,61,0,9885,0.0
2043959,260,2014-01-26,24,40,61,0,9891,0.0
2043960,260,2014-01-27,1,40,59,0,9896,0.0
2043961,260,2014-01-27,2,50,55,0,9902,0.0
2043962,260,2014-01-27,3,50,50,0,9906,0.0
2043963,260,2014-01-27,4,40,39,0,9912,0.0
2043964,260,2014-01-27,5,30,34,0,9916,0.0
2043965,260,2014-01-27,6,40,27,0,9920,0.0
2043966,260,2014-01-27,7,40,29,0,9920,0.0
2043967,260,2014-01-27,8,50,28,6,9925,0.0
2043968,260,2014-01-27,9,50,34,22,9928,0.0
2043969,260,2014-01-27,10,60,34,34,9928,0.0
2043970,260,2014-01-27,11,50,41,54,9928,0.0
2043971,260,2014-01-27,12,50,44,51,9925,317.3892018169573
2043972,260,2014-01-27,13,60,41,30,9926,6.83110610519137
2043973,260,2014-01-27,14,60,43,23,9924,-7.927686096520747
2043974,260,2014-01-27,15,60,40,17,9919,-19.52154412343836
2043975,260,2014-01-27,16,60,38,4,9919,-71.74992425864764
2043976,260,2014-01-27,17,50,40,0,9921,0.0
2043977,260,2014-01-27,18,50,40,0,9923,0.0
2043978,260,2014-01-27,19,50,40,0,9924,0.0
2043979,260,2014-01-27,20,50,42,0,9926,0.0
2043980,260,2014-01-27,21,50,45,0,9929,0.0
2043981,260,2014-01-27,22,40,46,0,9935,0.0
2043982,260,2014-01-27,23,60,47,0,9937,0.0
2043983,260,2014-01-27,24,50,48,0,9938,0.0
2043984,260,2014-01-28,1,50,44,0,9936,0.0
2043985,260,2014-01-28,2,50,45,0,9940,0.0
2043986,260,2014-01-28,3,50,47,0,9942,0.0
2043987,260,2014-01-28,4,50,39,0,9942,0.0
2043988,260,2014-01-28,5,50,33,0,9945,0.0
2043989,260,2014-01-28,6,50,28,0,9944,0.0
2043990,260,2014-01-28,7,50,25,0,9944,0.0
2043991,260,2014-01-28,8,50,26,3,9945,0.0
2043992,260,2014-01-28,9,50,37,32,9948,0.0
2043993,260,2014-01-28,10,60,48,67,9950,0.0
2043994,260,2014-01-28,11,80,56,64,9949,0.0
2043995,260,2014-01-28,12,80,64,82,9947,769.4814874542844
2043996,260,2014-01-28,13,80,65,55,9947,134.8648567871851
2043997,260,2014-01-28,14,70,66,29,9946,1.737374078205271
2043998,260,2014-01-28,15,70,65,21,9948,-11.55805412500869
2043999,260,2014-01-28,16,70,64,10,9950,-42.96864851893982
2044000,260,2014-01-28,17,50,58,0,9954,0.0
2044001,260,2014-01-28,18,60,57,0,9960,0.0
2044002,260,2014-01-28,19,60,47,0,9965,0.0
2044003,260,2014-01-28,20,60,45,0,9969,0.0
2044004,260,2014-01-28,21,60,42,0,9972,0.0
2044005,260,2014-01-28,22,50,42,0,9974,0.0
2044006,260,2014-01-28,23,60,32,0,9978,0.0
2044007,260,2014-01-28,24,50,25,0,9980,0.0
2044008,260,2014-01-29,1,50,23,0,9980,0.0
2044009,260,2014-01-29,2,50,19,0,9984,0.0
2044010,260,2014-01-29,3,50,17,0,9987,0.0
2044011,260,2014-01-29,4,50,8,0,9988,0.0
2044012,260,2014-01-29,5,50,6,0,9989,0.0
2044013,260,2014-01-29,6,40,0,0,9995,0.0
2044014,260,2014-01-29,7,50,1,0,9999,0.0
2044015,260,2014-01-29,8,60,0,4,10003,0.0
2044016,260,2014-01-29,9,60,3,29,10007,0.0
2044017,260,2014-01-29,10,70,10,51,10011,0.0
2044018,260,2014-01-29,11,70,12,77,10011,0.0
2044019,260,2014-01-29,12,70,13,76,10010,763.0006996101138
2044020,260,2014-01-29,13,70,13,50,10008,89.45543181427655
2044021,260,2014-01-29,14,70,14,60,10007,112.6427743975756
2044022,260,2014-01-29,15,70,8,34,10007,10.47073304884478
2044023,260,2014-01-29,16,60,2,13,10011,-32.74785132866731
2044024,260,2014-01-29,17,60,-6,1,10020,-119.7801433938562
2044025,260,2014-01-29,18,60,-11,0,10023,0.0
2044026,260,2014-01-29,19,60,-16,0,10027,0.0
2044027,260,2014-01-29,20,50,-17,0,10034,0.0
2044028,260,2014-01-29,21,50,-19,0,10037,0.0
2044029,260,2014-01-29,22,50,-19,0,10038,0.0
2044030,260,2014-01-29,23,50,-17,0,10040,0.0
2044031,260,2014-01-29,24,50,-19,0,10041,0.0
2044032,260,2014-01-30,1,40,-22,0,10043,0.0
2044033,260,2014-01-30,2,40,-23,0,10044,0.0
2044034,260,2014-01-30,3,40,-18,0,10046,0.0
2044035,260,2014-01-30,4,40,-15,0,10048,0.0
2044036,260,2014-01-30,5,30,-12,0,10049,0.0
2044037,260,2014-01-30,6,30,-9,0,10051,0.0
2044038,260,2014-01-30,7,40,-6,0,10056,0.0
2044039,260,2014-01-30,8,30,-3,1,10060,0.0
2044040,260,2014-01-30,9,40,-2,20,10063,0.0
2044041,260,2014-01-30,10,30,6,38,10062,0.0
2044042,260,2014-01-30,11,30,20,55,10062,0.0
2044043,260,2014-01-30,12,30,28,60,10062,437.4340989551906
2044044,260,2014-01-30,13,30,43,79,10060,409.7111792888437
2044045,260,2014-01-30,14,30,44,73,10057,214.4841803687274
2044046,260,2014-01-30,15,40,38,36,10059,13.80507024885714
2044047,260,2014-01-30,16,40,33,18,10063,-19.56898166326097
2044048,260,2014-01-30,17,30,31,1,10067,-118.1577414095504
2044049,260,2014-01-30,18,20,21,0,10068,0.0
2044050,260,2014-01-30,19,20,12,0,10072,0.0
2044051,260,2014-01-30,20,20,6,0,10073,0.0
2044052,260,2014-01-30,21,20,-3,0,10074,0.0
2044053,260,2014-01-30,22,20,-4,0,10073,0.0
2044054,260,2014-01-30,23,20,-7,0,10073,0.0
2044055,260,2014-01-30,24,20,-3,0,10075,0.0
2044056,260,2014-01-31,1,20,-2,0,10080,0.0
2044057,260,2014-01-31,2,20,-4,0,10079,0.0
2044058,260,2014-01-31,3,20,-5,0,10076,0.0
2044059,260,2014-01-31,4,20,-18,0,10069,0.0
2044060,260,2014-01-31,5,20,-25,0,10073,0.0
2044061,260,2014-01-31,6,10,-26,0,10074,0.0
2044062,260,2014-01-31,7,20,-22,0,10077,0.0
2044063,260,2014-01-31,8,10,-20,4,10080,0.0
2044064,260,2014-01-31,9,20,-2,30,10073,0.0
2044065,260,2014-01-31,10,20,18,67,10074,0.0
2044066,260,2014-01-31,11,20,42,99,10072,0.0
2044067,260,2014-01-31,12,30,60,104,10066,772.4872597934765
2044068,260,2014-01-31,13,40,69,109,10060,838.6107454847289
2044069,260,2014-01-31,14,50,70,78,10054,255.049579832658
2044070,260,2014-01-31,15,30,69,48,10052,46.55380375943794
2044071,260,2014-01-31,16,30,56,15,10045,-26.60725845786712
2044072,260,2014-01-31,17,30,56,0,10039,0.0
2044073,260,2014-01-31,18,50,54,0,10031,0.0
2044074,260,2014-01-31,19,50,56,0,10018,0.0
2044075,260,2014-01-31,20,50,57,0,10009,0.0
2044076,260,2014-01-31,21,50,65,0,10000,0.0
2044077,260,2014-01-31,22,60,67,0,9988,0.0
2044078,260,2014-01-31,23,60,61,0,9978,0.0
2044079,260,2014-01-31,24,70,61,0,9966,0.0
2044080,260,2014-02-01,1,70,59,0,9953,0.0
2044081,260,2014-02-01,2,70,57,0,9941,0.0
2044082,260,2014-02-01,3,60,56,0,9932,0.0
2044083,260,2014-02-01,4,60,57,0,9918,0.0
2044084,260,2014-02-01,5,60,60,0,9912,0.0
2044085,260,2014-02-01,6,70,61,0,9910,0.0
2044086,260,2014-02-01,7,70,60,0,9909,0.0
2044087,260,2014-02-01,8,70,62,0,9915,0.0
2044088,260,2014-02-01,9,70,64,4,9922,0.0
2044089,260,2014-02-01,10,70,69,12,9930,0.0
2044090,260,2014-02-01,11,60,75,23,9942,0.0
2044091,260,2014-02-01,12,60,80,25,9950,3.048399952973586
2044092,260,2014-02-01,13,60,84,40,9959,29.9243255419641
2044093,260,2014-02-01,14,60,82,41,9971,22.37263195912048
2044094,260,2014-02-01,15,60,82,34,9979,9.336358949109417
2044095,260,2014-02-01,16,50,74,14,9990,-28.64405414101054
2044096,260,2014-02-01,17,50,70,2,9996,-103.5919373337957
2044097,260,2014-02-01,18,50,61,0,10004,0.0
2044098,260,2014-02-01,19,50,62,0,10010,0.0
2044099,260,2014-02-01,20,50,58,0,10014,0.0
2044100,260,2014-02-01,21,60,58,0,10016,0.0
2044101,260,2014-02-01,22,50,53,0,10021,0.0
2044102,260,2014-02-01,23,50,44,0,10028,0.0
2044103,260,2014-02-01,24,50,45,0,10034,0.0
2044104,260,2014-02-02,1,60,45,0,10040,0.0
2044105,260,2014-02-02,2,50,45,0,10044,0.0
2044106,260,2014-02-02,3,60,47,0,10047,0.0
2044107,260,2014-02-02,4,60,44,0,10052,0.0
2044108,260,2014-02-02,5,60,39,0,10059,0.0
2044109,260,2014-02-02,6,50,36,0,10062,0.0
2044110,260,2014-02-02,7,50,33,0,10067,0.0
2044111,260,2014-02-02,8,40,32,5,10077,0.0
2044112,260,2014-02-02,9,50,42,36,10083,0.0
2044113,260,2014-02-02,10,50,53,72,10091,0.0
2044114,260,2014-02-02,11,60,62,102,10098,0.0
2044115,260,2014-02-02,12,50,71,113,10104,764.5452834435818
2044116,260,2014-02-02,13,50,77,86,10107,460.2644235585491
2044117,260,2014-02-02,14,50,77,66,10110,129.5287363366198
2044118,260,2014-02-02,15,50,76,22,10115,-9.719292287969942
2044119,260,2014-02-02,16,40,75,9,10123,-45.26451509583983
2044120,260,2014-02-02,17,40,67,1,10131,-112.5745707922376
2044121,260,2014-02-02,18,40,61,0,10137,0.0
2044122,260,2014-02-02,19,40,57,0,10144,0.0
2044123,260,2014-02-02,20,40,53,0,10148,0.0
2044124,260,2014-02-02,21,30,40,0,10153,0.0
2044125,260,2014-02-02,22,30,37,0,10154,0.0
2044126,260,2014-02-02,23,30,34,0,10158,0.0
2044127,260,2014-02-02,24,30,26,0,10159,0.0
2044128,260,2014-02-03,1,30,22,0,10157,0.0
2044129,260,2014-02-03,2,20,15,0,10156,0.0
2044130,260,2014-02-03,3,30,15,0,10154,0.0
2044131,260,2014-02-03,4,30,13,0,10150,0.0
2044132,260,2014-02-03,5,30,10,0,10150,0.0
2044133,260,2014-02-03,6,30,8,0,10147,0.0
2044134,260,2014-02-03,7,30,6,0,10146,0.0
2044135,260,2014-02-03,8,30,9,6,10143,0.0
2044136,260,2014-02-03,9,30,24,40,10139,0.0
2044137,260,2014-02-03,10,40,43,78,10131,0.0
2044138,260,2014-02-03,11,40,60,110,10123,0.0
2044139,260,2014-02-03,12,50,72,124,10111,693.7560139563416
2044140,260,2014-02-03,13,50,78,120,10099,858.3460755272145
2044141,260,2014-02-03,14,60,80,101,10088,500.5597720263199
2044142,260,2014-02-03,15,40,76,68,10080,144.2785662835986
2044143,260,2014-02-03,16,40,63,29,10073,2.478151706115034
2044144,260,2014-02-03,17,30,43,2,10068,-100.8217598347144
2044145,260,2014-02-03,18,30,37,0,10062,0.0
2044146,260,2014-02-03,19,40,39,0,10061,0.0
2044147,260,2014-02-03,20,40,38,0,10054,0.0
2044148,260,2014-02-03,21,40,40,0,10053,0.0
2044149,260,2014-02-03,22,40,45,0,10048,0.0
2044150,260,2014-02-03,23,40,46,0,10045,0.0
2044151,260,2014-02-03,24,40,44,0,10040,0.0
2044152,260,2014-02-04,1,40,32,0,10041,0.0
2044153,260,2014-02-04,2,40,28,0,10039,0.0
2044154,260,2014-02-04,3,40,25,0,10035,0.0
2044155,260,2014-02-04,4,50,24,0,10036,0.0
2044156,260,2014-02-04,5,40,28,0,10035,0.0
2044157,260,2014-02-04,6,40,35,0,10036,0.0
2044158,260,2014-02-04,7,50,51,0,10041,0.0
2044159,260,2014-02-04,8,40,53,2,10047,0.0
2044160,260,2014-02-04,9,50,60,6,10056,0.0
2044161,260,2014-02-04,10,50,73,40,10065,0.0
2044162,260,2014-02-04,11,50,84,60,10074,0.0
2044163,260,2014-02-04,12,60,86,72,10073,558.845763386053
2044164,260,2014-02-04,13,60,90,102,10071,678.8453829379371
2044165,260,2014-02-04,14,50,93,97,10064,423.6270164672403
2044166,260,2014-02-04,15,50,89,55,10062,63.11087600055181
2044167,260,2014-02-04,16,40,82,19,10060,-16.36500393469819
2044168,260,2014-02-04,17,40,75,1,10055,-107.739691765894
2044169,260,2014-02-04,18,40,70,0,10053,0.0
2044170,260,2014-02-04,19,50,70,0,10047,0.0
2044171,260,2014-02-04,20,50,60,0,10041,0.0
2044172,260,2014-02-04,21,50,54,0,10036,0.0
2044173,260,2014-02-04,22,50,53,0,10029,0.0
2044174,260,2014-02-04,23,50,42,0,10016,0.0
2044175,260,2014-02-04,24,50,42,0,10006,0.0
2044176,260,2014-02-05,1,70,43,0,9991,0.0
2044177,260,2014-02-05,2,70,42,0,9979,0.0
2044178,260,2014-02-05,3,60,43,0,9965,0.0
2044179,260,2014-02-05,4,70,46,0,9954,0.0
2044180,260,2014-02-05,5,70,50,0,9945,0.0
2044181,260,2014-02-05,6,60,57,0,9939,0.0
2044182,260,2014-02-05,7,70,56,0,9938,0.0
2044183,260,2014-02-05,8,60,60,1,9937,0.0
2044184,260,2014-02-05,9,60,66,20,9936,0.0
2044185,260,2014-02-05,10,70,77,66,9931,0.0
2044186,260,2014-02-05,11,80,87,98,9924,0.0
2044187,260,2014-02-05,12,70,95,120,9923,779.2175927682878
2044188,260,2014-02-05,13,80,102,118,9915,855.7233811252822
2044189,260,2014-02-05,14,70,100,48,9913,34.701622501792
2044190,260,2014-02-05,15,70,97,24,9914,-5.004169339104034
2044191,260,2014-02-05,16,70,88,21,9913,-11.52750679510807
2044192,260,2014-02-05,17,60,84,1,9919,-104.3584799169878
2044193,260,2014-02-05,18,60,83,0,9919,0.0
2044194,260,2014-02-05,19,80,78,0,9920,0.0
2044195,260,2014-02-05,20,80,77,0,9922,0.0
2044196,260,2014-02-05,21,80,76,0,9929,0.0
2044197,260,2014-02-05,22,70,82,0,9937,0.0
2044198,260,2014-02-05,23,70,86,0,9944,0.0
2044199,260,2014-02-05,24,80,89,0,9952,0.0
2044200,260,2014-02-06,1,80,83,0,9961,0.0
2044201,260,2014-02-06,2,70,80,0,9971,0.0
2044202,260,2014-02-06,3,80,79,0,9975,0.0
2044203,260,2014-02-06,4,80,75,0,9981,0.0
2044204,260,2014-02-06,5,80,73,0,9986,0.0
2044205,260,2014-02-06,6,80,73,0,9989,0.0
2044206,260,2014-02-06,7,80,69,0,9993,0.0
2044207,260,2014-02-06,8,70,68,7,10002,0.0
2044208,260,2014-02-06,9,70,72,24,10009,0.0
2044209,260,2014-02-06,10,70,80,64,10012,0.0
2044210,260,2014-02-06,11,70,86,89,10018,0.0
2044211,260,2014-02-06,12,70,91,85,10014,748.992688155236
2044212,260,2014-02-06,13,60,92,73,10002,222.2400145591289
2044213,260,2014-02-06,14,60,93,23,9995,-6.47119994764302
2044214,260,2014-02-06,15,50,92,18,9987,-15.01080088679775
2044215,260,2014-02-06,16,50,81,8,9976,-45.53814974041823
2044216,260,2014-02-06,17,50,73,0,9965,0.0
2044217,260,2014-02-06,18,70,66,0,9957,0.0
2044218,260,2014-02-06,19,70,57,0,9937,0.0
2044219,260,2014-02-06,20,70,60,0,9925,0.0
2044220,260,2014-02-06,21,60,69,0,9914,0.0
2044221,260,2014-02-06,22,50,74,0,9902,0.0
2044222,260,2014-02-06,23,60,87,0,9890,0.0
2044223,260,2014-02-06,24,50,94,0,9880,0.0
2044224,260,2014-02-07,1,50,90,0,9870,0.0
2044225,260,2014-02-07,2,50,87,0,9869,0.0
2044226,260,2014-02-07,3,30,84,0,9868,0.0
2044227,260,2014-02-07,4,30,81,0,9862,0.0
2044228,260,2014-02-07,5,30,86,0,9850,0.0
2044229,260,2014-02-07,6,50,95,0,9836,0.0
2044230,260,2014-02-07,7,50,100,0,9828,0.0
2044231,260,2014-02-07,8,50,96,1,9820,0.0
2044232,260,2014-02-07,9,60,97,9,9815,0.0
2044233,260,2014-02-07,10,80,92,9,9825,0.0
2044234,260,2014-02-07,11,80,92,10,9838,0.0
2044235,260,2014-02-07,12,90,92,13,9850,-32.76685701575795
2044236,260,2014-02-07,13,80,70,11,9891,-32.92720073721505
2044237,260,2014-02-07,14,70,68,16,9919,-17.99526244175801
2044238,260,2014-02-07,15,60,65,10,9944,-33.38417637674583
2044239,260,2014-02-07,16,60,68,4,9964,-61.60357024494289
2044240,260,2014-02-07,17,60,69,1,9976,-101.1733530731386
2044241,260,2014-02-07,18,50,65,0,9988,0.0
2044242,260,2014-02-07,19,60,65,0,9990,0.0
2044243,260,2014-02-07,20,50,58,0,9994,0.0
2044244,260,2014-02-07,21,50,57,0,9996,0.0
2044245,260,2014-02-07,22,60,53,0,9992,0.0
2044246,260,2014-02-07,23,50,49,0,9984,0.0
2044247,260,2014-02-07,24,50,44,0,9973,0.0
2044248,260,2014-02-08,1,40,47,0,9960,0.0
2044249,260,2014-02-08,2,60,54,0,9949,0.0
2044250,260,2014-02-08,3,70,59,0,9937,0.0
2044251,260,2014-02-08,4,60,59,0,9923,0.0
2044252,260,2014-02-08,5,60,61,0,9909,0.0
2044253,260,2014-02-08,6,70,65,0,9900,0.0
2044254,260,2014-02-08,7,70,67,0,9891,0.0
2044255,260,2014-02-08,8,70,67,1,9882,0.0
2044256,260,2014-02-08,9,80,69,7,9877,0.0
2044257,260,2014-02-08,10,80,71,6,9871,0.0
2044258,260,2014-02-08,11,80,69,8,9871,0.0
2044259,260,2014-02-08,12,70,75,12,9861,-35.72059956372187
2044260,260,2014-02-08,13,70,83,23,9855,-6.782930226921002
2044261,260,2014-02-08,14,70,88,38,9852,13.62005685498359
2044262,260,2014-02-08,15,60,89,30,9850,3.649926284956181
2044263,260,2014-02-08,16,60,86,17,9850,-18.21439766081853
2044264,260,2014-02-08,17,50,83,4,9851,-76.39117322502213
2044265,260,2014-02-08,18,50,73,0,9851,0.0
2044266,260,2014-02-08,19,40,69,0,9852,0.0
2044267,260,2014-02-08,20,50,67,0,9847,0.0
2044268,260,2014-02-08,21,60,71,0,9846,0.0
2044269,260,2014-02-08,22,70,67,0,9848,0.0
2044270,260,2014-02-08,23,70,61,0,9850,0.0
2044271,260,2014-02-08,24,70,59,0,9852,0.0
2044272,260,2014-02-09,1,90,53,0,9854,0.0
2044273,260,2014-02-09,2,70,55,0,9854,0.0
2044274,260,2014-02-09,3,70,61,0,9856,0.0
2044275,260,2014-02-09,4,80,62,0,9856,0.0
2044276,260,2014-02-09,5,90,59,0,9861,0.0
2044277,260,2014-02-09,6,90,58,0,9864,0.0
2044278,260,2014-02-09,7,90,57,0,9866,0.0
2044279,260,2014-02-09,8,80,58,7,9869,0.0
2044280,260,2014-02-09,9,90,50,6,9871,0.0
2044281,260,2014-02-09,10,90,53,12,9872,0.0
2044282,260,2014-02-09,11,90,64,24,9879,0.0
2044283,260,2014-02-09,12,110,71,33,9881,20.0775606553126
2044284,260,2014-02-09,13,110,72,40,9887,20.01162867160341
2044285,260,2014-02-09,14,100,74,28,9891,1.290458440755806
2044286,260,2014-02-09,15,110,76,22,9899,-6.945760263685584
2044287,260,2014-02-09,16,100,72,19,9907,-14.24411341999864
2044288,260,2014-02-09,17,90,63,4,9913,-75.72682067910742
2044289,260,2014-02-09,18,80,58,0,9922,0.0
2044290,260,2014-02-09,19,70,56,0,9927,0.0
2044291,260,2014-02-09,20,80,54,0,9933,0.0
2044292,260,2014-02-09,21,70,52,0,9940,0.0
2044293,260,2014-02-09,22,60,50,0,9945,0.0
2044294,260,2014-02-09,23,70,47,0,9951,0.0
2044295,260,2014-02-09,24,60,46,0,9952,0.0
2044296,260,2014-02-10,1,50,40,0,9953,0.0
2044297,260,2014-02-10,2,30,25,0,9950,0.0
