,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8426446,380,2004-01-20,23,10,-7,0,10183,0.0
8426447,380,2004-01-20,24,10,-11,0,10188,0.0
8426448,380,2004-01-21,1,10,-5,0,10188,0.0
8426449,380,2004-01-21,2,10,-10,0,10189,0.0
8426450,380,2004-01-21,3,10,-11,0,10189,0.0
8426451,380,2004-01-21,4,10,-12,0,10188,0.0
8426452,380,2004-01-21,5,10,-14,0,10190,0.0
8426453,380,2004-01-21,6,10,-13,0,10190,0.0
8426454,380,2004-01-21,7,10,-7,0,10198,0.0
8426455,380,2004-01-21,8,10,-8,1,10202,0.0
8426456,380,2004-01-21,9,0,0,15,10206,0.0
8426457,380,2004-01-21,10,10,6,39,10209,0.0
8426458,380,2004-01-21,11,10,15,77,10211,0.0
8426459,380,2004-01-21,12,20,23,103,10211,731.201175612872
8426460,380,2004-01-21,13,30,26,104,10208,829.5934878279932
8426461,380,2004-01-21,14,30,27,66,10210,182.9833154220572
8426462,380,2004-01-21,15,30,12,38,10214,22.41404898554698
8426463,380,2004-01-21,16,10,7,11,10215,-42.45240040396017
8426464,380,2004-01-21,17,10,6,0,10220,0.0
8426465,380,2004-01-21,18,10,-5,0,10225,0.0
8426466,380,2004-01-21,19,10,-12,0,10227,0.0
8426467,380,2004-01-21,20,20,-13,0,10231,0.0
8426468,380,2004-01-21,21,20,-14,0,10229,0.0
8426469,380,2004-01-21,22,20,-14,0,10230,0.0
8426470,380,2004-01-21,23,20,-17,0,10233,0.0
8426471,380,2004-01-21,24,20,-17,0,10233,0.0
8426472,380,2004-01-22,1,20,-15,0,10231,0.0
8426473,380,2004-01-22,2,20,-22,0,10229,0.0
8426474,380,2004-01-22,3,30,-18,0,10224,0.0
8426475,380,2004-01-22,4,30,-12,0,10221,0.0
8426476,380,2004-01-22,5,30,-14,0,10222,0.0
8426477,380,2004-01-22,6,40,-11,0,10218,0.0
8426478,380,2004-01-22,7,40,-6,0,10216,0.0
8426479,380,2004-01-22,8,30,-8,1,10220,0.0
8426480,380,2004-01-22,9,40,-3,8,10220,0.0
8426481,380,2004-01-22,10,50,3,19,10217,0.0
8426482,380,2004-01-22,11,40,10,24,10212,0.0
8426483,380,2004-01-22,12,50,17,28,10208,24.4521192123994
8426484,380,2004-01-22,13,30,21,31,10206,8.087969286573
8426485,380,2004-01-22,14,30,22,31,10206,4.288268617365596
8426486,380,2004-01-22,15,20,22,31,10205,4.927839936318054
8426487,380,2004-01-22,16,10,19,2,10186,-88.15818890202225
8426488,380,2004-01-22,17,10,18,0,10184,0.0
8426489,380,2004-01-22,18,20,26,0,10180,0.0
8426490,380,2004-01-22,19,40,27,0,10178,0.0
8426491,380,2004-01-22,20,40,26,0,10176,0.0
8426492,380,2004-01-22,21,40,25,0,10172,0.0
8426493,380,2004-01-22,22,40,18,0,10174,0.0
8426494,380,2004-01-22,23,20,3,0,10179,0.0
8426495,380,2004-01-22,24,20,-1,0,10178,0.0
8426496,380,2004-01-23,1,10,-3,0,10180,0.0
8426497,380,2004-01-23,2,10,-4,0,10179,0.0
8426498,380,2004-01-23,3,20,-5,0,10178,0.0
8426499,380,2004-01-23,4,10,-8,0,10176,0.0
8426500,380,2004-01-23,5,10,-5,0,10177,0.0
8426501,380,2004-01-23,6,10,2,0,10178,0.0
8426502,380,2004-01-23,7,20,-11,0,10176,0.0
8426503,380,2004-01-23,8,20,-10,3,10184,0.0
8426504,380,2004-01-23,9,10,5,25,10192,0.0
8426505,380,2004-01-23,10,20,27,86,10197,0.0
8426506,380,2004-01-23,11,10,38,98,10194,0.0
8426507,380,2004-01-23,12,10,53,109,10191,717.7060943112649
8426508,380,2004-01-23,13,10,56,107,10191,835.7079404578456
8426509,380,2004-01-23,14,10,53,85,10189,386.6209497967494
8426510,380,2004-01-23,15,20,49,52,10183,77.10552545620743
8426511,380,2004-01-23,16,30,29,14,10180,-31.527141057161
8426512,380,2004-01-23,17,30,25,0,10179,0.0
8426513,380,2004-01-23,18,30,10,0,10179,0.0
8426514,380,2004-01-23,19,30,7,0,10175,0.0
8426515,380,2004-01-23,20,30,5,0,10174,0.0
8426516,380,2004-01-23,21,30,-2,0,10177,0.0
8426517,380,2004-01-23,22,20,-2,0,10174,0.0
8426518,380,2004-01-23,23,30,-1,0,10169,0.0
8426519,380,2004-01-23,24,30,-1,0,10164,0.0
8426520,380,2004-01-24,1,20,10,0,10165,0.0
8426521,380,2004-01-24,2,20,6,0,10159,0.0
8426522,380,2004-01-24,3,30,16,0,10153,0.0
8426523,380,2004-01-24,4,20,5,0,10144,0.0
8426524,380,2004-01-24,5,20,9,0,10139,0.0
8426525,380,2004-01-24,6,10,7,0,10142,0.0
8426526,380,2004-01-24,7,20,19,0,10137,0.0
8426527,380,2004-01-24,8,30,24,0,10133,0.0
8426528,380,2004-01-24,9,50,23,8,10130,0.0
8426529,380,2004-01-24,10,60,15,16,10130,0.0
8426530,380,2004-01-24,11,50,15,18,10126,0.0
8426531,380,2004-01-24,12,60,16,10,10123,-49.10790038912558
8426532,380,2004-01-24,13,60,22,14,10121,-29.3320871436865
8426533,380,2004-01-24,14,50,24,6,10122,-53.18246031897668
8426534,380,2004-01-24,15,40,35,8,10126,-46.3843255535826
8426535,380,2004-01-24,16,30,43,3,10130,-78.94728893144011
8426536,380,2004-01-24,17,30,44,0,10135,0.0
8426537,380,2004-01-24,18,30,39,0,10142,0.0
8426538,380,2004-01-24,19,30,42,0,10145,0.0
8426539,380,2004-01-24,20,30,39,0,10149,0.0
8426540,380,2004-01-24,21,30,38,0,10150,0.0
8426541,380,2004-01-24,22,30,38,0,10153,0.0
8426542,380,2004-01-24,23,30,36,0,10154,0.0
8426543,380,2004-01-24,24,30,33,0,10153,0.0
8426544,380,2004-01-25,1,30,18,0,10153,0.0
8426545,380,2004-01-25,2,40,24,0,10152,0.0
8426546,380,2004-01-25,3,40,21,0,10154,0.0
8426547,380,2004-01-25,4,30,20,0,10152,0.0
8426548,380,2004-01-25,5,30,20,0,10151,0.0
8426549,380,2004-01-25,6,30,21,0,10151,0.0
8426550,380,2004-01-25,7,30,25,0,10154,0.0
8426551,380,2004-01-25,8,30,24,2,10155,0.0
8426552,380,2004-01-25,9,30,27,9,10156,0.0
8426553,380,2004-01-25,10,30,30,28,10155,0.0
8426554,380,2004-01-25,11,30,38,26,10154,0.0
8426555,380,2004-01-25,12,30,45,51,10150,261.1475790517238
8426556,380,2004-01-25,13,30,49,50,10145,83.5000404660505
8426557,380,2004-01-25,14,30,46,39,10142,19.30825058664565
8426558,380,2004-01-25,15,30,50,26,10139,-3.945629576363313
8426559,380,2004-01-25,16,30,45,10,10138,-44.03597297646746
8426560,380,2004-01-25,17,30,38,0,10137,0.0
8426561,380,2004-01-25,18,30,33,0,10135,0.0
8426562,380,2004-01-25,19,20,28,0,10135,0.0
8426563,380,2004-01-25,20,20,29,0,10132,0.0
8426564,380,2004-01-25,21,30,26,0,10127,0.0
8426565,380,2004-01-25,22,40,22,0,10123,0.0
8426566,380,2004-01-25,23,30,16,0,10115,0.0
8426567,380,2004-01-25,24,20,2,0,10109,0.0
8426568,380,2004-01-26,1,20,13,0,10102,0.0
8426569,380,2004-01-26,2,20,-3,0,10096,0.0
8426570,380,2004-01-26,3,20,-3,0,10090,0.0
8426571,380,2004-01-26,4,20,-9,0,10081,0.0
8426572,380,2004-01-26,5,30,-9,0,10076,0.0
8426573,380,2004-01-26,6,40,-10,0,10071,0.0
8426574,380,2004-01-26,7,50,-6,0,10063,0.0
8426575,380,2004-01-26,8,70,-4,4,10058,0.0
8426576,380,2004-01-26,9,60,4,24,10052,0.0
8426577,380,2004-01-26,10,70,12,55,10046,0.0
8426578,380,2004-01-26,11,80,18,65,10039,0.0
8426579,380,2004-01-26,12,90,21,60,10033,407.3950334533371
8426580,380,2004-01-26,13,90,23,76,10024,343.7067276456299
8426581,380,2004-01-26,14,90,20,51,10022,55.87633338119049
8426582,380,2004-01-26,15,90,21,51,10018,61.16454736337448
8426583,380,2004-01-26,16,80,16,16,10018,-24.31681367922966
8426584,380,2004-01-26,17,50,13,0,10019,0.0
8426585,380,2004-01-26,18,50,13,0,10017,0.0
8426586,380,2004-01-26,19,60,6,0,10013,0.0
8426587,380,2004-01-26,20,50,4,0,10012,0.0
8426588,380,2004-01-26,21,50,3,0,10012,0.0
8426589,380,2004-01-26,22,50,0,0,10012,0.0
8426590,380,2004-01-26,23,50,-5,0,10013,0.0
8426591,380,2004-01-26,24,50,-6,0,10013,0.0
8426592,380,2004-01-27,1,40,-7,0,10013,0.0
8426593,380,2004-01-27,2,40,-11,0,10016,0.0
8426594,380,2004-01-27,3,40,-14,0,10017,0.0
8426595,380,2004-01-27,4,50,-17,0,10019,0.0
8426596,380,2004-01-27,5,50,-16,0,10021,0.0
8426597,380,2004-01-27,6,50,-14,0,10025,0.0
8426598,380,2004-01-27,7,50,-15,0,10029,0.0
8426599,380,2004-01-27,8,50,-12,1,10035,0.0
8426600,380,2004-01-27,9,40,-11,5,10037,0.0
8426601,380,2004-01-27,10,20,-13,12,10040,0.0
8426602,380,2004-01-27,11,30,-11,15,10041,0.0
8426603,380,2004-01-27,12,30,-8,18,10041,-19.63409442077534
8426604,380,2004-01-27,13,20,-6,19,10038,-16.35451786531632
8426605,380,2004-01-27,14,20,-2,30,10036,2.614936994676102
8426606,380,2004-01-27,15,20,1,21,10038,-11.4583586159289
8426607,380,2004-01-27,16,20,2,5,10037,-64.13948130708272
8426608,380,2004-01-27,17,30,2,0,10038,0.0
8426609,380,2004-01-27,18,40,2,0,10037,0.0
8426610,380,2004-01-27,19,40,-2,0,10036,0.0
8426611,380,2004-01-27,20,40,4,0,10035,0.0
8426612,380,2004-01-27,21,40,5,0,10037,0.0
8426613,380,2004-01-27,22,30,7,0,10039,0.0
8426614,380,2004-01-27,23,30,5,0,10038,0.0
8426615,380,2004-01-27,24,40,5,0,10035,0.0
8426616,380,2004-01-28,1,40,4,0,10033,0.0
8426617,380,2004-01-28,2,50,3,0,10029,0.0
8426618,380,2004-01-28,3,50,1,0,10024,0.0
8426619,380,2004-01-28,4,50,-1,0,10020,0.0
8426620,380,2004-01-28,5,50,-1,0,10018,0.0
8426621,380,2004-01-28,6,50,-2,0,10015,0.0
8426622,380,2004-01-28,7,50,-2,0,10015,0.0
8426623,380,2004-01-28,8,60,-7,2,10015,0.0
8426624,380,2004-01-28,9,60,-6,18,10010,0.0
8426625,380,2004-01-28,10,60,-1,49,10006,0.0
8426626,380,2004-01-28,11,80,2,71,10003,0.0
8426627,380,2004-01-28,12,80,-4,25,10001,1.657243929554921
8426628,380,2004-01-28,13,70,-3,17,9997,-20.15540629246505
8426629,380,2004-01-28,14,60,6,18,9994,-16.13317470788284
8426630,380,2004-01-28,15,60,11,12,9995,-30.71277962829928
8426631,380,2004-01-28,16,60,11,6,9991,-58.08926384496837
8426632,380,2004-01-28,17,70,8,0,9991,0.0
8426633,380,2004-01-28,18,80,9,0,9983,0.0
8426634,380,2004-01-28,19,80,8,0,9971,0.0
8426635,380,2004-01-28,20,80,-1,0,9961,0.0
8426636,380,2004-01-28,21,80,2,0,9948,0.0
8426637,380,2004-01-28,22,80,13,0,9939,0.0
8426638,380,2004-01-28,23,80,0,0,9942,0.0
8426639,380,2004-01-28,24,40,-9,0,9949,0.0
8426640,380,2004-01-29,1,60,-11,0,9954,0.0
8426641,380,2004-01-29,2,40,-12,0,9965,0.0
8426642,380,2004-01-29,3,30,-15,0,9976,0.0
8426643,380,2004-01-29,4,30,-21,0,9988,0.0
8426644,380,2004-01-29,5,30,-19,0,9997,0.0
8426645,380,2004-01-29,6,40,-17,0,10001,0.0
8426646,380,2004-01-29,7,40,-12,0,10013,0.0
8426647,380,2004-01-29,8,40,-6,1,10021,0.0
8426648,380,2004-01-29,9,50,-3,5,10032,0.0
8426649,380,2004-01-29,10,60,0,15,10044,0.0
8426650,380,2004-01-29,11,60,5,28,10052,0.0
8426651,380,2004-01-29,12,60,7,39,10063,75.79931104346848
8426652,380,2004-01-29,13,60,11,42,10067,33.24192656022567
8426653,380,2004-01-29,14,70,16,48,10071,38.70945513748505
8426654,380,2004-01-29,15,70,9,21,10077,-11.25133596821366
8426655,380,2004-01-29,16,80,9,14,10083,-29.13878490397134
8426656,380,2004-01-29,17,80,4,1,10088,-114.9846468068546
8426657,380,2004-01-29,18,80,5,0,10095,0.0
8426658,380,2004-01-29,19,90,10,0,10099,0.0
8426659,380,2004-01-29,20,80,7,0,10104,0.0
8426660,380,2004-01-29,21,80,11,0,10107,0.0
8426661,380,2004-01-29,22,80,13,0,10110,0.0
8426662,380,2004-01-29,23,80,17,0,10116,0.0
8426663,380,2004-01-29,24,80,6,0,10119,0.0
8426664,380,2004-01-30,1,80,1,0,10119,0.0
8426665,380,2004-01-30,2,90,0,0,10123,0.0
8426666,380,2004-01-30,3,80,-4,0,10124,0.0
8426667,380,2004-01-30,4,80,-4,0,10126,0.0
8426668,380,2004-01-30,5,90,7,0,10127,0.0
8426669,380,2004-01-30,6,90,11,0,10128,0.0
8426670,380,2004-01-30,7,80,12,0,10132,0.0
8426671,380,2004-01-30,8,80,11,2,10133,0.0
8426672,380,2004-01-30,9,90,11,16,10129,0.0
8426673,380,2004-01-30,10,100,13,37,10131,0.0
8426674,380,2004-01-30,11,110,12,54,10133,0.0
8426675,380,2004-01-30,12,100,15,48,10137,158.9402733402559
8426676,380,2004-01-30,13,90,16,55,10135,92.51832739794793
8426677,380,2004-01-30,14,80,19,30,10136,2.154806288368111
8426678,380,2004-01-30,15,80,16,30,10135,2.18568120856049
8426679,380,2004-01-30,16,70,10,13,10130,-31.90762594930937
8426680,380,2004-01-30,17,60,9,0,10126,0.0
8426681,380,2004-01-30,18,70,7,0,10121,0.0
8426682,380,2004-01-30,19,50,4,0,10114,0.0
8426683,380,2004-01-30,20,70,2,0,10105,0.0
8426684,380,2004-01-30,21,70,12,0,10097,0.0
8426685,380,2004-01-30,22,60,15,0,10093,0.0
8426686,380,2004-01-30,23,70,19,0,10087,0.0
8426687,380,2004-01-30,24,90,22,0,10086,0.0
8426688,380,2004-01-31,1,90,23,0,10079,0.0
8426689,380,2004-01-31,2,80,28,0,10077,0.0
8426690,380,2004-01-31,3,80,28,0,10076,0.0
8426691,380,2004-01-31,4,80,30,0,10069,0.0
8426692,380,2004-01-31,5,80,38,0,10064,0.0
8426693,380,2004-01-31,6,90,43,0,10064,0.0
8426694,380,2004-01-31,7,80,45,0,10060,0.0
8426695,380,2004-01-31,8,90,49,2,10056,0.0
8426696,380,2004-01-31,9,80,56,10,10053,0.0
8426697,380,2004-01-31,10,100,63,24,10041,0.0
8426698,380,2004-01-31,11,100,74,40,10030,0.0
8426699,380,2004-01-31,12,110,84,37,10011,52.09069144287853
8426700,380,2004-01-31,13,120,81,34,10004,10.49011284852256
8426701,380,2004-01-31,14,130,84,13,9990,-26.33282368324492
8426702,380,2004-01-31,15,150,86,7,9987,-45.26144442406765
8426703,380,2004-01-31,16,140,88,4,9985,-65.33176846727515
8426704,380,2004-01-31,17,140,92,0,9985,0.0
8426705,380,2004-01-31,18,140,99,0,9987,0.0
8426706,380,2004-01-31,19,140,101,0,9995,0.0
8426707,380,2004-01-31,20,150,112,0,9999,0.0
8426708,380,2004-01-31,21,160,114,0,10012,0.0
8426709,380,2004-01-31,22,180,116,0,10023,0.0
8426710,380,2004-01-31,23,190,113,0,10033,0.0
8426711,380,2004-01-31,24,180,115,0,10044,0.0
8426712,380,2004-02-01,1,160,111,0,10067,0.0
8426713,380,2004-02-01,2,140,110,0,10079,0.0
8426714,380,2004-02-01,3,120,109,0,10096,0.0
8426715,380,2004-02-01,4,100,108,0,10101,0.0
8426716,380,2004-02-01,5,120,106,0,10103,0.0
8426717,380,2004-02-01,6,130,100,0,10102,0.0
8426718,380,2004-02-01,7,130,92,0,10112,0.0
8426719,380,2004-02-01,8,110,91,1,10116,0.0
8426720,380,2004-02-01,9,120,85,9,10124,0.0
8426721,380,2004-02-01,10,100,92,24,10141,0.0
8426722,380,2004-02-01,11,100,102,51,10149,0.0
8426723,380,2004-02-01,12,100,114,76,10157,595.9573949135184
8426724,380,2004-02-01,13,110,113,64,10164,145.2637264831278
8426725,380,2004-02-01,14,110,108,47,10176,31.40270206243725
8426726,380,2004-02-01,15,90,108,23,10183,-7.929790680805071
8426727,380,2004-02-01,16,80,105,14,10184,-28.70420377039188
8426728,380,2004-02-01,17,70,97,3,10188,-92.86265879166913
8426729,380,2004-02-01,18,60,97,0,10182,0.0
8426730,380,2004-02-01,19,50,95,0,10180,0.0
8426731,380,2004-02-01,20,70,104,0,10176,0.0
8426732,380,2004-02-01,21,80,103,0,10159,0.0
8426733,380,2004-02-01,22,80,98,0,10147,0.0
8426734,380,2004-02-01,23,120,111,0,10138,0.0
8426735,380,2004-02-01,24,130,120,0,10149,0.0
8426736,380,2004-02-02,1,130,120,0,10156,0.0
8426737,380,2004-02-02,2,120,118,0,10163,0.0
8426738,380,2004-02-02,3,110,115,0,10162,0.0
8426739,380,2004-02-02,4,110,116,0,10168,0.0
8426740,380,2004-02-02,5,110,115,0,10178,0.0
8426741,380,2004-02-02,6,80,110,0,10181,0.0
8426742,380,2004-02-02,7,80,105,0,10182,0.0
8426743,380,2004-02-02,8,70,99,0,10187,0.0
8426744,380,2004-02-02,9,80,98,3,10191,0.0
8426745,380,2004-02-02,10,60,96,6,10188,0.0
8426746,380,2004-02-02,11,90,110,6,10185,0.0
8426747,380,2004-02-02,12,110,120,5,10190,-70.35021265074859
8426748,380,2004-02-02,13,110,123,6,10201,-53.0479516959122
8426749,380,2004-02-02,14,90,120,5,10208,-52.22445400322352
8426750,380,2004-02-02,15,90,123,5,10216,-53.22180470442271
8426751,380,2004-02-02,16,80,122,4,10222,-65.42321724959804
8426752,380,2004-02-02,17,80,120,1,10232,-108.6950526095001
8426753,380,2004-02-02,18,80,116,0,10239,0.0
8426754,380,2004-02-02,19,80,116,0,10249,0.0
8426755,380,2004-02-02,20,70,114,0,10251,0.0
8426756,380,2004-02-02,21,60,114,0,10250,0.0
8426757,380,2004-02-02,22,80,116,0,10254,0.0
8426758,380,2004-02-02,23,80,112,0,10264,0.0
8426759,380,2004-02-02,24,70,109,0,10265,0.0
8426760,380,2004-02-03,1,60,104,0,10259,0.0
8426761,380,2004-02-03,2,60,99,0,10255,0.0
8426762,380,2004-02-03,3,60,104,0,10255,0.0
8426763,380,2004-02-03,4,70,103,0,10251,0.0
8426764,380,2004-02-03,5,80,104,0,10254,0.0
8426765,380,2004-02-03,6,70,95,0,10252,0.0
8426766,380,2004-02-03,7,70,98,0,10256,0.0
8426767,380,2004-02-03,8,80,110,2,10263,0.0
8426768,380,2004-02-03,9,70,117,14,10265,0.0
8426769,380,2004-02-03,10,60,125,43,10268,0.0
8426770,380,2004-02-03,11,70,142,65,10272,0.0
8426771,380,2004-02-03,12,80,146,58,10271,241.2075044426834
8426772,380,2004-02-03,13,80,150,69,10268,171.6611043702765
8426773,380,2004-02-03,14,70,150,57,10267,58.44134138011486
8426774,380,2004-02-03,15,70,155,51,10265,41.53358533945016
8426775,380,2004-02-03,16,80,144,22,10265,-11.31112114037779
8426776,380,2004-02-03,17,80,135,2,10266,-98.65176653729827
8426777,380,2004-02-03,18,60,126,0,10268,0.0
8426778,380,2004-02-03,19,70,132,0,10266,0.0
8426779,380,2004-02-03,20,80,127,0,10265,0.0
8426780,380,2004-02-03,21,80,129,0,10266,0.0
8426781,380,2004-02-03,22,80,127,0,10264,0.0
8426782,380,2004-02-03,23,80,132,0,10269,0.0
8426783,380,2004-02-03,24,70,127,0,10271,0.0
8426784,380,2004-02-04,1,70,124,0,10272,0.0
8426785,380,2004-02-04,2,70,122,0,10273,0.0
8426786,380,2004-02-04,3,50,107,0,10270,0.0
8426787,380,2004-02-04,4,60,111,0,10267,0.0
8426788,380,2004-02-04,5,60,122,0,10272,0.0
8426789,380,2004-02-04,6,80,121,0,10271,0.0
8426790,380,2004-02-04,7,80,118,0,10277,0.0
8426791,380,2004-02-04,8,80,128,3,10279,0.0
8426792,380,2004-02-04,9,80,139,24,10275,0.0
8426793,380,2004-02-04,10,90,144,36,10275,0.0
8426794,380,2004-02-04,11,90,149,56,10273,0.0
8426795,380,2004-02-04,12,100,154,70,10269,411.4122555850772
8426796,380,2004-02-04,13,100,158,50,10262,49.48095196737949
8426797,380,2004-02-04,14,100,162,73,10260,135.399814328693
8426798,380,2004-02-04,15,100,161,56,10258,55.85056173869417
8426799,380,2004-02-04,16,100,151,19,10257,-16.70556131121056
8426800,380,2004-02-04,17,90,151,1,10254,-105.1646534757397
8426801,380,2004-02-04,18,70,145,0,10254,0.0
8426802,380,2004-02-04,19,80,146,0,10254,0.0
8426803,380,2004-02-04,20,80,141,0,10251,0.0
8426804,380,2004-02-04,21,80,137,0,10247,0.0
8426805,380,2004-02-04,22,80,142,0,10244,0.0
8426806,380,2004-02-04,23,80,143,0,10242,0.0
8426807,380,2004-02-04,24,80,133,0,10239,0.0
8426808,380,2004-02-05,1,70,132,0,10242,0.0
8426809,380,2004-02-05,2,70,126,0,10241,0.0
8426810,380,2004-02-05,3,70,124,0,10239,0.0
8426811,380,2004-02-05,4,80,127,0,10239,0.0
8426812,380,2004-02-05,5,80,128,0,10241,0.0
8426813,380,2004-02-05,6,70,125,0,10238,0.0
8426814,380,2004-02-05,7,70,124,0,10242,0.0
8426815,380,2004-02-05,8,80,126,1,10245,0.0
8426816,380,2004-02-05,9,90,126,10,10247,0.0
8426817,380,2004-02-05,10,90,129,27,10252,0.0
8426818,380,2004-02-05,11,80,128,12,10256,0.0
8426819,380,2004-02-05,12,70,126,20,10247,-15.94775912621568
8426820,380,2004-02-05,13,70,130,18,10249,-17.357436488312
8426821,380,2004-02-05,14,70,133,12,10245,-28.56640495929371
8426822,380,2004-02-05,15,80,131,14,10244,-24.11549759852359
8426823,380,2004-02-05,16,60,131,9,10239,-42.55497255729718
8426824,380,2004-02-05,17,60,133,1,10243,-103.2205646727556
8426825,380,2004-02-05,18,60,132,0,10236,0.0
8426826,380,2004-02-05,19,60,135,0,10233,0.0
8426827,380,2004-02-05,20,70,141,0,10232,0.0
8426828,380,2004-02-05,21,80,140,0,10233,0.0
8426829,380,2004-02-05,22,70,137,0,10231,0.0
8426830,380,2004-02-05,23,80,136,0,10231,0.0
8426831,380,2004-02-05,24,90,131,0,10237,0.0
8426832,380,2004-02-06,1,80,123,0,10235,0.0
8426833,380,2004-02-06,2,80,118,0,10237,0.0
8426834,380,2004-02-06,3,60,108,0,10232,0.0
8426835,380,2004-02-06,4,50,100,0,10229,0.0
8426836,380,2004-02-06,5,40,101,0,10222,0.0
8426837,380,2004-02-06,6,40,99,0,10215,0.0
8426838,380,2004-02-06,7,40,105,0,10205,0.0
8426839,380,2004-02-06,8,40,106,5,10195,0.0
8426840,380,2004-02-06,9,50,120,20,10186,0.0
8426841,380,2004-02-06,10,70,128,39,10182,0.0
8426842,380,2004-02-06,11,100,130,48,10177,536.4933947014109
8426843,380,2004-02-06,12,80,133,53,10162,145.3244673865474
8426844,380,2004-02-06,13,50,138,57,10146,72.8605222916762
8426845,380,2004-02-06,14,70,145,34,10129,7.345003794396437
8426846,380,2004-02-06,15,80,150,18,10116,-14.70003619452666
8426847,380,2004-02-06,16,90,145,10,10110,-37.78972679144355
8426848,380,2004-02-06,17,90,142,1,10110,-100.0880364119293
8426849,380,2004-02-06,18,100,125,0,10112,0.0
8426850,380,2004-02-06,19,100,127,0,10108,0.0
8426851,380,2004-02-06,20,100,126,0,10100,0.0
8426852,380,2004-02-06,21,100,118,0,10096,0.0
8426853,380,2004-02-06,22,100,111,0,10093,0.0
8426854,380,2004-02-06,23,100,108,0,10091,0.0
8426855,380,2004-02-06,24,120,101,0,10094,0.0
8426856,380,2004-02-07,1,110,93,0,10094,0.0
8426857,380,2004-02-07,2,120,85,0,10096,0.0
8426858,380,2004-02-07,3,120,82,0,10094,0.0
8426859,380,2004-02-07,4,110,87,0,10083,0.0
8426860,380,2004-02-07,5,140,70,0,10093,0.0
8426861,380,2004-02-07,6,100,66,0,10107,0.0
8426862,380,2004-02-07,7,90,69,0,10117,0.0
8426863,380,2004-02-07,8,100,69,2,10128,0.0
8426864,380,2004-02-07,9,110,68,22,10130,0.0
8426865,380,2004-02-07,10,110,72,41,10137,0.0
8426866,380,2004-02-07,11,110,79,42,10144,353.1467672548602
8426867,380,2004-02-07,12,100,85,49,10148,101.3581524516804
8426868,380,2004-02-07,13,100,88,51,10152,45.75547489108673
8426869,380,2004-02-07,14,90,94,59,10154,54.91741868503782
8426870,380,2004-02-07,15,90,90,43,10161,19.37070960167019
8426871,380,2004-02-07,16,70,85,21,10160,-11.76417064288903
8426872,380,2004-02-07,17,70,76,4,10162,-77.5860024205908
8426873,380,2004-02-07,18,70,69,0,10160,0.0
8426874,380,2004-02-07,19,80,68,0,10154,0.0
8426875,380,2004-02-07,20,90,61,0,10152,0.0
8426876,380,2004-02-07,21,90,57,0,10147,0.0
8426877,380,2004-02-07,22,90,60,0,10138,0.0
8426878,380,2004-02-07,23,100,59,0,10127,0.0
8426879,380,2004-02-07,24,110,53,0,10118,0.0
8426880,380,2004-02-08,1,110,56,0,10099,0.0
8426881,380,2004-02-08,2,120,53,0,10082,0.0
8426882,380,2004-02-08,3,120,45,0,10073,0.0
8426883,380,2004-02-08,4,100,8,0,10079,0.0
8426884,380,2004-02-08,5,80,23,0,10071,0.0
8426885,380,2004-02-08,6,110,31,0,10064,0.0
8426886,380,2004-02-08,7,110,40,0,10061,0.0
8426887,380,2004-02-08,8,130,42,1,10060,0.0
8426888,380,2004-02-08,9,110,23,4,10079,0.0
8426889,380,2004-02-08,10,90,27,34,10095,0.0
8426890,380,2004-02-08,11,80,42,77,10102,700.8673983238162
8426891,380,2004-02-08,12,70,56,64,10105,246.1727289840504
8426892,380,2004-02-08,13,90,46,63,10111,94.3418354242335
8426893,380,2004-02-08,14,90,46,57,10110,46.70045129501761
8426894,380,2004-02-08,15,90,41,15,10126,-20.11945284644719
8426895,380,2004-02-08,16,80,35,17,10143,-18.97352911771123
8426896,380,2004-02-08,17,80,34,2,10160,-89.73193256859604
8426897,380,2004-02-08,18,80,34,0,10172,0.0
8426898,380,2004-02-08,19,90,26,0,10187,0.0
8426899,380,2004-02-08,20,80,27,0,10198,0.0
8426900,380,2004-02-08,21,80,33,0,10209,0.0
8426901,380,2004-02-08,22,70,35,0,10219,0.0
8426902,380,2004-02-08,23,70,34,0,10227,0.0
8426903,380,2004-02-08,24,70,29,0,10236,0.0
8426904,380,2004-02-09,1,60,24,0,10243,0.0
8426905,380,2004-02-09,2,60,23,0,10255,0.0
8426906,380,2004-02-09,3,70,14,0,10264,0.0
8426907,380,2004-02-09,4,40,13,0,10273,0.0
8426908,380,2004-02-09,5,40,9,0,10283,0.0
8426909,380,2004-02-09,6,40,15,0,10292,0.0
8426910,380,2004-02-09,7,40,11,0,10300,0.0
8426911,380,2004-02-09,8,40,15,11,10308,0.0
8426912,380,2004-02-09,9,50,27,42,10315,0.0
8426913,380,2004-02-09,10,50,40,82,10319,0.0
8426914,380,2004-02-09,11,50,36,57,10328,673.9396904595153
8426915,380,2004-02-09,12,50,34,61,10328,198.8411926940943
8426916,380,2004-02-09,13,60,33,18,10330,-16.62539380244284
8426917,380,2004-02-09,14,50,25,14,10330,-22.73541110891643
8426918,380,2004-02-09,15,30,36,43,10331,17.96371286164752
8426919,380,2004-02-09,16,40,40,18,10335,-17.69743629800498
8426920,380,2004-02-09,17,50,36,0,10341,0.0
