,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8424105,380,2003-10-15,10,70,87,155,10311,-3372.178812136419
8424106,380,2003-10-15,11,80,98,179,10310,596.9760898116514
8424107,380,2003-10-15,12,80,113,185,10305,912.9248412778587
8424108,380,2003-10-15,13,80,118,173,10302,850.5387509990289
8424109,380,2003-10-15,14,70,124,143,10299,432.4504009109968
8424110,380,2003-10-15,15,60,121,100,10296,162.3179692706431
8424111,380,2003-10-15,16,60,111,49,10298,26.32732948737979
8424112,380,2003-10-15,17,40,93,7,10299,-50.97460743492206
8424113,380,2003-10-15,18,50,88,0,10300,0.0
8424114,380,2003-10-15,19,50,78,0,10301,0.0
8424115,380,2003-10-15,20,50,71,0,10303,0.0
8424116,380,2003-10-15,21,40,65,0,10307,0.0
8424117,380,2003-10-15,22,40,61,0,10309,0.0
8424118,380,2003-10-15,23,40,52,0,10308,0.0
8424119,380,2003-10-15,24,40,44,0,10308,0.0
8424120,380,2003-10-16,1,40,37,0,10309,0.0
8424121,380,2003-10-16,2,30,32,0,10308,0.0
8424122,380,2003-10-16,3,30,26,0,10306,0.0
8424123,380,2003-10-16,4,30,23,0,10307,0.0
8424124,380,2003-10-16,5,40,26,0,10308,0.0
8424125,380,2003-10-16,6,40,25,0,10310,0.0
8424126,380,2003-10-16,7,30,28,13,10314,0.0
8424127,380,2003-10-16,8,30,51,56,10317,0.0
8424128,380,2003-10-16,9,40,76,108,10318,0.0
8424129,380,2003-10-16,10,70,92,150,10315,-3081.542611455731
8424130,380,2003-10-16,11,80,104,174,10311,636.2429128937048
8424131,380,2003-10-16,12,70,112,180,10307,911.6797956247603
8424132,380,2003-10-16,13,60,118,166,10302,799.336923946948
8424133,380,2003-10-16,14,60,120,138,10298,401.6013645141547
8424134,380,2003-10-16,15,50,119,95,10294,142.6552901043501
8424135,380,2003-10-16,16,40,107,44,10292,19.32968387224428
8424136,380,2003-10-16,17,40,92,6,10291,-56.11409466436313
8424137,380,2003-10-16,18,50,82,0,10291,0.0
8424138,380,2003-10-16,19,40,71,0,10291,0.0
8424139,380,2003-10-16,20,40,61,0,10292,0.0
8424140,380,2003-10-16,21,40,59,0,10292,0.0
8424141,380,2003-10-16,22,50,52,0,10290,0.0
8424142,380,2003-10-16,23,50,50,0,10283,0.0
8424143,380,2003-10-16,24,50,39,0,10282,0.0
8424144,380,2003-10-17,1,40,36,0,10281,0.0
8424145,380,2003-10-17,2,50,35,0,10276,0.0
8424146,380,2003-10-17,3,50,31,0,10273,0.0
8424147,380,2003-10-17,4,50,28,0,10271,0.0
8424148,380,2003-10-17,5,60,24,0,10269,0.0
8424149,380,2003-10-17,6,40,20,0,10269,0.0
8424150,380,2003-10-17,7,40,24,13,10269,0.0
8424151,380,2003-10-17,8,50,50,58,10269,0.0
8424152,380,2003-10-17,9,80,67,110,10263,0.0
8424153,380,2003-10-17,10,80,79,151,10259,-3902.672205501656
8424154,380,2003-10-17,11,70,96,174,10254,590.9062585509198
8424155,380,2003-10-17,12,80,107,181,10251,909.3669697624259
8424156,380,2003-10-17,13,80,115,168,10244,839.8876817827608
8424157,380,2003-10-17,14,80,122,138,10240,416.725994495749
8424158,380,2003-10-17,15,60,118,97,10237,159.8863773482495
8424159,380,2003-10-17,16,50,106,41,10234,15.82959713860748
8424160,380,2003-10-17,17,30,83,2,10233,-77.46399807730322
8424161,380,2003-10-17,18,30,76,0,10231,0.0
8424162,380,2003-10-17,19,40,65,0,10228,0.0
8424163,380,2003-10-17,20,40,59,0,10224,0.0
8424164,380,2003-10-17,21,40,58,0,10222,0.0
8424165,380,2003-10-17,22,40,43,0,10220,0.0
8424166,380,2003-10-17,23,30,33,0,10216,0.0
8424167,380,2003-10-17,24,30,32,0,10213,0.0
8424168,380,2003-10-18,1,30,28,0,10210,0.0
8424169,380,2003-10-18,2,40,24,0,10205,0.0
8424170,380,2003-10-18,3,40,26,0,10200,0.0
8424171,380,2003-10-18,4,30,18,0,10196,0.0
8424172,380,2003-10-18,5,40,15,0,10194,0.0
8424173,380,2003-10-18,6,40,12,0,10192,0.0
8424174,380,2003-10-18,7,40,20,12,10192,0.0
8424175,380,2003-10-18,8,40,44,57,10189,0.0
8424176,380,2003-10-18,9,50,66,109,10187,0.0
8424177,380,2003-10-18,10,40,80,144,10184,-3203.441452619599
8424178,380,2003-10-18,11,50,86,172,10177,579.3545880880026
8424179,380,2003-10-18,12,40,100,178,10167,909.4142034395552
8424180,380,2003-10-18,13,50,102,155,10160,709.0993953570869
8424181,380,2003-10-18,14,50,109,121,10153,281.730648213332
8424182,380,2003-10-18,15,40,112,87,10149,115.0277071539656
8424183,380,2003-10-18,16,40,90,31,10145,4.620123377527142
8424184,380,2003-10-18,17,30,79,3,10142,-72.30400316761829
8424185,380,2003-10-18,18,40,69,0,10143,0.0
8424186,380,2003-10-18,19,40,61,0,10143,0.0
8424187,380,2003-10-18,20,20,46,0,10143,0.0
8424188,380,2003-10-18,21,20,37,0,10143,0.0
8424189,380,2003-10-18,22,20,31,0,10141,0.0
8424190,380,2003-10-18,23,20,22,0,10136,0.0
8424191,380,2003-10-18,24,20,23,0,10133,0.0
8424192,380,2003-10-19,1,20,5,0,10130,0.0
8424193,380,2003-10-19,2,30,12,0,10124,0.0
8424194,380,2003-10-19,3,20,3,0,10120,0.0
8424195,380,2003-10-19,4,20,0,0,10117,0.0
8424196,380,2003-10-19,5,20,-5,0,10118,0.0
8424197,380,2003-10-19,6,20,-9,0,10119,0.0
8424198,380,2003-10-19,7,30,15,9,10118,0.0
8424199,380,2003-10-19,8,30,23,38,10120,0.0
8424200,380,2003-10-19,9,30,53,104,10112,0.0
8424201,380,2003-10-19,10,30,71,132,10107,-1782.832213938714
8424202,380,2003-10-19,11,30,85,152,10099,795.0642342078485
8424203,380,2003-10-19,12,40,98,165,10090,908.6779165492183
8424204,380,2003-10-19,13,40,101,132,10086,437.6602382171694
8424205,380,2003-10-19,14,40,98,103,10082,170.3240947677862
8424206,380,2003-10-19,15,40,93,73,10079,67.002405586202
8424207,380,2003-10-19,16,40,84,22,10079,-6.48393612917644
8424208,380,2003-10-19,17,30,68,2,10076,-79.0246765350077
8424209,380,2003-10-19,18,30,63,0,10072,0.0
8424210,380,2003-10-19,19,30,63,0,10074,0.0
8424211,380,2003-10-19,20,30,56,0,10071,0.0
8424212,380,2003-10-19,21,30,47,0,10066,0.0
8424213,380,2003-10-19,22,40,45,0,10061,0.0
8424214,380,2003-10-19,23,30,35,0,10053,0.0
8424215,380,2003-10-19,24,30,30,0,10047,0.0
8424216,380,2003-10-20,1,20,20,0,10043,0.0
8424217,380,2003-10-20,2,20,16,0,10037,0.0
8424218,380,2003-10-20,3,20,14,0,10035,0.0
8424219,380,2003-10-20,4,20,3,0,10037,0.0
8424220,380,2003-10-20,5,30,10,0,10033,0.0
8424221,380,2003-10-20,6,30,6,0,10031,0.0
8424222,380,2003-10-20,7,30,9,4,10034,0.0
8424223,380,2003-10-20,8,20,16,21,10035,0.0
8424224,380,2003-10-20,9,40,31,44,10034,0.0
8424225,380,2003-10-20,10,50,53,97,10031,561.618116113331
8424226,380,2003-10-20,11,50,72,132,10029,842.6861544666043
8424227,380,2003-10-20,12,50,91,144,10026,856.2914623175494
8424228,380,2003-10-20,13,50,90,138,10026,521.435833715054
8424229,380,2003-10-20,14,50,91,87,10026,100.3193918702999
8424230,380,2003-10-20,15,40,84,49,10029,23.06119868832864
8424231,380,2003-10-20,16,40,77,19,10030,-11.27010262120588
8424232,380,2003-10-20,17,30,63,2,10032,-80.12751381431036
8424233,380,2003-10-20,18,30,58,0,10037,0.0
8424234,380,2003-10-20,19,40,66,0,10037,0.0
8424235,380,2003-10-20,20,40,57,0,10040,0.0
8424236,380,2003-10-20,21,40,52,0,10040,0.0
8424237,380,2003-10-20,22,50,50,0,10040,0.0
8424238,380,2003-10-20,23,40,48,0,10039,0.0
8424239,380,2003-10-20,24,40,48,0,10041,0.0
8424240,380,2003-10-21,1,40,50,0,10042,0.0
8424241,380,2003-10-21,2,40,53,0,10046,0.0
8424242,380,2003-10-21,3,40,51,0,10051,0.0
8424243,380,2003-10-21,4,30,51,0,10058,0.0
8424244,380,2003-10-21,5,20,51,0,10062,0.0
8424245,380,2003-10-21,6,20,52,0,10067,0.0
8424246,380,2003-10-21,7,20,54,0,10075,0.0
8424247,380,2003-10-21,8,30,55,9,10084,0.0
8424248,380,2003-10-21,9,30,57,22,10089,0.0
8424249,380,2003-10-21,10,20,68,74,10094,694.6024520826671
8424250,380,2003-10-21,11,10,74,62,10096,174.9843084063758
8424251,380,2003-10-21,12,20,72,74,10097,113.8499470635649
8424252,380,2003-10-21,13,10,70,21,10100,-5.038650320958332
8424253,380,2003-10-21,14,20,60,19,10102,-7.415345663811763
8424254,380,2003-10-21,15,10,65,16,10102,-13.8094974420945
8424255,380,2003-10-21,16,10,64,14,10105,-21.92385430006633
8424256,380,2003-10-21,17,10,64,2,10109,-82.33266561541869
8424257,380,2003-10-21,18,10,50,0,10114,0.0
8424258,380,2003-10-21,19,20,41,0,10116,0.0
8424259,380,2003-10-21,20,10,44,0,10118,0.0
8424260,380,2003-10-21,21,20,41,0,10120,0.0
8424261,380,2003-10-21,22,20,36,0,10121,0.0
8424262,380,2003-10-21,23,20,32,0,10123,0.0
8424263,380,2003-10-21,24,10,32,0,10126,0.0
8424264,380,2003-10-22,1,20,34,0,10126,0.0
8424265,380,2003-10-22,2,20,43,0,10124,0.0
8424266,380,2003-10-22,3,20,34,0,10124,0.0
8424267,380,2003-10-22,4,20,24,0,10122,0.0
8424268,380,2003-10-22,5,20,22,0,10122,0.0
8424269,380,2003-10-22,6,10,19,0,10125,0.0
8424270,380,2003-10-22,7,10,26,6,10130,0.0
8424271,380,2003-10-22,8,10,35,33,10136,0.0
8424272,380,2003-10-22,9,20,56,59,10135,0.0
8424273,380,2003-10-22,10,20,68,93,10135,528.1509439610526
8424274,380,2003-10-22,11,20,82,139,10130,814.0808928490292
8424275,380,2003-10-22,12,20,86,170,10126,899.8951963358548
8424276,380,2003-10-22,13,30,86,113,10123,301.8174224509206
8424277,380,2003-10-22,14,50,73,59,10125,33.84263605396011
8424278,380,2003-10-22,15,50,67,23,10125,-3.155025663885882
8424279,380,2003-10-22,16,50,58,10,10124,-32.77805307913941
8424280,380,2003-10-22,17,50,49,1,10125,-90.92501427104533
8424281,380,2003-10-22,18,40,40,0,10128,0.0
8424282,380,2003-10-22,19,40,36,0,10129,0.0
8424283,380,2003-10-22,20,40,37,0,10131,0.0
8424284,380,2003-10-22,21,40,33,0,10129,0.0
8424285,380,2003-10-22,22,40,28,0,10126,0.0
8424286,380,2003-10-22,23,40,26,0,10126,0.0
8424287,380,2003-10-22,24,50,30,0,10123,0.0
8424288,380,2003-10-23,1,50,26,0,10122,0.0
8424289,380,2003-10-23,2,50,18,0,10120,0.0
8424290,380,2003-10-23,3,50,17,0,10119,0.0
8424291,380,2003-10-23,4,50,14,0,10122,0.0
8424292,380,2003-10-23,5,40,10,0,10126,0.0
8424293,380,2003-10-23,6,40,8,0,10128,0.0
8424294,380,2003-10-23,7,50,9,3,10132,0.0
8424295,380,2003-10-23,8,50,15,21,10138,0.0
8424296,380,2003-10-23,9,60,25,57,10140,0.0
8424297,380,2003-10-23,10,60,33,96,10142,345.2783485834165
8424298,380,2003-10-23,11,70,44,145,10146,762.1922197273858
8424299,380,2003-10-23,12,60,54,143,10146,877.9792570851673
8424300,380,2003-10-23,13,70,58,142,10145,655.3991407412302
8424301,380,2003-10-23,14,70,57,115,10147,295.4224704349822
8424302,380,2003-10-23,15,70,52,61,10149,44.66058547229248
8424303,380,2003-10-23,16,80,37,25,10157,-3.649415043035558
8424304,380,2003-10-23,17,60,27,1,10166,-93.09327086193888
8424305,380,2003-10-23,18,60,16,0,10175,0.0
8424306,380,2003-10-23,19,50,10,0,10180,0.0
8424307,380,2003-10-23,20,50,4,0,10186,0.0
8424308,380,2003-10-23,21,40,-2,0,10189,0.0
8424309,380,2003-10-23,22,40,-6,0,10191,0.0
8424310,380,2003-10-23,23,40,-9,0,10193,0.0
8424311,380,2003-10-23,24,40,-11,0,10192,0.0
8424312,380,2003-10-24,1,40,-14,0,10192,0.0
8424313,380,2003-10-24,2,20,-20,0,10192,0.0
8424314,380,2003-10-24,3,10,-27,0,10195,0.0
8424315,380,2003-10-24,4,10,-37,0,10195,0.0
8424316,380,2003-10-24,5,20,-34,0,10196,0.0
8424317,380,2003-10-24,6,40,-28,0,10198,0.0
8424318,380,2003-10-24,7,40,-23,5,10200,0.0
8424319,380,2003-10-24,8,40,-20,18,10199,0.0
8424320,380,2003-10-24,9,50,-12,43,10193,0.0
8424321,380,2003-10-24,10,50,25,123,10193,-3045.463909435562
8424322,380,2003-10-24,11,70,32,110,10194,821.4555451113025
8424323,380,2003-10-24,12,60,28,34,10188,7.685979835840135
8424324,380,2003-10-24,13,70,15,26,10185,0.3048401361615372
8424325,380,2003-10-24,14,50,20,14,10185,-17.65980282202868
8424326,380,2003-10-24,15,50,24,10,10185,-28.59177583475797
8424327,380,2003-10-24,16,40,25,4,10190,-55.43666397664077
8424328,380,2003-10-24,17,40,26,0,10195,0.0
8424329,380,2003-10-24,18,30,27,0,10198,0.0
8424330,380,2003-10-24,19,20,29,0,10201,0.0
8424331,380,2003-10-24,20,20,26,0,10205,0.0
8424332,380,2003-10-24,21,20,26,0,10210,0.0
8424333,380,2003-10-24,22,30,29,0,10211,0.0
8424334,380,2003-10-24,23,30,31,0,10211,0.0
8424335,380,2003-10-24,24,30,32,0,10212,0.0
8424336,380,2003-10-25,1,40,23,0,10213,0.0
8424337,380,2003-10-25,2,40,29,0,10212,0.0
8424338,380,2003-10-25,3,50,21,0,10214,0.0
8424339,380,2003-10-25,4,60,13,0,10216,0.0
8424340,380,2003-10-25,5,60,10,0,10213,0.0
8424341,380,2003-10-25,6,60,10,0,10211,0.0
8424342,380,2003-10-25,7,60,14,2,10213,0.0
8424343,380,2003-10-25,8,60,27,24,10209,0.0
8424344,380,2003-10-25,9,60,42,40,10206,0.0
8424345,380,2003-10-25,10,70,49,40,10204,0.0
8424346,380,2003-10-25,11,60,52,17,10200,-21.28362731136212
8424347,380,2003-10-25,12,70,60,18,10195,-14.2305181418195
8424348,380,2003-10-25,13,70,74,52,10186,27.70014249865952
8424349,380,2003-10-25,14,80,78,72,10179,66.7832546240831
8424350,380,2003-10-25,15,80,74,26,10175,-0.3656957238141472
8424351,380,2003-10-25,16,80,72,8,10168,-41.03145142707321
8424352,380,2003-10-25,17,70,69,0,10164,0.0
8424353,380,2003-10-25,18,60,68,0,10160,0.0
8424354,380,2003-10-25,19,60,63,0,10153,0.0
8424355,380,2003-10-25,20,60,66,0,10147,0.0
8424356,380,2003-10-25,21,70,65,0,10143,0.0
8424357,380,2003-10-25,22,70,61,0,10137,0.0
8424358,380,2003-10-25,23,60,61,0,10132,0.0
8424359,380,2003-10-25,24,70,61,0,10125,0.0
8424360,380,2003-10-26,1,80,58,0,10123,0.0
8424361,380,2003-10-26,2,70,53,0,10120,0.0
8424362,380,2003-10-26,3,60,53,0,10116,0.0
8424363,380,2003-10-26,4,60,52,0,10117,0.0
8424364,380,2003-10-26,5,40,48,0,10116,0.0
8424365,380,2003-10-26,6,30,50,0,10116,0.0
8424366,380,2003-10-26,7,50,46,3,10119,0.0
8424367,380,2003-10-26,8,50,58,31,10124,0.0
8424368,380,2003-10-26,9,60,57,26,10130,0.0
8424369,380,2003-10-26,10,50,62,27,10133,0.0
8424370,380,2003-10-26,11,50,63,31,10137,11.08353115605456
8424371,380,2003-10-26,12,50,68,53,10137,44.97400860993952
8424372,380,2003-10-26,13,50,69,46,10137,20.41412433250344
8424373,380,2003-10-26,14,40,67,29,10139,3.914715941099453
8424374,380,2003-10-26,15,30,69,17,10137,-13.71656859396126
8424375,380,2003-10-26,16,30,68,6,10140,-48.71729613839727
8424376,380,2003-10-26,17,20,60,0,10147,0.0
8424377,380,2003-10-26,18,20,36,0,10153,0.0
8424378,380,2003-10-26,19,20,51,0,10157,0.0
8424379,380,2003-10-26,20,20,51,0,10162,0.0
8424380,380,2003-10-26,21,10,54,0,10167,0.0
8424381,380,2003-10-26,22,20,52,0,10168,0.0
8424382,380,2003-10-26,23,30,47,0,10173,0.0
8424383,380,2003-10-26,24,30,42,0,10177,0.0
8424384,380,2003-10-27,1,40,40,0,10181,0.0
8424385,380,2003-10-27,2,20,40,0,10180,0.0
8424386,380,2003-10-27,3,30,39,0,10186,0.0
8424387,380,2003-10-27,4,30,38,0,10189,0.0
8424388,380,2003-10-27,5,30,37,0,10195,0.0
8424389,380,2003-10-27,6,30,32,0,10203,0.0
8424390,380,2003-10-27,7,30,32,1,10210,0.0
8424391,380,2003-10-27,8,30,34,9,10216,0.0
8424392,380,2003-10-27,9,20,37,23,10218,0.0
8424393,380,2003-10-27,10,20,40,41,10222,0.0
8424394,380,2003-10-27,11,20,43,48,10226,104.0343053101138
8424395,380,2003-10-27,12,20,47,69,10226,122.3537563538932
8424396,380,2003-10-27,13,10,56,106,10224,307.5197568301781
8424397,380,2003-10-27,14,10,52,74,10221,79.6581668434852
8424398,380,2003-10-27,15,10,52,27,10220,0.1520287030023554
8424399,380,2003-10-27,16,20,47,16,10220,-20.47686364743814
8424400,380,2003-10-27,17,20,33,1,10224,-101.1676626097951
8424401,380,2003-10-27,18,10,15,0,10225,0.0
8424402,380,2003-10-27,19,20,20,0,10224,0.0
8424403,380,2003-10-27,20,20,5,0,10223,0.0
8424404,380,2003-10-27,21,20,15,0,10224,0.0
8424405,380,2003-10-27,22,10,8,0,10223,0.0
8424406,380,2003-10-27,23,10,0,0,10222,0.0
8424407,380,2003-10-27,24,20,-6,0,10221,0.0
8424408,380,2003-10-28,1,10,-5,0,10219,0.0
8424409,380,2003-10-28,2,10,-5,0,10213,0.0
8424410,380,2003-10-28,3,10,-6,0,10209,0.0
8424411,380,2003-10-28,4,10,-14,0,10207,0.0
8424412,380,2003-10-28,5,10,-13,0,10203,0.0
8424413,380,2003-10-28,6,10,-12,0,10200,0.0
8424414,380,2003-10-28,7,20,-17,8,10200,0.0
8424415,380,2003-10-28,8,20,16,51,10198,0.0
8424416,380,2003-10-28,9,10,55,73,10192,0.0
8424417,380,2003-10-28,10,10,74,120,10186,0.0
8424418,380,2003-10-28,11,20,87,147,10177,528.2216562702492
8424419,380,2003-10-28,12,20,98,150,10167,882.8990314508678
8424420,380,2003-10-28,13,20,102,134,10154,668.9709291720095
8424421,380,2003-10-28,14,20,94,107,10144,290.9084751043796
8424422,380,2003-10-28,15,30,85,67,10136,75.36464657218208
8424423,380,2003-10-28,16,20,68,21,10128,-10.74658808809779
8424424,380,2003-10-28,17,20,48,0,10126,0.0
8424425,380,2003-10-28,18,20,33,0,10122,0.0
8424426,380,2003-10-28,19,20,32,0,10114,0.0
8424427,380,2003-10-28,20,20,18,0,10109,0.0
8424428,380,2003-10-28,21,30,23,0,10102,0.0
8424429,380,2003-10-28,22,30,24,0,10094,0.0
8424430,380,2003-10-28,23,30,22,0,10080,0.0
8424431,380,2003-10-28,24,30,7,0,10073,0.0
8424432,380,2003-10-29,1,20,2,0,10064,0.0
8424433,380,2003-10-29,2,30,-3,0,10054,0.0
8424434,380,2003-10-29,3,20,-3,0,10048,0.0
8424435,380,2003-10-29,4,20,-10,0,10040,0.0
8424436,380,2003-10-29,5,20,-5,0,10032,0.0
8424437,380,2003-10-29,6,20,-7,0,10026,0.0
8424438,380,2003-10-29,7,20,12,3,10025,0.0
8424439,380,2003-10-29,8,20,34,18,10018,0.0
8424440,380,2003-10-29,9,30,50,48,10009,0.0
8424441,380,2003-10-29,10,40,77,106,10001,0.0
8424442,380,2003-10-29,11,50,84,111,9994,806.2279112366033
8424443,380,2003-10-29,12,60,88,135,9984,876.994377360411
8424444,380,2003-10-29,13,60,97,135,9978,708.0966107227215
8424445,380,2003-10-29,14,50,93,83,9971,127.5291246762658
8424446,380,2003-10-29,15,40,89,38,9966,12.84956922018252
8424447,380,2003-10-29,16,50,69,24,9962,-5.315203501436714
8424448,380,2003-10-29,17,50,55,0,9963,0.0
8424449,380,2003-10-29,18,40,56,0,9957,0.0
8424450,380,2003-10-29,19,60,62,0,9952,0.0
8424451,380,2003-10-29,20,50,51,0,9951,0.0
8424452,380,2003-10-29,21,50,50,0,9944,0.0
8424453,380,2003-10-29,22,50,54,0,9937,0.0
8424454,380,2003-10-29,23,50,56,0,9930,0.0
8424455,380,2003-10-29,24,40,57,0,9927,0.0
8424456,380,2003-10-30,1,30,61,0,9919,0.0
8424457,380,2003-10-30,2,30,62,0,9915,0.0
8424458,380,2003-10-30,3,30,61,0,9913,0.0
8424459,380,2003-10-30,4,40,60,0,9912,0.0
8424460,380,2003-10-30,5,40,58,0,9913,0.0
8424461,380,2003-10-30,6,30,54,0,9914,0.0
8424462,380,2003-10-30,7,20,51,1,9916,0.0
8424463,380,2003-10-30,8,20,65,11,9918,0.0
8424464,380,2003-10-30,9,40,71,24,9920,0.0
8424465,380,2003-10-30,10,50,80,53,9919,0.0
8424466,380,2003-10-30,11,50,77,36,9918,39.12223509356306
8424467,380,2003-10-30,12,50,85,56,9912,66.98320789231863
8424468,380,2003-10-30,13,40,83,28,9909,2.589521549054322
8424469,380,2003-10-30,14,40,83,28,9905,3.123208679427159
8424470,380,2003-10-30,15,40,70,6,9903,-41.72574361534052
8424471,380,2003-10-30,16,50,66,2,9901,-68.23750864264477
8424472,380,2003-10-30,17,40,66,0,9898,0.0
8424473,380,2003-10-30,18,40,53,0,9896,0.0
8424474,380,2003-10-30,19,40,52,0,9887,0.0
8424475,380,2003-10-30,20,40,51,0,9878,0.0
8424476,380,2003-10-30,21,40,50,0,9868,0.0
8424477,380,2003-10-30,22,40,38,0,9856,0.0
8424478,380,2003-10-30,23,40,41,0,9845,0.0
8424479,380,2003-10-30,24,40,47,0,9830,0.0
8424480,380,2003-10-31,1,40,49,0,9819,0.0
8424481,380,2003-10-31,2,50,52,0,9810,0.0
8424482,380,2003-10-31,3,50,69,0,9804,0.0
8424483,380,2003-10-31,4,60,79,0,9801,0.0
8424484,380,2003-10-31,5,50,86,0,9800,0.0
8424485,380,2003-10-31,6,50,91,0,9805,0.0
8424486,380,2003-10-31,7,50,94,0,9809,0.0
8424487,380,2003-10-31,8,50,101,10,9815,0.0
8424488,380,2003-10-31,9,50,105,18,9818,0.0
8424489,380,2003-10-31,10,50,113,23,9821,0.0
8424490,380,2003-10-31,11,40,111,25,9822,-0.2998730619715108
8424491,380,2003-10-31,12,40,101,17,9824,-16.00345249351627
8424492,380,2003-10-31,13,40,97,17,9824,-12.85410619301146
8424493,380,2003-10-31,14,30,94,12,9821,-22.44720074866967
8424494,380,2003-10-31,15,20,90,8,9822,-35.35879216807052
8424495,380,2003-10-31,16,10,84,2,9822,-68.68408558347198
8424496,380,2003-10-31,17,20,80,0,9823,0.0
8424497,380,2003-10-31,18,20,77,0,9818,0.0
8424498,380,2003-10-31,19,10,79,0,9822,0.0
8424499,380,2003-10-31,20,10,78,0,9829,0.0
8424500,380,2003-10-31,21,20,76,0,9832,0.0
8424501,380,2003-10-31,22,30,78,0,9835,0.0
8424502,380,2003-10-31,23,50,74,0,9847,0.0
8424503,380,2003-10-31,24,40,73,0,9851,0.0
8424504,380,2003-11-01,1,30,73,0,9858,0.0
8424505,380,2003-11-01,2,40,74,0,9863,0.0
8424506,380,2003-11-01,3,40,74,0,9868,0.0
8424507,380,2003-11-01,4,40,74,0,9874,0.0
8424508,380,2003-11-01,5,40,78,0,9880,0.0
8424509,380,2003-11-01,6,40,81,0,9888,0.0
8424510,380,2003-11-01,7,30,84,1,9896,0.0
8424511,380,2003-11-01,8,40,87,11,9904,0.0
8424512,380,2003-11-01,9,40,95,26,9912,0.0
8424513,380,2003-11-01,10,50,98,34,9921,0.0
8424514,380,2003-11-01,11,60,104,45,9924,117.4139151875101
8424515,380,2003-11-01,12,70,108,32,9929,6.565217201612589
8424516,380,2003-11-01,13,80,103,27,9935,0.9233042476387261
8424517,380,2003-11-01,14,60,103,16,9944,-14.92810264921774
8424518,380,2003-11-01,15,70,100,13,9952,-23.10055886751813
8424519,380,2003-11-01,16,70,99,3,9958,-65.73915804260204
8424520,380,2003-11-01,17,70,90,0,9968,0.0
8424521,380,2003-11-01,18,70,87,0,9976,0.0
8424522,380,2003-11-01,19,70,85,0,9983,0.0
8424523,380,2003-11-01,20,60,84,0,9993,0.0
8424524,380,2003-11-01,21,50,87,0,10003,0.0
8424525,380,2003-11-01,22,50,84,0,10014,0.0
8424526,380,2003-11-01,23,60,81,0,10023,0.0
8424527,380,2003-11-01,24,50,71,0,10028,0.0
8424528,380,2003-11-02,1,50,68,0,10031,0.0
8424529,380,2003-11-02,2,50,63,0,10035,0.0
8424530,380,2003-11-02,3,50,58,0,10036,0.0
8424531,380,2003-11-02,4,50,59,0,10037,0.0
8424532,380,2003-11-02,5,60,65,0,10038,0.0
8424533,380,2003-11-02,6,50,66,0,10039,0.0
8424534,380,2003-11-02,7,60,68,1,10041,0.0
8424535,380,2003-11-02,8,60,77,19,10038,0.0
8424536,380,2003-11-02,9,70,88,33,10036,0.0
8424537,380,2003-11-02,10,80,99,73,10033,0.0
8424538,380,2003-11-02,11,80,104,75,10030,634.0494963792288
8424539,380,2003-11-02,12,90,105,79,10023,267.5474031553419
8424540,380,2003-11-02,13,90,111,67,10016,84.22029082510578
8424541,380,2003-11-02,14,90,111,47,10012,23.74683151101512
8424542,380,2003-11-02,15,90,113,19,10009,-11.59405082053324
8424543,380,2003-11-02,16,90,115,9,10001,-41.34158402040718
8424544,380,2003-11-02,17,100,114,0,10003,0.0
8424545,380,2003-11-02,18,100,117,0,10001,0.0
8424546,380,2003-11-02,19,100,107,0,10001,0.0
8424547,380,2003-11-02,20,90,110,0,10002,0.0
8424548,380,2003-11-02,21,90,110,0,10005,0.0
8424549,380,2003-11-02,22,80,111,0,10006,0.0
8424550,380,2003-11-02,23,80,112,0,10010,0.0
8424551,380,2003-11-02,24,60,114,0,10010,0.0
8424552,380,2003-11-03,1,70,115,0,10013,0.0
8424553,380,2003-11-03,2,80,113,0,10015,0.0
8424554,380,2003-11-03,3,70,115,0,10013,0.0
8424555,380,2003-11-03,4,70,117,0,10016,0.0
8424556,380,2003-11-03,5,100,109,0,10025,0.0
8424557,380,2003-11-03,6,80,107,0,10031,0.0
8424558,380,2003-11-03,7,80,108,0,10037,0.0
8424559,380,2003-11-03,8,80,115,15,10043,0.0
8424560,380,2003-11-03,9,110,123,47,10049,0.0
8424561,380,2003-11-03,10,120,127,61,10057,0.0
8424562,380,2003-11-03,11,110,120,64,10059,437.1759799313751
8424563,380,2003-11-03,12,110,118,49,10069,50.96356571949636
8424564,380,2003-11-03,13,110,131,67,10077,88.6309479690692
8424565,380,2003-11-03,14,120,128,56,10089,42.10408952872966
8424566,380,2003-11-03,15,120,117,55,10097,50.13720471643402
8424567,380,2003-11-03,16,100,115,24,10106,-6.50793817357004
8424568,380,2003-11-03,17,100,120,0,10123,0.0
8424569,380,2003-11-03,18,100,121,0,10142,0.0
8424570,380,2003-11-03,19,90,123,0,10157,0.0
8424571,380,2003-11-03,20,80,117,0,10171,0.0
8424572,380,2003-11-03,21,80,114,0,10184,0.0
8424573,380,2003-11-03,22,80,109,0,10194,0.0
8424574,380,2003-11-03,23,70,102,0,10206,0.0
8424575,380,2003-11-03,24,60,98,0,10213,0.0
8424576,380,2003-11-04,1,60,98,0,10221,0.0
8424577,380,2003-11-04,2,60,92,0,10232,0.0
8424578,380,2003-11-04,3,50,90,0,10241,0.0
8424579,380,2003-11-04,4,50,87,0,10249,0.0
8424580,380,2003-11-04,5,40,75,0,10261,0.0
