,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8494003,380,2011-10-05,20,80,166,0,10187,0.0
8494004,380,2011-10-05,21,80,168,0,10185,0.0
8494005,380,2011-10-05,22,80,162,0,10176,0.0
8494006,380,2011-10-05,23,80,164,0,10169,0.0
8494007,380,2011-10-05,24,80,160,0,10160,0.0
8494008,380,2011-10-06,1,70,156,0,10150,0.0
8494009,380,2011-10-06,2,80,159,0,10139,0.0
8494010,380,2011-10-06,3,90,159,0,10126,0.0
8494011,380,2011-10-06,4,80,156,0,10114,0.0
8494012,380,2011-10-06,5,80,162,0,10107,0.0
8494013,380,2011-10-06,6,80,153,0,10104,0.0
8494014,380,2011-10-06,7,90,150,3,10098,0.0
8494015,380,2011-10-06,8,100,156,14,10090,0.0
8494016,380,2011-10-06,9,110,164,34,10084,0.0
8494017,380,2011-10-06,10,110,156,28,10077,10.21100903972705
8494018,380,2011-10-06,11,100,125,24,10088,-3.736800025322382
8494019,380,2011-10-06,12,50,132,51,10093,23.76623422693661
8494020,380,2011-10-06,13,50,141,63,10095,31.60949860265515
8494021,380,2011-10-06,14,40,139,68,10096,34.87917835146164
8494022,380,2011-10-06,15,50,132,42,10099,17.1505052921357
8494023,380,2011-10-06,16,50,125,20,10096,-5.847533943458059
8494024,380,2011-10-06,17,40,118,8,10098,-39.13322354022711
8494025,380,2011-10-06,18,30,109,0,10101,0.0
8494026,380,2011-10-06,19,40,99,0,10103,0.0
8494027,380,2011-10-06,20,50,93,0,10101,0.0
8494028,380,2011-10-06,21,70,89,0,10098,0.0
8494029,380,2011-10-06,22,70,91,0,10099,0.0
8494030,380,2011-10-06,23,70,85,0,10098,0.0
8494031,380,2011-10-06,24,70,89,0,10095,0.0
8494032,380,2011-10-07,1,80,86,0,10092,0.0
8494033,380,2011-10-07,2,80,89,0,10086,0.0
8494034,380,2011-10-07,3,60,84,0,10090,0.0
8494035,380,2011-10-07,4,60,73,0,10093,0.0
8494036,380,2011-10-07,5,50,73,0,10099,0.0
8494037,380,2011-10-07,6,50,77,0,10106,0.0
8494038,380,2011-10-07,7,50,80,7,10118,0.0
8494039,380,2011-10-07,8,50,82,16,10123,0.0
8494040,380,2011-10-07,9,50,89,51,10130,0.0
8494041,380,2011-10-07,10,50,95,87,10136,775.2705859173124
8494042,380,2011-10-07,11,40,97,33,10139,7.038764552245024
8494043,380,2011-10-07,12,40,124,95,10136,142.7812739049147
8494044,380,2011-10-07,13,50,136,145,10137,372.6814016202659
8494045,380,2011-10-07,14,50,129,99,10140,92.61395483147064
8494046,380,2011-10-07,15,50,126,81,10145,59.23838475412843
8494047,380,2011-10-07,16,40,122,36,10148,10.96536224438798
8494048,380,2011-10-07,17,30,117,12,10153,-28.21880228738851
8494049,380,2011-10-07,18,40,105,0,10163,0.0
8494050,380,2011-10-07,19,30,97,0,10167,0.0
8494051,380,2011-10-07,20,30,96,0,10169,0.0
8494052,380,2011-10-07,21,30,92,0,10169,0.0
8494053,380,2011-10-07,22,30,90,0,10171,0.0
8494054,380,2011-10-07,23,20,89,0,10169,0.0
8494055,380,2011-10-07,24,30,85,0,10169,0.0
8494056,380,2011-10-08,1,30,86,0,10171,0.0
8494057,380,2011-10-08,2,30,80,0,10168,0.0
8494058,380,2011-10-08,3,20,81,0,10169,0.0
8494059,380,2011-10-08,4,30,79,0,10169,0.0
8494060,380,2011-10-08,5,30,77,0,10169,0.0
8494061,380,2011-10-08,6,30,79,0,10172,0.0
8494062,380,2011-10-08,7,40,85,8,10172,0.0
8494063,380,2011-10-08,8,30,82,14,10179,0.0
8494064,380,2011-10-08,9,30,85,30,10179,0.0
8494065,380,2011-10-08,10,40,93,59,10179,345.8283848381416
8494066,380,2011-10-08,11,40,97,87,10179,270.7258673047041
8494067,380,2011-10-08,12,40,104,114,10175,276.1035915365477
8494068,380,2011-10-08,13,50,103,106,10173,135.9547881696647
8494069,380,2011-10-08,14,40,99,41,10170,16.54684374894113
8494070,380,2011-10-08,15,40,113,71,10169,43.00192213746325
8494071,380,2011-10-08,16,40,73,55,10175,30.30829825642559
8494072,380,2011-10-08,17,20,84,3,10174,-60.70173114848973
8494073,380,2011-10-08,18,30,89,0,10176,0.0
8494074,380,2011-10-08,19,30,91,0,10183,0.0
8494075,380,2011-10-08,20,30,90,0,10186,0.0
8494076,380,2011-10-08,21,30,87,0,10189,0.0
8494077,380,2011-10-08,22,20,85,0,10191,0.0
8494078,380,2011-10-08,23,20,86,0,10193,0.0
8494079,380,2011-10-08,24,20,82,0,10197,0.0
8494080,380,2011-10-09,1,20,66,0,10196,0.0
8494081,380,2011-10-09,2,10,69,0,10201,0.0
8494082,380,2011-10-09,3,20,66,0,10199,0.0
8494083,380,2011-10-09,4,10,65,0,10203,0.0
8494084,380,2011-10-09,5,20,74,0,10205,0.0
8494085,380,2011-10-09,6,30,78,0,10207,0.0
8494086,380,2011-10-09,7,30,82,14,10211,0.0
8494087,380,2011-10-09,8,40,99,60,10212,0.0
8494088,380,2011-10-09,9,40,115,107,10216,0.0
8494089,380,2011-10-09,10,60,125,113,10214,728.4394363264721
8494090,380,2011-10-09,11,70,128,87,10212,284.5989725133778
8494091,380,2011-10-09,12,70,128,102,10206,198.525725104362
8494092,380,2011-10-09,13,80,127,74,10199,47.07985226033573
8494093,380,2011-10-09,14,80,117,33,10195,10.55604238301671
8494094,380,2011-10-09,15,80,110,15,10188,-12.54704060097982
8494095,380,2011-10-09,16,80,109,6,10181,-37.67682926213256
8494096,380,2011-10-09,17,80,113,2,10181,-66.56392518643098
8494097,380,2011-10-09,18,80,118,0,10184,0.0
8494098,380,2011-10-09,19,80,118,0,10179,0.0
8494099,380,2011-10-09,20,70,127,0,10176,0.0
8494100,380,2011-10-09,21,60,137,0,10176,0.0
8494101,380,2011-10-09,22,60,144,0,10174,0.0
8494102,380,2011-10-09,23,50,152,0,10170,0.0
8494103,380,2011-10-09,24,50,155,0,10170,0.0
8494104,380,2011-10-10,1,50,156,0,10173,0.0
8494105,380,2011-10-10,2,50,157,0,10170,0.0
8494106,380,2011-10-10,3,50,158,0,10170,0.0
8494107,380,2011-10-10,4,60,158,0,10168,0.0
8494108,380,2011-10-10,5,60,159,0,10166,0.0
8494109,380,2011-10-10,6,60,158,0,10166,0.0
8494110,380,2011-10-10,7,60,159,4,10167,0.0
8494111,380,2011-10-10,8,80,161,14,10171,0.0
8494112,380,2011-10-10,9,80,165,33,10173,0.0
8494113,380,2011-10-10,10,90,168,63,10173,470.9225033244799
8494114,380,2011-10-10,11,90,176,57,10174,68.07583681061153
8494115,380,2011-10-10,12,100,177,97,10169,174.2635338102048
8494116,380,2011-10-10,13,90,181,73,10170,46.61856383564187
8494117,380,2011-10-10,14,90,179,67,10168,35.75348172899522
8494118,380,2011-10-10,15,90,177,42,10167,16.39807194089902
8494119,380,2011-10-10,16,100,169,8,10168,-32.3984700562852
8494120,380,2011-10-10,17,90,165,1,10177,-72.84456173256636
8494121,380,2011-10-10,18,80,162,0,10184,0.0
8494122,380,2011-10-10,19,80,159,0,10187,0.0
8494123,380,2011-10-10,20,80,157,0,10188,0.0
8494124,380,2011-10-10,21,80,156,0,10189,0.0
8494125,380,2011-10-10,22,70,155,0,10188,0.0
8494126,380,2011-10-10,23,70,155,0,10189,0.0
8494127,380,2011-10-10,24,70,147,0,10190,0.0
8494128,380,2011-10-11,1,70,142,0,10190,0.0
8494129,380,2011-10-11,2,80,148,0,10185,0.0
8494130,380,2011-10-11,3,80,149,0,10178,0.0
8494131,380,2011-10-11,4,90,150,0,10182,0.0
8494132,380,2011-10-11,5,80,149,0,10184,0.0
8494133,380,2011-10-11,6,70,138,0,10187,0.0
8494134,380,2011-10-11,7,80,138,2,10189,0.0
8494135,380,2011-10-11,8,80,141,15,10189,0.0
8494136,380,2011-10-11,9,80,147,32,10190,0.0
8494137,380,2011-10-11,10,80,153,34,10187,58.17078630609264
8494138,380,2011-10-11,11,80,157,32,10187,5.733106174597676
8494139,380,2011-10-11,12,70,157,19,10183,-8.44094173359308
8494140,380,2011-10-11,13,80,157,26,10182,3.068700565001406
8494141,380,2011-10-11,14,80,155,18,10181,-6.943653795373717
8494142,380,2011-10-11,15,80,157,13,10181,-16.89156331451982
8494143,380,2011-10-11,16,80,156,4,10180,-45.26480268244264
8494144,380,2011-10-11,17,70,154,1,10184,-74.25083948327573
8494145,380,2011-10-11,18,70,151,0,10188,0.0
8494146,380,2011-10-11,19,70,149,0,10192,0.0
8494147,380,2011-10-11,20,60,148,0,10195,0.0
8494148,380,2011-10-11,21,60,147,0,10193,0.0
8494149,380,2011-10-11,22,60,145,0,10196,0.0
8494150,380,2011-10-11,23,60,142,0,10196,0.0
8494151,380,2011-10-11,24,60,143,0,10194,0.0
8494152,380,2011-10-12,1,60,144,0,10192,0.0
8494153,380,2011-10-12,2,50,145,0,10188,0.0
8494154,380,2011-10-12,3,50,145,0,10185,0.0
8494155,380,2011-10-12,4,50,141,0,10187,0.0
8494156,380,2011-10-12,5,50,141,0,10185,0.0
8494157,380,2011-10-12,6,50,141,0,10185,0.0
8494158,380,2011-10-12,7,50,142,2,10187,0.0
8494159,380,2011-10-12,8,40,144,6,10193,0.0
8494160,380,2011-10-12,9,50,145,11,10193,0.0
8494161,380,2011-10-12,10,40,144,9,10195,-51.56300246046477
8494162,380,2011-10-12,11,40,146,21,10195,-10.10963629932803
8494163,380,2011-10-12,12,40,150,18,10191,-10.37828531604645
8494164,380,2011-10-12,13,40,156,28,10189,4.967556889131512
8494165,380,2011-10-12,14,40,152,24,10190,1.069168556830389
8494166,380,2011-10-12,15,40,141,14,10192,-15.29461774219244
8494167,380,2011-10-12,16,30,139,9,10194,-30.83168709361563
8494168,380,2011-10-12,17,30,136,0,10198,0.0
8494169,380,2011-10-12,18,40,136,0,10204,0.0
8494170,380,2011-10-12,19,30,137,0,10208,0.0
8494171,380,2011-10-12,20,30,115,0,10214,0.0
8494172,380,2011-10-12,21,30,112,0,10222,0.0
8494173,380,2011-10-12,22,30,112,0,10226,0.0
8494174,380,2011-10-12,23,30,111,0,10231,0.0
8494175,380,2011-10-12,24,40,103,0,10235,0.0
8494176,380,2011-10-13,1,30,101,0,10239,0.0
8494177,380,2011-10-13,2,30,98,0,10243,0.0
8494178,380,2011-10-13,3,30,97,0,10249,0.0
8494179,380,2011-10-13,4,30,96,0,10255,0.0
8494180,380,2011-10-13,5,30,95,0,10261,0.0
8494181,380,2011-10-13,6,30,87,0,10265,0.0
8494182,380,2011-10-13,7,30,91,15,10276,0.0
8494183,380,2011-10-13,8,40,103,60,10284,0.0
8494184,380,2011-10-13,9,40,115,108,10292,0.0
8494185,380,2011-10-13,10,40,125,141,10294,-744.0825306551616
8494186,380,2011-10-13,11,50,135,133,10297,857.5361569906779
8494187,380,2011-10-13,12,50,132,134,10298,564.2309536412415
8494188,380,2011-10-13,13,40,125,82,10299,71.5463101151019
8494189,380,2011-10-13,14,40,128,109,10298,161.8823436676039
8494190,380,2011-10-13,15,40,127,68,10300,43.91996580344725
8494191,380,2011-10-13,16,30,118,40,10303,13.72874880624624
8494192,380,2011-10-13,17,30,84,6,10309,-53.48168768685657
8494193,380,2011-10-13,18,30,77,0,10315,0.0
8494194,380,2011-10-13,19,30,79,0,10316,0.0
8494195,380,2011-10-13,20,20,74,0,10320,0.0
8494196,380,2011-10-13,21,20,71,0,10324,0.0
8494197,380,2011-10-13,22,20,68,0,10324,0.0
8494198,380,2011-10-13,23,20,64,0,10324,0.0
8494199,380,2011-10-13,24,20,60,0,10321,0.0
8494200,380,2011-10-14,1,20,54,0,10323,0.0
8494201,380,2011-10-14,2,20,50,0,10322,0.0
8494202,380,2011-10-14,3,20,53,0,10322,0.0
8494203,380,2011-10-14,4,30,46,0,10324,0.0
8494204,380,2011-10-14,5,30,40,0,10327,0.0
8494205,380,2011-10-14,6,30,40,0,10329,0.0
8494206,380,2011-10-14,7,30,54,16,10332,0.0
8494207,380,2011-10-14,8,30,76,61,10337,0.0
8494208,380,2011-10-14,9,30,99,112,10337,0.0
8494209,380,2011-10-14,10,40,116,148,10336,-1814.025147579482
8494210,380,2011-10-14,11,50,126,171,10334,744.6079312651481
8494211,380,2011-10-14,12,60,135,173,10331,913.5119986783639
8494212,380,2011-10-14,13,50,139,166,10326,754.7451233691477
8494213,380,2011-10-14,14,60,139,139,10324,380.1298801281702
8494214,380,2011-10-14,15,50,134,102,10321,166.1648650271718
8494215,380,2011-10-14,16,40,120,45,10317,19.75081112687193
8494216,380,2011-10-14,17,40,100,6,10318,-54.45633428893755
8494217,380,2011-10-14,18,30,90,0,10318,0.0
8494218,380,2011-10-14,19,30,82,0,10315,0.0
8494219,380,2011-10-14,20,30,71,0,10313,0.0
8494220,380,2011-10-14,21,30,63,0,10315,0.0
8494221,380,2011-10-14,22,30,58,0,10315,0.0
8494222,380,2011-10-14,23,40,63,0,10311,0.0
8494223,380,2011-10-14,24,40,57,0,10308,0.0
8494224,380,2011-10-15,1,30,48,0,10304,0.0
8494225,380,2011-10-15,2,20,45,0,10299,0.0
8494226,380,2011-10-15,3,20,37,0,10296,0.0
8494227,380,2011-10-15,4,20,28,0,10294,0.0
8494228,380,2011-10-15,5,20,12,0,10291,0.0
8494229,380,2011-10-15,6,20,25,0,10288,0.0
8494230,380,2011-10-15,7,40,44,17,10290,0.0
8494231,380,2011-10-15,8,40,68,64,10293,0.0
8494232,380,2011-10-15,9,40,87,113,10291,0.0
8494233,380,2011-10-15,10,40,105,153,10290,-3024.693467846196
8494234,380,2011-10-15,11,40,120,175,10286,662.9940663736971
8494235,380,2011-10-15,12,40,129,178,10281,914.8659026075827
8494236,380,2011-10-15,13,40,138,163,10274,740.6376717205544
8494237,380,2011-10-15,14,40,141,136,10267,367.4959277657873
8494238,380,2011-10-15,15,40,137,98,10263,151.2393303831906
8494239,380,2011-10-15,16,50,120,50,10263,28.10026725026471
8494240,380,2011-10-15,17,40,107,7,10263,-50.7176410513451
8494241,380,2011-10-15,18,40,90,0,10265,0.0
8494242,380,2011-10-15,19,30,84,0,10264,0.0
8494243,380,2011-10-15,20,30,73,0,10262,0.0
8494244,380,2011-10-15,21,30,59,0,10262,0.0
8494245,380,2011-10-15,22,30,50,0,10261,0.0
8494246,380,2011-10-15,23,20,37,0,10260,0.0
8494247,380,2011-10-15,24,20,31,0,10258,0.0
8494248,380,2011-10-16,1,10,32,0,10256,0.0
8494249,380,2011-10-16,2,20,30,0,10253,0.0
8494250,380,2011-10-16,3,10,27,0,10251,0.0
8494251,380,2011-10-16,4,10,21,0,10253,0.0
8494252,380,2011-10-16,5,20,20,0,10251,0.0
8494253,380,2011-10-16,6,20,20,0,10251,0.0
8494254,380,2011-10-16,7,20,43,15,10253,0.0
8494255,380,2011-10-16,8,20,89,60,10249,0.0
8494256,380,2011-10-16,9,20,99,107,10250,0.0
8494257,380,2011-10-16,10,20,119,148,10251,-2742.923053512451
8494258,380,2011-10-16,11,30,132,171,10247,682.8384725137253
8494259,380,2011-10-16,12,30,146,175,10242,913.3556096498721
8494260,380,2011-10-16,13,30,151,159,10238,713.7192028905994
8494261,380,2011-10-16,14,20,156,130,10236,329.8492079115404
8494262,380,2011-10-16,15,20,154,91,10236,122.8394057756823
8494263,380,2011-10-16,16,20,143,44,10235,19.4819698954611
8494264,380,2011-10-16,17,10,106,4,10238,-65.27493970238727
8494265,380,2011-10-16,18,10,90,0,10239,0.0
8494266,380,2011-10-16,19,10,82,0,10239,0.0
8494267,380,2011-10-16,20,10,81,0,10239,0.0
8494268,380,2011-10-16,21,20,66,0,10239,0.0
8494269,380,2011-10-16,22,30,62,0,10239,0.0
8494270,380,2011-10-16,23,20,81,0,10238,0.0
8494271,380,2011-10-16,24,20,77,0,10239,0.0
8494272,380,2011-10-17,1,20,66,0,10237,0.0
8494273,380,2011-10-17,2,20,62,0,10233,0.0
8494274,380,2011-10-17,3,30,84,0,10230,0.0
8494275,380,2011-10-17,4,30,85,0,10227,0.0
8494276,380,2011-10-17,5,40,84,0,10228,0.0
8494277,380,2011-10-17,6,40,87,0,10229,0.0
8494278,380,2011-10-17,7,30,95,7,10232,0.0
8494279,380,2011-10-17,8,50,103,31,10233,0.0
8494280,380,2011-10-17,9,50,118,52,10230,0.0
8494281,380,2011-10-17,10,40,133,100,10228,641.8356026104515
8494282,380,2011-10-17,11,50,139,127,10225,846.9371029028391
8494283,380,2011-10-17,12,50,138,84,10220,146.4898269469131
8494284,380,2011-10-17,13,50,148,84,10213,89.77464195485732
8494285,380,2011-10-17,14,50,150,77,10206,60.96928160406083
8494286,380,2011-10-17,15,60,150,75,10198,67.54035569108355
8494287,380,2011-10-17,16,50,140,40,10194,14.68478376563249
8494288,380,2011-10-17,17,40,114,4,10193,-66.07184647816865
8494289,380,2011-10-17,18,50,131,0,10189,0.0
8494290,380,2011-10-17,19,60,129,0,10182,0.0
8494291,380,2011-10-17,20,70,121,0,10175,0.0
8494292,380,2011-10-17,21,70,126,0,10167,0.0
8494293,380,2011-10-17,22,80,114,0,10159,0.0
8494294,380,2011-10-17,23,80,110,0,10152,0.0
8494295,380,2011-10-17,24,80,105,0,10140,0.0
8494296,380,2011-10-18,1,90,105,0,10129,0.0
8494297,380,2011-10-18,2,80,108,0,10118,0.0
8494298,380,2011-10-18,3,70,115,0,10110,0.0
8494299,380,2011-10-18,4,80,121,0,10103,0.0
8494300,380,2011-10-18,5,80,125,0,10093,0.0
8494301,380,2011-10-18,6,90,126,0,10086,0.0
8494302,380,2011-10-18,7,100,128,9,10084,0.0
8494303,380,2011-10-18,8,100,129,19,10086,0.0
8494304,380,2011-10-18,9,90,92,10,10101,0.0
8494305,380,2011-10-18,10,40,79,11,10114,-43.21638619751144
8494306,380,2011-10-18,11,40,77,26,10117,-2.744709981684387
8494307,380,2011-10-18,12,50,81,22,10116,-5.400324957114618
8494308,380,2011-10-18,13,70,80,26,10118,1.938853902903354
8494309,380,2011-10-18,14,60,84,32,10117,8.432327070755983
8494310,380,2011-10-18,15,60,85,30,10119,5.703559980011708
8494311,380,2011-10-18,16,50,82,19,10121,-11.11516325224344
8494312,380,2011-10-18,17,60,80,2,10122,-77.95887200631053
8494313,380,2011-10-18,18,60,78,0,10125,0.0
8494314,380,2011-10-18,19,60,80,0,10123,0.0
8494315,380,2011-10-18,20,60,84,0,10124,0.0
8494316,380,2011-10-18,21,60,86,0,10126,0.0
8494317,380,2011-10-18,22,60,86,0,10125,0.0
8494318,380,2011-10-18,23,50,84,0,10126,0.0
8494319,380,2011-10-18,24,60,85,0,10123,0.0
8494320,380,2011-10-19,1,60,83,0,10123,0.0
8494321,380,2011-10-19,2,60,80,0,10124,0.0
8494322,380,2011-10-19,3,60,80,0,10125,0.0
8494323,380,2011-10-19,4,50,75,0,10127,0.0
8494324,380,2011-10-19,5,50,71,0,10132,0.0
8494325,380,2011-10-19,6,50,68,0,10135,0.0
8494326,380,2011-10-19,7,60,70,6,10143,0.0
8494327,380,2011-10-19,8,60,85,50,10148,0.0
8494328,380,2011-10-19,9,60,92,55,10151,0.0
8494329,380,2011-10-19,10,60,102,137,10154,-2553.845976610943
8494330,380,2011-10-19,11,70,92,82,10157,390.9248036396727
8494331,380,2011-10-19,12,50,102,117,10160,476.1176002388376
8494332,380,2011-10-19,13,50,111,147,10157,623.1955946965893
8494333,380,2011-10-19,14,50,103,62,10162,35.70572184203181
8494334,380,2011-10-19,15,40,84,26,10172,1.039114534605029
8494335,380,2011-10-19,16,30,81,18,10178,-13.48856882842511
8494336,380,2011-10-19,17,20,68,5,10190,-63.14103694426581
8494337,380,2011-10-19,18,30,50,0,10201,0.0
8494338,380,2011-10-19,19,20,46,0,10206,0.0
8494339,380,2011-10-19,20,30,34,0,10208,0.0
8494340,380,2011-10-19,21,30,29,0,10211,0.0
8494341,380,2011-10-19,22,30,23,0,10213,0.0
8494342,380,2011-10-19,23,30,31,0,10218,0.0
8494343,380,2011-10-19,24,30,30,0,10222,0.0
8494344,380,2011-10-20,1,30,44,0,10221,0.0
8494345,380,2011-10-20,2,30,44,0,10223,0.0
8494346,380,2011-10-20,3,30,48,0,10227,0.0
8494347,380,2011-10-20,4,30,40,0,10231,0.0
8494348,380,2011-10-20,5,30,45,0,10237,0.0
8494349,380,2011-10-20,6,30,48,0,10244,0.0
8494350,380,2011-10-20,7,30,51,2,10249,0.0
8494351,380,2011-10-20,8,30,59,20,10255,0.0
8494352,380,2011-10-20,9,30,63,39,10260,0.0
8494353,380,2011-10-20,10,30,68,29,10266,75.43093626984358
8494354,380,2011-10-20,11,30,79,102,10268,745.7145409780558
8494355,380,2011-10-20,12,20,91,82,10266,156.2788700464994
8494356,380,2011-10-20,13,20,93,52,10265,25.02975825330606
8494357,380,2011-10-20,14,20,100,77,10263,68.13749563587456
8494358,380,2011-10-20,15,40,96,84,10266,112.691580497578
8494359,380,2011-10-20,16,30,83,35,10271,8.686337797120014
8494360,380,2011-10-20,17,10,73,3,10276,-76.10591678766217
8494361,380,2011-10-20,18,10,60,0,10279,0.0
8494362,380,2011-10-20,19,10,46,0,10279,0.0
8494363,380,2011-10-20,20,20,24,0,10284,0.0
8494364,380,2011-10-20,21,20,19,0,10290,0.0
8494365,380,2011-10-20,22,30,22,0,10287,0.0
8494366,380,2011-10-20,23,30,11,0,10286,0.0
8494367,380,2011-10-20,24,30,14,0,10285,0.0
8494368,380,2011-10-21,1,30,16,0,10284,0.0
8494369,380,2011-10-21,2,30,7,0,10285,0.0
8494370,380,2011-10-21,3,30,15,0,10283,0.0
8494371,380,2011-10-21,4,30,10,0,10282,0.0
8494372,380,2011-10-21,5,30,15,0,10284,0.0
8494373,380,2011-10-21,6,30,13,0,10283,0.0
8494374,380,2011-10-21,7,30,14,8,10286,0.0
8494375,380,2011-10-21,8,40,36,44,10289,0.0
8494376,380,2011-10-21,9,40,60,92,10292,0.0
8494377,380,2011-10-21,10,40,79,123,10291,-1420.119959251985
8494378,380,2011-10-21,11,40,98,148,10288,778.5587373317267
8494379,380,2011-10-21,12,50,100,154,10283,894.7770548142404
8494380,380,2011-10-21,13,40,103,141,10278,588.9364279831811
8494381,380,2011-10-21,14,30,107,114,10272,264.8276505225815
8494382,380,2011-10-21,15,30,102,72,10269,70.14624372140985
8494383,380,2011-10-21,16,20,92,35,10266,8.798096667935681
8494384,380,2011-10-21,17,10,63,2,10267,-83.74014141897725
8494385,380,2011-10-21,18,10,49,0,10268,0.0
8494386,380,2011-10-21,19,20,60,0,10268,0.0
8494387,380,2011-10-21,20,20,68,0,10268,0.0
8494388,380,2011-10-21,21,20,35,0,10266,0.0
8494389,380,2011-10-21,22,30,41,0,10263,0.0
8494390,380,2011-10-21,23,20,30,0,10259,0.0
8494391,380,2011-10-21,24,30,42,0,10254,0.0
8494392,380,2011-10-22,1,30,35,0,10251,0.0
8494393,380,2011-10-22,2,20,20,0,10247,0.0
8494394,380,2011-10-22,3,20,15,0,10242,0.0
8494395,380,2011-10-22,4,20,23,0,10239,0.0
8494396,380,2011-10-22,5,10,15,0,10235,0.0
8494397,380,2011-10-22,6,10,2,0,10235,0.0
8494398,380,2011-10-22,7,20,13,9,10230,0.0
8494399,380,2011-10-22,8,40,35,51,10225,0.0
8494400,380,2011-10-22,9,40,53,97,10222,0.0
8494401,380,2011-10-22,10,30,74,130,10218,-3102.082983950946
8494402,380,2011-10-22,11,40,89,152,10213,718.5138040215539
8494403,380,2011-10-22,12,40,110,157,10202,897.6352237342866
8494404,380,2011-10-22,13,30,128,145,10195,674.0957018752024
8494405,380,2011-10-22,14,40,126,119,10190,317.2211182549957
8494406,380,2011-10-22,15,40,122,78,10187,95.74354426760068
8494407,380,2011-10-22,16,30,108,34,10184,7.898504708981426
8494408,380,2011-10-22,17,20,76,1,10188,-91.51469823613826
8494409,380,2011-10-22,18,20,82,0,10189,0.0
8494410,380,2011-10-22,19,20,79,0,10186,0.0
8494411,380,2011-10-22,20,30,68,0,10186,0.0
8494412,380,2011-10-22,21,30,49,0,10185,0.0
8494413,380,2011-10-22,22,20,33,0,10184,0.0
8494414,380,2011-10-22,23,20,17,0,10183,0.0
8494415,380,2011-10-22,24,30,22,0,10180,0.0
8494416,380,2011-10-23,1,30,32,0,10178,0.0
8494417,380,2011-10-23,2,20,16,0,10176,0.0
8494418,380,2011-10-23,3,30,43,0,10171,0.0
8494419,380,2011-10-23,4,30,50,0,10171,0.0
8494420,380,2011-10-23,5,30,53,0,10169,0.0
8494421,380,2011-10-23,6,40,51,0,10170,0.0
8494422,380,2011-10-23,7,40,71,10,10170,0.0
8494423,380,2011-10-23,8,50,89,54,10169,0.0
8494424,380,2011-10-23,9,50,110,85,10168,0.0
8494425,380,2011-10-23,10,60,131,117,10166,-1450.442263760283
8494426,380,2011-10-23,11,50,147,148,10162,733.7023058059015
8494427,380,2011-10-23,12,40,161,155,10154,896.1435333683195
8494428,380,2011-10-23,13,40,163,142,10149,655.4848304608813
8494429,380,2011-10-23,14,40,163,116,10144,303.9068999923314
8494430,380,2011-10-23,15,30,159,76,10138,91.63619964313736
8494431,380,2011-10-23,16,30,127,33,10134,6.852271708402447
8494432,380,2011-10-23,17,40,102,2,10133,-85.68843041481541
8494433,380,2011-10-23,18,40,85,0,10133,0.0
8494434,380,2011-10-23,19,30,74,0,10130,0.0
8494435,380,2011-10-23,20,40,68,0,10128,0.0
8494436,380,2011-10-23,21,30,55,0,10123,0.0
8494437,380,2011-10-23,22,30,49,0,10119,0.0
8494438,380,2011-10-23,23,20,31,0,10118,0.0
8494439,380,2011-10-23,24,20,21,0,10114,0.0
8494440,380,2011-10-24,1,30,27,0,10109,0.0
8494441,380,2011-10-24,2,40,34,0,10101,0.0
8494442,380,2011-10-24,3,40,35,0,10092,0.0
8494443,380,2011-10-24,4,50,36,0,10088,0.0
8494444,380,2011-10-24,5,60,38,0,10084,0.0
8494445,380,2011-10-24,6,60,34,0,10084,0.0
8494446,380,2011-10-24,7,40,39,7,10083,0.0
8494447,380,2011-10-24,8,40,56,45,10081,0.0
8494448,380,2011-10-24,9,60,73,89,10073,0.0
8494449,380,2011-10-24,10,60,92,124,10063,-3253.599514646778
8494450,380,2011-10-24,11,70,104,145,10057,739.0773738175626
8494451,380,2011-10-24,12,70,112,149,10052,893.3892493438603
8494452,380,2011-10-24,13,70,114,125,10047,452.3827260935221
8494453,380,2011-10-24,14,70,114,107,10039,241.496147350721
8494454,380,2011-10-24,15,80,105,72,10031,79.5616923238251
8494455,380,2011-10-24,16,70,94,30,10030,3.352081119586592
8494456,380,2011-10-24,17,60,84,1,10030,-93.60531811873388
8494457,380,2011-10-24,18,60,87,0,10032,0.0
8494458,380,2011-10-24,19,70,89,0,10032,0.0
8494459,380,2011-10-24,20,50,94,0,10033,0.0
8494460,380,2011-10-24,21,30,96,0,10032,0.0
8494461,380,2011-10-24,22,40,107,0,10030,0.0
8494462,380,2011-10-24,23,40,115,0,10031,0.0
8494463,380,2011-10-24,24,40,100,0,10036,0.0
8494464,380,2011-10-25,1,40,109,0,10032,0.0
8494465,380,2011-10-25,2,40,117,0,10027,0.0
8494466,380,2011-10-25,3,40,104,0,10025,0.0
8494467,380,2011-10-25,4,40,102,0,10020,0.0
8494468,380,2011-10-25,5,50,100,0,10018,0.0
8494469,380,2011-10-25,6,50,92,0,10018,0.0
8494470,380,2011-10-25,7,50,88,1,10020,0.0
8494471,380,2011-10-25,8,60,87,8,10024,0.0
8494472,380,2011-10-25,9,70,90,14,10022,0.0
8494473,380,2011-10-25,10,60,99,27,10021,0.0
8494474,380,2011-10-25,11,60,103,34,10023,19.02924404700659
8494475,380,2011-10-25,12,50,109,46,10023,26.39698896628983
8494476,380,2011-10-25,13,50,112,46,10019,20.49667227531353
8494477,380,2011-10-25,14,40,109,24,10018,-0.954240066869125
