,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8400165,380,2001-01-20,22,20,-17,0,10263,0.0
8400166,380,2001-01-20,23,20,-19,0,10266,0.0
8400167,380,2001-01-20,24,20,-13,0,10265,0.0
8400168,380,2001-01-21,1,20,-5,0,10268,0.0
8400169,380,2001-01-21,2,30,-7,0,10266,0.0
8400170,380,2001-01-21,3,30,-9,0,10267,0.0
8400171,380,2001-01-21,4,30,-23,0,10264,0.0
8400172,380,2001-01-21,5,30,-33,0,10267,0.0
8400173,380,2001-01-21,6,30,-34,0,10259,0.0
8400174,380,2001-01-21,7,20,-31,0,10260,0.0
8400175,380,2001-01-21,8,20,-38,1,10263,0.0
8400176,380,2001-01-21,9,30,-23,23,10258,0.0
8400177,380,2001-01-21,10,30,-9,54,10255,0.0
8400178,380,2001-01-21,11,30,1,80,10249,0.0
8400179,380,2001-01-21,12,40,10,100,10238,743.6615672267105
8400180,380,2001-01-21,13,50,7,68,10228,300.5991783413078
8400181,380,2001-01-21,14,50,9,44,10218,39.05312125318647
8400182,380,2001-01-21,15,40,10,19,10210,-17.25664471542533
8400183,380,2001-01-21,16,40,14,6,10201,-64.85896913945483
8400184,380,2001-01-21,17,50,4,0,10193,0.0
8400185,380,2001-01-21,18,60,2,0,10177,0.0
8400186,380,2001-01-21,19,60,3,0,10164,0.0
8400187,380,2001-01-21,20,50,8,0,10156,0.0
8400188,380,2001-01-21,21,40,14,0,10144,0.0
8400189,380,2001-01-21,22,50,15,0,10133,0.0
8400190,380,2001-01-21,23,40,20,0,10123,0.0
8400191,380,2001-01-21,24,40,28,0,10109,0.0
8400192,380,2001-01-22,1,50,37,0,10099,0.0
8400193,380,2001-01-22,2,60,44,0,10096,0.0
8400194,380,2001-01-22,3,70,53,0,10088,0.0
8400195,380,2001-01-22,4,60,56,0,10090,0.0
8400196,380,2001-01-22,5,60,62,0,10088,0.0
8400197,380,2001-01-22,6,70,65,0,10094,0.0
8400198,380,2001-01-22,7,50,66,0,10096,0.0
8400199,380,2001-01-22,8,40,67,0,10095,0.0
8400200,380,2001-01-22,9,40,69,4,10095,0.0
8400201,380,2001-01-22,10,40,73,8,10095,0.0
8400202,380,2001-01-22,11,40,78,21,10090,0.0
8400203,380,2001-01-22,12,50,80,16,10084,-25.48678844263575
8400204,380,2001-01-22,13,50,84,29,10075,3.592038921906829
8400205,380,2001-01-22,14,40,87,33,10065,8.495543866529495
8400206,380,2001-01-22,15,40,79,26,10057,-3.600491056927778
8400207,380,2001-01-22,16,50,72,10,10050,-44.7765095011224
8400208,380,2001-01-22,17,50,66,1,10042,-128.9889082573424
8400209,380,2001-01-22,18,60,63,0,10035,0.0
8400210,380,2001-01-22,19,50,56,0,10033,0.0
8400211,380,2001-01-22,20,50,63,0,10032,0.0
8400212,380,2001-01-22,21,60,62,0,10028,0.0
8400213,380,2001-01-22,22,60,62,0,10018,0.0
8400214,380,2001-01-22,23,60,69,0,10007,0.0
8400215,380,2001-01-22,24,70,74,0,10005,0.0
8400216,380,2001-01-23,1,60,75,0,10001,0.0
8400217,380,2001-01-23,2,50,76,0,9998,0.0
8400218,380,2001-01-23,3,60,76,0,9996,0.0
8400219,380,2001-01-23,4,60,79,0,9996,0.0
8400220,380,2001-01-23,5,60,78,0,10005,0.0
8400221,380,2001-01-23,6,70,74,0,10015,0.0
8400222,380,2001-01-23,7,60,70,0,10023,0.0
8400223,380,2001-01-23,8,60,68,1,10031,0.0
8400224,380,2001-01-23,9,60,71,11,10034,0.0
8400225,380,2001-01-23,10,60,77,26,10036,0.0
8400226,380,2001-01-23,11,60,85,63,10037,0.0
8400227,380,2001-01-23,12,70,87,75,10031,756.9075321563159
8400228,380,2001-01-23,13,80,86,84,10027,522.1190606161822
8400229,380,2001-01-23,14,60,85,24,10023,-6.677381205124547
8400230,380,2001-01-23,15,60,88,16,10012,-22.23581092240779
8400231,380,2001-01-23,16,60,80,3,10004,-78.84841639326845
8400232,380,2001-01-23,17,60,82,0,9992,0.0
8400233,380,2001-01-23,18,80,89,0,9975,0.0
8400234,380,2001-01-23,19,90,96,0,9967,0.0
8400235,380,2001-01-23,20,100,100,0,9960,0.0
8400236,380,2001-01-23,21,100,105,0,9957,0.0
8400237,380,2001-01-23,22,90,111,0,9955,0.0
8400238,380,2001-01-23,23,100,113,0,9947,0.0
8400239,380,2001-01-23,24,110,114,0,9942,0.0
8400240,380,2001-01-24,1,100,117,0,9938,0.0
8400241,380,2001-01-24,2,90,116,0,9927,0.0
8400242,380,2001-01-24,3,110,111,0,9919,0.0
8400243,380,2001-01-24,4,120,113,0,9911,0.0
8400244,380,2001-01-24,5,110,118,0,9913,0.0
8400245,380,2001-01-24,6,100,118,0,9917,0.0
8400246,380,2001-01-24,7,90,114,0,9920,0.0
8400247,380,2001-01-24,8,100,87,0,9938,0.0
8400248,380,2001-01-24,9,80,93,4,9945,0.0
8400249,380,2001-01-24,10,60,89,15,9956,0.0
8400250,380,2001-01-24,11,60,95,24,9971,0.0
8400251,380,2001-01-24,12,70,98,49,9976,239.7953314507979
8400252,380,2001-01-24,13,80,99,51,9977,94.0862396855257
8400253,380,2001-01-24,14,80,100,47,9982,44.59777642597253
8400254,380,2001-01-24,15,70,101,42,9987,30.97649801620318
8400255,380,2001-01-24,16,70,74,9,10002,-47.49640428627055
8400256,380,2001-01-24,17,60,70,0,10013,0.0
8400257,380,2001-01-24,18,50,60,0,10023,0.0
8400258,380,2001-01-24,19,40,56,0,10031,0.0
8400259,380,2001-01-24,20,50,48,0,10041,0.0
8400260,380,2001-01-24,21,50,48,0,10047,0.0
8400261,380,2001-01-24,22,50,46,0,10049,0.0
8400262,380,2001-01-24,23,50,50,0,10047,0.0
8400263,380,2001-01-24,24,50,50,0,10046,0.0
8400264,380,2001-01-25,1,40,41,0,10041,0.0
8400265,380,2001-01-25,2,50,56,0,10034,0.0
8400266,380,2001-01-25,3,50,63,0,10031,0.0
8400267,380,2001-01-25,4,60,64,0,10030,0.0
8400268,380,2001-01-25,5,60,63,0,10025,0.0
8400269,380,2001-01-25,6,50,68,0,10028,0.0
8400270,380,2001-01-25,7,50,72,0,10027,0.0
8400271,380,2001-01-25,8,50,69,0,10027,0.0
8400272,380,2001-01-25,9,50,76,6,10030,0.0
8400273,380,2001-01-25,10,50,74,14,10030,0.0
8400274,380,2001-01-25,11,60,78,45,10032,0.0
8400275,380,2001-01-25,12,50,77,33,10025,47.84321262847607
8400276,380,2001-01-25,13,50,73,24,10022,-6.908864388917392
8400277,380,2001-01-25,14,40,68,8,10023,-44.20638129755748
8400278,380,2001-01-25,15,50,62,10,10024,-38.18752995563955
8400279,380,2001-01-25,16,40,58,7,10025,-55.78481722302058
8400280,380,2001-01-25,17,40,61,1,10034,-122.5681175625125
8400281,380,2001-01-25,18,40,56,0,10039,0.0
8400282,380,2001-01-25,19,40,52,0,10044,0.0
8400283,380,2001-01-25,20,50,45,0,10046,0.0
8400284,380,2001-01-25,21,40,48,0,10046,0.0
8400285,380,2001-01-25,22,50,43,0,10043,0.0
8400286,380,2001-01-25,23,70,45,0,10039,0.0
8400287,380,2001-01-25,24,60,47,0,10040,0.0
8400288,380,2001-01-26,1,50,44,0,10039,0.0
8400289,380,2001-01-26,2,50,50,0,10041,0.0
8400290,380,2001-01-26,3,50,46,0,10040,0.0
8400291,380,2001-01-26,4,40,53,0,10037,0.0
8400292,380,2001-01-26,5,50,52,0,10036,0.0
8400293,380,2001-01-26,6,50,47,0,10033,0.0
8400294,380,2001-01-26,7,50,48,0,10035,0.0
8400295,380,2001-01-26,8,50,46,1,10035,0.0
8400296,380,2001-01-26,9,60,46,12,10036,0.0
8400297,380,2001-01-26,10,60,57,60,10032,0.0
8400298,380,2001-01-26,11,70,57,41,10031,0.0
8400299,380,2001-01-26,12,70,57,34,10024,51.21245693250881
8400300,380,2001-01-26,13,80,65,45,10015,51.9031665455806
8400301,380,2001-01-26,14,70,66,38,10011,16.7175937079487
8400302,380,2001-01-26,15,70,62,16,10010,-21.40765423382935
8400303,380,2001-01-26,16,70,60,7,10007,-54.99075062690626
8400304,380,2001-01-26,17,70,53,1,10005,-120.1640255409585
8400305,380,2001-01-26,18,60,51,0,10001,0.0
8400306,380,2001-01-26,19,50,41,0,9999,0.0
8400307,380,2001-01-26,20,50,40,0,9992,0.0
8400308,380,2001-01-26,21,40,30,0,9982,0.0
8400309,380,2001-01-26,22,50,38,0,9972,0.0
8400310,380,2001-01-26,23,50,39,0,9959,0.0
8400311,380,2001-01-26,24,40,40,0,9949,0.0
8400312,380,2001-01-27,1,40,50,0,9936,0.0
8400313,380,2001-01-27,2,50,56,0,9927,0.0
8400314,380,2001-01-27,3,40,51,0,9912,0.0
8400315,380,2001-01-27,4,40,50,0,9904,0.0
8400316,380,2001-01-27,5,40,48,0,9900,0.0
8400317,380,2001-01-27,6,40,47,0,9897,0.0
8400318,380,2001-01-27,7,50,36,0,9900,0.0
8400319,380,2001-01-27,8,50,26,0,9907,0.0
8400320,380,2001-01-27,9,60,19,2,9917,0.0
8400321,380,2001-01-27,10,70,30,5,9930,0.0
8400322,380,2001-01-27,11,90,27,8,9950,0.0
8400323,380,2001-01-27,12,80,39,9,9962,-51.55020189349315
8400324,380,2001-01-27,13,90,40,25,9974,-4.895871731447324
8400325,380,2001-01-27,14,90,37,29,9983,1.361866392089709
8400326,380,2001-01-27,15,80,48,51,9988,58.12940992923235
8400327,380,2001-01-27,16,80,49,13,9993,-32.14691791464139
8400328,380,2001-01-27,17,70,47,1,9995,-117.9991664895477
8400329,380,2001-01-27,18,70,44,0,9997,0.0
8400330,380,2001-01-27,19,70,41,0,10004,0.0
8400331,380,2001-01-27,20,70,34,0,10006,0.0
8400332,380,2001-01-27,21,70,32,0,10010,0.0
8400333,380,2001-01-27,22,70,27,0,10012,0.0
8400334,380,2001-01-27,23,60,26,0,10011,0.0
8400335,380,2001-01-27,24,60,21,0,10008,0.0
8400336,380,2001-01-28,1,40,14,0,10006,0.0
8400337,380,2001-01-28,2,40,10,0,10009,0.0
8400338,380,2001-01-28,3,40,14,0,10008,0.0
8400339,380,2001-01-28,4,40,6,0,10009,0.0
8400340,380,2001-01-28,5,40,0,0,10009,0.0
8400341,380,2001-01-28,6,30,-6,0,10012,0.0
8400342,380,2001-01-28,7,20,1,0,10017,0.0
8400343,380,2001-01-28,8,20,-7,2,10018,0.0
8400344,380,2001-01-28,9,20,17,32,10023,0.0
8400345,380,2001-01-28,10,20,40,71,10027,0.0
8400346,380,2001-01-28,11,30,49,94,10033,0.0
8400347,380,2001-01-28,12,20,59,107,10035,785.2541704893438
8400348,380,2001-01-28,13,30,57,68,10037,218.1516703530046
8400349,380,2001-01-28,14,20,62,84,10038,300.5212340202979
8400350,380,2001-01-28,15,20,60,59,10042,95.55506357651912
8400351,380,2001-01-28,16,20,49,19,10051,-17.07821241213696
8400352,380,2001-01-28,17,20,40,2,10057,-106.650824233246
8400353,380,2001-01-28,18,20,34,0,10067,0.0
8400354,380,2001-01-28,19,20,31,0,10074,0.0
8400355,380,2001-01-28,20,30,34,0,10080,0.0
8400356,380,2001-01-28,21,30,34,0,10087,0.0
8400357,380,2001-01-28,22,30,30,0,10092,0.0
8400358,380,2001-01-28,23,30,29,0,10098,0.0
8400359,380,2001-01-28,24,30,31,0,10100,0.0
8400360,380,2001-01-29,1,30,29,0,10105,0.0
8400361,380,2001-01-29,2,30,29,0,10110,0.0
8400362,380,2001-01-29,3,20,28,0,10116,0.0
8400363,380,2001-01-29,4,20,29,0,10121,0.0
8400364,380,2001-01-29,5,10,32,0,10127,0.0
8400365,380,2001-01-29,6,20,32,0,10130,0.0
8400366,380,2001-01-29,7,20,31,0,10137,0.0
8400367,380,2001-01-29,8,10,32,1,10146,0.0
8400368,380,2001-01-29,9,10,34,8,10154,0.0
8400369,380,2001-01-29,10,10,36,8,10162,0.0
8400370,380,2001-01-29,11,10,41,26,10168,0.0
8400371,380,2001-01-29,12,10,49,50,10170,195.4366948964826
8400372,380,2001-01-29,13,10,48,35,10174,13.32255772506983
8400373,380,2001-01-29,14,20,50,43,10178,25.04881164639706
8400374,380,2001-01-29,15,20,47,40,10183,19.71529777560176
8400375,380,2001-01-29,16,20,40,22,10186,-11.4430402079572
8400376,380,2001-01-29,17,20,34,2,10191,-106.3224400733302
8400377,380,2001-01-29,18,10,27,0,10198,0.0
8400378,380,2001-01-29,19,10,23,0,10204,0.0
8400379,380,2001-01-29,20,0,13,0,10211,0.0
8400380,380,2001-01-29,21,10,0,0,10213,0.0
8400381,380,2001-01-29,22,10,5,0,10216,0.0
8400382,380,2001-01-29,23,20,0,0,10224,0.0
8400383,380,2001-01-29,24,20,-2,0,10226,0.0
8400384,380,2001-01-30,1,10,2,0,10220,0.0
8400385,380,2001-01-30,2,10,-2,0,10225,0.0
8400386,380,2001-01-30,3,20,-6,0,10224,0.0
8400387,380,2001-01-30,4,20,-3,0,10224,0.0
8400388,380,2001-01-30,5,30,-5,0,10225,0.0
8400389,380,2001-01-30,6,30,-1,0,10228,0.0
8400390,380,2001-01-30,7,30,0,0,10233,0.0
8400391,380,2001-01-30,8,30,1,1,10238,0.0
8400392,380,2001-01-30,9,30,3,12,10239,0.0
8400393,380,2001-01-30,10,30,14,31,10240,0.0
8400394,380,2001-01-30,11,30,23,42,10240,0.0
8400395,380,2001-01-30,12,30,29,44,10236,115.5804312193188
8400396,380,2001-01-30,13,30,37,49,10233,59.52089965985054
8400397,380,2001-01-30,14,30,38,35,10230,9.046151594975754
8400398,380,2001-01-30,15,20,35,44,10230,28.18851289295324
8400399,380,2001-01-30,16,10,30,20,10234,-15.59543149922204
8400400,380,2001-01-30,17,10,18,1,10235,-114.5828109080886
8400401,380,2001-01-30,18,10,15,0,10237,0.0
8400402,380,2001-01-30,19,10,14,0,10236,0.0
8400403,380,2001-01-30,20,20,20,0,10234,0.0
8400404,380,2001-01-30,21,20,16,0,10231,0.0
8400405,380,2001-01-30,22,10,20,0,10228,0.0
8400406,380,2001-01-30,23,30,20,0,10227,0.0
8400407,380,2001-01-30,24,10,15,0,10225,0.0
8400408,380,2001-01-31,1,10,14,0,10222,0.0
8400409,380,2001-01-31,2,10,12,0,10221,0.0
8400410,380,2001-01-31,3,10,12,0,10219,0.0
8400411,380,2001-01-31,4,10,8,0,10220,0.0
8400412,380,2001-01-31,5,10,10,0,10224,0.0
8400413,380,2001-01-31,6,20,14,0,10223,0.0
8400414,380,2001-01-31,7,20,16,0,10225,0.0
8400415,380,2001-01-31,8,20,14,0,10229,0.0
8400416,380,2001-01-31,9,10,16,6,10230,0.0
8400417,380,2001-01-31,10,10,29,24,10234,0.0
8400418,380,2001-01-31,11,10,37,52,10239,0.0
8400419,380,2001-01-31,12,10,47,81,10235,715.789875579226
8400420,380,2001-01-31,13,20,41,65,10237,162.2533017771741
8400421,380,2001-01-31,14,30,36,43,10238,23.0667046142528
8400422,380,2001-01-31,15,30,35,40,10241,18.06626182422784
8400423,380,2001-01-31,16,20,25,17,10246,-21.9368410856828
8400424,380,2001-01-31,17,20,14,1,10251,-112.7730257884063
8400425,380,2001-01-31,18,30,18,0,10257,0.0
8400426,380,2001-01-31,19,20,17,0,10262,0.0
8400427,380,2001-01-31,20,20,10,0,10267,0.0
8400428,380,2001-01-31,21,20,2,0,10270,0.0
8400429,380,2001-01-31,22,40,-5,0,10274,0.0
8400430,380,2001-01-31,23,20,-14,0,10278,0.0
8400431,380,2001-01-31,24,30,-6,0,10280,0.0
8400432,380,2001-02-01,1,30,-8,0,10283,0.0
8400433,380,2001-02-01,2,20,-9,0,10285,0.0
8400434,380,2001-02-01,3,10,-10,0,10284,0.0
8400435,380,2001-02-01,4,10,-10,0,10287,0.0
8400436,380,2001-02-01,5,20,-15,0,10291,0.0
8400437,380,2001-02-01,6,10,-15,0,10292,0.0
8400438,380,2001-02-01,7,10,-17,0,10293,0.0
8400439,380,2001-02-01,8,30,-17,1,10297,0.0
8400440,380,2001-02-01,9,30,-17,9,10302,0.0
8400441,380,2001-02-01,10,40,-19,27,10306,0.0
8400442,380,2001-02-01,11,40,-14,45,10304,0.0
8400443,380,2001-02-01,12,50,-9,85,10300,755.9811426477238
8400444,380,2001-02-01,13,60,0,84,10289,364.0282813783733
8400445,380,2001-02-01,14,50,5,83,10287,244.0413030860196
8400446,380,2001-02-01,15,50,-2,28,10286,-1.203162941979244
8400447,380,2001-02-01,16,30,0,4,10285,-66.84388671075942
8400448,380,2001-02-01,17,20,3,1,10283,-111.156112829777
8400449,380,2001-02-01,18,20,3,0,10284,0.0
8400450,380,2001-02-01,19,20,-2,0,10283,0.0
8400451,380,2001-02-01,20,20,-3,0,10280,0.0
8400452,380,2001-02-01,21,20,-2,0,10278,0.0
8400453,380,2001-02-01,22,20,-3,0,10274,0.0
8400454,380,2001-02-01,23,20,-2,0,10268,0.0
8400455,380,2001-02-01,24,30,1,0,10263,0.0
8400456,380,2001-02-02,1,30,1,0,10256,0.0
8400457,380,2001-02-02,2,40,-1,0,10250,0.0
8400458,380,2001-02-02,3,40,1,0,10245,0.0
8400459,380,2001-02-02,4,40,1,0,10239,0.0
8400460,380,2001-02-02,5,40,1,0,10232,0.0
8400461,380,2001-02-02,6,30,2,0,10227,0.0
8400462,380,2001-02-02,7,30,2,0,10224,0.0
8400463,380,2001-02-02,8,30,1,2,10221,0.0
8400464,380,2001-02-02,9,40,5,8,10218,0.0
8400465,380,2001-02-02,10,40,9,20,10213,0.0
8400466,380,2001-02-02,11,40,11,30,10206,0.0
8400467,380,2001-02-02,12,50,11,27,10197,3.054387658003289
8400468,380,2001-02-02,13,40,-1,20,10185,-13.97143087797444
8400469,380,2001-02-02,14,40,1,26,10171,-3.117426997574666
8400470,380,2001-02-02,15,40,1,15,10160,-22.36688268652274
8400471,380,2001-02-02,16,40,1,5,10149,-60.06966658287848
8400472,380,2001-02-02,17,40,0,0,10145,0.0
8400473,380,2001-02-02,18,40,0,0,10138,0.0
8400474,380,2001-02-02,19,50,0,0,10130,0.0
8400475,380,2001-02-02,20,50,1,0,10127,0.0
8400476,380,2001-02-02,21,30,1,0,10125,0.0
8400477,380,2001-02-02,22,20,1,0,10119,0.0
8400478,380,2001-02-02,23,20,3,0,10116,0.0
8400479,380,2001-02-02,24,30,3,0,10116,0.0
8400480,380,2001-02-03,1,30,4,0,10112,0.0
8400481,380,2001-02-03,2,30,8,0,10107,0.0
8400482,380,2001-02-03,3,30,9,0,10096,0.0
8400483,380,2001-02-03,4,30,12,0,10093,0.0
8400484,380,2001-02-03,5,30,13,0,10088,0.0
8400485,380,2001-02-03,6,30,17,0,10079,0.0
8400486,380,2001-02-03,7,50,23,0,10077,0.0
8400487,380,2001-02-03,8,50,27,0,10077,0.0
8400488,380,2001-02-03,9,50,26,5,10072,0.0
8400489,380,2001-02-03,10,30,30,16,10066,0.0
8400490,380,2001-02-03,11,30,34,18,10058,0.0
8400491,380,2001-02-03,12,50,46,23,10048,-7.791257658957242
8400492,380,2001-02-03,13,50,49,20,10037,-12.95775286138296
8400493,380,2001-02-03,14,40,49,9,10026,-36.53098572910197
8400494,380,2001-02-03,15,70,64,5,10021,-51.14288823695233
8400495,380,2001-02-03,16,70,67,2,10019,-73.08157802106929
8400496,380,2001-02-03,17,70,68,0,10018,0.0
8400497,380,2001-02-03,18,70,71,0,10022,0.0
8400498,380,2001-02-03,19,50,67,0,10023,0.0
8400499,380,2001-02-03,20,50,65,0,10025,0.0
8400500,380,2001-02-03,21,50,60,0,10027,0.0
8400501,380,2001-02-03,22,50,57,0,10031,0.0
8400502,380,2001-02-03,23,50,56,0,10038,0.0
8400503,380,2001-02-03,24,50,53,0,10044,0.0
8400504,380,2001-02-04,1,50,52,0,10045,0.0
8400505,380,2001-02-04,2,60,55,0,10047,0.0
8400506,380,2001-02-04,3,60,54,0,10045,0.0
8400507,380,2001-02-04,4,60,51,0,10045,0.0
8400508,380,2001-02-04,5,60,51,0,10046,0.0
8400509,380,2001-02-04,6,60,49,0,10049,0.0
8400510,380,2001-02-04,7,60,47,0,10052,0.0
8400511,380,2001-02-04,8,50,43,0,10053,0.0
8400512,380,2001-02-04,9,30,43,7,10045,0.0
8400513,380,2001-02-04,10,30,45,11,10037,0.0
8400514,380,2001-02-04,11,20,46,12,10033,0.0
8400515,380,2001-02-04,12,20,50,12,10026,-36.77006955991351
8400516,380,2001-02-04,13,10,72,11,10019,-33.26212459745874
8400517,380,2001-02-04,14,50,100,21,10009,-9.163320832203896
8400518,380,2001-02-04,15,70,99,14,10003,-23.03881983298179
8400519,380,2001-02-04,16,80,102,9,9999,-41.46735455282762
8400520,380,2001-02-04,17,90,99,1,9998,-102.535912430636
8400521,380,2001-02-04,18,80,95,0,9995,0.0
8400522,380,2001-02-04,19,70,90,0,9987,0.0
8400523,380,2001-02-04,20,70,95,0,9980,0.0
8400524,380,2001-02-04,21,80,90,0,9977,0.0
8400525,380,2001-02-04,22,70,87,0,9968,0.0
8400526,380,2001-02-04,23,70,86,0,9960,0.0
8400527,380,2001-02-04,24,80,87,0,9951,0.0
8400528,380,2001-02-05,1,70,85,0,9939,0.0
8400529,380,2001-02-05,2,70,88,0,9929,0.0
8400530,380,2001-02-05,3,90,83,0,9924,0.0
8400531,380,2001-02-05,4,80,80,0,9920,0.0
8400532,380,2001-02-05,5,90,83,0,9916,0.0
8400533,380,2001-02-05,6,100,85,0,9918,0.0
8400534,380,2001-02-05,7,110,85,0,9926,0.0
8400535,380,2001-02-05,8,120,87,0,9941,0.0
8400536,380,2001-02-05,9,120,89,9,9955,0.0
8400537,380,2001-02-05,10,110,94,33,9965,0.0
8400538,380,2001-02-05,11,100,95,40,9976,0.0
8400539,380,2001-02-05,12,110,91,50,9981,124.1975396248123
8400540,380,2001-02-05,13,90,96,53,9985,58.31172656896743
8400541,380,2001-02-05,14,100,92,41,9987,17.07685539948047
8400542,380,2001-02-05,15,100,96,19,9991,-12.48826304698099
8400543,380,2001-02-05,16,90,88,11,9995,-34.39589552873623
8400544,380,2001-02-05,17,70,88,2,9987,-92.696649777115
8400545,380,2001-02-05,18,70,91,0,9983,0.0
8400546,380,2001-02-05,19,90,94,0,9983,0.0
8400547,380,2001-02-05,20,90,95,0,9985,0.0
8400548,380,2001-02-05,21,100,103,0,9992,0.0
8400549,380,2001-02-05,22,90,103,0,10000,0.0
8400550,380,2001-02-05,23,80,100,0,10006,0.0
8400551,380,2001-02-05,24,80,105,0,10006,0.0
8400552,380,2001-02-06,1,90,104,0,10006,0.0
8400553,380,2001-02-06,2,90,98,0,10007,0.0
8400554,380,2001-02-06,3,90,96,0,10004,0.0
8400555,380,2001-02-06,4,80,96,0,10002,0.0
8400556,380,2001-02-06,5,90,99,0,10001,0.0
8400557,380,2001-02-06,6,90,100,0,9993,0.0
8400558,380,2001-02-06,7,100,103,0,9997,0.0
8400559,380,2001-02-06,8,100,101,0,10005,0.0
8400560,380,2001-02-06,9,90,98,4,10011,0.0
8400561,380,2001-02-06,10,90,104,12,10005,0.0
8400562,380,2001-02-06,11,100,122,36,10004,239.0921989586732
8400563,380,2001-02-06,12,100,125,43,10006,64.31242556161537
8400564,380,2001-02-06,13,100,122,32,10007,5.581116317894304
8400565,380,2001-02-06,14,100,123,27,10004,-0.3438323207075398
8400566,380,2001-02-06,15,80,119,22,10011,-7.438369447289744
8400567,380,2001-02-06,16,70,122,9,10016,-40.45994710799161
8400568,380,2001-02-06,17,70,121,1,10022,-99.20232993219122
8400569,380,2001-02-06,18,70,117,0,10019,0.0
8400570,380,2001-02-06,19,70,113,0,10025,0.0
8400571,380,2001-02-06,20,80,110,0,10030,0.0
8400572,380,2001-02-06,21,80,105,0,10034,0.0
8400573,380,2001-02-06,22,80,104,0,10035,0.0
8400574,380,2001-02-06,23,80,105,0,10033,0.0
8400575,380,2001-02-06,24,70,101,0,10037,0.0
8400576,380,2001-02-07,1,80,97,0,10038,0.0
8400577,380,2001-02-07,2,80,97,0,10032,0.0
8400578,380,2001-02-07,3,70,92,0,10037,0.0
8400579,380,2001-02-07,4,60,87,0,10040,0.0
8400580,380,2001-02-07,5,50,87,0,10038,0.0
8400581,380,2001-02-07,6,60,86,0,10035,0.0
8400582,380,2001-02-07,7,60,84,0,10040,0.0
8400583,380,2001-02-07,8,50,85,2,10046,0.0
8400584,380,2001-02-07,9,60,90,20,10045,0.0
8400585,380,2001-02-07,10,70,98,70,10044,0.0
8400586,380,2001-02-07,11,80,103,55,10048,693.5808606206332
8400587,380,2001-02-07,12,70,112,102,10043,826.2028029745261
8400588,380,2001-02-07,13,60,111,66,10041,117.2665632617814
8400589,380,2001-02-07,14,50,114,53,10035,38.05581423806212
8400590,380,2001-02-07,15,40,113,27,10026,-0.4855929450046954
8400591,380,2001-02-07,16,30,108,21,10021,-11.04410708054609
8400592,380,2001-02-07,17,30,107,1,10017,-97.41101828725033
8400593,380,2001-02-07,18,30,103,0,10014,0.0
8400594,380,2001-02-07,19,40,100,0,10008,0.0
8400595,380,2001-02-07,20,30,101,0,10003,0.0
8400596,380,2001-02-07,21,30,94,0,9996,0.0
8400597,380,2001-02-07,22,20,93,0,9988,0.0
8400598,380,2001-02-07,23,30,94,0,9976,0.0
8400599,380,2001-02-07,24,30,95,0,9967,0.0
8400600,380,2001-02-08,1,50,112,0,9961,0.0
8400601,380,2001-02-08,2,70,112,0,9953,0.0
8400602,380,2001-02-08,3,70,116,0,9941,0.0
8400603,380,2001-02-08,4,70,114,0,9943,0.0
8400604,380,2001-02-08,5,120,110,0,9956,0.0
8400605,380,2001-02-08,6,100,105,0,9958,0.0
8400606,380,2001-02-08,7,90,100,0,9966,0.0
8400607,380,2001-02-08,8,100,93,3,9968,0.0
8400608,380,2001-02-08,9,90,100,43,9971,0.0
8400609,380,2001-02-08,10,90,111,88,9967,0.0
8400610,380,2001-02-08,11,100,122,122,9966,-1417.7542160506
8400611,380,2001-02-08,12,100,121,100,9965,813.7085268651196
8400612,380,2001-02-08,13,90,125,66,9958,110.7242420693575
8400613,380,2001-02-08,14,100,127,57,9958,46.68598014244481
8400614,380,2001-02-08,15,90,120,42,9958,17.98933816733557
8400615,380,2001-02-08,16,90,118,11,9956,-32.70562661488498
8400616,380,2001-02-08,17,90,113,3,9963,-81.03532930603032
8400617,380,2001-02-08,18,60,98,0,9968,0.0
8400618,380,2001-02-08,19,70,97,0,9978,0.0
8400619,380,2001-02-08,20,80,95,0,9982,0.0
8400620,380,2001-02-08,21,100,83,0,9992,0.0
8400621,380,2001-02-08,22,90,73,0,9999,0.0
8400622,380,2001-02-08,23,80,67,0,10010,0.0
8400623,380,2001-02-08,24,80,64,0,10021,0.0
8400624,380,2001-02-09,1,70,45,0,10039,0.0
8400625,380,2001-02-09,2,50,34,0,10059,0.0
8400626,380,2001-02-09,3,50,30,0,10072,0.0
8400627,380,2001-02-09,4,50,27,0,10086,0.0
8400628,380,2001-02-09,5,50,28,0,10101,0.0
8400629,380,2001-02-09,6,30,29,0,10112,0.0
8400630,380,2001-02-09,7,20,31,0,10126,0.0
8400631,380,2001-02-09,8,10,30,2,10136,0.0
8400632,380,2001-02-09,9,20,38,17,10149,0.0
8400633,380,2001-02-09,10,30,43,108,10158,0.0
8400634,380,2001-02-09,11,40,54,148,10169,-6083.118545783049
8400635,380,2001-02-09,12,30,51,115,10177,833.9118006344653
8400636,380,2001-02-09,13,30,55,123,10184,776.9139382663342
8400637,380,2001-02-09,14,40,61,85,10189,179.3262200551223
8400638,380,2001-02-09,15,30,54,51,10199,32.40102565239977
8400639,380,2001-02-09,16,20,57,43,10208,25.72796281506022
8400640,380,2001-02-09,17,20,46,4,10218,-75.70658014434783
8400641,380,2001-02-09,18,20,41,0,10230,0.0
8400642,380,2001-02-09,19,20,37,0,10238,0.0
