,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8416033,380,2002-11-13,2,40,97,0,10016,0.0
8416034,380,2002-11-13,3,40,99,0,10006,0.0
8416035,380,2002-11-13,4,40,106,0,9998,0.0
8416036,380,2002-11-13,5,50,106,0,9990,0.0
8416037,380,2002-11-13,6,50,106,0,9983,0.0
8416038,380,2002-11-13,7,40,104,0,9975,0.0
8416039,380,2002-11-13,8,50,105,3,9966,0.0
8416040,380,2002-11-13,9,60,105,9,9965,0.0
8416041,380,2002-11-13,10,70,102,20,9959,0.0
8416042,380,2002-11-13,11,80,115,79,9952,726.947739594091
8416043,380,2002-11-13,12,80,117,65,9945,256.9537964022954
8416044,380,2002-11-13,13,80,100,27,9942,-0.9395356358837551
8416045,380,2002-11-13,14,90,102,39,9945,16.63392228966223
8416046,380,2002-11-13,15,80,99,17,9948,-18.2030000037315
8416047,380,2002-11-13,16,80,106,2,9950,-84.78670167658886
8416048,380,2002-11-13,17,80,108,0,9955,0.0
8416049,380,2002-11-13,18,60,102,0,9955,0.0
8416050,380,2002-11-13,19,50,88,0,9950,0.0
8416051,380,2002-11-13,20,40,78,0,9946,0.0
8416052,380,2002-11-13,21,30,73,0,9939,0.0
8416053,380,2002-11-13,22,30,80,0,9930,0.0
8416054,380,2002-11-13,23,40,90,0,9923,0.0
8416055,380,2002-11-13,24,30,80,0,9908,0.0
8416056,380,2002-11-14,1,40,82,0,9897,0.0
8416057,380,2002-11-14,2,40,84,0,9891,0.0
8416058,380,2002-11-14,3,70,115,0,9882,0.0
8416059,380,2002-11-14,4,70,120,0,9876,0.0
8416060,380,2002-11-14,5,70,117,0,9866,0.0
8416061,380,2002-11-14,6,70,118,0,9867,0.0
8416062,380,2002-11-14,7,70,121,0,9867,0.0
8416063,380,2002-11-14,8,70,119,7,9870,0.0
8416064,380,2002-11-14,9,60,119,16,9875,0.0
8416065,380,2002-11-14,10,60,117,16,9885,0.0
8416066,380,2002-11-14,11,60,119,25,9889,28.52081937619882
8416067,380,2002-11-14,12,70,117,33,9885,16.64903966269171
8416068,380,2002-11-14,13,70,122,65,9883,137.3770602165071
8416069,380,2002-11-14,14,70,122,69,9886,143.1763539350496
8416070,380,2002-11-14,15,70,122,46,9891,43.34649743306019
8416071,380,2002-11-14,16,60,109,11,9898,-39.45353577082289
8416072,380,2002-11-14,17,50,103,0,9907,0.0
8416073,380,2002-11-14,18,40,99,0,9911,0.0
8416074,380,2002-11-14,19,40,91,0,9911,0.0
8416075,380,2002-11-14,20,50,94,0,9909,0.0
8416076,380,2002-11-14,21,40,88,0,9910,0.0
8416077,380,2002-11-14,22,30,71,0,9915,0.0
8416078,380,2002-11-14,23,40,83,0,9922,0.0
8416079,380,2002-11-14,24,40,81,0,9925,0.0
8416080,380,2002-11-15,1,40,80,0,9922,0.0
8416081,380,2002-11-15,2,30,71,0,9912,0.0
8416082,380,2002-11-15,3,30,70,0,9913,0.0
8416083,380,2002-11-15,4,30,60,0,9914,0.0
8416084,380,2002-11-15,5,20,60,0,9916,0.0
8416085,380,2002-11-15,6,10,67,0,9914,0.0
8416086,380,2002-11-15,7,20,63,0,9919,0.0
8416087,380,2002-11-15,8,20,71,4,9922,0.0
8416088,380,2002-11-15,9,30,75,14,9920,0.0
8416089,380,2002-11-15,10,30,90,50,9925,0.0
8416090,380,2002-11-15,11,20,98,43,9930,299.6098964467939
8416091,380,2002-11-15,12,20,103,39,9935,41.94596708495238
8416092,380,2002-11-15,13,20,105,37,9941,15.87541898909432
8416093,380,2002-11-15,14,20,105,43,9946,26.24351776134629
8416094,380,2002-11-15,15,20,103,24,9953,-5.946697225633518
8416095,380,2002-11-15,16,20,89,6,9957,-62.5667903053172
8416096,380,2002-11-15,17,20,73,0,9962,0.0
8416097,380,2002-11-15,18,10,65,0,9968,0.0
8416098,380,2002-11-15,19,20,62,0,9971,0.0
8416099,380,2002-11-15,20,10,61,0,9977,0.0
8416100,380,2002-11-15,21,20,67,0,9978,0.0
8416101,380,2002-11-15,22,10,64,0,9977,0.0
8416102,380,2002-11-15,23,20,57,0,9980,0.0
8416103,380,2002-11-15,24,20,62,0,9981,0.0
8416104,380,2002-11-16,1,10,58,0,9980,0.0
8416105,380,2002-11-16,2,20,61,0,9976,0.0
8416106,380,2002-11-16,3,20,63,0,9980,0.0
8416107,380,2002-11-16,4,20,62,0,9981,0.0
8416108,380,2002-11-16,5,10,58,0,9981,0.0
8416109,380,2002-11-16,6,30,59,0,9980,0.0
8416110,380,2002-11-16,7,30,62,0,9987,0.0
8416111,380,2002-11-16,8,20,67,1,9990,0.0
8416112,380,2002-11-16,9,20,71,13,9987,0.0
8416113,380,2002-11-16,10,20,76,30,9987,0.0
8416114,380,2002-11-16,11,20,81,37,9981,200.0375651439588
8416115,380,2002-11-16,12,20,82,40,9976,50.27275594817692
8416116,380,2002-11-16,13,20,83,36,9974,14.33418843117757
8416117,380,2002-11-16,14,20,82,10,9971,-35.29102084103779
8416118,380,2002-11-16,15,40,80,6,9975,-52.8763084369707
8416119,380,2002-11-16,16,40,80,1,9975,-95.99797031317159
8416120,380,2002-11-16,17,40,79,0,9977,0.0
8416121,380,2002-11-16,18,40,76,0,9981,0.0
8416122,380,2002-11-16,19,30,76,0,9986,0.0
8416123,380,2002-11-16,20,30,75,0,9991,0.0
8416124,380,2002-11-16,21,30,74,0,9998,0.0
8416125,380,2002-11-16,22,40,73,0,10006,0.0
8416126,380,2002-11-16,23,40,72,0,10014,0.0
8416127,380,2002-11-16,24,50,69,0,10025,0.0
8416128,380,2002-11-17,1,50,73,0,10030,0.0
8416129,380,2002-11-17,2,50,75,0,10037,0.0
8416130,380,2002-11-17,3,50,77,0,10043,0.0
8416131,380,2002-11-17,4,60,79,0,10051,0.0
8416132,380,2002-11-17,5,50,78,0,10061,0.0
8416133,380,2002-11-17,6,50,77,0,10068,0.0
8416134,380,2002-11-17,7,50,77,0,10077,0.0
8416135,380,2002-11-17,8,40,79,4,10088,0.0
8416136,380,2002-11-17,9,50,81,17,10093,0.0
8416137,380,2002-11-17,10,50,87,40,10100,0.0
8416138,380,2002-11-17,11,40,93,39,10102,258.6175853242818
8416139,380,2002-11-17,12,30,101,46,10105,95.81054371174432
8416140,380,2002-11-17,13,30,105,45,10106,40.28835729908201
8416141,380,2002-11-17,14,30,106,36,10108,12.56840648149779
8416142,380,2002-11-17,15,30,102,27,10111,-1.665775128009685
8416143,380,2002-11-17,16,30,91,5,10114,-71.02407628415449
8416144,380,2002-11-17,17,20,98,0,10119,0.0
8416145,380,2002-11-17,18,30,93,0,10120,0.0
8416146,380,2002-11-17,19,30,94,0,10126,0.0
8416147,380,2002-11-17,20,30,93,0,10129,0.0
8416148,380,2002-11-17,21,30,76,0,10133,0.0
8416149,380,2002-11-17,22,30,89,0,10132,0.0
8416150,380,2002-11-17,23,30,82,0,10136,0.0
8416151,380,2002-11-17,24,20,74,0,10136,0.0
8416152,380,2002-11-18,1,30,82,0,10135,0.0
8416153,380,2002-11-18,2,20,83,0,10134,0.0
8416154,380,2002-11-18,3,20,90,0,10134,0.0
8416155,380,2002-11-18,4,30,85,0,10136,0.0
8416156,380,2002-11-18,5,40,68,0,10138,0.0
8416157,380,2002-11-18,6,30,61,0,10141,0.0
8416158,380,2002-11-18,7,20,74,0,10144,0.0
8416159,380,2002-11-18,8,30,76,5,10147,0.0
8416160,380,2002-11-18,9,30,81,28,10152,0.0
8416161,380,2002-11-18,10,20,89,41,10154,0.0
8416162,380,2002-11-18,11,30,94,43,10152,372.171902907686
8416163,380,2002-11-18,12,30,96,47,10147,111.2204610662825
8416164,380,2002-11-18,13,20,103,37,10144,17.59047014513331
8416165,380,2002-11-18,14,20,99,17,10143,-19.11060171804343
8416166,380,2002-11-18,15,20,97,7,10142,-51.11680071748564
8416167,380,2002-11-18,16,10,94,2,10143,-92.48638164529312
8416168,380,2002-11-18,17,10,94,0,10143,0.0
8416169,380,2002-11-18,18,20,83,0,10147,0.0
8416170,380,2002-11-18,19,30,82,0,10147,0.0
8416171,380,2002-11-18,20,20,79,0,10146,0.0
8416172,380,2002-11-18,21,30,76,0,10146,0.0
8416173,380,2002-11-18,22,30,75,0,10142,0.0
8416174,380,2002-11-18,23,40,72,0,10142,0.0
8416175,380,2002-11-18,24,30,68,0,10137,0.0
8416176,380,2002-11-19,1,30,68,0,10133,0.0
8416177,380,2002-11-19,2,30,69,0,10131,0.0
8416178,380,2002-11-19,3,20,68,0,10130,0.0
8416179,380,2002-11-19,4,20,68,0,10128,0.0
8416180,380,2002-11-19,5,20,68,0,10126,0.0
8416181,380,2002-11-19,6,20,68,0,10125,0.0
8416182,380,2002-11-19,7,20,68,0,10125,0.0
8416183,380,2002-11-19,8,10,69,2,10130,0.0
8416184,380,2002-11-19,9,20,69,11,10132,0.0
8416185,380,2002-11-19,10,20,72,29,10135,0.0
8416186,380,2002-11-19,11,20,81,35,10134,214.1036924339405
8416187,380,2002-11-19,12,30,85,45,10131,100.2529677337593
8416188,380,2002-11-19,13,20,83,32,10131,7.253857350184089
8416189,380,2002-11-19,14,20,85,23,10130,-8.251977452381627
8416190,380,2002-11-19,15,20,83,12,10133,-33.7759837627334
8416191,380,2002-11-19,16,20,75,2,10135,-93.56332836062076
8416192,380,2002-11-19,17,20,78,0,10137,0.0
8416193,380,2002-11-19,18,20,76,0,10138,0.0
8416194,380,2002-11-19,19,20,75,0,10140,0.0
8416195,380,2002-11-19,20,20,69,0,10142,0.0
8416196,380,2002-11-19,21,30,60,0,10143,0.0
8416197,380,2002-11-19,22,30,56,0,10145,0.0
8416198,380,2002-11-19,23,20,57,0,10143,0.0
8416199,380,2002-11-19,24,30,50,0,10136,0.0
8416200,380,2002-11-20,1,30,47,0,10132,0.0
8416201,380,2002-11-20,2,30,45,0,10129,0.0
8416202,380,2002-11-20,3,30,49,0,10128,0.0
8416203,380,2002-11-20,4,30,48,0,10125,0.0
8416204,380,2002-11-20,5,30,46,0,10121,0.0
8416205,380,2002-11-20,6,30,41,0,10117,0.0
8416206,380,2002-11-20,7,30,41,0,10117,0.0
8416207,380,2002-11-20,8,30,46,8,10118,0.0
8416208,380,2002-11-20,9,30,56,46,10113,0.0
8416209,380,2002-11-20,10,30,72,58,10110,0.0
8416210,380,2002-11-20,11,30,87,92,10103,0.0
8416211,380,2002-11-20,12,40,96,91,10097,798.8697735464385
8416212,380,2002-11-20,13,30,97,63,10090,167.5884367524823
8416213,380,2002-11-20,14,30,100,57,10085,95.98022589132121
8416214,380,2002-11-20,15,20,90,28,10081,0.6659547488111192
8416215,380,2002-11-20,16,20,73,3,10078,-86.59455909041374
8416216,380,2002-11-20,17,20,64,0,10074,0.0
8416217,380,2002-11-20,18,30,65,0,10071,0.0
8416218,380,2002-11-20,19,20,63,0,10064,0.0
8416219,380,2002-11-20,20,20,63,0,10059,0.0
8416220,380,2002-11-20,21,30,66,0,10051,0.0
8416221,380,2002-11-20,22,30,71,0,10044,0.0
8416222,380,2002-11-20,23,30,68,0,10036,0.0
8416223,380,2002-11-20,24,30,83,0,10026,0.0
8416224,380,2002-11-21,1,40,88,0,10017,0.0
8416225,380,2002-11-21,2,50,101,0,10011,0.0
8416226,380,2002-11-21,3,50,109,0,10003,0.0
8416227,380,2002-11-21,4,50,113,0,9998,0.0
8416228,380,2002-11-21,5,60,117,0,9990,0.0
8416229,380,2002-11-21,6,50,116,0,9978,0.0
8416230,380,2002-11-21,7,40,112,0,9979,0.0
8416231,380,2002-11-21,8,60,119,3,9969,0.0
8416232,380,2002-11-21,9,30,114,25,9970,0.0
8416233,380,2002-11-21,10,30,113,24,9963,0.0
8416234,380,2002-11-21,11,30,113,36,9962,0.0
8416235,380,2002-11-21,12,90,140,31,9950,19.86894355322577
8416236,380,2002-11-21,13,110,135,35,9949,15.48928664047618
8416237,380,2002-11-21,14,90,129,49,9949,56.34495841365444
8416238,380,2002-11-21,15,80,125,29,9951,3.349301388329823
8416239,380,2002-11-21,16,70,113,7,9951,-60.92583781027471
8416240,380,2002-11-21,17,70,108,0,9950,0.0
8416241,380,2002-11-21,18,60,110,0,9950,0.0
8416242,380,2002-11-21,19,60,111,0,9951,0.0
8416243,380,2002-11-21,20,60,105,0,9951,0.0
8416244,380,2002-11-21,21,50,102,0,9953,0.0
8416245,380,2002-11-21,22,40,104,0,9954,0.0
8416246,380,2002-11-21,23,30,100,0,9959,0.0
8416247,380,2002-11-21,24,20,80,0,9964,0.0
8416248,380,2002-11-22,1,20,83,0,9969,0.0
8416249,380,2002-11-22,2,20,74,0,9969,0.0
8416250,380,2002-11-22,3,20,90,0,9966,0.0
8416251,380,2002-11-22,4,40,90,0,9966,0.0
8416252,380,2002-11-22,5,30,86,0,9970,0.0
8416253,380,2002-11-22,6,30,82,0,9976,0.0
8416254,380,2002-11-22,7,40,81,0,9982,0.0
8416255,380,2002-11-22,8,40,85,4,9987,0.0
8416256,380,2002-11-22,9,50,90,19,9995,0.0
8416257,380,2002-11-22,10,60,94,30,9996,0.0
8416258,380,2002-11-22,11,60,96,40,9998,0.0
8416259,380,2002-11-22,12,70,101,39,10002,68.14316101279957
8416260,380,2002-11-22,13,50,102,44,10004,47.19974797953007
8416261,380,2002-11-22,14,50,102,45,10006,42.07900457461182
8416262,380,2002-11-22,15,60,99,44,10010,53.47527311408989
8416263,380,2002-11-22,16,40,77,9,10014,-51.67497584255901
8416264,380,2002-11-22,17,30,76,0,10016,0.0
8416265,380,2002-11-22,18,30,70,0,10024,0.0
8416266,380,2002-11-22,19,30,72,0,10029,0.0
8416267,380,2002-11-22,20,40,75,0,10032,0.0
8416268,380,2002-11-22,21,50,78,0,10036,0.0
8416269,380,2002-11-22,22,50,79,0,10039,0.0
8416270,380,2002-11-22,23,40,71,0,10041,0.0
8416271,380,2002-11-22,24,40,69,0,10042,0.0
8416272,380,2002-11-23,1,40,69,0,10044,0.0
8416273,380,2002-11-23,2,50,73,0,10048,0.0
8416274,380,2002-11-23,3,50,68,0,10050,0.0
8416275,380,2002-11-23,4,50,68,0,10051,0.0
8416276,380,2002-11-23,5,40,66,0,10053,0.0
8416277,380,2002-11-23,6,40,62,0,10056,0.0
8416278,380,2002-11-23,7,30,63,0,10061,0.0
8416279,380,2002-11-23,8,40,65,10,10064,0.0
8416280,380,2002-11-23,9,40,81,44,10067,0.0
8416281,380,2002-11-23,10,40,99,77,10069,0.0
8416282,380,2002-11-23,11,40,110,95,10064,0.0
8416283,380,2002-11-23,12,40,120,104,10060,790.5872749379025
8416284,380,2002-11-23,13,40,111,75,10053,342.584040003248
8416285,380,2002-11-23,14,20,112,33,10048,9.354907338343871
8416286,380,2002-11-23,15,30,101,17,10046,-21.09066828226934
8416287,380,2002-11-23,16,40,97,2,10049,-97.16325899507783
8416288,380,2002-11-23,17,30,79,0,10052,0.0
8416289,380,2002-11-23,18,40,91,0,10055,0.0
8416290,380,2002-11-23,19,30,97,0,10059,0.0
8416291,380,2002-11-23,20,40,86,0,10063,0.0
8416292,380,2002-11-23,21,30,82,0,10065,0.0
8416293,380,2002-11-23,22,30,81,0,10067,0.0
8416294,380,2002-11-23,23,20,80,0,10069,0.0
8416295,380,2002-11-23,24,30,75,0,10070,0.0
8416296,380,2002-11-24,1,40,74,0,10069,0.0
8416297,380,2002-11-24,2,40,77,0,10069,0.0
8416298,380,2002-11-24,3,30,65,0,10072,0.0
8416299,380,2002-11-24,4,30,77,0,10081,0.0
8416300,380,2002-11-24,5,30,72,0,10085,0.0
8416301,380,2002-11-24,6,30,59,0,10085,0.0
8416302,380,2002-11-24,7,40,67,0,10088,0.0
8416303,380,2002-11-24,8,30,64,2,10091,0.0
8416304,380,2002-11-24,9,30,73,18,10093,0.0
8416305,380,2002-11-24,10,40,89,55,10095,0.0
8416306,380,2002-11-24,11,40,91,63,10090,0.0
8416307,380,2002-11-24,12,30,94,60,10088,359.5478267010204
8416308,380,2002-11-24,13,20,97,59,10087,160.6716717056879
8416309,380,2002-11-24,14,20,93,40,10090,27.73428068645563
8416310,380,2002-11-24,15,20,91,34,10090,17.07752278996607
8416311,380,2002-11-24,16,20,69,3,10091,-90.52307764459927
8416312,380,2002-11-24,17,30,64,0,10091,0.0
8416313,380,2002-11-24,18,30,66,0,10088,0.0
8416314,380,2002-11-24,19,30,63,0,10085,0.0
8416315,380,2002-11-24,20,30,63,0,10081,0.0
8416316,380,2002-11-24,21,20,60,0,10077,0.0
8416317,380,2002-11-24,22,30,65,0,10075,0.0
8416318,380,2002-11-24,23,30,61,0,10067,0.0
8416319,380,2002-11-24,24,30,65,0,10060,0.0
8416320,380,2002-11-25,1,30,63,0,10053,0.0
8416321,380,2002-11-25,2,40,64,0,10046,0.0
8416322,380,2002-11-25,3,30,64,0,10047,0.0
8416323,380,2002-11-25,4,30,66,0,10046,0.0
8416324,380,2002-11-25,5,40,72,0,10026,0.0
8416325,380,2002-11-25,6,40,71,0,10023,0.0
8416326,380,2002-11-25,7,50,64,0,10024,0.0
8416327,380,2002-11-25,8,30,73,2,10023,0.0
8416328,380,2002-11-25,9,30,77,8,10027,0.0
8416329,380,2002-11-25,10,10,79,6,10025,0.0
8416330,380,2002-11-25,11,20,78,5,10023,0.0
8416331,380,2002-11-25,12,20,90,8,10018,-55.97833168273177
8416332,380,2002-11-25,13,10,85,15,10012,-25.76548913313582
8416333,380,2002-11-25,14,10,87,18,10014,-17.87183447620767
8416334,380,2002-11-25,15,10,88,22,10016,-10.44591786453621
8416335,380,2002-11-25,16,20,98,0,10018,0.0
8416336,380,2002-11-25,17,20,97,0,10019,0.0
8416337,380,2002-11-25,18,20,94,0,10023,0.0
8416338,380,2002-11-25,19,30,96,0,10029,0.0
8416339,380,2002-11-25,20,40,92,0,10035,0.0
8416340,380,2002-11-25,21,50,91,0,10038,0.0
8416341,380,2002-11-25,22,50,90,0,10047,0.0
8416342,380,2002-11-25,23,60,86,0,10057,0.0
8416343,380,2002-11-25,24,60,77,0,10067,0.0
8416344,380,2002-11-26,1,50,75,0,10076,0.0
8416345,380,2002-11-26,2,40,72,0,10088,0.0
8416346,380,2002-11-26,3,40,75,0,10095,0.0
8416347,380,2002-11-26,4,30,73,0,10102,0.0
8416348,380,2002-11-26,5,30,71,0,10106,0.0
8416349,380,2002-11-26,6,30,75,0,10114,0.0
8416350,380,2002-11-26,7,30,79,0,10122,0.0
8416351,380,2002-11-26,8,30,83,1,10130,0.0
8416352,380,2002-11-26,9,30,87,12,10138,0.0
8416353,380,2002-11-26,10,40,86,21,10143,0.0
8416354,380,2002-11-26,11,40,85,19,10147,0.0
8416355,380,2002-11-26,12,30,88,28,10149,15.24293688324763
8416356,380,2002-11-26,13,30,89,32,10151,10.91638425137879
8416357,380,2002-11-26,14,30,92,35,10154,15.2330957032302
8416358,380,2002-11-26,15,10,88,19,10161,-17.56776767358053
8416359,380,2002-11-26,16,10,86,2,10169,-101.4825655419979
8416360,380,2002-11-26,17,10,78,0,10174,0.0
8416361,380,2002-11-26,18,10,59,0,10177,0.0
8416362,380,2002-11-26,19,10,49,0,10178,0.0
8416363,380,2002-11-26,20,20,54,0,10179,0.0
8416364,380,2002-11-26,21,10,48,0,10185,0.0
8416365,380,2002-11-26,22,10,36,0,10183,0.0
8416366,380,2002-11-26,23,20,28,0,10178,0.0
8416367,380,2002-11-26,24,30,28,0,10177,0.0
8416368,380,2002-11-27,1,10,33,0,10180,0.0
8416369,380,2002-11-27,2,20,20,0,10179,0.0
8416370,380,2002-11-27,3,20,28,0,10177,0.0
8416371,380,2002-11-27,4,20,23,0,10172,0.0
8416372,380,2002-11-27,5,30,19,0,10172,0.0
8416373,380,2002-11-27,6,30,27,0,10171,0.0
8416374,380,2002-11-27,7,30,27,0,10172,0.0
8416375,380,2002-11-27,8,30,36,7,10173,0.0
8416376,380,2002-11-27,9,30,56,39,10169,0.0
8416377,380,2002-11-27,10,30,74,72,10168,0.0
8416378,380,2002-11-27,11,40,84,90,10156,0.0
8416379,380,2002-11-27,12,40,90,107,10149,761.2537631387113
8416380,380,2002-11-27,13,40,93,87,10144,613.2678773051894
8416381,380,2002-11-27,14,30,96,57,10139,130.2934137248591
8416382,380,2002-11-27,15,30,91,28,10136,2.460214807704123
8416383,380,2002-11-27,16,30,81,3,10134,-93.55976291113544
8416384,380,2002-11-27,17,30,69,0,10129,0.0
8416385,380,2002-11-27,18,30,67,0,10129,0.0
8416386,380,2002-11-27,19,30,55,0,10128,0.0
8416387,380,2002-11-27,20,30,54,0,10124,0.0
8416388,380,2002-11-27,21,30,59,0,10122,0.0
8416389,380,2002-11-27,22,20,50,0,10120,0.0
8416390,380,2002-11-27,23,30,49,0,10118,0.0
8416391,380,2002-11-27,24,20,42,0,10119,0.0
8416392,380,2002-11-28,1,10,46,0,10118,0.0
8416393,380,2002-11-28,2,30,57,0,10118,0.0
8416394,380,2002-11-28,3,30,69,0,10113,0.0
8416395,380,2002-11-28,4,30,58,0,10110,0.0
8416396,380,2002-11-28,5,40,63,0,10108,0.0
8416397,380,2002-11-28,6,40,63,0,10106,0.0
8416398,380,2002-11-28,7,40,66,0,10106,0.0
8416399,380,2002-11-28,8,30,71,4,10111,0.0
8416400,380,2002-11-28,9,30,79,37,10111,0.0
8416401,380,2002-11-28,10,30,88,59,10109,0.0
8416402,380,2002-11-28,11,30,94,50,10105,0.0
8416403,380,2002-11-28,12,30,104,69,10106,627.2157323136827
8416404,380,2002-11-28,13,50,102,39,10101,37.74481318238269
8416405,380,2002-11-28,14,60,88,6,10105,-56.88524877437629
8416406,380,2002-11-28,15,40,82,2,10102,-83.31368416595812
8416407,380,2002-11-28,16,30,81,0,10107,0.0
8416408,380,2002-11-28,17,30,77,0,10109,0.0
8416409,380,2002-11-28,18,40,75,0,10107,0.0
8416410,380,2002-11-28,19,50,81,0,10110,0.0
8416411,380,2002-11-28,20,50,80,0,10111,0.0
8416412,380,2002-11-28,21,40,84,0,10110,0.0
8416413,380,2002-11-28,22,40,66,0,10111,0.0
8416414,380,2002-11-28,23,30,75,0,10112,0.0
8416415,380,2002-11-28,24,30,76,0,10112,0.0
8416416,380,2002-11-29,1,30,69,0,10112,0.0
8416417,380,2002-11-29,2,30,81,0,10111,0.0
8416418,380,2002-11-29,3,40,85,0,10111,0.0
8416419,380,2002-11-29,4,40,87,0,10112,0.0
8416420,380,2002-11-29,5,30,73,0,10116,0.0
8416421,380,2002-11-29,6,30,81,0,10117,0.0
8416422,380,2002-11-29,7,30,81,0,10122,0.0
8416423,380,2002-11-29,8,30,84,1,10127,0.0
8416424,380,2002-11-29,9,40,86,18,10130,0.0
8416425,380,2002-11-29,10,40,97,55,10131,0.0
8416426,380,2002-11-29,11,50,107,87,10132,0.0
8416427,380,2002-11-29,12,40,105,66,10133,581.9058589718237
8416428,380,2002-11-29,13,40,106,61,10134,224.7405972766926
8416429,380,2002-11-29,14,40,103,26,10136,-3.354986244507578
8416430,380,2002-11-29,15,20,100,10,10142,-43.95455059785354
8416431,380,2002-11-29,16,30,96,1,10147,-113.6556141093903
8416432,380,2002-11-29,17,10,90,0,10152,0.0
8416433,380,2002-11-29,18,20,79,0,10157,0.0
8416434,380,2002-11-29,19,20,87,0,10162,0.0
8416435,380,2002-11-29,20,20,85,0,10167,0.0
8416436,380,2002-11-29,21,20,73,0,10168,0.0
8416437,380,2002-11-29,22,10,68,0,10173,0.0
8416438,380,2002-11-29,23,10,65,0,10178,0.0
8416439,380,2002-11-29,24,20,68,0,10183,0.0
8416440,380,2002-11-30,1,20,66,0,10186,0.0
8416441,380,2002-11-30,2,30,61,0,10190,0.0
8416442,380,2002-11-30,3,20,67,0,10193,0.0
8416443,380,2002-11-30,4,20,61,0,10193,0.0
8416444,380,2002-11-30,5,20,63,0,10194,0.0
8416445,380,2002-11-30,6,20,65,0,10198,0.0
8416446,380,2002-11-30,7,30,70,0,10201,0.0
8416447,380,2002-11-30,8,40,73,1,10204,0.0
8416448,380,2002-11-30,9,30,76,13,10207,0.0
8416449,380,2002-11-30,10,40,81,31,10213,0.0
8416450,380,2002-11-30,11,40,82,36,10210,0.0
8416451,380,2002-11-30,12,40,85,40,10212,126.291739043714
8416452,380,2002-11-30,13,40,82,22,10212,-11.31680102012013
8416453,380,2002-11-30,14,30,80,13,10207,-32.50925257790009
8416454,380,2002-11-30,15,30,78,2,10209,-85.78622604214667
8416455,380,2002-11-30,16,30,78,0,10213,0.0
8416456,380,2002-11-30,17,20,78,0,10215,0.0
8416457,380,2002-11-30,18,20,78,0,10215,0.0
8416458,380,2002-11-30,19,20,77,0,10218,0.0
8416459,380,2002-11-30,20,20,80,0,10217,0.0
8416460,380,2002-11-30,21,30,77,0,10216,0.0
8416461,380,2002-11-30,22,40,74,0,10216,0.0
8416462,380,2002-11-30,23,30,69,0,10208,0.0
8416463,380,2002-11-30,24,40,66,0,10207,0.0
8416464,380,2002-12-01,1,40,63,0,10200,0.0
8416465,380,2002-12-01,2,30,65,0,10196,0.0
8416466,380,2002-12-01,3,40,61,0,10182,0.0
8416467,380,2002-12-01,4,40,55,0,10173,0.0
8416468,380,2002-12-01,5,40,57,0,10168,0.0
8416469,380,2002-12-01,6,50,55,0,10158,0.0
8416470,380,2002-12-01,7,50,61,0,10150,0.0
8416471,380,2002-12-01,8,60,66,7,10141,0.0
8416472,380,2002-12-01,9,60,71,25,10132,0.0
8416473,380,2002-12-01,10,60,78,42,10122,0.0
8416474,380,2002-12-01,11,70,85,53,10108,0.0
8416475,380,2002-12-01,12,70,86,64,10095,578.3963737514795
8416476,380,2002-12-01,13,60,82,48,10082,102.8153185447434
8416477,380,2002-12-01,14,70,84,37,10067,25.60029197706765
8416478,380,2002-12-01,15,60,83,10,10053,-43.92793167356264
8416479,380,2002-12-01,16,60,79,1,10042,-114.5377955486373
8416480,380,2002-12-01,17,60,74,0,10030,0.0
8416481,380,2002-12-01,18,70,72,0,10018,0.0
8416482,380,2002-12-01,19,60,67,0,10016,0.0
8416483,380,2002-12-01,20,60,64,0,10013,0.0
8416484,380,2002-12-01,21,50,66,0,10008,0.0
8416485,380,2002-12-01,22,60,67,0,10007,0.0
8416486,380,2002-12-01,23,40,66,0,10007,0.0
8416487,380,2002-12-01,24,40,66,0,10006,0.0
8416488,380,2002-12-02,1,50,68,0,10008,0.0
8416489,380,2002-12-02,2,60,56,0,10008,0.0
8416490,380,2002-12-02,3,50,56,0,10005,0.0
8416491,380,2002-12-02,4,60,53,0,10004,0.0
8416492,380,2002-12-02,5,50,56,0,10006,0.0
8416493,380,2002-12-02,6,60,53,0,10003,0.0
8416494,380,2002-12-02,7,70,55,0,10000,0.0
8416495,380,2002-12-02,8,70,65,1,10005,0.0
8416496,380,2002-12-02,9,80,67,9,10004,0.0
8416497,380,2002-12-02,10,70,69,18,10009,0.0
8416498,380,2002-12-02,11,70,70,11,10007,0.0
8416499,380,2002-12-02,12,80,71,27,10003,21.22228371084687
8416500,380,2002-12-02,13,70,70,15,10004,-27.18504622148825
8416501,380,2002-12-02,14,60,70,9,10008,-45.24404014609915
8416502,380,2002-12-02,15,50,66,3,10015,-78.90151045679939
8416503,380,2002-12-02,16,50,68,0,10021,0.0
8416504,380,2002-12-02,17,40,70,0,10024,0.0
8416505,380,2002-12-02,18,40,69,0,10030,0.0
8416506,380,2002-12-02,19,40,71,0,10040,0.0
8416507,380,2002-12-02,20,40,72,0,10047,0.0
8416508,380,2002-12-02,21,40,70,0,10051,0.0
8416509,380,2002-12-02,22,30,69,0,10056,0.0
8416510,380,2002-12-02,23,30,60,0,10060,0.0
8416511,380,2002-12-02,24,20,62,0,10063,0.0
8416512,380,2002-12-03,1,20,68,0,10069,0.0
8416513,380,2002-12-03,2,30,67,0,10071,0.0
8416514,380,2002-12-03,3,30,62,0,10076,0.0
