,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8470289,380,2009-01-20,18,60,30,0,9992,0.0
8470290,380,2009-01-20,19,50,29,0,9999,0.0
8470291,380,2009-01-20,20,50,31,0,10001,0.0
8470292,380,2009-01-20,21,50,31,0,10004,0.0
8470293,380,2009-01-20,22,50,32,0,10005,0.0
8470294,380,2009-01-20,23,40,31,0,10015,0.0
8470295,380,2009-01-20,24,40,36,0,10015,0.0
8470296,380,2009-01-21,1,40,29,0,10018,0.0
8470297,380,2009-01-21,2,40,24,0,10021,0.0
8470298,380,2009-01-21,3,40,17,0,10025,0.0
8470299,380,2009-01-21,4,40,25,0,10028,0.0
8470300,380,2009-01-21,5,40,27,0,10031,0.0
8470301,380,2009-01-21,6,40,29,0,10038,0.0
8470302,380,2009-01-21,7,40,34,0,10046,0.0
8470303,380,2009-01-21,8,40,29,3,10055,0.0
8470304,380,2009-01-21,9,40,34,31,10062,0.0
8470305,380,2009-01-21,10,50,46,75,10067,0.0
8470306,380,2009-01-21,11,50,44,58,10071,0.0
8470307,380,2009-01-21,12,50,45,35,10072,82.15389833892166
8470308,380,2009-01-21,13,50,47,23,10070,-8.975767530172346
8470309,380,2009-01-21,14,30,52,20,10072,-14.19039114516083
8470310,380,2009-01-21,15,30,51,26,10075,-3.640972418095756
8470311,380,2009-01-21,16,40,45,8,10080,-53.99013497288738
8470312,380,2009-01-21,17,40,41,0,10080,0.0
8470313,380,2009-01-21,18,40,31,0,10085,0.0
8470314,380,2009-01-21,19,40,32,0,10088,0.0
8470315,380,2009-01-21,20,50,28,0,10091,0.0
8470316,380,2009-01-21,21,40,13,0,10090,0.0
8470317,380,2009-01-21,22,30,13,0,10086,0.0
8470318,380,2009-01-21,23,50,19,0,10079,0.0
8470319,380,2009-01-21,24,40,17,0,10074,0.0
8470320,380,2009-01-22,1,50,18,0,10067,0.0
8470321,380,2009-01-22,2,50,22,0,10059,0.0
8470322,380,2009-01-22,3,50,22,0,10047,0.0
8470323,380,2009-01-22,4,60,24,0,10039,0.0
8470324,380,2009-01-22,5,70,28,0,10030,0.0
8470325,380,2009-01-22,6,70,30,0,10017,0.0
8470326,380,2009-01-22,7,70,31,0,10005,0.0
8470327,380,2009-01-22,8,70,35,1,9996,0.0
8470328,380,2009-01-22,9,70,36,13,9988,0.0
8470329,380,2009-01-22,10,80,42,67,9980,0.0
8470330,380,2009-01-22,11,80,49,46,9968,0.0
8470331,380,2009-01-22,12,90,55,43,9951,170.4053824108145
8470332,380,2009-01-22,13,100,55,35,9937,20.04173216253179
8470333,380,2009-01-22,14,90,47,17,9931,-19.27407711313188
8470334,380,2009-01-22,15,80,44,6,9923,-54.04736130964089
8470335,380,2009-01-22,16,100,44,3,9918,-79.0874132430739
8470336,380,2009-01-22,17,110,48,0,9924,0.0
8470337,380,2009-01-22,18,110,41,0,9931,0.0
8470338,380,2009-01-22,19,90,42,0,9927,0.0
8470339,380,2009-01-22,20,80,46,0,9920,0.0
8470340,380,2009-01-22,21,70,47,0,9916,0.0
8470341,380,2009-01-22,22,70,46,0,9911,0.0
8470342,380,2009-01-22,23,70,42,0,9894,0.0
8470343,380,2009-01-22,24,80,45,0,9878,0.0
8470344,380,2009-01-23,1,60,48,0,9860,0.0
8470345,380,2009-01-23,2,70,47,0,9846,0.0
8470346,380,2009-01-23,3,60,48,0,9823,0.0
8470347,380,2009-01-23,4,50,48,0,9796,0.0
8470348,380,2009-01-23,5,60,55,0,9767,0.0
8470349,380,2009-01-23,6,70,59,0,9736,0.0
8470350,380,2009-01-23,7,70,63,0,9714,0.0
8470351,380,2009-01-23,8,80,63,0,9698,0.0
8470352,380,2009-01-23,9,80,61,2,9687,0.0
8470353,380,2009-01-23,10,70,68,9,9673,0.0
8470354,380,2009-01-23,11,70,77,29,9661,0.0
8470355,380,2009-01-23,12,60,80,35,9649,70.85954331807984
8470356,380,2009-01-23,13,70,76,16,9647,-21.57980578330905
8470357,380,2009-01-23,14,80,67,7,9672,-46.39268528337993
8470358,380,2009-01-23,15,90,56,4,9696,-60.67304866568372
8470359,380,2009-01-23,16,90,39,0,9726,0.0
8470360,380,2009-01-23,17,80,33,0,9759,0.0
8470361,380,2009-01-23,18,80,27,0,9787,0.0
8470362,380,2009-01-23,19,70,35,0,9806,0.0
8470363,380,2009-01-23,20,70,38,0,9823,0.0
8470364,380,2009-01-23,21,60,42,0,9828,0.0
8470365,380,2009-01-23,22,60,41,0,9830,0.0
8470366,380,2009-01-23,23,50,36,0,9836,0.0
8470367,380,2009-01-23,24,60,31,0,9840,0.0
8470368,380,2009-01-24,1,70,34,0,9845,0.0
8470369,380,2009-01-24,2,60,32,0,9847,0.0
8470370,380,2009-01-24,3,60,24,0,9850,0.0
8470371,380,2009-01-24,4,60,22,0,9851,0.0
8470372,380,2009-01-24,5,50,12,0,9854,0.0
8470373,380,2009-01-24,6,50,10,0,9850,0.0
8470374,380,2009-01-24,7,50,7,0,9850,0.0
8470375,380,2009-01-24,8,50,3,3,9855,0.0
8470376,380,2009-01-24,9,40,16,32,9861,0.0
8470377,380,2009-01-24,10,30,28,57,9872,0.0
8470378,380,2009-01-24,11,30,30,44,9883,0.0
8470379,380,2009-01-24,12,40,37,71,9891,690.2300356343699
8470380,380,2009-01-24,13,40,40,44,9896,52.32082814286109
8470381,380,2009-01-24,14,30,46,51,9906,61.10617921421957
8470382,380,2009-01-24,15,20,46,34,9918,10.98160454188853
8470383,380,2009-01-24,16,20,35,13,9926,-32.73479541067481
8470384,380,2009-01-24,17,30,32,0,9938,0.0
8470385,380,2009-01-24,18,30,24,0,9952,0.0
8470386,380,2009-01-24,19,30,24,0,9961,0.0
8470387,380,2009-01-24,20,40,25,0,9973,0.0
8470388,380,2009-01-24,21,50,27,0,9979,0.0
8470389,380,2009-01-24,22,40,16,0,9986,0.0
8470390,380,2009-01-24,23,40,17,0,9991,0.0
8470391,380,2009-01-24,24,40,12,0,9995,0.0
8470392,380,2009-01-25,1,40,12,0,9990,0.0
8470393,380,2009-01-25,2,40,8,0,9993,0.0
8470394,380,2009-01-25,3,50,8,0,9991,0.0
8470395,380,2009-01-25,4,40,6,0,9987,0.0
8470396,380,2009-01-25,5,40,2,0,9983,0.0
8470397,380,2009-01-25,6,50,2,0,9981,0.0
8470398,380,2009-01-25,7,50,0,0,9982,0.0
8470399,380,2009-01-25,8,50,1,4,9983,0.0
8470400,380,2009-01-25,9,50,16,36,9980,0.0
8470401,380,2009-01-25,10,50,28,68,9978,0.0
8470402,380,2009-01-25,11,60,35,89,9974,0.0
8470403,380,2009-01-25,12,60,48,101,9968,776.3118953373505
8470404,380,2009-01-25,13,50,56,106,9963,828.9794524454242
8470405,380,2009-01-25,14,40,56,91,9963,436.0624714473125
8470406,380,2009-01-25,15,50,46,36,9963,14.44724203109756
8470407,380,2009-01-25,16,50,40,12,9958,-35.77871064449684
8470408,380,2009-01-25,17,50,29,0,9957,0.0
8470409,380,2009-01-25,18,50,24,0,9960,0.0
8470410,380,2009-01-25,19,20,11,0,9961,0.0
8470411,380,2009-01-25,20,40,5,0,9962,0.0
8470412,380,2009-01-25,21,40,10,0,9966,0.0
8470413,380,2009-01-25,22,40,3,0,9968,0.0
8470414,380,2009-01-25,23,40,3,0,9967,0.0
8470415,380,2009-01-25,24,30,0,0,9969,0.0
8470416,380,2009-01-26,1,30,-20,0,9973,0.0
8470417,380,2009-01-26,2,20,-9,0,9977,0.0
8470418,380,2009-01-26,3,30,-8,0,9979,0.0
8470419,380,2009-01-26,4,30,-8,0,9983,0.0
8470420,380,2009-01-26,5,40,-13,0,9983,0.0
8470421,380,2009-01-26,6,40,-14,0,9989,0.0
8470422,380,2009-01-26,7,30,-8,0,9996,0.0
8470423,380,2009-01-26,8,20,-14,6,10003,0.0
8470424,380,2009-01-26,9,30,9,38,10004,0.0
8470425,380,2009-01-26,10,20,24,63,10012,0.0
8470426,380,2009-01-26,11,10,43,81,10014,0.0
8470427,380,2009-01-26,12,10,37,89,10016,780.9384845617118
8470428,380,2009-01-26,13,20,36,77,10018,357.9291591093255
8470429,380,2009-01-26,14,20,34,54,10021,69.3677656749729
8470430,380,2009-01-26,15,20,24,34,10028,9.790924504376958
8470431,380,2009-01-26,16,20,12,13,10034,-32.75336674707798
8470432,380,2009-01-26,17,20,0,0,10037,0.0
8470433,380,2009-01-26,18,20,-5,0,10047,0.0
8470434,380,2009-01-26,19,20,-10,0,10054,0.0
8470435,380,2009-01-26,20,10,0,0,10061,0.0
8470436,380,2009-01-26,21,10,-17,0,10066,0.0
8470437,380,2009-01-26,22,20,-14,0,10071,0.0
8470438,380,2009-01-26,23,10,-12,0,10076,0.0
8470439,380,2009-01-26,24,10,-22,0,10081,0.0
8470440,380,2009-01-27,1,20,-39,0,10086,0.0
8470441,380,2009-01-27,2,10,-31,0,10092,0.0
8470442,380,2009-01-27,3,10,-38,0,10097,0.0
8470443,380,2009-01-27,4,10,-27,0,10103,0.0
8470444,380,2009-01-27,5,10,-40,0,10108,0.0
8470445,380,2009-01-27,6,20,-33,0,10113,0.0
8470446,380,2009-01-27,7,10,-33,0,10123,0.0
8470447,380,2009-01-27,8,20,-22,1,10130,0.0
8470448,380,2009-01-27,9,20,-14,11,10137,0.0
8470449,380,2009-01-27,10,20,-8,35,10140,0.0
8470450,380,2009-01-27,11,20,-1,55,10142,0.0
8470451,380,2009-01-27,12,20,19,107,10144,775.2008392843053
8470452,380,2009-01-27,13,20,26,104,10144,784.2171022966431
8470453,380,2009-01-27,14,30,31,84,10146,315.5190776240582
8470454,380,2009-01-27,15,30,29,58,10153,94.88184265886098
8470455,380,2009-01-27,16,30,7,19,10161,-17.78482985751672
8470456,380,2009-01-27,17,30,-4,0,10166,0.0
8470457,380,2009-01-27,18,20,-18,0,10173,0.0
8470458,380,2009-01-27,19,20,-22,0,10177,0.0
8470459,380,2009-01-27,20,20,-27,0,10176,0.0
8470460,380,2009-01-27,21,10,-36,0,10179,0.0
8470461,380,2009-01-27,22,10,-44,0,10180,0.0
8470462,380,2009-01-27,23,10,-45,0,10183,0.0
8470463,380,2009-01-27,24,10,-55,0,10179,0.0
8470464,380,2009-01-28,1,10,-58,0,10177,0.0
8470465,380,2009-01-28,2,10,-61,0,10180,0.0
8470466,380,2009-01-28,3,10,-57,0,10179,0.0
8470467,380,2009-01-28,4,10,-55,0,10181,0.0
8470468,380,2009-01-28,5,20,-47,0,10180,0.0
8470469,380,2009-01-28,6,20,-39,0,10180,0.0
8470470,380,2009-01-28,7,20,-37,0,10184,0.0
8470471,380,2009-01-28,8,30,-32,9,10187,0.0
8470472,380,2009-01-28,9,30,-8,62,10189,0.0
8470473,380,2009-01-28,10,30,11,129,10189,0.0
8470474,380,2009-01-28,11,30,27,131,10189,0.0
8470475,380,2009-01-28,12,20,38,117,10186,739.9254129357354
8470476,380,2009-01-28,13,30,43,112,10179,841.6161095089578
8470477,380,2009-01-28,14,30,46,90,10182,376.8023525745409
8470478,380,2009-01-28,15,20,48,57,10183,84.61189885184275
8470479,380,2009-01-28,16,30,18,21,10186,-13.52529524557093
8470480,380,2009-01-28,17,30,10,0,10188,0.0
8470481,380,2009-01-28,18,30,-1,0,10193,0.0
8470482,380,2009-01-28,19,20,-2,0,10195,0.0
8470483,380,2009-01-28,20,20,0,0,10197,0.0
8470484,380,2009-01-28,21,20,2,0,10199,0.0
8470485,380,2009-01-28,22,20,-3,0,10200,0.0
8470486,380,2009-01-28,23,30,-14,0,10201,0.0
8470487,380,2009-01-28,24,30,-17,0,10201,0.0
8470488,380,2009-01-29,1,20,-27,0,10199,0.0
8470489,380,2009-01-29,2,20,-20,0,10200,0.0
8470490,380,2009-01-29,3,20,-28,0,10201,0.0
8470491,380,2009-01-29,4,20,-32,0,10203,0.0
8470492,380,2009-01-29,5,30,-35,0,10206,0.0
8470493,380,2009-01-29,6,30,-34,0,10206,0.0
8470494,380,2009-01-29,7,30,-39,0,10206,0.0
8470495,380,2009-01-29,8,30,-36,9,10211,0.0
8470496,380,2009-01-29,9,30,-17,50,10212,0.0
8470497,380,2009-01-29,10,30,-1,85,10213,0.0
8470498,380,2009-01-29,11,50,11,115,10214,0.0
8470499,380,2009-01-29,12,40,19,134,10212,499.4364362154927
8470500,380,2009-01-29,13,30,21,117,10209,853.3179612282727
8470501,380,2009-01-29,14,30,24,89,10209,349.133085453621
8470502,380,2009-01-29,15,30,25,61,10209,103.3806076153095
8470503,380,2009-01-29,16,30,13,23,10207,-9.561338208182995
8470504,380,2009-01-29,17,30,0,1,10212,-116.339309397772
8470505,380,2009-01-29,18,30,-1,0,10210,0.0
8470506,380,2009-01-29,19,30,-10,0,10212,0.0
8470507,380,2009-01-29,20,20,-9,0,10217,0.0
8470508,380,2009-01-29,21,20,-9,0,10224,0.0
8470509,380,2009-01-29,22,30,-12,0,10223,0.0
8470510,380,2009-01-29,23,40,-13,0,10226,0.0
8470511,380,2009-01-29,24,30,-19,0,10224,0.0
8470512,380,2009-01-30,1,40,-23,0,10220,0.0
8470513,380,2009-01-30,2,20,-24,0,10220,0.0
8470514,380,2009-01-30,3,20,-33,0,10222,0.0
8470515,380,2009-01-30,4,30,-28,0,10224,0.0
8470516,380,2009-01-30,5,30,-20,0,10221,0.0
8470517,380,2009-01-30,6,40,-16,0,10220,0.0
8470518,380,2009-01-30,7,50,-26,0,10225,0.0
8470519,380,2009-01-30,8,30,-23,6,10227,0.0
8470520,380,2009-01-30,9,40,-11,42,10225,0.0
8470521,380,2009-01-30,10,40,3,82,10226,0.0
8470522,380,2009-01-30,11,40,18,110,10227,0.0
8470523,380,2009-01-30,12,60,23,125,10221,705.7100378381731
8470524,380,2009-01-30,13,60,29,122,10209,859.3901419764112
8470525,380,2009-01-30,14,60,30,99,10205,464.6844136694292
8470526,380,2009-01-30,15,60,25,70,10205,160.9691253290472
8470527,380,2009-01-30,16,60,16,26,10206,-3.798852932804873
8470528,380,2009-01-30,17,60,7,1,10208,-114.2917102370952
8470529,380,2009-01-30,18,50,1,0,10209,0.0
8470530,380,2009-01-30,19,50,-1,0,10208,0.0
8470531,380,2009-01-30,20,60,-4,0,10203,0.0
8470532,380,2009-01-30,21,60,-5,0,10200,0.0
8470533,380,2009-01-30,22,50,-5,0,10198,0.0
8470534,380,2009-01-30,23,60,-6,0,10195,0.0
8470535,380,2009-01-30,24,50,-9,0,10192,0.0
8470536,380,2009-01-31,1,40,-12,0,10189,0.0
8470537,380,2009-01-31,2,50,-18,0,10189,0.0
8470538,380,2009-01-31,3,70,-21,0,10186,0.0
8470539,380,2009-01-31,4,80,-22,0,10183,0.0
8470540,380,2009-01-31,5,70,-25,0,10180,0.0
8470541,380,2009-01-31,6,60,-25,0,10180,0.0
8470542,380,2009-01-31,7,50,-26,0,10180,0.0
8470543,380,2009-01-31,8,50,-20,6,10181,0.0
8470544,380,2009-01-31,9,60,-11,42,10180,0.0
8470545,380,2009-01-31,10,70,-1,83,10177,0.0
8470546,380,2009-01-31,11,80,7,114,10176,0.0
8470547,380,2009-01-31,12,80,11,127,10176,710.552179626171
8470548,380,2009-01-31,13,80,11,123,10173,862.8762281305164
8470549,380,2009-01-31,14,90,11,102,10173,487.1654683383767
8470550,380,2009-01-31,15,90,5,71,10173,160.5871616441039
8470551,380,2009-01-31,16,90,-2,27,10174,-1.923713434908844
8470552,380,2009-01-31,17,70,-4,1,10174,-111.9509297691612
8470553,380,2009-01-31,18,60,-6,0,10171,0.0
8470554,380,2009-01-31,19,40,-15,0,10172,0.0
8470555,380,2009-01-31,20,30,-23,0,10170,0.0
8470556,380,2009-01-31,21,40,-22,0,10166,0.0
8470557,380,2009-01-31,22,40,-8,0,10160,0.0
8470558,380,2009-01-31,23,60,-9,0,10157,0.0
8470559,380,2009-01-31,24,60,-10,0,10152,0.0
8470560,380,2009-02-01,1,60,-6,0,10147,0.0
8470561,380,2009-02-01,2,60,-9,0,10144,0.0
8470562,380,2009-02-01,3,50,-20,0,10138,0.0
8470563,380,2009-02-01,4,50,-19,0,10133,0.0
8470564,380,2009-02-01,5,50,-14,0,10127,0.0
8470565,380,2009-02-01,6,60,-13,0,10123,0.0
8470566,380,2009-02-01,7,60,-21,0,10119,0.0
8470567,380,2009-02-01,8,50,-25,3,10117,0.0
8470568,380,2009-02-01,9,50,-18,18,10114,0.0
8470569,380,2009-02-01,10,70,-15,49,10111,0.0
8470570,380,2009-02-01,11,70,-13,102,10106,0.0
8470571,380,2009-02-01,12,70,-14,46,10100,119.1752912511424
8470572,380,2009-02-01,13,70,-9,39,10088,20.53802040181674
8470573,380,2009-02-01,14,80,-6,57,10081,63.90484919717758
8470574,380,2009-02-01,15,80,-13,33,10083,6.542174901087842
8470575,380,2009-02-01,16,70,-12,13,10078,-30.80457747021984
8470576,380,2009-02-01,17,80,-11,1,10077,-108.9764024521576
8470577,380,2009-02-01,18,80,-13,0,10078,0.0
8470578,380,2009-02-01,19,70,-11,0,10073,0.0
8470579,380,2009-02-01,20,60,-7,0,10068,0.0
8470580,380,2009-02-01,21,60,-8,0,10064,0.0
8470581,380,2009-02-01,22,60,-10,0,10058,0.0
8470582,380,2009-02-01,23,70,-12,0,10056,0.0
8470583,380,2009-02-01,24,70,-12,0,10049,0.0
8470584,380,2009-02-02,1,70,-18,0,10041,0.0
8470585,380,2009-02-02,2,70,-18,0,10035,0.0
8470586,380,2009-02-02,3,60,-13,0,10026,0.0
8470587,380,2009-02-02,4,50,-11,0,10024,0.0
8470588,380,2009-02-02,5,60,-17,0,10013,0.0
8470589,380,2009-02-02,6,70,-12,0,10010,0.0
8470590,380,2009-02-02,7,60,-6,0,10005,0.0
8470591,380,2009-02-02,8,60,-7,1,10000,0.0
8470592,380,2009-02-02,9,60,3,11,9997,0.0
8470593,380,2009-02-02,10,60,4,20,9993,0.0
8470594,380,2009-02-02,11,70,16,29,9991,0.0
8470595,380,2009-02-02,12,70,21,33,9974,25.04821943262051
8470596,380,2009-02-02,13,80,30,26,9977,-3.058057849350979
8470597,380,2009-02-02,14,70,36,17,9963,-16.55484893149586
8470598,380,2009-02-02,15,90,33,14,9957,-23.47130001906321
8470599,380,2009-02-02,16,90,38,5,9958,-58.58157287885869
8470600,380,2009-02-02,17,80,33,0,9970,0.0
8470601,380,2009-02-02,18,50,28,0,9967,0.0
8470602,380,2009-02-02,19,40,27,0,9965,0.0
8470603,380,2009-02-02,20,40,15,0,9963,0.0
8470604,380,2009-02-02,21,40,31,0,9964,0.0
8470605,380,2009-02-02,22,50,34,0,9968,0.0
8470606,380,2009-02-02,23,40,35,0,9972,0.0
8470607,380,2009-02-02,24,40,31,0,9974,0.0
8470608,380,2009-02-03,1,40,42,0,9973,0.0
8470609,380,2009-02-03,2,30,30,0,9972,0.0
8470610,380,2009-02-03,3,30,30,0,9978,0.0
8470611,380,2009-02-03,4,40,31,0,9982,0.0
8470612,380,2009-02-03,5,20,29,0,9984,0.0
8470613,380,2009-02-03,6,20,27,0,9987,0.0
8470614,380,2009-02-03,7,20,20,0,9992,0.0
8470615,380,2009-02-03,8,10,36,1,9997,0.0
8470616,380,2009-02-03,9,10,46,9,9999,0.0
8470617,380,2009-02-03,10,20,41,32,10002,0.0
8470618,380,2009-02-03,11,20,37,28,10005,0.0
8470619,380,2009-02-03,12,30,24,14,10008,-30.60899216835195
8470620,380,2009-02-03,13,30,18,21,10006,-11.03644467700886
8470621,380,2009-02-03,14,20,14,20,10007,-11.04274840277476
8470622,380,2009-02-03,15,20,12,6,10008,-47.26662971045333
8470623,380,2009-02-03,16,20,6,1,10010,-78.53956157592232
8470624,380,2009-02-03,17,20,2,0,10011,0.0
8470625,380,2009-02-03,18,20,0,0,10012,0.0
8470626,380,2009-02-03,19,10,-1,0,10011,0.0
8470627,380,2009-02-03,20,20,-1,0,10012,0.0
8470628,380,2009-02-03,21,20,-1,0,10014,0.0
8470629,380,2009-02-03,22,10,-2,0,10010,0.0
8470630,380,2009-02-03,23,10,-2,0,10009,0.0
8470631,380,2009-02-03,24,20,-3,0,10005,0.0
8470632,380,2009-02-04,1,10,-3,0,10001,0.0
8470633,380,2009-02-04,2,10,-4,0,9999,0.0
8470634,380,2009-02-04,3,10,-5,0,9996,0.0
8470635,380,2009-02-04,4,10,-4,0,9995,0.0
8470636,380,2009-02-04,5,0,-5,0,9992,0.0
8470637,380,2009-02-04,6,0,-5,0,9988,0.0
8470638,380,2009-02-04,7,10,-4,0,9987,0.0
8470639,380,2009-02-04,8,20,-3,1,9986,0.0
8470640,380,2009-02-04,9,30,0,8,9983,0.0
8470641,380,2009-02-04,10,20,1,14,9982,0.0
8470642,380,2009-02-04,11,30,2,25,9980,0.0
8470643,380,2009-02-04,12,20,2,27,9976,2.097505932378497
8470644,380,2009-02-04,13,20,3,21,9971,-10.63232241160543
8470645,380,2009-02-04,14,20,6,18,9966,-14.07949712748156
8470646,380,2009-02-04,15,20,8,27,9965,-0.7106417133076897
8470647,380,2009-02-04,16,10,9,12,9966,-31.69675894187242
8470648,380,2009-02-04,17,10,3,1,9967,-102.2158206228663
8470649,380,2009-02-04,18,20,6,0,9965,0.0
8470650,380,2009-02-04,19,20,6,0,9969,0.0
8470651,380,2009-02-04,20,10,8,0,9968,0.0
8470652,380,2009-02-04,21,30,12,0,9965,0.0
8470653,380,2009-02-04,22,20,12,0,9963,0.0
8470654,380,2009-02-04,23,20,14,0,9961,0.0
8470655,380,2009-02-04,24,30,10,0,9958,0.0
8470656,380,2009-02-05,1,30,6,0,9952,0.0
8470657,380,2009-02-05,2,30,7,0,9948,0.0
8470658,380,2009-02-05,3,30,6,0,9945,0.0
8470659,380,2009-02-05,4,30,0,0,9938,0.0
8470660,380,2009-02-05,5,30,5,0,9931,0.0
8470661,380,2009-02-05,6,30,3,0,9927,0.0
8470662,380,2009-02-05,7,30,39,0,9926,0.0
8470663,380,2009-02-05,8,60,44,1,9926,0.0
8470664,380,2009-02-05,9,50,49,11,9926,0.0
8470665,380,2009-02-05,10,40,53,15,9932,0.0
8470666,380,2009-02-05,11,60,64,24,9937,0.0
8470667,380,2009-02-05,12,60,72,59,9930,222.9892290171203
8470668,380,2009-02-05,13,50,77,53,9925,58.2288711245711
8470669,380,2009-02-05,14,60,82,75,9926,139.2663343837148
8470670,380,2009-02-05,15,60,77,21,9929,-8.806149899859008
8470671,380,2009-02-05,16,50,74,6,9928,-51.70456440174979
8470672,380,2009-02-05,17,40,71,1,9929,-100.0268696824819
8470673,380,2009-02-05,18,50,72,0,9932,0.0
8470674,380,2009-02-05,19,50,67,0,9935,0.0
8470675,380,2009-02-05,20,60,68,0,9939,0.0
8470676,380,2009-02-05,21,50,53,0,9941,0.0
8470677,380,2009-02-05,22,40,48,0,9942,0.0
8470678,380,2009-02-05,23,30,45,0,9939,0.0
8470679,380,2009-02-05,24,30,30,0,9936,0.0
8470680,380,2009-02-06,1,30,39,0,9937,0.0
8470681,380,2009-02-06,2,30,45,0,9936,0.0
8470682,380,2009-02-06,3,30,51,0,9933,0.0
8470683,380,2009-02-06,4,40,50,0,9930,0.0
8470684,380,2009-02-06,5,40,49,0,9927,0.0
8470685,380,2009-02-06,6,50,45,0,9925,0.0
8470686,380,2009-02-06,7,50,44,0,9924,0.0
8470687,380,2009-02-06,8,50,48,9,9920,0.0
8470688,380,2009-02-06,9,50,64,46,9917,0.0
8470689,380,2009-02-06,10,60,79,79,9918,0.0
8470690,380,2009-02-06,11,60,88,96,9913,335.9142913081927
8470691,380,2009-02-06,12,40,96,92,9912,757.5542205852236
8470692,380,2009-02-06,13,30,98,100,9906,486.3865923829138
8470693,380,2009-02-06,14,40,97,85,9901,204.1467432426851
8470694,380,2009-02-06,15,20,95,64,9901,80.84345448075675
8470695,380,2009-02-06,16,20,79,23,9903,-7.337175407626233
8470696,380,2009-02-06,17,30,64,1,9901,-97.97984166792087
8470697,380,2009-02-06,18,30,60,0,9900,0.0
8470698,380,2009-02-06,19,30,45,0,9901,0.0
8470699,380,2009-02-06,20,20,31,0,9900,0.0
8470700,380,2009-02-06,21,20,35,0,9901,0.0
8470701,380,2009-02-06,22,20,33,0,9901,0.0
8470702,380,2009-02-06,23,10,31,0,9898,0.0
8470703,380,2009-02-06,24,20,22,0,9894,0.0
8470704,380,2009-02-07,1,30,26,0,9892,0.0
8470705,380,2009-02-07,2,20,26,0,9888,0.0
8470706,380,2009-02-07,3,30,25,0,9887,0.0
8470707,380,2009-02-07,4,20,33,0,9888,0.0
8470708,380,2009-02-07,5,20,26,0,9885,0.0
8470709,380,2009-02-07,6,20,25,0,9884,0.0
8470710,380,2009-02-07,7,30,29,0,9886,0.0
8470711,380,2009-02-07,8,20,28,0,9890,0.0
8470712,380,2009-02-07,9,20,28,2,9895,0.0
8470713,380,2009-02-07,10,20,28,7,9898,0.0
8470714,380,2009-02-07,11,30,29,8,9905,-62.13051148932205
8470715,380,2009-02-07,12,30,30,11,9906,-38.0936124912889
8470716,380,2009-02-07,13,30,25,11,9908,-31.21664743575267
8470717,380,2009-02-07,14,30,25,10,9916,-31.0598271047749
8470718,380,2009-02-07,15,40,28,11,9923,-28.89575371055469
8470719,380,2009-02-07,16,30,29,6,9930,-50.27804876361464
8470720,380,2009-02-07,17,20,26,1,9939,-96.63241674882649
8470721,380,2009-02-07,18,20,23,0,9941,0.0
8470722,380,2009-02-07,19,20,13,0,9956,0.0
8470723,380,2009-02-07,20,20,4,0,9965,0.0
8470724,380,2009-02-07,21,20,1,0,9972,0.0
8470725,380,2009-02-07,22,20,-4,0,9978,0.0
8470726,380,2009-02-07,23,20,-5,0,9984,0.0
8470727,380,2009-02-07,24,20,-5,0,9988,0.0
8470728,380,2009-02-08,1,30,-1,0,9989,0.0
8470729,380,2009-02-08,2,30,-4,0,9993,0.0
8470730,380,2009-02-08,3,30,-6,0,9997,0.0
8470731,380,2009-02-08,4,30,2,0,10000,0.0
8470732,380,2009-02-08,5,30,7,0,10004,0.0
8470733,380,2009-02-08,6,30,6,0,10013,0.0
8470734,380,2009-02-08,7,30,10,0,10023,0.0
8470735,380,2009-02-08,8,30,11,3,10031,0.0
8470736,380,2009-02-08,9,30,14,13,10038,0.0
8470737,380,2009-02-08,10,30,19,30,10044,0.0
8470738,380,2009-02-08,11,30,24,31,10047,116.5926217895849
8470739,380,2009-02-08,12,40,29,46,10047,73.57861429051015
8470740,380,2009-02-08,13,50,30,51,10050,43.56611530865882
8470741,380,2009-02-08,14,50,30,43,10051,18.64191562028086
8470742,380,2009-02-08,15,50,26,35,10051,8.832533380087185
8470743,380,2009-02-08,16,40,30,11,10051,-33.32322792448463
8470744,380,2009-02-08,17,50,21,1,10057,-96.0972967598053
8470745,380,2009-02-08,18,20,19,0,10062,0.0
8470746,380,2009-02-08,19,40,15,0,10064,0.0
8470747,380,2009-02-08,20,40,13,0,10063,0.0
8470748,380,2009-02-08,21,40,14,0,10064,0.0
8470749,380,2009-02-08,22,40,17,0,10064,0.0
8470750,380,2009-02-08,23,60,21,0,10063,0.0
8470751,380,2009-02-08,24,60,20,0,10061,0.0
8470752,380,2009-02-09,1,60,15,0,10058,0.0
8470753,380,2009-02-09,2,60,12,0,10058,0.0
8470754,380,2009-02-09,3,60,12,0,10056,0.0
8470755,380,2009-02-09,4,50,14,0,10046,0.0
8470756,380,2009-02-09,5,60,16,0,10046,0.0
8470757,380,2009-02-09,6,90,19,0,10042,0.0
8470758,380,2009-02-09,7,80,17,0,10050,0.0
8470759,380,2009-02-09,8,70,19,1,10046,0.0
8470760,380,2009-02-09,9,70,25,5,10053,0.0
8470761,380,2009-02-09,10,70,31,17,10054,0.0
8470762,380,2009-02-09,11,80,36,34,10052,149.2828050551991
8470763,380,2009-02-09,12,70,40,34,10048,16.62901068027569
8470764,380,2009-02-09,13,70,41,37,10044,12.1343861482002
