,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8382623,380,1999-01-20,24,50,72,0,10201,0.0
8382624,380,1999-01-21,1,40,69,0,10201,0.0
8382625,380,1999-01-21,2,50,70,0,10201,0.0
8382626,380,1999-01-21,3,40,71,0,10201,0.0
8382627,380,1999-01-21,4,40,73,0,10201,0.0
8382628,380,1999-01-21,5,40,69,0,10204,0.0
8382629,380,1999-01-21,6,40,75,0,10206,0.0
8382630,380,1999-01-21,7,40,75,0,10210,0.0
8382631,380,1999-01-21,8,40,74,0,10214,0.0
8382632,380,1999-01-21,9,40,77,8,10219,0.0
8382633,380,1999-01-21,10,40,81,16,10224,0.0
8382634,380,1999-01-21,11,30,90,37,10225,0.0
8382635,380,1999-01-21,12,30,92,34,10224,73.06779908028817
8382636,380,1999-01-21,13,30,88,20,10224,-15.97556151241502
8382637,380,1999-01-21,14,30,92,23,10224,-9.501032154230101
8382638,380,1999-01-21,15,30,91,15,10224,-26.4305989118854
8382639,380,1999-01-21,16,20,89,6,10226,-65.06034280030366
8382640,380,1999-01-21,17,10,86,0,10229,0.0
8382641,380,1999-01-21,18,10,86,0,10233,0.0
8382642,380,1999-01-21,19,10,85,0,10236,0.0
8382643,380,1999-01-21,20,0,83,0,10239,0.0
8382644,380,1999-01-21,21,0,82,0,10241,0.0
8382645,380,1999-01-21,22,10,79,0,10240,0.0
8382646,380,1999-01-21,23,10,77,0,10244,0.0
8382647,380,1999-01-21,24,0,78,0,10246,0.0
8382648,380,1999-01-22,1,10,77,0,10246,0.0
8382649,380,1999-01-22,2,10,77,0,10247,0.0
8382650,380,1999-01-22,3,20,76,0,10249,0.0
8382651,380,1999-01-22,4,20,75,0,10248,0.0
8382652,380,1999-01-22,5,20,75,0,10249,0.0
8382653,380,1999-01-22,6,20,75,0,10252,0.0
8382654,380,1999-01-22,7,30,75,0,10254,0.0
8382655,380,1999-01-22,8,30,74,0,10257,0.0
8382656,380,1999-01-22,9,20,74,4,10260,0.0
8382657,380,1999-01-22,10,30,72,8,10263,0.0
8382658,380,1999-01-22,11,30,69,7,10263,0.0
8382659,380,1999-01-22,12,30,67,12,10259,-41.54658341458944
8382660,380,1999-01-22,13,30,66,18,10256,-20.48926091401696
8382661,380,1999-01-22,14,30,66,20,10254,-14.97719089220654
8382662,380,1999-01-22,15,20,64,12,10252,-34.58998958251298
8382663,380,1999-01-22,16,30,64,3,10251,-82.09099212040779
8382664,380,1999-01-22,17,20,58,0,10251,0.0
8382665,380,1999-01-22,18,20,57,0,10249,0.0
8382666,380,1999-01-22,19,30,60,0,10251,0.0
8382667,380,1999-01-22,20,30,59,0,10249,0.0
8382668,380,1999-01-22,21,30,60,0,10247,0.0
8382669,380,1999-01-22,22,10,61,0,10245,0.0
8382670,380,1999-01-22,23,10,62,0,10243,0.0
8382671,380,1999-01-22,24,10,63,0,10239,0.0
8382672,380,1999-01-23,1,0,62,0,10234,0.0
8382673,380,1999-01-23,2,10,64,0,10232,0.0
8382674,380,1999-01-23,3,20,59,0,10231,0.0
8382675,380,1999-01-23,4,20,53,0,10226,0.0
8382676,380,1999-01-23,5,30,44,0,10224,0.0
8382677,380,1999-01-23,6,30,39,0,10223,0.0
8382678,380,1999-01-23,7,30,33,0,10226,0.0
8382679,380,1999-01-23,8,30,26,0,10229,0.0
8382680,380,1999-01-23,9,30,28,4,10230,0.0
8382681,380,1999-01-23,10,40,34,17,10227,0.0
8382682,380,1999-01-23,11,30,39,17,10226,0.0
8382683,380,1999-01-23,12,40,41,21,10222,-8.978503941487046
8382684,380,1999-01-23,13,40,44,23,10218,-9.676212509830068
8382685,380,1999-01-23,14,40,49,31,10213,4.045845155347904
8382686,380,1999-01-23,15,40,49,29,10210,0.9330192061688702
8382687,380,1999-01-23,16,40,49,10,10212,-45.45965492268201
8382688,380,1999-01-23,17,40,50,0,10211,0.0
8382689,380,1999-01-23,18,40,51,0,10208,0.0
8382690,380,1999-01-23,19,40,53,0,10207,0.0
8382691,380,1999-01-23,20,50,51,0,10205,0.0
8382692,380,1999-01-23,21,60,47,0,10204,0.0
8382693,380,1999-01-23,22,50,38,0,10200,0.0
8382694,380,1999-01-23,23,50,30,0,10194,0.0
8382695,380,1999-01-23,24,60,31,0,10192,0.0
8382696,380,1999-01-24,1,70,31,0,10188,0.0
8382697,380,1999-01-24,2,60,32,0,10189,0.0
8382698,380,1999-01-24,3,60,40,0,10191,0.0
8382699,380,1999-01-24,4,80,38,0,10189,0.0
8382700,380,1999-01-24,5,70,34,0,10189,0.0
8382701,380,1999-01-24,6,60,41,0,10192,0.0
8382702,380,1999-01-24,7,60,42,0,10196,0.0
8382703,380,1999-01-24,8,60,46,0,10201,0.0
8382704,380,1999-01-24,9,60,50,3,10206,0.0
8382705,380,1999-01-24,10,60,53,10,10211,0.0
8382706,380,1999-01-24,11,60,53,12,10217,0.0
8382707,380,1999-01-24,12,50,54,12,10218,-41.03956435541688
8382708,380,1999-01-24,13,50,56,13,10217,-32.78120781925967
8382709,380,1999-01-24,14,40,57,8,10219,-46.07109125057902
8382710,380,1999-01-24,15,40,55,6,10219,-55.07140964616904
8382711,380,1999-01-24,16,40,56,2,10218,-86.13307940174187
8382712,380,1999-01-24,17,50,56,0,10221,0.0
8382713,380,1999-01-24,18,40,58,0,10223,0.0
8382714,380,1999-01-24,19,40,61,0,10221,0.0
8382715,380,1999-01-24,20,50,65,0,10219,0.0
8382716,380,1999-01-24,21,50,69,0,10220,0.0
8382717,380,1999-01-24,22,50,70,0,10220,0.0
8382718,380,1999-01-24,23,50,71,0,10208,0.0
8382719,380,1999-01-24,24,60,76,0,10201,0.0
8382720,380,1999-01-25,1,60,81,0,10197,0.0
8382721,380,1999-01-25,2,70,90,0,10189,0.0
8382722,380,1999-01-25,3,70,88,0,10182,0.0
8382723,380,1999-01-25,4,80,96,0,10176,0.0
8382724,380,1999-01-25,5,80,100,0,10171,0.0
8382725,380,1999-01-25,6,80,100,0,10167,0.0
8382726,380,1999-01-25,7,90,106,0,10165,0.0
8382727,380,1999-01-25,8,90,109,1,10161,0.0
8382728,380,1999-01-25,9,100,113,7,10159,0.0
8382729,380,1999-01-25,10,110,117,28,10158,0.0
8382730,380,1999-01-25,11,110,121,49,10153,0.0
8382731,380,1999-01-25,12,120,125,70,10149,644.5416293631024
8382732,380,1999-01-25,13,120,124,19,10143,-17.24997382747117
8382733,380,1999-01-25,14,120,121,11,10139,-35.04774643525947
8382734,380,1999-01-25,15,120,116,7,10140,-49.79737688812816
8382735,380,1999-01-25,16,120,115,3,10137,-77.97714537432067
8382736,380,1999-01-25,17,120,117,0,10137,0.0
8382737,380,1999-01-25,18,100,107,0,10139,0.0
8382738,380,1999-01-25,19,90,105,0,10134,0.0
8382739,380,1999-01-25,20,80,104,0,10139,0.0
8382740,380,1999-01-25,21,80,81,0,10147,0.0
8382741,380,1999-01-25,22,70,76,0,10149,0.0
8382742,380,1999-01-25,23,70,71,0,10151,0.0
8382743,380,1999-01-25,24,50,60,0,10161,0.0
8382744,380,1999-01-26,1,50,53,0,10156,0.0
8382745,380,1999-01-26,2,50,58,0,10155,0.0
8382746,380,1999-01-26,3,40,58,0,10153,0.0
8382747,380,1999-01-26,4,40,57,0,10148,0.0
8382748,380,1999-01-26,5,30,50,0,10150,0.0
8382749,380,1999-01-26,6,30,37,0,10147,0.0
8382750,380,1999-01-26,7,30,33,0,10143,0.0
8382751,380,1999-01-26,8,40,42,2,10144,0.0
8382752,380,1999-01-26,9,50,42,12,10145,0.0
8382753,380,1999-01-26,10,60,49,44,10139,0.0
8382754,380,1999-01-26,11,70,55,66,10134,0.0
8382755,380,1999-01-26,12,70,62,73,10125,688.7235221454142
8382756,380,1999-01-26,13,70,62,84,10116,467.1880429502183
8382757,380,1999-01-26,14,70,64,50,10105,51.87604316584196
8382758,380,1999-01-26,15,70,68,31,10096,4.285636679657349
8382759,380,1999-01-26,16,70,66,17,10091,-22.23128861951619
8382760,380,1999-01-26,17,70,63,1,10085,-121.0683242111539
8382761,380,1999-01-26,18,70,59,0,10073,0.0
8382762,380,1999-01-26,19,80,61,0,10065,0.0
8382763,380,1999-01-26,20,80,61,0,10051,0.0
8382764,380,1999-01-26,21,80,61,0,10029,0.0
8382765,380,1999-01-26,22,80,61,0,10013,0.0
8382766,380,1999-01-26,23,80,55,0,9994,0.0
8382767,380,1999-01-26,24,90,47,0,9985,0.0
8382768,380,1999-01-27,1,90,46,0,9975,0.0
8382769,380,1999-01-27,2,100,32,0,9968,0.0
8382770,380,1999-01-27,3,90,39,0,9953,0.0
8382771,380,1999-01-27,4,100,32,0,9951,0.0
8382772,380,1999-01-27,5,90,31,0,9973,0.0
8382773,380,1999-01-27,6,90,31,0,9999,0.0
8382774,380,1999-01-27,7,100,38,0,10026,0.0
8382775,380,1999-01-27,8,80,43,0,10046,0.0
8382776,380,1999-01-27,9,60,40,17,10067,0.0
8382777,380,1999-01-27,10,50,46,28,10081,0.0
8382778,380,1999-01-27,11,50,49,48,10093,0.0
8382779,380,1999-01-27,12,40,58,37,10099,69.86598542472652
8382780,380,1999-01-27,13,50,71,66,10102,207.4197472177597
8382781,380,1999-01-27,14,60,48,33,10112,6.946571255790307
8382782,380,1999-01-27,15,40,53,26,10118,-3.754591277577103
8382783,380,1999-01-27,16,50,50,6,10124,-59.87675346614898
8382784,380,1999-01-27,17,40,48,1,10134,-119.5539263871277
8382785,380,1999-01-27,18,50,46,0,10134,0.0
8382786,380,1999-01-27,19,50,43,0,10132,0.0
8382787,380,1999-01-27,20,60,37,0,10127,0.0
8382788,380,1999-01-27,21,60,37,0,10129,0.0
8382789,380,1999-01-27,22,60,38,0,10124,0.0
8382790,380,1999-01-27,23,60,39,0,10115,0.0
8382791,380,1999-01-27,24,50,39,0,10108,0.0
8382792,380,1999-01-28,1,60,34,0,10093,0.0
8382793,380,1999-01-28,2,60,32,0,10081,0.0
8382794,380,1999-01-28,3,60,38,0,10071,0.0
8382795,380,1999-01-28,4,50,48,0,10064,0.0
8382796,380,1999-01-28,5,50,58,0,10058,0.0
8382797,380,1999-01-28,6,50,62,0,10054,0.0
8382798,380,1999-01-28,7,50,61,0,10051,0.0
8382799,380,1999-01-28,8,50,57,0,10045,0.0
8382800,380,1999-01-28,9,40,55,1,10041,0.0
8382801,380,1999-01-28,10,50,50,4,10039,0.0
8382802,380,1999-01-28,11,50,51,11,10039,0.0
8382803,380,1999-01-28,12,50,53,16,10037,-25.67721882574284
8382804,380,1999-01-28,13,50,58,21,10036,-12.28777256129614
8382805,380,1999-01-28,14,60,61,14,10038,-25.15764526989542
8382806,380,1999-01-28,15,60,53,10,10049,-37.02896704065162
8382807,380,1999-01-28,16,50,49,5,10064,-63.53267862632567
8382808,380,1999-01-28,17,50,48,1,10080,-116.9122286951571
8382809,380,1999-01-28,18,50,48,0,10091,0.0
8382810,380,1999-01-28,19,50,43,0,10105,0.0
8382811,380,1999-01-28,20,40,44,0,10116,0.0
8382812,380,1999-01-28,21,40,47,0,10128,0.0
8382813,380,1999-01-28,22,30,41,0,10140,0.0
8382814,380,1999-01-28,23,50,36,0,10150,0.0
8382815,380,1999-01-28,24,50,29,0,10163,0.0
8382816,380,1999-01-29,1,50,27,0,10174,0.0
8382817,380,1999-01-29,2,60,17,0,10184,0.0
8382818,380,1999-01-29,3,70,7,0,10198,0.0
8382819,380,1999-01-29,4,60,4,0,10211,0.0
8382820,380,1999-01-29,5,60,3,0,10223,0.0
8382821,380,1999-01-29,6,50,1,0,10235,0.0
8382822,380,1999-01-29,7,50,0,0,10249,0.0
8382823,380,1999-01-29,8,50,1,1,10263,0.0
8382824,380,1999-01-29,9,60,-1,11,10272,0.0
8382825,380,1999-01-29,10,50,5,48,10282,0.0
8382826,380,1999-01-29,11,50,2,40,10293,0.0
8382827,380,1999-01-29,12,50,7,108,10299,782.4442125015224
8382828,380,1999-01-29,13,50,-2,48,10307,57.95000704416439
8382829,380,1999-01-29,14,40,0,31,10313,2.886816100881501
8382830,380,1999-01-29,15,30,-1,28,10318,-1.501713865230724
8382831,380,1999-01-29,16,40,-9,12,10325,-36.58302256702851
8382832,380,1999-01-29,17,30,-19,1,10335,-117.6756501409839
8382833,380,1999-01-29,18,30,-24,0,10343,0.0
8382834,380,1999-01-29,19,20,-26,0,10347,0.0
8382835,380,1999-01-29,20,20,-34,0,10356,0.0
8382836,380,1999-01-29,21,20,-37,0,10361,0.0
8382837,380,1999-01-29,22,20,-39,0,10371,0.0
8382838,380,1999-01-29,23,20,-38,0,10374,0.0
8382839,380,1999-01-29,24,10,-39,0,10379,0.0
8382840,380,1999-01-30,1,10,-40,0,10380,0.0
8382841,380,1999-01-30,2,10,-40,0,10382,0.0
8382842,380,1999-01-30,3,20,-43,0,10379,0.0
8382843,380,1999-01-30,4,10,-46,0,10382,0.0
8382844,380,1999-01-30,5,10,-50,0,10389,0.0
8382845,380,1999-01-30,6,10,-50,0,10392,0.0
8382846,380,1999-01-30,7,10,-49,0,10394,0.0
8382847,380,1999-01-30,8,10,-53,2,10399,0.0
8382848,380,1999-01-30,9,10,-37,36,10404,0.0
8382849,380,1999-01-30,10,10,-24,36,10408,0.0
8382850,380,1999-01-30,11,20,-12,113,10410,0.0
8382851,380,1999-01-30,12,20,-4,118,10406,758.7814578121761
8382852,380,1999-01-30,13,30,6,128,10401,855.7034706354092
8382853,380,1999-01-30,14,30,10,89,10402,337.3395981099604
8382854,380,1999-01-30,15,30,11,58,10403,82.17250417087102
8382855,380,1999-01-30,16,20,7,32,10404,8.481399268890533
8382856,380,1999-01-30,17,20,-1,3,10408,-97.89554447403698
8382857,380,1999-01-30,18,10,-12,0,10410,0.0
8382858,380,1999-01-30,19,10,-7,0,10410,0.0
8382859,380,1999-01-30,20,20,-13,0,10413,0.0
8382860,380,1999-01-30,21,40,-14,0,10413,0.0
8382861,380,1999-01-30,22,30,-22,0,10413,0.0
8382862,380,1999-01-30,23,20,-19,0,10414,0.0
8382863,380,1999-01-30,24,30,-13,0,10413,0.0
8382864,380,1999-01-31,1,30,-10,0,10410,0.0
8382865,380,1999-01-31,2,30,-20,0,10412,0.0
8382866,380,1999-01-31,3,20,-24,0,10410,0.0
8382867,380,1999-01-31,4,30,-20,0,10409,0.0
8382868,380,1999-01-31,5,30,-25,0,10408,0.0
8382869,380,1999-01-31,6,20,-28,0,10412,0.0
8382870,380,1999-01-31,7,20,-19,0,10412,0.0
8382871,380,1999-01-31,8,20,-17,3,10413,0.0
8382872,380,1999-01-31,9,20,-12,21,10417,0.0
8382873,380,1999-01-31,10,20,0,43,10420,0.0
8382874,380,1999-01-31,11,20,6,67,10421,0.0
8382875,380,1999-01-31,12,20,18,117,10418,775.2891665994842
8382876,380,1999-01-31,13,20,20,73,10414,243.9843523111739
8382877,380,1999-01-31,14,20,23,64,10414,103.7169551667495
8382878,380,1999-01-31,15,20,27,63,10411,105.9105137984676
8382879,380,1999-01-31,16,20,21,36,10407,18.16089853694768
8382880,380,1999-01-31,17,0,18,3,10409,-96.43529393235387
8382881,380,1999-01-31,18,0,11,0,10409,0.0
8382882,380,1999-01-31,19,0,17,0,10406,0.0
8382883,380,1999-01-31,20,10,14,0,10402,0.0
8382884,380,1999-01-31,21,10,17,0,10400,0.0
8382885,380,1999-01-31,22,10,10,0,10397,0.0
8382886,380,1999-01-31,23,20,5,0,10394,0.0
8382887,380,1999-01-31,24,20,7,0,10391,0.0
8382888,380,1999-02-01,1,20,6,0,10388,0.0
8382889,380,1999-02-01,2,30,13,0,10384,0.0
8382890,380,1999-02-01,3,30,11,0,10378,0.0
8382891,380,1999-02-01,4,30,14,0,10371,0.0
8382892,380,1999-02-01,5,30,15,0,10369,0.0
8382893,380,1999-02-01,6,30,17,0,10368,0.0
8382894,380,1999-02-01,7,30,10,0,10366,0.0
8382895,380,1999-02-01,8,30,10,0,10365,0.0
8382896,380,1999-02-01,9,30,10,1,10369,0.0
8382897,380,1999-02-01,10,30,13,5,10368,0.0
8382898,380,1999-02-01,11,20,23,13,10368,0.0
8382899,380,1999-02-01,12,10,31,12,10362,-39.96532626611141
8382900,380,1999-02-01,13,10,38,18,10359,-19.03947145688078
8382901,380,1999-02-01,14,20,46,27,10357,-2.757930893885884
8382902,380,1999-02-01,15,30,48,12,10358,-31.41579658946123
8382903,380,1999-02-01,16,30,48,7,10356,-53.55477514551443
8382904,380,1999-02-01,17,30,48,1,10356,-111.9240341940117
8382905,380,1999-02-01,18,20,48,0,10358,0.0
8382906,380,1999-02-01,19,20,47,0,10360,0.0
8382907,380,1999-02-01,20,30,49,0,10361,0.0
8382908,380,1999-02-01,21,30,49,0,10360,0.0
8382909,380,1999-02-01,22,30,48,0,10359,0.0
8382910,380,1999-02-01,23,30,47,0,10358,0.0
8382911,380,1999-02-01,24,30,47,0,10360,0.0
8382912,380,1999-02-02,1,30,46,0,10362,0.0
8382913,380,1999-02-02,2,30,46,0,10363,0.0
8382914,380,1999-02-02,3,40,47,0,10363,0.0
8382915,380,1999-02-02,4,40,46,0,10362,0.0
8382916,380,1999-02-02,5,30,46,0,10361,0.0
8382917,380,1999-02-02,6,30,48,0,10360,0.0
8382918,380,1999-02-02,7,20,49,0,10360,0.0
8382919,380,1999-02-02,8,30,50,0,10362,0.0
8382920,380,1999-02-02,9,40,49,5,10372,0.0
8382921,380,1999-02-02,10,30,50,10,10378,0.0
8382922,380,1999-02-02,11,40,49,8,10382,0.0
8382923,380,1999-02-02,12,30,49,11,10383,-43.45625624310036
8382924,380,1999-02-02,13,30,49,16,10378,-23.21203735163645
8382925,380,1999-02-02,14,20,51,25,10377,-5.480673744344872
8382926,380,1999-02-02,15,20,56,15,10386,-23.69123886629568
8382927,380,1999-02-02,16,30,54,4,10387,-66.73387493414134
8382928,380,1999-02-02,17,20,54,0,10391,0.0
8382929,380,1999-02-02,18,10,51,0,10393,0.0
8382930,380,1999-02-02,19,20,52,0,10383,0.0
8382931,380,1999-02-02,20,30,54,0,10383,0.0
8382932,380,1999-02-02,21,40,53,0,10389,0.0
8382933,380,1999-02-02,22,40,53,0,10387,0.0
8382934,380,1999-02-02,23,40,52,0,10391,0.0
8382935,380,1999-02-02,24,40,46,0,10389,0.0
8382936,380,1999-02-03,1,40,42,0,10379,0.0
8382937,380,1999-02-03,2,50,43,0,10370,0.0
8382938,380,1999-02-03,3,60,43,0,10372,0.0
8382939,380,1999-02-03,4,50,42,0,10372,0.0
8382940,380,1999-02-03,5,50,41,0,10370,0.0
8382941,380,1999-02-03,6,40,38,0,10367,0.0
8382942,380,1999-02-03,7,40,41,0,10366,0.0
8382943,380,1999-02-03,8,50,44,1,10360,0.0
8382944,380,1999-02-03,9,60,46,11,10360,0.0
8382945,380,1999-02-03,10,60,50,26,10361,0.0
8382946,380,1999-02-03,11,60,54,32,10352,0.0
8382947,380,1999-02-03,12,70,56,35,10348,31.63143308808635
8382948,380,1999-02-03,13,80,59,37,10345,13.90555076352238
8382949,380,1999-02-03,14,70,65,28,10339,-1.095065775966876
8382950,380,1999-02-03,15,70,65,11,10333,-33.19936068480624
8382951,380,1999-02-03,16,60,66,2,10330,-75.67722761843096
8382952,380,1999-02-03,17,50,67,0,10330,0.0
8382953,380,1999-02-03,18,50,68,0,10324,0.0
8382954,380,1999-02-03,19,60,70,0,10319,0.0
8382955,380,1999-02-03,20,60,70,0,10321,0.0
8382956,380,1999-02-03,21,60,70,0,10320,0.0
8382957,380,1999-02-03,22,60,71,0,10317,0.0
8382958,380,1999-02-03,23,50,72,0,10313,0.0
8382959,380,1999-02-03,24,60,71,0,10310,0.0
8382960,380,1999-02-04,1,60,72,0,10308,0.0
8382961,380,1999-02-04,2,50,74,0,10306,0.0
8382962,380,1999-02-04,3,60,72,0,10297,0.0
8382963,380,1999-02-04,4,60,71,0,10292,0.0
8382964,380,1999-02-04,5,60,73,0,10289,0.0
8382965,380,1999-02-04,6,70,74,0,10285,0.0
8382966,380,1999-02-04,7,70,76,0,10281,0.0
8382967,380,1999-02-04,8,70,75,0,10275,0.0
8382968,380,1999-02-04,9,90,77,3,10270,0.0
8382969,380,1999-02-04,10,90,77,5,10262,0.0
8382970,380,1999-02-04,11,90,78,6,10260,0.0
8382971,380,1999-02-04,12,100,80,8,10254,-54.01053832645695
8382972,380,1999-02-04,13,100,79,8,10251,-44.54542949886639
8382973,380,1999-02-04,14,80,83,11,10237,-31.59781184980658
8382974,380,1999-02-04,15,90,84,9,10226,-37.9966752950309
8382975,380,1999-02-04,16,90,87,3,10217,-68.46701822117069
8382976,380,1999-02-04,17,90,88,0,10209,0.0
8382977,380,1999-02-04,18,80,89,0,10196,0.0
8382978,380,1999-02-04,19,90,90,0,10191,0.0
8382979,380,1999-02-04,20,90,94,0,10188,0.0
8382980,380,1999-02-04,21,80,96,0,10179,0.0
8382981,380,1999-02-04,22,80,96,0,10171,0.0
8382982,380,1999-02-04,23,90,99,0,10163,0.0
8382983,380,1999-02-04,24,80,82,0,10165,0.0
8382984,380,1999-02-05,1,70,77,0,10159,0.0
8382985,380,1999-02-05,2,70,72,0,10156,0.0
8382986,380,1999-02-05,3,70,67,0,10153,0.0
8382987,380,1999-02-05,4,80,67,0,10146,0.0
8382988,380,1999-02-05,5,90,62,0,10133,0.0
8382989,380,1999-02-05,6,90,64,0,10129,0.0
8382990,380,1999-02-05,7,90,61,0,10129,0.0
8382991,380,1999-02-05,8,90,56,1,10123,0.0
8382992,380,1999-02-05,9,90,59,11,10122,0.0
8382993,380,1999-02-05,10,90,24,17,10134,0.0
8382994,380,1999-02-05,11,80,35,12,10129,0.0
8382995,380,1999-02-05,12,70,45,39,10124,45.58331947303927
8382996,380,1999-02-05,13,70,47,40,10123,19.21378322985313
8382997,380,1999-02-05,14,70,49,30,10123,2.591138064539966
8382998,380,1999-02-05,15,60,38,28,10124,-0.02217024096022827
8382999,380,1999-02-05,16,40,42,15,10124,-24.36243612719678
8383000,380,1999-02-05,17,60,29,2,10127,-94.06320738938086
8383001,380,1999-02-05,18,50,24,0,10131,0.0
8383002,380,1999-02-05,19,50,30,0,10128,0.0
8383003,380,1999-02-05,20,60,22,0,10127,0.0
8383004,380,1999-02-05,21,50,28,0,10123,0.0
8383005,380,1999-02-05,22,50,29,0,10120,0.0
8383006,380,1999-02-05,23,60,24,0,10115,0.0
8383007,380,1999-02-05,24,50,27,0,10112,0.0
8383008,380,1999-02-06,1,50,26,0,10112,0.0
8383009,380,1999-02-06,2,60,19,0,10116,0.0
8383010,380,1999-02-06,3,50,17,0,10114,0.0
8383011,380,1999-02-06,4,50,10,0,10111,0.0
8383012,380,1999-02-06,5,50,14,0,10112,0.0
8383013,380,1999-02-06,6,40,17,0,10111,0.0
8383014,380,1999-02-06,7,40,21,0,10112,0.0
8383015,380,1999-02-06,8,30,23,1,10113,0.0
8383016,380,1999-02-06,9,50,23,11,10114,0.0
8383017,380,1999-02-06,10,50,25,21,10113,0.0
8383018,380,1999-02-06,11,50,29,46,10115,482.871558044759
8383019,380,1999-02-06,12,60,36,92,10107,757.6999669355599
8383020,380,1999-02-06,13,60,33,28,10107,-0.4218730532729628
8383021,380,1999-02-06,14,50,32,23,10103,-6.144117337478649
8383022,380,1999-02-06,15,50,42,54,10096,44.61398914720012
8383023,380,1999-02-06,16,30,30,7,10094,-48.24507791719213
8383024,380,1999-02-06,17,40,34,4,10088,-78.1288883474298
8383025,380,1999-02-06,18,40,33,0,10084,0.0
8383026,380,1999-02-06,19,50,34,0,10073,0.0
8383027,380,1999-02-06,20,50,28,0,10064,0.0
8383028,380,1999-02-06,21,50,28,0,10057,0.0
8383029,380,1999-02-06,22,40,33,0,10041,0.0
8383030,380,1999-02-06,23,50,28,0,10025,0.0
8383031,380,1999-02-06,24,40,39,0,10006,0.0
8383032,380,1999-02-07,1,60,48,0,9990,0.0
8383033,380,1999-02-07,2,70,28,0,9985,0.0
8383034,380,1999-02-07,3,50,33,0,9983,0.0
8383035,380,1999-02-07,4,60,28,0,9983,0.0
8383036,380,1999-02-07,5,50,19,0,9982,0.0
8383037,380,1999-02-07,6,50,20,0,9983,0.0
8383038,380,1999-02-07,7,60,15,0,9986,0.0
8383039,380,1999-02-07,8,50,14,2,9992,0.0
8383040,380,1999-02-07,9,50,17,26,9997,0.0
8383041,380,1999-02-07,10,50,15,40,10003,0.0
8383042,380,1999-02-07,11,50,19,41,10008,328.3693883368928
8383043,380,1999-02-07,12,50,22,69,10004,331.2570034632031
8383044,380,1999-02-07,13,40,20,58,10004,73.32060209807617
8383045,380,1999-02-07,14,60,0,73,10012,115.3348934615783
8383046,380,1999-02-07,15,50,1,20,10013,-10.34893563575916
8383047,380,1999-02-07,16,50,4,18,10017,-16.5434864682547
8383048,380,1999-02-07,17,60,-7,1,10022,-97.460855547494
8383049,380,1999-02-07,18,50,-6,0,10027,0.0
8383050,380,1999-02-07,19,50,-6,0,10033,0.0
8383051,380,1999-02-07,20,50,-7,0,10036,0.0
8383052,380,1999-02-07,21,60,-6,0,10036,0.0
8383053,380,1999-02-07,22,50,-9,0,10039,0.0
8383054,380,1999-02-07,23,50,-7,0,10039,0.0
8383055,380,1999-02-07,24,50,-6,0,10042,0.0
8383056,380,1999-02-08,1,60,-5,0,10042,0.0
8383057,380,1999-02-08,2,50,-3,0,10044,0.0
8383058,380,1999-02-08,3,50,-7,0,10048,0.0
8383059,380,1999-02-08,4,50,-5,0,10049,0.0
8383060,380,1999-02-08,5,50,-6,0,10053,0.0
8383061,380,1999-02-08,6,60,-3,0,10052,0.0
8383062,380,1999-02-08,7,50,-5,0,10056,0.0
8383063,380,1999-02-08,8,40,-6,1,10057,0.0
8383064,380,1999-02-08,9,50,-6,22,10057,0.0
8383065,380,1999-02-08,10,60,-4,69,10058,0.0
8383066,380,1999-02-08,11,70,3,125,10058,-1849.106201135769
8383067,380,1999-02-08,12,70,6,119,10051,834.2286706742608
8383068,380,1999-02-08,13,70,16,118,10048,724.9401985773094
8383069,380,1999-02-08,14,70,15,87,10040,202.1750655046955
8383070,380,1999-02-08,15,70,15,77,10035,141.1669526398098
8383071,380,1999-02-08,16,70,9,43,10028,27.30300837605176
8383072,380,1999-02-08,17,40,-6,3,10021,-81.5649980765953
8383073,380,1999-02-08,18,30,-1,0,10018,0.0
8383074,380,1999-02-08,19,30,-2,0,10012,0.0
8383075,380,1999-02-08,20,30,-1,0,10006,0.0
8383076,380,1999-02-08,21,40,-2,0,10001,0.0
8383077,380,1999-02-08,22,40,-4,0,9995,0.0
8383078,380,1999-02-08,23,30,-7,0,9990,0.0
8383079,380,1999-02-08,24,20,-13,0,9987,0.0
8383080,380,1999-02-09,1,10,-12,0,9983,0.0
8383081,380,1999-02-09,2,20,-10,0,9981,0.0
8383082,380,1999-02-09,3,20,-12,0,9977,0.0
8383083,380,1999-02-09,4,20,-11,0,9976,0.0
8383084,380,1999-02-09,5,20,-13,0,9978,0.0
8383085,380,1999-02-09,6,20,-13,0,9980,0.0
8383086,380,1999-02-09,7,20,-14,0,9985,0.0
8383087,380,1999-02-09,8,20,-14,1,9993,0.0
8383088,380,1999-02-09,9,30,-13,10,10000,0.0
8383089,380,1999-02-09,10,30,-10,14,10008,0.0
8383090,380,1999-02-09,11,20,-11,28,10011,67.77181013957953
8383091,380,1999-02-09,12,20,3,45,10014,62.74489843876474
8383092,380,1999-02-09,13,30,0,62,10017,84.12289237469653
8383093,380,1999-02-09,14,30,-2,49,10020,27.57325110213937
8383094,380,1999-02-09,15,30,-3,42,10028,17.42827301020798
