,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8391383,380,2000-01-20,24,50,40,0,10278,0.0
8391384,380,2000-01-21,1,50,40,0,10270,0.0
8391385,380,2000-01-21,2,50,42,0,10265,0.0
8391386,380,2000-01-21,3,40,43,0,10265,0.0
8391387,380,2000-01-21,4,40,45,0,10264,0.0
8391388,380,2000-01-21,5,40,44,0,10267,0.0
8391389,380,2000-01-21,6,50,46,0,10266,0.0
8391390,380,2000-01-21,7,50,44,0,10265,0.0
8391391,380,2000-01-21,8,50,44,0,10263,0.0
8391392,380,2000-01-21,9,50,48,4,10264,0.0
8391393,380,2000-01-21,10,50,51,9,10265,0.0
8391394,380,2000-01-21,11,50,53,13,10265,0.0
8391395,380,2000-01-21,12,50,55,14,10264,-33.55788458597927
8391396,380,2000-01-21,13,40,61,31,10261,8.585586449268781
8391397,380,2000-01-21,14,60,51,16,10261,-23.65845359618308
8391398,380,2000-01-21,15,50,54,23,10263,-9.834275144004206
8391399,380,2000-01-21,16,40,49,5,10269,-70.9606217289153
8391400,380,2000-01-21,17,30,42,0,10273,0.0
8391401,380,2000-01-21,18,20,40,0,10273,0.0
8391402,380,2000-01-21,19,20,40,0,10268,0.0
8391403,380,2000-01-21,20,30,38,0,10268,0.0
8391404,380,2000-01-21,21,30,35,0,10262,0.0
8391405,380,2000-01-21,22,30,34,0,10258,0.0
8391406,380,2000-01-21,23,30,34,0,10255,0.0
8391407,380,2000-01-21,24,40,34,0,10246,0.0
8391408,380,2000-01-22,1,50,32,0,10228,0.0
8391409,380,2000-01-22,2,50,33,0,10219,0.0
8391410,380,2000-01-22,3,50,32,0,10204,0.0
8391411,380,2000-01-22,4,60,33,0,10181,0.0
8391412,380,2000-01-22,5,70,37,0,10161,0.0
8391413,380,2000-01-22,6,80,37,0,10141,0.0
8391414,380,2000-01-22,7,70,35,0,10133,0.0
8391415,380,2000-01-22,8,70,33,0,10117,0.0
8391416,380,2000-01-22,9,80,25,1,10108,0.0
8391417,380,2000-01-22,10,70,27,4,10099,0.0
8391418,380,2000-01-22,11,60,38,22,10093,0.0
8391419,380,2000-01-22,12,50,47,29,10087,30.48097018197933
8391420,380,2000-01-22,13,50,49,44,10083,58.17921723177465
8391421,380,2000-01-22,14,50,20,16,10089,-22.4198052913918
8391422,380,2000-01-22,15,40,28,10,10087,-39.89288480920303
8391423,380,2000-01-22,16,40,34,5,10092,-68.67693861548929
8391424,380,2000-01-22,17,40,27,0,10100,0.0
8391425,380,2000-01-22,18,40,27,0,10108,0.0
8391426,380,2000-01-22,19,30,28,0,10115,0.0
8391427,380,2000-01-22,20,40,27,0,10123,0.0
8391428,380,2000-01-22,21,30,29,0,10126,0.0
8391429,380,2000-01-22,22,40,31,0,10127,0.0
8391430,380,2000-01-22,23,50,32,0,10130,0.0
8391431,380,2000-01-22,24,40,32,0,10132,0.0
8391432,380,2000-01-23,1,40,34,0,10134,0.0
8391433,380,2000-01-23,2,30,32,0,10135,0.0
8391434,380,2000-01-23,3,30,32,0,10135,0.0
8391435,380,2000-01-23,4,30,31,0,10134,0.0
8391436,380,2000-01-23,5,40,33,0,10135,0.0
8391437,380,2000-01-23,6,50,30,0,10135,0.0
8391438,380,2000-01-23,7,40,29,0,10139,0.0
8391439,380,2000-01-23,8,40,27,0,10144,0.0
8391440,380,2000-01-23,9,30,25,4,10147,0.0
8391441,380,2000-01-23,10,40,24,11,10153,0.0
8391442,380,2000-01-23,11,50,26,15,10158,0.0
8391443,380,2000-01-23,12,60,28,12,10163,-40.86192483802257
8391444,380,2000-01-23,13,70,21,17,10168,-22.18446702927965
8391445,380,2000-01-23,14,70,14,8,10175,-46.24079788965442
8391446,380,2000-01-23,15,60,12,4,10183,-64.5680184878262
8391447,380,2000-01-23,16,70,5,2,10194,-87.07353659108267
8391448,380,2000-01-23,17,60,1,0,10204,0.0
8391449,380,2000-01-23,18,50,-8,0,10212,0.0
8391450,380,2000-01-23,19,50,-9,0,10221,0.0
8391451,380,2000-01-23,20,50,-15,0,10224,0.0
8391452,380,2000-01-23,21,40,-23,0,10223,0.0
8391453,380,2000-01-23,22,20,-34,0,10227,0.0
8391454,380,2000-01-23,23,20,-37,0,10231,0.0
8391455,380,2000-01-23,24,20,-42,0,10235,0.0
8391456,380,2000-01-24,1,20,-45,0,10235,0.0
8391457,380,2000-01-24,2,10,-47,0,10233,0.0
8391458,380,2000-01-24,3,10,-50,0,10234,0.0
8391459,380,2000-01-24,4,20,-47,0,10231,0.0
8391460,380,2000-01-24,5,20,-61,0,10235,0.0
8391461,380,2000-01-24,6,20,-54,0,10238,0.0
8391462,380,2000-01-24,7,30,-56,0,10242,0.0
8391463,380,2000-01-24,8,20,-55,3,10245,0.0
8391464,380,2000-01-24,9,20,-41,54,10251,0.0
8391465,380,2000-01-24,10,20,-26,114,10251,0.0
8391466,380,2000-01-24,11,10,-18,142,10255,0.0
8391467,380,2000-01-24,12,10,-10,151,10252,-1107.056443409072
8391468,380,2000-01-24,13,10,-4,137,10253,829.1115746299379
8391469,380,2000-01-24,14,10,1,106,10253,702.329079050659
8391470,380,2000-01-24,15,10,-2,56,10255,97.4080262174666
8391471,380,2000-01-24,16,20,-15,25,10257,-4.635808985368336
8391472,380,2000-01-24,17,20,-27,1,10262,-127.2748658863682
8391473,380,2000-01-24,18,10,-29,0,10265,0.0
8391474,380,2000-01-24,19,10,-34,0,10266,0.0
8391475,380,2000-01-24,20,10,-37,0,10269,0.0
8391476,380,2000-01-24,21,10,-45,0,10276,0.0
8391477,380,2000-01-24,22,10,-46,0,10275,0.0
8391478,380,2000-01-24,23,10,-34,0,10274,0.0
8391479,380,2000-01-24,24,20,-39,0,10274,0.0
8391480,380,2000-01-25,1,20,-42,0,10272,0.0
8391481,380,2000-01-25,2,20,-55,0,10272,0.0
8391482,380,2000-01-25,3,20,-47,0,10275,0.0
8391483,380,2000-01-25,4,20,-35,0,10277,0.0
8391484,380,2000-01-25,5,30,-36,0,10280,0.0
8391485,380,2000-01-25,6,20,-37,0,10284,0.0
8391486,380,2000-01-25,7,30,-30,0,10288,0.0
8391487,380,2000-01-25,8,20,-47,1,10293,0.0
8391488,380,2000-01-25,9,20,-25,26,10295,0.0
8391489,380,2000-01-25,10,30,-8,70,10297,0.0
8391490,380,2000-01-25,11,30,3,99,10299,0.0
8391491,380,2000-01-25,12,30,11,114,10297,705.4872923535388
8391492,380,2000-01-25,13,30,20,111,10297,840.4301771347529
8391493,380,2000-01-25,14,20,23,95,10299,501.9677132451949
8391494,380,2000-01-25,15,20,20,52,10301,69.95863275957933
8391495,380,2000-01-25,16,30,13,24,10303,-7.416413028573004
8391496,380,2000-01-25,17,20,-12,1,10304,-125.6308320100012
8391497,380,2000-01-25,18,20,-20,0,10307,0.0
8391498,380,2000-01-25,19,20,-29,0,10311,0.0
8391499,380,2000-01-25,20,20,-29,0,10314,0.0
8391500,380,2000-01-25,21,20,-35,0,10314,0.0
8391501,380,2000-01-25,22,30,-41,0,10316,0.0
8391502,380,2000-01-25,23,30,-37,0,10316,0.0
8391503,380,2000-01-25,24,30,-39,0,10318,0.0
8391504,380,2000-01-26,1,30,-30,0,10319,0.0
8391505,380,2000-01-26,2,30,-23,0,10320,0.0
8391506,380,2000-01-26,3,40,-24,0,10320,0.0
8391507,380,2000-01-26,4,40,-23,0,10321,0.0
8391508,380,2000-01-26,5,30,-21,0,10322,0.0
8391509,380,2000-01-26,6,40,-20,0,10322,0.0
8391510,380,2000-01-26,7,40,-19,0,10327,0.0
8391511,380,2000-01-26,8,40,-17,0,10329,0.0
8391512,380,2000-01-26,9,40,-12,10,10334,0.0
8391513,380,2000-01-26,10,40,-5,36,10340,0.0
8391514,380,2000-01-26,11,40,10,80,10337,0.0
8391515,380,2000-01-26,12,50,20,137,10334,164.6480637606642
8391516,380,2000-01-26,13,50,20,80,10332,407.4605327308567
8391517,380,2000-01-26,14,50,22,50,10328,52.0784686431488
8391518,380,2000-01-26,15,50,20,27,10332,-3.146238464289359
8391519,380,2000-01-26,16,40,17,8,10334,-53.00849797706343
8391520,380,2000-01-26,17,50,18,0,10335,0.0
8391521,380,2000-01-26,18,50,19,0,10339,0.0
8391522,380,2000-01-26,19,40,16,0,10339,0.0
8391523,380,2000-01-26,20,40,18,0,10341,0.0
8391524,380,2000-01-26,21,40,16,0,10340,0.0
8391525,380,2000-01-26,22,40,16,0,10338,0.0
8391526,380,2000-01-26,23,40,16,0,10338,0.0
8391527,380,2000-01-26,24,40,13,0,10335,0.0
8391528,380,2000-01-27,1,40,13,0,10333,0.0
8391529,380,2000-01-27,2,50,11,0,10331,0.0
8391530,380,2000-01-27,3,40,11,0,10327,0.0
8391531,380,2000-01-27,4,40,10,0,10323,0.0
8391532,380,2000-01-27,5,40,6,0,10319,0.0
8391533,380,2000-01-27,6,40,3,0,10320,0.0
8391534,380,2000-01-27,7,40,-11,0,10320,0.0
8391535,380,2000-01-27,8,40,-17,1,10322,0.0
8391536,380,2000-01-27,9,30,-4,25,10319,0.0
8391537,380,2000-01-27,10,40,8,63,10314,0.0
8391538,380,2000-01-27,11,50,15,92,10313,0.0
8391539,380,2000-01-27,12,50,25,109,10308,765.3014295010528
8391540,380,2000-01-27,13,50,30,111,10297,839.2111819255704
8391541,380,2000-01-27,14,60,28,95,10289,464.7401395680217
8391542,380,2000-01-27,15,60,25,60,10285,108.177959788277
8391543,380,2000-01-27,16,50,19,26,10280,-3.404524925715242
8391544,380,2000-01-27,17,50,10,2,10273,-110.6556588975116
8391545,380,2000-01-27,18,50,6,0,10270,0.0
8391546,380,2000-01-27,19,50,4,0,10269,0.0
8391547,380,2000-01-27,20,50,-6,0,10267,0.0
8391548,380,2000-01-27,21,50,-12,0,10267,0.0
8391549,380,2000-01-27,22,50,-16,0,10263,0.0
8391550,380,2000-01-27,23,50,-25,0,10259,0.0
8391551,380,2000-01-27,24,60,-22,0,10253,0.0
8391552,380,2000-01-28,1,60,-14,0,10248,0.0
8391553,380,2000-01-28,2,60,-16,0,10240,0.0
8391554,380,2000-01-28,3,50,-14,0,10235,0.0
8391555,380,2000-01-28,4,50,-16,0,10229,0.0
8391556,380,2000-01-28,5,60,-20,0,10223,0.0
8391557,380,2000-01-28,6,60,-25,0,10217,0.0
8391558,380,2000-01-28,7,50,-21,0,10214,0.0
8391559,380,2000-01-28,8,50,-5,1,10214,0.0
8391560,380,2000-01-28,9,50,-2,8,10209,0.0
8391561,380,2000-01-28,10,60,2,16,10205,0.0
8391562,380,2000-01-28,11,50,10,20,10194,0.0
8391563,380,2000-01-28,12,60,24,28,10182,12.79891252209959
8391564,380,2000-01-28,13,80,28,21,10173,-12.9750775283025
8391565,380,2000-01-28,14,80,34,23,10163,-8.296422503564951
8391566,380,2000-01-28,15,90,36,7,10159,-48.21340940558893
8391567,380,2000-01-28,16,90,34,4,10153,-69.46647141921555
8391568,380,2000-01-28,17,90,35,0,10146,0.0
8391569,380,2000-01-28,18,100,37,0,10143,0.0
8391570,380,2000-01-28,19,100,37,0,10138,0.0
8391571,380,2000-01-28,20,90,37,0,10129,0.0
8391572,380,2000-01-28,21,100,42,0,10117,0.0
8391573,380,2000-01-28,22,110,48,0,10107,0.0
8391574,380,2000-01-28,23,120,49,0,10103,0.0
8391575,380,2000-01-28,24,110,43,0,10094,0.0
8391576,380,2000-01-29,1,100,48,0,10082,0.0
8391577,380,2000-01-29,2,110,48,0,10070,0.0
8391578,380,2000-01-29,3,110,51,0,10049,0.0
8391579,380,2000-01-29,4,120,53,0,10034,0.0
8391580,380,2000-01-29,5,130,55,0,10017,0.0
8391581,380,2000-01-29,6,130,58,0,10006,0.0
8391582,380,2000-01-29,7,130,59,0,10002,0.0
8391583,380,2000-01-29,8,120,62,0,9994,0.0
8391584,380,2000-01-29,9,120,73,0,9993,0.0
8391585,380,2000-01-29,10,130,77,4,9991,0.0
8391586,380,2000-01-29,11,140,80,5,9994,0.0
8391587,380,2000-01-29,12,120,80,5,9992,-72.13116684320516
8391588,380,2000-01-29,13,110,80,7,9997,-49.96704592516813
8391589,380,2000-01-29,14,110,84,6,9998,-49.3525172972284
8391590,380,2000-01-29,15,110,88,12,9996,-30.33139975567487
8391591,380,2000-01-29,16,120,91,5,9999,-62.18302439438536
8391592,380,2000-01-29,17,120,92,0,10003,0.0
8391593,380,2000-01-29,18,120,92,0,10006,0.0
8391594,380,2000-01-29,19,120,94,0,10006,0.0
8391595,380,2000-01-29,20,120,95,0,10000,0.0
8391596,380,2000-01-29,21,130,90,0,10004,0.0
8391597,380,2000-01-29,22,120,96,0,10010,0.0
8391598,380,2000-01-29,23,100,94,0,10023,0.0
8391599,380,2000-01-29,24,80,99,0,10032,0.0
8391600,380,2000-01-30,1,90,101,0,10047,0.0
8391601,380,2000-01-30,2,100,84,0,10058,0.0
8391602,380,2000-01-30,3,80,75,0,10071,0.0
8391603,380,2000-01-30,4,90,78,0,10085,0.0
8391604,380,2000-01-30,5,70,75,0,10092,0.0
8391605,380,2000-01-30,6,30,78,0,10102,0.0
8391606,380,2000-01-30,7,50,84,0,10112,0.0
8391607,380,2000-01-30,8,50,84,0,10124,0.0
8391608,380,2000-01-30,9,60,88,4,10133,0.0
8391609,380,2000-01-30,10,50,86,6,10141,0.0
8391610,380,2000-01-30,11,60,91,19,10144,0.0
8391611,380,2000-01-30,12,60,87,20,10149,-14.9286487030779
8391612,380,2000-01-30,13,40,90,15,10145,-25.13177102184544
8391613,380,2000-01-30,14,40,90,12,10142,-30.27668348886289
8391614,380,2000-01-30,15,70,101,6,10143,-50.74156271721732
8391615,380,2000-01-30,16,90,100,2,10145,-78.58129399377178
8391616,380,2000-01-30,17,90,98,0,10147,0.0
8391617,380,2000-01-30,18,90,96,0,10155,0.0
8391618,380,2000-01-30,19,90,95,0,10156,0.0
8391619,380,2000-01-30,20,100,99,0,10160,0.0
8391620,380,2000-01-30,21,110,98,0,10158,0.0
8391621,380,2000-01-30,22,110,95,0,10165,0.0
8391622,380,2000-01-30,23,110,95,0,10163,0.0
8391623,380,2000-01-30,24,110,96,0,10165,0.0
8391624,380,2000-01-31,1,120,97,0,10170,0.0
8391625,380,2000-01-31,2,120,96,0,10173,0.0
8391626,380,2000-01-31,3,120,93,0,10168,0.0
8391627,380,2000-01-31,4,110,93,0,10169,0.0
8391628,380,2000-01-31,5,110,94,0,10178,0.0
8391629,380,2000-01-31,6,100,95,0,10188,0.0
8391630,380,2000-01-31,7,100,93,0,10193,0.0
8391631,380,2000-01-31,8,110,89,0,10203,0.0
8391632,380,2000-01-31,9,100,84,1,10215,0.0
8391633,380,2000-01-31,10,100,87,8,10220,0.0
8391634,380,2000-01-31,11,90,96,19,10227,0.0
8391635,380,2000-01-31,12,90,103,33,10228,29.63808215452593
8391636,380,2000-01-31,13,90,103,27,10232,-2.640287483440514
8391637,380,2000-01-31,14,80,102,18,10234,-16.68741761559119
8391638,380,2000-01-31,15,80,100,6,10242,-50.81429057345652
8391639,380,2000-01-31,16,80,97,2,10241,-78.28071636498493
8391640,380,2000-01-31,17,80,96,0,10241,0.0
8391641,380,2000-01-31,18,90,95,0,10242,0.0
8391642,380,2000-01-31,19,90,93,0,10245,0.0
8391643,380,2000-01-31,20,70,94,0,10249,0.0
8391644,380,2000-01-31,21,80,93,0,10248,0.0
8391645,380,2000-01-31,22,70,92,0,10246,0.0
8391646,380,2000-01-31,23,70,93,0,10244,0.0
8391647,380,2000-01-31,24,70,91,0,10239,0.0
8391648,380,2000-02-01,1,70,90,0,10235,0.0
8391649,380,2000-02-01,2,60,88,0,10231,0.0
8391650,380,2000-02-01,3,60,86,0,10225,0.0
8391651,380,2000-02-01,4,70,84,0,10220,0.0
8391652,380,2000-02-01,5,70,87,0,10215,0.0
8391653,380,2000-02-01,6,70,86,0,10212,0.0
8391654,380,2000-02-01,7,60,86,0,10209,0.0
8391655,380,2000-02-01,8,60,84,1,10207,0.0
8391656,380,2000-02-01,9,80,86,13,10205,0.0
8391657,380,2000-02-01,10,80,88,30,10201,0.0
8391658,380,2000-02-01,11,80,89,32,10199,0.0
8391659,380,2000-02-01,12,80,90,42,10192,83.82102506191444
8391660,380,2000-02-01,13,80,92,37,10185,15.66774936502136
8391661,380,2000-02-01,14,80,94,46,10175,28.9613272036996
8391662,380,2000-02-01,15,80,91,27,10170,-2.070498228636424
8391663,380,2000-02-01,16,80,88,12,10168,-34.31025025523585
8391664,380,2000-02-01,17,70,85,1,10165,-109.9098390876904
8391665,380,2000-02-01,18,70,85,0,10166,0.0
8391666,380,2000-02-01,19,70,83,0,10166,0.0
8391667,380,2000-02-01,20,60,81,0,10169,0.0
8391668,380,2000-02-01,21,60,79,0,10167,0.0
8391669,380,2000-02-01,22,70,79,0,10164,0.0
8391670,380,2000-02-01,23,70,76,0,10163,0.0
8391671,380,2000-02-01,24,80,73,0,10157,0.0
8391672,380,2000-02-02,1,70,74,0,10153,0.0
8391673,380,2000-02-02,2,70,74,0,10151,0.0
8391674,380,2000-02-02,3,70,70,0,10146,0.0
8391675,380,2000-02-02,4,70,70,0,10144,0.0
8391676,380,2000-02-02,5,70,67,0,10138,0.0
8391677,380,2000-02-02,6,70,69,0,10138,0.0
8391678,380,2000-02-02,7,70,67,0,10141,0.0
8391679,380,2000-02-02,8,60,64,0,10148,0.0
8391680,380,2000-02-02,9,60,64,2,10154,0.0
8391681,380,2000-02-02,10,70,66,17,10155,0.0
8391682,380,2000-02-02,11,50,68,5,10167,0.0
8391683,380,2000-02-02,12,40,67,5,10176,-70.23300775270239
8391684,380,2000-02-02,13,40,72,14,10179,-26.84848934371261
8391685,380,2000-02-02,14,30,81,56,10183,57.31099043023735
8391686,380,2000-02-02,15,50,80,51,10192,43.51260122028799
8391687,380,2000-02-02,16,50,73,36,10203,16.25989347014941
8391688,380,2000-02-02,17,40,59,4,10216,-84.15629275679981
8391689,380,2000-02-02,18,40,52,0,10230,0.0
8391690,380,2000-02-02,19,40,46,0,10241,0.0
8391691,380,2000-02-02,20,40,44,0,10251,0.0
8391692,380,2000-02-02,21,50,43,0,10257,0.0
8391693,380,2000-02-02,22,50,42,0,10262,0.0
8391694,380,2000-02-02,23,50,39,0,10265,0.0
8391695,380,2000-02-02,24,50,40,0,10270,0.0
8391696,380,2000-02-03,1,60,39,0,10273,0.0
8391697,380,2000-02-03,2,50,37,0,10278,0.0
8391698,380,2000-02-03,3,50,38,0,10282,0.0
8391699,380,2000-02-03,4,50,35,0,10287,0.0
8391700,380,2000-02-03,5,50,34,0,10296,0.0
8391701,380,2000-02-03,6,50,32,0,10303,0.0
8391702,380,2000-02-03,7,50,33,0,10308,0.0
8391703,380,2000-02-03,8,40,32,2,10317,0.0
8391704,380,2000-02-03,9,50,40,33,10318,0.0
8391705,380,2000-02-03,10,50,49,68,10329,0.0
8391706,380,2000-02-03,11,50,61,54,10333,0.0
8391707,380,2000-02-03,12,50,67,85,10337,715.7217856561267
8391708,380,2000-02-03,13,50,72,61,10336,110.7571485379974
8391709,380,2000-02-03,14,50,72,42,10334,18.71547428660889
8391710,380,2000-02-03,15,50,72,48,10337,33.0678204023699
8391711,380,2000-02-03,16,50,67,28,10341,-1.212039751620291
8391712,380,2000-02-03,17,40,64,1,10347,-107.9880101007622
8391713,380,2000-02-03,18,40,62,0,10353,0.0
8391714,380,2000-02-03,19,40,60,0,10357,0.0
8391715,380,2000-02-03,20,40,56,0,10363,0.0
8391716,380,2000-02-03,21,40,57,0,10364,0.0
8391717,380,2000-02-03,22,50,60,0,10365,0.0
8391718,380,2000-02-03,23,50,57,0,10358,0.0
8391719,380,2000-02-03,24,50,56,0,10358,0.0
8391720,380,2000-02-04,1,50,55,0,10358,0.0
8391721,380,2000-02-04,2,50,53,0,10357,0.0
8391722,380,2000-02-04,3,50,50,0,10355,0.0
8391723,380,2000-02-04,4,50,53,0,10353,0.0
8391724,380,2000-02-04,5,60,53,0,10352,0.0
8391725,380,2000-02-04,6,60,55,0,10347,0.0
8391726,380,2000-02-04,7,70,58,0,10345,0.0
8391727,380,2000-02-04,8,70,59,1,10346,0.0
8391728,380,2000-02-04,9,80,63,14,10346,0.0
8391729,380,2000-02-04,10,90,69,25,10346,0.0
8391730,380,2000-02-04,11,90,77,53,10345,0.0
8391731,380,2000-02-04,12,90,79,59,10342,241.3271924294884
8391732,380,2000-02-04,13,90,80,45,10336,32.55602248671425
8391733,380,2000-02-04,14,100,80,36,10332,9.20189284984667
8391734,380,2000-02-04,15,90,79,16,10329,-20.49136834599611
8391735,380,2000-02-04,16,90,78,9,10326,-43.7232672200415
8391736,380,2000-02-04,17,100,75,1,10322,-105.8585368964396
8391737,380,2000-02-04,18,100,71,0,10325,0.0
8391738,380,2000-02-04,19,100,69,0,10328,0.0
8391739,380,2000-02-04,20,90,69,0,10328,0.0
8391740,380,2000-02-04,21,90,68,0,10327,0.0
8391741,380,2000-02-04,22,90,63,0,10327,0.0
8391742,380,2000-02-04,23,90,65,0,10327,0.0
8391743,380,2000-02-04,24,80,64,0,10328,0.0
8391744,380,2000-02-05,1,80,64,0,10325,0.0
8391745,380,2000-02-05,2,90,65,0,10323,0.0
8391746,380,2000-02-05,3,90,65,0,10322,0.0
8391747,380,2000-02-05,4,90,61,0,10319,0.0
8391748,380,2000-02-05,5,80,57,0,10322,0.0
8391749,380,2000-02-05,6,80,55,0,10321,0.0
8391750,380,2000-02-05,7,80,51,0,10319,0.0
8391751,380,2000-02-05,8,70,48,4,10319,0.0
8391752,380,2000-02-05,9,70,59,29,10318,0.0
8391753,380,2000-02-05,10,70,78,65,10317,0.0
8391754,380,2000-02-05,11,60,96,97,10314,0.0
8391755,380,2000-02-05,12,60,112,114,10305,814.2392835769537
8391756,380,2000-02-05,13,50,120,119,10299,809.8867469462308
8391757,380,2000-02-05,14,40,126,102,10289,396.4423440837137
8391758,380,2000-02-05,15,30,135,58,10284,60.47562883754323
8391759,380,2000-02-05,16,30,107,30,10278,2.150332104390557
8391760,380,2000-02-05,17,30,89,5,10274,-74.48324575988777
8391761,380,2000-02-05,18,40,91,0,10274,0.0
8391762,380,2000-02-05,19,40,83,0,10270,0.0
8391763,380,2000-02-05,20,40,92,0,10265,0.0
8391764,380,2000-02-05,21,50,97,0,10260,0.0
8391765,380,2000-02-05,22,50,94,0,10253,0.0
8391766,380,2000-02-05,23,60,99,0,10244,0.0
8391767,380,2000-02-05,24,60,77,0,10245,0.0
8391768,380,2000-02-06,1,40,67,0,10242,0.0
8391769,380,2000-02-06,2,40,82,0,10238,0.0
8391770,380,2000-02-06,3,50,83,0,10233,0.0
8391771,380,2000-02-06,4,50,81,0,10229,0.0
8391772,380,2000-02-06,5,60,89,0,10230,0.0
8391773,380,2000-02-06,6,60,80,0,10228,0.0
8391774,380,2000-02-06,7,60,68,0,10225,0.0
8391775,380,2000-02-06,8,60,66,3,10228,0.0
8391776,380,2000-02-06,9,50,71,26,10230,0.0
8391777,380,2000-02-06,10,60,79,58,10230,0.0
8391778,380,2000-02-06,11,60,90,88,10224,572.9665147919069
8391779,380,2000-02-06,12,70,92,90,10220,726.5444357310473
8391780,380,2000-02-06,13,70,89,30,10212,1.932851878182141
8391781,380,2000-02-06,14,80,88,19,10207,-13.0411482277746
8391782,380,2000-02-06,15,70,90,11,10200,-31.05209863179953
8391783,380,2000-02-06,16,60,88,9,10196,-41.69130349285469
8391784,380,2000-02-06,17,60,84,2,10194,-93.13602936699313
8391785,380,2000-02-06,18,60,87,0,10189,0.0
8391786,380,2000-02-06,19,60,88,0,10181,0.0
8391787,380,2000-02-06,20,60,87,0,10176,0.0
8391788,380,2000-02-06,21,70,89,0,10171,0.0
8391789,380,2000-02-06,22,70,88,0,10165,0.0
8391790,380,2000-02-06,23,70,84,0,10158,0.0
8391791,380,2000-02-06,24,70,86,0,10155,0.0
8391792,380,2000-02-07,1,80,87,0,10142,0.0
8391793,380,2000-02-07,2,70,91,0,10137,0.0
8391794,380,2000-02-07,3,80,88,0,10133,0.0
8391795,380,2000-02-07,4,80,90,0,10130,0.0
8391796,380,2000-02-07,5,90,88,0,10135,0.0
8391797,380,2000-02-07,6,80,77,0,10153,0.0
8391798,380,2000-02-07,7,60,78,0,10163,0.0
8391799,380,2000-02-07,8,60,75,1,10174,0.0
8391800,380,2000-02-07,9,70,75,32,10178,0.0
8391801,380,2000-02-07,10,80,71,49,10178,0.0
8391802,380,2000-02-07,11,90,82,93,10181,516.5491999116771
8391803,380,2000-02-07,12,100,82,82,10182,553.8738982916947
8391804,380,2000-02-07,13,110,85,63,10165,99.75149704753949
8391805,380,2000-02-07,14,100,83,46,10155,23.56594296145916
8391806,380,2000-02-07,15,100,74,13,10154,-25.2142398746703
8391807,380,2000-02-07,16,80,67,5,10142,-55.96351129165076
8391808,380,2000-02-07,17,90,64,1,10129,-98.52525953978133
8391809,380,2000-02-07,18,90,62,0,10122,0.0
8391810,380,2000-02-07,19,90,68,0,10110,0.0
8391811,380,2000-02-07,20,110,75,0,10104,0.0
8391812,380,2000-02-07,21,110,78,0,10096,0.0
8391813,380,2000-02-07,22,110,83,0,10104,0.0
8391814,380,2000-02-07,23,110,87,0,10093,0.0
8391815,380,2000-02-07,24,100,91,0,10095,0.0
8391816,380,2000-02-08,1,100,95,0,10098,0.0
8391817,380,2000-02-08,2,100,93,0,10098,0.0
8391818,380,2000-02-08,3,90,92,0,10099,0.0
8391819,380,2000-02-08,4,100,88,0,10100,0.0
8391820,380,2000-02-08,5,90,85,0,10094,0.0
8391821,380,2000-02-08,6,90,87,0,10088,0.0
8391822,380,2000-02-08,7,100,89,0,10086,0.0
8391823,380,2000-02-08,8,110,90,9,10086,0.0
8391824,380,2000-02-08,9,100,92,21,10075,0.0
8391825,380,2000-02-08,10,100,88,26,10062,0.0
8391826,380,2000-02-08,11,80,88,21,10050,11.21958097054783
8391827,380,2000-02-08,12,80,92,15,10029,-26.44100639788488
8391828,380,2000-02-08,13,90,101,13,10013,-26.1138697769484
8391829,380,2000-02-08,14,110,110,13,10003,-23.48694693143358
8391830,380,2000-02-08,15,110,118,6,10011,-44.21221174180417
8391831,380,2000-02-08,16,100,120,10,10024,-36.17855633123536
8391832,380,2000-02-08,17,100,120,3,10036,-81.70178331150281
8391833,380,2000-02-08,18,90,114,0,10051,0.0
8391834,380,2000-02-08,19,100,81,0,10074,0.0
8391835,380,2000-02-08,20,90,90,0,10086,0.0
8391836,380,2000-02-08,21,70,84,0,10099,0.0
8391837,380,2000-02-08,22,70,83,0,10103,0.0
8391838,380,2000-02-08,23,80,59,0,10111,0.0
8391839,380,2000-02-08,24,90,39,0,10125,0.0
8391840,380,2000-02-09,1,70,48,0,10130,0.0
8391841,380,2000-02-09,2,80,53,0,10135,0.0
8391842,380,2000-02-09,3,80,55,0,10137,0.0
8391843,380,2000-02-09,4,90,52,0,10138,0.0
8391844,380,2000-02-09,5,110,39,0,10153,0.0
8391845,380,2000-02-09,6,70,42,0,10163,0.0
8391846,380,2000-02-09,7,80,47,0,10175,0.0
8391847,380,2000-02-09,8,70,46,2,10183,0.0
8391848,380,2000-02-09,9,70,50,9,10192,0.0
8391849,380,2000-02-09,10,70,53,15,10201,0.0
8391850,380,2000-02-09,11,70,59,19,10210,-4.308186128307498
8391851,380,2000-02-09,12,70,63,15,10224,-27.26329908739391
8391852,380,2000-02-09,13,70,65,29,10228,0.6485889969272179
8391853,380,2000-02-09,14,60,69,14,10238,-22.20436357428059
8391854,380,2000-02-09,15,70,71,30,10241,2.430071887044698
8391855,380,2000-02-09,16,60,72,33,10251,6.324414907803814
