,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8514121,380,2014-01-21,2,20,19,0,10110,0.0
8514122,380,2014-01-21,3,20,19,0,10112,0.0
8514123,380,2014-01-21,4,20,19,0,10113,0.0
8514124,380,2014-01-21,5,10,20,0,10114,0.0
8514125,380,2014-01-21,6,10,21,0,10117,0.0
8514126,380,2014-01-21,7,10,23,0,10120,0.0
8514127,380,2014-01-21,8,20,25,0,10125,0.0
8514128,380,2014-01-21,9,20,27,4,10128,0.0
8514129,380,2014-01-21,10,20,32,9,10129,0.0
8514130,380,2014-01-21,11,20,40,19,10127,0.0
8514131,380,2014-01-21,12,20,44,23,10126,0.9097970311700403
8514132,380,2014-01-21,13,20,51,42,10125,50.33777187562398
8514133,380,2014-01-21,14,20,57,36,10124,15.22798523346069
8514134,380,2014-01-21,15,20,55,20,10128,-14.82199385427846
8514135,380,2014-01-21,16,20,52,2,10130,-88.78721128416683
8514136,380,2014-01-21,17,20,49,0,10131,0.0
8514137,380,2014-01-21,18,30,39,0,10131,0.0
8514138,380,2014-01-21,19,30,33,0,10133,0.0
8514139,380,2014-01-21,20,30,30,0,10135,0.0
8514140,380,2014-01-21,21,20,31,0,10136,0.0
8514141,380,2014-01-21,22,20,30,0,10136,0.0
8514142,380,2014-01-21,23,30,24,0,10137,0.0
8514143,380,2014-01-21,24,30,21,0,10138,0.0
8514144,380,2014-01-22,1,20,21,0,10134,0.0
8514145,380,2014-01-22,2,30,20,0,10130,0.0
8514146,380,2014-01-22,3,30,19,0,10128,0.0
8514147,380,2014-01-22,4,20,20,0,10126,0.0
8514148,380,2014-01-22,5,20,20,0,10125,0.0
8514149,380,2014-01-22,6,30,18,0,10125,0.0
8514150,380,2014-01-22,7,30,17,0,10124,0.0
8514151,380,2014-01-22,8,30,16,3,10124,0.0
8514152,380,2014-01-22,9,30,21,25,10126,0.0
8514153,380,2014-01-22,10,30,23,70,10130,0.0
8514154,380,2014-01-22,11,30,35,98,10126,0.0
8514155,380,2014-01-22,12,20,44,111,10123,678.7532127314698
8514156,380,2014-01-22,13,30,51,95,10120,739.8465320888369
8514157,380,2014-01-22,14,30,51,64,10119,156.4741347299718
8514158,380,2014-01-22,15,30,44,37,10123,18.74472287859291
8514159,380,2014-01-22,16,20,33,10,10127,-45.31127577576514
8514160,380,2014-01-22,17,30,26,0,10130,0.0
8514161,380,2014-01-22,18,30,15,0,10135,0.0
8514162,380,2014-01-22,19,30,9,0,10137,0.0
8514163,380,2014-01-22,20,30,5,0,10140,0.0
8514164,380,2014-01-22,21,30,2,0,10142,0.0
8514165,380,2014-01-22,22,30,-3,0,10144,0.0
8514166,380,2014-01-22,23,30,-1,0,10146,0.0
8514167,380,2014-01-22,24,40,0,0,10146,0.0
8514168,380,2014-01-23,1,40,0,0,10147,0.0
8514169,380,2014-01-23,2,40,-3,0,10148,0.0
8514170,380,2014-01-23,3,30,4,0,10146,0.0
8514171,380,2014-01-23,4,30,0,0,10147,0.0
8514172,380,2014-01-23,5,40,5,0,10145,0.0
8514173,380,2014-01-23,6,40,8,0,10145,0.0
8514174,380,2014-01-23,7,40,12,0,10145,0.0
8514175,380,2014-01-23,8,40,20,2,10147,0.0
8514176,380,2014-01-23,9,40,26,7,10146,0.0
8514177,380,2014-01-23,10,40,35,23,10145,0.0
8514178,380,2014-01-23,11,50,36,16,10140,0.0
8514179,380,2014-01-23,12,60,34,12,10133,-40.68458091824007
8514180,380,2014-01-23,13,60,37,16,10125,-24.36568048477342
8514181,380,2014-01-23,14,60,41,19,10120,-16.01416303551436
8514182,380,2014-01-23,15,60,47,17,10115,-20.57175318567057
8514183,380,2014-01-23,16,60,47,2,10113,-86.32365900390772
8514184,380,2014-01-23,17,50,45,0,10108,0.0
8514185,380,2014-01-23,18,60,41,0,10102,0.0
8514186,380,2014-01-23,19,50,41,0,10093,0.0
8514187,380,2014-01-23,20,60,44,0,10092,0.0
8514188,380,2014-01-23,21,50,38,0,10104,0.0
8514189,380,2014-01-23,22,30,35,0,10108,0.0
8514190,380,2014-01-23,23,20,31,0,10113,0.0
8514191,380,2014-01-23,24,30,33,0,10118,0.0
8514192,380,2014-01-24,1,30,26,0,10120,0.0
8514193,380,2014-01-24,2,30,21,0,10129,0.0
8514194,380,2014-01-24,3,30,20,0,10132,0.0
8514195,380,2014-01-24,4,30,21,0,10136,0.0
8514196,380,2014-01-24,5,30,21,0,10139,0.0
8514197,380,2014-01-24,6,30,17,0,10144,0.0
8514198,380,2014-01-24,7,30,17,0,10151,0.0
8514199,380,2014-01-24,8,30,17,2,10157,0.0
8514200,380,2014-01-24,9,30,21,15,10162,0.0
8514201,380,2014-01-24,10,40,24,25,10168,0.0
8514202,380,2014-01-24,11,40,30,32,10167,0.0
8514203,380,2014-01-24,12,40,40,48,10165,225.6427858780528
8514204,380,2014-01-24,13,30,46,54,10164,117.6979301150442
8514205,380,2014-01-24,14,20,49,31,10168,4.015970292907572
8514206,380,2014-01-24,15,10,50,16,10169,-22.88831475823286
8514207,380,2014-01-24,16,10,47,6,10172,-62.47034538305968
8514208,380,2014-01-24,17,10,40,0,10179,0.0
8514209,380,2014-01-24,18,10,40,0,10183,0.0
8514210,380,2014-01-24,19,10,38,0,10185,0.0
8514211,380,2014-01-24,20,10,35,0,10186,0.0
8514212,380,2014-01-24,21,20,34,0,10187,0.0
8514213,380,2014-01-24,22,20,33,0,10190,0.0
8514214,380,2014-01-24,23,20,16,0,10191,0.0
8514215,380,2014-01-24,24,20,16,0,10190,0.0
8514216,380,2014-01-25,1,20,14,0,10189,0.0
8514217,380,2014-01-25,2,20,3,0,10193,0.0
8514218,380,2014-01-25,3,20,-3,0,10193,0.0
8514219,380,2014-01-25,4,20,-7,0,10195,0.0
8514220,380,2014-01-25,5,30,7,0,10192,0.0
8514221,380,2014-01-25,6,30,14,0,10189,0.0
8514222,380,2014-01-25,7,30,13,0,10186,0.0
8514223,380,2014-01-25,8,30,16,2,10189,0.0
8514224,380,2014-01-25,9,30,19,13,10191,0.0
8514225,380,2014-01-25,10,30,32,45,10192,0.0
8514226,380,2014-01-25,11,60,42,55,10188,0.0
8514227,380,2014-01-25,12,60,46,61,10182,448.7698675334071
8514228,380,2014-01-25,13,70,48,70,10174,277.9321670960131
8514229,380,2014-01-25,14,60,50,49,10165,50.28443135507577
8514230,380,2014-01-25,15,50,48,26,10150,-3.993825115040723
8514231,380,2014-01-25,16,60,46,8,10152,-52.26090021521599
8514232,380,2014-01-25,17,70,46,0,10134,0.0
8514233,380,2014-01-25,18,70,45,0,10118,0.0
8514234,380,2014-01-25,19,90,45,0,10096,0.0
8514235,380,2014-01-25,20,90,39,0,10079,0.0
8514236,380,2014-01-25,21,90,46,0,10072,0.0
8514237,380,2014-01-25,22,70,44,0,10076,0.0
8514238,380,2014-01-25,23,60,47,0,10081,0.0
8514239,380,2014-01-25,24,60,47,0,10087,0.0
8514240,380,2014-01-26,1,50,49,0,10093,0.0
8514241,380,2014-01-26,2,60,49,0,10104,0.0
8514242,380,2014-01-26,3,50,50,0,10114,0.0
8514243,380,2014-01-26,4,50,46,0,10120,0.0
8514244,380,2014-01-26,5,40,46,0,10127,0.0
8514245,380,2014-01-26,6,30,40,0,10130,0.0
8514246,380,2014-01-26,7,40,42,0,10132,0.0
8514247,380,2014-01-26,8,40,38,3,10128,0.0
8514248,380,2014-01-26,9,50,39,25,10122,0.0
8514249,380,2014-01-26,10,50,44,54,10116,0.0
8514250,380,2014-01-26,11,60,50,68,10105,0.0
8514251,380,2014-01-26,12,70,53,55,10091,314.4079326876408
8514252,380,2014-01-26,13,70,51,33,10066,10.9037563807564
8514253,380,2014-01-26,14,60,54,26,10054,-3.424763040231738
8514254,380,2014-01-26,15,80,51,14,10035,-26.33976651416143
8514255,380,2014-01-26,16,80,51,5,10008,-64.72493773756273
8514256,380,2014-01-26,17,70,42,0,9987,0.0
8514257,380,2014-01-26,18,80,41,0,9958,0.0
8514258,380,2014-01-26,19,90,43,0,9935,0.0
8514259,380,2014-01-26,20,90,48,0,9917,0.0
8514260,380,2014-01-26,21,100,55,0,9911,0.0
8514261,380,2014-01-26,22,80,60,0,9909,0.0
8514262,380,2014-01-26,23,60,70,0,9913,0.0
8514263,380,2014-01-26,24,50,64,0,9920,0.0
8514264,380,2014-01-27,1,50,57,0,9924,0.0
8514265,380,2014-01-27,2,50,49,0,9930,0.0
8514266,380,2014-01-27,3,50,47,0,9935,0.0
8514267,380,2014-01-27,4,50,32,0,9946,0.0
8514268,380,2014-01-27,5,50,26,0,9951,0.0
8514269,380,2014-01-27,6,60,25,0,9951,0.0
8514270,380,2014-01-27,7,80,23,0,9956,0.0
8514271,380,2014-01-27,8,80,26,4,9957,0.0
8514272,380,2014-01-27,9,80,20,14,9962,0.0
8514273,380,2014-01-27,10,70,23,20,9959,0.0
8514274,380,2014-01-27,11,70,32,41,9959,0.0
8514275,380,2014-01-27,12,70,43,68,9952,550.097765749878
8514276,380,2014-01-27,13,80,39,45,9949,49.21375860848285
8514277,380,2014-01-27,14,80,42,52,9946,57.31704143995219
8514278,380,2014-01-27,15,80,44,25,9942,-4.484216631509192
8514279,380,2014-01-27,16,90,37,7,9946,-53.8626033733585
8514280,380,2014-01-27,17,80,34,0,9950,0.0
8514281,380,2014-01-27,18,80,33,0,9950,0.0
8514282,380,2014-01-27,19,70,34,0,9954,0.0
8514283,380,2014-01-27,20,60,35,0,9955,0.0
8514284,380,2014-01-27,21,60,38,0,9960,0.0
8514285,380,2014-01-27,22,70,40,0,9961,0.0
8514286,380,2014-01-27,23,70,43,0,9963,0.0
8514287,380,2014-01-27,24,60,45,0,9966,0.0
8514288,380,2014-01-28,1,60,41,0,9962,0.0
8514289,380,2014-01-28,2,60,34,0,9965,0.0
8514290,380,2014-01-28,3,60,31,0,9968,0.0
8514291,380,2014-01-28,4,50,27,0,9967,0.0
8514292,380,2014-01-28,5,60,30,0,9969,0.0
8514293,380,2014-01-28,6,60,31,0,9969,0.0
8514294,380,2014-01-28,7,70,31,0,9967,0.0
8514295,380,2014-01-28,8,70,34,5,9968,0.0
8514296,380,2014-01-28,9,70,42,39,9970,0.0
8514297,380,2014-01-28,10,90,51,79,9971,0.0
8514298,380,2014-01-28,11,80,53,91,9971,0.0
8514299,380,2014-01-28,12,70,59,94,9966,789.2822296844876
8514300,380,2014-01-28,13,80,56,106,9963,793.0646793009806
8514301,380,2014-01-28,14,60,54,47,9963,37.35651182207928
8514302,380,2014-01-28,15,70,53,31,9961,4.496798342568701
8514303,380,2014-01-28,16,60,49,16,9962,-23.50020081816
8514304,380,2014-01-28,17,60,46,1,9964,-115.6248750467971
8514305,380,2014-01-28,18,60,44,0,9966,0.0
8514306,380,2014-01-28,19,50,47,0,9967,0.0
8514307,380,2014-01-28,20,50,46,0,9969,0.0
8514308,380,2014-01-28,21,50,32,0,9974,0.0
8514309,380,2014-01-28,22,40,25,0,9974,0.0
8514310,380,2014-01-28,23,40,26,0,9974,0.0
8514311,380,2014-01-28,24,50,27,0,9974,0.0
8514312,380,2014-01-29,1,50,17,0,9976,0.0
8514313,380,2014-01-29,2,50,10,0,9975,0.0
8514314,380,2014-01-29,3,50,5,0,9975,0.0
8514315,380,2014-01-29,4,50,4,0,9974,0.0
8514316,380,2014-01-29,5,50,2,0,9978,0.0
8514317,380,2014-01-29,6,60,4,0,9977,0.0
8514318,380,2014-01-29,7,60,1,0,9982,0.0
8514319,380,2014-01-29,8,70,5,7,9983,0.0
8514320,380,2014-01-29,9,70,12,39,9985,0.0
8514321,380,2014-01-29,10,60,23,71,9989,0.0
8514322,380,2014-01-29,11,60,33,103,9986,0.0
8514323,380,2014-01-29,12,70,39,122,9986,720.8438966123845
8514324,380,2014-01-29,13,60,43,113,9984,844.1594003829246
8514325,380,2014-01-29,14,60,42,87,9984,321.2602574586567
8514326,380,2014-01-29,15,50,35,48,9990,41.79765258897497
8514327,380,2014-01-29,16,50,27,15,9994,-25.92936788891842
8514328,380,2014-01-29,17,60,21,2,9997,-104.3064568190872
8514329,380,2014-01-29,18,50,20,0,10004,0.0
8514330,380,2014-01-29,19,50,17,0,10009,0.0
8514331,380,2014-01-29,20,40,16,0,10014,0.0
8514332,380,2014-01-29,21,40,12,0,10018,0.0
8514333,380,2014-01-29,22,30,14,0,10022,0.0
8514334,380,2014-01-29,23,30,11,0,10024,0.0
8514335,380,2014-01-29,24,40,13,0,10028,0.0
8514336,380,2014-01-30,1,40,14,0,10031,0.0
8514337,380,2014-01-30,2,40,17,0,10035,0.0
8514338,380,2014-01-30,3,30,5,0,10035,0.0
8514339,380,2014-01-30,4,30,8,0,10038,0.0
8514340,380,2014-01-30,5,20,12,0,10041,0.0
8514341,380,2014-01-30,6,20,17,0,10044,0.0
8514342,380,2014-01-30,7,20,22,0,10051,0.0
8514343,380,2014-01-30,8,20,29,1,10055,0.0
8514344,380,2014-01-30,9,20,34,13,10057,0.0
8514345,380,2014-01-30,10,30,32,22,10055,0.0
8514346,380,2014-01-30,11,30,38,40,10056,0.0
8514347,380,2014-01-30,12,30,52,71,10055,542.523712406366
8514348,380,2014-01-30,13,30,52,69,10052,208.0750780155879
8514349,380,2014-01-30,14,40,53,41,10053,20.08761471652847
8514350,380,2014-01-30,15,40,54,38,10053,15.30233010350006
8514351,380,2014-01-30,16,30,45,17,10053,-21.11992152172167
8514352,380,2014-01-30,17,10,30,2,10058,-103.2374152798226
8514353,380,2014-01-30,18,30,29,0,10059,0.0
8514354,380,2014-01-30,19,30,24,0,10063,0.0
8514355,380,2014-01-30,20,20,15,0,10068,0.0
8514356,380,2014-01-30,21,20,11,0,10068,0.0
8514357,380,2014-01-30,22,20,3,0,10070,0.0
8514358,380,2014-01-30,23,20,-1,0,10070,0.0
8514359,380,2014-01-30,24,10,3,0,10069,0.0
8514360,380,2014-01-31,1,20,0,0,10075,0.0
8514361,380,2014-01-31,2,10,3,0,10077,0.0
8514362,380,2014-01-31,3,20,7,0,10076,0.0
8514363,380,2014-01-31,4,30,1,0,10076,0.0
8514364,380,2014-01-31,5,30,-3,0,10074,0.0
8514365,380,2014-01-31,6,30,-7,0,10077,0.0
8514366,380,2014-01-31,7,40,-8,0,10085,0.0
8514367,380,2014-01-31,8,40,0,6,10089,0.0
8514368,380,2014-01-31,9,40,14,39,10090,0.0
8514369,380,2014-01-31,10,40,33,72,10087,0.0
8514370,380,2014-01-31,11,50,50,100,10088,0.0
8514371,380,2014-01-31,12,40,65,120,10081,771.5768363572387
8514372,380,2014-01-31,13,40,75,119,10075,858.7188733038452
8514373,380,2014-01-31,14,60,81,98,10067,429.8843182349408
8514374,380,2014-01-31,15,50,74,49,10065,41.13557363864624
8514375,380,2014-01-31,16,40,65,15,10064,-25.71650055144415
8514376,380,2014-01-31,17,30,59,1,10062,-110.7503061741932
8514377,380,2014-01-31,18,40,58,0,10057,0.0
8514378,380,2014-01-31,19,50,55,0,10046,0.0
8514379,380,2014-01-31,20,60,55,0,10036,0.0
8514380,380,2014-01-31,21,70,60,0,10022,0.0
8514381,380,2014-01-31,22,70,60,0,10018,0.0
8514382,380,2014-01-31,23,70,61,0,10010,0.0
8514383,380,2014-01-31,24,70,63,0,10000,0.0
8514384,380,2014-02-01,1,70,65,0,9986,0.0
8514385,380,2014-02-01,2,70,65,0,9972,0.0
8514386,380,2014-02-01,3,80,68,0,9961,0.0
8514387,380,2014-02-01,4,80,70,0,9950,0.0
8514388,380,2014-02-01,5,80,67,0,9943,0.0
8514389,380,2014-02-01,6,90,71,0,9942,0.0
8514390,380,2014-02-01,7,100,70,0,9942,0.0
8514391,380,2014-02-01,8,120,62,1,9947,0.0
8514392,380,2014-02-01,9,100,62,6,9953,0.0
8514393,380,2014-02-01,10,100,61,11,9964,0.0
8514394,380,2014-02-01,11,90,63,18,9975,0.0
8514395,380,2014-02-01,12,70,67,14,9981,-30.95726277662543
8514396,380,2014-02-01,13,60,72,30,9989,3.148747263420846
8514397,380,2014-02-01,14,60,75,26,10000,-2.462768248942377
8514398,380,2014-02-01,15,70,72,24,10006,-5.546747887364321
8514399,380,2014-02-01,16,60,69,11,10017,-36.43881177309783
8514400,380,2014-02-01,17,70,59,1,10026,-108.4338614024204
8514401,380,2014-02-01,18,40,55,0,10032,0.0
8514402,380,2014-02-01,19,40,53,0,10040,0.0
8514403,380,2014-02-01,20,50,53,0,10045,0.0
8514404,380,2014-02-01,21,50,53,0,10049,0.0
8514405,380,2014-02-01,22,60,53,0,10054,0.0
8514406,380,2014-02-01,23,60,52,0,10060,0.0
8514407,380,2014-02-01,24,50,49,0,10064,0.0
8514408,380,2014-02-02,1,60,45,0,10067,0.0
8514409,380,2014-02-02,2,60,38,0,10070,0.0
8514410,380,2014-02-02,3,50,33,0,10073,0.0
8514411,380,2014-02-02,4,60,33,0,10075,0.0
8514412,380,2014-02-02,5,70,32,0,10081,0.0
8514413,380,2014-02-02,6,70,28,0,10087,0.0
8514414,380,2014-02-02,7,70,31,0,10094,0.0
8514415,380,2014-02-02,8,70,31,6,10103,0.0
8514416,380,2014-02-02,9,70,42,44,10111,0.0
8514417,380,2014-02-02,10,70,54,84,10117,0.0
8514418,380,2014-02-02,11,80,66,114,10123,0.0
8514419,380,2014-02-02,12,80,81,130,10123,731.4064005579604
8514420,380,2014-02-02,13,80,82,126,10126,869.503059361026
8514421,380,2014-02-02,14,80,85,105,10131,488.6121105517765
8514422,380,2014-02-02,15,80,79,69,10136,130.8432780895826
8514423,380,2014-02-02,16,70,69,30,10142,3.376047803729222
8514424,380,2014-02-02,17,60,55,2,10149,-99.1359663919925
8514425,380,2014-02-02,18,40,42,0,10157,0.0
8514426,380,2014-02-02,19,40,39,0,10164,0.0
8514427,380,2014-02-02,20,40,38,0,10170,0.0
8514428,380,2014-02-02,21,40,34,0,10175,0.0
8514429,380,2014-02-02,22,40,34,0,10175,0.0
8514430,380,2014-02-02,23,40,34,0,10173,0.0
8514431,380,2014-02-02,24,40,30,0,10165,0.0
8514432,380,2014-02-03,1,40,31,0,10163,0.0
8514433,380,2014-02-03,2,20,18,0,10167,0.0
8514434,380,2014-02-03,3,20,14,0,10162,0.0
8514435,380,2014-02-03,4,20,5,0,10157,0.0
8514436,380,2014-02-03,5,20,7,0,10154,0.0
8514437,380,2014-02-03,6,30,5,0,10151,0.0
8514438,380,2014-02-03,7,30,8,0,10147,0.0
8514439,380,2014-02-03,8,30,6,7,10142,0.0
8514440,380,2014-02-03,9,20,24,47,10136,0.0
8514441,380,2014-02-03,10,30,46,88,10127,0.0
8514442,380,2014-02-03,11,40,62,117,10116,0.0
8514443,380,2014-02-03,12,40,65,132,10103,736.7897977776689
8514444,380,2014-02-03,13,50,68,127,10091,872.2484466145344
8514445,380,2014-02-03,14,50,64,105,10081,467.7392007219353
8514446,380,2014-02-03,15,60,58,73,10074,151.230412396897
8514447,380,2014-02-03,16,50,46,32,10069,7.074269926549012
8514448,380,2014-02-03,17,40,44,3,10072,-88.89900439392589
8514449,380,2014-02-03,18,30,49,0,10067,0.0
8514450,380,2014-02-03,19,40,48,0,10065,0.0
8514451,380,2014-02-03,20,40,41,0,10059,0.0
8514452,380,2014-02-03,21,30,36,0,10061,0.0
8514453,380,2014-02-03,22,30,37,0,10056,0.0
8514454,380,2014-02-03,23,30,40,0,10052,0.0
8514455,380,2014-02-03,24,40,46,0,10051,0.0
8514456,380,2014-02-04,1,50,42,0,10051,0.0
8514457,380,2014-02-04,2,50,47,0,10049,0.0
8514458,380,2014-02-04,3,50,50,0,10054,0.0
8514459,380,2014-02-04,4,50,43,0,10053,0.0
8514460,380,2014-02-04,5,50,44,0,10055,0.0
8514461,380,2014-02-04,6,50,51,0,10061,0.0
8514462,380,2014-02-04,7,70,58,0,10065,0.0
8514463,380,2014-02-04,8,80,63,3,10075,0.0
8514464,380,2014-02-04,9,80,69,25,10082,0.0
8514465,380,2014-02-04,10,70,74,83,10088,0.0
8514466,380,2014-02-04,11,80,85,112,10092,0.0
8514467,380,2014-02-04,12,80,90,126,10093,796.4208897803736
8514468,380,2014-02-04,13,70,88,102,10091,565.6096801033905
8514469,380,2014-02-04,14,70,90,91,10082,284.8867531882395
8514470,380,2014-02-04,15,60,87,77,10080,173.2172995757727
8514471,380,2014-02-04,16,50,75,29,10077,1.3831636114133
8514472,380,2014-02-04,17,50,73,2,10073,-95.12731364873916
8514473,380,2014-02-04,18,50,61,0,10067,0.0
8514474,380,2014-02-04,19,50,58,0,10059,0.0
8514475,380,2014-02-04,20,40,55,0,10055,0.0
8514476,380,2014-02-04,21,40,49,0,10049,0.0
8514477,380,2014-02-04,22,30,43,0,10037,0.0
8514478,380,2014-02-04,23,50,39,0,10027,0.0
8514479,380,2014-02-04,24,40,44,0,10016,0.0
8514480,380,2014-02-05,1,50,58,0,9998,0.0
8514481,380,2014-02-05,2,70,67,0,9987,0.0
8514482,380,2014-02-05,3,80,66,0,9978,0.0
8514483,380,2014-02-05,4,90,71,0,9970,0.0
8514484,380,2014-02-05,5,80,72,0,9962,0.0
8514485,380,2014-02-05,6,80,75,0,9960,0.0
8514486,380,2014-02-05,7,80,64,0,9961,0.0
8514487,380,2014-02-05,8,90,61,2,9958,0.0
8514488,380,2014-02-05,9,80,65,16,9962,0.0
8514489,380,2014-02-05,10,70,74,57,9954,0.0
8514490,380,2014-02-05,11,70,90,92,9947,0.0
8514491,380,2014-02-05,12,80,91,90,9945,749.4120926940628
8514492,380,2014-02-05,13,70,88,46,9942,34.17361396400966
8514493,380,2014-02-05,14,80,85,33,9939,6.919750558306817
8514494,380,2014-02-05,15,80,81,33,9939,6.909713181920488
8514495,380,2014-02-05,16,80,81,16,9943,-20.96679487322666
8514496,380,2014-02-05,17,70,74,1,9950,-100.2416365098859
8514497,380,2014-02-05,18,90,75,0,9951,0.0
8514498,380,2014-02-05,19,100,77,0,9957,0.0
8514499,380,2014-02-05,20,100,79,0,9964,0.0
8514500,380,2014-02-05,21,120,75,0,9973,0.0
8514501,380,2014-02-05,22,110,72,0,9979,0.0
8514502,380,2014-02-05,23,100,73,0,9986,0.0
8514503,380,2014-02-05,24,100,74,0,9993,0.0
8514504,380,2014-02-06,1,100,76,0,10001,0.0
8514505,380,2014-02-06,2,90,77,0,10010,0.0
8514506,380,2014-02-06,3,60,53,0,10018,0.0
8514507,380,2014-02-06,4,80,69,0,10021,0.0
8514508,380,2014-02-06,5,90,71,0,10024,0.0
8514509,380,2014-02-06,6,80,62,0,10028,0.0
8514510,380,2014-02-06,7,90,59,0,10032,0.0
8514511,380,2014-02-06,8,80,63,12,10038,0.0
8514512,380,2014-02-06,9,90,73,47,10045,0.0
8514513,380,2014-02-06,10,90,77,70,10045,0.0
8514514,380,2014-02-06,11,90,91,104,10042,-135.3091218331892
8514515,380,2014-02-06,12,90,96,101,10040,824.1357408627424
8514516,380,2014-02-06,13,80,92,80,10029,241.1593495460129
8514517,380,2014-02-06,14,70,89,42,10019,18.07409686307555
8514518,380,2014-02-06,15,60,89,17,10003,-15.96844530059029
8514519,380,2014-02-06,16,60,75,4,9998,-60.10134070428651
8514520,380,2014-02-06,17,70,60,0,9983,0.0
8514521,380,2014-02-06,18,60,66,0,9966,0.0
8514522,380,2014-02-06,19,50,79,0,9953,0.0
8514523,380,2014-02-06,20,50,90,0,9940,0.0
8514524,380,2014-02-06,21,60,93,0,9932,0.0
8514525,380,2014-02-06,22,70,96,0,9920,0.0
8514526,380,2014-02-06,23,70,101,0,9910,0.0
8514527,380,2014-02-06,24,80,106,0,9904,0.0
8514528,380,2014-02-07,1,70,111,0,9895,0.0
8514529,380,2014-02-07,2,100,114,0,9891,0.0
8514530,380,2014-02-07,3,110,98,0,9889,0.0
8514531,380,2014-02-07,4,100,100,0,9886,0.0
8514532,380,2014-02-07,5,100,103,0,9877,0.0
8514533,380,2014-02-07,6,100,106,0,9866,0.0
8514534,380,2014-02-07,7,100,113,0,9858,0.0
8514535,380,2014-02-07,8,140,114,2,9858,0.0
8514536,380,2014-02-07,9,140,94,6,9870,0.0
8514537,380,2014-02-07,10,130,82,12,9892,0.0
8514538,380,2014-02-07,11,150,74,22,9906,22.7100759861014
8514539,380,2014-02-07,12,140,73,15,9923,-26.1235598377196
8514540,380,2014-02-07,13,140,65,10,9946,-34.38875671251845
8514541,380,2014-02-07,14,110,57,11,9971,-28.68626164652871
8514542,380,2014-02-07,15,80,55,9,9989,-34.97202990549467
8514543,380,2014-02-07,16,70,62,5,10001,-54.91042724251619
8514544,380,2014-02-07,17,70,68,4,10010,-76.24579249037245
8514545,380,2014-02-07,18,70,63,0,10018,0.0
8514546,380,2014-02-07,19,80,55,0,10024,0.0
8514547,380,2014-02-07,20,80,53,0,10027,0.0
8514548,380,2014-02-07,21,70,41,0,10028,0.0
8514549,380,2014-02-07,22,70,42,0,10025,0.0
8514550,380,2014-02-07,23,60,45,0,10014,0.0
8514551,380,2014-02-07,24,60,50,0,10001,0.0
8514552,380,2014-02-08,1,70,53,0,9991,0.0
8514553,380,2014-02-08,2,70,56,0,9983,0.0
8514554,380,2014-02-08,3,80,61,0,9970,0.0
8514555,380,2014-02-08,4,80,67,0,9957,0.0
8514556,380,2014-02-08,5,90,68,0,9948,0.0
8514557,380,2014-02-08,6,90,71,0,9935,0.0
8514558,380,2014-02-08,7,100,73,0,9928,0.0
8514559,380,2014-02-08,8,110,71,4,9921,0.0
8514560,380,2014-02-08,9,110,68,17,9911,0.0
8514561,380,2014-02-08,10,120,67,40,9906,0.0
8514562,380,2014-02-08,11,120,73,35,9901,181.0521631498541
8514563,380,2014-02-08,12,120,76,39,9896,36.47765928659222
8514564,380,2014-02-08,13,110,77,40,9890,17.79546164416978
8514565,380,2014-02-08,14,110,71,20,9890,-9.093930187647288
8514566,380,2014-02-08,15,110,69,14,9884,-20.90214015342183
8514567,380,2014-02-08,16,100,68,11,9881,-32.21619483264379
8514568,380,2014-02-08,17,90,70,2,9881,-87.0866210432738
8514569,380,2014-02-08,18,90,71,0,9885,0.0
8514570,380,2014-02-08,19,90,64,0,9885,0.0
8514571,380,2014-02-08,20,90,65,0,9886,0.0
8514572,380,2014-02-08,21,80,63,0,9890,0.0
8514573,380,2014-02-08,22,100,52,0,9893,0.0
8514574,380,2014-02-08,23,100,51,0,9893,0.0
8514575,380,2014-02-08,24,110,52,0,9894,0.0
8514576,380,2014-02-09,1,120,59,0,9894,0.0
8514577,380,2014-02-09,2,120,56,0,9895,0.0
8514578,380,2014-02-09,3,120,50,0,9895,0.0
8514579,380,2014-02-09,4,120,52,0,9901,0.0
8514580,380,2014-02-09,5,110,53,0,9905,0.0
8514581,380,2014-02-09,6,110,50,0,9910,0.0
8514582,380,2014-02-09,7,110,47,0,9913,0.0
8514583,380,2014-02-09,8,110,51,14,9916,0.0
8514584,380,2014-02-09,9,120,56,45,9923,0.0
8514585,380,2014-02-09,10,130,60,51,9926,0.0
8514586,380,2014-02-09,11,130,65,78,9932,712.7327498216746
8514587,380,2014-02-09,12,130,67,94,9936,714.2153067644424
8514588,380,2014-02-09,13,120,77,82,9935,223.7342975719997
8514589,380,2014-02-09,14,120,65,44,9943,19.96110893321028
8514590,380,2014-02-09,15,100,68,18,9946,-12.86693055678839
8514591,380,2014-02-09,16,100,67,21,9948,-10.16967236433008
8514592,380,2014-02-09,17,100,65,3,9952,-79.62292190678875
8514593,380,2014-02-09,18,90,60,0,9959,0.0
8514594,380,2014-02-09,19,80,60,0,9967,0.0
8514595,380,2014-02-09,20,60,53,0,9970,0.0
