,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8496575,380,2012-01-20,24,40,25,0,10177,0.0
8496576,380,2012-01-21,1,40,31,0,10167,0.0
8496577,380,2012-01-21,2,50,35,0,10164,0.0
8496578,380,2012-01-21,3,50,35,0,10152,0.0
8496579,380,2012-01-21,4,50,46,0,10141,0.0
8496580,380,2012-01-21,5,60,56,0,10133,0.0
8496581,380,2012-01-21,6,70,59,0,10117,0.0
8496582,380,2012-01-21,7,90,64,0,10104,0.0
8496583,380,2012-01-21,8,90,69,2,10100,0.0
8496584,380,2012-01-21,9,80,77,4,10094,0.0
8496585,380,2012-01-21,10,80,85,6,10091,0.0
8496586,380,2012-01-21,11,70,87,10,10086,0.0
8496587,380,2012-01-21,12,70,88,8,10079,-60.02423643562086
8496588,380,2012-01-21,13,70,93,10,10073,-42.72386723293432
8496589,380,2012-01-21,14,70,94,12,10067,-32.99971751128554
8496590,380,2012-01-21,15,60,92,13,10062,-30.78992874179584
8496591,380,2012-01-21,16,60,91,6,10056,-63.68615269191621
8496592,380,2012-01-21,17,70,74,1,10063,-131.3723784431683
8496593,380,2012-01-21,18,50,72,0,10067,0.0
8496594,380,2012-01-21,19,40,70,0,10072,0.0
8496595,380,2012-01-21,20,50,72,0,10074,0.0
8496596,380,2012-01-21,21,60,62,0,10082,0.0
8496597,380,2012-01-21,22,60,64,0,10092,0.0
8496598,380,2012-01-21,23,60,64,0,10100,0.0
8496599,380,2012-01-21,24,50,63,0,10105,0.0
8496600,380,2012-01-22,1,60,60,0,10111,0.0
8496601,380,2012-01-22,2,60,61,0,10117,0.0
8496602,380,2012-01-22,3,60,59,0,10116,0.0
8496603,380,2012-01-22,4,60,58,0,10114,0.0
8496604,380,2012-01-22,5,60,54,0,10117,0.0
8496605,380,2012-01-22,6,60,46,0,10113,0.0
8496606,380,2012-01-22,7,60,40,0,10113,0.0
8496607,380,2012-01-22,8,70,45,4,10107,0.0
8496608,380,2012-01-22,9,70,48,8,10102,0.0
8496609,380,2012-01-22,10,80,50,18,10093,0.0
8496610,380,2012-01-22,11,90,58,19,10091,0.0
8496611,380,2012-01-22,12,90,65,11,10082,-44.79793074064433
8496612,380,2012-01-22,13,70,73,9,10081,-46.16283024180151
8496613,380,2012-01-22,14,60,79,11,10078,-35.76106339553488
8496614,380,2012-01-22,15,60,91,14,10081,-27.87085596003353
8496615,380,2012-01-22,16,70,90,5,10089,-68.65181342611152
8496616,380,2012-01-22,17,80,90,1,10097,-129.6331138941044
8496617,380,2012-01-22,18,70,89,0,10105,0.0
8496618,380,2012-01-22,19,70,75,0,10122,0.0
8496619,380,2012-01-22,20,50,63,0,10133,0.0
8496620,380,2012-01-22,21,40,56,0,10143,0.0
8496621,380,2012-01-22,22,30,45,0,10150,0.0
8496622,380,2012-01-22,23,30,50,0,10153,0.0
8496623,380,2012-01-22,24,40,52,0,10155,0.0
8496624,380,2012-01-23,1,40,53,0,10155,0.0
8496625,380,2012-01-23,2,30,49,0,10157,0.0
8496626,380,2012-01-23,3,40,46,0,10158,0.0
8496627,380,2012-01-23,4,40,48,0,10159,0.0
8496628,380,2012-01-23,5,40,45,0,10159,0.0
8496629,380,2012-01-23,6,40,47,0,10158,0.0
8496630,380,2012-01-23,7,40,46,0,10161,0.0
8496631,380,2012-01-23,8,50,45,3,10161,0.0
8496632,380,2012-01-23,9,40,47,15,10165,0.0
8496633,380,2012-01-23,10,50,51,22,10169,0.0
8496634,380,2012-01-23,11,50,56,43,10167,0.0
8496635,380,2012-01-23,12,50,59,54,10165,344.8828125477462
8496636,380,2012-01-23,13,40,65,55,10162,132.2073752940402
8496637,380,2012-01-23,14,40,57,35,10162,11.78336712204235
8496638,380,2012-01-23,15,30,52,17,10164,-20.84922362811042
8496639,380,2012-01-23,16,40,41,6,10165,-63.14094889711499
8496640,380,2012-01-23,17,30,42,1,10166,-128.3018349122337
8496641,380,2012-01-23,18,20,41,0,10166,0.0
8496642,380,2012-01-23,19,30,30,0,10168,0.0
8496643,380,2012-01-23,20,40,32,0,10168,0.0
8496644,380,2012-01-23,21,20,29,0,10171,0.0
8496645,380,2012-01-23,22,30,23,0,10174,0.0
8496646,380,2012-01-23,23,30,29,0,10179,0.0
8496647,380,2012-01-23,24,30,30,0,10184,0.0
8496648,380,2012-01-24,1,20,23,0,10187,0.0
8496649,380,2012-01-24,2,20,21,0,10191,0.0
8496650,380,2012-01-24,3,30,19,0,10196,0.0
8496651,380,2012-01-24,4,30,16,0,10202,0.0
8496652,380,2012-01-24,5,30,19,0,10206,0.0
8496653,380,2012-01-24,6,30,18,0,10209,0.0
8496654,380,2012-01-24,7,30,14,0,10214,0.0
8496655,380,2012-01-24,8,30,19,4,10220,0.0
8496656,380,2012-01-24,9,30,24,22,10223,0.0
8496657,380,2012-01-24,10,30,30,38,10225,0.0
8496658,380,2012-01-24,11,30,34,35,10226,0.0
8496659,380,2012-01-24,12,30,40,35,10224,67.9326798127454
8496660,380,2012-01-24,13,30,46,46,10220,63.32855180598604
8496661,380,2012-01-24,14,40,46,25,10219,-5.883745420293136
8496662,380,2012-01-24,15,30,46,17,10219,-20.91761389962223
8496663,380,2012-01-24,16,40,40,6,10218,-62.83640479622524
8496664,380,2012-01-24,17,30,39,1,10219,-126.7843072143212
8496665,380,2012-01-24,18,20,32,0,10221,0.0
8496666,380,2012-01-24,19,20,29,0,10222,0.0
8496667,380,2012-01-24,20,20,30,0,10224,0.0
8496668,380,2012-01-24,21,20,30,0,10222,0.0
8496669,380,2012-01-24,22,20,30,0,10220,0.0
8496670,380,2012-01-24,23,30,30,0,10221,0.0
8496671,380,2012-01-24,24,30,31,0,10219,0.0
8496672,380,2012-01-25,1,20,30,0,10216,0.0
8496673,380,2012-01-25,2,20,30,0,10213,0.0
8496674,380,2012-01-25,3,20,30,0,10213,0.0
8496675,380,2012-01-25,4,20,32,0,10213,0.0
8496676,380,2012-01-25,5,30,34,0,10210,0.0
8496677,380,2012-01-25,6,30,35,0,10209,0.0
8496678,380,2012-01-25,7,30,36,0,10209,0.0
8496679,380,2012-01-25,8,20,39,5,10208,0.0
8496680,380,2012-01-25,9,30,44,20,10209,0.0
8496681,380,2012-01-25,10,30,49,32,10210,0.0
8496682,380,2012-01-25,11,40,55,42,10206,0.0
8496683,380,2012-01-25,12,30,58,47,10203,199.1987551414962
8496684,380,2012-01-25,13,40,61,38,10198,25.79274001633548
8496685,380,2012-01-25,14,30,63,27,10193,-2.563555440345289
8496686,380,2012-01-25,15,30,64,25,10189,-5.793213589701435
8496687,380,2012-01-25,16,30,61,15,10187,-28.17794355380893
8496688,380,2012-01-25,17,30,59,2,10189,-113.2866418574707
8496689,380,2012-01-25,18,30,57,0,10189,0.0
8496690,380,2012-01-25,19,30,56,0,10187,0.0
8496691,380,2012-01-25,20,30,55,0,10184,0.0
8496692,380,2012-01-25,21,30,57,0,10184,0.0
8496693,380,2012-01-25,22,30,57,0,10182,0.0
8496694,380,2012-01-25,23,20,56,0,10177,0.0
8496695,380,2012-01-25,24,20,55,0,10175,0.0
8496696,380,2012-01-26,1,30,56,0,10171,0.0
8496697,380,2012-01-26,2,30,57,0,10169,0.0
8496698,380,2012-01-26,3,30,57,0,10165,0.0
8496699,380,2012-01-26,4,40,58,0,10160,0.0
8496700,380,2012-01-26,5,50,59,0,10157,0.0
8496701,380,2012-01-26,6,50,60,0,10156,0.0
8496702,380,2012-01-26,7,60,61,0,10154,0.0
8496703,380,2012-01-26,8,50,63,3,10152,0.0
8496704,380,2012-01-26,9,50,64,9,10153,0.0
8496705,380,2012-01-26,10,50,70,14,10153,0.0
8496706,380,2012-01-26,11,60,73,42,10149,0.0
8496707,380,2012-01-26,12,60,76,38,10144,83.90478575309787
8496708,380,2012-01-26,13,60,78,26,10142,-3.744591379459289
8496709,380,2012-01-26,14,60,80,24,10140,-6.904833165941968
8496710,380,2012-01-26,15,60,77,21,10139,-12.17167488119951
8496711,380,2012-01-26,16,50,71,10,10142,-43.59192710719744
8496712,380,2012-01-26,17,50,68,1,10146,-121.7555553590222
8496713,380,2012-01-26,18,60,67,0,10147,0.0
8496714,380,2012-01-26,19,60,65,0,10156,0.0
8496715,380,2012-01-26,20,30,58,0,10164,0.0
8496716,380,2012-01-26,21,40,54,0,10168,0.0
8496717,380,2012-01-26,22,40,53,0,10172,0.0
8496718,380,2012-01-26,23,40,44,0,10177,0.0
8496719,380,2012-01-26,24,40,39,0,10182,0.0
8496720,380,2012-01-27,1,40,37,0,10186,0.0
8496721,380,2012-01-27,2,40,36,0,10190,0.0
8496722,380,2012-01-27,3,40,29,0,10191,0.0
8496723,380,2012-01-27,4,50,29,0,10195,0.0
8496724,380,2012-01-27,5,50,30,0,10199,0.0
8496725,380,2012-01-27,6,50,24,0,10205,0.0
8496726,380,2012-01-27,7,50,32,0,10212,0.0
8496727,380,2012-01-27,8,50,26,5,10219,0.0
8496728,380,2012-01-27,9,50,37,33,10225,0.0
8496729,380,2012-01-27,10,50,48,74,10229,0.0
8496730,380,2012-01-27,11,50,57,98,10231,0.0
8496731,380,2012-01-27,12,50,65,110,10230,764.186324692909
8496732,380,2012-01-27,13,50,67,98,10229,688.5459193935621
8496733,380,2012-01-27,14,50,65,74,10231,208.0967404679068
8496734,380,2012-01-27,15,50,65,50,10233,54.15374567187641
8496735,380,2012-01-27,16,50,56,29,10234,3.646180462846122
8496736,380,2012-01-27,17,40,43,2,10238,-110.2888545106869
8496737,380,2012-01-27,18,40,39,0,10242,0.0
8496738,380,2012-01-27,19,40,28,0,10244,0.0
8496739,380,2012-01-27,20,40,29,0,10245,0.0
8496740,380,2012-01-27,21,50,26,0,10246,0.0
8496741,380,2012-01-27,22,50,23,0,10248,0.0
8496742,380,2012-01-27,23,40,11,0,10250,0.0
8496743,380,2012-01-27,24,30,2,0,10252,0.0
8496744,380,2012-01-28,1,30,4,0,10252,0.0
8496745,380,2012-01-28,2,40,5,0,10253,0.0
8496746,380,2012-01-28,3,30,6,0,10251,0.0
8496747,380,2012-01-28,4,30,14,0,10253,0.0
8496748,380,2012-01-28,5,30,20,0,10256,0.0
8496749,380,2012-01-28,6,20,20,0,10259,0.0
8496750,380,2012-01-28,7,30,16,0,10266,0.0
8496751,380,2012-01-28,8,30,15,7,10269,0.0
8496752,380,2012-01-28,9,20,28,38,10272,0.0
8496753,380,2012-01-28,10,20,26,57,10277,0.0
8496754,380,2012-01-28,11,20,32,64,10281,0.0
8496755,380,2012-01-28,12,20,42,102,10279,780.6877908544537
8496756,380,2012-01-28,13,30,48,113,10277,843.6882413546106
8496757,380,2012-01-28,14,40,44,92,10277,404.9679924399419
8496758,380,2012-01-28,15,40,35,61,10280,109.1824854042047
8496759,380,2012-01-28,16,40,16,23,10284,-9.871116782516536
8496760,380,2012-01-28,17,40,11,2,10290,-109.0829438803562
8496761,380,2012-01-28,18,30,-2,0,10295,0.0
8496762,380,2012-01-28,19,30,17,0,10298,0.0
8496763,380,2012-01-28,20,50,8,0,10301,0.0
8496764,380,2012-01-28,21,50,-3,0,10299,0.0
8496765,380,2012-01-28,22,40,-15,0,10301,0.0
8496766,380,2012-01-28,23,40,0,0,10302,0.0
8496767,380,2012-01-28,24,30,4,0,10301,0.0
8496768,380,2012-01-29,1,40,5,0,10300,0.0
8496769,380,2012-01-29,2,40,4,0,10300,0.0
8496770,380,2012-01-29,3,50,-6,0,10298,0.0
8496771,380,2012-01-29,4,50,-6,0,10300,0.0
8496772,380,2012-01-29,5,50,-5,0,10300,0.0
8496773,380,2012-01-29,6,40,-5,0,10301,0.0
8496774,380,2012-01-29,7,40,-5,0,10302,0.0
8496775,380,2012-01-29,8,40,-5,2,10300,0.0
8496776,380,2012-01-29,9,50,-6,10,10301,0.0
8496777,380,2012-01-29,10,40,-6,9,10303,0.0
8496778,380,2012-01-29,11,50,-9,16,10300,0.0
8496779,380,2012-01-29,12,50,-8,37,10297,61.01047772580073
8496780,380,2012-01-29,13,40,-11,32,10294,6.509648471500976
8496781,380,2012-01-29,14,40,-9,22,10292,-10.36918868039289
8496782,380,2012-01-29,15,50,-11,18,10292,-17.94682255165312
8496783,380,2012-01-29,16,40,-13,5,10291,-64.51944756569299
8496784,380,2012-01-29,17,50,-16,2,10292,-107.3647079700864
8496785,380,2012-01-29,18,40,-19,0,10291,0.0
8496786,380,2012-01-29,19,40,-19,0,10287,0.0
8496787,380,2012-01-29,20,40,-18,0,10285,0.0
8496788,380,2012-01-29,21,30,-19,0,10282,0.0
8496789,380,2012-01-29,22,30,-19,0,10281,0.0
8496790,380,2012-01-29,23,30,-19,0,10280,0.0
8496791,380,2012-01-29,24,20,-18,0,10275,0.0
8496792,380,2012-01-30,1,20,-21,0,10275,0.0
8496793,380,2012-01-30,2,20,-25,0,10274,0.0
8496794,380,2012-01-30,3,20,-25,0,10268,0.0
8496795,380,2012-01-30,4,10,-25,0,10266,0.0
8496796,380,2012-01-30,5,10,-28,0,10265,0.0
8496797,380,2012-01-30,6,10,-26,0,10265,0.0
8496798,380,2012-01-30,7,10,-27,0,10265,0.0
8496799,380,2012-01-30,8,10,-27,2,10266,0.0
8496800,380,2012-01-30,9,10,-23,9,10266,0.0
8496801,380,2012-01-30,10,10,-12,20,10265,0.0
8496802,380,2012-01-30,11,10,-15,19,10265,0.0
8496803,380,2012-01-30,12,10,-19,15,10262,-29.78287873041941
8496804,380,2012-01-30,13,10,-18,13,10257,-31.0460760476378
8496805,380,2012-01-30,14,10,-17,11,10255,-33.80592272462615
8496806,380,2012-01-30,15,10,-18,8,10254,-44.10633039982843
8496807,380,2012-01-30,16,10,-20,4,10255,-68.45203861616604
8496808,380,2012-01-30,17,10,-22,2,10255,-105.2613331127764
8496809,380,2012-01-30,18,10,-20,0,10254,0.0
8496810,380,2012-01-30,19,10,-21,0,10253,0.0
8496811,380,2012-01-30,20,10,-20,0,10251,0.0
8496812,380,2012-01-30,21,10,-18,0,10249,0.0
8496813,380,2012-01-30,22,20,-19,0,10246,0.0
8496814,380,2012-01-30,23,20,-23,0,10246,0.0
8496815,380,2012-01-30,24,20,-23,0,10245,0.0
8496816,380,2012-01-31,1,20,-20,0,10243,0.0
8496817,380,2012-01-31,2,30,-17,0,10241,0.0
8496818,380,2012-01-31,3,30,-27,0,10241,0.0
8496819,380,2012-01-31,4,30,-28,0,10239,0.0
8496820,380,2012-01-31,5,20,-27,0,10239,0.0
8496821,380,2012-01-31,6,30,-23,0,10236,0.0
8496822,380,2012-01-31,7,40,-25,0,10237,0.0
8496823,380,2012-01-31,8,40,-29,3,10242,0.0
8496824,380,2012-01-31,9,50,-42,24,10247,0.0
8496825,380,2012-01-31,10,40,-46,66,10248,0.0
8496826,380,2012-01-31,11,40,-41,102,10247,0.0
8496827,380,2012-01-31,12,50,-35,116,10248,783.4820585089261
8496828,380,2012-01-31,13,60,-31,115,10246,838.598296539653
8496829,380,2012-01-31,14,50,-29,95,10248,393.7995563955442
8496830,380,2012-01-31,15,50,-27,62,10251,99.17879160727588
8496831,380,2012-01-31,16,60,-36,25,10254,-5.996578890369214
8496832,380,2012-01-31,17,50,-44,3,10258,-94.98564037194173
8496833,380,2012-01-31,18,50,-52,0,10264,0.0
8496834,380,2012-01-31,19,50,-57,0,10266,0.0
8496835,380,2012-01-31,20,50,-47,0,10273,0.0
8496836,380,2012-01-31,21,60,-48,0,10278,0.0
8496837,380,2012-01-31,22,60,-56,0,10285,0.0
8496838,380,2012-01-31,23,40,-68,0,10286,0.0
8496839,380,2012-01-31,24,40,-78,0,10293,0.0
8496840,380,2012-02-01,1,40,-84,0,10295,0.0
8496841,380,2012-02-01,2,50,-78,0,10296,0.0
8496842,380,2012-02-01,3,50,-89,0,10294,0.0
8496843,380,2012-02-01,4,50,-91,0,10295,0.0
8496844,380,2012-02-01,5,50,-94,0,10300,0.0
8496845,380,2012-02-01,6,50,-95,0,10301,0.0
8496846,380,2012-02-01,7,50,-96,0,10305,0.0
8496847,380,2012-02-01,8,50,-92,9,10308,0.0
8496848,380,2012-02-01,9,60,-85,49,10310,0.0
8496849,380,2012-02-01,10,60,-73,89,10309,0.0
8496850,380,2012-02-01,11,60,-63,117,10309,0.0
8496851,380,2012-02-01,12,80,-53,128,10305,721.7447335381953
8496852,380,2012-02-01,13,80,-44,124,10305,862.1379368404247
8496853,380,2012-02-01,14,70,-37,105,10301,512.3557816352087
8496854,380,2012-02-01,15,70,-38,71,10301,153.6589886917515
8496855,380,2012-02-01,16,70,-47,32,10304,7.386670585630757
8496856,380,2012-02-01,17,70,-52,3,10309,-94.02073622510085
8496857,380,2012-02-01,18,80,-60,0,10314,0.0
8496858,380,2012-02-01,19,70,-64,0,10316,0.0
8496859,380,2012-02-01,20,80,-69,0,10316,0.0
8496860,380,2012-02-01,21,70,-75,0,10316,0.0
8496861,380,2012-02-01,22,70,-79,0,10318,0.0
8496862,380,2012-02-01,23,70,-83,0,10318,0.0
8496863,380,2012-02-01,24,80,-87,0,10316,0.0
8496864,380,2012-02-02,1,70,-92,0,10319,0.0
8496865,380,2012-02-02,2,70,-97,0,10318,0.0
8496866,380,2012-02-02,3,70,-99,0,10316,0.0
8496867,380,2012-02-02,4,70,-101,0,10317,0.0
8496868,380,2012-02-02,5,70,-103,0,10320,0.0
8496869,380,2012-02-02,6,60,-105,0,10323,0.0
8496870,380,2012-02-02,7,70,-109,0,10330,0.0
8496871,380,2012-02-02,8,60,-107,10,10337,0.0
8496872,380,2012-02-02,9,60,-98,48,10338,0.0
8496873,380,2012-02-02,10,60,-90,88,10338,0.0
8496874,380,2012-02-02,11,70,-81,120,10337,0.0
8496875,380,2012-02-02,12,70,-74,135,10332,662.0653643358143
8496876,380,2012-02-02,13,60,-67,132,10331,867.12358383423
8496877,380,2012-02-02,14,60,-63,110,10330,564.4662252251718
8496878,380,2012-02-02,15,60,-64,74,10331,169.1350619902759
8496879,380,2012-02-02,16,50,-69,33,10333,8.881479526160598
8496880,380,2012-02-02,17,50,-84,4,10339,-85.26795244284706
8496881,380,2012-02-02,18,50,-80,0,10341,0.0
8496882,380,2012-02-02,19,50,-88,0,10343,0.0
8496883,380,2012-02-02,20,50,-99,0,10349,0.0
8496884,380,2012-02-02,21,50,-99,0,10352,0.0
8496885,380,2012-02-02,22,50,-101,0,10355,0.0
8496886,380,2012-02-02,23,50,-109,0,10357,0.0
8496887,380,2012-02-02,24,50,-118,0,10359,0.0
8496888,380,2012-02-03,1,50,-121,0,10359,0.0
8496889,380,2012-02-03,2,40,-124,0,10357,0.0
8496890,380,2012-02-03,3,30,-138,0,10360,0.0
8496891,380,2012-02-03,4,30,-145,0,10360,0.0
8496892,380,2012-02-03,5,20,-145,0,10365,0.0
8496893,380,2012-02-03,6,20,-141,0,10367,0.0
8496894,380,2012-02-03,7,30,-141,0,10374,0.0
8496895,380,2012-02-03,8,20,-132,14,10378,0.0
8496896,380,2012-02-03,9,20,-113,59,10381,0.0
8496897,380,2012-02-03,10,20,-87,105,10381,0.0
8496898,380,2012-02-03,11,10,-79,98,10380,0.0
8496899,380,2012-02-03,12,10,-73,84,10376,699.8288838349757
8496900,380,2012-02-03,13,20,-67,68,10374,163.9635359476883
8496901,380,2012-02-03,14,20,-63,51,10366,38.94304498512273
8496902,380,2012-02-03,15,20,-68,31,10368,2.605986827818686
8496903,380,2012-02-03,16,10,-70,14,10371,-29.09801944313206
8496904,380,2012-02-03,17,0,-76,3,10374,-91.74931699681697
8496905,380,2012-02-03,18,10,-82,0,10379,0.0
8496906,380,2012-02-03,19,10,-76,0,10382,0.0
8496907,380,2012-02-03,20,30,-91,0,10388,0.0
8496908,380,2012-02-03,21,30,-96,0,10390,0.0
8496909,380,2012-02-03,22,20,-109,0,10393,0.0
8496910,380,2012-02-03,23,20,-106,0,10396,0.0
8496911,380,2012-02-03,24,20,-116,0,10398,0.0
8496912,380,2012-02-04,1,30,-125,0,10396,0.0
8496913,380,2012-02-04,2,20,-126,0,10394,0.0
8496914,380,2012-02-04,3,20,-114,0,10393,0.0
8496915,380,2012-02-04,4,20,-128,0,10395,0.0
8496916,380,2012-02-04,5,10,-128,0,10397,0.0
8496917,380,2012-02-04,6,10,-132,0,10402,0.0
8496918,380,2012-02-04,7,10,-124,0,10404,0.0
8496919,380,2012-02-04,8,10,-109,6,10410,0.0
8496920,380,2012-02-04,9,10,-105,21,10410,0.0
8496921,380,2012-02-04,10,10,-102,39,10413,0.0
8496922,380,2012-02-04,11,10,-93,55,10409,0.0
8496923,380,2012-02-04,12,0,-89,63,10403,299.4509462457643
8496924,380,2012-02-04,13,0,-83,78,10398,249.6411664789884
8496925,380,2012-02-04,14,10,-76,92,10396,299.9933747349692
8496926,380,2012-02-04,15,10,-70,74,10391,153.2823807736745
8496927,380,2012-02-04,16,20,-78,48,10383,53.25274676757223
8496928,380,2012-02-04,17,20,-92,4,10380,-83.15819100365258
8496929,380,2012-02-04,18,10,-95,0,10383,0.0
8496930,380,2012-02-04,19,10,-103,0,10379,0.0
8496931,380,2012-02-04,20,10,-120,0,10370,0.0
8496932,380,2012-02-04,21,20,-130,0,10370,0.0
8496933,380,2012-02-04,22,20,-129,0,10362,0.0
8496934,380,2012-02-04,23,20,-114,0,10356,0.0
8496935,380,2012-02-04,24,30,-122,0,10348,0.0
8496936,380,2012-02-05,1,30,-115,0,10336,0.0
8496937,380,2012-02-05,2,30,-105,0,10329,0.0
8496938,380,2012-02-05,3,30,-98,0,10321,0.0
8496939,380,2012-02-05,4,30,-96,0,10322,0.0
8496940,380,2012-02-05,5,40,-94,0,10321,0.0
8496941,380,2012-02-05,6,30,-95,0,10317,0.0
8496942,380,2012-02-05,7,30,-96,0,10316,0.0
8496943,380,2012-02-05,8,20,-102,11,10322,0.0
8496944,380,2012-02-05,9,20,-96,50,10323,0.0
8496945,380,2012-02-05,10,30,-82,91,10323,0.0
8496946,380,2012-02-05,11,20,-72,145,10324,0.0
8496947,380,2012-02-05,12,20,-62,159,10328,235.4910964952287
8496948,380,2012-02-05,13,10,-55,150,10327,877.9435032653394
8496949,380,2012-02-05,14,20,-54,126,10324,742.3870612958614
8496950,380,2012-02-05,15,20,-58,82,10325,207.2573567047029
8496951,380,2012-02-05,16,30,-59,43,10328,31.76305914623496
8496952,380,2012-02-05,17,30,-70,6,10330,-68.89000287023659
8496953,380,2012-02-05,18,30,-76,0,10333,0.0
8496954,380,2012-02-05,19,30,-76,0,10330,0.0
8496955,380,2012-02-05,20,30,-72,0,10332,0.0
8496956,380,2012-02-05,21,20,-73,0,10338,0.0
8496957,380,2012-02-05,22,20,-72,0,10338,0.0
8496958,380,2012-02-05,23,20,-74,0,10338,0.0
8496959,380,2012-02-05,24,20,-72,0,10337,0.0
8496960,380,2012-02-06,1,20,-73,0,10337,0.0
8496961,380,2012-02-06,2,10,-74,0,10339,0.0
8496962,380,2012-02-06,3,20,-72,0,10337,0.0
8496963,380,2012-02-06,4,20,-72,0,10339,0.0
8496964,380,2012-02-06,5,20,-80,0,10340,0.0
8496965,380,2012-02-06,6,10,-79,0,10341,0.0
8496966,380,2012-02-06,7,20,-92,0,10343,0.0
8496967,380,2012-02-06,8,20,-86,11,10348,0.0
8496968,380,2012-02-06,9,10,-66,50,10349,0.0
8496969,380,2012-02-06,10,10,-38,90,10353,0.0
8496970,380,2012-02-06,11,10,-44,121,10352,-2191.698737942735
8496971,380,2012-02-06,12,10,-46,138,10349,746.3118051098886
8496972,380,2012-02-06,13,20,-45,136,10346,878.2451840280278
8496973,380,2012-02-06,14,20,-44,114,10344,533.7107416064302
8496974,380,2012-02-06,15,20,-53,77,10343,158.768101582653
8496975,380,2012-02-06,16,30,-65,37,10346,14.69335433002352
8496976,380,2012-02-06,17,30,-81,6,10352,-68.14510057547028
8496977,380,2012-02-06,18,30,-73,0,10356,0.0
8496978,380,2012-02-06,19,30,-77,0,10360,0.0
8496979,380,2012-02-06,20,20,-94,0,10361,0.0
8496980,380,2012-02-06,21,20,-94,0,10361,0.0
8496981,380,2012-02-06,22,20,-103,0,10361,0.0
8496982,380,2012-02-06,23,20,-103,0,10364,0.0
8496983,380,2012-02-06,24,20,-116,0,10366,0.0
8496984,380,2012-02-07,1,20,-124,0,10370,0.0
8496985,380,2012-02-07,2,20,-129,0,10371,0.0
8496986,380,2012-02-07,3,30,-128,0,10374,0.0
8496987,380,2012-02-07,4,40,-124,0,10379,0.0
8496988,380,2012-02-07,5,30,-130,0,10380,0.0
8496989,380,2012-02-07,6,30,-146,0,10381,0.0
8496990,380,2012-02-07,7,30,-137,0,10387,0.0
8496991,380,2012-02-07,8,30,-135,15,10392,0.0
8496992,380,2012-02-07,9,40,-122,61,10397,0.0
8496993,380,2012-02-07,10,50,-109,101,10403,0.0
8496994,380,2012-02-07,11,60,-96,129,10403,-3114.494696710523
8496995,380,2012-02-07,12,60,-80,140,10401,750.9540981887573
8496996,380,2012-02-07,13,70,-75,135,10395,877.7423639483378
8496997,380,2012-02-07,14,70,-76,116,10391,540.2610474456385
8496998,380,2012-02-07,15,80,-74,80,10392,172.8692282426191
8496999,380,2012-02-07,16,80,-77,30,10392,1.433474914035744
8497000,380,2012-02-07,17,70,-74,6,10393,-67.5491176039887
8497001,380,2012-02-07,18,70,-70,0,10394,0.0
8497002,380,2012-02-07,19,80,-71,0,10398,0.0
8497003,380,2012-02-07,20,80,-72,0,10399,0.0
8497004,380,2012-02-07,21,80,-73,0,10399,0.0
8497005,380,2012-02-07,22,70,-72,0,10395,0.0
8497006,380,2012-02-07,23,60,-69,0,10392,0.0
8497007,380,2012-02-07,24,60,-68,0,10391,0.0
8497008,380,2012-02-08,1,60,-67,0,10390,0.0
8497009,380,2012-02-08,2,60,-66,0,10388,0.0
8497010,380,2012-02-08,3,70,-61,0,10382,0.0
8497011,380,2012-02-08,4,80,-61,0,10380,0.0
8497012,380,2012-02-08,5,80,-64,0,10384,0.0
8497013,380,2012-02-08,6,70,-67,0,10384,0.0
8497014,380,2012-02-08,7,60,-65,0,10384,0.0
8497015,380,2012-02-08,8,60,-65,10,10384,0.0
8497016,380,2012-02-08,9,60,-60,40,10385,0.0
8497017,380,2012-02-08,10,60,-51,78,10385,0.0
8497018,380,2012-02-08,11,70,-45,102,10384,282.9718276847092
8497019,380,2012-02-08,12,70,-39,114,10382,824.0377272755233
8497020,380,2012-02-08,13,60,-34,125,10380,822.355822331967
8497021,380,2012-02-08,14,60,-32,110,10379,441.3807000733893
8497022,380,2012-02-08,15,50,-31,75,10377,131.0429964779392
8497023,380,2012-02-08,16,50,-39,35,10375,9.528248948740707
8497024,380,2012-02-08,17,40,-54,5,10378,-72.18253546152407
8497025,380,2012-02-08,18,30,-66,0,10381,0.0
8497026,380,2012-02-08,19,30,-72,0,10380,0.0
8497027,380,2012-02-08,20,30,-75,0,10383,0.0
8497028,380,2012-02-08,21,30,-77,0,10386,0.0
8497029,380,2012-02-08,22,30,-83,0,10383,0.0
8497030,380,2012-02-08,23,20,-88,0,10383,0.0
8497031,380,2012-02-08,24,20,-95,0,10381,0.0
8497032,380,2012-02-09,1,20,-100,0,10380,0.0
8497033,380,2012-02-09,2,30,-89,0,10381,0.0
8497034,380,2012-02-09,3,20,-98,0,10379,0.0
8497035,380,2012-02-09,4,10,-101,0,10381,0.0
8497036,380,2012-02-09,5,20,-116,0,10381,0.0
8497037,380,2012-02-09,6,20,-108,0,10380,0.0
8497038,380,2012-02-09,7,10,-101,0,10383,0.0
8497039,380,2012-02-09,8,10,-87,7,10386,0.0
