,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8554752,380,2018-09-10,1,30,164,0,10203,0.0
8554753,380,2018-09-10,2,30,144,0,10205,0.0
8554754,380,2018-09-10,3,30,149,0,10209,0.0
8554755,380,2018-09-10,4,30,151,0,10212,0.0
8554756,380,2018-09-10,5,30,148,0,10212,0.0
8554757,380,2018-09-10,6,20,150,4,10222,0.0
8554758,380,2018-09-10,7,30,156,25,10220,0.0
8554759,380,2018-09-10,8,30,170,68,10221,0.0
8554760,380,2018-09-10,9,30,183,139,10224,-1132.045853361058
8554761,380,2018-09-10,10,30,193,159,10226,853.9065720112777
8554762,380,2018-09-10,11,30,200,120,10226,266.2478554270514
8554763,380,2018-09-10,12,30,217,204,10224,755.1065754585806
8554764,380,2018-09-10,13,30,227,208,10226,560.565937603068
8554765,380,2018-09-10,14,40,220,137,10223,116.078078509346
8554766,380,2018-09-10,15,40,225,122,10222,89.62810560660982
8554767,380,2018-09-10,16,40,219,102,10223,72.68653948764795
8554768,380,2018-09-10,17,30,211,42,10221,16.54287994947541
8554769,380,2018-09-10,18,20,200,10,10224,-30.62090366081991
8554770,380,2018-09-10,19,20,194,0,10229,0.0
8554771,380,2018-09-10,20,20,180,0,10230,0.0
8554772,380,2018-09-10,21,30,172,0,10232,0.0
8554773,380,2018-09-10,22,20,158,0,10232,0.0
8554774,380,2018-09-10,23,30,148,0,10231,0.0
8554775,380,2018-09-10,24,40,157,0,10228,0.0
8554776,380,2018-09-11,1,50,155,0,10224,0.0
8554777,380,2018-09-11,2,50,151,0,10223,0.0
8554778,380,2018-09-11,3,50,152,0,10225,0.0
8554779,380,2018-09-11,4,50,151,0,10226,0.0
8554780,380,2018-09-11,5,50,150,0,10226,0.0
8554781,380,2018-09-11,6,50,152,7,10227,0.0
8554782,380,2018-09-11,7,50,172,52,10228,0.0
8554783,380,2018-09-11,8,70,187,107,10229,0.0
8554784,380,2018-09-11,9,70,210,164,10230,-5876.110490138613
8554785,380,2018-09-11,10,80,219,209,10228,105.4251161928893
8554786,380,2018-09-11,11,70,240,236,10225,853.6047775216032
8554787,380,2018-09-11,12,70,249,244,10223,964.0020650407848
8554788,380,2018-09-11,13,70,255,233,10219,806.2274414563524
8554789,380,2018-09-11,14,70,263,214,10214,550.7268949367271
8554790,380,2018-09-11,15,60,264,175,10210,300.6137549382103
8554791,380,2018-09-11,16,60,262,125,10205,140.8487973395821
8554792,380,2018-09-11,17,50,254,65,10204,36.9202815777799
8554793,380,2018-09-11,18,40,236,14,10207,-21.01108549166893
8554794,380,2018-09-11,19,30,215,0,10212,0.0
8554795,380,2018-09-11,20,30,210,0,10211,0.0
8554796,380,2018-09-11,21,20,186,0,10213,0.0
8554797,380,2018-09-11,22,30,178,0,10215,0.0
8554798,380,2018-09-11,23,30,169,0,10214,0.0
8554799,380,2018-09-11,24,20,163,0,10211,0.0
8554800,380,2018-09-12,1,30,160,0,10205,0.0
8554801,380,2018-09-12,2,40,158,0,10202,0.0
8554802,380,2018-09-12,3,40,155,0,10199,0.0
8554803,380,2018-09-12,4,40,150,0,10198,0.0
8554804,380,2018-09-12,5,40,149,0,10198,0.0
8554805,380,2018-09-12,6,40,151,12,10200,0.0
8554806,380,2018-09-12,7,30,169,54,10203,0.0
8554807,380,2018-09-12,8,30,190,94,10204,0.0
8554808,380,2018-09-12,9,40,199,165,10208,-6936.500475279537
8554809,380,2018-09-12,10,30,209,198,10210,370.9980656307306
8554810,380,2018-09-12,11,40,219,227,10208,886.2617058353507
8554811,380,2018-09-12,12,40,225,217,10207,898.406381617643
8554812,380,2018-09-12,13,40,215,74,10208,34.11583782625492
8554813,380,2018-09-12,14,50,176,77,10213,35.04510373781722
8554814,380,2018-09-12,15,50,165,54,10215,25.47519238842323
8554815,380,2018-09-12,16,60,157,36,10218,14.58640390646061
8554816,380,2018-09-12,17,50,152,24,10220,0.822736259849486
8554817,380,2018-09-12,18,50,151,3,10220,-55.85209469794972
8554818,380,2018-09-12,19,40,147,0,10222,0.0
8554819,380,2018-09-12,20,40,146,0,10222,0.0
8554820,380,2018-09-12,21,30,145,0,10224,0.0
8554821,380,2018-09-12,22,30,144,0,10221,0.0
8554822,380,2018-09-12,23,40,143,0,10219,0.0
8554823,380,2018-09-12,24,40,139,0,10219,0.0
8554824,380,2018-09-13,1,40,133,0,10210,0.0
8554825,380,2018-09-13,2,40,133,0,10212,0.0
8554826,380,2018-09-13,3,30,133,0,10211,0.0
8554827,380,2018-09-13,4,40,132,0,10210,0.0
8554828,380,2018-09-13,5,40,131,0,10209,0.0
8554829,380,2018-09-13,6,40,130,1,10210,0.0
8554830,380,2018-09-13,7,40,130,9,10211,0.0
8554831,380,2018-09-13,8,40,132,17,10216,0.0
8554832,380,2018-09-13,9,30,136,25,10219,23.70203101475333
8554833,380,2018-09-13,10,30,142,38,10221,15.96075083594726
8554834,380,2018-09-13,11,30,147,43,10218,16.86515912299046
8554835,380,2018-09-13,12,20,157,72,10217,36.03600179066868
8554836,380,2018-09-13,13,20,170,85,10213,41.52035520684087
8554837,380,2018-09-13,14,20,181,120,10209,83.36100645263726
8554838,380,2018-09-13,15,20,180,106,10206,65.03847142831799
8554839,380,2018-09-13,16,20,178,64,10206,29.92853038966351
8554840,380,2018-09-13,17,20,175,36,10205,11.96643330446372
8554841,380,2018-09-13,18,20,160,8,10208,-38.17287667542438
8554842,380,2018-09-13,19,10,140,0,10212,0.0
8554843,380,2018-09-13,20,10,132,0,10215,0.0
8554844,380,2018-09-13,21,20,128,0,10215,0.0
8554845,380,2018-09-13,22,20,124,0,10216,0.0
8554846,380,2018-09-13,23,30,116,0,10219,0.0
8554847,380,2018-09-13,24,20,104,0,10217,0.0
8554848,380,2018-09-14,1,10,95,0,10215,0.0
8554849,380,2018-09-14,2,10,93,0,10214,0.0
8554850,380,2018-09-14,3,10,82,0,10210,0.0
8554851,380,2018-09-14,4,10,70,0,10212,0.0
8554852,380,2018-09-14,5,20,74,0,10212,0.0
8554853,380,2018-09-14,6,20,81,11,10215,0.0
8554854,380,2018-09-14,7,30,104,55,10217,0.0
8554855,380,2018-09-14,8,30,129,107,10217,0.0
8554856,380,2018-09-14,9,30,155,166,10220,-9212.134171613981
8554857,380,2018-09-14,10,30,169,207,10220,-78.87092108229926
8554858,380,2018-09-14,11,40,181,241,10216,772.4567498817709
8554859,380,2018-09-14,12,40,189,250,10210,959.4430121342868
8554860,380,2018-09-14,13,40,197,230,10207,826.6619436715611
8554861,380,2018-09-14,14,40,201,224,10203,678.3248615291297
8554862,380,2018-09-14,15,40,193,139,10205,150.9257886070721
8554863,380,2018-09-14,16,30,190,87,10204,52.70286770365613
8554864,380,2018-09-14,17,30,175,42,10206,16.22308312009223
8554865,380,2018-09-14,18,30,163,6,10207,-45.71852807323147
8554866,380,2018-09-14,19,20,155,0,10210,0.0
8554867,380,2018-09-14,20,10,153,0,10213,0.0
8554868,380,2018-09-14,21,10,151,0,10215,0.0
8554869,380,2018-09-14,22,20,150,0,10218,0.0
8554870,380,2018-09-14,23,20,137,0,10219,0.0
8554871,380,2018-09-14,24,30,125,0,10223,0.0
8554872,380,2018-09-15,1,30,112,0,10223,0.0
8554873,380,2018-09-15,2,30,116,0,10222,0.0
8554874,380,2018-09-15,3,40,108,0,10223,0.0
8554875,380,2018-09-15,4,30,106,0,10226,0.0
8554876,380,2018-09-15,5,40,103,0,10227,0.0
8554877,380,2018-09-15,6,40,111,8,10234,0.0
8554878,380,2018-09-15,7,40,131,52,10240,0.0
8554879,380,2018-09-15,8,40,146,102,10246,0.0
8554880,380,2018-09-15,9,40,160,126,10250,-1092.509291257155
8554881,380,2018-09-15,10,40,168,189,10252,429.4978342756842
8554882,380,2018-09-15,11,40,191,227,10250,856.258300332746
8554883,380,2018-09-15,12,40,205,260,10247,941.6645582901114
8554884,380,2018-09-15,13,40,197,191,10249,457.3261535973041
8554885,380,2018-09-15,14,40,192,92,10249,46.06290849897016
8554886,380,2018-09-15,15,30,199,101,10247,60.13408167765652
8554887,380,2018-09-15,16,20,198,108,10245,100.2043704129814
8554888,380,2018-09-15,17,20,184,46,10245,19.06057565274693
8554889,380,2018-09-15,18,0,160,6,10249,-46.76293988009743
8554890,380,2018-09-15,19,10,149,0,10251,0.0
8554891,380,2018-09-15,20,10,150,0,10254,0.0
8554892,380,2018-09-15,21,20,126,0,10253,0.0
8554893,380,2018-09-15,22,10,123,0,10253,0.0
8554894,380,2018-09-15,23,10,114,0,10253,0.0
8554895,380,2018-09-15,24,20,118,0,10247,0.0
8554896,380,2018-09-16,1,20,107,0,10243,0.0
8554897,380,2018-09-16,2,20,110,0,10236,0.0
8554898,380,2018-09-16,3,20,102,0,10233,0.0
8554899,380,2018-09-16,4,20,100,0,10232,0.0
8554900,380,2018-09-16,5,20,99,0,10232,0.0
8554901,380,2018-09-16,6,20,104,8,10234,0.0
8554902,380,2018-09-16,7,30,139,52,10231,0.0
8554903,380,2018-09-16,8,20,167,112,10233,0.0
8554904,380,2018-09-16,9,30,194,165,10232,-11330.50718966091
8554905,380,2018-09-16,10,40,214,206,10227,-244.1010273428241
8554906,380,2018-09-16,11,40,220,203,10221,918.019994305861
8554907,380,2018-09-16,12,30,229,227,10215,953.9204647220319
8554908,380,2018-09-16,13,20,233,192,10209,486.0331342993962
8554909,380,2018-09-16,14,20,236,189,10202,399.4114971935022
8554910,380,2018-09-16,15,10,230,114,10197,85.36089642687134
8554911,380,2018-09-16,16,10,222,66,10195,31.78014932067811
8554912,380,2018-09-16,17,20,205,31,10196,7.3548216623914
8554913,380,2018-09-16,18,10,187,5,10198,-51.09831340844079
8554914,380,2018-09-16,19,10,175,0,10200,0.0
8554915,380,2018-09-16,20,0,167,0,10204,0.0
8554916,380,2018-09-16,21,10,152,0,10202,0.0
8554917,380,2018-09-16,22,20,138,0,10202,0.0
8554918,380,2018-09-16,23,30,128,0,10199,0.0
8554919,380,2018-09-16,24,30,131,0,10200,0.0
8554920,380,2018-09-17,1,30,117,0,10201,0.0
8554921,380,2018-09-17,2,30,115,0,10199,0.0
8554922,380,2018-09-17,3,30,118,0,10198,0.0
8554923,380,2018-09-17,4,20,105,0,10201,0.0
8554924,380,2018-09-17,5,30,105,0,10198,0.0
8554925,380,2018-09-17,6,30,122,8,10201,0.0
8554926,380,2018-09-17,7,20,144,52,10205,0.0
8554927,380,2018-09-17,8,30,168,111,10204,0.0
8554928,380,2018-09-17,9,30,196,148,10199,-6507.854785606232
8554929,380,2018-09-17,10,30,218,178,10197,572.0902850122673
8554930,380,2018-09-17,11,40,238,220,10192,870.4482931356908
8554931,380,2018-09-17,12,40,244,202,10187,847.1633422891351
8554932,380,2018-09-17,13,40,254,209,10181,670.2774998664321
8554933,380,2018-09-17,14,30,259,187,10174,395.8690461131727
8554934,380,2018-09-17,15,30,265,164,10166,288.4972908444039
8554935,380,2018-09-17,16,20,265,123,10160,163.9527518378725
8554936,380,2018-09-17,17,10,250,57,10156,30.78619916852518
8554937,380,2018-09-17,18,10,207,7,10155,-43.97665952240274
8554938,380,2018-09-17,19,20,193,0,10154,0.0
8554939,380,2018-09-17,20,30,189,0,10151,0.0
8554940,380,2018-09-17,21,20,183,0,10148,0.0
8554941,380,2018-09-17,22,30,171,0,10143,0.0
8554942,380,2018-09-17,23,20,177,0,10138,0.0
8554943,380,2018-09-17,24,30,179,0,10133,0.0
8554944,380,2018-09-18,1,30,191,0,10127,0.0
8554945,380,2018-09-18,2,30,199,0,10123,0.0
8554946,380,2018-09-18,3,30,197,0,10119,0.0
8554947,380,2018-09-18,4,50,200,0,10117,0.0
8554948,380,2018-09-18,5,40,199,0,10114,0.0
8554949,380,2018-09-18,6,40,209,7,10115,0.0
8554950,380,2018-09-18,7,50,218,49,10118,0.0
8554951,380,2018-09-18,8,50,236,101,10119,0.0
8554952,380,2018-09-18,9,60,255,153,10124,-9258.160837650725
8554953,380,2018-09-18,10,70,269,196,10123,-15.35507830023653
8554954,380,2018-09-18,11,70,285,222,10121,850.6040080308969
8554955,380,2018-09-18,12,70,294,231,10120,959.7690915324564
8554956,380,2018-09-18,13,70,297,221,10121,806.5328773575059
8554957,380,2018-09-18,14,70,290,193,10124,450.7121599250065
8554958,380,2018-09-18,15,70,284,152,10125,229.8129668927157
8554959,380,2018-09-18,16,60,268,102,10130,92.01609909501356
8554960,380,2018-09-18,17,50,250,44,10135,17.88111635312747
8554961,380,2018-09-18,18,30,228,4,10144,-56.76895388444424
8554962,380,2018-09-18,19,20,212,0,10152,0.0
8554963,380,2018-09-18,20,20,196,0,10157,0.0
8554964,380,2018-09-18,21,20,193,0,10161,0.0
8554965,380,2018-09-18,22,10,176,0,10167,0.0
8554966,380,2018-09-18,23,10,157,0,10170,0.0
8554967,380,2018-09-18,24,10,148,0,10170,0.0
8554968,380,2018-09-19,1,10,145,0,10171,0.0
8554969,380,2018-09-19,2,20,151,0,10170,0.0
8554970,380,2018-09-19,3,30,162,0,10171,0.0
8554971,380,2018-09-19,4,30,161,0,10171,0.0
8554972,380,2018-09-19,5,30,162,0,10169,0.0
8554973,380,2018-09-19,6,40,175,5,10167,0.0
8554974,380,2018-09-19,7,50,193,47,10169,0.0
8554975,380,2018-09-19,8,50,210,83,10172,0.0
8554976,380,2018-09-19,9,50,238,151,10168,-9779.14837789305
8554977,380,2018-09-19,10,70,235,159,10169,764.5907460862019
8554978,380,2018-09-19,11,90,260,182,10169,916.2689314132547
8554979,380,2018-09-19,12,80,250,188,10169,737.388521715961
8554980,380,2018-09-19,13,80,265,212,10166,734.6852223617933
8554981,380,2018-09-19,14,70,270,188,10163,426.3880434111076
8554982,380,2018-09-19,15,70,268,159,10162,277.1092671736591
8554983,380,2018-09-19,16,70,255,106,10165,107.893084018361
8554984,380,2018-09-19,17,50,237,41,10172,15.26370509695831
8554985,380,2018-09-19,18,30,217,4,10176,-58.01440332397161
8554986,380,2018-09-19,19,30,206,0,10181,0.0
8554987,380,2018-09-19,20,20,194,0,10185,0.0
8554988,380,2018-09-19,21,30,180,0,10187,0.0
8554989,380,2018-09-19,22,30,169,0,10188,0.0
8554990,380,2018-09-19,23,30,169,0,10184,0.0
8554991,380,2018-09-19,24,30,164,0,10180,0.0
8554992,380,2018-09-20,1,20,155,0,10177,0.0
8554993,380,2018-09-20,2,30,160,0,10179,0.0
8554994,380,2018-09-20,3,40,160,0,10177,0.0
8554995,380,2018-09-20,4,30,157,0,10178,0.0
8554996,380,2018-09-20,5,40,159,0,10176,0.0
8554997,380,2018-09-20,6,40,161,3,10178,0.0
8554998,380,2018-09-20,7,40,177,37,10177,0.0
8554999,380,2018-09-20,8,50,203,102,10179,0.0
8555000,380,2018-09-20,9,60,213,151,10177,-11211.32370301748
8555001,380,2018-09-20,10,60,223,168,10174,630.0253747106478
8555002,380,2018-09-20,11,70,224,179,10171,913.8634184990806
8555003,380,2018-09-20,12,70,240,187,10167,744.7077191947668
8555004,380,2018-09-20,13,70,248,196,10159,595.5459682470437
8555005,380,2018-09-20,14,70,251,194,10152,494.0231078064382
8555006,380,2018-09-20,15,60,257,149,10141,229.6856720678635
8555007,380,2018-09-20,16,60,250,89,10135,65.35004751308301
8555008,380,2018-09-20,17,60,235,34,10128,9.532289500092284
8555009,380,2018-09-20,18,40,218,3,10123,-63.3837867990374
8555010,380,2018-09-20,19,50,211,0,10119,0.0
8555011,380,2018-09-20,20,50,200,0,10115,0.0
8555012,380,2018-09-20,21,40,199,0,10105,0.0
8555013,380,2018-09-20,22,50,201,0,10097,0.0
8555014,380,2018-09-20,23,50,196,0,10091,0.0
8555015,380,2018-09-20,24,50,203,0,10084,0.0
8555016,380,2018-09-21,1,60,199,0,10075,0.0
8555017,380,2018-09-21,2,50,199,0,10063,0.0
8555018,380,2018-09-21,3,70,200,0,10049,0.0
8555019,380,2018-09-21,4,80,199,0,10044,0.0
8555020,380,2018-09-21,5,80,204,0,10038,0.0
8555021,380,2018-09-21,6,100,205,1,10038,0.0
8555022,380,2018-09-21,7,100,199,6,10043,0.0
8555023,380,2018-09-21,8,90,136,16,10064,0.0
8555024,380,2018-09-21,9,60,131,25,10075,64.98933297907514
8555025,380,2018-09-21,10,50,145,61,10080,143.4493348213798
8555026,380,2018-09-21,11,70,146,101,10084,214.8187888000856
8555027,380,2018-09-21,12,60,152,82,10096,53.83495173355854
8555028,380,2018-09-21,13,60,154,104,10107,74.65410476845932
8555029,380,2018-09-21,14,60,164,156,10116,241.6231279177842
8555030,380,2018-09-21,15,70,166,134,10120,165.8494858051557
8555031,380,2018-09-21,16,60,163,75,10125,43.32699979964371
8555032,380,2018-09-21,17,70,151,42,10129,16.25446270909001
8555033,380,2018-09-21,18,70,141,4,10137,-59.83682648722893
8555034,380,2018-09-21,19,70,135,0,10148,0.0
8555035,380,2018-09-21,20,70,130,0,10160,0.0
8555036,380,2018-09-21,21,70,128,0,10165,0.0
8555037,380,2018-09-21,22,60,125,0,10174,0.0
8555038,380,2018-09-21,23,60,121,0,10181,0.0
8555039,380,2018-09-21,24,50,114,0,10190,0.0
8555040,380,2018-09-22,1,50,111,0,10193,0.0
8555041,380,2018-09-22,2,50,114,0,10198,0.0
8555042,380,2018-09-22,3,50,107,0,10198,0.0
8555043,380,2018-09-22,4,50,104,0,10200,0.0
8555044,380,2018-09-22,5,40,101,0,10204,0.0
8555045,380,2018-09-22,6,50,102,2,10211,0.0
8555046,380,2018-09-22,7,50,110,22,10210,0.0
8555047,380,2018-09-22,8,50,129,77,10213,0.0
8555048,380,2018-09-22,9,60,133,91,10211,0.0
8555049,380,2018-09-22,10,60,156,156,10209,727.7502480158743
8555050,380,2018-09-22,11,60,153,127,10205,471.3177727955907
8555051,380,2018-09-22,12,40,144,56,10204,25.72010587999289
8555052,380,2018-09-22,13,40,121,32,10208,11.64690767706198
8555053,380,2018-09-22,14,30,126,37,10208,15.91399243654425
8555054,380,2018-09-22,15,30,124,41,10200,18.04308776515103
8555055,380,2018-09-22,16,30,115,15,10204,-10.87909987241297
8555056,380,2018-09-22,17,30,110,8,10194,-31.54429068428689
8555057,380,2018-09-22,18,20,106,1,10195,-77.1664307444155
8555058,380,2018-09-22,19,20,104,0,10195,0.0
8555059,380,2018-09-22,20,20,103,0,10193,0.0
8555060,380,2018-09-22,21,20,102,0,10184,0.0
8555061,380,2018-09-22,22,20,103,0,10175,0.0
8555062,380,2018-09-22,23,20,105,0,10169,0.0
8555063,380,2018-09-22,24,20,106,0,10157,0.0
8555064,380,2018-09-23,1,30,107,0,10146,0.0
8555065,380,2018-09-23,2,30,108,0,10133,0.0
8555066,380,2018-09-23,3,30,108,0,10126,0.0
8555067,380,2018-09-23,4,40,109,0,10115,0.0
8555068,380,2018-09-23,5,30,110,0,10114,0.0
8555069,380,2018-09-23,6,30,111,1,10112,0.0
8555070,380,2018-09-23,7,30,115,13,10110,0.0
8555071,380,2018-09-23,8,20,118,24,10107,0.0
8555072,380,2018-09-23,9,20,122,36,10103,0.0
8555073,380,2018-09-23,10,20,123,42,10089,38.26814456963355
8555074,380,2018-09-23,11,30,118,24,10079,-0.9507443306099304
8555075,380,2018-09-23,12,60,114,23,10086,1.272923047324793
8555076,380,2018-09-23,13,70,110,27,10093,7.355119549003038
8555077,380,2018-09-23,14,60,107,18,10111,-3.239194265960074
8555078,380,2018-09-23,15,60,107,32,10121,11.85402054172227
8555079,380,2018-09-23,16,50,103,19,10144,-4.437123565988999
8555080,380,2018-09-23,17,60,94,5,10165,-40.74161559334031
8555081,380,2018-09-23,18,40,91,1,10187,-78.63015646730182
8555082,380,2018-09-23,19,40,88,0,10208,0.0
8555083,380,2018-09-23,20,20,87,0,10223,0.0
8555084,380,2018-09-23,21,20,88,0,10239,0.0
8555085,380,2018-09-23,22,30,90,0,10250,0.0
8555086,380,2018-09-23,23,30,83,0,10263,0.0
8555087,380,2018-09-23,24,20,81,0,10274,0.0
8555088,380,2018-09-24,1,20,76,0,10286,0.0
8555089,380,2018-09-24,2,20,76,0,10292,0.0
8555090,380,2018-09-24,3,20,71,0,10302,0.0
8555091,380,2018-09-24,4,20,66,0,10309,0.0
8555092,380,2018-09-24,5,30,56,0,10315,0.0
8555093,380,2018-09-24,6,20,64,5,10324,0.0
8555094,380,2018-09-24,7,30,80,36,10331,0.0
8555095,380,2018-09-24,8,40,87,59,10340,0.0
8555096,380,2018-09-24,9,30,105,121,10349,0.0
8555097,380,2018-09-24,10,20,120,118,10350,817.4721333815623
8555098,380,2018-09-24,11,30,140,205,10349,861.4107699272549
8555099,380,2018-09-24,12,50,147,189,10350,840.7420210239114
8555100,380,2018-09-24,13,40,100,76,10352,38.19756980095156
8555101,380,2018-09-24,14,20,114,62,10350,28.15302445096131
8555102,380,2018-09-24,15,20,125,67,10350,31.34971151002717
8555103,380,2018-09-24,16,30,133,68,10350,36.79862649853303
8555104,380,2018-09-24,17,40,121,28,10353,2.042868355372295
8555105,380,2018-09-24,18,30,101,3,10359,-70.18966885809537
8555106,380,2018-09-24,19,20,91,0,10366,0.0
8555107,380,2018-09-24,20,20,83,0,10371,0.0
8555108,380,2018-09-24,21,20,69,0,10378,0.0
8555109,380,2018-09-24,22,10,56,0,10380,0.0
8555110,380,2018-09-24,23,20,57,0,10382,0.0
8555111,380,2018-09-24,24,20,49,0,10382,0.0
8555112,380,2018-09-25,1,20,41,0,10384,0.0
8555113,380,2018-09-25,2,20,41,0,10383,0.0
8555114,380,2018-09-25,3,20,40,0,10379,0.0
8555115,380,2018-09-25,4,20,35,0,10382,0.0
8555116,380,2018-09-25,5,30,38,0,10383,0.0
8555117,380,2018-09-25,6,20,35,4,10388,0.0
8555118,380,2018-09-25,7,20,59,47,10388,0.0
8555119,380,2018-09-25,8,20,84,95,10398,0.0
8555120,380,2018-09-25,9,10,110,150,10402,0.0
8555121,380,2018-09-25,10,10,133,198,10402,-1184.441738586615
8555122,380,2018-09-25,11,10,139,231,10397,584.5619897416585
8555123,380,2018-09-25,12,20,128,173,10397,687.4202971589099
8555124,380,2018-09-25,13,30,142,93,10392,60.97150323488002
8555125,380,2018-09-25,14,20,146,107,10383,81.39899847829523
8555126,380,2018-09-25,15,30,148,150,10378,283.3871562935786
8555127,380,2018-09-25,16,30,144,103,10373,125.1441161837451
8555128,380,2018-09-25,17,30,125,37,10374,10.70301078966
8555129,380,2018-09-25,18,20,101,3,10375,-71.66552955162324
8555130,380,2018-09-25,19,30,86,0,10380,0.0
8555131,380,2018-09-25,20,20,90,0,10375,0.0
8555132,380,2018-09-25,21,30,86,0,10371,0.0
8555133,380,2018-09-25,22,20,86,0,10366,0.0
8555134,380,2018-09-25,23,20,80,0,10356,0.0
8555135,380,2018-09-25,24,10,72,0,10357,0.0
8555136,380,2018-09-26,1,10,57,0,10358,0.0
8555137,380,2018-09-26,2,10,49,0,10352,0.0
8555138,380,2018-09-26,3,10,44,0,10350,0.0
8555139,380,2018-09-26,4,20,42,0,10349,0.0
8555140,380,2018-09-26,5,10,48,0,10349,0.0
8555141,380,2018-09-26,6,20,47,1,10350,0.0
8555142,380,2018-09-26,7,20,62,24,10348,0.0
8555143,380,2018-09-26,8,30,79,61,10349,0.0
8555144,380,2018-09-26,9,30,119,133,10351,0.0
8555145,380,2018-09-26,10,30,147,204,10347,-1962.377477083212
8555146,380,2018-09-26,11,20,163,227,10347,611.0193473280981
8555147,380,2018-09-26,12,20,176,220,10340,947.0873135425495
8555148,380,2018-09-26,13,30,183,191,10335,655.0236702547082
8555149,380,2018-09-26,14,20,189,179,10330,453.2182493791097
8555150,380,2018-09-26,15,30,189,153,10327,312.7936519032449
8555151,380,2018-09-26,16,20,186,102,10326,125.9117100998679
8555152,380,2018-09-26,17,20,172,43,10323,17.32674344708003
8555153,380,2018-09-26,18,20,148,3,10324,-72.63722993981004
8555154,380,2018-09-26,19,10,118,0,10325,0.0
8555155,380,2018-09-26,20,20,120,0,10326,0.0
8555156,380,2018-09-26,21,20,118,0,10324,0.0
8555157,380,2018-09-26,22,20,105,0,10324,0.0
8555158,380,2018-09-26,23,10,90,0,10324,0.0
8555159,380,2018-09-26,24,20,88,0,10319,0.0
8555160,380,2018-09-27,1,30,85,0,10317,0.0
8555161,380,2018-09-27,2,30,85,0,10312,0.0
8555162,380,2018-09-27,3,30,78,0,10309,0.0
8555163,380,2018-09-27,4,20,64,0,10305,0.0
8555164,380,2018-09-27,5,20,61,0,10301,0.0
8555165,380,2018-09-27,6,20,74,4,10297,0.0
8555166,380,2018-09-27,7,20,101,47,10297,0.0
8555167,380,2018-09-27,8,10,127,97,10298,0.0
8555168,380,2018-09-27,9,20,161,143,10293,0.0
8555169,380,2018-09-27,10,30,181,197,10286,-1570.837386640676
8555170,380,2018-09-27,11,20,198,225,10280,605.8993201832906
8555171,380,2018-09-27,12,30,210,218,10268,947.220935948168
8555172,380,2018-09-27,13,30,223,196,10257,724.0381643686432
8555173,380,2018-09-27,14,30,225,175,10246,432.8011413198167
8555174,380,2018-09-27,15,40,225,151,10240,308.7550681368897
8555175,380,2018-09-27,16,30,220,95,10235,103.1682556047972
8555176,380,2018-09-27,17,20,201,39,10231,13.29712245002709
8555177,380,2018-09-27,18,20,176,2,10232,-79.29934309689196
8555178,380,2018-09-27,19,20,168,0,10233,0.0
8555179,380,2018-09-27,20,20,142,0,10234,0.0
8555180,380,2018-09-27,21,20,117,0,10233,0.0
8555181,380,2018-09-27,22,30,106,0,10231,0.0
8555182,380,2018-09-27,23,20,111,0,10228,0.0
8555183,380,2018-09-27,24,30,99,0,10226,0.0
8555184,380,2018-09-28,1,30,90,0,10224,0.0
8555185,380,2018-09-28,2,30,81,0,10222,0.0
8555186,380,2018-09-28,3,30,82,0,10222,0.0
8555187,380,2018-09-28,4,30,79,0,10224,0.0
8555188,380,2018-09-28,5,30,83,0,10228,0.0
8555189,380,2018-09-28,6,20,95,1,10234,0.0
8555190,380,2018-09-28,7,10,104,5,10244,0.0
8555191,380,2018-09-28,8,20,110,6,10252,0.0
8555192,380,2018-09-28,9,40,120,9,10260,0.0
8555193,380,2018-09-28,10,60,122,24,10266,-5.843363479643674
8555194,380,2018-09-28,11,40,123,25,10270,-1.628318955392637
8555195,380,2018-09-28,12,50,126,38,10269,13.57488227368557
8555196,380,2018-09-28,13,60,126,38,10272,15.12933220171523
8555197,380,2018-09-28,14,50,136,54,10272,24.36552016948799
8555198,380,2018-09-28,15,50,142,82,10272,48.14914687301528
8555199,380,2018-09-28,16,50,140,55,10275,25.63930529822703
8555200,380,2018-09-28,17,30,112,12,10279,-24.62551838623976
8555201,380,2018-09-28,18,40,115,1,10287,-88.0018551399789
8555202,380,2018-09-28,19,50,112,0,10294,0.0
8555203,380,2018-09-28,20,40,104,0,10297,0.0
8555204,380,2018-09-28,21,50,84,0,10302,0.0
8555205,380,2018-09-28,22,50,72,0,10303,0.0
8555206,380,2018-09-28,23,30,61,0,10304,0.0
8555207,380,2018-09-28,24,30,48,0,10306,0.0
8555208,380,2018-09-29,1,30,44,0,10305,0.0
8555209,380,2018-09-29,2,30,38,0,10304,0.0
8555210,380,2018-09-29,3,30,34,0,10303,0.0
8555211,380,2018-09-29,4,20,30,0,10303,0.0
8555212,380,2018-09-29,5,20,37,0,10303,0.0
8555213,380,2018-09-29,6,20,27,2,10306,0.0
8555214,380,2018-09-29,7,20,63,36,10306,0.0
8555215,380,2018-09-29,8,20,84,85,10305,0.0
8555216,380,2018-09-29,9,40,108,133,10301,0.0
8555217,380,2018-09-29,10,50,123,177,10298,-477.3104950286111
8555218,380,2018-09-29,11,60,132,218,10291,637.9217174400054
8555219,380,2018-09-29,12,50,137,221,10282,941.2209646844005
8555220,380,2018-09-29,13,40,146,212,10274,906.3344801359907
8555221,380,2018-09-29,14,40,146,185,10265,571.3488760867119
