,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8458915,380,2007-10-04,20,10,138,0,10227,0.0
8458916,380,2007-10-04,21,10,130,0,10229,0.0
8458917,380,2007-10-04,22,10,117,0,10233,0.0
8458918,380,2007-10-04,23,20,131,0,10236,0.0
8458919,380,2007-10-04,24,20,123,0,10240,0.0
8458920,380,2007-10-05,1,20,122,0,10242,0.0
8458921,380,2007-10-05,2,30,108,0,10242,0.0
8458922,380,2007-10-05,3,10,94,0,10239,0.0
8458923,380,2007-10-05,4,10,87,0,10239,0.0
8458924,380,2007-10-05,5,10,83,0,10243,0.0
8458925,380,2007-10-05,6,10,72,0,10246,0.0
8458926,380,2007-10-05,7,10,96,24,10248,0.0
8458927,380,2007-10-05,8,10,120,71,10252,0.0
8458928,380,2007-10-05,9,30,131,125,10255,0.0
8458929,380,2007-10-05,10,30,143,117,10257,766.1277437534088
8458930,380,2007-10-05,11,30,152,211,10253,493.3562276508849
8458931,380,2007-10-05,12,30,148,144,10246,521.9138655173238
8458932,380,2007-10-05,13,40,150,125,10246,212.4931531401659
8458933,380,2007-10-05,14,40,163,154,10243,375.1085168392744
8458934,380,2007-10-05,15,40,155,73,10239,42.80057870609835
8458935,380,2007-10-05,16,40,146,45,10237,18.18693894450773
8458936,380,2007-10-05,17,40,120,10,10238,-33.21349696554368
8458937,380,2007-10-05,18,30,103,0,10239,0.0
8458938,380,2007-10-05,19,30,102,0,10238,0.0
8458939,380,2007-10-05,20,30,96,0,10240,0.0
8458940,380,2007-10-05,21,20,94,0,10242,0.0
8458941,380,2007-10-05,22,20,98,0,10240,0.0
8458942,380,2007-10-05,23,30,83,0,10239,0.0
8458943,380,2007-10-05,24,30,90,0,10238,0.0
8458944,380,2007-10-06,1,30,83,0,10235,0.0
8458945,380,2007-10-06,2,30,74,0,10232,0.0
8458946,380,2007-10-06,3,20,76,0,10231,0.0
8458947,380,2007-10-06,4,30,74,0,10232,0.0
8458948,380,2007-10-06,5,30,71,0,10231,0.0
8458949,380,2007-10-06,6,30,66,0,10233,0.0
8458950,380,2007-10-06,7,30,84,24,10235,0.0
8458951,380,2007-10-06,8,40,104,75,10238,0.0
8458952,380,2007-10-06,9,40,122,126,10238,0.0
8458953,380,2007-10-06,10,40,134,167,10237,-1221.455949444428
8458954,380,2007-10-06,11,50,143,193,10234,735.8902401072008
8458955,380,2007-10-06,12,50,153,200,10230,934.0869956774794
8458956,380,2007-10-06,13,60,158,188,10226,822.7442370182091
8458957,380,2007-10-06,14,60,163,158,10223,422.2622236733711
8458958,380,2007-10-06,15,50,162,117,10219,185.8467114320617
8458959,380,2007-10-06,16,40,155,65,10218,45.10893024301291
8458960,380,2007-10-06,17,40,136,15,10221,-20.89869934081402
8458961,380,2007-10-06,18,30,122,0,10222,0.0
8458962,380,2007-10-06,19,30,107,0,10226,0.0
8458963,380,2007-10-06,20,30,107,0,10229,0.0
8458964,380,2007-10-06,21,30,100,0,10229,0.0
8458965,380,2007-10-06,22,30,93,0,10227,0.0
8458966,380,2007-10-06,23,20,82,0,10226,0.0
8458967,380,2007-10-06,24,30,76,0,10226,0.0
8458968,380,2007-10-07,1,20,73,0,10223,0.0
8458969,380,2007-10-07,2,20,72,0,10221,0.0
8458970,380,2007-10-07,3,10,63,0,10220,0.0
8458971,380,2007-10-07,4,10,58,0,10221,0.0
8458972,380,2007-10-07,5,20,58,0,10222,0.0
8458973,380,2007-10-07,6,20,65,0,10224,0.0
8458974,380,2007-10-07,7,20,85,17,10227,0.0
8458975,380,2007-10-07,8,10,110,71,10228,0.0
8458976,380,2007-10-07,9,10,129,122,10226,0.0
8458977,380,2007-10-07,10,10,145,162,10223,-1034.787645610455
8458978,380,2007-10-07,11,20,159,188,10221,761.4089244356544
8458979,380,2007-10-07,12,10,165,193,10217,932.261968081998
8458980,380,2007-10-07,13,20,173,181,10211,768.2925358671242
8458981,380,2007-10-07,14,10,175,154,10208,402.7392979852125
8458982,380,2007-10-07,15,10,177,109,10206,152.3978606492527
8458983,380,2007-10-07,16,20,162,60,10205,37.17432428821491
8458984,380,2007-10-07,17,20,124,13,10209,-25.97760496352961
8458985,380,2007-10-07,18,20,116,0,10212,0.0
8458986,380,2007-10-07,19,10,106,0,10213,0.0
8458987,380,2007-10-07,20,10,97,0,10215,0.0
8458988,380,2007-10-07,21,10,94,0,10216,0.0
8458989,380,2007-10-07,22,10,84,0,10216,0.0
8458990,380,2007-10-07,23,20,82,0,10216,0.0
8458991,380,2007-10-07,24,20,76,0,10215,0.0
8458992,380,2007-10-08,1,10,76,0,10217,0.0
8458993,380,2007-10-08,2,20,71,0,10216,0.0
8458994,380,2007-10-08,3,20,65,0,10218,0.0
8458995,380,2007-10-08,4,30,64,0,10220,0.0
8458996,380,2007-10-08,5,30,65,0,10224,0.0
8458997,380,2007-10-08,6,20,60,0,10229,0.0
8458998,380,2007-10-08,7,20,75,14,10234,0.0
8458999,380,2007-10-08,8,20,86,47,10238,0.0
8459000,380,2007-10-08,9,20,98,73,10240,0.0
8459001,380,2007-10-08,10,10,121,124,10241,637.0893818920474
8459002,380,2007-10-08,11,10,137,162,10243,872.0040792737767
8459003,380,2007-10-08,12,20,145,156,10243,752.6955500253955
8459004,380,2007-10-08,13,20,145,84,10245,64.99994585953185
8459005,380,2007-10-08,14,20,146,86,10245,62.90991967955429
8459006,380,2007-10-08,15,20,143,56,10246,26.16319883290955
8459007,380,2007-10-08,16,20,138,33,10247,7.788702422020209
8459008,380,2007-10-08,17,10,125,6,10250,-48.74292188045069
8459009,380,2007-10-08,18,0,119,0,10254,0.0
8459010,380,2007-10-08,19,10,109,0,10254,0.0
8459011,380,2007-10-08,20,10,105,0,10258,0.0
8459012,380,2007-10-08,21,10,93,0,10259,0.0
8459013,380,2007-10-08,22,10,99,0,10260,0.0
8459014,380,2007-10-08,23,10,92,0,10262,0.0
8459015,380,2007-10-08,24,10,85,0,10264,0.0
8459016,380,2007-10-09,1,10,84,0,10263,0.0
8459017,380,2007-10-09,2,10,77,0,10258,0.0
8459018,380,2007-10-09,3,10,65,0,10257,0.0
8459019,380,2007-10-09,4,10,73,0,10256,0.0
8459020,380,2007-10-09,5,20,77,0,10256,0.0
8459021,380,2007-10-09,6,20,76,0,10259,0.0
8459022,380,2007-10-09,7,10,83,6,10262,0.0
8459023,380,2007-10-09,8,20,86,18,10266,0.0
8459024,380,2007-10-09,9,20,92,41,10267,0.0
8459025,380,2007-10-09,10,20,96,44,10265,139.4409782168054
8459026,380,2007-10-09,11,20,108,70,10260,135.8956796354924
8459027,380,2007-10-09,12,10,132,129,10253,430.3587792555721
8459028,380,2007-10-09,13,10,145,156,10246,509.0064436580095
8459029,380,2007-10-09,14,20,138,62,10242,30.30433029387919
8459030,380,2007-10-09,15,20,131,13,10235,-16.54810595753198
8459031,380,2007-10-09,16,20,130,8,10230,-32.24813844317215
8459032,380,2007-10-09,17,20,119,4,10224,-57.65793993816116
8459033,380,2007-10-09,18,20,116,0,10220,0.0
8459034,380,2007-10-09,19,30,119,0,10216,0.0
8459035,380,2007-10-09,20,30,119,0,10211,0.0
8459036,380,2007-10-09,21,30,116,0,10210,0.0
8459037,380,2007-10-09,22,20,112,0,10208,0.0
8459038,380,2007-10-09,23,20,113,0,10203,0.0
8459039,380,2007-10-09,24,30,111,0,10202,0.0
8459040,380,2007-10-10,1,30,111,0,10197,0.0
8459041,380,2007-10-10,2,30,113,0,10197,0.0
8459042,380,2007-10-10,3,30,112,0,10200,0.0
8459043,380,2007-10-10,4,30,113,0,10204,0.0
8459044,380,2007-10-10,5,20,108,0,10207,0.0
8459045,380,2007-10-10,6,20,109,0,10216,0.0
8459046,380,2007-10-10,7,20,110,3,10221,0.0
8459047,380,2007-10-10,8,20,119,53,10225,0.0
8459048,380,2007-10-10,9,20,127,70,10231,0.0
8459049,380,2007-10-10,10,20,137,85,10236,760.098392266597
8459050,380,2007-10-10,11,30,148,107,10238,563.2785038425471
8459051,380,2007-10-10,12,30,155,164,10235,870.8928059130154
8459052,380,2007-10-10,13,30,159,162,10234,608.5369630979256
8459053,380,2007-10-10,14,30,155,118,10235,186.6663091261301
8459054,380,2007-10-10,15,40,157,92,10240,98.28198006385297
8459055,380,2007-10-10,16,30,144,45,10244,18.75596380813457
8459056,380,2007-10-10,17,20,121,7,10252,-46.57305284143483
8459057,380,2007-10-10,18,20,123,0,10260,0.0
8459058,380,2007-10-10,19,20,118,0,10266,0.0
8459059,380,2007-10-10,20,20,124,0,10270,0.0
8459060,380,2007-10-10,21,10,107,0,10271,0.0
8459061,380,2007-10-10,22,10,98,0,10272,0.0
8459062,380,2007-10-10,23,10,91,0,10271,0.0
8459063,380,2007-10-10,24,10,87,0,10274,0.0
8459064,380,2007-10-11,1,10,82,0,10274,0.0
8459065,380,2007-10-11,2,20,93,0,10274,0.0
8459066,380,2007-10-11,3,10,87,0,10277,0.0
8459067,380,2007-10-11,4,10,80,0,10277,0.0
8459068,380,2007-10-11,5,10,74,0,10280,0.0
8459069,380,2007-10-11,6,10,75,0,10281,0.0
8459070,380,2007-10-11,7,20,82,7,10284,0.0
8459071,380,2007-10-11,8,20,85,24,10292,0.0
8459072,380,2007-10-11,9,20,88,35,10290,0.0
8459073,380,2007-10-11,10,20,92,50,10290,252.3390164547133
8459074,380,2007-10-11,11,20,97,59,10288,81.77111354226396
8459075,380,2007-10-11,12,10,106,77,10278,83.36829462600035
8459076,380,2007-10-11,13,20,118,113,10276,191.0723745382317
8459077,380,2007-10-11,14,20,125,77,10272,50.64148249794155
8459078,380,2007-10-11,15,20,124,54,10265,25.02174700078805
8459079,380,2007-10-11,16,20,116,19,10262,-9.662585410218336
8459080,380,2007-10-11,17,20,110,3,10265,-64.69554930411694
8459081,380,2007-10-11,18,20,105,0,10260,0.0
8459082,380,2007-10-11,19,20,104,0,10263,0.0
8459083,380,2007-10-11,20,20,103,0,10263,0.0
8459084,380,2007-10-11,21,20,104,0,10262,0.0
8459085,380,2007-10-11,22,20,100,0,10258,0.0
8459086,380,2007-10-11,23,20,106,0,10257,0.0
8459087,380,2007-10-11,24,20,106,0,10254,0.0
8459088,380,2007-10-12,1,20,104,0,10253,0.0
8459089,380,2007-10-12,2,20,103,0,10249,0.0
8459090,380,2007-10-12,3,30,102,0,10244,0.0
8459091,380,2007-10-12,4,40,101,0,10236,0.0
8459092,380,2007-10-12,5,30,99,0,10237,0.0
8459093,380,2007-10-12,6,40,101,0,10237,0.0
8459094,380,2007-10-12,7,40,108,5,10241,0.0
8459095,380,2007-10-12,8,40,112,9,10243,0.0
8459096,380,2007-10-12,9,40,119,24,10245,0.0
8459097,380,2007-10-12,10,40,126,48,10245,237.0633769822846
8459098,380,2007-10-12,11,30,135,32,10246,5.620120370714205
8459099,380,2007-10-12,12,30,139,36,10244,10.28779419582467
8459100,380,2007-10-12,13,30,141,25,10241,1.469655069463343
8459101,380,2007-10-12,14,30,145,33,10239,9.852997657718715
8459102,380,2007-10-12,15,30,150,45,10239,18.07677203817368
8459103,380,2007-10-12,16,20,149,20,10241,-8.271092106271116
8459104,380,2007-10-12,17,20,145,3,10243,-65.68290948711683
8459105,380,2007-10-12,18,20,142,0,10247,0.0
8459106,380,2007-10-12,19,20,136,0,10248,0.0
8459107,380,2007-10-12,20,30,131,0,10254,0.0
8459108,380,2007-10-12,21,40,126,0,10258,0.0
8459109,380,2007-10-12,22,40,119,0,10258,0.0
8459110,380,2007-10-12,23,30,113,0,10260,0.0
8459111,380,2007-10-12,24,20,104,0,10261,0.0
8459112,380,2007-10-13,1,20,107,0,10262,0.0
8459113,380,2007-10-13,2,10,104,0,10260,0.0
8459114,380,2007-10-13,3,20,102,0,10261,0.0
8459115,380,2007-10-13,4,20,103,0,10261,0.0
8459116,380,2007-10-13,5,30,104,0,10262,0.0
8459117,380,2007-10-13,6,20,102,0,10266,0.0
8459118,380,2007-10-13,7,20,108,6,10273,0.0
8459119,380,2007-10-13,8,20,115,32,10277,0.0
8459120,380,2007-10-13,9,30,129,106,10275,0.0
8459121,380,2007-10-13,10,30,137,135,10275,-280.1465768573895
8459122,380,2007-10-13,11,40,140,148,10271,859.7120728917961
8459123,380,2007-10-13,12,40,146,168,10268,908.422560851718
8459124,380,2007-10-13,13,30,152,170,10265,777.6143385479039
8459125,380,2007-10-13,14,30,158,140,10261,372.7059392933032
8459126,380,2007-10-13,15,40,153,98,10257,138.1734398172203
8459127,380,2007-10-13,16,40,142,48,10255,23.49859827610422
8459128,380,2007-10-13,17,40,122,7,10255,-49.00121813377503
8459129,380,2007-10-13,18,40,117,0,10257,0.0
8459130,380,2007-10-13,19,40,114,0,10255,0.0
8459131,380,2007-10-13,20,40,107,0,10255,0.0
8459132,380,2007-10-13,21,30,106,0,10255,0.0
8459133,380,2007-10-13,22,30,98,0,10255,0.0
8459134,380,2007-10-13,23,20,92,0,10254,0.0
8459135,380,2007-10-13,24,20,64,0,10254,0.0
8459136,380,2007-10-14,1,30,65,0,10252,0.0
8459137,380,2007-10-14,2,30,66,0,10247,0.0
8459138,380,2007-10-14,3,20,72,0,10241,0.0
8459139,380,2007-10-14,4,20,53,0,10240,0.0
8459140,380,2007-10-14,5,10,57,0,10239,0.0
8459141,380,2007-10-14,6,10,50,0,10240,0.0
8459142,380,2007-10-14,7,10,68,19,10244,0.0
8459143,380,2007-10-14,8,10,110,63,10241,0.0
8459144,380,2007-10-14,9,10,123,111,10242,0.0
8459145,380,2007-10-14,10,20,137,152,10239,-2355.130604731482
8459146,380,2007-10-14,11,20,149,176,10234,688.0350317229452
8459147,380,2007-10-14,12,30,160,183,10225,918.3697284492195
8459148,380,2007-10-14,13,30,169,169,10219,787.6171906784929
8459149,380,2007-10-14,14,40,171,141,10213,395.670937921356
8459150,380,2007-10-14,15,40,171,99,10207,149.1363383977414
8459151,380,2007-10-14,16,30,158,49,10203,25.7404384313679
8459152,380,2007-10-14,17,30,133,6,10201,-53.60359528933633
8459153,380,2007-10-14,18,30,119,0,10201,0.0
8459154,380,2007-10-14,19,20,124,0,10200,0.0
8459155,380,2007-10-14,20,30,124,0,10199,0.0
8459156,380,2007-10-14,21,30,112,0,10198,0.0
8459157,380,2007-10-14,22,20,113,0,10193,0.0
8459158,380,2007-10-14,23,30,88,0,10192,0.0
8459159,380,2007-10-14,24,10,66,0,10191,0.0
8459160,380,2007-10-15,1,10,60,0,10188,0.0
8459161,380,2007-10-15,2,20,72,0,10181,0.0
8459162,380,2007-10-15,3,30,73,0,10180,0.0
8459163,380,2007-10-15,4,30,78,0,10176,0.0
8459164,380,2007-10-15,5,40,84,0,10173,0.0
8459165,380,2007-10-15,6,50,84,0,10172,0.0
8459166,380,2007-10-15,7,40,91,12,10175,0.0
8459167,380,2007-10-15,8,50,114,55,10174,0.0
8459168,380,2007-10-15,9,60,139,101,10173,0.0
8459169,380,2007-10-15,10,60,163,138,10170,-1019.400493861914
8459170,380,2007-10-15,11,50,181,162,10167,801.3763567662064
8459171,380,2007-10-15,12,50,194,167,10164,911.365465446177
8459172,380,2007-10-15,13,70,194,136,10160,411.631248885892
8459173,380,2007-10-15,14,70,197,129,10155,307.203859034653
8459174,380,2007-10-15,15,60,193,89,10153,108.488708291749
8459175,380,2007-10-15,16,50,179,41,10153,15.59895949624109
8459176,380,2007-10-15,17,40,161,4,10157,-63.50709946057458
8459177,380,2007-10-15,18,30,161,0,10159,0.0
8459178,380,2007-10-15,19,40,165,0,10160,0.0
8459179,380,2007-10-15,20,40,146,0,10170,0.0
8459180,380,2007-10-15,21,30,138,0,10171,0.0
8459181,380,2007-10-15,22,30,136,0,10173,0.0
8459182,380,2007-10-15,23,40,134,0,10175,0.0
8459183,380,2007-10-15,24,40,131,0,10175,0.0
8459184,380,2007-10-16,1,40,123,0,10179,0.0
8459185,380,2007-10-16,2,40,121,0,10180,0.0
8459186,380,2007-10-16,3,50,115,0,10179,0.0
8459187,380,2007-10-16,4,50,111,0,10181,0.0
8459188,380,2007-10-16,5,50,112,0,10182,0.0
8459189,380,2007-10-16,6,50,114,0,10183,0.0
8459190,380,2007-10-16,7,50,119,5,10186,0.0
8459191,380,2007-10-16,8,50,130,52,10190,0.0
8459192,380,2007-10-16,9,60,136,85,10192,0.0
8459193,380,2007-10-16,10,70,156,116,10188,299.2872333207546
8459194,380,2007-10-16,11,70,171,160,10188,795.6103004057932
8459195,380,2007-10-16,12,70,178,164,10182,907.7283207240362
8459196,380,2007-10-16,13,60,187,151,10177,603.5771060806757
8459197,380,2007-10-16,14,70,187,117,10173,231.544291296777
8459198,380,2007-10-16,15,70,188,85,10168,97.29763972817351
8459199,380,2007-10-16,16,70,177,36,10167,10.09267773682978
8459200,380,2007-10-16,17,50,157,4,10168,-64.72287598853073
8459201,380,2007-10-16,18,40,159,0,10165,0.0
8459202,380,2007-10-16,19,50,151,0,10167,0.0
8459203,380,2007-10-16,20,50,149,0,10168,0.0
8459204,380,2007-10-16,21,60,145,0,10168,0.0
8459205,380,2007-10-16,22,60,143,0,10164,0.0
8459206,380,2007-10-16,23,60,138,0,10161,0.0
8459207,380,2007-10-16,24,70,136,0,10158,0.0
8459208,380,2007-10-17,1,70,133,0,10155,0.0
8459209,380,2007-10-17,2,70,129,0,10152,0.0
8459210,380,2007-10-17,3,60,125,0,10148,0.0
8459211,380,2007-10-17,4,60,127,0,10146,0.0
8459212,380,2007-10-17,5,60,125,0,10141,0.0
8459213,380,2007-10-17,6,60,133,0,10142,0.0
8459214,380,2007-10-17,7,50,135,4,10147,0.0
8459215,380,2007-10-17,8,60,142,15,10147,0.0
8459216,380,2007-10-17,9,80,146,73,10144,0.0
8459217,380,2007-10-17,10,80,141,10,10146,-48.24013446533733
8459218,380,2007-10-17,11,80,138,20,10146,-12.8199589510459
8459219,380,2007-10-17,12,60,152,66,10143,63.77505181272178
8459220,380,2007-10-17,13,80,144,20,10143,-5.737313778880535
8459221,380,2007-10-17,14,60,136,12,10142,-19.29283248700682
8459222,380,2007-10-17,15,60,123,5,10154,-38.86779145925502
8459223,380,2007-10-17,16,50,116,4,10169,-49.57094836346283
8459224,380,2007-10-17,17,40,107,2,10186,-77.06550860892621
8459225,380,2007-10-17,18,20,96,0,10195,0.0
8459226,380,2007-10-17,19,20,99,0,10202,0.0
8459227,380,2007-10-17,20,30,96,0,10208,0.0
8459228,380,2007-10-17,21,30,94,0,10214,0.0
8459229,380,2007-10-17,22,20,89,0,10219,0.0
8459230,380,2007-10-17,23,30,85,0,10223,0.0
8459231,380,2007-10-17,24,30,86,0,10229,0.0
8459232,380,2007-10-18,1,30,80,0,10233,0.0
8459233,380,2007-10-18,2,20,71,0,10239,0.0
8459234,380,2007-10-18,3,20,68,0,10243,0.0
8459235,380,2007-10-18,4,20,63,0,10250,0.0
8459236,380,2007-10-18,5,20,61,0,10259,0.0
8459237,380,2007-10-18,6,30,62,0,10269,0.0
8459238,380,2007-10-18,7,30,69,11,10277,0.0
8459239,380,2007-10-18,8,30,77,40,10286,0.0
8459240,380,2007-10-18,9,20,98,94,10293,0.0
8459241,380,2007-10-18,10,30,115,124,10298,-546.2782194697157
8459242,380,2007-10-18,11,40,111,59,10301,122.8441430068782
8459243,380,2007-10-18,12,30,119,99,10301,269.4864831055377
8459244,380,2007-10-18,13,40,112,92,10302,127.651460102653
8459245,380,2007-10-18,14,30,109,80,10304,71.32484127388952
8459246,380,2007-10-18,15,30,112,45,10308,17.89810578615509
8459247,380,2007-10-18,16,40,104,27,10312,-0.7298391012689831
8459248,380,2007-10-18,17,30,91,3,10318,-73.76595405812641
8459249,380,2007-10-18,18,20,80,0,10323,0.0
8459250,380,2007-10-18,19,20,75,0,10328,0.0
8459251,380,2007-10-18,20,20,72,0,10333,0.0
8459252,380,2007-10-18,21,10,75,0,10332,0.0
8459253,380,2007-10-18,22,10,71,0,10333,0.0
8459254,380,2007-10-18,23,20,70,0,10334,0.0
8459255,380,2007-10-18,24,20,69,0,10335,0.0
8459256,380,2007-10-19,1,10,63,0,10332,0.0
8459257,380,2007-10-19,2,10,66,0,10331,0.0
8459258,380,2007-10-19,3,20,68,0,10329,0.0
8459259,380,2007-10-19,4,20,67,0,10329,0.0
8459260,380,2007-10-19,5,10,67,0,10328,0.0
8459261,380,2007-10-19,6,10,70,0,10331,0.0
8459262,380,2007-10-19,7,10,73,3,10335,0.0
8459263,380,2007-10-19,8,10,80,23,10337,0.0
8459264,380,2007-10-19,9,20,89,52,10338,0.0
8459265,380,2007-10-19,10,30,98,69,10338,710.9942118592264
8459266,380,2007-10-19,11,30,104,85,10335,438.5590538410036
8459267,380,2007-10-19,12,40,105,84,10331,162.2910260139626
8459268,380,2007-10-19,13,40,104,65,10331,43.63366078917348
8459269,380,2007-10-19,14,40,103,52,10332,23.67288283368335
8459270,380,2007-10-19,15,40,101,41,10330,14.31341753491902
8459271,380,2007-10-19,16,30,97,39,10330,13.46030410807208
8459272,380,2007-10-19,17,20,88,3,10334,-75.23611130597985
8459273,380,2007-10-19,18,20,84,0,10338,0.0
8459274,380,2007-10-19,19,30,81,0,10338,0.0
8459275,380,2007-10-19,20,20,72,0,10341,0.0
8459276,380,2007-10-19,21,20,70,0,10341,0.0
8459277,380,2007-10-19,22,30,68,0,10344,0.0
8459278,380,2007-10-19,23,40,63,0,10346,0.0
8459279,380,2007-10-19,24,30,47,0,10349,0.0
8459280,380,2007-10-20,1,30,36,0,10351,0.0
8459281,380,2007-10-20,2,30,25,0,10349,0.0
8459282,380,2007-10-20,3,30,15,0,10353,0.0
8459283,380,2007-10-20,4,30,21,0,10355,0.0
8459284,380,2007-10-20,5,20,9,0,10359,0.0
8459285,380,2007-10-20,6,30,6,0,10363,0.0
8459286,380,2007-10-20,7,20,16,10,10369,0.0
8459287,380,2007-10-20,8,20,42,54,10372,0.0
8459288,380,2007-10-20,9,10,61,93,10376,0.0
8459289,380,2007-10-20,10,20,77,134,10378,-2610.323069739725
8459290,380,2007-10-20,11,30,86,160,10375,682.0108908444865
8459291,380,2007-10-20,12,40,93,171,10369,900.4473907020011
8459292,380,2007-10-20,13,30,95,158,10365,797.3792401260671
8459293,380,2007-10-20,14,30,95,129,10364,382.0991183968933
8459294,380,2007-10-20,15,30,92,88,10361,132.8336591070825
8459295,380,2007-10-20,16,30,81,44,10360,21.60332245496837
8459296,380,2007-10-20,17,30,62,3,10360,-76.81704297281219
8459297,380,2007-10-20,18,20,71,0,10362,0.0
8459298,380,2007-10-20,19,20,55,0,10357,0.0
8459299,380,2007-10-20,20,10,54,0,10356,0.0
8459300,380,2007-10-20,21,20,53,0,10354,0.0
8459301,380,2007-10-20,22,10,55,0,10352,0.0
8459302,380,2007-10-20,23,0,52,0,10349,0.0
8459303,380,2007-10-20,24,10,46,0,10344,0.0
8459304,380,2007-10-21,1,10,41,0,10341,0.0
8459305,380,2007-10-21,2,10,38,0,10336,0.0
8459306,380,2007-10-21,3,10,25,0,10333,0.0
8459307,380,2007-10-21,4,20,20,0,10328,0.0
8459308,380,2007-10-21,5,20,20,0,10327,0.0
8459309,380,2007-10-21,6,30,32,0,10325,0.0
8459310,380,2007-10-21,7,30,37,1,10323,0.0
8459311,380,2007-10-21,8,30,41,9,10317,0.0
8459312,380,2007-10-21,9,30,54,27,10312,0.0
8459313,380,2007-10-21,10,30,67,47,10307,431.3464571160981
8459314,380,2007-10-21,11,30,78,70,10299,266.5971276112993
8459315,380,2007-10-21,12,30,88,63,10291,65.37639457473789
8459316,380,2007-10-21,13,20,93,41,10283,14.46276248751357
8459317,380,2007-10-21,14,20,99,20,10276,-6.74562013460541
8459318,380,2007-10-21,15,30,97,11,10270,-25.31645108520512
8459319,380,2007-10-21,16,30,91,3,10268,-57.48780721908866
8459320,380,2007-10-21,17,40,90,0,10266,0.0
8459321,380,2007-10-21,18,40,83,0,10269,0.0
8459322,380,2007-10-21,19,30,81,0,10268,0.0
8459323,380,2007-10-21,20,30,82,0,10267,0.0
8459324,380,2007-10-21,21,30,77,0,10268,0.0
8459325,380,2007-10-21,22,30,76,0,10268,0.0
8459326,380,2007-10-21,23,30,58,0,10266,0.0
8459327,380,2007-10-21,24,40,50,0,10264,0.0
8459328,380,2007-10-22,1,30,44,0,10267,0.0
8459329,380,2007-10-22,2,30,39,0,10268,0.0
8459330,380,2007-10-22,3,30,34,0,10269,0.0
8459331,380,2007-10-22,4,30,27,0,10272,0.0
8459332,380,2007-10-22,5,30,23,0,10273,0.0
8459333,380,2007-10-22,6,10,11,0,10277,0.0
8459334,380,2007-10-22,7,20,17,9,10278,0.0
8459335,380,2007-10-22,8,30,39,54,10280,0.0
8459336,380,2007-10-22,9,40,55,101,10283,0.0
8459337,380,2007-10-22,10,30,70,137,10284,-4681.509637231138
8459338,380,2007-10-22,11,30,77,147,10284,765.0030965782396
8459339,380,2007-10-22,12,40,83,158,10275,896.3233119826525
8459340,380,2007-10-22,13,50,91,156,10269,816.4745218031057
8459341,380,2007-10-22,14,50,84,125,10266,373.57718845007
8459342,380,2007-10-22,15,50,80,83,10266,118.9219387371328
8459343,380,2007-10-22,16,40,65,34,10269,7.588880152588835
8459344,380,2007-10-22,17,40,49,1,10271,-92.28976149440801
8459345,380,2007-10-22,18,40,35,0,10270,0.0
8459346,380,2007-10-22,19,30,20,0,10272,0.0
8459347,380,2007-10-22,20,30,16,0,10269,0.0
8459348,380,2007-10-22,21,30,23,0,10268,0.0
8459349,380,2007-10-22,22,30,26,0,10263,0.0
8459350,380,2007-10-22,23,40,23,0,10261,0.0
8459351,380,2007-10-22,24,40,22,0,10260,0.0
8459352,380,2007-10-23,1,40,17,0,10259,0.0
8459353,380,2007-10-23,2,30,13,0,10254,0.0
8459354,380,2007-10-23,3,30,3,0,10256,0.0
8459355,380,2007-10-23,4,40,0,0,10257,0.0
8459356,380,2007-10-23,5,40,0,0,10255,0.0
8459357,380,2007-10-23,6,40,-3,0,10262,0.0
8459358,380,2007-10-23,7,40,0,8,10262,0.0
8459359,380,2007-10-23,8,40,16,48,10265,0.0
8459360,380,2007-10-23,9,50,36,94,10266,0.0
8459361,380,2007-10-23,10,50,49,131,10264,-4070.010921560181
8459362,380,2007-10-23,11,40,66,155,10257,637.5592117265921
8459363,380,2007-10-23,12,50,73,159,10255,895.0087702729286
8459364,380,2007-10-23,13,60,75,147,10255,728.9922452369867
8459365,380,2007-10-23,14,60,77,117,10253,314.4791055152068
8459366,380,2007-10-23,15,60,77,76,10250,92.09613418475713
8459367,380,2007-10-23,16,60,67,31,10252,3.785019588197383
8459368,380,2007-10-23,17,40,48,1,10257,-93.95453951273097
8459369,380,2007-10-23,18,50,49,0,10260,0.0
8459370,380,2007-10-23,19,50,36,0,10259,0.0
8459371,380,2007-10-23,20,50,35,0,10260,0.0
8459372,380,2007-10-23,21,50,26,0,10258,0.0
8459373,380,2007-10-23,22,50,21,0,10254,0.0
8459374,380,2007-10-23,23,50,14,0,10252,0.0
8459375,380,2007-10-23,24,50,8,0,10250,0.0
8459376,380,2007-10-24,1,40,1,0,10247,0.0
8459377,380,2007-10-24,2,30,-6,0,10242,0.0
8459378,380,2007-10-24,3,30,0,0,10243,0.0
8459379,380,2007-10-24,4,30,5,0,10244,0.0
8459380,380,2007-10-24,5,40,12,0,10244,0.0
8459381,380,2007-10-24,6,30,34,0,10243,0.0
8459382,380,2007-10-24,7,40,44,3,10246,0.0
8459383,380,2007-10-24,8,40,58,33,10247,0.0
8459384,380,2007-10-24,9,40,67,47,10248,0.0
8459385,380,2007-10-24,10,50,78,65,10249,669.6879258839347
8459386,380,2007-10-24,11,70,82,65,10247,249.6909108214282
8459387,380,2007-10-24,12,60,82,36,10242,9.915955401846459
8459388,380,2007-10-24,13,50,87,35,10239,9.119931128620182
8459389,380,2007-10-24,14,60,85,27,10237,1.757225429433188
