,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8449745,380,2006-09-17,18,20,182,2,10118,-64.70920267797422
8449746,380,2006-09-17,19,20,175,0,10123,0.0
8449747,380,2006-09-17,20,20,166,0,10123,0.0
8449748,380,2006-09-17,21,20,163,0,10125,0.0
8449749,380,2006-09-17,22,20,164,0,10128,0.0
8449750,380,2006-09-17,23,20,162,0,10126,0.0
8449751,380,2006-09-17,24,20,161,0,10124,0.0
8449752,380,2006-09-18,1,20,159,0,10123,0.0
8449753,380,2006-09-18,2,20,158,0,10125,0.0
8449754,380,2006-09-18,3,20,156,0,10122,0.0
8449755,380,2006-09-18,4,20,152,0,10123,0.0
8449756,380,2006-09-18,5,20,151,0,10125,0.0
8449757,380,2006-09-18,6,20,151,0,10130,0.0
8449758,380,2006-09-18,7,20,152,3,10130,0.0
8449759,380,2006-09-18,8,20,156,12,10132,0.0
8449760,380,2006-09-18,9,20,158,13,10135,-31.00344115547752
8449761,380,2006-09-18,10,30,162,16,10136,-19.39844160906198
8449762,380,2006-09-18,11,30,164,38,10134,12.99729441745749
8449763,380,2006-09-18,12,30,166,38,10133,15.390494580728
8449764,380,2006-09-18,13,30,171,51,10132,23.88628231355768
8449765,380,2006-09-18,14,30,173,47,10131,22.43879556600426
8449766,380,2006-09-18,15,30,175,43,10129,19.94285296782751
8449767,380,2006-09-18,16,20,181,47,10127,20.8264649981002
8449768,380,2006-09-18,17,30,180,27,10126,3.345598781860603
8449769,380,2006-09-18,18,30,174,8,10129,-40.97586488113757
8449770,380,2006-09-18,19,30,177,0,10134,0.0
8449771,380,2006-09-18,20,20,168,0,10140,0.0
8449772,380,2006-09-18,21,30,163,0,10141,0.0
8449773,380,2006-09-18,22,40,151,0,10142,0.0
8449774,380,2006-09-18,23,40,135,0,10145,0.0
8449775,380,2006-09-18,24,40,136,0,10144,0.0
8449776,380,2006-09-19,1,40,128,0,10141,0.0
8449777,380,2006-09-19,2,30,120,0,10141,0.0
8449778,380,2006-09-19,3,40,123,0,10139,0.0
8449779,380,2006-09-19,4,50,132,0,10135,0.0
8449780,380,2006-09-19,5,50,135,0,10134,0.0
8449781,380,2006-09-19,6,50,136,6,10136,0.0
8449782,380,2006-09-19,7,60,152,39,10135,0.0
8449783,380,2006-09-19,8,60,168,84,10136,0.0
8449784,380,2006-09-19,9,60,174,93,10137,480.4758662538574
8449785,380,2006-09-19,10,70,184,143,10138,834.8198249229656
8449786,380,2006-09-19,11,70,184,114,10140,300.1102853957713
8449787,380,2006-09-19,12,60,152,46,10146,20.06117364129416
8449788,380,2006-09-19,13,40,149,36,10151,15.30952215645347
8449789,380,2006-09-19,14,40,154,52,10154,24.56614416619056
8449790,380,2006-09-19,15,40,174,147,10150,212.3846492646798
8449791,380,2006-09-19,16,40,170,81,10149,49.63499640571806
8449792,380,2006-09-19,17,20,165,30,10152,6.023782810575327
8449793,380,2006-09-19,18,10,151,4,10157,-57.87484969510636
8449794,380,2006-09-19,19,20,151,0,10159,0.0
8449795,380,2006-09-19,20,20,131,0,10172,0.0
8449796,380,2006-09-19,21,20,123,0,10172,0.0
8449797,380,2006-09-19,22,20,115,0,10172,0.0
8449798,380,2006-09-19,23,20,108,0,10172,0.0
8449799,380,2006-09-19,24,30,103,0,10175,0.0
8449800,380,2006-09-20,1,20,98,0,10175,0.0
8449801,380,2006-09-20,2,30,96,0,10174,0.0
8449802,380,2006-09-20,3,30,95,0,10175,0.0
8449803,380,2006-09-20,4,30,93,0,10177,0.0
8449804,380,2006-09-20,5,30,90,0,10178,0.0
8449805,380,2006-09-20,6,30,96,5,10180,0.0
8449806,380,2006-09-20,7,40,115,48,10181,0.0
8449807,380,2006-09-20,8,50,133,99,10183,0.0
8449808,380,2006-09-20,9,40,158,156,10183,-13560.08914972585
8449809,380,2006-09-20,10,30,180,183,10182,279.3753504568042
8449810,380,2006-09-20,11,40,196,205,10180,898.1527091439376
8449811,380,2006-09-20,12,50,201,220,10178,951.38526450994
8449812,380,2006-09-20,13,50,204,220,10173,833.5475313673577
8449813,380,2006-09-20,14,40,204,191,10169,458.3969704509478
8449814,380,2006-09-20,15,40,203,148,10164,224.8488821614078
8449815,380,2006-09-20,16,50,195,93,10160,74.30248038802807
8449816,380,2006-09-20,17,40,183,41,10159,15.27787512304316
8449817,380,2006-09-20,18,40,169,4,10160,-58.938229159136
8449818,380,2006-09-20,19,30,162,0,10162,0.0
8449819,380,2006-09-20,20,30,157,0,10162,0.0
8449820,380,2006-09-20,21,30,133,0,10159,0.0
8449821,380,2006-09-20,22,30,127,0,10157,0.0
8449822,380,2006-09-20,23,30,125,0,10155,0.0
8449823,380,2006-09-20,24,30,123,0,10152,0.0
8449824,380,2006-09-21,1,30,123,0,10151,0.0
8449825,380,2006-09-21,2,30,127,0,10148,0.0
8449826,380,2006-09-21,3,30,146,0,10144,0.0
8449827,380,2006-09-21,4,30,145,0,10142,0.0
8449828,380,2006-09-21,5,30,134,0,10140,0.0
8449829,380,2006-09-21,6,20,115,5,10143,0.0
8449830,380,2006-09-21,7,20,154,45,10142,0.0
8449831,380,2006-09-21,8,30,180,100,10139,0.0
8449832,380,2006-09-21,9,30,201,152,10136,-13350.68298458068
8449833,380,2006-09-21,10,40,221,191,10130,-115.8106460903217
8449834,380,2006-09-21,11,40,232,216,10123,846.2943045872809
8449835,380,2006-09-21,12,40,251,223,10115,955.7751374744176
8449836,380,2006-09-21,13,50,256,216,10107,811.1475085879694
8449837,380,2006-09-21,14,60,263,188,10103,450.5576023311591
8449838,380,2006-09-21,15,50,258,144,10097,211.0533357072657
8449839,380,2006-09-21,16,40,254,94,10095,79.11355926241846
8449840,380,2006-09-21,17,50,234,40,10094,14.62698745942326
8449841,380,2006-09-21,18,50,209,3,10091,-64.31151367696782
8449842,380,2006-09-21,19,40,195,0,10095,0.0
8449843,380,2006-09-21,20,30,202,0,10094,0.0
8449844,380,2006-09-21,21,20,202,0,10093,0.0
8449845,380,2006-09-21,22,30,204,0,10091,0.0
8449846,380,2006-09-21,23,40,194,0,10094,0.0
8449847,380,2006-09-21,24,50,198,0,10091,0.0
8449848,380,2006-09-22,1,60,200,0,10091,0.0
8449849,380,2006-09-22,2,50,186,0,10094,0.0
8449850,380,2006-09-22,3,40,188,0,10095,0.0
8449851,380,2006-09-22,4,50,185,0,10096,0.0
8449852,380,2006-09-22,5,40,181,0,10098,0.0
8449853,380,2006-09-22,6,50,184,5,10100,0.0
8449854,380,2006-09-22,7,40,205,42,10102,0.0
8449855,380,2006-09-22,8,30,224,95,10103,0.0
8449856,380,2006-09-22,9,40,235,144,10104,0.0
8449857,380,2006-09-22,10,40,244,181,10101,188.7155061008931
8449858,380,2006-09-22,11,60,255,208,10100,874.7233970058539
8449859,380,2006-09-22,12,60,252,156,10100,432.9979328435066
8449860,380,2006-09-22,13,60,253,113,10101,98.07218042912241
8449861,380,2006-09-22,14,60,247,118,10102,99.17903241807407
8449862,380,2006-09-22,15,50,236,50,10109,23.14040637437894
8449863,380,2006-09-22,16,60,232,24,10108,2.507850116882976
8449864,380,2006-09-22,17,40,226,3,10110,-46.30340856571796
8449865,380,2006-09-22,18,30,204,0,10118,0.0
8449866,380,2006-09-22,19,30,203,0,10128,0.0
8449867,380,2006-09-22,20,10,183,0,10131,0.0
8449868,380,2006-09-22,21,10,176,0,10134,0.0
8449869,380,2006-09-22,22,20,187,0,10136,0.0
8449870,380,2006-09-22,23,20,178,0,10136,0.0
8449871,380,2006-09-22,24,10,171,0,10138,0.0
8449872,380,2006-09-23,1,10,164,0,10135,0.0
8449873,380,2006-09-23,2,20,170,0,10132,0.0
8449874,380,2006-09-23,3,20,170,0,10131,0.0
8449875,380,2006-09-23,4,10,169,0,10126,0.0
8449876,380,2006-09-23,5,10,158,0,10128,0.0
8449877,380,2006-09-23,6,20,159,2,10127,0.0
8449878,380,2006-09-23,7,30,181,14,10124,0.0
8449879,380,2006-09-23,8,30,188,26,10126,0.0
8449880,380,2006-09-23,9,30,203,42,10123,0.0
8449881,380,2006-09-23,10,30,213,84,10121,451.3702283642772
8449882,380,2006-09-23,11,30,229,155,10115,845.6947970562361
8449883,380,2006-09-23,12,20,233,192,10107,848.4434119140145
8449884,380,2006-09-23,13,20,238,156,10107,294.4336337376757
8449885,380,2006-09-23,14,20,234,99,10103,61.89871975372772
8449886,380,2006-09-23,15,20,237,119,10099,119.6863724196701
8449887,380,2006-09-23,16,30,229,62,10096,30.73042464895754
8449888,380,2006-09-23,17,30,222,41,10093,15.52995530200142
8449889,380,2006-09-23,18,20,211,2,10092,-72.13865971552721
8449890,380,2006-09-23,19,30,217,0,10094,0.0
8449891,380,2006-09-23,20,30,204,0,10093,0.0
8449892,380,2006-09-23,21,30,196,0,10090,0.0
8449893,380,2006-09-23,22,30,200,0,10084,0.0
8449894,380,2006-09-23,23,30,199,0,10083,0.0
8449895,380,2006-09-23,24,20,198,0,10081,0.0
8449896,380,2006-09-24,1,20,195,0,10083,0.0
8449897,380,2006-09-24,2,20,201,0,10082,0.0
8449898,380,2006-09-24,3,30,197,0,10084,0.0
8449899,380,2006-09-24,4,30,201,0,10085,0.0
8449900,380,2006-09-24,5,30,204,0,10082,0.0
8449901,380,2006-09-24,6,30,205,1,10084,0.0
8449902,380,2006-09-24,7,30,207,5,10085,0.0
8449903,380,2006-09-24,8,20,198,13,10093,0.0
8449904,380,2006-09-24,9,30,215,45,10088,0.0
8449905,380,2006-09-24,10,30,221,73,10093,307.4150417649945
8449906,380,2006-09-24,11,40,233,120,10094,421.5990346280272
8449907,380,2006-09-24,12,40,234,144,10091,355.5277740454601
8449908,380,2006-09-24,13,30,232,113,10090,103.8016282007911
8449909,380,2006-09-24,14,30,229,64,10086,29.88134516491708
8449910,380,2006-09-24,15,20,230,97,10085,66.63723399965966
8449911,380,2006-09-24,16,20,217,35,10080,12.63108040405619
8449912,380,2006-09-24,17,20,205,7,10081,-34.75694854802626
8449913,380,2006-09-24,18,20,201,0,10082,0.0
8449914,380,2006-09-24,19,10,188,0,10084,0.0
8449915,380,2006-09-24,20,10,193,0,10082,0.0
8449916,380,2006-09-24,21,10,182,0,10080,0.0
8449917,380,2006-09-24,22,10,177,0,10078,0.0
8449918,380,2006-09-24,23,10,171,0,10075,0.0
8449919,380,2006-09-24,24,10,172,0,10074,0.0
8449920,380,2006-09-25,1,30,171,0,10074,0.0
8449921,380,2006-09-25,2,10,168,0,10073,0.0
8449922,380,2006-09-25,3,10,166,0,10070,0.0
8449923,380,2006-09-25,4,10,165,0,10067,0.0
8449924,380,2006-09-25,5,20,162,0,10071,0.0
8449925,380,2006-09-25,6,20,165,0,10074,0.0
8449926,380,2006-09-25,7,30,174,9,10073,0.0
8449927,380,2006-09-25,8,20,177,43,10076,0.0
8449928,380,2006-09-25,9,30,179,32,10079,0.0
8449929,380,2006-09-25,10,40,190,81,10080,443.1559959650868
8449930,380,2006-09-25,11,60,199,93,10079,189.5339882904368
8449931,380,2006-09-25,12,70,192,154,10082,455.8940545151056
8449932,380,2006-09-25,13,60,188,72,10087,35.6284030916496
8449933,380,2006-09-25,14,70,173,32,10094,12.19618436797803
8449934,380,2006-09-25,15,50,183,43,10094,19.22383679858453
8449935,380,2006-09-25,16,50,182,36,10096,13.13995540080137
8449936,380,2006-09-25,17,50,178,18,10103,-10.43717754070236
8449937,380,2006-09-25,18,40,167,2,10109,-75.16629681165394
8449938,380,2006-09-25,19,50,160,0,10113,0.0
8449939,380,2006-09-25,20,50,160,0,10115,0.0
8449940,380,2006-09-25,21,50,158,0,10119,0.0
8449941,380,2006-09-25,22,40,157,0,10124,0.0
8449942,380,2006-09-25,23,50,154,0,10126,0.0
8449943,380,2006-09-25,24,50,150,0,10129,0.0
8449944,380,2006-09-26,1,40,149,0,10130,0.0
8449945,380,2006-09-26,2,40,151,0,10133,0.0
8449946,380,2006-09-26,3,40,152,0,10135,0.0
8449947,380,2006-09-26,4,40,151,0,10138,0.0
8449948,380,2006-09-26,5,30,153,0,10142,0.0
8449949,380,2006-09-26,6,40,153,0,10148,0.0
8449950,380,2006-09-26,7,40,154,6,10153,0.0
8449951,380,2006-09-26,8,40,159,25,10156,0.0
8449952,380,2006-09-26,9,40,161,24,10161,0.0
8449953,380,2006-09-26,10,40,168,39,10162,33.06247987835382
8449954,380,2006-09-26,11,40,179,81,10160,123.4029829831943
8449955,380,2006-09-26,12,40,181,87,10163,72.43386725773304
8449956,380,2006-09-26,13,40,187,95,10165,65.7686697076345
8449957,380,2006-09-26,14,40,193,123,10166,128.3226192720087
8449958,380,2006-09-26,15,40,189,108,10169,97.44500275327886
8449959,380,2006-09-26,16,40,176,23,10171,0.2412603253255101
8449960,380,2006-09-26,17,20,167,12,10177,-23.17615856758675
8449961,380,2006-09-26,18,30,161,0,10184,0.0
8449962,380,2006-09-26,19,40,153,0,10187,0.0
8449963,380,2006-09-26,20,30,148,0,10188,0.0
8449964,380,2006-09-26,21,30,146,0,10188,0.0
8449965,380,2006-09-26,22,20,137,0,10187,0.0
8449966,380,2006-09-26,23,20,133,0,10190,0.0
8449967,380,2006-09-26,24,20,126,0,10190,0.0
8449968,380,2006-09-27,1,20,125,0,10190,0.0
8449969,380,2006-09-27,2,20,113,0,10187,0.0
8449970,380,2006-09-27,3,20,120,0,10185,0.0
8449971,380,2006-09-27,4,20,114,0,10180,0.0
8449972,380,2006-09-27,5,20,112,0,10179,0.0
8449973,380,2006-09-27,6,20,111,2,10182,0.0
8449974,380,2006-09-27,7,20,125,20,10180,0.0
8449975,380,2006-09-27,8,30,139,64,10182,0.0
8449976,380,2006-09-27,9,30,151,88,10181,0.0
8449977,380,2006-09-27,10,30,161,95,10177,731.9788830700481
8449978,380,2006-09-27,11,30,172,133,10172,651.7912472903965
8449979,380,2006-09-27,12,20,182,166,10168,637.6217632591421
8449980,380,2006-09-27,13,20,185,126,10162,163.6940301251826
8449981,380,2006-09-27,14,20,188,122,10156,128.9952424761881
8449982,380,2006-09-27,15,30,187,90,10152,59.16014121889285
8449983,380,2006-09-27,16,30,180,63,10147,33.27987565954432
8449984,380,2006-09-27,17,20,171,16,10144,-14.91534760237012
8449985,380,2006-09-27,18,10,143,1,10145,-84.91914392018428
8449986,380,2006-09-27,19,10,133,0,10146,0.0
8449987,380,2006-09-27,20,20,129,0,10142,0.0
8449988,380,2006-09-27,21,30,139,0,10138,0.0
8449989,380,2006-09-27,22,20,127,0,10135,0.0
8449990,380,2006-09-27,23,20,131,0,10132,0.0
8449991,380,2006-09-27,24,30,134,0,10127,0.0
8449992,380,2006-09-28,1,30,131,0,10126,0.0
8449993,380,2006-09-28,2,40,132,0,10122,0.0
8449994,380,2006-09-28,3,40,131,0,10121,0.0
8449995,380,2006-09-28,4,40,133,0,10118,0.0
8449996,380,2006-09-28,5,40,135,0,10117,0.0
8449997,380,2006-09-28,6,40,137,1,10118,0.0
8449998,380,2006-09-28,7,50,145,15,10118,0.0
8449999,380,2006-09-28,8,50,154,39,10120,0.0
8450000,380,2006-09-28,9,50,167,71,10123,0.0
8450001,380,2006-09-28,10,50,178,96,10120,764.0179081243565
8450002,380,2006-09-28,11,40,191,121,10119,500.9482421376092
8450003,380,2006-09-28,12,50,210,155,10115,513.3544199849916
8450004,380,2006-09-28,13,50,219,186,10113,634.0400573349815
8450005,380,2006-09-28,14,50,220,178,10111,468.8623155662748
8450006,380,2006-09-28,15,50,216,110,10109,110.2736740918527
8450007,380,2006-09-28,16,40,214,67,10108,38.94130726796111
8450008,380,2006-09-28,17,30,196,35,10107,9.571122788003894
8450009,380,2006-09-28,18,30,174,1,10110,-86.40799080544996
8450010,380,2006-09-28,19,30,160,0,10112,0.0
8450011,380,2006-09-28,20,20,160,0,10113,0.0
8450012,380,2006-09-28,21,30,158,0,10114,0.0
8450013,380,2006-09-28,22,20,158,0,10110,0.0
8450014,380,2006-09-28,23,20,153,0,10110,0.0
8450015,380,2006-09-28,24,30,155,0,10107,0.0
8450016,380,2006-09-29,1,30,145,0,10106,0.0
8450017,380,2006-09-29,2,30,143,0,10106,0.0
8450018,380,2006-09-29,3,30,151,0,10103,0.0
8450019,380,2006-09-29,4,30,150,0,10102,0.0
8450020,380,2006-09-29,5,30,150,0,10101,0.0
8450021,380,2006-09-29,6,30,153,2,10098,0.0
8450022,380,2006-09-29,7,40,162,24,10102,0.0
8450023,380,2006-09-29,8,40,172,59,10103,0.0
8450024,380,2006-09-29,9,50,187,95,10102,0.0
8450025,380,2006-09-29,10,50,191,117,10102,807.9723178541185
8450026,380,2006-09-29,11,60,197,91,10101,208.044577042467
8450027,380,2006-09-29,12,60,209,160,10095,600.5071144522897
8450028,380,2006-09-29,13,60,222,140,10091,248.7439443228885
8450029,380,2006-09-29,14,50,225,132,10087,178.6791299140561
8450030,380,2006-09-29,15,50,212,71,10088,36.53447505319
8450031,380,2006-09-29,16,40,204,36,10087,12.5054352265232
8450032,380,2006-09-29,17,30,189,20,10088,-8.363785739555604
8450033,380,2006-09-29,18,30,182,1,10088,-88.06787199573702
8450034,380,2006-09-29,19,30,174,0,10088,0.0
8450035,380,2006-09-29,20,40,174,0,10092,0.0
8450036,380,2006-09-29,21,40,169,0,10092,0.0
8450037,380,2006-09-29,22,40,170,0,10088,0.0
8450038,380,2006-09-29,23,50,178,0,10089,0.0
8450039,380,2006-09-29,24,50,173,0,10089,0.0
8450040,380,2006-09-30,1,50,169,0,10090,0.0
8450041,380,2006-09-30,2,50,159,0,10091,0.0
8450042,380,2006-09-30,3,40,159,0,10094,0.0
8450043,380,2006-09-30,4,30,162,0,10096,0.0
8450044,380,2006-09-30,5,40,159,0,10100,0.0
8450045,380,2006-09-30,6,40,159,1,10103,0.0
8450046,380,2006-09-30,7,50,160,15,10105,0.0
8450047,380,2006-09-30,8,50,166,40,10111,0.0
8450048,380,2006-09-30,9,60,170,46,10116,0.0
8450049,380,2006-09-30,10,50,181,92,10117,749.341779113607
8450050,380,2006-09-30,11,50,198,163,10118,897.733294119601
8450051,380,2006-09-30,12,50,207,190,10113,916.2784048165008
8450052,380,2006-09-30,13,50,213,186,10109,672.7387349529835
8450053,380,2006-09-30,14,50,218,169,10106,423.1795270784687
8450054,380,2006-09-30,15,50,210,107,10105,108.3316547265963
8450055,380,2006-09-30,16,40,204,74,10102,53.27554122316673
8450056,380,2006-09-30,17,30,179,20,10105,-8.764721630093872
8450057,380,2006-09-30,18,20,161,1,10108,-90.17560127301871
8450058,380,2006-09-30,19,20,165,0,10106,0.0
8450059,380,2006-09-30,20,30,159,0,10107,0.0
8450060,380,2006-09-30,21,30,145,0,10106,0.0
8450061,380,2006-09-30,22,30,162,0,10103,0.0
8450062,380,2006-09-30,23,40,148,0,10101,0.0
8450063,380,2006-09-30,24,30,148,0,10099,0.0
8450064,380,2006-10-01,1,40,154,0,10096,0.0
8450065,380,2006-10-01,2,60,159,0,10094,0.0
8450066,380,2006-10-01,3,50,156,0,10089,0.0
8450067,380,2006-10-01,4,50,158,0,10091,0.0
8450068,380,2006-10-01,5,60,162,0,10093,0.0
8450069,380,2006-10-01,6,60,161,0,10097,0.0
8450070,380,2006-10-01,7,70,166,29,10101,0.0
8450071,380,2006-10-01,8,80,173,82,10103,0.0
8450072,380,2006-10-01,9,80,181,105,10103,0.0
8450073,380,2006-10-01,10,70,184,110,10105,799.5902952493673
8450074,380,2006-10-01,11,70,185,99,10102,299.9565068219724
8450075,380,2006-10-01,12,70,181,38,10102,13.84138558420654
8450076,380,2006-10-01,13,70,193,61,10097,28.95996592954408
8450077,380,2006-10-01,14,80,178,26,10096,5.67225664335546
8450078,380,2006-10-01,15,80,172,31,10093,9.934511099434172
8450079,380,2006-10-01,16,70,180,27,10086,4.173277624743537
8450080,380,2006-10-01,17,70,176,27,10084,0.557870316716295
8450081,380,2006-10-01,18,70,167,0,10086,0.0
8450082,380,2006-10-01,19,60,164,0,10085,0.0
8450083,380,2006-10-01,20,70,162,0,10084,0.0
8450084,380,2006-10-01,21,70,159,0,10082,0.0
8450085,380,2006-10-01,22,70,161,0,10082,0.0
8450086,380,2006-10-01,23,60,152,0,10080,0.0
8450087,380,2006-10-01,24,70,158,0,10079,0.0
8450088,380,2006-10-02,1,70,154,0,10081,0.0
8450089,380,2006-10-02,2,90,155,0,10080,0.0
8450090,380,2006-10-02,3,100,155,0,10077,0.0
8450091,380,2006-10-02,4,100,156,0,10077,0.0
8450092,380,2006-10-02,5,90,155,0,10076,0.0
8450093,380,2006-10-02,6,100,155,0,10078,0.0
8450094,380,2006-10-02,7,90,155,13,10082,0.0
8450095,380,2006-10-02,8,90,160,33,10083,0.0
8450096,380,2006-10-02,9,100,164,50,10085,0.0
8450097,380,2006-10-02,10,100,165,70,10084,407.3638377301479
8450098,380,2006-10-02,11,110,171,74,10080,116.3381839441124
8450099,380,2006-10-02,12,100,176,68,10077,42.63335971096404
8450100,380,2006-10-02,13,100,176,66,10070,32.9820563823755
8450101,380,2006-10-02,14,90,174,54,10067,24.82806684369106
8450102,380,2006-10-02,15,90,172,38,10064,15.26723231909644
8450103,380,2006-10-02,16,90,169,17,10061,-9.34748810995071
8450104,380,2006-10-02,17,80,163,9,10057,-33.29046803257756
8450105,380,2006-10-02,18,80,156,0,10058,0.0
8450106,380,2006-10-02,19,80,151,0,10058,0.0
8450107,380,2006-10-02,20,80,148,0,10054,0.0
8450108,380,2006-10-02,21,70,144,0,10053,0.0
8450109,380,2006-10-02,22,60,139,0,10048,0.0
8450110,380,2006-10-02,23,60,140,0,10044,0.0
8450111,380,2006-10-02,24,50,134,0,10040,0.0
8450112,380,2006-10-03,1,60,135,0,10035,0.0
8450113,380,2006-10-03,2,60,133,0,10026,0.0
8450114,380,2006-10-03,3,50,132,0,10022,0.0
8450115,380,2006-10-03,4,50,137,0,10018,0.0
8450116,380,2006-10-03,5,50,134,0,10014,0.0
8450117,380,2006-10-03,6,40,128,0,10012,0.0
8450118,380,2006-10-03,7,40,129,9,10012,0.0
8450119,380,2006-10-03,8,50,143,45,10008,0.0
8450120,380,2006-10-03,9,50,145,33,10006,0.0
8450121,380,2006-10-03,10,40,150,33,10006,23.98585493940012
8450122,380,2006-10-03,11,30,148,24,10004,-2.680432262023626
8450123,380,2006-10-03,12,20,154,32,10002,9.262673409563417
8450124,380,2006-10-03,13,20,159,71,9994,38.24150023025449
8450125,380,2006-10-03,14,20,158,61,10002,29.02138929821598
8450126,380,2006-10-03,15,20,155,19,10005,-3.756249922316197
8450127,380,2006-10-03,16,20,149,8,10010,-28.18262406786812
8450128,380,2006-10-03,17,20,143,3,10017,-54.60642929151401
8450129,380,2006-10-03,18,20,138,0,10027,0.0
8450130,380,2006-10-03,19,30,132,0,10034,0.0
8450131,380,2006-10-03,20,30,127,0,10043,0.0
8450132,380,2006-10-03,21,30,123,0,10050,0.0
8450133,380,2006-10-03,22,50,121,0,10056,0.0
8450134,380,2006-10-03,23,40,116,0,10066,0.0
8450135,380,2006-10-03,24,50,113,0,10070,0.0
8450136,380,2006-10-04,1,50,112,0,10072,0.0
8450137,380,2006-10-04,2,60,108,0,10072,0.0
8450138,380,2006-10-04,3,60,108,0,10074,0.0
8450139,380,2006-10-04,4,60,110,0,10077,0.0
8450140,380,2006-10-04,5,60,115,0,10080,0.0
8450141,380,2006-10-04,6,60,115,0,10086,0.0
8450142,380,2006-10-04,7,60,116,5,10091,0.0
8450143,380,2006-10-04,8,60,119,16,10097,0.0
8450144,380,2006-10-04,9,60,124,35,10102,0.0
8450145,380,2006-10-04,10,50,125,27,10106,4.609331568947837
8450146,380,2006-10-04,11,50,135,50,10108,32.88997258644623
8450147,380,2006-10-04,12,40,148,111,10107,214.2327884991451
8450148,380,2006-10-04,13,40,154,96,10108,85.15548344902578
8450149,380,2006-10-04,14,40,142,48,10111,21.33992959240573
8450150,380,2006-10-04,15,30,155,65,10114,33.13275537258163
8450151,380,2006-10-04,16,20,126,20,10123,-5.452490854592794
8450152,380,2006-10-04,17,20,120,4,10128,-52.27031397870665
8450153,380,2006-10-04,18,30,116,0,10140,0.0
8450154,380,2006-10-04,19,20,103,0,10145,0.0
8450155,380,2006-10-04,20,20,95,0,10149,0.0
8450156,380,2006-10-04,21,30,96,0,10151,0.0
8450157,380,2006-10-04,22,40,96,0,10156,0.0
8450158,380,2006-10-04,23,40,91,0,10156,0.0
8450159,380,2006-10-04,24,40,93,0,10158,0.0
8450160,380,2006-10-05,1,50,99,0,10155,0.0
8450161,380,2006-10-05,2,50,90,0,10158,0.0
8450162,380,2006-10-05,3,50,87,0,10158,0.0
8450163,380,2006-10-05,4,50,92,0,10162,0.0
8450164,380,2006-10-05,5,50,94,0,10166,0.0
8450165,380,2006-10-05,6,40,93,0,10170,0.0
8450166,380,2006-10-05,7,50,100,24,10172,0.0
8450167,380,2006-10-05,8,50,119,72,10178,0.0
8450168,380,2006-10-05,9,60,127,102,10182,0.0
8450169,380,2006-10-05,10,60,135,89,10182,777.8355968312032
8450170,380,2006-10-05,11,50,153,129,10180,777.6255649566187
8450171,380,2006-10-05,12,60,148,116,10178,259.4475763146426
8450172,380,2006-10-05,13,60,163,107,10174,125.4344532424839
8450173,380,2006-10-05,14,70,162,96,10172,78.8396096948545
8450174,380,2006-10-05,15,70,160,51,10168,22.5786801775764
8450175,380,2006-10-05,16,80,153,36,10165,11.19687803746647
8450176,380,2006-10-05,17,60,149,9,10160,-35.71414326031497
8450177,380,2006-10-05,18,70,147,0,10161,0.0
8450178,380,2006-10-05,19,80,146,0,10157,0.0
8450179,380,2006-10-05,20,100,146,0,10151,0.0
8450180,380,2006-10-05,21,90,139,0,10148,0.0
8450181,380,2006-10-05,22,90,130,0,10144,0.0
8450182,380,2006-10-05,23,90,130,0,10140,0.0
8450183,380,2006-10-05,24,90,129,0,10137,0.0
8450184,380,2006-10-06,1,90,134,0,10136,0.0
8450185,380,2006-10-06,2,90,135,0,10134,0.0
8450186,380,2006-10-06,3,80,138,0,10130,0.0
8450187,380,2006-10-06,4,70,140,0,10128,0.0
8450188,380,2006-10-06,5,70,142,0,10127,0.0
8450189,380,2006-10-06,6,80,143,0,10125,0.0
8450190,380,2006-10-06,7,80,144,4,10121,0.0
8450191,380,2006-10-06,8,80,147,10,10122,0.0
8450192,380,2006-10-06,9,90,155,44,10121,0.0
8450193,380,2006-10-06,10,90,160,51,10117,188.4553937272899
8450194,380,2006-10-06,11,100,169,80,10111,184.5926310387594
8450195,380,2006-10-06,12,100,164,92,10104,122.7489316779997
8450196,380,2006-10-06,13,100,173,54,10096,24.73440384448396
8450197,380,2006-10-06,14,100,174,40,10089,16.5093458020734
8450198,380,2006-10-06,15,110,168,53,10078,24.18824322617323
8450199,380,2006-10-06,16,110,167,30,10068,6.187835839188431
8450200,380,2006-10-06,17,100,159,6,10061,-45.84451023305471
8450201,380,2006-10-06,18,100,163,0,10056,0.0
8450202,380,2006-10-06,19,110,163,0,10050,0.0
8450203,380,2006-10-06,20,100,155,0,10043,0.0
8450204,380,2006-10-06,21,70,136,0,10053,0.0
8450205,380,2006-10-06,22,70,140,0,10049,0.0
8450206,380,2006-10-06,23,80,136,0,10051,0.0
8450207,380,2006-10-06,24,80,135,0,10053,0.0
8450208,380,2006-10-07,1,80,134,0,10057,0.0
8450209,380,2006-10-07,2,80,131,0,10058,0.0
8450210,380,2006-10-07,3,80,130,0,10064,0.0
8450211,380,2006-10-07,4,70,130,0,10070,0.0
8450212,380,2006-10-07,5,80,130,0,10078,0.0
8450213,380,2006-10-07,6,60,128,0,10088,0.0
8450214,380,2006-10-07,7,50,130,14,10099,0.0
8450215,380,2006-10-07,8,50,130,29,10113,0.0
8450216,380,2006-10-07,9,40,135,57,10128,0.0
8450217,380,2006-10-07,10,50,139,112,10137,763.6341922845548
