,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8522880,380,2015-01-21,1,30,-13,0,10126,0.0
8522881,380,2015-01-21,2,30,-18,0,10122,0.0
8522882,380,2015-01-21,3,30,-14,0,10117,0.0
8522883,380,2015-01-21,4,30,-16,0,10117,0.0
8522884,380,2015-01-21,5,20,-20,0,10117,0.0
8522885,380,2015-01-21,6,30,-23,0,10118,0.0
8522886,380,2015-01-21,7,30,-18,0,10119,0.0
8522887,380,2015-01-21,8,30,-16,3,10119,0.0
8522888,380,2015-01-21,9,30,-8,26,10123,0.0
8522889,380,2015-01-21,10,30,7,63,10123,0.0
8522890,380,2015-01-21,11,30,14,100,10118,0.0
8522891,380,2015-01-21,12,50,20,112,10112,638.7571275567659
8522892,380,2015-01-21,13,40,22,102,10110,825.2374704846011
8522893,380,2015-01-21,14,40,15,64,10108,163.4085256204821
8522894,380,2015-01-21,15,40,13,37,10111,19.71876835278576
8522895,380,2015-01-21,16,40,8,8,10114,-54.24515138545979
8522896,380,2015-01-21,17,40,2,0,10115,0.0
8522897,380,2015-01-21,18,40,-3,0,10119,0.0
8522898,380,2015-01-21,19,40,-5,0,10120,0.0
8522899,380,2015-01-21,20,30,-11,0,10123,0.0
8522900,380,2015-01-21,21,30,-6,0,10126,0.0
8522901,380,2015-01-21,22,40,-8,0,10127,0.0
8522902,380,2015-01-21,23,40,0,0,10129,0.0
8522903,380,2015-01-21,24,30,2,0,10131,0.0
8522904,380,2015-01-22,1,30,-6,0,10131,0.0
8522905,380,2015-01-22,2,30,-7,0,10135,0.0
8522906,380,2015-01-22,3,40,-6,0,10136,0.0
8522907,380,2015-01-22,4,30,-14,0,10138,0.0
8522908,380,2015-01-22,5,40,-9,0,10140,0.0
8522909,380,2015-01-22,6,40,-11,0,10144,0.0
8522910,380,2015-01-22,7,40,-13,0,10153,0.0
8522911,380,2015-01-22,8,40,-16,2,10160,0.0
8522912,380,2015-01-22,9,40,-15,9,10170,0.0
8522913,380,2015-01-22,10,40,-10,17,10175,0.0
8522914,380,2015-01-22,11,40,-5,31,10175,0.0
8522915,380,2015-01-22,12,40,0,24,10178,4.034751044120426
8522916,380,2015-01-22,13,40,-1,21,10180,-13.58452409668748
8522917,380,2015-01-22,14,40,-3,14,10182,-27.87490867075371
8522918,380,2015-01-22,15,50,-5,11,10188,-37.27904724258232
8522919,380,2015-01-22,16,40,-5,4,10194,-75.35155336817135
8522920,380,2015-01-22,17,50,-5,0,10203,0.0
8522921,380,2015-01-22,18,40,-7,0,10208,0.0
8522922,380,2015-01-22,19,40,-7,0,10211,0.0
8522923,380,2015-01-22,20,40,-5,0,10215,0.0
8522924,380,2015-01-22,21,30,-4,0,10222,0.0
8522925,380,2015-01-22,22,30,-4,0,10228,0.0
8522926,380,2015-01-22,23,20,-3,0,10230,0.0
8522927,380,2015-01-22,24,20,-1,0,10232,0.0
8522928,380,2015-01-23,1,30,-2,0,10234,0.0
8522929,380,2015-01-23,2,30,-1,0,10234,0.0
8522930,380,2015-01-23,3,30,-4,0,10235,0.0
8522931,380,2015-01-23,4,30,-21,0,10240,0.0
8522932,380,2015-01-23,5,30,-16,0,10246,0.0
8522933,380,2015-01-23,6,40,-17,0,10252,0.0
8522934,380,2015-01-23,7,30,-20,0,10256,0.0
8522935,380,2015-01-23,8,20,-21,1,10262,0.0
8522936,380,2015-01-23,9,20,-21,7,10266,0.0
8522937,380,2015-01-23,10,10,-18,17,10271,0.0
8522938,380,2015-01-23,11,20,-16,26,10270,0.0
8522939,380,2015-01-23,12,10,-12,24,10267,2.672393528444603
8522940,380,2015-01-23,13,10,-11,26,10263,-3.825091890177235
8522941,380,2015-01-23,14,20,-13,25,10261,-6.136606823479296
8522942,380,2015-01-23,15,10,-10,12,10266,-34.32387302598762
8522943,380,2015-01-23,16,10,-13,5,10271,-69.35469102069749
8522944,380,2015-01-23,17,10,-13,0,10272,0.0
8522945,380,2015-01-23,18,20,-12,0,10271,0.0
8522946,380,2015-01-23,19,20,-13,0,10269,0.0
8522947,380,2015-01-23,20,30,-11,0,10264,0.0
8522948,380,2015-01-23,21,40,-11,0,10259,0.0
8522949,380,2015-01-23,22,40,-5,0,10259,0.0
8522950,380,2015-01-23,23,40,-8,0,10253,0.0
8522951,380,2015-01-23,24,50,-8,0,10245,0.0
8522952,380,2015-01-24,1,60,-7,0,10235,0.0
8522953,380,2015-01-24,2,50,-11,0,10226,0.0
8522954,380,2015-01-24,3,60,-4,0,10216,0.0
8522955,380,2015-01-24,4,60,-5,0,10203,0.0
8522956,380,2015-01-24,5,60,1,0,10195,0.0
8522957,380,2015-01-24,6,60,4,0,10191,0.0
8522958,380,2015-01-24,7,60,-6,0,10188,0.0
8522959,380,2015-01-24,8,60,-5,1,10191,0.0
8522960,380,2015-01-24,9,50,-2,4,10194,0.0
8522961,380,2015-01-24,10,50,-3,10,10197,0.0
8522962,380,2015-01-24,11,40,-1,14,10200,0.0
8522963,380,2015-01-24,12,30,1,37,10204,86.02847797259386
8522964,380,2015-01-24,13,20,16,59,10210,162.7851657354632
8522965,380,2015-01-24,14,20,22,53,10218,71.47861004366295
8522966,380,2015-01-24,15,20,25,27,10226,-2.669989477691136
8522967,380,2015-01-24,16,20,24,13,10237,-34.67388319075236
8522968,380,2015-01-24,17,20,25,0,10247,0.0
8522969,380,2015-01-24,18,20,20,0,10258,0.0
8522970,380,2015-01-24,19,20,17,0,10267,0.0
8522971,380,2015-01-24,20,20,13,0,10272,0.0
8522972,380,2015-01-24,21,20,9,0,10278,0.0
8522973,380,2015-01-24,22,20,6,0,10282,0.0
8522974,380,2015-01-24,23,20,1,0,10288,0.0
8522975,380,2015-01-24,24,20,-3,0,10288,0.0
8522976,380,2015-01-25,1,20,-17,0,10291,0.0
8522977,380,2015-01-25,2,30,-6,0,10293,0.0
8522978,380,2015-01-25,3,30,-1,0,10293,0.0
8522979,380,2015-01-25,4,30,-4,0,10298,0.0
8522980,380,2015-01-25,5,30,-2,0,10299,0.0
8522981,380,2015-01-25,6,30,2,0,10304,0.0
8522982,380,2015-01-25,7,40,3,0,10308,0.0
8522983,380,2015-01-25,8,40,4,3,10311,0.0
8522984,380,2015-01-25,9,40,9,20,10312,0.0
8522985,380,2015-01-25,10,40,17,35,10314,0.0
8522986,380,2015-01-25,11,40,23,64,10310,0.0
8522987,380,2015-01-25,12,40,23,39,10304,100.31270433858
8522988,380,2015-01-25,13,30,23,38,10300,25.68998053334593
8522989,380,2015-01-25,14,30,23,24,10300,-7.78151498846937
8522990,380,2015-01-25,15,30,23,17,10299,-21.1179200659799
8522991,380,2015-01-25,16,30,22,7,10298,-57.87671460924854
8522992,380,2015-01-25,17,30,22,0,10300,0.0
8522993,380,2015-01-25,18,30,20,0,10299,0.0
8522994,380,2015-01-25,19,30,19,0,10295,0.0
8522995,380,2015-01-25,20,30,19,0,10295,0.0
8522996,380,2015-01-25,21,30,19,0,10288,0.0
8522997,380,2015-01-25,22,30,17,0,10281,0.0
8522998,380,2015-01-25,23,40,19,0,10276,0.0
8522999,380,2015-01-25,24,40,19,0,10271,0.0
8523000,380,2015-01-26,1,40,19,0,10267,0.0
8523001,380,2015-01-26,2,50,18,0,10261,0.0
8523002,380,2015-01-26,3,40,18,0,10252,0.0
8523003,380,2015-01-26,4,50,21,0,10244,0.0
8523004,380,2015-01-26,5,40,22,0,10237,0.0
8523005,380,2015-01-26,6,50,23,0,10231,0.0
8523006,380,2015-01-26,7,50,25,0,10228,0.0
8523007,380,2015-01-26,8,50,27,1,10224,0.0
8523008,380,2015-01-26,9,50,31,4,10218,0.0
8523009,380,2015-01-26,10,50,34,8,10213,0.0
8523010,380,2015-01-26,11,50,38,13,10205,0.0
8523011,380,2015-01-26,12,50,43,11,10196,-44.60989809918318
8523012,380,2015-01-26,13,50,47,12,10191,-34.97796288860067
8523013,380,2015-01-26,14,50,52,8,10186,-44.85874286582813
8523014,380,2015-01-26,15,40,55,9,10182,-42.17366641188149
8523015,380,2015-01-26,16,30,65,3,10186,-77.37181121550161
8523016,380,2015-01-26,17,40,66,0,10197,0.0
8523017,380,2015-01-26,18,40,59,0,10202,0.0
8523018,380,2015-01-26,19,40,56,0,10210,0.0
8523019,380,2015-01-26,20,30,43,0,10212,0.0
8523020,380,2015-01-26,21,30,42,0,10216,0.0
8523021,380,2015-01-26,22,40,37,0,10221,0.0
8523022,380,2015-01-26,23,30,29,0,10225,0.0
8523023,380,2015-01-26,24,20,26,0,10227,0.0
8523024,380,2015-01-27,1,20,28,0,10227,0.0
8523025,380,2015-01-27,2,20,23,0,10231,0.0
8523026,380,2015-01-27,3,20,21,0,10234,0.0
8523027,380,2015-01-27,4,20,20,0,10236,0.0
8523028,380,2015-01-27,5,20,15,0,10239,0.0
8523029,380,2015-01-27,6,20,15,0,10238,0.0
8523030,380,2015-01-27,7,30,13,0,10241,0.0
8523031,380,2015-01-27,8,30,19,4,10246,0.0
8523032,380,2015-01-27,9,30,30,24,10246,0.0
8523033,380,2015-01-27,10,30,35,27,10250,0.0
8523034,380,2015-01-27,11,20,47,44,10245,0.0
8523035,380,2015-01-27,12,30,45,29,10245,19.05711286127887
8523036,380,2015-01-27,13,30,50,37,10240,20.13440545277392
8523037,380,2015-01-27,14,30,52,36,10237,11.69207250103556
8523038,380,2015-01-27,15,30,50,27,10233,-2.712391419070897
8523039,380,2015-01-27,16,20,50,10,10235,-43.75109383618766
8523040,380,2015-01-27,17,20,47,0,10239,0.0
8523041,380,2015-01-27,18,20,45,0,10241,0.0
8523042,380,2015-01-27,19,20,43,0,10241,0.0
8523043,380,2015-01-27,20,20,42,0,10238,0.0
8523044,380,2015-01-27,21,20,37,0,10232,0.0
8523045,380,2015-01-27,22,30,33,0,10231,0.0
8523046,380,2015-01-27,23,30,23,0,10226,0.0
8523047,380,2015-01-27,24,40,33,0,10220,0.0
8523048,380,2015-01-28,1,40,34,0,10209,0.0
8523049,380,2015-01-28,2,30,35,0,10198,0.0
8523050,380,2015-01-28,3,40,36,0,10183,0.0
8523051,380,2015-01-28,4,50,38,0,10175,0.0
8523052,380,2015-01-28,5,60,42,0,10159,0.0
8523053,380,2015-01-28,6,60,44,0,10157,0.0
8523054,380,2015-01-28,7,70,45,0,10144,0.0
8523055,380,2015-01-28,8,70,44,2,10131,0.0
8523056,380,2015-01-28,9,80,50,15,10114,0.0
8523057,380,2015-01-28,10,90,53,38,10106,0.0
8523058,380,2015-01-28,11,90,59,47,10079,0.0
8523059,380,2015-01-28,12,110,58,32,10056,32.23786245219071
8523060,380,2015-01-28,13,110,60,35,10030,14.39001292687091
8523061,380,2015-01-28,14,110,57,11,10008,-33.02158287702387
8523062,380,2015-01-28,15,120,54,6,9987,-50.86443835841407
8523063,380,2015-01-28,16,110,57,2,9978,-79.37263099674117
8523064,380,2015-01-28,17,100,41,0,9989,0.0
8523065,380,2015-01-28,18,50,26,0,9997,0.0
8523066,380,2015-01-28,19,40,30,0,9998,0.0
8523067,380,2015-01-28,20,40,28,0,10002,0.0
8523068,380,2015-01-28,21,50,27,0,10001,0.0
8523069,380,2015-01-28,22,60,30,0,9997,0.0
8523070,380,2015-01-28,23,50,22,0,9995,0.0
8523071,380,2015-01-28,24,50,16,0,9992,0.0
8523072,380,2015-01-29,1,60,16,0,9985,0.0
8523073,380,2015-01-29,2,60,14,0,9977,0.0
8523074,380,2015-01-29,3,60,18,0,9967,0.0
8523075,380,2015-01-29,4,60,20,0,9955,0.0
8523076,380,2015-01-29,5,70,22,0,9944,0.0
8523077,380,2015-01-29,6,80,22,0,9937,0.0
8523078,380,2015-01-29,7,70,20,0,9930,0.0
8523079,380,2015-01-29,8,70,23,1,9919,0.0
8523080,380,2015-01-29,9,70,27,16,9911,0.0
8523081,380,2015-01-29,10,70,43,33,9899,0.0
8523082,380,2015-01-29,11,80,41,53,9885,0.0
8523083,380,2015-01-29,12,80,48,46,9865,143.0887677288014
8523084,380,2015-01-29,13,80,46,51,9849,72.3955060824266
8523085,380,2015-01-29,14,80,42,63,9833,105.0913187520176
8523086,380,2015-01-29,15,80,32,14,9815,-23.98492923396692
8523087,380,2015-01-29,16,60,31,7,9799,-51.41304465648382
8523088,380,2015-01-29,17,60,29,0,9784,0.0
8523089,380,2015-01-29,18,60,26,0,9768,0.0
8523090,380,2015-01-29,19,40,20,0,9756,0.0
8523091,380,2015-01-29,20,30,21,0,9744,0.0
8523092,380,2015-01-29,21,40,21,0,9736,0.0
8523093,380,2015-01-29,22,40,23,0,9732,0.0
8523094,380,2015-01-29,23,50,10,0,9731,0.0
8523095,380,2015-01-29,24,50,4,0,9738,0.0
8523096,380,2015-01-30,1,40,5,0,9744,0.0
8523097,380,2015-01-30,2,40,4,0,9750,0.0
8523098,380,2015-01-30,3,40,0,0,9754,0.0
8523099,380,2015-01-30,4,40,1,0,9762,0.0
8523100,380,2015-01-30,5,40,1,0,9768,0.0
8523101,380,2015-01-30,6,30,-1,0,9773,0.0
8523102,380,2015-01-30,7,30,0,0,9778,0.0
8523103,380,2015-01-30,8,40,4,2,9783,0.0
8523104,380,2015-01-30,9,30,6,12,9785,0.0
8523105,380,2015-01-30,10,30,11,25,9787,0.0
8523106,380,2015-01-30,11,30,16,44,9785,0.0
8523107,380,2015-01-30,12,30,22,58,9780,296.9387761738714
8523108,380,2015-01-30,13,30,27,80,9778,334.3167515240254
8523109,380,2015-01-30,14,40,33,103,9777,513.731791187964
8523110,380,2015-01-30,15,40,23,35,9780,10.99541005896932
8523111,380,2015-01-30,16,30,19,7,9781,-50.61328184675008
8523112,380,2015-01-30,17,20,21,1,9785,-109.6859632885626
8523113,380,2015-01-30,18,30,20,0,9788,0.0
8523114,380,2015-01-30,19,40,16,0,9790,0.0
8523115,380,2015-01-30,20,40,14,0,9788,0.0
8523116,380,2015-01-30,21,40,13,0,9789,0.0
8523117,380,2015-01-30,22,50,13,0,9789,0.0
8523118,380,2015-01-30,23,50,9,0,9791,0.0
8523119,380,2015-01-30,24,50,10,0,9791,0.0
8523120,380,2015-01-31,1,40,12,0,9795,0.0
8523121,380,2015-01-31,2,40,11,0,9798,0.0
8523122,380,2015-01-31,3,40,12,0,9800,0.0
8523123,380,2015-01-31,4,40,9,0,9800,0.0
8523124,380,2015-01-31,5,40,5,0,9802,0.0
8523125,380,2015-01-31,6,40,0,0,9807,0.0
8523126,380,2015-01-31,7,40,1,0,9813,0.0
8523127,380,2015-01-31,8,40,4,3,9818,0.0
8523128,380,2015-01-31,9,30,12,31,9821,0.0
8523129,380,2015-01-31,10,40,22,75,9824,0.0
8523130,380,2015-01-31,11,40,32,88,9827,0.0
8523131,380,2015-01-31,12,50,24,57,9830,266.0553742986655
8523132,380,2015-01-31,13,50,24,53,9831,75.38530469260527
8523133,380,2015-01-31,14,40,27,32,9834,6.092233805110514
8523134,380,2015-01-31,15,40,27,34,9837,9.042077932960181
8523135,380,2015-01-31,16,30,23,18,9841,-17.48243376675714
8523136,380,2015-01-31,17,20,21,0,9847,0.0
8523137,380,2015-01-31,18,20,24,0,9852,0.0
8523138,380,2015-01-31,19,30,19,0,9857,0.0
8523139,380,2015-01-31,20,30,11,0,9864,0.0
8523140,380,2015-01-31,21,20,12,0,9866,0.0
8523141,380,2015-01-31,22,20,13,0,9866,0.0
8523142,380,2015-01-31,23,20,3,0,9869,0.0
8523143,380,2015-01-31,24,30,10,0,9871,0.0
8523144,380,2015-02-01,1,30,8,0,9871,0.0
8523145,380,2015-02-01,2,30,8,0,9875,0.0
8523146,380,2015-02-01,3,30,8,0,9873,0.0
8523147,380,2015-02-01,4,40,10,0,9877,0.0
8523148,380,2015-02-01,5,40,14,0,9876,0.0
8523149,380,2015-02-01,6,40,11,0,9881,0.0
8523150,380,2015-02-01,7,40,2,0,9887,0.0
8523151,380,2015-02-01,8,30,7,1,9894,0.0
8523152,380,2015-02-01,9,40,18,13,9898,0.0
8523153,380,2015-02-01,10,40,23,19,9902,0.0
8523154,380,2015-02-01,11,50,25,24,9904,0.0
8523155,380,2015-02-01,12,60,21,19,9903,-16.73312440286663
8523156,380,2015-02-01,13,50,21,13,9903,-28.09947383134532
8523157,380,2015-02-01,14,40,20,12,9906,-28.02726335717647
8523158,380,2015-02-01,15,20,15,8,9913,-40.69678453649757
8523159,380,2015-02-01,16,10,21,9,9923,-42.61499192954032
8523160,380,2015-02-01,17,30,21,1,9937,-107.4843065874296
8523161,380,2015-02-01,18,40,23,0,9952,0.0
8523162,380,2015-02-01,19,20,22,0,9964,0.0
8523163,380,2015-02-01,20,20,21,0,9972,0.0
8523164,380,2015-02-01,21,20,20,0,9976,0.0
8523165,380,2015-02-01,22,20,18,0,9980,0.0
8523166,380,2015-02-01,23,20,15,0,9984,0.0
8523167,380,2015-02-01,24,20,17,0,9991,0.0
8523168,380,2015-02-02,1,30,15,0,9995,0.0
8523169,380,2015-02-02,2,20,13,0,9998,0.0
8523170,380,2015-02-02,3,20,17,0,10002,0.0
8523171,380,2015-02-02,4,40,17,0,10007,0.0
8523172,380,2015-02-02,5,30,13,0,10010,0.0
8523173,380,2015-02-02,6,30,5,0,10014,0.0
8523174,380,2015-02-02,7,30,4,0,10015,0.0
8523175,380,2015-02-02,8,30,6,2,10019,0.0
8523176,380,2015-02-02,9,40,6,13,10020,0.0
8523177,380,2015-02-02,10,40,13,28,10022,0.0
8523178,380,2015-02-02,11,40,16,23,10023,0.0
8523179,380,2015-02-02,12,40,18,31,10022,16.91072499207228
8523180,380,2015-02-02,13,40,21,21,10021,-11.32548613493822
8523181,380,2015-02-02,14,40,23,25,10021,-3.763083504246907
8523182,380,2015-02-02,15,40,8,9,10025,-37.67104772685735
8523183,380,2015-02-02,16,30,12,10,10024,-39.28407005360407
8523184,380,2015-02-02,17,30,13,1,10028,-106.5547701634319
8523185,380,2015-02-02,18,20,10,0,10030,0.0
8523186,380,2015-02-02,19,20,11,0,10030,0.0
8523187,380,2015-02-02,20,20,12,0,10031,0.0
8523188,380,2015-02-02,21,30,10,0,10032,0.0
8523189,380,2015-02-02,22,30,5,0,10030,0.0
8523190,380,2015-02-02,23,30,1,0,10030,0.0
8523191,380,2015-02-02,24,30,2,0,10030,0.0
8523192,380,2015-02-03,1,30,1,0,10028,0.0
8523193,380,2015-02-03,2,30,-1,0,10029,0.0
8523194,380,2015-02-03,3,30,-2,0,10028,0.0
8523195,380,2015-02-03,4,30,-3,0,10028,0.0
8523196,380,2015-02-03,5,30,0,0,10029,0.0
8523197,380,2015-02-03,6,30,-1,0,10029,0.0
8523198,380,2015-02-03,7,30,1,0,10034,0.0
8523199,380,2015-02-03,8,30,4,4,10040,0.0
8523200,380,2015-02-03,9,30,5,15,10045,0.0
8523201,380,2015-02-03,10,30,5,27,10048,0.0
8523202,380,2015-02-03,11,30,15,51,10049,0.0
8523203,380,2015-02-03,12,30,18,75,10051,523.0869210220486
8523204,380,2015-02-03,13,30,21,39,10054,18.82899071832168
8523205,380,2015-02-03,14,20,24,41,10054,17.73732582459586
8523206,380,2015-02-03,15,20,27,35,10057,9.182507065198077
8523207,380,2015-02-03,16,20,23,23,10060,-8.565745219476492
8523208,380,2015-02-03,17,20,18,2,10068,-96.69034374901175
8523209,380,2015-02-03,18,10,13,0,10074,0.0
8523210,380,2015-02-03,19,20,7,0,10079,0.0
8523211,380,2015-02-03,20,20,7,0,10083,0.0
8523212,380,2015-02-03,21,20,4,0,10088,0.0
8523213,380,2015-02-03,22,30,3,0,10092,0.0
8523214,380,2015-02-03,23,40,1,0,10097,0.0
8523215,380,2015-02-03,24,50,-9,0,10104,0.0
8523216,380,2015-02-04,1,30,-8,0,10106,0.0
8523217,380,2015-02-04,2,40,-17,0,10112,0.0
8523218,380,2015-02-04,3,40,-19,0,10117,0.0
8523219,380,2015-02-04,4,30,-11,0,10122,0.0
8523220,380,2015-02-04,5,20,-19,0,10124,0.0
8523221,380,2015-02-04,6,10,-22,0,10127,0.0
8523222,380,2015-02-04,7,20,-21,0,10135,0.0
8523223,380,2015-02-04,8,20,-15,5,10142,0.0
8523224,380,2015-02-04,9,10,-4,40,10148,0.0
8523225,380,2015-02-04,10,10,8,76,10152,0.0
8523226,380,2015-02-04,11,10,16,106,10151,0.0
8523227,380,2015-02-04,12,20,27,133,10150,749.9786506505624
8523228,380,2015-02-04,13,20,38,121,10150,843.2089275851181
8523229,380,2015-02-04,14,20,37,49,10152,32.49219946090098
8523230,380,2015-02-04,15,10,37,24,10156,-5.698096953892152
8523231,380,2015-02-04,16,20,22,8,10159,-46.20451481717782
8523232,380,2015-02-04,17,10,21,2,10163,-96.0122344445728
8523233,380,2015-02-04,18,20,4,0,10172,0.0
8523234,380,2015-02-04,19,20,4,0,10178,0.0
8523235,380,2015-02-04,20,30,1,0,10186,0.0
8523236,380,2015-02-04,21,40,-5,0,10193,0.0
8523237,380,2015-02-04,22,40,-16,0,10196,0.0
8523238,380,2015-02-04,23,40,-25,0,10198,0.0
8523239,380,2015-02-04,24,40,-35,0,10202,0.0
8523240,380,2015-02-05,1,40,-31,0,10204,0.0
8523241,380,2015-02-05,2,40,-38,0,10204,0.0
8523242,380,2015-02-05,3,30,-36,0,10201,0.0
8523243,380,2015-02-05,4,40,-26,0,10203,0.0
8523244,380,2015-02-05,5,30,-25,0,10205,0.0
8523245,380,2015-02-05,6,20,-30,0,10208,0.0
8523246,380,2015-02-05,7,20,-24,0,10212,0.0
8523247,380,2015-02-05,8,30,-29,5,10219,0.0
8523248,380,2015-02-05,9,20,-19,17,10222,0.0
8523249,380,2015-02-05,10,30,-15,38,10226,0.0
8523250,380,2015-02-05,11,40,-3,98,10226,0.0
8523251,380,2015-02-05,12,60,-4,139,10224,711.6043192542043
8523252,380,2015-02-05,13,60,-11,42,10227,23.44032399736921
8523253,380,2015-02-05,14,70,-7,80,10226,177.2138088696912
8523254,380,2015-02-05,15,70,-11,28,10231,-0.5087107463782659
8523255,380,2015-02-05,16,70,-15,11,10234,-35.9621747172416
8523256,380,2015-02-05,17,50,-23,2,10237,-95.1315508430636
8523257,380,2015-02-05,18,50,-15,0,10241,0.0
8523258,380,2015-02-05,19,60,-11,0,10245,0.0
8523259,380,2015-02-05,20,70,-11,0,10246,0.0
8523260,380,2015-02-05,21,80,-14,0,10248,0.0
8523261,380,2015-02-05,22,70,-14,0,10251,0.0
8523262,380,2015-02-05,23,80,-18,0,10252,0.0
8523263,380,2015-02-05,24,80,-13,0,10252,0.0
8523264,380,2015-02-06,1,80,-14,0,10250,0.0
8523265,380,2015-02-06,2,80,-22,0,10252,0.0
8523266,380,2015-02-06,3,80,-19,0,10251,0.0
8523267,380,2015-02-06,4,80,-28,0,10252,0.0
8523268,380,2015-02-06,5,80,-28,0,10256,0.0
8523269,380,2015-02-06,6,80,-30,0,10258,0.0
8523270,380,2015-02-06,7,80,-33,0,10262,0.0
8523271,380,2015-02-06,8,70,-31,7,10268,0.0
8523272,380,2015-02-06,9,80,-25,35,10269,0.0
8523273,380,2015-02-06,10,90,-19,64,10270,0.0
8523274,380,2015-02-06,11,80,-12,76,10273,680.3256230604426
8523275,380,2015-02-06,12,80,-2,108,10270,818.7616999391114
8523276,380,2015-02-06,13,90,7,123,10268,834.1504997016955
8523277,380,2015-02-06,14,90,16,112,10268,504.8727951126435
8523278,380,2015-02-06,15,100,14,77,10272,158.1755175615128
8523279,380,2015-02-06,16,80,7,36,10274,12.78221659401466
8523280,380,2015-02-06,17,70,0,4,10280,-79.826872082308
8523281,380,2015-02-06,18,70,-5,0,10286,0.0
8523282,380,2015-02-06,19,60,-15,0,10292,0.0
8523283,380,2015-02-06,20,50,-16,0,10293,0.0
8523284,380,2015-02-06,21,60,-22,0,10297,0.0
8523285,380,2015-02-06,22,50,-29,0,10300,0.0
8523286,380,2015-02-06,23,50,-28,0,10303,0.0
8523287,380,2015-02-06,24,40,-30,0,10305,0.0
8523288,380,2015-02-07,1,50,-37,0,10309,0.0
8523289,380,2015-02-07,2,30,-36,0,10312,0.0
8523290,380,2015-02-07,3,50,-40,0,10311,0.0
8523291,380,2015-02-07,4,40,-48,0,10311,0.0
8523292,380,2015-02-07,5,30,-59,0,10312,0.0
8523293,380,2015-02-07,6,40,-52,0,10314,0.0
8523294,380,2015-02-07,7,40,-42,0,10319,0.0
8523295,380,2015-02-07,8,50,-35,17,10327,0.0
8523296,380,2015-02-07,9,40,-20,70,10331,0.0
8523297,380,2015-02-07,10,40,0,114,10335,0.0
8523298,380,2015-02-07,11,40,15,134,10332,-4217.959127449923
8523299,380,2015-02-07,12,30,31,141,10325,743.7538329404205
8523300,380,2015-02-07,13,40,37,136,10322,880.4229253136714
8523301,380,2015-02-07,14,40,42,115,10315,525.0378376804886
8523302,380,2015-02-07,15,50,32,55,10319,45.54491713421921
8523303,380,2015-02-07,16,20,30,15,10317,-24.78023370461488
8523304,380,2015-02-07,17,30,25,3,10318,-85.61867694249318
8523305,380,2015-02-07,18,20,23,0,10318,0.0
8523306,380,2015-02-07,19,20,23,0,10321,0.0
8523307,380,2015-02-07,20,30,24,0,10317,0.0
8523308,380,2015-02-07,21,30,27,0,10312,0.0
8523309,380,2015-02-07,22,30,29,0,10309,0.0
8523310,380,2015-02-07,23,30,31,0,10304,0.0
8523311,380,2015-02-07,24,30,33,0,10300,0.0
8523312,380,2015-02-08,1,40,31,0,10295,0.0
8523313,380,2015-02-08,2,40,33,0,10296,0.0
8523314,380,2015-02-08,3,40,34,0,10294,0.0
8523315,380,2015-02-08,4,40,36,0,10288,0.0
8523316,380,2015-02-08,5,50,27,0,10291,0.0
8523317,380,2015-02-08,6,50,29,0,10293,0.0
8523318,380,2015-02-08,7,50,31,0,10301,0.0
8523319,380,2015-02-08,8,60,32,4,10308,0.0
8523320,380,2015-02-08,9,40,34,17,10310,0.0
8523321,380,2015-02-08,10,60,38,39,10318,0.0
8523322,380,2015-02-08,11,60,41,50,10319,525.0002678229246
8523323,380,2015-02-08,12,70,36,38,10325,32.23022609029707
8523324,380,2015-02-08,13,50,42,61,10323,84.65173874094314
8523325,380,2015-02-08,14,60,46,98,10325,305.4721371019705
8523326,380,2015-02-08,15,60,46,87,10324,218.4676541928497
8523327,380,2015-02-08,16,50,44,41,10330,21.88158536888105
8523328,380,2015-02-08,17,20,39,3,10327,-84.33932937411069
8523329,380,2015-02-08,18,20,33,0,10333,0.0
8523330,380,2015-02-08,19,20,29,0,10335,0.0
8523331,380,2015-02-08,20,20,24,0,10342,0.0
8523332,380,2015-02-08,21,20,27,0,10339,0.0
8523333,380,2015-02-08,22,20,28,0,10337,0.0
8523334,380,2015-02-08,23,10,28,0,10332,0.0
8523335,380,2015-02-08,24,20,25,0,10328,0.0
8523336,380,2015-02-09,1,20,25,0,10326,0.0
8523337,380,2015-02-09,2,20,27,0,10322,0.0
8523338,380,2015-02-09,3,30,29,0,10316,0.0
8523339,380,2015-02-09,4,30,28,0,10310,0.0
8523340,380,2015-02-09,5,40,27,0,10309,0.0
8523341,380,2015-02-09,6,30,29,0,10317,0.0
8523342,380,2015-02-09,7,40,28,0,10317,0.0
8523343,380,2015-02-09,8,30,27,5,10315,0.0
8523344,380,2015-02-09,9,30,29,10,10315,0.0
8523345,380,2015-02-09,10,30,32,10,10315,0.0
8523346,380,2015-02-09,11,20,39,19,10315,-4.440929201734562
8523347,380,2015-02-09,12,20,46,20,10311,-15.98529624765122
8523348,380,2015-02-09,13,30,51,27,10307,-2.34729496867537
8523349,380,2015-02-09,14,30,52,21,10303,-9.42434968640046
8523350,380,2015-02-09,15,30,53,13,10305,-25.34071410359098
8523351,380,2015-02-09,16,30,51,4,10307,-59.85636046393264
8523352,380,2015-02-09,17,20,48,0,10311,0.0
8523353,380,2015-02-09,18,30,48,0,10313,0.0
8523354,380,2015-02-09,19,30,45,0,10313,0.0
