,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2381607,269,1999-09-17,16,10,162,39,10082,16.06375724873689
2381608,269,1999-09-17,17,10,166,37,10087,12.34241119261166
2381609,269,1999-09-17,18,20,144,14,10087,-23.3952815793881
2381610,269,1999-09-17,19,10,132,0,10092,0.0
2381611,269,1999-09-17,20,20,143,0,10095,0.0
2381612,269,1999-09-17,21,30,135,0,10096,0.0
2381613,269,1999-09-17,22,30,135,0,10097,0.0
2381614,269,1999-09-17,23,30,134,0,10100,0.0
2381615,269,1999-09-17,24,20,119,0,10101,0.0
2381616,269,1999-09-18,1,20,118,0,10099,0.0
2381617,269,1999-09-18,2,20,115,0,10097,0.0
2381618,269,1999-09-18,3,20,109,0,10097,0.0
2381619,269,1999-09-18,4,20,104,0,10098,0.0
2381620,269,1999-09-18,5,20,98,0,10103,0.0
2381621,269,1999-09-18,6,20,109,3,10104,0.0
2381622,269,1999-09-18,7,20,126,39,10103,0.0
2381623,269,1999-09-18,8,30,142,91,10104,0.0
2381624,269,1999-09-18,9,40,158,146,10105,-8823.245501476535
2381625,269,1999-09-18,10,40,170,188,10105,19.44476717137886
2381626,269,1999-09-18,11,40,190,214,10099,845.7391273959363
2381627,269,1999-09-18,12,50,195,225,10093,954.417643999466
2381628,269,1999-09-18,13,40,202,212,10089,796.138757656215
2381629,269,1999-09-18,14,40,204,192,10084,511.422595476595
2381630,269,1999-09-18,15,40,206,161,10080,314.547172000075
2381631,269,1999-09-18,16,50,191,98,10077,89.96156323346815
2381632,269,1999-09-18,17,40,173,27,10080,3.106724072569981
2381633,269,1999-09-18,18,40,157,4,10079,-57.54994981476323
2381634,269,1999-09-18,19,40,148,0,10078,0.0
2381635,269,1999-09-18,20,30,141,0,10079,0.0
2381636,269,1999-09-18,21,40,143,0,10072,0.0
2381637,269,1999-09-18,22,40,138,0,10069,0.0
2381638,269,1999-09-18,23,40,134,0,10065,0.0
2381639,269,1999-09-18,24,40,129,0,10059,0.0
2381640,269,1999-09-19,1,30,125,0,10056,0.0
2381641,269,1999-09-19,2,20,122,0,10051,0.0
2381642,269,1999-09-19,3,20,123,0,10048,0.0
2381643,269,1999-09-19,4,30,126,0,10041,0.0
2381644,269,1999-09-19,5,30,118,0,10038,0.0
2381645,269,1999-09-19,6,40,118,2,10035,0.0
2381646,269,1999-09-19,7,40,127,22,10033,0.0
2381647,269,1999-09-19,8,50,151,78,10026,0.0
2381648,269,1999-09-19,9,40,169,122,10022,-2874.621831094871
2381649,269,1999-09-19,10,50,182,119,10015,830.9313810473279
2381650,269,1999-09-19,11,50,197,147,10009,754.0927990166991
2381651,269,1999-09-19,12,50,205,132,10004,258.5554459406254
2381652,269,1999-09-19,13,50,210,132,10000,168.4444792435687
2381653,269,1999-09-19,14,50,229,138,9997,169.7237364313349
2381654,269,1999-09-19,15,60,217,94,9997,59.26114446943925
2381655,269,1999-09-19,16,50,220,80,9992,51.82849989773847
2381656,269,1999-09-19,17,40,211,31,9996,7.233936351964677
2381657,269,1999-09-19,18,30,197,1,9999,-73.04450148551847
2381658,269,1999-09-19,19,30,184,0,9996,0.0
2381659,269,1999-09-19,20,30,180,0,9990,0.0
2381660,269,1999-09-19,21,50,186,0,9984,0.0
2381661,269,1999-09-19,22,40,181,0,9977,0.0
2381662,269,1999-09-19,23,40,190,0,9972,0.0
2381663,269,1999-09-19,24,50,191,0,9965,0.0
2381664,269,1999-09-20,1,60,189,0,9958,0.0
2381665,269,1999-09-20,2,60,184,0,9945,0.0
2381666,269,1999-09-20,3,40,184,0,9952,0.0
2381667,269,1999-09-20,4,50,178,0,9944,0.0
2381668,269,1999-09-20,5,50,172,0,9942,0.0
2381669,269,1999-09-20,6,30,170,0,9946,0.0
2381670,269,1999-09-20,7,20,166,7,9942,0.0
2381671,269,1999-09-20,8,30,170,20,9941,0.0
2381672,269,1999-09-20,9,30,173,33,9932,205.1918263967912
2381673,269,1999-09-20,10,30,189,59,9942,140.1555899327529
2381674,269,1999-09-20,11,30,202,85,9946,131.6538847210019
2381675,269,1999-09-20,12,30,188,52,9956,23.97206073959821
2381676,269,1999-09-20,13,40,188,36,9956,15.50639926295132
2381677,269,1999-09-20,14,50,167,20,9961,0.07833727197621476
2381678,269,1999-09-20,15,50,170,40,9965,18.14997606906211
2381679,269,1999-09-20,16,60,173,47,9966,20.94759034342646
2381680,269,1999-09-20,17,40,174,44,9972,18.75650350744095
2381681,269,1999-09-20,18,40,168,11,9978,-32.33532064783689
2381682,269,1999-09-20,19,30,157,0,9982,0.0
2381683,269,1999-09-20,20,30,154,0,9984,0.0
2381684,269,1999-09-20,21,40,152,0,9986,0.0
2381685,269,1999-09-20,22,40,153,0,9989,0.0
2381686,269,1999-09-20,23,30,151,0,9988,0.0
2381687,269,1999-09-20,24,40,149,0,9992,0.0
2381688,269,1999-09-21,1,40,150,0,9995,0.0
2381689,269,1999-09-21,2,40,142,0,9992,0.0
2381690,269,1999-09-21,3,30,134,0,9993,0.0
2381691,269,1999-09-21,4,30,132,0,9992,0.0
2381692,269,1999-09-21,5,40,131,0,9991,0.0
2381693,269,1999-09-21,6,40,135,3,9992,0.0
2381694,269,1999-09-21,7,40,144,41,9991,0.0
2381695,269,1999-09-21,8,50,146,53,9991,0.0
2381696,269,1999-09-21,9,60,170,123,9992,0.0
2381697,269,1999-09-21,10,70,181,181,9993,-0.2977944372319354
2381698,269,1999-09-21,11,70,191,188,9994,906.1089148018348
2381699,269,1999-09-21,12,80,193,158,9995,496.0477401417755
2381700,269,1999-09-21,13,80,185,69,9996,33.68276502495775
2381701,269,1999-09-21,14,80,178,93,9999,55.49442289849824
2381702,269,1999-09-21,15,70,180,68,10000,32.93351342839272
2381703,269,1999-09-21,16,70,165,29,10006,7.934772398364673
2381704,269,1999-09-21,17,50,164,26,10007,1.6436147201631
2381705,269,1999-09-21,18,50,155,3,10011,-65.2285132181772
2381706,269,1999-09-21,19,30,148,0,10016,0.0
2381707,269,1999-09-21,20,20,139,0,10017,0.0
2381708,269,1999-09-21,21,30,142,0,10018,0.0
2381709,269,1999-09-21,22,40,141,0,10021,0.0
2381710,269,1999-09-21,23,40,140,0,10023,0.0
2381711,269,1999-09-21,24,30,136,0,10023,0.0
2381712,269,1999-09-22,1,30,139,0,10026,0.0
2381713,269,1999-09-22,2,40,142,0,10027,0.0
2381714,269,1999-09-22,3,30,144,0,10028,0.0
2381715,269,1999-09-22,4,30,146,0,10028,0.0
2381716,269,1999-09-22,5,30,147,0,10029,0.0
2381717,269,1999-09-22,6,30,148,1,10033,0.0
2381718,269,1999-09-22,7,30,151,8,10035,0.0
2381719,269,1999-09-22,8,30,159,32,10040,0.0
2381720,269,1999-09-22,9,40,167,56,10043,0.0
2381721,269,1999-09-22,10,40,172,80,10047,425.8353046267881
2381722,269,1999-09-22,11,40,184,101,10049,257.684933216931
2381723,269,1999-09-22,12,40,182,79,10049,55.06628053191123
2381724,269,1999-09-22,13,40,195,82,10052,46.14248374281176
2381725,269,1999-09-22,14,40,204,102,10049,72.20325279831114
2381726,269,1999-09-22,15,40,211,94,10049,63.95648710722379
2381727,269,1999-09-22,16,40,204,37,10047,14.08884128917032
2381728,269,1999-09-22,17,40,195,12,10051,-21.65438398296842
2381729,269,1999-09-22,18,30,172,0,10053,0.0
2381730,269,1999-09-22,19,10,158,0,10055,0.0
2381731,269,1999-09-22,20,20,168,0,10058,0.0
2381732,269,1999-09-22,21,40,169,0,10060,0.0
2381733,269,1999-09-22,22,40,172,0,10061,0.0
2381734,269,1999-09-22,23,50,173,0,10062,0.0
2381735,269,1999-09-22,24,40,169,0,10063,0.0
2381736,269,1999-09-23,1,40,167,0,10057,0.0
2381737,269,1999-09-23,2,50,165,0,10052,0.0
2381738,269,1999-09-23,3,50,166,0,10051,0.0
2381739,269,1999-09-23,4,50,164,0,10052,0.0
2381740,269,1999-09-23,5,50,163,0,10052,0.0
2381741,269,1999-09-23,6,40,165,1,10053,0.0
2381742,269,1999-09-23,7,50,170,8,10058,0.0
2381743,269,1999-09-23,8,50,167,5,10067,0.0
2381744,269,1999-09-23,9,40,169,21,10076,0.0
2381745,269,1999-09-23,10,50,192,139,10078,786.718570668915
2381746,269,1999-09-23,11,60,199,168,10080,903.1158740054105
2381747,269,1999-09-23,12,60,202,168,10083,664.6823213774755
2381748,269,1999-09-23,13,70,212,166,10086,414.4560635518762
2381749,269,1999-09-23,14,60,215,172,10086,407.1771439279397
2381750,269,1999-09-23,15,50,213,101,10086,80.82211578393868
2381751,269,1999-09-23,16,60,205,59,10088,29.07914965738523
2381752,269,1999-09-23,17,50,194,32,10086,7.050276445930709
2381753,269,1999-09-23,18,40,177,2,10092,-73.99234497095257
2381754,269,1999-09-23,19,40,185,0,10095,0.0
2381755,269,1999-09-23,20,50,176,0,10102,0.0
2381756,269,1999-09-23,21,60,166,0,10104,0.0
2381757,269,1999-09-23,22,60,167,0,10106,0.0
2381758,269,1999-09-23,23,60,169,0,10106,0.0
2381759,269,1999-09-23,24,60,166,0,10109,0.0
2381760,269,1999-09-24,1,50,159,0,10113,0.0
2381761,269,1999-09-24,2,50,154,0,10115,0.0
2381762,269,1999-09-24,3,50,154,0,10116,0.0
2381763,269,1999-09-24,4,50,149,0,10118,0.0
2381764,269,1999-09-24,5,50,146,0,10121,0.0
2381765,269,1999-09-24,6,50,148,2,10126,0.0
2381766,269,1999-09-24,7,50,153,28,10129,0.0
2381767,269,1999-09-24,8,50,165,79,10133,0.0
2381768,269,1999-09-24,9,60,177,129,10137,0.0
2381769,269,1999-09-24,10,70,181,150,10138,656.3984553510734
2381770,269,1999-09-24,11,70,190,113,10137,402.7809343919207
2381771,269,1999-09-24,12,60,196,124,10137,250.9019367637268
2381772,269,1999-09-24,13,60,201,137,10136,226.7088047465457
2381773,269,1999-09-24,14,60,212,155,10131,298.8486926539885
2381774,269,1999-09-24,15,50,188,65,10128,31.21312399544749
2381775,269,1999-09-24,16,30,178,31,10118,8.729927807139482
2381776,269,1999-09-24,17,10,170,9,10115,-30.41613779974175
2381777,269,1999-09-24,18,20,170,1,10117,-81.76856805823562
2381778,269,1999-09-24,19,20,160,0,10117,0.0
2381779,269,1999-09-24,20,10,153,0,10114,0.0
2381780,269,1999-09-24,21,40,160,0,10127,0.0
2381781,269,1999-09-24,22,50,143,0,10121,0.0
2381782,269,1999-09-24,23,30,142,0,10115,0.0
2381783,269,1999-09-24,24,50,140,0,10112,0.0
2381784,269,1999-09-25,1,40,139,0,10106,0.0
2381785,269,1999-09-25,2,50,136,0,10099,0.0
2381786,269,1999-09-25,3,50,135,0,10095,0.0
2381787,269,1999-09-25,4,60,134,0,10094,0.0
2381788,269,1999-09-25,5,50,132,0,10091,0.0
2381789,269,1999-09-25,6,40,131,0,10095,0.0
2381790,269,1999-09-25,7,40,138,18,10095,0.0
2381791,269,1999-09-25,8,50,153,82,10094,0.0
2381792,269,1999-09-25,9,50,170,131,10096,0.0
2381793,269,1999-09-25,10,60,182,157,10096,470.8106052194565
2381794,269,1999-09-25,11,60,190,135,10095,721.786207323105
2381795,269,1999-09-25,12,60,192,167,10091,693.7224820123116
2381796,269,1999-09-25,13,60,192,156,10088,360.8761887798166
2381797,269,1999-09-25,14,60,198,148,10082,264.018692366619
2381798,269,1999-09-25,15,60,194,123,10080,163.1992855483849
2381799,269,1999-09-25,16,50,188,56,10076,27.03984951598411
2381800,269,1999-09-25,17,30,173,22,10072,-4.742168393335382
2381801,269,1999-09-25,18,20,154,2,10070,-76.84567214346555
2381802,269,1999-09-25,19,20,141,0,10071,0.0
2381803,269,1999-09-25,20,20,151,0,10070,0.0
2381804,269,1999-09-25,21,20,151,0,10064,0.0
2381805,269,1999-09-25,22,20,144,0,10063,0.0
2381806,269,1999-09-25,23,30,138,0,10057,0.0
2381807,269,1999-09-25,24,20,144,0,10051,0.0
2381808,269,1999-09-26,1,40,149,0,10045,0.0
2381809,269,1999-09-26,2,40,146,0,10040,0.0
2381810,269,1999-09-26,3,40,144,0,10036,0.0
2381811,269,1999-09-26,4,40,148,0,10034,0.0
2381812,269,1999-09-26,5,50,145,0,10031,0.0
2381813,269,1999-09-26,6,40,140,1,10032,0.0
2381814,269,1999-09-26,7,40,146,26,10033,0.0
2381815,269,1999-09-26,8,50,155,72,10036,0.0
2381816,269,1999-09-26,9,60,159,87,10036,0.0
2381817,269,1999-09-26,10,60,170,124,10036,805.2142046703261
2381818,269,1999-09-26,11,70,172,127,10033,621.0506615607326
2381819,269,1999-09-26,12,70,162,100,10033,129.7971232555492
2381820,269,1999-09-26,13,60,171,99,10029,83.07139379554968
2381821,269,1999-09-26,14,70,175,135,10027,199.7967539482696
2381822,269,1999-09-26,15,70,157,50,10028,22.74522573658337
2381823,269,1999-09-26,16,60,165,80,10026,64.5158855257025
2381824,269,1999-09-26,17,50,152,10,10030,-28.25006016014778
2381825,269,1999-09-26,18,40,145,1,10033,-84.52145256128608
2381826,269,1999-09-26,19,30,136,0,10039,0.0
2381827,269,1999-09-26,20,30,134,0,10043,0.0
2381828,269,1999-09-26,21,40,125,0,10042,0.0
2381829,269,1999-09-26,22,30,130,0,10044,0.0
2381830,269,1999-09-26,23,50,130,0,10045,0.0
2381831,269,1999-09-26,24,40,132,0,10048,0.0
2381832,269,1999-09-27,1,50,129,0,10048,0.0
2381833,269,1999-09-27,2,50,124,0,10047,0.0
2381834,269,1999-09-27,3,40,124,0,10043,0.0
2381835,269,1999-09-27,4,40,122,0,10040,0.0
2381836,269,1999-09-27,5,40,121,0,10036,0.0
2381837,269,1999-09-27,6,50,125,2,10033,0.0
2381838,269,1999-09-27,7,60,129,8,10026,0.0
2381839,269,1999-09-27,8,70,140,30,10020,0.0
2381840,269,1999-09-27,9,80,151,40,10015,0.0
2381841,269,1999-09-27,10,80,147,35,10021,25.96927672915881
2381842,269,1999-09-27,11,80,153,62,10018,59.78752570537546
2381843,269,1999-09-27,12,70,156,50,10016,22.60909168846596
2381844,269,1999-09-27,13,70,156,35,10012,13.64201896526
2381845,269,1999-09-27,14,70,160,45,10005,20.44352982588273
2381846,269,1999-09-27,15,70,163,46,9999,20.57642194539685
2381847,269,1999-09-27,16,80,160,10,9993,-22.0136942807235
2381848,269,1999-09-27,17,80,153,4,9995,-47.32717443788809
2381849,269,1999-09-27,18,70,144,0,9994,0.0
2381850,269,1999-09-27,19,60,144,0,9995,0.0
2381851,269,1999-09-27,20,60,143,0,9995,0.0
2381852,269,1999-09-27,21,60,143,0,9992,0.0
2381853,269,1999-09-27,22,60,143,0,9992,0.0
2381854,269,1999-09-27,23,70,144,0,9990,0.0
2381855,269,1999-09-27,24,70,148,0,9987,0.0
2381856,269,1999-09-28,1,80,146,0,9984,0.0
2381857,269,1999-09-28,2,70,142,0,9981,0.0
2381858,269,1999-09-28,3,70,139,0,9978,0.0
2381859,269,1999-09-28,4,60,141,0,9978,0.0
2381860,269,1999-09-28,5,60,144,0,9977,0.0
2381861,269,1999-09-28,6,70,143,1,9980,0.0
2381862,269,1999-09-28,7,60,141,16,9986,0.0
2381863,269,1999-09-28,8,60,148,51,9993,0.0
2381864,269,1999-09-28,9,60,154,71,9998,0.0
2381865,269,1999-09-28,10,70,162,73,10002,437.0188809794615
2381866,269,1999-09-28,11,70,164,128,10007,687.041524038022
2381867,269,1999-09-28,12,70,151,72,10011,49.89787337911442
2381868,269,1999-09-28,13,60,157,77,10014,44.79986239596998
2381869,269,1999-09-28,14,50,166,61,10019,28.89892678967443
2381870,269,1999-09-28,15,50,151,28,10024,7.380648810467603
2381871,269,1999-09-28,16,50,143,12,10031,-18.21495438863033
2381872,269,1999-09-28,17,30,148,11,10036,-26.67026477302776
2381873,269,1999-09-28,18,40,144,0,10043,0.0
2381874,269,1999-09-28,19,30,138,0,10048,0.0
2381875,269,1999-09-28,20,30,141,0,10053,0.0
2381876,269,1999-09-28,21,30,132,0,10054,0.0
2381877,269,1999-09-28,22,40,137,0,10052,0.0
2381878,269,1999-09-28,23,40,141,0,10049,0.0
2381879,269,1999-09-28,24,50,137,0,10047,0.0
2381880,269,1999-09-29,1,40,140,0,10043,0.0
2381881,269,1999-09-29,2,60,142,0,10034,0.0
2381882,269,1999-09-29,3,50,142,0,10026,0.0
2381883,269,1999-09-29,4,60,139,0,10017,0.0
2381884,269,1999-09-29,5,60,138,0,10007,0.0
2381885,269,1999-09-29,6,70,140,0,9999,0.0
2381886,269,1999-09-29,7,70,146,3,9995,0.0
2381887,269,1999-09-29,8,80,158,53,9992,0.0
2381888,269,1999-09-29,9,80,173,112,9994,0.0
2381889,269,1999-09-29,10,70,173,105,9991,797.0151800145396
2381890,269,1999-09-29,11,80,190,176,9986,884.4398681514599
2381891,269,1999-09-29,12,70,175,110,9982,200.069916422427
2381892,269,1999-09-29,13,60,159,32,9980,11.11580116965502
2381893,269,1999-09-29,14,60,171,95,9971,71.60107347655021
2381894,269,1999-09-29,15,70,183,99,9965,92.56905403639043
2381895,269,1999-09-29,16,70,176,50,9959,23.03835990181639
2381896,269,1999-09-29,17,60,162,8,9957,-35.13476639704444
2381897,269,1999-09-29,18,50,153,0,9960,0.0
2381898,269,1999-09-29,19,50,151,0,9959,0.0
2381899,269,1999-09-29,20,60,151,0,9957,0.0
2381900,269,1999-09-29,21,50,149,0,9954,0.0
2381901,269,1999-09-29,22,50,146,0,9948,0.0
2381902,269,1999-09-29,23,50,145,0,9942,0.0
2381903,269,1999-09-29,24,60,151,0,9941,0.0
2381904,269,1999-09-30,1,50,153,0,9939,0.0
2381905,269,1999-09-30,2,50,149,0,9933,0.0
2381906,269,1999-09-30,3,60,141,0,9927,0.0
2381907,269,1999-09-30,4,50,141,0,9923,0.0
2381908,269,1999-09-30,5,50,142,0,9919,0.0
2381909,269,1999-09-30,6,50,144,0,9918,0.0
2381910,269,1999-09-30,7,50,147,11,9918,0.0
2381911,269,1999-09-30,8,60,152,41,9920,0.0
2381912,269,1999-09-30,9,50,156,59,9920,0.0
2381913,269,1999-09-30,10,50,160,61,9922,281.4093416136216
2381914,269,1999-09-30,11,50,169,40,9922,16.24881727381153
2381915,269,1999-09-30,12,50,174,76,9919,61.68285673133298
2381916,269,1999-09-30,13,50,162,59,9921,28.50069770417683
2381917,269,1999-09-30,14,40,169,89,9923,61.40851896326653
2381918,269,1999-09-30,15,40,163,59,9927,28.57004126959314
2381919,269,1999-09-30,16,50,153,39,9934,14.75707914413358
2381920,269,1999-09-30,17,40,147,17,9937,-13.73636730618226
2381921,269,1999-09-30,18,30,135,0,9942,0.0
2381922,269,1999-09-30,19,30,131,0,9948,0.0
2381923,269,1999-09-30,20,30,124,0,9953,0.0
2381924,269,1999-09-30,21,30,125,0,9953,0.0
2381925,269,1999-09-30,22,50,129,0,9953,0.0
2381926,269,1999-09-30,23,40,124,0,9950,0.0
2381927,269,1999-09-30,24,50,127,0,9950,0.0
2381928,269,1999-10-01,1,60,129,0,9951,0.0
2381929,269,1999-10-01,2,50,122,0,9949,0.0
2381930,269,1999-10-01,3,40,119,0,9949,0.0
2381931,269,1999-10-01,4,60,128,0,9950,0.0
2381932,269,1999-10-01,5,50,129,0,9955,0.0
2381933,269,1999-10-01,6,60,126,0,9965,0.0
2381934,269,1999-10-01,7,70,131,13,9979,0.0
2381935,269,1999-10-01,8,70,130,46,9993,0.0
2381936,269,1999-10-01,9,80,139,106,10003,0.0
2381937,269,1999-10-01,10,80,143,122,10013,761.9623676066367
2381938,269,1999-10-01,11,70,146,114,10019,542.6373320688022
2381939,269,1999-10-01,12,70,149,100,10022,157.1516479931717
2381940,269,1999-10-01,13,80,148,75,10022,44.78869223551623
2381941,269,1999-10-01,14,80,148,66,10019,32.97004456595656
2381942,269,1999-10-01,15,60,132,23,10015,1.34572043696361
2381943,269,1999-10-01,16,60,132,11,10010,-21.33642885296852
2381944,269,1999-10-01,17,70,135,1,10007,-63.29601568723385
2381945,269,1999-10-01,18,80,132,0,10008,0.0
2381946,269,1999-10-01,19,80,139,0,10007,0.0
2381947,269,1999-10-01,20,80,134,0,10007,0.0
2381948,269,1999-10-01,21,90,141,0,10000,0.0
2381949,269,1999-10-01,22,90,144,0,9997,0.0
2381950,269,1999-10-01,23,90,149,0,9990,0.0
2381951,269,1999-10-01,24,90,150,0,9984,0.0
2381952,269,1999-10-02,1,100,150,0,9977,0.0
2381953,269,1999-10-02,2,90,148,0,9972,0.0
2381954,269,1999-10-02,3,100,144,0,9964,0.0
2381955,269,1999-10-02,4,90,146,0,9956,0.0
2381956,269,1999-10-02,5,90,147,0,9952,0.0
2381957,269,1999-10-02,6,90,148,0,9945,0.0
2381958,269,1999-10-02,7,100,147,5,9940,0.0
2381959,269,1999-10-02,8,110,153,26,9935,0.0
2381960,269,1999-10-02,9,120,154,43,9932,0.0
2381961,269,1999-10-02,10,110,163,75,9927,577.0033222476509
2381962,269,1999-10-02,11,120,156,47,9927,28.76879840326396
2381963,269,1999-10-02,12,60,110,12,9950,-18.763000445326
2381964,269,1999-10-02,13,50,112,29,9954,8.075751620819336
2381965,269,1999-10-02,14,60,115,37,9956,15.07111274277169
2381966,269,1999-10-02,15,60,117,36,9958,13.75282172579604
2381967,269,1999-10-02,16,60,117,18,9963,-7.962514036498653
2381968,269,1999-10-02,17,60,114,16,9964,-16.58591273439848
2381969,269,1999-10-02,18,60,103,1,9968,-95.89951285626454
2381970,269,1999-10-02,19,50,97,0,9971,0.0
2381971,269,1999-10-02,20,50,96,0,9975,0.0
2381972,269,1999-10-02,21,60,93,0,9976,0.0
2381973,269,1999-10-02,22,70,102,0,9976,0.0
2381974,269,1999-10-02,23,60,100,0,9974,0.0
2381975,269,1999-10-02,24,60,95,0,9971,0.0
2381976,269,1999-10-03,1,70,93,0,9971,0.0
2381977,269,1999-10-03,2,70,92,0,9967,0.0
2381978,269,1999-10-03,3,70,90,0,9966,0.0
2381979,269,1999-10-03,4,60,89,0,9970,0.0
2381980,269,1999-10-03,5,60,86,0,9976,0.0
2381981,269,1999-10-03,6,60,94,1,9980,0.0
2381982,269,1999-10-03,7,70,94,23,9985,0.0
2381983,269,1999-10-03,8,70,106,69,9988,0.0
2381984,269,1999-10-03,9,80,120,122,9993,0.0
2381985,269,1999-10-03,10,80,124,136,10000,493.2248404510294
2381986,269,1999-10-03,11,70,119,50,10004,36.72564872754409
2381987,269,1999-10-03,12,60,123,69,10004,51.09752145244791
2381988,269,1999-10-03,13,60,118,66,10005,35.26377089912918
2381989,269,1999-10-03,14,40,106,39,10007,16.06419981307509
2381990,269,1999-10-03,15,50,113,42,10012,17.42613953823122
2381991,269,1999-10-03,16,50,107,16,10014,-11.93865446422341
2381992,269,1999-10-03,17,60,104,20,10019,-9.960350617992178
2381993,269,1999-10-03,18,50,96,0,10023,0.0
2381994,269,1999-10-03,19,40,98,0,10033,0.0
2381995,269,1999-10-03,20,30,97,0,10035,0.0
2381996,269,1999-10-03,21,60,93,0,10035,0.0
2381997,269,1999-10-03,22,50,94,0,10039,0.0
2381998,269,1999-10-03,23,50,95,0,10043,0.0
2381999,269,1999-10-03,24,30,94,0,10042,0.0
2382000,269,1999-10-04,1,30,99,0,10047,0.0
2382001,269,1999-10-04,2,30,101,0,10050,0.0
2382002,269,1999-10-04,3,20,101,0,10052,0.0
2382003,269,1999-10-04,4,20,100,0,10057,0.0
2382004,269,1999-10-04,5,20,96,0,10060,0.0
2382005,269,1999-10-04,6,20,96,0,10066,0.0
2382006,269,1999-10-04,7,30,96,13,10073,0.0
2382007,269,1999-10-04,8,30,101,35,10080,0.0
2382008,269,1999-10-04,9,30,117,73,10084,0.0
2382009,269,1999-10-04,10,30,123,115,10089,750.2578015200376
2382010,269,1999-10-04,11,40,128,175,10094,838.8612973806285
2382011,269,1999-10-04,12,40,136,197,10095,930.6053363224221
2382012,269,1999-10-04,13,50,139,225,10097,954.0802091398261
2382013,269,1999-10-04,14,50,133,153,10103,409.0738242861711
2382014,269,1999-10-04,15,50,114,71,10107,42.76993343430659
2382015,269,1999-10-04,16,30,115,54,10112,28.49521322241867
2382016,269,1999-10-04,17,20,110,23,10119,-6.104564423174799
2382017,269,1999-10-04,18,20,106,0,10128,0.0
2382018,269,1999-10-04,19,30,101,0,10133,0.0
2382019,269,1999-10-04,20,20,105,0,10139,0.0
2382020,269,1999-10-04,21,40,99,0,10146,0.0
2382021,269,1999-10-04,22,30,94,0,10150,0.0
2382022,269,1999-10-04,23,30,98,0,10156,0.0
2382023,269,1999-10-04,24,30,92,0,10160,0.0
2382024,269,1999-10-05,1,30,88,0,10165,0.0
2382025,269,1999-10-05,2,20,83,0,10169,0.0
2382026,269,1999-10-05,3,20,86,0,10170,0.0
2382027,269,1999-10-05,4,30,91,0,10175,0.0
2382028,269,1999-10-05,5,30,95,0,10181,0.0
2382029,269,1999-10-05,6,30,96,0,10190,0.0
2382030,269,1999-10-05,7,20,98,7,10199,0.0
2382031,269,1999-10-05,8,20,103,28,10205,0.0
2382032,269,1999-10-05,9,40,101,27,10211,0.0
2382033,269,1999-10-05,10,30,126,80,10213,740.56668526587
2382034,269,1999-10-05,11,50,134,178,10214,802.1837613757945
2382035,269,1999-10-05,12,60,135,184,10219,924.2828010336963
2382036,269,1999-10-05,13,50,128,144,10221,399.1943103752139
2382037,269,1999-10-05,14,60,133,150,10223,401.0842135845769
2382038,269,1999-10-05,15,50,132,121,10226,233.7679939421689
2382039,269,1999-10-05,16,50,100,39,10232,13.09452469722544
2382040,269,1999-10-05,17,30,103,12,10234,-28.79670829816074
2382041,269,1999-10-05,18,20,101,0,10239,0.0
2382042,269,1999-10-05,19,30,102,0,10243,0.0
2382043,269,1999-10-05,20,30,99,0,10247,0.0
2382044,269,1999-10-05,21,10,88,0,10248,0.0
2382045,269,1999-10-05,22,10,80,0,10250,0.0
2382046,269,1999-10-05,23,30,96,0,10252,0.0
2382047,269,1999-10-05,24,20,98,0,10254,0.0
2382048,269,1999-10-06,1,20,94,0,10256,0.0
2382049,269,1999-10-06,2,20,87,0,10255,0.0
2382050,269,1999-10-06,3,20,94,0,10255,0.0
2382051,269,1999-10-06,4,10,87,0,10256,0.0
2382052,269,1999-10-06,5,10,77,0,10258,0.0
2382053,269,1999-10-06,6,20,94,0,10262,0.0
2382054,269,1999-10-06,7,20,96,14,10266,0.0
2382055,269,1999-10-06,8,20,117,45,10271,0.0
2382056,269,1999-10-06,9,40,116,51,10273,0.0
2382057,269,1999-10-06,10,30,116,53,10275,267.8343471406856
2382058,269,1999-10-06,11,30,115,48,10276,35.96378806517046
2382059,269,1999-10-06,12,20,118,51,10274,24.49354539830136
2382060,269,1999-10-06,13,20,128,85,10271,72.81589417113827
2382061,269,1999-10-06,14,20,119,44,10270,17.82170876218746
2382062,269,1999-10-06,15,20,123,57,10268,27.42703125257742
2382063,269,1999-10-06,16,30,120,27,10266,1.580867846805617
2382064,269,1999-10-06,17,40,111,9,10267,-38.42416278701814
2382065,269,1999-10-06,18,30,106,0,10272,0.0
2382066,269,1999-10-06,19,30,106,0,10274,0.0
2382067,269,1999-10-06,20,20,102,0,10274,0.0
2382068,269,1999-10-06,21,20,101,0,10271,0.0
2382069,269,1999-10-06,22,10,97,0,10271,0.0
2382070,269,1999-10-06,23,20,90,0,10271,0.0
2382071,269,1999-10-06,24,20,94,0,10269,0.0
2382072,269,1999-10-07,1,20,93,0,10267,0.0
2382073,269,1999-10-07,2,20,80,0,10264,0.0
2382074,269,1999-10-07,3,20,79,0,10258,0.0
2382075,269,1999-10-07,4,20,67,0,10257,0.0
2382076,269,1999-10-07,5,20,79,0,10257,0.0
2382077,269,1999-10-07,6,30,86,0,10259,0.0
2382078,269,1999-10-07,7,30,90,9,10260,0.0
2382079,269,1999-10-07,8,30,97,19,10262,0.0
2382080,269,1999-10-07,9,40,105,46,10262,0.0
