,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2548166,269,2018-09-17,15,50,234,155,10162,269.1405858331722
2548167,269,2018-09-17,16,40,226,105,10157,108.5708639849257
2548168,269,2018-09-17,17,20,216,51,10155,24.73944134145088
2548169,269,2018-09-17,18,20,185,9,10151,-37.88727854265754
2548170,269,2018-09-17,19,20,186,0,10149,0.0
2548171,269,2018-09-17,20,20,177,0,10144,0.0
2548172,269,2018-09-17,21,20,142,0,10141,0.0
2548173,269,2018-09-17,22,20,153,0,10135,0.0
2548174,269,2018-09-17,23,30,149,0,10130,0.0
2548175,269,2018-09-17,24,30,152,0,10123,0.0
2548176,269,2018-09-18,1,20,136,0,10117,0.0
2548177,269,2018-09-18,2,20,147,0,10112,0.0
2548178,269,2018-09-18,3,20,148,0,10107,0.0
2548179,269,2018-09-18,4,20,156,0,10101,0.0
2548180,269,2018-09-18,5,40,158,0,10098,0.0
2548181,269,2018-09-18,6,30,158,6,10096,0.0
2548182,269,2018-09-18,7,30,178,44,10095,0.0
2548183,269,2018-09-18,8,50,201,96,10096,0.0
2548184,269,2018-09-18,9,60,216,147,10099,-9206.466905669966
2548185,269,2018-09-18,10,80,226,187,10102,59.66763022742472
2548186,269,2018-09-18,11,80,232,206,10104,882.0899348500222
2548187,269,2018-09-18,12,80,233,213,10107,944.4860767009204
2548188,269,2018-09-18,13,90,238,209,10106,765.6528066117646
2548189,269,2018-09-18,14,100,237,181,10109,412.2557347145399
2548190,269,2018-09-18,15,90,233,145,10115,221.5563378081075
2548191,269,2018-09-18,16,90,223,97,10120,87.3028330222278
2548192,269,2018-09-18,17,80,201,44,10127,18.04204322066206
2548193,269,2018-09-18,18,70,187,6,10134,-49.4340812122342
2548194,269,2018-09-18,19,60,179,0,10141,0.0
2548195,269,2018-09-18,20,60,171,0,10144,0.0
2548196,269,2018-09-18,21,50,160,0,10144,0.0
2548197,269,2018-09-18,22,40,159,0,10144,0.0
2548198,269,2018-09-18,23,40,157,0,10147,0.0
2548199,269,2018-09-18,24,40,151,0,10150,0.0
2548200,269,2018-09-19,1,30,150,0,10151,0.0
2548201,269,2018-09-19,2,30,144,0,10155,0.0
2548202,269,2018-09-19,3,30,141,0,10157,0.0
2548203,269,2018-09-19,4,20,135,0,10155,0.0
2548204,269,2018-09-19,5,20,144,0,10149,0.0
2548205,269,2018-09-19,6,30,148,5,10150,0.0
2548206,269,2018-09-19,7,30,171,37,10146,0.0
2548207,269,2018-09-19,8,60,180,85,10147,0.0
2548208,269,2018-09-19,9,70,194,142,10147,-8604.828193663854
2548209,269,2018-09-19,10,70,211,163,10151,638.3483653593748
2548210,269,2018-09-19,11,80,218,184,10150,910.5924562772943
2548211,269,2018-09-19,12,80,224,173,10150,647.5809263471131
2548212,269,2018-09-19,13,100,228,199,10147,682.2371508338482
2548213,269,2018-09-19,14,110,226,172,10147,359.8416789577275
2548214,269,2018-09-19,15,100,221,92,10149,56.33638744786035
2548215,269,2018-09-19,16,90,219,86,10146,63.1121311973619
2548216,269,2018-09-19,17,80,210,22,10151,-3.478911148038773
2548217,269,2018-09-19,18,70,197,5,10153,-54.6680457009765
2548218,269,2018-09-19,19,50,188,0,10157,0.0
2548219,269,2018-09-19,20,60,193,0,10161,0.0
2548220,269,2018-09-19,21,60,187,0,10161,0.0
2548221,269,2018-09-19,22,60,182,0,10159,0.0
2548222,269,2018-09-19,23,60,181,0,10157,0.0
2548223,269,2018-09-19,24,60,181,0,10155,0.0
2548224,269,2018-09-20,1,60,180,0,10152,0.0
2548225,269,2018-09-20,2,50,169,0,10151,0.0
2548226,269,2018-09-20,3,50,169,0,10152,0.0
2548227,269,2018-09-20,4,50,162,0,10152,0.0
2548228,269,2018-09-20,5,50,161,0,10152,0.0
2548229,269,2018-09-20,6,40,168,3,10151,0.0
2548230,269,2018-09-20,7,50,181,31,10150,0.0
2548231,269,2018-09-20,8,60,186,79,10150,0.0
2548232,269,2018-09-20,9,60,198,104,10148,-599.1956742856495
2548233,269,2018-09-20,10,80,201,135,10147,823.0761576999307
2548234,269,2018-09-20,11,90,206,152,10147,829.4411452066862
2548235,269,2018-09-20,12,80,208,176,10143,700.7934722886409
2548236,269,2018-09-20,13,90,223,146,10139,246.4849132164636
2548237,269,2018-09-20,14,80,226,122,10133,117.6772793191375
2548238,269,2018-09-20,15,60,224,118,10122,119.3364276733692
2548239,269,2018-09-20,16,60,221,66,10116,34.40562775748462
2548240,269,2018-09-20,17,40,210,34,10111,9.282254885338524
2548241,269,2018-09-20,18,30,188,4,10104,-59.87160524750369
2548242,269,2018-09-20,19,20,187,0,10098,0.0
2548243,269,2018-09-20,20,30,187,0,10089,0.0
2548244,269,2018-09-20,21,40,188,0,10078,0.0
2548245,269,2018-09-20,22,50,197,0,10068,0.0
2548246,269,2018-09-20,23,50,193,0,10060,0.0
2548247,269,2018-09-20,24,60,197,0,10047,0.0
2548248,269,2018-09-21,1,70,199,0,10036,0.0
2548249,269,2018-09-21,2,70,197,0,10022,0.0
2548250,269,2018-09-21,3,80,195,0,10007,0.0
2548251,269,2018-09-21,4,80,193,0,9995,0.0
2548252,269,2018-09-21,5,90,192,0,9990,0.0
2548253,269,2018-09-21,6,100,171,0,9987,0.0
2548254,269,2018-09-21,7,110,155,2,10003,0.0
2548255,269,2018-09-21,8,90,160,25,10017,0.0
2548256,269,2018-09-21,9,100,150,100,10032,0.0
2548257,269,2018-09-21,10,100,147,110,10043,819.3817445975911
2548258,269,2018-09-21,11,90,149,123,10053,466.9887934707396
2548259,269,2018-09-21,12,100,157,173,10063,683.4773704511556
2548260,269,2018-09-21,13,110,155,194,10073,665.8527938458647
2548261,269,2018-09-21,14,110,151,160,10078,299.8538428967387
2548262,269,2018-09-21,15,100,151,86,10082,50.10369985284537
2548263,269,2018-09-21,16,100,148,62,10080,31.10806109965541
2548264,269,2018-09-21,17,100,93,4,10096,-43.59655274100498
2548265,269,2018-09-21,18,70,110,2,10095,-71.16669110743089
2548266,269,2018-09-21,19,60,107,0,10096,0.0
2548267,269,2018-09-21,20,60,132,0,10103,0.0
2548268,269,2018-09-21,21,90,127,0,10113,0.0
2548269,269,2018-09-21,22,90,126,0,10122,0.0
2548270,269,2018-09-21,23,80,121,0,10139,0.0
2548271,269,2018-09-21,24,60,123,0,10145,0.0
2548272,269,2018-09-22,1,40,118,0,10152,0.0
2548273,269,2018-09-22,2,60,114,0,10158,0.0
2548274,269,2018-09-22,3,50,116,0,10162,0.0
2548275,269,2018-09-22,4,40,111,0,10167,0.0
2548276,269,2018-09-22,5,40,96,0,10169,0.0
2548277,269,2018-09-22,6,40,102,3,10172,0.0
2548278,269,2018-09-22,7,50,113,22,10174,0.0
2548279,269,2018-09-22,8,50,130,69,10177,0.0
2548280,269,2018-09-22,9,60,132,69,10180,0.0
2548281,269,2018-09-22,10,50,131,38,10177,27.56039027762571
2548282,269,2018-09-22,11,60,143,73,10175,85.6351332197502
2548283,269,2018-09-22,12,50,150,79,10175,55.16568890708513
2548284,269,2018-09-22,13,50,130,54,10176,24.58354804150264
2548285,269,2018-09-22,14,80,122,27,10178,7.133215873633636
2548286,269,2018-09-22,15,70,123,30,10176,9.567517085487301
2548287,269,2018-09-22,16,60,120,21,10174,-2.101988340798725
2548288,269,2018-09-22,17,60,114,11,10170,-24.66151355870228
2548289,269,2018-09-22,18,60,113,1,10172,-78.96179221500722
2548290,269,2018-09-22,19,50,113,0,10176,0.0
2548291,269,2018-09-22,20,40,111,0,10175,0.0
2548292,269,2018-09-22,21,30,111,0,10170,0.0
2548293,269,2018-09-22,22,30,109,0,10167,0.0
2548294,269,2018-09-22,23,10,111,0,10163,0.0
2548295,269,2018-09-22,24,30,109,0,10158,0.0
2548296,269,2018-09-23,1,20,105,0,10150,0.0
2548297,269,2018-09-23,2,20,105,0,10145,0.0
2548298,269,2018-09-23,3,10,104,0,10140,0.0
2548299,269,2018-09-23,4,10,104,0,10134,0.0
2548300,269,2018-09-23,5,10,103,0,10129,0.0
2548301,269,2018-09-23,6,10,102,2,10128,0.0
2548302,269,2018-09-23,7,10,104,9,10127,0.0
2548303,269,2018-09-23,8,20,106,20,10122,0.0
2548304,269,2018-09-23,9,20,107,15,10122,0.0
2548305,269,2018-09-23,10,30,112,26,10119,-1.565148616219817
2548306,269,2018-09-23,11,30,109,17,10120,-12.32086178842446
2548307,269,2018-09-23,12,30,112,20,10119,-3.475960067283503
2548308,269,2018-09-23,13,50,104,23,10125,2.253585818814444
2548309,269,2018-09-23,14,40,98,16,10133,-6.929870927507625
2548310,269,2018-09-23,15,20,104,35,10138,13.68777998066546
2548311,269,2018-09-23,16,20,105,28,10148,5.979515648641808
2548312,269,2018-09-23,17,30,103,9,10162,-30.18002447803137
2548313,269,2018-09-23,18,20,108,1,10177,-80.6180564574184
2548314,269,2018-09-23,19,20,106,0,10193,0.0
2548315,269,2018-09-23,20,30,118,0,10209,0.0
2548316,269,2018-09-23,21,40,116,0,10224,0.0
2548317,269,2018-09-23,22,40,112,0,10236,0.0
2548318,269,2018-09-23,23,40,101,0,10247,0.0
2548319,269,2018-09-23,24,40,107,0,10256,0.0
2548320,269,2018-09-24,1,40,101,0,10268,0.0
2548321,269,2018-09-24,2,40,109,0,10274,0.0
2548322,269,2018-09-24,3,40,105,0,10282,0.0
2548323,269,2018-09-24,4,40,108,0,10289,0.0
2548324,269,2018-09-24,5,40,93,0,10295,0.0
2548325,269,2018-09-24,6,40,99,1,10301,0.0
2548326,269,2018-09-24,7,40,110,32,10309,0.0
2548327,269,2018-09-24,8,40,113,59,10320,0.0
2548328,269,2018-09-24,9,40,129,109,10325,0.0
2548329,269,2018-09-24,10,60,140,185,10329,-647.4682497225403
2548330,269,2018-09-24,11,70,123,191,10337,875.4936862758453
2548331,269,2018-09-24,12,60,139,203,10339,936.418586046452
2548332,269,2018-09-24,13,60,146,197,10340,763.8530219643595
2548333,269,2018-09-24,14,60,142,172,10342,426.7833322707014
2548334,269,2018-09-24,15,60,134,130,10345,192.5938030898324
2548335,269,2018-09-24,16,40,125,68,10349,39.21328416848088
2548336,269,2018-09-24,17,40,110,19,10348,-10.35157027134549
2548337,269,2018-09-24,18,30,111,2,10353,-77.67648631609096
2548338,269,2018-09-24,19,30,109,0,10358,0.0
2548339,269,2018-09-24,20,30,96,0,10363,0.0
2548340,269,2018-09-24,21,20,89,0,10367,0.0
2548341,269,2018-09-24,22,10,81,0,10371,0.0
2548342,269,2018-09-24,23,20,89,0,10372,0.0
2548343,269,2018-09-24,24,20,83,0,10373,0.0
2548344,269,2018-09-25,1,20,75,0,10374,0.0
2548345,269,2018-09-25,2,20,71,0,10374,0.0
2548346,269,2018-09-25,3,20,59,0,10376,0.0
2548347,269,2018-09-25,4,10,52,0,10375,0.0
2548348,269,2018-09-25,5,10,50,0,10376,0.0
2548349,269,2018-09-25,6,10,52,3,10380,0.0
2548350,269,2018-09-25,7,10,74,40,10384,0.0
2548351,269,2018-09-25,8,20,108,92,10390,0.0
2548352,269,2018-09-25,9,20,128,141,10394,0.0
2548353,269,2018-09-25,10,30,141,183,10395,-699.355636806659
2548354,269,2018-09-25,11,20,144,208,10395,759.4081856685467
2548355,269,2018-09-25,12,20,147,189,10391,903.5158849587453
2548356,269,2018-09-25,13,10,150,114,10384,128.4707589281716
2548357,269,2018-09-25,14,20,155,159,10379,341.6356108283848
2548358,269,2018-09-25,15,20,155,112,10374,121.6234871919795
2548359,269,2018-09-25,16,20,149,87,10373,81.43266587706978
2548360,269,2018-09-25,17,20,135,37,10372,10.71909924696031
2548361,269,2018-09-25,18,10,114,3,10373,-73.48495078141696
2548362,269,2018-09-25,19,10,99,0,10370,0.0
2548363,269,2018-09-25,20,20,97,0,10366,0.0
2548364,269,2018-09-25,21,20,94,0,10364,0.0
2548365,269,2018-09-25,22,10,81,0,10360,0.0
2548366,269,2018-09-25,23,20,76,0,10356,0.0
2548367,269,2018-09-25,24,10,71,0,10353,0.0
2548368,269,2018-09-26,1,20,71,0,10348,0.0
2548369,269,2018-09-26,2,10,65,0,10342,0.0
2548370,269,2018-09-26,3,20,67,0,10338,0.0
2548371,269,2018-09-26,4,20,67,0,10335,0.0
2548372,269,2018-09-26,5,30,72,0,10329,0.0
2548373,269,2018-09-26,6,30,74,1,10326,0.0
2548374,269,2018-09-26,7,30,88,16,10325,0.0
2548375,269,2018-09-26,8,50,102,40,10328,0.0
2548376,269,2018-09-26,9,60,130,120,10327,0.0
2548377,269,2018-09-26,10,70,156,167,10322,38.46991998854885
2548378,269,2018-09-26,11,80,164,202,10321,792.3947828903063
2548379,269,2018-09-26,12,80,171,206,10316,939.0558403725021
2548380,269,2018-09-26,13,80,178,198,10314,813.3014910298058
2548381,269,2018-09-26,14,80,181,174,10311,472.3194915734504
2548382,269,2018-09-26,15,80,178,137,10303,247.2753183439011
2548383,269,2018-09-26,16,80,173,85,10305,78.4874731458533
2548384,269,2018-09-26,17,60,155,36,10306,9.904310732558958
2548385,269,2018-09-26,18,40,139,3,10309,-74.41206785856167
2548386,269,2018-09-26,19,40,132,0,10308,0.0
2548387,269,2018-09-26,20,40,122,0,10309,0.0
2548388,269,2018-09-26,21,30,119,0,10310,0.0
2548389,269,2018-09-26,22,30,116,0,10308,0.0
2548390,269,2018-09-26,23,20,119,0,10306,0.0
2548391,269,2018-09-26,24,20,117,0,10302,0.0
2548392,269,2018-09-27,1,30,117,0,10298,0.0
2548393,269,2018-09-27,2,30,114,0,10296,0.0
2548394,269,2018-09-27,3,20,113,0,10291,0.0
2548395,269,2018-09-27,4,20,105,0,10289,0.0
2548396,269,2018-09-27,5,20,104,0,10286,0.0
2548397,269,2018-09-27,6,20,104,2,10285,0.0
2548398,269,2018-09-27,7,20,128,22,10283,0.0
2548399,269,2018-09-27,8,40,145,79,10280,0.0
2548400,269,2018-09-27,9,40,167,132,10276,0.0
2548401,269,2018-09-27,10,40,186,170,10268,-237.0035500779645
2548402,269,2018-09-27,11,50,195,198,10261,805.5395542261109
2548403,269,2018-09-27,12,60,201,210,10255,939.3305794031996
2548404,269,2018-09-27,13,50,204,203,10247,874.5535092927065
2548405,269,2018-09-27,14,50,204,175,10240,494.1975713443073
2548406,269,2018-09-27,15,40,202,138,10234,262.2063296672163
2548407,269,2018-09-27,16,40,189,87,10230,87.82515286347046
2548408,269,2018-09-27,17,30,168,34,10227,8.0295294261743
2548409,269,2018-09-27,18,30,139,1,10223,-88.07846047123643
2548410,269,2018-09-27,19,10,120,0,10224,0.0
2548411,269,2018-09-27,20,20,103,0,10224,0.0
2548412,269,2018-09-27,21,20,82,0,10221,0.0
2548413,269,2018-09-27,22,20,103,0,10218,0.0
2548414,269,2018-09-27,23,10,111,0,10220,0.0
2548415,269,2018-09-27,24,10,111,0,10221,0.0
2548416,269,2018-09-28,1,20,146,0,10221,0.0
2548417,269,2018-09-28,2,30,144,0,10224,0.0
2548418,269,2018-09-28,3,40,137,0,10228,0.0
2548419,269,2018-09-28,4,40,133,0,10236,0.0
2548420,269,2018-09-28,5,50,130,0,10244,0.0
2548421,269,2018-09-28,6,50,129,0,10253,0.0
2548422,269,2018-09-28,7,50,128,11,10262,0.0
2548423,269,2018-09-28,8,50,133,59,10271,0.0
2548424,269,2018-09-28,9,50,139,113,10277,0.0
2548425,269,2018-09-28,10,60,144,115,10282,794.0328713725247
2548426,269,2018-09-28,11,50,155,161,10283,888.6934650114645
2548427,269,2018-09-28,12,60,152,177,10285,862.0240991108395
2548428,269,2018-09-28,13,60,147,185,10285,714.2429739910475
2548429,269,2018-09-28,14,50,149,102,10285,86.85773459656643
2548430,269,2018-09-28,15,70,144,123,10290,185.6562419031632
2548431,269,2018-09-28,16,50,139,86,10292,88.49112276787652
2548432,269,2018-09-28,17,50,130,33,10298,6.603969011043784
2548433,269,2018-09-28,18,40,117,2,10305,-83.86122780624586
2548434,269,2018-09-28,19,20,105,0,10308,0.0
2548435,269,2018-09-28,20,20,87,0,10310,0.0
2548436,269,2018-09-28,21,10,76,0,10314,0.0
2548437,269,2018-09-28,22,0,67,0,10314,0.0
2548438,269,2018-09-28,23,0,62,0,10314,0.0
2548439,269,2018-09-28,24,0,57,0,10315,0.0
2548440,269,2018-09-29,1,0,53,0,10314,0.0
2548441,269,2018-09-29,2,0,51,0,10312,0.0
2548442,269,2018-09-29,3,10,41,0,10312,0.0
2548443,269,2018-09-29,4,10,42,0,10310,0.0
2548444,269,2018-09-29,5,10,37,0,10305,0.0
2548445,269,2018-09-29,6,10,37,2,10309,0.0
2548446,269,2018-09-29,7,10,62,26,10309,0.0
2548447,269,2018-09-29,8,10,99,80,10310,0.0
2548448,269,2018-09-29,9,20,121,127,10307,0.0
2548449,269,2018-09-29,10,30,133,162,10302,-101.2290329303711
2548450,269,2018-09-29,11,20,142,188,10297,835.782081794683
2548451,269,2018-09-29,12,20,147,184,10289,911.1352253025867
2548452,269,2018-09-29,13,20,146,156,10279,417.7453296548628
2548453,269,2018-09-29,14,20,151,178,10270,577.6962532077639
2548454,269,2018-09-29,15,10,152,130,10261,232.4512399100315
2548455,269,2018-09-29,16,10,150,81,10255,75.95741812741943
2548456,269,2018-09-29,17,10,135,27,10249,-0.1959442031836904
2548457,269,2018-09-29,18,0,104,1,10248,-92.22633656297508
2548458,269,2018-09-29,19,10,85,0,10245,0.0
2548459,269,2018-09-29,20,10,73,0,10243,0.0
2548460,269,2018-09-29,21,10,75,0,10238,0.0
2548461,269,2018-09-29,22,10,64,0,10231,0.0
2548462,269,2018-09-29,23,10,62,0,10223,0.0
2548463,269,2018-09-29,24,10,55,0,10216,0.0
2548464,269,2018-09-30,1,10,51,0,10210,0.0
2548465,269,2018-09-30,2,0,43,0,10204,0.0
2548466,269,2018-09-30,3,0,39,0,10199,0.0
2548467,269,2018-09-30,4,0,37,0,10194,0.0
2548468,269,2018-09-30,5,10,28,0,10190,0.0
2548469,269,2018-09-30,6,10,31,2,10185,0.0
2548470,269,2018-09-30,7,20,61,28,10184,0.0
2548471,269,2018-09-30,8,20,102,83,10181,0.0
2548472,269,2018-09-30,9,40,128,133,10179,0.0
2548473,269,2018-09-30,10,40,146,161,10176,-188.6309153056403
2548474,269,2018-09-30,11,40,155,188,10170,823.9937443247686
2548475,269,2018-09-30,12,40,157,179,10165,897.9914985818242
2548476,269,2018-09-30,13,40,160,155,10159,420.8481720150177
2548477,269,2018-09-30,14,50,151,124,10156,174.9766031849517
2548478,269,2018-09-30,15,50,148,116,10155,163.6724876752218
2548479,269,2018-09-30,16,40,138,71,10154,52.60338193347122
2548480,269,2018-09-30,17,20,125,10,10152,-31.0765622734618
2548481,269,2018-09-30,18,30,125,0,10155,0.0
2548482,269,2018-09-30,19,30,131,0,10155,0.0
2548483,269,2018-09-30,20,40,128,0,10156,0.0
2548484,269,2018-09-30,21,30,116,0,10154,0.0
2548485,269,2018-09-30,22,30,122,0,10152,0.0
2548486,269,2018-09-30,23,20,114,0,10151,0.0
2548487,269,2018-09-30,24,20,110,0,10151,0.0
2548488,269,2018-10-01,1,30,106,0,10151,0.0
2548489,269,2018-10-01,2,30,114,0,10155,0.0
2548490,269,2018-10-01,3,20,98,0,10153,0.0
2548491,269,2018-10-01,4,20,92,0,10154,0.0
2548492,269,2018-10-01,5,20,98,0,10158,0.0
2548493,269,2018-10-01,6,20,101,1,10163,0.0
2548494,269,2018-10-01,7,30,94,11,10172,0.0
2548495,269,2018-10-01,8,40,118,55,10179,0.0
2548496,269,2018-10-01,9,60,107,64,10187,0.0
2548497,269,2018-10-01,10,60,124,142,10193,465.4084095073786
2548498,269,2018-10-01,11,60,122,180,10194,850.8696259839367
2548499,269,2018-10-01,12,70,106,142,10200,502.8992270068509
2548500,269,2018-10-01,13,70,115,162,10200,502.6674599012202
2548501,269,2018-10-01,14,60,115,126,10204,192.3593159967458
2548502,269,2018-10-01,15,60,116,84,10204,61.15544564157436
2548503,269,2018-10-01,16,60,112,72,10209,56.96640930951747
2548504,269,2018-10-01,17,50,85,20,10213,-10.30699709732018
2548505,269,2018-10-01,18,30,90,1,10219,-96.14719567177984
2548506,269,2018-10-01,19,30,87,0,10222,0.0
2548507,269,2018-10-01,20,30,89,0,10220,0.0
2548508,269,2018-10-01,21,20,79,0,10218,0.0
2548509,269,2018-10-01,22,30,84,0,10215,0.0
2548510,269,2018-10-01,23,30,79,0,10211,0.0
2548511,269,2018-10-01,24,30,77,0,10203,0.0
2548512,269,2018-10-02,1,40,79,0,10197,0.0
2548513,269,2018-10-02,2,40,81,0,10188,0.0
2548514,269,2018-10-02,3,40,84,0,10177,0.0
2548515,269,2018-10-02,4,60,89,0,10164,0.0
2548516,269,2018-10-02,5,70,85,0,10153,0.0
2548517,269,2018-10-02,6,80,92,0,10146,0.0
2548518,269,2018-10-02,7,70,96,3,10145,0.0
2548519,269,2018-10-02,8,60,103,8,10140,0.0
2548520,269,2018-10-02,9,70,109,19,10136,0.0
2548521,269,2018-10-02,10,60,120,20,10134,-13.28867983441589
2548522,269,2018-10-02,11,60,146,56,10137,52.22407557511491
2548523,269,2018-10-02,12,70,154,133,10138,423.8370435499662
2548524,269,2018-10-02,13,60,151,98,10145,98.55242997082898
2548525,269,2018-10-02,14,70,157,138,10148,270.5504023934413
2548526,269,2018-10-02,15,70,144,95,10156,91.70194172359791
2548527,269,2018-10-02,16,60,139,52,10161,25.07322192369072
2548528,269,2018-10-02,17,50,129,26,10166,-1.711410239717109
2548529,269,2018-10-02,18,40,123,0,10170,0.0
2548530,269,2018-10-02,19,40,117,0,10174,0.0
2548531,269,2018-10-02,20,40,108,0,10180,0.0
2548532,269,2018-10-02,21,30,115,0,10181,0.0
2548533,269,2018-10-02,22,40,110,0,10180,0.0
2548534,269,2018-10-02,23,30,107,0,10181,0.0
2548535,269,2018-10-02,24,40,116,0,10183,0.0
2548536,269,2018-10-03,1,30,120,0,10187,0.0
2548537,269,2018-10-03,2,40,120,0,10191,0.0
2548538,269,2018-10-03,3,40,122,0,10199,0.0
2548539,269,2018-10-03,4,40,124,0,10203,0.0
2548540,269,2018-10-03,5,30,119,0,10208,0.0
2548541,269,2018-10-03,6,30,117,1,10215,0.0
2548542,269,2018-10-03,7,30,122,14,10226,0.0
2548543,269,2018-10-03,8,30,127,50,10238,0.0
2548544,269,2018-10-03,9,40,136,89,10247,0.0
2548545,269,2018-10-03,10,50,141,150,10252,-43.0209036867656
2548546,269,2018-10-03,11,40,145,150,10258,876.4023081811325
2548547,269,2018-10-03,12,40,147,132,10260,432.4996579069837
2548548,269,2018-10-03,13,40,147,174,10261,696.5260296712155
2548549,269,2018-10-03,14,50,146,143,10259,318.5487431975239
2548550,269,2018-10-03,15,40,148,116,10257,186.47523880349
2548551,269,2018-10-03,16,50,138,70,10259,56.60955613420722
2548552,269,2018-10-03,17,30,129,19,10262,-12.92074165327225
2548553,269,2018-10-03,18,30,105,1,10263,-101.0652823255149
2548554,269,2018-10-03,19,30,96,0,10264,0.0
2548555,269,2018-10-03,20,30,97,0,10264,0.0
2548556,269,2018-10-03,21,20,107,0,10266,0.0
2548557,269,2018-10-03,22,30,114,0,10263,0.0
2548558,269,2018-10-03,23,40,118,0,10261,0.0
2548559,269,2018-10-03,24,40,120,0,10259,0.0
2548560,269,2018-10-04,1,40,122,0,10257,0.0
2548561,269,2018-10-04,2,40,126,0,10253,0.0
2548562,269,2018-10-04,3,50,130,0,10251,0.0
2548563,269,2018-10-04,4,40,130,0,10250,0.0
2548564,269,2018-10-04,5,40,130,0,10249,0.0
2548565,269,2018-10-04,6,30,130,0,10251,0.0
2548566,269,2018-10-04,7,30,134,4,10253,0.0
2548567,269,2018-10-04,8,40,138,11,10255,0.0
2548568,269,2018-10-04,9,40,151,40,10256,0.0
2548569,269,2018-10-04,10,50,156,67,10254,476.1531138310865
2548570,269,2018-10-04,11,60,165,66,10251,103.8140641248524
2548571,269,2018-10-04,12,70,163,77,10248,74.67950822207285
2548572,269,2018-10-04,13,60,172,64,10244,33.23310105722486
2548573,269,2018-10-04,14,60,173,63,10240,30.92380938953819
2548574,269,2018-10-04,15,60,169,36,10237,12.27222522797276
2548575,269,2018-10-04,16,50,167,29,10233,4.294261238863345
2548576,269,2018-10-04,17,40,153,10,10232,-33.85318795902973
2548577,269,2018-10-04,18,40,148,0,10232,0.0
2548578,269,2018-10-04,19,30,137,0,10230,0.0
2548579,269,2018-10-04,20,30,129,0,10228,0.0
2548580,269,2018-10-04,21,30,129,0,10226,0.0
2548581,269,2018-10-04,22,30,124,0,10223,0.0
2548582,269,2018-10-04,23,30,121,0,10221,0.0
2548583,269,2018-10-04,24,30,113,0,10220,0.0
2548584,269,2018-10-05,1,20,108,0,10217,0.0
2548585,269,2018-10-05,2,20,99,0,10213,0.0
2548586,269,2018-10-05,3,20,98,0,10206,0.0
2548587,269,2018-10-05,4,30,96,0,10201,0.0
2548588,269,2018-10-05,5,20,93,0,10198,0.0
2548589,269,2018-10-05,6,30,93,1,10196,0.0
2548590,269,2018-10-05,7,20,106,23,10197,0.0
2548591,269,2018-10-05,8,30,124,66,10195,0.0
2548592,269,2018-10-05,9,30,139,113,10193,0.0
2548593,269,2018-10-05,10,30,163,152,10184,-506.4636020669715
2548594,269,2018-10-05,11,30,179,166,10177,858.9532375262786
2548595,269,2018-10-05,12,30,189,184,10169,925.3225996859275
2548596,269,2018-10-05,13,40,198,182,10160,827.1356562543604
2548597,269,2018-10-05,14,40,202,156,10155,453.2735577944416
2548598,269,2018-10-05,15,40,201,115,10149,195.9894067649477
2548599,269,2018-10-05,16,30,194,64,10143,46.57255127587841
2548600,269,2018-10-05,17,20,165,17,10140,-16.72805294677562
2548601,269,2018-10-05,18,0,140,0,10140,0.0
2548602,269,2018-10-05,19,10,121,0,10138,0.0
2548603,269,2018-10-05,20,10,109,0,10135,0.0
2548604,269,2018-10-05,21,0,100,0,10132,0.0
2548605,269,2018-10-05,22,0,99,0,10128,0.0
2548606,269,2018-10-05,23,0,89,0,10124,0.0
2548607,269,2018-10-05,24,10,77,0,10121,0.0
2548608,269,2018-10-06,1,20,78,0,10117,0.0
2548609,269,2018-10-06,2,10,71,0,10110,0.0
2548610,269,2018-10-06,3,10,68,0,10106,0.0
2548611,269,2018-10-06,4,0,66,0,10100,0.0
2548612,269,2018-10-06,5,10,87,0,10094,0.0
2548613,269,2018-10-06,6,20,89,1,10089,0.0
2548614,269,2018-10-06,7,20,105,20,10088,0.0
2548615,269,2018-10-06,8,20,139,72,10084,0.0
2548616,269,2018-10-06,9,30,161,123,10081,0.0
2548617,269,2018-10-06,10,30,178,151,10077,-645.8858996225431
2548618,269,2018-10-06,11,40,187,177,10076,793.2983270033901
2548619,269,2018-10-06,12,40,196,182,10072,925.5149778889183
2548620,269,2018-10-06,13,40,193,167,10069,676.1022799043255
2548621,269,2018-10-06,14,30,191,134,10070,285.3195120978163
2548622,269,2018-10-06,15,30,189,99,10070,122.911429541803
2548623,269,2018-10-06,16,30,173,53,10072,28.52787031733365
2548624,269,2018-10-06,17,20,154,4,10074,-55.8294281713784
2548625,269,2018-10-06,18,30,146,0,10082,0.0
2548626,269,2018-10-06,19,30,144,0,10089,0.0
2548627,269,2018-10-06,20,40,143,0,10102,0.0
2548628,269,2018-10-06,21,50,137,0,10106,0.0
2548629,269,2018-10-06,22,60,127,0,10114,0.0
2548630,269,2018-10-06,23,80,119,0,10125,0.0
2548631,269,2018-10-06,24,80,111,0,10136,0.0
2548632,269,2018-10-07,1,70,109,0,10147,0.0
2548633,269,2018-10-07,2,70,107,0,10156,0.0
2548634,269,2018-10-07,3,60,102,0,10159,0.0
2548635,269,2018-10-07,4,50,96,0,10165,0.0
2548636,269,2018-10-07,5,40,98,0,10176,0.0
2548637,269,2018-10-07,6,30,85,0,10186,0.0
