,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2384618,269,2000-01-21,3,50,46,0,10245,0.0
2384619,269,2000-01-21,4,50,47,0,10242,0.0
2384620,269,2000-01-21,5,50,51,0,10242,0.0
2384621,269,2000-01-21,6,50,53,0,10239,0.0
2384622,269,2000-01-21,7,60,57,0,10238,0.0
2384623,269,2000-01-21,8,80,57,0,10238,0.0
2384624,269,2000-01-21,9,70,60,8,10243,0.0
2384625,269,2000-01-21,10,70,61,13,10252,0.0
2384626,269,2000-01-21,11,60,54,43,10259,0.0
2384627,269,2000-01-21,12,60,63,98,10257,636.3883169073805
2384628,269,2000-01-21,13,70,61,88,10260,772.6562513850376
2384629,269,2000-01-21,14,60,58,51,10259,101.1646978180155
2384630,269,2000-01-21,15,50,52,18,10260,-20.69615939406943
2384631,269,2000-01-21,16,60,42,4,10261,-82.33185067610309
2384632,269,2000-01-21,17,40,45,0,10264,0.0
2384633,269,2000-01-21,18,40,42,0,10261,0.0
2384634,269,2000-01-21,19,40,41,0,10257,0.0
2384635,269,2000-01-21,20,30,33,0,10253,0.0
2384636,269,2000-01-21,21,30,33,0,10246,0.0
2384637,269,2000-01-21,22,20,34,0,10239,0.0
2384638,269,2000-01-21,23,30,41,0,10229,0.0
2384639,269,2000-01-21,24,30,39,0,10215,0.0
2384640,269,2000-01-22,1,40,42,0,10198,0.0
2384641,269,2000-01-22,2,50,43,0,10180,0.0
2384642,269,2000-01-22,3,50,47,0,10157,0.0
2384643,269,2000-01-22,4,60,47,0,10130,0.0
2384644,269,2000-01-22,5,60,44,0,10116,0.0
2384645,269,2000-01-22,6,50,43,0,10098,0.0
2384646,269,2000-01-22,7,60,42,0,10083,0.0
2384647,269,2000-01-22,8,50,45,0,10075,0.0
2384648,269,2000-01-22,9,70,50,10,10072,0.0
2384649,269,2000-01-22,10,70,45,27,10071,0.0
2384650,269,2000-01-22,11,60,53,54,10072,0.0
2384651,269,2000-01-22,12,50,62,59,10068,625.7465167352211
2384652,269,2000-01-22,13,70,51,39,10071,52.27669396612277
2384653,269,2000-01-22,14,60,55,36,10075,20.9488313637291
2384654,269,2000-01-22,15,70,48,29,10080,3.707440328900654
2384655,269,2000-01-22,16,70,48,12,10086,-39.34794197053996
2384656,269,2000-01-22,17,70,47,0,10091,0.0
2384657,269,2000-01-22,18,60,49,0,10100,0.0
2384658,269,2000-01-22,19,60,46,0,10107,0.0
2384659,269,2000-01-22,20,60,48,0,10114,0.0
2384660,269,2000-01-22,21,50,43,0,10118,0.0
2384661,269,2000-01-22,22,50,47,0,10119,0.0
2384662,269,2000-01-22,23,40,42,0,10122,0.0
2384663,269,2000-01-22,24,40,45,0,10125,0.0
2384664,269,2000-01-23,1,40,34,0,10131,0.0
2384665,269,2000-01-23,2,30,31,0,10135,0.0
2384666,269,2000-01-23,3,20,27,0,10136,0.0
2384667,269,2000-01-23,4,20,32,0,10137,0.0
2384668,269,2000-01-23,5,20,32,0,10136,0.0
2384669,269,2000-01-23,6,20,31,0,10139,0.0
2384670,269,2000-01-23,7,20,33,0,10144,0.0
2384671,269,2000-01-23,8,40,28,0,10155,0.0
2384672,269,2000-01-23,9,50,20,7,10165,0.0
2384673,269,2000-01-23,10,50,18,25,10173,0.0
2384674,269,2000-01-23,11,60,14,11,10184,0.0
2384675,269,2000-01-23,12,60,10,16,10191,-23.82527860059975
2384676,269,2000-01-23,13,50,6,28,10197,4.1909230025524
2384677,269,2000-01-23,14,50,5,26,10206,-3.895798689697711
2384678,269,2000-01-23,15,50,2,22,10213,-11.65809399498302
2384679,269,2000-01-23,16,40,2,18,10218,-20.84902980645214
2384680,269,2000-01-23,17,40,-3,0,10226,0.0
2384681,269,2000-01-23,18,40,-7,0,10232,0.0
2384682,269,2000-01-23,19,30,-11,0,10234,0.0
2384683,269,2000-01-23,20,20,-16,0,10237,0.0
2384684,269,2000-01-23,21,20,-22,0,10239,0.0
2384685,269,2000-01-23,22,10,-26,0,10241,0.0
2384686,269,2000-01-23,23,10,-31,0,10245,0.0
2384687,269,2000-01-23,24,10,-35,0,10244,0.0
2384688,269,2000-01-24,1,10,-40,0,10240,0.0
2384689,269,2000-01-24,2,10,-38,0,10241,0.0
2384690,269,2000-01-24,3,10,-49,0,10238,0.0
2384691,269,2000-01-24,4,10,-53,0,10240,0.0
2384692,269,2000-01-24,5,10,-49,0,10239,0.0
2384693,269,2000-01-24,6,10,-53,0,10241,0.0
2384694,269,2000-01-24,7,10,-48,0,10246,0.0
2384695,269,2000-01-24,8,10,-45,1,10251,0.0
2384696,269,2000-01-24,9,30,-40,11,10253,0.0
2384697,269,2000-01-24,10,20,-36,39,10254,0.0
2384698,269,2000-01-24,11,20,-20,112,10257,0.0
2384699,269,2000-01-24,12,20,-13,123,10259,-63.85008473030301
2384700,269,2000-01-24,13,10,-8,68,10257,362.6557584798319
2384701,269,2000-01-24,14,20,-4,40,10254,31.4195408928985
2384702,269,2000-01-24,15,20,0,51,10252,95.49240062983502
2384703,269,2000-01-24,16,20,-4,15,10255,-29.77034744820654
2384704,269,2000-01-24,17,20,-8,0,10258,0.0
2384705,269,2000-01-24,18,30,-14,0,10257,0.0
2384706,269,2000-01-24,19,10,-12,0,10260,0.0
2384707,269,2000-01-24,20,20,-9,0,10263,0.0
2384708,269,2000-01-24,21,20,-10,0,10267,0.0
2384709,269,2000-01-24,22,20,-10,0,10266,0.0
2384710,269,2000-01-24,23,30,-6,0,10260,0.0
2384711,269,2000-01-24,24,30,-8,0,10260,0.0
2384712,269,2000-01-25,1,30,-5,0,10259,0.0
2384713,269,2000-01-25,2,30,-7,0,10258,0.0
2384714,269,2000-01-25,3,30,-7,0,10258,0.0
2384715,269,2000-01-25,4,30,-7,0,10258,0.0
2384716,269,2000-01-25,5,30,-9,0,10260,0.0
2384717,269,2000-01-25,6,30,-7,0,10262,0.0
2384718,269,2000-01-25,7,30,-2,0,10267,0.0
2384719,269,2000-01-25,8,30,2,0,10273,0.0
2384720,269,2000-01-25,9,30,7,11,10275,0.0
2384721,269,2000-01-25,10,40,15,66,10276,0.0
2384722,269,2000-01-25,11,40,21,83,10280,0.0
2384723,269,2000-01-25,12,40,23,74,10281,748.8259658822163
2384724,269,2000-01-25,13,40,24,63,10280,272.3864245315951
2384725,269,2000-01-25,14,40,21,59,10281,141.8748969147993
2384726,269,2000-01-25,15,40,14,29,10285,1.806534109793916
2384727,269,2000-01-25,16,30,10,11,10284,-43.42586648559381
2384728,269,2000-01-25,17,40,5,0,10284,0.0
2384729,269,2000-01-25,18,40,1,0,10286,0.0
2384730,269,2000-01-25,19,40,0,0,10288,0.0
2384731,269,2000-01-25,20,40,-1,0,10290,0.0
2384732,269,2000-01-25,21,40,0,0,10291,0.0
2384733,269,2000-01-25,22,30,-2,0,10293,0.0
2384734,269,2000-01-25,23,30,1,0,10295,0.0
2384735,269,2000-01-25,24,30,3,0,10296,0.0
2384736,269,2000-01-26,1,30,6,0,10294,0.0
2384737,269,2000-01-26,2,30,5,0,10295,0.0
2384738,269,2000-01-26,3,30,3,0,10295,0.0
2384739,269,2000-01-26,4,30,7,0,10296,0.0
2384740,269,2000-01-26,5,30,12,0,10294,0.0
2384741,269,2000-01-26,6,30,16,0,10295,0.0
2384742,269,2000-01-26,7,30,17,0,10299,0.0
2384743,269,2000-01-26,8,30,19,0,10303,0.0
2384744,269,2000-01-26,9,30,23,8,10308,0.0
2384745,269,2000-01-26,10,30,26,30,10310,0.0
2384746,269,2000-01-26,11,40,36,44,10311,0.0
2384747,269,2000-01-26,12,30,45,49,10309,315.3055666327035
2384748,269,2000-01-26,13,40,51,57,10306,184.9011296550558
2384749,269,2000-01-26,14,40,57,54,10306,97.15194582026007
2384750,269,2000-01-26,15,30,59,49,10304,73.08545118515138
2384751,269,2000-01-26,16,30,45,17,10307,-24.03416677162833
2384752,269,2000-01-26,17,30,22,0,10312,0.0
2384753,269,2000-01-26,18,40,15,0,10314,0.0
2384754,269,2000-01-26,19,40,7,0,10314,0.0
2384755,269,2000-01-26,20,40,9,0,10314,0.0
2384756,269,2000-01-26,21,30,14,0,10315,0.0
2384757,269,2000-01-26,22,30,17,0,10311,0.0
2384758,269,2000-01-26,23,30,16,0,10307,0.0
2384759,269,2000-01-26,24,40,13,0,10305,0.0
2384760,269,2000-01-27,1,40,13,0,10302,0.0
2384761,269,2000-01-27,2,40,13,0,10299,0.0
2384762,269,2000-01-27,3,40,15,0,10294,0.0
2384763,269,2000-01-27,4,40,13,0,10288,0.0
2384764,269,2000-01-27,5,40,13,0,10285,0.0
2384765,269,2000-01-27,6,50,12,0,10280,0.0
2384766,269,2000-01-27,7,50,16,0,10278,0.0
2384767,269,2000-01-27,8,50,17,0,10279,0.0
2384768,269,2000-01-27,9,50,20,2,10275,0.0
2384769,269,2000-01-27,10,50,25,4,10275,0.0
2384770,269,2000-01-27,11,50,30,10,10272,0.0
2384771,269,2000-01-27,12,60,31,6,10268,-74.24497755650896
2384772,269,2000-01-27,13,50,35,15,10259,-28.27479654083692
2384773,269,2000-01-27,14,40,34,8,10251,-47.96588771018644
2384774,269,2000-01-27,15,50,47,6,10244,-57.11829900889406
2384775,269,2000-01-27,16,50,43,5,10240,-70.19616857731359
2384776,269,2000-01-27,17,50,39,0,10238,0.0
2384777,269,2000-01-27,18,50,36,0,10237,0.0
2384778,269,2000-01-27,19,50,35,0,10234,0.0
2384779,269,2000-01-27,20,60,29,0,10231,0.0
2384780,269,2000-01-27,21,60,28,0,10224,0.0
2384781,269,2000-01-27,22,60,26,0,10216,0.0
2384782,269,2000-01-27,23,60,23,0,10211,0.0
2384783,269,2000-01-27,24,50,23,0,10209,0.0
2384784,269,2000-01-28,1,50,23,0,10201,0.0
2384785,269,2000-01-28,2,60,23,0,10196,0.0
2384786,269,2000-01-28,3,50,23,0,10190,0.0
2384787,269,2000-01-28,4,60,13,0,10182,0.0
2384788,269,2000-01-28,5,60,9,0,10175,0.0
2384789,269,2000-01-28,6,60,9,0,10171,0.0
2384790,269,2000-01-28,7,70,12,0,10163,0.0
2384791,269,2000-01-28,8,70,18,1,10159,0.0
2384792,269,2000-01-28,9,60,25,6,10155,0.0
2384793,269,2000-01-28,10,80,34,15,10147,0.0
2384794,269,2000-01-28,11,80,39,25,10140,0.0
2384795,269,2000-01-28,12,80,41,19,10128,-14.7263294100784
2384796,269,2000-01-28,13,80,44,25,10118,-4.959088442610827
2384797,269,2000-01-28,14,70,42,16,10109,-22.59407055448858
2384798,269,2000-01-28,15,70,41,10,10102,-39.92903263173768
2384799,269,2000-01-28,16,80,38,4,10095,-73.81042581823571
2384800,269,2000-01-28,17,80,35,0,10087,0.0
2384801,269,2000-01-28,18,90,40,0,10078,0.0
2384802,269,2000-01-28,19,90,47,0,10069,0.0
2384803,269,2000-01-28,20,90,47,0,10062,0.0
2384804,269,2000-01-28,21,90,51,0,10053,0.0
2384805,269,2000-01-28,22,90,55,0,10045,0.0
2384806,269,2000-01-28,23,90,51,0,10038,0.0
2384807,269,2000-01-28,24,80,54,0,10026,0.0
2384808,269,2000-01-29,1,80,56,0,10009,0.0
2384809,269,2000-01-29,2,90,56,0,9992,0.0
2384810,269,2000-01-29,3,100,57,0,9975,0.0
2384811,269,2000-01-29,4,100,59,0,9957,0.0
2384812,269,2000-01-29,5,110,62,0,9940,0.0
2384813,269,2000-01-29,6,100,67,0,9929,0.0
2384814,269,2000-01-29,7,90,74,0,9920,0.0
2384815,269,2000-01-29,8,100,95,0,9914,0.0
2384816,269,2000-01-29,9,120,98,0,9912,0.0
2384817,269,2000-01-29,10,110,101,5,9917,0.0
2384818,269,2000-01-29,11,120,104,10,9920,0.0
2384819,269,2000-01-29,12,110,105,12,9918,-39.35180222831542
2384820,269,2000-01-29,13,110,103,22,9917,-10.22362579644846
2384821,269,2000-01-29,14,120,105,11,9915,-34.36804094987617
2384822,269,2000-01-29,15,100,104,7,9921,-49.16586701682347
2384823,269,2000-01-29,16,90,97,6,9930,-60.6131897434078
2384824,269,2000-01-29,17,80,94,0,9935,0.0
2384825,269,2000-01-29,18,70,95,0,9939,0.0
2384826,269,2000-01-29,19,70,92,0,9942,0.0
2384827,269,2000-01-29,20,80,93,0,9945,0.0
2384828,269,2000-01-29,21,90,92,0,9954,0.0
2384829,269,2000-01-29,22,90,88,0,9962,0.0
2384830,269,2000-01-29,23,100,85,0,9974,0.0
2384831,269,2000-01-29,24,120,83,0,9987,0.0
2384832,269,2000-01-30,1,120,76,0,10001,0.0
2384833,269,2000-01-30,2,110,74,0,10021,0.0
2384834,269,2000-01-30,3,100,72,0,10030,0.0
2384835,269,2000-01-30,4,100,70,0,10040,0.0
2384836,269,2000-01-30,5,90,67,0,10053,0.0
2384837,269,2000-01-30,6,70,66,0,10067,0.0
2384838,269,2000-01-30,7,80,67,0,10079,0.0
2384839,269,2000-01-30,8,70,68,1,10091,0.0
2384840,269,2000-01-30,9,70,72,11,10103,0.0
2384841,269,2000-01-30,10,60,76,25,10112,0.0
2384842,269,2000-01-30,11,50,83,59,10117,0.0
2384843,269,2000-01-30,12,40,86,45,10121,185.1397875295603
2384844,269,2000-01-30,13,30,88,40,10116,35.82602841093937
2384845,269,2000-01-30,14,20,90,24,10111,-6.952612760274934
2384846,269,2000-01-30,15,30,85,5,10107,-58.35503299228986
2384847,269,2000-01-30,16,40,82,2,10102,-83.98623662470068
2384848,269,2000-01-30,17,50,90,0,10095,0.0
2384849,269,2000-01-30,18,80,101,0,10094,0.0
2384850,269,2000-01-30,19,80,106,0,10094,0.0
2384851,269,2000-01-30,20,90,104,0,10096,0.0
2384852,269,2000-01-30,21,90,103,0,10098,0.0
2384853,269,2000-01-30,22,90,105,0,10095,0.0
2384854,269,2000-01-30,23,100,106,0,10100,0.0
2384855,269,2000-01-30,24,100,103,0,10101,0.0
2384856,269,2000-01-31,1,100,103,0,10097,0.0
2384857,269,2000-01-31,2,110,104,0,10098,0.0
2384858,269,2000-01-31,3,110,105,0,10103,0.0
2384859,269,2000-01-31,4,110,100,0,10109,0.0
2384860,269,2000-01-31,5,110,97,0,10114,0.0
2384861,269,2000-01-31,6,110,99,0,10119,0.0
2384862,269,2000-01-31,7,110,103,0,10129,0.0
2384863,269,2000-01-31,8,90,100,0,10146,0.0
2384864,269,2000-01-31,9,90,96,11,10159,0.0
2384865,269,2000-01-31,10,80,94,24,10176,0.0
2384866,269,2000-01-31,11,70,98,51,10190,0.0
2384867,269,2000-01-31,12,70,97,46,10197,187.472460367332
2384868,269,2000-01-31,13,60,98,43,10198,46.30360692926103
2384869,269,2000-01-31,14,50,93,24,10201,-7.255806665169188
2384870,269,2000-01-31,15,40,88,12,10201,-32.95838389028567
2384871,269,2000-01-31,16,40,85,3,10205,-77.48811805117745
2384872,269,2000-01-31,17,40,83,0,10205,0.0
2384873,269,2000-01-31,18,30,90,0,10205,0.0
2384874,269,2000-01-31,19,40,95,0,10205,0.0
2384875,269,2000-01-31,20,70,93,0,10206,0.0
2384876,269,2000-01-31,21,80,93,0,10205,0.0
2384877,269,2000-01-31,22,90,92,0,10200,0.0
2384878,269,2000-01-31,23,80,92,0,10199,0.0
2384879,269,2000-01-31,24,90,93,0,10200,0.0
2384880,269,2000-02-01,1,70,89,0,10197,0.0
2384881,269,2000-02-01,2,70,90,0,10193,0.0
2384882,269,2000-02-01,3,60,90,0,10187,0.0
2384883,269,2000-02-01,4,70,89,0,10182,0.0
2384884,269,2000-02-01,5,60,89,0,10177,0.0
2384885,269,2000-02-01,6,70,89,0,10173,0.0
2384886,269,2000-02-01,7,60,87,0,10170,0.0
2384887,269,2000-02-01,8,70,84,0,10167,0.0
2384888,269,2000-02-01,9,70,88,7,10162,0.0
2384889,269,2000-02-01,10,70,92,31,10161,0.0
2384890,269,2000-02-01,11,80,95,45,10160,0.0
2384891,269,2000-02-01,12,80,93,41,10154,114.1927562306835
2384892,269,2000-02-01,13,80,94,45,10147,52.64686748762628
2384893,269,2000-02-01,14,80,93,29,10139,0.7986882292887787
2384894,269,2000-02-01,15,80,91,11,10135,-35.06689229583241
2384895,269,2000-02-01,16,80,91,3,10134,-75.74442848303929
2384896,269,2000-02-01,17,70,88,0,10132,0.0
2384897,269,2000-02-01,18,60,86,0,10131,0.0
2384898,269,2000-02-01,19,80,85,0,10130,0.0
2384899,269,2000-02-01,20,70,80,0,10128,0.0
2384900,269,2000-02-01,21,70,80,0,10127,0.0
2384901,269,2000-02-01,22,70,76,0,10127,0.0
2384902,269,2000-02-01,23,60,76,0,10124,0.0
2384903,269,2000-02-01,24,60,78,0,10121,0.0
2384904,269,2000-02-02,1,60,78,0,10118,0.0
2384905,269,2000-02-02,2,60,79,0,10115,0.0
2384906,269,2000-02-02,3,60,79,0,10111,0.0
2384907,269,2000-02-02,4,50,80,0,10110,0.0
2384908,269,2000-02-02,5,50,79,0,10110,0.0
2384909,269,2000-02-02,6,40,78,0,10113,0.0
2384910,269,2000-02-02,7,40,77,0,10112,0.0
2384911,269,2000-02-02,8,40,75,0,10124,0.0
2384912,269,2000-02-02,9,40,71,6,10133,0.0
2384913,269,2000-02-02,10,30,70,34,10141,0.0
2384914,269,2000-02-02,11,50,74,74,10153,0.0
2384915,269,2000-02-02,12,60,75,85,10157,784.9126186417858
2384916,269,2000-02-02,13,70,81,118,10158,850.606707412788
2384917,269,2000-02-02,14,70,79,101,10166,551.4588861839954
2384918,269,2000-02-02,15,80,75,68,10172,164.8683640569466
2384919,269,2000-02-02,16,70,68,27,10180,-1.148311280663824
2384920,269,2000-02-02,17,70,64,2,10188,-106.4114295344775
2384921,269,2000-02-02,18,70,62,0,10197,0.0
2384922,269,2000-02-02,19,70,64,0,10203,0.0
2384923,269,2000-02-02,20,80,67,0,10210,0.0
2384924,269,2000-02-02,21,70,68,0,10214,0.0
2384925,269,2000-02-02,22,70,68,0,10220,0.0
2384926,269,2000-02-02,23,80,69,0,10222,0.0
2384927,269,2000-02-02,24,80,69,0,10226,0.0
2384928,269,2000-02-03,1,80,68,0,10229,0.0
2384929,269,2000-02-03,2,80,68,0,10235,0.0
2384930,269,2000-02-03,3,70,65,0,10239,0.0
2384931,269,2000-02-03,4,70,62,0,10251,0.0
2384932,269,2000-02-03,5,60,61,0,10260,0.0
2384933,269,2000-02-03,6,60,62,0,10266,0.0
2384934,269,2000-02-03,7,50,60,0,10276,0.0
2384935,269,2000-02-03,8,40,57,3,10286,0.0
2384936,269,2000-02-03,9,50,65,27,10291,0.0
2384937,269,2000-02-03,10,50,71,57,10299,0.0
2384938,269,2000-02-03,11,60,76,102,10305,0.0
2384939,269,2000-02-03,12,50,77,104,10310,779.821357224596
2384940,269,2000-02-03,13,50,81,97,10311,649.4259688893228
2384941,269,2000-02-03,14,40,81,74,10314,197.6585846119464
2384942,269,2000-02-03,15,30,79,33,10315,6.356357020907626
2384943,269,2000-02-03,16,30,71,7,10321,-55.11353630551131
2384944,269,2000-02-03,17,30,67,2,10328,-106.0180306611727
2384945,269,2000-02-03,18,20,57,0,10332,0.0
2384946,269,2000-02-03,19,20,54,0,10338,0.0
2384947,269,2000-02-03,20,30,52,0,10335,0.0
2384948,269,2000-02-03,21,30,51,0,10337,0.0
2384949,269,2000-02-03,22,40,47,0,10334,0.0
2384950,269,2000-02-03,23,40,45,0,10332,0.0
2384951,269,2000-02-03,24,40,45,0,10332,0.0
2384952,269,2000-02-04,1,40,43,0,10331,0.0
2384953,269,2000-02-04,2,40,46,0,10326,0.0
2384954,269,2000-02-04,3,50,48,0,10319,0.0
2384955,269,2000-02-04,4,50,59,0,10317,0.0
2384956,269,2000-02-04,5,60,63,0,10307,0.0
2384957,269,2000-02-04,6,60,69,0,10303,0.0
2384958,269,2000-02-04,7,70,72,0,10298,0.0
2384959,269,2000-02-04,8,80,75,0,10298,0.0
2384960,269,2000-02-04,9,70,76,3,10298,0.0
2384961,269,2000-02-04,10,80,79,9,10296,0.0
2384962,269,2000-02-04,11,90,81,16,10296,0.0
2384963,269,2000-02-04,12,90,86,19,10292,-18.08541159301272
2384964,269,2000-02-04,13,90,82,12,10287,-34.25745370808216
2384965,269,2000-02-04,14,90,83,9,10279,-40.28529160024071
2384966,269,2000-02-04,15,90,81,8,10279,-44.31128435548867
2384967,269,2000-02-04,16,80,79,1,10280,-85.35881016656252
2384968,269,2000-02-04,17,90,82,0,10279,0.0
2384969,269,2000-02-04,18,90,81,0,10281,0.0
2384970,269,2000-02-04,19,90,79,0,10283,0.0
2384971,269,2000-02-04,20,70,79,0,10285,0.0
2384972,269,2000-02-04,21,80,82,0,10287,0.0
2384973,269,2000-02-04,22,80,83,0,10287,0.0
2384974,269,2000-02-04,23,70,82,0,10289,0.0
2384975,269,2000-02-04,24,60,81,0,10289,0.0
2384976,269,2000-02-05,1,60,81,0,10287,0.0
2384977,269,2000-02-05,2,60,80,0,10285,0.0
2384978,269,2000-02-05,3,60,78,0,10283,0.0
2384979,269,2000-02-05,4,70,75,0,10286,0.0
2384980,269,2000-02-05,5,60,75,0,10287,0.0
2384981,269,2000-02-05,6,60,73,0,10287,0.0
2384982,269,2000-02-05,7,50,73,0,10291,0.0
2384983,269,2000-02-05,8,50,69,2,10288,0.0
2384984,269,2000-02-05,9,50,66,20,10289,0.0
2384985,269,2000-02-05,10,50,76,58,10287,0.0
2384986,269,2000-02-05,11,60,86,88,10284,0.0
2384987,269,2000-02-05,12,60,94,99,10278,789.7256829791106
2384988,269,2000-02-05,13,60,99,100,10272,647.7305308632756
2384989,269,2000-02-05,14,50,105,86,10262,294.4446785404947
2384990,269,2000-02-05,15,60,108,65,10257,119.3617950406312
2384991,269,2000-02-05,16,50,96,23,10252,-9.628691052590893
2384992,269,2000-02-05,17,50,82,1,10247,-110.5873870474622
2384993,269,2000-02-05,18,40,77,0,10245,0.0
2384994,269,2000-02-05,19,50,77,0,10241,0.0
2384995,269,2000-02-05,20,60,84,0,10234,0.0
2384996,269,2000-02-05,21,60,79,0,10230,0.0
2384997,269,2000-02-05,22,50,69,0,10229,0.0
2384998,269,2000-02-05,23,50,75,0,10225,0.0
2384999,269,2000-02-05,24,50,74,0,10221,0.0
2385000,269,2000-02-06,1,50,67,0,10217,0.0
2385001,269,2000-02-06,2,40,61,0,10215,0.0
2385002,269,2000-02-06,3,30,51,0,10209,0.0
2385003,269,2000-02-06,4,40,53,0,10206,0.0
2385004,269,2000-02-06,5,40,50,0,10204,0.0
2385005,269,2000-02-06,6,40,49,0,10202,0.0
2385006,269,2000-02-06,7,30,51,0,10201,0.0
2385007,269,2000-02-06,8,40,51,2,10202,0.0
2385008,269,2000-02-06,9,40,63,16,10200,0.0
2385009,269,2000-02-06,10,40,73,32,10198,0.0
2385010,269,2000-02-06,11,50,75,27,10198,0.0
2385011,269,2000-02-06,12,50,78,23,10194,-7.406856910020753
2385012,269,2000-02-06,13,50,78,19,10187,-16.11322435428146
2385013,269,2000-02-06,14,50,79,11,10180,-32.55158347928535
2385014,269,2000-02-06,15,60,79,7,10170,-45.90158088051298
2385015,269,2000-02-06,16,50,80,2,10164,-75.93445899981782
2385016,269,2000-02-06,17,60,85,0,10158,0.0
2385017,269,2000-02-06,18,70,86,0,10152,0.0
2385018,269,2000-02-06,19,70,83,0,10145,0.0
2385019,269,2000-02-06,20,80,83,0,10139,0.0
2385020,269,2000-02-06,21,80,80,0,10129,0.0
2385021,269,2000-02-06,22,80,82,0,10122,0.0
2385022,269,2000-02-06,23,80,85,0,10117,0.0
2385023,269,2000-02-06,24,80,87,0,10111,0.0
2385024,269,2000-02-07,1,80,88,0,10099,0.0
2385025,269,2000-02-07,2,90,88,0,10095,0.0
2385026,269,2000-02-07,3,80,90,0,10089,0.0
2385027,269,2000-02-07,4,70,87,0,10098,0.0
2385028,269,2000-02-07,5,70,78,0,10106,0.0
2385029,269,2000-02-07,6,50,71,0,10115,0.0
2385030,269,2000-02-07,7,50,65,0,10126,0.0
2385031,269,2000-02-07,8,50,63,5,10135,0.0
2385032,269,2000-02-07,9,50,68,39,10137,0.0
2385033,269,2000-02-07,10,60,76,80,10140,0.0
2385034,269,2000-02-07,11,70,74,65,10141,0.0
2385035,269,2000-02-07,12,80,77,90,10137,794.1740407015498
2385036,269,2000-02-07,13,80,80,74,10126,232.8171177405893
2385037,269,2000-02-07,14,80,77,38,10115,13.38113455016576
2385038,269,2000-02-07,15,80,74,15,10102,-21.93995346647408
2385039,269,2000-02-07,16,90,69,8,10090,-46.55395541109402
2385040,269,2000-02-07,17,100,64,0,10077,0.0
2385041,269,2000-02-07,18,100,65,0,10064,0.0
2385042,269,2000-02-07,19,100,71,0,10055,0.0
2385043,269,2000-02-07,20,90,77,0,10047,0.0
2385044,269,2000-02-07,21,90,83,0,10045,0.0
2385045,269,2000-02-07,22,90,89,0,10041,0.0
2385046,269,2000-02-07,23,80,91,0,10038,0.0
2385047,269,2000-02-07,24,80,89,0,10045,0.0
2385048,269,2000-02-08,1,70,89,0,10040,0.0
2385049,269,2000-02-08,2,90,86,0,10038,0.0
2385050,269,2000-02-08,3,90,81,0,10042,0.0
2385051,269,2000-02-08,4,80,78,0,10048,0.0
2385052,269,2000-02-08,5,80,74,0,10047,0.0
2385053,269,2000-02-08,6,70,69,0,10045,0.0
2385054,269,2000-02-08,7,60,67,0,10041,0.0
2385055,269,2000-02-08,8,70,71,4,10036,0.0
2385056,269,2000-02-08,9,70,77,14,10027,0.0
2385057,269,2000-02-08,10,60,88,16,10018,0.0
2385058,269,2000-02-08,11,70,84,17,10004,0.0
2385059,269,2000-02-08,12,80,85,16,9981,-24.64057382205665
2385060,269,2000-02-08,13,90,89,12,9960,-30.40943638091951
2385061,269,2000-02-08,14,80,99,7,9953,-42.53925343827235
2385062,269,2000-02-08,15,90,107,10,9955,-33.54624841525121
2385063,269,2000-02-08,16,80,110,25,9968,-4.66121429884848
2385064,269,2000-02-08,17,90,102,0,9990,0.0
2385065,269,2000-02-08,18,100,88,0,10008,0.0
2385066,269,2000-02-08,19,100,88,0,10022,0.0
2385067,269,2000-02-08,20,90,79,0,10034,0.0
2385068,269,2000-02-08,21,100,73,0,10047,0.0
2385069,269,2000-02-08,22,100,66,0,10056,0.0
2385070,269,2000-02-08,23,80,65,0,10060,0.0
2385071,269,2000-02-08,24,90,63,0,10066,0.0
2385072,269,2000-02-09,1,90,61,0,10072,0.0
2385073,269,2000-02-09,2,90,60,0,10079,0.0
2385074,269,2000-02-09,3,100,58,0,10084,0.0
2385075,269,2000-02-09,4,110,56,0,10090,0.0
2385076,269,2000-02-09,5,110,54,0,10099,0.0
2385077,269,2000-02-09,6,110,55,0,10106,0.0
2385078,269,2000-02-09,7,110,57,0,10115,0.0
2385079,269,2000-02-09,8,110,58,1,10127,0.0
2385080,269,2000-02-09,9,100,61,8,10140,0.0
2385081,269,2000-02-09,10,100,65,35,10151,0.0
2385082,269,2000-02-09,11,90,73,85,10165,0.0
2385083,269,2000-02-09,12,100,74,75,10171,498.8107442068355
2385084,269,2000-02-09,13,90,77,100,10188,540.7819631331884
2385085,269,2000-02-09,14,90,76,69,10195,111.6204669792992
2385086,269,2000-02-09,15,80,76,51,10201,39.66513597050024
2385087,269,2000-02-09,16,80,71,19,10214,-16.24914951090404
2385088,269,2000-02-09,17,60,69,2,10222,-94.49716800851992
2385089,269,2000-02-09,18,60,69,0,10229,0.0
2385090,269,2000-02-09,19,50,64,0,10232,0.0
2385091,269,2000-02-09,20,40,62,0,10233,0.0
2385092,269,2000-02-09,21,40,59,0,10232,0.0
2385093,269,2000-02-09,22,50,58,0,10228,0.0
2385094,269,2000-02-09,23,50,54,0,10226,0.0
2385095,269,2000-02-09,24,50,58,0,10221,0.0
2385096,269,2000-02-10,1,40,48,0,10214,0.0
2385097,269,2000-02-10,2,60,49,0,10209,0.0
