,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2489810,269,2012-01-21,3,50,36,0,10113,0.0
2489811,269,2012-01-21,4,60,44,0,10096,0.0
2489812,269,2012-01-21,5,60,54,0,10076,0.0
2489813,269,2012-01-21,6,70,62,0,10058,0.0
2489814,269,2012-01-21,7,70,68,0,10047,0.0
2489815,269,2012-01-21,8,80,82,0,10041,0.0
2489816,269,2012-01-21,9,90,87,5,10038,0.0
2489817,269,2012-01-21,10,100,93,22,10034,0.0
2489818,269,2012-01-21,11,100,96,27,10031,0.0
2489819,269,2012-01-21,12,90,94,30,10029,71.98210333010519
2489820,269,2012-01-21,13,80,88,32,10025,20.11564811074282
2489821,269,2012-01-21,14,90,84,36,10024,22.2189882837641
2489822,269,2012-01-21,15,90,77,30,10021,6.861032394899885
2489823,269,2012-01-21,16,90,73,7,10021,-61.88661910326574
2489824,269,2012-01-21,17,90,76,0,10024,0.0
2489825,269,2012-01-21,18,100,53,0,10025,0.0
2489826,269,2012-01-21,19,90,68,0,10026,0.0
2489827,269,2012-01-21,20,100,68,0,10029,0.0
2489828,269,2012-01-21,21,110,70,0,10036,0.0
2489829,269,2012-01-21,22,110,69,0,10043,0.0
2489830,269,2012-01-21,23,100,68,0,10051,0.0
2489831,269,2012-01-21,24,100,68,0,10057,0.0
2489832,269,2012-01-22,1,110,68,0,10064,0.0
2489833,269,2012-01-22,2,100,64,0,10067,0.0
2489834,269,2012-01-22,3,100,66,0,10069,0.0
2489835,269,2012-01-22,4,90,63,0,10068,0.0
2489836,269,2012-01-22,5,80,63,0,10064,0.0
2489837,269,2012-01-22,6,80,57,0,10059,0.0
2489838,269,2012-01-22,7,80,55,0,10058,0.0
2489839,269,2012-01-22,8,70,62,0,10052,0.0
2489840,269,2012-01-22,9,90,61,6,10049,0.0
2489841,269,2012-01-22,10,80,52,7,10038,0.0
2489842,269,2012-01-22,11,90,62,12,10025,0.0
2489843,269,2012-01-22,12,100,76,15,10023,-26.98018735017103
2489844,269,2012-01-22,13,110,83,29,10020,8.39472903746818
2489845,269,2012-01-22,14,120,83,18,10017,-18.95412814145788
2489846,269,2012-01-22,15,130,83,10,10021,-42.10045227975972
2489847,269,2012-01-22,16,130,77,4,10030,-79.26715487460379
2489848,269,2012-01-22,17,120,62,0,10060,0.0
2489849,269,2012-01-22,18,80,59,0,10081,0.0
2489850,269,2012-01-22,19,60,56,0,10092,0.0
2489851,269,2012-01-22,20,60,59,0,10102,0.0
2489852,269,2012-01-22,21,60,59,0,10110,0.0
2489853,269,2012-01-22,22,60,58,0,10116,0.0
2489854,269,2012-01-22,23,70,50,0,10121,0.0
2489855,269,2012-01-22,24,60,57,0,10122,0.0
2489856,269,2012-01-23,1,50,50,0,10125,0.0
2489857,269,2012-01-23,2,40,48,0,10128,0.0
2489858,269,2012-01-23,3,40,41,0,10131,0.0
2489859,269,2012-01-23,4,40,46,0,10129,0.0
2489860,269,2012-01-23,5,40,51,0,10128,0.0
2489861,269,2012-01-23,6,40,52,0,10127,0.0
2489862,269,2012-01-23,7,40,51,0,10129,0.0
2489863,269,2012-01-23,8,50,47,0,10131,0.0
2489864,269,2012-01-23,9,50,42,2,10133,0.0
2489865,269,2012-01-23,10,40,54,24,10135,0.0
2489866,269,2012-01-23,11,50,60,33,10136,0.0
2489867,269,2012-01-23,12,60,70,80,10135,731.8190304613504
2489868,269,2012-01-23,13,60,71,76,10135,520.5067538671924
2489869,269,2012-01-23,14,60,54,38,10134,26.0724367368047
2489870,269,2012-01-23,15,70,53,36,10136,22.04427506855755
2489871,269,2012-01-23,16,70,50,5,10136,-72.88148986114666
2489872,269,2012-01-23,17,80,48,0,10137,0.0
2489873,269,2012-01-23,18,50,40,0,10139,0.0
2489874,269,2012-01-23,19,40,38,0,10141,0.0
2489875,269,2012-01-23,20,40,39,0,10144,0.0
2489876,269,2012-01-23,21,40,35,0,10146,0.0
2489877,269,2012-01-23,22,40,39,0,10151,0.0
2489878,269,2012-01-23,23,30,29,0,10155,0.0
2489879,269,2012-01-23,24,40,37,0,10161,0.0
2489880,269,2012-01-24,1,40,32,0,10168,0.0
2489881,269,2012-01-24,2,30,30,0,10172,0.0
2489882,269,2012-01-24,3,30,27,0,10175,0.0
2489883,269,2012-01-24,4,30,22,0,10180,0.0
2489884,269,2012-01-24,5,30,28,0,10186,0.0
2489885,269,2012-01-24,6,20,15,0,10188,0.0
2489886,269,2012-01-24,7,20,16,0,10193,0.0
2489887,269,2012-01-24,8,20,12,3,10199,0.0
2489888,269,2012-01-24,9,20,19,26,10202,0.0
2489889,269,2012-01-24,10,20,34,37,10205,0.0
2489890,269,2012-01-24,11,20,40,40,10206,0.0
2489891,269,2012-01-24,12,30,47,38,10207,151.6968142112614
2489892,269,2012-01-24,13,30,50,36,10204,31.69067381798896
2489893,269,2012-01-24,14,30,55,35,10202,15.74424355253984
2489894,269,2012-01-24,15,20,50,25,10203,-5.716657310573088
2489895,269,2012-01-24,16,20,46,9,10203,-51.66482116819073
2489896,269,2012-01-24,17,20,35,0,10208,0.0
2489897,269,2012-01-24,18,20,32,0,10209,0.0
2489898,269,2012-01-24,19,20,20,0,10212,0.0
2489899,269,2012-01-24,20,20,11,0,10214,0.0
2489900,269,2012-01-24,21,20,6,0,10214,0.0
2489901,269,2012-01-24,22,20,0,0,10217,0.0
2489902,269,2012-01-24,23,30,4,0,10218,0.0
2489903,269,2012-01-24,24,20,6,0,10219,0.0
2489904,269,2012-01-25,1,20,10,0,10215,0.0
2489905,269,2012-01-25,2,20,13,0,10213,0.0
2489906,269,2012-01-25,3,20,10,0,10214,0.0
2489907,269,2012-01-25,4,30,12,0,10212,0.0
2489908,269,2012-01-25,5,20,12,0,10210,0.0
2489909,269,2012-01-25,6,30,13,0,10209,0.0
2489910,269,2012-01-25,7,30,13,0,10208,0.0
2489911,269,2012-01-25,8,30,14,2,10210,0.0
2489912,269,2012-01-25,9,30,20,21,10207,0.0
2489913,269,2012-01-25,10,30,24,18,10207,0.0
2489914,269,2012-01-25,11,30,30,30,10206,0.0
2489915,269,2012-01-25,12,40,35,33,10200,81.04781637228373
2489916,269,2012-01-25,13,40,41,41,10195,54.5508593352958
2489917,269,2012-01-25,14,40,44,38,10189,23.30425415867519
2489918,269,2012-01-25,15,40,48,32,10187,8.77934184492506
2489919,269,2012-01-25,16,40,48,8,10185,-55.60957164517885
2489920,269,2012-01-25,17,40,47,0,10182,0.0
2489921,269,2012-01-25,18,40,46,0,10181,0.0
2489922,269,2012-01-25,19,40,45,0,10180,0.0
2489923,269,2012-01-25,20,40,45,0,10177,0.0
2489924,269,2012-01-25,21,30,44,0,10175,0.0
2489925,269,2012-01-25,22,30,43,0,10174,0.0
2489926,269,2012-01-25,23,30,43,0,10172,0.0
2489927,269,2012-01-25,24,40,39,0,10169,0.0
2489928,269,2012-01-26,1,40,37,0,10165,0.0
2489929,269,2012-01-26,2,40,35,0,10162,0.0
2489930,269,2012-01-26,3,40,34,0,10156,0.0
2489931,269,2012-01-26,4,50,35,0,10151,0.0
2489932,269,2012-01-26,5,50,35,0,10150,0.0
2489933,269,2012-01-26,6,50,36,0,10145,0.0
2489934,269,2012-01-26,7,50,37,0,10143,0.0
2489935,269,2012-01-26,8,50,38,1,10141,0.0
2489936,269,2012-01-26,9,50,41,8,10141,0.0
2489937,269,2012-01-26,10,60,40,9,10137,0.0
2489938,269,2012-01-26,11,50,41,10,10132,0.0
2489939,269,2012-01-26,12,50,40,16,10128,-24.83269163154212
2489940,269,2012-01-26,13,50,45,16,10125,-25.07356006518726
2489941,269,2012-01-26,14,60,47,17,10123,-20.92612548857704
2489942,269,2012-01-26,15,60,48,10,10122,-41.00800388592017
2489943,269,2012-01-26,16,70,46,5,10122,-70.1075611102577
2489944,269,2012-01-26,17,60,47,0,10135,0.0
2489945,269,2012-01-26,18,50,45,0,10137,0.0
2489946,269,2012-01-26,19,30,46,0,10138,0.0
2489947,269,2012-01-26,20,40,43,0,10141,0.0
2489948,269,2012-01-26,21,40,42,0,10147,0.0
2489949,269,2012-01-26,22,40,45,0,10152,0.0
2489950,269,2012-01-26,23,40,42,0,10156,0.0
2489951,269,2012-01-26,24,40,39,0,10158,0.0
2489952,269,2012-01-27,1,40,36,0,10163,0.0
2489953,269,2012-01-27,2,40,32,0,10164,0.0
2489954,269,2012-01-27,3,40,32,0,10164,0.0
2489955,269,2012-01-27,4,50,36,0,10169,0.0
2489956,269,2012-01-27,5,50,33,0,10172,0.0
2489957,269,2012-01-27,6,50,22,0,10179,0.0
2489958,269,2012-01-27,7,40,19,0,10188,0.0
2489959,269,2012-01-27,8,40,17,1,10193,0.0
2489960,269,2012-01-27,9,50,29,28,10198,0.0
2489961,269,2012-01-27,10,50,42,66,10202,0.0
2489962,269,2012-01-27,11,60,56,96,10203,0.0
2489963,269,2012-01-27,12,70,65,105,10205,698.1701439293873
2489964,269,2012-01-27,13,60,75,108,10204,828.3841939748685
2489965,269,2012-01-27,14,60,68,75,10206,291.5851595467395
2489966,269,2012-01-27,15,70,67,34,10210,12.0863419216595
2489967,269,2012-01-27,16,50,58,10,10214,-46.02281961574241
2489968,269,2012-01-27,17,40,43,0,10220,0.0
2489969,269,2012-01-27,18,30,28,0,10223,0.0
2489970,269,2012-01-27,19,30,22,0,10224,0.0
2489971,269,2012-01-27,20,20,13,0,10227,0.0
2489972,269,2012-01-27,21,20,8,0,10232,0.0
2489973,269,2012-01-27,22,20,17,0,10234,0.0
2489974,269,2012-01-27,23,20,19,0,10237,0.0
2489975,269,2012-01-27,24,20,29,0,10240,0.0
2489976,269,2012-01-28,1,20,27,0,10243,0.0
2489977,269,2012-01-28,2,20,29,0,10246,0.0
2489978,269,2012-01-28,3,20,27,0,10250,0.0
2489979,269,2012-01-28,4,20,22,0,10253,0.0
2489980,269,2012-01-28,5,20,17,0,10256,0.0
2489981,269,2012-01-28,6,20,15,0,10262,0.0
2489982,269,2012-01-28,7,10,18,0,10270,0.0
2489983,269,2012-01-28,8,20,20,2,10274,0.0
2489984,269,2012-01-28,9,20,27,23,10279,0.0
2489985,269,2012-01-28,10,20,37,59,10285,0.0
2489986,269,2012-01-28,11,20,42,56,10288,0.0
2489987,269,2012-01-28,12,10,51,55,10289,397.7255927876205
2489988,269,2012-01-28,13,20,60,83,10288,545.2099738215602
2489989,269,2012-01-28,14,20,59,85,10291,413.821075454127
2489990,269,2012-01-28,15,30,52,44,10294,41.91670298329574
2489991,269,2012-01-28,16,30,45,12,10299,-38.72306950411923
2489992,269,2012-01-28,17,30,28,0,10303,0.0
2489993,269,2012-01-28,18,30,19,0,10306,0.0
2489994,269,2012-01-28,19,20,17,0,10310,0.0
2489995,269,2012-01-28,20,30,19,0,10313,0.0
2489996,269,2012-01-28,21,40,6,0,10316,0.0
2489997,269,2012-01-28,22,40,7,0,10320,0.0
2489998,269,2012-01-28,23,30,9,0,10321,0.0
2489999,269,2012-01-28,24,30,9,0,10320,0.0
2490000,269,2012-01-29,1,30,8,0,10318,0.0
2490001,269,2012-01-29,2,30,9,0,10318,0.0
2490002,269,2012-01-29,3,40,4,0,10317,0.0
2490003,269,2012-01-29,4,40,1,0,10317,0.0
2490004,269,2012-01-29,5,40,-3,0,10318,0.0
2490005,269,2012-01-29,6,50,-8,0,10319,0.0
2490006,269,2012-01-29,7,50,-12,0,10320,0.0
2490007,269,2012-01-29,8,50,-20,1,10320,0.0
2490008,269,2012-01-29,9,40,-21,7,10322,0.0
2490009,269,2012-01-29,10,40,-21,13,10321,0.0
2490010,269,2012-01-29,11,40,-18,21,10322,0.0
2490011,269,2012-01-29,12,40,-16,19,10318,-15.93898265968227
2490012,269,2012-01-29,13,40,-15,27,10315,-1.66857210555764
2490013,269,2012-01-29,14,40,-19,18,10312,-19.08103969286097
2490014,269,2012-01-29,15,40,-20,8,10311,-48.07300316397874
2490015,269,2012-01-29,16,40,-19,5,10310,-68.95586789487302
2490016,269,2012-01-29,17,40,-16,0,10308,0.0
2490017,269,2012-01-29,18,40,-17,0,10307,0.0
2490018,269,2012-01-29,19,40,-17,0,10307,0.0
2490019,269,2012-01-29,20,40,-16,0,10304,0.0
2490020,269,2012-01-29,21,40,-18,0,10301,0.0
2490021,269,2012-01-29,22,40,-18,0,10297,0.0
2490022,269,2012-01-29,23,40,-20,0,10296,0.0
2490023,269,2012-01-29,24,40,-19,0,10291,0.0
2490024,269,2012-01-30,1,50,-19,0,10286,0.0
2490025,269,2012-01-30,2,40,-20,0,10283,0.0
2490026,269,2012-01-30,3,40,-21,0,10280,0.0
2490027,269,2012-01-30,4,40,-23,0,10277,0.0
2490028,269,2012-01-30,5,40,-27,0,10274,0.0
2490029,269,2012-01-30,6,40,-29,0,10273,0.0
2490030,269,2012-01-30,7,40,-32,0,10274,0.0
2490031,269,2012-01-30,8,40,-34,0,10275,0.0
2490032,269,2012-01-30,9,40,-33,1,10274,0.0
2490033,269,2012-01-30,10,40,-32,6,10274,0.0
2490034,269,2012-01-30,11,40,-29,12,10274,0.0
2490035,269,2012-01-30,12,40,-28,22,10270,-5.747352420605722
2490036,269,2012-01-30,13,30,-25,17,10267,-22.531861736984
2490037,269,2012-01-30,14,40,-22,10,10263,-39.41317218228598
2490038,269,2012-01-30,15,30,-21,6,10263,-55.16726705478749
2490039,269,2012-01-30,16,40,-21,2,10264,-85.45920700782148
2490040,269,2012-01-30,17,40,-19,0,10265,0.0
2490041,269,2012-01-30,18,50,-18,0,10267,0.0
2490042,269,2012-01-30,19,50,-16,0,10268,0.0
2490043,269,2012-01-30,20,40,-17,0,10268,0.0
2490044,269,2012-01-30,21,50,-19,0,10268,0.0
2490045,269,2012-01-30,22,50,-22,0,10267,0.0
2490046,269,2012-01-30,23,40,-28,0,10269,0.0
2490047,269,2012-01-30,24,40,-35,0,10269,0.0
2490048,269,2012-01-31,1,40,-41,0,10268,0.0
2490049,269,2012-01-31,2,50,-48,0,10269,0.0
2490050,269,2012-01-31,3,50,-53,0,10268,0.0
2490051,269,2012-01-31,4,50,-55,0,10269,0.0
2490052,269,2012-01-31,5,60,-57,0,10269,0.0
2490053,269,2012-01-31,6,60,-60,0,10270,0.0
2490054,269,2012-01-31,7,60,-63,0,10272,0.0
2490055,269,2012-01-31,8,70,-63,3,10278,0.0
2490056,269,2012-01-31,9,70,-59,30,10281,0.0
2490057,269,2012-01-31,10,70,-51,67,10283,0.0
2490058,269,2012-01-31,11,80,-41,99,10284,0.0
2490059,269,2012-01-31,12,70,-32,115,10283,687.7420643584061
2490060,269,2012-01-31,13,80,-26,114,10281,840.3317388242457
2490061,269,2012-01-31,14,80,-22,95,10282,505.1610609543664
2490062,269,2012-01-31,15,70,-23,61,10286,125.6837931196031
2490063,269,2012-01-31,16,70,-29,23,10291,-9.66046220275536
2490064,269,2012-01-31,17,80,-36,1,10296,-121.8040659497962
2490065,269,2012-01-31,18,80,-44,0,10303,0.0
2490066,269,2012-01-31,19,80,-50,0,10310,0.0
2490067,269,2012-01-31,20,80,-55,0,10315,0.0
2490068,269,2012-01-31,21,80,-59,0,10322,0.0
2490069,269,2012-01-31,22,80,-62,0,10325,0.0
2490070,269,2012-01-31,23,70,-66,0,10329,0.0
2490071,269,2012-01-31,24,80,-69,0,10330,0.0
2490072,269,2012-02-01,1,80,-70,0,10332,0.0
2490073,269,2012-02-01,2,80,-70,0,10333,0.0
2490074,269,2012-02-01,3,70,-69,0,10333,0.0
2490075,269,2012-02-01,4,70,-69,0,10334,0.0
2490076,269,2012-02-01,5,80,-68,0,10337,0.0
2490077,269,2012-02-01,6,70,-70,0,10340,0.0
2490078,269,2012-02-01,7,70,-73,0,10345,0.0
2490079,269,2012-02-01,8,60,-70,5,10349,0.0
2490080,269,2012-02-01,9,70,-59,38,10354,0.0
2490081,269,2012-02-01,10,80,-47,78,10357,0.0
2490082,269,2012-02-01,11,80,-34,110,10355,0.0
2490083,269,2012-02-01,12,80,-26,126,10353,532.3303607516658
2490084,269,2012-02-01,13,80,-23,125,10351,843.0043951630787
2490085,269,2012-02-01,14,90,-19,106,10350,659.9503911696305
2490086,269,2012-02-01,15,80,-20,71,10349,204.0644622259603
2490087,269,2012-02-01,16,80,-28,30,10352,5.918520835319382
2490088,269,2012-02-01,17,70,-35,1,10354,-120.2288832456225
2490089,269,2012-02-01,18,70,-41,0,10357,0.0
2490090,269,2012-02-01,19,60,-41,0,10359,0.0
2490091,269,2012-02-01,20,70,-44,0,10361,0.0
2490092,269,2012-02-01,21,70,-49,0,10363,0.0
2490093,269,2012-02-01,22,70,-55,0,10364,0.0
2490094,269,2012-02-01,23,70,-59,0,10364,0.0
2490095,269,2012-02-01,24,70,-63,0,10362,0.0
2490096,269,2012-02-02,1,60,-67,0,10364,0.0
2490097,269,2012-02-02,2,60,-72,0,10364,0.0
2490098,269,2012-02-02,3,60,-76,0,10364,0.0
2490099,269,2012-02-02,4,60,-79,0,10363,0.0
2490100,269,2012-02-02,5,60,-83,0,10366,0.0
2490101,269,2012-02-02,6,60,-86,0,10368,0.0
2490102,269,2012-02-02,7,50,-91,0,10371,0.0
2490103,269,2012-02-02,8,50,-87,6,10375,0.0
2490104,269,2012-02-02,9,60,-79,41,10376,0.0
2490105,269,2012-02-02,10,70,-69,81,10376,0.0
2490106,269,2012-02-02,11,60,-61,113,10375,0.0
2490107,269,2012-02-02,12,60,-52,129,10372,517.151838542402
2490108,269,2012-02-02,13,60,-46,128,10365,846.5676101906787
2490109,269,2012-02-02,14,60,-41,110,10363,702.0866066480914
2490110,269,2012-02-02,15,60,-43,73,10365,212.8624844081463
2490111,269,2012-02-02,16,60,-49,32,10364,10.29465110170544
2490112,269,2012-02-02,17,50,-58,1,10368,-118.1974229672935
2490113,269,2012-02-02,18,50,-59,0,10370,0.0
2490114,269,2012-02-02,19,50,-63,0,10374,0.0
2490115,269,2012-02-02,20,50,-66,0,10378,0.0
2490116,269,2012-02-02,21,40,-71,0,10382,0.0
2490117,269,2012-02-02,22,30,-84,0,10382,0.0
2490118,269,2012-02-02,23,30,-75,0,10378,0.0
2490119,269,2012-02-02,24,20,-96,0,10379,0.0
2490120,269,2012-02-03,1,10,-83,0,10383,0.0
2490121,269,2012-02-03,2,20,-73,0,10378,0.0
2490122,269,2012-02-03,3,20,-70,0,10378,0.0
2490123,269,2012-02-03,4,10,-78,0,10374,0.0
2490124,269,2012-02-03,5,10,-66,0,10375,0.0
2490125,269,2012-02-03,6,10,-76,0,10372,0.0
2490126,269,2012-02-03,7,10,-65,0,10375,0.0
2490127,269,2012-02-03,8,10,-66,2,10374,0.0
2490128,269,2012-02-03,9,30,-61,8,10370,0.0
2490129,269,2012-02-03,10,40,-60,23,10366,0.0
2490130,269,2012-02-03,11,50,-62,31,10363,0.0
2490131,269,2012-02-03,12,50,-66,30,10356,21.26409787758213
2490132,269,2012-02-03,13,50,-62,52,10359,83.4596284694462
2490133,269,2012-02-03,14,30,-58,50,10363,47.00539388905649
2490134,269,2012-02-03,15,30,-62,43,10367,27.2276301258174
2490135,269,2012-02-03,16,20,-84,15,10373,-28.00750249313491
2490136,269,2012-02-03,17,30,-95,1,10381,-116.1872569405125
2490137,269,2012-02-03,18,20,-149,0,10390,0.0
2490138,269,2012-02-03,19,30,-139,0,10392,0.0
2490139,269,2012-02-03,20,10,-165,0,10397,0.0
2490140,269,2012-02-03,21,10,-176,0,10401,0.0
2490141,269,2012-02-03,22,10,-192,0,10404,0.0
2490142,269,2012-02-03,23,10,-180,0,10409,0.0
2490143,269,2012-02-03,24,10,-196,0,10408,0.0
2490144,269,2012-02-04,1,10,-204,0,10409,0.0
2490145,269,2012-02-04,2,10,-179,0,10409,0.0
2490146,269,2012-02-04,3,10,-194,0,10407,0.0
2490147,269,2012-02-04,4,10,-205,0,10406,0.0
2490148,269,2012-02-04,5,0,-216,0,10407,0.0
2490149,269,2012-02-04,6,0,-218,0,10410,0.0
2490150,269,2012-02-04,7,10,-213,0,10413,0.0
2490151,269,2012-02-04,8,0,-215,5,10416,0.0
2490152,269,2012-02-04,9,0,-182,36,10420,0.0
2490153,269,2012-02-04,10,0,-162,75,10417,0.0
2490154,269,2012-02-04,11,10,-142,113,10411,0.0
2490155,269,2012-02-04,12,10,-122,133,10408,539.4043323818981
2490156,269,2012-02-04,13,20,-106,139,10405,851.5574290158144
2490157,269,2012-02-04,14,20,-98,132,10399,873.8151493338769
2490158,269,2012-02-04,15,20,-101,93,10392,420.9341251384355
2490159,269,2012-02-04,16,20,-114,42,10383,41.2220552429835
2490160,269,2012-02-04,17,10,-129,1,10385,-114.1150360386934
2490161,269,2012-02-04,18,10,-162,0,10380,0.0
2490162,269,2012-02-04,19,20,-182,0,10368,0.0
2490163,269,2012-02-04,20,10,-183,0,10366,0.0
2490164,269,2012-02-04,21,10,-199,0,10362,0.0
2490165,269,2012-02-04,22,20,-198,0,10358,0.0
2490166,269,2012-02-04,23,20,-143,0,10347,0.0
2490167,269,2012-02-04,24,30,-115,0,10336,0.0
2490168,269,2012-02-05,1,30,-108,0,10329,0.0
2490169,269,2012-02-05,2,30,-105,0,10324,0.0
2490170,269,2012-02-05,3,30,-103,0,10319,0.0
2490171,269,2012-02-05,4,30,-95,0,10314,0.0
2490172,269,2012-02-05,5,20,-87,0,10311,0.0
2490173,269,2012-02-05,6,30,-90,0,10315,0.0
2490174,269,2012-02-05,7,20,-92,0,10320,0.0
2490175,269,2012-02-05,8,20,-98,4,10324,0.0
2490176,269,2012-02-05,9,30,-92,29,10323,0.0
2490177,269,2012-02-05,10,30,-82,79,10328,0.0
2490178,269,2012-02-05,11,20,-66,132,10331,0.0
2490179,269,2012-02-05,12,20,-55,168,10331,-1227.693691385616
2490180,269,2012-02-05,13,20,-48,144,10328,854.1990542265542
2490181,269,2012-02-05,14,10,-50,102,10328,501.419507801203
2490182,269,2012-02-05,15,20,-45,82,10329,267.9535288259126
2490183,269,2012-02-05,16,20,-51,32,10331,7.824358648357391
2490184,269,2012-02-05,17,20,-57,4,10334,-86.29554800301446
2490185,269,2012-02-05,18,20,-57,0,10335,0.0
2490186,269,2012-02-05,19,20,-56,0,10338,0.0
2490187,269,2012-02-05,20,20,-56,0,10340,0.0
2490188,269,2012-02-05,21,20,-58,0,10343,0.0
2490189,269,2012-02-05,22,20,-60,0,10342,0.0
2490190,269,2012-02-05,23,20,-63,0,10342,0.0
2490191,269,2012-02-05,24,20,-68,0,10342,0.0
2490192,269,2012-02-06,1,20,-71,0,10342,0.0
2490193,269,2012-02-06,2,20,-72,0,10343,0.0
2490194,269,2012-02-06,3,20,-76,0,10341,0.0
2490195,269,2012-02-06,4,20,-89,0,10343,0.0
2490196,269,2012-02-06,5,20,-130,0,10346,0.0
2490197,269,2012-02-06,6,20,-146,0,10346,0.0
2490198,269,2012-02-06,7,10,-150,0,10350,0.0
2490199,269,2012-02-06,8,20,-115,8,10352,0.0
2490200,269,2012-02-06,9,20,-99,52,10357,0.0
2490201,269,2012-02-06,10,10,-103,100,10361,0.0
2490202,269,2012-02-06,11,10,-91,126,10362,0.0
2490203,269,2012-02-06,12,10,-73,135,10358,607.0201002145865
2490204,269,2012-02-06,13,20,-66,131,10355,860.704508979904
2490205,269,2012-02-06,14,20,-60,112,10351,628.9241896410317
2490206,269,2012-02-06,15,20,-74,76,10353,197.0044897741037
2490207,269,2012-02-06,16,30,-95,35,10356,14.11046174986575
2490208,269,2012-02-06,17,30,-106,2,10361,-100.9762242727832
2490209,269,2012-02-06,18,20,-126,0,10366,0.0
2490210,269,2012-02-06,19,30,-121,0,10370,0.0
2490211,269,2012-02-06,20,30,-139,0,10375,0.0
2490212,269,2012-02-06,21,30,-136,0,10378,0.0
2490213,269,2012-02-06,22,30,-146,0,10380,0.0
2490214,269,2012-02-06,23,30,-146,0,10384,0.0
2490215,269,2012-02-06,24,30,-161,0,10388,0.0
2490216,269,2012-02-07,1,30,-169,0,10393,0.0
2490217,269,2012-02-07,2,40,-153,0,10399,0.0
2490218,269,2012-02-07,3,30,-165,0,10401,0.0
2490219,269,2012-02-07,4,30,-172,0,10406,0.0
2490220,269,2012-02-07,5,30,-183,0,10407,0.0
2490221,269,2012-02-07,6,30,-176,0,10410,0.0
2490222,269,2012-02-07,7,40,-171,0,10417,0.0
2490223,269,2012-02-07,8,40,-174,17,10425,0.0
2490224,269,2012-02-07,9,30,-152,77,10432,0.0
2490225,269,2012-02-07,10,40,-132,126,10436,0.0
2490226,269,2012-02-07,11,30,-111,163,10434,0.0
2490227,269,2012-02-07,12,30,-93,102,10433,795.0393658073705
2490228,269,2012-02-07,13,30,-77,115,10426,820.1263193294718
2490229,269,2012-02-07,14,50,-60,117,10421,684.8453407457068
2490230,269,2012-02-07,15,60,-49,69,10419,133.3988253757299
2490231,269,2012-02-07,16,70,-44,27,10421,-3.14971092880728
2490232,269,2012-02-07,17,70,-51,3,10425,-91.90221515745014
2490233,269,2012-02-07,18,60,-59,0,10431,0.0
2490234,269,2012-02-07,19,60,-61,0,10431,0.0
2490235,269,2012-02-07,20,60,-58,0,10433,0.0
2490236,269,2012-02-07,21,60,-53,0,10431,0.0
2490237,269,2012-02-07,22,60,-53,0,10429,0.0
2490238,269,2012-02-07,23,60,-44,0,10427,0.0
2490239,269,2012-02-07,24,80,-39,0,10427,0.0
2490240,269,2012-02-08,1,80,-34,0,10425,0.0
2490241,269,2012-02-08,2,80,-32,0,10421,0.0
2490242,269,2012-02-08,3,80,-32,0,10421,0.0
2490243,269,2012-02-08,4,70,-32,0,10419,0.0
2490244,269,2012-02-08,5,80,-36,0,10414,0.0
2490245,269,2012-02-08,6,70,-39,0,10412,0.0
2490246,269,2012-02-08,7,70,-34,0,10414,0.0
2490247,269,2012-02-08,8,70,-28,4,10413,0.0
2490248,269,2012-02-08,9,60,-26,21,10415,0.0
2490249,269,2012-02-08,10,60,-23,44,10414,0.0
2490250,269,2012-02-08,11,50,-20,59,10412,0.0
2490251,269,2012-02-08,12,60,-19,62,10411,302.2402173300423
2490252,269,2012-02-08,13,70,-18,69,10407,175.6422438158605
2490253,269,2012-02-08,14,60,-23,75,10404,159.8035457681402
2490254,269,2012-02-08,15,60,-28,82,10397,229.9051835109385
2490255,269,2012-02-08,16,60,-33,38,10400,19.50878469149331
2490256,269,2012-02-08,17,60,-38,3,10399,-90.16479192014359
2490257,269,2012-02-08,18,50,-46,0,10402,0.0
2490258,269,2012-02-08,19,40,-77,0,10405,0.0
2490259,269,2012-02-08,20,40,-80,0,10404,0.0
2490260,269,2012-02-08,21,30,-97,0,10406,0.0
2490261,269,2012-02-08,22,30,-101,0,10401,0.0
2490262,269,2012-02-08,23,30,-120,0,10403,0.0
2490263,269,2012-02-08,24,20,-85,0,10402,0.0
2490264,269,2012-02-09,1,20,-106,0,10401,0.0
2490265,269,2012-02-09,2,20,-106,0,10399,0.0
2490266,269,2012-02-09,3,30,-105,0,10397,0.0
2490267,269,2012-02-09,4,30,-120,0,10397,0.0
2490268,269,2012-02-09,5,10,-86,0,10394,0.0
2490269,269,2012-02-09,6,20,-58,0,10392,0.0
2490270,269,2012-02-09,7,20,-45,0,10391,0.0
2490271,269,2012-02-09,8,20,-37,4,10392,0.0
2490272,269,2012-02-09,9,20,-29,13,10389,0.0
2490273,269,2012-02-09,10,30,-26,24,10386,0.0
2490274,269,2012-02-09,11,30,-17,41,10383,0.0
2490275,269,2012-02-09,12,40,-10,61,10376,268.9074611217582
2490276,269,2012-02-09,13,40,-4,36,10377,11.48057314869879
2490277,269,2012-02-09,14,50,-1,32,10376,3.955329922479728
2490278,269,2012-02-09,15,50,-13,75,10376,160.1833177625543
2490279,269,2012-02-09,16,50,-25,28,10380,-1.462648747233982
