,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2524872,269,2016-01-21,1,10,-38,0,10230,0.0
2524873,269,2016-01-21,2,10,-40,0,10234,0.0
2524874,269,2016-01-21,3,10,-32,0,10236,0.0
2524875,269,2016-01-21,4,30,-17,0,10238,0.0
2524876,269,2016-01-21,5,30,-16,0,10243,0.0
2524877,269,2016-01-21,6,20,-16,0,10248,0.0
2524878,269,2016-01-21,7,30,-18,0,10251,0.0
2524879,269,2016-01-21,8,40,-21,0,10261,0.0
2524880,269,2016-01-21,9,30,-19,4,10265,0.0
2524881,269,2016-01-21,10,30,-10,12,10267,0.0
2524882,269,2016-01-21,11,40,-9,14,10268,0.0
2524883,269,2016-01-21,12,30,-7,11,10267,-46.54810398490169
2524884,269,2016-01-21,13,30,-2,13,10264,-35.76203759660255
2524885,269,2016-01-21,14,30,3,21,10262,-13.94982610191726
2524886,269,2016-01-21,15,30,7,20,10263,-16.18714222158122
2524887,269,2016-01-21,16,30,6,5,10268,-75.74161449836933
2524888,269,2016-01-21,17,10,0,0,10269,0.0
2524889,269,2016-01-21,18,20,1,0,10269,0.0
2524890,269,2016-01-21,19,30,-1,0,10273,0.0
2524891,269,2016-01-21,20,20,-5,0,10275,0.0
2524892,269,2016-01-21,21,20,-8,0,10275,0.0
2524893,269,2016-01-21,22,20,-13,0,10276,0.0
2524894,269,2016-01-21,23,20,-14,0,10276,0.0
2524895,269,2016-01-21,24,20,-17,0,10274,0.0
2524896,269,2016-01-22,1,20,-18,0,10274,0.0
2524897,269,2016-01-22,2,20,-18,0,10271,0.0
2524898,269,2016-01-22,3,20,-20,0,10268,0.0
2524899,269,2016-01-22,4,20,-22,0,10268,0.0
2524900,269,2016-01-22,5,20,-19,0,10267,0.0
2524901,269,2016-01-22,6,20,-24,0,10262,0.0
2524902,269,2016-01-22,7,20,-20,0,10256,0.0
2524903,269,2016-01-22,8,20,-16,3,10254,0.0
2524904,269,2016-01-22,9,30,-8,37,10253,0.0
2524905,269,2016-01-22,10,30,6,77,10247,0.0
2524906,269,2016-01-22,11,30,17,104,10240,0.0
2524907,269,2016-01-22,12,40,24,64,10230,719.1908309670546
2524908,269,2016-01-22,13,40,19,63,10220,312.4451892320772
2524909,269,2016-01-22,14,40,21,30,10217,4.667375854486676
2524910,269,2016-01-22,15,40,19,11,10208,-39.83793834846078
2524911,269,2016-01-22,16,40,19,3,10200,-87.77342170853248
2524912,269,2016-01-22,17,50,19,0,10199,0.0
2524913,269,2016-01-22,18,50,16,0,10194,0.0
2524914,269,2016-01-22,19,60,16,0,10191,0.0
2524915,269,2016-01-22,20,60,22,0,10190,0.0
2524916,269,2016-01-22,21,60,29,0,10190,0.0
2524917,269,2016-01-22,22,60,30,0,10191,0.0
2524918,269,2016-01-22,23,60,34,0,10195,0.0
2524919,269,2016-01-22,24,50,41,0,10202,0.0
2524920,269,2016-01-23,1,50,51,0,10210,0.0
2524921,269,2016-01-23,2,50,46,0,10219,0.0
2524922,269,2016-01-23,3,40,52,0,10231,0.0
2524923,269,2016-01-23,4,40,47,0,10236,0.0
2524924,269,2016-01-23,5,40,48,0,10250,0.0
2524925,269,2016-01-23,6,30,18,0,10259,0.0
2524926,269,2016-01-23,7,30,19,0,10273,0.0
2524927,269,2016-01-23,8,20,13,1,10283,0.0
2524928,269,2016-01-23,9,40,35,23,10289,0.0
2524929,269,2016-01-23,10,30,58,54,10295,0.0
2524930,269,2016-01-23,11,40,72,79,10301,0.0
2524931,269,2016-01-23,12,50,82,88,10305,726.6281751567471
2524932,269,2016-01-23,13,50,80,79,10308,580.8686145494829
2524933,269,2016-01-23,14,40,86,64,10312,208.8858882231196
2524934,269,2016-01-23,15,40,77,31,10318,7.307949434950425
2524935,269,2016-01-23,16,40,65,5,10319,-74.43835345166721
2524936,269,2016-01-23,17,30,53,0,10319,0.0
2524937,269,2016-01-23,18,40,69,0,10319,0.0
2524938,269,2016-01-23,19,40,65,0,10326,0.0
2524939,269,2016-01-23,20,40,68,0,10325,0.0
2524940,269,2016-01-23,21,40,69,0,10321,0.0
2524941,269,2016-01-23,22,40,65,0,10317,0.0
2524942,269,2016-01-23,23,40,63,0,10316,0.0
2524943,269,2016-01-23,24,50,64,0,10309,0.0
2524944,269,2016-01-24,1,60,61,0,10305,0.0
2524945,269,2016-01-24,2,60,55,0,10307,0.0
2524946,269,2016-01-24,3,50,52,0,10297,0.0
2524947,269,2016-01-24,4,50,50,0,10293,0.0
2524948,269,2016-01-24,5,50,50,0,10290,0.0
2524949,269,2016-01-24,6,50,49,0,10279,0.0
2524950,269,2016-01-24,7,50,53,0,10278,0.0
2524951,269,2016-01-24,8,60,57,0,10277,0.0
2524952,269,2016-01-24,9,60,59,4,10278,0.0
2524953,269,2016-01-24,10,60,63,9,10278,0.0
2524954,269,2016-01-24,11,60,66,14,10275,0.0
2524955,269,2016-01-24,12,60,72,14,10273,-32.90552527030737
2524956,269,2016-01-24,13,60,77,8,10268,-54.00826571946917
2524957,269,2016-01-24,14,60,81,5,10264,-62.88555744715317
2524958,269,2016-01-24,15,60,84,4,10266,-69.27801088952067
2524959,269,2016-01-24,16,60,82,1,10263,-100.9542887197199
2524960,269,2016-01-24,17,50,85,0,10263,0.0
2524961,269,2016-01-24,18,50,91,0,10267,0.0
2524962,269,2016-01-24,19,50,92,0,10264,0.0
2524963,269,2016-01-24,20,50,94,0,10269,0.0
2524964,269,2016-01-24,21,50,95,0,10269,0.0
2524965,269,2016-01-24,22,50,96,0,10268,0.0
2524966,269,2016-01-24,23,50,99,0,10266,0.0
2524967,269,2016-01-24,24,60,98,0,10265,0.0
2524968,269,2016-01-25,1,60,96,0,10265,0.0
2524969,269,2016-01-25,2,50,93,0,10267,0.0
2524970,269,2016-01-25,3,50,91,0,10265,0.0
2524971,269,2016-01-25,4,40,89,0,10262,0.0
2524972,269,2016-01-25,5,40,88,0,10258,0.0
2524973,269,2016-01-25,6,30,89,0,10255,0.0
2524974,269,2016-01-25,7,30,86,0,10253,0.0
2524975,269,2016-01-25,8,30,88,0,10253,0.0
2524976,269,2016-01-25,9,30,95,11,10247,0.0
2524977,269,2016-01-25,10,50,102,24,10245,0.0
2524978,269,2016-01-25,11,40,119,48,10236,0.0
2524979,269,2016-01-25,12,40,130,96,10226,726.2522781749846
2524980,269,2016-01-25,13,50,138,96,10215,806.3902015585771
2524981,269,2016-01-25,14,50,136,79,10209,376.185683206185
2524982,269,2016-01-25,15,50,130,51,10203,90.06303382110954
2524983,269,2016-01-25,16,50,120,14,10198,-32.39480041930108
2524984,269,2016-01-25,17,60,120,0,10198,0.0
2524985,269,2016-01-25,18,60,114,0,10199,0.0
2524986,269,2016-01-25,19,70,108,0,10206,0.0
2524987,269,2016-01-25,20,70,108,0,10211,0.0
2524988,269,2016-01-25,21,80,104,0,10208,0.0
2524989,269,2016-01-25,22,80,109,0,10207,0.0
2524990,269,2016-01-25,23,80,108,0,10213,0.0
2524991,269,2016-01-25,24,80,102,0,10217,0.0
2524992,269,2016-01-26,1,70,96,0,10222,0.0
2524993,269,2016-01-26,2,60,96,0,10224,0.0
2524994,269,2016-01-26,3,60,89,0,10225,0.0
2524995,269,2016-01-26,4,50,70,0,10224,0.0
2524996,269,2016-01-26,5,40,64,0,10224,0.0
2524997,269,2016-01-26,6,40,61,0,10223,0.0
2524998,269,2016-01-26,7,50,67,0,10218,0.0
2524999,269,2016-01-26,8,50,69,1,10216,0.0
2525000,269,2016-01-26,9,60,74,17,10211,0.0
2525001,269,2016-01-26,10,70,77,20,10205,0.0
2525002,269,2016-01-26,11,60,90,48,10198,0.0
2525003,269,2016-01-26,12,80,102,71,10184,749.5189125633533
2525004,269,2016-01-26,13,100,107,91,10171,733.8309379395407
2525005,269,2016-01-26,14,100,102,59,10166,133.9876087404807
2525006,269,2016-01-26,15,110,101,26,10156,-3.81766311208715
2525007,269,2016-01-26,16,120,100,7,10148,-59.56288706513444
2525008,269,2016-01-26,17,110,91,0,10151,0.0
2525009,269,2016-01-26,18,110,92,0,10146,0.0
2525010,269,2016-01-26,19,120,92,0,10142,0.0
2525011,269,2016-01-26,20,120,90,0,10137,0.0
2525012,269,2016-01-26,21,110,88,0,10135,0.0
2525013,269,2016-01-26,22,120,90,0,10128,0.0
2525014,269,2016-01-26,23,120,95,0,10133,0.0
2525015,269,2016-01-26,24,120,98,0,10132,0.0
2525016,269,2016-01-27,1,110,100,0,10130,0.0
2525017,269,2016-01-27,2,110,99,0,10131,0.0
2525018,269,2016-01-27,3,100,102,0,10125,0.0
2525019,269,2016-01-27,4,100,103,0,10121,0.0
2525020,269,2016-01-27,5,100,100,0,10119,0.0
2525021,269,2016-01-27,6,110,106,0,10113,0.0
2525022,269,2016-01-27,7,110,107,0,10105,0.0
2525023,269,2016-01-27,8,110,98,0,10109,0.0
2525024,269,2016-01-27,9,100,100,1,10113,0.0
2525025,269,2016-01-27,10,100,107,3,10112,0.0
2525026,269,2016-01-27,11,120,112,12,10104,0.0
2525027,269,2016-01-27,12,120,114,15,10100,-28.73526729179745
2525028,269,2016-01-27,13,120,114,12,10087,-36.15369621810504
2525029,269,2016-01-27,14,120,116,6,10087,-54.92039840741261
2525030,269,2016-01-27,15,130,117,2,10085,-75.88270253810538
2525031,269,2016-01-27,16,110,113,1,10078,-94.72598543036536
2525032,269,2016-01-27,17,110,111,0,10082,0.0
2525033,269,2016-01-27,18,100,109,0,10078,0.0
2525034,269,2016-01-27,19,110,109,0,10083,0.0
2525035,269,2016-01-27,20,110,111,0,10081,0.0
2525036,269,2016-01-27,21,100,109,0,10083,0.0
2525037,269,2016-01-27,22,80,109,0,10089,0.0
2525038,269,2016-01-27,23,80,88,0,10101,0.0
2525039,269,2016-01-27,24,60,83,0,10111,0.0
2525040,269,2016-01-28,1,60,81,0,10121,0.0
2525041,269,2016-01-28,2,60,78,0,10135,0.0
2525042,269,2016-01-28,3,60,77,0,10150,0.0
2525043,269,2016-01-28,4,70,69,0,10163,0.0
2525044,269,2016-01-28,5,60,60,0,10175,0.0
2525045,269,2016-01-28,6,60,58,0,10191,0.0
2525046,269,2016-01-28,7,50,50,0,10204,0.0
2525047,269,2016-01-28,8,40,45,2,10216,0.0
2525048,269,2016-01-28,9,40,56,30,10227,0.0
2525049,269,2016-01-28,10,50,69,65,10236,0.0
2525050,269,2016-01-28,11,70,75,94,10242,0.0
2525051,269,2016-01-28,12,60,80,108,10241,689.3905590538108
2525052,269,2016-01-28,13,70,82,106,10240,830.4411161391755
2525053,269,2016-01-28,14,70,77,82,10240,369.9683763371335
2525054,269,2016-01-28,15,60,70,54,10240,94.59557443211317
2525055,269,2016-01-28,16,60,58,18,10242,-20.93039453639769
2525056,269,2016-01-28,17,50,48,0,10244,0.0
2525057,269,2016-01-28,18,50,42,0,10242,0.0
2525058,269,2016-01-28,19,60,46,0,10240,0.0
2525059,269,2016-01-28,20,70,47,0,10238,0.0
2525060,269,2016-01-28,21,70,49,0,10234,0.0
2525061,269,2016-01-28,22,80,48,0,10227,0.0
2525062,269,2016-01-28,23,80,45,0,10221,0.0
2525063,269,2016-01-28,24,90,53,0,10215,0.0
2525064,269,2016-01-29,1,90,57,0,10209,0.0
2525065,269,2016-01-29,2,100,62,0,10206,0.0
2525066,269,2016-01-29,3,100,63,0,10200,0.0
2525067,269,2016-01-29,4,100,60,0,10193,0.0
2525068,269,2016-01-29,5,100,69,0,10191,0.0
2525069,269,2016-01-29,6,100,74,0,10185,0.0
2525070,269,2016-01-29,7,100,76,0,10182,0.0
2525071,269,2016-01-29,8,110,80,0,10179,0.0
2525072,269,2016-01-29,9,120,83,7,10176,0.0
2525073,269,2016-01-29,10,120,85,11,10174,0.0
2525074,269,2016-01-29,11,130,88,10,10174,0.0
2525075,269,2016-01-29,12,120,90,13,10171,-36.81906494206292
2525076,269,2016-01-29,13,120,88,8,10170,-50.54887320902706
2525077,269,2016-01-29,14,120,92,8,10169,-46.28471473000368
2525078,269,2016-01-29,15,120,92,4,10171,-64.31325860275375
2525079,269,2016-01-29,16,110,90,1,10167,-92.69936253313911
2525080,269,2016-01-29,17,100,92,0,10167,0.0
2525081,269,2016-01-29,18,100,94,0,10167,0.0
2525082,269,2016-01-29,19,100,90,0,10170,0.0
2525083,269,2016-01-29,20,100,90,0,10165,0.0
2525084,269,2016-01-29,21,110,90,0,10157,0.0
2525085,269,2016-01-29,22,120,90,0,10151,0.0
2525086,269,2016-01-29,23,110,89,0,10143,0.0
2525087,269,2016-01-29,24,120,93,0,10133,0.0
2525088,269,2016-01-30,1,120,94,0,10120,0.0
2525089,269,2016-01-30,2,120,92,0,10107,0.0
2525090,269,2016-01-30,3,120,90,0,10092,0.0
2525091,269,2016-01-30,4,130,89,0,10080,0.0
2525092,269,2016-01-30,5,130,90,0,10067,0.0
2525093,269,2016-01-30,6,140,91,0,10058,0.0
2525094,269,2016-01-30,7,130,90,0,10051,0.0
2525095,269,2016-01-30,8,120,90,0,10055,0.0
2525096,269,2016-01-30,9,100,80,1,10054,0.0
2525097,269,2016-01-30,10,70,81,12,10051,0.0
2525098,269,2016-01-30,11,80,80,13,10044,0.0
2525099,269,2016-01-30,12,60,64,13,10045,-36.02521269583082
2525100,269,2016-01-30,13,50,68,14,10045,-28.88903660619115
2525101,269,2016-01-30,14,60,67,12,10043,-31.8268334351956
2525102,269,2016-01-30,15,60,65,31,10046,4.919205693518605
2525103,269,2016-01-30,16,60,60,10,10052,-43.41388265855073
2525104,269,2016-01-30,17,60,55,0,10060,0.0
2525105,269,2016-01-30,18,50,48,0,10066,0.0
2525106,269,2016-01-30,19,50,53,0,10066,0.0
2525107,269,2016-01-30,20,60,53,0,10066,0.0
2525108,269,2016-01-30,21,70,57,0,10067,0.0
2525109,269,2016-01-30,22,80,55,0,10069,0.0
2525110,269,2016-01-30,23,80,53,0,10074,0.0
2525111,269,2016-01-30,24,80,53,0,10078,0.0
2525112,269,2016-01-31,1,80,51,0,10075,0.0
2525113,269,2016-01-31,2,70,48,0,10077,0.0
2525114,269,2016-01-31,3,70,47,0,10083,0.0
2525115,269,2016-01-31,4,70,47,0,10085,0.0
2525116,269,2016-01-31,5,60,43,0,10080,0.0
2525117,269,2016-01-31,6,50,39,0,10083,0.0
2525118,269,2016-01-31,7,40,29,0,10086,0.0
2525119,269,2016-01-31,8,50,37,0,10084,0.0
2525120,269,2016-01-31,9,50,43,9,10085,0.0
2525121,269,2016-01-31,10,60,51,32,10084,0.0
2525122,269,2016-01-31,11,70,50,44,10085,0.0
2525123,269,2016-01-31,12,60,55,44,10075,159.2414921759076
2525124,269,2016-01-31,13,50,60,33,10069,11.86224737108612
2525125,269,2016-01-31,14,60,59,19,10064,-15.23888791551534
2525126,269,2016-01-31,15,60,61,19,10057,-15.50856739033359
2525127,269,2016-01-31,16,50,59,5,10054,-65.04288240908573
2525128,269,2016-01-31,17,40,58,0,10047,0.0
2525129,269,2016-01-31,18,30,60,0,10045,0.0
2525130,269,2016-01-31,19,40,70,0,10044,0.0
2525131,269,2016-01-31,20,60,87,0,10050,0.0
2525132,269,2016-01-31,21,60,89,0,10060,0.0
2525133,269,2016-01-31,22,60,90,0,10070,0.0
2525134,269,2016-01-31,23,40,88,0,10079,0.0
2525135,269,2016-01-31,24,50,88,0,10085,0.0
2525136,269,2016-02-01,1,30,88,0,10087,0.0
2525137,269,2016-02-01,2,50,101,0,10094,0.0
2525138,269,2016-02-01,3,80,105,0,10101,0.0
2525139,269,2016-02-01,4,80,107,0,10108,0.0
2525140,269,2016-02-01,5,80,110,0,10109,0.0
2525141,269,2016-02-01,6,80,112,0,10112,0.0
2525142,269,2016-02-01,7,80,113,0,10120,0.0
2525143,269,2016-02-01,8,80,106,0,10126,0.0
2525144,269,2016-02-01,9,100,106,6,10127,0.0
2525145,269,2016-02-01,10,110,108,13,10124,0.0
2525146,269,2016-02-01,11,120,111,32,10126,0.0
2525147,269,2016-02-01,12,120,113,37,10126,75.32296296665207
2525148,269,2016-02-01,13,120,117,48,10122,68.26577866939839
2525149,269,2016-02-01,14,130,115,25,10125,-5.204076159288398
2525150,269,2016-02-01,15,110,113,13,10125,-29.2739277736326
2525151,269,2016-02-01,16,110,112,4,10126,-70.0274714129761
2525152,269,2016-02-01,17,130,112,0,10125,0.0
2525153,269,2016-02-01,18,130,111,0,10125,0.0
2525154,269,2016-02-01,19,130,113,0,10122,0.0
2525155,269,2016-02-01,20,130,113,0,10125,0.0
2525156,269,2016-02-01,21,110,114,0,10124,0.0
2525157,269,2016-02-01,22,110,114,0,10121,0.0
2525158,269,2016-02-01,23,110,112,0,10122,0.0
2525159,269,2016-02-01,24,100,105,0,10123,0.0
2525160,269,2016-02-02,1,110,107,0,10123,0.0
2525161,269,2016-02-02,2,110,98,0,10124,0.0
2525162,269,2016-02-02,3,110,93,0,10121,0.0
2525163,269,2016-02-02,4,110,93,0,10115,0.0
2525164,269,2016-02-02,5,110,92,0,10112,0.0
2525165,269,2016-02-02,6,120,87,0,10112,0.0
2525166,269,2016-02-02,7,110,84,0,10115,0.0
2525167,269,2016-02-02,8,90,87,2,10113,0.0
2525168,269,2016-02-02,9,100,91,28,10109,0.0
2525169,269,2016-02-02,10,110,94,37,10110,0.0
2525170,269,2016-02-02,11,110,93,28,10103,0.0
2525171,269,2016-02-02,12,110,93,25,10099,2.38967317565161
2525172,269,2016-02-02,13,110,89,22,10093,-10.75020843709586
2525173,269,2016-02-02,14,100,90,42,10087,24.75207283299004
2525174,269,2016-02-02,15,100,85,41,10088,23.723994114169
2525175,269,2016-02-02,16,100,82,21,10092,-12.99565177800228
2525176,269,2016-02-02,17,90,80,0,10097,0.0
2525177,269,2016-02-02,18,90,74,0,10103,0.0
2525178,269,2016-02-02,19,90,74,0,10111,0.0
2525179,269,2016-02-02,20,90,76,0,10115,0.0
2525180,269,2016-02-02,21,90,73,0,10121,0.0
2525181,269,2016-02-02,22,90,68,0,10124,0.0
2525182,269,2016-02-02,23,70,61,0,10127,0.0
2525183,269,2016-02-02,24,60,59,0,10129,0.0
2525184,269,2016-02-03,1,70,60,0,10128,0.0
2525185,269,2016-02-03,2,60,53,0,10130,0.0
2525186,269,2016-02-03,3,50,54,0,10126,0.0
2525187,269,2016-02-03,4,50,50,0,10127,0.0
2525188,269,2016-02-03,5,50,51,0,10126,0.0
2525189,269,2016-02-03,6,50,51,0,10128,0.0
2525190,269,2016-02-03,7,50,38,0,10132,0.0
2525191,269,2016-02-03,8,50,41,4,10136,0.0
2525192,269,2016-02-03,9,50,51,27,10140,0.0
2525193,269,2016-02-03,10,70,63,69,10146,0.0
2525194,269,2016-02-03,11,70,39,47,10152,0.0
2525195,269,2016-02-03,12,70,41,82,10157,771.3626773385694
2525196,269,2016-02-03,13,70,56,81,10155,384.5928615949625
2525197,269,2016-02-03,14,80,55,84,10163,299.6274081137194
2525198,269,2016-02-03,15,70,58,26,10169,-3.788984399430188
2525199,269,2016-02-03,16,70,50,6,10180,-58.56142670356213
2525200,269,2016-02-03,17,60,51,0,10188,0.0
2525201,269,2016-02-03,18,50,44,0,10198,0.0
2525202,269,2016-02-03,19,40,44,0,10207,0.0
2525203,269,2016-02-03,20,40,42,0,10218,0.0
2525204,269,2016-02-03,21,30,39,0,10221,0.0
2525205,269,2016-02-03,22,40,37,0,10230,0.0
2525206,269,2016-02-03,23,40,26,0,10231,0.0
2525207,269,2016-02-03,24,30,28,0,10234,0.0
2525208,269,2016-02-04,1,40,20,0,10231,0.0
2525209,269,2016-02-04,2,40,20,0,10228,0.0
2525210,269,2016-02-04,3,50,30,0,10221,0.0
2525211,269,2016-02-04,4,40,26,0,10216,0.0
2525212,269,2016-02-04,5,40,30,0,10209,0.0
2525213,269,2016-02-04,6,40,33,0,10205,0.0
2525214,269,2016-02-04,7,50,40,0,10198,0.0
2525215,269,2016-02-04,8,60,47,0,10193,0.0
2525216,269,2016-02-04,9,50,44,3,10190,0.0
2525217,269,2016-02-04,10,40,42,10,10184,0.0
2525218,269,2016-02-04,11,40,43,19,10176,0.0
2525219,269,2016-02-04,12,20,45,14,10171,-32.43137311409694
2525220,269,2016-02-04,13,20,49,25,10171,-5.652857948638445
2525221,269,2016-02-04,14,20,61,55,10181,63.81934061625191
2525222,269,2016-02-04,15,40,54,39,10194,17.1351043847077
2525223,269,2016-02-04,16,30,55,14,10205,-29.35520521733003
2525224,269,2016-02-04,17,30,49,0,10215,0.0
2525225,269,2016-02-04,18,20,50,0,10224,0.0
2525226,269,2016-02-04,19,20,51,0,10233,0.0
2525227,269,2016-02-04,20,20,51,0,10241,0.0
2525228,269,2016-02-04,21,20,49,0,10246,0.0
2525229,269,2016-02-04,22,20,43,0,10247,0.0
2525230,269,2016-02-04,23,30,41,0,10251,0.0
2525231,269,2016-02-04,24,30,43,0,10251,0.0
2525232,269,2016-02-05,1,30,46,0,10243,0.0
2525233,269,2016-02-05,2,40,50,0,10242,0.0
2525234,269,2016-02-05,3,40,52,0,10239,0.0
2525235,269,2016-02-05,4,40,56,0,10230,0.0
2525236,269,2016-02-05,5,30,57,0,10221,0.0
2525237,269,2016-02-05,6,50,63,0,10215,0.0
2525238,269,2016-02-05,7,50,65,0,10209,0.0
2525239,269,2016-02-05,8,60,75,0,10209,0.0
2525240,269,2016-02-05,9,50,84,6,10208,0.0
2525241,269,2016-02-05,10,60,90,23,10209,0.0
2525242,269,2016-02-05,11,60,94,22,10209,0.0
2525243,269,2016-02-05,12,70,99,41,10204,84.05077067345287
2525244,269,2016-02-05,13,70,97,21,10198,-12.63218922732767
2525245,269,2016-02-05,14,70,98,17,10191,-18.48196985274142
2525246,269,2016-02-05,15,70,98,9,10189,-39.7410568789498
2525247,269,2016-02-05,16,60,100,5,10185,-61.61207222625624
2525248,269,2016-02-05,17,70,90,0,10184,0.0
2525249,269,2016-02-05,18,50,87,0,10178,0.0
2525250,269,2016-02-05,19,70,90,0,10173,0.0
2525251,269,2016-02-05,20,60,89,0,10167,0.0
2525252,269,2016-02-05,21,60,91,0,10162,0.0
2525253,269,2016-02-05,22,70,88,0,10155,0.0
2525254,269,2016-02-05,23,60,92,0,10149,0.0
2525255,269,2016-02-05,24,70,91,0,10143,0.0
2525256,269,2016-02-06,1,80,90,0,10137,0.0
2525257,269,2016-02-06,2,70,90,0,10130,0.0
2525258,269,2016-02-06,3,70,91,0,10122,0.0
2525259,269,2016-02-06,4,50,83,0,10115,0.0
2525260,269,2016-02-06,5,50,88,0,10107,0.0
2525261,269,2016-02-06,6,60,92,0,10097,0.0
2525262,269,2016-02-06,7,60,88,0,10091,0.0
2525263,269,2016-02-06,8,60,89,1,10090,0.0
2525264,269,2016-02-06,9,70,91,13,10089,0.0
2525265,269,2016-02-06,10,70,94,28,10084,0.0
2525266,269,2016-02-06,11,70,95,35,10078,0.0
2525267,269,2016-02-06,12,70,97,26,10067,1.533198539407095
2525268,269,2016-02-06,13,80,103,51,10058,64.02371763008631
2525269,269,2016-02-06,14,90,98,29,10048,1.31988952824921
2525270,269,2016-02-06,15,70,97,15,10039,-21.92727345509483
2525271,269,2016-02-06,16,70,100,10,10031,-39.53545669200122
2525272,269,2016-02-06,17,70,96,0,10025,0.0
2525273,269,2016-02-06,18,60,89,0,10018,0.0
2525274,269,2016-02-06,19,60,88,0,10007,0.0
2525275,269,2016-02-06,20,50,85,0,9998,0.0
2525276,269,2016-02-06,21,60,92,0,9985,0.0
2525277,269,2016-02-06,22,70,96,0,9975,0.0
2525278,269,2016-02-06,23,80,98,0,9967,0.0
2525279,269,2016-02-06,24,80,100,0,9956,0.0
2525280,269,2016-02-07,1,80,99,0,9948,0.0
2525281,269,2016-02-07,2,80,98,0,9940,0.0
2525282,269,2016-02-07,3,80,96,0,9934,0.0
2525283,269,2016-02-07,4,70,103,0,9929,0.0
2525284,269,2016-02-07,5,80,97,0,9928,0.0
2525285,269,2016-02-07,6,80,89,0,9931,0.0
2525286,269,2016-02-07,7,80,78,0,9943,0.0
2525287,269,2016-02-07,8,60,74,2,9955,0.0
2525288,269,2016-02-07,9,70,77,32,9961,0.0
2525289,269,2016-02-07,10,80,82,52,9965,0.0
2525290,269,2016-02-07,11,100,87,97,9969,0.0
2525291,269,2016-02-07,12,100,82,56,9971,226.9734345520837
2525292,269,2016-02-07,13,110,85,45,9977,36.98599001428905
2525293,269,2016-02-07,14,110,88,73,9979,149.9091349733306
2525294,269,2016-02-07,15,110,84,47,9983,32.4337745621197
2525295,269,2016-02-07,16,110,82,15,9985,-24.3316992666619
2525296,269,2016-02-07,17,100,74,2,9989,-95.56072319262915
2525297,269,2016-02-07,18,100,74,0,9987,0.0
2525298,269,2016-02-07,19,100,72,0,9986,0.0
2525299,269,2016-02-07,20,90,67,0,9981,0.0
2525300,269,2016-02-07,21,90,64,0,9972,0.0
2525301,269,2016-02-07,22,100,72,0,9958,0.0
2525302,269,2016-02-07,23,110,71,0,9942,0.0
2525303,269,2016-02-07,24,110,65,0,9925,0.0
2525304,269,2016-02-08,1,110,63,0,9910,0.0
2525305,269,2016-02-08,2,120,71,0,9888,0.0
2525306,269,2016-02-08,3,130,81,0,9876,0.0
2525307,269,2016-02-08,4,130,77,0,9869,0.0
2525308,269,2016-02-08,5,120,84,0,9862,0.0
2525309,269,2016-02-08,6,110,84,0,9853,0.0
2525310,269,2016-02-08,7,110,83,0,9847,0.0
2525311,269,2016-02-08,8,110,76,4,9856,0.0
2525312,269,2016-02-08,9,110,79,22,9856,0.0
2525313,269,2016-02-08,10,120,87,49,9857,0.0
2525314,269,2016-02-08,11,120,85,38,9858,0.0
2525315,269,2016-02-08,12,130,90,78,9854,580.596694419391
2525316,269,2016-02-08,13,120,78,41,9854,24.1853696578008
2525317,269,2016-02-08,14,120,84,55,9852,51.73383804156595
2525318,269,2016-02-08,15,130,84,16,9849,-17.93358990453442
2525319,269,2016-02-08,16,130,77,5,9848,-56.38513390217848
2525320,269,2016-02-08,17,130,76,0,9853,0.0
2525321,269,2016-02-08,18,120,78,0,9860,0.0
2525322,269,2016-02-08,19,130,81,0,9862,0.0
2525323,269,2016-02-08,20,130,78,0,9869,0.0
2525324,269,2016-02-08,21,130,78,0,9878,0.0
2525325,269,2016-02-08,22,140,80,0,9886,0.0
2525326,269,2016-02-08,23,150,77,0,9898,0.0
2525327,269,2016-02-08,24,140,75,0,9909,0.0
2525328,269,2016-02-09,1,130,76,0,9917,0.0
2525329,269,2016-02-09,2,120,73,0,9925,0.0
2525330,269,2016-02-09,3,100,64,0,9925,0.0
2525331,269,2016-02-09,4,80,61,0,9924,0.0
2525332,269,2016-02-09,5,100,57,0,9915,0.0
2525333,269,2016-02-09,6,110,59,0,9913,0.0
2525334,269,2016-02-09,7,100,55,0,9907,0.0
2525335,269,2016-02-09,8,90,58,7,9902,0.0
2525336,269,2016-02-09,9,80,62,20,9893,0.0
2525337,269,2016-02-09,10,70,64,27,9878,0.0
2525338,269,2016-02-09,11,50,67,28,9858,0.0
2525339,269,2016-02-09,12,40,66,20,9839,-13.95978606727054
2525340,269,2016-02-09,13,30,57,9,9824,-38.13558958770666
2525341,269,2016-02-09,14,20,49,6,9807,-44.41211025629469
2525342,269,2016-02-09,15,40,45,7,9797,-41.48172090603284
2525343,269,2016-02-09,16,40,46,2,9800,-69.46446435833397
2525344,269,2016-02-09,17,70,44,0,9813,0.0
2525345,269,2016-02-09,18,70,47,0,9822,0.0
2525346,269,2016-02-09,19,60,45,0,9832,0.0
2525347,269,2016-02-09,20,40,43,0,9843,0.0
2525348,269,2016-02-09,21,40,39,0,9850,0.0
2525349,269,2016-02-09,22,50,24,0,9860,0.0
2525350,269,2016-02-09,23,40,22,0,9865,0.0
2525351,269,2016-02-09,24,50,31,0,9871,0.0
2525352,269,2016-02-10,1,60,31,0,9874,0.0
