,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2443340,269,2006-10-02,21,60,140,0,10016,0.0
2443341,269,2006-10-02,22,60,143,0,10010,0.0
2443342,269,2006-10-02,23,70,141,0,10007,0.0
2443343,269,2006-10-02,24,80,141,0,10005,0.0
2443344,269,2006-10-03,1,70,140,0,10003,0.0
2443345,269,2006-10-03,2,60,137,0,9999,0.0
2443346,269,2006-10-03,3,50,136,0,9995,0.0
2443347,269,2006-10-03,4,50,135,0,9993,0.0
2443348,269,2006-10-03,5,50,132,0,9994,0.0
2443349,269,2006-10-03,6,50,133,0,9992,0.0
2443350,269,2006-10-03,7,50,136,5,9995,0.0
2443351,269,2006-10-03,8,50,145,22,9992,0.0
2443352,269,2006-10-03,9,50,148,50,9992,0.0
2443353,269,2006-10-03,10,50,152,69,9990,485.5738836813839
2443354,269,2006-10-03,11,40,153,100,9992,396.854899602355
2443355,269,2006-10-03,12,40,166,131,9990,416.4178712213974
2443356,269,2006-10-03,13,50,166,93,9991,85.80227099941376
2443357,269,2006-10-03,14,50,166,114,9988,146.3187746337156
2443358,269,2006-10-03,15,50,157,74,9997,46.20152570408646
2443359,269,2006-10-03,16,40,147,35,10001,10.92005626182376
2443360,269,2006-10-03,17,40,138,11,10004,-29.03993480545003
2443361,269,2006-10-03,18,40,128,0,10006,0.0
2443362,269,2006-10-03,19,30,131,0,10011,0.0
2443363,269,2006-10-03,20,40,134,0,10016,0.0
2443364,269,2006-10-03,21,40,130,0,10020,0.0
2443365,269,2006-10-03,22,30,128,0,10024,0.0
2443366,269,2006-10-03,23,40,126,0,10029,0.0
2443367,269,2006-10-03,24,40,125,0,10034,0.0
2443368,269,2006-10-04,1,50,122,0,10036,0.0
2443369,269,2006-10-04,2,40,120,0,10039,0.0
2443370,269,2006-10-04,3,40,124,0,10041,0.0
2443371,269,2006-10-04,4,40,127,0,10047,0.0
2443372,269,2006-10-04,5,20,125,0,10051,0.0
2443373,269,2006-10-04,6,40,127,0,10060,0.0
2443374,269,2006-10-04,7,50,126,10,10066,0.0
2443375,269,2006-10-04,8,40,134,32,10070,0.0
2443376,269,2006-10-04,9,30,141,59,10077,0.0
2443377,269,2006-10-04,10,40,160,111,10081,765.3286997686704
2443378,269,2006-10-04,11,50,151,137,10086,867.3546324726183
2443379,269,2006-10-04,12,50,158,139,10086,522.8351817009766
2443380,269,2006-10-04,13,40,162,123,10090,226.3355217082174
2443381,269,2006-10-04,14,40,167,170,10094,588.7889202698522
2443382,269,2006-10-04,15,40,155,92,10096,89.19039278200876
2443383,269,2006-10-04,16,30,143,20,10102,-6.093301663467511
2443384,269,2006-10-04,17,40,137,13,10110,-24.99000800079312
2443385,269,2006-10-04,18,30,107,0,10115,0.0
2443386,269,2006-10-04,19,30,121,0,10120,0.0
2443387,269,2006-10-04,20,30,95,0,10125,0.0
2443388,269,2006-10-04,21,30,104,0,10126,0.0
2443389,269,2006-10-04,22,40,98,0,10129,0.0
2443390,269,2006-10-04,23,40,98,0,10132,0.0
2443391,269,2006-10-04,24,40,100,0,10130,0.0
2443392,269,2006-10-05,1,40,103,0,10130,0.0
2443393,269,2006-10-05,2,50,106,0,10130,0.0
2443394,269,2006-10-05,3,50,108,0,10131,0.0
2443395,269,2006-10-05,4,50,109,0,10132,0.0
2443396,269,2006-10-05,5,40,107,0,10136,0.0
2443397,269,2006-10-05,6,40,108,0,10141,0.0
2443398,269,2006-10-05,7,40,117,16,10145,0.0
2443399,269,2006-10-05,8,50,124,59,10151,0.0
2443400,269,2006-10-05,9,50,139,114,10150,0.0
2443401,269,2006-10-05,10,60,155,154,10150,-653.9590308273367
2443402,269,2006-10-05,11,70,160,124,10152,792.93334921737
2443403,269,2006-10-05,12,70,158,137,10149,520.7991134389207
2443404,269,2006-10-05,13,80,159,132,10145,299.0480739723931
2443405,269,2006-10-05,14,80,157,75,10141,45.24793800569594
2443406,269,2006-10-05,15,70,150,40,10135,15.36127219702414
2443407,269,2006-10-05,16,60,137,9,10131,-28.48230910921927
2443408,269,2006-10-05,17,70,134,2,10124,-64.09899493893002
2443409,269,2006-10-05,18,70,133,0,10115,0.0
2443410,269,2006-10-05,19,90,133,0,10105,0.0
2443411,269,2006-10-05,20,100,133,0,10097,0.0
2443412,269,2006-10-05,21,110,134,0,10092,0.0
2443413,269,2006-10-05,22,100,135,0,10088,0.0
2443414,269,2006-10-05,23,110,138,0,10083,0.0
2443415,269,2006-10-05,24,100,144,0,10081,0.0
2443416,269,2006-10-06,1,90,146,0,10082,0.0
2443417,269,2006-10-06,2,80,149,0,10082,0.0
2443418,269,2006-10-06,3,80,151,0,10081,0.0
2443419,269,2006-10-06,4,80,150,0,10079,0.0
2443420,269,2006-10-06,5,80,151,0,10078,0.0
2443421,269,2006-10-06,6,90,151,0,10077,0.0
2443422,269,2006-10-06,7,90,150,2,10077,0.0
2443423,269,2006-10-06,8,80,149,9,10075,0.0
2443424,269,2006-10-06,9,90,151,15,10074,0.0
2443425,269,2006-10-06,10,90,157,27,10072,11.57926644047008
2443426,269,2006-10-06,11,90,158,27,10066,-0.2896020089992465
2443427,269,2006-10-06,12,100,162,42,10060,16.29904957505746
2443428,269,2006-10-06,13,90,160,37,10053,13.57715188139002
2443429,269,2006-10-06,14,80,160,18,10044,-5.999026471671998
2443430,269,2006-10-06,15,90,159,17,10033,-8.422671357895947
2443431,269,2006-10-06,16,90,156,6,10023,-36.68192821997147
2443432,269,2006-10-06,17,90,158,1,10013,-69.31823718545935
2443433,269,2006-10-06,18,100,156,0,10006,0.0
2443434,269,2006-10-06,19,100,159,0,10004,0.0
2443435,269,2006-10-06,20,100,157,0,10003,0.0
2443436,269,2006-10-06,21,90,151,0,10001,0.0
2443437,269,2006-10-06,22,80,145,0,10001,0.0
2443438,269,2006-10-06,23,80,143,0,10002,0.0
2443439,269,2006-10-06,24,80,139,0,10004,0.0
2443440,269,2006-10-07,1,70,138,0,10008,0.0
2443441,269,2006-10-07,2,70,137,0,10014,0.0
2443442,269,2006-10-07,3,60,134,0,10019,0.0
2443443,269,2006-10-07,4,60,133,0,10028,0.0
2443444,269,2006-10-07,5,60,131,0,10038,0.0
2443445,269,2006-10-07,6,60,125,0,10049,0.0
2443446,269,2006-10-07,7,70,133,8,10060,0.0
2443447,269,2006-10-07,8,80,116,27,10073,0.0
2443448,269,2006-10-07,9,70,134,53,10086,0.0
2443449,269,2006-10-07,10,90,144,114,10096,695.0649562574475
2443450,269,2006-10-07,11,90,144,116,10108,729.6068398764751
2443451,269,2006-10-07,12,90,138,119,10119,361.9483308529379
2443452,269,2006-10-07,13,80,159,168,10126,712.8028391021587
2443453,269,2006-10-07,14,80,153,140,10140,344.6051739663052
2443454,269,2006-10-07,15,70,148,101,10149,137.9033377902944
2443455,269,2006-10-07,16,60,145,45,10159,19.08477772308682
2443456,269,2006-10-07,17,40,127,16,10165,-19.72111151455416
2443457,269,2006-10-07,18,40,119,0,10172,0.0
2443458,269,2006-10-07,19,40,114,0,10179,0.0
2443459,269,2006-10-07,20,50,109,0,10183,0.0
2443460,269,2006-10-07,21,50,117,0,10187,0.0
2443461,269,2006-10-07,22,50,117,0,10187,0.0
2443462,269,2006-10-07,23,50,108,0,10193,0.0
2443463,269,2006-10-07,24,50,109,0,10192,0.0
2443464,269,2006-10-08,1,60,106,0,10195,0.0
2443465,269,2006-10-08,2,60,112,0,10196,0.0
2443466,269,2006-10-08,3,50,108,0,10194,0.0
2443467,269,2006-10-08,4,60,113,0,10192,0.0
2443468,269,2006-10-08,5,60,106,0,10195,0.0
2443469,269,2006-10-08,6,50,105,0,10198,0.0
2443470,269,2006-10-08,7,40,112,8,10201,0.0
2443471,269,2006-10-08,8,50,121,17,10205,0.0
2443472,269,2006-10-08,9,50,133,34,10205,0.0
2443473,269,2006-10-08,10,50,153,117,10206,615.7620258090183
2443474,269,2006-10-08,11,60,147,104,10208,561.9336559607381
2443475,269,2006-10-08,12,50,152,74,10206,76.72413079369315
2443476,269,2006-10-08,13,50,155,69,10208,42.78517553403435
2443477,269,2006-10-08,14,50,158,67,10204,37.11539062700755
2443478,269,2006-10-08,15,40,159,66,10201,39.396787043358
2443479,269,2006-10-08,16,30,150,45,10196,19.2080942691882
2443480,269,2006-10-08,17,20,133,10,10196,-36.06168678245546
2443481,269,2006-10-08,18,20,120,0,10196,0.0
2443482,269,2006-10-08,19,20,125,0,10194,0.0
2443483,269,2006-10-08,20,20,115,0,10188,0.0
2443484,269,2006-10-08,21,20,110,0,10183,0.0
2443485,269,2006-10-08,22,20,104,0,10181,0.0
2443486,269,2006-10-08,23,20,81,0,10179,0.0
2443487,269,2006-10-08,24,20,100,0,10175,0.0
2443488,269,2006-10-09,1,30,84,0,10173,0.0
2443489,269,2006-10-09,2,20,88,0,10171,0.0
2443490,269,2006-10-09,3,20,89,0,10167,0.0
2443491,269,2006-10-09,4,20,87,0,10165,0.0
2443492,269,2006-10-09,5,20,94,0,10166,0.0
2443493,269,2006-10-09,6,30,93,0,10168,0.0
2443494,269,2006-10-09,7,30,95,10,10169,0.0
2443495,269,2006-10-09,8,30,107,42,10170,0.0
2443496,269,2006-10-09,9,40,128,102,10172,0.0
2443497,269,2006-10-09,10,40,149,155,10171,-1991.863725350466
2443498,269,2006-10-09,11,40,161,167,10172,804.2057297732331
2443499,269,2006-10-09,12,40,183,171,10172,913.410347064166
2443500,269,2006-10-09,13,50,189,143,10173,453.4315222558627
2443501,269,2006-10-09,14,50,177,85,10173,71.92849525566571
2443502,269,2006-10-09,15,40,177,47,10176,19.80724677097837
2443503,269,2006-10-09,16,40,170,20,10181,-7.933421673572862
2443504,269,2006-10-09,17,30,165,4,10186,-59.74059249018729
2443505,269,2006-10-09,18,20,161,0,10191,0.0
2443506,269,2006-10-09,19,20,141,0,10193,0.0
2443507,269,2006-10-09,20,20,126,0,10199,0.0
2443508,269,2006-10-09,21,20,121,0,10203,0.0
2443509,269,2006-10-09,22,0,126,0,10205,0.0
2443510,269,2006-10-09,23,10,139,0,10209,0.0
2443511,269,2006-10-09,24,10,143,0,10209,0.0
2443512,269,2006-10-10,1,10,144,0,10210,0.0
2443513,269,2006-10-10,2,20,145,0,10209,0.0
2443514,269,2006-10-10,3,10,145,0,10209,0.0
2443515,269,2006-10-10,4,10,136,0,10210,0.0
2443516,269,2006-10-10,5,10,128,0,10211,0.0
2443517,269,2006-10-10,6,20,132,0,10214,0.0
2443518,269,2006-10-10,7,20,142,12,10219,0.0
2443519,269,2006-10-10,8,20,150,26,10220,0.0
2443520,269,2006-10-10,9,10,162,43,10219,0.0
2443521,269,2006-10-10,10,20,169,101,10218,722.3415934196139
2443522,269,2006-10-10,11,20,172,48,10216,44.1027224308983
2443523,269,2006-10-10,12,20,177,58,10213,38.2236703577755
2443524,269,2006-10-10,13,20,184,50,10208,22.05056408082529
2443525,269,2006-10-10,14,20,178,53,10205,24.09881392949132
2443526,269,2006-10-10,15,30,174,27,10202,3.24315743408098
2443527,269,2006-10-10,16,30,167,16,10198,-15.22404062109395
2443528,269,2006-10-10,17,30,164,2,10196,-70.83436289622853
2443529,269,2006-10-10,18,40,162,0,10197,0.0
2443530,269,2006-10-10,19,40,157,0,10194,0.0
2443531,269,2006-10-10,20,30,145,0,10191,0.0
2443532,269,2006-10-10,21,30,148,0,10186,0.0
2443533,269,2006-10-10,22,30,151,0,10183,0.0
2443534,269,2006-10-10,23,20,143,0,10180,0.0
2443535,269,2006-10-10,24,20,145,0,10174,0.0
2443536,269,2006-10-11,1,30,142,0,10169,0.0
2443537,269,2006-10-11,2,30,142,0,10164,0.0
2443538,269,2006-10-11,3,30,136,0,10160,0.0
2443539,269,2006-10-11,4,20,129,0,10154,0.0
2443540,269,2006-10-11,5,20,116,0,10151,0.0
2443541,269,2006-10-11,6,30,128,0,10148,0.0
2443542,269,2006-10-11,7,30,131,15,10146,0.0
2443543,269,2006-10-11,8,30,139,58,10145,0.0
2443544,269,2006-10-11,9,30,149,99,10140,0.0
2443545,269,2006-10-11,10,40,165,139,10135,-899.216947086637
2443546,269,2006-10-11,11,40,175,159,10130,818.916389007463
2443547,269,2006-10-11,12,40,186,166,10123,909.2913601322591
2443548,269,2006-10-11,13,50,193,155,10120,643.6021953160986
2443549,269,2006-10-11,14,40,196,129,10117,309.4960656433224
2443550,269,2006-10-11,15,40,192,87,10114,99.68947103220192
2443551,269,2006-10-11,16,30,180,28,10115,2.205497284064415
2443552,269,2006-10-11,17,30,167,6,10116,-52.39125307956703
2443553,269,2006-10-11,18,20,162,0,10119,0.0
2443554,269,2006-10-11,19,20,156,0,10119,0.0
2443555,269,2006-10-11,20,30,149,0,10121,0.0
2443556,269,2006-10-11,21,20,151,0,10121,0.0
2443557,269,2006-10-11,22,20,142,0,10123,0.0
2443558,269,2006-10-11,23,20,135,0,10126,0.0
2443559,269,2006-10-11,24,20,133,0,10131,0.0
2443560,269,2006-10-12,1,20,131,0,10133,0.0
2443561,269,2006-10-12,2,20,124,0,10136,0.0
2443562,269,2006-10-12,3,10,134,0,10138,0.0
2443563,269,2006-10-12,4,20,131,0,10143,0.0
2443564,269,2006-10-12,5,20,138,0,10148,0.0
2443565,269,2006-10-12,6,20,134,0,10154,0.0
2443566,269,2006-10-12,7,20,132,6,10163,0.0
2443567,269,2006-10-12,8,10,152,38,10172,0.0
2443568,269,2006-10-12,9,30,170,65,10179,0.0
2443569,269,2006-10-12,10,40,170,44,10188,228.093347559207
2443570,269,2006-10-12,11,30,178,41,10196,26.04986399452505
2443571,269,2006-10-12,12,30,186,64,10202,56.04785326292635
2443572,269,2006-10-12,13,40,175,63,10209,37.43728825942158
2443573,269,2006-10-12,14,50,164,24,10219,0.1549619849518965
2443574,269,2006-10-12,15,40,166,27,10227,2.686444094336037
2443575,269,2006-10-12,16,40,161,9,10235,-32.60489723437794
2443576,269,2006-10-12,17,30,159,2,10244,-73.93453217679871
2443577,269,2006-10-12,18,20,145,0,10253,0.0
2443578,269,2006-10-12,19,20,135,0,10260,0.0
2443579,269,2006-10-12,20,20,124,0,10268,0.0
2443580,269,2006-10-12,21,20,118,0,10275,0.0
2443581,269,2006-10-12,22,10,111,0,10279,0.0
2443582,269,2006-10-12,23,10,113,0,10284,0.0
2443583,269,2006-10-12,24,20,109,0,10287,0.0
2443584,269,2006-10-13,1,10,83,0,10292,0.0
2443585,269,2006-10-13,2,10,84,0,10293,0.0
2443586,269,2006-10-13,3,10,80,0,10295,0.0
2443587,269,2006-10-13,4,10,68,0,10296,0.0
2443588,269,2006-10-13,5,10,68,0,10297,0.0
2443589,269,2006-10-13,6,0,66,0,10301,0.0
2443590,269,2006-10-13,7,10,97,6,10306,0.0
2443591,269,2006-10-13,8,10,115,15,10311,0.0
2443592,269,2006-10-13,9,10,133,26,10312,0.0
2443593,269,2006-10-13,10,20,154,61,10314,619.3969905934491
2443594,269,2006-10-13,11,30,158,71,10314,221.145435452274
2443595,269,2006-10-13,12,20,162,78,10314,115.6250387868184
2443596,269,2006-10-13,13,10,165,71,10312,53.76881089315289
2443597,269,2006-10-13,14,10,165,33,10312,8.664244053714249
2443598,269,2006-10-13,15,30,155,5,10312,-39.54021591054627
2443599,269,2006-10-13,16,20,156,8,10311,-36.52766363740225
2443600,269,2006-10-13,17,30,137,2,10312,-75.90731894293494
2443601,269,2006-10-13,18,20,119,0,10313,0.0
2443602,269,2006-10-13,19,20,138,0,10313,0.0
2443603,269,2006-10-13,20,30,140,0,10313,0.0
2443604,269,2006-10-13,21,40,139,0,10314,0.0
2443605,269,2006-10-13,22,30,139,0,10313,0.0
2443606,269,2006-10-13,23,20,139,0,10312,0.0
2443607,269,2006-10-13,24,20,137,0,10311,0.0
2443608,269,2006-10-14,1,30,135,0,10308,0.0
2443609,269,2006-10-14,2,30,134,0,10306,0.0
2443610,269,2006-10-14,3,40,135,0,10306,0.0
2443611,269,2006-10-14,4,40,135,0,10307,0.0
2443612,269,2006-10-14,5,40,133,0,10308,0.0
2443613,269,2006-10-14,6,40,131,0,10307,0.0
2443614,269,2006-10-14,7,40,132,3,10310,0.0
2443615,269,2006-10-14,8,40,135,16,10313,0.0
2443616,269,2006-10-14,9,40,145,45,10314,0.0
2443617,269,2006-10-14,10,50,155,106,10312,508.3383479304981
2443618,269,2006-10-14,11,50,153,65,10309,173.170687932801
2443619,269,2006-10-14,12,60,161,115,10306,441.8029391912318
2443620,269,2006-10-14,13,50,154,112,10303,253.6141860555751
2443621,269,2006-10-14,14,50,149,107,10303,190.4323070464186
2443622,269,2006-10-14,15,50,146,40,10302,13.67623243340449
2443623,269,2006-10-14,16,60,141,25,10300,-2.929318925948623
2443624,269,2006-10-14,17,40,126,4,10299,-66.26381184700458
2443625,269,2006-10-14,18,40,132,0,10301,0.0
2443626,269,2006-10-14,19,40,130,0,10303,0.0
2443627,269,2006-10-14,20,30,125,0,10306,0.0
2443628,269,2006-10-14,21,30,109,0,10306,0.0
2443629,269,2006-10-14,22,30,97,0,10306,0.0
2443630,269,2006-10-14,23,30,91,0,10305,0.0
2443631,269,2006-10-14,24,40,90,0,10306,0.0
2443632,269,2006-10-15,1,40,87,0,10306,0.0
2443633,269,2006-10-15,2,40,89,0,10306,0.0
2443634,269,2006-10-15,3,40,85,0,10306,0.0
2443635,269,2006-10-15,4,30,84,0,10306,0.0
2443636,269,2006-10-15,5,40,92,0,10306,0.0
2443637,269,2006-10-15,6,50,95,0,10308,0.0
2443638,269,2006-10-15,7,60,105,3,10307,0.0
2443639,269,2006-10-15,8,60,107,14,10309,0.0
2443640,269,2006-10-15,9,50,109,22,10307,0.0
2443641,269,2006-10-15,10,50,110,34,10305,120.5069351491359
2443642,269,2006-10-15,11,50,112,50,10302,70.1123783059348
2443643,269,2006-10-15,12,50,130,123,10298,564.2907446831526
2443644,269,2006-10-15,13,50,132,135,10291,482.9547267928804
2443645,269,2006-10-15,14,50,139,127,10287,351.6884802505833
2443646,269,2006-10-15,15,60,137,87,10283,121.0277331317433
2443647,269,2006-10-15,16,60,122,41,10281,16.19480722169575
2443648,269,2006-10-15,17,50,106,5,10280,-62.19946209132193
2443649,269,2006-10-15,18,50,98,0,10284,0.0
2443650,269,2006-10-15,19,70,87,0,10281,0.0
2443651,269,2006-10-15,20,50,79,0,10283,0.0
2443652,269,2006-10-15,21,60,81,0,10281,0.0
2443653,269,2006-10-15,22,60,79,0,10279,0.0
2443654,269,2006-10-15,23,50,75,0,10277,0.0
2443655,269,2006-10-15,24,50,73,0,10275,0.0
2443656,269,2006-10-16,1,40,72,0,10271,0.0
2443657,269,2006-10-16,2,50,69,0,10267,0.0
2443658,269,2006-10-16,3,40,66,0,10262,0.0
2443659,269,2006-10-16,4,40,57,0,10257,0.0
2443660,269,2006-10-16,5,40,52,0,10256,0.0
2443661,269,2006-10-16,6,30,47,0,10254,0.0
2443662,269,2006-10-16,7,30,48,8,10254,0.0
2443663,269,2006-10-16,8,30,70,46,10255,0.0
2443664,269,2006-10-16,9,30,94,95,10249,0.0
2443665,269,2006-10-16,10,40,117,137,10243,-2751.648830286837
2443666,269,2006-10-16,11,40,138,159,10238,696.5307447458058
2443667,269,2006-10-16,12,40,152,165,10229,900.9103432325655
2443668,269,2006-10-16,13,40,163,156,10221,782.1550521380359
2443669,269,2006-10-16,14,50,167,130,10215,394.1044752803264
2443670,269,2006-10-16,15,40,163,89,10211,136.7831324118854
2443671,269,2006-10-16,16,30,149,41,10208,16.82026269603256
2443672,269,2006-10-16,17,30,131,5,10208,-62.7360325143628
2443673,269,2006-10-16,18,30,123,0,10205,0.0
2443674,269,2006-10-16,19,30,116,0,10202,0.0
2443675,269,2006-10-16,20,20,112,0,10197,0.0
2443676,269,2006-10-16,21,20,104,0,10195,0.0
2443677,269,2006-10-16,22,30,110,0,10190,0.0
2443678,269,2006-10-16,23,40,112,0,10185,0.0
2443679,269,2006-10-16,24,40,105,0,10183,0.0
2443680,269,2006-10-17,1,30,98,0,10180,0.0
2443681,269,2006-10-17,2,30,92,0,10176,0.0
2443682,269,2006-10-17,3,30,85,0,10175,0.0
2443683,269,2006-10-17,4,30,85,0,10171,0.0
2443684,269,2006-10-17,5,30,85,0,10164,0.0
2443685,269,2006-10-17,6,40,77,0,10162,0.0
2443686,269,2006-10-17,7,20,78,10,10161,0.0
2443687,269,2006-10-17,8,30,97,51,10160,0.0
2443688,269,2006-10-17,9,30,115,100,10156,0.0
2443689,269,2006-10-17,10,40,125,108,10149,113.1061796378554
2443690,269,2006-10-17,11,30,146,152,10140,746.8531273327781
2443691,269,2006-10-17,12,40,156,169,10131,900.4314478187686
2443692,269,2006-10-17,13,40,167,150,10127,729.1352403181968
2443693,269,2006-10-17,14,50,163,122,10124,333.6026002486321
2443694,269,2006-10-17,15,40,157,79,10120,95.1563131184145
2443695,269,2006-10-17,16,30,139,21,10119,-8.50396407190045
2443696,269,2006-10-17,17,20,122,3,10119,-74.15707763140465
2443697,269,2006-10-17,18,20,116,0,10117,0.0
2443698,269,2006-10-17,19,20,110,0,10115,0.0
2443699,269,2006-10-17,20,30,119,0,10112,0.0
2443700,269,2006-10-17,21,40,120,0,10109,0.0
2443701,269,2006-10-17,22,20,110,0,10109,0.0
2443702,269,2006-10-17,23,20,110,0,10105,0.0
2443703,269,2006-10-17,24,20,109,0,10104,0.0
2443704,269,2006-10-18,1,20,107,0,10099,0.0
2443705,269,2006-10-18,2,20,106,0,10094,0.0
2443706,269,2006-10-18,3,30,108,0,10091,0.0
2443707,269,2006-10-18,4,30,109,0,10090,0.0
2443708,269,2006-10-18,5,30,100,0,10086,0.0
2443709,269,2006-10-18,6,30,106,0,10083,0.0
2443710,269,2006-10-18,7,20,110,2,10082,0.0
2443711,269,2006-10-18,8,30,117,13,10082,0.0
2443712,269,2006-10-18,9,20,127,31,10078,0.0
2443713,269,2006-10-18,10,30,134,48,10070,465.7756344569544
2443714,269,2006-10-18,11,30,152,96,10070,699.3722369244791
2443715,269,2006-10-18,12,40,158,73,10065,116.3415815624381
2443716,269,2006-10-18,13,40,162,54,10058,29.27596679710512
2443717,269,2006-10-18,14,40,159,38,10054,12.99698334912863
2443718,269,2006-10-18,15,30,155,11,10049,-24.33094335342172
2443719,269,2006-10-18,16,20,152,6,10046,-44.6121322448469
2443720,269,2006-10-18,17,20,148,1,10041,-87.71950650146604
2443721,269,2006-10-18,18,20,146,0,10037,0.0
2443722,269,2006-10-18,19,20,145,0,10034,0.0
2443723,269,2006-10-18,20,20,137,0,10030,0.0
2443724,269,2006-10-18,21,20,141,0,10027,0.0
2443725,269,2006-10-18,22,20,139,0,10022,0.0
2443726,269,2006-10-18,23,30,147,0,10020,0.0
2443727,269,2006-10-18,24,30,145,0,10015,0.0
2443728,269,2006-10-19,1,30,138,0,10010,0.0
2443729,269,2006-10-19,2,20,136,0,10000,0.0
2443730,269,2006-10-19,3,30,134,0,9993,0.0
2443731,269,2006-10-19,4,20,133,0,9990,0.0
2443732,269,2006-10-19,5,20,129,0,9987,0.0
2443733,269,2006-10-19,6,20,129,0,9984,0.0
2443734,269,2006-10-19,7,30,123,2,9982,0.0
2443735,269,2006-10-19,8,30,129,26,9978,0.0
2443736,269,2006-10-19,9,40,146,57,9980,0.0
2443737,269,2006-10-19,10,50,152,82,9980,670.9008220065971
2443738,269,2006-10-19,11,50,153,55,9981,129.4211816806268
2443739,269,2006-10-19,12,60,157,48,9977,28.93970961642414
2443740,269,2006-10-19,13,60,158,57,9977,34.75374097899621
2443741,269,2006-10-19,14,50,160,38,9977,13.18714714846254
2443742,269,2006-10-19,15,50,162,50,9974,25.68515623713487
2443743,269,2006-10-19,16,30,156,24,9972,-3.937182598263589
2443744,269,2006-10-19,17,30,146,2,9974,-82.08399653576551
2443745,269,2006-10-19,18,30,141,0,9970,0.0
2443746,269,2006-10-19,19,40,143,0,9973,0.0
2443747,269,2006-10-19,20,40,145,0,9973,0.0
2443748,269,2006-10-19,21,40,145,0,9973,0.0
2443749,269,2006-10-19,22,30,142,0,9972,0.0
2443750,269,2006-10-19,23,40,140,0,9968,0.0
2443751,269,2006-10-19,24,30,140,0,9965,0.0
2443752,269,2006-10-20,1,40,142,0,9964,0.0
2443753,269,2006-10-20,2,40,142,0,9959,0.0
2443754,269,2006-10-20,3,50,141,0,9957,0.0
2443755,269,2006-10-20,4,50,141,0,9957,0.0
2443756,269,2006-10-20,5,40,138,0,9957,0.0
2443757,269,2006-10-20,6,40,135,0,9957,0.0
2443758,269,2006-10-20,7,40,137,2,9960,0.0
2443759,269,2006-10-20,8,50,138,15,9960,0.0
2443760,269,2006-10-20,9,50,147,40,9961,0.0
2443761,269,2006-10-20,10,60,156,79,9959,668.8115652400735
2443762,269,2006-10-20,11,60,164,91,9958,668.0350295261985
2443763,269,2006-10-20,12,60,157,77,9954,154.8348582019522
2443764,269,2006-10-20,13,50,161,33,9951,8.496739717838112
2443765,269,2006-10-20,14,50,163,33,9948,8.947628547287277
2443766,269,2006-10-20,15,40,163,19,9947,-8.567117350763969
2443767,269,2006-10-20,16,50,161,11,9944,-29.45912635577942
2443768,269,2006-10-20,17,50,155,2,9947,-83.45428650494317
2443769,269,2006-10-20,18,40,148,0,9948,0.0
2443770,269,2006-10-20,19,40,144,0,9949,0.0
2443771,269,2006-10-20,20,50,142,0,9952,0.0
2443772,269,2006-10-20,21,50,140,0,9955,0.0
2443773,269,2006-10-20,22,60,143,0,9957,0.0
2443774,269,2006-10-20,23,60,142,0,9960,0.0
2443775,269,2006-10-20,24,50,138,0,9962,0.0
2443776,269,2006-10-21,1,60,139,0,9964,0.0
2443777,269,2006-10-21,2,60,143,0,9967,0.0
2443778,269,2006-10-21,3,60,141,0,9969,0.0
2443779,269,2006-10-21,4,60,136,0,9971,0.0
2443780,269,2006-10-21,5,60,134,0,9973,0.0
2443781,269,2006-10-21,6,50,140,0,9975,0.0
2443782,269,2006-10-21,7,50,142,3,9980,0.0
2443783,269,2006-10-21,8,60,147,17,9985,0.0
2443784,269,2006-10-21,9,70,155,68,9988,0.0
2443785,269,2006-10-21,10,80,158,104,9993,0.0
2443786,269,2006-10-21,11,80,159,80,9995,497.9795180061661
2443787,269,2006-10-21,12,80,161,92,9995,298.3270516599744
2443788,269,2006-10-21,13,80,165,81,9997,114.3625460674393
2443789,269,2006-10-21,14,70,161,43,9998,17.26738555419373
2443790,269,2006-10-21,15,70,160,52,9997,29.98609828305025
2443791,269,2006-10-21,16,60,146,10,10000,-33.19734324449433
2443792,269,2006-10-21,17,50,139,0,10000,0.0
2443793,269,2006-10-21,18,40,141,0,10000,0.0
2443794,269,2006-10-21,19,50,144,0,10003,0.0
2443795,269,2006-10-21,20,40,136,0,10003,0.0
2443796,269,2006-10-21,21,50,140,0,10004,0.0
2443797,269,2006-10-21,22,60,141,0,10005,0.0
2443798,269,2006-10-21,23,60,138,0,10006,0.0
2443799,269,2006-10-21,24,60,136,0,10006,0.0
2443800,269,2006-10-22,1,60,139,0,10007,0.0
2443801,269,2006-10-22,2,60,132,0,10005,0.0
2443802,269,2006-10-22,3,60,133,0,10008,0.0
2443803,269,2006-10-22,4,70,134,0,10012,0.0
2443804,269,2006-10-22,5,70,128,0,10012,0.0
2443805,269,2006-10-22,6,70,121,0,10011,0.0
2443806,269,2006-10-22,7,80,121,3,10015,0.0
2443807,269,2006-10-22,8,80,129,28,10013,0.0
2443808,269,2006-10-22,9,90,134,59,10017,0.0
2443809,269,2006-10-22,10,80,144,69,10017,0.0
2443810,269,2006-10-22,11,80,149,75,10014,437.2780560445741
2443811,269,2006-10-22,12,80,153,57,10008,59.63822172132099
2443812,269,2006-10-22,13,70,152,58,10003,40.07569129873713
2443813,269,2006-10-22,14,60,157,51,9995,26.05423724517938
2443814,269,2006-10-22,15,40,152,14,9986,-18.74288765479505
