,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2507355,269,2014-01-21,4,10,16,0,10108,0.0
2507356,269,2014-01-21,5,0,16,0,10110,0.0
2507357,269,2014-01-21,6,10,16,0,10111,0.0
2507358,269,2014-01-21,7,10,17,0,10115,0.0
2507359,269,2014-01-21,8,10,17,0,10118,0.0
2507360,269,2014-01-21,9,10,18,1,10120,0.0
2507361,269,2014-01-21,10,10,21,6,10122,0.0
2507362,269,2014-01-21,11,20,24,16,10119,0.0
2507363,269,2014-01-21,12,10,25,16,10118,-22.49347046320479
2507364,269,2014-01-21,13,10,30,13,10118,-34.87174984182148
2507365,269,2014-01-21,14,10,33,15,10118,-26.95414281840553
2507366,269,2014-01-21,15,10,36,7,10120,-55.51108362108712
2507367,269,2014-01-21,16,10,35,0,10122,0.0
2507368,269,2014-01-21,17,10,33,0,10122,0.0
2507369,269,2014-01-21,18,20,33,0,10120,0.0
2507370,269,2014-01-21,19,20,34,0,10120,0.0
2507371,269,2014-01-21,20,20,37,0,10121,0.0
2507372,269,2014-01-21,21,10,40,0,10124,0.0
2507373,269,2014-01-21,22,10,40,0,10124,0.0
2507374,269,2014-01-21,23,10,42,0,10124,0.0
2507375,269,2014-01-21,24,10,41,0,10123,0.0
2507376,269,2014-01-22,1,10,42,0,10121,0.0
2507377,269,2014-01-22,2,20,35,0,10119,0.0
2507378,269,2014-01-22,3,30,21,0,10122,0.0
2507379,269,2014-01-22,4,30,26,0,10119,0.0
2507380,269,2014-01-22,5,20,28,0,10117,0.0
2507381,269,2014-01-22,6,20,33,0,10116,0.0
2507382,269,2014-01-22,7,30,33,0,10116,0.0
2507383,269,2014-01-22,8,40,32,0,10117,0.0
2507384,269,2014-01-22,9,40,29,3,10120,0.0
2507385,269,2014-01-22,10,50,26,6,10124,0.0
2507386,269,2014-01-22,11,60,29,10,10123,0.0
2507387,269,2014-01-22,12,50,38,27,10118,39.50181691908061
2507388,269,2014-01-22,13,50,46,49,10115,131.3103790567592
2507389,269,2014-01-22,14,40,45,46,10112,63.69801855245759
2507390,269,2014-01-22,15,30,42,24,10115,-7.159774311583369
2507391,269,2014-01-22,16,30,37,6,10119,-67.59800761720102
2507392,269,2014-01-22,17,30,35,0,10121,0.0
2507393,269,2014-01-22,18,30,30,0,10125,0.0
2507394,269,2014-01-22,19,20,32,0,10127,0.0
2507395,269,2014-01-22,20,20,33,0,10130,0.0
2507396,269,2014-01-22,21,20,35,0,10133,0.0
2507397,269,2014-01-22,22,20,38,0,10134,0.0
2507398,269,2014-01-22,23,30,35,0,10134,0.0
2507399,269,2014-01-22,24,30,28,0,10136,0.0
2507400,269,2014-01-23,1,30,24,0,10134,0.0
2507401,269,2014-01-23,2,30,25,0,10135,0.0
2507402,269,2014-01-23,3,30,23,0,10134,0.0
2507403,269,2014-01-23,4,40,15,0,10133,0.0
2507404,269,2014-01-23,5,40,12,0,10131,0.0
2507405,269,2014-01-23,6,40,14,0,10129,0.0
2507406,269,2014-01-23,7,40,14,0,10130,0.0
2507407,269,2014-01-23,8,40,17,0,10130,0.0
2507408,269,2014-01-23,9,40,20,3,10130,0.0
2507409,269,2014-01-23,10,40,23,8,10126,0.0
2507410,269,2014-01-23,11,40,24,8,10122,0.0
2507411,269,2014-01-23,12,40,27,11,10110,-45.62999239154018
2507412,269,2014-01-23,13,40,30,10,10103,-44.89497854790854
2507413,269,2014-01-23,14,50,33,14,10096,-28.97770371654265
2507414,269,2014-01-23,15,50,33,4,10092,-68.66655425007788
2507415,269,2014-01-23,16,40,36,1,10089,-100.6868830575646
2507416,269,2014-01-23,17,40,39,0,10085,0.0
2507417,269,2014-01-23,18,40,44,0,10084,0.0
2507418,269,2014-01-23,19,50,39,0,10085,0.0
2507419,269,2014-01-23,20,30,35,0,10085,0.0
2507420,269,2014-01-23,21,20,35,0,10089,0.0
2507421,269,2014-01-23,22,20,35,0,10089,0.0
2507422,269,2014-01-23,23,20,35,0,10095,0.0
2507423,269,2014-01-23,24,20,34,0,10099,0.0
2507424,269,2014-01-24,1,20,30,0,10102,0.0
2507425,269,2014-01-24,2,20,33,0,10108,0.0
2507426,269,2014-01-24,3,20,25,0,10112,0.0
2507427,269,2014-01-24,4,30,22,0,10116,0.0
2507428,269,2014-01-24,5,30,24,0,10118,0.0
2507429,269,2014-01-24,6,20,19,0,10126,0.0
2507430,269,2014-01-24,7,20,12,0,10133,0.0
2507431,269,2014-01-24,8,10,21,0,10140,0.0
2507432,269,2014-01-24,9,10,32,7,10146,0.0
2507433,269,2014-01-24,10,10,37,16,10153,0.0
2507434,269,2014-01-24,11,10,44,24,10156,0.0
2507435,269,2014-01-24,12,10,46,26,10156,25.51669679599928
2507436,269,2014-01-24,13,20,50,24,10157,-6.472473409680633
2507437,269,2014-01-24,14,30,51,29,10166,1.948182935440754
2507438,269,2014-01-24,15,40,36,23,10167,-9.454255272740758
2507439,269,2014-01-24,16,40,30,4,10175,-78.56513800524439
2507440,269,2014-01-24,17,30,24,0,10179,0.0
2507441,269,2014-01-24,18,40,22,0,10182,0.0
2507442,269,2014-01-24,19,30,18,0,10183,0.0
2507443,269,2014-01-24,20,30,14,0,10183,0.0
2507444,269,2014-01-24,21,30,13,0,10186,0.0
2507445,269,2014-01-24,22,30,12,0,10189,0.0
2507446,269,2014-01-24,23,40,10,0,10189,0.0
2507447,269,2014-01-24,24,40,8,0,10186,0.0
2507448,269,2014-01-25,1,30,9,0,10189,0.0
2507449,269,2014-01-25,2,30,9,0,10193,0.0
2507450,269,2014-01-25,3,30,9,0,10190,0.0
2507451,269,2014-01-25,4,40,8,0,10188,0.0
2507452,269,2014-01-25,5,40,7,0,10185,0.0
2507453,269,2014-01-25,6,40,7,0,10180,0.0
2507454,269,2014-01-25,7,40,9,0,10181,0.0
2507455,269,2014-01-25,8,30,11,0,10183,0.0
2507456,269,2014-01-25,9,30,17,12,10183,0.0
2507457,269,2014-01-25,10,40,26,24,10175,0.0
2507458,269,2014-01-25,11,40,39,49,10169,0.0
2507459,269,2014-01-25,12,50,41,41,10164,186.1159912149213
2507460,269,2014-01-25,13,40,48,34,10152,21.74383568538113
2507461,269,2014-01-25,14,50,48,34,10130,12.53667087325785
2507462,269,2014-01-25,15,60,47,13,10128,-31.89727028992899
2507463,269,2014-01-25,16,60,45,3,10114,-83.54116971721562
2507464,269,2014-01-25,17,70,46,0,10097,0.0
2507465,269,2014-01-25,18,70,44,0,10082,0.0
2507466,269,2014-01-25,19,70,43,0,10069,0.0
2507467,269,2014-01-25,20,80,40,0,10034,0.0
2507468,269,2014-01-25,21,70,38,0,10022,0.0
2507469,269,2014-01-25,22,50,45,0,10026,0.0
2507470,269,2014-01-25,23,70,43,0,10038,0.0
2507471,269,2014-01-25,24,70,56,0,10048,0.0
2507472,269,2014-01-26,1,80,59,0,10058,0.0
2507473,269,2014-01-26,2,80,59,0,10071,0.0
2507474,269,2014-01-26,3,80,61,0,10082,0.0
2507475,269,2014-01-26,4,80,53,0,10088,0.0
2507476,269,2014-01-26,5,50,52,0,10091,0.0
2507477,269,2014-01-26,6,50,51,0,10097,0.0
2507478,269,2014-01-26,7,50,51,0,10097,0.0
2507479,269,2014-01-26,8,50,47,1,10095,0.0
2507480,269,2014-01-26,9,40,45,16,10092,0.0
2507481,269,2014-01-26,10,30,61,61,10083,0.0
2507482,269,2014-01-26,11,40,63,65,10073,0.0
2507483,269,2014-01-26,12,60,62,64,10058,648.2744650740767
2507484,269,2014-01-26,13,60,60,51,10041,122.152253206629
2507485,269,2014-01-26,14,60,55,21,10024,-12.26881497055828
2507486,269,2014-01-26,15,60,51,11,10005,-36.85549951773974
2507487,269,2014-01-26,16,60,48,2,9983,-87.98804678589033
2507488,269,2014-01-26,17,60,43,0,9960,0.0
2507489,269,2014-01-26,18,70,35,0,9939,0.0
2507490,269,2014-01-26,19,70,30,0,9915,0.0
2507491,269,2014-01-26,20,70,24,0,9895,0.0
2507492,269,2014-01-26,21,60,30,0,9879,0.0
2507493,269,2014-01-26,22,50,40,0,9870,0.0
2507494,269,2014-01-26,23,50,52,0,9870,0.0
2507495,269,2014-01-26,24,50,54,0,9878,0.0
2507496,269,2014-01-27,1,50,54,0,9883,0.0
2507497,269,2014-01-27,2,50,49,0,9889,0.0
2507498,269,2014-01-27,3,50,48,0,9893,0.0
2507499,269,2014-01-27,4,50,41,0,9900,0.0
2507500,269,2014-01-27,5,50,28,0,9906,0.0
2507501,269,2014-01-27,6,50,23,0,9909,0.0
2507502,269,2014-01-27,7,60,28,0,9912,0.0
2507503,269,2014-01-27,8,60,28,1,9919,0.0
2507504,269,2014-01-27,9,60,30,17,9921,0.0
2507505,269,2014-01-27,10,60,35,20,9923,0.0
2507506,269,2014-01-27,11,70,29,57,9923,0.0
2507507,269,2014-01-27,12,70,48,63,9921,596.5020914751302
2507508,269,2014-01-27,13,80,45,62,9922,229.8980365674492
2507509,269,2014-01-27,14,80,41,28,9919,0.423108538272829
2507510,269,2014-01-27,15,70,42,23,9916,-8.158374904928332
2507511,269,2014-01-27,16,60,40,6,9917,-62.0912259995175
2507512,269,2014-01-27,17,60,37,0,9919,0.0
2507513,269,2014-01-27,18,70,36,0,9919,0.0
2507514,269,2014-01-27,19,60,37,0,9919,0.0
2507515,269,2014-01-27,20,60,39,0,9922,0.0
2507516,269,2014-01-27,21,60,41,0,9926,0.0
2507517,269,2014-01-27,22,60,43,0,9931,0.0
2507518,269,2014-01-27,23,60,45,0,9933,0.0
2507519,269,2014-01-27,24,60,43,0,9935,0.0
2507520,269,2014-01-28,1,60,46,0,9935,0.0
2507521,269,2014-01-28,2,50,44,0,9937,0.0
2507522,269,2014-01-28,3,60,45,0,9940,0.0
2507523,269,2014-01-28,4,60,42,0,9940,0.0
2507524,269,2014-01-28,5,60,41,0,9942,0.0
2507525,269,2014-01-28,6,60,31,0,9944,0.0
2507526,269,2014-01-28,7,60,32,0,9945,0.0
2507527,269,2014-01-28,8,60,31,1,9948,0.0
2507528,269,2014-01-28,9,70,40,28,9952,0.0
2507529,269,2014-01-28,10,70,48,64,9952,0.0
2507530,269,2014-01-28,11,80,58,87,9952,0.0
2507531,269,2014-01-28,12,80,66,106,9951,717.5314017910413
2507532,269,2014-01-28,13,80,69,95,9948,755.9034045095436
2507533,269,2014-01-28,14,70,65,72,9949,239.8690653272155
2507534,269,2014-01-28,15,70,59,23,9953,-8.241697896905219
2507535,269,2014-01-28,16,60,53,9,9955,-47.74780528881553
2507536,269,2014-01-28,17,70,51,0,9958,0.0
2507537,269,2014-01-28,18,60,51,0,9965,0.0
2507538,269,2014-01-28,19,60,45,0,9972,0.0
2507539,269,2014-01-28,20,60,37,0,9976,0.0
2507540,269,2014-01-28,21,50,30,0,9980,0.0
2507541,269,2014-01-28,22,50,27,0,9981,0.0
2507542,269,2014-01-28,23,40,23,0,9985,0.0
2507543,269,2014-01-28,24,40,16,0,9989,0.0
2507544,269,2014-01-29,1,40,16,0,9990,0.0
2507545,269,2014-01-29,2,50,14,0,9994,0.0
2507546,269,2014-01-29,3,60,10,0,9995,0.0
2507547,269,2014-01-29,4,60,6,0,9996,0.0
2507548,269,2014-01-29,5,60,2,0,9998,0.0
2507549,269,2014-01-29,6,70,-4,0,10004,0.0
2507550,269,2014-01-29,7,70,-4,0,10009,0.0
2507551,269,2014-01-29,8,70,-2,1,10013,0.0
2507552,269,2014-01-29,9,70,-1,9,10017,0.0
2507553,269,2014-01-29,10,60,2,17,10020,0.0
2507554,269,2014-01-29,11,60,4,33,10021,0.0
2507555,269,2014-01-29,12,60,4,26,10021,13.17027061221807
2507556,269,2014-01-29,13,60,1,30,10019,6.050436604161449
2507557,269,2014-01-29,14,70,-2,19,10018,-15.46492975892213
2507558,269,2014-01-29,15,70,-5,14,10020,-27.08770312603696
2507559,269,2014-01-29,16,70,-9,3,10022,-78.1438010689718
2507560,269,2014-01-29,17,70,-12,0,10027,0.0
2507561,269,2014-01-29,18,70,-13,0,10034,0.0
2507562,269,2014-01-29,19,70,-14,0,10037,0.0
2507563,269,2014-01-29,20,60,-17,0,10041,0.0
2507564,269,2014-01-29,21,50,-20,0,10047,0.0
2507565,269,2014-01-29,22,50,-21,0,10048,0.0
2507566,269,2014-01-29,23,50,-23,0,10048,0.0
2507567,269,2014-01-29,24,50,-26,0,10050,0.0
2507568,269,2014-01-30,1,60,-30,0,10052,0.0
2507569,269,2014-01-30,2,60,-33,0,10053,0.0
2507570,269,2014-01-30,3,50,-32,0,10056,0.0
2507571,269,2014-01-30,4,50,-29,0,10056,0.0
2507572,269,2014-01-30,5,50,-27,0,10057,0.0
2507573,269,2014-01-30,6,50,-27,0,10058,0.0
2507574,269,2014-01-30,7,50,-25,0,10063,0.0
2507575,269,2014-01-30,8,40,-21,0,10067,0.0
2507576,269,2014-01-30,9,40,-15,13,10068,0.0
2507577,269,2014-01-30,10,40,-12,53,10068,0.0
2507578,269,2014-01-30,11,40,3,78,10070,0.0
2507579,269,2014-01-30,12,40,12,72,10066,710.501126878851
2507580,269,2014-01-30,13,40,15,55,10065,128.8088804600397
2507581,269,2014-01-30,14,40,20,45,10066,38.09553959653234
2507582,269,2014-01-30,15,40,12,33,10066,8.562521478384971
2507583,269,2014-01-30,16,40,4,11,10069,-39.87959476094279
2507584,269,2014-01-30,17,40,4,0,10072,0.0
2507585,269,2014-01-30,18,40,6,0,10072,0.0
2507586,269,2014-01-30,19,40,3,0,10078,0.0
2507587,269,2014-01-30,20,30,2,0,10079,0.0
2507588,269,2014-01-30,21,30,2,0,10079,0.0
2507589,269,2014-01-30,22,30,3,0,10079,0.0
2507590,269,2014-01-30,23,40,-4,0,10078,0.0
2507591,269,2014-01-30,24,30,-5,0,10080,0.0
2507592,269,2014-01-31,1,30,-5,0,10083,0.0
2507593,269,2014-01-31,2,30,-6,0,10083,0.0
2507594,269,2014-01-31,3,20,-10,0,10077,0.0
2507595,269,2014-01-31,4,30,-12,0,10073,0.0
2507596,269,2014-01-31,5,20,-18,0,10074,0.0
2507597,269,2014-01-31,6,20,-23,0,10075,0.0
2507598,269,2014-01-31,7,20,-24,0,10079,0.0
2507599,269,2014-01-31,8,20,-26,2,10079,0.0
2507600,269,2014-01-31,9,20,-11,27,10075,0.0
2507601,269,2014-01-31,10,30,4,61,10073,0.0
2507602,269,2014-01-31,11,20,22,89,10072,0.0
2507603,269,2014-01-31,12,30,37,107,10063,756.4404337085975
2507604,269,2014-01-31,13,30,55,104,10061,815.2462703588909
2507605,269,2014-01-31,14,30,59,82,10054,319.051461867356
2507606,269,2014-01-31,15,30,52,40,10051,23.58777260094643
2507607,269,2014-01-31,16,30,39,11,10045,-39.25708927922632
2507608,269,2014-01-31,17,30,42,0,10039,0.0
2507609,269,2014-01-31,18,40,45,0,10031,0.0
2507610,269,2014-01-31,19,40,50,0,10021,0.0
2507611,269,2014-01-31,20,50,55,0,10008,0.0
2507612,269,2014-01-31,21,60,56,0,9999,0.0
2507613,269,2014-01-31,22,70,56,0,9988,0.0
2507614,269,2014-01-31,23,70,58,0,9978,0.0
2507615,269,2014-01-31,24,80,54,0,9967,0.0
2507616,269,2014-02-01,1,90,49,0,9955,0.0
2507617,269,2014-02-01,2,80,48,0,9939,0.0
2507618,269,2014-02-01,3,70,47,0,9930,0.0
2507619,269,2014-02-01,4,70,46,0,9918,0.0
2507620,269,2014-02-01,5,70,48,0,9911,0.0
2507621,269,2014-02-01,6,70,53,0,9908,0.0
2507622,269,2014-02-01,7,80,53,0,9905,0.0
2507623,269,2014-02-01,8,80,57,0,9909,0.0
2507624,269,2014-02-01,9,90,63,3,9915,0.0
2507625,269,2014-02-01,10,90,68,9,9923,0.0
2507626,269,2014-02-01,11,80,72,19,9934,0.0
2507627,269,2014-02-01,12,70,77,29,9942,21.41528188646703
2507628,269,2014-02-01,13,80,80,31,9951,6.895907915074204
2507629,269,2014-02-01,14,90,80,38,9962,16.91575824652078
2507630,269,2014-02-01,15,90,74,28,9972,0.00580760950199072
2507631,269,2014-02-01,16,70,65,11,9984,-38.37655757572247
2507632,269,2014-02-01,17,60,55,0,9990,0.0
2507633,269,2014-02-01,18,70,60,0,9996,0.0
2507634,269,2014-02-01,19,80,61,0,10003,0.0
2507635,269,2014-02-01,20,80,58,0,10007,0.0
2507636,269,2014-02-01,21,70,56,0,10009,0.0
2507637,269,2014-02-01,22,70,54,0,10014,0.0
2507638,269,2014-02-01,23,60,44,0,10022,0.0
2507639,269,2014-02-01,24,70,43,0,10027,0.0
2507640,269,2014-02-02,1,70,43,0,10032,0.0
2507641,269,2014-02-02,2,70,44,0,10037,0.0
2507642,269,2014-02-02,3,70,41,0,10041,0.0
2507643,269,2014-02-02,4,70,41,0,10045,0.0
2507644,269,2014-02-02,5,70,43,0,10049,0.0
2507645,269,2014-02-02,6,70,35,0,10056,0.0
2507646,269,2014-02-02,7,70,34,0,10059,0.0
2507647,269,2014-02-02,8,70,33,3,10069,0.0
2507648,269,2014-02-02,9,70,42,32,10078,0.0
2507649,269,2014-02-02,10,70,55,68,10085,0.0
2507650,269,2014-02-02,11,70,64,97,10093,0.0
2507651,269,2014-02-02,12,80,73,113,10098,754.106409898609
2507652,269,2014-02-02,13,70,75,105,10102,796.8381409648446
2507653,269,2014-02-02,14,70,77,79,10106,256.743604108588
2507654,269,2014-02-02,15,60,74,35,10111,10.84601855564812
2507655,269,2014-02-02,16,60,70,10,10118,-42.29952325616061
2507656,269,2014-02-02,17,50,69,1,10126,-115.5642960114732
2507657,269,2014-02-02,18,60,65,0,10134,0.0
2507658,269,2014-02-02,19,50,59,0,10141,0.0
2507659,269,2014-02-02,20,50,52,0,10144,0.0
2507660,269,2014-02-02,21,40,45,0,10150,0.0
2507661,269,2014-02-02,22,40,40,0,10154,0.0
2507662,269,2014-02-02,23,30,32,0,10157,0.0
2507663,269,2014-02-02,24,40,29,0,10155,0.0
2507664,269,2014-02-03,1,30,20,0,10157,0.0
2507665,269,2014-02-03,2,30,17,0,10155,0.0
2507666,269,2014-02-03,3,30,17,0,10155,0.0
2507667,269,2014-02-03,4,30,10,0,10150,0.0
2507668,269,2014-02-03,5,20,5,0,10151,0.0
2507669,269,2014-02-03,6,20,8,0,10150,0.0
2507670,269,2014-02-03,7,30,6,0,10146,0.0
2507671,269,2014-02-03,8,30,8,4,10146,0.0
2507672,269,2014-02-03,9,20,21,42,10143,0.0
2507673,269,2014-02-03,10,30,37,71,10136,0.0
2507674,269,2014-02-03,11,30,58,106,10128,0.0
2507675,269,2014-02-03,12,50,67,121,10116,708.7271782619302
2507676,269,2014-02-03,13,40,73,118,10104,854.6768801909541
2507677,269,2014-02-03,14,40,74,99,10092,496.9192565197866
2507678,269,2014-02-03,15,40,74,66,10085,139.7232274256648
2507679,269,2014-02-03,16,30,56,28,10076,0.966308652714325
2507680,269,2014-02-03,17,30,37,1,10071,-112.8466865232777
2507681,269,2014-02-03,18,30,41,0,10068,0.0
2507682,269,2014-02-03,19,40,40,0,10061,0.0
2507683,269,2014-02-03,20,30,35,0,10057,0.0
2507684,269,2014-02-03,21,30,43,0,10054,0.0
2507685,269,2014-02-03,22,40,48,0,10051,0.0
2507686,269,2014-02-03,23,40,45,0,10048,0.0
2507687,269,2014-02-03,24,30,45,0,10046,0.0
2507688,269,2014-02-04,1,30,39,0,10042,0.0
2507689,269,2014-02-04,2,40,33,0,10040,0.0
2507690,269,2014-02-04,3,30,26,0,10035,0.0
2507691,269,2014-02-04,4,40,27,0,10033,0.0
2507692,269,2014-02-04,5,50,32,0,10034,0.0
2507693,269,2014-02-04,6,60,34,0,10035,0.0
2507694,269,2014-02-04,7,60,46,0,10038,0.0
2507695,269,2014-02-04,8,60,50,1,10044,0.0
2507696,269,2014-02-04,9,60,61,14,10052,0.0
2507697,269,2014-02-04,10,80,66,18,10061,0.0
2507698,269,2014-02-04,11,70,77,85,10068,0.0
2507699,269,2014-02-04,12,70,80,63,10069,398.2579511806107
2507700,269,2014-02-04,13,60,93,101,10068,686.7336546875754
2507701,269,2014-02-04,14,60,87,87,10065,317.9963355112453
2507702,269,2014-02-04,15,60,84,62,10060,105.3674418963705
2507703,269,2014-02-04,16,50,72,20,10060,-14.60172901954244
2507704,269,2014-02-04,17,40,71,1,10057,-110.6175994639631
2507705,269,2014-02-04,18,30,60,0,10057,0.0
2507706,269,2014-02-04,19,40,51,0,10048,0.0
2507707,269,2014-02-04,20,30,47,0,10042,0.0
2507708,269,2014-02-04,21,30,44,0,10039,0.0
2507709,269,2014-02-04,22,40,47,0,10030,0.0
2507710,269,2014-02-04,23,40,43,0,10021,0.0
2507711,269,2014-02-04,24,40,35,0,10012,0.0
2507712,269,2014-02-05,1,50,39,0,9997,0.0
2507713,269,2014-02-05,2,50,30,0,9985,0.0
2507714,269,2014-02-05,3,50,30,0,9973,0.0
2507715,269,2014-02-05,4,50,38,0,9957,0.0
2507716,269,2014-02-05,5,60,50,0,9947,0.0
2507717,269,2014-02-05,6,70,57,0,9941,0.0
2507718,269,2014-02-05,7,70,61,0,9939,0.0
2507719,269,2014-02-05,8,80,61,0,9937,0.0
2507720,269,2014-02-05,9,80,61,14,9933,0.0
2507721,269,2014-02-05,10,80,69,42,9933,0.0
2507722,269,2014-02-05,11,90,82,110,9927,0.0
2507723,269,2014-02-05,12,90,90,122,9922,754.5372367785169
2507724,269,2014-02-05,13,80,97,118,9918,859.131976383161
2507725,269,2014-02-05,14,80,94,85,9913,278.4214458756703
2507726,269,2014-02-05,15,70,92,36,9914,11.97630322775319
2507727,269,2014-02-05,16,70,87,27,9911,-0.878024504260041
2507728,269,2014-02-05,17,60,82,2,9916,-98.25494262854501
2507729,269,2014-02-05,18,70,78,0,9918,0.0
2507730,269,2014-02-05,19,80,78,0,9916,0.0
2507731,269,2014-02-05,20,90,75,0,9916,0.0
2507732,269,2014-02-05,21,110,75,0,9920,0.0
2507733,269,2014-02-05,22,110,75,0,9926,0.0
2507734,269,2014-02-05,23,100,83,0,9933,0.0
2507735,269,2014-02-05,24,110,82,0,9941,0.0
2507736,269,2014-02-06,1,100,83,0,9951,0.0
2507737,269,2014-02-06,2,100,76,0,9959,0.0
2507738,269,2014-02-06,3,100,74,0,9964,0.0
2507739,269,2014-02-06,4,110,69,0,9970,0.0
2507740,269,2014-02-06,5,100,70,0,9975,0.0
2507741,269,2014-02-06,6,100,65,0,9979,0.0
2507742,269,2014-02-06,7,100,66,0,9983,0.0
2507743,269,2014-02-06,8,90,65,5,9991,0.0
2507744,269,2014-02-06,9,90,71,32,9999,0.0
2507745,269,2014-02-06,10,90,77,62,10006,0.0
2507746,269,2014-02-06,11,90,81,91,10011,0.0
2507747,269,2014-02-06,12,80,85,66,10009,406.4083018669631
2507748,269,2014-02-06,13,70,92,78,10000,290.6804027281379
2507749,269,2014-02-06,14,70,90,63,9993,93.67707870772165
2507750,269,2014-02-06,15,60,82,7,9988,-44.63675957035725
2507751,269,2014-02-06,16,40,80,6,9976,-54.59432955918389
2507752,269,2014-02-06,17,60,72,0,9969,0.0
2507753,269,2014-02-06,18,50,68,0,9955,0.0
2507754,269,2014-02-06,19,60,65,0,9943,0.0
2507755,269,2014-02-06,20,60,59,0,9928,0.0
2507756,269,2014-02-06,21,70,64,0,9914,0.0
2507757,269,2014-02-06,22,60,69,0,9902,0.0
2507758,269,2014-02-06,23,60,73,0,9891,0.0
2507759,269,2014-02-06,24,60,77,0,9879,0.0
2507760,269,2014-02-07,1,60,78,0,9872,0.0
2507761,269,2014-02-07,2,60,82,0,9870,0.0
2507762,269,2014-02-07,3,60,80,0,9865,0.0
2507763,269,2014-02-07,4,40,77,0,9858,0.0
2507764,269,2014-02-07,5,60,82,0,9849,0.0
2507765,269,2014-02-07,6,60,87,0,9839,0.0
2507766,269,2014-02-07,7,60,96,0,9829,0.0
2507767,269,2014-02-07,8,60,94,2,9822,0.0
2507768,269,2014-02-07,9,60,91,4,9814,0.0
2507769,269,2014-02-07,10,70,93,20,9815,0.0
2507770,269,2014-02-07,11,90,94,11,9827,0.0
2507771,269,2014-02-07,12,90,92,14,9833,-29.74062615450567
2507772,269,2014-02-07,13,110,69,11,9865,-33.14601592287695
2507773,269,2014-02-07,14,90,64,12,9899,-27.61022561251258
2507774,269,2014-02-07,15,80,65,11,9926,-30.95217372203141
2507775,269,2014-02-07,16,80,61,4,9948,-62.70143827033856
2507776,269,2014-02-07,17,80,69,0,9963,0.0
2507777,269,2014-02-07,18,80,64,0,9976,0.0
2507778,269,2014-02-07,19,70,57,0,9980,0.0
2507779,269,2014-02-07,20,70,52,0,9984,0.0
2507780,269,2014-02-07,21,70,57,0,9985,0.0
2507781,269,2014-02-07,22,80,50,0,9985,0.0
2507782,269,2014-02-07,23,60,46,0,9979,0.0
2507783,269,2014-02-07,24,50,41,0,9970,0.0
2507784,269,2014-02-08,1,60,42,0,9959,0.0
2507785,269,2014-02-08,2,70,44,0,9947,0.0
2507786,269,2014-02-08,3,70,55,0,9934,0.0
2507787,269,2014-02-08,4,80,57,0,9919,0.0
2507788,269,2014-02-08,5,70,58,0,9909,0.0
2507789,269,2014-02-08,6,90,63,0,9897,0.0
2507790,269,2014-02-08,7,90,65,0,9886,0.0
2507791,269,2014-02-08,8,90,68,1,9875,0.0
2507792,269,2014-02-08,9,100,70,7,9871,0.0
2507793,269,2014-02-08,10,100,69,11,9868,0.0
2507794,269,2014-02-08,11,100,71,9,9865,0.0
2507795,269,2014-02-08,12,100,73,19,9859,-16.42123961641105
2507796,269,2014-02-08,13,90,77,12,9851,-29.70931454985762
2507797,269,2014-02-08,14,90,83,19,9845,-11.85019757359115
2507798,269,2014-02-08,15,80,86,23,9845,-5.712552055367607
2507799,269,2014-02-08,16,80,84,13,9847,-28.23790356074578
2507800,269,2014-02-08,17,70,77,2,9846,-92.47038923748423
2507801,269,2014-02-08,18,70,74,0,9848,0.0
2507802,269,2014-02-08,19,80,68,0,9847,0.0
2507803,269,2014-02-08,20,80,65,0,9842,0.0
2507804,269,2014-02-08,21,80,63,0,9840,0.0
2507805,269,2014-02-08,22,80,62,0,9840,0.0
2507806,269,2014-02-08,23,90,60,0,9840,0.0
2507807,269,2014-02-08,24,90,58,0,9843,0.0
2507808,269,2014-02-09,1,100,52,0,9846,0.0
2507809,269,2014-02-09,2,100,53,0,9845,0.0
2507810,269,2014-02-09,3,110,58,0,9844,0.0
2507811,269,2014-02-09,4,110,58,0,9845,0.0
2507812,269,2014-02-09,5,120,60,0,9848,0.0
2507813,269,2014-02-09,6,120,55,0,9852,0.0
2507814,269,2014-02-09,7,110,57,0,9854,0.0
2507815,269,2014-02-09,8,120,56,4,9858,0.0
2507816,269,2014-02-09,9,120,56,11,9859,0.0
2507817,269,2014-02-09,10,120,46,4,9860,0.0
2507818,269,2014-02-09,11,130,56,34,9863,0.0
2507819,269,2014-02-09,12,140,63,39,9868,48.67769529050604
2507820,269,2014-02-09,13,140,64,21,9873,-10.06419515810294
2507821,269,2014-02-09,14,140,71,21,9876,-8.409935144823285
2507822,269,2014-02-09,15,140,70,27,9886,-0.259036103577315
2507823,269,2014-02-09,16,130,68,15,9895,-23.05119608457318
2507824,269,2014-02-09,17,120,63,3,9901,-84.06476190064453
2507825,269,2014-02-09,18,110,55,0,9910,0.0
2507826,269,2014-02-09,19,100,51,0,9916,0.0
2507827,269,2014-02-09,20,100,48,0,9925,0.0
2507828,269,2014-02-09,21,90,47,0,9930,0.0
2507829,269,2014-02-09,22,80,42,0,9936,0.0
2507830,269,2014-02-09,23,70,40,0,9943,0.0
2507831,269,2014-02-09,24,70,38,0,9948,0.0
2507832,269,2014-02-10,1,60,38,0,9947,0.0
2507833,269,2014-02-10,2,60,36,0,9947,0.0
2507834,269,2014-02-10,3,50,25,0,9942,0.0
