,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2419681,269,2004-01-21,2,10,7,0,10190,0.0
2419682,269,2004-01-21,3,20,6,0,10189,0.0
2419683,269,2004-01-21,4,20,4,0,10191,0.0
2419684,269,2004-01-21,5,10,4,0,10191,0.0
2419685,269,2004-01-21,6,10,-9,0,10196,0.0
2419686,269,2004-01-21,7,10,-11,0,10201,0.0
2419687,269,2004-01-21,8,10,-19,2,10206,0.0
2419688,269,2004-01-21,9,20,0,26,10210,0.0
2419689,269,2004-01-21,10,10,15,52,10214,0.0
2419690,269,2004-01-21,11,20,22,89,10214,0.0
2419691,269,2004-01-21,12,20,25,94,10215,683.8378770379118
2419692,269,2004-01-21,13,30,26,90,10214,791.6721950375855
2419693,269,2004-01-21,14,20,25,51,10213,100.9545095310234
2419694,269,2004-01-21,15,20,22,23,10214,-9.562798898946596
2419695,269,2004-01-21,16,20,17,5,10218,-75.31294643355743
2419696,269,2004-01-21,17,20,12,0,10220,0.0
2419697,269,2004-01-21,18,20,10,0,10221,0.0
2419698,269,2004-01-21,19,20,7,0,10221,0.0
2419699,269,2004-01-21,20,20,8,0,10224,0.0
2419700,269,2004-01-21,21,20,8,0,10223,0.0
2419701,269,2004-01-21,22,30,6,0,10227,0.0
2419702,269,2004-01-21,23,30,5,0,10226,0.0
2419703,269,2004-01-21,24,30,6,0,10225,0.0
2419704,269,2004-01-22,1,30,6,0,10221,0.0
2419705,269,2004-01-22,2,30,6,0,10218,0.0
2419706,269,2004-01-22,3,30,7,0,10212,0.0
2419707,269,2004-01-22,4,30,6,0,10210,0.0
2419708,269,2004-01-22,5,40,2,0,10205,0.0
2419709,269,2004-01-22,6,40,4,0,10200,0.0
2419710,269,2004-01-22,7,40,9,0,10198,0.0
2419711,269,2004-01-22,8,40,11,0,10199,0.0
2419712,269,2004-01-22,9,50,14,7,10195,0.0
2419713,269,2004-01-22,10,50,19,22,10193,0.0
2419714,269,2004-01-22,11,50,22,24,10187,0.0
2419715,269,2004-01-22,12,60,26,14,10181,-31.97954901004985
2419716,269,2004-01-22,13,70,16,6,10176,-64.17705047650458
2419717,269,2004-01-22,14,60,18,10,10169,-42.33603619295434
2419718,269,2004-01-22,15,60,20,6,10164,-59.88540254203949
2419719,269,2004-01-22,16,70,22,1,10162,-102.9059094186538
2419720,269,2004-01-22,17,60,21,0,10161,0.0
2419721,269,2004-01-22,18,50,22,0,10158,0.0
2419722,269,2004-01-22,19,50,24,0,10158,0.0
2419723,269,2004-01-22,20,50,24,0,10159,0.0
2419724,269,2004-01-22,21,40,25,0,10163,0.0
2419725,269,2004-01-22,22,50,25,0,10166,0.0
2419726,269,2004-01-22,23,40,21,0,10163,0.0
2419727,269,2004-01-22,24,50,17,0,10162,0.0
2419728,269,2004-01-23,1,50,14,0,10162,0.0
2419729,269,2004-01-23,2,50,11,0,10165,0.0
2419730,269,2004-01-23,3,40,12,0,10170,0.0
2419731,269,2004-01-23,4,50,11,0,10170,0.0
2419732,269,2004-01-23,5,40,6,0,10169,0.0
2419733,269,2004-01-23,6,30,6,0,10173,0.0
2419734,269,2004-01-23,7,40,7,0,10174,0.0
2419735,269,2004-01-23,8,40,12,1,10178,0.0
2419736,269,2004-01-23,9,40,17,22,10185,0.0
2419737,269,2004-01-23,10,40,25,27,10189,0.0
2419738,269,2004-01-23,11,40,28,36,10190,0.0
2419739,269,2004-01-23,12,30,35,42,10185,228.3298191002595
2419740,269,2004-01-23,13,40,41,48,10185,115.5888607023157
2419741,269,2004-01-23,14,40,45,47,10182,66.05702748746145
2419742,269,2004-01-23,15,40,43,32,10175,10.22817480078724
2419743,269,2004-01-23,16,40,33,8,10173,-56.68895739085034
2419744,269,2004-01-23,17,20,25,0,10174,0.0
2419745,269,2004-01-23,18,20,15,0,10171,0.0
2419746,269,2004-01-23,19,30,10,0,10168,0.0
2419747,269,2004-01-23,20,30,10,0,10164,0.0
2419748,269,2004-01-23,21,30,9,0,10162,0.0
2419749,269,2004-01-23,22,40,11,0,10155,0.0
2419750,269,2004-01-23,23,40,8,0,10155,0.0
2419751,269,2004-01-23,24,40,12,0,10149,0.0
2419752,269,2004-01-24,1,50,12,0,10150,0.0
2419753,269,2004-01-24,2,50,16,0,10145,0.0
2419754,269,2004-01-24,3,50,17,0,10134,0.0
2419755,269,2004-01-24,4,50,18,0,10128,0.0
2419756,269,2004-01-24,5,50,18,0,10124,0.0
2419757,269,2004-01-24,6,50,17,0,10118,0.0
2419758,269,2004-01-24,7,50,11,0,10116,0.0
2419759,269,2004-01-24,8,50,10,0,10113,0.0
2419760,269,2004-01-24,9,50,8,2,10111,0.0
2419761,269,2004-01-24,10,50,10,5,10111,0.0
2419762,269,2004-01-24,11,40,15,9,10111,0.0
2419763,269,2004-01-24,12,40,21,11,10106,-45.53992929862788
2419764,269,2004-01-24,13,40,33,21,10106,-13.19230244286511
2419765,269,2004-01-24,14,30,44,26,10105,-3.602077290828811
2419766,269,2004-01-24,15,30,62,19,10109,-17.22950816172159
2419767,269,2004-01-24,16,40,55,10,10114,-46.70848291245893
2419768,269,2004-01-24,17,30,43,0,10118,0.0
2419769,269,2004-01-24,18,30,39,0,10123,0.0
2419770,269,2004-01-24,19,30,45,0,10125,0.0
2419771,269,2004-01-24,20,30,33,0,10128,0.0
2419772,269,2004-01-24,21,30,36,0,10129,0.0
2419773,269,2004-01-24,22,30,34,0,10130,0.0
2419774,269,2004-01-24,23,30,25,0,10131,0.0
2419775,269,2004-01-24,24,30,31,0,10130,0.0
2419776,269,2004-01-25,1,40,36,0,10129,0.0
2419777,269,2004-01-25,2,30,23,0,10130,0.0
2419778,269,2004-01-25,3,30,24,0,10128,0.0
2419779,269,2004-01-25,4,30,8,0,10130,0.0
2419780,269,2004-01-25,5,30,4,0,10129,0.0
2419781,269,2004-01-25,6,30,9,0,10131,0.0
2419782,269,2004-01-25,7,30,14,0,10134,0.0
2419783,269,2004-01-25,8,30,16,1,10136,0.0
2419784,269,2004-01-25,9,30,13,15,10135,0.0
2419785,269,2004-01-25,10,30,40,55,10135,0.0
2419786,269,2004-01-25,11,30,45,52,10135,0.0
2419787,269,2004-01-25,12,30,53,39,10132,155.5745416216671
2419788,269,2004-01-25,13,30,70,99,10128,820.3908179031143
2419789,269,2004-01-25,14,30,58,52,10126,88.06237176466165
2419790,269,2004-01-25,15,20,57,15,10125,-26.40929746380527
2419791,269,2004-01-25,16,20,48,4,10125,-77.1136650105399
2419792,269,2004-01-25,17,20,32,0,10124,0.0
2419793,269,2004-01-25,18,20,24,0,10123,0.0
2419794,269,2004-01-25,19,20,9,0,10122,0.0
2419795,269,2004-01-25,20,20,15,0,10120,0.0
2419796,269,2004-01-25,21,10,6,0,10116,0.0
2419797,269,2004-01-25,22,10,-1,0,10112,0.0
2419798,269,2004-01-25,23,20,-2,0,10110,0.0
2419799,269,2004-01-25,24,20,-7,0,10105,0.0
2419800,269,2004-01-26,1,10,-11,0,10099,0.0
2419801,269,2004-01-26,2,10,-7,0,10094,0.0
2419802,269,2004-01-26,3,10,-22,0,10090,0.0
2419803,269,2004-01-26,4,10,-28,0,10086,0.0
2419804,269,2004-01-26,5,0,-32,0,10085,0.0
2419805,269,2004-01-26,6,10,-16,0,10083,0.0
2419806,269,2004-01-26,7,10,-13,0,10078,0.0
2419807,269,2004-01-26,8,20,-9,0,10077,0.0
2419808,269,2004-01-26,9,30,-6,7,10074,0.0
2419809,269,2004-01-26,10,20,-4,18,10072,0.0
2419810,269,2004-01-26,11,20,-3,32,10068,0.0
2419811,269,2004-01-26,12,30,0,29,10063,40.06221295635715
2419812,269,2004-01-26,13,20,5,31,10059,10.79470584370644
2419813,269,2004-01-26,14,40,8,27,10053,-1.759964988868811
2419814,269,2004-01-26,15,50,12,19,10052,-16.58051235524629
2419815,269,2004-01-26,16,40,16,4,10053,-75.46983023432877
2419816,269,2004-01-26,17,40,17,0,10052,0.0
2419817,269,2004-01-26,18,30,5,0,10049,0.0
2419818,269,2004-01-26,19,40,6,0,10048,0.0
2419819,269,2004-01-26,20,40,8,0,10046,0.0
2419820,269,2004-01-26,21,30,4,0,10046,0.0
2419821,269,2004-01-26,22,30,4,0,10044,0.0
2419822,269,2004-01-26,23,40,9,0,10044,0.0
2419823,269,2004-01-26,24,20,-5,0,10042,0.0
2419824,269,2004-01-27,1,30,3,0,10040,0.0
2419825,269,2004-01-27,2,30,5,0,10040,0.0
2419826,269,2004-01-27,3,20,7,0,10038,0.0
2419827,269,2004-01-27,4,30,6,0,10037,0.0
2419828,269,2004-01-27,5,20,6,0,10036,0.0
2419829,269,2004-01-27,6,10,4,0,10036,0.0
2419830,269,2004-01-27,7,10,3,0,10036,0.0
2419831,269,2004-01-27,8,0,-3,1,10037,0.0
2419832,269,2004-01-27,9,10,-2,19,10036,0.0
2419833,269,2004-01-27,10,10,7,61,10036,0.0
2419834,269,2004-01-27,11,10,19,84,10034,0.0
2419835,269,2004-01-27,12,10,20,73,10030,758.9927296580952
2419836,269,2004-01-27,13,20,21,39,10026,38.48432326923568
2419837,269,2004-01-27,14,20,35,45,10020,44.57841874096517
2419838,269,2004-01-27,15,30,25,18,10020,-18.28797374929241
2419839,269,2004-01-27,16,30,21,4,10019,-74.1623028571184
2419840,269,2004-01-27,17,30,21,0,10020,0.0
2419841,269,2004-01-27,18,40,18,0,10020,0.0
2419842,269,2004-01-27,19,30,16,0,10019,0.0
2419843,269,2004-01-27,20,30,10,0,10020,0.0
2419844,269,2004-01-27,21,30,2,0,10019,0.0
2419845,269,2004-01-27,22,30,2,0,10016,0.0
2419846,269,2004-01-27,23,30,-14,0,10014,0.0
2419847,269,2004-01-27,24,30,-8,0,10010,0.0
2419848,269,2004-01-28,1,30,-7,0,10005,0.0
2419849,269,2004-01-28,2,40,4,0,10003,0.0
2419850,269,2004-01-28,3,40,2,0,10000,0.0
2419851,269,2004-01-28,4,30,1,0,9995,0.0
2419852,269,2004-01-28,5,30,-5,0,9990,0.0
2419853,269,2004-01-28,6,40,-11,0,9984,0.0
2419854,269,2004-01-28,7,50,-9,0,9979,0.0
2419855,269,2004-01-28,8,60,0,0,9972,0.0
2419856,269,2004-01-28,9,60,3,25,9961,0.0
2419857,269,2004-01-28,10,50,6,33,9959,0.0
2419858,269,2004-01-28,11,40,6,31,9959,0.0
2419859,269,2004-01-28,12,70,18,72,9958,743.6511087073355
2419860,269,2004-01-28,13,40,32,109,9959,838.5216814809451
2419861,269,2004-01-28,14,40,17,45,9960,42.27672945744862
2419862,269,2004-01-28,15,50,22,32,9950,7.838806527749385
2419863,269,2004-01-28,16,50,25,17,9946,-21.93163678395782
2419864,269,2004-01-28,17,60,21,0,9937,0.0
2419865,269,2004-01-28,18,60,18,0,9932,0.0
2419866,269,2004-01-28,19,70,4,0,9926,0.0
2419867,269,2004-01-28,20,60,-3,0,9931,0.0
2419868,269,2004-01-28,21,40,-4,0,9935,0.0
2419869,269,2004-01-28,22,20,-5,0,9939,0.0
2419870,269,2004-01-28,23,30,-6,0,9940,0.0
2419871,269,2004-01-28,24,40,2,0,9947,0.0
2419872,269,2004-01-29,1,30,-14,0,9956,0.0
2419873,269,2004-01-29,2,30,-5,0,9959,0.0
2419874,269,2004-01-29,3,30,-6,0,9959,0.0
2419875,269,2004-01-29,4,40,9,0,9965,0.0
2419876,269,2004-01-29,5,70,-2,0,9965,0.0
2419877,269,2004-01-29,6,60,-1,0,9960,0.0
2419878,269,2004-01-29,7,50,17,0,9971,0.0
2419879,269,2004-01-29,8,40,15,2,9978,0.0
2419880,269,2004-01-29,9,40,6,19,9990,0.0
2419881,269,2004-01-29,10,60,18,64,10002,0.0
2419882,269,2004-01-29,11,80,12,60,10010,0.0
2419883,269,2004-01-29,12,50,18,45,10016,197.0043565787392
2419884,269,2004-01-29,13,60,27,108,10017,839.365284888153
2419885,269,2004-01-29,14,60,5,32,10023,6.660196027615572
2419886,269,2004-01-29,15,50,9,16,10030,-22.24345935295205
2419887,269,2004-01-29,16,60,23,9,10036,-47.77413269182548
2419888,269,2004-01-29,17,60,23,0,10039,0.0
2419889,269,2004-01-29,18,70,20,0,10043,0.0
2419890,269,2004-01-29,19,60,26,0,10044,0.0
2419891,269,2004-01-29,20,70,33,0,10048,0.0
2419892,269,2004-01-29,21,80,37,0,10052,0.0
2419893,269,2004-01-29,22,90,37,0,10055,0.0
2419894,269,2004-01-29,23,90,40,0,10060,0.0
2419895,269,2004-01-29,24,90,38,0,10066,0.0
2419896,269,2004-01-30,1,90,37,0,10067,0.0
2419897,269,2004-01-30,2,80,36,0,10072,0.0
2419898,269,2004-01-30,3,60,36,0,10076,0.0
2419899,269,2004-01-30,4,60,31,0,10078,0.0
2419900,269,2004-01-30,5,50,23,0,10080,0.0
2419901,269,2004-01-30,6,60,11,0,10084,0.0
2419902,269,2004-01-30,7,50,18,0,10087,0.0
2419903,269,2004-01-30,8,70,12,1,10090,0.0
2419904,269,2004-01-30,9,70,15,10,10090,0.0
2419905,269,2004-01-30,10,70,25,39,10089,0.0
2419906,269,2004-01-30,11,70,34,65,10089,0.0
2419907,269,2004-01-30,12,70,39,37,10089,88.1839776718362
2419908,269,2004-01-30,13,70,46,36,10087,21.41859750798727
2419909,269,2004-01-30,14,90,44,35,10088,11.72958983285868
2419910,269,2004-01-30,15,80,42,14,10086,-27.14215233381002
2419911,269,2004-01-30,16,90,36,3,10085,-77.57026012648596
2419912,269,2004-01-30,17,90,29,0,10084,0.0
2419913,269,2004-01-30,18,80,24,0,10081,0.0
2419914,269,2004-01-30,19,90,20,0,10073,0.0
2419915,269,2004-01-30,20,90,19,0,10070,0.0
2419916,269,2004-01-30,21,80,21,0,10057,0.0
2419917,269,2004-01-30,22,70,19,0,10050,0.0
2419918,269,2004-01-30,23,80,21,0,10041,0.0
2419919,269,2004-01-30,24,100,19,0,10035,0.0
2419920,269,2004-01-31,1,90,22,0,10030,0.0
2419921,269,2004-01-31,2,90,23,0,10028,0.0
2419922,269,2004-01-31,3,90,22,0,10026,0.0
2419923,269,2004-01-31,4,80,26,0,10024,0.0
2419924,269,2004-01-31,5,90,31,0,10018,0.0
2419925,269,2004-01-31,6,90,39,0,10013,0.0
2419926,269,2004-01-31,7,90,46,0,10011,0.0
2419927,269,2004-01-31,8,90,49,0,10012,0.0
2419928,269,2004-01-31,9,90,54,3,10006,0.0
2419929,269,2004-01-31,10,90,59,6,9994,0.0
2419930,269,2004-01-31,11,100,61,9,9980,0.0
2419931,269,2004-01-31,12,100,61,9,9958,-52.27149925915425
2419932,269,2004-01-31,13,120,69,8,9940,-47.70999357882177
2419933,269,2004-01-31,14,120,77,7,9928,-47.18272086965423
2419934,269,2004-01-31,15,130,79,3,9918,-65.42178861815398
2419935,269,2004-01-31,16,140,86,1,9913,-87.4807775243956
2419936,269,2004-01-31,17,140,93,0,9909,0.0
2419937,269,2004-01-31,18,140,93,0,9897,0.0
2419938,269,2004-01-31,19,160,98,0,9900,0.0
2419939,269,2004-01-31,20,180,102,0,9908,0.0
2419940,269,2004-01-31,21,190,106,0,9915,0.0
2419941,269,2004-01-31,22,190,95,0,9927,0.0
2419942,269,2004-01-31,23,170,96,0,9939,0.0
2419943,269,2004-01-31,24,160,100,0,9963,0.0
2419944,269,2004-02-01,1,160,89,0,9988,0.0
2419945,269,2004-02-01,2,130,95,0,10012,0.0
2419946,269,2004-02-01,3,130,91,0,10035,0.0
2419947,269,2004-02-01,4,90,86,0,10052,0.0
2419948,269,2004-02-01,5,70,83,0,10058,0.0
2419949,269,2004-02-01,6,50,78,0,10056,0.0
2419950,269,2004-02-01,7,40,90,0,10051,0.0
2419951,269,2004-02-01,8,100,92,0,10064,0.0
2419952,269,2004-02-01,9,90,94,3,10069,0.0
2419953,269,2004-02-01,10,110,100,26,10084,0.0
2419954,269,2004-02-01,11,120,104,51,10097,0.0
2419955,269,2004-02-01,12,120,108,105,10111,771.387463202014
2419956,269,2004-02-01,13,120,108,103,10123,790.2692150932039
2419957,269,2004-02-01,14,110,107,82,10131,305.1436261291994
2419958,269,2004-02-01,15,100,100,45,10139,36.78485585697012
2419959,269,2004-02-01,16,80,87,15,10142,-27.2933009752758
2419960,269,2004-02-01,17,60,85,1,10143,-117.9091461834577
2419961,269,2004-02-01,18,70,88,0,10139,0.0
2419962,269,2004-02-01,19,80,90,0,10136,0.0
2419963,269,2004-02-01,20,80,93,0,10123,0.0
2419964,269,2004-02-01,21,80,101,0,10107,0.0
2419965,269,2004-02-01,22,100,96,0,10090,0.0
2419966,269,2004-02-01,23,100,102,0,10078,0.0
2419967,269,2004-02-01,24,130,110,0,10086,0.0
2419968,269,2004-02-02,1,130,113,0,10098,0.0
2419969,269,2004-02-02,2,130,108,0,10110,0.0
2419970,269,2004-02-02,3,120,110,0,10116,0.0
2419971,269,2004-02-02,4,120,105,0,10125,0.0
2419972,269,2004-02-02,5,110,103,0,10134,0.0
2419973,269,2004-02-02,6,90,102,0,10137,0.0
2419974,269,2004-02-02,7,80,97,0,10146,0.0
2419975,269,2004-02-02,8,80,97,0,10148,0.0
2419976,269,2004-02-02,9,80,97,4,10152,0.0
2419977,269,2004-02-02,10,80,96,9,10162,0.0
2419978,269,2004-02-02,11,60,95,12,10164,0.0
2419979,269,2004-02-02,12,40,97,22,10161,-7.912722882727668
2419980,269,2004-02-02,13,40,94,13,10162,-31.36196845239038
2419981,269,2004-02-02,14,50,99,9,10162,-40.55163909231075
2419982,269,2004-02-02,15,80,113,8,10165,-44.7020565843457
2419983,269,2004-02-02,16,90,116,3,10175,-74.97831940437112
2419984,269,2004-02-02,17,100,115,0,10185,0.0
2419985,269,2004-02-02,18,80,108,0,10195,0.0
2419986,269,2004-02-02,19,80,106,0,10203,0.0
2419987,269,2004-02-02,20,90,99,0,10206,0.0
2419988,269,2004-02-02,21,110,104,0,10214,0.0
2419989,269,2004-02-02,22,100,105,0,10218,0.0
2419990,269,2004-02-02,23,100,106,0,10220,0.0
2419991,269,2004-02-02,24,80,105,0,10221,0.0
2419992,269,2004-02-03,1,70,109,0,10217,0.0
2419993,269,2004-02-03,2,80,108,0,10210,0.0
2419994,269,2004-02-03,3,90,108,0,10210,0.0
2419995,269,2004-02-03,4,90,112,0,10209,0.0
2419996,269,2004-02-03,5,100,112,0,10209,0.0
2419997,269,2004-02-03,6,90,113,0,10208,0.0
2419998,269,2004-02-03,7,90,116,0,10209,0.0
2419999,269,2004-02-03,8,90,120,0,10214,0.0
2420000,269,2004-02-03,9,90,125,6,10217,0.0
2420001,269,2004-02-03,10,100,128,13,10220,0.0
2420002,269,2004-02-03,11,110,137,31,10220,0.0
2420003,269,2004-02-03,12,110,144,76,10220,691.6912973268016
2420004,269,2004-02-03,13,110,147,75,10219,302.8732413335338
2420005,269,2004-02-03,14,110,147,63,10217,111.2544214333139
2420006,269,2004-02-03,15,120,143,25,10214,-5.507690066058747
2420007,269,2004-02-03,16,110,139,8,10216,-50.10225225157071
2420008,269,2004-02-03,17,110,139,0,10216,0.0
2420009,269,2004-02-03,18,100,137,0,10218,0.0
2420010,269,2004-02-03,19,90,139,0,10217,0.0
2420011,269,2004-02-03,20,100,137,0,10217,0.0
2420012,269,2004-02-03,21,100,139,0,10217,0.0
2420013,269,2004-02-03,22,100,137,0,10220,0.0
2420014,269,2004-02-03,23,100,133,0,10218,0.0
2420015,269,2004-02-03,24,100,126,0,10220,0.0
2420016,269,2004-02-04,1,90,118,0,10220,0.0
2420017,269,2004-02-04,2,80,121,0,10226,0.0
2420018,269,2004-02-04,3,70,121,0,10225,0.0
2420019,269,2004-02-04,4,70,119,0,10230,0.0
2420020,269,2004-02-04,5,90,110,0,10228,0.0
2420021,269,2004-02-04,6,80,114,0,10228,0.0
2420022,269,2004-02-04,7,90,118,0,10231,0.0
2420023,269,2004-02-04,8,80,119,1,10228,0.0
2420024,269,2004-02-04,9,90,124,7,10229,0.0
2420025,269,2004-02-04,10,90,125,28,10228,0.0
2420026,269,2004-02-04,11,90,137,53,10225,0.0
2420027,269,2004-02-04,12,100,129,19,10220,-17.78430250925965
2420028,269,2004-02-04,13,90,134,17,10210,-20.93695276455224
2420029,269,2004-02-04,14,90,142,32,10207,4.790487270379061
2420030,269,2004-02-04,15,90,144,21,10203,-11.67619102446443
2420031,269,2004-02-04,16,90,147,8,10201,-49.33174897735091
2420032,269,2004-02-04,17,100,147,0,10198,0.0
2420033,269,2004-02-04,18,100,146,0,10200,0.0
2420034,269,2004-02-04,19,100,144,0,10193,0.0
2420035,269,2004-02-04,20,110,144,0,10189,0.0
2420036,269,2004-02-04,21,110,145,0,10186,0.0
2420037,269,2004-02-04,22,110,143,0,10185,0.0
2420038,269,2004-02-04,23,110,141,0,10189,0.0
2420039,269,2004-02-04,24,100,144,0,10197,0.0
2420040,269,2004-02-05,1,110,145,0,10198,0.0
2420041,269,2004-02-05,2,90,137,0,10199,0.0
2420042,269,2004-02-05,3,100,124,0,10198,0.0
2420043,269,2004-02-05,4,90,116,0,10199,0.0
2420044,269,2004-02-05,5,80,115,0,10200,0.0
2420045,269,2004-02-05,6,70,114,0,10201,0.0
2420046,269,2004-02-05,7,80,112,0,10203,0.0
2420047,269,2004-02-05,8,80,113,2,10208,0.0
2420048,269,2004-02-05,9,80,117,17,10211,0.0
2420049,269,2004-02-05,10,80,116,17,10213,0.0
2420050,269,2004-02-05,11,90,119,42,10218,0.0
2420051,269,2004-02-05,12,90,122,38,10218,61.02880987552681
2420052,269,2004-02-05,13,80,123,29,10215,0.9073863395657559
2420053,269,2004-02-05,14,90,121,25,10213,-5.040203714012281
2420054,269,2004-02-05,15,90,120,20,10213,-13.21553633939438
2420055,269,2004-02-05,16,80,118,11,10209,-37.92305190390287
2420056,269,2004-02-05,17,60,118,0,10209,0.0
2420057,269,2004-02-05,18,50,113,0,10208,0.0
2420058,269,2004-02-05,19,50,110,0,10204,0.0
2420059,269,2004-02-05,20,70,112,0,10201,0.0
2420060,269,2004-02-05,21,60,109,0,10200,0.0
2420061,269,2004-02-05,22,60,107,0,10203,0.0
2420062,269,2004-02-05,23,70,106,0,10201,0.0
2420063,269,2004-02-05,24,60,104,0,10204,0.0
2420064,269,2004-02-06,1,60,100,0,10199,0.0
2420065,269,2004-02-06,2,60,100,0,10201,0.0
2420066,269,2004-02-06,3,70,101,0,10199,0.0
2420067,269,2004-02-06,4,80,98,0,10194,0.0
2420068,269,2004-02-06,5,70,100,0,10184,0.0
2420069,269,2004-02-06,6,70,101,0,10181,0.0
2420070,269,2004-02-06,7,60,103,0,10175,0.0
2420071,269,2004-02-06,8,60,104,0,10165,0.0
2420072,269,2004-02-06,9,60,108,4,10157,0.0
2420073,269,2004-02-06,10,50,108,6,10146,0.0
2420074,269,2004-02-06,11,70,112,10,10136,0.0
2420075,269,2004-02-06,12,90,113,9,10119,-50.26816808497905
2420076,269,2004-02-06,13,100,116,18,10109,-17.68352948298777
2420077,269,2004-02-06,14,90,117,13,10097,-26.67045075681265
2420078,269,2004-02-06,15,90,117,8,10086,-41.82057973295969
2420079,269,2004-02-06,16,80,115,2,10076,-75.18805306182689
2420080,269,2004-02-06,17,80,110,0,10072,0.0
2420081,269,2004-02-06,18,60,95,0,10072,0.0
2420082,269,2004-02-06,19,90,98,0,10066,0.0
2420083,269,2004-02-06,20,90,97,0,10060,0.0
2420084,269,2004-02-06,21,80,99,0,10055,0.0
2420085,269,2004-02-06,22,80,99,0,10046,0.0
2420086,269,2004-02-06,23,90,94,0,10043,0.0
2420087,269,2004-02-06,24,100,89,0,10041,0.0
2420088,269,2004-02-07,1,120,89,0,10037,0.0
2420089,269,2004-02-07,2,120,85,0,10040,0.0
2420090,269,2004-02-07,3,110,85,0,10038,0.0
2420091,269,2004-02-07,4,100,78,0,10030,0.0
2420092,269,2004-02-07,5,100,72,0,10031,0.0
2420093,269,2004-02-07,6,100,69,0,10048,0.0
2420094,269,2004-02-07,7,110,67,0,10059,0.0
2420095,269,2004-02-07,8,120,66,1,10065,0.0
2420096,269,2004-02-07,9,110,68,6,10068,0.0
2420097,269,2004-02-07,10,120,57,9,10077,0.0
2420098,269,2004-02-07,11,110,70,8,10085,0.0
2420099,269,2004-02-07,12,120,76,16,10095,-25.43953946045242
2420100,269,2004-02-07,13,110,80,53,10108,70.0335664953876
2420101,269,2004-02-07,14,110,81,81,10115,216.2914976239369
2420102,269,2004-02-07,15,100,78,57,10119,65.84411978231873
2420103,269,2004-02-07,16,90,72,24,10123,-7.117530628198173
2420104,269,2004-02-07,17,80,71,2,10121,-96.8711751276973
2420105,269,2004-02-07,18,70,68,0,10111,0.0
2420106,269,2004-02-07,19,80,48,0,10109,0.0
2420107,269,2004-02-07,20,70,48,0,10100,0.0
2420108,269,2004-02-07,21,70,46,0,10095,0.0
2420109,269,2004-02-07,22,70,48,0,10077,0.0
2420110,269,2004-02-07,23,90,58,0,10066,0.0
2420111,269,2004-02-07,24,90,56,0,10050,0.0
2420112,269,2004-02-08,1,110,36,0,10031,0.0
2420113,269,2004-02-08,2,110,36,0,10026,0.0
2420114,269,2004-02-08,3,80,44,0,10023,0.0
2420115,269,2004-02-08,4,90,43,0,10016,0.0
2420116,269,2004-02-08,5,100,28,0,10002,0.0
2420117,269,2004-02-08,6,100,45,0,9990,0.0
2420118,269,2004-02-08,7,120,38,0,9987,0.0
2420119,269,2004-02-08,8,130,37,1,10001,0.0
2420120,269,2004-02-08,9,120,39,31,10027,0.0
2420121,269,2004-02-08,10,110,51,67,10044,0.0
2420122,269,2004-02-08,11,100,53,71,10051,0.0
2420123,269,2004-02-08,12,110,50,38,10053,47.25904802955979
2420124,269,2004-02-08,13,100,40,34,10063,9.27166243565852
2420125,269,2004-02-08,14,90,53,96,10079,358.7566132778908
2420126,269,2004-02-08,15,100,56,71,10091,137.43476088073
2420127,269,2004-02-08,16,90,36,17,10102,-20.05527839113136
2420128,269,2004-02-08,17,60,36,0,10119,0.0
2420129,269,2004-02-08,18,90,36,0,10130,0.0
2420130,269,2004-02-08,19,100,38,0,10147,0.0
2420131,269,2004-02-08,20,110,43,0,10161,0.0
2420132,269,2004-02-08,21,110,44,0,10173,0.0
2420133,269,2004-02-08,22,100,37,0,10184,0.0
2420134,269,2004-02-08,23,90,38,0,10193,0.0
2420135,269,2004-02-08,24,90,34,0,10202,0.0
2420136,269,2004-02-09,1,90,33,0,10214,0.0
2420137,269,2004-02-09,2,90,33,0,10226,0.0
2420138,269,2004-02-09,3,80,37,0,10232,0.0
2420139,269,2004-02-09,4,70,41,0,10242,0.0
2420140,269,2004-02-09,5,80,38,0,10254,0.0
2420141,269,2004-02-09,6,70,30,0,10263,0.0
2420142,269,2004-02-09,7,70,32,0,10270,0.0
2420143,269,2004-02-09,8,70,37,4,10280,0.0
2420144,269,2004-02-09,9,70,33,23,10287,0.0
2420145,269,2004-02-09,10,70,44,53,10294,0.0
2420146,269,2004-02-09,11,80,42,90,10303,0.0
2420147,269,2004-02-09,12,70,36,42,10304,67.838562879477
2420148,269,2004-02-09,13,70,33,87,10306,357.3963984170342
2420149,269,2004-02-09,14,70,44,65,10307,90.59769205473557
2420150,269,2004-02-09,15,60,42,53,10311,45.6298696415585
2420151,269,2004-02-09,16,60,45,30,10317,2.165771950104236
2420152,269,2004-02-09,17,40,37,5,10321,-74.5123500632465
2420153,269,2004-02-09,18,30,34,0,10327,0.0
2420154,269,2004-02-09,19,30,37,0,10329,0.0
2420155,269,2004-02-09,20,30,30,0,10332,0.0
2420156,269,2004-02-09,21,30,22,0,10333,0.0
2420157,269,2004-02-09,22,40,26,0,10335,0.0
2420158,269,2004-02-09,23,50,36,0,10335,0.0
2420159,269,2004-02-09,24,40,30,0,10336,0.0
2420160,269,2004-02-10,1,30,35,0,10333,0.0
2420161,269,2004-02-10,2,30,36,0,10328,0.0
