,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2539919,269,2017-10-08,24,10,86,0,10205,0.0
2539920,269,2017-10-09,1,10,93,0,10203,0.0
2539921,269,2017-10-09,2,20,97,0,10201,0.0
2539922,269,2017-10-09,3,10,100,0,10198,0.0
2539923,269,2017-10-09,4,20,102,0,10194,0.0
2539924,269,2017-10-09,5,30,101,0,10191,0.0
2539925,269,2017-10-09,6,20,101,1,10192,0.0
2539926,269,2017-10-09,7,20,104,4,10192,0.0
2539927,269,2017-10-09,8,30,109,18,10190,0.0
2539928,269,2017-10-09,9,30,123,50,10189,0.0
2539929,269,2017-10-09,10,40,135,89,10187,744.0144398470485
2539930,269,2017-10-09,11,50,135,62,10186,108.2758541592197
2539931,269,2017-10-09,12,60,138,76,10182,87.46146453084499
2539932,269,2017-10-09,13,50,133,53,10177,24.52482009842061
2539933,269,2017-10-09,14,40,135,29,10174,6.403064071543208
2539934,269,2017-10-09,15,40,131,18,10172,-8.247135086632516
2539935,269,2017-10-09,16,40,131,13,10169,-20.86195141993363
2539936,269,2017-10-09,17,30,130,4,10169,-59.6131288691514
2539937,269,2017-10-09,18,40,126,0,10168,0.0
2539938,269,2017-10-09,19,30,125,0,10166,0.0
2539939,269,2017-10-09,20,30,125,0,10161,0.0
2539940,269,2017-10-09,21,30,127,0,10158,0.0
2539941,269,2017-10-09,22,40,129,0,10152,0.0
2539942,269,2017-10-09,23,50,129,0,10147,0.0
2539943,269,2017-10-09,24,50,128,0,10142,0.0
2539944,269,2017-10-10,1,50,127,0,10139,0.0
2539945,269,2017-10-10,2,50,126,0,10135,0.0
2539946,269,2017-10-10,3,50,128,0,10133,0.0
2539947,269,2017-10-10,4,40,129,0,10132,0.0
2539948,269,2017-10-10,5,30,126,0,10131,0.0
2539949,269,2017-10-10,6,30,125,0,10134,0.0
2539950,269,2017-10-10,7,30,125,20,10136,0.0
2539951,269,2017-10-10,8,40,136,41,10138,0.0
2539952,269,2017-10-10,9,50,141,36,10138,0.0
2539953,269,2017-10-10,10,60,147,57,10140,432.7991877878563
2539954,269,2017-10-10,11,70,149,39,10137,19.05770851478906
2539955,269,2017-10-10,12,70,151,72,10137,75.99606184469448
2539956,269,2017-10-10,13,70,152,36,10136,11.86299950057884
2539957,269,2017-10-10,14,60,154,27,10138,4.345126349821
2539958,269,2017-10-10,15,60,152,31,10136,7.476457755684068
2539959,269,2017-10-10,16,60,146,5,10140,-43.0285436572961
2539960,269,2017-10-10,17,60,143,1,10141,-75.79153416109752
2539961,269,2017-10-10,18,60,141,0,10142,0.0
2539962,269,2017-10-10,19,50,140,0,10142,0.0
2539963,269,2017-10-10,20,50,141,0,10141,0.0
2539964,269,2017-10-10,21,60,144,0,10140,0.0
2539965,269,2017-10-10,22,70,143,0,10139,0.0
2539966,269,2017-10-10,23,70,143,0,10136,0.0
2539967,269,2017-10-10,24,70,142,0,10135,0.0
2539968,269,2017-10-11,1,70,141,0,10132,0.0
2539969,269,2017-10-11,2,70,139,0,10128,0.0
2539970,269,2017-10-11,3,80,142,0,10126,0.0
2539971,269,2017-10-11,4,80,142,0,10124,0.0
2539972,269,2017-10-11,5,80,143,0,10125,0.0
2539973,269,2017-10-11,6,70,143,1,10126,0.0
2539974,269,2017-10-11,7,80,147,10,10129,0.0
2539975,269,2017-10-11,8,70,145,15,10132,0.0
2539976,269,2017-10-11,9,70,149,19,10133,0.0
2539977,269,2017-10-11,10,80,154,34,10130,79.66064811554361
2539978,269,2017-10-11,11,90,154,54,10129,72.93179770473124
2539979,269,2017-10-11,12,90,154,48,10125,23.1492983725224
2539980,269,2017-10-11,13,90,152,43,10123,16.97216881550384
2539981,269,2017-10-11,14,90,152,26,10122,3.134697584680462
2539982,269,2017-10-11,15,90,150,23,10117,-1.276009809758802
2539983,269,2017-10-11,16,80,150,13,10113,-21.36065948123123
2539984,269,2017-10-11,17,80,146,4,10114,-61.37061772115631
2539985,269,2017-10-11,18,80,144,0,10113,0.0
2539986,269,2017-10-11,19,80,141,0,10111,0.0
2539987,269,2017-10-11,20,80,141,0,10108,0.0
2539988,269,2017-10-11,21,90,142,0,10103,0.0
2539989,269,2017-10-11,22,90,145,0,10099,0.0
2539990,269,2017-10-11,23,90,134,0,10097,0.0
2539991,269,2017-10-11,24,90,136,0,10097,0.0
2539992,269,2017-10-12,1,80,140,0,10102,0.0
2539993,269,2017-10-12,2,60,141,0,10109,0.0
2539994,269,2017-10-12,3,60,137,0,10117,0.0
2539995,269,2017-10-12,4,60,131,0,10129,0.0
2539996,269,2017-10-12,5,70,125,0,10140,0.0
2539997,269,2017-10-12,6,50,121,0,10150,0.0
2539998,269,2017-10-12,7,50,121,6,10164,0.0
2539999,269,2017-10-12,8,50,126,32,10173,0.0
2540000,269,2017-10-12,9,60,139,94,10182,0.0
2540001,269,2017-10-12,10,60,143,104,10193,650.4311646780446
2540002,269,2017-10-12,11,70,138,107,10199,719.0387819159623
2540003,269,2017-10-12,12,70,142,88,10204,166.2742168928364
2540004,269,2017-10-12,13,60,142,76,10209,63.71110255417042
2540005,269,2017-10-12,14,60,149,102,10210,147.4456382809508
2540006,269,2017-10-12,15,60,145,84,10214,93.20700418773083
2540007,269,2017-10-12,16,50,138,32,10216,5.825641940437532
2540008,269,2017-10-12,17,40,124,8,10218,-45.91557607631057
2540009,269,2017-10-12,18,30,123,0,10220,0.0
2540010,269,2017-10-12,19,20,121,0,10221,0.0
2540011,269,2017-10-12,20,30,117,0,10221,0.0
2540012,269,2017-10-12,21,40,118,0,10222,0.0
2540013,269,2017-10-12,22,40,115,0,10221,0.0
2540014,269,2017-10-12,23,30,110,0,10220,0.0
2540015,269,2017-10-12,24,30,107,0,10221,0.0
2540016,269,2017-10-13,1,40,105,0,10221,0.0
2540017,269,2017-10-13,2,40,107,0,10220,0.0
2540018,269,2017-10-13,3,40,112,0,10220,0.0
2540019,269,2017-10-13,4,50,112,0,10222,0.0
2540020,269,2017-10-13,5,40,118,0,10221,0.0
2540021,269,2017-10-13,6,40,112,0,10223,0.0
2540022,269,2017-10-13,7,50,115,12,10224,0.0
2540023,269,2017-10-13,8,60,121,30,10227,0.0
2540024,269,2017-10-13,9,60,140,53,10231,0.0
2540025,269,2017-10-13,10,70,152,112,10232,414.3761296686203
2540026,269,2017-10-13,11,70,167,137,10234,846.8960435429733
2540027,269,2017-10-13,12,70,175,91,10232,195.9221565487554
2540028,269,2017-10-13,13,80,177,76,10231,66.16263792111673
2540029,269,2017-10-13,14,60,173,27,10231,3.312168068411988
2540030,269,2017-10-13,15,60,173,15,10229,-14.944260462348
2540031,269,2017-10-13,16,60,173,20,10230,-9.411486325660816
2540032,269,2017-10-13,17,50,170,4,10229,-64.5352751938153
2540033,269,2017-10-13,18,60,171,0,10231,0.0
2540034,269,2017-10-13,19,60,170,0,10232,0.0
2540035,269,2017-10-13,20,60,168,0,10232,0.0
2540036,269,2017-10-13,21,60,167,0,10233,0.0
2540037,269,2017-10-13,22,60,161,0,10233,0.0
2540038,269,2017-10-13,23,50,153,0,10234,0.0
2540039,269,2017-10-13,24,50,149,0,10237,0.0
2540040,269,2017-10-14,1,50,145,0,10237,0.0
2540041,269,2017-10-14,2,50,140,0,10238,0.0
2540042,269,2017-10-14,3,40,142,0,10240,0.0
2540043,269,2017-10-14,4,50,142,0,10239,0.0
2540044,269,2017-10-14,5,50,139,0,10240,0.0
2540045,269,2017-10-14,6,40,139,1,10242,0.0
2540046,269,2017-10-14,7,50,146,7,10243,0.0
2540047,269,2017-10-14,8,50,148,29,10249,0.0
2540048,269,2017-10-14,9,50,162,56,10253,0.0
2540049,269,2017-10-14,10,60,173,129,10250,-818.128619342726
2540050,269,2017-10-14,11,70,181,129,10252,842.1998724169931
2540051,269,2017-10-14,12,60,181,120,10251,501.7783390102549
2540052,269,2017-10-14,13,70,189,142,10245,540.8117567403757
2540053,269,2017-10-14,14,60,189,125,10247,319.2516876069893
2540054,269,2017-10-14,15,50,183,52,10249,25.14213682174812
2540055,269,2017-10-14,16,40,179,22,10250,-6.775721777130125
2540056,269,2017-10-14,17,30,165,5,10250,-60.88690461346052
2540057,269,2017-10-14,18,20,147,0,10256,0.0
2540058,269,2017-10-14,19,10,138,0,10256,0.0
2540059,269,2017-10-14,20,20,136,0,10253,0.0
2540060,269,2017-10-14,21,20,127,0,10251,0.0
2540061,269,2017-10-14,22,10,124,0,10250,0.0
2540062,269,2017-10-14,23,10,122,0,10250,0.0
2540063,269,2017-10-14,24,10,115,0,10248,0.0
2540064,269,2017-10-15,1,10,112,0,10244,0.0
2540065,269,2017-10-15,2,20,122,0,10239,0.0
2540066,269,2017-10-15,3,10,101,0,10239,0.0
2540067,269,2017-10-15,4,20,125,0,10234,0.0
2540068,269,2017-10-15,5,30,125,0,10231,0.0
2540069,269,2017-10-15,6,20,126,0,10228,0.0
2540070,269,2017-10-15,7,30,129,12,10228,0.0
2540071,269,2017-10-15,8,30,140,46,10226,0.0
2540072,269,2017-10-15,9,40,154,95,10223,0.0
2540073,269,2017-10-15,10,40,171,127,10218,-924.0146888525347
2540074,269,2017-10-15,11,40,189,149,10212,807.4229044925146
2540075,269,2017-10-15,12,40,202,157,10207,898.0373021374425
2540076,269,2017-10-15,13,40,210,147,10201,636.6285877083
2540077,269,2017-10-15,14,40,217,119,10196,282.6891945725095
2540078,269,2017-10-15,15,50,212,84,10192,106.8931226963853
2540079,269,2017-10-15,16,30,202,39,10191,13.79402774941827
2540080,269,2017-10-15,17,40,187,6,10189,-56.72066660390887
2540081,269,2017-10-15,18,40,175,0,10190,0.0
2540082,269,2017-10-15,19,40,173,0,10192,0.0
2540083,269,2017-10-15,20,40,171,0,10194,0.0
2540084,269,2017-10-15,21,40,164,0,10197,0.0
2540085,269,2017-10-15,22,30,159,0,10198,0.0
2540086,269,2017-10-15,23,40,163,0,10197,0.0
2540087,269,2017-10-15,24,50,160,0,10197,0.0
2540088,269,2017-10-16,1,50,157,0,10197,0.0
2540089,269,2017-10-16,2,30,141,0,10196,0.0
2540090,269,2017-10-16,3,30,141,0,10194,0.0
2540091,269,2017-10-16,4,30,143,0,10192,0.0
2540092,269,2017-10-16,5,20,143,0,10192,0.0
2540093,269,2017-10-16,6,30,144,0,10189,0.0
2540094,269,2017-10-16,7,30,145,7,10194,0.0
2540095,269,2017-10-16,8,40,171,41,10197,0.0
2540096,269,2017-10-16,9,50,183,79,10199,0.0
2540097,269,2017-10-16,10,50,200,114,10199,-78.56232186898455
2540098,269,2017-10-16,11,50,217,135,10200,834.9686688703486
2540099,269,2017-10-16,12,40,225,140,10197,826.4350845803751
2540100,269,2017-10-16,13,40,230,128,10194,424.2049589132224
2540101,269,2017-10-16,14,40,232,105,10188,194.1123419799856
2540102,269,2017-10-16,15,40,230,72,10183,66.96207691894334
2540103,269,2017-10-16,16,30,219,32,10179,5.536157377143384
2540104,269,2017-10-16,17,30,209,3,10179,-73.28578200390768
2540105,269,2017-10-16,18,50,208,0,10177,0.0
2540106,269,2017-10-16,19,50,202,0,10179,0.0
2540107,269,2017-10-16,20,60,201,0,10182,0.0
2540108,269,2017-10-16,21,50,194,0,10186,0.0
2540109,269,2017-10-16,22,40,170,0,10189,0.0
2540110,269,2017-10-16,23,40,170,0,10191,0.0
2540111,269,2017-10-16,24,50,165,0,10194,0.0
2540112,269,2017-10-17,1,50,151,0,10198,0.0
2540113,269,2017-10-17,2,40,151,0,10197,0.0
2540114,269,2017-10-17,3,50,139,0,10197,0.0
2540115,269,2017-10-17,4,40,129,0,10199,0.0
2540116,269,2017-10-17,5,40,128,0,10200,0.0
2540117,269,2017-10-17,6,50,126,0,10201,0.0
2540118,269,2017-10-17,7,50,129,7,10205,0.0
2540119,269,2017-10-17,8,50,135,33,10207,0.0
2540120,269,2017-10-17,9,50,142,51,10209,0.0
2540121,269,2017-10-17,10,50,148,69,10209,698.8401680161444
2540122,269,2017-10-17,11,50,150,69,10208,253.1814184906121
2540123,269,2017-10-17,12,50,148,45,10204,21.65826444264039
2540124,269,2017-10-17,13,50,148,44,10198,17.46751398214715
2540125,269,2017-10-17,14,50,145,36,10194,10.95336074841816
2540126,269,2017-10-17,15,40,142,31,10191,5.826025633717848
2540127,269,2017-10-17,16,40,134,16,10186,-17.73372510323757
2540128,269,2017-10-17,17,30,127,4,10186,-69.0166582109944
2540129,269,2017-10-17,18,20,118,0,10186,0.0
2540130,269,2017-10-17,19,20,108,0,10183,0.0
2540131,269,2017-10-17,20,20,109,0,10179,0.0
2540132,269,2017-10-17,21,20,102,0,10179,0.0
2540133,269,2017-10-17,22,10,96,0,10176,0.0
2540134,269,2017-10-17,23,10,91,0,10174,0.0
2540135,269,2017-10-17,24,10,92,0,10171,0.0
2540136,269,2017-10-18,1,10,102,0,10166,0.0
2540137,269,2017-10-18,2,0,108,0,10162,0.0
2540138,269,2017-10-18,3,10,111,0,10158,0.0
2540139,269,2017-10-18,4,10,117,0,10152,0.0
2540140,269,2017-10-18,5,20,118,0,10146,0.0
2540141,269,2017-10-18,6,20,118,0,10144,0.0
2540142,269,2017-10-18,7,20,116,5,10146,0.0
2540143,269,2017-10-18,8,30,125,20,10144,0.0
2540144,269,2017-10-18,9,40,137,72,10141,0.0
2540145,269,2017-10-18,10,40,147,102,10139,274.4839953650933
2540146,269,2017-10-18,11,40,162,129,10134,830.0813606024811
2540147,269,2017-10-18,12,40,167,140,10131,856.3114537766108
2540148,269,2017-10-18,13,30,173,128,10126,459.8367784309729
2540149,269,2017-10-18,14,30,178,89,10123,120.7542770054467
2540150,269,2017-10-18,15,20,180,68,10122,60.59470570397509
2540151,269,2017-10-18,16,20,171,35,10122,9.427083915768458
2540152,269,2017-10-18,17,20,155,5,10122,-64.28431239073865
2540153,269,2017-10-18,18,20,144,0,10124,0.0
2540154,269,2017-10-18,19,10,131,0,10123,0.0
2540155,269,2017-10-18,20,10,125,0,10123,0.0
2540156,269,2017-10-18,21,20,126,0,10122,0.0
2540157,269,2017-10-18,22,10,128,0,10118,0.0
2540158,269,2017-10-18,23,10,125,0,10120,0.0
2540159,269,2017-10-18,24,10,127,0,10117,0.0
2540160,269,2017-10-19,1,10,130,0,10116,0.0
2540161,269,2017-10-19,2,20,129,0,10113,0.0
2540162,269,2017-10-19,3,10,124,0,10115,0.0
2540163,269,2017-10-19,4,20,119,0,10111,0.0
2540164,269,2017-10-19,5,10,120,0,10109,0.0
2540165,269,2017-10-19,6,10,118,0,10107,0.0
2540166,269,2017-10-19,7,20,124,11,10109,0.0
2540167,269,2017-10-19,8,30,138,34,10107,0.0
2540168,269,2017-10-19,9,20,160,78,10109,0.0
2540169,269,2017-10-19,10,40,168,99,10108,285.7787589310652
2540170,269,2017-10-19,11,30,189,123,10101,827.5669095189985
2540171,269,2017-10-19,12,40,203,125,10094,700.8862371386311
2540172,269,2017-10-19,13,50,204,133,10088,538.1650646231551
2540173,269,2017-10-19,14,40,204,89,10081,126.1513742256003
2540174,269,2017-10-19,15,30,196,50,10077,25.44387708057175
2540175,269,2017-10-19,16,30,186,34,10076,8.40546855527807
2540176,269,2017-10-19,17,30,177,5,10077,-65.05377407990966
2540177,269,2017-10-19,18,30,169,0,10078,0.0
2540178,269,2017-10-19,19,30,164,0,10074,0.0
2540179,269,2017-10-19,20,30,167,0,10071,0.0
2540180,269,2017-10-19,21,30,172,0,10068,0.0
2540181,269,2017-10-19,22,40,171,0,10067,0.0
2540182,269,2017-10-19,23,40,174,0,10064,0.0
2540183,269,2017-10-19,24,40,167,0,10067,0.0
2540184,269,2017-10-20,1,30,168,0,10062,0.0
2540185,269,2017-10-20,2,50,160,0,10058,0.0
2540186,269,2017-10-20,3,40,155,0,10053,0.0
2540187,269,2017-10-20,4,50,156,0,10050,0.0
2540188,269,2017-10-20,5,50,153,0,10042,0.0
2540189,269,2017-10-20,6,50,158,0,10041,0.0
2540190,269,2017-10-20,7,50,148,2,10043,0.0
2540191,269,2017-10-20,8,80,137,12,10055,0.0
2540192,269,2017-10-20,9,70,149,86,10054,0.0
2540193,269,2017-10-20,10,80,151,101,10058,25.44382941296375
2540194,269,2017-10-20,11,80,146,68,10059,287.816355553036
2540195,269,2017-10-20,12,90,139,36,10060,10.68236622841578
2540196,269,2017-10-20,13,90,134,39,10063,13.44180486163333
2540197,269,2017-10-20,14,80,131,25,10064,0.2756135463822211
2540198,269,2017-10-20,15,90,129,22,10070,-4.678115610850606
2540199,269,2017-10-20,16,90,128,6,10075,-46.27604225428945
2540200,269,2017-10-20,17,90,125,1,10080,-91.6943207975348
2540201,269,2017-10-20,18,100,122,0,10087,0.0
2540202,269,2017-10-20,19,90,129,0,10092,0.0
2540203,269,2017-10-20,20,90,130,0,10099,0.0
2540204,269,2017-10-20,21,70,129,0,10104,0.0
2540205,269,2017-10-20,22,70,121,0,10109,0.0
2540206,269,2017-10-20,23,50,111,0,10110,0.0
2540207,269,2017-10-20,24,50,108,0,10109,0.0
2540208,269,2017-10-21,1,30,105,0,10105,0.0
2540209,269,2017-10-21,2,40,110,0,10101,0.0
2540210,269,2017-10-21,3,40,112,0,10094,0.0
2540211,269,2017-10-21,4,50,114,0,10091,0.0
2540212,269,2017-10-21,5,50,115,0,10086,0.0
2540213,269,2017-10-21,6,50,120,0,10080,0.0
2540214,269,2017-10-21,7,60,120,3,10078,0.0
2540215,269,2017-10-21,8,60,122,8,10079,0.0
2540216,269,2017-10-21,9,60,131,22,10079,0.0
2540217,269,2017-10-21,10,70,145,51,10079,0.0
2540218,269,2017-10-21,11,60,154,44,10079,63.69735123216962
2540219,269,2017-10-21,12,90,163,142,10079,882.3644337735201
2540220,269,2017-10-21,13,90,169,140,10076,693.9966686486982
2540221,269,2017-10-21,14,90,168,114,10076,318.9851510103497
2540222,269,2017-10-21,15,90,162,73,10077,88.15775983655237
2540223,269,2017-10-21,16,70,150,28,10076,0.5651164991919475
2540224,269,2017-10-21,17,50,144,2,10075,-86.2858828939411
2540225,269,2017-10-21,18,60,117,0,10080,0.0
2540226,269,2017-10-21,19,40,119,0,10078,0.0
2540227,269,2017-10-21,20,60,123,0,10075,0.0
2540228,269,2017-10-21,21,60,114,0,10075,0.0
2540229,269,2017-10-21,22,60,110,0,10071,0.0
2540230,269,2017-10-21,23,70,110,0,10065,0.0
2540231,269,2017-10-21,24,80,108,0,10062,0.0
2540232,269,2017-10-22,1,80,108,0,10058,0.0
2540233,269,2017-10-22,2,90,102,0,10054,0.0
2540234,269,2017-10-22,3,90,99,0,10052,0.0
2540235,269,2017-10-22,4,80,98,0,10049,0.0
2540236,269,2017-10-22,5,70,102,0,10051,0.0
2540237,269,2017-10-22,6,70,106,0,10052,0.0
2540238,269,2017-10-22,7,80,107,2,10059,0.0
2540239,269,2017-10-22,8,60,114,15,10066,0.0
2540240,269,2017-10-22,9,50,122,41,10074,0.0
2540241,269,2017-10-22,10,60,132,96,10076,0.0
2540242,269,2017-10-22,11,60,128,86,10081,640.737800795109
2540243,269,2017-10-22,12,70,127,86,10084,252.813810783756
2540244,269,2017-10-22,13,70,124,96,10088,215.8569711288913
2540245,269,2017-10-22,14,70,124,81,10092,105.3552979334707
2540246,269,2017-10-22,15,50,117,26,10098,-0.1750463164594907
2540247,269,2017-10-22,16,70,110,13,10105,-26.13449289087759
2540248,269,2017-10-22,17,60,111,2,10109,-88.29828252477279
2540249,269,2017-10-22,18,70,108,0,10113,0.0
2540250,269,2017-10-22,19,70,103,0,10114,0.0
2540251,269,2017-10-22,20,70,104,0,10116,0.0
2540252,269,2017-10-22,21,60,108,0,10121,0.0
2540253,269,2017-10-22,22,60,108,0,10125,0.0
2540254,269,2017-10-22,23,50,113,0,10128,0.0
2540255,269,2017-10-22,24,50,114,0,10132,0.0
2540256,269,2017-10-23,1,50,112,0,10133,0.0
2540257,269,2017-10-23,2,50,113,0,10134,0.0
2540258,269,2017-10-23,3,40,113,0,10135,0.0
2540259,269,2017-10-23,4,60,112,0,10139,0.0
2540260,269,2017-10-23,5,50,113,0,10141,0.0
2540261,269,2017-10-23,6,50,113,0,10146,0.0
2540262,269,2017-10-23,7,60,113,2,10149,0.0
2540263,269,2017-10-23,8,60,117,17,10151,0.0
2540264,269,2017-10-23,9,60,126,42,10157,0.0
2540265,269,2017-10-23,10,60,130,34,10165,0.0
2540266,269,2017-10-23,11,70,132,60,10169,232.6241791172576
2540267,269,2017-10-23,12,60,136,67,10172,113.0834958344153
2540268,269,2017-10-23,13,60,136,71,10177,80.74696465728154
2540269,269,2017-10-23,14,50,136,64,10182,50.6975627702009
2540270,269,2017-10-23,15,50,136,68,10183,76.6244957275249
2540271,269,2017-10-23,16,30,125,24,10184,-5.85122619832807
2540272,269,2017-10-23,17,10,106,2,10189,-90.78316754097096
2540273,269,2017-10-23,18,10,97,0,10194,0.0
2540274,269,2017-10-23,19,10,98,0,10194,0.0
2540275,269,2017-10-23,20,20,111,0,10195,0.0
2540276,269,2017-10-23,21,20,119,0,10196,0.0
2540277,269,2017-10-23,22,30,122,0,10194,0.0
2540278,269,2017-10-23,23,30,126,0,10192,0.0
2540279,269,2017-10-23,24,50,130,0,10192,0.0
2540280,269,2017-10-24,1,40,130,0,10192,0.0
2540281,269,2017-10-24,2,40,130,0,10189,0.0
2540282,269,2017-10-24,3,40,131,0,10186,0.0
2540283,269,2017-10-24,4,40,132,0,10185,0.0
2540284,269,2017-10-24,5,50,134,0,10184,0.0
2540285,269,2017-10-24,6,50,139,0,10185,0.0
2540286,269,2017-10-24,7,50,142,1,10184,0.0
2540287,269,2017-10-24,8,40,143,3,10188,0.0
2540288,269,2017-10-24,9,50,148,17,10188,0.0
2540289,269,2017-10-24,10,50,148,31,10186,0.0
2540290,269,2017-10-24,11,60,151,26,10183,-0.5044669496930916
2540291,269,2017-10-24,12,70,154,31,10180,4.057883454471153
2540292,269,2017-10-24,13,70,159,20,10177,-8.81841779507928
2540293,269,2017-10-24,14,60,159,17,10175,-13.12695430061053
2540294,269,2017-10-24,15,70,162,10,10172,-30.26761890440594
2540295,269,2017-10-24,16,70,165,8,10175,-42.61542531782542
2540296,269,2017-10-24,17,80,163,1,10180,-100.4352474068491
2540297,269,2017-10-24,18,80,163,0,10184,0.0
2540298,269,2017-10-24,19,80,160,0,10182,0.0
2540299,269,2017-10-24,20,70,159,0,10181,0.0
2540300,269,2017-10-24,21,70,160,0,10181,0.0
2540301,269,2017-10-24,22,70,158,0,10178,0.0
2540302,269,2017-10-24,23,70,159,0,10178,0.0
2540303,269,2017-10-24,24,70,158,0,10177,0.0
2540304,269,2017-10-25,1,70,157,0,10176,0.0
2540305,269,2017-10-25,2,60,156,0,10172,0.0
2540306,269,2017-10-25,3,60,152,0,10171,0.0
2540307,269,2017-10-25,4,70,149,0,10165,0.0
2540308,269,2017-10-25,5,70,145,0,10163,0.0
2540309,269,2017-10-25,6,80,145,0,10162,0.0
2540310,269,2017-10-25,7,70,145,2,10167,0.0
2540311,269,2017-10-25,8,80,148,15,10171,0.0
2540312,269,2017-10-25,9,80,149,15,10178,0.0
2540313,269,2017-10-25,10,70,145,15,10185,0.0
2540314,269,2017-10-25,11,60,158,40,10190,59.0307989816551
2540315,269,2017-10-25,12,60,157,32,10192,5.406049860266811
2540316,269,2017-10-25,13,60,164,88,10196,187.247478095818
2540317,269,2017-10-25,14,50,157,54,10203,32.36035244739529
2540318,269,2017-10-25,15,40,155,70,10209,93.96185414437738
2540319,269,2017-10-25,16,40,143,25,10216,-4.810084847189172
2540320,269,2017-10-25,17,30,130,1,10220,-102.8929780458601
2540321,269,2017-10-25,18,20,117,0,10228,0.0
2540322,269,2017-10-25,19,30,112,0,10230,0.0
2540323,269,2017-10-25,20,30,105,0,10233,0.0
2540324,269,2017-10-25,21,20,97,0,10234,0.0
2540325,269,2017-10-25,22,10,93,0,10238,0.0
2540326,269,2017-10-25,23,20,103,0,10236,0.0
2540327,269,2017-10-25,24,30,114,0,10236,0.0
2540328,269,2017-10-26,1,30,118,0,10234,0.0
2540329,269,2017-10-26,2,30,126,0,10232,0.0
2540330,269,2017-10-26,3,40,131,0,10231,0.0
2540331,269,2017-10-26,4,40,122,0,10230,0.0
2540332,269,2017-10-26,5,40,118,0,10229,0.0
2540333,269,2017-10-26,6,30,122,0,10230,0.0
2540334,269,2017-10-26,7,30,119,2,10233,0.0
2540335,269,2017-10-26,8,30,127,20,10235,0.0
2540336,269,2017-10-26,9,40,139,58,10238,0.0
2540337,269,2017-10-26,10,40,149,87,10232,0.0
2540338,269,2017-10-26,11,40,154,85,10232,733.3796610451224
2540339,269,2017-10-26,12,40,157,69,10232,149.4131814509207
2540340,269,2017-10-26,13,40,155,78,10231,130.0369578259256
2540341,269,2017-10-26,14,40,150,52,10227,29.77037229643992
2540342,269,2017-10-26,15,40,144,38,10228,12.13102837720529
2540343,269,2017-10-26,16,30,139,11,10228,-34.39101673200778
2540344,269,2017-10-26,17,20,135,1,10228,-105.0766887036387
2540345,269,2017-10-26,18,20,126,0,10225,0.0
2540346,269,2017-10-26,19,30,128,0,10226,0.0
2540347,269,2017-10-26,20,30,130,0,10228,0.0
2540348,269,2017-10-26,21,30,130,0,10230,0.0
2540349,269,2017-10-26,22,40,130,0,10226,0.0
2540350,269,2017-10-26,23,40,128,0,10227,0.0
2540351,269,2017-10-26,24,40,124,0,10228,0.0
2540352,269,2017-10-27,1,40,120,0,10226,0.0
2540353,269,2017-10-27,2,40,122,0,10226,0.0
2540354,269,2017-10-27,3,40,114,0,10223,0.0
2540355,269,2017-10-27,4,50,114,0,10230,0.0
2540356,269,2017-10-27,5,40,110,0,10236,0.0
2540357,269,2017-10-27,6,40,112,0,10241,0.0
2540358,269,2017-10-27,7,40,110,3,10251,0.0
2540359,269,2017-10-27,8,50,116,25,10259,0.0
2540360,269,2017-10-27,9,60,123,56,10270,0.0
2540361,269,2017-10-27,10,50,128,87,10280,0.0
2540362,269,2017-10-27,11,70,128,113,10286,782.8276571468583
2540363,269,2017-10-27,12,60,137,131,10288,862.4641028945281
2540364,269,2017-10-27,13,60,132,126,10291,648.692380671874
2540365,269,2017-10-27,14,60,137,91,10295,202.7856319743459
2540366,269,2017-10-27,15,50,125,30,10301,2.556571818662436
2540367,269,2017-10-27,16,50,116,16,10296,-22.1437371046901
2540368,269,2017-10-27,17,30,120,1,10303,-107.9921908923088
2540369,269,2017-10-27,18,30,113,0,10302,0.0
2540370,269,2017-10-27,19,30,113,0,10301,0.0
2540371,269,2017-10-27,20,40,113,0,10299,0.0
2540372,269,2017-10-27,21,40,108,0,10297,0.0
2540373,269,2017-10-27,22,40,109,0,10291,0.0
2540374,269,2017-10-27,23,50,112,0,10285,0.0
2540375,269,2017-10-27,24,50,112,0,10277,0.0
2540376,269,2017-10-28,1,40,104,0,10266,0.0
2540377,269,2017-10-28,2,40,99,0,10250,0.0
2540378,269,2017-10-28,3,50,109,0,10235,0.0
2540379,269,2017-10-28,4,60,111,0,10230,0.0
2540380,269,2017-10-28,5,70,108,0,10220,0.0
2540381,269,2017-10-28,6,60,111,0,10214,0.0
2540382,269,2017-10-28,7,60,110,1,10208,0.0
2540383,269,2017-10-28,8,60,113,14,10204,0.0
2540384,269,2017-10-28,9,70,118,37,10200,0.0
2540385,269,2017-10-28,10,70,122,37,10195,0.0
2540386,269,2017-10-28,11,80,126,53,10185,217.8368240188988
2540387,269,2017-10-28,12,80,126,39,10171,18.68853089247606
2540388,269,2017-10-28,13,70,127,23,10164,-5.387464377982004
2540389,269,2017-10-28,14,80,129,8,10153,-35.59654645823716
2540390,269,2017-10-28,15,80,130,5,10147,-48.2176687186562
2540391,269,2017-10-28,16,70,136,1,10140,-77.56506053198383
2540392,269,2017-10-28,17,80,142,0,10131,0.0
2540393,269,2017-10-28,18,90,144,0,10125,0.0
