,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3778370,280,2012-01-21,3,40,29,0,10102,0.0
3778371,280,2012-01-21,4,50,29,0,10085,0.0
3778372,280,2012-01-21,5,60,33,0,10063,0.0
3778373,280,2012-01-21,6,70,40,0,10040,0.0
3778374,280,2012-01-21,7,70,54,0,10024,0.0
3778375,280,2012-01-21,8,80,65,0,10015,0.0
3778376,280,2012-01-21,9,70,83,2,10008,0.0
3778377,280,2012-01-21,10,90,88,7,10002,0.0
3778378,280,2012-01-21,11,90,83,21,9999,0.0
3778379,280,2012-01-21,12,80,88,37,9993,177.8198995137723
3778380,280,2012-01-21,13,80,84,45,9993,112.087194853766
3778381,280,2012-01-21,14,90,82,31,9990,10.15196628451838
3778382,280,2012-01-21,15,100,75,19,9992,-17.31314563278331
3778383,280,2012-01-21,16,90,72,6,9989,-70.02344048517816
3778384,280,2012-01-21,17,90,68,0,9987,0.0
3778385,280,2012-01-21,18,100,69,0,9988,0.0
3778386,280,2012-01-21,19,100,68,0,9990,0.0
3778387,280,2012-01-21,20,100,68,0,9992,0.0
3778388,280,2012-01-21,21,100,70,0,9995,0.0
3778389,280,2012-01-21,22,100,70,0,10000,0.0
3778390,280,2012-01-21,23,100,69,0,10007,0.0
3778391,280,2012-01-21,24,90,71,0,10012,0.0
3778392,280,2012-01-22,1,100,71,0,10018,0.0
3778393,280,2012-01-22,2,100,69,0,10022,0.0
3778394,280,2012-01-22,3,100,66,0,10026,0.0
3778395,280,2012-01-22,4,90,63,0,10029,0.0
3778396,280,2012-01-22,5,90,59,0,10029,0.0
3778397,280,2012-01-22,6,90,61,0,10025,0.0
3778398,280,2012-01-22,7,80,58,0,10023,0.0
3778399,280,2012-01-22,8,80,60,1,10022,0.0
3778400,280,2012-01-22,9,70,56,3,10018,0.0
3778401,280,2012-01-22,10,80,58,10,10011,0.0
3778402,280,2012-01-22,11,90,46,12,10002,0.0
3778403,280,2012-01-22,12,80,59,15,9987,-26.32997426711746
3778404,280,2012-01-22,13,100,72,21,9979,-12.232515875487
3778405,280,2012-01-22,14,110,73,17,9979,-21.50875603524015
3778406,280,2012-01-22,15,110,76,7,9979,-55.79703611356121
3778407,280,2012-01-22,16,100,70,3,9982,-90.02459521508483
3778408,280,2012-01-22,17,90,54,0,10015,0.0
3778409,280,2012-01-22,18,100,52,0,10041,0.0
3778410,280,2012-01-22,19,70,60,0,10056,0.0
3778411,280,2012-01-22,20,70,54,0,10069,0.0
3778412,280,2012-01-22,21,50,55,0,10079,0.0
3778413,280,2012-01-22,22,60,57,0,10087,0.0
3778414,280,2012-01-22,23,40,51,0,10093,0.0
3778415,280,2012-01-22,24,50,53,0,10099,0.0
3778416,280,2012-01-23,1,40,45,0,10102,0.0
3778417,280,2012-01-23,2,40,37,0,10107,0.0
3778418,280,2012-01-23,3,40,39,0,10109,0.0
3778419,280,2012-01-23,4,40,36,0,10109,0.0
3778420,280,2012-01-23,5,50,37,0,10108,0.0
3778421,280,2012-01-23,6,40,34,0,10109,0.0
3778422,280,2012-01-23,7,40,31,0,10111,0.0
3778423,280,2012-01-23,8,40,32,2,10114,0.0
3778424,280,2012-01-23,9,40,38,10,10115,0.0
3778425,280,2012-01-23,10,40,49,26,10119,0.0
3778426,280,2012-01-23,11,50,53,56,10119,0.0
3778427,280,2012-01-23,12,60,50,71,10120,738.5583635051936
3778428,280,2012-01-23,13,50,48,36,10118,38.59350438903991
3778429,280,2012-01-23,14,50,51,54,10115,129.9870913074861
3778430,280,2012-01-23,15,50,40,27,10117,-0.01843271149629929
3778431,280,2012-01-23,16,40,30,8,10117,-58.26767808031772
3778432,280,2012-01-23,17,30,31,0,10117,0.0
3778433,280,2012-01-23,18,40,41,0,10120,0.0
3778434,280,2012-01-23,19,30,30,0,10123,0.0
3778435,280,2012-01-23,20,30,23,0,10126,0.0
3778436,280,2012-01-23,21,30,29,0,10132,0.0
3778437,280,2012-01-23,22,40,22,0,10136,0.0
3778438,280,2012-01-23,23,30,24,0,10140,0.0
3778439,280,2012-01-23,24,30,26,0,10144,0.0
3778440,280,2012-01-24,1,30,15,0,10147,0.0
3778441,280,2012-01-24,2,30,27,0,10153,0.0
3778442,280,2012-01-24,3,30,19,0,10156,0.0
3778443,280,2012-01-24,4,30,12,0,10161,0.0
3778444,280,2012-01-24,5,30,11,0,10166,0.0
3778445,280,2012-01-24,6,30,-2,0,10171,0.0
3778446,280,2012-01-24,7,30,6,0,10176,0.0
3778447,280,2012-01-24,8,30,3,2,10184,0.0
3778448,280,2012-01-24,9,30,17,27,10187,0.0
3778449,280,2012-01-24,10,30,37,53,10192,0.0
3778450,280,2012-01-24,11,30,50,61,10194,0.0
3778451,280,2012-01-24,12,40,49,51,10198,414.0790999128316
3778452,280,2012-01-24,13,30,58,54,10198,187.3111084439009
3778453,280,2012-01-24,14,30,57,50,10199,92.53733453685612
3778454,280,2012-01-24,15,30,47,34,10200,18.46349495750897
3778455,280,2012-01-24,16,20,31,5,10202,-75.72828544244365
3778456,280,2012-01-24,17,20,28,0,10204,0.0
3778457,280,2012-01-24,18,10,31,0,10210,0.0
3778458,280,2012-01-24,19,10,8,0,10212,0.0
3778459,280,2012-01-24,20,10,-13,0,10216,0.0
3778460,280,2012-01-24,21,10,-9,0,10219,0.0
3778461,280,2012-01-24,22,10,-29,0,10219,0.0
3778462,280,2012-01-24,23,10,-28,0,10221,0.0
3778463,280,2012-01-24,24,10,-13,0,10222,0.0
3778464,280,2012-01-25,1,10,-5,0,10221,0.0
3778465,280,2012-01-25,2,10,-11,0,10221,0.0
3778466,280,2012-01-25,3,20,-8,0,10224,0.0
3778467,280,2012-01-25,4,20,-7,0,10223,0.0
3778468,280,2012-01-25,5,20,-7,0,10221,0.0
3778469,280,2012-01-25,6,30,-6,0,10223,0.0
3778470,280,2012-01-25,7,30,-4,0,10223,0.0
3778471,280,2012-01-25,8,30,-2,1,10222,0.0
3778472,280,2012-01-25,9,40,1,5,10221,0.0
3778473,280,2012-01-25,10,40,7,20,10224,0.0
3778474,280,2012-01-25,11,40,16,37,10220,0.0
3778475,280,2012-01-25,12,40,22,43,10215,233.5499598159164
3778476,280,2012-01-25,13,40,28,54,10211,177.6000557742874
3778477,280,2012-01-25,14,40,30,30,10205,4.59545375001517
3778478,280,2012-01-25,15,40,31,15,10200,-27.67122017028055
3778479,280,2012-01-25,16,40,30,12,10201,-40.17036969932914
3778480,280,2012-01-25,17,40,28,1,10198,0.0
3778481,280,2012-01-25,18,40,26,0,10195,0.0
3778482,280,2012-01-25,19,40,23,0,10192,0.0
3778483,280,2012-01-25,20,40,20,0,10192,0.0
3778484,280,2012-01-25,21,40,15,0,10192,0.0
3778485,280,2012-01-25,22,40,14,0,10190,0.0
3778486,280,2012-01-25,23,50,12,0,10189,0.0
3778487,280,2012-01-25,24,50,12,0,10186,0.0
3778488,280,2012-01-26,1,50,9,0,10182,0.0
3778489,280,2012-01-26,2,50,7,0,10178,0.0
3778490,280,2012-01-26,3,50,8,0,10175,0.0
3778491,280,2012-01-26,4,50,9,0,10172,0.0
3778492,280,2012-01-26,5,50,9,0,10171,0.0
3778493,280,2012-01-26,6,50,9,0,10167,0.0
3778494,280,2012-01-26,7,50,10,0,10166,0.0
3778495,280,2012-01-26,8,50,11,2,10163,0.0
3778496,280,2012-01-26,9,60,14,15,10158,0.0
3778497,280,2012-01-26,10,60,17,26,10157,0.0
3778498,280,2012-01-26,11,60,19,23,10151,0.0
3778499,280,2012-01-26,12,60,26,31,10144,61.21558983820005
3778500,280,2012-01-26,13,60,31,20,10142,-15.63704839912251
3778501,280,2012-01-26,14,50,30,17,10139,-21.57485920738929
3778502,280,2012-01-26,15,60,31,9,10137,-46.23379417107446
3778503,280,2012-01-26,16,60,27,5,10137,-73.31333897734787
3778504,280,2012-01-26,17,60,27,0,10138,0.0
3778505,280,2012-01-26,18,60,27,0,10138,0.0
3778506,280,2012-01-26,19,50,26,0,10147,0.0
3778507,280,2012-01-26,20,40,26,0,10144,0.0
3778508,280,2012-01-26,21,40,28,0,10148,0.0
3778509,280,2012-01-26,22,40,31,0,10151,0.0
3778510,280,2012-01-26,23,40,34,0,10156,0.0
3778511,280,2012-01-26,24,40,34,0,10162,0.0
3778512,280,2012-01-27,1,50,36,0,10164,0.0
3778513,280,2012-01-27,2,50,34,0,10168,0.0
3778514,280,2012-01-27,3,50,33,0,10167,0.0
3778515,280,2012-01-27,4,50,35,0,10170,0.0
3778516,280,2012-01-27,5,40,36,0,10173,0.0
3778517,280,2012-01-27,6,40,37,0,10178,0.0
3778518,280,2012-01-27,7,40,38,0,10183,0.0
3778519,280,2012-01-27,8,40,42,1,10188,0.0
3778520,280,2012-01-27,9,40,37,9,10193,0.0
3778521,280,2012-01-27,10,50,43,59,10200,0.0
3778522,280,2012-01-27,11,50,53,89,10201,0.0
3778523,280,2012-01-27,12,50,60,98,10204,730.168088303082
3778524,280,2012-01-27,13,50,67,86,10203,670.1944388348436
3778525,280,2012-01-27,14,50,72,42,10205,38.25109560294384
3778526,280,2012-01-27,15,40,67,39,10208,31.21748083077246
3778527,280,2012-01-27,16,30,63,10,10212,-47.52727985248013
3778528,280,2012-01-27,17,30,51,0,10219,0.0
3778529,280,2012-01-27,18,30,46,0,10223,0.0
3778530,280,2012-01-27,19,30,39,0,10225,0.0
3778531,280,2012-01-27,20,20,25,0,10229,0.0
3778532,280,2012-01-27,21,20,17,0,10235,0.0
3778533,280,2012-01-27,22,20,18,0,10240,0.0
3778534,280,2012-01-27,23,20,17,0,10245,0.0
3778535,280,2012-01-27,24,20,13,0,10248,0.0
3778536,280,2012-01-28,1,10,-10,0,10252,0.0
3778537,280,2012-01-28,2,10,7,0,10255,0.0
3778538,280,2012-01-28,3,10,12,0,10257,0.0
3778539,280,2012-01-28,4,20,18,0,10259,0.0
3778540,280,2012-01-28,5,10,4,0,10264,0.0
3778541,280,2012-01-28,6,10,-10,0,10270,0.0
3778542,280,2012-01-28,7,20,0,0,10278,0.0
3778543,280,2012-01-28,8,20,-2,2,10284,0.0
3778544,280,2012-01-28,9,20,4,16,10290,0.0
3778545,280,2012-01-28,10,20,17,63,10293,0.0
3778546,280,2012-01-28,11,20,30,83,10298,0.0
3778547,280,2012-01-28,12,30,35,91,10298,746.6862172033727
3778548,280,2012-01-28,13,20,49,97,10295,803.2812971437828
3778549,280,2012-01-28,14,20,45,54,10299,99.73413101671137
3778550,280,2012-01-28,15,30,40,20,10303,-15.94137377973183
3778551,280,2012-01-28,16,30,26,7,10308,-61.71217854800165
3778552,280,2012-01-28,17,40,15,0,10313,0.0
3778553,280,2012-01-28,18,40,14,0,10318,0.0
3778554,280,2012-01-28,19,40,8,0,10322,0.0
3778555,280,2012-01-28,20,30,8,0,10322,0.0
3778556,280,2012-01-28,21,40,9,0,10323,0.0
3778557,280,2012-01-28,22,50,3,0,10325,0.0
3778558,280,2012-01-28,23,40,-4,0,10326,0.0
3778559,280,2012-01-28,24,30,-2,0,10325,0.0
3778560,280,2012-01-29,1,40,-4,0,10325,0.0
3778561,280,2012-01-29,2,50,-13,0,10325,0.0
3778562,280,2012-01-29,3,40,-27,0,10326,0.0
3778563,280,2012-01-29,4,40,-29,0,10324,0.0
3778564,280,2012-01-29,5,30,-39,0,10326,0.0
3778565,280,2012-01-29,6,30,-40,0,10327,0.0
3778566,280,2012-01-29,7,30,-47,0,10328,0.0
3778567,280,2012-01-29,8,30,-36,2,10327,0.0
3778568,280,2012-01-29,9,40,-26,11,10326,0.0
3778569,280,2012-01-29,10,50,-23,20,10327,0.0
3778570,280,2012-01-29,11,40,-21,24,10328,0.0
3778571,280,2012-01-29,12,40,-23,36,10325,92.23271470698265
3778572,280,2012-01-29,13,40,-20,44,10321,64.35080923067757
3778573,280,2012-01-29,14,40,-19,54,10319,94.34144411415942
3778574,280,2012-01-29,15,40,-18,29,10318,1.389678988635143
3778575,280,2012-01-29,16,40,-23,9,10317,-51.55838216794524
3778576,280,2012-01-29,17,40,-24,0,10317,0.0
3778577,280,2012-01-29,18,40,-24,0,10316,0.0
3778578,280,2012-01-29,19,40,-22,0,10315,0.0
3778579,280,2012-01-29,20,40,-24,0,10313,0.0
3778580,280,2012-01-29,21,40,-24,0,10310,0.0
3778581,280,2012-01-29,22,50,-25,0,10307,0.0
3778582,280,2012-01-29,23,40,-26,0,10305,0.0
3778583,280,2012-01-29,24,50,-28,0,10302,0.0
3778584,280,2012-01-30,1,50,-30,0,10298,0.0
3778585,280,2012-01-30,2,60,-34,0,10296,0.0
3778586,280,2012-01-30,3,50,-39,0,10293,0.0
3778587,280,2012-01-30,4,50,-45,0,10291,0.0
3778588,280,2012-01-30,5,50,-49,0,10289,0.0
3778589,280,2012-01-30,6,60,-49,0,10286,0.0
3778590,280,2012-01-30,7,50,-48,0,10287,0.0
3778591,280,2012-01-30,8,50,-45,1,10288,0.0
3778592,280,2012-01-30,9,50,-41,9,10290,0.0
3778593,280,2012-01-30,10,50,-38,19,10288,0.0
3778594,280,2012-01-30,11,60,-34,31,10289,0.0
3778595,280,2012-01-30,12,50,-30,41,10285,141.5009371295579
3778596,280,2012-01-30,13,50,-26,45,10281,66.1536926895261
3778597,280,2012-01-30,14,50,-24,34,10278,10.47514954190156
3778598,280,2012-01-30,15,50,-23,24,10278,-7.981174636828684
3778599,280,2012-01-30,16,50,-30,9,10281,-50.73365895067698
3778600,280,2012-01-30,17,40,-31,0,10283,0.0
3778601,280,2012-01-30,18,50,-32,0,10285,0.0
3778602,280,2012-01-30,19,50,-37,0,10287,0.0
3778603,280,2012-01-30,20,60,-41,0,10289,0.0
3778604,280,2012-01-30,21,50,-46,0,10290,0.0
3778605,280,2012-01-30,22,50,-49,0,10288,0.0
3778606,280,2012-01-30,23,50,-50,0,10289,0.0
3778607,280,2012-01-30,24,50,-56,0,10290,0.0
3778608,280,2012-01-31,1,50,-59,0,10290,0.0
3778609,280,2012-01-31,2,60,-59,0,10288,0.0
3778610,280,2012-01-31,3,60,-62,0,10288,0.0
3778611,280,2012-01-31,4,60,-63,0,10289,0.0
3778612,280,2012-01-31,5,60,-64,0,10291,0.0
3778613,280,2012-01-31,6,60,-68,0,10292,0.0
3778614,280,2012-01-31,7,60,-72,0,10295,0.0
3778615,280,2012-01-31,8,60,-71,4,10299,0.0
3778616,280,2012-01-31,9,60,-66,31,10305,0.0
3778617,280,2012-01-31,10,70,-59,66,10305,0.0
3778618,280,2012-01-31,11,60,-52,94,10306,0.0
3778619,280,2012-01-31,12,70,-42,107,10306,737.7413639520873
3778620,280,2012-01-31,13,70,-37,101,10306,805.4358651792553
3778621,280,2012-01-31,14,70,-37,80,10308,333.0197646490237
3778622,280,2012-01-31,15,70,-40,52,10309,81.60092493439443
3778623,280,2012-01-31,16,60,-48,18,10316,-21.2560019777297
3778624,280,2012-01-31,17,70,-54,1,10322,-129.9822432135851
3778625,280,2012-01-31,18,60,-56,0,10330,0.0
3778626,280,2012-01-31,19,60,-60,0,10334,0.0
3778627,280,2012-01-31,20,60,-60,0,10340,0.0
3778628,280,2012-01-31,21,60,-62,0,10345,0.0
3778629,280,2012-01-31,22,60,-63,0,10349,0.0
3778630,280,2012-01-31,23,60,-65,0,10351,0.0
3778631,280,2012-01-31,24,60,-66,0,10352,0.0
3778632,280,2012-02-01,1,60,-66,0,10353,0.0
3778633,280,2012-02-01,2,70,-64,0,10354,0.0
3778634,280,2012-02-01,3,70,-68,0,10355,0.0
3778635,280,2012-02-01,4,70,-67,0,10358,0.0
3778636,280,2012-02-01,5,70,-67,0,10359,0.0
3778637,280,2012-02-01,6,60,-70,0,10360,0.0
3778638,280,2012-02-01,7,70,-72,0,10365,0.0
3778639,280,2012-02-01,8,60,-70,6,10372,0.0
3778640,280,2012-02-01,9,70,-61,39,10376,0.0
3778641,280,2012-02-01,10,70,-46,77,10377,0.0
3778642,280,2012-02-01,11,70,-31,106,10378,0.0
3778643,280,2012-02-01,12,70,-22,120,10372,618.1840738067242
3778644,280,2012-02-01,13,80,-16,115,10370,835.5050024957424
3778645,280,2012-02-01,14,80,-12,93,10366,502.8111908736342
3778646,280,2012-02-01,15,90,-18,61,10366,139.7611285651328
3778647,280,2012-02-01,16,80,-26,23,10368,-9.510922832985434
3778648,280,2012-02-01,17,70,-31,1,10371,-128.0962659131124
3778649,280,2012-02-01,18,70,-36,0,10374,0.0
3778650,280,2012-02-01,19,70,-39,0,10376,0.0
3778651,280,2012-02-01,20,60,-44,0,10379,0.0
3778652,280,2012-02-01,21,60,-46,0,10379,0.0
3778653,280,2012-02-01,22,60,-51,0,10379,0.0
3778654,280,2012-02-01,23,60,-59,0,10378,0.0
3778655,280,2012-02-01,24,50,-68,0,10379,0.0
3778656,280,2012-02-02,1,50,-71,0,10379,0.0
3778657,280,2012-02-02,2,50,-78,0,10380,0.0
3778658,280,2012-02-02,3,50,-79,0,10379,0.0
3778659,280,2012-02-02,4,50,-86,0,10379,0.0
3778660,280,2012-02-02,5,50,-90,0,10380,0.0
3778661,280,2012-02-02,6,50,-89,0,10382,0.0
3778662,280,2012-02-02,7,40,-88,0,10384,0.0
3778663,280,2012-02-02,8,50,-85,6,10388,0.0
3778664,280,2012-02-02,9,50,-80,42,10391,0.0
3778665,280,2012-02-02,10,50,-73,79,10392,0.0
3778666,280,2012-02-02,11,40,-58,109,10386,0.0
3778667,280,2012-02-02,12,50,-48,122,10383,625.4360509539541
3778668,280,2012-02-02,13,50,-41,115,10378,839.064579758952
3778669,280,2012-02-02,14,50,-36,92,10376,465.9617967853891
3778670,280,2012-02-02,15,50,-40,62,10375,139.851376189911
3778671,280,2012-02-02,16,50,-50,25,10375,-5.135004000208832
3778672,280,2012-02-02,17,30,-65,1,10379,-125.7788870951555
3778673,280,2012-02-02,18,30,-74,0,10380,0.0
3778674,280,2012-02-02,19,20,-78,0,10383,0.0
3778675,280,2012-02-02,20,10,-92,0,10383,0.0
3778676,280,2012-02-02,21,10,-89,0,10383,0.0
3778677,280,2012-02-02,22,10,-108,0,10383,0.0
3778678,280,2012-02-02,23,10,-105,0,10381,0.0
3778679,280,2012-02-02,24,10,-113,0,10380,0.0
3778680,280,2012-02-03,1,10,-103,0,10381,0.0
3778681,280,2012-02-03,2,10,-101,0,10379,0.0
3778682,280,2012-02-03,3,10,-106,0,10374,0.0
3778683,280,2012-02-03,4,10,-81,0,10374,0.0
3778684,280,2012-02-03,5,10,-73,0,10371,0.0
3778685,280,2012-02-03,6,10,-63,0,10368,0.0
3778686,280,2012-02-03,7,20,-62,0,10367,0.0
3778687,280,2012-02-03,8,20,-60,2,10365,0.0
3778688,280,2012-02-03,9,20,-60,7,10368,0.0
3778689,280,2012-02-03,10,20,-55,22,10369,0.0
3778690,280,2012-02-03,11,20,-49,43,10366,0.0
3778691,280,2012-02-03,12,20,-49,59,10368,365.8646049511638
3778692,280,2012-02-03,13,20,-51,82,10370,432.8293763717855
3778693,280,2012-02-03,14,30,-51,51,10372,57.06012815352574
3778694,280,2012-02-03,15,20,-55,27,10378,-3.229643708055267
3778695,280,2012-02-03,16,10,-60,12,10383,-38.03688737531095
3778696,280,2012-02-03,17,10,-91,1,10388,-123.5112376884549
3778697,280,2012-02-03,18,10,-78,0,10394,0.0
3778698,280,2012-02-03,19,10,-105,0,10396,0.0
3778699,280,2012-02-03,20,10,-148,0,10399,0.0
3778700,280,2012-02-03,21,10,-137,0,10404,0.0
3778701,280,2012-02-03,22,10,-154,0,10409,0.0
3778702,280,2012-02-03,23,10,-165,0,10411,0.0
3778703,280,2012-02-03,24,10,-166,0,10414,0.0
3778704,280,2012-02-04,1,10,-178,0,10412,0.0
3778705,280,2012-02-04,2,0,-176,0,10412,0.0
3778706,280,2012-02-04,3,10,-184,0,10409,0.0
3778707,280,2012-02-04,4,0,-189,0,10408,0.0
3778708,280,2012-02-04,5,10,-182,0,10409,0.0
3778709,280,2012-02-04,6,0,-185,0,10410,0.0
3778710,280,2012-02-04,7,10,-187,0,10417,0.0
3778711,280,2012-02-04,8,0,-175,9,10420,0.0
3778712,280,2012-02-04,9,10,-151,45,10421,0.0
3778713,280,2012-02-04,10,10,-107,61,10420,0.0
3778714,280,2012-02-04,11,10,-87,79,10415,0.0
3778715,280,2012-02-04,12,10,-62,110,10408,772.1840705563292
3778716,280,2012-02-04,13,10,-63,118,10406,845.5187861459848
3778717,280,2012-02-04,14,10,-60,119,10401,827.2861810826346
3778718,280,2012-02-04,15,10,-56,71,10394,201.1213761670848
3778719,280,2012-02-04,16,0,-71,25,10389,-5.830378534680743
3778720,280,2012-02-04,17,10,-88,1,10383,-121.1297157461152
3778721,280,2012-02-04,18,10,-124,0,10383,0.0
3778722,280,2012-02-04,19,10,-144,0,10379,0.0
3778723,280,2012-02-04,20,20,-111,0,10371,0.0
3778724,280,2012-02-04,21,20,-120,0,10370,0.0
3778725,280,2012-02-04,22,20,-124,0,10364,0.0
3778726,280,2012-02-04,23,20,-115,0,10356,0.0
3778727,280,2012-02-04,24,30,-109,0,10346,0.0
3778728,280,2012-02-05,1,30,-105,0,10339,0.0
3778729,280,2012-02-05,2,20,-106,0,10336,0.0
3778730,280,2012-02-05,3,20,-117,0,10332,0.0
3778731,280,2012-02-05,4,20,-111,0,10328,0.0
3778732,280,2012-02-05,5,30,-113,0,10325,0.0
3778733,280,2012-02-05,6,30,-108,0,10326,0.0
3778734,280,2012-02-05,7,30,-109,0,10332,0.0
3778735,280,2012-02-05,8,20,-106,6,10334,0.0
3778736,280,2012-02-05,9,30,-99,31,10335,0.0
3778737,280,2012-02-05,10,30,-87,83,10338,0.0
3778738,280,2012-02-05,11,30,-71,124,10340,0.0
3778739,280,2012-02-05,12,30,-60,135,10338,511.4827999792771
3778740,280,2012-02-05,13,30,-51,123,10335,851.4561284517447
3778741,280,2012-02-05,14,30,-54,76,10337,217.9602573979836
3778742,280,2012-02-05,15,20,-56,39,10340,18.16366523942937
3778743,280,2012-02-05,16,30,-57,19,10341,-18.40240755949878
3778744,280,2012-02-05,17,20,-61,2,10342,-108.395023951414
3778745,280,2012-02-05,18,20,-66,0,10343,0.0
3778746,280,2012-02-05,19,20,-65,0,10344,0.0
3778747,280,2012-02-05,20,20,-67,0,10348,0.0
3778748,280,2012-02-05,21,20,-68,0,10350,0.0
3778749,280,2012-02-05,22,20,-72,0,10349,0.0
3778750,280,2012-02-05,23,20,-75,0,10350,0.0
3778751,280,2012-02-05,24,20,-79,0,10351,0.0
3778752,280,2012-02-06,1,20,-88,0,10352,0.0
3778753,280,2012-02-06,2,20,-98,0,10352,0.0
3778754,280,2012-02-06,3,30,-98,0,10350,0.0
3778755,280,2012-02-06,4,20,-111,0,10351,0.0
3778756,280,2012-02-06,5,20,-121,0,10354,0.0
3778757,280,2012-02-06,6,20,-128,0,10354,0.0
3778758,280,2012-02-06,7,20,-129,0,10358,0.0
3778759,280,2012-02-06,8,20,-122,14,10360,0.0
3778760,280,2012-02-06,9,20,-102,57,10366,0.0
3778761,280,2012-02-06,10,20,-84,87,10367,0.0
3778762,280,2012-02-06,11,20,-72,111,10369,0.0
3778763,280,2012-02-06,12,10,-60,127,10364,701.5621023292313
3778764,280,2012-02-06,13,20,-64,123,10362,854.1085405997943
3778765,280,2012-02-06,14,30,-61,102,10359,525.9369061254347
3778766,280,2012-02-06,15,30,-59,68,10362,154.1827969671305
3778767,280,2012-02-06,16,20,-65,28,10365,0.03491178332076307
3778768,280,2012-02-06,17,20,-80,2,10369,-106.7574976429395
3778769,280,2012-02-06,18,20,-87,0,10375,0.0
3778770,280,2012-02-06,19,20,-94,0,10380,0.0
3778771,280,2012-02-06,20,30,-99,0,10385,0.0
3778772,280,2012-02-06,21,30,-104,0,10391,0.0
3778773,280,2012-02-06,22,30,-116,0,10393,0.0
3778774,280,2012-02-06,23,20,-127,0,10398,0.0
3778775,280,2012-02-06,24,20,-129,0,10401,0.0
3778776,280,2012-02-07,1,30,-140,0,10408,0.0
3778777,280,2012-02-07,2,30,-137,0,10412,0.0
3778778,280,2012-02-07,3,30,-146,0,10415,0.0
3778779,280,2012-02-07,4,30,-161,0,10418,0.0
3778780,280,2012-02-07,5,20,-163,0,10419,0.0
3778781,280,2012-02-07,6,20,-163,0,10424,0.0
3778782,280,2012-02-07,7,20,-155,0,10430,0.0
3778783,280,2012-02-07,8,20,-155,10,10434,0.0
3778784,280,2012-02-07,9,10,-118,46,10437,0.0
3778785,280,2012-02-07,10,20,-88,81,10437,0.0
3778786,280,2012-02-07,11,30,-61,63,10435,0.0
3778787,280,2012-02-07,12,40,-40,95,10430,795.164940384783
3778788,280,2012-02-07,13,70,-36,96,10430,565.8248839261533
3778789,280,2012-02-07,14,70,-34,97,10431,433.918019094488
3778790,280,2012-02-07,15,70,-36,66,10431,131.310997822908
3778791,280,2012-02-07,16,60,-40,24,10434,-8.48278474230848
3778792,280,2012-02-07,17,50,-45,4,10439,-88.71419610980402
3778793,280,2012-02-07,18,40,-40,0,10442,0.0
3778794,280,2012-02-07,19,50,-39,0,10443,0.0
3778795,280,2012-02-07,20,50,-36,0,10442,0.0
3778796,280,2012-02-07,21,50,-38,0,10443,0.0
3778797,280,2012-02-07,22,50,-40,0,10442,0.0
3778798,280,2012-02-07,23,60,-37,0,10441,0.0
3778799,280,2012-02-07,24,60,-39,0,10441,0.0
3778800,280,2012-02-08,1,60,-29,0,10440,0.0
3778801,280,2012-02-08,2,70,-25,0,10436,0.0
3778802,280,2012-02-08,3,80,-25,0,10434,0.0
3778803,280,2012-02-08,4,70,-25,0,10432,0.0
3778804,280,2012-02-08,5,70,-25,0,10431,0.0
3778805,280,2012-02-08,6,70,-25,0,10427,0.0
3778806,280,2012-02-08,7,70,-25,0,10426,0.0
3778807,280,2012-02-08,8,60,-26,3,10428,0.0
3778808,280,2012-02-08,9,60,-25,17,10426,0.0
3778809,280,2012-02-08,10,60,-23,33,10426,0.0
3778810,280,2012-02-08,11,60,-21,41,10425,0.0
3778811,280,2012-02-08,12,60,-19,48,10421,130.8367032230965
3778812,280,2012-02-08,13,50,-16,56,10417,89.184465185166
3778813,280,2012-02-08,14,50,-16,63,10415,95.45832958449255
3778814,280,2012-02-08,15,50,-19,31,10416,2.565322695023785
3778815,280,2012-02-08,16,50,-27,17,10412,-22.58838241557345
3778816,280,2012-02-08,17,30,-52,2,10406,-103.3829822484617
3778817,280,2012-02-08,18,30,-63,0,10411,0.0
3778818,280,2012-02-08,19,20,-70,0,10413,0.0
3778819,280,2012-02-08,20,20,-69,0,10413,0.0
3778820,280,2012-02-08,21,20,-73,0,10411,0.0
3778821,280,2012-02-08,22,20,-76,0,10407,0.0
3778822,280,2012-02-08,23,20,-55,0,10407,0.0
3778823,280,2012-02-08,24,20,-54,0,10405,0.0
3778824,280,2012-02-09,1,10,-51,0,10401,0.0
3778825,280,2012-02-09,2,10,-39,0,10398,0.0
3778826,280,2012-02-09,3,20,-36,0,10394,0.0
3778827,280,2012-02-09,4,20,-32,0,10391,0.0
3778828,280,2012-02-09,5,20,-27,0,10389,0.0
3778829,280,2012-02-09,6,20,-24,0,10384,0.0
3778830,280,2012-02-09,7,20,-19,0,10382,0.0
3778831,280,2012-02-09,8,20,-17,2,10382,0.0
3778832,280,2012-02-09,9,10,-14,8,10380,0.0
3778833,280,2012-02-09,10,20,-10,10,10373,0.0
3778834,280,2012-02-09,11,40,1,26,10375,0.0
3778835,280,2012-02-09,12,70,0,63,10378,309.9190941124897
3778836,280,2012-02-09,13,70,-3,139,10379,866.759540195745
3778837,280,2012-02-09,14,60,-9,116,10380,666.4525658238009
3778838,280,2012-02-09,15,60,-16,69,10384,136.9439532288477
3778839,280,2012-02-09,16,60,-24,37,10389,19.32190582436556
