,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3725784,280,2006-01-21,1,80,60,0,10109,0.0
3725785,280,2006-01-21,2,90,64,0,10118,0.0
3725786,280,2006-01-21,3,80,63,0,10126,0.0
3725787,280,2006-01-21,4,80,64,0,10131,0.0
3725788,280,2006-01-21,5,70,62,0,10139,0.0
3725789,280,2006-01-21,6,70,53,0,10143,0.0
3725790,280,2006-01-21,7,70,59,0,10149,0.0
3725791,280,2006-01-21,8,70,61,0,10156,0.0
3725792,280,2006-01-21,9,70,62,9,10163,0.0
3725793,280,2006-01-21,10,80,60,18,10171,0.0
3725794,280,2006-01-21,11,70,67,62,10176,0.0
3725795,280,2006-01-21,12,80,65,39,10185,214.5861896519752
3725796,280,2006-01-21,13,60,57,24,10196,-4.796165942412562
3725797,280,2006-01-21,14,50,49,20,10206,-15.95191087957872
3725798,280,2006-01-21,15,50,34,10,10219,-45.2935262699669
3725799,280,2006-01-21,16,30,33,2,10231,-101.9934425671197
3725800,280,2006-01-21,17,40,33,0,10245,0.0
3725801,280,2006-01-21,18,50,32,0,10254,0.0
3725802,280,2006-01-21,19,50,25,0,10264,0.0
3725803,280,2006-01-21,20,40,28,0,10274,0.0
3725804,280,2006-01-21,21,50,25,0,10284,0.0
3725805,280,2006-01-21,22,50,19,0,10296,0.0
3725806,280,2006-01-21,23,50,3,0,10307,0.0
3725807,280,2006-01-21,24,30,1,0,10319,0.0
3725808,280,2006-01-22,1,40,6,0,10331,0.0
3725809,280,2006-01-22,2,50,1,0,10342,0.0
3725810,280,2006-01-22,3,50,-9,0,10353,0.0
3725811,280,2006-01-22,4,50,-12,0,10358,0.0
3725812,280,2006-01-22,5,50,-12,0,10362,0.0
3725813,280,2006-01-22,6,60,-21,0,10369,0.0
3725814,280,2006-01-22,7,50,-32,0,10380,0.0
3725815,280,2006-01-22,8,50,-33,1,10387,0.0
3725816,280,2006-01-22,9,50,-29,7,10389,0.0
3725817,280,2006-01-22,10,50,-28,35,10394,0.0
3725818,280,2006-01-22,11,40,-25,81,10395,0.0
3725819,280,2006-01-22,12,40,-16,96,10397,654.0311230166521
3725820,280,2006-01-22,13,40,-11,95,10396,800.5089684351376
3725821,280,2006-01-22,14,50,-13,75,10400,413.1343663577345
3725822,280,2006-01-22,15,50,-14,45,10402,80.08150422506995
3725823,280,2006-01-22,16,40,-21,11,10406,-46.32649476092726
3725824,280,2006-01-22,17,40,-27,0,10412,0.0
3725825,280,2006-01-22,18,40,-30,0,10415,0.0
3725826,280,2006-01-22,19,40,-33,0,10418,0.0
3725827,280,2006-01-22,20,40,-38,0,10420,0.0
3725828,280,2006-01-22,21,40,-41,0,10423,0.0
3725829,280,2006-01-22,22,30,-45,0,10423,0.0
3725830,280,2006-01-22,23,30,-47,0,10425,0.0
3725831,280,2006-01-22,24,40,-49,0,10424,0.0
3725832,280,2006-01-23,1,40,-52,0,10424,0.0
3725833,280,2006-01-23,2,40,-54,0,10425,0.0
3725834,280,2006-01-23,3,40,-57,0,10425,0.0
3725835,280,2006-01-23,4,40,-58,0,10424,0.0
3725836,280,2006-01-23,5,40,-59,0,10423,0.0
3725837,280,2006-01-23,6,40,-60,0,10425,0.0
3725838,280,2006-01-23,7,40,-62,0,10425,0.0
3725839,280,2006-01-23,8,40,-64,2,10428,0.0
3725840,280,2006-01-23,9,50,-55,20,10428,0.0
3725841,280,2006-01-23,10,50,-43,58,10428,0.0
3725842,280,2006-01-23,11,50,-31,88,10425,0.0
3725843,280,2006-01-23,12,40,-25,88,10420,716.0007866909364
3725844,280,2006-01-23,13,40,-21,81,10414,668.7358891984424
3725845,280,2006-01-23,14,40,-19,68,10410,292.1062918100067
3725846,280,2006-01-23,15,40,-23,36,10411,27.21677399618949
3725847,280,2006-01-23,16,30,-33,9,10411,-55.3063607529213
3725848,280,2006-01-23,17,30,-39,0,10412,0.0
3725849,280,2006-01-23,18,40,-45,0,10410,0.0
3725850,280,2006-01-23,19,40,-50,0,10409,0.0
3725851,280,2006-01-23,20,40,-53,0,10407,0.0
3725852,280,2006-01-23,21,30,-55,0,10406,0.0
3725853,280,2006-01-23,22,30,-59,0,10402,0.0
3725854,280,2006-01-23,23,30,-61,0,10396,0.0
3725855,280,2006-01-23,24,30,-62,0,10392,0.0
3725856,280,2006-01-24,1,30,-62,0,10386,0.0
3725857,280,2006-01-24,2,30,-62,0,10382,0.0
3725858,280,2006-01-24,3,30,-63,0,10379,0.0
3725859,280,2006-01-24,4,20,-65,0,10374,0.0
3725860,280,2006-01-24,5,30,-65,0,10368,0.0
3725861,280,2006-01-24,6,30,-63,0,10363,0.0
3725862,280,2006-01-24,7,30,-63,0,10361,0.0
3725863,280,2006-01-24,8,30,-61,2,10361,0.0
3725864,280,2006-01-24,9,30,-48,20,10358,0.0
3725865,280,2006-01-24,10,20,-34,41,10360,0.0
3725866,280,2006-01-24,11,20,-16,59,10354,0.0
3725867,280,2006-01-24,12,20,8,89,10346,723.5694912387573
3725868,280,2006-01-24,13,30,13,83,10336,683.3610553072772
3725869,280,2006-01-24,14,40,12,60,10327,181.9847193444874
3725870,280,2006-01-24,15,30,8,28,10322,1.269976265820087
3725871,280,2006-01-24,16,30,0,7,10317,-64.60024996110134
3725872,280,2006-01-24,17,20,-9,0,10312,0.0
3725873,280,2006-01-24,18,20,-11,0,10306,0.0
3725874,280,2006-01-24,19,20,-20,0,10300,0.0
3725875,280,2006-01-24,20,10,-47,0,10294,0.0
3725876,280,2006-01-24,21,10,-39,0,10287,0.0
3725877,280,2006-01-24,22,10,-46,0,10284,0.0
3725878,280,2006-01-24,23,10,-34,0,10271,0.0
3725879,280,2006-01-24,24,20,-40,0,10265,0.0
3725880,280,2006-01-25,1,20,-41,0,10255,0.0
3725881,280,2006-01-25,2,30,-41,0,10243,0.0
3725882,280,2006-01-25,3,30,-48,0,10234,0.0
3725883,280,2006-01-25,4,30,-25,0,10226,0.0
3725884,280,2006-01-25,5,40,-13,0,10213,0.0
3725885,280,2006-01-25,6,40,-2,0,10203,0.0
3725886,280,2006-01-25,7,40,10,0,10198,0.0
3725887,280,2006-01-25,8,20,17,1,10192,0.0
3725888,280,2006-01-25,9,40,29,16,10185,0.0
3725889,280,2006-01-25,10,40,38,36,10177,0.0
3725890,280,2006-01-25,11,60,43,31,10171,0.0
3725891,280,2006-01-25,12,70,39,22,10165,2.186451974764852
3725892,280,2006-01-25,13,70,39,10,10161,-45.23647433805721
3725893,280,2006-01-25,14,80,31,5,10161,-63.18478266819988
3725894,280,2006-01-25,15,80,26,3,10164,-75.85332630754962
3725895,280,2006-01-25,16,80,23,2,10169,-95.7354979155347
3725896,280,2006-01-25,17,80,19,0,10178,0.0
3725897,280,2006-01-25,18,90,15,0,10186,0.0
3725898,280,2006-01-25,19,80,13,0,10197,0.0
3725899,280,2006-01-25,20,70,14,0,10207,0.0
3725900,280,2006-01-25,21,70,15,0,10209,0.0
3725901,280,2006-01-25,22,80,16,0,10212,0.0
3725902,280,2006-01-25,23,80,16,0,10216,0.0
3725903,280,2006-01-25,24,80,14,0,10220,0.0
3725904,280,2006-01-26,1,80,11,0,10223,0.0
3725905,280,2006-01-26,2,80,13,0,10226,0.0
3725906,280,2006-01-26,3,60,10,0,10229,0.0
3725907,280,2006-01-26,4,60,9,0,10231,0.0
3725908,280,2006-01-26,5,60,8,0,10232,0.0
3725909,280,2006-01-26,6,60,6,0,10233,0.0
3725910,280,2006-01-26,7,70,5,0,10238,0.0
3725911,280,2006-01-26,8,60,6,0,10244,0.0
3725912,280,2006-01-26,9,70,6,5,10247,0.0
3725913,280,2006-01-26,10,70,8,15,10251,0.0
3725914,280,2006-01-26,11,70,9,24,10254,0.0
3725915,280,2006-01-26,12,70,13,43,10253,219.7285946982177
3725916,280,2006-01-26,13,70,14,45,10253,84.8086604554571
3725917,280,2006-01-26,14,70,13,42,10255,40.54257181376286
3725918,280,2006-01-26,15,70,11,20,10255,-15.95634645902965
3725919,280,2006-01-26,16,50,8,4,10257,-80.79764954930772
3725920,280,2006-01-26,17,50,8,0,10261,0.0
3725921,280,2006-01-26,18,60,9,0,10265,0.0
3725922,280,2006-01-26,19,60,6,0,10267,0.0
3725923,280,2006-01-26,20,60,7,0,10270,0.0
3725924,280,2006-01-26,21,60,4,0,10271,0.0
3725925,280,2006-01-26,22,50,0,0,10272,0.0
3725926,280,2006-01-26,23,50,-1,0,10273,0.0
3725927,280,2006-01-26,24,50,-1,0,10271,0.0
3725928,280,2006-01-27,1,40,-1,0,10269,0.0
3725929,280,2006-01-27,2,40,-2,0,10269,0.0
3725930,280,2006-01-27,3,40,-2,0,10266,0.0
3725931,280,2006-01-27,4,40,-2,0,10264,0.0
3725932,280,2006-01-27,5,30,-3,0,10264,0.0
3725933,280,2006-01-27,6,30,-4,0,10262,0.0
3725934,280,2006-01-27,7,30,-4,0,10263,0.0
3725935,280,2006-01-27,8,30,-4,1,10263,0.0
3725936,280,2006-01-27,9,30,-1,5,10262,0.0
3725937,280,2006-01-27,10,40,0,9,10263,0.0
3725938,280,2006-01-27,11,40,3,30,10264,0.0
3725939,280,2006-01-27,12,40,9,44,10257,222.6660317628314
3725940,280,2006-01-27,13,40,6,25,10254,-4.767442400912573
3725941,280,2006-01-27,14,50,4,23,10250,-9.757984802435375
3725942,280,2006-01-27,15,40,2,12,10251,-36.05041619201317
3725943,280,2006-01-27,16,30,-11,9,10255,-52.21515765375023
3725944,280,2006-01-27,17,30,-22,0,10259,0.0
3725945,280,2006-01-27,18,30,-30,0,10261,0.0
3725946,280,2006-01-27,19,40,-34,0,10264,0.0
3725947,280,2006-01-27,20,40,-42,0,10269,0.0
3725948,280,2006-01-27,21,30,-45,0,10272,0.0
3725949,280,2006-01-27,22,40,-47,0,10275,0.0
3725950,280,2006-01-27,23,30,-48,0,10280,0.0
3725951,280,2006-01-27,24,30,-56,0,10281,0.0
3725952,280,2006-01-28,1,40,-57,0,10281,0.0
3725953,280,2006-01-28,2,40,-57,0,10284,0.0
3725954,280,2006-01-28,3,40,-60,0,10286,0.0
3725955,280,2006-01-28,4,30,-64,0,10289,0.0
3725956,280,2006-01-28,5,40,-63,0,10289,0.0
3725957,280,2006-01-28,6,40,-64,0,10292,0.0
3725958,280,2006-01-28,7,40,-64,0,10295,0.0
3725959,280,2006-01-28,8,40,-64,2,10299,0.0
3725960,280,2006-01-28,9,50,-52,18,10303,0.0
3725961,280,2006-01-28,10,50,-35,61,10307,0.0
3725962,280,2006-01-28,11,50,-23,90,10309,0.0
3725963,280,2006-01-28,12,60,-12,102,10305,720.1009845920779
3725964,280,2006-01-28,13,60,-9,98,10302,809.6238308418166
3725965,280,2006-01-28,14,60,-5,79,10300,369.3890335574869
3725966,280,2006-01-28,15,50,-7,48,10301,71.60577252188237
3725967,280,2006-01-28,16,50,-11,16,10301,-26.88980504650999
3725968,280,2006-01-28,17,40,-20,0,10308,0.0
3725969,280,2006-01-28,18,30,-33,0,10310,0.0
3725970,280,2006-01-28,19,40,-33,0,10315,0.0
3725971,280,2006-01-28,20,40,-42,0,10316,0.0
3725972,280,2006-01-28,21,30,-54,0,10320,0.0
3725973,280,2006-01-28,22,30,-54,0,10321,0.0
3725974,280,2006-01-28,23,20,-74,0,10326,0.0
3725975,280,2006-01-28,24,20,-68,0,10326,0.0
3725976,280,2006-01-29,1,20,-75,0,10327,0.0
3725977,280,2006-01-29,2,20,-81,0,10328,0.0
3725978,280,2006-01-29,3,20,-88,0,10330,0.0
3725979,280,2006-01-29,4,10,-86,0,10331,0.0
3725980,280,2006-01-29,5,10,-91,0,10332,0.0
3725981,280,2006-01-29,6,10,-76,0,10334,0.0
3725982,280,2006-01-29,7,10,-75,0,10336,0.0
3725983,280,2006-01-29,8,10,-73,3,10339,0.0
3725984,280,2006-01-29,9,0,-40,21,10339,0.0
3725985,280,2006-01-29,10,10,-26,32,10341,0.0
3725986,280,2006-01-29,11,0,-5,35,10342,0.0
3725987,280,2006-01-29,12,10,14,39,10337,126.5565022565289
3725988,280,2006-01-29,13,10,21,33,10335,15.02375600340095
3725989,280,2006-01-29,14,20,18,22,10332,-11.82068834198745
3725990,280,2006-01-29,15,10,18,12,10331,-35.75315780471436
3725991,280,2006-01-29,16,0,13,4,10330,-78.18132276009537
3725992,280,2006-01-29,17,10,10,0,10329,0.0
3725993,280,2006-01-29,18,10,5,0,10332,0.0
3725994,280,2006-01-29,19,10,8,0,10332,0.0
3725995,280,2006-01-29,20,20,22,0,10329,0.0
3725996,280,2006-01-29,21,20,41,0,10329,0.0
3725997,280,2006-01-29,22,20,35,0,10328,0.0
3725998,280,2006-01-29,23,20,25,0,10328,0.0
3725999,280,2006-01-29,24,10,22,0,10328,0.0
3726000,280,2006-01-30,1,20,29,0,10328,0.0
3726001,280,2006-01-30,2,40,33,0,10334,0.0
3726002,280,2006-01-30,3,20,31,0,10330,0.0
3726003,280,2006-01-30,4,20,21,0,10327,0.0
3726004,280,2006-01-30,5,10,5,0,10327,0.0
3726005,280,2006-01-30,6,10,-2,0,10324,0.0
3726006,280,2006-01-30,7,10,-20,0,10326,0.0
3726007,280,2006-01-30,8,10,3,3,10327,0.0
3726008,280,2006-01-30,9,10,6,18,10330,0.0
3726009,280,2006-01-30,10,10,24,27,10329,0.0
3726010,280,2006-01-30,11,20,37,42,10327,0.0
3726011,280,2006-01-30,12,20,48,37,10324,95.244638443974
3726012,280,2006-01-30,13,30,59,41,10322,44.55797696649544
3726013,280,2006-01-30,14,40,60,41,10318,28.86715951088655
3726014,280,2006-01-30,15,40,52,23,10317,-9.979838059085216
3726015,280,2006-01-30,16,40,47,6,10316,-65.47378632024558
3726016,280,2006-01-30,17,30,44,0,10315,0.0
3726017,280,2006-01-30,18,30,41,0,10315,0.0
3726018,280,2006-01-30,19,40,39,0,10313,0.0
3726019,280,2006-01-30,20,40,38,0,10310,0.0
3726020,280,2006-01-30,21,30,33,0,10307,0.0
3726021,280,2006-01-30,22,30,32,0,10307,0.0
3726022,280,2006-01-30,23,30,30,0,10305,0.0
3726023,280,2006-01-30,24,30,28,0,10304,0.0
3726024,280,2006-01-31,1,40,25,0,10303,0.0
3726025,280,2006-01-31,2,30,24,0,10300,0.0
3726026,280,2006-01-31,3,30,21,0,10294,0.0
3726027,280,2006-01-31,4,30,20,0,10291,0.0
3726028,280,2006-01-31,5,20,18,0,10287,0.0
3726029,280,2006-01-31,6,30,15,0,10287,0.0
3726030,280,2006-01-31,7,20,13,0,10290,0.0
3726031,280,2006-01-31,8,20,15,1,10291,0.0
3726032,280,2006-01-31,9,20,19,9,10292,0.0
3726033,280,2006-01-31,10,20,23,21,10297,0.0
3726034,280,2006-01-31,11,20,27,43,10293,0.0
3726035,280,2006-01-31,12,10,29,50,10291,262.5901927476592
3726036,280,2006-01-31,13,20,31,47,10286,74.05657159241359
3726037,280,2006-01-31,14,20,28,31,10286,4.071340113144616
3726038,280,2006-01-31,15,20,22,17,10285,-21.61265809414158
3726039,280,2006-01-31,16,30,18,6,10281,-64.34602841803641
3726040,280,2006-01-31,17,30,14,0,10279,0.0
3726041,280,2006-01-31,18,20,11,0,10277,0.0
3726042,280,2006-01-31,19,20,9,0,10277,0.0
3726043,280,2006-01-31,20,10,9,0,10275,0.0
3726044,280,2006-01-31,21,10,7,0,10273,0.0
3726045,280,2006-01-31,22,10,6,0,10275,0.0
3726046,280,2006-01-31,23,10,4,0,10273,0.0
3726047,280,2006-01-31,24,10,2,0,10269,0.0
3726048,280,2006-02-01,1,10,-1,0,10265,0.0
3726049,280,2006-02-01,2,10,-3,0,10261,0.0
3726050,280,2006-02-01,3,10,-6,0,10254,0.0
3726051,280,2006-02-01,4,20,-10,0,10250,0.0
3726052,280,2006-02-01,5,20,-12,0,10248,0.0
3726053,280,2006-02-01,6,10,-15,0,10246,0.0
3726054,280,2006-02-01,7,20,-18,0,10246,0.0
3726055,280,2006-02-01,8,20,-22,1,10248,0.0
3726056,280,2006-02-01,9,10,-25,9,10250,0.0
3726057,280,2006-02-01,10,10,-23,19,10250,0.0
3726058,280,2006-02-01,11,10,-23,32,10246,0.0
3726059,280,2006-02-01,12,10,-20,35,10245,63.47351542017877
3726060,280,2006-02-01,13,20,-18,36,10240,20.65448743560633
3726061,280,2006-02-01,14,20,-21,35,10233,11.4961999764535
3726062,280,2006-02-01,15,20,-20,30,10228,2.722858486335886
3726063,280,2006-02-01,16,20,-23,14,10223,-31.49220269281406
3726064,280,2006-02-01,17,10,-28,0,10224,0.0
3726065,280,2006-02-01,18,10,-29,0,10225,0.0
3726066,280,2006-02-01,19,10,-29,0,10226,0.0
3726067,280,2006-02-01,20,20,-30,0,10228,0.0
3726068,280,2006-02-01,21,10,-32,0,10229,0.0
3726069,280,2006-02-01,22,20,-34,0,10229,0.0
3726070,280,2006-02-01,23,20,-33,0,10228,0.0
3726071,280,2006-02-01,24,20,-33,0,10227,0.0
3726072,280,2006-02-02,1,20,-34,0,10225,0.0
3726073,280,2006-02-02,2,20,-36,0,10224,0.0
3726074,280,2006-02-02,3,20,-36,0,10222,0.0
3726075,280,2006-02-02,4,20,-32,0,10221,0.0
3726076,280,2006-02-02,5,20,-30,0,10219,0.0
3726077,280,2006-02-02,6,20,-28,0,10219,0.0
3726078,280,2006-02-02,7,20,-27,0,10220,0.0
3726079,280,2006-02-02,8,30,-27,1,10222,0.0
3726080,280,2006-02-02,9,30,-24,6,10222,0.0
3726081,280,2006-02-02,10,30,-23,14,10225,0.0
3726082,280,2006-02-02,11,30,-18,18,10225,0.0
3726083,280,2006-02-02,12,30,-14,22,10224,-7.54167358787132
3726084,280,2006-02-02,13,20,-10,23,10221,-9.564738338652267
3726085,280,2006-02-02,14,20,-6,18,10218,-18.07127384252147
3726086,280,2006-02-02,15,20,-3,9,10218,-42.98319064275935
3726087,280,2006-02-02,16,20,-2,3,10218,-78.82244876041565
3726088,280,2006-02-02,17,20,-1,0,10217,0.0
3726089,280,2006-02-02,18,20,2,0,10217,0.0
3726090,280,2006-02-02,19,20,6,0,10218,0.0
3726091,280,2006-02-02,20,20,9,0,10219,0.0
3726092,280,2006-02-02,21,30,8,0,10220,0.0
3726093,280,2006-02-02,22,30,9,0,10219,0.0
3726094,280,2006-02-02,23,30,7,0,10218,0.0
3726095,280,2006-02-02,24,30,7,0,10217,0.0
3726096,280,2006-02-03,1,30,9,0,10216,0.0
3726097,280,2006-02-03,2,30,9,0,10214,0.0
3726098,280,2006-02-03,3,30,8,0,10209,0.0
3726099,280,2006-02-03,4,30,8,0,10208,0.0
3726100,280,2006-02-03,5,30,7,0,10207,0.0
3726101,280,2006-02-03,6,20,8,0,10203,0.0
3726102,280,2006-02-03,7,30,12,0,10204,0.0
3726103,280,2006-02-03,8,20,16,1,10206,0.0
3726104,280,2006-02-03,9,30,19,4,10206,0.0
3726105,280,2006-02-03,10,30,25,9,10208,0.0
3726106,280,2006-02-03,11,30,40,18,10205,0.0
3726107,280,2006-02-03,12,40,53,30,10202,23.18514756629088
3726108,280,2006-02-03,13,50,59,41,10199,34.33453049829888
3726109,280,2006-02-03,14,50,57,33,10199,7.011016387508432
3726110,280,2006-02-03,15,50,49,20,10201,-14.26354176667475
3726111,280,2006-02-03,16,40,34,4,10204,-71.70984290558084
3726112,280,2006-02-03,17,30,27,0,10210,0.0
3726113,280,2006-02-03,18,30,21,0,10212,0.0
3726114,280,2006-02-03,19,20,20,0,10219,0.0
3726115,280,2006-02-03,20,20,18,0,10219,0.0
3726116,280,2006-02-03,21,20,17,0,10222,0.0
3726117,280,2006-02-03,22,10,14,0,10225,0.0
3726118,280,2006-02-03,23,10,13,0,10229,0.0
3726119,280,2006-02-03,24,10,15,0,10233,0.0
3726120,280,2006-02-04,1,10,12,0,10232,0.0
3726121,280,2006-02-04,2,10,6,0,10233,0.0
3726122,280,2006-02-04,3,10,6,0,10234,0.0
3726123,280,2006-02-04,4,10,17,0,10234,0.0
3726124,280,2006-02-04,5,10,22,0,10234,0.0
3726125,280,2006-02-04,6,10,28,0,10238,0.0
3726126,280,2006-02-04,7,20,35,0,10243,0.0
3726127,280,2006-02-04,8,20,41,2,10249,0.0
3726128,280,2006-02-04,9,40,47,10,10253,0.0
3726129,280,2006-02-04,10,50,40,10,10259,0.0
3726130,280,2006-02-04,11,50,34,27,10266,0.0
3726131,280,2006-02-04,12,50,33,62,10269,398.2613860504464
3726132,280,2006-02-04,13,50,28,44,10273,43.79959316433853
3726133,280,2006-02-04,14,50,24,34,10279,8.134254023457283
3726134,280,2006-02-04,15,50,21,19,10286,-16.36190424358058
3726135,280,2006-02-04,16,50,17,6,10292,-61.02210729377704
3726136,280,2006-02-04,17,30,17,0,10296,0.0
3726137,280,2006-02-04,18,30,16,0,10302,0.0
3726138,280,2006-02-04,19,30,13,0,10308,0.0
3726139,280,2006-02-04,20,20,10,0,10310,0.0
3726140,280,2006-02-04,21,20,3,0,10313,0.0
3726141,280,2006-02-04,22,10,-6,0,10314,0.0
3726142,280,2006-02-04,23,10,-10,0,10312,0.0
3726143,280,2006-02-04,24,10,-7,0,10314,0.0
3726144,280,2006-02-05,1,10,-6,0,10311,0.0
3726145,280,2006-02-05,2,10,-3,0,10307,0.0
3726146,280,2006-02-05,3,20,-3,0,10305,0.0
3726147,280,2006-02-05,4,20,-1,0,10300,0.0
3726148,280,2006-02-05,5,10,0,0,10300,0.0
3726149,280,2006-02-05,6,20,0,0,10294,0.0
3726150,280,2006-02-05,7,20,2,0,10294,0.0
3726151,280,2006-02-05,8,20,3,1,10294,0.0
3726152,280,2006-02-05,9,30,2,4,10290,0.0
3726153,280,2006-02-05,10,40,5,12,10286,0.0
3726154,280,2006-02-05,11,30,7,12,10285,0.0
3726155,280,2006-02-05,12,20,9,14,10281,-32.96900037816356
3726156,280,2006-02-05,13,30,12,24,10277,-7.848693188794355
3726157,280,2006-02-05,14,20,13,15,10277,-23.99393002697584
3726158,280,2006-02-05,15,20,13,8,10279,-45.20266388050554
3726159,280,2006-02-05,16,20,10,3,10282,-75.82215532337405
3726160,280,2006-02-05,17,30,7,0,10287,0.0
3726161,280,2006-02-05,18,30,4,0,10287,0.0
3726162,280,2006-02-05,19,20,2,0,10289,0.0
3726163,280,2006-02-05,20,20,1,0,10291,0.0
3726164,280,2006-02-05,21,20,1,0,10291,0.0
3726165,280,2006-02-05,22,20,-4,0,10293,0.0
3726166,280,2006-02-05,23,20,-3,0,10294,0.0
3726167,280,2006-02-05,24,20,-3,0,10291,0.0
3726168,280,2006-02-06,1,30,-3,0,10288,0.0
3726169,280,2006-02-06,2,20,-3,0,10285,0.0
3726170,280,2006-02-06,3,30,-3,0,10281,0.0
3726171,280,2006-02-06,4,30,-2,0,10275,0.0
3726172,280,2006-02-06,5,30,0,0,10270,0.0
3726173,280,2006-02-06,6,40,1,0,10264,0.0
3726174,280,2006-02-06,7,40,3,0,10263,0.0
3726175,280,2006-02-06,8,40,5,1,10259,0.0
3726176,280,2006-02-06,9,40,10,6,10257,0.0
3726177,280,2006-02-06,10,30,17,9,10255,0.0
3726178,280,2006-02-06,11,40,31,12,10252,0.0
3726179,280,2006-02-06,12,40,44,18,10246,-20.79723184318224
3726180,280,2006-02-06,13,40,51,17,10239,-20.89886217762663
3726181,280,2006-02-06,14,40,51,16,10235,-21.1412756105613
3726182,280,2006-02-06,15,40,48,12,10231,-31.62774503584498
3726183,280,2006-02-06,16,40,45,5,10225,-63.61325499264489
3726184,280,2006-02-06,17,50,44,0,10220,0.0
3726185,280,2006-02-06,18,50,42,0,10214,0.0
3726186,280,2006-02-06,19,50,46,0,10210,0.0
3726187,280,2006-02-06,20,60,48,0,10206,0.0
3726188,280,2006-02-06,21,60,50,0,10202,0.0
3726189,280,2006-02-06,22,60,50,0,10195,0.0
3726190,280,2006-02-06,23,60,53,0,10189,0.0
3726191,280,2006-02-06,24,60,56,0,10182,0.0
3726192,280,2006-02-07,1,60,57,0,10177,0.0
3726193,280,2006-02-07,2,60,63,0,10172,0.0
3726194,280,2006-02-07,3,60,65,0,10167,0.0
3726195,280,2006-02-07,4,60,67,0,10163,0.0
3726196,280,2006-02-07,5,60,64,0,10157,0.0
3726197,280,2006-02-07,6,60,66,0,10152,0.0
3726198,280,2006-02-07,7,60,67,0,10152,0.0
3726199,280,2006-02-07,8,60,67,1,10151,0.0
3726200,280,2006-02-07,9,70,70,11,10149,0.0
3726201,280,2006-02-07,10,70,73,19,10149,0.0
3726202,280,2006-02-07,11,70,74,18,10147,0.0
3726203,280,2006-02-07,12,70,70,20,10142,-15.14206226153751
3726204,280,2006-02-07,13,60,68,16,10138,-22.24954410995654
3726205,280,2006-02-07,14,60,66,13,10133,-27.24905785382716
3726206,280,2006-02-07,15,70,67,8,10130,-42.95460030887612
3726207,280,2006-02-07,16,60,64,4,10127,-66.9021351110371
3726208,280,2006-02-07,17,60,62,0,10122,0.0
3726209,280,2006-02-07,18,60,64,0,10118,0.0
3726210,280,2006-02-07,19,60,65,0,10110,0.0
3726211,280,2006-02-07,20,60,64,0,10101,0.0
3726212,280,2006-02-07,21,60,63,0,10090,0.0
3726213,280,2006-02-07,22,70,62,0,10078,0.0
3726214,280,2006-02-07,23,90,61,0,10064,0.0
3726215,280,2006-02-07,24,90,59,0,10048,0.0
3726216,280,2006-02-08,1,80,58,0,10030,0.0
3726217,280,2006-02-08,2,90,55,0,10014,0.0
3726218,280,2006-02-08,3,90,54,0,9997,0.0
3726219,280,2006-02-08,4,90,55,0,9982,0.0
3726220,280,2006-02-08,5,80,56,0,9974,0.0
3726221,280,2006-02-08,6,50,52,0,9973,0.0
3726222,280,2006-02-08,7,50,48,0,9972,0.0
3726223,280,2006-02-08,8,50,47,4,9974,0.0
3726224,280,2006-02-08,9,50,52,19,9973,0.0
3726225,280,2006-02-08,10,60,60,48,9973,0.0
3726226,280,2006-02-08,11,70,57,80,9974,0.0
3726227,280,2006-02-08,12,80,48,54,9973,195.5325959644577
3726228,280,2006-02-08,13,80,49,39,9974,20.64048940842173
3726229,280,2006-02-08,14,80,50,36,9974,11.14855335100093
3726230,280,2006-02-08,15,90,54,32,9978,5.688180623933074
3726231,280,2006-02-08,16,110,47,14,9984,-27.52779612395505
3726232,280,2006-02-08,17,90,45,2,9989,-99.18543937206312
3726233,280,2006-02-08,18,80,42,0,9996,0.0
3726234,280,2006-02-08,19,90,45,0,10000,0.0
3726235,280,2006-02-08,20,90,38,0,10004,0.0
3726236,280,2006-02-08,21,90,36,0,10007,0.0
3726237,280,2006-02-08,22,90,38,0,10009,0.0
3726238,280,2006-02-08,23,80,41,0,10010,0.0
3726239,280,2006-02-08,24,80,35,0,10016,0.0
3726240,280,2006-02-09,1,70,31,0,10014,0.0
3726241,280,2006-02-09,2,70,17,0,10016,0.0
3726242,280,2006-02-09,3,60,12,0,10014,0.0
3726243,280,2006-02-09,4,50,9,0,10013,0.0
3726244,280,2006-02-09,5,50,6,0,10008,0.0
3726245,280,2006-02-09,6,70,10,0,10008,0.0
3726246,280,2006-02-09,7,80,6,0,10010,0.0
3726247,280,2006-02-09,8,70,13,6,10010,0.0
3726248,280,2006-02-09,9,70,26,39,10004,0.0
3726249,280,2006-02-09,10,80,32,28,10000,0.0
3726250,280,2006-02-09,11,100,27,16,9998,0.0
3726251,280,2006-02-09,12,100,37,36,9995,35.4432837202546
3726252,280,2006-02-09,13,100,43,87,10003,377.283207829667
3726253,280,2006-02-09,14,100,34,26,10013,-2.312682595345239
3726254,280,2006-02-09,15,80,40,18,10021,-15.35860338917902
3726255,280,2006-02-09,16,90,33,7,10031,-50.60096505858002
3726256,280,2006-02-09,17,90,22,2,10042,-97.92888350553811
3726257,280,2006-02-09,18,60,29,0,10049,0.0
3726258,280,2006-02-09,19,80,23,0,10057,0.0
