,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3752086,280,2009-01-20,23,30,17,0,10000,0.0
3752087,280,2009-01-20,24,40,11,0,10005,0.0
3752088,280,2009-01-21,1,40,14,0,10009,0.0
3752089,280,2009-01-21,2,40,11,0,10013,0.0
3752090,280,2009-01-21,3,30,8,0,10013,0.0
3752091,280,2009-01-21,4,30,10,0,10016,0.0
3752092,280,2009-01-21,5,40,19,0,10022,0.0
3752093,280,2009-01-21,6,40,19,0,10027,0.0
3752094,280,2009-01-21,7,40,19,0,10035,0.0
3752095,280,2009-01-21,8,30,14,1,10043,0.0
3752096,280,2009-01-21,9,30,21,10,10049,0.0
3752097,280,2009-01-21,10,30,27,25,10053,0.0
3752098,280,2009-01-21,11,20,34,39,10055,0.0
3752099,280,2009-01-21,12,30,41,35,10054,145.9957501462387
3752100,280,2009-01-21,13,30,45,33,10054,28.14021091830391
3752101,280,2009-01-21,14,30,45,23,10057,-8.832547878578072
3752102,280,2009-01-21,15,40,43,13,10059,-33.74153373555999
3752103,280,2009-01-21,16,30,39,4,10062,-84.32327512208983
3752104,280,2009-01-21,17,30,34,0,10064,0.0
3752105,280,2009-01-21,18,30,31,0,10067,0.0
3752106,280,2009-01-21,19,30,18,0,10069,0.0
3752107,280,2009-01-21,20,30,12,0,10074,0.0
3752108,280,2009-01-21,21,30,11,0,10073,0.0
3752109,280,2009-01-21,22,30,9,0,10070,0.0
3752110,280,2009-01-21,23,30,15,0,10063,0.0
3752111,280,2009-01-21,24,30,19,0,10058,0.0
3752112,280,2009-01-22,1,40,22,0,10053,0.0
3752113,280,2009-01-22,2,50,20,0,10047,0.0
3752114,280,2009-01-22,3,50,16,0,10037,0.0
3752115,280,2009-01-22,4,50,21,0,10027,0.0
3752116,280,2009-01-22,5,60,21,0,10018,0.0
3752117,280,2009-01-22,6,50,19,0,10010,0.0
3752118,280,2009-01-22,7,50,15,0,10001,0.0
3752119,280,2009-01-22,8,60,16,2,9990,0.0
3752120,280,2009-01-22,9,70,21,15,9979,0.0
3752121,280,2009-01-22,10,80,23,23,9965,0.0
3752122,280,2009-01-22,11,80,23,23,9950,0.0
3752123,280,2009-01-22,12,70,29,27,9934,43.65561977495291
3752124,280,2009-01-22,13,80,38,36,9918,41.06839323297748
3752125,280,2009-01-22,14,80,43,29,9907,4.631672594743256
3752126,280,2009-01-22,15,80,47,12,9896,-35.59497896665533
3752127,280,2009-01-22,16,90,39,1,9888,-105.7365915999968
3752128,280,2009-01-22,17,90,39,0,9880,0.0
3752129,280,2009-01-22,18,90,35,0,9876,0.0
3752130,280,2009-01-22,19,90,40,0,9874,0.0
3752131,280,2009-01-22,20,80,47,0,9872,0.0
3752132,280,2009-01-22,21,80,49,0,9873,0.0
3752133,280,2009-01-22,22,60,53,0,9874,0.0
3752134,280,2009-01-22,23,50,52,0,9871,0.0
3752135,280,2009-01-22,24,60,50,0,9872,0.0
3752136,280,2009-01-23,1,50,47,0,9865,0.0
3752137,280,2009-01-23,2,50,46,0,9849,0.0
3752138,280,2009-01-23,3,50,43,0,9836,0.0
3752139,280,2009-01-23,4,50,39,0,9814,0.0
3752140,280,2009-01-23,5,50,33,0,9795,0.0
3752141,280,2009-01-23,6,60,32,0,9767,0.0
3752142,280,2009-01-23,7,60,32,0,9746,0.0
3752143,280,2009-01-23,8,60,31,0,9725,0.0
3752144,280,2009-01-23,9,60,34,3,9704,0.0
3752145,280,2009-01-23,10,60,39,6,9686,0.0
3752146,280,2009-01-23,11,60,39,10,9669,0.0
3752147,280,2009-01-23,12,50,39,12,9653,-38.27203164656416
3752148,280,2009-01-23,13,50,39,9,9642,-46.4356654400958
3752149,280,2009-01-23,14,40,40,11,9642,-35.91875311647623
3752150,280,2009-01-23,15,30,40,9,9648,-44.21389993366289
3752151,280,2009-01-23,16,20,40,1,9658,-101.7082542547199
3752152,280,2009-01-23,17,20,39,0,9674,0.0
3752153,280,2009-01-23,18,20,41,0,9691,0.0
3752154,280,2009-01-23,19,70,37,0,9711,0.0
3752155,280,2009-01-23,20,80,33,0,9729,0.0
3752156,280,2009-01-23,21,70,37,0,9743,0.0
3752157,280,2009-01-23,22,70,39,0,9753,0.0
3752158,280,2009-01-23,23,60,42,0,9757,0.0
3752159,280,2009-01-23,24,60,46,0,9765,0.0
3752160,280,2009-01-24,1,70,46,0,9773,0.0
3752161,280,2009-01-24,2,60,44,0,9782,0.0
3752162,280,2009-01-24,3,60,42,0,9793,0.0
3752163,280,2009-01-24,4,70,38,0,9798,0.0
3752164,280,2009-01-24,5,60,41,0,9801,0.0
3752165,280,2009-01-24,6,60,34,0,9806,0.0
3752166,280,2009-01-24,7,50,28,0,9814,0.0
3752167,280,2009-01-24,8,50,34,1,9819,0.0
3752168,280,2009-01-24,9,40,41,11,9826,0.0
3752169,280,2009-01-24,10,40,50,20,9837,0.0
3752170,280,2009-01-24,11,50,58,41,9846,0.0
3752171,280,2009-01-24,12,50,65,48,9853,344.7854688213672
3752172,280,2009-01-24,13,50,61,20,9864,-14.32917067133227
3752173,280,2009-01-24,14,50,63,28,9876,1.727419963666902
3752174,280,2009-01-24,15,50,55,21,9887,-12.2290869299705
3752175,280,2009-01-24,16,40,41,5,9899,-73.09947378195957
3752176,280,2009-01-24,17,40,22,0,9908,0.0
3752177,280,2009-01-24,18,40,18,0,9916,0.0
3752178,280,2009-01-24,19,30,25,0,9927,0.0
3752179,280,2009-01-24,20,40,22,0,9939,0.0
3752180,280,2009-01-24,21,30,20,0,9947,0.0
3752181,280,2009-01-24,22,30,15,0,9952,0.0
3752182,280,2009-01-24,23,30,11,0,9961,0.0
3752183,280,2009-01-24,24,30,5,0,9965,0.0
3752184,280,2009-01-25,1,30,5,0,9964,0.0
3752185,280,2009-01-25,2,30,5,0,9968,0.0
3752186,280,2009-01-25,3,30,3,0,9970,0.0
3752187,280,2009-01-25,4,30,7,0,9969,0.0
3752188,280,2009-01-25,5,40,5,0,9970,0.0
3752189,280,2009-01-25,6,40,5,0,9972,0.0
3752190,280,2009-01-25,7,50,5,0,9971,0.0
3752191,280,2009-01-25,8,50,11,1,9975,0.0
3752192,280,2009-01-25,9,50,15,11,9974,0.0
3752193,280,2009-01-25,10,60,24,37,9976,0.0
3752194,280,2009-01-25,11,60,42,84,9973,0.0
3752195,280,2009-01-25,12,50,50,100,9967,689.9743847389093
3752196,280,2009-01-25,13,50,59,92,9965,793.9503901939819
3752197,280,2009-01-25,14,50,59,73,9965,327.3519767873548
3752198,280,2009-01-25,15,40,53,29,9969,4.212484273083243
3752199,280,2009-01-25,16,40,40,9,9968,-51.19309637233198
3752200,280,2009-01-25,17,40,32,0,9971,0.0
3752201,280,2009-01-25,18,30,29,0,9974,0.0
3752202,280,2009-01-25,19,30,21,0,9979,0.0
3752203,280,2009-01-25,20,20,17,0,9984,0.0
3752204,280,2009-01-25,21,30,15,0,9988,0.0
3752205,280,2009-01-25,22,30,12,0,9991,0.0
3752206,280,2009-01-25,23,30,9,0,9994,0.0
3752207,280,2009-01-25,24,30,6,0,9995,0.0
3752208,280,2009-01-26,1,30,6,0,9996,0.0
3752209,280,2009-01-26,2,30,8,0,9998,0.0
3752210,280,2009-01-26,3,30,5,0,10000,0.0
3752211,280,2009-01-26,4,30,2,0,10003,0.0
3752212,280,2009-01-26,5,30,-2,0,10008,0.0
3752213,280,2009-01-26,6,30,-2,0,10012,0.0
3752214,280,2009-01-26,7,30,-8,0,10020,0.0
3752215,280,2009-01-26,8,40,-5,2,10027,0.0
3752216,280,2009-01-26,9,40,3,17,10032,0.0
3752217,280,2009-01-26,10,40,16,61,10038,0.0
3752218,280,2009-01-26,11,40,30,86,10039,0.0
3752219,280,2009-01-26,12,40,36,97,10040,727.1810416858201
3752220,280,2009-01-26,13,30,47,100,10040,822.6764264562828
3752221,280,2009-01-26,14,30,48,73,10045,313.3900231802056
3752222,280,2009-01-26,15,40,19,36,10050,22.46076293951877
3752223,280,2009-01-26,16,50,-4,5,10059,-72.64439657260861
3752224,280,2009-01-26,17,40,-6,0,10067,0.0
3752225,280,2009-01-26,18,40,-4,0,10077,0.0
3752226,280,2009-01-26,19,40,-4,0,10084,0.0
3752227,280,2009-01-26,20,40,-6,0,10088,0.0
3752228,280,2009-01-26,21,40,-8,0,10096,0.0
3752229,280,2009-01-26,22,40,-6,0,10099,0.0
3752230,280,2009-01-26,23,40,-5,0,10104,0.0
3752231,280,2009-01-26,24,40,-7,0,10110,0.0
3752232,280,2009-01-27,1,40,-7,0,10114,0.0
3752233,280,2009-01-27,2,40,-6,0,10119,0.0
3752234,280,2009-01-27,3,30,-5,0,10123,0.0
3752235,280,2009-01-27,4,30,-6,0,10126,0.0
3752236,280,2009-01-27,5,20,-6,0,10131,0.0
3752237,280,2009-01-27,6,20,-6,0,10138,0.0
3752238,280,2009-01-27,7,20,-7,0,10143,0.0
3752239,280,2009-01-27,8,30,-9,0,10150,0.0
3752240,280,2009-01-27,9,20,-5,6,10154,0.0
3752241,280,2009-01-27,10,10,-2,13,10156,0.0
3752242,280,2009-01-27,11,20,0,16,10162,0.0
3752243,280,2009-01-27,12,20,7,27,10160,26.13987712566808
3752244,280,2009-01-27,13,30,10,34,10159,21.49942552856928
3752245,280,2009-01-27,14,20,15,28,10162,-0.08587920370301658
3752246,280,2009-01-27,15,30,12,23,10166,-9.4116414357475
3752247,280,2009-01-27,16,20,5,10,10173,-47.26055150085389
3752248,280,2009-01-27,17,10,1,0,10179,0.0
3752249,280,2009-01-27,18,20,-3,0,10182,0.0
3752250,280,2009-01-27,19,10,-12,0,10182,0.0
3752251,280,2009-01-27,20,30,-11,0,10181,0.0
3752252,280,2009-01-27,21,40,-13,0,10183,0.0
3752253,280,2009-01-27,22,30,-14,0,10188,0.0
3752254,280,2009-01-27,23,30,-16,0,10191,0.0
3752255,280,2009-01-27,24,30,-17,0,10188,0.0
3752256,280,2009-01-28,1,30,-15,0,10189,0.0
3752257,280,2009-01-28,2,20,-17,0,10190,0.0
3752258,280,2009-01-28,3,20,-18,0,10190,0.0
3752259,280,2009-01-28,4,30,-19,0,10192,0.0
3752260,280,2009-01-28,5,30,-21,0,10191,0.0
3752261,280,2009-01-28,6,40,-24,0,10189,0.0
3752262,280,2009-01-28,7,30,-23,0,10193,0.0
3752263,280,2009-01-28,8,30,-26,2,10194,0.0
3752264,280,2009-01-28,9,30,-24,9,10199,0.0
3752265,280,2009-01-28,10,30,-20,18,10198,0.0
3752266,280,2009-01-28,11,30,-17,29,10199,0.0
3752267,280,2009-01-28,12,30,-13,37,10197,110.6200992707409
3752268,280,2009-01-28,13,30,-11,38,10195,35.84197471006929
3752269,280,2009-01-28,14,30,-10,25,10197,-5.856721916292464
3752270,280,2009-01-28,15,30,-10,16,10201,-24.30598223019378
3752271,280,2009-01-28,16,30,-13,4,10204,-78.16560801242302
3752272,280,2009-01-28,17,30,-15,0,10207,0.0
3752273,280,2009-01-28,18,30,-17,0,10210,0.0
3752274,280,2009-01-28,19,30,-14,0,10215,0.0
3752275,280,2009-01-28,20,30,-12,0,10215,0.0
3752276,280,2009-01-28,21,30,-10,0,10217,0.0
3752277,280,2009-01-28,22,30,-9,0,10221,0.0
3752278,280,2009-01-28,23,30,-10,0,10220,0.0
3752279,280,2009-01-28,24,30,-11,0,10220,0.0
3752280,280,2009-01-29,1,30,-12,0,10222,0.0
3752281,280,2009-01-29,2,30,-13,0,10221,0.0
3752282,280,2009-01-29,3,30,-17,0,10222,0.0
3752283,280,2009-01-29,4,30,-21,0,10226,0.0
3752284,280,2009-01-29,5,30,-22,0,10231,0.0
3752285,280,2009-01-29,6,30,-26,0,10232,0.0
3752286,280,2009-01-29,7,30,-29,0,10234,0.0
3752287,280,2009-01-29,8,30,-27,5,10236,0.0
3752288,280,2009-01-29,9,30,-17,29,10239,0.0
3752289,280,2009-01-29,10,30,-1,86,10243,0.0
3752290,280,2009-01-29,11,40,6,101,10238,0.0
3752291,280,2009-01-29,12,50,8,83,10235,754.7536745450066
3752292,280,2009-01-29,13,40,14,85,10231,598.3611012282709
3752293,280,2009-01-29,14,40,18,73,10233,272.9210749051175
3752294,280,2009-01-29,15,40,16,52,10232,91.79221699537152
3752295,280,2009-01-29,16,30,10,14,10232,-32.38436238886162
3752296,280,2009-01-29,17,30,6,0,10235,0.0
3752297,280,2009-01-29,18,30,2,0,10236,0.0
3752298,280,2009-01-29,19,30,1,0,10237,0.0
3752299,280,2009-01-29,20,30,-3,0,10239,0.0
3752300,280,2009-01-29,21,20,-4,0,10248,0.0
3752301,280,2009-01-29,22,30,-6,0,10251,0.0
3752302,280,2009-01-29,23,30,-9,0,10252,0.0
3752303,280,2009-01-29,24,30,-13,0,10252,0.0
3752304,280,2009-01-30,1,40,-14,0,10250,0.0
3752305,280,2009-01-30,2,40,-17,0,10248,0.0
3752306,280,2009-01-30,3,40,-17,0,10246,0.0
3752307,280,2009-01-30,4,40,-19,0,10250,0.0
3752308,280,2009-01-30,5,30,-23,0,10252,0.0
3752309,280,2009-01-30,6,20,-26,0,10254,0.0
3752310,280,2009-01-30,7,30,-28,0,10256,0.0
3752311,280,2009-01-30,8,30,-27,4,10259,0.0
3752312,280,2009-01-30,9,40,-23,18,10262,0.0
3752313,280,2009-01-30,10,50,-20,21,10264,0.0
3752314,280,2009-01-30,11,50,-14,43,10260,0.0
3752315,280,2009-01-30,12,40,-2,113,10258,658.1668153701877
3752316,280,2009-01-30,13,50,7,118,10251,831.6742717005875
3752317,280,2009-01-30,14,50,9,96,10246,596.9504770194054
3752318,280,2009-01-30,15,50,4,58,10245,130.0978304853509
3752319,280,2009-01-30,16,50,-4,18,10247,-20.98215554111918
3752320,280,2009-01-30,17,50,-10,0,10248,0.0
3752321,280,2009-01-30,18,40,-12,0,10250,0.0
3752322,280,2009-01-30,19,50,-15,0,10249,0.0
3752323,280,2009-01-30,20,40,-18,0,10249,0.0
3752324,280,2009-01-30,21,40,-20,0,10247,0.0
3752325,280,2009-01-30,22,40,-23,0,10247,0.0
3752326,280,2009-01-30,23,40,-21,0,10245,0.0
3752327,280,2009-01-30,24,40,-22,0,10242,0.0
3752328,280,2009-01-31,1,40,-20,0,10241,0.0
3752329,280,2009-01-31,2,40,-20,0,10244,0.0
3752330,280,2009-01-31,3,40,-21,0,10240,0.0
3752331,280,2009-01-31,4,50,-20,0,10238,0.0
3752332,280,2009-01-31,5,50,-19,0,10237,0.0
3752333,280,2009-01-31,6,40,-22,0,10236,0.0
3752334,280,2009-01-31,7,30,-22,0,10236,0.0
3752335,280,2009-01-31,8,40,-12,4,10236,0.0
3752336,280,2009-01-31,9,40,-4,26,10235,0.0
3752337,280,2009-01-31,10,50,10,98,10235,0.0
3752338,280,2009-01-31,11,60,20,123,10231,0.0
3752339,280,2009-01-31,12,70,20,95,10227,763.5779946798722
3752340,280,2009-01-31,13,70,18,52,10223,109.3066332321211
3752341,280,2009-01-31,14,60,21,60,10220,124.0932521333276
3752342,280,2009-01-31,15,70,21,43,10220,37.75438832378929
3752343,280,2009-01-31,16,70,17,10,10220,-45.62861130732554
3752344,280,2009-01-31,17,60,16,0,10221,0.0
3752345,280,2009-01-31,18,50,8,0,10222,0.0
3752346,280,2009-01-31,19,40,-3,0,10220,0.0
3752347,280,2009-01-31,20,40,1,0,10220,0.0
3752348,280,2009-01-31,21,50,-5,0,10218,0.0
3752349,280,2009-01-31,22,40,-8,0,10218,0.0
3752350,280,2009-01-31,23,40,-8,0,10214,0.0
3752351,280,2009-01-31,24,50,-6,0,10208,0.0
3752352,280,2009-02-01,1,50,0,0,10202,0.0
3752353,280,2009-02-01,2,50,5,0,10194,0.0
3752354,280,2009-02-01,3,70,6,0,10189,0.0
3752355,280,2009-02-01,4,70,0,0,10185,0.0
3752356,280,2009-02-01,5,60,-9,0,10182,0.0
3752357,280,2009-02-01,6,60,-14,0,10179,0.0
3752358,280,2009-02-01,7,60,-17,0,10178,0.0
3752359,280,2009-02-01,8,60,-21,1,10174,0.0
3752360,280,2009-02-01,9,70,-22,26,10173,0.0
3752361,280,2009-02-01,10,80,-19,43,10173,0.0
3752362,280,2009-02-01,11,90,-18,60,10170,0.0
3752363,280,2009-02-01,12,90,-18,93,10167,769.5601630648124
3752364,280,2009-02-01,13,80,-17,41,10163,39.03850011799614
3752365,280,2009-02-01,14,80,-21,29,10160,0.8937959635393431
3752366,280,2009-02-01,15,90,-21,19,10159,-16.43986601003636
3752367,280,2009-02-01,16,90,-19,5,10158,-67.80071512450583
3752368,280,2009-02-01,17,80,-18,0,10155,0.0
3752369,280,2009-02-01,18,70,-21,0,10152,0.0
3752370,280,2009-02-01,19,90,-19,0,10148,0.0
3752371,280,2009-02-01,20,80,-19,0,10142,0.0
3752372,280,2009-02-01,21,80,-16,0,10136,0.0
3752373,280,2009-02-01,22,80,-13,0,10133,0.0
3752374,280,2009-02-01,23,70,-11,0,10128,0.0
3752375,280,2009-02-01,24,70,-11,0,10119,0.0
3752376,280,2009-02-02,1,80,-14,0,10113,0.0
3752377,280,2009-02-02,2,80,-12,0,10104,0.0
3752378,280,2009-02-02,3,90,-9,0,10096,0.0
3752379,280,2009-02-02,4,80,-10,0,10089,0.0
3752380,280,2009-02-02,5,80,-7,0,10081,0.0
3752381,280,2009-02-02,6,80,-6,0,10077,0.0
3752382,280,2009-02-02,7,70,-2,0,10070,0.0
3752383,280,2009-02-02,8,80,2,1,10068,0.0
3752384,280,2009-02-02,9,70,6,10,10066,0.0
3752385,280,2009-02-02,10,80,10,30,10059,0.0
3752386,280,2009-02-02,11,90,15,52,10051,0.0
3752387,280,2009-02-02,12,90,17,59,10044,383.9680935958885
3752388,280,2009-02-02,13,80,20,49,10041,76.3107864730862
3752389,280,2009-02-02,14,80,23,50,10034,55.45279766981839
3752390,280,2009-02-02,15,80,22,32,10030,6.74139440206365
3752391,280,2009-02-02,16,80,19,12,10026,-36.17942269657187
3752392,280,2009-02-02,17,80,18,0,10023,0.0
3752393,280,2009-02-02,18,80,17,0,10016,0.0
3752394,280,2009-02-02,19,80,18,0,10017,0.0
3752395,280,2009-02-02,20,80,17,0,10011,0.0
3752396,280,2009-02-02,21,70,16,0,10009,0.0
3752397,280,2009-02-02,22,60,15,0,10008,0.0
3752398,280,2009-02-02,23,60,14,0,10007,0.0
3752399,280,2009-02-02,24,50,10,0,10008,0.0
3752400,280,2009-02-03,1,50,10,0,10006,0.0
3752401,280,2009-02-03,2,50,10,0,10002,0.0
3752402,280,2009-02-03,3,50,6,0,10000,0.0
3752403,280,2009-02-03,4,40,4,0,10001,0.0
3752404,280,2009-02-03,5,40,1,0,10004,0.0
3752405,280,2009-02-03,6,40,1,0,10004,0.0
3752406,280,2009-02-03,7,30,1,0,10009,0.0
3752407,280,2009-02-03,8,40,6,5,10008,0.0
3752408,280,2009-02-03,9,40,11,20,10010,0.0
3752409,280,2009-02-03,10,40,15,26,10010,0.0
3752410,280,2009-02-03,11,40,24,55,10012,0.0
3752411,280,2009-02-03,12,30,27,55,10009,291.1001093993508
3752412,280,2009-02-03,13,30,32,58,10006,135.0712893033361
3752413,280,2009-02-03,14,30,35,62,10002,116.9075446530249
3752414,280,2009-02-03,15,30,24,28,10002,-0.06777803072866104
3752415,280,2009-02-03,16,20,13,10,10001,-42.52375533968868
3752416,280,2009-02-03,17,10,12,0,10002,0.0
3752417,280,2009-02-03,18,20,10,0,10000,0.0
3752418,280,2009-02-03,19,20,9,0,10001,0.0
3752419,280,2009-02-03,20,10,10,0,9999,0.0
3752420,280,2009-02-03,21,10,9,0,9999,0.0
3752421,280,2009-02-03,22,10,8,0,9998,0.0
3752422,280,2009-02-03,23,10,6,0,9997,0.0
3752423,280,2009-02-03,24,20,5,0,9991,0.0
3752424,280,2009-02-04,1,10,2,0,9988,0.0
3752425,280,2009-02-04,2,20,3,0,9988,0.0
3752426,280,2009-02-04,3,20,2,0,9984,0.0
3752427,280,2009-02-04,4,30,2,0,9984,0.0
3752428,280,2009-02-04,5,30,3,0,9981,0.0
3752429,280,2009-02-04,6,20,3,0,9981,0.0
3752430,280,2009-02-04,7,30,4,0,9982,0.0
3752431,280,2009-02-04,8,20,6,1,9985,0.0
3752432,280,2009-02-04,9,20,8,6,9985,0.0
3752433,280,2009-02-04,10,20,11,18,9985,0.0
3752434,280,2009-02-04,11,20,17,32,9983,0.0
3752435,280,2009-02-04,12,10,19,25,9981,1.228981161959042
3752436,280,2009-02-04,13,10,23,28,9977,0.4774992802151287
3752437,280,2009-02-04,14,10,24,28,9973,0.04233404390050716
3752438,280,2009-02-04,15,10,22,15,9971,-23.10774440370007
3752439,280,2009-02-04,16,10,18,2,9972,-80.29318504797595
3752440,280,2009-02-04,17,10,15,0,9972,0.0
3752441,280,2009-02-04,18,10,12,0,9973,0.0
3752442,280,2009-02-04,19,10,11,0,9974,0.0
3752443,280,2009-02-04,20,10,11,0,9972,0.0
3752444,280,2009-02-04,21,10,10,0,9973,0.0
3752445,280,2009-02-04,22,20,10,0,9969,0.0
3752446,280,2009-02-04,23,20,10,0,9967,0.0
3752447,280,2009-02-04,24,20,9,0,9967,0.0
3752448,280,2009-02-05,1,10,8,0,9968,0.0
3752449,280,2009-02-05,2,10,7,0,9964,0.0
3752450,280,2009-02-05,3,20,5,0,9962,0.0
3752451,280,2009-02-05,4,10,3,0,9963,0.0
3752452,280,2009-02-05,5,10,1,0,9957,0.0
3752453,280,2009-02-05,6,20,-3,0,9955,0.0
3752454,280,2009-02-05,7,40,-6,0,9949,0.0
3752455,280,2009-02-05,8,40,-4,2,9951,0.0
3752456,280,2009-02-05,9,40,-2,8,9947,0.0
3752457,280,2009-02-05,10,40,6,22,9939,0.0
3752458,280,2009-02-05,11,40,14,32,9935,0.0
3752459,280,2009-02-05,12,40,21,35,9930,44.087372330088
3752460,280,2009-02-05,13,30,29,35,9926,14.1955742476013
3752461,280,2009-02-05,14,30,33,18,9921,-15.55319601213808
3752462,280,2009-02-05,15,30,37,11,9919,-32.9621754566047
3752463,280,2009-02-05,16,30,42,9,9920,-44.56547792895714
3752464,280,2009-02-05,17,30,43,0,9921,0.0
3752465,280,2009-02-05,18,30,46,0,9919,0.0
3752466,280,2009-02-05,19,30,45,0,9919,0.0
3752467,280,2009-02-05,20,30,49,0,9920,0.0
3752468,280,2009-02-05,21,40,52,0,9922,0.0
3752469,280,2009-02-05,22,40,51,0,9923,0.0
3752470,280,2009-02-05,23,40,51,0,9924,0.0
3752471,280,2009-02-05,24,40,53,0,9926,0.0
3752472,280,2009-02-06,1,40,50,0,9925,0.0
3752473,280,2009-02-06,2,30,38,0,9922,0.0
3752474,280,2009-02-06,3,30,47,0,9924,0.0
3752475,280,2009-02-06,4,40,46,0,9927,0.0
3752476,280,2009-02-06,5,30,46,0,9929,0.0
3752477,280,2009-02-06,6,30,47,0,9925,0.0
3752478,280,2009-02-06,7,30,40,0,9923,0.0
3752479,280,2009-02-06,8,10,30,6,9924,0.0
3752480,280,2009-02-06,9,20,45,21,9920,0.0
3752481,280,2009-02-06,10,40,63,79,9923,0.0
3752482,280,2009-02-06,11,30,80,106,9917,0.0
3752483,280,2009-02-06,12,40,86,108,9914,802.7161581386579
3752484,280,2009-02-06,13,40,84,94,9908,548.8914237471698
3752485,280,2009-02-06,14,30,92,70,9901,151.7424137318145
3752486,280,2009-02-06,15,30,85,52,9901,56.60671111139156
3752487,280,2009-02-06,16,20,73,16,9903,-22.68740431034742
3752488,280,2009-02-06,17,20,46,1,9903,-111.40561570114
3752489,280,2009-02-06,18,20,36,0,9901,0.0
3752490,280,2009-02-06,19,10,25,0,9901,0.0
3752491,280,2009-02-06,20,20,36,0,9898,0.0
3752492,280,2009-02-06,21,20,46,0,9895,0.0
3752493,280,2009-02-06,22,20,50,0,9896,0.0
3752494,280,2009-02-06,23,20,48,0,9895,0.0
3752495,280,2009-02-06,24,10,44,0,9893,0.0
3752496,280,2009-02-07,1,10,36,0,9888,0.0
3752497,280,2009-02-07,2,10,25,0,9888,0.0
3752498,280,2009-02-07,3,20,42,0,9888,0.0
3752499,280,2009-02-07,4,30,35,0,9888,0.0
3752500,280,2009-02-07,5,30,28,0,9891,0.0
3752501,280,2009-02-07,6,20,22,0,9889,0.0
3752502,280,2009-02-07,7,30,25,0,9890,0.0
3752503,280,2009-02-07,8,30,26,2,9893,0.0
3752504,280,2009-02-07,9,30,29,8,9896,0.0
3752505,280,2009-02-07,10,30,43,41,9895,0.0
3752506,280,2009-02-07,11,40,43,43,9900,0.0
3752507,280,2009-02-07,12,40,39,16,9902,-24.49204134534098
3752508,280,2009-02-07,13,50,38,24,9901,-5.922278155199034
3752509,280,2009-02-07,14,40,40,19,9903,-12.99709020690059
3752510,280,2009-02-07,15,50,38,16,9908,-19.42485589004108
3752511,280,2009-02-07,16,40,33,11,9914,-36.35365212285301
3752512,280,2009-02-07,17,30,24,2,9921,-100.306601813448
3752513,280,2009-02-07,18,30,17,0,9924,0.0
3752514,280,2009-02-07,19,30,15,0,9932,0.0
3752515,280,2009-02-07,20,20,5,0,9935,0.0
3752516,280,2009-02-07,21,20,5,0,9940,0.0
3752517,280,2009-02-07,22,20,0,0,9943,0.0
3752518,280,2009-02-07,23,30,-2,0,9947,0.0
3752519,280,2009-02-07,24,30,-14,0,9947,0.0
3752520,280,2009-02-08,1,30,-25,0,9950,0.0
3752521,280,2009-02-08,2,30,-11,0,9954,0.0
3752522,280,2009-02-08,3,30,-12,0,9955,0.0
3752523,280,2009-02-08,4,30,-5,0,9959,0.0
3752524,280,2009-02-08,5,30,-6,0,9963,0.0
3752525,280,2009-02-08,6,40,-10,0,9971,0.0
3752526,280,2009-02-08,7,30,-12,0,9980,0.0
3752527,280,2009-02-08,8,30,-4,10,9987,0.0
3752528,280,2009-02-08,9,40,13,41,9995,0.0
3752529,280,2009-02-08,10,50,26,86,10000,0.0
3752530,280,2009-02-08,11,50,41,119,10002,0.0
3752531,280,2009-02-08,12,60,39,110,10005,809.9032720996729
3752532,280,2009-02-08,13,70,45,89,10008,425.8303202088753
3752533,280,2009-02-08,14,70,42,125,10013,821.4148887006866
3752534,280,2009-02-08,15,60,36,32,10016,5.540345864462115
3752535,280,2009-02-08,16,60,26,34,10020,13.33992869287876
3752536,280,2009-02-08,17,40,-5,1,10026,-108.483956873934
3752537,280,2009-02-08,18,30,6,0,10029,0.0
3752538,280,2009-02-08,19,40,7,0,10033,0.0
3752539,280,2009-02-08,20,40,7,0,10035,0.0
3752540,280,2009-02-08,21,30,-6,0,10038,0.0
3752541,280,2009-02-08,22,30,-5,0,10040,0.0
3752542,280,2009-02-08,23,40,-8,0,10041,0.0
3752543,280,2009-02-08,24,40,-7,0,10042,0.0
3752544,280,2009-02-09,1,30,-8,0,10041,0.0
3752545,280,2009-02-09,2,30,-9,0,10039,0.0
3752546,280,2009-02-09,3,30,-12,0,10034,0.0
3752547,280,2009-02-09,4,30,-9,0,10032,0.0
3752548,280,2009-02-09,5,30,-1,0,10031,0.0
3752549,280,2009-02-09,6,40,6,0,10027,0.0
3752550,280,2009-02-09,7,40,9,0,10029,0.0
3752551,280,2009-02-09,8,40,7,4,10027,0.0
3752552,280,2009-02-09,9,40,10,7,10028,0.0
3752553,280,2009-02-09,10,50,12,16,10026,0.0
3752554,280,2009-02-09,11,50,15,12,10027,0.0
3752555,280,2009-02-09,12,50,16,21,10024,-12.43555953660332
3752556,280,2009-02-09,13,50,20,29,10021,1.419226200474804
3752557,280,2009-02-09,14,50,24,20,10020,-11.31450233670155
3752558,280,2009-02-09,15,40,25,10,10014,-34.59741080132865
3752559,280,2009-02-09,16,30,23,5,10009,-59.1611139786129
3752560,280,2009-02-09,17,20,22,0,10004,0.0
3752561,280,2009-02-09,18,20,21,0,9996,0.0
