,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3822214,280,2017-01-20,23,10,10,0,10345,0.0
3822215,280,2017-01-20,24,0,9,0,10345,0.0
3822216,280,2017-01-21,1,10,9,0,10337,0.0
3822217,280,2017-01-21,2,10,8,0,10338,0.0
3822218,280,2017-01-21,3,10,8,0,10335,0.0
3822219,280,2017-01-21,4,10,8,0,10332,0.0
3822220,280,2017-01-21,5,10,10,0,10329,0.0
3822221,280,2017-01-21,6,10,11,0,10326,0.0
3822222,280,2017-01-21,7,20,13,0,10325,0.0
3822223,280,2017-01-21,8,10,13,0,10328,0.0
3822224,280,2017-01-21,9,10,16,5,10329,0.0
3822225,280,2017-01-21,10,10,21,15,10325,0.0
3822226,280,2017-01-21,11,20,27,30,10321,0.0
3822227,280,2017-01-21,12,20,33,40,10316,234.3898584383685
3822228,280,2017-01-21,13,30,43,74,10309,567.9101843007792
3822229,280,2017-01-21,14,40,42,73,10302,395.9217226047498
3822230,280,2017-01-21,15,30,36,39,10300,46.08909194537516
3822231,280,2017-01-21,16,30,22,10,10298,-50.47567861535039
3822232,280,2017-01-21,17,30,14,0,10297,0.0
3822233,280,2017-01-21,18,30,9,0,10295,0.0
3822234,280,2017-01-21,19,30,6,0,10294,0.0
3822235,280,2017-01-21,20,30,-2,0,10293,0.0
3822236,280,2017-01-21,21,20,-9,0,10291,0.0
3822237,280,2017-01-21,22,20,-10,0,10290,0.0
3822238,280,2017-01-21,23,20,-13,0,10291,0.0
3822239,280,2017-01-21,24,10,-24,0,10288,0.0
3822240,280,2017-01-22,1,20,-19,0,10284,0.0
3822241,280,2017-01-22,2,20,-20,0,10282,0.0
3822242,280,2017-01-22,3,20,-29,0,10281,0.0
3822243,280,2017-01-22,4,20,-32,0,10278,0.0
3822244,280,2017-01-22,5,10,-37,0,10275,0.0
3822245,280,2017-01-22,6,10,-37,0,10275,0.0
3822246,280,2017-01-22,7,10,-55,0,10275,0.0
3822247,280,2017-01-22,8,10,-54,2,10280,0.0
3822248,280,2017-01-22,9,10,-35,30,10280,0.0
3822249,280,2017-01-22,10,10,-7,75,10279,0.0
3822250,280,2017-01-22,11,10,3,105,10277,0.0
3822251,280,2017-01-22,12,10,13,141,10270,-2880.112468807695
3822252,280,2017-01-22,13,20,25,114,10269,799.4785115053629
3822253,280,2017-01-22,14,10,32,81,10265,513.8021448268304
3822254,280,2017-01-22,15,10,21,43,10264,66.11417619338253
3822255,280,2017-01-22,16,10,-7,9,10266,-54.73791237971983
3822256,280,2017-01-22,17,10,-35,0,10266,0.0
3822257,280,2017-01-22,18,10,-45,0,10270,0.0
3822258,280,2017-01-22,19,10,-51,0,10270,0.0
3822259,280,2017-01-22,20,10,-53,0,10268,0.0
3822260,280,2017-01-22,21,10,-54,0,10271,0.0
3822261,280,2017-01-22,22,20,-50,0,10272,0.0
3822262,280,2017-01-22,23,20,-43,0,10271,0.0
3822263,280,2017-01-22,24,10,-39,0,10271,0.0
3822264,280,2017-01-23,1,10,-34,0,10269,0.0
3822265,280,2017-01-23,2,10,-47,0,10268,0.0
3822266,280,2017-01-23,3,10,-41,0,10269,0.0
3822267,280,2017-01-23,4,10,-34,0,10266,0.0
3822268,280,2017-01-23,5,10,-29,0,10266,0.0
3822269,280,2017-01-23,6,10,-26,0,10265,0.0
3822270,280,2017-01-23,7,10,-30,0,10264,0.0
3822271,280,2017-01-23,8,10,-34,1,10266,0.0
3822272,280,2017-01-23,9,20,-18,8,10270,0.0
3822273,280,2017-01-23,10,20,-7,18,10270,0.0
3822274,280,2017-01-23,11,30,12,61,10268,0.0
3822275,280,2017-01-23,12,40,29,78,10264,722.8552011443655
3822276,280,2017-01-23,13,30,30,39,10260,56.10230035642046
3822277,280,2017-01-23,14,40,26,21,10256,-13.93329706241627
3822278,280,2017-01-23,15,30,20,14,10255,-31.33960307138044
3822279,280,2017-01-23,16,30,17,5,10255,-77.10049079121526
3822280,280,2017-01-23,17,30,16,0,10256,0.0
3822281,280,2017-01-23,18,30,14,0,10254,0.0
3822282,280,2017-01-23,19,40,12,0,10254,0.0
3822283,280,2017-01-23,20,40,10,0,10254,0.0
3822284,280,2017-01-23,21,40,10,0,10254,0.0
3822285,280,2017-01-23,22,40,9,0,10255,0.0
3822286,280,2017-01-23,23,30,8,0,10254,0.0
3822287,280,2017-01-23,24,30,6,0,10254,0.0
3822288,280,2017-01-24,1,20,6,0,10254,0.0
3822289,280,2017-01-24,2,30,5,0,10256,0.0
3822290,280,2017-01-24,3,20,5,0,10257,0.0
3822291,280,2017-01-24,4,10,4,0,10261,0.0
3822292,280,2017-01-24,5,10,3,0,10262,0.0
3822293,280,2017-01-24,6,20,2,0,10266,0.0
3822294,280,2017-01-24,7,20,2,0,10271,0.0
3822295,280,2017-01-24,8,20,1,1,10274,0.0
3822296,280,2017-01-24,9,20,3,6,10283,0.0
3822297,280,2017-01-24,10,20,5,12,10289,0.0
3822298,280,2017-01-24,11,20,5,17,10292,0.0
3822299,280,2017-01-24,12,20,7,20,10292,-6.378979091913495
3822300,280,2017-01-24,13,20,9,21,10290,-13.79620469626099
3822301,280,2017-01-24,14,20,11,16,10292,-25.29669592256866
3822302,280,2017-01-24,15,20,10,11,10294,-40.86615566120243
3822303,280,2017-01-24,16,20,10,3,10297,-90.58493855296561
3822304,280,2017-01-24,17,20,10,0,10302,0.0
3822305,280,2017-01-24,18,20,8,0,10305,0.0
3822306,280,2017-01-24,19,20,6,0,10307,0.0
3822307,280,2017-01-24,20,20,5,0,10306,0.0
3822308,280,2017-01-24,21,30,6,0,10310,0.0
3822309,280,2017-01-24,22,30,7,0,10312,0.0
3822310,280,2017-01-24,23,30,3,0,10315,0.0
3822311,280,2017-01-24,24,30,1,0,10314,0.0
3822312,280,2017-01-25,1,30,2,0,10312,0.0
3822313,280,2017-01-25,2,30,2,0,10310,0.0
3822314,280,2017-01-25,3,20,1,0,10314,0.0
3822315,280,2017-01-25,4,30,0,0,10313,0.0
3822316,280,2017-01-25,5,30,-2,0,10313,0.0
3822317,280,2017-01-25,6,20,-22,0,10315,0.0
3822318,280,2017-01-25,7,10,-32,0,10319,0.0
3822319,280,2017-01-25,8,10,-25,2,10322,0.0
3822320,280,2017-01-25,9,20,-19,20,10324,0.0
3822321,280,2017-01-25,10,30,-20,26,10325,0.0
3822322,280,2017-01-25,11,30,-21,28,10322,0.0
3822323,280,2017-01-25,12,30,-19,24,10319,13.00714231833796
3822324,280,2017-01-25,13,40,-19,30,10312,10.03762511060605
3822325,280,2017-01-25,14,20,-13,56,10308,134.7667445797849
3822326,280,2017-01-25,15,20,-13,47,10307,79.1501286233745
3822327,280,2017-01-25,16,20,-23,14,10309,-33.59717739711044
3822328,280,2017-01-25,17,20,-18,0,10309,0.0
3822329,280,2017-01-25,18,20,-11,0,10309,0.0
3822330,280,2017-01-25,19,20,-5,0,10307,0.0
3822331,280,2017-01-25,20,30,-5,0,10307,0.0
3822332,280,2017-01-25,21,30,-5,0,10308,0.0
3822333,280,2017-01-25,22,20,-7,0,10304,0.0
3822334,280,2017-01-25,23,20,-3,0,10302,0.0
3822335,280,2017-01-25,24,30,-7,0,10300,0.0
3822336,280,2017-01-26,1,20,-15,0,10297,0.0
3822337,280,2017-01-26,2,20,-22,0,10293,0.0
3822338,280,2017-01-26,3,20,-5,0,10289,0.0
3822339,280,2017-01-26,4,20,-17,0,10284,0.0
3822340,280,2017-01-26,5,20,-26,0,10278,0.0
3822341,280,2017-01-26,6,20,-31,0,10274,0.0
3822342,280,2017-01-26,7,20,-34,0,10273,0.0
3822343,280,2017-01-26,8,20,-32,3,10274,0.0
3822344,280,2017-01-26,9,30,-22,32,10273,0.0
3822345,280,2017-01-26,10,30,-8,79,10272,0.0
3822346,280,2017-01-26,11,40,0,102,10265,0.0
3822347,280,2017-01-26,12,40,7,111,10261,526.7462349036978
3822348,280,2017-01-26,13,40,9,94,10252,798.2674072272823
3822349,280,2017-01-26,14,40,11,76,10245,358.739391722559
3822350,280,2017-01-26,15,40,9,45,10242,62.27876818416345
3822351,280,2017-01-26,16,30,2,14,10238,-33.05033809614054
3822352,280,2017-01-26,17,30,-9,0,10238,0.0
3822353,280,2017-01-26,18,20,-16,0,10237,0.0
3822354,280,2017-01-26,19,20,-15,0,10233,0.0
3822355,280,2017-01-26,20,20,-20,0,10231,0.0
3822356,280,2017-01-26,21,20,-26,0,10227,0.0
3822357,280,2017-01-26,22,20,-27,0,10226,0.0
3822358,280,2017-01-26,23,20,-28,0,10224,0.0
3822359,280,2017-01-26,24,30,-31,0,10217,0.0
3822360,280,2017-01-27,1,30,-36,0,10206,0.0
3822361,280,2017-01-27,2,30,-34,0,10198,0.0
3822362,280,2017-01-27,3,30,-38,0,10190,0.0
3822363,280,2017-01-27,4,30,-38,0,10188,0.0
3822364,280,2017-01-27,5,30,-42,0,10186,0.0
3822365,280,2017-01-27,6,20,-41,0,10182,0.0
3822366,280,2017-01-27,7,30,-40,0,10181,0.0
3822367,280,2017-01-27,8,30,-36,4,10182,0.0
3822368,280,2017-01-27,9,30,-24,20,10182,0.0
3822369,280,2017-01-27,10,40,-9,52,10181,0.0
3822370,280,2017-01-27,11,30,4,61,10180,0.0
3822371,280,2017-01-27,12,40,28,77,10178,752.3940660805206
3822372,280,2017-01-27,13,40,45,95,10173,798.0689451367195
3822373,280,2017-01-27,14,30,42,58,10175,136.5462123778995
3822374,280,2017-01-27,15,30,37,29,10177,2.616402419734552
3822375,280,2017-01-27,16,20,29,6,10179,-66.87615358450321
3822376,280,2017-01-27,17,20,16,0,10182,0.0
3822377,280,2017-01-27,18,20,7,0,10182,0.0
3822378,280,2017-01-27,19,20,-15,0,10180,0.0
3822379,280,2017-01-27,20,20,13,0,10180,0.0
3822380,280,2017-01-27,21,20,22,0,10181,0.0
3822381,280,2017-01-27,22,20,11,0,10182,0.0
3822382,280,2017-01-27,23,20,-4,0,10180,0.0
3822383,280,2017-01-27,24,20,1,0,10178,0.0
3822384,280,2017-01-28,1,20,-11,0,10172,0.0
3822385,280,2017-01-28,2,20,-7,0,10168,0.0
3822386,280,2017-01-28,3,30,36,0,10164,0.0
3822387,280,2017-01-28,4,30,39,0,10164,0.0
3822388,280,2017-01-28,5,30,41,0,10163,0.0
3822389,280,2017-01-28,6,20,33,0,10163,0.0
3822390,280,2017-01-28,7,20,28,0,10165,0.0
3822391,280,2017-01-28,8,30,37,4,10166,0.0
3822392,280,2017-01-28,9,30,48,24,10166,0.0
3822393,280,2017-01-28,10,30,67,47,10164,0.0
3822394,280,2017-01-28,11,30,83,69,10161,0.0
3822395,280,2017-01-28,12,40,84,81,10156,752.9500348241917
3822396,280,2017-01-28,13,30,89,68,10149,326.0887448458866
3822397,280,2017-01-28,14,40,77,37,10147,19.87450225086335
3822398,280,2017-01-28,15,40,72,31,10147,6.639492229286859
3822399,280,2017-01-28,16,30,54,12,10147,-38.89797032760214
3822400,280,2017-01-28,17,30,47,0,10149,0.0
3822401,280,2017-01-28,18,30,54,0,10147,0.0
3822402,280,2017-01-28,19,30,55,0,10148,0.0
3822403,280,2017-01-28,20,40,57,0,10148,0.0
3822404,280,2017-01-28,21,40,55,0,10151,0.0
3822405,280,2017-01-28,22,40,55,0,10155,0.0
3822406,280,2017-01-28,23,30,56,0,10154,0.0
3822407,280,2017-01-28,24,40,53,0,10153,0.0
3822408,280,2017-01-29,1,40,47,0,10153,0.0
3822409,280,2017-01-29,2,40,43,0,10154,0.0
3822410,280,2017-01-29,3,40,38,0,10156,0.0
3822411,280,2017-01-29,4,40,39,0,10158,0.0
3822412,280,2017-01-29,5,50,35,0,10156,0.0
3822413,280,2017-01-29,6,40,37,0,10157,0.0
3822414,280,2017-01-29,7,50,41,0,10159,0.0
3822415,280,2017-01-29,8,40,39,2,10156,0.0
3822416,280,2017-01-29,9,40,44,7,10157,0.0
3822417,280,2017-01-29,10,60,48,21,10157,0.0
3822418,280,2017-01-29,11,60,51,24,10157,0.0
3822419,280,2017-01-29,12,60,53,22,10157,-3.478366880964699
3822420,280,2017-01-29,13,60,56,21,10158,-13.4317039226019
3822421,280,2017-01-29,14,70,57,28,10161,-0.4454019445404389
3822422,280,2017-01-29,15,60,53,43,10165,42.65698374455499
3822423,280,2017-01-29,16,50,41,14,10166,-32.00236425425594
3822424,280,2017-01-29,17,40,44,0,10168,0.0
3822425,280,2017-01-29,18,30,47,0,10168,0.0
3822426,280,2017-01-29,19,30,47,0,10166,0.0
3822427,280,2017-01-29,20,40,48,0,10167,0.0
3822428,280,2017-01-29,21,50,48,0,10163,0.0
3822429,280,2017-01-29,22,40,40,0,10158,0.0
3822430,280,2017-01-29,23,40,40,0,10153,0.0
3822431,280,2017-01-29,24,40,38,0,10149,0.0
3822432,280,2017-01-30,1,40,33,0,10145,0.0
3822433,280,2017-01-30,2,40,32,0,10134,0.0
3822434,280,2017-01-30,3,30,34,0,10119,0.0
3822435,280,2017-01-30,4,40,29,0,10109,0.0
3822436,280,2017-01-30,5,30,32,0,10102,0.0
3822437,280,2017-01-30,6,40,33,0,10093,0.0
3822438,280,2017-01-30,7,40,35,0,10091,0.0
3822439,280,2017-01-30,8,30,33,0,10089,0.0
3822440,280,2017-01-30,9,30,31,3,10087,0.0
3822441,280,2017-01-30,10,30,30,8,10086,0.0
3822442,280,2017-01-30,11,30,32,15,10084,0.0
3822443,280,2017-01-30,12,30,32,24,10085,3.648275695608148
3822444,280,2017-01-30,13,40,32,23,10087,-8.959871511679731
3822445,280,2017-01-30,14,40,27,15,10090,-24.93206625110621
3822446,280,2017-01-30,15,40,26,17,10096,-20.82667597057014
3822447,280,2017-01-30,16,50,24,8,10102,-53.88541425691881
3822448,280,2017-01-30,17,40,26,0,10112,0.0
3822449,280,2017-01-30,18,40,28,0,10118,0.0
3822450,280,2017-01-30,19,40,29,0,10123,0.0
3822451,280,2017-01-30,20,40,30,0,10128,0.0
3822452,280,2017-01-30,21,40,34,0,10131,0.0
3822453,280,2017-01-30,22,40,34,0,10135,0.0
3822454,280,2017-01-30,23,40,31,0,10138,0.0
3822455,280,2017-01-30,24,30,30,0,10141,0.0
3822456,280,2017-01-31,1,30,32,0,10142,0.0
3822457,280,2017-01-31,2,40,33,0,10144,0.0
3822458,280,2017-01-31,3,40,32,0,10147,0.0
3822459,280,2017-01-31,4,30,32,0,10149,0.0
3822460,280,2017-01-31,5,30,31,0,10151,0.0
3822461,280,2017-01-31,6,40,29,0,10153,0.0
3822462,280,2017-01-31,7,40,26,0,10158,0.0
3822463,280,2017-01-31,8,20,26,2,10162,0.0
3822464,280,2017-01-31,9,20,27,6,10168,0.0
3822465,280,2017-01-31,10,10,29,13,10173,0.0
3822466,280,2017-01-31,11,20,29,19,10174,0.0
3822467,280,2017-01-31,12,20,32,21,10175,-9.244923452404876
3822468,280,2017-01-31,13,20,31,17,10175,-22.13536654674182
3822469,280,2017-01-31,14,10,30,8,10177,-46.45777411469972
3822470,280,2017-01-31,15,10,30,5,10180,-60.26227650791874
3822471,280,2017-01-31,16,20,29,3,10180,-80.89699733779078
3822472,280,2017-01-31,17,10,28,0,10187,0.0
3822473,280,2017-01-31,18,20,26,0,10187,0.0
3822474,280,2017-01-31,19,20,26,0,10186,0.0
3822475,280,2017-01-31,20,20,23,0,10191,0.0
3822476,280,2017-01-31,21,20,22,0,10191,0.0
3822477,280,2017-01-31,22,20,20,0,10191,0.0
3822478,280,2017-01-31,23,30,20,0,10191,0.0
3822479,280,2017-01-31,24,30,19,0,10190,0.0
3822480,280,2017-02-01,1,40,19,0,10188,0.0
3822481,280,2017-02-01,2,30,20,0,10187,0.0
3822482,280,2017-02-01,3,40,17,0,10184,0.0
3822483,280,2017-02-01,4,40,16,0,10182,0.0
3822484,280,2017-02-01,5,30,17,0,10179,0.0
3822485,280,2017-02-01,6,50,16,0,10176,0.0
3822486,280,2017-02-01,7,50,15,0,10174,0.0
3822487,280,2017-02-01,8,60,14,1,10173,0.0
3822488,280,2017-02-01,9,60,18,9,10170,0.0
3822489,280,2017-02-01,10,50,21,14,10167,0.0
3822490,280,2017-02-01,11,60,23,25,10161,0.0
3822491,280,2017-02-01,12,60,27,33,10154,48.11182832672161
3822492,280,2017-02-01,13,50,28,33,10144,12.20394242572504
3822493,280,2017-02-01,14,50,30,62,10138,131.6392179451443
3822494,280,2017-02-01,15,50,26,32,10136,6.782674917693037
3822495,280,2017-02-01,16,40,25,12,10130,-37.26866947531884
3822496,280,2017-02-01,17,30,25,0,10125,0.0
3822497,280,2017-02-01,18,30,19,0,10119,0.0
3822498,280,2017-02-01,19,40,26,0,10117,0.0
3822499,280,2017-02-01,20,40,31,0,10112,0.0
3822500,280,2017-02-01,21,40,34,0,10110,0.0
3822501,280,2017-02-01,22,40,35,0,10106,0.0
3822502,280,2017-02-01,23,40,34,0,10102,0.0
3822503,280,2017-02-01,24,40,36,0,10100,0.0
3822504,280,2017-02-02,1,40,37,0,10095,0.0
3822505,280,2017-02-02,2,40,39,0,10092,0.0
3822506,280,2017-02-02,3,40,44,0,10088,0.0
3822507,280,2017-02-02,4,40,48,0,10085,0.0
3822508,280,2017-02-02,5,30,52,0,10081,0.0
3822509,280,2017-02-02,6,40,58,0,10081,0.0
3822510,280,2017-02-02,7,40,55,0,10083,0.0
3822511,280,2017-02-02,8,30,55,7,10081,0.0
3822512,280,2017-02-02,9,30,62,26,10078,0.0
3822513,280,2017-02-02,10,40,80,61,10075,0.0
3822514,280,2017-02-02,11,40,93,97,10070,0.0
3822515,280,2017-02-02,12,50,100,91,10063,778.1001562850051
3822516,280,2017-02-02,13,40,101,74,10057,328.2275634743789
3822517,280,2017-02-02,14,40,104,68,10050,172.1752512332405
3822518,280,2017-02-02,15,40,105,52,10047,71.65317450193781
3822519,280,2017-02-02,16,40,96,16,10044,-24.61475946416827
3822520,280,2017-02-02,17,40,88,1,10043,-121.9902756989884
3822521,280,2017-02-02,18,40,86,0,10042,0.0
3822522,280,2017-02-02,19,40,82,0,10041,0.0
3822523,280,2017-02-02,20,40,83,0,10042,0.0
3822524,280,2017-02-02,21,40,83,0,10037,0.0
3822525,280,2017-02-02,22,40,81,0,10035,0.0
3822526,280,2017-02-02,23,30,78,0,10033,0.0
3822527,280,2017-02-02,24,20,64,0,10031,0.0
3822528,280,2017-02-03,1,20,64,0,10030,0.0
3822529,280,2017-02-03,2,20,66,0,10027,0.0
3822530,280,2017-02-03,3,20,64,0,10023,0.0
3822531,280,2017-02-03,4,20,64,0,10023,0.0
3822532,280,2017-02-03,5,20,62,0,10023,0.0
3822533,280,2017-02-03,6,20,65,0,10022,0.0
3822534,280,2017-02-03,7,30,67,0,10026,0.0
3822535,280,2017-02-03,8,20,71,1,10027,0.0
3822536,280,2017-02-03,9,20,79,11,10031,0.0
3822537,280,2017-02-03,10,20,85,19,10033,0.0
3822538,280,2017-02-03,11,20,90,29,10035,0.0
3822539,280,2017-02-03,12,20,94,35,10031,52.83642477215887
3822540,280,2017-02-03,13,30,99,47,10027,60.80084126476988
3822541,280,2017-02-03,14,30,99,36,10027,12.92059676174618
3822542,280,2017-02-03,15,20,101,36,10027,14.02561045838499
3822543,280,2017-02-03,16,20,97,17,10026,-21.77200130521963
3822544,280,2017-02-03,17,20,92,0,10023,0.0
3822545,280,2017-02-03,18,20,83,0,10019,0.0
3822546,280,2017-02-03,19,20,75,0,10016,0.0
3822547,280,2017-02-03,20,20,78,0,10011,0.0
3822548,280,2017-02-03,21,30,71,0,10009,0.0
3822549,280,2017-02-03,22,40,75,0,10004,0.0
3822550,280,2017-02-03,23,30,61,0,9999,0.0
3822551,280,2017-02-03,24,20,47,0,9992,0.0
3822552,280,2017-02-04,1,20,46,0,9983,0.0
3822553,280,2017-02-04,2,30,56,0,9984,0.0
3822554,280,2017-02-04,3,40,59,0,9986,0.0
3822555,280,2017-02-04,4,30,60,0,9988,0.0
3822556,280,2017-02-04,5,40,58,0,9990,0.0
3822557,280,2017-02-04,6,30,45,0,9993,0.0
3822558,280,2017-02-04,7,40,51,0,10001,0.0
3822559,280,2017-02-04,8,30,50,4,10006,0.0
3822560,280,2017-02-04,9,30,58,26,10008,0.0
3822561,280,2017-02-04,10,40,68,64,10008,0.0
3822562,280,2017-02-04,11,30,72,87,10003,0.0
3822563,280,2017-02-04,12,20,80,98,10001,789.4406572083453
3822564,280,2017-02-04,13,20,80,79,10003,362.2617178689287
3822565,280,2017-02-04,14,20,79,37,10004,14.32402015723619
3822566,280,2017-02-04,15,20,74,30,10007,2.989450059747526
3822567,280,2017-02-04,16,20,62,11,10010,-38.50783422785552
3822568,280,2017-02-04,17,30,56,1,10006,-116.9650991231657
3822569,280,2017-02-04,18,40,59,0,10008,0.0
3822570,280,2017-02-04,19,40,59,0,10009,0.0
3822571,280,2017-02-04,20,40,57,0,10008,0.0
3822572,280,2017-02-04,21,40,55,0,10008,0.0
3822573,280,2017-02-04,22,30,51,0,10010,0.0
3822574,280,2017-02-04,23,30,45,0,10012,0.0
3822575,280,2017-02-04,24,30,43,0,10011,0.0
3822576,280,2017-02-05,1,30,42,0,10007,0.0
3822577,280,2017-02-05,2,20,44,0,10006,0.0
3822578,280,2017-02-05,3,30,43,0,10006,0.0
3822579,280,2017-02-05,4,30,42,0,10006,0.0
3822580,280,2017-02-05,5,20,42,0,10007,0.0
3822581,280,2017-02-05,6,20,42,0,10008,0.0
3822582,280,2017-02-05,7,20,42,0,10010,0.0
3822583,280,2017-02-05,8,20,44,1,10012,0.0
3822584,280,2017-02-05,9,20,49,9,10015,0.0
3822585,280,2017-02-05,10,20,53,14,10021,0.0
3822586,280,2017-02-05,11,30,55,23,10027,0.0
3822587,280,2017-02-05,12,20,57,31,10027,22.97936297401202
3822588,280,2017-02-05,13,20,61,36,10035,16.29780805941543
3822589,280,2017-02-05,14,20,59,20,10040,-12.51179005527454
3822590,280,2017-02-05,15,10,57,8,10042,-43.55611688873461
3822591,280,2017-02-05,16,10,55,5,10050,-63.14598921257329
3822592,280,2017-02-05,17,10,52,0,10059,0.0
3822593,280,2017-02-05,18,10,49,0,10066,0.0
3822594,280,2017-02-05,19,10,48,0,10072,0.0
3822595,280,2017-02-05,20,10,46,0,10080,0.0
3822596,280,2017-02-05,21,10,43,0,10092,0.0
3822597,280,2017-02-05,22,20,45,0,10103,0.0
3822598,280,2017-02-05,23,10,44,0,10109,0.0
3822599,280,2017-02-05,24,20,41,0,10116,0.0
3822600,280,2017-02-06,1,20,40,0,10122,0.0
3822601,280,2017-02-06,2,20,37,0,10131,0.0
3822602,280,2017-02-06,3,20,37,0,10136,0.0
3822603,280,2017-02-06,4,20,36,0,10144,0.0
3822604,280,2017-02-06,5,30,35,0,10155,0.0
3822605,280,2017-02-06,6,20,34,0,10165,0.0
3822606,280,2017-02-06,7,20,34,0,10172,0.0
3822607,280,2017-02-06,8,20,34,1,10181,0.0
3822608,280,2017-02-06,9,30,36,7,10189,0.0
3822609,280,2017-02-06,10,30,37,15,10194,0.0
3822610,280,2017-02-06,11,30,42,36,10195,0.0
3822611,280,2017-02-06,12,40,43,28,10196,8.62995813509562
3822612,280,2017-02-06,13,40,38,14,10199,-27.85289549190058
3822613,280,2017-02-06,14,40,34,8,10200,-43.09359012182086
3822614,280,2017-02-06,15,40,32,5,10203,-55.6411566384633
3822615,280,2017-02-06,16,30,28,2,10205,-79.79029432716234
3822616,280,2017-02-06,17,40,27,0,10214,0.0
3822617,280,2017-02-06,18,40,26,0,10216,0.0
3822618,280,2017-02-06,19,40,22,0,10215,0.0
3822619,280,2017-02-06,20,50,20,0,10213,0.0
3822620,280,2017-02-06,21,50,19,0,10210,0.0
3822621,280,2017-02-06,22,40,21,0,10211,0.0
3822622,280,2017-02-06,23,40,17,0,10211,0.0
3822623,280,2017-02-06,24,50,13,0,10210,0.0
3822624,280,2017-02-07,1,60,9,0,10208,0.0
3822625,280,2017-02-07,2,50,3,0,10207,0.0
3822626,280,2017-02-07,3,50,1,0,10203,0.0
3822627,280,2017-02-07,4,50,-4,0,10202,0.0
3822628,280,2017-02-07,5,60,-7,0,10202,0.0
3822629,280,2017-02-07,6,60,-8,0,10200,0.0
3822630,280,2017-02-07,7,60,-7,0,10199,0.0
3822631,280,2017-02-07,8,60,-5,5,10201,0.0
3822632,280,2017-02-07,9,70,-3,14,10198,0.0
3822633,280,2017-02-07,10,70,-1,18,10199,0.0
3822634,280,2017-02-07,11,70,2,30,10197,0.0
3822635,280,2017-02-07,12,70,4,32,10195,22.53581182560474
3822636,280,2017-02-07,13,70,6,26,10193,-4.010380463369372
3822637,280,2017-02-07,14,70,7,16,10194,-20.56334616159021
3822638,280,2017-02-07,15,70,8,15,10195,-23.35102671311856
3822639,280,2017-02-07,16,70,7,6,10200,-57.7747757442163
3822640,280,2017-02-07,17,60,6,1,10204,-112.503080909399
3822641,280,2017-02-07,18,60,4,0,10207,0.0
3822642,280,2017-02-07,19,60,0,0,10209,0.0
3822643,280,2017-02-07,20,60,-1,0,10211,0.0
3822644,280,2017-02-07,21,60,-6,0,10215,0.0
3822645,280,2017-02-07,22,60,-4,0,10217,0.0
3822646,280,2017-02-07,23,60,-2,0,10221,0.0
3822647,280,2017-02-07,24,70,-2,0,10225,0.0
3822648,280,2017-02-08,1,70,-6,0,10228,0.0
3822649,280,2017-02-08,2,70,-8,0,10232,0.0
3822650,280,2017-02-08,3,70,-11,0,10233,0.0
3822651,280,2017-02-08,4,80,-16,0,10239,0.0
3822652,280,2017-02-08,5,70,-16,0,10242,0.0
3822653,280,2017-02-08,6,70,-16,0,10247,0.0
3822654,280,2017-02-08,7,70,-14,0,10256,0.0
3822655,280,2017-02-08,8,70,-13,2,10262,0.0
3822656,280,2017-02-08,9,70,-12,8,10266,0.0
3822657,280,2017-02-08,10,60,-10,16,10272,0.0
3822658,280,2017-02-08,11,70,-7,27,10275,0.0
3822659,280,2017-02-08,12,70,-5,34,10276,28.92589339519725
3822660,280,2017-02-08,13,60,-4,24,10278,-7.565954363864812
3822661,280,2017-02-08,14,60,-6,18,10280,-16.64376215551407
3822662,280,2017-02-08,15,60,-9,15,10284,-23.50293124869053
3822663,280,2017-02-08,16,60,-9,7,10284,-53.21720938041256
3822664,280,2017-02-08,17,60,-10,1,10292,-111.2991440511782
3822665,280,2017-02-08,18,60,-13,0,10298,0.0
3822666,280,2017-02-08,19,60,-15,0,10304,0.0
3822667,280,2017-02-08,20,60,-18,0,10305,0.0
3822668,280,2017-02-08,21,60,-18,0,10308,0.0
3822669,280,2017-02-08,22,60,-18,0,10310,0.0
3822670,280,2017-02-08,23,60,-20,0,10312,0.0
3822671,280,2017-02-08,24,60,-20,0,10313,0.0
3822672,280,2017-02-09,1,60,-20,0,10314,0.0
3822673,280,2017-02-09,2,60,-20,0,10312,0.0
3822674,280,2017-02-09,3,50,-22,0,10313,0.0
3822675,280,2017-02-09,4,60,-24,0,10314,0.0
3822676,280,2017-02-09,5,60,-26,0,10314,0.0
3822677,280,2017-02-09,6,60,-29,0,10316,0.0
3822678,280,2017-02-09,7,60,-29,0,10316,0.0
3822679,280,2017-02-09,8,50,-28,2,10317,0.0
3822680,280,2017-02-09,9,60,-29,9,10317,0.0
3822681,280,2017-02-09,10,50,-30,17,10316,0.0
3822682,280,2017-02-09,11,50,-27,25,10313,0.0
3822683,280,2017-02-09,12,50,-27,24,10308,-6.276389134129526
3822684,280,2017-02-09,13,50,-26,22,10305,-10.85591850280598
3822685,280,2017-02-09,14,50,-25,27,10299,-2.302256518712819
3822686,280,2017-02-09,15,50,-28,16,10298,-20.98795659375289
3822687,280,2017-02-09,16,50,-29,6,10297,-56.84225230249099
3822688,280,2017-02-09,17,50,-31,1,10295,-109.2325043779845
3822689,280,2017-02-09,18,50,-27,0,10297,0.0
