,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3741347,280,2007-10-31,12,60,122,69,10268,212.1667745602033
3741348,280,2007-10-31,13,50,123,32,10268,4.838967368192105
3741349,280,2007-10-31,14,60,122,19,10267,-12.82878194575506
3741350,280,2007-10-31,15,60,119,10,10266,-35.58608170994188
3741351,280,2007-10-31,16,50,117,3,10269,-74.59211090501718
3741352,280,2007-10-31,17,40,115,0,10274,0.0
3741353,280,2007-10-31,18,50,114,0,10277,0.0
3741354,280,2007-10-31,19,40,114,0,10278,0.0
3741355,280,2007-10-31,20,40,113,0,10277,0.0
3741356,280,2007-10-31,21,40,116,0,10281,0.0
3741357,280,2007-10-31,22,40,116,0,10281,0.0
3741358,280,2007-10-31,23,40,117,0,10284,0.0
3741359,280,2007-10-31,24,40,116,0,10284,0.0
3741360,280,2007-11-01,1,40,114,0,10280,0.0
3741361,280,2007-11-01,2,40,114,0,10278,0.0
3741362,280,2007-11-01,3,40,115,0,10277,0.0
3741363,280,2007-11-01,4,40,119,0,10279,0.0
3741364,280,2007-11-01,5,40,118,0,10277,0.0
3741365,280,2007-11-01,6,40,119,0,10278,0.0
3741366,280,2007-11-01,7,50,119,0,10281,0.0
3741367,280,2007-11-01,8,40,121,7,10282,0.0
3741368,280,2007-11-01,9,40,126,20,10281,0.0
3741369,280,2007-11-01,10,50,131,29,10287,0.0
3741370,280,2007-11-01,11,50,133,22,10284,-6.104903663886914
3741371,280,2007-11-01,12,50,134,24,10285,-7.200994608142695
3741372,280,2007-11-01,13,40,135,20,10284,-12.08781382610296
3741373,280,2007-11-01,14,50,134,16,10285,-18.94071241175085
3741374,280,2007-11-01,15,40,132,8,10287,-42.7702566622462
3741375,280,2007-11-01,16,30,132,2,10288,-82.05825342350046
3741376,280,2007-11-01,17,30,130,0,10292,0.0
3741377,280,2007-11-01,18,30,128,0,10295,0.0
3741378,280,2007-11-01,19,40,126,0,10296,0.0
3741379,280,2007-11-01,20,30,126,0,10299,0.0
3741380,280,2007-11-01,21,30,123,0,10300,0.0
3741381,280,2007-11-01,22,30,123,0,10301,0.0
3741382,280,2007-11-01,23,30,125,0,10300,0.0
3741383,280,2007-11-01,24,30,125,0,10299,0.0
3741384,280,2007-11-02,1,30,125,0,10300,0.0
3741385,280,2007-11-02,2,30,126,0,10301,0.0
3741386,280,2007-11-02,3,20,127,0,10298,0.0
3741387,280,2007-11-02,4,20,128,0,10296,0.0
3741388,280,2007-11-02,5,30,128,0,10297,0.0
3741389,280,2007-11-02,6,20,128,0,10299,0.0
3741390,280,2007-11-02,7,20,129,0,10303,0.0
3741391,280,2007-11-02,8,20,133,7,10307,0.0
3741392,280,2007-11-02,9,20,136,12,10309,0.0
3741393,280,2007-11-02,10,20,140,18,10310,0.0
3741394,280,2007-11-02,11,20,140,19,10308,-15.52732300158539
3741395,280,2007-11-02,12,30,139,17,10308,-20.97434517672578
3741396,280,2007-11-02,13,30,140,18,10305,-16.09758669783408
3741397,280,2007-11-02,14,30,141,23,10303,-7.177723415591737
3741398,280,2007-11-02,15,20,139,14,10301,-25.78748405824585
3741399,280,2007-11-02,16,30,133,2,10303,-83.57437494708651
3741400,280,2007-11-02,17,20,129,0,10306,0.0
3741401,280,2007-11-02,18,20,127,0,10304,0.0
3741402,280,2007-11-02,19,10,126,0,10305,0.0
3741403,280,2007-11-02,20,10,125,0,10305,0.0
3741404,280,2007-11-02,21,20,125,0,10304,0.0
3741405,280,2007-11-02,22,20,127,0,10302,0.0
3741406,280,2007-11-02,23,30,128,0,10295,0.0
3741407,280,2007-11-02,24,30,130,0,10289,0.0
3741408,280,2007-11-03,1,30,130,0,10283,0.0
3741409,280,2007-11-03,2,30,130,0,10278,0.0
3741410,280,2007-11-03,3,30,129,0,10273,0.0
3741411,280,2007-11-03,4,30,129,0,10270,0.0
3741412,280,2007-11-03,5,40,125,0,10270,0.0
3741413,280,2007-11-03,6,40,123,0,10266,0.0
3741414,280,2007-11-03,7,40,120,1,10267,0.0
3741415,280,2007-11-03,8,40,123,6,10268,0.0
3741416,280,2007-11-03,9,40,125,14,10270,0.0
3741417,280,2007-11-03,10,40,126,15,10269,0.0
3741418,280,2007-11-03,11,40,136,32,10266,52.29829247105306
3741419,280,2007-11-03,12,40,119,28,10265,0.2425329998057899
3741420,280,2007-11-03,13,30,130,57,10262,70.65107246769281
3741421,280,2007-11-03,14,50,129,52,10261,44.64763039615718
3741422,280,2007-11-03,15,50,122,41,10266,23.32145825686963
3741423,280,2007-11-03,16,40,109,9,10262,-47.8544760574597
3741424,280,2007-11-03,17,30,101,0,10263,0.0
3741425,280,2007-11-03,18,30,97,0,10265,0.0
3741426,280,2007-11-03,19,30,100,0,10264,0.0
3741427,280,2007-11-03,20,20,98,0,10263,0.0
3741428,280,2007-11-03,21,40,94,0,10264,0.0
3741429,280,2007-11-03,22,30,84,0,10262,0.0
3741430,280,2007-11-03,23,30,93,0,10263,0.0
3741431,280,2007-11-03,24,40,95,0,10263,0.0
3741432,280,2007-11-04,1,30,92,0,10262,0.0
3741433,280,2007-11-04,2,30,96,0,10260,0.0
3741434,280,2007-11-04,3,20,93,0,10260,0.0
3741435,280,2007-11-04,4,20,99,0,10262,0.0
3741436,280,2007-11-04,5,40,101,0,10265,0.0
3741437,280,2007-11-04,6,40,98,0,10267,0.0
3741438,280,2007-11-04,7,30,100,0,10272,0.0
3741439,280,2007-11-04,8,40,100,9,10277,0.0
3741440,280,2007-11-04,9,30,104,19,10280,0.0
3741441,280,2007-11-04,10,30,110,37,10282,0.0
3741442,280,2007-11-04,11,40,111,53,10285,367.1896266399583
3741443,280,2007-11-04,12,40,115,66,10283,232.8385445187461
3741444,280,2007-11-04,13,40,111,50,10284,45.68685177138429
3741445,280,2007-11-04,14,40,107,29,10281,0.7838331069095021
3741446,280,2007-11-04,15,40,102,13,10281,-29.05281950526179
3741447,280,2007-11-04,16,30,96,1,10281,-93.14505040901183
3741448,280,2007-11-04,17,20,93,0,10285,0.0
3741449,280,2007-11-04,18,10,90,0,10287,0.0
3741450,280,2007-11-04,19,10,87,0,10288,0.0
3741451,280,2007-11-04,20,10,84,0,10290,0.0
3741452,280,2007-11-04,21,10,84,0,10290,0.0
3741453,280,2007-11-04,22,10,82,0,10290,0.0
3741454,280,2007-11-04,23,10,82,0,10290,0.0
3741455,280,2007-11-04,24,10,79,0,10290,0.0
3741456,280,2007-11-05,1,10,83,0,10288,0.0
3741457,280,2007-11-05,2,20,81,0,10286,0.0
3741458,280,2007-11-05,3,10,79,0,10283,0.0
3741459,280,2007-11-05,4,10,80,0,10283,0.0
3741460,280,2007-11-05,5,10,78,0,10278,0.0
3741461,280,2007-11-05,6,20,82,0,10275,0.0
3741462,280,2007-11-05,7,30,84,0,10274,0.0
3741463,280,2007-11-05,8,30,89,7,10274,0.0
3741464,280,2007-11-05,9,40,89,13,10272,0.0
3741465,280,2007-11-05,10,40,99,32,10266,0.0
3741466,280,2007-11-05,11,60,100,42,10255,188.7945961605864
3741467,280,2007-11-05,12,60,98,37,10246,25.05066751768733
3741468,280,2007-11-05,13,50,102,27,10234,-2.003707881958572
3741469,280,2007-11-05,14,60,99,33,10222,6.462761681665231
3741470,280,2007-11-05,15,50,104,18,10214,-17.44469308363808
3741471,280,2007-11-05,16,60,104,3,10203,-80.24547993117586
3741472,280,2007-11-05,17,50,103,0,10194,0.0
3741473,280,2007-11-05,18,60,103,0,10182,0.0
3741474,280,2007-11-05,19,70,96,0,10168,0.0
3741475,280,2007-11-05,20,70,102,0,10161,0.0
3741476,280,2007-11-05,21,60,100,0,10159,0.0
3741477,280,2007-11-05,22,50,96,0,10164,0.0
3741478,280,2007-11-05,23,60,86,0,10168,0.0
3741479,280,2007-11-05,24,40,86,0,10175,0.0
3741480,280,2007-11-06,1,50,88,0,10179,0.0
3741481,280,2007-11-06,2,50,84,0,10182,0.0
3741482,280,2007-11-06,3,50,80,0,10186,0.0
3741483,280,2007-11-06,4,60,74,0,10186,0.0
3741484,280,2007-11-06,5,50,79,0,10188,0.0
3741485,280,2007-11-06,6,60,70,0,10188,0.0
3741486,280,2007-11-06,7,70,64,0,10197,0.0
3741487,280,2007-11-06,8,50,77,9,10204,0.0
3741488,280,2007-11-06,9,80,73,37,10215,0.0
3741489,280,2007-11-06,10,90,74,45,10222,0.0
3741490,280,2007-11-06,11,80,80,70,10229,740.2900032750836
3741491,280,2007-11-06,12,90,84,95,10231,738.647883541865
3741492,280,2007-11-06,13,70,84,53,10234,63.63606154192549
3741493,280,2007-11-06,14,70,77,54,10239,59.91076657773285
3741494,280,2007-11-06,15,60,78,27,10246,-2.133616514921866
3741495,280,2007-11-06,16,80,70,4,10249,-75.54201083791679
3741496,280,2007-11-06,17,40,45,0,10254,0.0
3741497,280,2007-11-06,18,20,64,0,10260,0.0
3741498,280,2007-11-06,19,40,66,0,10260,0.0
3741499,280,2007-11-06,20,30,60,0,10258,0.0
3741500,280,2007-11-06,21,40,76,0,10256,0.0
3741501,280,2007-11-06,22,30,76,0,10246,0.0
3741502,280,2007-11-06,23,40,80,0,10240,0.0
3741503,280,2007-11-06,24,50,81,0,10227,0.0
3741504,280,2007-11-07,1,50,89,0,10214,0.0
3741505,280,2007-11-07,2,70,91,0,10203,0.0
3741506,280,2007-11-07,3,80,91,0,10190,0.0
3741507,280,2007-11-07,4,80,92,0,10177,0.0
3741508,280,2007-11-07,5,80,101,0,10165,0.0
3741509,280,2007-11-07,6,90,102,0,10153,0.0
3741510,280,2007-11-07,7,90,100,0,10148,0.0
3741511,280,2007-11-07,8,80,101,1,10146,0.0
3741512,280,2007-11-07,9,80,108,12,10135,0.0
3741513,280,2007-11-07,10,80,116,27,10133,0.0
3741514,280,2007-11-07,11,80,124,64,10132,698.6983658532422
3741515,280,2007-11-07,12,90,107,32,10134,12.53075259922453
3741516,280,2007-11-07,13,70,104,36,10136,13.14132038255231
3741517,280,2007-11-07,14,70,111,29,10138,1.228240044509587
3741518,280,2007-11-07,15,70,106,19,10137,-15.59203574079569
3741519,280,2007-11-07,16,60,99,4,10144,-75.7613519355128
3741520,280,2007-11-07,17,60,96,0,10147,0.0
3741521,280,2007-11-07,18,60,93,0,10154,0.0
3741522,280,2007-11-07,19,50,94,0,10157,0.0
3741523,280,2007-11-07,20,50,97,0,10160,0.0
3741524,280,2007-11-07,21,50,97,0,10164,0.0
3741525,280,2007-11-07,22,50,95,0,10164,0.0
3741526,280,2007-11-07,23,50,95,0,10162,0.0
3741527,280,2007-11-07,24,50,95,0,10162,0.0
3741528,280,2007-11-08,1,40,100,0,10162,0.0
3741529,280,2007-11-08,2,30,73,0,10159,0.0
3741530,280,2007-11-08,3,30,66,0,10156,0.0
3741531,280,2007-11-08,4,40,76,0,10154,0.0
3741532,280,2007-11-08,5,40,66,0,10152,0.0
3741533,280,2007-11-08,6,40,79,0,10151,0.0
3741534,280,2007-11-08,7,40,83,1,10145,0.0
3741535,280,2007-11-08,8,50,93,12,10138,0.0
3741536,280,2007-11-08,9,60,104,40,10126,0.0
3741537,280,2007-11-08,10,70,111,35,10117,0.0
3741538,280,2007-11-08,11,70,113,20,10104,-4.174063390883894
3741539,280,2007-11-08,12,80,114,18,10091,-19.05536035493939
3741540,280,2007-11-08,13,80,113,24,10080,-6.183379707947184
3741541,280,2007-11-08,14,90,114,17,10066,-17.98809779428651
3741542,280,2007-11-08,15,70,112,13,10054,-29.31961312092465
3741543,280,2007-11-08,16,80,113,2,10040,-89.664071684107
3741544,280,2007-11-08,17,80,104,0,10027,0.0
3741545,280,2007-11-08,18,90,81,0,10030,0.0
3741546,280,2007-11-08,19,40,92,0,10020,0.0
3741547,280,2007-11-08,20,50,92,0,10018,0.0
3741548,280,2007-11-08,21,60,83,0,10022,0.0
3741549,280,2007-11-08,22,70,69,0,10022,0.0
3741550,280,2007-11-08,23,60,62,0,10024,0.0
3741551,280,2007-11-08,24,60,55,0,10026,0.0
3741552,280,2007-11-09,1,70,51,0,10027,0.0
3741553,280,2007-11-09,2,60,32,0,10030,0.0
3741554,280,2007-11-09,3,40,40,0,10034,0.0
3741555,280,2007-11-09,4,40,40,0,10033,0.0
3741556,280,2007-11-09,5,90,36,0,10045,0.0
3741557,280,2007-11-09,6,70,46,0,10046,0.0
3741558,280,2007-11-09,7,70,57,0,10053,0.0
3741559,280,2007-11-09,8,90,63,13,10058,0.0
3741560,280,2007-11-09,9,100,61,24,10069,0.0
3741561,280,2007-11-09,10,90,61,48,10078,0.0
3741562,280,2007-11-09,11,100,52,58,10090,635.5433641309822
3741563,280,2007-11-09,12,110,50,63,10102,268.8654113140856
3741564,280,2007-11-09,13,110,68,52,10108,70.07854049553184
3741565,280,2007-11-09,14,110,63,49,10117,48.53172381353994
3741566,280,2007-11-09,15,90,66,39,10125,26.24444567014721
3741567,280,2007-11-09,16,80,56,2,10132,-91.98402479509647
3741568,280,2007-11-09,17,100,59,0,10135,0.0
3741569,280,2007-11-09,18,80,57,0,10140,0.0
3741570,280,2007-11-09,19,60,57,0,10144,0.0
3741571,280,2007-11-09,20,70,59,0,10144,0.0
3741572,280,2007-11-09,21,80,55,0,10148,0.0
3741573,280,2007-11-09,22,60,57,0,10144,0.0
3741574,280,2007-11-09,23,40,65,0,10138,0.0
3741575,280,2007-11-09,24,50,61,0,10132,0.0
3741576,280,2007-11-10,1,50,59,0,10121,0.0
3741577,280,2007-11-10,2,60,58,0,10112,0.0
3741578,280,2007-11-10,3,50,62,0,10105,0.0
3741579,280,2007-11-10,4,40,66,0,10098,0.0
3741580,280,2007-11-10,5,40,72,0,10090,0.0
3741581,280,2007-11-10,6,40,70,0,10084,0.0
3741582,280,2007-11-10,7,40,67,0,10087,0.0
3741583,280,2007-11-10,8,20,67,6,10092,0.0
3741584,280,2007-11-10,9,50,76,42,10099,0.0
3741585,280,2007-11-10,10,60,63,32,10109,0.0
3741586,280,2007-11-10,11,50,82,63,10112,723.9743111148715
3741587,280,2007-11-10,12,70,73,72,10117,430.6581283071664
3741588,280,2007-11-10,13,60,77,62,10120,142.5480290687374
3741589,280,2007-11-10,14,70,76,41,10120,24.8762797410502
3741590,280,2007-11-10,15,50,57,21,10123,-12.28776258219608
3741591,280,2007-11-10,16,30,47,2,10122,-93.33903336589853
3741592,280,2007-11-10,17,30,40,0,10128,0.0
3741593,280,2007-11-10,18,30,44,0,10124,0.0
3741594,280,2007-11-10,19,30,56,0,10116,0.0
3741595,280,2007-11-10,20,40,59,0,10109,0.0
3741596,280,2007-11-10,21,40,58,0,10099,0.0
3741597,280,2007-11-10,22,40,60,0,10083,0.0
3741598,280,2007-11-10,23,40,61,0,10067,0.0
3741599,280,2007-11-10,24,40,63,0,10040,0.0
3741600,280,2007-11-11,1,70,87,0,10020,0.0
3741601,280,2007-11-11,2,80,106,0,10008,0.0
3741602,280,2007-11-11,3,100,105,0,9997,0.0
3741603,280,2007-11-11,4,100,107,0,9984,0.0
3741604,280,2007-11-11,5,100,98,0,9981,0.0
3741605,280,2007-11-11,6,70,103,0,9985,0.0
3741606,280,2007-11-11,7,90,88,0,9991,0.0
3741607,280,2007-11-11,8,70,71,4,10012,0.0
3741608,280,2007-11-11,9,60,65,16,10032,0.0
3741609,280,2007-11-11,10,40,68,33,10049,0.0
3741610,280,2007-11-11,11,50,71,48,10059,448.3540630303206
3741611,280,2007-11-11,12,60,55,48,10070,118.1060879074416
3741612,280,2007-11-11,13,50,64,60,10076,133.9122723707015
3741613,280,2007-11-11,14,60,63,51,10084,63.06591863320112
3741614,280,2007-11-11,15,60,60,20,10089,-14.21939444284116
3741615,280,2007-11-11,16,50,50,4,10097,-79.80367680390333
3741616,280,2007-11-11,17,40,47,0,10101,0.0
3741617,280,2007-11-11,18,40,45,0,10103,0.0
3741618,280,2007-11-11,19,40,41,0,10108,0.0
3741619,280,2007-11-11,20,30,47,0,10110,0.0
3741620,280,2007-11-11,21,50,39,0,10119,0.0
3741621,280,2007-11-11,22,30,34,0,10120,0.0
3741622,280,2007-11-11,23,30,42,0,10124,0.0
3741623,280,2007-11-11,24,20,29,0,10127,0.0
3741624,280,2007-11-12,1,30,50,0,10128,0.0
3741625,280,2007-11-12,2,40,50,0,10128,0.0
3741626,280,2007-11-12,3,50,57,0,10126,0.0
3741627,280,2007-11-12,4,60,68,0,10129,0.0
3741628,280,2007-11-12,5,70,64,0,10129,0.0
3741629,280,2007-11-12,6,90,64,0,10131,0.0
3741630,280,2007-11-12,7,80,71,0,10135,0.0
3741631,280,2007-11-12,8,90,74,6,10142,0.0
3741632,280,2007-11-12,9,90,84,31,10146,0.0
3741633,280,2007-11-12,10,90,84,44,10153,0.0
3741634,280,2007-11-12,11,70,76,27,10156,67.34034208016153
3741635,280,2007-11-12,12,80,87,40,10154,61.6415243570571
3741636,280,2007-11-12,13,90,84,54,10159,96.70116128039888
3741637,280,2007-11-12,14,80,87,59,10158,115.4879639247163
3741638,280,2007-11-12,15,80,80,23,10159,-8.822585470815493
3741639,280,2007-11-12,16,60,76,4,10162,-81.48568609404721
3741640,280,2007-11-12,17,50,64,0,10166,0.0
3741641,280,2007-11-12,18,60,59,0,10168,0.0
3741642,280,2007-11-12,19,50,63,0,10166,0.0
3741643,280,2007-11-12,20,50,61,0,10166,0.0
3741644,280,2007-11-12,21,30,59,0,10161,0.0
3741645,280,2007-11-12,22,40,62,0,10160,0.0
3741646,280,2007-11-12,23,30,60,0,10158,0.0
3741647,280,2007-11-12,24,40,60,0,10156,0.0
3741648,280,2007-11-13,1,30,61,0,10154,0.0
3741649,280,2007-11-13,2,30,59,0,10150,0.0
3741650,280,2007-11-13,3,30,57,0,10141,0.0
3741651,280,2007-11-13,4,40,50,0,10137,0.0
3741652,280,2007-11-13,5,30,46,0,10133,0.0
3741653,280,2007-11-13,6,30,51,0,10128,0.0
3741654,280,2007-11-13,7,40,52,0,10123,0.0
3741655,280,2007-11-13,8,30,52,4,10118,0.0
3741656,280,2007-11-13,9,30,54,15,10110,0.0
3741657,280,2007-11-13,10,30,60,27,10103,0.0
3741658,280,2007-11-13,11,40,61,30,10095,117.2765997348451
3741659,280,2007-11-13,12,40,60,17,10084,-22.21408221544482
3741660,280,2007-11-13,13,50,54,14,10073,-27.44729113006024
3741661,280,2007-11-13,14,30,52,12,10062,-31.98383414639587
3741662,280,2007-11-13,15,30,47,4,10051,-67.12916993959685
3741663,280,2007-11-13,16,30,43,0,10044,0.0
3741664,280,2007-11-13,17,30,39,0,10042,0.0
3741665,280,2007-11-13,18,10,33,0,10042,0.0
3741666,280,2007-11-13,19,10,28,0,10042,0.0
3741667,280,2007-11-13,20,10,24,0,10043,0.0
3741668,280,2007-11-13,21,20,34,0,10045,0.0
3741669,280,2007-11-13,22,40,38,0,10051,0.0
3741670,280,2007-11-13,23,40,27,0,10058,0.0
3741671,280,2007-11-13,24,40,24,0,10065,0.0
3741672,280,2007-11-14,1,20,19,0,10069,0.0
3741673,280,2007-11-14,2,20,18,0,10077,0.0
3741674,280,2007-11-14,3,20,23,0,10085,0.0
3741675,280,2007-11-14,4,30,28,0,10092,0.0
3741676,280,2007-11-14,5,30,13,0,10100,0.0
3741677,280,2007-11-14,6,20,-6,0,10109,0.0
3741678,280,2007-11-14,7,20,-7,0,10119,0.0
3741679,280,2007-11-14,8,30,16,11,10127,0.0
3741680,280,2007-11-14,9,30,35,34,10137,0.0
3741681,280,2007-11-14,10,40,44,80,10143,0.0
3741682,280,2007-11-14,11,50,51,101,10146,11.24252334596903
3741683,280,2007-11-14,12,60,56,106,10151,793.3689726209427
3741684,280,2007-11-14,13,50,55,84,10156,474.9526271270665
3741685,280,2007-11-14,14,50,46,55,10162,99.51880318500257
3741686,280,2007-11-14,15,50,28,15,10171,-26.72641691289271
3741687,280,2007-11-14,16,20,27,2,10175,-99.68386626585125
3741688,280,2007-11-14,17,20,32,0,10182,0.0
3741689,280,2007-11-14,18,50,37,0,10187,0.0
3741690,280,2007-11-14,19,40,34,0,10194,0.0
3741691,280,2007-11-14,20,40,29,0,10199,0.0
3741692,280,2007-11-14,21,30,31,0,10204,0.0
3741693,280,2007-11-14,22,30,13,0,10214,0.0
3741694,280,2007-11-14,23,30,17,0,10221,0.0
3741695,280,2007-11-14,24,20,0,0,10226,0.0
3741696,280,2007-11-15,1,20,-5,0,10231,0.0
3741697,280,2007-11-15,2,20,-4,0,10236,0.0
3741698,280,2007-11-15,3,20,-13,0,10240,0.0
3741699,280,2007-11-15,4,10,-12,0,10243,0.0
3741700,280,2007-11-15,5,10,-23,0,10247,0.0
3741701,280,2007-11-15,6,10,-22,0,10251,0.0
3741702,280,2007-11-15,7,10,-34,0,10259,0.0
3741703,280,2007-11-15,8,0,-21,6,10264,0.0
3741704,280,2007-11-15,9,10,-4,17,10268,0.0
3741705,280,2007-11-15,10,10,12,26,10271,0.0
3741706,280,2007-11-15,11,10,27,33,10269,0.0
3741707,280,2007-11-15,12,20,31,36,10266,49.272059951534
3741708,280,2007-11-15,13,20,33,24,10265,-7.44882914517036
3741709,280,2007-11-15,14,10,34,18,10262,-18.93213600529093
3741710,280,2007-11-15,15,10,31,8,10263,-51.24465669769888
3741711,280,2007-11-15,16,10,22,1,10265,-111.1904286019432
3741712,280,2007-11-15,17,10,10,0,10267,0.0
3741713,280,2007-11-15,18,20,3,0,10266,0.0
3741714,280,2007-11-15,19,10,6,0,10269,0.0
3741715,280,2007-11-15,20,20,8,0,10268,0.0
3741716,280,2007-11-15,21,20,17,0,10270,0.0
3741717,280,2007-11-15,22,30,20,0,10268,0.0
3741718,280,2007-11-15,23,30,25,0,10269,0.0
3741719,280,2007-11-15,24,30,25,0,10266,0.0
3741720,280,2007-11-16,1,30,22,0,10264,0.0
3741721,280,2007-11-16,2,30,29,0,10263,0.0
3741722,280,2007-11-16,3,30,29,0,10260,0.0
3741723,280,2007-11-16,4,40,27,0,10259,0.0
3741724,280,2007-11-16,5,40,32,0,10257,0.0
3741725,280,2007-11-16,6,40,34,0,10258,0.0
3741726,280,2007-11-16,7,40,35,0,10262,0.0
3741727,280,2007-11-16,8,40,42,4,10264,0.0
3741728,280,2007-11-16,9,50,55,12,10262,0.0
3741729,280,2007-11-16,10,40,65,30,10265,0.0
3741730,280,2007-11-16,11,40,71,27,10264,0.0
3741731,280,2007-11-16,12,30,78,64,10259,425.3232474866901
3741732,280,2007-11-16,13,40,92,81,10260,469.7666649520076
3741733,280,2007-11-16,14,50,78,46,10256,55.73973477262503
3741734,280,2007-11-16,15,30,75,12,10258,-36.73065907458334
3741735,280,2007-11-16,16,30,69,1,10261,-112.8280433462231
3741736,280,2007-11-16,17,30,59,0,10265,0.0
3741737,280,2007-11-16,18,30,48,0,10267,0.0
3741738,280,2007-11-16,19,30,52,0,10268,0.0
3741739,280,2007-11-16,20,30,60,0,10270,0.0
3741740,280,2007-11-16,21,40,44,0,10270,0.0
3741741,280,2007-11-16,22,30,32,0,10268,0.0
3741742,280,2007-11-16,23,30,25,0,10265,0.0
3741743,280,2007-11-16,24,30,33,0,10263,0.0
3741744,280,2007-11-17,1,30,39,0,10262,0.0
3741745,280,2007-11-17,2,30,39,0,10260,0.0
3741746,280,2007-11-17,3,30,48,0,10257,0.0
3741747,280,2007-11-17,4,40,54,0,10253,0.0
3741748,280,2007-11-17,5,40,53,0,10252,0.0
3741749,280,2007-11-17,6,30,57,0,10252,0.0
3741750,280,2007-11-17,7,30,57,0,10253,0.0
3741751,280,2007-11-17,8,30,60,2,10253,0.0
3741752,280,2007-11-17,9,30,65,8,10254,0.0
3741753,280,2007-11-17,10,40,73,17,10253,0.0
3741754,280,2007-11-17,11,30,78,15,10250,0.0
3741755,280,2007-11-17,12,30,82,23,10246,-5.219384678225214
3741756,280,2007-11-17,13,40,85,31,10242,8.342062414554054
3741757,280,2007-11-17,14,30,83,27,10238,-1.765302251940587
3741758,280,2007-11-17,15,30,76,15,10234,-27.87577527538974
3741759,280,2007-11-17,16,40,62,2,10231,-104.5834657739329
3741760,280,2007-11-17,17,30,57,0,10229,0.0
3741761,280,2007-11-17,18,30,42,0,10226,0.0
3741762,280,2007-11-17,19,30,40,0,10223,0.0
3741763,280,2007-11-17,20,40,41,0,10221,0.0
3741764,280,2007-11-17,21,40,47,0,10218,0.0
3741765,280,2007-11-17,22,40,46,0,10213,0.0
3741766,280,2007-11-17,23,40,43,0,10209,0.0
3741767,280,2007-11-17,24,40,39,0,10204,0.0
3741768,280,2007-11-18,1,40,35,0,10199,0.0
3741769,280,2007-11-18,2,40,30,0,10196,0.0
3741770,280,2007-11-18,3,40,19,0,10190,0.0
3741771,280,2007-11-18,4,40,10,0,10185,0.0
3741772,280,2007-11-18,5,30,8,0,10181,0.0
3741773,280,2007-11-18,6,30,-3,0,10176,0.0
3741774,280,2007-11-18,7,30,-4,0,10174,0.0
3741775,280,2007-11-18,8,30,0,5,10172,0.0
3741776,280,2007-11-18,9,30,15,21,10168,0.0
3741777,280,2007-11-18,10,20,31,29,10164,0.0
3741778,280,2007-11-18,11,30,39,27,10155,0.0
3741779,280,2007-11-18,12,30,51,36,10143,62.85934282785259
3741780,280,2007-11-18,13,40,65,61,10135,210.9500226632921
3741781,280,2007-11-18,14,40,65,47,10125,67.71979644425531
3741782,280,2007-11-18,15,40,57,25,10122,-3.601900109135566
3741783,280,2007-11-18,16,40,48,1,10120,-114.6399389632732
3741784,280,2007-11-18,17,30,43,0,10117,0.0
3741785,280,2007-11-18,18,40,54,0,10114,0.0
3741786,280,2007-11-18,19,40,43,0,10109,0.0
3741787,280,2007-11-18,20,40,37,0,10104,0.0
3741788,280,2007-11-18,21,30,35,0,10101,0.0
3741789,280,2007-11-18,22,40,37,0,10095,0.0
3741790,280,2007-11-18,23,50,39,0,10089,0.0
3741791,280,2007-11-18,24,50,41,0,10086,0.0
3741792,280,2007-11-19,1,50,38,0,10080,0.0
3741793,280,2007-11-19,2,50,35,0,10077,0.0
3741794,280,2007-11-19,3,40,31,0,10076,0.0
3741795,280,2007-11-19,4,50,27,0,10075,0.0
3741796,280,2007-11-19,5,50,21,0,10076,0.0
3741797,280,2007-11-19,6,50,19,0,10078,0.0
3741798,280,2007-11-19,7,40,18,0,10085,0.0
3741799,280,2007-11-19,8,40,18,4,10094,0.0
3741800,280,2007-11-19,9,40,20,13,10093,0.0
3741801,280,2007-11-19,10,50,23,15,10098,0.0
3741802,280,2007-11-19,11,50,31,31,10096,0.0
3741803,280,2007-11-19,12,50,36,32,10099,39.09724265261357
3741804,280,2007-11-19,13,40,38,17,10103,-21.76770649686442
3741805,280,2007-11-19,14,30,44,19,10100,-16.75430533904048
3741806,280,2007-11-19,15,30,48,19,10102,-17.33390325936371
3741807,280,2007-11-19,16,30,46,1,10113,-116.2048816801597
3741808,280,2007-11-19,17,30,45,0,10114,0.0
3741809,280,2007-11-19,18,30,41,0,10120,0.0
3741810,280,2007-11-19,19,20,29,0,10121,0.0
3741811,280,2007-11-19,20,20,18,0,10123,0.0
3741812,280,2007-11-19,21,20,17,0,10128,0.0
3741813,280,2007-11-19,22,20,9,0,10128,0.0
3741814,280,2007-11-19,23,20,5,0,10131,0.0
3741815,280,2007-11-19,24,20,12,0,10134,0.0
3741816,280,2007-11-20,1,20,14,0,10129,0.0
3741817,280,2007-11-20,2,30,12,0,10128,0.0
3741818,280,2007-11-20,3,30,14,0,10125,0.0
3741819,280,2007-11-20,4,30,15,0,10124,0.0
3741820,280,2007-11-20,5,30,20,0,10123,0.0
3741821,280,2007-11-20,6,30,28,0,10121,0.0
3741822,280,2007-11-20,7,20,31,0,10128,0.0
3741823,280,2007-11-20,8,30,38,1,10129,0.0
3741824,280,2007-11-20,9,30,42,5,10128,0.0
3741825,280,2007-11-20,10,30,55,31,10124,0.0
3741826,280,2007-11-20,11,30,66,30,10120,0.0
