,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3705670,280,2003-10-05,23,30,65,0,10102,0.0
3705671,280,2003-10-05,24,40,61,0,10096,0.0
3705672,280,2003-10-06,1,30,56,0,10091,0.0
3705673,280,2003-10-06,2,40,59,0,10081,0.0
3705674,280,2003-10-06,3,50,62,0,10072,0.0
3705675,280,2003-10-06,4,60,66,0,10063,0.0
3705676,280,2003-10-06,5,70,68,0,10055,0.0
3705677,280,2003-10-06,6,70,68,0,10044,0.0
3705678,280,2003-10-06,7,70,72,6,10034,0.0
3705679,280,2003-10-06,8,90,71,16,10021,0.0
3705680,280,2003-10-06,9,90,68,15,10014,0.0
3705681,280,2003-10-06,10,90,81,23,10006,-3.454877809837778
3705682,280,2003-10-06,11,90,102,50,9999,41.71520771700115
3705683,280,2003-10-06,12,80,111,47,9998,21.13075041114187
3705684,280,2003-10-06,13,70,104,35,10001,12.10863147340985
3705685,280,2003-10-06,14,70,106,47,9996,20.5508789380804
3705686,280,2003-10-06,15,70,128,98,9996,130.345709912896
3705687,280,2003-10-06,16,80,117,38,9996,12.92816030847958
3705688,280,2003-10-06,17,60,105,8,9997,-41.63712163813639
3705689,280,2003-10-06,18,60,101,0,9997,0.0
3705690,280,2003-10-06,19,70,103,0,9994,0.0
3705691,280,2003-10-06,20,70,105,0,9990,0.0
3705692,280,2003-10-06,21,80,103,0,9983,0.0
3705693,280,2003-10-06,22,80,82,0,9984,0.0
3705694,280,2003-10-06,23,60,82,0,9963,0.0
3705695,280,2003-10-06,24,50,86,0,9959,0.0
3705696,280,2003-10-07,1,70,83,0,9945,0.0
3705697,280,2003-10-07,2,60,85,0,9937,0.0
3705698,280,2003-10-07,3,50,65,0,9937,0.0
3705699,280,2003-10-07,4,40,69,0,9928,0.0
3705700,280,2003-10-07,5,40,68,0,9929,0.0
3705701,280,2003-10-07,6,30,62,0,9925,0.0
3705702,280,2003-10-07,7,50,64,8,9925,0.0
3705703,280,2003-10-07,8,50,78,43,9925,0.0
3705704,280,2003-10-07,9,60,93,72,9921,0.0
3705705,280,2003-10-07,10,50,73,16,9926,-22.95340539998179
3705706,280,2003-10-07,11,60,82,55,9927,61.86644709894045
3705707,280,2003-10-07,12,60,80,18,9930,-8.868531815356407
3705708,280,2003-10-07,13,60,107,54,9932,25.94707929652458
3705709,280,2003-10-07,14,70,105,50,9937,22.68180009576185
3705710,280,2003-10-07,15,80,98,37,9943,13.38119221407551
3705711,280,2003-10-07,16,70,102,16,9950,-13.61911919780117
3705712,280,2003-10-07,17,70,98,3,9959,-63.15188511330706
3705713,280,2003-10-07,18,70,100,0,9968,0.0
3705714,280,2003-10-07,19,70,96,0,9977,0.0
3705715,280,2003-10-07,20,70,96,0,9983,0.0
3705716,280,2003-10-07,21,70,98,0,9997,0.0
3705717,280,2003-10-07,22,60,90,0,10009,0.0
3705718,280,2003-10-07,23,40,82,0,10018,0.0
3705719,280,2003-10-07,24,40,100,0,10031,0.0
3705720,280,2003-10-08,1,30,96,0,10039,0.0
3705721,280,2003-10-08,2,30,98,0,10048,0.0
3705722,280,2003-10-08,3,40,90,0,10059,0.0
3705723,280,2003-10-08,4,30,95,0,10066,0.0
3705724,280,2003-10-08,5,40,77,0,10070,0.0
3705725,280,2003-10-08,6,40,93,1,10074,0.0
3705726,280,2003-10-08,7,40,105,16,10081,0.0
3705727,280,2003-10-08,8,40,113,30,10084,0.0
3705728,280,2003-10-08,9,40,120,60,10086,0.0
3705729,280,2003-10-08,10,60,122,66,10081,542.7005080018749
3705730,280,2003-10-08,11,70,117,39,10073,17.64804886585563
3705731,280,2003-10-08,12,90,95,25,10066,0.07223737689976366
3705732,280,2003-10-08,13,70,89,20,10052,-4.375453442117437
3705733,280,2003-10-08,14,60,91,16,10036,-10.09003694113984
3705734,280,2003-10-08,15,70,93,8,10017,-28.16617149441256
3705735,280,2003-10-08,16,70,107,4,10015,-45.82520151340073
3705736,280,2003-10-08,17,50,118,2,10022,-69.97249179847128
3705737,280,2003-10-08,18,50,114,0,10030,0.0
3705738,280,2003-10-08,19,70,105,0,10036,0.0
3705739,280,2003-10-08,20,60,107,0,10042,0.0
3705740,280,2003-10-08,21,70,112,0,10050,0.0
3705741,280,2003-10-08,22,70,104,0,10057,0.0
3705742,280,2003-10-08,23,80,109,0,10065,0.0
3705743,280,2003-10-08,24,80,104,0,10070,0.0
3705744,280,2003-10-09,1,70,106,0,10080,0.0
3705745,280,2003-10-09,2,70,103,0,10085,0.0
3705746,280,2003-10-09,3,60,102,0,10092,0.0
3705747,280,2003-10-09,4,60,99,0,10099,0.0
3705748,280,2003-10-09,5,50,96,0,10104,0.0
3705749,280,2003-10-09,6,40,99,1,10110,0.0
3705750,280,2003-10-09,7,40,109,20,10119,0.0
3705751,280,2003-10-09,8,30,123,42,10122,0.0
3705752,280,2003-10-09,9,40,129,56,10128,0.0
3705753,280,2003-10-09,10,60,139,115,10132,642.8869907930575
3705754,280,2003-10-09,11,50,138,97,10131,477.7368736388631
3705755,280,2003-10-09,12,50,134,51,10131,26.50876513600809
3705756,280,2003-10-09,13,50,129,30,10132,6.763304316010686
3705757,280,2003-10-09,14,40,122,26,10129,3.169484842967623
3705758,280,2003-10-09,15,40,123,11,10128,-22.01632996298114
3705759,280,2003-10-09,16,40,133,14,10126,-19.33616914169616
3705760,280,2003-10-09,17,50,133,3,10127,-66.90033716031233
3705761,280,2003-10-09,18,60,128,0,10130,0.0
3705762,280,2003-10-09,19,50,128,0,10130,0.0
3705763,280,2003-10-09,20,60,130,0,10128,0.0
3705764,280,2003-10-09,21,60,129,0,10124,0.0
3705765,280,2003-10-09,22,50,131,0,10123,0.0
3705766,280,2003-10-09,23,60,133,0,10119,0.0
3705767,280,2003-10-09,24,60,137,0,10114,0.0
3705768,280,2003-10-10,1,60,141,0,10106,0.0
3705769,280,2003-10-10,2,60,142,0,10100,0.0
3705770,280,2003-10-10,3,70,138,0,10099,0.0
3705771,280,2003-10-10,4,70,140,0,10094,0.0
3705772,280,2003-10-10,5,70,141,0,10093,0.0
3705773,280,2003-10-10,6,80,141,0,10092,0.0
3705774,280,2003-10-10,7,80,134,2,10094,0.0
3705775,280,2003-10-10,8,70,137,8,10098,0.0
3705776,280,2003-10-10,9,70,142,16,10105,0.0
3705777,280,2003-10-10,10,60,155,114,10109,616.4398715703181
3705778,280,2003-10-10,11,80,150,120,10118,830.1080207396649
3705779,280,2003-10-10,12,90,149,140,10121,704.1008729751588
3705780,280,2003-10-10,13,70,148,101,10126,157.6099802704237
3705781,280,2003-10-10,14,80,150,121,10131,259.8787443893104
3705782,280,2003-10-10,15,80,136,61,10135,36.08342104682989
3705783,280,2003-10-10,16,70,134,30,10140,4.011065583124206
3705784,280,2003-10-10,17,60,126,3,10145,-68.31277333842161
3705785,280,2003-10-10,18,50,123,0,10152,0.0
3705786,280,2003-10-10,19,50,122,0,10154,0.0
3705787,280,2003-10-10,20,50,120,0,10158,0.0
3705788,280,2003-10-10,21,50,117,0,10157,0.0
3705789,280,2003-10-10,22,50,113,0,10157,0.0
3705790,280,2003-10-10,23,50,116,0,10159,0.0
3705791,280,2003-10-10,24,50,107,0,10160,0.0
3705792,280,2003-10-11,1,40,110,0,10161,0.0
3705793,280,2003-10-11,2,50,105,0,10163,0.0
3705794,280,2003-10-11,3,40,109,0,10165,0.0
3705795,280,2003-10-11,4,40,112,0,10167,0.0
3705796,280,2003-10-11,5,40,112,0,10171,0.0
3705797,280,2003-10-11,6,40,110,0,10176,0.0
3705798,280,2003-10-11,7,40,117,10,10183,0.0
3705799,280,2003-10-11,8,50,123,40,10192,0.0
3705800,280,2003-10-11,9,60,130,50,10198,0.0
3705801,280,2003-10-11,10,60,133,76,10205,746.783444412979
3705802,280,2003-10-11,11,60,133,91,10209,436.38672548559
3705803,280,2003-10-11,12,70,137,117,10213,420.4925743122839
3705804,280,2003-10-11,13,60,134,63,10219,37.76726977706895
3705805,280,2003-10-11,14,60,134,91,10221,104.4279432275014
3705806,280,2003-10-11,15,50,127,41,10225,14.85882728019308
3705807,280,2003-10-11,16,50,122,35,10228,8.868034429354424
3705808,280,2003-10-11,17,30,96,6,10233,-55.51811606730468
3705809,280,2003-10-11,18,30,74,0,10240,0.0
3705810,280,2003-10-11,19,30,78,0,10243,0.0
3705811,280,2003-10-11,20,30,82,0,10245,0.0
3705812,280,2003-10-11,21,30,69,0,10249,0.0
3705813,280,2003-10-11,22,20,52,0,10254,0.0
3705814,280,2003-10-11,23,10,69,0,10256,0.0
3705815,280,2003-10-11,24,10,57,0,10260,0.0
3705816,280,2003-10-12,1,10,47,0,10264,0.0
3705817,280,2003-10-12,2,10,44,0,10263,0.0
3705818,280,2003-10-12,3,10,36,0,10266,0.0
3705819,280,2003-10-12,4,10,41,0,10267,0.0
3705820,280,2003-10-12,5,0,44,0,10270,0.0
3705821,280,2003-10-12,6,10,40,0,10275,0.0
3705822,280,2003-10-12,7,10,41,18,10278,0.0
3705823,280,2003-10-12,8,0,82,60,10283,0.0
3705824,280,2003-10-12,9,20,117,115,10287,0.0
3705825,280,2003-10-12,10,30,127,150,10286,-2293.328939485011
3705826,280,2003-10-12,11,20,135,164,10287,760.6027178971085
3705827,280,2003-10-12,12,30,138,146,10286,826.6509042705101
3705828,280,2003-10-12,13,30,130,161,10284,781.2924007884267
3705829,280,2003-10-12,14,30,134,104,10281,171.8534425795809
3705830,280,2003-10-12,15,30,125,89,10278,126.329825917158
3705831,280,2003-10-12,16,20,108,38,10276,12.20769680836162
3705832,280,2003-10-12,17,20,90,5,10278,-61.58186532023338
3705833,280,2003-10-12,18,20,79,0,10280,0.0
3705834,280,2003-10-12,19,20,56,0,10280,0.0
3705835,280,2003-10-12,20,10,52,0,10282,0.0
3705836,280,2003-10-12,21,10,50,0,10283,0.0
3705837,280,2003-10-12,22,10,35,0,10284,0.0
3705838,280,2003-10-12,23,10,31,0,10284,0.0
3705839,280,2003-10-12,24,10,24,0,10284,0.0
3705840,280,2003-10-13,1,20,46,0,10284,0.0
3705841,280,2003-10-13,2,10,28,0,10282,0.0
3705842,280,2003-10-13,3,10,18,0,10279,0.0
3705843,280,2003-10-13,4,20,35,0,10280,0.0
3705844,280,2003-10-13,5,20,40,0,10279,0.0
3705845,280,2003-10-13,6,20,46,1,10282,0.0
3705846,280,2003-10-13,7,20,53,17,10285,0.0
3705847,280,2003-10-13,8,30,72,47,10287,0.0
3705848,280,2003-10-13,9,30,87,74,10287,0.0
3705849,280,2003-10-13,10,40,96,88,10288,723.6535476937897
3705850,280,2003-10-13,11,40,112,106,10287,730.5323798552824
3705851,280,2003-10-13,12,40,125,116,10284,448.1232700428291
3705852,280,2003-10-13,13,40,124,111,10280,249.9139467041228
3705853,280,2003-10-13,14,40,121,73,10277,56.20649624329673
3705854,280,2003-10-13,15,40,117,47,10275,20.12934539021585
3705855,280,2003-10-13,16,40,108,21,10276,-8.78297820733623
3705856,280,2003-10-13,17,30,93,3,10280,-73.42414655259209
3705857,280,2003-10-13,18,40,91,0,10283,0.0
3705858,280,2003-10-13,19,40,86,0,10285,0.0
3705859,280,2003-10-13,20,40,83,0,10288,0.0
3705860,280,2003-10-13,21,40,79,0,10292,0.0
3705861,280,2003-10-13,22,40,73,0,10295,0.0
3705862,280,2003-10-13,23,30,72,0,10297,0.0
3705863,280,2003-10-13,24,40,68,0,10300,0.0
3705864,280,2003-10-14,1,40,63,0,10302,0.0
3705865,280,2003-10-14,2,40,57,0,10305,0.0
3705866,280,2003-10-14,3,30,50,0,10308,0.0
3705867,280,2003-10-14,4,30,42,0,10310,0.0
3705868,280,2003-10-14,5,40,38,0,10313,0.0
3705869,280,2003-10-14,6,30,35,0,10320,0.0
3705870,280,2003-10-14,7,40,46,20,10323,0.0
3705871,280,2003-10-14,8,50,61,63,10328,0.0
3705872,280,2003-10-14,9,50,83,117,10331,0.0
3705873,280,2003-10-14,10,60,97,145,10334,-2551.909813070283
3705874,280,2003-10-14,11,50,107,173,10333,552.9011074211977
3705875,280,2003-10-14,12,60,106,178,10330,898.9122398256748
3705876,280,2003-10-14,13,60,113,165,10329,861.7685453693853
3705877,280,2003-10-14,14,60,113,136,10327,455.4031707445716
3705878,280,2003-10-14,15,60,108,94,10327,168.5369746658579
3705879,280,2003-10-14,16,50,100,40,10327,15.28986873465733
3705880,280,2003-10-14,17,40,83,5,10330,-64.22800871289485
3705881,280,2003-10-14,18,40,74,0,10334,0.0
3705882,280,2003-10-14,19,40,70,0,10338,0.0
3705883,280,2003-10-14,20,40,44,0,10342,0.0
3705884,280,2003-10-14,21,40,63,0,10344,0.0
3705885,280,2003-10-14,22,40,54,0,10347,0.0
3705886,280,2003-10-14,23,30,46,0,10348,0.0
3705887,280,2003-10-14,24,30,40,0,10351,0.0
3705888,280,2003-10-15,1,20,16,0,10352,0.0
3705889,280,2003-10-15,2,30,24,0,10351,0.0
3705890,280,2003-10-15,3,30,11,0,10351,0.0
3705891,280,2003-10-15,4,20,11,0,10350,0.0
3705892,280,2003-10-15,5,30,18,0,10352,0.0
3705893,280,2003-10-15,6,30,20,0,10355,0.0
3705894,280,2003-10-15,7,30,28,17,10358,0.0
3705895,280,2003-10-15,8,30,51,59,10360,0.0
3705896,280,2003-10-15,9,30,72,104,10361,0.0
3705897,280,2003-10-15,10,30,89,139,10360,-2145.340514362762
3705898,280,2003-10-15,11,40,101,165,10357,645.6335739240471
3705899,280,2003-10-15,12,50,107,171,10351,898.2468863112928
3705900,280,2003-10-15,13,50,112,158,10347,815.2023498095524
3705901,280,2003-10-15,14,50,110,130,10345,412.5477350670085
3705902,280,2003-10-15,15,50,108,89,10342,147.036806643959
3705903,280,2003-10-15,16,40,96,38,10342,12.72120539203432
3705904,280,2003-10-15,17,30,76,5,10344,-65.48769274006047
3705905,280,2003-10-15,18,30,67,0,10345,0.0
3705906,280,2003-10-15,19,30,34,0,10346,0.0
3705907,280,2003-10-15,20,30,44,0,10346,0.0
3705908,280,2003-10-15,21,30,38,0,10347,0.0
3705909,280,2003-10-15,22,30,42,0,10350,0.0
3705910,280,2003-10-15,23,30,32,0,10351,0.0
3705911,280,2003-10-15,24,20,40,0,10351,0.0
3705912,280,2003-10-16,1,20,22,0,10352,0.0
3705913,280,2003-10-16,2,30,23,0,10350,0.0
3705914,280,2003-10-16,3,30,14,0,10348,0.0
3705915,280,2003-10-16,4,30,9,0,10348,0.0
3705916,280,2003-10-16,5,30,7,0,10349,0.0
3705917,280,2003-10-16,6,30,10,0,10351,0.0
3705918,280,2003-10-16,7,30,29,10,10354,0.0
3705919,280,2003-10-16,8,20,57,50,10357,0.0
3705920,280,2003-10-16,9,30,75,101,10358,0.0
3705921,280,2003-10-16,10,40,91,137,10358,-2351.891876016347
3705922,280,2003-10-16,11,40,97,160,10354,678.3316384328398
3705923,280,2003-10-16,12,50,103,166,10348,895.9374233243907
3705924,280,2003-10-16,13,50,109,152,10343,768.6718396152721
3705925,280,2003-10-16,14,50,109,125,10339,380.148914513264
3705926,280,2003-10-16,15,40,105,86,10337,137.4182217153679
3705927,280,2003-10-16,16,40,90,35,10334,8.816960263261338
3705928,280,2003-10-16,17,30,67,4,10335,-72.19367456954545
3705929,280,2003-10-16,18,30,37,0,10337,0.0
3705930,280,2003-10-16,19,30,47,0,10335,0.0
3705931,280,2003-10-16,20,30,43,0,10334,0.0
3705932,280,2003-10-16,21,20,41,0,10335,0.0
3705933,280,2003-10-16,22,30,39,0,10335,0.0
3705934,280,2003-10-16,23,30,39,0,10333,0.0
3705935,280,2003-10-16,24,20,34,0,10333,0.0
3705936,280,2003-10-17,1,30,31,0,10332,0.0
3705937,280,2003-10-17,2,20,28,0,10327,0.0
3705938,280,2003-10-17,3,30,22,0,10323,0.0
3705939,280,2003-10-17,4,30,25,0,10321,0.0
3705940,280,2003-10-17,5,30,22,0,10318,0.0
3705941,280,2003-10-17,6,30,21,0,10318,0.0
3705942,280,2003-10-17,7,30,29,12,10318,0.0
3705943,280,2003-10-17,8,30,46,56,10318,0.0
3705944,280,2003-10-17,9,30,68,97,10317,0.0
3705945,280,2003-10-17,10,40,91,132,10310,-2091.508719009714
3705946,280,2003-10-17,11,50,97,162,10304,603.294592206628
3705947,280,2003-10-17,12,60,99,163,10298,894.3534234950401
3705948,280,2003-10-17,13,60,100,149,10290,754.5133676413892
3705949,280,2003-10-17,14,60,98,120,10286,347.5362539081
3705950,280,2003-10-17,15,50,94,83,10281,127.5656733249912
3705951,280,2003-10-17,16,40,83,35,10277,9.20629392301391
3705952,280,2003-10-17,17,30,63,4,10276,-73.0321952333478
3705953,280,2003-10-17,18,40,59,0,10275,0.0
3705954,280,2003-10-17,19,40,51,0,10272,0.0
3705955,280,2003-10-17,20,40,43,0,10268,0.0
3705956,280,2003-10-17,21,30,35,0,10267,0.0
3705957,280,2003-10-17,22,30,19,0,10261,0.0
3705958,280,2003-10-17,23,30,15,0,10256,0.0
3705959,280,2003-10-17,24,30,16,0,10251,0.0
3705960,280,2003-10-18,1,30,12,0,10249,0.0
3705961,280,2003-10-18,2,30,-4,0,10242,0.0
3705962,280,2003-10-18,3,30,-1,0,10238,0.0
3705963,280,2003-10-18,4,20,-7,0,10235,0.0
3705964,280,2003-10-18,5,20,-11,0,10229,0.0
3705965,280,2003-10-18,6,20,-11,0,10228,0.0
3705966,280,2003-10-18,7,20,-18,11,10227,0.0
3705967,280,2003-10-18,8,30,12,52,10227,0.0
3705968,280,2003-10-18,9,30,41,101,10223,0.0
3705969,280,2003-10-18,10,40,71,133,10220,-2826.9816900933
3705970,280,2003-10-18,11,40,86,156,10215,658.9248141405667
3705971,280,2003-10-18,12,40,96,163,10205,893.7842790931207
3705972,280,2003-10-18,13,50,103,151,10199,801.32239295657
3705973,280,2003-10-18,14,50,104,124,10192,401.5807601640695
3705974,280,2003-10-18,15,50,101,83,10188,133.6561327636498
3705975,280,2003-10-18,16,40,81,33,10183,6.902466367930938
3705976,280,2003-10-18,17,40,48,2,10183,-86.62733521896217
3705977,280,2003-10-18,18,40,51,0,10184,0.0
3705978,280,2003-10-18,19,40,42,0,10182,0.0
3705979,280,2003-10-18,20,40,40,0,10180,0.0
3705980,280,2003-10-18,21,30,44,0,10180,0.0
3705981,280,2003-10-18,22,30,14,0,10175,0.0
3705982,280,2003-10-18,23,20,29,0,10172,0.0
3705983,280,2003-10-18,24,20,21,0,10166,0.0
3705984,280,2003-10-19,1,20,5,0,10161,0.0
3705985,280,2003-10-19,2,10,0,0,10155,0.0
3705986,280,2003-10-19,3,10,-20,0,10150,0.0
3705987,280,2003-10-19,4,10,-20,0,10142,0.0
3705988,280,2003-10-19,5,0,-30,0,10137,0.0
3705989,280,2003-10-19,6,0,-24,0,10137,0.0
3705990,280,2003-10-19,7,0,-16,8,10139,0.0
3705991,280,2003-10-19,8,10,11,28,10140,0.0
3705992,280,2003-10-19,9,10,37,55,10137,0.0
3705993,280,2003-10-19,10,10,65,71,10132,687.7464263891211
3705994,280,2003-10-19,11,10,79,80,10126,450.8445797769626
3705995,280,2003-10-19,12,10,91,78,10117,161.6349894872744
3705996,280,2003-10-19,13,10,102,80,10108,107.3263003423773
3705997,280,2003-10-19,14,10,111,97,10102,185.9593602561944
3705998,280,2003-10-19,15,20,103,44,10101,18.80223639815187
3705999,280,2003-10-19,16,20,69,14,10098,-23.38381704133748
3706000,280,2003-10-19,17,10,53,1,10095,-94.95219257854333
3706001,280,2003-10-19,18,10,58,0,10090,0.0
3706002,280,2003-10-19,19,10,65,0,10085,0.0
3706003,280,2003-10-19,20,10,63,0,10083,0.0
3706004,280,2003-10-19,21,10,61,0,10078,0.0
3706005,280,2003-10-19,22,10,60,0,10074,0.0
3706006,280,2003-10-19,23,10,47,0,10071,0.0
3706007,280,2003-10-19,24,10,23,0,10066,0.0
3706008,280,2003-10-20,1,10,29,0,10061,0.0
3706009,280,2003-10-20,2,10,3,0,10056,0.0
3706010,280,2003-10-20,3,20,7,0,10053,0.0
3706011,280,2003-10-20,4,20,23,0,10050,0.0
3706012,280,2003-10-20,5,20,27,0,10051,0.0
3706013,280,2003-10-20,6,20,37,0,10051,0.0
3706014,280,2003-10-20,7,30,30,5,10053,0.0
3706015,280,2003-10-20,8,30,61,18,10053,0.0
3706016,280,2003-10-20,9,50,73,27,10056,0.0
3706017,280,2003-10-20,10,60,74,21,10060,16.82585197170038
3706018,280,2003-10-20,11,60,77,38,10061,31.50649420119401
3706019,280,2003-10-20,12,50,77,31,10061,4.694290209884932
3706020,280,2003-10-20,13,50,72,22,10060,-4.525395103308453
3706021,280,2003-10-20,14,60,73,31,10059,6.285446108588762
3706022,280,2003-10-20,15,50,70,15,10060,-17.13214978363542
3706023,280,2003-10-20,16,60,67,5,10061,-51.99847468868635
3706024,280,2003-10-20,17,50,64,1,10064,-96.65152033564245
3706025,280,2003-10-20,18,50,61,0,10064,0.0
3706026,280,2003-10-20,19,40,62,0,10066,0.0
3706027,280,2003-10-20,20,50,60,0,10067,0.0
3706028,280,2003-10-20,21,40,53,0,10068,0.0
3706029,280,2003-10-20,22,50,57,0,10066,0.0
3706030,280,2003-10-20,23,50,54,0,10065,0.0
3706031,280,2003-10-20,24,60,50,0,10066,0.0
3706032,280,2003-10-21,1,50,48,0,10066,0.0
3706033,280,2003-10-21,2,50,48,0,10067,0.0
3706034,280,2003-10-21,3,40,50,0,10068,0.0
3706035,280,2003-10-21,4,40,45,0,10072,0.0
3706036,280,2003-10-21,5,40,51,0,10075,0.0
3706037,280,2003-10-21,6,40,49,0,10080,0.0
3706038,280,2003-10-21,7,20,43,3,10087,0.0
3706039,280,2003-10-21,8,20,44,22,10093,0.0
3706040,280,2003-10-21,9,20,54,36,10098,0.0
3706041,280,2003-10-21,10,30,67,113,10100,-1231.571038557227
3706042,280,2003-10-21,11,40,73,107,10102,817.6519307872718
3706043,280,2003-10-21,12,40,77,94,10105,335.1062727246794
3706044,280,2003-10-21,13,30,74,60,10106,45.20518040496461
3706045,280,2003-10-21,14,20,77,71,10109,70.84685220372957
3706046,280,2003-10-21,15,20,71,62,10109,56.97920337649198
3706047,280,2003-10-21,16,20,50,26,10111,-2.616078809507257
3706048,280,2003-10-21,17,10,25,2,10115,-91.31798935954156
3706049,280,2003-10-21,18,0,5,0,10118,0.0
3706050,280,2003-10-21,19,0,-3,0,10121,0.0
3706051,280,2003-10-21,20,0,-7,0,10123,0.0
3706052,280,2003-10-21,21,10,-19,0,10126,0.0
3706053,280,2003-10-21,22,10,-18,0,10128,0.0
3706054,280,2003-10-21,23,10,-27,0,10131,0.0
3706055,280,2003-10-21,24,10,-29,0,10135,0.0
3706056,280,2003-10-22,1,10,-34,0,10138,0.0
3706057,280,2003-10-22,2,20,-30,0,10138,0.0
3706058,280,2003-10-22,3,20,-18,0,10139,0.0
3706059,280,2003-10-22,4,20,-12,0,10141,0.0
3706060,280,2003-10-22,5,20,-12,0,10143,0.0
3706061,280,2003-10-22,6,30,-11,0,10146,0.0
3706062,280,2003-10-22,7,20,-3,7,10155,0.0
3706063,280,2003-10-22,8,30,14,55,10160,0.0
3706064,280,2003-10-22,9,30,42,90,10165,0.0
3706065,280,2003-10-22,10,50,29,57,10169,0.0
3706066,280,2003-10-22,11,40,43,49,10167,106.0225207522528
3706067,280,2003-10-22,12,50,50,40,10166,16.95169749064289
3706068,280,2003-10-22,13,50,52,38,10166,12.05112167242808
3706069,280,2003-10-22,14,50,54,41,10167,14.9564994642252
3706070,280,2003-10-22,15,40,51,41,10167,15.75254646940666
3706071,280,2003-10-22,16,40,50,16,10168,-20.47592191972574
3706072,280,2003-10-22,17,30,41,1,10172,-101.8806150622808
3706073,280,2003-10-22,18,40,38,0,10175,0.0
3706074,280,2003-10-22,19,40,35,0,10177,0.0
3706075,280,2003-10-22,20,50,31,0,10180,0.0
3706076,280,2003-10-22,21,50,27,0,10182,0.0
3706077,280,2003-10-22,22,50,23,0,10180,0.0
3706078,280,2003-10-22,23,50,20,0,10182,0.0
3706079,280,2003-10-22,24,40,13,0,10183,0.0
3706080,280,2003-10-23,1,40,7,0,10186,0.0
3706081,280,2003-10-23,2,40,7,0,10185,0.0
3706082,280,2003-10-23,3,50,6,0,10185,0.0
3706083,280,2003-10-23,4,50,4,0,10187,0.0
3706084,280,2003-10-23,5,40,9,0,10186,0.0
3706085,280,2003-10-23,6,40,-2,0,10190,0.0
3706086,280,2003-10-23,7,40,5,5,10194,0.0
3706087,280,2003-10-23,8,50,23,45,10196,0.0
3706088,280,2003-10-23,9,40,37,92,10196,0.0
3706089,280,2003-10-23,10,50,49,128,10197,0.0
3706090,280,2003-10-23,11,50,59,157,10197,296.1033457110171
3706091,280,2003-10-23,12,50,51,128,10195,842.219902266406
3706092,280,2003-10-23,13,60,57,139,10194,772.6939981488061
3706093,280,2003-10-23,14,60,54,94,10194,204.4041600224923
3706094,280,2003-10-23,15,60,43,70,10194,96.23753966283945
3706095,280,2003-10-23,16,50,24,25,10196,-4.737883242131329
3706096,280,2003-10-23,17,30,3,1,10200,-104.3239280710961
3706097,280,2003-10-23,18,10,-16,0,10203,0.0
3706098,280,2003-10-23,19,10,-28,0,10203,0.0
3706099,280,2003-10-23,20,0,-33,0,10203,0.0
3706100,280,2003-10-23,21,10,-42,0,10204,0.0
3706101,280,2003-10-23,22,10,-45,0,10200,0.0
3706102,280,2003-10-23,23,10,-48,0,10195,0.0
3706103,280,2003-10-23,24,20,-48,0,10191,0.0
3706104,280,2003-10-24,1,20,-29,0,10187,0.0
3706105,280,2003-10-24,2,30,-27,0,10177,0.0
3706106,280,2003-10-24,3,40,-24,0,10169,0.0
3706107,280,2003-10-24,4,40,-12,0,10164,0.0
3706108,280,2003-10-24,5,40,-5,0,10157,0.0
3706109,280,2003-10-24,6,60,1,0,10153,0.0
3706110,280,2003-10-24,7,60,8,4,10155,0.0
3706111,280,2003-10-24,8,60,15,24,10154,0.0
3706112,280,2003-10-24,9,50,23,44,10158,0.0
3706113,280,2003-10-24,10,50,40,71,10157,0.0
3706114,280,2003-10-24,11,50,53,78,10157,551.9882848438239
3706115,280,2003-10-24,12,40,48,43,10155,24.34959119542326
3706116,280,2003-10-24,13,10,65,60,10154,51.18270748912146
3706117,280,2003-10-24,14,10,78,113,10155,391.9598974304074
3706118,280,2003-10-24,15,30,71,66,10159,82.4345299639247
3706119,280,2003-10-24,16,20,49,21,10162,-11.34243879465775
3706120,280,2003-10-24,17,10,17,0,10167,0.0
3706121,280,2003-10-24,18,10,-3,0,10172,0.0
3706122,280,2003-10-24,19,10,1,0,10175,0.0
3706123,280,2003-10-24,20,30,4,0,10179,0.0
3706124,280,2003-10-24,21,20,-5,0,10181,0.0
3706125,280,2003-10-24,22,30,-8,0,10181,0.0
3706126,280,2003-10-24,23,30,-12,0,10180,0.0
3706127,280,2003-10-24,24,30,-17,0,10180,0.0
3706128,280,2003-10-25,1,30,-12,0,10179,0.0
3706129,280,2003-10-25,2,30,-8,0,10176,0.0
3706130,280,2003-10-25,3,40,-5,0,10171,0.0
3706131,280,2003-10-25,4,40,-1,0,10168,0.0
3706132,280,2003-10-25,5,40,5,0,10161,0.0
3706133,280,2003-10-25,6,40,10,0,10158,0.0
3706134,280,2003-10-25,7,40,16,3,10155,0.0
3706135,280,2003-10-25,8,40,36,41,10153,0.0
3706136,280,2003-10-25,9,50,48,23,10148,0.0
3706137,280,2003-10-25,10,50,83,96,10141,0.0
3706138,280,2003-10-25,11,60,91,107,10136,798.5431244217382
3706139,280,2003-10-25,12,60,93,64,10127,112.74847673574
3706140,280,2003-10-25,13,60,100,84,10120,171.5621430047409
3706141,280,2003-10-25,14,50,83,54,10111,34.75357721614017
3706142,280,2003-10-25,15,60,85,41,10105,16.89870686237831
3706143,280,2003-10-25,16,60,80,9,10098,-40.93143172394408
