,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3837431,280,2018-10-16,24,20,157,0,10176,0.0
3837432,280,2018-10-17,1,30,155,0,10174,0.0
3837433,280,2018-10-17,2,20,147,0,10172,0.0
3837434,280,2018-10-17,3,20,134,0,10172,0.0
3837435,280,2018-10-17,4,20,129,0,10174,0.0
3837436,280,2018-10-17,5,20,123,0,10175,0.0
3837437,280,2018-10-17,6,20,105,0,10177,0.0
3837438,280,2018-10-17,7,20,95,5,10181,0.0
3837439,280,2018-10-17,8,20,138,49,10184,0.0
3837440,280,2018-10-17,9,20,160,94,10189,0.0
3837441,280,2018-10-17,10,20,175,89,10190,676.5631292824647
3837442,280,2018-10-17,11,30,187,136,10190,827.1493049319348
3837443,280,2018-10-17,12,30,190,135,10189,808.0698779526556
3837444,280,2018-10-17,13,30,195,126,10188,446.9441381073024
3837445,280,2018-10-17,14,30,188,88,10191,121.8199008128345
3837446,280,2018-10-17,15,30,178,37,10194,11.09441292601577
3837447,280,2018-10-17,16,30,166,12,10197,-28.0183436484498
3837448,280,2018-10-17,17,30,157,1,10200,-92.0762798307444
3837449,280,2018-10-17,18,30,144,0,10206,0.0
3837450,280,2018-10-17,19,20,120,0,10210,0.0
3837451,280,2018-10-17,20,10,111,0,10214,0.0
3837452,280,2018-10-17,21,10,100,0,10215,0.0
3837453,280,2018-10-17,22,10,88,0,10218,0.0
3837454,280,2018-10-17,23,10,86,0,10220,0.0
3837455,280,2018-10-17,24,10,99,0,10221,0.0
3837456,280,2018-10-18,1,10,112,0,10223,0.0
3837457,280,2018-10-18,2,10,119,0,10223,0.0
3837458,280,2018-10-18,3,20,134,0,10225,0.0
3837459,280,2018-10-18,4,30,134,0,10227,0.0
3837460,280,2018-10-18,5,30,126,0,10229,0.0
3837461,280,2018-10-18,6,30,116,0,10235,0.0
3837462,280,2018-10-18,7,30,125,9,10241,0.0
3837463,280,2018-10-18,8,40,135,51,10246,0.0
3837464,280,2018-10-18,9,40,141,81,10251,0.0
3837465,280,2018-10-18,10,50,148,86,10254,672.9115980486724
3837466,280,2018-10-18,11,50,150,91,10256,617.1625326643233
3837467,280,2018-10-18,12,40,149,74,10254,128.4091236397623
3837468,280,2018-10-18,13,40,159,82,10253,112.2002389092663
3837469,280,2018-10-18,14,50,144,54,10255,28.30569938475314
3837470,280,2018-10-18,15,40,133,48,10255,23.05871748209081
3837471,280,2018-10-18,16,30,133,32,10255,5.258305375627982
3837472,280,2018-10-18,17,30,113,2,10261,-87.3394694337896
3837473,280,2018-10-18,18,20,87,0,10266,0.0
3837474,280,2018-10-18,19,10,67,0,10268,0.0
3837475,280,2018-10-18,20,10,53,0,10271,0.0
3837476,280,2018-10-18,21,10,54,0,10272,0.0
3837477,280,2018-10-18,22,10,48,0,10272,0.0
3837478,280,2018-10-18,23,0,32,0,10268,0.0
3837479,280,2018-10-18,24,0,27,0,10267,0.0
3837480,280,2018-10-19,1,0,14,0,10268,0.0
3837481,280,2018-10-19,2,10,18,0,10267,0.0
3837482,280,2018-10-19,3,10,8,0,10266,0.0
3837483,280,2018-10-19,4,0,8,0,10266,0.0
3837484,280,2018-10-19,5,10,7,0,10265,0.0
3837485,280,2018-10-19,6,10,5,0,10269,0.0
3837486,280,2018-10-19,7,0,30,8,10271,0.0
3837487,280,2018-10-19,8,10,79,29,10272,0.0
3837488,280,2018-10-19,9,20,106,69,10271,0.0
3837489,280,2018-10-19,10,20,117,91,10269,582.226066637347
3837490,280,2018-10-19,11,20,124,129,10268,820.3951550559013
3837491,280,2018-10-19,12,20,129,150,10265,886.77159324738
3837492,280,2018-10-19,13,10,131,114,10263,357.1576013033179
3837493,280,2018-10-19,14,20,130,88,10257,134.4465388402456
3837494,280,2018-10-19,15,10,127,79,10257,119.1002826635263
3837495,280,2018-10-19,16,20,105,30,10255,2.547481386446532
3837496,280,2018-10-19,17,20,72,2,10262,-89.09914132012045
3837497,280,2018-10-19,18,10,65,0,10266,0.0
3837498,280,2018-10-19,19,10,55,0,10270,0.0
3837499,280,2018-10-19,20,10,42,0,10275,0.0
3837500,280,2018-10-19,21,10,26,0,10276,0.0
3837501,280,2018-10-19,22,10,16,0,10280,0.0
3837502,280,2018-10-19,23,10,19,0,10278,0.0
3837503,280,2018-10-19,24,10,6,0,10281,0.0
3837504,280,2018-10-20,1,10,4,0,10282,0.0
3837505,280,2018-10-20,2,10,7,0,10280,0.0
3837506,280,2018-10-20,3,10,8,0,10288,0.0
3837507,280,2018-10-20,4,10,34,0,10288,0.0
3837508,280,2018-10-20,5,20,42,0,10288,0.0
3837509,280,2018-10-20,6,20,50,0,10291,0.0
3837510,280,2018-10-20,7,20,67,6,10294,0.0
3837511,280,2018-10-20,8,20,80,31,10296,0.0
3837512,280,2018-10-20,9,30,121,95,10304,0.0
3837513,280,2018-10-20,10,40,145,121,10308,-1929.040890000697
3837514,280,2018-10-20,11,40,147,102,10307,806.6403256003076
3837515,280,2018-10-20,12,40,151,83,10304,213.2243959194938
3837516,280,2018-10-20,13,40,151,72,10300,79.1860282942614
3837517,280,2018-10-20,14,40,150,50,10301,24.06039805258363
3837518,280,2018-10-20,15,40,147,35,10300,8.512689102295248
3837519,280,2018-10-20,16,30,124,17,10297,-18.33096324721937
3837520,280,2018-10-20,17,20,103,2,10299,-91.23197790237407
3837521,280,2018-10-20,18,20,103,0,10303,0.0
3837522,280,2018-10-20,19,20,106,0,10302,0.0
3837523,280,2018-10-20,20,20,114,0,10301,0.0
3837524,280,2018-10-20,21,20,114,0,10300,0.0
3837525,280,2018-10-20,22,20,116,0,10302,0.0
3837526,280,2018-10-20,23,10,120,0,10297,0.0
3837527,280,2018-10-20,24,20,120,0,10294,0.0
3837528,280,2018-10-21,1,20,116,0,10293,0.0
3837529,280,2018-10-21,2,20,115,0,10289,0.0
3837530,280,2018-10-21,3,30,114,0,10287,0.0
3837531,280,2018-10-21,4,30,110,0,10284,0.0
3837532,280,2018-10-21,5,30,100,0,10282,0.0
3837533,280,2018-10-21,6,30,109,0,10279,0.0
3837534,280,2018-10-21,7,30,115,5,10283,0.0
3837535,280,2018-10-21,8,30,118,22,10285,0.0
3837536,280,2018-10-21,9,40,134,51,10284,0.0
3837537,280,2018-10-21,10,50,142,60,10284,685.3104973389238
3837538,280,2018-10-21,11,50,151,84,10278,577.9094269664022
3837539,280,2018-10-21,12,50,155,83,10274,224.5794163655099
3837540,280,2018-10-21,13,60,156,87,10268,159.3728421022487
3837541,280,2018-10-21,14,60,158,76,10264,89.60032079537714
3837542,280,2018-10-21,15,60,155,45,10259,20.39914007986876
3837543,280,2018-10-21,16,50,145,15,10257,-22.82712863805455
3837544,280,2018-10-21,17,40,138,1,10255,-100.5903802916806
3837545,280,2018-10-21,18,30,98,0,10259,0.0
3837546,280,2018-10-21,19,20,99,0,10256,0.0
3837547,280,2018-10-21,20,20,99,0,10256,0.0
3837548,280,2018-10-21,21,30,115,0,10256,0.0
3837549,280,2018-10-21,22,30,110,0,10254,0.0
3837550,280,2018-10-21,23,30,121,0,10256,0.0
3837551,280,2018-10-21,24,30,118,0,10259,0.0
3837552,280,2018-10-22,1,30,119,0,10260,0.0
3837553,280,2018-10-22,2,40,127,0,10263,0.0
3837554,280,2018-10-22,3,60,116,0,10270,0.0
3837555,280,2018-10-22,4,30,118,0,10277,0.0
3837556,280,2018-10-22,5,40,120,0,10285,0.0
3837557,280,2018-10-22,6,30,104,0,10291,0.0
3837558,280,2018-10-22,7,20,92,5,10300,0.0
3837559,280,2018-10-22,8,30,121,34,10310,0.0
3837560,280,2018-10-22,9,40,132,85,10317,0.0
3837561,280,2018-10-22,10,60,135,102,10323,0.0
3837562,280,2018-10-22,11,60,142,140,10325,717.2215745234674
3837563,280,2018-10-22,12,60,135,95,10326,368.2904436025624
3837564,280,2018-10-22,13,50,124,68,10323,71.60972843776015
3837565,280,2018-10-22,14,60,120,72,10333,78.36033504241009
3837566,280,2018-10-22,15,50,122,63,10327,63.50924140975741
3837567,280,2018-10-22,16,30,109,20,10328,-13.42713580379119
3837568,280,2018-10-22,17,30,85,2,10327,-95.19125636780522
3837569,280,2018-10-22,18,20,56,0,10325,0.0
3837570,280,2018-10-22,19,30,50,0,10321,0.0
3837571,280,2018-10-22,20,30,40,0,10319,0.0
3837572,280,2018-10-22,21,30,62,0,10313,0.0
3837573,280,2018-10-22,22,40,59,0,10306,0.0
3837574,280,2018-10-22,23,40,63,0,10290,0.0
3837575,280,2018-10-22,24,50,70,0,10279,0.0
3837576,280,2018-10-23,1,50,78,0,10265,0.0
3837577,280,2018-10-23,2,60,102,0,10247,0.0
3837578,280,2018-10-23,3,60,115,0,10238,0.0
3837579,280,2018-10-23,4,70,117,0,10228,0.0
3837580,280,2018-10-23,5,70,119,0,10222,0.0
3837581,280,2018-10-23,6,70,120,0,10212,0.0
3837582,280,2018-10-23,7,70,122,2,10208,0.0
3837583,280,2018-10-23,8,70,122,8,10202,0.0
3837584,280,2018-10-23,9,70,124,10,10198,0.0
3837585,280,2018-10-23,10,70,120,23,10195,0.0
3837586,280,2018-10-23,11,70,123,32,10191,15.82507399298694
3837587,280,2018-10-23,12,80,121,39,10188,15.74609013108203
3837588,280,2018-10-23,13,70,122,26,10185,-0.7159174769859113
3837589,280,2018-10-23,14,70,127,28,10182,2.039128369153343
3837590,280,2018-10-23,15,80,133,24,10185,-3.895291207431739
3837591,280,2018-10-23,16,80,132,8,10183,-43.70893694247164
3837592,280,2018-10-23,17,80,131,1,10186,-104.1818158526587
3837593,280,2018-10-23,18,70,131,0,10188,0.0
3837594,280,2018-10-23,19,70,136,0,10190,0.0
3837595,280,2018-10-23,20,70,134,0,10188,0.0
3837596,280,2018-10-23,21,60,129,0,10186,0.0
3837597,280,2018-10-23,22,70,129,0,10184,0.0
3837598,280,2018-10-23,23,70,129,0,10184,0.0
3837599,280,2018-10-23,24,70,129,0,10181,0.0
3837600,280,2018-10-24,1,80,131,0,10179,0.0
3837601,280,2018-10-24,2,80,133,0,10181,0.0
3837602,280,2018-10-24,3,80,129,0,10182,0.0
3837603,280,2018-10-24,4,80,126,0,10185,0.0
3837604,280,2018-10-24,5,70,126,0,10189,0.0
3837605,280,2018-10-24,6,90,122,0,10196,0.0
3837606,280,2018-10-24,7,70,125,7,10201,0.0
3837607,280,2018-10-24,8,70,131,26,10210,0.0
3837608,280,2018-10-24,9,60,140,50,10216,0.0
3837609,280,2018-10-24,10,60,141,73,10222,0.0
3837610,280,2018-10-24,11,70,143,79,10225,572.2718365742497
3837611,280,2018-10-24,12,80,143,88,10227,318.7149945433754
3837612,280,2018-10-24,13,60,132,62,10227,57.21935340765332
3837613,280,2018-10-24,14,60,141,76,10223,103.4893093621176
3837614,280,2018-10-24,15,60,135,47,10222,25.71237455638261
3837615,280,2018-10-24,16,50,128,13,10224,-28.9302140429361
3837616,280,2018-10-24,17,40,121,0,10223,0.0
3837617,280,2018-10-24,18,40,121,0,10224,0.0
3837618,280,2018-10-24,19,40,122,0,10217,0.0
3837619,280,2018-10-24,20,30,117,0,10216,0.0
3837620,280,2018-10-24,21,30,121,0,10213,0.0
3837621,280,2018-10-24,22,40,124,0,10205,0.0
3837622,280,2018-10-24,23,50,124,0,10201,0.0
3837623,280,2018-10-24,24,40,122,0,10194,0.0
3837624,280,2018-10-25,1,40,122,0,10183,0.0
3837625,280,2018-10-25,2,50,124,0,10175,0.0
3837626,280,2018-10-25,3,50,120,0,10174,0.0
3837627,280,2018-10-25,4,40,112,0,10172,0.0
3837628,280,2018-10-25,5,40,114,0,10171,0.0
3837629,280,2018-10-25,6,40,114,0,10170,0.0
3837630,280,2018-10-25,7,40,114,3,10170,0.0
3837631,280,2018-10-25,8,40,120,12,10170,0.0
3837632,280,2018-10-25,9,50,125,35,10171,0.0
3837633,280,2018-10-25,10,50,124,37,10170,0.0
3837634,280,2018-10-25,11,50,134,70,10169,431.366409404372
3837635,280,2018-10-25,12,50,142,92,10165,385.1247030225602
3837636,280,2018-10-25,13,50,119,40,10163,14.50654236770251
3837637,280,2018-10-25,14,40,128,42,10161,16.42426609756443
3837638,280,2018-10-25,15,40,126,19,10160,-11.88822935252693
3837639,280,2018-10-25,16,30,120,7,10158,-48.77214420314353
3837640,280,2018-10-25,17,30,110,0,10156,0.0
3837641,280,2018-10-25,18,40,109,0,10155,0.0
3837642,280,2018-10-25,19,30,105,0,10154,0.0
3837643,280,2018-10-25,20,20,104,0,10150,0.0
3837644,280,2018-10-25,21,20,104,0,10143,0.0
3837645,280,2018-10-25,22,30,80,0,10137,0.0
3837646,280,2018-10-25,23,30,99,0,10130,0.0
3837647,280,2018-10-25,24,30,94,0,10120,0.0
3837648,280,2018-10-26,1,30,96,0,10115,0.0
3837649,280,2018-10-26,2,30,95,0,10103,0.0
3837650,280,2018-10-26,3,30,101,0,10092,0.0
3837651,280,2018-10-26,4,50,102,0,10082,0.0
3837652,280,2018-10-26,5,50,104,0,10073,0.0
3837653,280,2018-10-26,6,60,107,0,10065,0.0
3837654,280,2018-10-26,7,60,109,1,10060,0.0
3837655,280,2018-10-26,8,70,107,5,10054,0.0
3837656,280,2018-10-26,9,70,108,18,10047,0.0
3837657,280,2018-10-26,10,70,114,24,10039,0.0
3837658,280,2018-10-26,11,70,120,64,10032,349.7927016610821
3837659,280,2018-10-26,12,70,107,29,10028,1.933306767798728
3837660,280,2018-10-26,13,40,101,30,10024,3.980835149466758
3837661,280,2018-10-26,14,40,101,28,10017,2.163385543955062
3837662,280,2018-10-26,15,50,99,23,10019,-5.224679884047579
3837663,280,2018-10-26,16,30,84,10,10016,-37.60551848366355
3837664,280,2018-10-26,17,40,84,0,10020,0.0
3837665,280,2018-10-26,18,30,66,0,10020,0.0
3837666,280,2018-10-26,19,40,65,0,10017,0.0
3837667,280,2018-10-26,20,50,59,0,10012,0.0
3837668,280,2018-10-26,21,50,62,0,10014,0.0
3837669,280,2018-10-26,22,60,58,0,10012,0.0
3837670,280,2018-10-26,23,60,72,0,10010,0.0
3837671,280,2018-10-26,24,40,70,0,10019,0.0
3837672,280,2018-10-27,1,50,68,0,10020,0.0
3837673,280,2018-10-27,2,40,65,0,10023,0.0
3837674,280,2018-10-27,3,40,55,0,10026,0.0
3837675,280,2018-10-27,4,40,46,0,10030,0.0
3837676,280,2018-10-27,5,30,60,0,10035,0.0
3837677,280,2018-10-27,6,30,51,0,10039,0.0
3837678,280,2018-10-27,7,30,28,3,10046,0.0
3837679,280,2018-10-27,8,20,64,36,10057,0.0
3837680,280,2018-10-27,9,20,77,55,10062,0.0
3837681,280,2018-10-27,10,20,96,114,10073,0.0
3837682,280,2018-10-27,11,40,66,35,10080,38.90535226173106
3837683,280,2018-10-27,12,30,92,104,10083,607.8247500880317
3837684,280,2018-10-27,13,30,81,86,10088,205.8812744229453
3837685,280,2018-10-27,14,20,84,40,10094,14.66910281505682
3837686,280,2018-10-27,15,30,79,33,10100,6.804919395894975
3837687,280,2018-10-27,16,20,74,22,10109,-9.88915834743511
3837688,280,2018-10-27,17,30,47,0,10119,0.0
3837689,280,2018-10-27,18,20,34,0,10127,0.0
3837690,280,2018-10-27,19,20,27,0,10134,0.0
3837691,280,2018-10-27,20,30,26,0,10142,0.0
3837692,280,2018-10-27,21,30,20,0,10147,0.0
3837693,280,2018-10-27,22,20,14,0,10158,0.0
3837694,280,2018-10-27,23,30,11,0,10162,0.0
3837695,280,2018-10-27,24,30,10,0,10170,0.0
3837696,280,2018-10-28,1,30,8,0,10174,0.0
3837697,280,2018-10-28,2,30,7,0,10176,0.0
3837698,280,2018-10-28,3,20,9,0,10177,0.0
3837699,280,2018-10-28,4,10,-6,0,10179,0.0
3837700,280,2018-10-28,5,20,-18,0,10175,0.0
3837701,280,2018-10-28,6,10,-31,0,10184,0.0
3837702,280,2018-10-28,7,10,-24,5,10186,0.0
3837703,280,2018-10-28,8,30,30,55,10191,0.0
3837704,280,2018-10-28,9,40,52,82,10192,0.0
3837705,280,2018-10-28,10,50,64,118,10192,0.0
3837706,280,2018-10-28,11,60,73,138,10191,442.1161619034451
3837707,280,2018-10-28,12,60,71,141,10190,862.163523059421
3837708,280,2018-10-28,13,60,72,123,10187,671.2989059525713
3837709,280,2018-10-28,14,60,73,86,10184,194.4280147316379
3837710,280,2018-10-28,15,60,62,56,10187,56.9294207093168
3837711,280,2018-10-28,16,40,48,16,10183,-22.76754235414656
3837712,280,2018-10-28,17,40,38,0,10181,0.0
3837713,280,2018-10-28,18,30,29,0,10190,0.0
3837714,280,2018-10-28,19,30,23,0,10182,0.0
3837715,280,2018-10-28,20,30,20,0,10178,0.0
3837716,280,2018-10-28,21,40,22,0,10179,0.0
3837717,280,2018-10-28,22,40,30,0,10171,0.0
3837718,280,2018-10-28,23,40,37,0,10165,0.0
3837719,280,2018-10-28,24,50,41,0,10153,0.0
3837720,280,2018-10-29,1,40,40,0,10158,0.0
3837721,280,2018-10-29,2,30,28,0,10150,0.0
3837722,280,2018-10-29,3,40,32,0,10139,0.0
3837723,280,2018-10-29,4,40,23,0,10132,0.0
3837724,280,2018-10-29,5,30,28,0,10128,0.0
3837725,280,2018-10-29,6,40,38,0,10117,0.0
3837726,280,2018-10-29,7,50,45,2,10109,0.0
3837727,280,2018-10-29,8,50,54,19,10104,0.0
3837728,280,2018-10-29,9,50,57,28,10100,0.0
3837729,280,2018-10-29,10,60,61,41,10093,0.0
3837730,280,2018-10-29,11,50,67,42,10082,102.33777696767
3837731,280,2018-10-29,12,60,65,54,10067,76.78510938366375
3837732,280,2018-10-29,13,50,64,31,10065,4.551021429037251
3837733,280,2018-10-29,14,50,60,11,10057,-28.07505302087839
3837734,280,2018-10-29,15,50,56,10,10048,-33.14958003757111
3837735,280,2018-10-29,16,50,53,3,10038,-70.27033185044901
3837736,280,2018-10-29,17,50,50,0,10027,0.0
3837737,280,2018-10-29,18,60,50,0,10022,0.0
3837738,280,2018-10-29,19,60,51,0,10010,0.0
3837739,280,2018-10-29,20,60,48,0,9997,0.0
3837740,280,2018-10-29,21,60,48,0,9992,0.0
3837741,280,2018-10-29,22,70,49,0,9977,0.0
3837742,280,2018-10-29,23,70,52,0,9965,0.0
3837743,280,2018-10-29,24,70,53,0,9945,0.0
3837744,280,2018-10-30,1,70,50,0,9929,0.0
3837745,280,2018-10-30,2,70,50,0,9918,0.0
3837746,280,2018-10-30,3,70,51,0,9898,0.0
3837747,280,2018-10-30,4,70,53,0,9877,0.0
3837748,280,2018-10-30,5,60,57,0,9877,0.0
3837749,280,2018-10-30,6,60,55,0,9864,0.0
3837750,280,2018-10-30,7,50,54,0,9864,0.0
3837751,280,2018-10-30,8,40,52,3,9864,0.0
3837752,280,2018-10-30,9,40,54,12,9870,0.0
3837753,280,2018-10-30,10,40,59,20,9868,0.0
3837754,280,2018-10-30,11,50,69,29,9868,18.53481011422753
3837755,280,2018-10-30,12,60,75,37,9868,17.60275912485476
3837756,280,2018-10-30,13,70,82,44,9872,23.33946514734527
3837757,280,2018-10-30,14,70,70,19,9883,-10.47072743914584
3837758,280,2018-10-30,15,50,64,5,9890,-49.67391751305151
3837759,280,2018-10-30,16,40,62,2,9894,-75.94125975835368
3837760,280,2018-10-30,17,50,60,0,9896,0.0
3837761,280,2018-10-30,18,40,59,0,9901,0.0
3837762,280,2018-10-30,19,40,55,0,9908,0.0
3837763,280,2018-10-30,20,40,51,0,9918,0.0
3837764,280,2018-10-30,21,50,44,0,9928,0.0
3837765,280,2018-10-30,22,50,67,0,9938,0.0
3837766,280,2018-10-30,23,100,85,0,9963,0.0
3837767,280,2018-10-30,24,90,84,0,9988,0.0
3837768,280,2018-10-31,1,80,85,0,10009,0.0
3837769,280,2018-10-31,2,90,82,0,10026,0.0
3837770,280,2018-10-31,3,80,84,0,10042,0.0
3837771,280,2018-10-31,4,70,71,0,10059,0.0
3837772,280,2018-10-31,5,70,66,0,10075,0.0
3837773,280,2018-10-31,6,60,63,0,10088,0.0
3837774,280,2018-10-31,7,60,62,2,10104,0.0
3837775,280,2018-10-31,8,60,68,29,10116,0.0
3837776,280,2018-10-31,9,50,73,63,10125,0.0
3837777,280,2018-10-31,10,50,82,93,10134,0.0
3837778,280,2018-10-31,11,40,95,102,10140,767.245723682933
3837779,280,2018-10-31,12,40,100,120,10141,848.723255704363
3837780,280,2018-10-31,13,40,101,101,10141,425.329284410116
3837781,280,2018-10-31,14,30,109,83,10139,200.7652003995402
3837782,280,2018-10-31,15,30,105,51,10141,47.42475936202776
3837783,280,2018-10-31,16,20,84,12,10141,-34.64374728892223
3837784,280,2018-10-31,17,20,82,0,10141,0.0
3837785,280,2018-10-31,18,20,80,0,10144,0.0
3837786,280,2018-10-31,19,30,82,0,10139,0.0
3837787,280,2018-10-31,20,30,83,0,10134,0.0
3837788,280,2018-10-31,21,30,82,0,10133,0.0
3837789,280,2018-10-31,22,30,81,0,10132,0.0
3837790,280,2018-10-31,23,20,74,0,10134,0.0
3837791,280,2018-10-31,24,30,73,0,10128,0.0
3837792,280,2018-11-01,1,40,75,0,10126,0.0
3837793,280,2018-11-01,2,30,74,0,10118,0.0
3837794,280,2018-11-01,3,30,73,0,10113,0.0
3837795,280,2018-11-01,4,30,70,0,10104,0.0
3837796,280,2018-11-01,5,30,68,0,10102,0.0
3837797,280,2018-11-01,6,30,76,0,10102,0.0
3837798,280,2018-11-01,7,30,84,2,10103,0.0
3837799,280,2018-11-01,8,30,100,39,10105,0.0
3837800,280,2018-11-01,9,30,111,70,10101,0.0
3837801,280,2018-11-01,10,40,123,88,10099,0.0
3837802,280,2018-11-01,11,30,132,93,10093,763.128071440331
3837803,280,2018-11-01,12,30,124,65,10090,181.9853529470868
3837804,280,2018-11-01,13,30,114,33,10086,6.857930710391499
3837805,280,2018-11-01,14,20,113,18,10080,-13.91738395320631
3837806,280,2018-11-01,15,20,107,8,10084,-41.40615880762992
3837807,280,2018-11-01,16,20,100,1,10085,-86.67938181512505
3837808,280,2018-11-01,17,30,95,0,10090,0.0
3837809,280,2018-11-01,18,30,94,0,10090,0.0
3837810,280,2018-11-01,19,30,91,0,10087,0.0
3837811,280,2018-11-01,20,30,93,0,10087,0.0
3837812,280,2018-11-01,21,40,96,0,10089,0.0
3837813,280,2018-11-01,22,40,97,0,10086,0.0
3837814,280,2018-11-01,23,40,97,0,10088,0.0
3837815,280,2018-11-01,24,40,100,0,10088,0.0
3837816,280,2018-11-02,1,50,100,0,10091,0.0
3837817,280,2018-11-02,2,60,102,0,10095,0.0
3837818,280,2018-11-02,3,50,102,0,10095,0.0
3837819,280,2018-11-02,4,60,102,0,10106,0.0
3837820,280,2018-11-02,5,50,93,0,10126,0.0
3837821,280,2018-11-02,6,40,90,0,10143,0.0
3837822,280,2018-11-02,7,40,81,2,10157,0.0
3837823,280,2018-11-02,8,40,91,29,10173,0.0
3837824,280,2018-11-02,9,40,98,60,10184,0.0
3837825,280,2018-11-02,10,50,106,96,10192,0.0
3837826,280,2018-11-02,11,60,100,111,10202,693.2085153728667
3837827,280,2018-11-02,12,40,104,86,10209,475.2972692716056
3837828,280,2018-11-02,13,40,114,69,10215,133.2689655909379
3837829,280,2018-11-02,14,40,103,85,10224,242.4998905018911
3837830,280,2018-11-02,15,30,102,52,10232,57.12540994786505
3837831,280,2018-11-02,16,40,73,6,10241,-60.44507998528367
3837832,280,2018-11-02,17,20,40,0,10249,0.0
3837833,280,2018-11-02,18,30,44,0,10257,0.0
3837834,280,2018-11-02,19,30,32,0,10263,0.0
3837835,280,2018-11-02,20,30,20,0,10269,0.0
3837836,280,2018-11-02,21,20,27,0,10273,0.0
3837837,280,2018-11-02,22,20,12,0,10276,0.0
3837838,280,2018-11-02,23,20,15,0,10281,0.0
3837839,280,2018-11-02,24,20,17,0,10280,0.0
3837840,280,2018-11-03,1,20,17,0,10282,0.0
3837841,280,2018-11-03,2,20,21,0,10282,0.0
3837842,280,2018-11-03,3,20,6,0,10281,0.0
3837843,280,2018-11-03,4,20,10,0,10283,0.0
3837844,280,2018-11-03,5,20,10,0,10284,0.0
3837845,280,2018-11-03,6,10,6,0,10288,0.0
3837846,280,2018-11-03,7,20,10,2,10289,0.0
3837847,280,2018-11-03,8,20,16,19,10289,0.0
3837848,280,2018-11-03,9,20,46,60,10292,0.0
3837849,280,2018-11-03,10,30,74,99,10290,0.0
3837850,280,2018-11-03,11,30,90,114,10285,610.3921179046489
3837851,280,2018-11-03,12,40,99,120,10281,835.753762919028
3837852,280,2018-11-03,13,40,99,97,10274,436.1979483721317
3837853,280,2018-11-03,14,40,98,71,10269,137.8753710581754
3837854,280,2018-11-03,15,30,87,38,10266,16.48310035567248
3837855,280,2018-11-03,16,30,73,9,10262,-47.8544760574597
3837856,280,2018-11-03,17,30,59,0,10260,0.0
3837857,280,2018-11-03,18,20,57,0,10257,0.0
3837858,280,2018-11-03,19,20,51,0,10253,0.0
3837859,280,2018-11-03,20,20,39,0,10251,0.0
3837860,280,2018-11-03,21,20,36,0,10247,0.0
3837861,280,2018-11-03,22,20,35,0,10240,0.0
3837862,280,2018-11-03,23,20,32,0,10231,0.0
3837863,280,2018-11-03,24,20,25,0,10223,0.0
3837864,280,2018-11-04,1,20,22,0,10214,0.0
3837865,280,2018-11-04,2,20,8,0,10207,0.0
3837866,280,2018-11-04,3,20,13,0,10200,0.0
3837867,280,2018-11-04,4,10,-4,0,10196,0.0
3837868,280,2018-11-04,5,20,2,0,10192,0.0
3837869,280,2018-11-04,6,20,-1,0,10190,0.0
3837870,280,2018-11-04,7,10,-10,1,10190,0.0
3837871,280,2018-11-04,8,10,16,27,10188,0.0
3837872,280,2018-11-04,9,20,48,69,10183,0.0
3837873,280,2018-11-04,10,30,79,109,10179,0.0
3837874,280,2018-11-04,11,30,97,126,10172,144.633996706816
3837875,280,2018-11-04,12,30,106,127,10164,836.205093572168
3837876,280,2018-11-04,13,30,114,111,10158,671.3932812055921
3837877,280,2018-11-04,14,30,112,78,10154,200.5625152874189
3837878,280,2018-11-04,15,30,100,45,10152,36.41039413595677
3837879,280,2018-11-04,16,20,75,9,10150,-47.69144769722045
3837880,280,2018-11-04,17,20,76,0,10150,0.0
3837881,280,2018-11-04,18,30,77,0,10148,0.0
3837882,280,2018-11-04,19,30,78,0,10148,0.0
3837883,280,2018-11-04,20,30,74,0,10145,0.0
3837884,280,2018-11-04,21,20,68,0,10141,0.0
3837885,280,2018-11-04,22,10,50,0,10139,0.0
3837886,280,2018-11-04,23,20,57,0,10134,0.0
3837887,280,2018-11-04,24,20,62,0,10132,0.0
3837888,280,2018-11-05,1,20,68,0,10128,0.0
3837889,280,2018-11-05,2,20,69,0,10127,0.0
3837890,280,2018-11-05,3,20,75,0,10120,0.0
3837891,280,2018-11-05,4,20,80,0,10118,0.0
3837892,280,2018-11-05,5,30,82,0,10113,0.0
3837893,280,2018-11-05,6,30,81,0,10112,0.0
3837894,280,2018-11-05,7,30,83,0,10114,0.0
3837895,280,2018-11-05,8,30,86,6,10114,0.0
3837896,280,2018-11-05,9,30,87,12,10112,0.0
3837897,280,2018-11-05,10,30,89,22,10111,0.0
3837898,280,2018-11-05,11,40,93,37,10103,118.0407283466036
3837899,280,2018-11-05,12,30,100,38,10096,28.69498156972517
3837900,280,2018-11-05,13,40,102,20,10091,-12.191534923952
3837901,280,2018-11-05,14,40,103,14,10085,-23.67855560575744
3837902,280,2018-11-05,15,30,104,7,10084,-47.6073149343576
3837903,280,2018-11-05,16,30,104,2,10079,-85.75714648211343
3837904,280,2018-11-05,17,20,103,0,10081,0.0
3837905,280,2018-11-05,18,30,102,0,10081,0.0
3837906,280,2018-11-05,19,10,101,0,10078,0.0
3837907,280,2018-11-05,20,10,99,0,10072,0.0
3837908,280,2018-11-05,21,20,100,0,10073,0.0
