,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3723271,280,2005-10-08,8,10,113,51,10183,0.0
3723272,280,2005-10-08,9,30,136,93,10180,0.0
3723273,280,2005-10-08,10,40,123,91,10182,754.2047907675674
3723274,280,2005-10-08,11,40,128,69,10183,149.5379562274502
3723275,280,2005-10-08,12,40,141,80,10178,102.6725165617533
3723276,280,2005-10-08,13,30,167,149,10174,522.1952530126057
3723277,280,2005-10-08,14,30,177,129,10171,296.0350843032183
3723278,280,2005-10-08,15,30,175,85,10172,89.5479136440213
3723279,280,2005-10-08,16,30,160,37,10171,11.23881566262182
3723280,280,2005-10-08,17,20,141,3,10172,-66.01476072416256
3723281,280,2005-10-08,18,20,132,0,10171,0.0
3723282,280,2005-10-08,19,20,138,0,10172,0.0
3723283,280,2005-10-08,20,20,130,0,10169,0.0
3723284,280,2005-10-08,21,30,131,0,10171,0.0
3723285,280,2005-10-08,22,30,132,0,10168,0.0
3723286,280,2005-10-08,23,40,131,0,10164,0.0
3723287,280,2005-10-08,24,40,129,0,10165,0.0
3723288,280,2005-10-09,1,40,129,0,10167,0.0
3723289,280,2005-10-09,2,50,131,0,10168,0.0
3723290,280,2005-10-09,3,50,125,0,10168,0.0
3723291,280,2005-10-09,4,40,129,0,10174,0.0
3723292,280,2005-10-09,5,40,132,0,10181,0.0
3723293,280,2005-10-09,6,30,133,0,10190,0.0
3723294,280,2005-10-09,7,20,133,4,10197,0.0
3723295,280,2005-10-09,8,20,134,18,10206,0.0
3723296,280,2005-10-09,9,10,140,36,10213,0.0
3723297,280,2005-10-09,10,20,146,76,10215,742.5830431724922
3723298,280,2005-10-09,11,20,151,108,10222,651.0144263998104
3723299,280,2005-10-09,12,20,160,136,10224,618.9075994392081
3723300,280,2005-10-09,13,20,165,138,10222,428.0011061899881
3723301,280,2005-10-09,14,10,160,67,10222,39.44647301779018
3723302,280,2005-10-09,15,10,154,18,10224,-9.042265655812324
3723303,280,2005-10-09,16,10,148,10,10225,-29.43999002953447
3723304,280,2005-10-09,17,10,130,4,10228,-62.69947732981693
3723305,280,2005-10-09,18,20,118,0,10230,0.0
3723306,280,2005-10-09,19,20,107,0,10232,0.0
3723307,280,2005-10-09,20,20,97,0,10229,0.0
3723308,280,2005-10-09,21,20,113,0,10230,0.0
3723309,280,2005-10-09,22,30,117,0,10228,0.0
3723310,280,2005-10-09,23,30,120,0,10224,0.0
3723311,280,2005-10-09,24,20,118,0,10227,0.0
3723312,280,2005-10-10,1,20,118,0,10226,0.0
3723313,280,2005-10-10,2,20,120,0,10221,0.0
3723314,280,2005-10-10,3,20,121,0,10219,0.0
3723315,280,2005-10-10,4,10,122,0,10218,0.0
3723316,280,2005-10-10,5,20,122,0,10219,0.0
3723317,280,2005-10-10,6,20,118,0,10218,0.0
3723318,280,2005-10-10,7,30,118,12,10220,0.0
3723319,280,2005-10-10,8,20,129,47,10225,0.0
3723320,280,2005-10-10,9,30,148,80,10226,0.0
3723321,280,2005-10-10,10,30,168,129,10224,152.9525996012719
3723322,280,2005-10-10,11,30,191,158,10220,834.3176597823923
3723323,280,2005-10-10,12,40,205,165,10216,905.4991674349455
3723324,280,2005-10-10,13,40,218,156,10210,668.034520127404
3723325,280,2005-10-10,14,40,218,132,10207,347.8969669272424
3723326,280,2005-10-10,15,40,212,84,10203,94.2437089831771
3723327,280,2005-10-10,16,20,201,47,10201,23.9487942742222
3723328,280,2005-10-10,17,20,157,6,10201,-54.31585117755021
3723329,280,2005-10-10,18,20,139,0,10202,0.0
3723330,280,2005-10-10,19,20,139,0,10202,0.0
3723331,280,2005-10-10,20,30,142,0,10201,0.0
3723332,280,2005-10-10,21,30,135,0,10199,0.0
3723333,280,2005-10-10,22,30,133,0,10197,0.0
3723334,280,2005-10-10,23,20,127,0,10195,0.0
3723335,280,2005-10-10,24,30,122,0,10192,0.0
3723336,280,2005-10-11,1,30,115,0,10187,0.0
3723337,280,2005-10-11,2,30,110,0,10183,0.0
3723338,280,2005-10-11,3,20,100,0,10183,0.0
3723339,280,2005-10-11,4,30,102,0,10179,0.0
3723340,280,2005-10-11,5,30,110,0,10177,0.0
3723341,280,2005-10-11,6,20,108,0,10177,0.0
3723342,280,2005-10-11,7,30,122,24,10179,0.0
3723343,280,2005-10-11,8,40,141,74,10179,0.0
3723344,280,2005-10-11,9,40,156,106,10177,0.0
3723345,280,2005-10-11,10,40,174,140,10174,-771.0047887613396
3723346,280,2005-10-11,11,40,186,164,10168,786.8100953988817
3723347,280,2005-10-11,12,40,199,166,10163,908.3653030419713
3723348,280,2005-10-11,13,40,203,156,10162,692.0604702905041
3723349,280,2005-10-11,14,40,202,131,10159,353.060927109911
3723350,280,2005-10-11,15,40,196,90,10157,124.2625739000111
3723351,280,2005-10-11,16,30,180,45,10159,21.6287063254245
3723352,280,2005-10-11,17,20,134,6,10160,-54.97705298597739
3723353,280,2005-10-11,18,20,123,0,10166,0.0
3723354,280,2005-10-11,19,30,122,0,10166,0.0
3723355,280,2005-10-11,20,30,112,0,10166,0.0
3723356,280,2005-10-11,21,30,105,0,10166,0.0
3723357,280,2005-10-11,22,30,101,0,10165,0.0
3723358,280,2005-10-11,23,30,94,0,10165,0.0
3723359,280,2005-10-11,24,30,96,0,10163,0.0
3723360,280,2005-10-12,1,20,91,0,10162,0.0
3723361,280,2005-10-12,2,30,94,0,10163,0.0
3723362,280,2005-10-12,3,30,91,0,10162,0.0
3723363,280,2005-10-12,4,20,74,0,10162,0.0
3723364,280,2005-10-12,5,20,82,0,10163,0.0
3723365,280,2005-10-12,6,20,86,0,10164,0.0
3723366,280,2005-10-12,7,20,98,14,10166,0.0
3723367,280,2005-10-12,8,30,124,55,10169,0.0
3723368,280,2005-10-12,9,30,151,98,10167,0.0
3723369,280,2005-10-12,10,40,172,134,10164,-519.3893855428468
3723370,280,2005-10-12,11,40,185,157,10161,813.4198620491462
3723371,280,2005-10-12,12,50,197,159,10160,899.0954838047277
3723372,280,2005-10-12,13,40,209,147,10159,591.8688896194235
3723373,280,2005-10-12,14,40,209,122,10156,291.8096263564246
3723374,280,2005-10-12,15,40,205,80,10156,87.59950397817532
3723375,280,2005-10-12,16,30,187,37,10157,11.42119248014762
3723376,280,2005-10-12,17,20,148,4,10163,-65.72884099945523
3723377,280,2005-10-12,18,20,129,0,10166,0.0
3723378,280,2005-10-12,19,20,123,0,10167,0.0
3723379,280,2005-10-12,20,30,133,0,10168,0.0
3723380,280,2005-10-12,21,30,126,0,10169,0.0
3723381,280,2005-10-12,22,30,123,0,10168,0.0
3723382,280,2005-10-12,23,30,114,0,10167,0.0
3723383,280,2005-10-12,24,20,105,0,10168,0.0
3723384,280,2005-10-13,1,20,89,0,10167,0.0
3723385,280,2005-10-13,2,20,89,0,10167,0.0
3723386,280,2005-10-13,3,20,88,0,10169,0.0
3723387,280,2005-10-13,4,20,86,0,10169,0.0
3723388,280,2005-10-13,5,20,82,0,10172,0.0
3723389,280,2005-10-13,6,20,77,0,10176,0.0
3723390,280,2005-10-13,7,20,92,13,10182,0.0
3723391,280,2005-10-13,8,20,120,56,10185,0.0
3723392,280,2005-10-13,9,20,145,97,10185,0.0
3723393,280,2005-10-13,10,20,165,135,10186,-877.2266412365565
3723394,280,2005-10-13,11,30,188,158,10185,788.8570991875861
3723395,280,2005-10-13,12,20,201,154,10184,889.0568228244712
3723396,280,2005-10-13,13,30,210,149,10183,648.6206576374798
3723397,280,2005-10-13,14,30,212,120,10182,289.1391440092426
3723398,280,2005-10-13,15,20,211,83,10186,104.0437443817865
3723399,280,2005-10-13,16,10,176,25,10190,-2.72693332110846
3723400,280,2005-10-13,17,10,143,6,10195,-57.2104913323701
3723401,280,2005-10-13,18,20,116,0,10202,0.0
3723402,280,2005-10-13,19,20,109,0,10206,0.0
3723403,280,2005-10-13,20,10,110,0,10212,0.0
3723404,280,2005-10-13,21,10,112,0,10218,0.0
3723405,280,2005-10-13,22,10,113,0,10217,0.0
3723406,280,2005-10-13,23,10,112,0,10219,0.0
3723407,280,2005-10-13,24,10,111,0,10224,0.0
3723408,280,2005-10-14,1,10,115,0,10224,0.0
3723409,280,2005-10-14,2,10,110,0,10225,0.0
3723410,280,2005-10-14,3,10,107,0,10229,0.0
3723411,280,2005-10-14,4,10,112,0,10233,0.0
3723412,280,2005-10-14,5,10,114,0,10236,0.0
3723413,280,2005-10-14,6,0,110,0,10242,0.0
3723414,280,2005-10-14,7,0,119,6,10250,0.0
3723415,280,2005-10-14,8,0,132,24,10256,0.0
3723416,280,2005-10-14,9,10,149,64,10265,0.0
3723417,280,2005-10-14,10,20,160,56,10269,508.1870996427755
3723418,280,2005-10-14,11,20,165,62,10271,146.4702053524113
3723419,280,2005-10-14,12,20,182,121,10270,531.2874764564806
3723420,280,2005-10-14,13,20,189,101,10270,190.0542428394637
3723421,280,2005-10-14,14,20,187,97,10273,148.3876384710353
3723422,280,2005-10-14,15,30,174,67,10276,54.01254166391863
3723423,280,2005-10-14,16,30,168,24,10279,-4.734378146456903
3723424,280,2005-10-14,17,30,154,2,10282,-80.89534164731212
3723425,280,2005-10-14,18,30,137,0,10289,0.0
3723426,280,2005-10-14,19,30,122,0,10292,0.0
3723427,280,2005-10-14,20,30,128,0,10298,0.0
3723428,280,2005-10-14,21,20,116,0,10302,0.0
3723429,280,2005-10-14,22,10,117,0,10304,0.0
3723430,280,2005-10-14,23,10,118,0,10304,0.0
3723431,280,2005-10-14,24,20,123,0,10304,0.0
3723432,280,2005-10-15,1,20,120,0,10305,0.0
3723433,280,2005-10-15,2,20,119,0,10304,0.0
3723434,280,2005-10-15,3,20,119,0,10304,0.0
3723435,280,2005-10-15,4,20,116,0,10303,0.0
3723436,280,2005-10-15,5,20,112,0,10302,0.0
3723437,280,2005-10-15,6,20,110,0,10304,0.0
3723438,280,2005-10-15,7,40,96,6,10313,0.0
3723439,280,2005-10-15,8,40,105,19,10317,0.0
3723440,280,2005-10-15,9,40,114,36,10318,0.0
3723441,280,2005-10-15,10,50,120,49,10320,379.4203937605805
3723442,280,2005-10-15,11,40,137,107,10317,787.8578222887612
3723443,280,2005-10-15,12,40,151,136,10311,777.2915269385054
3723444,280,2005-10-15,13,40,155,124,10310,392.4088958430947
3723445,280,2005-10-15,14,40,156,109,10310,231.3208870968319
3723446,280,2005-10-15,15,50,147,72,10307,71.28758563775588
3723447,280,2005-10-15,16,40,140,30,10306,2.559973771152641
3723448,280,2005-10-15,17,30,129,3,10309,-76.50742921106658
3723449,280,2005-10-15,18,40,121,0,10310,0.0
3723450,280,2005-10-15,19,30,113,0,10312,0.0
3723451,280,2005-10-15,20,30,106,0,10312,0.0
3723452,280,2005-10-15,21,40,97,0,10312,0.0
3723453,280,2005-10-15,22,40,93,0,10312,0.0
3723454,280,2005-10-15,23,40,83,0,10313,0.0
3723455,280,2005-10-15,24,40,79,0,10312,0.0
3723456,280,2005-10-16,1,40,79,0,10311,0.0
3723457,280,2005-10-16,2,50,76,0,10307,0.0
3723458,280,2005-10-16,3,40,70,0,10306,0.0
3723459,280,2005-10-16,4,40,66,0,10308,0.0
3723460,280,2005-10-16,5,50,65,0,10308,0.0
3723461,280,2005-10-16,6,50,61,0,10306,0.0
3723462,280,2005-10-16,7,40,67,11,10309,0.0
3723463,280,2005-10-16,8,40,85,59,10308,0.0
3723464,280,2005-10-16,9,50,100,105,10306,0.0
3723465,280,2005-10-16,10,50,125,139,10302,-2679.943284330192
3723466,280,2005-10-16,11,60,132,158,10297,705.9181286061666
3723467,280,2005-10-16,12,60,141,162,10291,896.7537135695694
3723468,280,2005-10-16,13,60,150,151,10285,755.1739014343242
3723469,280,2005-10-16,14,60,148,128,10283,408.7761469589681
3723470,280,2005-10-16,15,50,140,89,10282,154.1713302219621
3723471,280,2005-10-16,16,50,129,42,10279,19.86081791254215
3723472,280,2005-10-16,17,60,114,5,10283,-66.16858168555424
3723473,280,2005-10-16,18,50,102,0,10287,0.0
3723474,280,2005-10-16,19,40,93,0,10290,0.0
3723475,280,2005-10-16,20,40,85,0,10292,0.0
3723476,280,2005-10-16,21,50,84,0,10290,0.0
3723477,280,2005-10-16,22,50,82,0,10288,0.0
3723478,280,2005-10-16,23,50,77,0,10289,0.0
3723479,280,2005-10-16,24,40,69,0,10291,0.0
3723480,280,2005-10-17,1,50,64,0,10289,0.0
3723481,280,2005-10-17,2,40,61,0,10290,0.0
3723482,280,2005-10-17,3,40,56,0,10291,0.0
3723483,280,2005-10-17,4,40,54,0,10292,0.0
3723484,280,2005-10-17,5,50,55,0,10290,0.0
3723485,280,2005-10-17,6,50,53,0,10291,0.0
3723486,280,2005-10-17,7,50,60,9,10295,0.0
3723487,280,2005-10-17,8,60,72,56,10299,0.0
3723488,280,2005-10-17,9,50,91,100,10299,0.0
3723489,280,2005-10-17,10,60,111,133,10296,-2247.564541838058
3723490,280,2005-10-17,11,60,130,151,10291,750.6167683198639
3723491,280,2005-10-17,12,70,133,155,10285,892.2588575032394
3723492,280,2005-10-17,13,60,137,145,10281,700.617392576271
3723493,280,2005-10-17,14,60,136,122,10279,366.4010520310715
3723494,280,2005-10-17,15,60,130,83,10276,127.5319500557937
3723495,280,2005-10-17,16,60,116,37,10274,12.15384868427969
3723496,280,2005-10-17,17,60,105,2,10275,-85.75246228724329
3723497,280,2005-10-17,18,60,102,0,10272,0.0
3723498,280,2005-10-17,19,50,92,0,10273,0.0
3723499,280,2005-10-17,20,50,89,0,10276,0.0
3723500,280,2005-10-17,21,40,85,0,10277,0.0
3723501,280,2005-10-17,22,50,82,0,10276,0.0
3723502,280,2005-10-17,23,50,78,0,10275,0.0
3723503,280,2005-10-17,24,50,76,0,10272,0.0
3723504,280,2005-10-18,1,50,72,0,10268,0.0
3723505,280,2005-10-18,2,40,69,0,10267,0.0
3723506,280,2005-10-18,3,40,64,0,10267,0.0
3723507,280,2005-10-18,4,40,62,0,10266,0.0
3723508,280,2005-10-18,5,40,55,0,10264,0.0
3723509,280,2005-10-18,6,40,53,0,10262,0.0
3723510,280,2005-10-18,7,40,61,8,10261,0.0
3723511,280,2005-10-18,8,50,74,50,10260,0.0
3723512,280,2005-10-18,9,50,88,93,10261,0.0
3723513,280,2005-10-18,10,50,102,128,10257,-1985.849580786057
3723514,280,2005-10-18,11,70,110,147,10250,761.497989361853
3723515,280,2005-10-18,12,70,118,150,10243,888.5302516258727
3723516,280,2005-10-18,13,70,125,141,10232,668.9485292637127
3723517,280,2005-10-18,14,80,127,118,10225,343.1989897652114
3723518,280,2005-10-18,15,80,118,75,10221,94.34879389799652
3723519,280,2005-10-18,16,60,108,29,10217,1.387201605490997
3723520,280,2005-10-18,17,40,93,2,10217,-86.93800101412558
3723521,280,2005-10-18,18,40,86,0,10214,0.0
3723522,280,2005-10-18,19,40,83,0,10212,0.0
3723523,280,2005-10-18,20,50,76,0,10209,0.0
3723524,280,2005-10-18,21,50,69,0,10208,0.0
3723525,280,2005-10-18,22,50,62,0,10205,0.0
3723526,280,2005-10-18,23,40,57,0,10201,0.0
3723527,280,2005-10-18,24,40,52,0,10196,0.0
3723528,280,2005-10-19,1,40,50,0,10191,0.0
3723529,280,2005-10-19,2,40,46,0,10184,0.0
3723530,280,2005-10-19,3,40,42,0,10177,0.0
3723531,280,2005-10-19,4,40,38,0,10170,0.0
3723532,280,2005-10-19,5,40,37,0,10164,0.0
3723533,280,2005-10-19,6,40,38,0,10159,0.0
3723534,280,2005-10-19,7,40,45,8,10159,0.0
3723535,280,2005-10-19,8,50,59,32,10154,0.0
3723536,280,2005-10-19,9,50,70,44,10154,0.0
3723537,280,2005-10-19,10,40,96,78,10152,687.1777352060178
3723538,280,2005-10-19,11,50,112,104,10147,812.6822174273788
3723539,280,2005-10-19,12,50,104,41,10142,17.13856684789043
3723540,280,2005-10-19,13,40,87,23,10139,-3.296894066755732
3723541,280,2005-10-19,14,50,86,19,10137,-8.579696055492471
3723542,280,2005-10-19,15,40,84,7,10133,-37.13596803903437
3723543,280,2005-10-19,16,40,88,4,10133,-55.75165629000185
3723544,280,2005-10-19,17,40,91,5,10132,-68.50293465824267
3723545,280,2005-10-19,18,40,95,0,10133,0.0
3723546,280,2005-10-19,19,40,99,0,10128,0.0
3723547,280,2005-10-19,20,40,102,0,10124,0.0
3723548,280,2005-10-19,21,40,103,0,10123,0.0
3723549,280,2005-10-19,22,40,91,0,10118,0.0
3723550,280,2005-10-19,23,40,91,0,10113,0.0
3723551,280,2005-10-19,24,40,93,0,10111,0.0
3723552,280,2005-10-20,1,50,92,0,10107,0.0
3723553,280,2005-10-20,2,40,92,0,10098,0.0
3723554,280,2005-10-20,3,50,101,0,10087,0.0
3723555,280,2005-10-20,4,40,105,0,10082,0.0
3723556,280,2005-10-20,5,50,107,0,10072,0.0
3723557,280,2005-10-20,6,50,113,0,10065,0.0
3723558,280,2005-10-20,7,60,120,3,10069,0.0
3723559,280,2005-10-20,8,70,130,20,10069,0.0
3723560,280,2005-10-20,9,80,139,75,10069,0.0
3723561,280,2005-10-20,10,80,146,98,10070,290.6498980124193
3723562,280,2005-10-20,11,90,153,130,10072,817.0391845290271
3723563,280,2005-10-20,12,90,148,98,10071,363.2526209260628
3723564,280,2005-10-20,13,100,146,51,10073,27.1991724038595
3723565,280,2005-10-20,14,100,144,40,10076,14.31245568850599
3723566,280,2005-10-20,15,90,141,28,10079,2.169985218806795
3723567,280,2005-10-20,16,80,135,16,10083,-19.22039505742064
3723568,280,2005-10-20,17,60,124,1,10090,-96.90632475961148
3723569,280,2005-10-20,18,40,111,0,10093,0.0
3723570,280,2005-10-20,19,30,101,0,10093,0.0
3723571,280,2005-10-20,20,30,104,0,10094,0.0
3723572,280,2005-10-20,21,40,96,0,10095,0.0
3723573,280,2005-10-20,22,40,90,0,10095,0.0
3723574,280,2005-10-20,23,30,85,0,10092,0.0
3723575,280,2005-10-20,24,20,76,0,10089,0.0
3723576,280,2005-10-21,1,30,73,0,10087,0.0
3723577,280,2005-10-21,2,20,74,0,10081,0.0
3723578,280,2005-10-21,3,20,72,0,10075,0.0
3723579,280,2005-10-21,4,20,73,0,10070,0.0
3723580,280,2005-10-21,5,20,68,0,10065,0.0
3723581,280,2005-10-21,6,20,70,0,10059,0.0
3723582,280,2005-10-21,7,20,75,5,10054,0.0
3723583,280,2005-10-21,8,20,86,15,10047,0.0
3723584,280,2005-10-21,9,30,104,33,10036,0.0
3723585,280,2005-10-21,10,30,114,44,10030,440.6112266186877
3723586,280,2005-10-21,11,30,115,20,10020,-13.62415870466571
3723587,280,2005-10-21,12,30,120,12,10012,-26.47156196488264
3723588,280,2005-10-21,13,30,131,30,10000,4.97529820888627
3723589,280,2005-10-21,14,40,138,26,9992,1.13798532633538
3723590,280,2005-10-21,15,40,142,8,9989,-34.38722965128516
3723591,280,2005-10-21,16,50,144,5,9983,-52.29958872819656
3723592,280,2005-10-21,17,40,143,0,9976,0.0
3723593,280,2005-10-21,18,50,148,0,9973,0.0
3723594,280,2005-10-21,19,50,149,0,9965,0.0
3723595,280,2005-10-21,20,60,149,0,9960,0.0
3723596,280,2005-10-21,21,70,150,0,9956,0.0
3723597,280,2005-10-21,22,70,139,0,9960,0.0
3723598,280,2005-10-21,23,60,124,0,9962,0.0
3723599,280,2005-10-21,24,70,120,0,9960,0.0
3723600,280,2005-10-22,1,70,125,0,9956,0.0
3723601,280,2005-10-22,2,70,121,0,9950,0.0
3723602,280,2005-10-22,3,80,123,0,9946,0.0
3723603,280,2005-10-22,4,90,122,0,9946,0.0
3723604,280,2005-10-22,5,100,122,0,9947,0.0
3723605,280,2005-10-22,6,90,117,0,9954,0.0
3723606,280,2005-10-22,7,80,120,3,9963,0.0
3723607,280,2005-10-22,8,70,122,25,9969,0.0
3723608,280,2005-10-22,9,80,126,32,9973,0.0
3723609,280,2005-10-22,10,80,127,41,9980,0.0
3723610,280,2005-10-22,11,70,128,35,9984,24.73348477315422
3723611,280,2005-10-22,12,70,131,39,9986,15.82656024060607
3723612,280,2005-10-22,13,70,136,45,9988,20.3506093271087
3723613,280,2005-10-22,14,70,135,36,9993,10.88804340034024
3723614,280,2005-10-22,15,60,130,16,9997,-15.49998872762742
3723615,280,2005-10-22,16,50,130,10,9999,-35.14914310627266
3723616,280,2005-10-22,17,50,125,1,10005,-100.2004752403968
3723617,280,2005-10-22,18,40,125,0,10011,0.0
3723618,280,2005-10-22,19,40,125,0,10017,0.0
3723619,280,2005-10-22,20,40,119,0,10021,0.0
3723620,280,2005-10-22,21,30,116,0,10025,0.0
3723621,280,2005-10-22,22,40,118,0,10025,0.0
3723622,280,2005-10-22,23,30,115,0,10026,0.0
3723623,280,2005-10-22,24,30,116,0,10031,0.0
3723624,280,2005-10-23,1,30,117,0,10032,0.0
3723625,280,2005-10-23,2,30,108,0,10035,0.0
3723626,280,2005-10-23,3,30,110,0,10039,0.0
3723627,280,2005-10-23,4,30,110,0,10042,0.0
3723628,280,2005-10-23,5,30,108,0,10044,0.0
3723629,280,2005-10-23,6,30,109,0,10054,0.0
3723630,280,2005-10-23,7,30,105,2,10067,0.0
3723631,280,2005-10-23,8,20,109,22,10076,0.0
3723632,280,2005-10-23,9,30,115,56,10090,0.0
3723633,280,2005-10-23,10,30,123,73,10098,0.0
3723634,280,2005-10-23,11,30,128,104,10108,808.8946646590729
3723635,280,2005-10-23,12,40,128,79,10115,210.1036282295849
3723636,280,2005-10-23,13,40,121,50,10125,27.70186285469131
3723637,280,2005-10-23,14,30,119,46,10130,20.73859098200305
3723638,280,2005-10-23,15,20,116,32,10135,5.743948820615772
3723639,280,2005-10-23,16,20,100,12,10140,-30.67450579618083
3723640,280,2005-10-23,17,20,89,0,10145,0.0
3723641,280,2005-10-23,18,20,88,0,10155,0.0
3723642,280,2005-10-23,19,20,85,0,10161,0.0
3723643,280,2005-10-23,20,10,71,0,10162,0.0
3723644,280,2005-10-23,21,10,76,0,10167,0.0
3723645,280,2005-10-23,22,10,76,0,10165,0.0
3723646,280,2005-10-23,23,10,84,0,10166,0.0
3723647,280,2005-10-23,24,10,82,0,10166,0.0
3723648,280,2005-10-24,1,20,83,0,10163,0.0
3723649,280,2005-10-24,2,10,86,0,10160,0.0
3723650,280,2005-10-24,3,10,81,0,10159,0.0
3723651,280,2005-10-24,4,10,84,0,10156,0.0
3723652,280,2005-10-24,5,20,91,0,10153,0.0
3723653,280,2005-10-24,6,20,96,0,10150,0.0
3723654,280,2005-10-24,7,10,100,2,10152,0.0
3723655,280,2005-10-24,8,20,104,7,10151,0.0
3723656,280,2005-10-24,9,30,107,10,10146,0.0
3723657,280,2005-10-24,10,30,112,16,10138,0.0
3723658,280,2005-10-24,11,30,115,20,10128,-14.31129741357532
3723659,280,2005-10-24,12,40,115,15,10119,-21.16825915928094
3723660,280,2005-10-24,13,40,115,12,10103,-24.5456205044956
3723661,280,2005-10-24,14,40,115,7,10092,-37.07599454531719
3723662,280,2005-10-24,15,50,122,6,10085,-43.12019327328354
3723663,280,2005-10-24,16,60,137,2,10079,-69.96371733843938
3723664,280,2005-10-24,17,70,142,0,10079,0.0
3723665,280,2005-10-24,18,70,143,0,10078,0.0
3723666,280,2005-10-24,19,80,145,0,10071,0.0
3723667,280,2005-10-24,20,90,149,0,10069,0.0
3723668,280,2005-10-24,21,90,150,0,10068,0.0
3723669,280,2005-10-24,22,90,148,0,10066,0.0
3723670,280,2005-10-24,23,90,148,0,10061,0.0
3723671,280,2005-10-24,24,90,147,0,10061,0.0
3723672,280,2005-10-25,1,90,145,0,10056,0.0
3723673,280,2005-10-25,2,80,144,0,10048,0.0
3723674,280,2005-10-25,3,80,143,0,10039,0.0
3723675,280,2005-10-25,4,80,144,0,10030,0.0
3723676,280,2005-10-25,5,80,143,0,10024,0.0
3723677,280,2005-10-25,6,90,142,0,10014,0.0
3723678,280,2005-10-25,7,90,144,0,10006,0.0
3723679,280,2005-10-25,8,100,136,2,10005,0.0
3723680,280,2005-10-25,9,100,140,9,10005,0.0
3723681,280,2005-10-25,10,110,144,20,10003,0.0
3723682,280,2005-10-25,11,100,142,18,10004,-18.50855297490935
3723683,280,2005-10-25,12,90,137,13,9998,-25.59557972796884
3723684,280,2005-10-25,13,90,142,26,9996,-0.2756513381573999
3723685,280,2005-10-25,14,100,141,18,9994,-11.26425616610163
3723686,280,2005-10-25,15,110,148,40,9999,15.81630596712668
3723687,280,2005-10-25,16,110,146,16,10009,-20.70853241977915
3723688,280,2005-10-25,17,100,142,0,10017,0.0
3723689,280,2005-10-25,18,100,146,0,10022,0.0
3723690,280,2005-10-25,19,110,142,0,10033,0.0
3723691,280,2005-10-25,20,90,141,0,10038,0.0
3723692,280,2005-10-25,21,100,144,0,10043,0.0
3723693,280,2005-10-25,22,110,141,0,10043,0.0
3723694,280,2005-10-25,23,110,141,0,10046,0.0
3723695,280,2005-10-25,24,110,140,0,10053,0.0
3723696,280,2005-10-26,1,100,139,0,10059,0.0
3723697,280,2005-10-26,2,100,137,0,10069,0.0
3723698,280,2005-10-26,3,90,139,0,10076,0.0
3723699,280,2005-10-26,4,90,131,0,10085,0.0
3723700,280,2005-10-26,5,70,130,0,10094,0.0
3723701,280,2005-10-26,6,60,128,0,10104,0.0
3723702,280,2005-10-26,7,60,127,2,10113,0.0
3723703,280,2005-10-26,8,70,130,17,10123,0.0
3723704,280,2005-10-26,9,60,144,69,10133,0.0
3723705,280,2005-10-26,10,70,150,88,10141,0.0
3723706,280,2005-10-26,11,70,157,92,10147,792.9822318705044
3723707,280,2005-10-26,12,70,163,122,10149,835.7786592640916
3723708,280,2005-10-26,13,70,164,128,10154,693.8636635821474
3723709,280,2005-10-26,14,60,162,68,10159,77.55297935160597
3723710,280,2005-10-26,15,50,160,44,10162,22.09523839175688
3723711,280,2005-10-26,16,50,149,16,10164,-21.9548162291806
3723712,280,2005-10-26,17,40,141,0,10172,0.0
3723713,280,2005-10-26,18,20,121,0,10176,0.0
3723714,280,2005-10-26,19,30,117,0,10176,0.0
3723715,280,2005-10-26,20,30,116,0,10177,0.0
3723716,280,2005-10-26,21,20,120,0,10180,0.0
3723717,280,2005-10-26,22,20,128,0,10178,0.0
3723718,280,2005-10-26,23,30,133,0,10174,0.0
3723719,280,2005-10-26,24,40,126,0,10179,0.0
3723720,280,2005-10-27,1,30,127,0,10183,0.0
3723721,280,2005-10-27,2,20,128,0,10181,0.0
3723722,280,2005-10-27,3,20,130,0,10180,0.0
3723723,280,2005-10-27,4,20,121,0,10180,0.0
3723724,280,2005-10-27,5,20,118,0,10183,0.0
3723725,280,2005-10-27,6,20,116,0,10184,0.0
3723726,280,2005-10-27,7,20,117,3,10190,0.0
3723727,280,2005-10-27,8,30,139,27,10189,0.0
3723728,280,2005-10-27,9,40,164,64,10189,0.0
3723729,280,2005-10-27,10,40,184,108,10188,0.0
3723730,280,2005-10-27,11,40,197,126,10183,717.3275046268299
3723731,280,2005-10-27,12,60,207,134,10173,864.3866613094652
3723732,280,2005-10-27,13,50,206,114,10166,510.6441204410484
3723733,280,2005-10-27,14,50,213,108,10160,390.9406048766131
3723734,280,2005-10-27,15,50,204,64,10155,87.02256616332271
3723735,280,2005-10-27,16,40,189,20,10153,-13.82506596788157
3723736,280,2005-10-27,17,40,178,0,10158,0.0
3723737,280,2005-10-27,18,40,171,0,10160,0.0
3723738,280,2005-10-27,19,40,164,0,10162,0.0
3723739,280,2005-10-27,20,30,151,0,10162,0.0
3723740,280,2005-10-27,21,40,152,0,10161,0.0
3723741,280,2005-10-27,22,40,153,0,10159,0.0
3723742,280,2005-10-27,23,40,148,0,10157,0.0
3723743,280,2005-10-27,24,50,147,0,10159,0.0
3723744,280,2005-10-28,1,40,145,0,10158,0.0
3723745,280,2005-10-28,2,40,143,0,10154,0.0
3723746,280,2005-10-28,3,40,140,0,10153,0.0
