,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3338536,278,2003-11-17,17,50,81,0,10110,0.0
3338537,278,2003-11-17,18,50,82,0,10110,0.0
3338538,278,2003-11-17,19,60,86,0,10110,0.0
3338539,278,2003-11-17,20,60,86,0,10110,0.0
3338540,278,2003-11-17,21,60,89,0,10110,0.0
3338541,278,2003-11-17,22,60,91,0,10110,0.0
3338542,278,2003-11-17,23,60,91,0,10110,0.0
3338543,278,2003-11-17,24,60,92,0,10110,0.0
3338544,278,2003-11-18,1,50,90,0,10110,0.0
3338545,278,2003-11-18,2,40,89,0,10110,0.0
3338546,278,2003-11-18,3,30,88,0,10110,0.0
3338547,278,2003-11-18,4,30,90,0,10110,0.0
3338548,278,2003-11-18,5,30,92,0,10110,0.0
3338549,278,2003-11-18,6,40,98,0,10110,0.0
3338550,278,2003-11-18,7,30,104,0,10110,0.0
3338551,278,2003-11-18,8,30,111,0,10110,0.0
3338552,278,2003-11-18,9,40,119,5,10110,0.0
3338553,278,2003-11-18,10,40,128,11,10110,0.0
3338554,278,2003-11-18,11,60,128,10,10110,0.0
3338555,278,2003-11-18,12,70,126,10,10110,-46.42082204349143
3338556,278,2003-11-18,13,60,127,7,10110,-52.76606753505344
3338557,278,2003-11-18,14,60,125,4,10110,-64.42231212635139
3338558,278,2003-11-18,15,50,127,2,10110,-81.19846160331596
3338559,278,2003-11-18,16,60,127,0,10110,0.0
3338560,278,2003-11-18,17,70,126,0,10110,0.0
3338561,278,2003-11-18,18,60,127,0,10110,0.0
3338562,278,2003-11-18,19,60,129,0,10110,0.0
3338563,278,2003-11-18,20,50,128,0,10110,0.0
3338564,278,2003-11-18,21,40,126,0,10110,0.0
3338565,278,2003-11-18,22,50,125,0,10110,0.0
3338566,278,2003-11-18,23,50,122,0,10110,0.0
3338567,278,2003-11-18,24,50,124,0,10110,0.0
3338568,278,2003-11-19,1,60,125,0,10110,0.0
3338569,278,2003-11-19,2,60,125,0,10110,0.0
3338570,278,2003-11-19,3,60,122,0,10110,0.0
3338571,278,2003-11-19,4,60,119,0,10110,0.0
3338572,278,2003-11-19,5,60,120,0,10110,0.0
3338573,278,2003-11-19,6,70,121,0,10110,0.0
3338574,278,2003-11-19,7,70,122,0,10110,0.0
3338575,278,2003-11-19,8,70,123,1,10110,0.0
3338576,278,2003-11-19,9,70,125,8,10110,0.0
3338577,278,2003-11-19,10,70,127,17,10110,0.0
3338578,278,2003-11-19,11,80,133,24,10110,0.0
3338579,278,2003-11-19,12,70,136,31,10110,26.67768544202596
3338580,278,2003-11-19,13,70,135,16,10110,-23.72597680588542
3338581,278,2003-11-19,14,70,135,6,10110,-55.76068180109918
3338582,278,2003-11-19,15,70,135,2,10110,-82.22359733418264
3338583,278,2003-11-19,16,70,134,0,10110,0.0
3338584,278,2003-11-19,17,60,131,0,10110,0.0
3338585,278,2003-11-19,18,60,131,0,10110,0.0
3338586,278,2003-11-19,19,50,129,0,10110,0.0
3338587,278,2003-11-19,20,40,127,0,10110,0.0
3338588,278,2003-11-19,21,30,126,0,10110,0.0
3338589,278,2003-11-19,22,30,124,0,10110,0.0
3338590,278,2003-11-19,23,30,119,0,10110,0.0
3338591,278,2003-11-19,24,30,120,0,10110,0.0
3338592,278,2003-11-20,1,30,119,0,10110,0.0
3338593,278,2003-11-20,2,30,119,0,10110,0.0
3338594,278,2003-11-20,3,30,119,0,10110,0.0
3338595,278,2003-11-20,4,30,116,0,10110,0.0
3338596,278,2003-11-20,5,30,116,0,10110,0.0
3338597,278,2003-11-20,6,30,114,0,10110,0.0
3338598,278,2003-11-20,7,30,110,0,10110,0.0
3338599,278,2003-11-20,8,40,110,0,10110,0.0
3338600,278,2003-11-20,9,30,112,3,10110,0.0
3338601,278,2003-11-20,10,40,111,5,10110,0.0
3338602,278,2003-11-20,11,40,109,9,10110,0.0
3338603,278,2003-11-20,12,40,102,7,10110,-61.94750509537289
3338604,278,2003-11-20,13,40,97,9,10110,-45.72000948476405
3338605,278,2003-11-20,14,40,94,10,10110,-40.5288444951237
3338606,278,2003-11-20,15,30,95,3,10110,-77.00290182165271
3338607,278,2003-11-20,16,30,92,0,10110,0.0
3338608,278,2003-11-20,17,30,94,0,10110,0.0
3338609,278,2003-11-20,18,30,94,0,10110,0.0
3338610,278,2003-11-20,19,40,95,0,10110,0.0
3338611,278,2003-11-20,20,50,90,0,10110,0.0
3338612,278,2003-11-20,21,50,89,0,10110,0.0
3338613,278,2003-11-20,22,50,88,0,10110,0.0
3338614,278,2003-11-20,23,40,85,0,10110,0.0
3338615,278,2003-11-20,24,40,85,0,10110,0.0
3338616,278,2003-11-21,1,40,85,0,10110,0.0
3338617,278,2003-11-21,2,40,85,0,10110,0.0
3338618,278,2003-11-21,3,40,86,0,10110,0.0
3338619,278,2003-11-21,4,40,86,0,10110,0.0
3338620,278,2003-11-21,5,30,86,0,10110,0.0
3338621,278,2003-11-21,6,30,85,0,10110,0.0
3338622,278,2003-11-21,7,40,83,0,10110,0.0
3338623,278,2003-11-21,8,40,77,4,10110,0.0
3338624,278,2003-11-21,9,40,80,19,10110,0.0
3338625,278,2003-11-21,10,40,85,32,10110,0.0
3338626,278,2003-11-21,11,30,90,42,10110,0.0
3338627,278,2003-11-21,12,30,96,49,10110,216.1632003662
3338628,278,2003-11-21,13,30,102,47,10110,82.41250634449193
3338629,278,2003-11-21,14,30,104,29,10110,2.875925551699936
3338630,278,2003-11-21,15,30,103,10,10110,-43.6402861585921
3338631,278,2003-11-21,16,20,97,1,10110,-114.0431588069245
3338632,278,2003-11-21,17,20,97,0,10110,0.0
3338633,278,2003-11-21,18,20,101,0,10110,0.0
3338634,278,2003-11-21,19,20,100,0,10110,0.0
3338635,278,2003-11-21,20,20,102,0,10110,0.0
3338636,278,2003-11-21,21,30,104,0,10110,0.0
3338637,278,2003-11-21,22,20,101,0,10110,0.0
3338638,278,2003-11-21,23,10,98,0,10110,0.0
3338639,278,2003-11-21,24,20,95,0,10110,0.0
3338640,278,2003-11-22,1,20,94,0,10110,0.0
3338641,278,2003-11-22,2,20,94,0,10110,0.0
3338642,278,2003-11-22,3,20,97,0,10110,0.0
3338643,278,2003-11-22,4,20,99,0,10110,0.0
3338644,278,2003-11-22,5,20,100,0,10110,0.0
3338645,278,2003-11-22,6,10,95,0,10110,0.0
3338646,278,2003-11-22,7,20,93,0,10110,0.0
3338647,278,2003-11-22,8,20,94,0,10110,0.0
3338648,278,2003-11-22,9,30,97,5,10110,0.0
3338649,278,2003-11-22,10,30,101,17,10110,0.0
3338650,278,2003-11-22,11,30,109,30,10110,0.0
3338651,278,2003-11-22,12,30,114,25,10110,5.085621515184775
3338652,278,2003-11-22,13,40,127,44,10110,66.95728212445658
3338653,278,2003-11-22,14,40,131,40,10110,35.99214779880278
3338654,278,2003-11-22,15,30,132,14,10110,-30.52760940013941
3338655,278,2003-11-22,16,40,133,0,10110,0.0
3338656,278,2003-11-22,17,40,133,0,10110,0.0
3338657,278,2003-11-22,18,40,136,0,10110,0.0
3338658,278,2003-11-22,19,50,138,0,10110,0.0
3338659,278,2003-11-22,20,50,134,0,10110,0.0
3338660,278,2003-11-22,21,50,134,0,10110,0.0
3338661,278,2003-11-22,22,40,129,0,10110,0.0
3338662,278,2003-11-22,23,40,128,0,10110,0.0
3338663,278,2003-11-22,24,40,129,0,10110,0.0
3338664,278,2003-11-23,1,30,125,0,10110,0.0
3338665,278,2003-11-23,2,30,123,0,10110,0.0
3338666,278,2003-11-23,3,30,119,0,10110,0.0
3338667,278,2003-11-23,4,30,113,0,10110,0.0
3338668,278,2003-11-23,5,30,112,0,10110,0.0
3338669,278,2003-11-23,6,30,113,0,10110,0.0
3338670,278,2003-11-23,7,20,109,0,10110,0.0
3338671,278,2003-11-23,8,20,111,1,10110,0.0
3338672,278,2003-11-23,9,20,109,8,10110,0.0
3338673,278,2003-11-23,10,10,117,23,10110,0.0
3338674,278,2003-11-23,11,20,131,37,10110,0.0
3338675,278,2003-11-23,12,20,134,32,10110,45.3876698264296
3338676,278,2003-11-23,13,20,138,32,10110,14.38960861438387
3338677,278,2003-11-23,14,20,140,22,10110,-10.82609839829076
3338678,278,2003-11-23,15,20,137,10,10110,-44.425581993219
3338679,278,2003-11-23,16,20,128,0,10110,0.0
3338680,278,2003-11-23,17,30,129,0,10110,0.0
3338681,278,2003-11-23,18,20,123,0,10110,0.0
3338682,278,2003-11-23,19,10,117,0,10110,0.0
3338683,278,2003-11-23,20,10,109,0,10110,0.0
3338684,278,2003-11-23,21,20,105,0,10110,0.0
3338685,278,2003-11-23,22,20,102,0,10110,0.0
3338686,278,2003-11-23,23,30,106,0,10110,0.0
3338687,278,2003-11-23,24,20,104,0,10110,0.0
3338688,278,2003-11-24,1,10,100,0,10110,0.0
3338689,278,2003-11-24,2,10,99,0,10110,0.0
3338690,278,2003-11-24,3,10,98,0,10110,0.0
3338691,278,2003-11-24,4,20,97,0,10110,0.0
3338692,278,2003-11-24,5,10,97,0,10110,0.0
3338693,278,2003-11-24,6,20,87,0,10110,0.0
3338694,278,2003-11-24,7,30,83,0,10110,0.0
3338695,278,2003-11-24,8,30,74,0,10110,0.0
3338696,278,2003-11-24,9,40,70,2,10110,0.0
3338697,278,2003-11-24,10,30,70,8,10110,0.0
3338698,278,2003-11-24,11,30,72,20,10110,0.0
3338699,278,2003-11-24,12,30,71,15,10110,-28.70980459031643
3338700,278,2003-11-24,13,30,71,10,10110,-43.70699225026696
3338701,278,2003-11-24,14,20,70,3,10110,-74.57547501465332
3338702,278,2003-11-24,15,20,67,1,10110,-94.31079002355996
3338703,278,2003-11-24,16,20,68,0,10110,0.0
3338704,278,2003-11-24,17,10,68,0,10110,0.0
3338705,278,2003-11-24,18,10,68,0,10110,0.0
3338706,278,2003-11-24,19,10,67,0,10110,0.0
3338707,278,2003-11-24,20,20,67,0,10110,0.0
3338708,278,2003-11-24,21,20,65,0,10110,0.0
3338709,278,2003-11-24,22,10,67,0,10110,0.0
3338710,278,2003-11-24,23,20,67,0,10110,0.0
3338711,278,2003-11-24,24,30,66,0,10110,0.0
3338712,278,2003-11-25,1,30,68,0,10110,0.0
3338713,278,2003-11-25,2,30,68,0,10110,0.0
3338714,278,2003-11-25,3,20,63,0,10110,0.0
3338715,278,2003-11-25,4,20,57,0,10110,0.0
3338716,278,2003-11-25,5,20,59,0,10110,0.0
3338717,278,2003-11-25,6,20,51,0,10110,0.0
3338718,278,2003-11-25,7,30,51,0,10110,0.0
3338719,278,2003-11-25,8,20,54,2,10110,0.0
3338720,278,2003-11-25,9,20,59,12,10110,0.0
3338721,278,2003-11-25,10,10,68,40,10110,0.0
3338722,278,2003-11-25,11,10,73,39,10110,0.0
3338723,278,2003-11-25,12,20,86,75,10110,760.415411130201
3338724,278,2003-11-25,13,30,93,85,10110,679.8792115682561
3338725,278,2003-11-25,14,20,88,46,10110,75.63378162274687
3338726,278,2003-11-25,15,20,75,18,10110,-20.0508027476595
3338727,278,2003-11-25,16,20,68,1,10110,-119.801863365325
3338728,278,2003-11-25,17,20,60,0,10110,0.0
3338729,278,2003-11-25,18,20,59,0,10110,0.0
3338730,278,2003-11-25,19,20,67,0,10110,0.0
3338731,278,2003-11-25,20,20,63,0,10110,0.0
3338732,278,2003-11-25,21,20,61,0,10110,0.0
3338733,278,2003-11-25,22,20,59,0,10110,0.0
3338734,278,2003-11-25,23,20,54,0,10110,0.0
3338735,278,2003-11-25,24,20,66,0,10110,0.0
3338736,278,2003-11-26,1,20,63,0,10110,0.0
3338737,278,2003-11-26,2,30,65,0,10110,0.0
3338738,278,2003-11-26,3,30,67,0,10110,0.0
3338739,278,2003-11-26,4,30,68,0,10110,0.0
3338740,278,2003-11-26,5,40,69,0,10110,0.0
3338741,278,2003-11-26,6,40,72,0,10110,0.0
3338742,278,2003-11-26,7,40,70,0,10110,0.0
3338743,278,2003-11-26,8,50,75,5,10110,0.0
3338744,278,2003-11-26,9,50,81,32,10110,0.0
3338745,278,2003-11-26,10,50,89,35,10110,0.0
3338746,278,2003-11-26,11,50,92,45,10110,0.0
3338747,278,2003-11-26,12,50,102,59,10110,495.5403279439448
3338748,278,2003-11-26,13,60,108,69,10110,398.7999673681193
3338749,278,2003-11-26,14,50,105,36,10110,26.76437353139308
3338750,278,2003-11-26,15,50,105,10,10110,-45.5032866997381
3338751,278,2003-11-26,16,60,103,1,10110,-121.1720382895583
3338752,278,2003-11-26,17,50,101,0,10110,0.0
3338753,278,2003-11-26,18,50,100,0,10110,0.0
3338754,278,2003-11-26,19,40,92,0,10110,0.0
3338755,278,2003-11-26,20,40,85,0,10110,0.0
3338756,278,2003-11-26,21,40,83,0,10110,0.0
3338757,278,2003-11-26,22,40,82,0,10110,0.0
3338758,278,2003-11-26,23,30,82,0,10110,0.0
3338759,278,2003-11-26,24,30,80,0,10110,0.0
3338760,278,2003-11-27,1,20,77,0,10110,0.0
3338761,278,2003-11-27,2,20,72,0,10110,0.0
3338762,278,2003-11-27,3,20,68,0,10110,0.0
3338763,278,2003-11-27,4,10,63,0,10110,0.0
3338764,278,2003-11-27,5,10,57,0,10110,0.0
3338765,278,2003-11-27,6,10,55,0,10110,0.0
3338766,278,2003-11-27,7,10,56,0,10110,0.0
3338767,278,2003-11-27,8,10,56,1,10110,0.0
3338768,278,2003-11-27,9,10,57,13,10110,0.0
3338769,278,2003-11-27,10,10,56,22,10110,0.0
3338770,278,2003-11-27,11,10,62,39,10110,0.0
3338771,278,2003-11-27,12,10,60,36,10110,103.5253609770117
3338772,278,2003-11-27,13,10,64,28,10110,5.545783668646091
3338773,278,2003-11-27,14,10,65,19,10110,-17.44624561812933
3338774,278,2003-11-27,15,10,63,9,10110,-50.06746866641029
3338775,278,2003-11-27,16,10,62,0,10110,0.0
3338776,278,2003-11-27,17,10,60,0,10110,0.0
3338777,278,2003-11-27,18,20,57,0,10110,0.0
3338778,278,2003-11-27,19,20,55,0,10110,0.0
3338779,278,2003-11-27,20,10,53,0,10110,0.0
3338780,278,2003-11-27,21,20,49,0,10110,0.0
3338781,278,2003-11-27,22,10,45,0,10110,0.0
3338782,278,2003-11-27,23,10,43,0,10110,0.0
3338783,278,2003-11-27,24,10,40,0,10110,0.0
3338784,278,2003-11-28,1,10,34,0,10110,0.0
3338785,278,2003-11-28,2,20,29,0,10110,0.0
3338786,278,2003-11-28,3,10,24,0,10110,0.0
3338787,278,2003-11-28,4,10,21,0,10110,0.0
3338788,278,2003-11-28,5,10,15,0,10110,0.0
3338789,278,2003-11-28,6,0,8,0,10110,0.0
3338790,278,2003-11-28,7,0,-2,0,10110,0.0
3338791,278,2003-11-28,8,0,-3,2,10110,0.0
3338792,278,2003-11-28,9,10,19,34,10110,0.0
3338793,278,2003-11-28,10,10,42,48,10110,0.0
3338794,278,2003-11-28,11,20,67,79,10110,0.0
3338795,278,2003-11-28,12,20,84,87,10110,742.5791503557074
3338796,278,2003-11-28,13,30,86,77,10110,585.0416211877895
3338797,278,2003-11-28,14,30,84,54,10110,159.0300740642516
3338798,278,2003-11-28,15,20,57,13,10110,-34.96652557479938
3338799,278,2003-11-28,16,10,26,1,10110,-123.8082760905962
3338800,278,2003-11-28,17,0,14,0,10110,0.0
3338801,278,2003-11-28,18,10,8,0,10110,0.0
3338802,278,2003-11-28,19,20,15,0,10110,0.0
3338803,278,2003-11-28,20,20,17,0,10110,0.0
3338804,278,2003-11-28,21,20,23,0,10110,0.0
3338805,278,2003-11-28,22,20,24,0,10110,0.0
3338806,278,2003-11-28,23,20,22,0,10110,0.0
3338807,278,2003-11-28,24,20,23,0,10110,0.0
3338808,278,2003-11-29,1,20,22,0,10110,0.0
3338809,278,2003-11-29,2,30,24,0,10110,0.0
3338810,278,2003-11-29,3,30,22,0,10110,0.0
3338811,278,2003-11-29,4,20,21,0,10110,0.0
3338812,278,2003-11-29,5,30,19,0,10110,0.0
3338813,278,2003-11-29,6,30,16,0,10110,0.0
3338814,278,2003-11-29,7,30,19,0,10110,0.0
3338815,278,2003-11-29,8,30,20,0,10110,0.0
3338816,278,2003-11-29,9,30,24,4,10110,0.0
3338817,278,2003-11-29,10,30,31,15,10110,0.0
3338818,278,2003-11-29,11,30,37,41,10110,0.0
3338819,278,2003-11-29,12,30,43,58,10110,538.9683635747907
3338820,278,2003-11-29,13,30,50,60,10110,293.1917114377634
3338821,278,2003-11-29,14,30,50,33,10110,19.30183843630298
3338822,278,2003-11-29,15,20,43,12,10110,-38.66653955429658
3338823,278,2003-11-29,16,30,39,0,10110,0.0
3338824,278,2003-11-29,17,30,36,0,10110,0.0
3338825,278,2003-11-29,18,40,42,0,10110,0.0
3338826,278,2003-11-29,19,40,48,0,10110,0.0
3338827,278,2003-11-29,20,40,51,0,10110,0.0
3338828,278,2003-11-29,21,40,51,0,10110,0.0
3338829,278,2003-11-29,22,40,57,0,10110,0.0
3338830,278,2003-11-29,23,30,60,0,10110,0.0
3338831,278,2003-11-29,24,30,62,0,10110,0.0
3338832,278,2003-11-30,1,40,62,0,10110,0.0
3338833,278,2003-11-30,2,40,57,0,10110,0.0
3338834,278,2003-11-30,3,40,48,0,10110,0.0
3338835,278,2003-11-30,4,30,48,0,10110,0.0
3338836,278,2003-11-30,5,30,49,0,10110,0.0
3338837,278,2003-11-30,6,30,50,0,10110,0.0
3338838,278,2003-11-30,7,30,50,0,10110,0.0
3338839,278,2003-11-30,8,30,52,0,10110,0.0
3338840,278,2003-11-30,9,30,55,4,10110,0.0
3338841,278,2003-11-30,10,40,59,4,10110,0.0
3338842,278,2003-11-30,11,40,63,7,10110,0.0
3338843,278,2003-11-30,12,40,66,9,10110,-55.61574040484562
3338844,278,2003-11-30,13,30,70,7,10110,-59.6558240299134
3338845,278,2003-11-30,14,30,73,9,10110,-48.35489733599026
3338846,278,2003-11-30,15,20,76,2,10110,-92.60663027365007
3338847,278,2003-11-30,16,30,77,0,10110,0.0
3338848,278,2003-11-30,17,20,78,0,10110,0.0
3338849,278,2003-11-30,18,10,69,0,10110,0.0
3338850,278,2003-11-30,19,10,73,0,10110,0.0
3338851,278,2003-11-30,20,20,72,0,10110,0.0
3338852,278,2003-11-30,21,20,70,0,10110,0.0
3338853,278,2003-11-30,22,20,66,0,10110,0.0
3338854,278,2003-11-30,23,20,70,0,10110,0.0
3338855,278,2003-11-30,24,30,72,0,10110,0.0
3338856,278,2003-12-01,1,40,72,0,10110,0.0
3338857,278,2003-12-01,2,50,72,0,10110,0.0
3338858,278,2003-12-01,3,60,72,0,10110,0.0
3338859,278,2003-12-01,4,60,71,0,10110,0.0
3338860,278,2003-12-01,5,50,72,0,10110,0.0
3338861,278,2003-12-01,6,50,74,0,10110,0.0
3338862,278,2003-12-01,7,40,76,0,10110,0.0
3338863,278,2003-12-01,8,40,78,1,10110,0.0
3338864,278,2003-12-01,9,30,88,8,10110,0.0
3338865,278,2003-12-01,10,30,99,27,10110,0.0
3338866,278,2003-12-01,11,30,117,61,10110,0.0
3338867,278,2003-12-01,12,40,123,74,10110,735.2873897866205
3338868,278,2003-12-01,13,30,120,44,10110,107.7547007066533
3338869,278,2003-12-01,14,30,115,37,10110,39.35322174577929
3338870,278,2003-12-01,15,30,107,11,10110,-42.89906653850619
3338871,278,2003-12-01,16,30,95,0,10110,0.0
3338872,278,2003-12-01,17,30,90,0,10110,0.0
3338873,278,2003-12-01,18,40,87,0,10110,0.0
3338874,278,2003-12-01,19,30,88,0,10110,0.0
3338875,278,2003-12-01,20,30,77,0,10110,0.0
3338876,278,2003-12-01,21,30,78,0,10110,0.0
3338877,278,2003-12-01,22,30,61,0,10110,0.0
3338878,278,2003-12-01,23,30,69,0,10110,0.0
3338879,278,2003-12-01,24,20,42,0,10110,0.0
3338880,278,2003-12-02,1,20,52,0,10110,0.0
3338881,278,2003-12-02,2,30,59,0,10110,0.0
3338882,278,2003-12-02,3,30,63,0,10110,0.0
3338883,278,2003-12-02,4,40,61,0,10110,0.0
3338884,278,2003-12-02,5,20,56,0,10110,0.0
3338885,278,2003-12-02,6,10,54,0,10110,0.0
3338886,278,2003-12-02,7,30,58,0,10110,0.0
3338887,278,2003-12-02,8,30,53,1,10110,0.0
3338888,278,2003-12-02,9,30,55,10,10110,0.0
3338889,278,2003-12-02,10,30,60,30,10110,0.0
3338890,278,2003-12-02,11,20,65,35,10110,0.0
3338891,278,2003-12-02,12,20,65,35,10110,128.3969331720546
3338892,278,2003-12-02,13,30,60,40,10110,77.23199576297819
3338893,278,2003-12-02,14,30,58,40,10110,58.50321577010857
3338894,278,2003-12-02,15,30,54,15,10110,-28.97003937943937
3338895,278,2003-12-02,16,30,42,0,10110,0.0
3338896,278,2003-12-02,17,30,50,0,10110,0.0
3338897,278,2003-12-02,18,40,52,0,10110,0.0
3338898,278,2003-12-02,19,30,53,0,10110,0.0
3338899,278,2003-12-02,20,40,56,0,10110,0.0
3338900,278,2003-12-02,21,20,49,0,10110,0.0
3338901,278,2003-12-02,22,20,41,0,10110,0.0
3338902,278,2003-12-02,23,20,37,0,10110,0.0
3338903,278,2003-12-02,24,20,24,0,10110,0.0
3338904,278,2003-12-03,1,10,14,0,10110,0.0
3338905,278,2003-12-03,2,10,10,0,10110,0.0
3338906,278,2003-12-03,3,10,2,0,10110,0.0
3338907,278,2003-12-03,4,10,5,0,10110,0.0
3338908,278,2003-12-03,5,10,11,0,10110,0.0
3338909,278,2003-12-03,6,10,14,0,10110,0.0
3338910,278,2003-12-03,7,20,27,0,10110,0.0
3338911,278,2003-12-03,8,30,38,2,10110,0.0
3338912,278,2003-12-03,9,20,44,7,10110,0.0
3338913,278,2003-12-03,10,20,43,10,10110,0.0
3338914,278,2003-12-03,11,30,45,22,10110,0.0
3338915,278,2003-12-03,12,30,46,19,10110,-8.343013559201466
3338916,278,2003-12-03,13,20,51,14,10110,-32.07772517282123
3338917,278,2003-12-03,14,20,55,7,10110,-58.56158945986191
3338918,278,2003-12-03,15,20,54,2,10110,-94.97153005654113
3338919,278,2003-12-03,16,20,55,0,10110,0.0
3338920,278,2003-12-03,17,30,53,0,10110,0.0
3338921,278,2003-12-03,18,30,54,0,10110,0.0
3338922,278,2003-12-03,19,20,59,0,10110,0.0
3338923,278,2003-12-03,20,40,60,0,10110,0.0
3338924,278,2003-12-03,21,30,61,0,10110,0.0
3338925,278,2003-12-03,22,40,61,0,10110,0.0
3338926,278,2003-12-03,23,40,61,0,10110,0.0
3338927,278,2003-12-03,24,30,60,0,10110,0.0
3338928,278,2003-12-04,1,40,58,0,10110,0.0
3338929,278,2003-12-04,2,40,60,0,10110,0.0
3338930,278,2003-12-04,3,40,58,0,10110,0.0
3338931,278,2003-12-04,4,40,54,0,10110,0.0
3338932,278,2003-12-04,5,40,51,0,10110,0.0
3338933,278,2003-12-04,6,50,50,0,10110,0.0
3338934,278,2003-12-04,7,40,49,0,10110,0.0
3338935,278,2003-12-04,8,50,48,0,10110,0.0
3338936,278,2003-12-04,9,40,47,1,10110,0.0
3338937,278,2003-12-04,10,40,50,4,10110,0.0
3338938,278,2003-12-04,11,50,49,8,10110,0.0
3338939,278,2003-12-04,12,40,50,8,10110,-62.70023113321274
3338940,278,2003-12-04,13,50,51,7,10110,-61.52242667577381
3338941,278,2003-12-04,14,40,49,4,10110,-75.59522022769131
3338942,278,2003-12-04,15,50,49,1,10110,-103.9183801417355
3338943,278,2003-12-04,16,40,47,0,10110,0.0
3338944,278,2003-12-04,17,40,47,0,10110,0.0
3338945,278,2003-12-04,18,40,46,0,10110,0.0
3338946,278,2003-12-04,19,40,42,0,10110,0.0
3338947,278,2003-12-04,20,40,38,0,10110,0.0
3338948,278,2003-12-04,21,40,37,0,10110,0.0
3338949,278,2003-12-04,22,40,40,0,10110,0.0
3338950,278,2003-12-04,23,30,41,0,10110,0.0
3338951,278,2003-12-04,24,30,42,0,10110,0.0
3338952,278,2003-12-05,1,20,42,0,10110,0.0
3338953,278,2003-12-05,2,20,41,0,10110,0.0
3338954,278,2003-12-05,3,20,43,0,10110,0.0
3338955,278,2003-12-05,4,20,43,0,10110,0.0
3338956,278,2003-12-05,5,10,42,0,10110,0.0
3338957,278,2003-12-05,6,10,42,0,10110,0.0
3338958,278,2003-12-05,7,10,42,0,10110,0.0
3338959,278,2003-12-05,8,10,43,0,10110,0.0
3338960,278,2003-12-05,9,0,45,2,10110,0.0
3338961,278,2003-12-05,10,10,48,10,10110,0.0
3338962,278,2003-12-05,11,20,51,18,10110,0.0
3338963,278,2003-12-05,12,20,52,17,10110,-16.27667109663154
3338964,278,2003-12-05,13,30,53,23,10110,-5.339936368214335
3338965,278,2003-12-05,14,30,51,18,10110,-20.28995712550347
3338966,278,2003-12-05,15,30,50,5,10110,-74.7505938304835
3338967,278,2003-12-05,16,20,50,0,10110,0.0
3338968,278,2003-12-05,17,20,51,0,10110,0.0
3338969,278,2003-12-05,18,30,51,0,10110,0.0
3338970,278,2003-12-05,19,30,53,0,10110,0.0
3338971,278,2003-12-05,20,40,51,0,10110,0.0
3338972,278,2003-12-05,21,40,50,0,10110,0.0
3338973,278,2003-12-05,22,40,53,0,10110,0.0
3338974,278,2003-12-05,23,50,58,0,10110,0.0
3338975,278,2003-12-05,24,50,64,0,10110,0.0
3338976,278,2003-12-06,1,50,67,0,10110,0.0
3338977,278,2003-12-06,2,50,75,0,10110,0.0
3338978,278,2003-12-06,3,50,81,0,10110,0.0
3338979,278,2003-12-06,4,40,92,0,10110,0.0
3338980,278,2003-12-06,5,50,86,0,10110,0.0
3338981,278,2003-12-06,6,60,77,0,10110,0.0
3338982,278,2003-12-06,7,40,66,0,10110,0.0
3338983,278,2003-12-06,8,50,66,0,10110,0.0
3338984,278,2003-12-06,9,40,59,5,10110,0.0
3338985,278,2003-12-06,10,30,67,39,10110,0.0
3338986,278,2003-12-06,11,40,65,52,10110,0.0
3338987,278,2003-12-06,12,60,58,74,10110,710.2458348633276
3338988,278,2003-12-06,13,50,57,73,10110,645.2090500673484
3338989,278,2003-12-06,14,40,51,49,10110,151.0603156888592
3338990,278,2003-12-06,15,40,41,12,10110,-39.8320369658522
3338991,278,2003-12-06,16,20,21,1,10110,-132.5399201760654
3338992,278,2003-12-06,17,10,18,0,10110,0.0
3338993,278,2003-12-06,18,20,10,0,10110,0.0
3338994,278,2003-12-06,19,20,2,0,10110,0.0
3338995,278,2003-12-06,20,10,-7,0,10110,0.0
3338996,278,2003-12-06,21,10,-6,0,10110,0.0
3338997,278,2003-12-06,22,20,-10,0,10110,0.0
3338998,278,2003-12-06,23,10,-10,0,10110,0.0
3338999,278,2003-12-06,24,20,-23,0,10110,0.0
3339000,278,2003-12-07,1,20,-27,0,10110,0.0
3339001,278,2003-12-07,2,10,-32,0,10110,0.0
3339002,278,2003-12-07,3,20,-34,0,10110,0.0
3339003,278,2003-12-07,4,20,-32,0,10110,0.0
3339004,278,2003-12-07,5,20,-40,0,10110,0.0
3339005,278,2003-12-07,6,20,-37,0,10110,0.0
3339006,278,2003-12-07,7,10,-47,0,10110,0.0
3339007,278,2003-12-07,8,10,-46,1,10110,0.0
3339008,278,2003-12-07,9,10,-29,38,10110,0.0
3339009,278,2003-12-07,10,20,-10,70,10110,0.0
3339010,278,2003-12-07,11,30,-1,84,10110,0.0
3339011,278,2003-12-07,12,30,8,92,10110,634.0325433643011
3339012,278,2003-12-07,13,30,14,88,10110,784.2765970727057
3339013,278,2003-12-07,14,30,10,55,10110,232.848510835498
3339014,278,2003-12-07,15,30,-2,21,10110,-10.25298025893018
3339015,278,2003-12-07,16,10,-20,0,10110,0.0
3339016,278,2003-12-07,17,10,-35,0,10110,0.0
3339017,278,2003-12-07,18,20,-44,0,10110,0.0
3339018,278,2003-12-07,19,20,-39,0,10110,0.0
3339019,278,2003-12-07,20,20,-50,0,10110,0.0
