,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3383924,278,2009-01-20,21,30,29,0,10110,0.0
3383925,278,2009-01-20,22,30,25,0,10110,0.0
3383926,278,2009-01-20,23,20,18,0,10110,0.0
3383927,278,2009-01-20,24,20,15,0,10110,0.0
3383928,278,2009-01-21,1,20,22,0,10110,0.0
3383929,278,2009-01-21,2,20,24,0,10110,0.0
3383930,278,2009-01-21,3,20,20,0,10110,0.0
3383931,278,2009-01-21,4,20,25,0,10110,0.0
3383932,278,2009-01-21,5,20,26,0,10110,0.0
3383933,278,2009-01-21,6,20,28,0,10110,0.0
3383934,278,2009-01-21,7,30,28,0,10110,0.0
3383935,278,2009-01-21,8,20,28,0,10110,0.0
3383936,278,2009-01-21,9,30,31,11,10110,0.0
3383937,278,2009-01-21,10,30,35,36,10110,0.0
3383938,278,2009-01-21,11,30,43,51,10110,0.0
3383939,278,2009-01-21,12,30,46,42,10110,235.1345556533947
3383940,278,2009-01-21,13,20,51,45,10110,95.68985116635358
3383941,278,2009-01-21,14,30,54,32,10110,10.21024515881779
3383942,278,2009-01-21,15,20,49,10,10110,-43.24981165696831
3383943,278,2009-01-21,16,20,47,2,10110,-96.62903609820856
3383944,278,2009-01-21,17,30,43,0,10110,0.0
3383945,278,2009-01-21,18,30,41,0,10110,0.0
3383946,278,2009-01-21,19,20,39,0,10110,0.0
3383947,278,2009-01-21,20,20,37,0,10110,0.0
3383948,278,2009-01-21,21,30,40,0,10110,0.0
3383949,278,2009-01-21,22,30,40,0,10110,0.0
3383950,278,2009-01-21,23,30,27,0,10110,0.0
3383951,278,2009-01-21,24,30,16,0,10110,0.0
3383952,278,2009-01-22,1,30,14,0,10110,0.0
3383953,278,2009-01-22,2,30,12,0,10110,0.0
3383954,278,2009-01-22,3,30,21,0,10110,0.0
3383955,278,2009-01-22,4,30,23,0,10110,0.0
3383956,278,2009-01-22,5,30,23,0,10110,0.0
3383957,278,2009-01-22,6,40,20,0,10110,0.0
3383958,278,2009-01-22,7,40,20,0,10110,0.0
3383959,278,2009-01-22,8,50,22,2,10110,0.0
3383960,278,2009-01-22,9,50,29,14,10110,0.0
3383961,278,2009-01-22,10,60,31,15,10110,0.0
3383962,278,2009-01-22,11,70,43,28,10110,0.0
3383963,278,2009-01-22,12,70,51,31,10110,69.56016208492547
3383964,278,2009-01-22,13,60,55,35,10110,29.61359069343347
3383965,278,2009-01-22,14,70,52,26,10110,-3.424039317571208
3383966,278,2009-01-22,15,60,48,8,10110,-50.66714427836799
3383967,278,2009-01-22,16,70,44,0,10110,0.0
3383968,278,2009-01-22,17,60,38,0,10110,0.0
3383969,278,2009-01-22,18,70,42,0,10110,0.0
3383970,278,2009-01-22,19,70,47,0,10110,0.0
3383971,278,2009-01-22,20,60,51,0,10110,0.0
3383972,278,2009-01-22,21,50,50,0,10110,0.0
3383973,278,2009-01-22,22,50,49,0,10110,0.0
3383974,278,2009-01-22,23,50,48,0,10110,0.0
3383975,278,2009-01-22,24,40,49,0,10110,0.0
3383976,278,2009-01-23,1,30,45,0,10110,0.0
3383977,278,2009-01-23,2,30,40,0,10110,0.0
3383978,278,2009-01-23,3,40,39,0,10110,0.0
3383979,278,2009-01-23,4,40,36,0,10110,0.0
3383980,278,2009-01-23,5,50,38,0,10110,0.0
3383981,278,2009-01-23,6,50,39,0,10110,0.0
3383982,278,2009-01-23,7,60,41,0,10110,0.0
3383983,278,2009-01-23,8,60,44,0,10110,0.0
3383984,278,2009-01-23,9,50,47,1,10110,0.0
3383985,278,2009-01-23,10,50,50,5,10110,0.0
3383986,278,2009-01-23,11,50,51,8,10110,0.0
3383987,278,2009-01-23,12,40,53,10,10110,-50.54621329063774
3383988,278,2009-01-23,13,40,56,17,10110,-22.79829627308764
3383989,278,2009-01-23,14,30,61,16,10110,-23.84624455190776
3383990,278,2009-01-23,15,20,63,5,10110,-63.83113407125669
3383991,278,2009-01-23,16,20,63,1,10110,-101.9335383945615
3383992,278,2009-01-23,17,30,60,0,10110,0.0
3383993,278,2009-01-23,18,80,32,0,10110,0.0
3383994,278,2009-01-23,19,80,37,0,10110,0.0
3383995,278,2009-01-23,20,80,44,0,10110,0.0
3383996,278,2009-01-23,21,70,49,0,10110,0.0
3383997,278,2009-01-23,22,80,49,0,10110,0.0
3383998,278,2009-01-23,23,80,48,0,10110,0.0
3383999,278,2009-01-23,24,70,48,0,10110,0.0
3384000,278,2009-01-24,1,60,41,0,10110,0.0
3384001,278,2009-01-24,2,50,43,0,10110,0.0
3384002,278,2009-01-24,3,50,38,0,10110,0.0
3384003,278,2009-01-24,4,40,37,0,10110,0.0
3384004,278,2009-01-24,5,40,35,0,10110,0.0
3384005,278,2009-01-24,6,40,36,0,10110,0.0
3384006,278,2009-01-24,7,40,35,0,10110,0.0
3384007,278,2009-01-24,8,40,38,1,10110,0.0
3384008,278,2009-01-24,9,40,44,8,10110,0.0
3384009,278,2009-01-24,10,40,50,14,10110,0.0
3384010,278,2009-01-24,11,40,53,29,10110,0.0
3384011,278,2009-01-24,12,40,61,57,10110,499.0282056267333
3384012,278,2009-01-24,13,50,63,49,10110,112.9026963788551
3384013,278,2009-01-24,14,40,61,40,10110,31.07769975583608
3384014,278,2009-01-24,15,40,59,23,10110,-9.198411955089599
3384015,278,2009-01-24,16,30,44,8,10110,-56.02821790319684
3384016,278,2009-01-24,17,20,31,0,10110,0.0
3384017,278,2009-01-24,18,30,23,0,10110,0.0
3384018,278,2009-01-24,19,20,23,0,10110,0.0
3384019,278,2009-01-24,20,30,21,0,10110,0.0
3384020,278,2009-01-24,21,30,17,0,10110,0.0
3384021,278,2009-01-24,22,20,15,0,10110,0.0
3384022,278,2009-01-24,23,20,15,0,10110,0.0
3384023,278,2009-01-24,24,20,12,0,10110,0.0
3384024,278,2009-01-25,1,20,5,0,10110,0.0
3384025,278,2009-01-25,2,30,8,0,10110,0.0
3384026,278,2009-01-25,3,30,8,0,10110,0.0
3384027,278,2009-01-25,4,30,10,0,10110,0.0
3384028,278,2009-01-25,5,30,10,0,10110,0.0
3384029,278,2009-01-25,6,30,11,0,10110,0.0
3384030,278,2009-01-25,7,30,12,0,10110,0.0
3384031,278,2009-01-25,8,40,10,1,10110,0.0
3384032,278,2009-01-25,9,30,16,23,10110,0.0
3384033,278,2009-01-25,10,30,30,64,10110,0.0
3384034,278,2009-01-25,11,40,44,93,10110,0.0
3384035,278,2009-01-25,12,50,52,105,10110,684.9474298812695
3384036,278,2009-01-25,13,40,48,74,10110,429.9548781199545
3384037,278,2009-01-25,14,40,49,56,10110,114.7719372830929
3384038,278,2009-01-25,15,30,43,33,10110,11.59152510148166
3384039,278,2009-01-25,16,30,30,7,10110,-60.4035990453299
3384040,278,2009-01-25,17,30,25,0,10110,0.0
3384041,278,2009-01-25,18,20,19,0,10110,0.0
3384042,278,2009-01-25,19,20,6,0,10110,0.0
3384043,278,2009-01-25,20,10,-15,0,10110,0.0
3384044,278,2009-01-25,21,20,4,0,10110,0.0
3384045,278,2009-01-25,22,40,10,0,10110,0.0
3384046,278,2009-01-25,23,30,8,0,10110,0.0
3384047,278,2009-01-25,24,30,4,0,10110,0.0
3384048,278,2009-01-26,1,30,5,0,10110,0.0
3384049,278,2009-01-26,2,30,4,0,10110,0.0
3384050,278,2009-01-26,3,30,-2,0,10110,0.0
3384051,278,2009-01-26,4,30,-6,0,10110,0.0
3384052,278,2009-01-26,5,30,-14,0,10110,0.0
3384053,278,2009-01-26,6,30,-13,0,10110,0.0
3384054,278,2009-01-26,7,30,-13,0,10110,0.0
3384055,278,2009-01-26,8,30,-6,2,10110,0.0
3384056,278,2009-01-26,9,40,10,29,10110,0.0
3384057,278,2009-01-26,10,40,23,61,10110,0.0
3384058,278,2009-01-26,11,30,39,85,10110,0.0
3384059,278,2009-01-26,12,30,52,105,10110,706.63572978606
3384060,278,2009-01-26,13,40,47,91,10110,717.4297680356526
3384061,278,2009-01-26,14,30,40,39,10110,24.83441131268414
3384062,278,2009-01-26,15,20,44,41,10110,35.12819704461646
3384063,278,2009-01-26,16,20,19,11,10110,-42.13782164978763
3384064,278,2009-01-26,17,20,11,0,10110,0.0
3384065,278,2009-01-26,18,30,-4,0,10110,0.0
3384066,278,2009-01-26,19,40,-4,0,10110,0.0
3384067,278,2009-01-26,20,30,-2,0,10110,0.0
3384068,278,2009-01-26,21,40,-1,0,10110,0.0
3384069,278,2009-01-26,22,40,-2,0,10110,0.0
3384070,278,2009-01-26,23,40,-2,0,10110,0.0
3384071,278,2009-01-26,24,40,-4,0,10110,0.0
3384072,278,2009-01-27,1,40,-4,0,10110,0.0
3384073,278,2009-01-27,2,40,-1,0,10110,0.0
3384074,278,2009-01-27,3,30,-1,0,10110,0.0
3384075,278,2009-01-27,4,20,0,0,10110,0.0
3384076,278,2009-01-27,5,20,2,0,10110,0.0
3384077,278,2009-01-27,6,20,2,0,10110,0.0
3384078,278,2009-01-27,7,20,2,0,10110,0.0
3384079,278,2009-01-27,8,20,0,1,10110,0.0
3384080,278,2009-01-27,9,20,0,9,10110,0.0
3384081,278,2009-01-27,10,30,1,18,10110,0.0
3384082,278,2009-01-27,11,20,13,68,10110,0.0
3384083,278,2009-01-27,12,20,20,107,10110,708.7625125437526
3384084,278,2009-01-27,13,20,24,95,10110,761.6698680196827
3384085,278,2009-01-27,14,20,29,76,10110,299.5862130927993
3384086,278,2009-01-27,15,20,21,42,10110,36.84816518732935
3384087,278,2009-01-27,16,20,-4,11,10110,-41.73020187104616
3384088,278,2009-01-27,17,20,-12,0,10110,0.0
3384089,278,2009-01-27,18,10,-26,0,10110,0.0
3384090,278,2009-01-27,19,10,-20,0,10110,0.0
3384091,278,2009-01-27,20,20,-21,0,10110,0.0
3384092,278,2009-01-27,21,20,-36,0,10110,0.0
3384093,278,2009-01-27,22,10,-31,0,10110,0.0
3384094,278,2009-01-27,23,10,-37,0,10110,0.0
3384095,278,2009-01-27,24,10,-36,0,10110,0.0
3384096,278,2009-01-28,1,20,-12,0,10110,0.0
3384097,278,2009-01-28,2,30,-8,0,10110,0.0
3384098,278,2009-01-28,3,30,-7,0,10110,0.0
3384099,278,2009-01-28,4,30,-8,0,10110,0.0
3384100,278,2009-01-28,5,30,-11,0,10110,0.0
3384101,278,2009-01-28,6,30,-12,0,10110,0.0
3384102,278,2009-01-28,7,30,-14,0,10110,0.0
3384103,278,2009-01-28,8,30,-16,2,10110,0.0
3384104,278,2009-01-28,9,30,-15,12,10110,0.0
3384105,278,2009-01-28,10,30,-12,21,10110,0.0
3384106,278,2009-01-28,11,30,-6,26,10110,0.0
3384107,278,2009-01-28,12,30,-1,37,10110,93.94689341253493
3384108,278,2009-01-28,13,30,4,32,10110,11.07010399475815
3384109,278,2009-01-28,14,30,7,31,10110,4.767880547322176
3384110,278,2009-01-28,15,20,10,26,10110,-3.745068086848179
3384111,278,2009-01-28,16,30,4,7,10110,-58.30518734448974
3384112,278,2009-01-28,17,30,-2,0,10110,0.0
3384113,278,2009-01-28,18,30,-6,0,10110,0.0
3384114,278,2009-01-28,19,30,-4,0,10110,0.0
3384115,278,2009-01-28,20,30,-3,0,10110,0.0
3384116,278,2009-01-28,21,30,-6,0,10110,0.0
3384117,278,2009-01-28,22,30,-11,0,10110,0.0
3384118,278,2009-01-28,23,30,-13,0,10110,0.0
3384119,278,2009-01-28,24,30,-15,0,10110,0.0
3384120,278,2009-01-29,1,30,-24,0,10110,0.0
3384121,278,2009-01-29,2,30,-30,0,10110,0.0
3384122,278,2009-01-29,3,20,-35,0,10110,0.0
3384123,278,2009-01-29,4,20,-40,0,10110,0.0
3384124,278,2009-01-29,5,20,-46,0,10110,0.0
3384125,278,2009-01-29,6,20,-55,0,10110,0.0
3384126,278,2009-01-29,7,20,-47,0,10110,0.0
3384127,278,2009-01-29,8,20,-37,5,10110,0.0
3384128,278,2009-01-29,9,30,-24,34,10110,0.0
3384129,278,2009-01-29,10,30,-9,70,10110,0.0
3384130,278,2009-01-29,11,30,6,106,10110,0.0
3384131,278,2009-01-29,12,40,13,138,10110,-127.3068184119577
3384132,278,2009-01-29,13,40,20,117,10110,840.6008280613581
3384133,278,2009-01-29,14,40,21,84,10110,374.83860196443
3384134,278,2009-01-29,15,30,14,42,10110,32.87479630096723
3384135,278,2009-01-29,16,30,-2,14,10110,-31.00165218706999
3384136,278,2009-01-29,17,20,-20,0,10110,0.0
3384137,278,2009-01-29,18,20,-17,0,10110,0.0
3384138,278,2009-01-29,19,30,-13,0,10110,0.0
3384139,278,2009-01-29,20,20,-27,0,10110,0.0
3384140,278,2009-01-29,21,30,-16,0,10110,0.0
3384141,278,2009-01-29,22,20,-30,0,10110,0.0
3384142,278,2009-01-29,23,20,-37,0,10110,0.0
3384143,278,2009-01-29,24,30,-25,0,10110,0.0
3384144,278,2009-01-30,1,40,-16,0,10110,0.0
3384145,278,2009-01-30,2,40,-16,0,10110,0.0
3384146,278,2009-01-30,3,40,-19,0,10110,0.0
3384147,278,2009-01-30,4,20,-26,0,10110,0.0
3384148,278,2009-01-30,5,20,-42,0,10110,0.0
3384149,278,2009-01-30,6,20,-49,0,10110,0.0
3384150,278,2009-01-30,7,20,-52,0,10110,0.0
3384151,278,2009-01-30,8,30,-30,6,10110,0.0
3384152,278,2009-01-30,9,30,-15,56,10110,0.0
3384153,278,2009-01-30,10,40,-5,105,10110,0.0
3384154,278,2009-01-30,11,50,5,133,10110,0.0
3384155,278,2009-01-30,12,50,9,143,10110,-290.4309866218235
3384156,278,2009-01-30,13,50,18,130,10110,844.4603963736644
3384157,278,2009-01-30,14,50,23,100,10110,600.1823520641068
3384158,278,2009-01-30,15,60,20,60,10110,125.6023128584697
3384159,278,2009-01-30,16,60,8,19,10110,-17.73414197978735
3384160,278,2009-01-30,17,50,-3,0,10110,0.0
3384161,278,2009-01-30,18,40,-10,0,10110,0.0
3384162,278,2009-01-30,19,40,-15,0,10110,0.0
3384163,278,2009-01-30,20,50,-19,0,10110,0.0
3384164,278,2009-01-30,21,50,-20,0,10110,0.0
3384165,278,2009-01-30,22,50,-20,0,10110,0.0
3384166,278,2009-01-30,23,50,-24,0,10110,0.0
3384167,278,2009-01-30,24,50,-26,0,10110,0.0
3384168,278,2009-01-31,1,40,-26,0,10110,0.0
3384169,278,2009-01-31,2,40,-29,0,10110,0.0
3384170,278,2009-01-31,3,40,-19,0,10110,0.0
3384171,278,2009-01-31,4,40,-22,0,10110,0.0
3384172,278,2009-01-31,5,50,-24,0,10110,0.0
3384173,278,2009-01-31,6,50,-16,0,10110,0.0
3384174,278,2009-01-31,7,60,-16,0,10110,0.0
3384175,278,2009-01-31,8,60,-12,4,10110,0.0
3384176,278,2009-01-31,9,50,2,35,10110,0.0
3384177,278,2009-01-31,10,70,13,75,10110,0.0
3384178,278,2009-01-31,11,80,20,101,10110,0.0
3384179,278,2009-01-31,12,80,21,94,10110,775.961419193648
3384180,278,2009-01-31,13,70,24,91,10110,598.8576897637802
3384181,278,2009-01-31,14,80,22,82,10110,316.4129404461139
3384182,278,2009-01-31,15,70,21,38,10110,18.66676884623591
3384183,278,2009-01-31,16,70,18,14,10110,-30.38267184776852
3384184,278,2009-01-31,17,70,16,1,10110,-121.893704051101
3384185,278,2009-01-31,18,60,15,0,10110,0.0
3384186,278,2009-01-31,19,60,12,0,10110,0.0
3384187,278,2009-01-31,20,60,11,0,10110,0.0
3384188,278,2009-01-31,21,70,9,0,10110,0.0
3384189,278,2009-01-31,22,50,0,0,10110,0.0
3384190,278,2009-01-31,23,40,-11,0,10110,0.0
3384191,278,2009-01-31,24,30,-17,0,10110,0.0
3384192,278,2009-02-01,1,30,-22,0,10110,0.0
3384193,278,2009-02-01,2,30,-19,0,10110,0.0
3384194,278,2009-02-01,3,30,-13,0,10110,0.0
3384195,278,2009-02-01,4,30,-8,0,10110,0.0
3384196,278,2009-02-01,5,40,-4,0,10110,0.0
3384197,278,2009-02-01,6,50,-16,0,10110,0.0
3384198,278,2009-02-01,7,40,-25,0,10110,0.0
3384199,278,2009-02-01,8,40,-27,4,10110,0.0
3384200,278,2009-02-01,9,40,-19,31,10110,0.0
3384201,278,2009-02-01,10,60,-20,47,10110,0.0
3384202,278,2009-02-01,11,70,-17,43,10110,0.0
3384203,278,2009-02-01,12,80,-14,90,10110,782.98058596444
3384204,278,2009-02-01,13,90,-21,77,10110,350.6258795514603
3384205,278,2009-02-01,14,90,-20,22,10110,-9.875319851219437
3384206,278,2009-02-01,15,80,-18,11,10110,-34.99184973194582
3384207,278,2009-02-01,16,70,-15,3,10110,-76.20081316484524
3384208,278,2009-02-01,17,70,-13,0,10110,0.0
3384209,278,2009-02-01,18,70,-11,0,10110,0.0
3384210,278,2009-02-01,19,70,-11,0,10110,0.0
3384211,278,2009-02-01,20,60,-12,0,10110,0.0
3384212,278,2009-02-01,21,60,-11,0,10110,0.0
3384213,278,2009-02-01,22,50,-10,0,10110,0.0
3384214,278,2009-02-01,23,50,-15,0,10110,0.0
3384215,278,2009-02-01,24,50,-11,0,10110,0.0
3384216,278,2009-02-02,1,60,-8,0,10110,0.0
3384217,278,2009-02-02,2,60,-8,0,10110,0.0
3384218,278,2009-02-02,3,60,-6,0,10110,0.0
3384219,278,2009-02-02,4,60,-5,0,10110,0.0
3384220,278,2009-02-02,5,60,-2,0,10110,0.0
3384221,278,2009-02-02,6,70,1,0,10110,0.0
3384222,278,2009-02-02,7,70,-1,0,10110,0.0
3384223,278,2009-02-02,8,70,1,2,10110,0.0
3384224,278,2009-02-02,9,80,5,9,10110,0.0
3384225,278,2009-02-02,10,90,15,25,10110,0.0
3384226,278,2009-02-02,11,90,20,52,10110,0.0
3384227,278,2009-02-02,12,80,23,39,10110,79.38474365714153
3384228,278,2009-02-02,13,70,26,32,10110,7.682304888673308
3384229,278,2009-02-02,14,70,31,43,10110,26.95748856734941
3384230,278,2009-02-02,15,70,30,38,10110,16.92574548434869
3384231,278,2009-02-02,16,60,25,14,10110,-29.70619803297675
3384232,278,2009-02-02,17,70,18,0,10110,0.0
3384233,278,2009-02-02,18,70,12,0,10110,0.0
3384234,278,2009-02-02,19,70,10,0,10110,0.0
3384235,278,2009-02-02,20,60,13,0,10110,0.0
3384236,278,2009-02-02,21,60,11,0,10110,0.0
3384237,278,2009-02-02,22,50,10,0,10110,0.0
3384238,278,2009-02-02,23,50,7,0,10110,0.0
3384239,278,2009-02-02,24,40,2,0,10110,0.0
3384240,278,2009-02-03,1,40,1,0,10110,0.0
3384241,278,2009-02-03,2,40,5,0,10110,0.0
3384242,278,2009-02-03,3,40,3,0,10110,0.0
3384243,278,2009-02-03,4,40,1,0,10110,0.0
3384244,278,2009-02-03,5,30,1,0,10110,0.0
3384245,278,2009-02-03,6,30,-13,0,10110,0.0
3384246,278,2009-02-03,7,20,-15,0,10110,0.0
3384247,278,2009-02-03,8,20,-12,5,10110,0.0
3384248,278,2009-02-03,9,20,7,25,10110,0.0
3384249,278,2009-02-03,10,30,21,55,10110,0.0
3384250,278,2009-02-03,11,20,30,62,10110,0.0
3384251,278,2009-02-03,12,20,41,67,10110,474.1145940604225
3384252,278,2009-02-03,13,0,54,63,10110,161.2082344153575
3384253,278,2009-02-03,14,10,48,53,10110,57.78060952869858
3384254,278,2009-02-03,15,10,44,18,10110,-17.00561752073082
3384255,278,2009-02-03,16,10,36,5,10110,-63.31561004002857
3384256,278,2009-02-03,17,20,30,0,10110,0.0
3384257,278,2009-02-03,18,20,25,0,10110,0.0
3384258,278,2009-02-03,19,20,22,0,10110,0.0
3384259,278,2009-02-03,20,20,18,0,10110,0.0
3384260,278,2009-02-03,21,30,10,0,10110,0.0
3384261,278,2009-02-03,22,20,4,0,10110,0.0
3384262,278,2009-02-03,23,20,3,0,10110,0.0
3384263,278,2009-02-03,24,10,3,0,10110,0.0
3384264,278,2009-02-04,1,10,3,0,10110,0.0
3384265,278,2009-02-04,2,20,3,0,10110,0.0
3384266,278,2009-02-04,3,20,4,0,10110,0.0
3384267,278,2009-02-04,4,20,4,0,10110,0.0
3384268,278,2009-02-04,5,20,3,0,10110,0.0
3384269,278,2009-02-04,6,10,3,0,10110,0.0
3384270,278,2009-02-04,7,10,2,0,10110,0.0
3384271,278,2009-02-04,8,10,2,1,10110,0.0
3384272,278,2009-02-04,9,10,4,10,10110,0.0
3384273,278,2009-02-04,10,10,8,21,10110,0.0
3384274,278,2009-02-04,11,0,10,22,10110,0.0
3384275,278,2009-02-04,12,10,12,24,10110,-3.778257879765576
3384276,278,2009-02-04,13,10,14,33,10110,8.721019729745054
3384277,278,2009-02-04,14,20,16,18,10110,-16.27767169561661
3384278,278,2009-02-04,15,20,15,6,10110,-50.6878830135734
3384279,278,2009-02-04,16,20,14,2,10110,-78.5527723793063
3384280,278,2009-02-04,17,10,13,0,10110,0.0
3384281,278,2009-02-04,18,10,12,0,10110,0.0
3384282,278,2009-02-04,19,10,10,0,10110,0.0
3384283,278,2009-02-04,20,10,10,0,10110,0.0
3384284,278,2009-02-04,21,10,11,0,10110,0.0
3384285,278,2009-02-04,22,10,11,0,10110,0.0
3384286,278,2009-02-04,23,10,11,0,10110,0.0
3384287,278,2009-02-04,24,20,8,0,10110,0.0
3384288,278,2009-02-05,1,10,2,0,10110,0.0
3384289,278,2009-02-05,2,10,2,0,10110,0.0
3384290,278,2009-02-05,3,20,-1,0,10110,0.0
3384291,278,2009-02-05,4,30,-3,0,10110,0.0
3384292,278,2009-02-05,5,30,0,0,10110,0.0
3384293,278,2009-02-05,6,40,2,0,10110,0.0
3384294,278,2009-02-05,7,50,2,0,10110,0.0
3384295,278,2009-02-05,8,40,5,2,10110,0.0
3384296,278,2009-02-05,9,40,10,15,10110,0.0
3384297,278,2009-02-05,10,40,19,30,10110,0.0
3384298,278,2009-02-05,11,30,34,47,10110,0.0
3384299,278,2009-02-05,12,30,43,38,10110,55.8059473869066
3384300,278,2009-02-05,13,30,47,20,10110,-13.9006222008554
3384301,278,2009-02-05,14,20,51,18,10110,-15.98360067847596
3384302,278,2009-02-05,15,20,57,20,10110,-12.71438839832493
3384303,278,2009-02-05,16,30,59,12,10110,-34.3722753881567
3384304,278,2009-02-05,17,20,56,0,10110,0.0
3384305,278,2009-02-05,18,20,54,0,10110,0.0
3384306,278,2009-02-05,19,20,55,0,10110,0.0
3384307,278,2009-02-05,20,20,59,0,10110,0.0
3384308,278,2009-02-05,21,30,60,0,10110,0.0
3384309,278,2009-02-05,22,30,58,0,10110,0.0
3384310,278,2009-02-05,23,30,58,0,10110,0.0
3384311,278,2009-02-05,24,30,60,0,10110,0.0
3384312,278,2009-02-06,1,20,54,0,10110,0.0
3384313,278,2009-02-06,2,30,61,0,10110,0.0
3384314,278,2009-02-06,3,20,43,0,10110,0.0
3384315,278,2009-02-06,4,20,39,0,10110,0.0
3384316,278,2009-02-06,5,20,41,0,10110,0.0
3384317,278,2009-02-06,6,20,36,0,10110,0.0
3384318,278,2009-02-06,7,20,25,0,10110,0.0
3384319,278,2009-02-06,8,20,30,8,10110,0.0
3384320,278,2009-02-06,9,30,49,42,10110,0.0
3384321,278,2009-02-06,10,20,65,79,10110,0.0
3384322,278,2009-02-06,11,20,81,105,10110,0.0
3384323,278,2009-02-06,12,30,88,114,10110,804.0512909106716
3384324,278,2009-02-06,13,30,96,106,10110,702.5420260496858
3384325,278,2009-02-06,14,30,102,109,10110,572.4100310374357
3384326,278,2009-02-06,15,30,96,65,10110,113.2954533456288
3384327,278,2009-02-06,16,20,85,27,10110,-1.718078952463743
3384328,278,2009-02-06,17,20,69,1,10110,-108.9621778125112
3384329,278,2009-02-06,18,20,69,0,10110,0.0
3384330,278,2009-02-06,19,0,42,0,10110,0.0
3384331,278,2009-02-06,20,10,27,0,10110,0.0
3384332,278,2009-02-06,21,10,16,0,10110,0.0
3384333,278,2009-02-06,22,10,26,0,10110,0.0
3384334,278,2009-02-06,23,10,32,0,10110,0.0
3384335,278,2009-02-06,24,10,28,0,10110,0.0
3384336,278,2009-02-07,1,10,26,0,10110,0.0
3384337,278,2009-02-07,2,10,21,0,10110,0.0
3384338,278,2009-02-07,3,10,34,0,10110,0.0
3384339,278,2009-02-07,4,10,41,0,10110,0.0
3384340,278,2009-02-07,5,20,37,0,10110,0.0
3384341,278,2009-02-07,6,20,35,0,10110,0.0
3384342,278,2009-02-07,7,10,33,0,10110,0.0
3384343,278,2009-02-07,8,30,28,1,10110,0.0
3384344,278,2009-02-07,9,30,30,2,10110,0.0
3384345,278,2009-02-07,10,20,28,5,10110,0.0
3384346,278,2009-02-07,11,30,30,14,10110,0.0
3384347,278,2009-02-07,12,30,24,7,10110,-58.17559623487714
3384348,278,2009-02-07,13,30,30,18,10110,-17.23911178993655
3384349,278,2009-02-07,14,30,33,20,10110,-11.79182409984397
3384350,278,2009-02-07,15,20,38,16,10110,-19.8536210183023
3384351,278,2009-02-07,16,30,36,13,10110,-30.55447226916097
3384352,278,2009-02-07,17,30,23,4,10110,-82.82735953919037
3384353,278,2009-02-07,18,20,18,0,10110,0.0
3384354,278,2009-02-07,19,20,11,0,10110,0.0
3384355,278,2009-02-07,20,20,0,0,10110,0.0
3384356,278,2009-02-07,21,20,-7,0,10110,0.0
3384357,278,2009-02-07,22,20,-8,0,10110,0.0
3384358,278,2009-02-07,23,30,-6,0,10110,0.0
3384359,278,2009-02-07,24,30,-5,0,10110,0.0
3384360,278,2009-02-08,1,20,-5,0,10110,0.0
3384361,278,2009-02-08,2,30,-3,0,10110,0.0
3384362,278,2009-02-08,3,30,-4,0,10110,0.0
3384363,278,2009-02-08,4,30,-3,0,10110,0.0
3384364,278,2009-02-08,5,30,-1,0,10110,0.0
3384365,278,2009-02-08,6,30,-8,0,10110,0.0
3384366,278,2009-02-08,7,30,-14,0,10110,0.0
3384367,278,2009-02-08,8,30,-4,11,10110,0.0
3384368,278,2009-02-08,9,30,9,77,10110,0.0
3384369,278,2009-02-08,10,40,28,98,10110,0.0
3384370,278,2009-02-08,11,40,28,59,10110,0.0
3384371,278,2009-02-08,12,40,43,133,10110,750.3746115673188
3384372,278,2009-02-08,13,40,39,56,10110,78.4170529829831
3384373,278,2009-02-08,14,50,7,32,10110,5.011234480328906
3384374,278,2009-02-08,15,40,19,26,10110,-2.83804617197809
3384375,278,2009-02-08,16,40,11,5,10110,-58.87311851602693
3384376,278,2009-02-08,17,30,9,0,10110,0.0
3384377,278,2009-02-08,18,20,7,0,10110,0.0
3384378,278,2009-02-08,19,20,9,0,10110,0.0
3384379,278,2009-02-08,20,20,3,0,10110,0.0
3384380,278,2009-02-08,21,30,1,0,10110,0.0
3384381,278,2009-02-08,22,20,4,0,10110,0.0
3384382,278,2009-02-08,23,20,-2,0,10110,0.0
3384383,278,2009-02-08,24,20,-2,0,10110,0.0
3384384,278,2009-02-09,1,20,-8,0,10110,0.0
3384385,278,2009-02-09,2,20,-9,0,10110,0.0
3384386,278,2009-02-09,3,20,1,0,10110,0.0
3384387,278,2009-02-09,4,30,5,0,10110,0.0
3384388,278,2009-02-09,5,20,8,0,10110,0.0
3384389,278,2009-02-09,6,20,11,0,10110,0.0
3384390,278,2009-02-09,7,30,10,0,10110,0.0
3384391,278,2009-02-09,8,30,8,0,10110,0.0
3384392,278,2009-02-09,9,30,8,5,10110,0.0
3384393,278,2009-02-09,10,30,12,12,10110,0.0
3384394,278,2009-02-09,11,20,19,17,10110,-9.220170244082045
3384395,278,2009-02-09,12,30,25,21,10110,-12.96358419298678
3384396,278,2009-02-09,13,30,27,12,10110,-30.66678536465083
3384397,278,2009-02-09,14,20,29,5,10110,-50.03776851163499
3384398,278,2009-02-09,15,10,31,6,10110,-47.27608597215956
3384399,278,2009-02-09,16,20,34,6,10110,-53.66987842302412
3384400,278,2009-02-09,17,20,29,1,10110,-103.0239282528194
