,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3322558,278,2002-01-20,23,90,106,0,10110,0.0
3322559,278,2002-01-20,24,80,108,0,10110,0.0
3322560,278,2002-01-21,1,70,108,0,10110,0.0
3322561,278,2002-01-21,2,70,106,0,10110,0.0
3322562,278,2002-01-21,3,70,105,0,10110,0.0
3322563,278,2002-01-21,4,70,106,0,10110,0.0
3322564,278,2002-01-21,5,60,111,0,10110,0.0
3322565,278,2002-01-21,6,50,107,0,10110,0.0
3322566,278,2002-01-21,7,50,106,0,10110,0.0
3322567,278,2002-01-21,8,70,110,0,10110,0.0
3322568,278,2002-01-21,9,70,112,3,10110,0.0
3322569,278,2002-01-21,10,70,115,14,10110,0.0
3322570,278,2002-01-21,11,80,115,11,10110,0.0
3322571,278,2002-01-21,12,80,118,18,10110,-14.67422343769062
3322572,278,2002-01-21,13,80,120,29,10110,8.335173266647304
3322573,278,2002-01-21,14,70,122,23,10110,-9.223197932686988
3322574,278,2002-01-21,15,70,120,9,10110,-47.08755719133573
3322575,278,2002-01-21,16,70,117,3,10110,-88.8881640310358
3322576,278,2002-01-21,17,50,113,0,10110,0.0
3322577,278,2002-01-21,18,40,110,0,10110,0.0
3322578,278,2002-01-21,19,50,105,0,10110,0.0
3322579,278,2002-01-21,20,40,102,0,10110,0.0
3322580,278,2002-01-21,21,30,88,0,10110,0.0
3322581,278,2002-01-21,22,30,85,0,10110,0.0
3322582,278,2002-01-21,23,40,85,0,10110,0.0
3322583,278,2002-01-21,24,40,83,0,10110,0.0
3322584,278,2002-01-22,1,30,72,0,10110,0.0
3322585,278,2002-01-22,2,30,67,0,10110,0.0
3322586,278,2002-01-22,3,30,64,0,10110,0.0
3322587,278,2002-01-22,4,30,60,0,10110,0.0
3322588,278,2002-01-22,5,40,62,0,10110,0.0
3322589,278,2002-01-22,6,50,63,0,10110,0.0
3322590,278,2002-01-22,7,50,63,0,10110,0.0
3322591,278,2002-01-22,8,50,67,1,10110,0.0
3322592,278,2002-01-22,9,50,74,5,10110,0.0
3322593,278,2002-01-22,10,70,79,6,10110,0.0
3322594,278,2002-01-22,11,70,74,13,10110,0.0
3322595,278,2002-01-22,12,60,82,15,10110,-27.86585730765667
3322596,278,2002-01-22,13,70,82,8,10110,-53.45515731761007
3322597,278,2002-01-22,14,80,87,35,10110,17.58954708517581
3322598,278,2002-01-22,15,70,89,36,10110,23.87903343630561
3322599,278,2002-01-22,16,70,86,6,10110,-68.05031864107075
3322600,278,2002-01-22,17,60,85,0,10110,0.0
3322601,278,2002-01-22,18,70,86,0,10110,0.0
3322602,278,2002-01-22,19,70,81,0,10110,0.0
3322603,278,2002-01-22,20,80,82,0,10110,0.0
3322604,278,2002-01-22,21,90,80,0,10110,0.0
3322605,278,2002-01-22,22,80,79,0,10110,0.0
3322606,278,2002-01-22,23,70,82,0,10110,0.0
3322607,278,2002-01-22,24,70,80,0,10110,0.0
3322608,278,2002-01-23,1,70,81,0,10110,0.0
3322609,278,2002-01-23,2,70,77,0,10110,0.0
3322610,278,2002-01-23,3,50,74,0,10110,0.0
3322611,278,2002-01-23,4,50,65,0,10110,0.0
3322612,278,2002-01-23,5,50,63,0,10110,0.0
3322613,278,2002-01-23,6,50,64,0,10110,0.0
3322614,278,2002-01-23,7,50,65,0,10110,0.0
3322615,278,2002-01-23,8,40,56,1,10110,0.0
3322616,278,2002-01-23,9,40,59,18,10110,0.0
3322617,278,2002-01-23,10,50,66,20,10110,0.0
3322618,278,2002-01-23,11,50,75,32,10110,0.0
3322619,278,2002-01-23,12,50,78,27,10110,31.30927011026173
3322620,278,2002-01-23,13,60,73,17,10110,-22.79829627308764
3322621,278,2002-01-23,14,60,70,12,10110,-34.80809111396895
3322622,278,2002-01-23,15,50,66,4,10110,-69.01734824867333
3322623,278,2002-01-23,16,50,67,1,10110,-101.9335383945615
3322624,278,2002-01-23,17,60,67,0,10110,0.0
3322625,278,2002-01-23,18,50,70,0,10110,0.0
3322626,278,2002-01-23,19,50,72,0,10110,0.0
3322627,278,2002-01-23,20,60,73,0,10110,0.0
3322628,278,2002-01-23,21,50,74,0,10110,0.0
3322629,278,2002-01-23,22,50,80,0,10110,0.0
3322630,278,2002-01-23,23,50,84,0,10110,0.0
3322631,278,2002-01-23,24,60,92,0,10110,0.0
3322632,278,2002-01-24,1,60,92,0,10110,0.0
3322633,278,2002-01-24,2,60,98,0,10110,0.0
3322634,278,2002-01-24,3,60,96,0,10110,0.0
3322635,278,2002-01-24,4,60,101,0,10110,0.0
3322636,278,2002-01-24,5,60,100,0,10110,0.0
3322637,278,2002-01-24,6,60,107,0,10110,0.0
3322638,278,2002-01-24,7,70,100,0,10110,0.0
3322639,278,2002-01-24,8,80,97,1,10110,0.0
3322640,278,2002-01-24,9,80,95,3,10110,0.0
3322641,278,2002-01-24,10,90,92,3,10110,0.0
3322642,278,2002-01-24,11,100,89,8,10110,0.0
3322643,278,2002-01-24,12,90,99,23,10110,5.02877604071778
3322644,278,2002-01-24,13,80,97,15,10110,-27.94325892781492
3322645,278,2002-01-24,14,80,96,30,10110,4.088724339383346
3322646,278,2002-01-24,15,80,88,5,10110,-63.08724574049615
3322647,278,2002-01-24,16,90,80,0,10110,0.0
3322648,278,2002-01-24,17,110,74,0,10110,0.0
3322649,278,2002-01-24,18,90,66,0,10110,0.0
3322650,278,2002-01-24,19,80,67,0,10110,0.0
3322651,278,2002-01-24,20,70,62,0,10110,0.0
3322652,278,2002-01-24,21,60,54,0,10110,0.0
3322653,278,2002-01-24,22,70,51,0,10110,0.0
3322654,278,2002-01-24,23,70,49,0,10110,0.0
3322655,278,2002-01-24,24,60,48,0,10110,0.0
3322656,278,2002-01-25,1,60,44,0,10110,0.0
3322657,278,2002-01-25,2,50,40,0,10110,0.0
3322658,278,2002-01-25,3,40,39,0,10110,0.0
3322659,278,2002-01-25,4,50,39,0,10110,0.0
3322660,278,2002-01-25,5,40,35,0,10110,0.0
3322661,278,2002-01-25,6,30,29,0,10110,0.0
3322662,278,2002-01-25,7,30,20,0,10110,0.0
3322663,278,2002-01-25,8,30,24,1,10110,0.0
3322664,278,2002-01-25,9,30,28,16,10110,0.0
3322665,278,2002-01-25,10,30,39,51,10110,0.0
3322666,278,2002-01-25,11,30,46,64,10110,0.0
3322667,278,2002-01-25,12,30,55,93,10110,747.5817167441205
3322668,278,2002-01-25,13,40,60,56,10110,174.3278879472747
3322669,278,2002-01-25,14,40,64,53,10110,93.3886894860114
3322670,278,2002-01-25,15,40,58,21,10110,-13.04157603493125
3322671,278,2002-01-25,16,40,53,6,10110,-65.74453958875607
3322672,278,2002-01-25,17,30,50,0,10110,0.0
3322673,278,2002-01-25,18,30,48,0,10110,0.0
3322674,278,2002-01-25,19,40,40,0,10110,0.0
3322675,278,2002-01-25,20,40,42,0,10110,0.0
3322676,278,2002-01-25,21,50,48,0,10110,0.0
3322677,278,2002-01-25,22,60,59,0,10110,0.0
3322678,278,2002-01-25,23,60,73,0,10110,0.0
3322679,278,2002-01-25,24,60,83,0,10110,0.0
3322680,278,2002-01-26,1,70,91,0,10110,0.0
3322681,278,2002-01-26,2,80,101,0,10110,0.0
3322682,278,2002-01-26,3,100,108,0,10110,0.0
3322683,278,2002-01-26,4,100,97,0,10110,0.0
3322684,278,2002-01-26,5,100,93,0,10110,0.0
3322685,278,2002-01-26,6,100,93,0,10110,0.0
3322686,278,2002-01-26,7,100,94,0,10110,0.0
3322687,278,2002-01-26,8,80,92,3,10110,0.0
3322688,278,2002-01-26,9,80,96,13,10110,0.0
3322689,278,2002-01-26,10,80,103,21,10110,0.0
3322690,278,2002-01-26,11,80,106,27,10110,0.0
3322691,278,2002-01-26,12,80,102,10,10110,-49.87766514525354
3322692,278,2002-01-26,13,80,110,20,10110,-15.43120730376408
3322693,278,2002-01-26,14,80,111,7,10110,-51.35376420962434
3322694,278,2002-01-26,15,80,105,5,10110,-61.58244267284068
3322695,278,2002-01-26,16,90,96,0,10110,0.0
3322696,278,2002-01-26,17,100,99,0,10110,0.0
3322697,278,2002-01-26,18,120,105,0,10110,0.0
3322698,278,2002-01-26,19,110,112,0,10110,0.0
3322699,278,2002-01-26,20,110,116,0,10110,0.0
3322700,278,2002-01-26,21,100,111,0,10110,0.0
3322701,278,2002-01-26,22,100,109,0,10110,0.0
3322702,278,2002-01-26,23,70,103,0,10110,0.0
3322703,278,2002-01-26,24,70,103,0,10110,0.0
3322704,278,2002-01-27,1,80,105,0,10110,0.0
3322705,278,2002-01-27,2,80,104,0,10110,0.0
3322706,278,2002-01-27,3,80,97,0,10110,0.0
3322707,278,2002-01-27,4,70,95,0,10110,0.0
3322708,278,2002-01-27,5,60,93,0,10110,0.0
3322709,278,2002-01-27,6,70,89,0,10110,0.0
3322710,278,2002-01-27,7,70,86,0,10110,0.0
3322711,278,2002-01-27,8,70,83,1,10110,0.0
3322712,278,2002-01-27,9,60,83,11,10110,0.0
3322713,278,2002-01-27,10,60,84,27,10110,0.0
3322714,278,2002-01-27,11,60,91,56,10110,0.0
3322715,278,2002-01-27,12,60,94,80,10110,764.1909719644796
3322716,278,2002-01-27,13,60,97,100,10110,814.9990972720684
3322717,278,2002-01-27,14,60,98,80,10110,352.6152102580548
3322718,278,2002-01-27,15,40,93,25,10110,-5.486001005332681
3322719,278,2002-01-27,16,20,91,8,10110,-54.22086550414896
3322720,278,2002-01-27,17,20,83,0,10110,0.0
3322721,278,2002-01-27,18,20,80,0,10110,0.0
3322722,278,2002-01-27,19,20,79,0,10110,0.0
3322723,278,2002-01-27,20,20,78,0,10110,0.0
3322724,278,2002-01-27,21,30,84,0,10110,0.0
3322725,278,2002-01-27,22,40,104,0,10110,0.0
3322726,278,2002-01-27,23,70,114,0,10110,0.0
3322727,278,2002-01-27,24,80,117,0,10110,0.0
3322728,278,2002-01-28,1,80,117,0,10110,0.0
3322729,278,2002-01-28,2,80,120,0,10110,0.0
3322730,278,2002-01-28,3,80,117,0,10110,0.0
3322731,278,2002-01-28,4,90,121,0,10110,0.0
3322732,278,2002-01-28,5,90,127,0,10110,0.0
3322733,278,2002-01-28,6,80,126,0,10110,0.0
3322734,278,2002-01-28,7,80,125,0,10110,0.0
3322735,278,2002-01-28,8,80,121,0,10110,0.0
3322736,278,2002-01-28,9,100,124,1,10110,0.0
3322737,278,2002-01-28,10,110,112,5,10110,0.0
3322738,278,2002-01-28,11,90,117,37,10110,0.0
3322739,278,2002-01-28,12,110,121,89,10110,761.7454127817864
3322740,278,2002-01-28,13,140,118,36,10110,23.25405591806966
3322741,278,2002-01-28,14,140,115,51,10110,68.68515593692084
3322742,278,2002-01-28,15,130,110,43,10110,38.49181174666229
3322743,278,2002-01-28,16,140,105,14,10110,-31.28609897932622
3322744,278,2002-01-28,17,130,107,1,10110,-128.8376131770141
3322745,278,2002-01-28,18,110,103,0,10110,0.0
3322746,278,2002-01-28,19,120,106,0,10110,0.0
3322747,278,2002-01-28,20,110,106,0,10110,0.0
3322748,278,2002-01-28,21,110,107,0,10110,0.0
3322749,278,2002-01-28,22,120,108,0,10110,0.0
3322750,278,2002-01-28,23,130,111,0,10110,0.0
3322751,278,2002-01-28,24,120,107,0,10110,0.0
3322752,278,2002-01-29,1,110,103,0,10110,0.0
3322753,278,2002-01-29,2,100,97,0,10110,0.0
3322754,278,2002-01-29,3,100,92,0,10110,0.0
3322755,278,2002-01-29,4,90,93,0,10110,0.0
3322756,278,2002-01-29,5,80,94,0,10110,0.0
3322757,278,2002-01-29,6,80,91,0,10110,0.0
3322758,278,2002-01-29,7,70,88,0,10110,0.0
3322759,278,2002-01-29,8,70,89,0,10110,0.0
3322760,278,2002-01-29,9,70,87,12,10110,0.0
3322761,278,2002-01-29,10,70,88,34,10110,0.0
3322762,278,2002-01-29,11,70,94,57,10110,0.0
3322763,278,2002-01-29,12,70,100,80,10110,774.8395150941346
3322764,278,2002-01-29,13,80,100,80,10110,453.3682085092423
3322765,278,2002-01-29,14,70,105,51,10110,65.09513748813762
3322766,278,2002-01-29,15,60,104,35,10110,13.34190526945157
3322767,278,2002-01-29,16,50,102,14,10110,-31.00165218706999
3322768,278,2002-01-29,17,50,112,0,10110,0.0
3322769,278,2002-01-29,18,60,112,0,10110,0.0
3322770,278,2002-01-29,19,60,114,0,10110,0.0
3322771,278,2002-01-29,20,70,116,0,10110,0.0
3322772,278,2002-01-29,21,70,119,0,10110,0.0
3322773,278,2002-01-29,22,80,119,0,10110,0.0
3322774,278,2002-01-29,23,80,120,0,10110,0.0
3322775,278,2002-01-29,24,70,118,0,10110,0.0
3322776,278,2002-01-30,1,50,113,0,10110,0.0
3322777,278,2002-01-30,2,50,109,0,10110,0.0
3322778,278,2002-01-30,3,50,110,0,10110,0.0
3322779,278,2002-01-30,4,40,106,0,10110,0.0
3322780,278,2002-01-30,5,30,103,0,10110,0.0
3322781,278,2002-01-30,6,40,100,0,10110,0.0
3322782,278,2002-01-30,7,40,96,0,10110,0.0
3322783,278,2002-01-30,8,40,98,0,10110,0.0
3322784,278,2002-01-30,9,30,98,12,10110,0.0
3322785,278,2002-01-30,10,30,97,30,10110,0.0
3322786,278,2002-01-30,11,40,104,33,10110,0.0
3322787,278,2002-01-30,12,30,114,50,10110,245.395588476451
3322788,278,2002-01-30,13,40,119,51,10110,93.43210827937453
3322789,278,2002-01-30,14,50,123,41,10110,25.43231598886152
3322790,278,2002-01-30,15,50,121,23,10110,-8.787145107041486
3322791,278,2002-01-30,16,40,117,9,10110,-48.07895886943217
3322792,278,2002-01-30,17,40,112,0,10110,0.0
3322793,278,2002-01-30,18,40,111,0,10110,0.0
3322794,278,2002-01-30,19,40,111,0,10110,0.0
3322795,278,2002-01-30,20,40,115,0,10110,0.0
3322796,278,2002-01-30,21,60,114,0,10110,0.0
3322797,278,2002-01-30,22,60,116,0,10110,0.0
3322798,278,2002-01-30,23,60,117,0,10110,0.0
3322799,278,2002-01-30,24,60,118,0,10110,0.0
3322800,278,2002-01-31,1,60,118,0,10110,0.0
3322801,278,2002-01-31,2,60,107,0,10110,0.0
3322802,278,2002-01-31,3,60,95,0,10110,0.0
3322803,278,2002-01-31,4,50,85,0,10110,0.0
3322804,278,2002-01-31,5,50,85,0,10110,0.0
3322805,278,2002-01-31,6,70,93,0,10110,0.0
3322806,278,2002-01-31,7,80,54,0,10110,0.0
3322807,278,2002-01-31,8,80,69,1,10110,0.0
3322808,278,2002-01-31,9,80,74,7,10110,0.0
3322809,278,2002-01-31,10,80,76,34,10110,0.0
3322810,278,2002-01-31,11,80,80,55,10110,0.0
3322811,278,2002-01-31,12,80,84,73,10110,686.9607853694267
3322812,278,2002-01-31,13,70,94,78,10110,383.0702760706753
3322813,278,2002-01-31,14,60,93,46,10110,39.05829516996299
3322814,278,2002-01-31,15,60,94,67,10110,176.0947239848724
3322815,278,2002-01-31,16,50,86,23,10110,-8.826836577112468
3322816,278,2002-01-31,17,40,78,1,10110,-121.893704051101
3322817,278,2002-01-31,18,30,75,0,10110,0.0
3322818,278,2002-01-31,19,30,71,0,10110,0.0
3322819,278,2002-01-31,20,40,70,0,10110,0.0
3322820,278,2002-01-31,21,50,79,0,10110,0.0
3322821,278,2002-01-31,22,60,84,0,10110,0.0
3322822,278,2002-01-31,23,70,85,0,10110,0.0
3322823,278,2002-01-31,24,60,87,0,10110,0.0
3322824,278,2002-02-01,1,60,88,0,10110,0.0
3322825,278,2002-02-01,2,60,92,0,10110,0.0
3322826,278,2002-02-01,3,60,92,0,10110,0.0
3322827,278,2002-02-01,4,70,91,0,10110,0.0
3322828,278,2002-02-01,5,60,91,0,10110,0.0
3322829,278,2002-02-01,6,40,90,0,10110,0.0
3322830,278,2002-02-01,7,40,89,0,10110,0.0
3322831,278,2002-02-01,8,50,87,1,10110,0.0
3322832,278,2002-02-01,9,50,89,26,10110,0.0
3322833,278,2002-02-01,10,50,98,56,10110,0.0
3322834,278,2002-02-01,11,50,105,49,10110,0.0
3322835,278,2002-02-01,12,60,111,41,10110,104.8457282460824
3322836,278,2002-02-01,13,60,109,13,10110,-31.17880301757671
3322837,278,2002-02-01,14,60,118,15,10110,-23.6263892773817
3322838,278,2002-02-01,15,70,122,12,10110,-32.036698889451
3322839,278,2002-02-01,16,70,125,6,10110,-60.11049665559704
3322840,278,2002-02-01,17,70,124,0,10110,0.0
3322841,278,2002-02-01,18,70,126,0,10110,0.0
3322842,278,2002-02-01,19,70,128,0,10110,0.0
3322843,278,2002-02-01,20,70,129,0,10110,0.0
3322844,278,2002-02-01,21,70,126,0,10110,0.0
3322845,278,2002-02-01,22,70,122,0,10110,0.0
3322846,278,2002-02-01,23,70,122,0,10110,0.0
3322847,278,2002-02-01,24,70,121,0,10110,0.0
3322848,278,2002-02-02,1,60,121,0,10110,0.0
3322849,278,2002-02-02,2,70,120,0,10110,0.0
3322850,278,2002-02-02,3,70,118,0,10110,0.0
3322851,278,2002-02-02,4,60,115,0,10110,0.0
3322852,278,2002-02-02,5,60,114,0,10110,0.0
3322853,278,2002-02-02,6,60,107,0,10110,0.0
3322854,278,2002-02-02,7,60,105,0,10110,0.0
3322855,278,2002-02-02,8,50,103,2,10110,0.0
3322856,278,2002-02-02,9,50,108,18,10110,0.0
3322857,278,2002-02-02,10,50,121,59,10110,0.0
3322858,278,2002-02-02,11,60,137,106,10110,0.0
3322859,278,2002-02-02,12,50,141,119,10110,731.3573593347893
3322860,278,2002-02-02,13,70,146,117,10110,853.2624948470216
3322861,278,2002-02-02,14,60,151,99,10110,514.4240265412385
3322862,278,2002-02-02,15,50,152,67,10110,157.7316416206883
3322863,278,2002-02-02,16,50,143,25,10110,-4.916165136910045
3322864,278,2002-02-02,17,40,135,1,10110,-117.4337531054618
3322865,278,2002-02-02,18,40,131,0,10110,0.0
3322866,278,2002-02-02,19,40,127,0,10110,0.0
3322867,278,2002-02-02,20,40,116,0,10110,0.0
3322868,278,2002-02-02,21,30,107,0,10110,0.0
3322869,278,2002-02-02,22,30,98,0,10110,0.0
3322870,278,2002-02-02,23,30,96,0,10110,0.0
3322871,278,2002-02-02,24,30,92,0,10110,0.0
3322872,278,2002-02-03,1,30,90,0,10110,0.0
3322873,278,2002-02-03,2,40,87,0,10110,0.0
3322874,278,2002-02-03,3,30,77,0,10110,0.0
3322875,278,2002-02-03,4,30,76,0,10110,0.0
3322876,278,2002-02-03,5,40,80,0,10110,0.0
3322877,278,2002-02-03,6,30,81,0,10110,0.0
3322878,278,2002-02-03,7,30,81,0,10110,0.0
3322879,278,2002-02-03,8,40,87,2,10110,0.0
3322880,278,2002-02-03,9,50,99,44,10110,0.0
3322881,278,2002-02-03,10,50,121,93,10110,0.0
3322882,278,2002-02-03,11,60,127,128,10110,0.0
3322883,278,2002-02-03,12,50,123,79,10110,713.5334735505647
3322884,278,2002-02-03,13,40,124,61,10110,143.692961226906
3322885,278,2002-02-03,14,40,124,41,10110,21.1638495106833
3322886,278,2002-02-03,15,30,128,27,10110,-2.048593880515017
3322887,278,2002-02-03,16,30,126,11,10110,-38.53089184286597
3322888,278,2002-02-03,17,30,113,0,10110,0.0
3322889,278,2002-02-03,18,30,111,0,10110,0.0
3322890,278,2002-02-03,19,30,118,0,10110,0.0
3322891,278,2002-02-03,20,40,122,0,10110,0.0
3322892,278,2002-02-03,21,50,132,0,10110,0.0
3322893,278,2002-02-03,22,50,130,0,10110,0.0
3322894,278,2002-02-03,23,70,129,0,10110,0.0
3322895,278,2002-02-03,24,60,130,0,10110,0.0
3322896,278,2002-02-04,1,70,131,0,10110,0.0
3322897,278,2002-02-04,2,90,117,0,10110,0.0
3322898,278,2002-02-04,3,100,84,0,10110,0.0
3322899,278,2002-02-04,4,100,70,0,10110,0.0
3322900,278,2002-02-04,5,100,68,0,10110,0.0
3322901,278,2002-02-04,6,90,69,0,10110,0.0
3322902,278,2002-02-04,7,80,70,0,10110,0.0
3322903,278,2002-02-04,8,60,69,4,10110,0.0
3322904,278,2002-02-04,9,50,73,16,10110,0.0
3322905,278,2002-02-04,10,60,75,30,10110,0.0
3322906,278,2002-02-04,11,60,78,30,10110,0.0
3322907,278,2002-02-04,12,70,88,27,10110,5.660327869640465
3322908,278,2002-02-04,13,70,94,32,10110,6.774670550346574
3322909,278,2002-02-04,14,60,99,45,10110,29.48443013225799
3322910,278,2002-02-04,15,50,99,20,10110,-12.97523541024838
3322911,278,2002-02-04,16,50,100,6,10110,-57.66907749924135
3322912,278,2002-02-04,17,50,99,0,10110,0.0
3322913,278,2002-02-04,18,60,96,0,10110,0.0
3322914,278,2002-02-04,19,70,82,0,10110,0.0
3322915,278,2002-02-04,20,70,79,0,10110,0.0
3322916,278,2002-02-04,21,70,80,0,10110,0.0
3322917,278,2002-02-04,22,60,79,0,10110,0.0
3322918,278,2002-02-04,23,60,80,0,10110,0.0
3322919,278,2002-02-04,24,60,84,0,10110,0.0
3322920,278,2002-02-05,1,60,90,0,10110,0.0
3322921,278,2002-02-05,2,50,97,0,10110,0.0
3322922,278,2002-02-05,3,60,100,0,10110,0.0
3322923,278,2002-02-05,4,50,98,0,10110,0.0
3322924,278,2002-02-05,5,50,101,0,10110,0.0
3322925,278,2002-02-05,6,40,102,0,10110,0.0
3322926,278,2002-02-05,7,50,107,0,10110,0.0
3322927,278,2002-02-05,8,60,113,0,10110,0.0
3322928,278,2002-02-05,9,70,121,2,10110,0.0
3322929,278,2002-02-05,10,70,126,8,10110,0.0
3322930,278,2002-02-05,11,70,121,10,10110,0.0
3322931,278,2002-02-05,12,60,116,14,10110,-31.66057122069059
3322932,278,2002-02-05,13,50,113,20,10110,-13.9006222008554
3322933,278,2002-02-05,14,60,118,33,10110,6.459782053179729
3322934,278,2002-02-05,15,60,119,18,10110,-16.41699257999789
3322935,278,2002-02-05,16,50,115,10,10110,-40.92278911609922
3322936,278,2002-02-05,17,60,100,0,10110,0.0
3322937,278,2002-02-05,18,30,98,0,10110,0.0
3322938,278,2002-02-05,19,40,102,0,10110,0.0
3322939,278,2002-02-05,20,40,92,0,10110,0.0
3322940,278,2002-02-05,21,40,93,0,10110,0.0
3322941,278,2002-02-05,22,50,90,0,10110,0.0
3322942,278,2002-02-05,23,40,91,0,10110,0.0
3322943,278,2002-02-05,24,40,84,0,10110,0.0
3322944,278,2002-02-06,1,40,83,0,10110,0.0
3322945,278,2002-02-06,2,40,79,0,10110,0.0
3322946,278,2002-02-06,3,40,78,0,10110,0.0
3322947,278,2002-02-06,4,50,77,0,10110,0.0
3322948,278,2002-02-06,5,50,81,0,10110,0.0
3322949,278,2002-02-06,6,50,72,0,10110,0.0
3322950,278,2002-02-06,7,60,69,0,10110,0.0
3322951,278,2002-02-06,8,40,69,2,10110,0.0
3322952,278,2002-02-06,9,50,71,20,10110,0.0
3322953,278,2002-02-06,10,60,76,67,10110,0.0
3322954,278,2002-02-06,11,60,79,34,10110,0.0
3322955,278,2002-02-06,12,70,82,55,10110,214.7651030960454
3322956,278,2002-02-06,13,70,76,45,10110,37.72605419586626
3322957,278,2002-02-06,14,60,81,62,10110,87.85299629154316
3322958,278,2002-02-06,15,50,80,39,10110,16.15621633882211
3322959,278,2002-02-06,16,50,79,12,10110,-33.91377828111766
3322960,278,2002-02-06,17,50,77,0,10110,0.0
3322961,278,2002-02-06,18,50,73,0,10110,0.0
3322962,278,2002-02-06,19,60,74,0,10110,0.0
3322963,278,2002-02-06,20,70,69,0,10110,0.0
3322964,278,2002-02-06,21,60,68,0,10110,0.0
3322965,278,2002-02-06,22,50,67,0,10110,0.0
3322966,278,2002-02-06,23,50,70,0,10110,0.0
3322967,278,2002-02-06,24,50,72,0,10110,0.0
3322968,278,2002-02-07,1,50,71,0,10110,0.0
3322969,278,2002-02-07,2,50,69,0,10110,0.0
3322970,278,2002-02-07,3,40,63,0,10110,0.0
3322971,278,2002-02-07,4,30,53,0,10110,0.0
3322972,278,2002-02-07,5,30,59,0,10110,0.0
3322973,278,2002-02-07,6,40,57,0,10110,0.0
3322974,278,2002-02-07,7,40,55,0,10110,0.0
3322975,278,2002-02-07,8,40,53,9,10110,0.0
3322976,278,2002-02-07,9,40,59,47,10110,0.0
3322977,278,2002-02-07,10,40,70,76,10110,0.0
3322978,278,2002-02-07,11,40,72,68,10110,0.0
3322979,278,2002-02-07,12,50,75,60,10110,268.8201700438775
3322980,278,2002-02-07,13,60,77,30,10110,2.594409250177552
3322981,278,2002-02-07,14,60,74,28,10110,-0.1341540852844298
3322982,278,2002-02-07,15,50,70,16,10110,-19.8536210183023
3322983,278,2002-02-07,16,50,68,7,10110,-51.02706058487926
3322984,278,2002-02-07,17,60,68,0,10110,0.0
3322985,278,2002-02-07,18,50,68,0,10110,0.0
3322986,278,2002-02-07,19,70,60,0,10110,0.0
3322987,278,2002-02-07,20,70,51,0,10110,0.0
3322988,278,2002-02-07,21,70,51,0,10110,0.0
3322989,278,2002-02-07,22,70,53,0,10110,0.0
3322990,278,2002-02-07,23,70,56,0,10110,0.0
3322991,278,2002-02-07,24,70,60,0,10110,0.0
3322992,278,2002-02-08,1,70,64,0,10110,0.0
3322993,278,2002-02-08,2,60,70,0,10110,0.0
3322994,278,2002-02-08,3,50,78,0,10110,0.0
3322995,278,2002-02-08,4,50,86,0,10110,0.0
3322996,278,2002-02-08,5,50,95,0,10110,0.0
3322997,278,2002-02-08,6,50,91,0,10110,0.0
3322998,278,2002-02-08,7,50,89,0,10110,0.0
3322999,278,2002-02-08,8,40,87,5,10110,0.0
3323000,278,2002-02-08,9,40,90,29,10110,0.0
3323001,278,2002-02-08,10,50,102,62,10110,0.0
3323002,278,2002-02-08,11,50,112,89,10110,0.0
3323003,278,2002-02-08,12,50,113,83,10110,655.0803732391529
3323004,278,2002-02-08,13,40,116,60,10110,101.2098249489846
3323005,278,2002-02-08,14,60,109,51,10110,39.18526920804157
3323006,278,2002-02-08,15,50,107,29,10110,1.129063182872257
3323007,278,2002-02-08,16,40,106,9,10110,-42.72092745157637
3323008,278,2002-02-08,17,30,100,0,10110,0.0
3323009,278,2002-02-08,18,30,105,0,10110,0.0
3323010,278,2002-02-08,19,50,104,0,10110,0.0
3323011,278,2002-02-08,20,60,105,0,10110,0.0
3323012,278,2002-02-08,21,60,110,0,10110,0.0
3323013,278,2002-02-08,22,70,115,0,10110,0.0
3323014,278,2002-02-08,23,80,119,0,10110,0.0
3323015,278,2002-02-08,24,80,117,0,10110,0.0
3323016,278,2002-02-09,1,90,119,0,10110,0.0
3323017,278,2002-02-09,2,90,122,0,10110,0.0
3323018,278,2002-02-09,3,90,120,0,10110,0.0
3323019,278,2002-02-09,4,80,121,0,10110,0.0
3323020,278,2002-02-09,5,60,119,0,10110,0.0
3323021,278,2002-02-09,6,70,119,0,10110,0.0
3323022,278,2002-02-09,7,70,113,0,10110,0.0
3323023,278,2002-02-09,8,80,118,2,10110,0.0
3323024,278,2002-02-09,9,90,119,12,10110,0.0
3323025,278,2002-02-09,10,90,123,29,10110,0.0
3323026,278,2002-02-09,11,90,124,35,10110,218.7146025934356
3323027,278,2002-02-09,12,90,119,17,10110,-22.37207219495791
3323028,278,2002-02-09,13,70,105,16,10110,-20.79255795132433
3323029,278,2002-02-09,14,90,99,8,10110,-39.5762690713247
3323030,278,2002-02-09,15,70,99,33,10110,6.301799390484931
3323031,278,2002-02-09,16,60,104,13,10110,-29.69143151650081
3323032,278,2002-02-09,17,60,103,1,10110,-103.0239282528194
3323033,278,2002-02-09,18,60,71,0,10110,0.0
3323034,278,2002-02-09,19,50,81,0,10110,0.0
3323035,278,2002-02-09,20,60,78,0,10110,0.0
