,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3425531,278,2013-10-20,12,40,173,79,10110,163.9813202741963
3425532,278,2013-10-20,13,40,188,122,10110,423.7742872605012
3425533,278,2013-10-20,14,50,182,85,10110,113.1226283702903
3425534,278,2013-10-20,15,30,172,51,10110,27.67241668500847
3425535,278,2013-10-20,16,20,162,10,10110,-33.68891056742613
3425536,278,2013-10-20,17,20,155,1,10110,-93.71575387537851
3425537,278,2013-10-20,18,20,154,0,10110,0.0
3425538,278,2013-10-20,19,20,146,0,10110,0.0
3425539,278,2013-10-20,20,30,143,0,10110,0.0
3425540,278,2013-10-20,21,30,146,0,10110,0.0
3425541,278,2013-10-20,22,40,150,0,10110,0.0
3425542,278,2013-10-20,23,60,140,0,10110,0.0
3425543,278,2013-10-20,24,50,128,0,10110,0.0
3425544,278,2013-10-21,1,40,128,0,10110,0.0
3425545,278,2013-10-21,2,40,127,0,10110,0.0
3425546,278,2013-10-21,3,30,125,0,10110,0.0
3425547,278,2013-10-21,4,40,126,0,10110,0.0
3425548,278,2013-10-21,5,40,124,0,10110,0.0
3425549,278,2013-10-21,6,40,124,0,10110,0.0
3425550,278,2013-10-21,7,30,127,5,10110,0.0
3425551,278,2013-10-21,8,30,136,15,10110,0.0
3425552,278,2013-10-21,9,30,144,25,10110,0.0
3425553,278,2013-10-21,10,30,151,34,10110,191.2807990668662
3425554,278,2013-10-21,11,30,157,53,10110,120.9792718785308
3425555,278,2013-10-21,12,30,166,84,10110,213.333637240351
3425556,278,2013-10-21,13,30,168,64,10110,51.56815219178157
3425557,278,2013-10-21,14,30,171,53,10110,27.8651181603773
3425558,278,2013-10-21,15,30,171,37,10110,11.27806052543714
3425559,278,2013-10-21,16,30,166,13,10110,-25.99279748842535
3425560,278,2013-10-21,17,20,161,1,10110,-95.64680724158451
3425561,278,2013-10-21,18,20,157,0,10110,0.0
3425562,278,2013-10-21,19,20,155,0,10110,0.0
3425563,278,2013-10-21,20,30,155,0,10110,0.0
3425564,278,2013-10-21,21,20,150,0,10110,0.0
3425565,278,2013-10-21,22,30,148,0,10110,0.0
3425566,278,2013-10-21,23,30,146,0,10110,0.0
3425567,278,2013-10-21,24,20,139,0,10110,0.0
3425568,278,2013-10-22,1,20,137,0,10110,0.0
3425569,278,2013-10-22,2,20,135,0,10110,0.0
3425570,278,2013-10-22,3,20,135,0,10110,0.0
3425571,278,2013-10-22,4,30,137,0,10110,0.0
3425572,278,2013-10-22,5,20,134,0,10110,0.0
3425573,278,2013-10-22,6,20,137,0,10110,0.0
3425574,278,2013-10-22,7,30,140,5,10110,0.0
3425575,278,2013-10-22,8,30,158,38,10110,0.0
3425576,278,2013-10-22,9,30,179,85,10110,0.0
3425577,278,2013-10-22,10,40,193,122,10110,-2865.533747103203
3425578,278,2013-10-22,11,40,202,142,10110,738.6107835919239
3425579,278,2013-10-22,12,40,213,143,10110,883.5765248628205
3425580,278,2013-10-22,13,40,214,130,10110,560.3838158663445
3425581,278,2013-10-22,14,40,213,86,10110,129.3828067095463
3425582,278,2013-10-22,15,30,211,64,10110,60.31276463223913
3425583,278,2013-10-22,16,30,201,22,10110,-8.480527859720793
3425584,278,2013-10-22,17,30,193,1,10110,-97.62234764294793
3425585,278,2013-10-22,18,30,194,0,10110,0.0
3425586,278,2013-10-22,19,20,188,0,10110,0.0
3425587,278,2013-10-22,20,10,180,0,10110,0.0
3425588,278,2013-10-22,21,40,153,0,10110,0.0
3425589,278,2013-10-22,22,20,150,0,10110,0.0
3425590,278,2013-10-22,23,20,151,0,10110,0.0
3425591,278,2013-10-22,24,20,153,0,10110,0.0
3425592,278,2013-10-23,1,30,153,0,10110,0.0
3425593,278,2013-10-23,2,30,152,0,10110,0.0
3425594,278,2013-10-23,3,30,151,0,10110,0.0
3425595,278,2013-10-23,4,30,153,0,10110,0.0
3425596,278,2013-10-23,5,30,151,0,10110,0.0
3425597,278,2013-10-23,6,40,151,0,10110,0.0
3425598,278,2013-10-23,7,30,154,3,10110,0.0
3425599,278,2013-10-23,8,40,161,20,10110,0.0
3425600,278,2013-10-23,9,40,172,49,10110,0.0
3425601,278,2013-10-23,10,50,182,90,10110,0.0
3425602,278,2013-10-23,11,60,187,97,10110,795.3897761120285
3425603,278,2013-10-23,12,60,184,53,10110,46.63924412531848
3425604,278,2013-10-23,13,60,184,67,10110,65.06910882202826
3425605,278,2013-10-23,14,70,186,59,10110,39.53451376992919
3425606,278,2013-10-23,15,60,178,29,10110,2.89053049397521
3425607,278,2013-10-23,16,50,164,19,10110,-13.87079230887383
3425608,278,2013-10-23,17,50,156,1,10110,-99.6422644961208
3425609,278,2013-10-23,18,40,148,0,10110,0.0
3425610,278,2013-10-23,19,40,143,0,10110,0.0
3425611,278,2013-10-23,20,40,139,0,10110,0.0
3425612,278,2013-10-23,21,30,131,0,10110,0.0
3425613,278,2013-10-23,22,30,127,0,10110,0.0
3425614,278,2013-10-23,23,40,128,0,10110,0.0
3425615,278,2013-10-23,24,40,124,0,10110,0.0
3425616,278,2013-10-24,1,30,121,0,10110,0.0
3425617,278,2013-10-24,2,30,115,0,10110,0.0
3425618,278,2013-10-24,3,30,108,0,10110,0.0
3425619,278,2013-10-24,4,30,105,0,10110,0.0
3425620,278,2013-10-24,5,30,101,0,10110,0.0
3425621,278,2013-10-24,6,20,97,0,10110,0.0
3425622,278,2013-10-24,7,20,94,4,10110,0.0
3425623,278,2013-10-24,8,20,108,41,10110,0.0
3425624,278,2013-10-24,9,30,124,87,10110,0.0
3425625,278,2013-10-24,10,30,137,121,10110,0.0
3425626,278,2013-10-24,11,40,150,142,10110,670.807232329347
3425627,278,2013-10-24,12,40,155,146,10110,882.4366881861199
3425628,278,2013-10-24,13,30,160,135,10110,691.9415968396414
3425629,278,2013-10-24,14,20,163,107,10110,298.2761661548885
3425630,278,2013-10-24,15,20,157,66,10110,73.77958360001801
3425631,278,2013-10-24,16,10,123,22,10110,-8.97071221735089
3425632,278,2013-10-24,17,10,90,0,10110,0.0
3425633,278,2013-10-24,18,10,80,0,10110,0.0
3425634,278,2013-10-24,19,10,73,0,10110,0.0
3425635,278,2013-10-24,20,10,66,0,10110,0.0
3425636,278,2013-10-24,21,10,65,0,10110,0.0
3425637,278,2013-10-24,22,10,56,0,10110,0.0
3425638,278,2013-10-24,23,20,61,0,10110,0.0
3425639,278,2013-10-24,24,20,70,0,10110,0.0
3425640,278,2013-10-25,1,20,69,0,10110,0.0
3425641,278,2013-10-25,2,20,84,0,10110,0.0
3425642,278,2013-10-25,3,20,86,0,10110,0.0
3425643,278,2013-10-25,4,20,92,0,10110,0.0
3425644,278,2013-10-25,5,30,100,0,10110,0.0
3425645,278,2013-10-25,6,40,108,0,10110,0.0
3425646,278,2013-10-25,7,30,113,2,10110,0.0
3425647,278,2013-10-25,8,30,124,14,10110,0.0
3425648,278,2013-10-25,9,30,134,24,10110,0.0
3425649,278,2013-10-25,10,30,141,24,10110,0.0
3425650,278,2013-10-25,11,30,153,39,10110,48.10388177359255
3425651,278,2013-10-25,12,30,153,27,10110,-0.9467360750502708
3425652,278,2013-10-25,13,30,161,36,10110,10.18248649378037
3425653,278,2013-10-25,14,30,174,41,10110,15.19492235319444
3425654,278,2013-10-25,15,40,171,23,10110,-4.914198949239682
3425655,278,2013-10-25,16,30,171,9,10110,-39.80406897764246
3425656,278,2013-10-25,17,20,171,1,10110,-103.814167555735
3425657,278,2013-10-25,18,20,170,0,10110,0.0
3425658,278,2013-10-25,19,20,165,0,10110,0.0
3425659,278,2013-10-25,20,20,161,0,10110,0.0
3425660,278,2013-10-25,21,20,157,0,10110,0.0
3425661,278,2013-10-25,22,30,152,0,10110,0.0
3425662,278,2013-10-25,23,30,151,0,10110,0.0
3425663,278,2013-10-25,24,30,150,0,10110,0.0
3425664,278,2013-10-26,1,30,148,0,10110,0.0
3425665,278,2013-10-26,2,20,148,0,10110,0.0
3425666,278,2013-10-26,3,20,147,0,10110,0.0
3425667,278,2013-10-26,4,20,147,0,10110,0.0
3425668,278,2013-10-26,5,30,146,0,10110,0.0
3425669,278,2013-10-26,6,30,148,0,10110,0.0
3425670,278,2013-10-26,7,30,157,1,10110,0.0
3425671,278,2013-10-26,8,40,163,23,10110,0.0
3425672,278,2013-10-26,9,40,170,64,10110,0.0
3425673,278,2013-10-26,10,50,178,75,10110,0.0
3425674,278,2013-10-26,11,50,183,91,10110,782.817746429957
3425675,278,2013-10-26,12,60,189,125,10110,838.6381155537965
3425676,278,2013-10-26,13,50,193,111,10110,411.7225220308219
3425677,278,2013-10-26,14,50,190,115,10110,412.1608071004482
3425678,278,2013-10-26,15,40,189,63,10110,69.43582603422233
3425679,278,2013-10-26,16,30,175,15,10110,-23.26101578494599
3425680,278,2013-10-26,17,30,172,1,10110,-105.9652903898784
3425681,278,2013-10-26,18,40,167,0,10110,0.0
3425682,278,2013-10-26,19,30,155,0,10110,0.0
3425683,278,2013-10-26,20,20,130,0,10110,0.0
3425684,278,2013-10-26,21,20,148,0,10110,0.0
3425685,278,2013-10-26,22,30,153,0,10110,0.0
3425686,278,2013-10-26,23,30,152,0,10110,0.0
3425687,278,2013-10-26,24,30,153,0,10110,0.0
3425688,278,2013-10-27,1,30,148,0,10110,0.0
3425689,278,2013-10-27,2,40,152,0,10110,0.0
3425690,278,2013-10-27,3,50,150,0,10110,0.0
3425691,278,2013-10-27,4,50,148,0,10110,0.0
3425692,278,2013-10-27,5,40,147,0,10110,0.0
3425693,278,2013-10-27,6,50,145,0,10110,0.0
3425694,278,2013-10-27,7,50,149,7,10110,0.0
3425695,278,2013-10-27,8,60,136,14,10110,0.0
3425696,278,2013-10-27,9,60,136,16,10110,0.0
3425697,278,2013-10-27,10,60,150,37,10110,0.0
3425698,278,2013-10-27,11,80,151,50,10110,151.4154489308707
3425699,278,2013-10-27,12,90,147,88,10110,340.7917266155211
3425700,278,2013-10-27,13,80,150,107,10110,384.2026998349401
3425701,278,2013-10-27,14,70,150,44,10110,18.93657486794508
3425702,278,2013-10-27,15,90,145,46,10110,24.83883708770357
3425703,278,2013-10-27,16,80,143,11,10110,-34.51686655996706
3425704,278,2013-10-27,17,70,138,0,10110,0.0
3425705,278,2013-10-27,18,70,138,0,10110,0.0
3425706,278,2013-10-27,19,70,138,0,10110,0.0
3425707,278,2013-10-27,20,70,141,0,10110,0.0
3425708,278,2013-10-27,21,70,142,0,10110,0.0
3425709,278,2013-10-27,22,60,140,0,10110,0.0
3425710,278,2013-10-27,23,60,144,0,10110,0.0
3425711,278,2013-10-27,24,70,124,0,10110,0.0
3425712,278,2013-10-28,1,50,122,0,10110,0.0
3425713,278,2013-10-28,2,40,123,0,10110,0.0
3425714,278,2013-10-28,3,50,130,0,10110,0.0
3425715,278,2013-10-28,4,50,130,0,10110,0.0
3425716,278,2013-10-28,5,50,134,0,10110,0.0
3425717,278,2013-10-28,6,60,140,0,10110,0.0
3425718,278,2013-10-28,7,60,150,1,10110,0.0
3425719,278,2013-10-28,8,80,154,9,10110,0.0
3425720,278,2013-10-28,9,90,165,14,10110,0.0
3425721,278,2013-10-28,10,100,172,35,10110,0.0
3425722,278,2013-10-28,11,140,169,73,10110,535.9190081472652
3425723,278,2013-10-28,12,150,165,115,10110,769.9346634031841
3425724,278,2013-10-28,13,150,158,104,10110,367.9680755335497
3425725,278,2013-10-28,14,120,147,69,10110,81.00712492664469
3425726,278,2013-10-28,15,90,142,26,10110,-1.662252838084668
3425727,278,2013-10-28,16,80,128,15,10110,-24.04347946299851
3425728,278,2013-10-28,17,60,126,0,10110,0.0
3425729,278,2013-10-28,18,70,123,0,10110,0.0
3425730,278,2013-10-28,19,70,120,0,10110,0.0
3425731,278,2013-10-28,20,80,102,0,10110,0.0
3425732,278,2013-10-28,21,60,110,0,10110,0.0
3425733,278,2013-10-28,22,60,109,0,10110,0.0
3425734,278,2013-10-28,23,60,106,0,10110,0.0
3425735,278,2013-10-28,24,40,104,0,10110,0.0
3425736,278,2013-10-29,1,50,102,0,10110,0.0
3425737,278,2013-10-29,2,50,100,0,10110,0.0
3425738,278,2013-10-29,3,50,98,0,10110,0.0
3425739,278,2013-10-29,4,50,96,0,10110,0.0
3425740,278,2013-10-29,5,50,92,0,10110,0.0
3425741,278,2013-10-29,6,50,98,0,10110,0.0
3425742,278,2013-10-29,7,50,100,1,10110,0.0
3425743,278,2013-10-29,8,60,103,11,10110,0.0
3425744,278,2013-10-29,9,60,111,49,10110,0.0
3425745,278,2013-10-29,10,70,115,77,10110,0.0
3425746,278,2013-10-29,11,70,121,77,10110,650.4480078712493
3425747,278,2013-10-29,12,70,123,57,10110,84.98030218274167
3425748,278,2013-10-29,13,70,127,68,10110,91.30681018006138
3425749,278,2013-10-29,14,80,129,64,10110,65.58661329374262
3425750,278,2013-10-29,15,50,101,13,10110,-24.60370365061114
3425751,278,2013-10-29,16,50,97,6,10110,-54.19477740437098
3425752,278,2013-10-29,17,40,91,0,10110,0.0
3425753,278,2013-10-29,18,40,93,0,10110,0.0
3425754,278,2013-10-29,19,50,84,0,10110,0.0
3425755,278,2013-10-29,20,40,78,0,10110,0.0
3425756,278,2013-10-29,21,30,76,0,10110,0.0
3425757,278,2013-10-29,22,40,77,0,10110,0.0
3425758,278,2013-10-29,23,40,76,0,10110,0.0
3425759,278,2013-10-29,24,40,71,0,10110,0.0
3425760,278,2013-10-30,1,30,72,0,10110,0.0
3425761,278,2013-10-30,2,40,72,0,10110,0.0
3425762,278,2013-10-30,3,40,68,0,10110,0.0
3425763,278,2013-10-30,4,40,67,0,10110,0.0
3425764,278,2013-10-30,5,40,66,0,10110,0.0
3425765,278,2013-10-30,6,40,67,0,10110,0.0
3425766,278,2013-10-30,7,40,66,3,10110,0.0
3425767,278,2013-10-30,8,40,75,31,10110,0.0
3425768,278,2013-10-30,9,40,94,66,10110,0.0
3425769,278,2013-10-30,10,50,109,110,10110,0.0
3425770,278,2013-10-30,11,50,120,130,10110,590.8974840292897
3425771,278,2013-10-30,12,60,127,144,10110,862.7986984808992
3425772,278,2013-10-30,13,50,125,71,10110,111.960516200688
3425773,278,2013-10-30,14,50,125,82,10110,163.2146920410306
3425774,278,2013-10-30,15,30,117,52,10110,43.07050391671407
3425775,278,2013-10-30,16,20,107,7,10110,-50.742920046006
3425776,278,2013-10-30,17,20,95,0,10110,0.0
3425777,278,2013-10-30,18,20,86,0,10110,0.0
3425778,278,2013-10-30,19,20,75,0,10110,0.0
3425779,278,2013-10-30,20,20,72,0,10110,0.0
3425780,278,2013-10-30,21,20,75,0,10110,0.0
3425781,278,2013-10-30,22,30,75,0,10110,0.0
3425782,278,2013-10-30,23,30,76,0,10110,0.0
3425783,278,2013-10-30,24,30,77,0,10110,0.0
3425784,278,2013-10-31,1,30,72,0,10110,0.0
3425785,278,2013-10-31,2,30,68,0,10110,0.0
3425786,278,2013-10-31,3,30,62,0,10110,0.0
3425787,278,2013-10-31,4,30,62,0,10110,0.0
3425788,278,2013-10-31,5,30,57,0,10110,0.0
3425789,278,2013-10-31,6,30,57,0,10110,0.0
3425790,278,2013-10-31,7,40,63,4,10110,0.0
3425791,278,2013-10-31,8,40,75,27,10110,0.0
3425792,278,2013-10-31,9,40,85,44,10110,0.0
3425793,278,2013-10-31,10,40,105,85,10110,0.0
3425794,278,2013-10-31,11,50,114,92,10110,776.56681971588
3425795,278,2013-10-31,12,50,126,103,10110,657.2389069967246
3425796,278,2013-10-31,13,40,124,78,10110,164.0403969831969
3425797,278,2013-10-31,14,40,127,48,10110,27.28872132468079
3425798,278,2013-10-31,15,40,123,24,10110,-4.996043264474837
3425799,278,2013-10-31,16,40,122,7,10110,-51.50546879151432
3425800,278,2013-10-31,17,40,119,0,10110,0.0
3425801,278,2013-10-31,18,40,117,0,10110,0.0
3425802,278,2013-10-31,19,50,119,0,10110,0.0
3425803,278,2013-10-31,20,50,111,0,10110,0.0
3425804,278,2013-10-31,21,50,117,0,10110,0.0
3425805,278,2013-10-31,22,50,114,0,10110,0.0
3425806,278,2013-10-31,23,50,115,0,10110,0.0
3425807,278,2013-10-31,24,40,115,0,10110,0.0
3425808,278,2013-11-01,1,40,114,0,10110,0.0
3425809,278,2013-11-01,2,40,110,0,10110,0.0
3425810,278,2013-11-01,3,40,111,0,10110,0.0
3425811,278,2013-11-01,4,30,106,0,10110,0.0
3425812,278,2013-11-01,5,40,103,0,10110,0.0
3425813,278,2013-11-01,6,40,103,0,10110,0.0
3425814,278,2013-11-01,7,40,105,1,10110,0.0
3425815,278,2013-11-01,8,40,109,11,10110,0.0
3425816,278,2013-11-01,9,40,112,28,10110,0.0
3425817,278,2013-11-01,10,40,117,42,10110,0.0
3425818,278,2013-11-01,11,50,123,56,10110,318.9542840712778
3425819,278,2013-11-01,12,50,126,65,10110,164.0611280917019
3425820,278,2013-11-01,13,50,127,42,10110,19.28732045277691
3425821,278,2013-11-01,14,40,126,22,10110,-6.929508692626233
3425822,278,2013-11-01,15,40,122,4,10110,-55.16748145944519
3425823,278,2013-11-01,16,30,119,2,10110,-77.64621159711699
3425824,278,2013-11-01,17,20,118,0,10110,0.0
3425825,278,2013-11-01,18,30,114,0,10110,0.0
3425826,278,2013-11-01,19,30,106,0,10110,0.0
3425827,278,2013-11-01,20,30,106,0,10110,0.0
3425828,278,2013-11-01,21,30,105,0,10110,0.0
3425829,278,2013-11-01,22,30,105,0,10110,0.0
3425830,278,2013-11-01,23,30,102,0,10110,0.0
3425831,278,2013-11-01,24,30,98,0,10110,0.0
3425832,278,2013-11-02,1,30,95,0,10110,0.0
3425833,278,2013-11-02,2,30,90,0,10110,0.0
3425834,278,2013-11-02,3,20,86,0,10110,0.0
3425835,278,2013-11-02,4,20,85,0,10110,0.0
3425836,278,2013-11-02,5,20,85,0,10110,0.0
3425837,278,2013-11-02,6,10,86,0,10110,0.0
3425838,278,2013-11-02,7,10,89,1,10110,0.0
3425839,278,2013-11-02,8,20,94,7,10110,0.0
3425840,278,2013-11-02,9,20,101,23,10110,0.0
3425841,278,2013-11-02,10,20,105,30,10110,0.0
3425842,278,2013-11-02,11,20,108,26,10110,8.912402802413867
3425843,278,2013-11-02,12,30,104,25,10110,-4.743017755986481
3425844,278,2013-11-02,13,30,104,17,10110,-16.36724792926491
3425845,278,2013-11-02,14,30,104,16,10110,-17.61473884093166
3425846,278,2013-11-02,15,20,101,8,10110,-40.8990725555456
3425847,278,2013-11-02,16,20,103,2,10110,-78.93265885202688
3425848,278,2013-11-02,17,30,109,0,10110,0.0
3425849,278,2013-11-02,18,20,109,0,10110,0.0
3425850,278,2013-11-02,19,30,111,0,10110,0.0
3425851,278,2013-11-02,20,30,115,0,10110,0.0
3425852,278,2013-11-02,21,40,119,0,10110,0.0
3425853,278,2013-11-02,22,40,114,0,10110,0.0
3425854,278,2013-11-02,23,40,105,0,10110,0.0
3425855,278,2013-11-02,24,40,104,0,10110,0.0
3425856,278,2013-11-03,1,50,102,0,10110,0.0
3425857,278,2013-11-03,2,50,101,0,10110,0.0
3425858,278,2013-11-03,3,60,103,0,10110,0.0
3425859,278,2013-11-03,4,60,103,0,10110,0.0
3425860,278,2013-11-03,5,60,91,0,10110,0.0
3425861,278,2013-11-03,6,50,89,0,10110,0.0
3425862,278,2013-11-03,7,50,88,1,10110,0.0
3425863,278,2013-11-03,8,60,92,24,10110,0.0
3425864,278,2013-11-03,9,60,94,48,10110,0.0
3425865,278,2013-11-03,10,70,107,101,10110,0.0
3425866,278,2013-11-03,11,80,106,91,10110,759.1668217741828
3425867,278,2013-11-03,12,70,74,27,10110,-1.351589071003989
3425868,278,2013-11-03,13,60,69,8,10110,-39.84941070723006
3425869,278,2013-11-03,14,70,84,28,10110,0.6104350898240685
3425870,278,2013-11-03,15,60,84,19,10110,-13.76089135315714
3425871,278,2013-11-03,16,60,82,4,10110,-68.61986496598176
3425872,278,2013-11-03,17,50,80,0,10110,0.0
3425873,278,2013-11-03,18,40,78,0,10110,0.0
3425874,278,2013-11-03,19,60,66,0,10110,0.0
3425875,278,2013-11-03,20,30,59,0,10110,0.0
3425876,278,2013-11-03,21,30,71,0,10110,0.0
3425877,278,2013-11-03,22,50,74,0,10110,0.0
3425878,278,2013-11-03,23,40,75,0,10110,0.0
3425879,278,2013-11-03,24,40,74,0,10110,0.0
3425880,278,2013-11-04,1,30,74,0,10110,0.0
3425881,278,2013-11-04,2,30,75,0,10110,0.0
3425882,278,2013-11-04,3,30,71,0,10110,0.0
3425883,278,2013-11-04,4,40,72,0,10110,0.0
3425884,278,2013-11-04,5,40,74,0,10110,0.0
3425885,278,2013-11-04,6,30,90,0,10110,0.0
3425886,278,2013-11-04,7,50,108,1,10110,0.0
3425887,278,2013-11-04,8,60,113,8,10110,0.0
3425888,278,2013-11-04,9,60,110,5,10110,0.0
3425889,278,2013-11-04,10,30,78,9,10110,0.0
3425890,278,2013-11-04,11,30,78,19,10110,-14.49978335250717
3425891,278,2013-11-04,12,30,76,23,10110,-8.322876741276097
3425892,278,2013-11-04,13,30,81,26,10110,-2.489082446814498
3425893,278,2013-11-04,14,30,82,32,10110,5.391524177617483
3425894,278,2013-11-04,15,30,81,13,10110,-27.09936590417495
3425895,278,2013-11-04,16,30,77,10,10110,-42.23654283758982
3425896,278,2013-11-04,17,30,62,0,10110,0.0
3425897,278,2013-11-04,18,30,62,0,10110,0.0
3425898,278,2013-11-04,19,40,68,0,10110,0.0
3425899,278,2013-11-04,20,50,71,0,10110,0.0
3425900,278,2013-11-04,21,40,72,0,10110,0.0
3425901,278,2013-11-04,22,50,73,0,10110,0.0
3425902,278,2013-11-04,23,50,74,0,10110,0.0
3425903,278,2013-11-04,24,30,64,0,10110,0.0
3425904,278,2013-11-05,1,30,65,0,10110,0.0
3425905,278,2013-11-05,2,30,59,0,10110,0.0
3425906,278,2013-11-05,3,30,64,0,10110,0.0
3425907,278,2013-11-05,4,40,68,0,10110,0.0
3425908,278,2013-11-05,5,30,65,0,10110,0.0
3425909,278,2013-11-05,6,30,56,0,10110,0.0
3425910,278,2013-11-05,7,30,51,1,10110,0.0
3425911,278,2013-11-05,8,30,59,28,10110,0.0
3425912,278,2013-11-05,9,30,63,26,10110,0.0
3425913,278,2013-11-05,10,30,79,65,10110,0.0
3425914,278,2013-11-05,11,40,80,59,10110,482.1777396253142
3425915,278,2013-11-05,12,30,80,47,10110,63.21861398058127
3425916,278,2013-11-05,13,40,74,20,10110,-11.78236649762298
3425917,278,2013-11-05,14,40,63,9,10110,-36.48955274987408
3425918,278,2013-11-05,15,40,58,7,10110,-46.29847817002885
3425919,278,2013-11-05,16,40,56,1,10110,-89.54663901399603
3425920,278,2013-11-05,17,40,58,0,10110,0.0
3425921,278,2013-11-05,18,40,62,0,10110,0.0
3425922,278,2013-11-05,19,40,66,0,10110,0.0
3425923,278,2013-11-05,20,30,74,0,10110,0.0
3425924,278,2013-11-05,21,40,83,0,10110,0.0
3425925,278,2013-11-05,22,50,86,0,10110,0.0
3425926,278,2013-11-05,23,60,86,0,10110,0.0
3425927,278,2013-11-05,24,60,81,0,10110,0.0
3425928,278,2013-11-06,1,50,83,0,10110,0.0
3425929,278,2013-11-06,2,40,77,0,10110,0.0
3425930,278,2013-11-06,3,50,76,0,10110,0.0
3425931,278,2013-11-06,4,40,71,0,10110,0.0
3425932,278,2013-11-06,5,40,73,0,10110,0.0
3425933,278,2013-11-06,6,50,73,0,10110,0.0
3425934,278,2013-11-06,7,30,67,1,10110,0.0
3425935,278,2013-11-06,8,30,72,9,10110,0.0
3425936,278,2013-11-06,9,40,81,28,10110,0.0
3425937,278,2013-11-06,10,40,91,41,10110,0.0
3425938,278,2013-11-06,11,40,99,43,10110,197.0209163683473
3425939,278,2013-11-06,12,40,104,46,10110,62.03692676294163
3425940,278,2013-11-06,13,40,106,41,10110,20.99212073839531
3425941,278,2013-11-06,14,30,106,19,10110,-13.16376939841452
3425942,278,2013-11-06,15,30,103,12,10110,-30.63370612571504
3425943,278,2013-11-06,16,30,100,4,10110,-71.800537437879
3425944,278,2013-11-06,17,30,99,0,10110,0.0
3425945,278,2013-11-06,18,30,98,0,10110,0.0
3425946,278,2013-11-06,19,20,98,0,10110,0.0
3425947,278,2013-11-06,20,20,97,0,10110,0.0
3425948,278,2013-11-06,21,20,98,0,10110,0.0
3425949,278,2013-11-06,22,40,126,0,10110,0.0
3425950,278,2013-11-06,23,60,136,0,10110,0.0
3425951,278,2013-11-06,24,80,134,0,10110,0.0
3425952,278,2013-11-07,1,80,135,0,10110,0.0
3425953,278,2013-11-07,2,80,135,0,10110,0.0
3425954,278,2013-11-07,3,80,136,0,10110,0.0
3425955,278,2013-11-07,4,70,137,0,10110,0.0
3425956,278,2013-11-07,5,70,136,0,10110,0.0
3425957,278,2013-11-07,6,60,127,0,10110,0.0
3425958,278,2013-11-07,7,50,115,1,10110,0.0
3425959,278,2013-11-07,8,30,110,14,10110,0.0
3425960,278,2013-11-07,9,20,114,28,10110,0.0
3425961,278,2013-11-07,10,30,121,49,10110,0.0
3425962,278,2013-11-07,11,30,116,23,10110,5.587449611419437
3425963,278,2013-11-07,12,30,117,27,10110,-0.6078030598220053
3425964,278,2013-11-07,13,30,117,42,10110,24.19100281601754
3425965,278,2013-11-07,14,30,112,31,10110,4.071491397685606
3425966,278,2013-11-07,15,20,106,21,10110,-11.25060689307175
3425967,278,2013-11-07,16,10,91,5,10110,-67.14055757332844
3425968,278,2013-11-07,17,10,86,0,10110,0.0
3425969,278,2013-11-07,18,10,87,0,10110,0.0
3425970,278,2013-11-07,19,20,92,0,10110,0.0
3425971,278,2013-11-07,20,10,90,0,10110,0.0
3425972,278,2013-11-07,21,10,90,0,10110,0.0
3425973,278,2013-11-07,22,10,91,0,10110,0.0
3425974,278,2013-11-07,23,10,92,0,10110,0.0
3425975,278,2013-11-07,24,10,89,0,10110,0.0
3425976,278,2013-11-08,1,10,85,0,10110,0.0
3425977,278,2013-11-08,2,10,84,0,10110,0.0
3425978,278,2013-11-08,3,10,72,0,10110,0.0
3425979,278,2013-11-08,4,10,54,0,10110,0.0
3425980,278,2013-11-08,5,20,68,0,10110,0.0
3425981,278,2013-11-08,6,20,60,0,10110,0.0
3425982,278,2013-11-08,7,20,58,0,10110,0.0
3425983,278,2013-11-08,8,30,63,6,10110,0.0
3425984,278,2013-11-08,9,20,72,26,10110,0.0
3425985,278,2013-11-08,10,20,79,39,10110,0.0
3425986,278,2013-11-08,11,20,92,73,10110,740.5235533336349
3425987,278,2013-11-08,12,20,101,90,10110,658.6824202300847
3425988,278,2013-11-08,13,30,101,75,10110,219.0268310593846
3425989,278,2013-11-08,14,20,101,56,10110,66.87598951438353
3425990,278,2013-11-08,15,20,91,26,10110,-3.223053271087048
3425991,278,2013-11-08,16,20,88,4,10110,-73.93265659197591
3425992,278,2013-11-08,17,30,90,0,10110,0.0
3425993,278,2013-11-08,18,30,88,0,10110,0.0
3425994,278,2013-11-08,19,20,89,0,10110,0.0
3425995,278,2013-11-08,20,20,89,0,10110,0.0
3425996,278,2013-11-08,21,20,93,0,10110,0.0
3425997,278,2013-11-08,22,10,92,0,10110,0.0
3425998,278,2013-11-08,23,20,95,0,10110,0.0
3425999,278,2013-11-08,24,50,94,0,10110,0.0
3426000,278,2013-11-09,1,40,93,0,10110,0.0
3426001,278,2013-11-09,2,50,91,0,10110,0.0
3426002,278,2013-11-09,3,80,87,0,10110,0.0
3426003,278,2013-11-09,4,70,86,0,10110,0.0
3426004,278,2013-11-09,5,70,83,0,10110,0.0
3426005,278,2013-11-09,6,70,80,0,10110,0.0
3426006,278,2013-11-09,7,70,75,1,10110,0.0
3426007,278,2013-11-09,8,60,77,11,10110,0.0
3426008,278,2013-11-09,9,70,79,34,10110,0.0
3426009,278,2013-11-09,10,70,93,81,10110,0.0
