,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3355626,278,2005-10-29,19,20,166,0,10110,0.0
3355627,278,2005-10-29,20,20,169,0,10110,0.0
3355628,278,2005-10-29,21,20,165,0,10110,0.0
3355629,278,2005-10-29,22,20,157,0,10110,0.0
3355630,278,2005-10-29,23,20,157,0,10110,0.0
3355631,278,2005-10-29,24,20,156,0,10110,0.0
3355632,278,2005-10-30,1,20,148,0,10110,0.0
3355633,278,2005-10-30,2,20,143,0,10110,0.0
3355634,278,2005-10-30,3,20,139,0,10110,0.0
3355635,278,2005-10-30,4,20,136,0,10110,0.0
3355636,278,2005-10-30,5,20,139,0,10110,0.0
3355637,278,2005-10-30,6,30,137,0,10110,0.0
3355638,278,2005-10-30,7,30,139,2,10110,0.0
3355639,278,2005-10-30,8,30,148,19,10110,0.0
3355640,278,2005-10-30,9,30,164,66,10110,0.0
3355641,278,2005-10-30,10,30,177,94,10110,0.0
3355642,278,2005-10-30,11,30,192,124,10110,687.4514210807673
3355643,278,2005-10-30,12,40,197,129,10110,861.2447886245737
3355644,278,2005-10-30,13,30,203,118,10110,590.5562725701715
3355645,278,2005-10-30,14,30,203,92,10110,241.5383758596572
3355646,278,2005-10-30,15,30,196,53,10110,46.10894605314706
3355647,278,2005-10-30,16,20,178,12,10110,-33.00524482791165
3355648,278,2005-10-30,17,20,167,0,10110,0.0
3355649,278,2005-10-30,18,30,169,0,10110,0.0
3355650,278,2005-10-30,19,30,159,0,10110,0.0
3355651,278,2005-10-30,20,20,152,0,10110,0.0
3355652,278,2005-10-30,21,30,151,0,10110,0.0
3355653,278,2005-10-30,22,20,143,0,10110,0.0
3355654,278,2005-10-30,23,20,134,0,10110,0.0
3355655,278,2005-10-30,24,20,134,0,10110,0.0
3355656,278,2005-10-31,1,20,134,0,10110,0.0
3355657,278,2005-10-31,2,20,132,0,10110,0.0
3355658,278,2005-10-31,3,20,129,0,10110,0.0
3355659,278,2005-10-31,4,20,129,0,10110,0.0
3355660,278,2005-10-31,5,20,129,0,10110,0.0
3355661,278,2005-10-31,6,30,128,0,10110,0.0
3355662,278,2005-10-31,7,20,129,3,10110,0.0
3355663,278,2005-10-31,8,30,145,28,10110,0.0
3355664,278,2005-10-31,9,30,146,49,10110,0.0
3355665,278,2005-10-31,10,20,168,74,10110,0.0
3355666,278,2005-10-31,11,30,173,109,10110,769.4266150090482
3355667,278,2005-10-31,12,30,179,82,10110,336.9127605231105
3355668,278,2005-10-31,13,30,199,114,10110,557.6497350268928
3355669,278,2005-10-31,14,40,191,83,10110,179.0651441995754
3355670,278,2005-10-31,15,30,191,55,10110,55.42935293921169
3355671,278,2005-10-31,16,30,180,8,10110,-47.41245094761049
3355672,278,2005-10-31,17,20,171,0,10110,0.0
3355673,278,2005-10-31,18,20,168,0,10110,0.0
3355674,278,2005-10-31,19,30,175,0,10110,0.0
3355675,278,2005-10-31,20,30,174,0,10110,0.0
3355676,278,2005-10-31,21,30,171,0,10110,0.0
3355677,278,2005-10-31,22,30,171,0,10110,0.0
3355678,278,2005-10-31,23,50,164,0,10110,0.0
3355679,278,2005-10-31,24,30,151,0,10110,0.0
3355680,278,2005-11-01,1,30,146,0,10110,0.0
3355681,278,2005-11-01,2,30,145,0,10110,0.0
3355682,278,2005-11-01,3,20,143,0,10110,0.0
3355683,278,2005-11-01,4,20,141,0,10110,0.0
3355684,278,2005-11-01,5,20,140,0,10110,0.0
3355685,278,2005-11-01,6,20,140,0,10110,0.0
3355686,278,2005-11-01,7,20,138,0,10110,0.0
3355687,278,2005-11-01,8,30,140,15,10110,0.0
3355688,278,2005-11-01,9,40,145,44,10110,0.0
3355689,278,2005-11-01,10,50,153,75,10110,0.0
3355690,278,2005-11-01,11,60,150,88,10110,773.2961585788223
3355691,278,2005-11-01,12,60,151,88,10110,441.1123739245683
3355692,278,2005-11-01,13,70,154,97,10110,356.9590587217705
3355693,278,2005-11-01,14,60,155,71,10110,109.3295268614558
3355694,278,2005-11-01,15,50,147,50,10110,41.19767917471475
3355695,278,2005-11-01,16,50,130,11,10110,-37.1487902705074
3355696,278,2005-11-01,17,40,120,0,10110,0.0
3355697,278,2005-11-01,18,30,112,0,10110,0.0
3355698,278,2005-11-01,19,20,104,0,10110,0.0
3355699,278,2005-11-01,20,30,98,0,10110,0.0
3355700,278,2005-11-01,21,30,90,0,10110,0.0
3355701,278,2005-11-01,22,30,83,0,10110,0.0
3355702,278,2005-11-01,23,20,76,0,10110,0.0
3355703,278,2005-11-01,24,20,69,0,10110,0.0
3355704,278,2005-11-02,1,20,72,0,10110,0.0
3355705,278,2005-11-02,2,20,75,0,10110,0.0
3355706,278,2005-11-02,3,20,79,0,10110,0.0
3355707,278,2005-11-02,4,30,78,0,10110,0.0
3355708,278,2005-11-02,5,30,90,0,10110,0.0
3355709,278,2005-11-02,6,30,92,0,10110,0.0
3355710,278,2005-11-02,7,30,96,0,10110,0.0
3355711,278,2005-11-02,8,30,100,3,10110,0.0
3355712,278,2005-11-02,9,40,104,12,10110,0.0
3355713,278,2005-11-02,10,40,111,8,10110,0.0
3355714,278,2005-11-02,11,40,116,22,10110,-5.983271091667094
3355715,278,2005-11-02,12,40,123,18,10110,-17.31468897730354
3355716,278,2005-11-02,13,40,125,21,10110,-9.316050392558694
3355717,278,2005-11-02,14,30,133,29,10110,1.970072659416621
3355718,278,2005-11-02,15,30,142,11,10110,-31.6172157673985
3355719,278,2005-11-02,16,40,144,2,10110,-78.93265885202688
3355720,278,2005-11-02,17,40,140,0,10110,0.0
3355721,278,2005-11-02,18,40,142,0,10110,0.0
3355722,278,2005-11-02,19,40,146,0,10110,0.0
3355723,278,2005-11-02,20,30,145,0,10110,0.0
3355724,278,2005-11-02,21,30,148,0,10110,0.0
3355725,278,2005-11-02,22,40,148,0,10110,0.0
3355726,278,2005-11-02,23,40,146,0,10110,0.0
3355727,278,2005-11-02,24,30,146,0,10110,0.0
3355728,278,2005-11-03,1,40,146,0,10110,0.0
3355729,278,2005-11-03,2,40,147,0,10110,0.0
3355730,278,2005-11-03,3,40,145,0,10110,0.0
3355731,278,2005-11-03,4,40,143,0,10110,0.0
3355732,278,2005-11-03,5,40,138,0,10110,0.0
3355733,278,2005-11-03,6,40,137,0,10110,0.0
3355734,278,2005-11-03,7,40,140,1,10110,0.0
3355735,278,2005-11-03,8,50,150,24,10110,0.0
3355736,278,2005-11-03,9,50,161,55,10110,0.0
3355737,278,2005-11-03,10,50,164,80,10110,0.0
3355738,278,2005-11-03,11,50,170,75,10110,740.0845128236866
3355739,278,2005-11-03,12,50,179,77,10110,325.257502160926
3355740,278,2005-11-03,13,60,178,92,10110,332.4363342395321
3355741,278,2005-11-03,14,50,183,61,10110,70.67301989201196
3355742,278,2005-11-03,15,50,180,30,10110,2.820422868693284
3355743,278,2005-11-03,16,50,171,8,10110,-49.48161714866208
3355744,278,2005-11-03,17,40,162,0,10110,0.0
3355745,278,2005-11-03,18,30,154,0,10110,0.0
3355746,278,2005-11-03,19,40,164,0,10110,0.0
3355747,278,2005-11-03,20,50,160,0,10110,0.0
3355748,278,2005-11-03,21,40,158,0,10110,0.0
3355749,278,2005-11-03,22,40,155,0,10110,0.0
3355750,278,2005-11-03,23,40,149,0,10110,0.0
3355751,278,2005-11-03,24,40,148,0,10110,0.0
3355752,278,2005-11-04,1,30,143,0,10110,0.0
3355753,278,2005-11-04,2,30,142,0,10110,0.0
3355754,278,2005-11-04,3,40,141,0,10110,0.0
3355755,278,2005-11-04,4,30,140,0,10110,0.0
3355756,278,2005-11-04,5,20,138,0,10110,0.0
3355757,278,2005-11-04,6,30,137,0,10110,0.0
3355758,278,2005-11-04,7,30,137,0,10110,0.0
3355759,278,2005-11-04,8,20,136,8,10110,0.0
3355760,278,2005-11-04,9,30,142,26,10110,0.0
3355761,278,2005-11-04,10,30,151,58,10110,0.0
3355762,278,2005-11-04,11,40,151,67,10110,631.5904469882697
3355763,278,2005-11-04,12,40,153,53,10110,94.23081540443279
3355764,278,2005-11-04,13,30,153,45,10110,27.78180227758972
3355765,278,2005-11-04,14,30,135,16,10110,-18.29055168133318
3355766,278,2005-11-04,15,30,127,7,10110,-45.6508413860951
3355767,278,2005-11-04,16,30,124,3,10110,-75.42047068300049
3355768,278,2005-11-04,17,20,118,0,10110,0.0
3355769,278,2005-11-04,18,20,115,0,10110,0.0
3355770,278,2005-11-04,19,30,112,0,10110,0.0
3355771,278,2005-11-04,20,30,109,0,10110,0.0
3355772,278,2005-11-04,21,30,106,0,10110,0.0
3355773,278,2005-11-04,22,30,98,0,10110,0.0
3355774,278,2005-11-04,23,40,97,0,10110,0.0
3355775,278,2005-11-04,24,40,89,0,10110,0.0
3355776,278,2005-11-05,1,40,86,0,10110,0.0
3355777,278,2005-11-05,2,40,86,0,10110,0.0
3355778,278,2005-11-05,3,40,82,0,10110,0.0
3355779,278,2005-11-05,4,40,77,0,10110,0.0
3355780,278,2005-11-05,5,40,73,0,10110,0.0
3355781,278,2005-11-05,6,40,71,0,10110,0.0
3355782,278,2005-11-05,7,30,76,0,10110,0.0
3355783,278,2005-11-05,8,40,77,16,10110,0.0
3355784,278,2005-11-05,9,40,89,58,10110,0.0
3355785,278,2005-11-05,10,50,100,97,10110,0.0
3355786,278,2005-11-05,11,50,115,121,10110,394.7383625521996
3355787,278,2005-11-05,12,50,111,96,10110,678.5242946926858
3355788,278,2005-11-05,13,50,108,54,10110,57.35063462622666
3355789,278,2005-11-05,14,40,105,43,10110,22.04374438806082
3355790,278,2005-11-05,15,40,104,38,10110,16.51596407483253
3355791,278,2005-11-05,16,40,91,6,10110,-60.11042333717906
3355792,278,2005-11-05,17,30,86,0,10110,0.0
3355793,278,2005-11-05,18,30,84,0,10110,0.0
3355794,278,2005-11-05,19,30,79,0,10110,0.0
3355795,278,2005-11-05,20,30,74,0,10110,0.0
3355796,278,2005-11-05,21,30,68,0,10110,0.0
3355797,278,2005-11-05,22,30,71,0,10110,0.0
3355798,278,2005-11-05,23,30,71,0,10110,0.0
3355799,278,2005-11-05,24,30,72,0,10110,0.0
3355800,278,2005-11-06,1,30,74,0,10110,0.0
3355801,278,2005-11-06,2,30,76,0,10110,0.0
3355802,278,2005-11-06,3,20,77,0,10110,0.0
3355803,278,2005-11-06,4,20,78,0,10110,0.0
3355804,278,2005-11-06,5,20,85,0,10110,0.0
3355805,278,2005-11-06,6,30,85,0,10110,0.0
3355806,278,2005-11-06,7,30,84,1,10110,0.0
3355807,278,2005-11-06,8,40,90,18,10110,0.0
3355808,278,2005-11-06,9,40,103,56,10110,0.0
3355809,278,2005-11-06,10,40,117,86,10110,0.0
3355810,278,2005-11-06,11,40,133,114,10110,521.9628020261144
3355811,278,2005-11-06,12,50,140,119,10110,836.3715574085384
3355812,278,2005-11-06,13,50,142,97,10110,452.0860288054435
3355813,278,2005-11-06,14,50,138,77,10110,188.1661497640218
3355814,278,2005-11-06,15,40,136,38,10110,17.26193646305541
3355815,278,2005-11-06,16,40,126,9,10110,-47.27104062598001
3355816,278,2005-11-06,17,40,123,0,10110,0.0
3355817,278,2005-11-06,18,40,122,0,10110,0.0
3355818,278,2005-11-06,19,40,118,0,10110,0.0
3355819,278,2005-11-06,20,40,115,0,10110,0.0
3355820,278,2005-11-06,21,40,115,0,10110,0.0
3355821,278,2005-11-06,22,50,115,0,10110,0.0
3355822,278,2005-11-06,23,40,113,0,10110,0.0
3355823,278,2005-11-06,24,50,114,0,10110,0.0
3355824,278,2005-11-07,1,50,109,0,10110,0.0
3355825,278,2005-11-07,2,30,101,0,10110,0.0
3355826,278,2005-11-07,3,30,105,0,10110,0.0
3355827,278,2005-11-07,4,30,101,0,10110,0.0
3355828,278,2005-11-07,5,30,105,0,10110,0.0
3355829,278,2005-11-07,6,30,103,0,10110,0.0
3355830,278,2005-11-07,7,30,103,0,10110,0.0
3355831,278,2005-11-07,8,30,105,3,10110,0.0
3355832,278,2005-11-07,9,30,105,7,10110,0.0
3355833,278,2005-11-07,10,30,103,13,10110,0.0
3355834,278,2005-11-07,11,30,106,20,10110,-7.973739824954467
3355835,278,2005-11-07,12,30,108,13,10110,-31.21461002473719
3355836,278,2005-11-07,13,30,113,19,10110,-14.11263061677343
3355837,278,2005-11-07,14,30,122,30,10110,2.738005301490529
3355838,278,2005-11-07,15,30,120,32,10110,6.381489659873633
3355839,278,2005-11-07,16,20,109,7,10110,-56.81898472804745
3355840,278,2005-11-07,17,20,100,0,10110,0.0
3355841,278,2005-11-07,18,20,96,0,10110,0.0
3355842,278,2005-11-07,19,20,96,0,10110,0.0
3355843,278,2005-11-07,20,20,96,0,10110,0.0
3355844,278,2005-11-07,21,30,101,0,10110,0.0
3355845,278,2005-11-07,22,20,92,0,10110,0.0
3355846,278,2005-11-07,23,30,88,0,10110,0.0
3355847,278,2005-11-07,24,30,83,0,10110,0.0
3355848,278,2005-11-08,1,20,80,0,10110,0.0
3355849,278,2005-11-08,2,20,77,0,10110,0.0
3355850,278,2005-11-08,3,30,78,0,10110,0.0
3355851,278,2005-11-08,4,30,79,0,10110,0.0
3355852,278,2005-11-08,5,30,88,0,10110,0.0
3355853,278,2005-11-08,6,30,86,0,10110,0.0
3355854,278,2005-11-08,7,30,88,1,10110,0.0
3355855,278,2005-11-08,8,30,98,11,10110,0.0
3355856,278,2005-11-08,9,30,109,24,10110,0.0
3355857,278,2005-11-08,10,30,121,54,10110,0.0
3355858,278,2005-11-08,11,40,130,66,10110,716.2012479831262
3355859,278,2005-11-08,12,40,147,94,10110,726.3699102678306
3355860,278,2005-11-08,13,40,153,101,10110,556.8092133775825
3355861,278,2005-11-08,14,40,156,76,10110,199.3690950027628
3355862,278,2005-11-08,15,30,150,40,10110,24.06896757491082
3355863,278,2005-11-08,16,30,136,4,10110,-73.93265659197591
3355864,278,2005-11-08,17,30,124,0,10110,0.0
3355865,278,2005-11-08,18,30,122,0,10110,0.0
3355866,278,2005-11-08,19,30,113,0,10110,0.0
3355867,278,2005-11-08,20,30,105,0,10110,0.0
3355868,278,2005-11-08,21,30,105,0,10110,0.0
3355869,278,2005-11-08,22,30,96,0,10110,0.0
3355870,278,2005-11-08,23,20,92,0,10110,0.0
3355871,278,2005-11-08,24,30,92,0,10110,0.0
3355872,278,2005-11-09,1,20,86,0,10110,0.0
3355873,278,2005-11-09,2,20,85,0,10110,0.0
3355874,278,2005-11-09,3,30,80,0,10110,0.0
3355875,278,2005-11-09,4,20,79,0,10110,0.0
3355876,278,2005-11-09,5,30,81,0,10110,0.0
3355877,278,2005-11-09,6,30,79,0,10110,0.0
3355878,278,2005-11-09,7,30,78,0,10110,0.0
3355879,278,2005-11-09,8,30,89,14,10110,0.0
3355880,278,2005-11-09,9,30,106,45,10110,0.0
3355881,278,2005-11-09,10,30,120,79,10110,0.0
3355882,278,2005-11-09,11,40,127,102,10110,609.473093154273
3355883,278,2005-11-09,12,50,129,103,10110,821.4800212692145
3355884,278,2005-11-09,13,40,120,42,10110,26.58380525382034
3355885,278,2005-11-09,14,30,107,6,10110,-49.18388982440906
3355886,278,2005-11-09,15,20,109,10,10110,-38.09404418759762
3355887,278,2005-11-09,16,20,101,1,10110,-95.592729224176
3355888,278,2005-11-09,17,20,96,0,10110,0.0
3355889,278,2005-11-09,18,20,85,0,10110,0.0
3355890,278,2005-11-09,19,10,75,0,10110,0.0
3355891,278,2005-11-09,20,20,69,0,10110,0.0
3355892,278,2005-11-09,21,20,70,0,10110,0.0
3355893,278,2005-11-09,22,20,56,0,10110,0.0
3355894,278,2005-11-09,23,20,59,0,10110,0.0
3355895,278,2005-11-09,24,20,40,0,10110,0.0
3355896,278,2005-11-10,1,20,49,0,10110,0.0
3355897,278,2005-11-10,2,20,52,0,10110,0.0
3355898,278,2005-11-10,3,20,50,0,10110,0.0
3355899,278,2005-11-10,4,20,54,0,10110,0.0
3355900,278,2005-11-10,5,30,51,0,10110,0.0
3355901,278,2005-11-10,6,20,52,0,10110,0.0
3355902,278,2005-11-10,7,30,50,1,10110,0.0
3355903,278,2005-11-10,8,30,64,15,10110,0.0
3355904,278,2005-11-10,9,40,77,33,10110,0.0
3355905,278,2005-11-10,10,40,99,88,10110,0.0
3355906,278,2005-11-10,11,50,105,61,10110,691.0028324231832
3355907,278,2005-11-10,12,50,113,63,10110,254.8747921470114
3355908,278,2005-11-10,13,60,115,41,10110,25.22205591391434
3355909,278,2005-11-10,14,60,107,18,10110,-16.17145939048786
3355910,278,2005-11-10,15,60,108,11,10110,-35.37848717527085
3355911,278,2005-11-10,16,60,103,0,10110,0.0
3355912,278,2005-11-10,17,60,99,0,10110,0.0
3355913,278,2005-11-10,18,60,100,0,10110,0.0
3355914,278,2005-11-10,19,50,100,0,10110,0.0
3355915,278,2005-11-10,20,50,98,0,10110,0.0
3355916,278,2005-11-10,21,50,103,0,10110,0.0
3355917,278,2005-11-10,22,50,103,0,10110,0.0
3355918,278,2005-11-10,23,40,103,0,10110,0.0
3355919,278,2005-11-10,24,40,104,0,10110,0.0
3355920,278,2005-11-11,1,40,105,0,10110,0.0
3355921,278,2005-11-11,2,40,107,0,10110,0.0
3355922,278,2005-11-11,3,50,109,0,10110,0.0
3355923,278,2005-11-11,4,50,111,0,10110,0.0
3355924,278,2005-11-11,5,40,111,0,10110,0.0
3355925,278,2005-11-11,6,50,111,0,10110,0.0
3355926,278,2005-11-11,7,50,115,0,10110,0.0
3355927,278,2005-11-11,8,50,121,1,10110,0.0
3355928,278,2005-11-11,9,60,124,9,10110,0.0
3355929,278,2005-11-11,10,50,126,13,10110,0.0
3355930,278,2005-11-11,11,50,133,33,10110,118.3554879754216
3355931,278,2005-11-11,12,50,131,19,10110,-17.06864851619421
3355932,278,2005-11-11,13,50,138,44,10110,35.73780345368152
3355933,278,2005-11-11,14,50,136,35,10110,10.83627629403647
3355934,278,2005-11-11,15,50,131,9,10110,-42.55882109014353
3355935,278,2005-11-11,16,50,129,2,10110,-90.98685172747702
3355936,278,2005-11-11,17,50,127,0,10110,0.0
3355937,278,2005-11-11,18,50,123,0,10110,0.0
3355938,278,2005-11-11,19,60,123,0,10110,0.0
3355939,278,2005-11-11,20,60,120,0,10110,0.0
3355940,278,2005-11-11,21,50,116,0,10110,0.0
3355941,278,2005-11-11,22,40,115,0,10110,0.0
3355942,278,2005-11-11,23,40,113,0,10110,0.0
3355943,278,2005-11-11,24,50,109,0,10110,0.0
3355944,278,2005-11-12,1,50,105,0,10110,0.0
3355945,278,2005-11-12,2,50,105,0,10110,0.0
3355946,278,2005-11-12,3,50,105,0,10110,0.0
3355947,278,2005-11-12,4,50,106,0,10110,0.0
3355948,278,2005-11-12,5,50,105,0,10110,0.0
3355949,278,2005-11-12,6,50,103,0,10110,0.0
3355950,278,2005-11-12,7,50,100,0,10110,0.0
3355951,278,2005-11-12,8,40,89,1,10110,0.0
3355952,278,2005-11-12,9,30,90,7,10110,0.0
3355953,278,2005-11-12,10,30,94,24,10110,0.0
3355954,278,2005-11-12,11,40,99,44,10110,340.2037598400327
3355955,278,2005-11-12,12,40,98,45,10110,86.28526096396727
3355956,278,2005-11-12,13,30,99,42,10110,31.04666829241859
3355957,278,2005-11-12,14,30,97,27,10110,-1.71345538153316
3355958,278,2005-11-12,15,20,96,14,10110,-27.56884165222619
3355959,278,2005-11-12,16,20,88,2,10110,-92.35325711275142
3355960,278,2005-11-12,17,20,86,0,10110,0.0
3355961,278,2005-11-12,18,20,85,0,10110,0.0
3355962,278,2005-11-12,19,20,81,0,10110,0.0
3355963,278,2005-11-12,20,20,81,0,10110,0.0
3355964,278,2005-11-12,21,20,81,0,10110,0.0
3355965,278,2005-11-12,22,10,59,0,10110,0.0
3355966,278,2005-11-12,23,10,58,0,10110,0.0
3355967,278,2005-11-12,24,10,67,0,10110,0.0
3355968,278,2005-11-13,1,10,68,0,10110,0.0
3355969,278,2005-11-13,2,0,68,0,10110,0.0
3355970,278,2005-11-13,3,10,69,0,10110,0.0
3355971,278,2005-11-13,4,10,70,0,10110,0.0
3355972,278,2005-11-13,5,0,65,0,10110,0.0
3355973,278,2005-11-13,6,10,59,0,10110,0.0
3355974,278,2005-11-13,7,10,62,0,10110,0.0
3355975,278,2005-11-13,8,10,54,4,10110,0.0
3355976,278,2005-11-13,9,10,77,33,10110,0.0
3355977,278,2005-11-13,10,20,99,80,10110,0.0
3355978,278,2005-11-13,11,20,106,98,10110,460.5511465157485
3355979,278,2005-11-13,12,20,115,100,10110,808.8209640767642
3355980,278,2005-11-13,13,20,115,83,10110,390.8728513106087
3355981,278,2005-11-13,14,10,107,36,10110,13.69696306702565
3355982,278,2005-11-13,15,10,91,23,10110,-8.602755712937142
3355983,278,2005-11-13,16,10,68,2,10110,-93.71891499349572
3355984,278,2005-11-13,17,10,52,0,10110,0.0
3355985,278,2005-11-13,18,0,34,0,10110,0.0
3355986,278,2005-11-13,19,0,27,0,10110,0.0
3355987,278,2005-11-13,20,10,22,0,10110,0.0
3355988,278,2005-11-13,21,10,18,0,10110,0.0
3355989,278,2005-11-13,22,10,48,0,10110,0.0
3355990,278,2005-11-13,23,10,26,0,10110,0.0
3355991,278,2005-11-13,24,10,20,0,10110,0.0
3355992,278,2005-11-14,1,10,11,0,10110,0.0
3355993,278,2005-11-14,2,0,8,0,10110,0.0
3355994,278,2005-11-14,3,10,9,0,10110,0.0
3355995,278,2005-11-14,4,10,6,0,10110,0.0
3355996,278,2005-11-14,5,10,2,0,10110,0.0
3355997,278,2005-11-14,6,0,-6,0,10110,0.0
3355998,278,2005-11-14,7,0,-9,0,10110,0.0
3355999,278,2005-11-14,8,0,-2,12,10110,0.0
3356000,278,2005-11-14,9,0,30,57,10110,0.0
3356001,278,2005-11-14,10,10,75,85,10110,0.0
3356002,278,2005-11-14,11,20,93,94,10110,504.7544172994743
3356003,278,2005-11-14,12,30,103,98,10110,804.9330544583742
3356004,278,2005-11-14,13,40,103,89,10110,503.3638032696905
3356005,278,2005-11-14,14,30,99,61,10110,125.5544497451385
3356006,278,2005-11-14,15,30,88,28,10110,0.8639359982099598
3356007,278,2005-11-14,16,20,72,3,10110,-87.40005967357204
3356008,278,2005-11-14,17,30,69,0,10110,0.0
3356009,278,2005-11-14,18,40,69,0,10110,0.0
3356010,278,2005-11-14,19,30,61,0,10110,0.0
3356011,278,2005-11-14,20,30,57,0,10110,0.0
3356012,278,2005-11-14,21,40,58,0,10110,0.0
3356013,278,2005-11-14,22,50,54,0,10110,0.0
3356014,278,2005-11-14,23,50,54,0,10110,0.0
3356015,278,2005-11-14,24,50,57,0,10110,0.0
3356016,278,2005-11-15,1,50,59,0,10110,0.0
3356017,278,2005-11-15,2,50,58,0,10110,0.0
3356018,278,2005-11-15,3,50,58,0,10110,0.0
3356019,278,2005-11-15,4,60,62,0,10110,0.0
3356020,278,2005-11-15,5,50,60,0,10110,0.0
3356021,278,2005-11-15,6,50,61,0,10110,0.0
3356022,278,2005-11-15,7,50,64,0,10110,0.0
3356023,278,2005-11-15,8,50,70,0,10110,0.0
3356024,278,2005-11-15,9,50,73,4,10110,0.0
3356025,278,2005-11-15,10,50,76,7,10110,0.0
3356026,278,2005-11-15,11,50,84,11,10110,-43.48052079776883
3356027,278,2005-11-15,12,30,93,7,10110,-58.46081610047656
3356028,278,2005-11-15,13,10,96,27,10110,-1.498288066659202
3356029,278,2005-11-15,14,20,98,27,10110,-1.755677664959536
3356030,278,2005-11-15,15,20,97,14,10110,-28.56975583891069
3356031,278,2005-11-15,16,20,85,2,10110,-96.44018677761798
3356032,278,2005-11-15,17,20,80,0,10110,0.0
3356033,278,2005-11-15,18,20,78,0,10110,0.0
3356034,278,2005-11-15,19,20,82,0,10110,0.0
3356035,278,2005-11-15,20,30,68,0,10110,0.0
3356036,278,2005-11-15,21,20,60,0,10110,0.0
3356037,278,2005-11-15,22,30,54,0,10110,0.0
3356038,278,2005-11-15,23,30,59,0,10110,0.0
3356039,278,2005-11-15,24,30,49,0,10110,0.0
3356040,278,2005-11-16,1,30,52,0,10110,0.0
3356041,278,2005-11-16,2,30,51,0,10110,0.0
3356042,278,2005-11-16,3,30,48,0,10110,0.0
3356043,278,2005-11-16,4,20,47,0,10110,0.0
3356044,278,2005-11-16,5,40,53,0,10110,0.0
3356045,278,2005-11-16,6,30,53,0,10110,0.0
3356046,278,2005-11-16,7,30,52,0,10110,0.0
3356047,278,2005-11-16,8,30,54,3,10110,0.0
3356048,278,2005-11-16,9,30,57,14,10110,0.0
3356049,278,2005-11-16,10,40,61,32,10110,0.0
3356050,278,2005-11-16,11,40,68,38,10110,299.6012749732491
3356051,278,2005-11-16,12,50,50,68,10110,451.3585162335602
3356052,278,2005-11-16,13,50,52,66,10110,216.492472871704
3356053,278,2005-11-16,14,30,54,57,10110,108.7756205938535
3356054,278,2005-11-16,15,20,42,23,10110,-8.68335396276251
3356055,278,2005-11-16,16,30,56,2,10110,-97.79171978859556
3356056,278,2005-11-16,17,40,49,0,10110,0.0
3356057,278,2005-11-16,18,30,41,0,10110,0.0
3356058,278,2005-11-16,19,40,36,0,10110,0.0
3356059,278,2005-11-16,20,20,32,0,10110,0.0
3356060,278,2005-11-16,21,40,52,0,10110,0.0
3356061,278,2005-11-16,22,20,30,0,10110,0.0
3356062,278,2005-11-16,23,20,30,0,10110,0.0
3356063,278,2005-11-16,24,20,36,0,10110,0.0
3356064,278,2005-11-17,1,20,37,0,10110,0.0
3356065,278,2005-11-17,2,30,29,0,10110,0.0
3356066,278,2005-11-17,3,20,29,0,10110,0.0
3356067,278,2005-11-17,4,40,33,0,10110,0.0
3356068,278,2005-11-17,5,30,33,0,10110,0.0
3356069,278,2005-11-17,6,30,29,0,10110,0.0
3356070,278,2005-11-17,7,30,40,0,10110,0.0
3356071,278,2005-11-17,8,30,37,4,10110,0.0
3356072,278,2005-11-17,9,30,46,39,10110,0.0
3356073,278,2005-11-17,10,40,58,75,10110,0.0
3356074,278,2005-11-17,11,40,59,69,10110,0.0
3356075,278,2005-11-17,12,40,67,97,10110,790.3996609124337
3356076,278,2005-11-17,13,40,62,72,10110,303.5082319881994
3356077,278,2005-11-17,14,40,64,69,10110,225.070071117626
3356078,278,2005-11-17,15,40,43,21,10110,-12.73542383965951
3356079,278,2005-11-17,16,30,33,3,10110,-90.92026029984567
3356080,278,2005-11-17,17,10,34,0,10110,0.0
3356081,278,2005-11-17,18,20,30,0,10110,0.0
3356082,278,2005-11-17,19,20,18,0,10110,0.0
3356083,278,2005-11-17,20,30,23,0,10110,0.0
3356084,278,2005-11-17,21,30,30,0,10110,0.0
3356085,278,2005-11-17,22,40,32,0,10110,0.0
3356086,278,2005-11-17,23,30,34,0,10110,0.0
3356087,278,2005-11-17,24,30,27,0,10110,0.0
3356088,278,2005-11-18,1,30,20,0,10110,0.0
3356089,278,2005-11-18,2,20,22,0,10110,0.0
3356090,278,2005-11-18,3,10,13,0,10110,0.0
3356091,278,2005-11-18,4,10,11,0,10110,0.0
3356092,278,2005-11-18,5,10,-2,0,10110,0.0
3356093,278,2005-11-18,6,20,-2,0,10110,0.0
3356094,278,2005-11-18,7,20,3,0,10110,0.0
3356095,278,2005-11-18,8,20,10,14,10110,0.0
3356096,278,2005-11-18,9,20,27,43,10110,0.0
3356097,278,2005-11-18,10,20,61,74,10110,0.0
3356098,278,2005-11-18,11,30,75,99,10110,0.0
3356099,278,2005-11-18,12,30,77,88,10110,790.0229301586293
3356100,278,2005-11-18,13,30,75,87,10110,559.1716943306815
3356101,278,2005-11-18,14,30,72,56,10110,113.0135006733549
3356102,278,2005-11-18,15,20,61,20,10110,-14.91235268594765
3356103,278,2005-11-18,16,20,36,2,10110,-100.4659001577026
3356104,278,2005-11-18,17,10,43,0,10110,0.0
3356105,278,2005-11-18,18,10,27,0,10110,0.0
