,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3311153,278,2000-10-02,18,20,129,0,10110,0.0
3311154,278,2000-10-02,19,10,121,0,10110,0.0
3311155,278,2000-10-02,20,20,117,0,10110,0.0
3311156,278,2000-10-02,21,20,111,0,10110,0.0
3311157,278,2000-10-02,22,10,104,0,10110,0.0
3311158,278,2000-10-02,23,20,102,0,10110,0.0
3311159,278,2000-10-02,24,20,109,0,10110,0.0
3311160,278,2000-10-03,1,30,116,0,10110,0.0
3311161,278,2000-10-03,2,20,121,0,10110,0.0
3311162,278,2000-10-03,3,20,124,0,10110,0.0
3311163,278,2000-10-03,4,20,127,0,10110,0.0
3311164,278,2000-10-03,5,30,125,0,10110,0.0
3311165,278,2000-10-03,6,30,127,1,10110,0.0
3311166,278,2000-10-03,7,30,131,9,10110,0.0
3311167,278,2000-10-03,8,30,135,24,10110,0.0
3311168,278,2000-10-03,9,30,143,54,10110,0.0
3311169,278,2000-10-03,10,40,157,145,10110,244.4472031800747
3311170,278,2000-10-03,11,40,159,131,10110,827.2121050651756
3311171,278,2000-10-03,12,30,163,120,10110,318.2476371201176
3311172,278,2000-10-03,13,30,157,58,10110,27.84619128562342
3311173,278,2000-10-03,14,30,149,61,10110,29.56919794135871
3311174,278,2000-10-03,15,30,145,34,10110,11.20850400638136
3311175,278,2000-10-03,16,10,143,33,10110,8.472524082279243
3311176,278,2000-10-03,17,10,130,11,10110,-30.6853977231285
3311177,278,2000-10-03,18,10,99,0,10110,0.0
3311178,278,2000-10-03,19,10,91,0,10110,0.0
3311179,278,2000-10-03,20,20,95,0,10110,0.0
3311180,278,2000-10-03,21,20,90,0,10110,0.0
3311181,278,2000-10-03,22,20,103,0,10110,0.0
3311182,278,2000-10-03,23,20,100,0,10110,0.0
3311183,278,2000-10-03,24,20,99,0,10110,0.0
3311184,278,2000-10-04,1,20,100,0,10110,0.0
3311185,278,2000-10-04,2,20,98,0,10110,0.0
3311186,278,2000-10-04,3,20,98,0,10110,0.0
3311187,278,2000-10-04,4,20,103,0,10110,0.0
3311188,278,2000-10-04,5,20,105,0,10110,0.0
3311189,278,2000-10-04,6,20,112,1,10110,0.0
3311190,278,2000-10-04,7,20,116,9,10110,0.0
3311191,278,2000-10-04,8,20,118,13,10110,0.0
3311192,278,2000-10-04,9,30,124,34,10110,0.0
3311193,278,2000-10-04,10,30,122,35,10110,44.45773133130839
3311194,278,2000-10-04,11,30,131,44,10110,24.09597554716894
3311195,278,2000-10-04,12,30,138,53,10110,26.51355669714147
3311196,278,2000-10-04,13,30,146,63,10110,32.70956250807951
3311197,278,2000-10-04,14,30,152,86,10110,64.90672999792463
3311198,278,2000-10-04,15,30,152,45,10110,18.75070517501051
3311199,278,2000-10-04,16,20,147,10,10110,-26.11245231485293
3311200,278,2000-10-04,17,30,137,2,10110,-64.98791143030665
3311201,278,2000-10-04,18,20,133,0,10110,0.0
3311202,278,2000-10-04,19,20,131,0,10110,0.0
3311203,278,2000-10-04,20,10,129,0,10110,0.0
3311204,278,2000-10-04,21,20,129,0,10110,0.0
3311205,278,2000-10-04,22,20,126,0,10110,0.0
3311206,278,2000-10-04,23,10,119,0,10110,0.0
3311207,278,2000-10-04,24,10,120,0,10110,0.0
3311208,278,2000-10-05,1,20,117,0,10110,0.0
3311209,278,2000-10-05,2,20,118,0,10110,0.0
3311210,278,2000-10-05,3,20,122,0,10110,0.0
3311211,278,2000-10-05,4,20,124,0,10110,0.0
3311212,278,2000-10-05,5,20,125,0,10110,0.0
3311213,278,2000-10-05,6,20,125,0,10110,0.0
3311214,278,2000-10-05,7,20,127,7,10110,0.0
3311215,278,2000-10-05,8,20,132,26,10110,0.0
3311216,278,2000-10-05,9,20,137,47,10110,0.0
3311217,278,2000-10-05,10,20,141,56,10110,287.5327920623549
3311218,278,2000-10-05,11,30,147,71,10110,139.4800046441325
3311219,278,2000-10-05,12,30,154,88,10110,121.6781495728789
3311220,278,2000-10-05,13,40,160,117,10110,203.8477355673313
3311221,278,2000-10-05,14,40,167,134,10110,285.7096931425482
3311222,278,2000-10-05,15,30,158,66,10110,37.96566568782482
3311223,278,2000-10-05,16,30,148,44,10110,18.15520957250249
3311224,278,2000-10-05,17,40,105,2,10110,-66.18447448584712
3311225,278,2000-10-05,18,30,101,0,10110,0.0
3311226,278,2000-10-05,19,20,100,0,10110,0.0
3311227,278,2000-10-05,20,30,99,0,10110,0.0
3311228,278,2000-10-05,21,30,98,0,10110,0.0
3311229,278,2000-10-05,22,30,92,0,10110,0.0
3311230,278,2000-10-05,23,30,94,0,10110,0.0
3311231,278,2000-10-05,24,30,80,0,10110,0.0
3311232,278,2000-10-06,1,20,71,0,10110,0.0
3311233,278,2000-10-06,2,20,65,0,10110,0.0
3311234,278,2000-10-06,3,20,59,0,10110,0.0
3311235,278,2000-10-06,4,20,61,0,10110,0.0
3311236,278,2000-10-06,5,30,66,0,10110,0.0
3311237,278,2000-10-06,6,30,77,0,10110,0.0
3311238,278,2000-10-06,7,30,84,8,10110,0.0
3311239,278,2000-10-06,8,30,86,9,10110,0.0
3311240,278,2000-10-06,9,30,90,15,10110,0.0
3311241,278,2000-10-06,10,20,113,96,10110,764.8581856499488
3311242,278,2000-10-06,11,30,114,117,10110,715.4939713552902
3311243,278,2000-10-06,12,40,122,87,10110,122.1759322658304
3311244,278,2000-10-06,13,40,130,118,10110,218.4427810594748
3311245,278,2000-10-06,14,40,133,114,10110,172.711444749497
3311246,278,2000-10-06,15,50,124,112,10110,198.1228508825708
3311247,278,2000-10-06,16,30,113,61,10110,44.64825166839169
3311248,278,2000-10-06,17,20,90,15,10110,-21.97794088147706
3311249,278,2000-10-06,18,20,77,0,10110,0.0
3311250,278,2000-10-06,19,30,79,0,10110,0.0
3311251,278,2000-10-06,20,20,64,0,10110,0.0
3311252,278,2000-10-06,21,20,64,0,10110,0.0
3311253,278,2000-10-06,22,20,63,0,10110,0.0
3311254,278,2000-10-06,23,20,49,0,10110,0.0
3311255,278,2000-10-06,24,10,57,0,10110,0.0
3311256,278,2000-10-07,1,20,53,0,10110,0.0
3311257,278,2000-10-07,2,10,46,0,10110,0.0
3311258,278,2000-10-07,3,10,44,0,10110,0.0
3311259,278,2000-10-07,4,10,47,0,10110,0.0
3311260,278,2000-10-07,5,10,43,0,10110,0.0
3311261,278,2000-10-07,6,10,40,0,10110,0.0
3311262,278,2000-10-07,7,10,49,14,10110,0.0
3311263,278,2000-10-07,8,10,70,68,10110,0.0
3311264,278,2000-10-07,9,20,93,114,10110,0.0
3311265,278,2000-10-07,10,20,110,158,10110,-1436.603439460563
3311266,278,2000-10-07,11,20,121,184,10110,698.0495785501574
3311267,278,2000-10-07,12,30,118,154,10110,801.8177171022062
3311268,278,2000-10-07,13,30,129,193,10110,930.3449282869989
3311269,278,2000-10-07,14,30,128,147,10110,418.8252775973102
3311270,278,2000-10-07,15,20,127,110,10110,194.9654570738465
3311271,278,2000-10-07,16,20,117,56,10110,35.85972657751859
3311272,278,2000-10-07,17,10,94,12,10110,-30.07155735537203
3311273,278,2000-10-07,18,10,72,0,10110,0.0
3311274,278,2000-10-07,19,10,68,0,10110,0.0
3311275,278,2000-10-07,20,20,62,0,10110,0.0
3311276,278,2000-10-07,21,20,62,0,10110,0.0
3311277,278,2000-10-07,22,10,51,0,10110,0.0
3311278,278,2000-10-07,23,20,55,0,10110,0.0
3311279,278,2000-10-07,24,20,53,0,10110,0.0
3311280,278,2000-10-08,1,20,52,0,10110,0.0
3311281,278,2000-10-08,2,20,47,0,10110,0.0
3311282,278,2000-10-08,3,20,49,0,10110,0.0
3311283,278,2000-10-08,4,30,48,0,10110,0.0
3311284,278,2000-10-08,5,30,51,0,10110,0.0
3311285,278,2000-10-08,6,30,58,0,10110,0.0
3311286,278,2000-10-08,7,30,66,8,10110,0.0
3311287,278,2000-10-08,8,30,79,26,10110,0.0
3311288,278,2000-10-08,9,30,84,23,10110,0.0
3311289,278,2000-10-08,10,30,87,27,10110,14.71406961655343
3311290,278,2000-10-08,11,30,89,23,10110,-6.417850051693879
3311291,278,2000-10-08,12,40,94,40,10110,14.33116152404032
3311292,278,2000-10-08,13,30,96,20,10110,-4.533675806229259
3311293,278,2000-10-08,14,30,97,20,10110,-3.979578563949857
3311294,278,2000-10-08,15,30,100,12,10110,-19.13062233941674
3311295,278,2000-10-08,16,30,103,8,10110,-33.38458314603547
3311296,278,2000-10-08,17,30,106,1,10110,-75.34541909643647
3311297,278,2000-10-08,18,30,109,0,10110,0.0
3311298,278,2000-10-08,19,20,112,0,10110,0.0
3311299,278,2000-10-08,20,20,113,0,10110,0.0
3311300,278,2000-10-08,21,20,113,0,10110,0.0
3311301,278,2000-10-08,22,20,111,0,10110,0.0
3311302,278,2000-10-08,23,30,107,0,10110,0.0
3311303,278,2000-10-08,24,20,100,0,10110,0.0
3311304,278,2000-10-09,1,10,97,0,10110,0.0
3311305,278,2000-10-09,2,20,101,0,10110,0.0
3311306,278,2000-10-09,3,20,99,0,10110,0.0
3311307,278,2000-10-09,4,20,87,0,10110,0.0
3311308,278,2000-10-09,5,10,65,0,10110,0.0
3311309,278,2000-10-09,6,20,69,0,10110,0.0
3311310,278,2000-10-09,7,20,73,19,10110,0.0
3311311,278,2000-10-09,8,20,91,77,10110,0.0
3311312,278,2000-10-09,9,20,109,89,10110,0.0
3311313,278,2000-10-09,10,30,116,165,10110,-3237.318346410255
3311314,278,2000-10-09,11,30,128,172,10110,770.8547612656012
3311315,278,2000-10-09,12,30,136,153,10110,830.8142206517376
3311316,278,2000-10-09,13,40,142,164,10110,724.9894168894293
3311317,278,2000-10-09,14,40,132,90,10110,89.03112000331363
3311318,278,2000-10-09,15,30,130,61,10110,34.46826564290981
3311319,278,2000-10-09,16,30,118,33,10110,7.481390996178409
3311320,278,2000-10-09,17,20,105,3,10110,-66.09379019282704
3311321,278,2000-10-09,18,20,99,0,10110,0.0
3311322,278,2000-10-09,19,20,93,0,10110,0.0
3311323,278,2000-10-09,20,20,99,0,10110,0.0
3311324,278,2000-10-09,21,30,100,0,10110,0.0
3311325,278,2000-10-09,22,40,98,0,10110,0.0
3311326,278,2000-10-09,23,40,98,0,10110,0.0
3311327,278,2000-10-09,24,40,96,0,10110,0.0
3311328,278,2000-10-10,1,50,87,0,10110,0.0
3311329,278,2000-10-10,2,60,86,0,10110,0.0
3311330,278,2000-10-10,3,60,85,0,10110,0.0
3311331,278,2000-10-10,4,60,84,0,10110,0.0
3311332,278,2000-10-10,5,60,85,0,10110,0.0
3311333,278,2000-10-10,6,50,87,0,10110,0.0
3311334,278,2000-10-10,7,40,95,1,10110,0.0
3311335,278,2000-10-10,8,40,103,13,10110,0.0
3311336,278,2000-10-10,9,70,96,30,10110,0.0
3311337,278,2000-10-10,10,60,96,52,10110,321.5703086911456
3311338,278,2000-10-10,11,70,106,89,10110,384.3733044508134
3311339,278,2000-10-10,12,70,108,151,10110,829.4553145048852
3311340,278,2000-10-10,13,70,112,109,10110,197.4587238410035
3311341,278,2000-10-10,14,60,114,80,10110,64.1248897242604
3311342,278,2000-10-10,15,60,106,74,10110,60.24311348090138
3311343,278,2000-10-10,16,50,101,13,10110,-21.58834117618378
3311344,278,2000-10-10,17,50,98,2,10110,-72.6581504819526
3311345,278,2000-10-10,18,60,83,0,10110,0.0
3311346,278,2000-10-10,19,40,79,0,10110,0.0
3311347,278,2000-10-10,20,50,79,0,10110,0.0
3311348,278,2000-10-10,21,40,80,0,10110,0.0
3311349,278,2000-10-10,22,40,77,0,10110,0.0
3311350,278,2000-10-10,23,40,77,0,10110,0.0
3311351,278,2000-10-10,24,40,77,0,10110,0.0
3311352,278,2000-10-11,1,50,84,0,10110,0.0
3311353,278,2000-10-11,2,60,82,0,10110,0.0
3311354,278,2000-10-11,3,50,75,0,10110,0.0
3311355,278,2000-10-11,4,60,80,0,10110,0.0
3311356,278,2000-10-11,5,70,82,0,10110,0.0
3311357,278,2000-10-11,6,60,83,0,10110,0.0
3311358,278,2000-10-11,7,50,92,3,10110,0.0
3311359,278,2000-10-11,8,50,97,19,10110,0.0
3311360,278,2000-10-11,9,50,112,59,10110,0.0
3311361,278,2000-10-11,10,50,107,25,10110,12.28952810792718
3311362,278,2000-10-11,11,50,116,58,10110,94.27248127567005
3311363,278,2000-10-11,12,60,121,91,10110,178.8378837521881
3311364,278,2000-10-11,13,70,129,109,10110,206.1580068459981
3311365,278,2000-10-11,14,70,129,70,10110,45.44983439380127
3311366,278,2000-10-11,15,70,126,50,10110,22.92409047670139
3311367,278,2000-10-11,16,60,120,39,10110,13.65220379531162
3311368,278,2000-10-11,17,40,101,10,10110,-38.5860838526203
3311369,278,2000-10-11,18,40,99,0,10110,0.0
3311370,278,2000-10-11,19,30,85,0,10110,0.0
3311371,278,2000-10-11,20,30,84,0,10110,0.0
3311372,278,2000-10-11,21,30,92,0,10110,0.0
3311373,278,2000-10-11,22,30,87,0,10110,0.0
3311374,278,2000-10-11,23,30,90,0,10110,0.0
3311375,278,2000-10-11,24,30,91,0,10110,0.0
3311376,278,2000-10-12,1,30,91,0,10110,0.0
3311377,278,2000-10-12,2,30,95,0,10110,0.0
3311378,278,2000-10-12,3,30,94,0,10110,0.0
3311379,278,2000-10-12,4,30,95,0,10110,0.0
3311380,278,2000-10-12,5,40,96,0,10110,0.0
3311381,278,2000-10-12,6,40,95,0,10110,0.0
3311382,278,2000-10-12,7,40,98,12,10110,0.0
3311383,278,2000-10-12,8,40,111,59,10110,0.0
3311384,278,2000-10-12,9,50,123,109,10110,0.0
3311385,278,2000-10-12,10,60,131,136,10110,-779.9153846551362
3311386,278,2000-10-12,11,60,135,150,10110,843.0334429982762
3311387,278,2000-10-12,12,50,144,115,10110,405.2582629449822
3311388,278,2000-10-12,13,60,146,140,10110,486.9644576876802
3311389,278,2000-10-12,14,50,151,114,10110,222.98527791086
3311390,278,2000-10-12,15,40,146,87,10110,110.8757130352192
3311391,278,2000-10-12,16,30,139,14,10110,-20.18504474086208
3311392,278,2000-10-12,17,20,127,1,10110,-81.4316660800839
3311393,278,2000-10-12,18,20,121,0,10110,0.0
3311394,278,2000-10-12,19,30,119,0,10110,0.0
3311395,278,2000-10-12,20,20,114,0,10110,0.0
3311396,278,2000-10-12,21,20,120,0,10110,0.0
3311397,278,2000-10-12,22,20,121,0,10110,0.0
3311398,278,2000-10-12,23,20,118,0,10110,0.0
3311399,278,2000-10-12,24,20,108,0,10110,0.0
3311400,278,2000-10-13,1,20,109,0,10110,0.0
3311401,278,2000-10-13,2,20,110,0,10110,0.0
3311402,278,2000-10-13,3,20,110,0,10110,0.0
3311403,278,2000-10-13,4,20,109,0,10110,0.0
3311404,278,2000-10-13,5,30,114,0,10110,0.0
3311405,278,2000-10-13,6,20,107,0,10110,0.0
3311406,278,2000-10-13,7,20,113,6,10110,0.0
3311407,278,2000-10-13,8,20,119,13,10110,0.0
3311408,278,2000-10-13,9,40,134,84,10110,0.0
3311409,278,2000-10-13,10,40,134,89,10110,726.3985189453746
3311410,278,2000-10-13,11,40,136,93,10110,508.3144709670701
3311411,278,2000-10-13,12,40,148,154,10110,887.7256968047035
3311412,278,2000-10-13,13,40,151,125,10110,354.0333158973115
3311413,278,2000-10-13,14,30,157,91,10110,108.8201785725255
3311414,278,2000-10-13,15,30,150,62,10110,40.00244953549143
3311415,278,2000-10-13,16,20,143,36,10110,10.41153413180844
3311416,278,2000-10-13,17,10,125,5,10110,-60.74668133447489
3311417,278,2000-10-13,18,10,101,0,10110,0.0
3311418,278,2000-10-13,19,10,88,0,10110,0.0
3311419,278,2000-10-13,20,10,92,0,10110,0.0
3311420,278,2000-10-13,21,10,80,0,10110,0.0
3311421,278,2000-10-13,22,10,64,0,10110,0.0
3311422,278,2000-10-13,23,10,78,0,10110,0.0
3311423,278,2000-10-13,24,10,77,0,10110,0.0
3311424,278,2000-10-14,1,10,71,0,10110,0.0
3311425,278,2000-10-14,2,10,70,0,10110,0.0
3311426,278,2000-10-14,3,10,68,0,10110,0.0
3311427,278,2000-10-14,4,10,77,0,10110,0.0
3311428,278,2000-10-14,5,20,84,0,10110,0.0
3311429,278,2000-10-14,6,20,83,0,10110,0.0
3311430,278,2000-10-14,7,30,84,3,10110,0.0
3311431,278,2000-10-14,8,20,84,16,10110,0.0
3311432,278,2000-10-14,9,20,87,30,10110,0.0
3311433,278,2000-10-14,10,20,90,35,10110,115.8921826944847
3311434,278,2000-10-14,11,20,92,47,10110,50.94642106128074
3311435,278,2000-10-14,12,20,99,55,10110,37.55121220489086
3311436,278,2000-10-14,13,20,104,49,10110,22.10251266463641
3311437,278,2000-10-14,14,10,102,40,10110,14.67780357309841
3311438,278,2000-10-14,15,10,102,39,10110,13.46916636844288
3311439,278,2000-10-14,16,10,99,23,10110,-5.109838960324792
3311440,278,2000-10-14,17,10,93,3,10110,-72.55562740808347
3311441,278,2000-10-14,18,10,90,0,10110,0.0
3311442,278,2000-10-14,19,20,87,0,10110,0.0
3311443,278,2000-10-14,20,20,84,0,10110,0.0
3311444,278,2000-10-14,21,10,84,0,10110,0.0
3311445,278,2000-10-14,22,20,84,0,10110,0.0
3311446,278,2000-10-14,23,20,83,0,10110,0.0
3311447,278,2000-10-14,24,20,80,0,10110,0.0
3311448,278,2000-10-15,1,20,80,0,10110,0.0
3311449,278,2000-10-15,2,20,79,0,10110,0.0
3311450,278,2000-10-15,3,20,79,0,10110,0.0
3311451,278,2000-10-15,4,20,78,0,10110,0.0
3311452,278,2000-10-15,5,20,77,0,10110,0.0
3311453,278,2000-10-15,6,30,77,0,10110,0.0
3311454,278,2000-10-15,7,20,78,3,10110,0.0
3311455,278,2000-10-15,8,30,80,13,10110,0.0
3311456,278,2000-10-15,9,20,93,47,10110,0.0
3311457,278,2000-10-15,10,30,100,41,10110,223.9503614665041
3311458,278,2000-10-15,11,30,112,37,10110,19.3165585131478
3311459,278,2000-10-15,12,40,110,35,10110,9.264451185001239
3311460,278,2000-10-15,13,40,108,22,10110,-3.355970430287186
3311461,278,2000-10-15,14,30,113,17,10110,-10.43033082605816
3311462,278,2000-10-15,15,40,117,12,10110,-21.67677435260078
3311463,278,2000-10-15,16,40,119,4,10110,-51.37745798973469
3311464,278,2000-10-15,17,30,123,0,10110,0.0
3311465,278,2000-10-15,18,30,124,0,10110,0.0
3311466,278,2000-10-15,19,30,123,0,10110,0.0
3311467,278,2000-10-15,20,30,126,0,10110,0.0
3311468,278,2000-10-15,21,30,127,0,10110,0.0
3311469,278,2000-10-15,22,10,127,0,10110,0.0
3311470,278,2000-10-15,23,10,127,0,10110,0.0
3311471,278,2000-10-15,24,20,128,0,10110,0.0
3311472,278,2000-10-16,1,10,128,0,10110,0.0
3311473,278,2000-10-16,2,10,127,0,10110,0.0
3311474,278,2000-10-16,3,10,128,0,10110,0.0
3311475,278,2000-10-16,4,10,128,0,10110,0.0
3311476,278,2000-10-16,5,10,128,0,10110,0.0
3311477,278,2000-10-16,6,20,127,0,10110,0.0
3311478,278,2000-10-16,7,20,128,1,10110,0.0
3311479,278,2000-10-16,8,20,129,4,10110,0.0
3311480,278,2000-10-16,9,30,134,26,10110,0.0
3311481,278,2000-10-16,10,30,144,56,10110,585.8701925079961
3311482,278,2000-10-16,11,40,158,54,10110,98.83880688427574
3311483,278,2000-10-16,12,50,173,137,10110,798.3729127256033
3311484,278,2000-10-16,13,60,171,99,10110,186.0336674394273
3311485,278,2000-10-16,14,50,154,36,10110,11.30027539993619
3311486,278,2000-10-16,15,60,146,23,10110,-2.808454326849543
3311487,278,2000-10-16,16,60,137,6,10110,-44.76714007921566
3311488,278,2000-10-16,17,70,130,1,10110,-88.18897357741008
3311489,278,2000-10-16,18,70,123,0,10110,0.0
3311490,278,2000-10-16,19,70,118,0,10110,0.0
3311491,278,2000-10-16,20,60,114,0,10110,0.0
3311492,278,2000-10-16,21,60,112,0,10110,0.0
3311493,278,2000-10-16,22,50,114,0,10110,0.0
3311494,278,2000-10-16,23,40,114,0,10110,0.0
3311495,278,2000-10-16,24,40,113,0,10110,0.0
3311496,278,2000-10-17,1,30,111,0,10110,0.0
3311497,278,2000-10-17,2,40,114,0,10110,0.0
3311498,278,2000-10-17,3,30,114,0,10110,0.0
3311499,278,2000-10-17,4,30,114,0,10110,0.0
3311500,278,2000-10-17,5,30,116,0,10110,0.0
3311501,278,2000-10-17,6,30,115,0,10110,0.0
3311502,278,2000-10-17,7,30,111,3,10110,0.0
3311503,278,2000-10-17,8,40,117,37,10110,0.0
3311504,278,2000-10-17,9,40,121,79,10110,0.0
3311505,278,2000-10-17,10,50,131,105,10110,314.0786700058345
3311506,278,2000-10-17,11,50,129,106,10110,806.8676952520843
3311507,278,2000-10-17,12,40,118,79,10110,147.730291179394
3311508,278,2000-10-17,13,30,98,13,10110,-19.41384602394401
3311509,278,2000-10-17,14,30,103,35,10110,10.3188633103083
3311510,278,2000-10-17,15,20,103,53,10110,29.21351939094476
3311511,278,2000-10-17,16,10,111,28,10110,0.7399659148869394
3311512,278,2000-10-17,17,20,93,4,10110,-70.7907723996896
3311513,278,2000-10-17,18,10,81,0,10110,0.0
3311514,278,2000-10-17,19,10,74,0,10110,0.0
3311515,278,2000-10-17,20,20,76,0,10110,0.0
3311516,278,2000-10-17,21,20,75,0,10110,0.0
3311517,278,2000-10-17,22,20,69,0,10110,0.0
3311518,278,2000-10-17,23,10,64,0,10110,0.0
3311519,278,2000-10-17,24,10,44,0,10110,0.0
3311520,278,2000-10-18,1,10,49,0,10110,0.0
3311521,278,2000-10-18,2,20,53,0,10110,0.0
3311522,278,2000-10-18,3,20,58,0,10110,0.0
3311523,278,2000-10-18,4,20,50,0,10110,0.0
3311524,278,2000-10-18,5,20,52,0,10110,0.0
3311525,278,2000-10-18,6,30,56,0,10110,0.0
3311526,278,2000-10-18,7,30,68,14,10110,0.0
3311527,278,2000-10-18,8,30,78,34,10110,0.0
3311528,278,2000-10-18,9,30,88,39,10110,0.0
3311529,278,2000-10-18,10,30,101,61,10110,711.9485913339371
3311530,278,2000-10-18,11,30,116,89,10110,573.7976427488766
3311531,278,2000-10-18,12,40,119,68,10110,92.01163302855096
3311532,278,2000-10-18,13,30,113,43,10110,16.93550155257544
3311533,278,2000-10-18,14,30,118,40,10110,14.30648484324182
3311534,278,2000-10-18,15,30,119,38,10110,12.32215676312347
3311535,278,2000-10-18,16,30,118,11,10110,-30.29370892843894
3311536,278,2000-10-18,17,30,118,1,10110,-91.82918479275878
3311537,278,2000-10-18,18,40,118,0,10110,0.0
3311538,278,2000-10-18,19,30,117,0,10110,0.0
3311539,278,2000-10-18,20,30,115,0,10110,0.0
3311540,278,2000-10-18,21,30,117,0,10110,0.0
3311541,278,2000-10-18,22,30,115,0,10110,0.0
3311542,278,2000-10-18,23,30,116,0,10110,0.0
3311543,278,2000-10-18,24,30,117,0,10110,0.0
3311544,278,2000-10-19,1,30,115,0,10110,0.0
3311545,278,2000-10-19,2,30,113,0,10110,0.0
3311546,278,2000-10-19,3,30,104,0,10110,0.0
3311547,278,2000-10-19,4,30,102,0,10110,0.0
3311548,278,2000-10-19,5,30,102,0,10110,0.0
3311549,278,2000-10-19,6,30,103,0,10110,0.0
3311550,278,2000-10-19,7,20,105,0,10110,0.0
3311551,278,2000-10-19,8,20,108,4,10110,0.0
3311552,278,2000-10-19,9,30,111,10,10110,0.0
3311553,278,2000-10-19,10,20,117,20,10110,6.828903437390665
3311554,278,2000-10-19,11,20,126,31,10110,8.373795548317371
3311555,278,2000-10-19,12,30,136,37,10110,11.64539209900745
3311556,278,2000-10-19,13,30,146,76,10110,86.77527037425622
3311557,278,2000-10-19,14,40,148,110,10110,271.2918578264934
3311558,278,2000-10-19,15,30,148,78,10110,107.3301985788952
3311559,278,2000-10-19,16,30,132,39,10110,16.37105800814626
3311560,278,2000-10-19,17,20,99,3,10110,-79.71600232798703
3311561,278,2000-10-19,18,0,70,0,10110,0.0
3311562,278,2000-10-19,19,0,66,0,10110,0.0
3311563,278,2000-10-19,20,0,65,0,10110,0.0
3311564,278,2000-10-19,21,0,56,0,10110,0.0
3311565,278,2000-10-19,22,0,48,0,10110,0.0
3311566,278,2000-10-19,23,0,40,0,10110,0.0
3311567,278,2000-10-19,24,0,32,0,10110,0.0
3311568,278,2000-10-20,1,0,32,0,10110,0.0
3311569,278,2000-10-20,2,10,30,0,10110,0.0
3311570,278,2000-10-20,3,10,28,0,10110,0.0
3311571,278,2000-10-20,4,10,25,0,10110,0.0
3311572,278,2000-10-20,5,10,28,0,10110,0.0
3311573,278,2000-10-20,6,20,50,0,10110,0.0
3311574,278,2000-10-20,7,20,55,3,10110,0.0
3311575,278,2000-10-20,8,30,67,21,10110,0.0
3311576,278,2000-10-20,9,30,86,58,10110,0.0
3311577,278,2000-10-20,10,40,97,73,10110,680.3191521293368
3311578,278,2000-10-20,11,40,105,67,10110,273.3101037787861
3311579,278,2000-10-20,12,40,116,84,10110,213.333637240351
3311580,278,2000-10-20,13,40,130,95,10110,195.1379036413713
3311581,278,2000-10-20,14,40,139,86,10110,123.3725299831296
3311582,278,2000-10-20,15,50,133,61,10110,49.26041676428216
3311583,278,2000-10-20,16,30,130,19,10110,-13.2327798733024
3311584,278,2000-10-20,17,30,116,2,10110,-88.19006542543181
3311585,278,2000-10-20,18,30,118,0,10110,0.0
3311586,278,2000-10-20,19,30,115,0,10110,0.0
3311587,278,2000-10-20,20,30,110,0,10110,0.0
3311588,278,2000-10-20,21,30,105,0,10110,0.0
3311589,278,2000-10-20,22,30,104,0,10110,0.0
3311590,278,2000-10-20,23,30,104,0,10110,0.0
3311591,278,2000-10-20,24,30,107,0,10110,0.0
3311592,278,2000-10-21,1,30,107,0,10110,0.0
3311593,278,2000-10-21,2,20,109,0,10110,0.0
3311594,278,2000-10-21,3,20,111,0,10110,0.0
3311595,278,2000-10-21,4,20,113,0,10110,0.0
3311596,278,2000-10-21,5,20,116,0,10110,0.0
3311597,278,2000-10-21,6,20,118,0,10110,0.0
3311598,278,2000-10-21,7,20,121,1,10110,0.0
3311599,278,2000-10-21,8,20,130,15,10110,0.0
3311600,278,2000-10-21,9,20,137,24,10110,0.0
3311601,278,2000-10-21,10,30,154,57,10110,697.6522817853406
3311602,278,2000-10-21,11,30,159,78,10110,462.476526330932
3311603,278,2000-10-21,12,20,168,72,10110,132.0390953822041
3311604,278,2000-10-21,13,20,171,70,10110,72.03853765101601
3311605,278,2000-10-21,14,30,173,66,10110,53.64161204290662
3311606,278,2000-10-21,15,20,171,40,10110,14.39917505524869
3311607,278,2000-10-21,16,20,165,13,10110,-26.45212673876411
3311608,278,2000-10-21,17,20,158,1,10110,-97.62234764294793
3311609,278,2000-10-21,18,20,161,0,10110,0.0
3311610,278,2000-10-21,19,30,159,0,10110,0.0
3311611,278,2000-10-21,20,30,156,0,10110,0.0
3311612,278,2000-10-21,21,30,156,0,10110,0.0
3311613,278,2000-10-21,22,20,138,0,10110,0.0
3311614,278,2000-10-21,23,20,138,0,10110,0.0
3311615,278,2000-10-21,24,20,131,0,10110,0.0
3311616,278,2000-10-22,1,10,114,0,10110,0.0
3311617,278,2000-10-22,2,10,122,0,10110,0.0
3311618,278,2000-10-22,3,10,119,0,10110,0.0
3311619,278,2000-10-22,4,10,115,0,10110,0.0
3311620,278,2000-10-22,5,20,116,0,10110,0.0
3311621,278,2000-10-22,6,10,117,0,10110,0.0
3311622,278,2000-10-22,7,10,110,3,10110,0.0
3311623,278,2000-10-22,8,10,120,18,10110,0.0
3311624,278,2000-10-22,9,10,134,53,10110,0.0
3311625,278,2000-10-22,10,20,157,98,10110,0.0
3311626,278,2000-10-22,11,30,168,126,10110,808.7893318743003
3311627,278,2000-10-22,12,30,183,144,10110,883.5475254143004
