,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3459650,278,2017-09-11,3,50,147,0,10110,0.0
3459651,278,2017-09-11,4,50,141,0,10110,0.0
3459652,278,2017-09-11,5,50,137,0,10110,0.0
3459653,278,2017-09-11,6,50,136,10,10110,0.0
3459654,278,2017-09-11,7,50,142,54,10110,0.0
3459655,278,2017-09-11,8,60,150,112,10110,0.0
3459656,278,2017-09-11,9,60,163,154,10110,-3496.112495492422
3459657,278,2017-09-11,10,70,164,184,10110,652.5238513408126
3459658,278,2017-09-11,11,70,166,177,10110,892.2756094839528
3459659,278,2017-09-11,12,50,170,162,10110,391.3472721842624
3459660,278,2017-09-11,13,70,170,165,10110,280.830543549805
3459661,278,2017-09-11,14,70,142,99,10110,53.40801714941459
3459662,278,2017-09-11,15,40,154,62,10110,28.89112021554376
3459663,278,2017-09-11,16,50,154,41,10110,17.92982243283099
3459664,278,2017-09-11,17,50,146,17,10110,-8.959041295942585
3459665,278,2017-09-11,18,50,147,4,10110,-52.13788170740032
3459666,278,2017-09-11,19,50,147,0,10110,0.0
3459667,278,2017-09-11,20,50,139,0,10110,0.0
3459668,278,2017-09-11,21,50,130,0,10110,0.0
3459669,278,2017-09-11,22,40,125,0,10110,0.0
3459670,278,2017-09-11,23,50,120,0,10110,0.0
3459671,278,2017-09-11,24,50,124,0,10110,0.0
3459672,278,2017-09-12,1,40,126,0,10110,0.0
3459673,278,2017-09-12,2,40,127,0,10110,0.0
3459674,278,2017-09-12,3,40,124,0,10110,0.0
3459675,278,2017-09-12,4,40,124,0,10110,0.0
3459676,278,2017-09-12,5,40,125,0,10110,0.0
3459677,278,2017-09-12,6,40,125,9,10110,0.0
3459678,278,2017-09-12,7,40,132,39,10110,0.0
3459679,278,2017-09-12,8,50,147,103,10110,0.0
3459680,278,2017-09-12,9,60,156,140,10110,-1745.167693742907
3459681,278,2017-09-12,10,70,159,159,10110,838.1439282622288
3459682,278,2017-09-12,11,60,131,105,10110,193.9049547673702
3459683,278,2017-09-12,12,40,157,130,10110,192.9326924754104
3459684,278,2017-09-12,13,70,173,184,10110,415.4321910745762
3459685,278,2017-09-12,14,70,165,157,10110,213.5075745405217
3459686,278,2017-09-12,15,60,147,82,10110,40.1792229897201
3459687,278,2017-09-12,16,50,156,95,10110,69.24724138046831
3459688,278,2017-09-12,17,40,147,48,10110,21.13009080992659
3459689,278,2017-09-12,18,30,129,11,10110,-29.32864959277359
3459690,278,2017-09-12,19,20,117,0,10110,0.0
3459691,278,2017-09-12,20,20,114,0,10110,0.0
3459692,278,2017-09-12,21,20,119,0,10110,0.0
3459693,278,2017-09-12,22,20,121,0,10110,0.0
3459694,278,2017-09-12,23,30,127,0,10110,0.0
3459695,278,2017-09-12,24,30,130,0,10110,0.0
3459696,278,2017-09-13,1,40,128,0,10110,0.0
3459697,278,2017-09-13,2,40,120,0,10110,0.0
3459698,278,2017-09-13,3,40,119,0,10110,0.0
3459699,278,2017-09-13,4,50,119,0,10110,0.0
3459700,278,2017-09-13,5,50,128,0,10110,0.0
3459701,278,2017-09-13,6,70,142,4,10110,0.0
3459702,278,2017-09-13,7,80,144,20,10110,0.0
3459703,278,2017-09-13,8,90,146,41,10110,0.0
3459704,278,2017-09-13,9,90,147,67,10110,717.0151611522591
3459705,278,2017-09-13,10,120,158,162,10110,817.2671147580152
3459706,278,2017-09-13,11,120,156,176,10110,899.8518495709817
3459707,278,2017-09-13,12,120,152,94,10110,70.22966363254615
3459708,278,2017-09-13,13,110,154,117,10110,95.3768780278771
3459709,278,2017-09-13,14,100,163,96,10110,51.61444049506729
3459710,278,2017-09-13,15,100,155,137,10110,157.0576237869593
3459711,278,2017-09-13,16,90,160,84,10110,51.40762151993027
3459712,278,2017-09-13,17,70,152,36,10110,11.89948586546219
3459713,278,2017-09-13,18,50,136,7,10110,-42.40197344053137
3459714,278,2017-09-13,19,50,127,0,10110,0.0
3459715,278,2017-09-13,20,40,120,0,10110,0.0
3459716,278,2017-09-13,21,50,125,0,10110,0.0
3459717,278,2017-09-13,22,50,125,0,10110,0.0
3459718,278,2017-09-13,23,50,118,0,10110,0.0
3459719,278,2017-09-13,24,40,109,0,10110,0.0
3459720,278,2017-09-14,1,40,104,0,10110,0.0
3459721,278,2017-09-14,2,30,106,0,10110,0.0
3459722,278,2017-09-14,3,40,106,0,10110,0.0
3459723,278,2017-09-14,4,40,103,0,10110,0.0
3459724,278,2017-09-14,5,40,101,0,10110,0.0
3459725,278,2017-09-14,6,40,103,8,10110,0.0
3459726,278,2017-09-14,7,50,114,39,10110,0.0
3459727,278,2017-09-14,8,50,120,99,10110,0.0
3459728,278,2017-09-14,9,70,131,138,10110,-2240.787898808816
3459729,278,2017-09-14,10,70,143,200,10110,90.56219820558161
3459730,278,2017-09-14,11,70,137,109,10110,235.6183760826033
3459731,278,2017-09-14,12,70,113,40,10110,16.8801343639949
3459732,278,2017-09-14,13,70,118,74,10110,35.21527770441151
3459733,278,2017-09-14,14,60,116,40,10110,18.69347294824707
3459734,278,2017-09-14,15,50,123,28,10110,8.948957287136766
3459735,278,2017-09-14,16,50,124,14,10110,-11.08528721286194
3459736,278,2017-09-14,17,50,124,15,10110,-13.29455196634921
3459737,278,2017-09-14,18,40,127,5,10110,-50.71604882230102
3459738,278,2017-09-14,19,40,129,0,10110,0.0
3459739,278,2017-09-14,20,40,126,0,10110,0.0
3459740,278,2017-09-14,21,30,121,0,10110,0.0
3459741,278,2017-09-14,22,30,111,0,10110,0.0
3459742,278,2017-09-14,23,30,107,0,10110,0.0
3459743,278,2017-09-14,24,40,107,0,10110,0.0
3459744,278,2017-09-15,1,30,101,0,10110,0.0
3459745,278,2017-09-15,2,30,99,0,10110,0.0
3459746,278,2017-09-15,3,30,96,0,10110,0.0
3459747,278,2017-09-15,4,30,101,0,10110,0.0
3459748,278,2017-09-15,5,20,98,0,10110,0.0
3459749,278,2017-09-15,6,20,101,9,10110,0.0
3459750,278,2017-09-15,7,20,107,32,10110,0.0
3459751,278,2017-09-15,8,30,123,104,10110,0.0
3459752,278,2017-09-15,9,40,131,158,10110,-7421.067961634084
3459753,278,2017-09-15,10,40,148,177,10110,623.4171414612405
3459754,278,2017-09-15,11,40,151,198,10110,919.2315301749652
3459755,278,2017-09-15,12,40,125,75,10110,41.56801079315642
3459756,278,2017-09-15,13,30,111,83,10110,42.47265499339944
3459757,278,2017-09-15,14,20,153,171,10110,311.164343416088
3459758,278,2017-09-15,15,40,151,138,10110,171.4754421464074
3459759,278,2017-09-15,16,40,149,74,10110,40.31737665199186
3459760,278,2017-09-15,17,30,142,50,10110,23.4562340796966
3459761,278,2017-09-15,18,30,118,8,10110,-40.32704469770152
3459762,278,2017-09-15,19,20,105,0,10110,0.0
3459763,278,2017-09-15,20,20,105,0,10110,0.0
3459764,278,2017-09-15,21,30,100,0,10110,0.0
3459765,278,2017-09-15,22,30,99,0,10110,0.0
3459766,278,2017-09-15,23,30,96,0,10110,0.0
3459767,278,2017-09-15,24,30,95,0,10110,0.0
3459768,278,2017-09-16,1,30,102,0,10110,0.0
3459769,278,2017-09-16,2,30,107,0,10110,0.0
3459770,278,2017-09-16,3,30,108,0,10110,0.0
3459771,278,2017-09-16,4,30,106,0,10110,0.0
3459772,278,2017-09-16,5,30,103,0,10110,0.0
3459773,278,2017-09-16,6,30,104,4,10110,0.0
3459774,278,2017-09-16,7,20,107,20,10110,0.0
3459775,278,2017-09-16,8,20,115,62,10110,0.0
3459776,278,2017-09-16,9,30,122,89,10110,665.7075307759849
3459777,278,2017-09-16,10,30,125,81,10110,312.3618918734103
3459778,278,2017-09-16,11,30,126,87,10110,117.7187884652034
3459779,278,2017-09-16,12,30,128,92,10110,71.07562101133816
3459780,278,2017-09-16,13,30,136,169,10110,350.4609660112209
3459781,278,2017-09-16,14,30,138,130,10110,127.7874427493815
3459782,278,2017-09-16,15,30,134,109,10110,83.21911245507711
3459783,278,2017-09-16,16,20,131,43,10110,18.46451970521222
3459784,278,2017-09-16,17,20,124,32,10110,8.066112402268987
3459785,278,2017-09-16,18,10,111,4,10110,-56.80102348684217
3459786,278,2017-09-16,19,10,105,0,10110,0.0
3459787,278,2017-09-16,20,10,91,0,10110,0.0
3459788,278,2017-09-16,21,10,93,0,10110,0.0
3459789,278,2017-09-16,22,0,90,0,10110,0.0
3459790,278,2017-09-16,23,10,88,0,10110,0.0
3459791,278,2017-09-16,24,10,73,0,10110,0.0
3459792,278,2017-09-17,1,0,62,0,10110,0.0
3459793,278,2017-09-17,2,0,57,0,10110,0.0
3459794,278,2017-09-17,3,10,54,0,10110,0.0
3459795,278,2017-09-17,4,10,51,0,10110,0.0
3459796,278,2017-09-17,5,10,57,0,10110,0.0
3459797,278,2017-09-17,6,10,57,7,10110,0.0
3459798,278,2017-09-17,7,10,86,48,10110,0.0
3459799,278,2017-09-17,8,10,108,97,10110,0.0
3459800,278,2017-09-17,9,20,134,150,10110,-6975.346683069745
3459801,278,2017-09-17,10,20,143,177,10110,539.4452380262685
3459802,278,2017-09-17,11,20,157,213,10110,877.3449672801625
3459803,278,2017-09-17,12,20,160,173,10110,591.9247820607455
3459804,278,2017-09-17,13,30,139,105,10110,76.51463367337212
3459805,278,2017-09-17,14,30,137,63,10110,29.29856226424135
3459806,278,2017-09-17,15,20,142,71,10110,33.89886465499539
3459807,278,2017-09-17,16,20,139,48,10110,21.21425916380784
3459808,278,2017-09-17,17,10,126,23,10110,-1.669931298693583
3459809,278,2017-09-17,18,10,115,4,10110,-57.82165776019792
3459810,278,2017-09-17,19,0,107,0,10110,0.0
3459811,278,2017-09-17,20,10,113,0,10110,0.0
3459812,278,2017-09-17,21,20,103,0,10110,0.0
3459813,278,2017-09-17,22,10,99,0,10110,0.0
3459814,278,2017-09-17,23,10,92,0,10110,0.0
3459815,278,2017-09-17,24,20,98,0,10110,0.0
3459816,278,2017-09-18,1,10,98,0,10110,0.0
3459817,278,2017-09-18,2,10,97,0,10110,0.0
3459818,278,2017-09-18,3,10,98,0,10110,0.0
3459819,278,2017-09-18,4,10,98,0,10110,0.0
3459820,278,2017-09-18,5,10,94,0,10110,0.0
3459821,278,2017-09-18,6,10,99,3,10110,0.0
3459822,278,2017-09-18,7,10,109,25,10110,0.0
3459823,278,2017-09-18,8,20,115,45,10110,0.0
3459824,278,2017-09-18,9,20,124,58,10110,687.4402982210727
3459825,278,2017-09-18,10,20,134,80,10110,328.8224467833392
3459826,278,2017-09-18,11,20,145,161,10110,860.5186667234793
3459827,278,2017-09-18,12,20,135,78,10110,47.810792603833
3459828,278,2017-09-18,13,10,136,58,10110,26.91670729520978
3459829,278,2017-09-18,14,20,130,52,10110,24.44868458564215
3459830,278,2017-09-18,15,20,131,61,10110,28.37446556334945
3459831,278,2017-09-18,16,10,139,63,10110,31.14718356902929
3459832,278,2017-09-18,17,20,130,52,10110,26.95079783448309
3459833,278,2017-09-18,18,10,106,3,10110,-63.63071697177253
3459834,278,2017-09-18,19,10,100,0,10110,0.0
3459835,278,2017-09-18,20,10,92,0,10110,0.0
3459836,278,2017-09-18,21,10,83,0,10110,0.0
3459837,278,2017-09-18,22,10,92,0,10110,0.0
3459838,278,2017-09-18,23,10,91,0,10110,0.0
3459839,278,2017-09-18,24,10,93,0,10110,0.0
3459840,278,2017-09-19,1,10,89,0,10110,0.0
3459841,278,2017-09-19,2,10,90,0,10110,0.0
3459842,278,2017-09-19,3,0,91,0,10110,0.0
3459843,278,2017-09-19,4,10,90,0,10110,0.0
3459844,278,2017-09-19,5,10,88,0,10110,0.0
3459845,278,2017-09-19,6,10,90,3,10110,0.0
3459846,278,2017-09-19,7,10,94,10,10110,0.0
3459847,278,2017-09-19,8,10,97,24,10110,0.0
3459848,278,2017-09-19,9,10,102,44,10110,394.4736778698268
3459849,278,2017-09-19,10,10,116,72,10110,245.1592930459472
3459850,278,2017-09-19,11,10,130,121,10110,395.5355720130963
3459851,278,2017-09-19,12,10,142,189,10110,807.6744654583962
3459852,278,2017-09-19,13,20,153,202,10110,702.4888572066577
3459853,278,2017-09-19,14,20,163,161,10110,287.1659714705283
3459854,278,2017-09-19,15,30,148,111,10110,96.09189144231291
3459855,278,2017-09-19,16,20,158,89,10110,71.11540476822945
3459856,278,2017-09-19,17,20,135,25,10110,0.2931106790057442
3459857,278,2017-09-19,18,20,109,4,10110,-59.95612771106369
3459858,278,2017-09-19,19,10,99,0,10110,0.0
3459859,278,2017-09-19,20,10,89,0,10110,0.0
3459860,278,2017-09-19,21,10,86,0,10110,0.0
3459861,278,2017-09-19,22,20,104,0,10110,0.0
3459862,278,2017-09-19,23,20,106,0,10110,0.0
3459863,278,2017-09-19,24,20,109,0,10110,0.0
3459864,278,2017-09-20,1,10,95,0,10110,0.0
3459865,278,2017-09-20,2,20,99,0,10110,0.0
3459866,278,2017-09-20,3,20,101,0,10110,0.0
3459867,278,2017-09-20,4,20,103,0,10110,0.0
3459868,278,2017-09-20,5,20,106,0,10110,0.0
3459869,278,2017-09-20,6,20,108,1,10110,0.0
3459870,278,2017-09-20,7,20,111,5,10110,0.0
3459871,278,2017-09-20,8,30,115,17,10110,0.0
3459872,278,2017-09-20,9,30,126,45,10110,447.1765209663037
3459873,278,2017-09-20,10,30,131,71,10110,246.0129660356414
3459874,278,2017-09-20,11,30,140,86,10110,131.4196718405787
3459875,278,2017-09-20,12,40,153,183,10110,761.5747870514263
3459876,278,2017-09-20,13,30,165,186,10110,557.3500147959886
3459877,278,2017-09-20,14,30,151,50,10110,23.34702119490591
3459878,278,2017-09-20,15,20,157,36,10110,14.90110718970492
3459879,278,2017-09-20,16,20,162,39,10110,15.42131102595731
3459880,278,2017-09-20,17,20,144,17,10110,-11.51311945906415
3459881,278,2017-09-20,18,10,126,3,10110,-66.05315742354527
3459882,278,2017-09-20,19,10,117,0,10110,0.0
3459883,278,2017-09-20,20,10,116,0,10110,0.0
3459884,278,2017-09-20,21,20,127,0,10110,0.0
3459885,278,2017-09-20,22,20,129,0,10110,0.0
3459886,278,2017-09-20,23,20,127,0,10110,0.0
3459887,278,2017-09-20,24,20,122,0,10110,0.0
3459888,278,2017-09-21,1,10,118,0,10110,0.0
3459889,278,2017-09-21,2,20,120,0,10110,0.0
3459890,278,2017-09-21,3,10,119,0,10110,0.0
3459891,278,2017-09-21,4,20,117,0,10110,0.0
3459892,278,2017-09-21,5,20,111,0,10110,0.0
3459893,278,2017-09-21,6,20,106,6,10110,0.0
3459894,278,2017-09-21,7,20,119,45,10110,0.0
3459895,278,2017-09-21,8,20,139,96,10110,0.0
3459896,278,2017-09-21,9,20,155,145,10110,-10109.78710564516
3459897,278,2017-09-21,10,30,165,181,10110,158.4942682516695
3459898,278,2017-09-21,11,30,174,203,10110,878.583258000592
3459899,278,2017-09-21,12,30,179,190,10110,851.1487908646775
3459900,278,2017-09-21,13,30,183,173,10110,439.4919061772754
3459901,278,2017-09-21,14,30,184,132,10110,156.8156158784995
3459902,278,2017-09-21,15,20,181,92,10110,59.48355333305467
3459903,278,2017-09-21,16,20,185,72,10110,42.75049273116615
3459904,278,2017-09-21,17,10,155,31,10110,6.192876794263266
3459905,278,2017-09-21,18,10,118,2,10110,-72.74646261594299
3459906,278,2017-09-21,19,10,105,0,10110,0.0
3459907,278,2017-09-21,20,10,97,0,10110,0.0
3459908,278,2017-09-21,21,10,94,0,10110,0.0
3459909,278,2017-09-21,22,0,91,0,10110,0.0
3459910,278,2017-09-21,23,10,83,0,10110,0.0
3459911,278,2017-09-21,24,0,85,0,10110,0.0
3459912,278,2017-09-22,1,0,88,0,10110,0.0
3459913,278,2017-09-22,2,0,82,0,10110,0.0
3459914,278,2017-09-22,3,0,73,0,10110,0.0
3459915,278,2017-09-22,4,0,70,0,10110,0.0
3459916,278,2017-09-22,5,10,67,0,10110,0.0
3459917,278,2017-09-22,6,10,68,3,10110,0.0
3459918,278,2017-09-22,7,10,91,23,10110,0.0
3459919,278,2017-09-22,8,10,128,91,10110,0.0
3459920,278,2017-09-22,9,0,157,116,10110,0.0
3459921,278,2017-09-22,10,10,175,159,10110,651.699605854727
3459922,278,2017-09-22,11,10,172,73,10110,81.26074204740448
3459923,278,2017-09-22,12,10,186,169,10110,639.6434896201567
3459924,278,2017-09-22,13,10,188,153,10110,302.3612525883019
3459925,278,2017-09-22,14,10,184,87,10110,48.63446469730138
3459926,278,2017-09-22,15,10,171,21,10110,-0.07898654176585215
3459927,278,2017-09-22,16,10,173,37,10110,13.73784065879093
3459928,278,2017-09-22,17,10,161,20,10110,-7.212525585448201
3459929,278,2017-09-22,18,10,149,0,10110,0.0
3459930,278,2017-09-22,19,10,145,0,10110,0.0
3459931,278,2017-09-22,20,10,119,0,10110,0.0
3459932,278,2017-09-22,21,10,116,0,10110,0.0
3459933,278,2017-09-22,22,10,112,0,10110,0.0
3459934,278,2017-09-22,23,10,112,0,10110,0.0
3459935,278,2017-09-22,24,10,97,0,10110,0.0
3459936,278,2017-09-23,1,10,95,0,10110,0.0
3459937,278,2017-09-23,2,10,89,0,10110,0.0
3459938,278,2017-09-23,3,10,78,0,10110,0.0
3459939,278,2017-09-23,4,10,70,0,10110,0.0
3459940,278,2017-09-23,5,0,71,0,10110,0.0
3459941,278,2017-09-23,6,0,68,4,10110,0.0
3459942,278,2017-09-23,7,0,76,27,10110,0.0
3459943,278,2017-09-23,8,0,98,61,10110,0.0
3459944,278,2017-09-23,9,0,125,125,10110,0.0
3459945,278,2017-09-23,10,10,152,192,10110,-637.2705665280419
3459946,278,2017-09-23,11,10,157,205,10110,847.5879376171188
3459947,278,2017-09-23,12,10,172,226,10110,946.9434518967291
3459948,278,2017-09-23,13,10,170,212,10110,875.3867450001023
3459949,278,2017-09-23,14,10,176,181,10110,478.6687678526736
3459950,278,2017-09-23,15,10,176,139,10110,231.9994565532072
3459951,278,2017-09-23,16,10,174,87,10110,76.4907664945145
3459952,278,2017-09-23,17,10,157,34,10110,8.768597594160662
3459953,278,2017-09-23,18,0,104,2,10110,-75.69435534800218
3459954,278,2017-09-23,19,0,88,0,10110,0.0
3459955,278,2017-09-23,20,0,79,0,10110,0.0
3459956,278,2017-09-23,21,0,72,0,10110,0.0
3459957,278,2017-09-23,22,0,72,0,10110,0.0
3459958,278,2017-09-23,23,0,65,0,10110,0.0
3459959,278,2017-09-23,24,0,65,0,10110,0.0
3459960,278,2017-09-24,1,0,61,0,10110,0.0
3459961,278,2017-09-24,2,0,62,0,10110,0.0
3459962,278,2017-09-24,3,0,69,0,10110,0.0
3459963,278,2017-09-24,4,0,88,0,10110,0.0
3459964,278,2017-09-24,5,10,87,0,10110,0.0
3459965,278,2017-09-24,6,10,82,2,10110,0.0
3459966,278,2017-09-24,7,10,87,16,10110,0.0
3459967,278,2017-09-24,8,10,96,43,10110,0.0
3459968,278,2017-09-24,9,10,107,67,10110,0.0
3459969,278,2017-09-24,10,10,123,110,10110,817.4631959719429
3459970,278,2017-09-24,11,10,160,193,10110,885.4998004699537
3459971,278,2017-09-24,12,30,180,201,10110,935.3093513905418
3459972,278,2017-09-24,13,20,182,148,10110,288.9394167279833
3459973,278,2017-09-24,14,30,187,161,10110,338.2175797423395
3459974,278,2017-09-24,15,20,189,126,10110,172.8818708460527
3459975,278,2017-09-24,16,20,181,77,10110,55.24945792860788
3459976,278,2017-09-24,17,10,158,29,10110,3.57085855503631
3459977,278,2017-09-24,18,10,117,1,10110,-83.4963328430746
3459978,278,2017-09-24,19,10,116,0,10110,0.0
3459979,278,2017-09-24,20,10,101,0,10110,0.0
3459980,278,2017-09-24,21,10,93,0,10110,0.0
3459981,278,2017-09-24,22,10,100,0,10110,0.0
3459982,278,2017-09-24,23,10,107,0,10110,0.0
3459983,278,2017-09-24,24,0,91,0,10110,0.0
3459984,278,2017-09-25,1,0,117,0,10110,0.0
3459985,278,2017-09-25,2,10,123,0,10110,0.0
3459986,278,2017-09-25,3,0,127,0,10110,0.0
3459987,278,2017-09-25,4,10,131,0,10110,0.0
3459988,278,2017-09-25,5,10,135,0,10110,0.0
3459989,278,2017-09-25,6,20,136,2,10110,0.0
3459990,278,2017-09-25,7,20,140,10,10110,0.0
3459991,278,2017-09-25,8,20,148,34,10110,0.0
3459992,278,2017-09-25,9,30,148,27,10110,0.0
3459993,278,2017-09-25,10,40,161,74,10110,361.9427948008094
3459994,278,2017-09-25,11,40,163,84,10110,148.6647087356788
3459995,278,2017-09-25,12,40,167,132,10110,309.8132124228464
3459996,278,2017-09-25,13,30,164,92,10110,64.67735488417422
3459997,278,2017-09-25,14,30,178,94,10110,62.51029712389013
3459998,278,2017-09-25,15,30,168,71,10110,36.50213543253887
3459999,278,2017-09-25,16,20,166,29,10110,6.620888846539983
3460000,278,2017-09-25,17,20,160,13,10110,-21.2934661028055
3460001,278,2017-09-25,18,10,152,1,10110,-85.27980771861624
3460002,278,2017-09-25,19,10,137,0,10110,0.0
3460003,278,2017-09-25,20,20,128,0,10110,0.0
3460004,278,2017-09-25,21,10,125,0,10110,0.0
3460005,278,2017-09-25,22,10,106,0,10110,0.0
3460006,278,2017-09-25,23,0,102,0,10110,0.0
3460007,278,2017-09-25,24,0,93,0,10110,0.0
3460008,278,2017-09-26,1,0,89,0,10110,0.0
3460009,278,2017-09-26,2,10,110,0,10110,0.0
3460010,278,2017-09-26,3,10,119,0,10110,0.0
3460011,278,2017-09-26,4,10,124,0,10110,0.0
3460012,278,2017-09-26,5,10,123,0,10110,0.0
3460013,278,2017-09-26,6,20,125,1,10110,0.0
3460014,278,2017-09-26,7,30,123,6,10110,0.0
3460015,278,2017-09-26,8,20,127,14,10110,0.0
3460016,278,2017-09-26,9,20,136,45,10110,0.0
3460017,278,2017-09-26,10,30,145,50,10110,99.90470180766465
3460018,278,2017-09-26,11,20,151,60,10110,49.29859605520054
3460019,278,2017-09-26,12,30,157,79,10110,59.9347914435979
3460020,278,2017-09-26,13,30,162,93,10110,68.46343423243056
3460021,278,2017-09-26,14,20,168,82,10110,46.02100614296666
3460022,278,2017-09-26,15,20,168,70,10110,36.0446500321755
3460023,278,2017-09-26,16,20,158,44,10110,18.00773712633352
3460024,278,2017-09-26,17,10,147,16,10110,-15.40669281874072
3460025,278,2017-09-26,18,10,117,1,10110,-87.12663095940346
3460026,278,2017-09-26,19,0,104,0,10110,0.0
3460027,278,2017-09-26,20,10,100,0,10110,0.0
3460028,278,2017-09-26,21,10,106,0,10110,0.0
3460029,278,2017-09-26,22,10,105,0,10110,0.0
3460030,278,2017-09-26,23,10,90,0,10110,0.0
3460031,278,2017-09-26,24,10,103,0,10110,0.0
3460032,278,2017-09-27,1,10,99,0,10110,0.0
3460033,278,2017-09-27,2,10,103,0,10110,0.0
3460034,278,2017-09-27,3,10,108,0,10110,0.0
3460035,278,2017-09-27,4,20,106,0,10110,0.0
3460036,278,2017-09-27,5,20,109,0,10110,0.0
3460037,278,2017-09-27,6,20,111,1,10110,0.0
3460038,278,2017-09-27,7,20,117,9,10110,0.0
3460039,278,2017-09-27,8,30,119,21,10110,0.0
3460040,278,2017-09-27,9,30,128,31,10110,0.0
3460041,278,2017-09-27,10,30,138,65,10110,267.4471925970697
3460042,278,2017-09-27,11,20,162,145,10110,848.0322269811309
3460043,278,2017-09-27,12,30,182,190,10110,917.5523019423143
3460044,278,2017-09-27,13,30,193,181,10110,636.1544353709438
3460045,278,2017-09-27,14,30,194,143,10110,252.4180254967718
3460046,278,2017-09-27,15,20,199,107,10110,112.4557725971971
3460047,278,2017-09-27,16,20,187,59,10110,30.91638128852611
3460048,278,2017-09-27,17,20,157,19,10110,-10.370896594328
3460049,278,2017-09-27,18,10,141,1,10110,-89.03895094127044
3460050,278,2017-09-27,19,20,131,0,10110,0.0
3460051,278,2017-09-27,20,20,126,0,10110,0.0
3460052,278,2017-09-27,21,20,127,0,10110,0.0
3460053,278,2017-09-27,22,20,117,0,10110,0.0
3460054,278,2017-09-27,23,20,109,0,10110,0.0
3460055,278,2017-09-27,24,20,103,0,10110,0.0
3460056,278,2017-09-28,1,20,111,0,10110,0.0
3460057,278,2017-09-28,2,20,121,0,10110,0.0
3460058,278,2017-09-28,3,20,122,0,10110,0.0
3460059,278,2017-09-28,4,20,127,0,10110,0.0
3460060,278,2017-09-28,5,20,127,0,10110,0.0
3460061,278,2017-09-28,6,10,128,1,10110,0.0
3460062,278,2017-09-28,7,10,134,8,10110,0.0
3460063,278,2017-09-28,8,10,139,20,10110,0.0
3460064,278,2017-09-28,9,20,142,22,10110,0.0
3460065,278,2017-09-28,10,10,149,42,10110,57.25760495879602
3460066,278,2017-09-28,11,20,151,30,10110,4.346820544933243
3460067,278,2017-09-28,12,20,156,32,10110,9.119619479422214
3460068,278,2017-09-28,13,30,164,64,10110,31.25929241943959
3460069,278,2017-09-28,14,30,173,98,10110,76.34203527702942
3460070,278,2017-09-28,15,20,183,59,10110,27.83841647745123
3460071,278,2017-09-28,16,20,183,56,10110,28.13386242314599
3460072,278,2017-09-28,17,20,169,11,10110,-27.51395153435346
3460073,278,2017-09-28,18,20,163,1,10110,-91.01895323898471
3460074,278,2017-09-28,19,20,160,0,10110,0.0
3460075,278,2017-09-28,20,20,162,0,10110,0.0
3460076,278,2017-09-28,21,20,160,0,10110,0.0
3460077,278,2017-09-28,22,10,153,0,10110,0.0
3460078,278,2017-09-28,23,10,141,0,10110,0.0
3460079,278,2017-09-28,24,10,117,0,10110,0.0
3460080,278,2017-09-29,1,10,126,0,10110,0.0
3460081,278,2017-09-29,2,10,135,0,10110,0.0
3460082,278,2017-09-29,3,10,142,0,10110,0.0
3460083,278,2017-09-29,4,10,146,0,10110,0.0
3460084,278,2017-09-29,5,10,142,0,10110,0.0
3460085,278,2017-09-29,6,10,148,1,10110,0.0
3460086,278,2017-09-29,7,10,154,8,10110,0.0
3460087,278,2017-09-29,8,20,162,45,10110,0.0
3460088,278,2017-09-29,9,20,168,51,10110,0.0
3460089,278,2017-09-29,10,20,182,87,10110,681.7744095292003
3460090,278,2017-09-29,11,20,194,120,10110,558.4399116067137
3460091,278,2017-09-29,12,20,203,119,10110,254.3293381225158
3460092,278,2017-09-29,13,20,205,119,10110,165.1081625343857
3460093,278,2017-09-29,14,30,210,117,10110,138.2238109680219
3460094,278,2017-09-29,15,30,214,96,10110,85.6758802827908
3460095,278,2017-09-29,16,30,208,59,10110,32.10244453616239
3460096,278,2017-09-29,17,20,192,14,10110,-20.75004390110999
3460097,278,2017-09-29,18,20,193,0,10110,0.0
3460098,278,2017-09-29,19,20,185,0,10110,0.0
3460099,278,2017-09-29,20,20,179,0,10110,0.0
3460100,278,2017-09-29,21,30,174,0,10110,0.0
3460101,278,2017-09-29,22,20,158,0,10110,0.0
3460102,278,2017-09-29,23,0,142,0,10110,0.0
3460103,278,2017-09-29,24,10,157,0,10110,0.0
3460104,278,2017-09-30,1,10,154,0,10110,0.0
3460105,278,2017-09-30,2,20,156,0,10110,0.0
3460106,278,2017-09-30,3,20,155,0,10110,0.0
3460107,278,2017-09-30,4,10,148,0,10110,0.0
3460108,278,2017-09-30,5,10,150,0,10110,0.0
3460109,278,2017-09-30,6,10,147,1,10110,0.0
3460110,278,2017-09-30,7,10,152,10,10110,0.0
3460111,278,2017-09-30,8,10,155,17,10110,0.0
3460112,278,2017-09-30,9,10,153,21,10110,0.0
3460113,278,2017-09-30,10,20,145,22,10110,-8.99409035939634
3460114,278,2017-09-30,11,10,145,31,10110,5.158188655962104
3460115,278,2017-09-30,12,20,144,36,10110,12.03555193276718
3460116,278,2017-09-30,13,20,127,21,10110,-1.311412673260254
3460117,278,2017-09-30,14,30,124,21,10110,-0.8004910196922136
3460118,278,2017-09-30,15,10,126,21,10110,-1.531866529334654
3460119,278,2017-09-30,16,20,132,28,10110,4.590250177845602
