,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3462817,278,2018-01-21,2,30,9,0,10110,0.0
3462818,278,2018-01-21,3,30,7,0,10110,0.0
3462819,278,2018-01-21,4,30,8,0,10110,0.0
3462820,278,2018-01-21,5,30,9,0,10110,0.0
3462821,278,2018-01-21,6,30,15,0,10110,0.0
3462822,278,2018-01-21,7,30,14,0,10110,0.0
3462823,278,2018-01-21,8,20,8,2,10110,0.0
3462824,278,2018-01-21,9,30,21,19,10110,0.0
3462825,278,2018-01-21,10,20,37,64,10110,0.0
3462826,278,2018-01-21,11,30,48,83,10110,0.0
3462827,278,2018-01-21,12,30,54,98,10110,675.2350071880763
3462828,278,2018-01-21,13,30,56,83,10110,683.2000501300686
3462829,278,2018-01-21,14,20,50,51,10110,99.15834266676218
3462830,278,2018-01-21,15,10,46,25,10110,-4.869341258639193
3462831,278,2018-01-21,16,10,32,6,10110,-68.79446903030073
3462832,278,2018-01-21,17,10,12,0,10110,0.0
3462833,278,2018-01-21,18,20,15,0,10110,0.0
3462834,278,2018-01-21,19,20,16,0,10110,0.0
3462835,278,2018-01-21,20,20,24,0,10110,0.0
3462836,278,2018-01-21,21,20,24,0,10110,0.0
3462837,278,2018-01-21,22,30,25,0,10110,0.0
3462838,278,2018-01-21,23,30,27,0,10110,0.0
3462839,278,2018-01-21,24,40,22,0,10110,0.0
3462840,278,2018-01-22,1,40,22,0,10110,0.0
3462841,278,2018-01-22,2,40,20,0,10110,0.0
3462842,278,2018-01-22,3,40,21,0,10110,0.0
3462843,278,2018-01-22,4,30,22,0,10110,0.0
3462844,278,2018-01-22,5,20,25,0,10110,0.0
3462845,278,2018-01-22,6,30,28,0,10110,0.0
3462846,278,2018-01-22,7,20,32,0,10110,0.0
3462847,278,2018-01-22,8,20,39,1,10110,0.0
3462848,278,2018-01-22,9,40,53,3,10110,0.0
3462849,278,2018-01-22,10,40,64,12,10110,0.0
3462850,278,2018-01-22,11,40,68,32,10110,0.0
3462851,278,2018-01-22,12,40,73,55,10110,495.6783298813999
3462852,278,2018-01-22,13,40,74,34,10110,25.31215683978942
3462853,278,2018-01-22,14,40,75,30,10110,4.873772562335242
3462854,278,2018-01-22,15,40,73,15,10110,-27.18807286302754
3462855,278,2018-01-22,16,30,68,3,10110,-87.7409563680824
3462856,278,2018-01-22,17,40,65,0,10110,0.0
3462857,278,2018-01-22,18,30,64,0,10110,0.0
3462858,278,2018-01-22,19,40,61,0,10110,0.0
3462859,278,2018-01-22,20,40,59,0,10110,0.0
3462860,278,2018-01-22,21,40,61,0,10110,0.0
3462861,278,2018-01-22,22,40,63,0,10110,0.0
3462862,278,2018-01-22,23,40,64,0,10110,0.0
3462863,278,2018-01-22,24,40,63,0,10110,0.0
3462864,278,2018-01-23,1,40,61,0,10110,0.0
3462865,278,2018-01-23,2,30,61,0,10110,0.0
3462866,278,2018-01-23,3,30,57,0,10110,0.0
3462867,278,2018-01-23,4,30,57,0,10110,0.0
3462868,278,2018-01-23,5,20,61,0,10110,0.0
3462869,278,2018-01-23,6,30,59,0,10110,0.0
3462870,278,2018-01-23,7,30,60,0,10110,0.0
3462871,278,2018-01-23,8,30,63,2,10110,0.0
3462872,278,2018-01-23,9,30,64,11,10110,0.0
3462873,278,2018-01-23,10,30,71,19,10110,0.0
3462874,278,2018-01-23,11,30,75,23,10110,0.0
3462875,278,2018-01-23,12,40,83,52,10110,406.8242434382978
3462876,278,2018-01-23,13,40,87,48,10110,110.2476023598571
3462877,278,2018-01-23,14,40,90,28,10110,0.3364150037487258
3462878,278,2018-01-23,15,40,83,9,10110,-46.13198786107458
3462879,278,2018-01-23,16,50,80,3,10110,-86.58767106176985
3462880,278,2018-01-23,17,50,82,0,10110,0.0
3462881,278,2018-01-23,18,50,89,0,10110,0.0
3462882,278,2018-01-23,19,60,91,0,10110,0.0
3462883,278,2018-01-23,20,60,93,0,10110,0.0
3462884,278,2018-01-23,21,60,97,0,10110,0.0
3462885,278,2018-01-23,22,60,99,0,10110,0.0
3462886,278,2018-01-23,23,50,101,0,10110,0.0
3462887,278,2018-01-23,24,50,106,0,10110,0.0
3462888,278,2018-01-24,1,60,109,0,10110,0.0
3462889,278,2018-01-24,2,60,113,0,10110,0.0
3462890,278,2018-01-24,3,60,114,0,10110,0.0
3462891,278,2018-01-24,4,60,114,0,10110,0.0
3462892,278,2018-01-24,5,40,116,0,10110,0.0
3462893,278,2018-01-24,6,40,117,0,10110,0.0
3462894,278,2018-01-24,7,50,121,0,10110,0.0
3462895,278,2018-01-24,8,60,123,1,10110,0.0
3462896,278,2018-01-24,9,50,122,6,10110,0.0
3462897,278,2018-01-24,10,50,123,11,10110,0.0
3462898,278,2018-01-24,11,60,131,19,10110,0.0
3462899,278,2018-01-24,12,70,131,33,10110,78.71462742104197
3462900,278,2018-01-24,13,70,138,26,10110,-1.788803882235334
3462901,278,2018-01-24,14,80,141,35,10110,15.7063500625727
3462902,278,2018-01-24,15,90,139,22,10110,-11.15330202518089
3462903,278,2018-01-24,16,80,132,8,10110,-56.02821790319684
3462904,278,2018-01-24,17,80,133,0,10110,0.0
3462905,278,2018-01-24,18,70,130,0,10110,0.0
3462906,278,2018-01-24,19,70,128,0,10110,0.0
3462907,278,2018-01-24,20,80,120,0,10110,0.0
3462908,278,2018-01-24,21,60,76,0,10110,0.0
3462909,278,2018-01-24,22,40,75,0,10110,0.0
3462910,278,2018-01-24,23,30,74,0,10110,0.0
3462911,278,2018-01-24,24,40,75,0,10110,0.0
3462912,278,2018-01-25,1,50,75,0,10110,0.0
3462913,278,2018-01-25,2,50,73,0,10110,0.0
3462914,278,2018-01-25,3,50,74,0,10110,0.0
3462915,278,2018-01-25,4,50,74,0,10110,0.0
3462916,278,2018-01-25,5,40,76,0,10110,0.0
3462917,278,2018-01-25,6,40,77,0,10110,0.0
3462918,278,2018-01-25,7,30,71,0,10110,0.0
3462919,278,2018-01-25,8,30,70,2,10110,0.0
3462920,278,2018-01-25,9,40,75,13,10110,0.0
3462921,278,2018-01-25,10,40,79,29,10110,0.0
3462922,278,2018-01-25,11,40,86,38,10110,0.0
3462923,278,2018-01-25,12,40,87,31,10110,54.82143361321556
3462924,278,2018-01-25,13,40,88,24,10110,-6.684828296847193
3462925,278,2018-01-25,14,30,88,35,10110,14.85936637657264
3462926,278,2018-01-25,15,30,86,21,10110,-13.04157603493125
3462927,278,2018-01-25,16,20,81,4,10110,-77.65339671572015
3462928,278,2018-01-25,17,20,78,0,10110,0.0
3462929,278,2018-01-25,18,20,76,0,10110,0.0
3462930,278,2018-01-25,19,20,74,0,10110,0.0
3462931,278,2018-01-25,20,20,70,0,10110,0.0
3462932,278,2018-01-25,21,20,71,0,10110,0.0
3462933,278,2018-01-25,22,20,69,0,10110,0.0
3462934,278,2018-01-25,23,20,62,0,10110,0.0
3462935,278,2018-01-25,24,20,61,0,10110,0.0
3462936,278,2018-01-26,1,20,56,0,10110,0.0
3462937,278,2018-01-26,2,10,48,0,10110,0.0
3462938,278,2018-01-26,3,20,46,0,10110,0.0
3462939,278,2018-01-26,4,20,47,0,10110,0.0
3462940,278,2018-01-26,5,20,50,0,10110,0.0
3462941,278,2018-01-26,6,20,50,0,10110,0.0
3462942,278,2018-01-26,7,20,53,0,10110,0.0
3462943,278,2018-01-26,8,20,54,1,10110,0.0
3462944,278,2018-01-26,9,20,56,9,10110,0.0
3462945,278,2018-01-26,10,20,56,12,10110,0.0
3462946,278,2018-01-26,11,20,57,27,10110,0.0
3462947,278,2018-01-26,12,20,60,33,10110,67.43964018118541
3462948,278,2018-01-26,13,20,64,23,10110,-8.988914402299368
3462949,278,2018-01-26,14,20,66,19,10110,-16.55447822211396
3462950,278,2018-01-26,15,20,68,21,10110,-12.92650053094431
3462951,278,2018-01-26,16,10,65,6,10110,-64.95609240486557
3462952,278,2018-01-26,17,20,56,0,10110,0.0
3462953,278,2018-01-26,18,10,54,0,10110,0.0
3462954,278,2018-01-26,19,10,56,0,10110,0.0
3462955,278,2018-01-26,20,10,55,0,10110,0.0
3462956,278,2018-01-26,21,10,57,0,10110,0.0
3462957,278,2018-01-26,22,20,57,0,10110,0.0
3462958,278,2018-01-26,23,20,57,0,10110,0.0
3462959,278,2018-01-26,24,20,59,0,10110,0.0
3462960,278,2018-01-27,1,10,54,0,10110,0.0
3462961,278,2018-01-27,2,10,40,0,10110,0.0
3462962,278,2018-01-27,3,10,33,0,10110,0.0
3462963,278,2018-01-27,4,10,43,0,10110,0.0
3462964,278,2018-01-27,5,10,44,0,10110,0.0
3462965,278,2018-01-27,6,10,45,0,10110,0.0
3462966,278,2018-01-27,7,20,49,0,10110,0.0
3462967,278,2018-01-27,8,20,51,1,10110,0.0
3462968,278,2018-01-27,9,20,54,6,10110,0.0
3462969,278,2018-01-27,10,30,57,14,10110,0.0
3462970,278,2018-01-27,11,40,60,26,10110,0.0
3462971,278,2018-01-27,12,40,62,36,10110,90.54289682584627
3462972,278,2018-01-27,13,40,62,44,10110,62.13534042150464
3462973,278,2018-01-27,14,50,68,59,10110,125.2288069465015
3462974,278,2018-01-27,15,40,61,38,10110,23.2587258071838
3462975,278,2018-01-27,16,40,58,9,10110,-49.75884129712275
3462976,278,2018-01-27,17,40,62,0,10110,0.0
3462977,278,2018-01-27,18,60,60,0,10110,0.0
3462978,278,2018-01-27,19,60,60,0,10110,0.0
3462979,278,2018-01-27,20,70,62,0,10110,0.0
3462980,278,2018-01-27,21,70,52,0,10110,0.0
3462981,278,2018-01-27,22,60,52,0,10110,0.0
3462982,278,2018-01-27,23,60,56,0,10110,0.0
3462983,278,2018-01-27,24,70,63,0,10110,0.0
3462984,278,2018-01-28,1,70,67,0,10110,0.0
3462985,278,2018-01-28,2,70,76,0,10110,0.0
3462986,278,2018-01-28,3,70,82,0,10110,0.0
3462987,278,2018-01-28,4,60,83,0,10110,0.0
3462988,278,2018-01-28,5,60,87,0,10110,0.0
3462989,278,2018-01-28,6,50,93,0,10110,0.0
3462990,278,2018-01-28,7,50,90,0,10110,0.0
3462991,278,2018-01-28,8,40,85,3,10110,0.0
3462992,278,2018-01-28,9,40,88,18,10110,0.0
3462993,278,2018-01-28,10,60,94,35,10110,0.0
3462994,278,2018-01-28,11,60,98,54,10110,0.0
3462995,278,2018-01-28,12,60,104,55,10110,370.9595184365666
3462996,278,2018-01-28,13,60,111,57,10110,158.0121993023796
3462997,278,2018-01-28,14,70,111,59,10110,118.7962644957135
3462998,278,2018-01-28,15,60,106,10,10110,-40.0844832462484
3462999,278,2018-01-28,16,70,106,4,10110,-74.578756916963
3463000,278,2018-01-28,17,70,107,0,10110,0.0
3463001,278,2018-01-28,18,60,105,0,10110,0.0
3463002,278,2018-01-28,19,70,105,0,10110,0.0
3463003,278,2018-01-28,20,70,104,0,10110,0.0
3463004,278,2018-01-28,21,80,109,0,10110,0.0
3463005,278,2018-01-28,22,70,110,0,10110,0.0
3463006,278,2018-01-28,23,70,108,0,10110,0.0
3463007,278,2018-01-28,24,80,105,0,10110,0.0
3463008,278,2018-01-29,1,80,106,0,10110,0.0
3463009,278,2018-01-29,2,70,107,0,10110,0.0
3463010,278,2018-01-29,3,80,106,0,10110,0.0
3463011,278,2018-01-29,4,80,105,0,10110,0.0
3463012,278,2018-01-29,5,80,105,0,10110,0.0
3463013,278,2018-01-29,6,80,103,0,10110,0.0
3463014,278,2018-01-29,7,80,102,0,10110,0.0
3463015,278,2018-01-29,8,80,101,1,10110,0.0
3463016,278,2018-01-29,9,70,101,9,10110,0.0
3463017,278,2018-01-29,10,80,105,20,10110,0.0
3463018,278,2018-01-29,11,90,102,27,10110,0.0
3463019,278,2018-01-29,12,80,96,25,10110,6.320788784997398
3463020,278,2018-01-29,13,80,92,28,10110,0.9418404632183031
3463021,278,2018-01-29,14,70,88,21,10110,-12.17340444008324
3463022,278,2018-01-29,15,70,86,7,10110,-50.68884896641463
3463023,278,2018-01-29,16,70,90,2,10110,-86.12611203847129
3463024,278,2018-01-29,17,70,82,0,10110,0.0
3463025,278,2018-01-29,18,50,72,0,10110,0.0
3463026,278,2018-01-29,19,50,69,0,10110,0.0
3463027,278,2018-01-29,20,60,67,0,10110,0.0
3463028,278,2018-01-29,21,40,56,0,10110,0.0
3463029,278,2018-01-29,22,40,50,0,10110,0.0
3463030,278,2018-01-29,23,40,44,0,10110,0.0
3463031,278,2018-01-29,24,30,31,0,10110,0.0
3463032,278,2018-01-30,1,30,34,0,10110,0.0
3463033,278,2018-01-30,2,30,25,0,10110,0.0
3463034,278,2018-01-30,3,30,28,0,10110,0.0
3463035,278,2018-01-30,4,30,24,0,10110,0.0
3463036,278,2018-01-30,5,30,30,0,10110,0.0
3463037,278,2018-01-30,6,20,17,0,10110,0.0
3463038,278,2018-01-30,7,20,21,0,10110,0.0
3463039,278,2018-01-30,8,20,19,6,10110,0.0
3463040,278,2018-01-30,9,30,30,40,10110,0.0
3463041,278,2018-01-30,10,30,49,52,10110,0.0
3463042,278,2018-01-30,11,50,61,92,10110,0.0
3463043,278,2018-01-30,12,40,68,80,10110,776.1072107788344
3463044,278,2018-01-30,13,40,73,98,10110,745.7653650729897
3463045,278,2018-01-30,14,40,74,80,10110,306.6118797780069
3463046,278,2018-01-30,15,40,71,60,10110,125.6023128584697
3463047,278,2018-01-30,16,30,60,25,10110,-4.077507848537146
3463048,278,2018-01-30,17,20,45,1,10110,-124.1759022923092
3463049,278,2018-01-30,18,20,38,0,10110,0.0
3463050,278,2018-01-30,19,20,36,0,10110,0.0
3463051,278,2018-01-30,20,20,30,0,10110,0.0
3463052,278,2018-01-30,21,20,23,0,10110,0.0
3463053,278,2018-01-30,22,20,24,0,10110,0.0
3463054,278,2018-01-30,23,20,22,0,10110,0.0
3463055,278,2018-01-30,24,20,26,0,10110,0.0
3463056,278,2018-01-31,1,30,42,0,10110,0.0
3463057,278,2018-01-31,2,30,48,0,10110,0.0
3463058,278,2018-01-31,3,30,56,0,10110,0.0
3463059,278,2018-01-31,4,40,70,0,10110,0.0
3463060,278,2018-01-31,5,50,84,0,10110,0.0
3463061,278,2018-01-31,6,60,91,0,10110,0.0
3463062,278,2018-01-31,7,80,93,0,10110,0.0
3463063,278,2018-01-31,8,80,92,3,10110,0.0
3463064,278,2018-01-31,9,80,94,16,10110,0.0
3463065,278,2018-01-31,10,80,92,9,10110,0.0
3463066,278,2018-01-31,11,80,81,17,10110,0.0
3463067,278,2018-01-31,12,70,77,16,10110,-25.9238370103988
3463068,278,2018-01-31,13,60,73,21,10110,-12.89730844112818
3463069,278,2018-01-31,14,60,75,16,10110,-21.64754726895748
3463070,278,2018-01-31,15,50,38,9,10110,-42.00708332779575
3463071,278,2018-01-31,16,30,40,4,10110,-71.50552167312027
3463072,278,2018-01-31,17,30,41,0,10110,0.0
3463073,278,2018-01-31,18,40,42,0,10110,0.0
3463074,278,2018-01-31,19,60,25,0,10110,0.0
3463075,278,2018-01-31,20,30,9,0,10110,0.0
3463076,278,2018-01-31,21,30,10,0,10110,0.0
3463077,278,2018-01-31,22,30,11,0,10110,0.0
3463078,278,2018-01-31,23,40,17,0,10110,0.0
3463079,278,2018-01-31,24,40,14,0,10110,0.0
3463080,278,2018-02-01,1,40,17,0,10110,0.0
3463081,278,2018-02-01,2,40,17,0,10110,0.0
3463082,278,2018-02-01,3,40,20,0,10110,0.0
3463083,278,2018-02-01,4,40,20,0,10110,0.0
3463084,278,2018-02-01,5,40,24,0,10110,0.0
3463085,278,2018-02-01,6,40,17,0,10110,0.0
3463086,278,2018-02-01,7,40,14,0,10110,0.0
3463087,278,2018-02-01,8,40,15,5,10110,0.0
3463088,278,2018-02-01,9,40,21,19,10110,0.0
3463089,278,2018-02-01,10,50,23,18,10110,0.0
3463090,278,2018-02-01,11,40,33,29,10110,0.0
3463091,278,2018-02-01,12,40,35,29,10110,18.73185228947629
3463092,278,2018-02-01,13,50,29,40,10110,30.3962078222497
3463093,278,2018-02-01,14,50,30,30,10110,2.424687812795108
3463094,278,2018-02-01,15,40,34,44,10110,33.93915171009981
3463095,278,2018-02-01,16,30,29,19,10110,-17.51860404686156
3463096,278,2018-02-01,17,30,25,1,10110,-119.6458956435442
3463097,278,2018-02-01,18,40,27,0,10110,0.0
3463098,278,2018-02-01,19,40,20,0,10110,0.0
3463099,278,2018-02-01,20,40,21,0,10110,0.0
3463100,278,2018-02-01,21,50,22,0,10110,0.0
3463101,278,2018-02-01,22,40,23,0,10110,0.0
3463102,278,2018-02-01,23,40,31,0,10110,0.0
3463103,278,2018-02-01,24,50,33,0,10110,0.0
3463104,278,2018-02-02,1,60,28,0,10110,0.0
3463105,278,2018-02-02,2,50,30,0,10110,0.0
3463106,278,2018-02-02,3,40,35,0,10110,0.0
3463107,278,2018-02-02,4,40,30,0,10110,0.0
3463108,278,2018-02-02,5,20,26,0,10110,0.0
3463109,278,2018-02-02,6,10,30,0,10110,0.0
3463110,278,2018-02-02,7,20,35,0,10110,0.0
3463111,278,2018-02-02,8,20,45,2,10110,0.0
3463112,278,2018-02-02,9,20,40,14,10110,0.0
3463113,278,2018-02-02,10,20,49,63,10110,0.0
3463114,278,2018-02-02,11,30,60,104,10110,0.0
3463115,278,2018-02-02,12,30,60,80,10110,749.1721301640584
3463116,278,2018-02-02,13,20,67,61,10110,152.1443818864309
3463117,278,2018-02-02,14,30,62,56,10110,74.86632367242127
3463118,278,2018-02-02,15,20,59,25,10110,-5.169004936052934
3463119,278,2018-02-02,16,30,48,6,10110,-59.29541422936249
3463120,278,2018-02-02,17,20,40,1,10110,-117.4337531054618
3463121,278,2018-02-02,18,20,35,0,10110,0.0
3463122,278,2018-02-02,19,20,33,0,10110,0.0
3463123,278,2018-02-02,20,20,30,0,10110,0.0
3463124,278,2018-02-02,21,20,31,0,10110,0.0
3463125,278,2018-02-02,22,20,29,0,10110,0.0
3463126,278,2018-02-02,23,10,16,0,10110,0.0
3463127,278,2018-02-02,24,10,19,0,10110,0.0
3463128,278,2018-02-03,1,10,18,0,10110,0.0
3463129,278,2018-02-03,2,20,20,0,10110,0.0
3463130,278,2018-02-03,3,20,21,0,10110,0.0
3463131,278,2018-02-03,4,20,22,0,10110,0.0
3463132,278,2018-02-03,5,20,19,0,10110,0.0
3463133,278,2018-02-03,6,10,18,0,10110,0.0
3463134,278,2018-02-03,7,20,18,0,10110,0.0
3463135,278,2018-02-03,8,30,14,7,10110,0.0
3463136,278,2018-02-03,9,40,33,47,10110,0.0
3463137,278,2018-02-03,10,40,34,53,10110,0.0
3463138,278,2018-02-03,11,30,39,31,10110,0.0
3463139,278,2018-02-03,12,30,38,25,10110,0.1065407125963792
3463140,278,2018-02-03,13,30,38,23,10110,-8.859343309704048
3463141,278,2018-02-03,14,20,44,21,10110,-11.11871845559461
3463142,278,2018-02-03,15,20,25,17,10110,-19.04516635724154
3463143,278,2018-02-03,16,20,5,2,10110,-79.7834081797296
3463144,278,2018-02-03,17,20,4,1,10110,-115.2584028545538
3463145,278,2018-02-03,18,30,4,0,10110,0.0
3463146,278,2018-02-03,19,20,3,0,10110,0.0
3463147,278,2018-02-03,20,20,5,0,10110,0.0
3463148,278,2018-02-03,21,30,1,0,10110,0.0
3463149,278,2018-02-03,22,30,-5,0,10110,0.0
3463150,278,2018-02-03,23,30,-5,0,10110,0.0
3463151,278,2018-02-03,24,30,-7,0,10110,0.0
3463152,278,2018-02-04,1,10,-6,0,10110,0.0
3463153,278,2018-02-04,2,10,-7,0,10110,0.0
3463154,278,2018-02-04,3,10,-5,0,10110,0.0
3463155,278,2018-02-04,4,20,-4,0,10110,0.0
3463156,278,2018-02-04,5,10,-3,0,10110,0.0
3463157,278,2018-02-04,6,10,-4,0,10110,0.0
3463158,278,2018-02-04,7,20,-4,0,10110,0.0
3463159,278,2018-02-04,8,20,7,3,10110,0.0
3463160,278,2018-02-04,9,40,8,36,10110,0.0
3463161,278,2018-02-04,10,60,8,54,10110,0.0
3463162,278,2018-02-04,11,50,10,62,10110,0.0
3463163,278,2018-02-04,12,40,17,81,10110,722.9859036260589
3463164,278,2018-02-04,13,50,23,122,10110,860.7430088470325
3463165,278,2018-02-04,14,40,23,74,10110,183.4675419187133
3463166,278,2018-02-04,15,40,18,27,10110,-1.973738616803695
3463167,278,2018-02-04,16,30,18,5,10110,-62.41473208968285
3463168,278,2018-02-04,17,40,20,0,10110,0.0
3463169,278,2018-02-04,18,40,21,0,10110,0.0
3463170,278,2018-02-04,19,40,19,0,10110,0.0
3463171,278,2018-02-04,20,40,19,0,10110,0.0
3463172,278,2018-02-04,21,40,19,0,10110,0.0
3463173,278,2018-02-04,22,30,17,0,10110,0.0
3463174,278,2018-02-04,23,30,17,0,10110,0.0
3463175,278,2018-02-04,24,40,18,0,10110,0.0
3463176,278,2018-02-05,1,30,17,0,10110,0.0
3463177,278,2018-02-05,2,40,16,0,10110,0.0
3463178,278,2018-02-05,3,40,16,0,10110,0.0
3463179,278,2018-02-05,4,30,11,0,10110,0.0
3463180,278,2018-02-05,5,20,6,0,10110,0.0
3463181,278,2018-02-05,6,30,11,0,10110,0.0
3463182,278,2018-02-05,7,40,3,0,10110,0.0
3463183,278,2018-02-05,8,30,-2,6,10110,0.0
3463184,278,2018-02-05,9,40,7,40,10110,0.0
3463185,278,2018-02-05,10,40,16,45,10110,0.0
3463186,278,2018-02-05,11,50,22,92,10110,0.0
3463187,278,2018-02-05,12,50,22,67,10110,425.4613319815036
3463188,278,2018-02-05,13,50,20,39,10110,21.48251714660704
3463189,278,2018-02-05,14,50,17,29,10110,0.9901727693157979
3463190,278,2018-02-05,15,40,16,20,10110,-12.71438839832493
3463191,278,2018-02-05,16,40,11,9,10110,-44.53048396822413
3463192,278,2018-02-05,17,40,8,2,10110,-101.845713977818
3463193,278,2018-02-05,18,40,-2,0,10110,0.0
3463194,278,2018-02-05,19,30,-12,0,10110,0.0
3463195,278,2018-02-05,20,30,-20,0,10110,0.0
3463196,278,2018-02-05,21,30,-26,0,10110,0.0
3463197,278,2018-02-05,22,30,-28,0,10110,0.0
3463198,278,2018-02-05,23,20,-34,0,10110,0.0
3463199,278,2018-02-05,24,10,-41,0,10110,0.0
3463200,278,2018-02-06,1,20,-41,0,10110,0.0
3463201,278,2018-02-06,2,30,-32,0,10110,0.0
3463202,278,2018-02-06,3,30,-39,0,10110,0.0
3463203,278,2018-02-06,4,20,-40,0,10110,0.0
3463204,278,2018-02-06,5,20,-47,0,10110,0.0
3463205,278,2018-02-06,6,20,-50,0,10110,0.0
3463206,278,2018-02-06,7,20,-46,0,10110,0.0
3463207,278,2018-02-06,8,20,-41,15,10110,0.0
3463208,278,2018-02-06,9,30,-25,61,10110,0.0
3463209,278,2018-02-06,10,40,-11,95,10110,0.0
3463210,278,2018-02-06,11,40,-1,148,10110,0.0
3463211,278,2018-02-06,12,50,2,152,10110,196.642296458714
3463212,278,2018-02-06,13,50,8,120,10110,857.1678852545926
3463213,278,2018-02-06,14,40,1,74,10110,165.0846923952681
3463214,278,2018-02-06,15,30,-2,41,10110,19.97383201499439
3463215,278,2018-02-06,16,30,-10,17,10110,-20.87207598067902
3463216,278,2018-02-06,17,20,-21,2,10110,-100.0641929202083
3463217,278,2018-02-06,18,10,-27,0,10110,0.0
3463218,278,2018-02-06,19,10,-33,0,10110,0.0
3463219,278,2018-02-06,20,10,-35,0,10110,0.0
3463220,278,2018-02-06,21,20,-37,0,10110,0.0
3463221,278,2018-02-06,22,20,-42,0,10110,0.0
3463222,278,2018-02-06,23,20,-44,0,10110,0.0
3463223,278,2018-02-06,24,20,-47,0,10110,0.0
3463224,278,2018-02-07,1,10,-51,0,10110,0.0
3463225,278,2018-02-07,2,20,-51,0,10110,0.0
3463226,278,2018-02-07,3,10,-54,0,10110,0.0
3463227,278,2018-02-07,4,10,-58,0,10110,0.0
3463228,278,2018-02-07,5,10,-63,0,10110,0.0
3463229,278,2018-02-07,6,10,-70,0,10110,0.0
3463230,278,2018-02-07,7,10,-68,0,10110,0.0
3463231,278,2018-02-07,8,10,-66,18,10110,0.0
3463232,278,2018-02-07,9,20,-33,87,10110,0.0
3463233,278,2018-02-07,10,30,-15,134,10110,0.0
3463234,278,2018-02-07,11,20,-3,141,10110,0.0
3463235,278,2018-02-07,12,20,6,141,10110,601.0809844560746
3463236,278,2018-02-07,13,30,9,134,10110,873.1529428304607
3463237,278,2018-02-07,14,30,12,111,10110,577.917754673906
3463238,278,2018-02-07,15,30,10,75,10110,177.8491514911381
3463239,278,2018-02-07,16,20,1,32,10110,7.581139221820131
3463240,278,2018-02-07,17,10,-14,2,10110,-98.3100262156305
3463241,278,2018-02-07,18,0,-36,0,10110,0.0
3463242,278,2018-02-07,19,0,-43,0,10110,0.0
3463243,278,2018-02-07,20,0,-50,0,10110,0.0
3463244,278,2018-02-07,21,0,-53,0,10110,0.0
3463245,278,2018-02-07,22,0,-56,0,10110,0.0
3463246,278,2018-02-07,23,0,-60,0,10110,0.0
3463247,278,2018-02-07,24,0,-65,0,10110,0.0
3463248,278,2018-02-08,1,0,-70,0,10110,0.0
3463249,278,2018-02-08,2,0,-72,0,10110,0.0
3463250,278,2018-02-08,3,0,-74,0,10110,0.0
3463251,278,2018-02-08,4,0,-76,0,10110,0.0
3463252,278,2018-02-08,5,0,-77,0,10110,0.0
3463253,278,2018-02-08,6,10,-82,0,10110,0.0
3463254,278,2018-02-08,7,10,-74,0,10110,0.0
3463255,278,2018-02-08,8,10,-56,11,10110,0.0
3463256,278,2018-02-08,9,10,-29,55,10110,0.0
3463257,278,2018-02-08,10,20,-7,86,10110,0.0
3463258,278,2018-02-08,11,20,10,155,10110,0.0
3463259,278,2018-02-08,12,20,15,112,10110,814.7407868076541
3463260,278,2018-02-08,13,30,26,87,10110,361.4806060096519
3463261,278,2018-02-08,14,30,33,105,10110,469.356925930712
3463262,278,2018-02-08,15,30,30,70,10110,132.1790851829056
3463263,278,2018-02-08,16,30,21,30,10110,3.307307198635143
3463264,278,2018-02-08,17,20,7,2,10110,-96.5842038306076
3463265,278,2018-02-08,18,20,-1,0,10110,0.0
3463266,278,2018-02-08,19,20,-5,0,10110,0.0
3463267,278,2018-02-08,20,30,-6,0,10110,0.0
3463268,278,2018-02-08,21,30,-10,0,10110,0.0
3463269,278,2018-02-08,22,30,-13,0,10110,0.0
3463270,278,2018-02-08,23,20,-15,0,10110,0.0
3463271,278,2018-02-08,24,30,-19,0,10110,0.0
3463272,278,2018-02-09,1,30,-20,0,10110,0.0
3463273,278,2018-02-09,2,30,-17,0,10110,0.0
3463274,278,2018-02-09,3,30,-20,0,10110,0.0
3463275,278,2018-02-09,4,30,-23,0,10110,0.0
3463276,278,2018-02-09,5,30,-25,0,10110,0.0
3463277,278,2018-02-09,6,30,-27,0,10110,0.0
3463278,278,2018-02-09,7,30,-24,0,10110,0.0
3463279,278,2018-02-09,8,30,-15,11,10110,0.0
3463280,278,2018-02-09,9,40,-6,32,10110,0.0
3463281,278,2018-02-09,10,40,4,61,10110,0.0
3463282,278,2018-02-09,11,40,15,89,10110,554.788161317553
3463283,278,2018-02-09,12,40,17,99,10110,817.8992761831637
3463284,278,2018-02-09,13,40,21,78,10110,240.6159414719808
3463285,278,2018-02-09,14,40,23,77,10110,161.7746263415729
3463286,278,2018-02-09,15,40,20,42,10110,19.66225694591877
3463287,278,2018-02-09,16,40,16,11,10110,-35.52005995543923
3463288,278,2018-02-09,17,30,15,2,10110,-94.88757818814341
3463289,278,2018-02-09,18,30,12,0,10110,0.0
3463290,278,2018-02-09,19,30,10,0,10110,0.0
3463291,278,2018-02-09,20,20,7,0,10110,0.0
3463292,278,2018-02-09,21,20,7,0,10110,0.0
3463293,278,2018-02-09,22,20,2,0,10110,0.0
