,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3417329,278,2012-11-12,18,30,68,0,10110,0.0
3417330,278,2012-11-12,19,20,53,0,10110,0.0
3417331,278,2012-11-12,20,20,51,0,10110,0.0
3417332,278,2012-11-12,21,30,60,0,10110,0.0
3417333,278,2012-11-12,22,30,65,0,10110,0.0
3417334,278,2012-11-12,23,30,67,0,10110,0.0
3417335,278,2012-11-12,24,30,67,0,10110,0.0
3417336,278,2012-11-13,1,30,67,0,10110,0.0
3417337,278,2012-11-13,2,30,69,0,10110,0.0
3417338,278,2012-11-13,3,30,70,0,10110,0.0
3417339,278,2012-11-13,4,30,70,0,10110,0.0
3417340,278,2012-11-13,5,40,64,0,10110,0.0
3417341,278,2012-11-13,6,30,62,0,10110,0.0
3417342,278,2012-11-13,7,30,64,0,10110,0.0
3417343,278,2012-11-13,8,30,67,5,10110,0.0
3417344,278,2012-11-13,9,30,70,12,10110,0.0
3417345,278,2012-11-13,10,30,74,15,10110,0.0
3417346,278,2012-11-13,11,30,79,28,10110,83.43670185306112
3417347,278,2012-11-13,12,30,80,21,10110,-12.35580410559264
3417348,278,2012-11-13,13,30,82,21,10110,-12.08306532557473
3417349,278,2012-11-13,14,20,85,17,10110,-19.34043332885612
3417350,278,2012-11-13,15,20,86,11,10110,-37.16369961440925
3417351,278,2012-11-13,16,20,86,2,10110,-95.08189357149361
3417352,278,2012-11-13,17,20,86,0,10110,0.0
3417353,278,2012-11-13,18,20,87,0,10110,0.0
3417354,278,2012-11-13,19,20,86,0,10110,0.0
3417355,278,2012-11-13,20,20,85,0,10110,0.0
3417356,278,2012-11-13,21,20,84,0,10110,0.0
3417357,278,2012-11-13,22,10,82,0,10110,0.0
3417358,278,2012-11-13,23,10,81,0,10110,0.0
3417359,278,2012-11-13,24,10,81,0,10110,0.0
3417360,278,2012-11-14,1,10,82,0,10110,0.0
3417361,278,2012-11-14,2,10,82,0,10110,0.0
3417362,278,2012-11-14,3,10,81,0,10110,0.0
3417363,278,2012-11-14,4,10,82,0,10110,0.0
3417364,278,2012-11-14,5,10,84,0,10110,0.0
3417365,278,2012-11-14,6,10,82,0,10110,0.0
3417366,278,2012-11-14,7,10,79,0,10110,0.0
3417367,278,2012-11-14,8,10,83,6,10110,0.0
3417368,278,2012-11-14,9,10,91,22,10110,0.0
3417369,278,2012-11-14,10,10,100,53,10110,0.0
3417370,278,2012-11-14,11,20,117,90,10110,543.7636841778227
3417371,278,2012-11-14,12,10,122,107,10110,799.6044099398069
3417372,278,2012-11-14,13,20,126,96,10110,648.2680047838064
3417373,278,2012-11-14,14,30,123,68,10110,194.0921115355541
3417374,278,2012-11-14,15,20,113,28,10110,1.146859954910317
3417375,278,2012-11-14,16,20,88,3,10110,-88.58371008423183
3417376,278,2012-11-14,17,10,62,0,10110,0.0
3417377,278,2012-11-14,18,10,49,0,10110,0.0
3417378,278,2012-11-14,19,10,44,0,10110,0.0
3417379,278,2012-11-14,20,10,40,0,10110,0.0
3417380,278,2012-11-14,21,10,30,0,10110,0.0
3417381,278,2012-11-14,22,0,21,0,10110,0.0
3417382,278,2012-11-14,23,0,8,0,10110,0.0
3417383,278,2012-11-14,24,0,4,0,10110,0.0
3417384,278,2012-11-15,1,10,7,0,10110,0.0
3417385,278,2012-11-15,2,0,3,0,10110,0.0
3417386,278,2012-11-15,3,0,-4,0,10110,0.0
3417387,278,2012-11-15,4,10,11,0,10110,0.0
3417388,278,2012-11-15,5,20,12,0,10110,0.0
3417389,278,2012-11-15,6,20,13,0,10110,0.0
3417390,278,2012-11-15,7,10,13,1,10110,0.0
3417391,278,2012-11-15,8,10,19,5,10110,0.0
3417392,278,2012-11-15,9,10,26,15,10110,0.0
3417393,278,2012-11-15,10,10,32,20,10110,0.0
3417394,278,2012-11-15,11,20,35,25,10110,63.73296463567554
3417395,278,2012-11-15,12,10,35,23,10110,-6.685917617805577
3417396,278,2012-11-15,13,20,39,23,10110,-8.667112964581717
3417397,278,2012-11-15,14,20,43,22,10110,-10.19025384157649
3417398,278,2012-11-15,15,10,43,11,10110,-38.01222846772409
3417399,278,2012-11-15,16,20,42,2,10110,-97.79171978859556
3417400,278,2012-11-15,17,10,40,0,10110,0.0
3417401,278,2012-11-15,18,10,39,0,10110,0.0
3417402,278,2012-11-15,19,10,37,0,10110,0.0
3417403,278,2012-11-15,20,20,36,0,10110,0.0
3417404,278,2012-11-15,21,20,35,0,10110,0.0
3417405,278,2012-11-15,22,20,32,0,10110,0.0
3417406,278,2012-11-15,23,20,29,0,10110,0.0
3417407,278,2012-11-15,24,20,26,0,10110,0.0
3417408,278,2012-11-16,1,20,26,0,10110,0.0
3417409,278,2012-11-16,2,10,27,0,10110,0.0
3417410,278,2012-11-16,3,10,29,0,10110,0.0
3417411,278,2012-11-16,4,10,29,0,10110,0.0
3417412,278,2012-11-16,5,10,32,0,10110,0.0
3417413,278,2012-11-16,6,10,34,0,10110,0.0
3417414,278,2012-11-16,7,20,36,0,10110,0.0
3417415,278,2012-11-16,8,20,37,4,10110,0.0
3417416,278,2012-11-16,9,30,39,15,10110,0.0
3417417,278,2012-11-16,10,20,40,18,10110,0.0
3417418,278,2012-11-16,11,20,40,21,10110,0.0
3417419,278,2012-11-16,12,30,40,25,10110,-0.2929382718462357
3417420,278,2012-11-16,13,30,41,26,10110,-3.113936666064308
3417421,278,2012-11-16,14,20,40,17,10110,-20.14484279807628
3417422,278,2012-11-16,15,20,40,8,10110,-49.68803168770497
3417423,278,2012-11-16,16,20,38,2,10110,-99.1343552487717
3417424,278,2012-11-16,17,20,38,0,10110,0.0
3417425,278,2012-11-16,18,20,39,0,10110,0.0
3417426,278,2012-11-16,19,10,24,0,10110,0.0
3417427,278,2012-11-16,20,20,24,0,10110,0.0
3417428,278,2012-11-16,21,20,17,0,10110,0.0
3417429,278,2012-11-16,22,20,12,0,10110,0.0
3417430,278,2012-11-16,23,20,7,0,10110,0.0
3417431,278,2012-11-16,24,20,7,0,10110,0.0
3417432,278,2012-11-17,1,20,6,0,10110,0.0
3417433,278,2012-11-17,2,20,8,0,10110,0.0
3417434,278,2012-11-17,3,30,7,0,10110,0.0
3417435,278,2012-11-17,4,20,8,0,10110,0.0
3417436,278,2012-11-17,5,30,11,0,10110,0.0
3417437,278,2012-11-17,6,30,16,0,10110,0.0
3417438,278,2012-11-17,7,20,12,0,10110,0.0
3417439,278,2012-11-17,8,20,15,11,10110,0.0
3417440,278,2012-11-17,9,20,37,43,10110,0.0
3417441,278,2012-11-17,10,30,51,64,10110,0.0
3417442,278,2012-11-17,11,40,69,78,10110,0.0
3417443,278,2012-11-17,12,40,64,79,10110,716.6736951908913
3417444,278,2012-11-17,13,40,57,21,10110,-12.63358937027232
3417445,278,2012-11-17,14,30,63,19,10110,-16.16903128808326
3417446,278,2012-11-17,15,30,65,10,10110,-42.3726113518909
3417447,278,2012-11-17,16,30,65,2,10110,-100.4659001577026
3417448,278,2012-11-17,17,30,66,0,10110,0.0
3417449,278,2012-11-17,18,30,68,0,10110,0.0
3417450,278,2012-11-17,19,30,71,0,10110,0.0
3417451,278,2012-11-17,20,30,74,0,10110,0.0
3417452,278,2012-11-17,21,30,77,0,10110,0.0
3417453,278,2012-11-17,22,30,79,0,10110,0.0
3417454,278,2012-11-17,23,30,80,0,10110,0.0
3417455,278,2012-11-17,24,20,80,0,10110,0.0
3417456,278,2012-11-18,1,20,81,0,10110,0.0
3417457,278,2012-11-18,2,20,81,0,10110,0.0
3417458,278,2012-11-18,3,20,82,0,10110,0.0
3417459,278,2012-11-18,4,20,81,0,10110,0.0
3417460,278,2012-11-18,5,10,79,0,10110,0.0
3417461,278,2012-11-18,6,10,76,0,10110,0.0
3417462,278,2012-11-18,7,20,76,0,10110,0.0
3417463,278,2012-11-18,8,10,75,3,10110,0.0
3417464,278,2012-11-18,9,10,74,8,10110,0.0
3417465,278,2012-11-18,10,10,76,13,10110,0.0
3417466,278,2012-11-18,11,10,78,15,10110,0.0
3417467,278,2012-11-18,12,10,78,13,10110,-35.23641644962729
3417468,278,2012-11-18,13,10,83,26,10110,-2.81654027297377
3417469,278,2012-11-18,14,10,87,57,10110,126.9167336476204
3417470,278,2012-11-18,15,10,69,22,10110,-10.67915955667257
3417471,278,2012-11-18,16,0,36,2,10110,-101.7841133720366
3417472,278,2012-11-18,17,0,20,0,10110,0.0
3417473,278,2012-11-18,18,0,11,0,10110,0.0
3417474,278,2012-11-18,19,0,10,0,10110,0.0
3417475,278,2012-11-18,20,0,1,0,10110,0.0
3417476,278,2012-11-18,21,0,-7,0,10110,0.0
3417477,278,2012-11-18,22,0,-12,0,10110,0.0
3417478,278,2012-11-18,23,0,-17,0,10110,0.0
3417479,278,2012-11-18,24,0,-16,0,10110,0.0
3417480,278,2012-11-19,1,10,-24,0,10110,0.0
3417481,278,2012-11-19,2,0,-26,0,10110,0.0
3417482,278,2012-11-19,3,0,-26,0,10110,0.0
3417483,278,2012-11-19,4,0,-23,0,10110,0.0
3417484,278,2012-11-19,5,10,-20,0,10110,0.0
3417485,278,2012-11-19,6,0,-13,0,10110,0.0
3417486,278,2012-11-19,7,10,-3,0,10110,0.0
3417487,278,2012-11-19,8,10,2,5,10110,0.0
3417488,278,2012-11-19,9,10,11,19,10110,0.0
3417489,278,2012-11-19,10,10,25,39,10110,0.0
3417490,278,2012-11-19,11,20,45,54,10110,0.0
3417491,278,2012-11-19,12,20,52,39,10110,86.6655291070639
3417492,278,2012-11-19,13,20,64,31,10110,8.897321144070624
3417493,278,2012-11-19,14,20,71,25,10110,-5.083350613908622
3417494,278,2012-11-19,15,10,74,13,10110,-33.01412883450565
3417495,278,2012-11-19,16,10,78,2,10110,-103.086713658477
3417496,278,2012-11-19,17,10,84,0,10110,0.0
3417497,278,2012-11-19,18,20,90,0,10110,0.0
3417498,278,2012-11-19,19,20,93,0,10110,0.0
3417499,278,2012-11-19,20,20,94,0,10110,0.0
3417500,278,2012-11-19,21,20,97,0,10110,0.0
3417501,278,2012-11-19,22,20,95,0,10110,0.0
3417502,278,2012-11-19,23,30,98,0,10110,0.0
3417503,278,2012-11-19,24,30,100,0,10110,0.0
3417504,278,2012-11-20,1,30,99,0,10110,0.0
3417505,278,2012-11-20,2,30,88,0,10110,0.0
3417506,278,2012-11-20,3,30,85,0,10110,0.0
3417507,278,2012-11-20,4,30,79,0,10110,0.0
3417508,278,2012-11-20,5,30,73,0,10110,0.0
3417509,278,2012-11-20,6,30,68,0,10110,0.0
3417510,278,2012-11-20,7,30,83,0,10110,0.0
3417511,278,2012-11-20,8,30,84,5,10110,0.0
3417512,278,2012-11-20,9,30,86,28,10110,0.0
3417513,278,2012-11-20,10,30,91,58,10110,0.0
3417514,278,2012-11-20,11,30,109,88,10110,0.0
3417515,278,2012-11-20,12,30,110,89,10110,774.0225914936638
3417516,278,2012-11-20,13,40,113,81,10110,517.4891913039023
3417517,278,2012-11-20,14,30,111,58,10110,149.2645836389845
3417518,278,2012-11-20,15,20,103,19,10110,-17.38011957299083
3417519,278,2012-11-20,16,20,91,2,10110,-104.3713882241322
3417520,278,2012-11-20,17,30,86,0,10110,0.0
3417521,278,2012-11-20,18,30,81,0,10110,0.0
3417522,278,2012-11-20,19,30,76,0,10110,0.0
3417523,278,2012-11-20,20,20,66,0,10110,0.0
3417524,278,2012-11-20,21,20,63,0,10110,0.0
3417525,278,2012-11-20,22,20,55,0,10110,0.0
3417526,278,2012-11-20,23,30,47,0,10110,0.0
3417527,278,2012-11-20,24,30,41,0,10110,0.0
3417528,278,2012-11-21,1,30,34,0,10110,0.0
3417529,278,2012-11-21,2,30,31,0,10110,0.0
3417530,278,2012-11-21,3,20,28,0,10110,0.0
3417531,278,2012-11-21,4,30,26,0,10110,0.0
3417532,278,2012-11-21,5,40,30,0,10110,0.0
3417533,278,2012-11-21,6,40,33,0,10110,0.0
3417534,278,2012-11-21,7,40,31,0,10110,0.0
3417535,278,2012-11-21,8,40,29,5,10110,0.0
3417536,278,2012-11-21,9,50,31,12,10110,0.0
3417537,278,2012-11-21,10,40,34,18,10110,0.0
3417538,278,2012-11-21,11,40,41,24,10110,0.0
3417539,278,2012-11-21,12,30,49,40,10110,110.6544855783488
3417540,278,2012-11-21,13,30,57,41,10110,49.76035016792015
3417541,278,2012-11-21,14,30,62,34,10110,15.56395425198247
3417542,278,2012-11-21,15,30,66,20,10110,-15.0962798923603
3417543,278,2012-11-21,16,30,67,2,10110,-105.6358016416992
3417544,278,2012-11-21,17,30,75,0,10110,0.0
3417545,278,2012-11-21,18,40,78,0,10110,0.0
3417546,278,2012-11-21,19,40,82,0,10110,0.0
3417547,278,2012-11-21,20,50,92,0,10110,0.0
3417548,278,2012-11-21,21,70,100,0,10110,0.0
3417549,278,2012-11-21,22,90,93,0,10110,0.0
3417550,278,2012-11-21,23,80,84,0,10110,0.0
3417551,278,2012-11-21,24,70,86,0,10110,0.0
3417552,278,2012-11-22,1,70,86,0,10110,0.0
3417553,278,2012-11-22,2,60,79,0,10110,0.0
3417554,278,2012-11-22,3,40,68,0,10110,0.0
3417555,278,2012-11-22,4,40,67,0,10110,0.0
3417556,278,2012-11-22,5,40,63,0,10110,0.0
3417557,278,2012-11-22,6,40,59,0,10110,0.0
3417558,278,2012-11-22,7,30,57,0,10110,0.0
3417559,278,2012-11-22,8,30,63,4,10110,0.0
3417560,278,2012-11-22,9,30,68,21,10110,0.0
3417561,278,2012-11-22,10,30,81,64,10110,0.0
3417562,278,2012-11-22,11,30,100,87,10110,0.0
3417563,278,2012-11-22,12,40,112,95,10110,764.4566180418857
3417564,278,2012-11-22,13,50,116,86,10110,656.9831395376737
3417565,278,2012-11-22,14,40,111,56,10110,144.7941677828711
3417566,278,2012-11-22,15,30,103,19,10110,-17.48471851024085
3417567,278,2012-11-22,16,30,94,2,10110,-106.8776050801018
3417568,278,2012-11-22,17,30,84,0,10110,0.0
3417569,278,2012-11-22,18,30,80,0,10110,0.0
3417570,278,2012-11-22,19,30,78,0,10110,0.0
3417571,278,2012-11-22,20,40,73,0,10110,0.0
3417572,278,2012-11-22,21,40,72,0,10110,0.0
3417573,278,2012-11-22,22,40,66,0,10110,0.0
3417574,278,2012-11-22,23,40,60,0,10110,0.0
3417575,278,2012-11-22,24,40,59,0,10110,0.0
3417576,278,2012-11-23,1,40,58,0,10110,0.0
3417577,278,2012-11-23,2,40,59,0,10110,0.0
3417578,278,2012-11-23,3,40,59,0,10110,0.0
3417579,278,2012-11-23,4,40,62,0,10110,0.0
3417580,278,2012-11-23,5,50,72,0,10110,0.0
3417581,278,2012-11-23,6,50,75,0,10110,0.0
3417582,278,2012-11-23,7,50,76,0,10110,0.0
3417583,278,2012-11-23,8,50,78,3,10110,0.0
3417584,278,2012-11-23,9,40,84,13,10110,0.0
3417585,278,2012-11-23,10,40,80,10,10110,0.0
3417586,278,2012-11-23,11,40,75,9,10110,0.0
3417587,278,2012-11-23,12,30,73,8,10110,-58.83438634341406
3417588,278,2012-11-23,13,30,75,11,10110,-40.02759815826276
3417589,278,2012-11-23,14,30,77,13,10110,-32.299662373213
3417590,278,2012-11-23,15,20,73,7,10110,-57.99224088344947
3417591,278,2012-11-23,16,20,65,1,10110,-118.4009432921003
3417592,278,2012-11-23,17,10,61,0,10110,0.0
3417593,278,2012-11-23,18,20,62,0,10110,0.0
3417594,278,2012-11-23,19,10,62,0,10110,0.0
3417595,278,2012-11-23,20,20,60,0,10110,0.0
3417596,278,2012-11-23,21,10,53,0,10110,0.0
3417597,278,2012-11-23,22,10,51,0,10110,0.0
3417598,278,2012-11-23,23,10,46,0,10110,0.0
3417599,278,2012-11-23,24,10,44,0,10110,0.0
3417600,278,2012-11-24,1,0,44,0,10110,0.0
3417601,278,2012-11-24,2,0,44,0,10110,0.0
3417602,278,2012-11-24,3,10,28,0,10110,0.0
3417603,278,2012-11-24,4,0,29,0,10110,0.0
3417604,278,2012-11-24,5,0,26,0,10110,0.0
3417605,278,2012-11-24,6,10,23,0,10110,0.0
3417606,278,2012-11-24,7,10,28,0,10110,0.0
3417607,278,2012-11-24,8,10,33,2,10110,0.0
3417608,278,2012-11-24,9,10,42,12,10110,0.0
3417609,278,2012-11-24,10,20,52,32,10110,0.0
3417610,278,2012-11-24,11,20,53,46,10110,0.0
3417611,278,2012-11-24,12,20,61,47,10110,239.09130324877
3417612,278,2012-11-24,13,30,66,28,10110,4.211638235830269
3417613,278,2012-11-24,14,40,68,13,10110,-32.58589829484873
3417614,278,2012-11-24,15,30,69,7,10110,-58.51447925785843
3417615,278,2012-11-24,16,30,69,1,10110,-119.801863365325
3417616,278,2012-11-24,17,40,71,0,10110,0.0
3417617,278,2012-11-24,18,40,71,0,10110,0.0
3417618,278,2012-11-24,19,40,72,0,10110,0.0
3417619,278,2012-11-24,20,40,72,0,10110,0.0
3417620,278,2012-11-24,21,40,73,0,10110,0.0
3417621,278,2012-11-24,22,40,76,0,10110,0.0
3417622,278,2012-11-24,23,40,78,0,10110,0.0
3417623,278,2012-11-24,24,50,80,0,10110,0.0
3417624,278,2012-11-25,1,40,82,0,10110,0.0
3417625,278,2012-11-25,2,50,88,0,10110,0.0
3417626,278,2012-11-25,3,40,99,0,10110,0.0
3417627,278,2012-11-25,4,40,107,0,10110,0.0
3417628,278,2012-11-25,5,40,113,0,10110,0.0
3417629,278,2012-11-25,6,40,122,0,10110,0.0
3417630,278,2012-11-25,7,60,126,0,10110,0.0
3417631,278,2012-11-25,8,80,126,1,10110,0.0
3417632,278,2012-11-25,9,100,104,11,10110,0.0
3417633,278,2012-11-25,10,110,107,42,10110,0.0
3417634,278,2012-11-25,11,110,106,62,10110,0.0
3417635,278,2012-11-25,12,120,99,25,10110,11.50091245282775
3417636,278,2012-11-25,13,110,106,41,10110,62.55622662863782
3417637,278,2012-11-25,14,110,106,50,10110,109.635542229163
3417638,278,2012-11-25,15,100,107,18,10110,-20.08662121573494
3417639,278,2012-11-25,16,90,101,1,10110,-121.1720382895583
3417640,278,2012-11-25,17,80,98,0,10110,0.0
3417641,278,2012-11-25,18,80,98,0,10110,0.0
3417642,278,2012-11-25,19,70,94,0,10110,0.0
3417643,278,2012-11-25,20,60,102,0,10110,0.0
3417644,278,2012-11-25,21,60,97,0,10110,0.0
3417645,278,2012-11-25,22,60,97,0,10110,0.0
3417646,278,2012-11-25,23,50,94,0,10110,0.0
3417647,278,2012-11-25,24,50,89,0,10110,0.0
3417648,278,2012-11-26,1,40,76,0,10110,0.0
3417649,278,2012-11-26,2,40,67,0,10110,0.0
3417650,278,2012-11-26,3,30,59,0,10110,0.0
3417651,278,2012-11-26,4,30,53,0,10110,0.0
3417652,278,2012-11-26,5,30,52,0,10110,0.0
3417653,278,2012-11-26,6,20,46,0,10110,0.0
3417654,278,2012-11-26,7,30,46,0,10110,0.0
3417655,278,2012-11-26,8,30,51,10,10110,0.0
3417656,278,2012-11-26,9,30,62,25,10110,0.0
3417657,278,2012-11-26,10,30,74,43,10110,0.0
3417658,278,2012-11-26,11,30,67,12,10110,0.0
3417659,278,2012-11-26,12,30,70,25,10110,13.42539796892671
3417660,278,2012-11-26,13,30,72,12,10110,-37.5138310260029
3417661,278,2012-11-26,14,30,80,25,10110,-4.250206508310708
3417662,278,2012-11-26,15,20,83,11,10110,-41.89167374224367
3417663,278,2012-11-26,16,10,73,1,10110,-122.5084988354372
3417664,278,2012-11-26,17,20,75,0,10110,0.0
3417665,278,2012-11-26,18,20,81,0,10110,0.0
3417666,278,2012-11-26,19,20,74,0,10110,0.0
3417667,278,2012-11-26,20,20,74,0,10110,0.0
3417668,278,2012-11-26,21,20,81,0,10110,0.0
3417669,278,2012-11-26,22,30,83,0,10110,0.0
3417670,278,2012-11-26,23,30,80,0,10110,0.0
3417671,278,2012-11-26,24,20,74,0,10110,0.0
3417672,278,2012-11-27,1,20,77,0,10110,0.0
3417673,278,2012-11-27,2,10,73,0,10110,0.0
3417674,278,2012-11-27,3,20,76,0,10110,0.0
3417675,278,2012-11-27,4,20,74,0,10110,0.0
3417676,278,2012-11-27,5,20,75,0,10110,0.0
3417677,278,2012-11-27,6,20,71,0,10110,0.0
3417678,278,2012-11-27,7,20,67,0,10110,0.0
3417679,278,2012-11-27,8,20,68,2,10110,0.0
3417680,278,2012-11-27,9,20,73,11,10110,0.0
3417681,278,2012-11-27,10,30,92,74,10110,0.0
3417682,278,2012-11-27,11,30,82,46,10110,0.0
3417683,278,2012-11-27,12,30,84,36,10110,110.8016438554121
3417684,278,2012-11-27,13,20,84,25,10110,-2.429034035468957
3417685,278,2012-11-27,14,20,86,25,10110,-4.043109383170869
3417686,278,2012-11-27,15,10,82,12,10110,-38.44665838697134
3417687,278,2012-11-27,16,10,77,1,10110,-123.8082760905962
3417688,278,2012-11-27,17,10,73,0,10110,0.0
3417689,278,2012-11-27,18,10,65,0,10110,0.0
3417690,278,2012-11-27,19,0,58,0,10110,0.0
3417691,278,2012-11-27,20,0,56,0,10110,0.0
3417692,278,2012-11-27,21,0,52,0,10110,0.0
3417693,278,2012-11-27,22,10,60,0,10110,0.0
3417694,278,2012-11-27,23,10,57,0,10110,0.0
3417695,278,2012-11-27,24,10,57,0,10110,0.0
3417696,278,2012-11-28,1,10,58,0,10110,0.0
3417697,278,2012-11-28,2,10,59,0,10110,0.0
3417698,278,2012-11-28,3,0,55,0,10110,0.0
3417699,278,2012-11-28,4,10,54,0,10110,0.0
3417700,278,2012-11-28,5,10,39,0,10110,0.0
3417701,278,2012-11-28,6,10,43,0,10110,0.0
3417702,278,2012-11-28,7,0,47,0,10110,0.0
3417703,278,2012-11-28,8,10,49,1,10110,0.0
3417704,278,2012-11-28,9,10,52,13,10110,0.0
3417705,278,2012-11-28,10,10,68,53,10110,0.0
3417706,278,2012-11-28,11,20,78,66,10110,0.0
3417707,278,2012-11-28,12,20,82,87,10110,738.5824133718312
3417708,278,2012-11-28,13,20,77,50,10110,157.9468622470835
3417709,278,2012-11-28,14,20,79,40,10110,51.14729676219622
3417710,278,2012-11-28,15,10,68,19,10110,-17.38418936953256
3417711,278,2012-11-28,16,0,26,1,10110,-125.0684139646004
3417712,278,2012-11-28,17,10,30,0,10110,0.0
3417713,278,2012-11-28,18,0,15,0,10110,0.0
3417714,278,2012-11-28,19,10,41,0,10110,0.0
3417715,278,2012-11-28,20,20,49,0,10110,0.0
3417716,278,2012-11-28,21,10,42,0,10110,0.0
3417717,278,2012-11-28,22,20,54,0,10110,0.0
3417718,278,2012-11-28,23,20,54,0,10110,0.0
3417719,278,2012-11-28,24,20,42,0,10110,0.0
3417720,278,2012-11-29,1,20,33,0,10110,0.0
3417721,278,2012-11-29,2,20,26,0,10110,0.0
3417722,278,2012-11-29,3,10,18,0,10110,0.0
3417723,278,2012-11-29,4,10,10,0,10110,0.0
3417724,278,2012-11-29,5,20,19,0,10110,0.0
3417725,278,2012-11-29,6,20,22,0,10110,0.0
3417726,278,2012-11-29,7,20,25,0,10110,0.0
3417727,278,2012-11-29,8,20,25,3,10110,0.0
3417728,278,2012-11-29,9,20,32,14,10110,0.0
3417729,278,2012-11-29,10,30,45,45,10110,0.0
3417730,278,2012-11-29,11,30,47,44,10110,0.0
3417731,278,2012-11-29,12,30,56,66,10110,723.4474829060007
3417732,278,2012-11-29,13,30,60,74,10110,562.4526935330143
3417733,278,2012-11-29,14,30,48,27,10110,1.511535795804348
3417734,278,2012-11-29,15,20,38,9,10110,-51.1103654791014
3417735,278,2012-11-29,16,20,22,1,10110,-126.2859820549526
3417736,278,2012-11-29,17,10,24,0,10110,0.0
3417737,278,2012-11-29,18,10,32,0,10110,0.0
3417738,278,2012-11-29,19,20,35,0,10110,0.0
3417739,278,2012-11-29,20,10,33,0,10110,0.0
3417740,278,2012-11-29,21,20,24,0,10110,0.0
3417741,278,2012-11-29,22,10,25,0,10110,0.0
3417742,278,2012-11-29,23,10,18,0,10110,0.0
3417743,278,2012-11-29,24,10,11,0,10110,0.0
3417744,278,2012-11-30,1,10,8,0,10110,0.0
3417745,278,2012-11-30,2,10,8,0,10110,0.0
3417746,278,2012-11-30,3,10,-8,0,10110,0.0
3417747,278,2012-11-30,4,0,-19,0,10110,0.0
3417748,278,2012-11-30,5,0,-27,0,10110,0.0
3417749,278,2012-11-30,6,10,-33,0,10110,0.0
3417750,278,2012-11-30,7,10,-33,0,10110,0.0
3417751,278,2012-11-30,8,10,-32,4,10110,0.0
3417752,278,2012-11-30,9,0,-8,38,10110,0.0
3417753,278,2012-11-30,10,10,12,48,10110,0.0
3417754,278,2012-11-30,11,10,24,57,10110,0.0
3417755,278,2012-11-30,12,10,39,69,10110,744.7450289332868
3417756,278,2012-11-30,13,20,49,52,10110,198.3481563595869
3417757,278,2012-11-30,14,30,46,47,10110,107.7914671956132
3417758,278,2012-11-30,15,20,37,16,10110,-25.84387879144657
3417759,278,2012-11-30,16,20,23,2,10110,-115.719303262476
3417760,278,2012-11-30,17,20,21,0,10110,0.0
3417761,278,2012-11-30,18,30,19,0,10110,0.0
3417762,278,2012-11-30,19,30,21,0,10110,0.0
3417763,278,2012-11-30,20,30,19,0,10110,0.0
3417764,278,2012-11-30,21,30,21,0,10110,0.0
3417765,278,2012-11-30,22,30,27,0,10110,0.0
3417766,278,2012-11-30,23,30,30,0,10110,0.0
3417767,278,2012-11-30,24,30,25,0,10110,0.0
3417768,278,2012-12-01,1,30,25,0,10110,0.0
3417769,278,2012-12-01,2,30,27,0,10110,0.0
3417770,278,2012-12-01,3,30,22,0,10110,0.0
3417771,278,2012-12-01,4,30,20,0,10110,0.0
3417772,278,2012-12-01,5,30,15,0,10110,0.0
3417773,278,2012-12-01,6,30,20,0,10110,0.0
3417774,278,2012-12-01,7,40,25,0,10110,0.0
3417775,278,2012-12-01,8,30,22,3,10110,0.0
3417776,278,2012-12-01,9,30,25,15,10110,0.0
3417777,278,2012-12-01,10,40,45,55,10110,0.0
3417778,278,2012-12-01,11,40,54,69,10110,0.0
3417779,278,2012-12-01,12,50,51,57,10110,579.5779798010481
3417780,278,2012-12-01,13,40,45,13,10110,-35.25859883681247
3417781,278,2012-12-01,14,40,46,23,10110,-8.040685468050722
3417782,278,2012-12-01,15,40,42,6,10110,-67.28616766332776
3417783,278,2012-12-01,16,50,39,0,10110,0.0
3417784,278,2012-12-01,17,50,29,0,10110,0.0
3417785,278,2012-12-01,18,40,23,0,10110,0.0
3417786,278,2012-12-01,19,50,19,0,10110,0.0
3417787,278,2012-12-01,20,50,20,0,10110,0.0
3417788,278,2012-12-01,21,40,20,0,10110,0.0
3417789,278,2012-12-01,22,40,21,0,10110,0.0
3417790,278,2012-12-01,23,40,19,0,10110,0.0
3417791,278,2012-12-01,24,40,25,0,10110,0.0
3417792,278,2012-12-02,1,40,31,0,10110,0.0
3417793,278,2012-12-02,2,40,33,0,10110,0.0
3417794,278,2012-12-02,3,30,28,0,10110,0.0
3417795,278,2012-12-02,4,30,34,0,10110,0.0
3417796,278,2012-12-02,5,30,30,0,10110,0.0
3417797,278,2012-12-02,6,30,31,0,10110,0.0
3417798,278,2012-12-02,7,30,27,0,10110,0.0
3417799,278,2012-12-02,8,20,14,2,10110,0.0
3417800,278,2012-12-02,9,20,38,21,10110,0.0
3417801,278,2012-12-02,10,30,46,46,10110,0.0
3417802,278,2012-12-02,11,30,54,39,10110,0.0
3417803,278,2012-12-02,12,30,55,50,10110,429.2508576688238
3417804,278,2012-12-02,13,30,59,55,10110,259.5850324241688
3417805,278,2012-12-02,14,20,58,28,10110,5.803211722928788
3417806,278,2012-12-02,15,20,28,6,10110,-67.7277819474282
3417807,278,2012-12-02,16,10,3,1,10110,-129.6546270646347
3417808,278,2012-12-02,17,10,5,0,10110,0.0
3417809,278,2012-12-02,18,10,-15,0,10110,0.0
