,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3451812,278,2016-10-19,13,30,96,44,10110,18.0012365553619
3451813,278,2016-10-19,14,30,98,72,10110,65.20614737829243
3451814,278,2016-10-19,15,30,98,46,10110,20.83860430164104
3451815,278,2016-10-19,16,20,91,24,10110,-4.985475882962125
3451816,278,2016-10-19,17,10,75,3,10110,-79.71600232798703
3451817,278,2016-10-19,18,10,67,0,10110,0.0
3451818,278,2016-10-19,19,20,75,0,10110,0.0
3451819,278,2016-10-19,20,20,79,0,10110,0.0
3451820,278,2016-10-19,21,10,76,0,10110,0.0
3451821,278,2016-10-19,22,20,75,0,10110,0.0
3451822,278,2016-10-19,23,20,73,0,10110,0.0
3451823,278,2016-10-19,24,20,75,0,10110,0.0
3451824,278,2016-10-20,1,10,61,0,10110,0.0
3451825,278,2016-10-20,2,10,53,0,10110,0.0
3451826,278,2016-10-20,3,0,55,0,10110,0.0
3451827,278,2016-10-20,4,0,59,0,10110,0.0
3451828,278,2016-10-20,5,10,63,0,10110,0.0
3451829,278,2016-10-20,6,10,66,0,10110,0.0
3451830,278,2016-10-20,7,10,69,5,10110,0.0
3451831,278,2016-10-20,8,20,74,9,10110,0.0
3451832,278,2016-10-20,9,10,94,13,10110,0.0
3451833,278,2016-10-20,10,20,100,28,10110,92.53881910329704
3451834,278,2016-10-20,11,30,83,21,10110,-11.9159336797722
3451835,278,2016-10-20,12,30,86,38,10110,13.11902680192619
3451836,278,2016-10-20,13,20,93,43,10110,17.11341711034461
3451837,278,2016-10-20,14,20,95,43,10110,16.88005470311532
3451838,278,2016-10-20,15,20,101,56,10110,37.62319965545427
3451839,278,2016-10-20,16,10,97,19,10110,-13.2327798733024
3451840,278,2016-10-20,17,10,90,0,10110,0.0
3451841,278,2016-10-20,18,20,86,0,10110,0.0
3451842,278,2016-10-20,19,20,68,0,10110,0.0
3451843,278,2016-10-20,20,10,61,0,10110,0.0
3451844,278,2016-10-20,21,10,61,0,10110,0.0
3451845,278,2016-10-20,22,10,65,0,10110,0.0
3451846,278,2016-10-20,23,10,69,0,10110,0.0
3451847,278,2016-10-20,24,20,70,0,10110,0.0
3451848,278,2016-10-21,1,10,64,0,10110,0.0
3451849,278,2016-10-21,2,10,53,0,10110,0.0
3451850,278,2016-10-21,3,10,54,0,10110,0.0
3451851,278,2016-10-21,4,10,56,0,10110,0.0
3451852,278,2016-10-21,5,10,50,0,10110,0.0
3451853,278,2016-10-21,6,10,43,0,10110,0.0
3451854,278,2016-10-21,7,10,50,5,10110,0.0
3451855,278,2016-10-21,8,20,56,16,10110,0.0
3451856,278,2016-10-21,9,20,67,34,10110,0.0
3451857,278,2016-10-21,10,20,83,54,10110,688.757290840421
3451858,278,2016-10-21,11,30,98,77,10110,445.4722434609954
3451859,278,2016-10-21,12,30,112,95,10110,336.9296963293621
3451860,278,2016-10-21,13,40,107,61,10110,46.08973798759399
3451861,278,2016-10-21,14,30,102,32,10110,6.974980348672394
3451862,278,2016-10-21,15,30,91,11,10110,-26.52953462068224
3451863,278,2016-10-21,16,20,90,5,10110,-52.47715692578385
3451864,278,2016-10-21,17,20,86,1,10110,-97.62234764294793
3451865,278,2016-10-21,18,20,89,0,10110,0.0
3451866,278,2016-10-21,19,20,87,0,10110,0.0
3451867,278,2016-10-21,20,20,85,0,10110,0.0
3451868,278,2016-10-21,21,20,81,0,10110,0.0
3451869,278,2016-10-21,22,10,84,0,10110,0.0
3451870,278,2016-10-21,23,10,83,0,10110,0.0
3451871,278,2016-10-21,24,20,81,0,10110,0.0
3451872,278,2016-10-22,1,20,81,0,10110,0.0
3451873,278,2016-10-22,2,20,82,0,10110,0.0
3451874,278,2016-10-22,3,30,74,0,10110,0.0
3451875,278,2016-10-22,4,20,70,0,10110,0.0
3451876,278,2016-10-22,5,20,66,0,10110,0.0
3451877,278,2016-10-22,6,10,67,0,10110,0.0
3451878,278,2016-10-22,7,10,69,3,10110,0.0
3451879,278,2016-10-22,8,10,70,8,10110,0.0
3451880,278,2016-10-22,9,20,75,26,10110,0.0
3451881,278,2016-10-22,10,20,81,39,10110,0.0
3451882,278,2016-10-22,11,20,86,68,10110,324.3149901271247
3451883,278,2016-10-22,12,20,99,136,10110,870.7208323187886
3451884,278,2016-10-22,13,20,93,106,10110,309.375539497885
3451885,278,2016-10-22,14,20,103,92,10110,171.119448898733
3451886,278,2016-10-22,15,20,97,42,10110,16.86665905165906
3451887,278,2016-10-22,16,10,88,8,10110,-41.9382389383729
3451888,278,2016-10-22,17,10,75,1,10110,-99.6422644961208
3451889,278,2016-10-22,18,0,56,0,10110,0.0
3451890,278,2016-10-22,19,0,40,0,10110,0.0
3451891,278,2016-10-22,20,0,44,0,10110,0.0
3451892,278,2016-10-22,21,0,27,0,10110,0.0
3451893,278,2016-10-22,22,0,14,0,10110,0.0
3451894,278,2016-10-22,23,0,13,0,10110,0.0
3451895,278,2016-10-22,24,10,12,0,10110,0.0
3451896,278,2016-10-23,1,0,12,0,10110,0.0
3451897,278,2016-10-23,2,0,5,0,10110,0.0
3451898,278,2016-10-23,3,10,4,0,10110,0.0
3451899,278,2016-10-23,4,10,2,0,10110,0.0
3451900,278,2016-10-23,5,10,-3,0,10110,0.0
3451901,278,2016-10-23,6,10,-8,0,10110,0.0
3451902,278,2016-10-23,7,10,5,8,10110,0.0
3451903,278,2016-10-23,8,10,24,45,10110,0.0
3451904,278,2016-10-23,9,10,59,90,10110,0.0
3451905,278,2016-10-23,10,20,91,139,10110,0.0
3451906,278,2016-10-23,11,20,94,156,10110,353.936905873183
3451907,278,2016-10-23,12,20,100,150,10110,883.4542571000208
3451908,278,2016-10-23,13,20,110,138,10110,735.9272174696123
3451909,278,2016-10-23,14,20,109,108,10110,307.4992193856747
3451910,278,2016-10-23,15,10,110,63,10110,62.87201930483829
3451911,278,2016-10-23,16,10,74,22,10110,-8.97071221735089
3451912,278,2016-10-23,17,10,44,0,10110,0.0
3451913,278,2016-10-23,18,10,34,0,10110,0.0
3451914,278,2016-10-23,19,0,25,0,10110,0.0
3451915,278,2016-10-23,20,0,19,0,10110,0.0
3451916,278,2016-10-23,21,0,18,0,10110,0.0
3451917,278,2016-10-23,22,10,23,0,10110,0.0
3451918,278,2016-10-23,23,10,23,0,10110,0.0
3451919,278,2016-10-23,24,10,28,0,10110,0.0
3451920,278,2016-10-24,1,10,28,0,10110,0.0
3451921,278,2016-10-24,2,20,38,0,10110,0.0
3451922,278,2016-10-24,3,10,38,0,10110,0.0
3451923,278,2016-10-24,4,10,39,0,10110,0.0
3451924,278,2016-10-24,5,20,43,0,10110,0.0
3451925,278,2016-10-24,6,20,42,0,10110,0.0
3451926,278,2016-10-24,7,20,44,3,10110,0.0
3451927,278,2016-10-24,8,30,52,19,10110,0.0
3451928,278,2016-10-24,9,40,55,35,10110,0.0
3451929,278,2016-10-24,10,40,60,28,10110,0.0
3451930,278,2016-10-24,11,30,68,33,10110,20.82527804444837
3451931,278,2016-10-24,12,40,73,43,10110,23.7832256096775
3451932,278,2016-10-24,13,40,74,23,10110,-4.261512599865967
3451933,278,2016-10-24,14,30,79,32,10110,6.458136476869243
3451934,278,2016-10-24,15,30,80,16,10110,-16.51525432253493
3451935,278,2016-10-24,16,30,81,7,10110,-46.98282094953688
3451936,278,2016-10-24,17,20,80,0,10110,0.0
3451937,278,2016-10-24,18,30,81,0,10110,0.0
3451938,278,2016-10-24,19,30,82,0,10110,0.0
3451939,278,2016-10-24,20,30,81,0,10110,0.0
3451940,278,2016-10-24,21,20,82,0,10110,0.0
3451941,278,2016-10-24,22,10,82,0,10110,0.0
3451942,278,2016-10-24,23,20,81,0,10110,0.0
3451943,278,2016-10-24,24,20,79,0,10110,0.0
3451944,278,2016-10-25,1,20,78,0,10110,0.0
3451945,278,2016-10-25,2,20,76,0,10110,0.0
3451946,278,2016-10-25,3,20,75,0,10110,0.0
3451947,278,2016-10-25,4,20,75,0,10110,0.0
3451948,278,2016-10-25,5,10,75,0,10110,0.0
3451949,278,2016-10-25,6,10,74,0,10110,0.0
3451950,278,2016-10-25,7,10,74,1,10110,0.0
3451951,278,2016-10-25,8,10,77,9,10110,0.0
3451952,278,2016-10-25,9,20,81,28,10110,0.0
3451953,278,2016-10-25,10,20,84,38,10110,0.0
3451954,278,2016-10-25,11,20,93,52,10110,161.777337617122
3451955,278,2016-10-25,12,20,99,51,10110,47.31902592284284
3451956,278,2016-10-25,13,20,103,52,10110,32.36253020755966
3451957,278,2016-10-25,14,10,106,50,10110,26.73442691281749
3451958,278,2016-10-25,15,10,108,37,10110,11.3919574230043
3451959,278,2016-10-25,16,0,83,17,10110,-18.79008285667934
3451960,278,2016-10-25,17,10,60,1,10110,-105.9652903898784
3451961,278,2016-10-25,18,0,65,0,10110,0.0
3451962,278,2016-10-25,19,0,58,0,10110,0.0
3451963,278,2016-10-25,20,0,46,0,10110,0.0
3451964,278,2016-10-25,21,0,43,0,10110,0.0
3451965,278,2016-10-25,22,0,33,0,10110,0.0
3451966,278,2016-10-25,23,0,48,0,10110,0.0
3451967,278,2016-10-25,24,10,55,0,10110,0.0
3451968,278,2016-10-26,1,10,54,0,10110,0.0
3451969,278,2016-10-26,2,10,54,0,10110,0.0
3451970,278,2016-10-26,3,10,60,0,10110,0.0
3451971,278,2016-10-26,4,0,61,0,10110,0.0
3451972,278,2016-10-26,5,10,62,0,10110,0.0
3451973,278,2016-10-26,6,0,64,0,10110,0.0
3451974,278,2016-10-26,7,10,68,2,10110,0.0
3451975,278,2016-10-26,8,10,76,20,10110,0.0
3451976,278,2016-10-26,9,10,89,47,10110,0.0
3451977,278,2016-10-26,10,10,102,84,10110,0.0
3451978,278,2016-10-26,11,20,109,107,10110,796.3629108634178
3451979,278,2016-10-26,12,30,117,116,10110,759.4933495348129
3451980,278,2016-10-26,13,30,124,103,10110,340.3579251102705
3451981,278,2016-10-26,14,20,122,90,10110,193.2130702023793
3451982,278,2016-10-26,15,20,119,32,10110,5.627104973688524
3451983,278,2016-10-26,16,20,115,8,10110,-44.65032280109311
3451984,278,2016-10-26,17,20,114,1,10110,-108.1590476372736
3451985,278,2016-10-26,18,20,110,0,10110,0.0
3451986,278,2016-10-26,19,30,110,0,10110,0.0
3451987,278,2016-10-26,20,30,109,0,10110,0.0
3451988,278,2016-10-26,21,30,105,0,10110,0.0
3451989,278,2016-10-26,22,30,101,0,10110,0.0
3451990,278,2016-10-26,23,30,102,0,10110,0.0
3451991,278,2016-10-26,24,30,105,0,10110,0.0
3451992,278,2016-10-27,1,20,106,0,10110,0.0
3451993,278,2016-10-27,2,30,107,0,10110,0.0
3451994,278,2016-10-27,3,30,103,0,10110,0.0
3451995,278,2016-10-27,4,30,102,0,10110,0.0
3451996,278,2016-10-27,5,20,97,0,10110,0.0
3451997,278,2016-10-27,6,30,103,0,10110,0.0
3451998,278,2016-10-27,7,30,106,2,10110,0.0
3451999,278,2016-10-27,8,30,111,15,10110,0.0
3452000,278,2016-10-27,9,30,114,25,10110,0.0
3452001,278,2016-10-27,10,40,121,33,10110,0.0
3452002,278,2016-10-27,11,40,124,45,10110,110.6908405696968
3452003,278,2016-10-27,12,40,128,45,10110,32.70192409094778
3452004,278,2016-10-27,13,40,131,58,10110,50.07072887975402
3452005,278,2016-10-27,14,40,134,78,10110,123.9880698881827
3452006,278,2016-10-27,15,40,130,45,10110,23.84536543331792
3452007,278,2016-10-27,16,40,124,8,10110,-45.33825195990526
3452008,278,2016-10-27,17,30,120,0,10110,0.0
3452009,278,2016-10-27,18,30,119,0,10110,0.0
3452010,278,2016-10-27,19,30,111,0,10110,0.0
3452011,278,2016-10-27,20,30,110,0,10110,0.0
3452012,278,2016-10-27,21,30,105,0,10110,0.0
3452013,278,2016-10-27,22,40,110,0,10110,0.0
3452014,278,2016-10-27,23,40,118,0,10110,0.0
3452015,278,2016-10-27,24,40,121,0,10110,0.0
3452016,278,2016-10-28,1,40,123,0,10110,0.0
3452017,278,2016-10-28,2,40,123,0,10110,0.0
3452018,278,2016-10-28,3,50,124,0,10110,0.0
3452019,278,2016-10-28,4,50,125,0,10110,0.0
3452020,278,2016-10-28,5,40,126,0,10110,0.0
3452021,278,2016-10-28,6,40,127,0,10110,0.0
3452022,278,2016-10-28,7,40,129,1,10110,0.0
3452023,278,2016-10-28,8,40,132,7,10110,0.0
3452024,278,2016-10-28,9,50,138,17,10110,0.0
3452025,278,2016-10-28,10,40,138,14,10110,0.0
3452026,278,2016-10-28,11,40,140,20,10110,-13.91121502445269
3452027,278,2016-10-28,12,40,140,22,10110,-9.008009856005566
3452028,278,2016-10-28,13,40,139,29,10110,2.260392765311797
3452029,278,2016-10-28,14,40,137,24,10110,-3.378375756627846
3452030,278,2016-10-28,15,30,137,11,10110,-29.72634317639286
3452031,278,2016-10-28,16,30,134,6,10110,-54.19477740437098
3452032,278,2016-10-28,17,30,130,0,10110,0.0
3452033,278,2016-10-28,18,20,116,0,10110,0.0
3452034,278,2016-10-28,19,20,104,0,10110,0.0
3452035,278,2016-10-28,20,10,102,0,10110,0.0
3452036,278,2016-10-28,21,20,94,0,10110,0.0
3452037,278,2016-10-28,22,20,87,0,10110,0.0
3452038,278,2016-10-28,23,20,72,0,10110,0.0
3452039,278,2016-10-28,24,10,63,0,10110,0.0
3452040,278,2016-10-29,1,20,63,0,10110,0.0
3452041,278,2016-10-29,2,10,50,0,10110,0.0
3452042,278,2016-10-29,3,10,53,0,10110,0.0
3452043,278,2016-10-29,4,20,61,0,10110,0.0
3452044,278,2016-10-29,5,20,54,0,10110,0.0
3452045,278,2016-10-29,6,10,46,0,10110,0.0
3452046,278,2016-10-29,7,10,45,3,10110,0.0
3452047,278,2016-10-29,8,10,75,38,10110,0.0
3452048,278,2016-10-29,9,10,101,74,10110,0.0
3452049,278,2016-10-29,10,20,123,111,10110,0.0
3452050,278,2016-10-29,11,20,131,132,10110,548.1984371632022
3452051,278,2016-10-29,12,20,140,128,10110,860.7878448293377
3452052,278,2016-10-29,13,30,129,93,10110,282.568983366485
3452053,278,2016-10-29,14,20,122,31,10110,4.6690205234302
3452054,278,2016-10-29,15,30,129,54,10110,49.30165762334425
3452055,278,2016-10-29,16,10,101,13,10110,-30.09700048539058
3452056,278,2016-10-29,17,0,73,0,10110,0.0
3452057,278,2016-10-29,18,0,59,0,10110,0.0
3452058,278,2016-10-29,19,0,53,0,10110,0.0
3452059,278,2016-10-29,20,0,51,0,10110,0.0
3452060,278,2016-10-29,21,10,49,0,10110,0.0
3452061,278,2016-10-29,22,0,46,0,10110,0.0
3452062,278,2016-10-29,23,0,55,0,10110,0.0
3452063,278,2016-10-29,24,0,60,0,10110,0.0
3452064,278,2016-10-30,1,10,68,0,10110,0.0
3452065,278,2016-10-30,2,0,61,0,10110,0.0
3452066,278,2016-10-30,3,0,46,0,10110,0.0
3452067,278,2016-10-30,4,0,50,0,10110,0.0
3452068,278,2016-10-30,5,10,63,0,10110,0.0
3452069,278,2016-10-30,6,10,65,0,10110,0.0
3452070,278,2016-10-30,7,10,69,2,10110,0.0
3452071,278,2016-10-30,8,10,84,28,10110,0.0
3452072,278,2016-10-30,9,0,99,55,10110,0.0
3452073,278,2016-10-30,10,10,116,66,10110,0.0
3452074,278,2016-10-30,11,10,127,59,10110,349.6226021106423
3452075,278,2016-10-30,12,10,133,56,10110,89.88577752927397
3452076,278,2016-10-30,13,10,139,82,10110,194.8912676330305
3452077,278,2016-10-30,14,10,142,81,10110,164.6180514624374
3452078,278,2016-10-30,15,10,141,35,10110,9.47781671906713
3452079,278,2016-10-30,16,0,128,9,10110,-43.57906893373678
3452080,278,2016-10-30,17,0,108,0,10110,0.0
3452081,278,2016-10-30,18,0,109,0,10110,0.0
3452082,278,2016-10-30,19,0,110,0,10110,0.0
3452083,278,2016-10-30,20,10,116,0,10110,0.0
3452084,278,2016-10-30,21,10,114,0,10110,0.0
3452085,278,2016-10-30,22,10,115,0,10110,0.0
3452086,278,2016-10-30,23,10,113,0,10110,0.0
3452087,278,2016-10-30,24,10,112,0,10110,0.0
3452088,278,2016-10-31,1,10,107,0,10110,0.0
3452089,278,2016-10-31,2,10,95,0,10110,0.0
3452090,278,2016-10-31,3,0,88,0,10110,0.0
3452091,278,2016-10-31,4,0,91,0,10110,0.0
3452092,278,2016-10-31,5,10,81,0,10110,0.0
3452093,278,2016-10-31,6,0,59,0,10110,0.0
3452094,278,2016-10-31,7,0,56,2,10110,0.0
3452095,278,2016-10-31,8,0,76,18,10110,0.0
3452096,278,2016-10-31,9,10,101,52,10110,0.0
3452097,278,2016-10-31,10,10,118,67,10110,0.0
3452098,278,2016-10-31,11,10,133,101,10110,770.9460717613556
3452099,278,2016-10-31,12,10,142,128,10110,855.1395259672395
3452100,278,2016-10-31,13,10,154,113,10110,567.5792208838221
3452101,278,2016-10-31,14,10,157,87,10110,221.1580655170847
3452102,278,2016-10-31,15,10,155,48,10110,35.44383720708353
3452103,278,2016-10-31,16,10,110,10,10110,-40.56004477917833
3452104,278,2016-10-31,17,0,87,0,10110,0.0
3452105,278,2016-10-31,18,10,71,0,10110,0.0
3452106,278,2016-10-31,19,0,61,0,10110,0.0
3452107,278,2016-10-31,20,10,65,0,10110,0.0
3452108,278,2016-10-31,21,0,63,0,10110,0.0
3452109,278,2016-10-31,22,0,76,0,10110,0.0
3452110,278,2016-10-31,23,0,70,0,10110,0.0
3452111,278,2016-10-31,24,10,87,0,10110,0.0
3452112,278,2016-11-01,1,10,85,0,10110,0.0
3452113,278,2016-11-01,2,10,85,0,10110,0.0
3452114,278,2016-11-01,3,10,86,0,10110,0.0
3452115,278,2016-11-01,4,10,77,0,10110,0.0
3452116,278,2016-11-01,5,10,72,0,10110,0.0
3452117,278,2016-11-01,6,10,74,0,10110,0.0
3452118,278,2016-11-01,7,10,78,3,10110,0.0
3452119,278,2016-11-01,8,20,93,28,10110,0.0
3452120,278,2016-11-01,9,20,103,34,10110,0.0
3452121,278,2016-11-01,10,10,119,46,10110,0.0
3452122,278,2016-11-01,11,20,126,43,10110,140.9712863859912
3452123,278,2016-11-01,12,20,135,54,10110,88.91979786176262
3452124,278,2016-11-01,13,20,137,62,10110,80.92789561732302
3452125,278,2016-11-01,14,30,130,19,10110,-11.99678254179381
3452126,278,2016-11-01,15,40,105,6,10110,-48.02654291595735
3452127,278,2016-11-01,16,30,98,2,10110,-78.93265885202688
3452128,278,2016-11-01,17,20,96,0,10110,0.0
3452129,278,2016-11-01,18,10,93,0,10110,0.0
3452130,278,2016-11-01,19,20,76,0,10110,0.0
3452131,278,2016-11-01,20,20,63,0,10110,0.0
3452132,278,2016-11-01,21,10,46,0,10110,0.0
3452133,278,2016-11-01,22,20,43,0,10110,0.0
3452134,278,2016-11-01,23,20,45,0,10110,0.0
3452135,278,2016-11-01,24,20,57,0,10110,0.0
3452136,278,2016-11-02,1,30,57,0,10110,0.0
3452137,278,2016-11-02,2,30,58,0,10110,0.0
3452138,278,2016-11-02,3,30,61,0,10110,0.0
3452139,278,2016-11-02,4,30,59,0,10110,0.0
3452140,278,2016-11-02,5,30,65,0,10110,0.0
3452141,278,2016-11-02,6,30,65,0,10110,0.0
3452142,278,2016-11-02,7,30,58,2,10110,0.0
3452143,278,2016-11-02,8,20,63,13,10110,0.0
3452144,278,2016-11-02,9,30,85,73,10110,0.0
3452145,278,2016-11-02,10,40,95,88,10110,0.0
3452146,278,2016-11-02,11,40,99,74,10110,727.7678194130393
3452147,278,2016-11-02,12,40,97,56,10110,108.5327359693261
3452148,278,2016-11-02,13,30,81,59,10110,71.34023122081436
3452149,278,2016-11-02,14,40,97,66,10110,93.56693671395642
3452150,278,2016-11-02,15,40,96,55,10110,65.08807399370053
3452151,278,2016-11-02,16,30,77,6,10110,-58.41365170506008
3452152,278,2016-11-02,17,20,65,0,10110,0.0
3452153,278,2016-11-02,18,20,66,0,10110,0.0
3452154,278,2016-11-02,19,30,57,0,10110,0.0
3452155,278,2016-11-02,20,10,45,0,10110,0.0
3452156,278,2016-11-02,21,20,38,0,10110,0.0
3452157,278,2016-11-02,22,10,35,0,10110,0.0
3452158,278,2016-11-02,23,20,43,0,10110,0.0
3452159,278,2016-11-02,24,10,43,0,10110,0.0
3452160,278,2016-11-03,1,10,32,0,10110,0.0
3452161,278,2016-11-03,2,20,39,0,10110,0.0
3452162,278,2016-11-03,3,20,52,0,10110,0.0
3452163,278,2016-11-03,4,20,51,0,10110,0.0
3452164,278,2016-11-03,5,20,41,0,10110,0.0
3452165,278,2016-11-03,6,20,43,0,10110,0.0
3452166,278,2016-11-03,7,20,34,2,10110,0.0
3452167,278,2016-11-03,8,20,50,32,10110,0.0
3452168,278,2016-11-03,9,20,67,60,10110,0.0
3452169,278,2016-11-03,10,20,89,78,10110,0.0
3452170,278,2016-11-03,11,30,102,88,10110,753.4544616707941
3452171,278,2016-11-03,12,40,112,108,10110,818.7879000022062
3452172,278,2016-11-03,13,30,111,69,10110,132.1372713202495
3452173,278,2016-11-03,14,30,110,46,10110,27.16802547925814
3452174,278,2016-11-03,15,30,103,25,10110,-4.325720362712615
3452175,278,2016-11-03,16,20,96,5,10110,-64.29581139687238
3452176,278,2016-11-03,17,20,92,0,10110,0.0
3452177,278,2016-11-03,18,20,91,0,10110,0.0
3452178,278,2016-11-03,19,20,88,0,10110,0.0
3452179,278,2016-11-03,20,30,85,0,10110,0.0
3452180,278,2016-11-03,21,30,82,0,10110,0.0
3452181,278,2016-11-03,22,20,75,0,10110,0.0
3452182,278,2016-11-03,23,20,71,0,10110,0.0
3452183,278,2016-11-03,24,20,72,0,10110,0.0
3452184,278,2016-11-04,1,30,73,0,10110,0.0
3452185,278,2016-11-04,2,40,72,0,10110,0.0
3452186,278,2016-11-04,3,40,70,0,10110,0.0
3452187,278,2016-11-04,4,40,70,0,10110,0.0
3452188,278,2016-11-04,5,40,68,0,10110,0.0
3452189,278,2016-11-04,6,40,66,0,10110,0.0
3452190,278,2016-11-04,7,30,69,1,10110,0.0
3452191,278,2016-11-04,8,40,70,8,10110,0.0
3452192,278,2016-11-04,9,40,74,17,10110,0.0
3452193,278,2016-11-04,10,30,76,18,10110,0.0
3452194,278,2016-11-04,11,40,82,30,10110,40.47598876171806
3452195,278,2016-11-04,12,30,88,24,10110,-6.579233089673708
3452196,278,2016-11-04,13,30,95,49,10110,39.99987555745684
3452197,278,2016-11-04,14,30,95,44,10110,24.00262488233207
3452198,278,2016-11-04,15,20,91,27,10110,-1.52222443076898
3452199,278,2016-11-04,16,20,83,7,10110,-55.31668633232178
3452200,278,2016-11-04,17,20,72,0,10110,0.0
3452201,278,2016-11-04,18,20,69,0,10110,0.0
3452202,278,2016-11-04,19,20,69,0,10110,0.0
3452203,278,2016-11-04,20,20,65,0,10110,0.0
3452204,278,2016-11-04,21,20,66,0,10110,0.0
3452205,278,2016-11-04,22,20,70,0,10110,0.0
3452206,278,2016-11-04,23,20,67,0,10110,0.0
3452207,278,2016-11-04,24,20,63,0,10110,0.0
3452208,278,2016-11-05,1,20,62,0,10110,0.0
3452209,278,2016-11-05,2,20,61,0,10110,0.0
3452210,278,2016-11-05,3,20,60,0,10110,0.0
3452211,278,2016-11-05,4,20,60,0,10110,0.0
3452212,278,2016-11-05,5,30,61,0,10110,0.0
3452213,278,2016-11-05,6,30,63,0,10110,0.0
3452214,278,2016-11-05,7,30,64,1,10110,0.0
3452215,278,2016-11-05,8,20,63,5,10110,0.0
3452216,278,2016-11-05,9,30,66,19,10110,0.0
3452217,278,2016-11-05,10,30,75,62,10110,0.0
3452218,278,2016-11-05,11,20,81,44,10110,213.0507485474873
3452219,278,2016-11-05,12,40,88,76,10110,368.2357189067909
3452220,278,2016-11-05,13,30,95,77,10110,215.4577515622604
3452221,278,2016-11-05,14,40,68,30,10110,2.784317481964161
3452222,278,2016-11-05,15,20,72,12,10110,-30.63370612571504
3452223,278,2016-11-05,16,20,69,7,10110,-56.07064688280879
3452224,278,2016-11-05,17,30,57,0,10110,0.0
3452225,278,2016-11-05,18,20,56,0,10110,0.0
3452226,278,2016-11-05,19,40,57,0,10110,0.0
3452227,278,2016-11-05,20,40,52,0,10110,0.0
3452228,278,2016-11-05,21,30,53,0,10110,0.0
3452229,278,2016-11-05,22,30,54,0,10110,0.0
3452230,278,2016-11-05,23,30,51,0,10110,0.0
3452231,278,2016-11-05,24,40,47,0,10110,0.0
3452232,278,2016-11-06,1,40,47,0,10110,0.0
3452233,278,2016-11-06,2,40,45,0,10110,0.0
3452234,278,2016-11-06,3,50,51,0,10110,0.0
3452235,278,2016-11-06,4,50,54,0,10110,0.0
3452236,278,2016-11-06,5,50,57,0,10110,0.0
3452237,278,2016-11-06,6,50,54,0,10110,0.0
3452238,278,2016-11-06,7,40,51,1,10110,0.0
3452239,278,2016-11-06,8,40,61,17,10110,0.0
3452240,278,2016-11-06,9,40,68,33,10110,0.0
3452241,278,2016-11-06,10,50,82,70,10110,0.0
3452242,278,2016-11-06,11,50,82,71,10110,745.6994372458743
3452243,278,2016-11-06,12,40,86,79,10110,436.4836941991048
3452244,278,2016-11-06,13,40,88,39,10110,17.681369222298
3452245,278,2016-11-06,14,40,88,40,10110,17.8165807692285
3452246,278,2016-11-06,15,30,86,34,10110,9.927073970895652
3452247,278,2016-11-06,16,20,81,5,10110,-67.14055757332844
3452248,278,2016-11-06,17,20,66,0,10110,0.0
3452249,278,2016-11-06,18,20,54,0,10110,0.0
3452250,278,2016-11-06,19,20,62,0,10110,0.0
3452251,278,2016-11-06,20,20,64,0,10110,0.0
3452252,278,2016-11-06,21,10,66,0,10110,0.0
3452253,278,2016-11-06,22,10,64,0,10110,0.0
3452254,278,2016-11-06,23,10,64,0,10110,0.0
3452255,278,2016-11-06,24,10,63,0,10110,0.0
3452256,278,2016-11-07,1,10,63,0,10110,0.0
3452257,278,2016-11-07,2,10,64,0,10110,0.0
3452258,278,2016-11-07,3,0,63,0,10110,0.0
3452259,278,2016-11-07,4,10,63,0,10110,0.0
3452260,278,2016-11-07,5,10,62,0,10110,0.0
3452261,278,2016-11-07,6,20,58,0,10110,0.0
3452262,278,2016-11-07,7,40,48,0,10110,0.0
3452263,278,2016-11-07,8,40,40,3,10110,0.0
3452264,278,2016-11-07,9,40,40,10,10110,0.0
3452265,278,2016-11-07,10,30,45,25,10110,0.0
3452266,278,2016-11-07,11,30,41,31,10110,66.69874676614792
3452267,278,2016-11-07,12,40,42,33,10110,14.43815122107134
3452268,278,2016-11-07,13,30,43,18,10110,-16.29592235668997
3452269,278,2016-11-07,14,30,43,14,10110,-24.14940671821462
3452270,278,2016-11-07,15,30,41,9,10110,-40.92794338226366
3452271,278,2016-11-07,16,30,38,1,10110,-94.063998243604
3452272,278,2016-11-07,17,30,36,0,10110,0.0
3452273,278,2016-11-07,18,20,34,0,10110,0.0
3452274,278,2016-11-07,19,20,28,0,10110,0.0
3452275,278,2016-11-07,20,10,26,0,10110,0.0
3452276,278,2016-11-07,21,10,19,0,10110,0.0
3452277,278,2016-11-07,22,10,21,0,10110,0.0
3452278,278,2016-11-07,23,10,10,0,10110,0.0
3452279,278,2016-11-07,24,10,7,0,10110,0.0
3452280,278,2016-11-08,1,10,7,0,10110,0.0
3452281,278,2016-11-08,2,10,-3,0,10110,0.0
3452282,278,2016-11-08,3,0,-14,0,10110,0.0
3452283,278,2016-11-08,4,10,-17,0,10110,0.0
3452284,278,2016-11-08,5,10,-18,0,10110,0.0
3452285,278,2016-11-08,6,0,-25,0,10110,0.0
3452286,278,2016-11-08,7,10,-29,0,10110,0.0
3452287,278,2016-11-08,8,10,-23,12,10110,0.0
3452288,278,2016-11-08,9,10,-1,52,10110,0.0
3452289,278,2016-11-08,10,10,16,102,10110,0.0
3452290,278,2016-11-08,11,20,31,99,10110,654.7494831491405
