,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3313797,278,2001-01-20,22,10,-5,0,10110,0.0
3313798,278,2001-01-20,23,10,-3,0,10110,0.0
3313799,278,2001-01-20,24,10,-7,0,10110,0.0
3313800,278,2001-01-21,1,10,-10,0,10110,0.0
3313801,278,2001-01-21,2,20,-15,0,10110,0.0
3313802,278,2001-01-21,3,20,-17,0,10110,0.0
3313803,278,2001-01-21,4,20,-16,0,10110,0.0
3313804,278,2001-01-21,5,20,-14,0,10110,0.0
3313805,278,2001-01-21,6,20,-12,0,10110,0.0
3313806,278,2001-01-21,7,30,-11,0,10110,0.0
3313807,278,2001-01-21,8,20,-10,0,10110,0.0
3313808,278,2001-01-21,9,20,-8,6,10110,0.0
3313809,278,2001-01-21,10,20,-6,25,10110,0.0
3313810,278,2001-01-21,11,20,2,64,10110,0.0
3313811,278,2001-01-21,12,30,3,97,10110,685.536146659921
3313812,278,2001-01-21,13,30,4,79,10110,603.3195412784173
3313813,278,2001-01-21,14,30,2,56,10110,140.4174493792277
3313814,278,2001-01-21,15,30,0,29,10110,4.26446123932144
3313815,278,2001-01-21,16,30,-2,5,10110,-74.99963565142575
3313816,278,2001-01-21,17,40,-2,0,10110,0.0
3313817,278,2001-01-21,18,50,-2,0,10110,0.0
3313818,278,2001-01-21,19,50,-4,0,10110,0.0
3313819,278,2001-01-21,20,40,-4,0,10110,0.0
3313820,278,2001-01-21,21,40,-9,0,10110,0.0
3313821,278,2001-01-21,22,50,-7,0,10110,0.0
3313822,278,2001-01-21,23,60,-6,0,10110,0.0
3313823,278,2001-01-21,24,50,-5,0,10110,0.0
3313824,278,2001-01-22,1,60,-6,0,10110,0.0
3313825,278,2001-01-22,2,60,-7,0,10110,0.0
3313826,278,2001-01-22,3,60,-4,0,10110,0.0
3313827,278,2001-01-22,4,60,-2,0,10110,0.0
3313828,278,2001-01-22,5,50,0,0,10110,0.0
3313829,278,2001-01-22,6,40,1,0,10110,0.0
3313830,278,2001-01-22,7,40,2,0,10110,0.0
3313831,278,2001-01-22,8,40,2,0,10110,0.0
3313832,278,2001-01-22,9,30,4,8,10110,0.0
3313833,278,2001-01-22,10,30,6,19,10110,0.0
3313834,278,2001-01-22,11,30,10,28,10110,0.0
3313835,278,2001-01-22,12,30,14,29,10110,50.77625898140307
3313836,278,2001-01-22,13,30,16,33,10110,21.28066951257347
3313837,278,2001-01-22,14,30,17,20,10110,-15.15601485620089
3313838,278,2001-01-22,15,30,19,4,10110,-69.83732996360473
3313839,278,2001-01-22,16,30,21,1,10110,-103.4350042726937
3313840,278,2001-01-22,17,30,27,0,10110,0.0
3313841,278,2001-01-22,18,30,34,0,10110,0.0
3313842,278,2001-01-22,19,30,42,0,10110,0.0
3313843,278,2001-01-22,20,30,47,0,10110,0.0
3313844,278,2001-01-22,21,30,44,0,10110,0.0
3313845,278,2001-01-22,22,30,50,0,10110,0.0
3313846,278,2001-01-22,23,40,50,0,10110,0.0
3313847,278,2001-01-22,24,40,48,0,10110,0.0
3313848,278,2001-01-23,1,40,50,0,10110,0.0
3313849,278,2001-01-23,2,30,48,0,10110,0.0
3313850,278,2001-01-23,3,30,53,0,10110,0.0
3313851,278,2001-01-23,4,30,54,0,10110,0.0
3313852,278,2001-01-23,5,30,55,0,10110,0.0
3313853,278,2001-01-23,6,30,56,0,10110,0.0
3313854,278,2001-01-23,7,30,58,0,10110,0.0
3313855,278,2001-01-23,8,30,58,0,10110,0.0
3313856,278,2001-01-23,9,40,57,11,10110,0.0
3313857,278,2001-01-23,10,30,64,24,10110,0.0
3313858,278,2001-01-23,11,40,71,32,10110,0.0
3313859,278,2001-01-23,12,30,74,33,10110,84.75341493045228
3313860,278,2001-01-23,13,40,78,59,10110,230.8207066342273
3313861,278,2001-01-23,14,40,77,50,10110,82.95076335475166
3313862,278,2001-01-23,15,30,75,20,10110,-15.28673896294832
3313863,278,2001-01-23,16,40,73,7,10110,-61.7498460395695
3313864,278,2001-01-23,17,40,75,0,10110,0.0
3313865,278,2001-01-23,18,50,71,0,10110,0.0
3313866,278,2001-01-23,19,60,70,0,10110,0.0
3313867,278,2001-01-23,20,60,75,0,10110,0.0
3313868,278,2001-01-23,21,60,77,0,10110,0.0
3313869,278,2001-01-23,22,60,82,0,10110,0.0
3313870,278,2001-01-23,23,50,91,0,10110,0.0
3313871,278,2001-01-23,24,60,98,0,10110,0.0
3313872,278,2001-01-24,1,50,98,0,10110,0.0
3313873,278,2001-01-24,2,50,98,0,10110,0.0
3313874,278,2001-01-24,3,50,109,0,10110,0.0
3313875,278,2001-01-24,4,60,113,0,10110,0.0
3313876,278,2001-01-24,5,70,119,0,10110,0.0
3313877,278,2001-01-24,6,70,94,0,10110,0.0
3313878,278,2001-01-24,7,70,86,0,10110,0.0
3313879,278,2001-01-24,8,50,84,0,10110,0.0
3313880,278,2001-01-24,9,60,88,7,10110,0.0
3313881,278,2001-01-24,10,60,92,18,10110,0.0
3313882,278,2001-01-24,11,70,96,38,10110,0.0
3313883,278,2001-01-24,12,70,99,62,10110,617.7363849838005
3313884,278,2001-01-24,13,70,99,69,10110,364.1601894134152
3313885,278,2001-01-24,14,60,100,45,10110,51.68455993349883
3313886,278,2001-01-24,15,50,93,34,10110,15.12742853412657
3313887,278,2001-01-24,16,50,85,10,10110,-46.96723710208062
3313888,278,2001-01-24,17,30,72,0,10110,0.0
3313889,278,2001-01-24,18,30,67,0,10110,0.0
3313890,278,2001-01-24,19,30,62,0,10110,0.0
3313891,278,2001-01-24,20,30,53,0,10110,0.0
3313892,278,2001-01-24,21,30,54,0,10110,0.0
3313893,278,2001-01-24,22,30,51,0,10110,0.0
3313894,278,2001-01-24,23,30,47,0,10110,0.0
3313895,278,2001-01-24,24,30,43,0,10110,0.0
3313896,278,2001-01-25,1,30,38,0,10110,0.0
3313897,278,2001-01-25,2,30,35,0,10110,0.0
3313898,278,2001-01-25,3,30,38,0,10110,0.0
3313899,278,2001-01-25,4,30,36,0,10110,0.0
3313900,278,2001-01-25,5,30,39,0,10110,0.0
3313901,278,2001-01-25,6,30,45,0,10110,0.0
3313902,278,2001-01-25,7,30,53,0,10110,0.0
3313903,278,2001-01-25,8,40,56,1,10110,0.0
3313904,278,2001-01-25,9,40,62,8,10110,0.0
3313905,278,2001-01-25,10,30,67,18,10110,0.0
3313906,278,2001-01-25,11,40,75,26,10110,0.0
3313907,278,2001-01-25,12,40,76,37,10110,116.6995049133024
3313908,278,2001-01-25,13,40,68,12,10110,-36.75143520449208
3313909,278,2001-01-25,14,30,66,9,10110,-44.1119132054968
3313910,278,2001-01-25,15,20,66,8,10110,-49.03417160868939
3313911,278,2001-01-25,16,20,63,2,10110,-91.358309231575
3313912,278,2001-01-25,17,20,59,1,10110,-136.0476414993632
3313913,278,2001-01-25,18,20,58,0,10110,0.0
3313914,278,2001-01-25,19,30,55,0,10110,0.0
3313915,278,2001-01-25,20,30,50,0,10110,0.0
3313916,278,2001-01-25,21,30,46,0,10110,0.0
3313917,278,2001-01-25,22,30,41,0,10110,0.0
3313918,278,2001-01-25,23,30,38,0,10110,0.0
3313919,278,2001-01-25,24,30,32,0,10110,0.0
3313920,278,2001-01-26,1,30,30,0,10110,0.0
3313921,278,2001-01-26,2,30,29,0,10110,0.0
3313922,278,2001-01-26,3,30,34,0,10110,0.0
3313923,278,2001-01-26,4,30,37,0,10110,0.0
3313924,278,2001-01-26,5,30,34,0,10110,0.0
3313925,278,2001-01-26,6,30,39,0,10110,0.0
3313926,278,2001-01-26,7,30,44,0,10110,0.0
3313927,278,2001-01-26,8,40,46,0,10110,0.0
3313928,278,2001-01-26,9,30,48,9,10110,0.0
3313929,278,2001-01-26,10,40,54,29,10110,0.0
3313930,278,2001-01-26,11,40,64,63,10110,0.0
3313931,278,2001-01-26,12,50,62,47,10110,255.4288852245644
3313932,278,2001-01-26,13,50,62,30,10110,7.266769824856165
3313933,278,2001-01-26,14,40,52,9,10110,-43.62917332331855
3313934,278,2001-01-26,15,30,53,10,10110,-41.02896248842856
3313935,278,2001-01-26,16,30,54,6,10110,-64.95609240486557
3313936,278,2001-01-26,17,30,54,0,10110,0.0
3313937,278,2001-01-26,18,30,55,0,10110,0.0
3313938,278,2001-01-26,19,30,55,0,10110,0.0
3313939,278,2001-01-26,20,30,48,0,10110,0.0
3313940,278,2001-01-26,21,30,36,0,10110,0.0
3313941,278,2001-01-26,22,30,32,0,10110,0.0
3313942,278,2001-01-26,23,30,22,0,10110,0.0
3313943,278,2001-01-26,24,30,28,0,10110,0.0
3313944,278,2001-01-27,1,30,29,0,10110,0.0
3313945,278,2001-01-27,2,30,37,0,10110,0.0
3313946,278,2001-01-27,3,30,36,0,10110,0.0
3313947,278,2001-01-27,4,30,35,0,10110,0.0
3313948,278,2001-01-27,5,30,34,0,10110,0.0
3313949,278,2001-01-27,6,20,35,0,10110,0.0
3313950,278,2001-01-27,7,30,35,0,10110,0.0
3313951,278,2001-01-27,8,30,35,0,10110,0.0
3313952,278,2001-01-27,9,30,33,2,10110,0.0
3313953,278,2001-01-27,10,10,35,6,10110,0.0
3313954,278,2001-01-27,11,10,34,6,10110,0.0
3313955,278,2001-01-27,12,10,35,8,10110,-59.96657149526397
3313956,278,2001-01-27,13,40,32,16,10110,-24.63193439225747
3313957,278,2001-01-27,14,40,30,9,10110,-43.13922680990872
3313958,278,2001-01-27,15,60,40,5,10110,-60.82366342343447
3313959,278,2001-01-27,16,50,35,1,10110,-95.9751034079507
3313960,278,2001-01-27,17,30,35,0,10110,0.0
3313961,278,2001-01-27,18,50,38,0,10110,0.0
3313962,278,2001-01-27,19,50,38,0,10110,0.0
3313963,278,2001-01-27,20,50,38,0,10110,0.0
3313964,278,2001-01-27,21,50,40,0,10110,0.0
3313965,278,2001-01-27,22,50,40,0,10110,0.0
3313966,278,2001-01-27,23,40,39,0,10110,0.0
3313967,278,2001-01-27,24,50,41,0,10110,0.0
3313968,278,2001-01-28,1,40,40,0,10110,0.0
3313969,278,2001-01-28,2,40,36,0,10110,0.0
3313970,278,2001-01-28,3,50,36,0,10110,0.0
3313971,278,2001-01-28,4,50,37,0,10110,0.0
3313972,278,2001-01-28,5,50,40,0,10110,0.0
3313973,278,2001-01-28,6,40,32,0,10110,0.0
3313974,278,2001-01-28,7,40,30,0,10110,0.0
3313975,278,2001-01-28,8,40,31,0,10110,0.0
3313976,278,2001-01-28,9,50,33,7,10110,0.0
3313977,278,2001-01-28,10,40,43,23,10110,0.0
3313978,278,2001-01-28,11,40,49,35,10110,0.0
3313979,278,2001-01-28,12,40,55,45,10110,195.2582143885355
3313980,278,2001-01-28,13,30,57,24,10110,-7.089148605752951
3313981,278,2001-01-28,14,30,59,35,10110,12.69105425426675
3313982,278,2001-01-28,15,30,57,31,10110,5.427862579807499
3313983,278,2001-01-28,16,20,54,10,10110,-45.12053577857787
3313984,278,2001-01-28,17,20,46,1,10110,-128.8376131770141
3313985,278,2001-01-28,18,20,40,0,10110,0.0
3313986,278,2001-01-28,19,10,42,0,10110,0.0
3313987,278,2001-01-28,20,10,42,0,10110,0.0
3313988,278,2001-01-28,21,10,39,0,10110,0.0
3313989,278,2001-01-28,22,10,33,0,10110,0.0
3313990,278,2001-01-28,23,10,15,0,10110,0.0
3313991,278,2001-01-28,24,10,-7,0,10110,0.0
3313992,278,2001-01-29,1,0,-11,0,10110,0.0
3313993,278,2001-01-29,2,10,0,0,10110,0.0
3313994,278,2001-01-29,3,10,1,0,10110,0.0
3313995,278,2001-01-29,4,10,-1,0,10110,0.0
3313996,278,2001-01-29,5,10,6,0,10110,0.0
3313997,278,2001-01-29,6,0,1,0,10110,0.0
3313998,278,2001-01-29,7,10,2,0,10110,0.0
3313999,278,2001-01-29,8,0,-6,1,10110,0.0
3314000,278,2001-01-29,9,0,-9,21,10110,0.0
3314001,278,2001-01-29,10,10,21,69,10110,0.0
3314002,278,2001-01-29,11,10,48,92,10110,0.0
3314003,278,2001-01-29,12,10,51,92,10110,766.6524478755565
3314004,278,2001-01-29,13,10,56,82,10110,487.0466406674108
3314005,278,2001-01-29,14,10,48,65,10110,159.6903737444134
3314006,278,2001-01-29,15,10,43,29,10110,1.409685653136409
3314007,278,2001-01-29,16,10,26,12,10110,-37.36491698542462
3314008,278,2001-01-29,17,10,4,0,10110,0.0
3314009,278,2001-01-29,18,10,6,0,10110,0.0
3314010,278,2001-01-29,19,10,0,0,10110,0.0
3314011,278,2001-01-29,20,10,9,0,10110,0.0
3314012,278,2001-01-29,21,10,17,0,10110,0.0
3314013,278,2001-01-29,22,20,13,0,10110,0.0
3314014,278,2001-01-29,23,20,13,0,10110,0.0
3314015,278,2001-01-29,24,30,17,0,10110,0.0
3314016,278,2001-01-30,1,20,12,0,10110,0.0
3314017,278,2001-01-30,2,20,-1,0,10110,0.0
3314018,278,2001-01-30,3,10,-14,0,10110,0.0
3314019,278,2001-01-30,4,10,-26,0,10110,0.0
3314020,278,2001-01-30,5,10,-26,0,10110,0.0
3314021,278,2001-01-30,6,10,-15,0,10110,0.0
3314022,278,2001-01-30,7,10,-3,0,10110,0.0
3314023,278,2001-01-30,8,10,1,1,10110,0.0
3314024,278,2001-01-30,9,10,7,14,10110,0.0
3314025,278,2001-01-30,10,10,17,26,10110,0.0
3314026,278,2001-01-30,11,10,29,60,10110,0.0
3314027,278,2001-01-30,12,10,33,57,10110,369.6244480318433
3314028,278,2001-01-30,13,10,30,51,10110,93.43210827937453
3314029,278,2001-01-30,14,10,42,80,10110,306.6118797780069
3314030,278,2001-01-30,15,10,34,46,10110,45.44190301743208
3314031,278,2001-01-30,16,10,23,11,10110,-40.42331979161447
3314032,278,2001-01-30,17,10,17,0,10110,0.0
3314033,278,2001-01-30,18,20,9,0,10110,0.0
3314034,278,2001-01-30,19,10,10,0,10110,0.0
3314035,278,2001-01-30,20,20,15,0,10110,0.0
3314036,278,2001-01-30,21,10,17,0,10110,0.0
3314037,278,2001-01-30,22,20,15,0,10110,0.0
3314038,278,2001-01-30,23,20,11,0,10110,0.0
3314039,278,2001-01-30,24,20,5,0,10110,0.0
3314040,278,2001-01-31,1,20,1,0,10110,0.0
3314041,278,2001-01-31,2,20,0,0,10110,0.0
3314042,278,2001-01-31,3,20,4,0,10110,0.0
3314043,278,2001-01-31,4,20,3,0,10110,0.0
3314044,278,2001-01-31,5,20,1,0,10110,0.0
3314045,278,2001-01-31,6,20,0,0,10110,0.0
3314046,278,2001-01-31,7,20,-2,0,10110,0.0
3314047,278,2001-01-31,8,20,-2,1,10110,0.0
3314048,278,2001-01-31,9,20,1,15,10110,0.0
3314049,278,2001-01-31,10,20,5,36,10110,0.0
3314050,278,2001-01-31,11,10,8,39,10110,0.0
3314051,278,2001-01-31,12,10,8,33,10110,44.22226829630034
3314052,278,2001-01-31,13,10,14,37,10110,22.18142763142995
3314053,278,2001-01-31,14,10,25,63,10110,128.5016086847155
3314054,278,2001-01-31,15,10,20,50,10110,59.75537024615343
3314055,278,2001-01-31,16,10,9,13,10110,-33.37343386998513
3314056,278,2001-01-31,17,20,-10,1,10110,-121.893704051101
3314057,278,2001-01-31,18,20,-16,0,10110,0.0
3314058,278,2001-01-31,19,20,-20,0,10110,0.0
3314059,278,2001-01-31,20,20,-23,0,10110,0.0
3314060,278,2001-01-31,21,30,-19,0,10110,0.0
3314061,278,2001-01-31,22,20,-28,0,10110,0.0
3314062,278,2001-01-31,23,20,-21,0,10110,0.0
3314063,278,2001-01-31,24,20,-22,0,10110,0.0
3314064,278,2001-02-01,1,20,-21,0,10110,0.0
3314065,278,2001-02-01,2,20,-14,0,10110,0.0
3314066,278,2001-02-01,3,30,-12,0,10110,0.0
3314067,278,2001-02-01,4,30,-14,0,10110,0.0
3314068,278,2001-02-01,5,30,-15,0,10110,0.0
3314069,278,2001-02-01,6,30,-13,0,10110,0.0
3314070,278,2001-02-01,7,30,-9,0,10110,0.0
3314071,278,2001-02-01,8,30,-3,2,10110,0.0
3314072,278,2001-02-01,9,30,-3,12,10110,0.0
3314073,278,2001-02-01,10,30,-1,18,10110,0.0
3314074,278,2001-02-01,11,30,8,39,10110,0.0
3314075,278,2001-02-01,12,30,18,54,10110,278.4196854412272
3314076,278,2001-02-01,13,30,29,77,10110,350.6258795514603
3314077,278,2001-02-01,14,30,33,78,10110,255.9143861709901
3314078,278,2001-02-01,15,20,27,28,10110,-0.5641225775448917
3314079,278,2001-02-01,16,10,10,15,10110,-27.27651237669302
3314080,278,2001-02-01,17,0,1,1,10110,-119.6458956435442
3314081,278,2001-02-01,18,10,-9,0,10110,0.0
3314082,278,2001-02-01,19,10,-13,0,10110,0.0
3314083,278,2001-02-01,20,10,0,0,10110,0.0
3314084,278,2001-02-01,21,10,-8,0,10110,0.0
3314085,278,2001-02-01,22,10,-28,0,10110,0.0
3314086,278,2001-02-01,23,10,-24,0,10110,0.0
3314087,278,2001-02-01,24,10,-23,0,10110,0.0
3314088,278,2001-02-02,1,10,-19,0,10110,0.0
3314089,278,2001-02-02,2,0,-20,0,10110,0.0
3314090,278,2001-02-02,3,10,-10,0,10110,0.0
3314091,278,2001-02-02,4,10,-12,0,10110,0.0
3314092,278,2001-02-02,5,10,-11,0,10110,0.0
3314093,278,2001-02-02,6,20,-8,0,10110,0.0
3314094,278,2001-02-02,7,20,-5,0,10110,0.0
3314095,278,2001-02-02,8,20,-2,0,10110,0.0
3314096,278,2001-02-02,9,10,0,5,10110,0.0
3314097,278,2001-02-02,10,20,2,14,10110,0.0
3314098,278,2001-02-02,11,20,3,19,10110,0.0
3314099,278,2001-02-02,12,20,2,23,10110,-5.39510070023755
3314100,278,2001-02-02,13,20,3,27,10110,-1.8848245956556
3314101,278,2001-02-02,14,20,3,19,10110,-14.92631668596923
3314102,278,2001-02-02,15,10,-1,13,10110,-28.8604156075326
3314103,278,2001-02-02,16,20,-3,5,10110,-64.22086422336847
3314104,278,2001-02-02,17,20,-3,0,10110,0.0
3314105,278,2001-02-02,18,30,-4,0,10110,0.0
3314106,278,2001-02-02,19,30,-8,0,10110,0.0
3314107,278,2001-02-02,20,40,-11,0,10110,0.0
3314108,278,2001-02-02,21,50,-14,0,10110,0.0
3314109,278,2001-02-02,22,50,-15,0,10110,0.0
3314110,278,2001-02-02,23,50,-15,0,10110,0.0
3314111,278,2001-02-02,24,50,-16,0,10110,0.0
3314112,278,2001-02-03,1,50,-18,0,10110,0.0
3314113,278,2001-02-03,2,50,-20,0,10110,0.0
3314114,278,2001-02-03,3,40,-19,0,10110,0.0
3314115,278,2001-02-03,4,50,-20,0,10110,0.0
3314116,278,2001-02-03,5,50,-21,0,10110,0.0
3314117,278,2001-02-03,6,50,-22,0,10110,0.0
3314118,278,2001-02-03,7,60,-25,0,10110,0.0
3314119,278,2001-02-03,8,60,-27,1,10110,0.0
3314120,278,2001-02-03,9,60,-26,12,10110,0.0
3314121,278,2001-02-03,10,60,-24,30,10110,0.0
3314122,278,2001-02-03,11,50,-21,46,10110,0.0
3314123,278,2001-02-03,12,50,-19,54,10110,245.6386247211857
3314124,278,2001-02-03,13,40,-16,54,10110,91.73947834211552
3314125,278,2001-02-03,14,50,-13,45,10110,30.87558597885575
3314126,278,2001-02-03,15,50,-13,21,10110,-11.47019307722083
3314127,278,2001-02-03,16,50,-12,9,10110,-45.73059650217568
3314128,278,2001-02-03,17,50,-11,1,10110,-115.2584028545538
3314129,278,2001-02-03,18,50,-12,0,10110,0.0
3314130,278,2001-02-03,19,50,-15,0,10110,0.0
3314131,278,2001-02-03,20,40,-17,0,10110,0.0
3314132,278,2001-02-03,21,40,-18,0,10110,0.0
3314133,278,2001-02-03,22,40,-19,0,10110,0.0
3314134,278,2001-02-03,23,30,-23,0,10110,0.0
3314135,278,2001-02-03,24,30,-28,0,10110,0.0
3314136,278,2001-02-04,1,30,-29,0,10110,0.0
3314137,278,2001-02-04,2,20,-30,0,10110,0.0
3314138,278,2001-02-04,3,20,-31,0,10110,0.0
3314139,278,2001-02-04,4,30,-33,0,10110,0.0
3314140,278,2001-02-04,5,30,-32,0,10110,0.0
3314141,278,2001-02-04,6,20,-32,0,10110,0.0
3314142,278,2001-02-04,7,30,-32,0,10110,0.0
3314143,278,2001-02-04,8,30,-30,1,10110,0.0
3314144,278,2001-02-04,9,30,-29,13,10110,0.0
3314145,278,2001-02-04,10,40,-26,32,10110,0.0
3314146,278,2001-02-04,11,40,-24,37,10110,0.0
3314147,278,2001-02-04,12,50,-22,47,10110,141.3947667384614
3314148,278,2001-02-04,13,50,-19,53,10110,80.56714162185155
3314149,278,2001-02-04,14,50,-17,35,10110,9.606328755466262
3314150,278,2001-02-04,15,50,-14,24,10110,-6.415825801117651
3314151,278,2001-02-04,16,60,-10,8,10110,-49.04249961931487
3314152,278,2001-02-04,17,50,-5,0,10110,0.0
3314153,278,2001-02-04,18,40,-2,0,10110,0.0
3314154,278,2001-02-04,19,30,0,0,10110,0.0
3314155,278,2001-02-04,20,20,4,0,10110,0.0
3314156,278,2001-02-04,21,20,5,0,10110,0.0
3314157,278,2001-02-04,22,20,24,0,10110,0.0
3314158,278,2001-02-04,23,20,44,0,10110,0.0
3314159,278,2001-02-04,24,30,60,0,10110,0.0
3314160,278,2001-02-05,1,30,60,0,10110,0.0
3314161,278,2001-02-05,2,30,63,0,10110,0.0
3314162,278,2001-02-05,3,40,64,0,10110,0.0
3314163,278,2001-02-05,4,40,65,0,10110,0.0
3314164,278,2001-02-05,5,40,68,0,10110,0.0
3314165,278,2001-02-05,6,40,66,0,10110,0.0
3314166,278,2001-02-05,7,40,64,0,10110,0.0
3314167,278,2001-02-05,8,50,61,0,10110,0.0
3314168,278,2001-02-05,9,60,67,9,10110,0.0
3314169,278,2001-02-05,10,60,67,12,10110,0.0
3314170,278,2001-02-05,11,60,72,18,10110,0.0
3314171,278,2001-02-05,12,70,71,13,10110,-34.90137699758079
3314172,278,2001-02-05,13,70,79,30,10110,2.89310841797092
3314173,278,2001-02-05,14,50,87,45,10110,28.20318824728432
3314174,278,2001-02-05,15,60,87,14,10110,-25.14135695801631
3314175,278,2001-02-05,16,60,83,13,10110,-31.39920458794115
3314176,278,2001-02-05,17,50,80,1,10110,-111.0218505018642
3314177,278,2001-02-05,18,50,78,0,10110,0.0
3314178,278,2001-02-05,19,40,76,0,10110,0.0
3314179,278,2001-02-05,20,60,88,0,10110,0.0
3314180,278,2001-02-05,21,70,99,0,10110,0.0
3314181,278,2001-02-05,22,70,99,0,10110,0.0
3314182,278,2001-02-05,23,60,92,0,10110,0.0
3314183,278,2001-02-05,24,60,87,0,10110,0.0
3314184,278,2001-02-06,1,50,82,0,10110,0.0
3314185,278,2001-02-06,2,40,85,0,10110,0.0
3314186,278,2001-02-06,3,30,90,0,10110,0.0
3314187,278,2001-02-06,4,40,95,0,10110,0.0
3314188,278,2001-02-06,5,60,102,0,10110,0.0
3314189,278,2001-02-06,6,70,104,0,10110,0.0
3314190,278,2001-02-06,7,70,103,0,10110,0.0
3314191,278,2001-02-06,8,60,98,0,10110,0.0
3314192,278,2001-02-06,9,60,98,4,10110,0.0
3314193,278,2001-02-06,10,60,106,7,10110,0.0
3314194,278,2001-02-06,11,60,107,11,10110,0.0
3314195,278,2001-02-06,12,60,118,17,10110,-22.81716612368391
3314196,278,2001-02-06,13,60,123,24,10110,-6.818202531469712
3314197,278,2001-02-06,14,60,123,31,10110,3.693169052124897
3314198,278,2001-02-06,15,60,128,35,10110,9.508348383591718
3314199,278,2001-02-06,16,60,110,12,10110,-33.91377828111766
3314200,278,2001-02-06,17,50,96,0,10110,0.0
3314201,278,2001-02-06,18,40,95,0,10110,0.0
3314202,278,2001-02-06,19,30,95,0,10110,0.0
3314203,278,2001-02-06,20,30,95,0,10110,0.0
3314204,278,2001-02-06,21,20,89,0,10110,0.0
3314205,278,2001-02-06,22,30,99,0,10110,0.0
3314206,278,2001-02-06,23,40,103,0,10110,0.0
3314207,278,2001-02-06,24,50,102,0,10110,0.0
3314208,278,2001-02-07,1,40,100,0,10110,0.0
3314209,278,2001-02-07,2,40,99,0,10110,0.0
3314210,278,2001-02-07,3,40,97,0,10110,0.0
3314211,278,2001-02-07,4,40,97,0,10110,0.0
3314212,278,2001-02-07,5,40,96,0,10110,0.0
3314213,278,2001-02-07,6,40,95,0,10110,0.0
3314214,278,2001-02-07,7,40,98,0,10110,0.0
3314215,278,2001-02-07,8,40,98,2,10110,0.0
3314216,278,2001-02-07,9,50,98,16,10110,0.0
3314217,278,2001-02-07,10,50,107,61,10110,0.0
3314218,278,2001-02-07,11,50,105,27,10110,0.0
3314219,278,2001-02-07,12,50,105,29,10110,8.579545909819554
3314220,278,2001-02-07,13,60,114,66,10110,151.2724239753584
3314221,278,2001-02-07,14,40,115,76,10110,171.8084904662568
3314222,278,2001-02-07,15,40,111,42,10110,21.15808670252087
3314223,278,2001-02-07,16,30,105,20,10110,-14.37522016969094
3314224,278,2001-02-07,17,20,94,2,10110,-98.3100262156305
3314225,278,2001-02-07,18,20,92,0,10110,0.0
3314226,278,2001-02-07,19,20,92,0,10110,0.0
3314227,278,2001-02-07,20,20,91,0,10110,0.0
3314228,278,2001-02-07,21,20,94,0,10110,0.0
3314229,278,2001-02-07,22,30,91,0,10110,0.0
3314230,278,2001-02-07,23,20,91,0,10110,0.0
3314231,278,2001-02-07,24,20,94,0,10110,0.0
3314232,278,2001-02-08,1,30,93,0,10110,0.0
3314233,278,2001-02-08,2,30,94,0,10110,0.0
3314234,278,2001-02-08,3,30,94,0,10110,0.0
3314235,278,2001-02-08,4,40,98,0,10110,0.0
3314236,278,2001-02-08,5,30,96,0,10110,0.0
3314237,278,2001-02-08,6,40,106,0,10110,0.0
3314238,278,2001-02-08,7,60,107,0,10110,0.0
3314239,278,2001-02-08,8,70,108,3,10110,0.0
3314240,278,2001-02-08,9,60,109,26,10110,0.0
3314241,278,2001-02-08,10,70,113,67,10110,0.0
3314242,278,2001-02-08,11,70,116,121,10110,0.0
3314243,278,2001-02-08,12,70,114,50,10110,133.3221620044941
3314244,278,2001-02-08,13,70,117,59,10110,95.15050221594812
3314245,278,2001-02-08,14,60,123,73,10110,141.5267484726311
3314246,278,2001-02-08,15,40,119,37,10110,11.97999209356968
3314247,278,2001-02-08,16,20,112,7,10110,-50.30317804273962
3314248,278,2001-02-08,17,20,106,1,10110,-104.9628461722061
3314249,278,2001-02-08,18,30,76,0,10110,0.0
3314250,278,2001-02-08,19,20,68,0,10110,0.0
3314251,278,2001-02-08,20,20,59,0,10110,0.0
3314252,278,2001-02-08,21,40,47,0,10110,0.0
3314253,278,2001-02-08,22,40,41,0,10110,0.0
3314254,278,2001-02-08,23,50,23,0,10110,0.0
3314255,278,2001-02-08,24,20,20,0,10110,0.0
3314256,278,2001-02-09,1,10,19,0,10110,0.0
3314257,278,2001-02-09,2,20,24,0,10110,0.0
3314258,278,2001-02-09,3,20,28,0,10110,0.0
3314259,278,2001-02-09,4,20,31,0,10110,0.0
3314260,278,2001-02-09,5,0,33,0,10110,0.0
3314261,278,2001-02-09,6,0,26,0,10110,0.0
3314262,278,2001-02-09,7,0,18,0,10110,0.0
3314263,278,2001-02-09,8,0,20,5,10110,0.0
3314264,278,2001-02-09,9,0,25,25,10110,0.0
3314265,278,2001-02-09,10,20,38,50,10110,0.0
3314266,278,2001-02-09,11,20,49,78,10110,680.0543803923874
3314267,278,2001-02-09,12,20,57,105,10110,818.9689055512408
3314268,278,2001-02-09,13,30,58,78,10110,240.6159414719808
3314269,278,2001-02-09,14,20,58,68,10110,104.3702278983451
3314270,278,2001-02-09,15,20,59,46,10110,27.56268129011321
3314271,278,2001-02-09,16,20,51,21,10110,-12.08158325640787
3314272,278,2001-02-09,17,10,39,4,10110,-80.24741061228335
3314273,278,2001-02-09,18,0,9,0,10110,0.0
