,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3443033,278,2015-10-19,18,10,64,0,10110,0.0
3443034,278,2015-10-19,19,10,52,0,10110,0.0
3443035,278,2015-10-19,20,10,68,0,10110,0.0
3443036,278,2015-10-19,21,10,54,0,10110,0.0
3443037,278,2015-10-19,22,10,55,0,10110,0.0
3443038,278,2015-10-19,23,0,49,0,10110,0.0
3443039,278,2015-10-19,24,10,60,0,10110,0.0
3443040,278,2015-10-20,1,10,57,0,10110,0.0
3443041,278,2015-10-20,2,10,42,0,10110,0.0
3443042,278,2015-10-20,3,0,53,0,10110,0.0
3443043,278,2015-10-20,4,10,42,0,10110,0.0
3443044,278,2015-10-20,5,0,47,0,10110,0.0
3443045,278,2015-10-20,6,10,60,0,10110,0.0
3443046,278,2015-10-20,7,10,70,6,10110,0.0
3443047,278,2015-10-20,8,10,82,26,10110,0.0
3443048,278,2015-10-20,9,10,99,34,10110,0.0
3443049,278,2015-10-20,10,20,105,48,10110,486.3644433235231
3443050,278,2015-10-20,11,20,112,59,10110,166.4414658125768
3443051,278,2015-10-20,12,30,111,48,10110,28.97324550340305
3443052,278,2015-10-20,13,20,107,29,10110,3.984329325237761
3443053,278,2015-10-20,14,20,104,19,10110,-8.229002328293502
3443054,278,2015-10-20,15,20,109,23,10110,-3.591535964522051
3443055,278,2015-10-20,16,10,107,13,10110,-25.53527618730277
3443056,278,2015-10-20,17,10,104,2,10110,-86.48019576388573
3443057,278,2015-10-20,18,10,96,0,10110,0.0
3443058,278,2015-10-20,19,10,87,0,10110,0.0
3443059,278,2015-10-20,20,10,61,0,10110,0.0
3443060,278,2015-10-20,21,10,44,0,10110,0.0
3443061,278,2015-10-20,22,10,47,0,10110,0.0
3443062,278,2015-10-20,23,10,70,0,10110,0.0
3443063,278,2015-10-20,24,10,77,0,10110,0.0
3443064,278,2015-10-21,1,20,77,0,10110,0.0
3443065,278,2015-10-21,2,10,74,0,10110,0.0
3443066,278,2015-10-21,3,10,60,0,10110,0.0
3443067,278,2015-10-21,4,10,68,0,10110,0.0
3443068,278,2015-10-21,5,20,73,0,10110,0.0
3443069,278,2015-10-21,6,20,74,0,10110,0.0
3443070,278,2015-10-21,7,20,77,4,10110,0.0
3443071,278,2015-10-21,8,20,87,21,10110,0.0
3443072,278,2015-10-21,9,30,97,48,10110,0.0
3443073,278,2015-10-21,10,30,112,74,10110,680.236273068848
3443074,278,2015-10-21,11,40,121,90,10110,651.3625735365711
3443075,278,2015-10-21,12,40,121,66,10110,91.93075198091725
3443076,278,2015-10-21,13,40,124,68,10110,62.65981558382479
3443077,278,2015-10-21,14,40,123,56,10110,32.1680369733972
3443078,278,2015-10-21,15,30,122,28,10110,2.208878481374625
3443079,278,2015-10-21,16,30,108,7,10110,-44.08444987923458
3443080,278,2015-10-21,17,30,105,0,10110,0.0
3443081,278,2015-10-21,18,30,105,0,10110,0.0
3443082,278,2015-10-21,19,40,103,0,10110,0.0
3443083,278,2015-10-21,20,30,103,0,10110,0.0
3443084,278,2015-10-21,21,30,104,0,10110,0.0
3443085,278,2015-10-21,22,30,105,0,10110,0.0
3443086,278,2015-10-21,23,30,105,0,10110,0.0
3443087,278,2015-10-21,24,40,105,0,10110,0.0
3443088,278,2015-10-22,1,40,106,0,10110,0.0
3443089,278,2015-10-22,2,30,106,0,10110,0.0
3443090,278,2015-10-22,3,30,108,0,10110,0.0
3443091,278,2015-10-22,4,40,108,0,10110,0.0
3443092,278,2015-10-22,5,40,109,0,10110,0.0
3443093,278,2015-10-22,6,40,109,0,10110,0.0
3443094,278,2015-10-22,7,30,112,3,10110,0.0
3443095,278,2015-10-22,8,30,115,10,10110,0.0
3443096,278,2015-10-22,9,40,119,20,10110,0.0
3443097,278,2015-10-22,10,40,126,30,10110,136.6079218166936
3443098,278,2015-10-22,11,40,130,29,10110,5.051802259970658
3443099,278,2015-10-22,12,40,138,48,10110,31.3434130686394
3443100,278,2015-10-22,13,40,143,40,10110,14.19447772413163
3443101,278,2015-10-22,14,40,141,25,10110,-0.4152814826462118
3443102,278,2015-10-22,15,50,132,18,10110,-11.80872714431106
3443103,278,2015-10-22,16,40,125,9,10110,-37.94891074143985
3443104,278,2015-10-22,17,30,120,1,10110,-97.62234764294793
3443105,278,2015-10-22,18,30,116,0,10110,0.0
3443106,278,2015-10-22,19,30,113,0,10110,0.0
3443107,278,2015-10-22,20,30,114,0,10110,0.0
3443108,278,2015-10-22,21,30,112,0,10110,0.0
3443109,278,2015-10-22,22,30,111,0,10110,0.0
3443110,278,2015-10-22,23,20,90,0,10110,0.0
3443111,278,2015-10-22,24,20,81,0,10110,0.0
3443112,278,2015-10-23,1,20,100,0,10110,0.0
3443113,278,2015-10-23,2,20,99,0,10110,0.0
3443114,278,2015-10-23,3,20,102,0,10110,0.0
3443115,278,2015-10-23,4,20,80,0,10110,0.0
3443116,278,2015-10-23,5,10,72,0,10110,0.0
3443117,278,2015-10-23,6,10,69,0,10110,0.0
3443118,278,2015-10-23,7,0,69,5,10110,0.0
3443119,278,2015-10-23,8,10,94,25,10110,0.0
3443120,278,2015-10-23,9,20,112,45,10110,0.0
3443121,278,2015-10-23,10,20,129,66,10110,0.0
3443122,278,2015-10-23,11,30,143,113,10110,814.5709025620678
3443123,278,2015-10-23,12,30,140,117,10110,662.878130885367
3443124,278,2015-10-23,13,30,135,64,10110,55.93686344295365
3443125,278,2015-10-23,14,20,133,43,10110,17.03493933834023
3443126,278,2015-10-23,15,20,137,62,10110,56.79538306530849
3443127,278,2015-10-23,16,10,117,16,10110,-19.83566729327707
3443128,278,2015-10-23,17,10,109,1,10110,-99.6422644961208
3443129,278,2015-10-23,18,10,105,0,10110,0.0
3443130,278,2015-10-23,19,10,103,0,10110,0.0
3443131,278,2015-10-23,20,10,106,0,10110,0.0
3443132,278,2015-10-23,21,10,105,0,10110,0.0
3443133,278,2015-10-23,22,10,109,0,10110,0.0
3443134,278,2015-10-23,23,10,109,0,10110,0.0
3443135,278,2015-10-23,24,10,110,0,10110,0.0
3443136,278,2015-10-24,1,10,102,0,10110,0.0
3443137,278,2015-10-24,2,10,105,0,10110,0.0
3443138,278,2015-10-24,3,10,104,0,10110,0.0
3443139,278,2015-10-24,4,10,103,0,10110,0.0
3443140,278,2015-10-24,5,10,101,0,10110,0.0
3443141,278,2015-10-24,6,10,102,0,10110,0.0
3443142,278,2015-10-24,7,10,102,1,10110,0.0
3443143,278,2015-10-24,8,20,106,8,10110,0.0
3443144,278,2015-10-24,9,10,111,19,10110,0.0
3443145,278,2015-10-24,10,20,116,28,10110,0.0
3443146,278,2015-10-24,11,20,120,37,10110,34.75204390693498
3443147,278,2015-10-24,12,20,124,42,10110,20.90189678588031
3443148,278,2015-10-24,13,20,126,50,10110,27.05800187808907
3443149,278,2015-10-24,14,20,129,51,10110,26.90781035006098
3443150,278,2015-10-24,15,20,124,35,10110,9.11173514923991
3443151,278,2015-10-24,16,20,118,12,10110,-30.06131608863871
3443152,278,2015-10-24,17,20,114,1,10110,-101.7063253453475
3443153,278,2015-10-24,18,20,113,0,10110,0.0
3443154,278,2015-10-24,19,10,111,0,10110,0.0
3443155,278,2015-10-24,20,20,112,0,10110,0.0
3443156,278,2015-10-24,21,20,110,0,10110,0.0
3443157,278,2015-10-24,22,20,112,0,10110,0.0
3443158,278,2015-10-24,23,20,113,0,10110,0.0
3443159,278,2015-10-24,24,30,112,0,10110,0.0
3443160,278,2015-10-25,1,20,111,0,10110,0.0
3443161,278,2015-10-25,2,20,112,0,10110,0.0
3443162,278,2015-10-25,3,20,111,0,10110,0.0
3443163,278,2015-10-25,4,20,109,0,10110,0.0
3443164,278,2015-10-25,5,20,106,0,10110,0.0
3443165,278,2015-10-25,6,10,97,0,10110,0.0
3443166,278,2015-10-25,7,10,82,4,10110,0.0
3443167,278,2015-10-25,8,20,106,42,10110,0.0
3443168,278,2015-10-25,9,20,119,82,10110,0.0
3443169,278,2015-10-25,10,20,127,114,10110,0.0
3443170,278,2015-10-25,11,20,127,116,10110,805.914009770871
3443171,278,2015-10-25,12,30,131,123,10110,804.0125546127898
3443172,278,2015-10-25,13,30,130,129,10110,625.0513441038611
3443173,278,2015-10-25,14,20,125,90,10110,175.0157339889439
3443174,278,2015-10-25,15,10,115,51,10110,32.47796899955727
3443175,278,2015-10-25,16,10,94,15,10110,-22.86269504156203
3443176,278,2015-10-25,17,0,75,0,10110,0.0
3443177,278,2015-10-25,18,0,69,0,10110,0.0
3443178,278,2015-10-25,19,10,63,0,10110,0.0
3443179,278,2015-10-25,20,0,56,0,10110,0.0
3443180,278,2015-10-25,21,0,49,0,10110,0.0
3443181,278,2015-10-25,22,0,43,0,10110,0.0
3443182,278,2015-10-25,23,0,38,0,10110,0.0
3443183,278,2015-10-25,24,10,36,0,10110,0.0
3443184,278,2015-10-26,1,10,36,0,10110,0.0
3443185,278,2015-10-26,2,10,64,0,10110,0.0
3443186,278,2015-10-26,3,20,65,0,10110,0.0
3443187,278,2015-10-26,4,20,54,0,10110,0.0
3443188,278,2015-10-26,5,20,80,0,10110,0.0
3443189,278,2015-10-26,6,20,81,0,10110,0.0
3443190,278,2015-10-26,7,20,81,4,10110,0.0
3443191,278,2015-10-26,8,20,89,25,10110,0.0
3443192,278,2015-10-26,9,20,108,63,10110,0.0
3443193,278,2015-10-26,10,30,131,114,10110,0.0
3443194,278,2015-10-26,11,30,153,149,10110,393.9498660598056
3443195,278,2015-10-26,12,40,157,141,10110,875.8573216466832
3443196,278,2015-10-26,13,40,158,138,10110,785.9234311868053
3443197,278,2015-10-26,14,40,154,102,10110,280.1358224593257
3443198,278,2015-10-26,15,30,144,49,10110,29.57516012393368
3443199,278,2015-10-26,16,30,123,14,10110,-25.70063531384145
3443200,278,2015-10-26,17,30,114,1,10110,-105.9652903898784
3443201,278,2015-10-26,18,30,95,0,10110,0.0
3443202,278,2015-10-26,19,30,97,0,10110,0.0
3443203,278,2015-10-26,20,30,94,0,10110,0.0
3443204,278,2015-10-26,21,30,89,0,10110,0.0
3443205,278,2015-10-26,22,30,91,0,10110,0.0
3443206,278,2015-10-26,23,30,92,0,10110,0.0
3443207,278,2015-10-26,24,30,78,0,10110,0.0
3443208,278,2015-10-27,1,30,74,0,10110,0.0
3443209,278,2015-10-27,2,20,69,0,10110,0.0
3443210,278,2015-10-27,3,20,55,0,10110,0.0
3443211,278,2015-10-27,4,20,65,0,10110,0.0
3443212,278,2015-10-27,5,20,46,0,10110,0.0
3443213,278,2015-10-27,6,20,47,0,10110,0.0
3443214,278,2015-10-27,7,20,50,4,10110,0.0
3443215,278,2015-10-27,8,30,71,21,10110,0.0
3443216,278,2015-10-27,9,30,78,42,10110,0.0
3443217,278,2015-10-27,10,40,86,46,10110,0.0
3443218,278,2015-10-27,11,30,107,88,10110,769.4417349094366
3443219,278,2015-10-27,12,30,132,138,10110,872.2968503592463
3443220,278,2015-10-27,13,30,141,125,10110,617.3462589013054
3443221,278,2015-10-27,14,30,147,99,10110,266.2917293572863
3443222,278,2015-10-27,15,30,129,49,10110,30.71039773577769
3443223,278,2015-10-27,16,30,112,19,10110,-15.06533507024997
3443224,278,2015-10-27,17,20,93,0,10110,0.0
3443225,278,2015-10-27,18,20,90,0,10110,0.0
3443226,278,2015-10-27,19,20,87,0,10110,0.0
3443227,278,2015-10-27,20,30,78,0,10110,0.0
3443228,278,2015-10-27,21,20,56,0,10110,0.0
3443229,278,2015-10-27,22,20,57,0,10110,0.0
3443230,278,2015-10-27,23,20,62,0,10110,0.0
3443231,278,2015-10-27,24,10,52,0,10110,0.0
3443232,278,2015-10-28,1,10,51,0,10110,0.0
3443233,278,2015-10-28,2,20,58,0,10110,0.0
3443234,278,2015-10-28,3,20,59,0,10110,0.0
3443235,278,2015-10-28,4,20,53,0,10110,0.0
3443236,278,2015-10-28,5,20,49,0,10110,0.0
3443237,278,2015-10-28,6,20,51,0,10110,0.0
3443238,278,2015-10-28,7,20,52,3,10110,0.0
3443239,278,2015-10-28,8,20,54,17,10110,0.0
3443240,278,2015-10-28,9,30,64,30,10110,0.0
3443241,278,2015-10-28,10,30,71,43,10110,0.0
3443242,278,2015-10-28,11,40,73,38,10110,55.5232709952715
3443243,278,2015-10-28,12,30,82,41,10110,22.4894012026832
3443244,278,2015-10-28,13,30,91,50,10110,30.60059931859613
3443245,278,2015-10-28,14,30,99,38,10110,12.22910642605486
3443246,278,2015-10-28,15,30,103,23,10110,-5.693546903955248
3443247,278,2015-10-28,16,30,103,13,10110,-29.20338178986205
3443248,278,2015-10-28,17,20,99,1,10110,-110.3946409807662
3443249,278,2015-10-28,18,20,98,0,10110,0.0
3443250,278,2015-10-28,19,10,99,0,10110,0.0
3443251,278,2015-10-28,20,10,95,0,10110,0.0
3443252,278,2015-10-28,21,10,94,0,10110,0.0
3443253,278,2015-10-28,22,10,102,0,10110,0.0
3443254,278,2015-10-28,23,10,108,0,10110,0.0
3443255,278,2015-10-28,24,10,109,0,10110,0.0
3443256,278,2015-10-29,1,10,100,0,10110,0.0
3443257,278,2015-10-29,2,10,109,0,10110,0.0
3443258,278,2015-10-29,3,10,111,0,10110,0.0
3443259,278,2015-10-29,4,10,113,0,10110,0.0
3443260,278,2015-10-29,5,20,112,0,10110,0.0
3443261,278,2015-10-29,6,10,111,0,10110,0.0
3443262,278,2015-10-29,7,20,113,3,10110,0.0
3443263,278,2015-10-29,8,10,119,24,10110,0.0
3443264,278,2015-10-29,9,20,124,27,10110,0.0
3443265,278,2015-10-29,10,20,130,41,10110,0.0
3443266,278,2015-10-29,11,20,134,44,10110,110.1661158363517
3443267,278,2015-10-29,12,30,140,84,10110,326.6793866763733
3443268,278,2015-10-29,13,20,150,115,10110,524.4365201147076
3443269,278,2015-10-29,14,20,149,80,10110,142.4073999021025
3443270,278,2015-10-29,15,20,143,32,10110,5.508288979748421
3443271,278,2015-10-29,16,10,131,7,10110,-49.98269590086509
3443272,278,2015-10-29,17,10,99,0,10110,0.0
3443273,278,2015-10-29,18,10,86,0,10110,0.0
3443274,278,2015-10-29,19,10,84,0,10110,0.0
3443275,278,2015-10-29,20,20,87,0,10110,0.0
3443276,278,2015-10-29,21,20,90,0,10110,0.0
3443277,278,2015-10-29,22,20,75,0,10110,0.0
3443278,278,2015-10-29,23,20,82,0,10110,0.0
3443279,278,2015-10-29,24,20,82,0,10110,0.0
3443280,278,2015-10-30,1,20,82,0,10110,0.0
3443281,278,2015-10-30,2,20,74,0,10110,0.0
3443282,278,2015-10-30,3,20,74,0,10110,0.0
3443283,278,2015-10-30,4,20,73,0,10110,0.0
3443284,278,2015-10-30,5,20,54,0,10110,0.0
3443285,278,2015-10-30,6,20,46,0,10110,0.0
3443286,278,2015-10-30,7,10,37,3,10110,0.0
3443287,278,2015-10-30,8,20,71,26,10110,0.0
3443288,278,2015-10-30,9,20,97,55,10110,0.0
3443289,278,2015-10-30,10,30,117,97,10110,0.0
3443290,278,2015-10-30,11,30,124,103,10110,781.6128677599619
3443291,278,2015-10-30,12,30,134,108,10110,715.0776546341345
3443292,278,2015-10-30,13,20,142,97,10110,324.0552416956965
3443293,278,2015-10-30,14,20,140,61,10110,58.2842812189139
3443294,278,2015-10-30,15,20,137,35,10110,9.329466762961761
3443295,278,2015-10-30,16,20,125,12,10110,-33.00524482791165
3443296,278,2015-10-30,17,10,102,0,10110,0.0
3443297,278,2015-10-30,18,20,111,0,10110,0.0
3443298,278,2015-10-30,19,30,108,0,10110,0.0
3443299,278,2015-10-30,20,20,107,0,10110,0.0
3443300,278,2015-10-30,21,30,103,0,10110,0.0
3443301,278,2015-10-30,22,30,95,0,10110,0.0
3443302,278,2015-10-30,23,20,88,0,10110,0.0
3443303,278,2015-10-30,24,20,84,0,10110,0.0
3443304,278,2015-10-31,1,20,73,0,10110,0.0
3443305,278,2015-10-31,2,20,62,0,10110,0.0
3443306,278,2015-10-31,3,20,59,0,10110,0.0
3443307,278,2015-10-31,4,20,58,0,10110,0.0
3443308,278,2015-10-31,5,20,64,0,10110,0.0
3443309,278,2015-10-31,6,20,50,0,10110,0.0
3443310,278,2015-10-31,7,20,54,4,10110,0.0
3443311,278,2015-10-31,8,30,78,27,10110,0.0
3443312,278,2015-10-31,9,30,94,66,10110,0.0
3443313,278,2015-10-31,10,40,108,104,10110,0.0
3443314,278,2015-10-31,11,30,127,128,10110,575.3336077231082
3443315,278,2015-10-31,12,30,139,120,10110,849.7421994851023
3443316,278,2015-10-31,13,20,145,110,10110,501.8194622900003
3443317,278,2015-10-31,14,30,144,76,10110,131.887878740938
3443318,278,2015-10-31,15,20,142,62,10110,85.48910559333714
3443319,278,2015-10-31,16,20,126,21,10110,-12.08455609861529
3443320,278,2015-10-31,17,0,84,0,10110,0.0
3443321,278,2015-10-31,18,0,72,0,10110,0.0
3443322,278,2015-10-31,19,10,72,0,10110,0.0
3443323,278,2015-10-31,20,10,72,0,10110,0.0
3443324,278,2015-10-31,21,10,80,0,10110,0.0
3443325,278,2015-10-31,22,10,75,0,10110,0.0
3443326,278,2015-10-31,23,10,66,0,10110,0.0
3443327,278,2015-10-31,24,10,58,0,10110,0.0
3443328,278,2015-11-01,1,10,56,0,10110,0.0
3443329,278,2015-11-01,2,10,55,0,10110,0.0
3443330,278,2015-11-01,3,10,55,0,10110,0.0
3443331,278,2015-11-01,4,10,53,0,10110,0.0
3443332,278,2015-11-01,5,10,47,0,10110,0.0
3443333,278,2015-11-01,6,10,49,0,10110,0.0
3443334,278,2015-11-01,7,10,38,2,10110,0.0
3443335,278,2015-11-01,8,10,55,19,10110,0.0
3443336,278,2015-11-01,9,10,70,43,10110,0.0
3443337,278,2015-11-01,10,10,80,65,10110,0.0
3443338,278,2015-11-01,11,10,93,80,10110,761.2390312461869
3443339,278,2015-11-01,12,10,103,123,10110,853.5454953251135
3443340,278,2015-11-01,13,10,120,115,10110,597.080955755031
3443341,278,2015-11-01,14,10,131,89,10110,238.7349790882627
3443342,278,2015-11-01,15,0,133,47,10110,32.7866785235342
3443343,278,2015-11-01,16,0,91,13,10110,-30.96480151317733
3443344,278,2015-11-01,17,0,80,0,10110,0.0
3443345,278,2015-11-01,18,10,63,0,10110,0.0
3443346,278,2015-11-01,19,10,50,0,10110,0.0
3443347,278,2015-11-01,20,10,42,0,10110,0.0
3443348,278,2015-11-01,21,10,45,0,10110,0.0
3443349,278,2015-11-01,22,10,39,0,10110,0.0
3443350,278,2015-11-01,23,10,37,0,10110,0.0
3443351,278,2015-11-01,24,10,38,0,10110,0.0
3443352,278,2015-11-02,1,10,36,0,10110,0.0
3443353,278,2015-11-02,2,10,35,0,10110,0.0
3443354,278,2015-11-02,3,10,34,0,10110,0.0
3443355,278,2015-11-02,4,10,35,0,10110,0.0
3443356,278,2015-11-02,5,10,37,0,10110,0.0
3443357,278,2015-11-02,6,10,37,0,10110,0.0
3443358,278,2015-11-02,7,20,37,2,10110,0.0
3443359,278,2015-11-02,8,20,42,13,10110,0.0
3443360,278,2015-11-02,9,10,49,32,10110,0.0
3443361,278,2015-11-02,10,10,62,53,10110,0.0
3443362,278,2015-11-02,11,10,73,64,10110,500.6625929667102
3443363,278,2015-11-02,12,20,76,53,10110,82.86452244523035
3443364,278,2015-11-02,13,20,80,48,10110,32.31826187498396
3443365,278,2015-11-02,14,30,82,45,10110,23.46416180831458
3443366,278,2015-11-02,15,20,83,27,10110,-1.217912844014931
3443367,278,2015-11-02,16,20,84,8,10110,-48.79422079876588
3443368,278,2015-11-02,17,30,76,1,10110,-122.1609448698052
3443369,278,2015-11-02,18,20,73,0,10110,0.0
3443370,278,2015-11-02,19,20,71,0,10110,0.0
3443371,278,2015-11-02,20,20,69,0,10110,0.0
3443372,278,2015-11-02,21,20,67,0,10110,0.0
3443373,278,2015-11-02,22,20,64,0,10110,0.0
3443374,278,2015-11-02,23,20,60,0,10110,0.0
3443375,278,2015-11-02,24,20,51,0,10110,0.0
3443376,278,2015-11-03,1,10,44,0,10110,0.0
3443377,278,2015-11-03,2,10,31,0,10110,0.0
3443378,278,2015-11-03,3,10,16,0,10110,0.0
3443379,278,2015-11-03,4,10,14,0,10110,0.0
3443380,278,2015-11-03,5,10,6,0,10110,0.0
3443381,278,2015-11-03,6,10,13,0,10110,0.0
3443382,278,2015-11-03,7,10,13,2,10110,0.0
3443383,278,2015-11-03,8,10,42,29,10110,0.0
3443384,278,2015-11-03,9,10,62,60,10110,0.0
3443385,278,2015-11-03,10,20,95,106,10110,0.0
3443386,278,2015-11-03,11,20,110,123,10110,498.7754968569146
3443387,278,2015-11-03,12,20,118,101,10110,709.4296881667631
3443388,278,2015-11-03,13,10,146,113,10110,618.024871492648
3443389,278,2015-11-03,14,20,142,86,10110,235.1960528436439
3443390,278,2015-11-03,15,10,135,30,10110,2.820422868693284
3443391,278,2015-11-03,16,10,110,17,10110,-21.18990901109688
3443392,278,2015-11-03,17,0,95,0,10110,0.0
3443393,278,2015-11-03,18,10,95,0,10110,0.0
3443394,278,2015-11-03,19,0,87,0,10110,0.0
3443395,278,2015-11-03,20,10,80,0,10110,0.0
3443396,278,2015-11-03,21,10,83,0,10110,0.0
3443397,278,2015-11-03,22,10,86,0,10110,0.0
3443398,278,2015-11-03,23,10,96,0,10110,0.0
3443399,278,2015-11-03,24,10,83,0,10110,0.0
3443400,278,2015-11-04,1,10,85,0,10110,0.0
3443401,278,2015-11-04,2,10,88,0,10110,0.0
3443402,278,2015-11-04,3,10,62,0,10110,0.0
3443403,278,2015-11-04,4,10,77,0,10110,0.0
3443404,278,2015-11-04,5,20,70,0,10110,0.0
3443405,278,2015-11-04,6,20,71,0,10110,0.0
3443406,278,2015-11-04,7,20,71,2,10110,0.0
3443407,278,2015-11-04,8,20,93,28,10110,0.0
3443408,278,2015-11-04,9,20,108,51,10110,0.0
3443409,278,2015-11-04,10,20,131,91,10110,0.0
3443410,278,2015-11-04,11,20,144,90,10110,753.6573864628721
3443411,278,2015-11-04,12,30,159,87,10110,496.1679175445981
3443412,278,2015-11-04,13,30,161,81,10110,230.2235264295123
3443413,278,2015-11-04,14,30,156,38,10110,13.27447865408517
3443414,278,2015-11-04,15,20,151,19,10110,-14.04912208981621
3443415,278,2015-11-04,16,20,141,5,10110,-64.29581139687238
3443416,278,2015-11-04,17,20,138,0,10110,0.0
3443417,278,2015-11-04,18,20,139,0,10110,0.0
3443418,278,2015-11-04,19,20,135,0,10110,0.0
3443419,278,2015-11-04,20,20,132,0,10110,0.0
3443420,278,2015-11-04,21,20,129,0,10110,0.0
3443421,278,2015-11-04,22,20,127,0,10110,0.0
3443422,278,2015-11-04,23,20,125,0,10110,0.0
3443423,278,2015-11-04,24,20,121,0,10110,0.0
3443424,278,2015-11-05,1,20,124,0,10110,0.0
3443425,278,2015-11-05,2,20,123,0,10110,0.0
3443426,278,2015-11-05,3,30,117,0,10110,0.0
3443427,278,2015-11-05,4,20,118,0,10110,0.0
3443428,278,2015-11-05,5,20,118,0,10110,0.0
3443429,278,2015-11-05,6,20,116,0,10110,0.0
3443430,278,2015-11-05,7,20,115,1,10110,0.0
3443431,278,2015-11-05,8,20,118,16,10110,0.0
3443432,278,2015-11-05,9,30,126,39,10110,0.0
3443433,278,2015-11-05,10,30,133,34,10110,0.0
3443434,278,2015-11-05,11,30,136,43,10110,181.3143469658233
3443435,278,2015-11-05,12,30,139,43,10110,43.94967050864404
3443436,278,2015-11-05,13,20,138,30,10110,2.770345600558415
3443437,278,2015-11-05,14,20,140,27,10110,-0.967051552207912
3443438,278,2015-11-05,15,20,138,12,10110,-30.19383231030635
3443439,278,2015-11-05,16,20,137,3,10110,-76.60621852784949
3443440,278,2015-11-05,17,20,138,0,10110,0.0
3443441,278,2015-11-05,18,30,141,0,10110,0.0
3443442,278,2015-11-05,19,30,141,0,10110,0.0
3443443,278,2015-11-05,20,20,142,0,10110,0.0
3443444,278,2015-11-05,21,20,140,0,10110,0.0
3443445,278,2015-11-05,22,30,138,0,10110,0.0
3443446,278,2015-11-05,23,20,137,0,10110,0.0
3443447,278,2015-11-05,24,30,137,0,10110,0.0
3443448,278,2015-11-06,1,30,136,0,10110,0.0
3443449,278,2015-11-06,2,30,138,0,10110,0.0
3443450,278,2015-11-06,3,30,138,0,10110,0.0
3443451,278,2015-11-06,4,30,139,0,10110,0.0
3443452,278,2015-11-06,5,30,139,0,10110,0.0
3443453,278,2015-11-06,6,30,141,0,10110,0.0
3443454,278,2015-11-06,7,30,142,0,10110,0.0
3443455,278,2015-11-06,8,30,143,2,10110,0.0
3443456,278,2015-11-06,9,30,145,5,10110,0.0
3443457,278,2015-11-06,10,30,147,16,10110,0.0
3443458,278,2015-11-06,11,30,151,39,10110,139.0389201068774
3443459,278,2015-11-06,12,30,156,34,10110,14.94381835407564
3443460,278,2015-11-06,13,30,157,25,10110,-4.22217565188869
3443461,278,2015-11-06,14,30,156,16,10110,-18.963133821753
3443462,278,2015-11-06,15,20,155,11,10110,-33.51465556878024
3443463,278,2015-11-06,16,20,150,5,10110,-66.19283979275158
3443464,278,2015-11-06,17,20,152,0,10110,0.0
3443465,278,2015-11-06,18,30,149,0,10110,0.0
3443466,278,2015-11-06,19,40,147,0,10110,0.0
3443467,278,2015-11-06,20,40,154,0,10110,0.0
3443468,278,2015-11-06,21,40,161,0,10110,0.0
3443469,278,2015-11-06,22,40,162,0,10110,0.0
3443470,278,2015-11-06,23,50,165,0,10110,0.0
3443471,278,2015-11-06,24,60,167,0,10110,0.0
3443472,278,2015-11-07,1,60,162,0,10110,0.0
3443473,278,2015-11-07,2,50,164,0,10110,0.0
3443474,278,2015-11-07,3,50,161,0,10110,0.0
3443475,278,2015-11-07,4,30,159,0,10110,0.0
3443476,278,2015-11-07,5,30,158,0,10110,0.0
3443477,278,2015-11-07,6,30,156,0,10110,0.0
3443478,278,2015-11-07,7,20,153,0,10110,0.0
3443479,278,2015-11-07,8,30,154,13,10110,0.0
3443480,278,2015-11-07,9,30,154,21,10110,0.0
3443481,278,2015-11-07,10,30,161,28,10110,0.0
3443482,278,2015-11-07,11,30,163,28,10110,35.59586121908932
3443483,278,2015-11-07,12,30,170,41,10110,41.0837540536984
3443484,278,2015-11-07,13,40,171,21,10110,-10.60795866153623
3443485,278,2015-11-07,14,40,177,24,10110,-5.429733523332072
3443486,278,2015-11-07,15,40,177,22,10110,-9.54574480569471
3443487,278,2015-11-07,16,40,175,3,10110,-78.99608218771641
3443488,278,2015-11-07,17,60,180,0,10110,0.0
3443489,278,2015-11-07,18,60,176,0,10110,0.0
3443490,278,2015-11-07,19,70,171,0,10110,0.0
3443491,278,2015-11-07,20,90,169,0,10110,0.0
3443492,278,2015-11-07,21,80,162,0,10110,0.0
3443493,278,2015-11-07,22,70,154,0,10110,0.0
3443494,278,2015-11-07,23,60,147,0,10110,0.0
3443495,278,2015-11-07,24,60,141,0,10110,0.0
3443496,278,2015-11-08,1,60,141,0,10110,0.0
3443497,278,2015-11-08,2,50,135,0,10110,0.0
3443498,278,2015-11-08,3,40,132,0,10110,0.0
3443499,278,2015-11-08,4,30,116,0,10110,0.0
3443500,278,2015-11-08,5,10,98,0,10110,0.0
3443501,278,2015-11-08,6,10,90,0,10110,0.0
3443502,278,2015-11-08,7,20,99,1,10110,0.0
3443503,278,2015-11-08,8,10,98,12,10110,0.0
3443504,278,2015-11-08,9,20,102,29,10110,0.0
3443505,278,2015-11-08,10,20,109,26,10110,0.0
3443506,278,2015-11-08,11,30,116,30,10110,57.3339032416685
3443507,278,2015-11-08,12,20,126,56,10110,149.8149416690292
3443508,278,2015-11-08,13,20,140,66,10110,140.4390299267505
3443509,278,2015-11-08,14,20,139,44,10110,27.03883588997007
3443510,278,2015-11-08,15,20,136,25,10110,-4.81420520171642
3443511,278,2015-11-08,16,20,132,4,10110,-73.93265659197591
