,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3366388,278,2007-01-21,5,70,60,0,10110,0.0
3366389,278,2007-01-21,6,70,60,0,10110,0.0
3366390,278,2007-01-21,7,80,59,0,10110,0.0
3366391,278,2007-01-21,8,90,51,0,10110,0.0
3366392,278,2007-01-21,9,110,53,3,10110,0.0
3366393,278,2007-01-21,10,120,50,10,10110,0.0
3366394,278,2007-01-21,11,100,68,54,10110,0.0
3366395,278,2007-01-21,12,100,73,85,10110,731.1555696244707
3366396,278,2007-01-21,13,90,75,73,10110,486.2879093849657
3366397,278,2007-01-21,14,90,68,62,10110,201.2946757692679
3366398,278,2007-01-21,15,60,70,32,10110,12.28550435368473
3366399,278,2007-01-21,16,50,64,4,10110,-81.68775281911238
3366400,278,2007-01-21,17,40,60,0,10110,0.0
3366401,278,2007-01-21,18,40,57,0,10110,0.0
3366402,278,2007-01-21,19,50,56,0,10110,0.0
3366403,278,2007-01-21,20,50,50,0,10110,0.0
3366404,278,2007-01-21,21,40,50,0,10110,0.0
3366405,278,2007-01-21,22,40,46,0,10110,0.0
3366406,278,2007-01-21,23,40,43,0,10110,0.0
3366407,278,2007-01-21,24,50,39,0,10110,0.0
3366408,278,2007-01-22,1,50,43,0,10110,0.0
3366409,278,2007-01-22,2,40,38,0,10110,0.0
3366410,278,2007-01-22,3,40,36,0,10110,0.0
3366411,278,2007-01-22,4,40,37,0,10110,0.0
3366412,278,2007-01-22,5,40,36,0,10110,0.0
3366413,278,2007-01-22,6,50,37,0,10110,0.0
3366414,278,2007-01-22,7,40,39,0,10110,0.0
3366415,278,2007-01-22,8,20,34,0,10110,0.0
3366416,278,2007-01-22,9,30,35,5,10110,0.0
3366417,278,2007-01-22,10,20,36,18,10110,0.0
3366418,278,2007-01-22,11,20,42,35,10110,0.0
3366419,278,2007-01-22,12,50,41,55,10110,495.6783298813999
3366420,278,2007-01-22,13,50,34,32,10110,17.50165638082553
3366421,278,2007-01-22,14,50,31,44,10110,52.34991744810995
3366422,278,2007-01-22,15,50,25,42,10110,49.35390973009341
3366423,278,2007-01-22,16,30,16,7,10110,-62.40324746001705
3366424,278,2007-01-22,17,10,-13,0,10110,0.0
3366425,278,2007-01-22,18,0,-18,0,10110,0.0
3366426,278,2007-01-22,19,10,-29,0,10110,0.0
3366427,278,2007-01-22,20,10,-32,0,10110,0.0
3366428,278,2007-01-22,21,0,-32,0,10110,0.0
3366429,278,2007-01-22,22,0,-38,0,10110,0.0
3366430,278,2007-01-22,23,0,-40,0,10110,0.0
3366431,278,2007-01-22,24,0,-46,0,10110,0.0
3366432,278,2007-01-23,1,0,-46,0,10110,0.0
3366433,278,2007-01-23,2,0,-50,0,10110,0.0
3366434,278,2007-01-23,3,0,-52,0,10110,0.0
3366435,278,2007-01-23,4,10,-47,0,10110,0.0
3366436,278,2007-01-23,5,10,-49,0,10110,0.0
3366437,278,2007-01-23,6,0,-52,0,10110,0.0
3366438,278,2007-01-23,7,0,-60,0,10110,0.0
3366439,278,2007-01-23,8,10,-59,2,10110,0.0
3366440,278,2007-01-23,9,10,-38,19,10110,0.0
3366441,278,2007-01-23,10,0,-17,36,10110,0.0
3366442,278,2007-01-23,11,0,-10,29,10110,0.0
3366443,278,2007-01-23,12,0,2,54,10110,451.6279300061877
3366444,278,2007-01-23,13,10,17,121,10110,816.8999503624409
3366445,278,2007-01-23,14,10,19,63,10110,193.5516082843765
3366446,278,2007-01-23,15,10,10,25,10110,-5.194561124614932
3366447,278,2007-01-23,16,0,-14,7,10110,-61.7498460395695
3366448,278,2007-01-23,17,10,-27,0,10110,0.0
3366449,278,2007-01-23,18,0,-33,0,10110,0.0
3366450,278,2007-01-23,19,0,-39,0,10110,0.0
3366451,278,2007-01-23,20,0,-38,0,10110,0.0
3366452,278,2007-01-23,21,0,-45,0,10110,0.0
3366453,278,2007-01-23,22,10,-47,0,10110,0.0
3366454,278,2007-01-23,23,0,-47,0,10110,0.0
3366455,278,2007-01-23,24,0,-48,0,10110,0.0
3366456,278,2007-01-24,1,10,-47,0,10110,0.0
3366457,278,2007-01-24,2,0,-52,0,10110,0.0
3366458,278,2007-01-24,3,0,-51,0,10110,0.0
3366459,278,2007-01-24,4,0,-52,0,10110,0.0
3366460,278,2007-01-24,5,0,-57,0,10110,0.0
3366461,278,2007-01-24,6,10,-62,0,10110,0.0
3366462,278,2007-01-24,7,10,-62,0,10110,0.0
3366463,278,2007-01-24,8,10,-44,0,10110,0.0
3366464,278,2007-01-24,9,10,-34,17,10110,0.0
3366465,278,2007-01-24,10,10,-27,61,10110,0.0
3366466,278,2007-01-24,11,20,-24,50,10110,0.0
3366467,278,2007-01-24,12,20,-19,29,10110,42.75382093022875
3366468,278,2007-01-24,13,10,-18,32,10110,15.0627490501192
3366469,278,2007-01-24,14,10,-15,18,10110,-19.04328348222785
3366470,278,2007-01-24,15,20,-14,8,10110,-49.58669931065696
3366471,278,2007-01-24,16,10,-9,3,10110,-85.43004353470278
3366472,278,2007-01-24,17,20,-9,0,10110,0.0
3366473,278,2007-01-24,18,30,-9,0,10110,0.0
3366474,278,2007-01-24,19,30,-11,0,10110,0.0
3366475,278,2007-01-24,20,20,-14,0,10110,0.0
3366476,278,2007-01-24,21,20,-19,0,10110,0.0
3366477,278,2007-01-24,22,30,-21,0,10110,0.0
3366478,278,2007-01-24,23,30,-17,0,10110,0.0
3366479,278,2007-01-24,24,20,-20,0,10110,0.0
3366480,278,2007-01-25,1,20,-18,0,10110,0.0
3366481,278,2007-01-25,2,20,-22,0,10110,0.0
3366482,278,2007-01-25,3,20,-28,0,10110,0.0
3366483,278,2007-01-25,4,20,-32,0,10110,0.0
3366484,278,2007-01-25,5,20,-29,0,10110,0.0
3366485,278,2007-01-25,6,20,-35,0,10110,0.0
3366486,278,2007-01-25,7,10,-28,0,10110,0.0
3366487,278,2007-01-25,8,10,-30,1,10110,0.0
3366488,278,2007-01-25,9,20,-13,5,10110,0.0
3366489,278,2007-01-25,10,30,-13,8,10110,0.0
3366490,278,2007-01-25,11,40,-11,39,10110,0.0
3366491,278,2007-01-25,12,30,-3,103,10110,704.9764391537923
3366492,278,2007-01-25,13,30,1,104,10110,827.0360935789919
3366493,278,2007-01-25,14,30,-2,85,10110,462.1307513522288
3366494,278,2007-01-25,15,20,-3,39,10110,29.64347189184162
3366495,278,2007-01-25,16,10,-18,10,10110,-46.52801792467135
3366496,278,2007-01-25,17,10,-37,0,10110,0.0
3366497,278,2007-01-25,18,0,-47,0,10110,0.0
3366498,278,2007-01-25,19,10,-49,0,10110,0.0
3366499,278,2007-01-25,20,10,-45,0,10110,0.0
3366500,278,2007-01-25,21,20,-28,0,10110,0.0
3366501,278,2007-01-25,22,20,-29,0,10110,0.0
3366502,278,2007-01-25,23,30,-26,0,10110,0.0
3366503,278,2007-01-25,24,30,-23,0,10110,0.0
3366504,278,2007-01-26,1,30,-18,0,10110,0.0
3366505,278,2007-01-26,2,40,-16,0,10110,0.0
3366506,278,2007-01-26,3,40,-14,0,10110,0.0
3366507,278,2007-01-26,4,40,-11,0,10110,0.0
3366508,278,2007-01-26,5,40,-10,0,10110,0.0
3366509,278,2007-01-26,6,50,-7,0,10110,0.0
3366510,278,2007-01-26,7,50,-5,0,10110,0.0
3366511,278,2007-01-26,8,50,-2,2,10110,0.0
3366512,278,2007-01-26,9,50,3,7,10110,0.0
3366513,278,2007-01-26,10,50,11,18,10110,0.0
3366514,278,2007-01-26,11,60,13,21,10110,0.0
3366515,278,2007-01-26,12,60,15,19,10110,-14.2128666440824
3366516,278,2007-01-26,13,60,21,12,10110,-36.40935938721383
3366517,278,2007-01-26,14,70,30,9,10110,-43.62917332331855
3366518,278,2007-01-26,15,70,34,7,10110,-52.57128110495299
3366519,278,2007-01-26,16,50,34,3,10110,-83.10842543675427
3366520,278,2007-01-26,17,30,30,0,10110,0.0
3366521,278,2007-01-26,18,40,41,0,10110,0.0
3366522,278,2007-01-26,19,40,39,0,10110,0.0
3366523,278,2007-01-26,20,30,30,0,10110,0.0
3366524,278,2007-01-26,21,40,37,0,10110,0.0
3366525,278,2007-01-26,22,40,41,0,10110,0.0
3366526,278,2007-01-26,23,40,31,0,10110,0.0
3366527,278,2007-01-26,24,40,40,0,10110,0.0
3366528,278,2007-01-27,1,40,22,0,10110,0.0
3366529,278,2007-01-27,2,40,25,0,10110,0.0
3366530,278,2007-01-27,3,40,24,0,10110,0.0
3366531,278,2007-01-27,4,40,22,0,10110,0.0
3366532,278,2007-01-27,5,30,27,0,10110,0.0
3366533,278,2007-01-27,6,30,33,0,10110,0.0
3366534,278,2007-01-27,7,40,23,0,10110,0.0
3366535,278,2007-01-27,8,40,22,1,10110,0.0
3366536,278,2007-01-27,9,30,26,13,10110,0.0
3366537,278,2007-01-27,10,20,40,26,10110,0.0
3366538,278,2007-01-27,11,30,49,71,10110,0.0
3366539,278,2007-01-27,12,40,56,66,10110,636.0266329528413
3366540,278,2007-01-27,13,40,64,70,10110,331.7283183213583
3366541,278,2007-01-27,14,40,55,34,10110,11.12904681314915
3366542,278,2007-01-27,15,40,41,7,10110,-51.94816266357839
3366543,278,2007-01-27,16,40,39,9,10110,-49.75884129712275
3366544,278,2007-01-27,17,40,41,0,10110,0.0
3366545,278,2007-01-27,18,40,37,0,10110,0.0
3366546,278,2007-01-27,19,30,26,0,10110,0.0
3366547,278,2007-01-27,20,30,25,0,10110,0.0
3366548,278,2007-01-27,21,30,20,0,10110,0.0
3366549,278,2007-01-27,22,30,13,0,10110,0.0
3366550,278,2007-01-27,23,30,21,0,10110,0.0
3366551,278,2007-01-27,24,30,34,0,10110,0.0
3366552,278,2007-01-28,1,50,49,0,10110,0.0
3366553,278,2007-01-28,2,50,54,0,10110,0.0
3366554,278,2007-01-28,3,50,56,0,10110,0.0
3366555,278,2007-01-28,4,50,55,0,10110,0.0
3366556,278,2007-01-28,5,50,55,0,10110,0.0
3366557,278,2007-01-28,6,60,55,0,10110,0.0
3366558,278,2007-01-28,7,50,56,0,10110,0.0
3366559,278,2007-01-28,8,60,56,0,10110,0.0
3366560,278,2007-01-28,9,60,55,7,10110,0.0
3366561,278,2007-01-28,10,70,58,19,10110,0.0
3366562,278,2007-01-28,11,70,66,8,10110,0.0
3366563,278,2007-01-28,12,80,68,15,10110,-29.0951424059924
3366564,278,2007-01-28,13,90,66,12,10110,-35.68941442607309
3366565,278,2007-01-28,14,90,66,13,10110,-30.11300783424414
3366566,278,2007-01-28,15,90,69,8,10110,-47.33764569406959
3366567,278,2007-01-28,16,80,71,3,10110,-80.78880320789506
3366568,278,2007-01-28,17,80,76,0,10110,0.0
3366569,278,2007-01-28,18,70,78,0,10110,0.0
3366570,278,2007-01-28,19,70,71,0,10110,0.0
3366571,278,2007-01-28,20,70,72,0,10110,0.0
3366572,278,2007-01-28,21,60,73,0,10110,0.0
3366573,278,2007-01-28,22,70,78,0,10110,0.0
3366574,278,2007-01-28,23,70,80,0,10110,0.0
3366575,278,2007-01-28,24,60,80,0,10110,0.0
3366576,278,2007-01-29,1,50,78,0,10110,0.0
3366577,278,2007-01-29,2,50,78,0,10110,0.0
3366578,278,2007-01-29,3,50,76,0,10110,0.0
3366579,278,2007-01-29,4,40,69,0,10110,0.0
3366580,278,2007-01-29,5,60,75,0,10110,0.0
3366581,278,2007-01-29,6,50,77,0,10110,0.0
3366582,278,2007-01-29,7,50,79,0,10110,0.0
3366583,278,2007-01-29,8,50,77,1,10110,0.0
3366584,278,2007-01-29,9,50,80,10,10110,0.0
3366585,278,2007-01-29,10,50,84,40,10110,0.0
3366586,278,2007-01-29,11,40,87,68,10110,0.0
3366587,278,2007-01-29,12,40,91,83,10110,772.5283197099154
3366588,278,2007-01-29,13,40,87,57,10110,149.5031845178827
3366589,278,2007-01-29,14,40,84,35,10110,12.08864317589098
3366590,278,2007-01-29,15,30,84,24,10110,-7.176620619174558
3366591,278,2007-01-29,16,40,72,7,10110,-57.58982708106225
3366592,278,2007-01-29,17,30,57,1,10110,-126.4910639901337
3366593,278,2007-01-29,18,30,44,0,10110,0.0
3366594,278,2007-01-29,19,20,51,0,10110,0.0
3366595,278,2007-01-29,20,30,56,0,10110,0.0
3366596,278,2007-01-29,21,20,54,0,10110,0.0
3366597,278,2007-01-29,22,30,65,0,10110,0.0
3366598,278,2007-01-29,23,30,68,0,10110,0.0
3366599,278,2007-01-29,24,30,69,0,10110,0.0
3366600,278,2007-01-30,1,30,69,0,10110,0.0
3366601,278,2007-01-30,2,30,70,0,10110,0.0
3366602,278,2007-01-30,3,30,69,0,10110,0.0
3366603,278,2007-01-30,4,30,67,0,10110,0.0
3366604,278,2007-01-30,5,30,68,0,10110,0.0
3366605,278,2007-01-30,6,30,67,0,10110,0.0
3366606,278,2007-01-30,7,30,67,0,10110,0.0
3366607,278,2007-01-30,8,30,67,1,10110,0.0
3366608,278,2007-01-30,9,30,70,8,10110,0.0
3366609,278,2007-01-30,10,30,76,22,10110,0.0
3366610,278,2007-01-30,11,30,83,43,10110,0.0
3366611,278,2007-01-30,12,40,87,44,10110,157.8772024982991
3366612,278,2007-01-30,13,50,90,56,10110,132.5271903145639
3366613,278,2007-01-30,14,40,93,43,10110,31.18827092226261
3366614,278,2007-01-30,15,30,90,41,10110,27.9883841627775
3366615,278,2007-01-30,16,30,87,14,10110,-30.70004062741483
3366616,278,2007-01-30,17,30,84,1,10110,-124.1759022923092
3366617,278,2007-01-30,18,30,82,0,10110,0.0
3366618,278,2007-01-30,19,30,78,0,10110,0.0
3366619,278,2007-01-30,20,30,76,0,10110,0.0
3366620,278,2007-01-30,21,30,74,0,10110,0.0
3366621,278,2007-01-30,22,40,71,0,10110,0.0
3366622,278,2007-01-30,23,50,68,0,10110,0.0
3366623,278,2007-01-30,24,50,65,0,10110,0.0
3366624,278,2007-01-31,1,50,65,0,10110,0.0
3366625,278,2007-01-31,2,40,61,0,10110,0.0
3366626,278,2007-01-31,3,50,62,0,10110,0.0
3366627,278,2007-01-31,4,50,59,0,10110,0.0
3366628,278,2007-01-31,5,50,46,0,10110,0.0
3366629,278,2007-01-31,6,60,53,0,10110,0.0
3366630,278,2007-01-31,7,60,53,0,10110,0.0
3366631,278,2007-01-31,8,60,52,2,10110,0.0
3366632,278,2007-01-31,9,60,56,21,10110,0.0
3366633,278,2007-01-31,10,70,68,60,10110,0.0
3366634,278,2007-01-31,11,70,74,92,10110,0.0
3366635,278,2007-01-31,12,70,79,83,10110,782.4521555522589
3366636,278,2007-01-31,13,80,82,66,10110,223.5601047543491
3366637,278,2007-01-31,14,80,80,41,10110,24.22903054199179
3366638,278,2007-01-31,15,80,77,7,10110,-49.41790192262999
3366639,278,2007-01-31,16,70,71,0,10110,0.0
3366640,278,2007-01-31,17,60,67,0,10110,0.0
3366641,278,2007-01-31,18,60,69,0,10110,0.0
3366642,278,2007-01-31,19,60,72,0,10110,0.0
3366643,278,2007-01-31,20,60,75,0,10110,0.0
3366644,278,2007-01-31,21,50,78,0,10110,0.0
3366645,278,2007-01-31,22,40,83,0,10110,0.0
3366646,278,2007-01-31,23,40,82,0,10110,0.0
3366647,278,2007-01-31,24,40,83,0,10110,0.0
3366648,278,2007-02-01,1,30,73,0,10110,0.0
3366649,278,2007-02-01,2,20,65,0,10110,0.0
3366650,278,2007-02-01,3,20,63,0,10110,0.0
3366651,278,2007-02-01,4,20,60,0,10110,0.0
3366652,278,2007-02-01,5,10,43,0,10110,0.0
3366653,278,2007-02-01,6,10,40,0,10110,0.0
3366654,278,2007-02-01,7,10,41,0,10110,0.0
3366655,278,2007-02-01,8,10,59,2,10110,0.0
3366656,278,2007-02-01,9,20,68,11,10110,0.0
3366657,278,2007-02-01,10,20,74,19,10110,0.0
3366658,278,2007-02-01,11,20,80,18,10110,0.0
3366659,278,2007-02-01,12,20,86,37,10110,68.79647888942706
3366660,278,2007-02-01,13,30,89,23,10110,-9.034593419582942
3366661,278,2007-02-01,14,30,89,17,10110,-19.17498276754388
3366662,278,2007-02-01,15,30,91,8,10110,-45.01607752612738
3366663,278,2007-02-01,16,20,90,4,10110,-70.48743624351063
3366664,278,2007-02-01,17,20,86,0,10110,0.0
3366665,278,2007-02-01,18,30,86,0,10110,0.0
3366666,278,2007-02-01,19,20,86,0,10110,0.0
3366667,278,2007-02-01,20,30,72,0,10110,0.0
3366668,278,2007-02-01,21,30,69,0,10110,0.0
3366669,278,2007-02-01,22,30,60,0,10110,0.0
3366670,278,2007-02-01,23,20,64,0,10110,0.0
3366671,278,2007-02-01,24,30,64,0,10110,0.0
3366672,278,2007-02-02,1,30,67,0,10110,0.0
3366673,278,2007-02-02,2,40,67,0,10110,0.0
3366674,278,2007-02-02,3,40,66,0,10110,0.0
3366675,278,2007-02-02,4,40,64,0,10110,0.0
3366676,278,2007-02-02,5,30,64,0,10110,0.0
3366677,278,2007-02-02,6,30,66,0,10110,0.0
3366678,278,2007-02-02,7,30,68,0,10110,0.0
3366679,278,2007-02-02,8,30,73,1,10110,0.0
3366680,278,2007-02-02,9,40,77,14,10110,0.0
3366681,278,2007-02-02,10,40,82,17,10110,0.0
3366682,278,2007-02-02,11,50,87,24,10110,0.0
3366683,278,2007-02-02,12,50,94,35,10110,49.32046875211172
3366684,278,2007-02-02,13,50,94,26,10110,-3.658795161745251
3366685,278,2007-02-02,14,60,88,10,10110,-36.85953561770308
3366686,278,2007-02-02,15,60,86,6,10110,-52.0766026476314
3366687,278,2007-02-02,16,50,85,2,10110,-81.02798417321853
3366688,278,2007-02-02,17,50,83,0,10110,0.0
3366689,278,2007-02-02,18,40,69,0,10110,0.0
3366690,278,2007-02-02,19,30,62,0,10110,0.0
3366691,278,2007-02-02,20,30,58,0,10110,0.0
3366692,278,2007-02-02,21,30,54,0,10110,0.0
3366693,278,2007-02-02,22,30,42,0,10110,0.0
3366694,278,2007-02-02,23,30,48,0,10110,0.0
3366695,278,2007-02-02,24,20,40,0,10110,0.0
3366696,278,2007-02-03,1,30,43,0,10110,0.0
3366697,278,2007-02-03,2,30,46,0,10110,0.0
3366698,278,2007-02-03,3,20,38,0,10110,0.0
3366699,278,2007-02-03,4,20,43,0,10110,0.0
3366700,278,2007-02-03,5,30,44,0,10110,0.0
3366701,278,2007-02-03,6,20,31,0,10110,0.0
3366702,278,2007-02-03,7,30,36,0,10110,0.0
3366703,278,2007-02-03,8,20,40,6,10110,0.0
3366704,278,2007-02-03,9,30,63,38,10110,0.0
3366705,278,2007-02-03,10,40,77,79,10110,0.0
3366706,278,2007-02-03,11,40,85,91,10110,0.0
3366707,278,2007-02-03,12,40,89,97,10110,790.3188034693271
3366708,278,2007-02-03,13,40,92,95,10110,593.4583083823647
3366709,278,2007-02-03,14,40,91,90,10110,368.4333810454459
3366710,278,2007-02-03,15,50,86,65,10110,133.9495456916284
3366711,278,2007-02-03,16,30,77,22,10110,-11.02726037142525
3366712,278,2007-02-03,17,20,63,1,10110,-115.2584028545538
3366713,278,2007-02-03,18,20,53,0,10110,0.0
3366714,278,2007-02-03,19,20,61,0,10110,0.0
3366715,278,2007-02-03,20,10,56,0,10110,0.0
3366716,278,2007-02-03,21,10,45,0,10110,0.0
3366717,278,2007-02-03,22,10,43,0,10110,0.0
3366718,278,2007-02-03,23,10,49,0,10110,0.0
3366719,278,2007-02-03,24,10,54,0,10110,0.0
3366720,278,2007-02-04,1,10,54,0,10110,0.0
3366721,278,2007-02-04,2,10,56,0,10110,0.0
3366722,278,2007-02-04,3,10,56,0,10110,0.0
3366723,278,2007-02-04,4,10,56,0,10110,0.0
3366724,278,2007-02-04,5,10,54,0,10110,0.0
3366725,278,2007-02-04,6,10,54,0,10110,0.0
3366726,278,2007-02-04,7,10,53,0,10110,0.0
3366727,278,2007-02-04,8,10,52,2,10110,0.0
3366728,278,2007-02-04,9,20,50,11,10110,0.0
3366729,278,2007-02-04,10,20,50,27,10110,0.0
3366730,278,2007-02-04,11,20,52,52,10110,0.0
3366731,278,2007-02-04,12,20,55,58,10110,290.8505905168046
3366732,278,2007-02-04,13,20,55,53,10110,80.56714162185155
3366733,278,2007-02-04,14,30,57,52,10110,51.08781661362026
3366734,278,2007-02-04,15,30,65,68,10110,148.7756840007379
3366735,278,2007-02-04,16,20,53,24,10110,-7.12830148263995
3366736,278,2007-02-04,17,10,25,1,10110,-113.1208237719965
3366737,278,2007-02-04,18,0,16,0,10110,0.0
3366738,278,2007-02-04,19,0,2,0,10110,0.0
3366739,278,2007-02-04,20,0,-2,0,10110,0.0
3366740,278,2007-02-04,21,0,-11,0,10110,0.0
3366741,278,2007-02-04,22,0,-19,0,10110,0.0
3366742,278,2007-02-04,23,0,-19,0,10110,0.0
3366743,278,2007-02-04,24,10,-22,0,10110,0.0
3366744,278,2007-02-05,1,10,-17,0,10110,0.0
3366745,278,2007-02-05,2,10,-13,0,10110,0.0
3366746,278,2007-02-05,3,10,-14,0,10110,0.0
3366747,278,2007-02-05,4,0,-7,0,10110,0.0
3366748,278,2007-02-05,5,10,-3,0,10110,0.0
3366749,278,2007-02-05,6,10,-1,0,10110,0.0
3366750,278,2007-02-05,7,10,-1,0,10110,0.0
3366751,278,2007-02-05,8,10,4,2,10110,0.0
3366752,278,2007-02-05,9,10,12,30,10110,0.0
3366753,278,2007-02-05,10,20,27,57,10110,0.0
3366754,278,2007-02-05,11,20,51,51,10110,0.0
3366755,278,2007-02-05,12,20,44,11,10110,-42.03603109397203
3366756,278,2007-02-05,13,20,49,16,10110,-22.13069341635721
3366757,278,2007-02-05,14,30,48,18,10110,-15.98360067847596
3366758,278,2007-02-05,15,20,49,14,10110,-25.14135695801631
3366759,278,2007-02-05,16,30,47,9,10110,-44.53048396822413
3366760,278,2007-02-05,17,20,43,0,10110,0.0
3366761,278,2007-02-05,18,30,29,0,10110,0.0
3366762,278,2007-02-05,19,20,8,0,10110,0.0
3366763,278,2007-02-05,20,20,9,0,10110,0.0
3366764,278,2007-02-05,21,30,7,0,10110,0.0
3366765,278,2007-02-05,22,30,5,0,10110,0.0
3366766,278,2007-02-05,23,30,7,0,10110,0.0
3366767,278,2007-02-05,24,30,9,0,10110,0.0
3366768,278,2007-02-06,1,30,7,0,10110,0.0
3366769,278,2007-02-06,2,30,-5,0,10110,0.0
3366770,278,2007-02-06,3,20,-6,0,10110,0.0
3366771,278,2007-02-06,4,20,-10,0,10110,0.0
3366772,278,2007-02-06,5,30,-7,0,10110,0.0
3366773,278,2007-02-06,6,30,-8,0,10110,0.0
3366774,278,2007-02-06,7,20,-13,0,10110,0.0
3366775,278,2007-02-06,8,20,-13,11,10110,0.0
3366776,278,2007-02-06,9,30,8,72,10110,0.0
3366777,278,2007-02-06,10,30,28,92,10110,0.0
3366778,278,2007-02-06,11,30,46,115,10110,0.0
3366779,278,2007-02-06,12,40,48,111,10110,805.4321276695267
3366780,278,2007-02-06,13,40,47,57,10110,94.14376312488517
3366781,278,2007-02-06,14,40,47,73,10110,157.4160503838159
3366782,278,2007-02-06,15,30,40,35,10110,9.508348383591718
3366783,278,2007-02-06,16,20,29,15,10110,-25.62978679088179
3366784,278,2007-02-06,17,20,20,1,10110,-108.9621778125112
3366785,278,2007-02-06,18,20,17,0,10110,0.0
3366786,278,2007-02-06,19,20,9,0,10110,0.0
3366787,278,2007-02-06,20,20,2,0,10110,0.0
3366788,278,2007-02-06,21,20,-3,0,10110,0.0
3366789,278,2007-02-06,22,20,-10,0,10110,0.0
3366790,278,2007-02-06,23,20,-15,0,10110,0.0
3366791,278,2007-02-06,24,20,-16,0,10110,0.0
3366792,278,2007-02-07,1,20,-19,0,10110,0.0
3366793,278,2007-02-07,2,20,-28,0,10110,0.0
3366794,278,2007-02-07,3,10,-35,0,10110,0.0
3366795,278,2007-02-07,4,20,-29,0,10110,0.0
3366796,278,2007-02-07,5,20,-25,0,10110,0.0
3366797,278,2007-02-07,6,20,-20,0,10110,0.0
3366798,278,2007-02-07,7,20,-23,0,10110,0.0
3366799,278,2007-02-07,8,20,-23,5,10110,0.0
3366800,278,2007-02-07,9,20,-16,30,10110,0.0
3366801,278,2007-02-07,10,20,3,54,10110,0.0
3366802,278,2007-02-07,11,30,5,98,10110,0.0
3366803,278,2007-02-07,12,30,16,73,10110,487.4103667461836
3366804,278,2007-02-07,13,30,29,74,10110,224.8858325037142
3366805,278,2007-02-07,14,30,39,100,10110,423.5574287130955
3366806,278,2007-02-07,15,40,35,59,10110,75.43449605991306
3366807,278,2007-02-07,16,30,25,14,10110,-27.83258867552344
3366808,278,2007-02-07,17,20,21,2,10110,-98.3100262156305
3366809,278,2007-02-07,18,20,10,0,10110,0.0
3366810,278,2007-02-07,19,30,8,0,10110,0.0
3366811,278,2007-02-07,20,30,6,0,10110,0.0
3366812,278,2007-02-07,21,30,-2,0,10110,0.0
3366813,278,2007-02-07,22,30,-7,0,10110,0.0
3366814,278,2007-02-07,23,30,-10,0,10110,0.0
3366815,278,2007-02-07,24,30,-10,0,10110,0.0
3366816,278,2007-02-08,1,30,-13,0,10110,0.0
3366817,278,2007-02-08,2,30,-15,0,10110,0.0
3366818,278,2007-02-08,3,30,-21,0,10110,0.0
3366819,278,2007-02-08,4,30,-21,0,10110,0.0
3366820,278,2007-02-08,5,30,-26,0,10110,0.0
3366821,278,2007-02-08,6,30,-30,0,10110,0.0
3366822,278,2007-02-08,7,30,-35,0,10110,0.0
3366823,278,2007-02-08,8,40,-32,4,10110,0.0
3366824,278,2007-02-08,9,40,-23,15,10110,0.0
3366825,278,2007-02-08,10,50,-18,14,10110,0.0
3366826,278,2007-02-08,11,60,-11,16,10110,0.0
3366827,278,2007-02-08,12,60,-3,21,10110,-12.89854910081948
3366828,278,2007-02-08,13,60,-7,18,10110,-16.94392488376096
3366829,278,2007-02-08,14,70,-3,19,10110,-13.25099761936678
3366830,278,2007-02-08,15,70,-2,11,10110,-31.74467845517113
3366831,278,2007-02-08,16,70,-1,6,10110,-54.4587073919599
3366832,278,2007-02-08,17,60,2,0,10110,0.0
3366833,278,2007-02-08,18,40,4,0,10110,0.0
3366834,278,2007-02-08,19,20,6,0,10110,0.0
3366835,278,2007-02-08,20,20,19,0,10110,0.0
3366836,278,2007-02-08,21,40,24,0,10110,0.0
3366837,278,2007-02-08,22,40,30,0,10110,0.0
3366838,278,2007-02-08,23,30,29,0,10110,0.0
3366839,278,2007-02-08,24,30,28,0,10110,0.0
3366840,278,2007-02-09,1,40,27,0,10110,0.0
3366841,278,2007-02-09,2,30,26,0,10110,0.0
3366842,278,2007-02-09,3,40,20,0,10110,0.0
3366843,278,2007-02-09,4,40,14,0,10110,0.0
3366844,278,2007-02-09,5,40,13,0,10110,0.0
3366845,278,2007-02-09,6,40,11,0,10110,0.0
3366846,278,2007-02-09,7,40,8,0,10110,0.0
3366847,278,2007-02-09,8,30,7,1,10110,0.0
3366848,278,2007-02-09,9,30,7,3,10110,0.0
3366849,278,2007-02-09,10,30,8,13,10110,0.0
3366850,278,2007-02-09,11,30,10,13,10110,-32.27324990227764
3366851,278,2007-02-09,12,20,13,15,10110,-27.63919699116791
3366852,278,2007-02-09,13,20,15,13,10110,-27.97630451568646
3366853,278,2007-02-09,14,20,15,12,10110,-27.99384053877128
3366854,278,2007-02-09,15,20,13,5,10110,-51.02306924310628
3366855,278,2007-02-09,16,20,12,1,10110,-78.08482229147883
3366856,278,2007-02-09,17,20,9,0,10110,0.0
3366857,278,2007-02-09,18,20,5,0,10110,0.0
3366858,278,2007-02-09,19,30,6,0,10110,0.0
3366859,278,2007-02-09,20,30,5,0,10110,0.0
3366860,278,2007-02-09,21,30,6,0,10110,0.0
3366861,278,2007-02-09,22,30,7,0,10110,0.0
3366862,278,2007-02-09,23,30,9,0,10110,0.0
3366863,278,2007-02-09,24,30,10,0,10110,0.0
