,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3434641,278,2014-11-04,2,30,95,0,10110,0.0
3434642,278,2014-11-04,3,30,92,0,10110,0.0
3434643,278,2014-11-04,4,30,91,0,10110,0.0
3434644,278,2014-11-04,5,30,90,0,10110,0.0
3434645,278,2014-11-04,6,30,91,0,10110,0.0
3434646,278,2014-11-04,7,20,89,1,10110,0.0
3434647,278,2014-11-04,8,10,90,9,10110,0.0
3434648,278,2014-11-04,9,20,97,25,10110,0.0
3434649,278,2014-11-04,10,30,101,41,10110,0.0
3434650,278,2014-11-04,11,30,106,49,10110,259.8194451025361
3434651,278,2014-11-04,12,20,108,66,10110,207.4313646046645
3434652,278,2014-11-04,13,20,109,50,10110,41.06176097708513
3434653,278,2014-11-04,14,20,110,32,10110,5.391524177617483
3434654,278,2014-11-04,15,10,108,15,10110,-22.24354191897695
3434655,278,2014-11-04,16,10,99,4,10110,-69.67603761932371
3434656,278,2014-11-04,17,10,93,0,10110,0.0
3434657,278,2014-11-04,18,10,84,0,10110,0.0
3434658,278,2014-11-04,19,10,79,0,10110,0.0
3434659,278,2014-11-04,20,10,79,0,10110,0.0
3434660,278,2014-11-04,21,10,74,0,10110,0.0
3434661,278,2014-11-04,22,10,71,0,10110,0.0
3434662,278,2014-11-04,23,0,67,0,10110,0.0
3434663,278,2014-11-04,24,0,71,0,10110,0.0
3434664,278,2014-11-05,1,0,66,0,10110,0.0
3434665,278,2014-11-05,2,0,61,0,10110,0.0
3434666,278,2014-11-05,3,10,63,0,10110,0.0
3434667,278,2014-11-05,4,0,67,0,10110,0.0
3434668,278,2014-11-05,5,10,64,0,10110,0.0
3434669,278,2014-11-05,6,0,60,0,10110,0.0
3434670,278,2014-11-05,7,10,59,1,10110,0.0
3434671,278,2014-11-05,8,10,66,12,10110,0.0
3434672,278,2014-11-05,9,10,75,30,10110,0.0
3434673,278,2014-11-05,10,10,80,40,10110,0.0
3434674,278,2014-11-05,11,10,92,60,10110,504.3382809489803
3434675,278,2014-11-05,12,20,98,96,10110,678.5242946926858
3434676,278,2014-11-05,13,20,100,65,10110,112.7538630448687
3434677,278,2014-11-05,14,20,100,40,10110,16.72726869721581
3434678,278,2014-11-05,15,10,99,27,10110,-1.52222443076898
3434679,278,2014-11-05,16,10,93,5,10110,-65.2441604305396
3434680,278,2014-11-05,17,10,73,0,10110,0.0
3434681,278,2014-11-05,18,0,71,0,10110,0.0
3434682,278,2014-11-05,19,10,75,0,10110,0.0
3434683,278,2014-11-05,20,10,76,0,10110,0.0
3434684,278,2014-11-05,21,10,74,0,10110,0.0
3434685,278,2014-11-05,22,10,78,0,10110,0.0
3434686,278,2014-11-05,23,10,80,0,10110,0.0
3434687,278,2014-11-05,24,10,78,0,10110,0.0
3434688,278,2014-11-06,1,10,81,0,10110,0.0
3434689,278,2014-11-06,2,10,80,0,10110,0.0
3434690,278,2014-11-06,3,10,80,0,10110,0.0
3434691,278,2014-11-06,4,10,73,0,10110,0.0
3434692,278,2014-11-06,5,0,69,0,10110,0.0
3434693,278,2014-11-06,6,10,68,0,10110,0.0
3434694,278,2014-11-06,7,20,65,1,10110,0.0
3434695,278,2014-11-06,8,20,66,21,10110,0.0
3434696,278,2014-11-06,9,20,59,33,10110,0.0
3434697,278,2014-11-06,10,10,74,40,10110,0.0
3434698,278,2014-11-06,11,20,91,84,10110,741.8762208935393
3434699,278,2014-11-06,12,30,88,81,10110,446.0383198458709
3434700,278,2014-11-06,13,30,88,57,10110,73.84903740144078
3434701,278,2014-11-06,14,20,89,42,10110,20.88602112392687
3434702,278,2014-11-06,15,20,83,38,10110,17.26193646305541
3434703,278,2014-11-06,16,20,77,12,10110,-36.17960378217178
3434704,278,2014-11-06,17,10,46,0,10110,0.0
3434705,278,2014-11-06,18,10,54,0,10110,0.0
3434706,278,2014-11-06,19,10,56,0,10110,0.0
3434707,278,2014-11-06,20,10,63,0,10110,0.0
3434708,278,2014-11-06,21,20,64,0,10110,0.0
3434709,278,2014-11-06,22,20,67,0,10110,0.0
3434710,278,2014-11-06,23,20,63,0,10110,0.0
3434711,278,2014-11-06,24,20,56,0,10110,0.0
3434712,278,2014-11-07,1,20,50,0,10110,0.0
3434713,278,2014-11-07,2,20,43,0,10110,0.0
3434714,278,2014-11-07,3,30,41,0,10110,0.0
3434715,278,2014-11-07,4,30,41,0,10110,0.0
3434716,278,2014-11-07,5,40,46,0,10110,0.0
3434717,278,2014-11-07,6,40,47,0,10110,0.0
3434718,278,2014-11-07,7,40,49,1,10110,0.0
3434719,278,2014-11-07,8,40,58,27,10110,0.0
3434720,278,2014-11-07,9,50,64,58,10110,0.0
3434721,278,2014-11-07,10,50,70,59,10110,0.0
3434722,278,2014-11-07,11,50,76,45,10110,248.6030579956121
3434723,278,2014-11-07,12,40,86,24,10110,-6.536607354486952
3434724,278,2014-11-07,13,40,92,20,10110,-12.31907059248928
3434725,278,2014-11-07,14,40,91,16,10110,-19.29690570071698
3434726,278,2014-11-07,15,40,90,10,10110,-37.08443326357747
3434727,278,2014-11-07,16,40,91,4,10110,-72.86632044202535
3434728,278,2014-11-07,17,40,91,0,10110,0.0
3434729,278,2014-11-07,18,40,93,0,10110,0.0
3434730,278,2014-11-07,19,40,95,0,10110,0.0
3434731,278,2014-11-07,20,40,88,0,10110,0.0
3434732,278,2014-11-07,21,30,85,0,10110,0.0
3434733,278,2014-11-07,22,30,90,0,10110,0.0
3434734,278,2014-11-07,23,40,87,0,10110,0.0
3434735,278,2014-11-07,24,40,89,0,10110,0.0
3434736,278,2014-11-08,1,40,86,0,10110,0.0
3434737,278,2014-11-08,2,30,84,0,10110,0.0
3434738,278,2014-11-08,3,30,84,0,10110,0.0
3434739,278,2014-11-08,4,30,83,0,10110,0.0
3434740,278,2014-11-08,5,30,80,0,10110,0.0
3434741,278,2014-11-08,6,30,83,0,10110,0.0
3434742,278,2014-11-08,7,30,80,1,10110,0.0
3434743,278,2014-11-08,8,30,85,14,10110,0.0
3434744,278,2014-11-08,9,30,100,50,10110,0.0
3434745,278,2014-11-08,10,40,104,76,10110,0.0
3434746,278,2014-11-08,11,40,119,109,10110,514.0528193815497
3434747,278,2014-11-08,12,40,125,116,10110,828.4872621694503
3434748,278,2014-11-08,13,40,128,107,10110,653.9001246727436
3434749,278,2014-11-08,14,40,128,72,10110,165.3685867639307
3434750,278,2014-11-08,15,30,121,39,10110,21.46407325079407
3434751,278,2014-11-08,16,20,109,5,10110,-68.08597174542888
3434752,278,2014-11-08,17,20,98,0,10110,0.0
3434753,278,2014-11-08,18,20,95,0,10110,0.0
3434754,278,2014-11-08,19,20,90,0,10110,0.0
3434755,278,2014-11-08,20,20,89,0,10110,0.0
3434756,278,2014-11-08,21,30,89,0,10110,0.0
3434757,278,2014-11-08,22,20,89,0,10110,0.0
3434758,278,2014-11-08,23,30,87,0,10110,0.0
3434759,278,2014-11-08,24,30,86,0,10110,0.0
3434760,278,2014-11-09,1,30,86,0,10110,0.0
3434761,278,2014-11-09,2,20,84,0,10110,0.0
3434762,278,2014-11-09,3,30,79,0,10110,0.0
3434763,278,2014-11-09,4,30,78,0,10110,0.0
3434764,278,2014-11-09,5,20,75,0,10110,0.0
3434765,278,2014-11-09,6,20,73,0,10110,0.0
3434766,278,2014-11-09,7,30,70,1,10110,0.0
3434767,278,2014-11-09,8,30,78,10,10110,0.0
3434768,278,2014-11-09,9,30,88,29,10110,0.0
3434769,278,2014-11-09,10,30,94,45,10110,0.0
3434770,278,2014-11-09,11,30,101,57,10110,561.01065432376
3434771,278,2014-11-09,12,30,119,82,10110,537.4547977228831
3434772,278,2014-11-09,13,30,126,108,10110,698.9641094597805
3434773,278,2014-11-09,14,30,129,75,10110,200.5266075140929
3434774,278,2014-11-09,15,20,117,30,10110,3.414047116168156
3434775,278,2014-11-09,16,20,104,5,10110,-69.02769504349018
3434776,278,2014-11-09,17,20,103,0,10110,0.0
3434777,278,2014-11-09,18,20,98,0,10110,0.0
3434778,278,2014-11-09,19,20,100,0,10110,0.0
3434779,278,2014-11-09,20,20,96,0,10110,0.0
3434780,278,2014-11-09,21,20,93,0,10110,0.0
3434781,278,2014-11-09,22,20,93,0,10110,0.0
3434782,278,2014-11-09,23,20,92,0,10110,0.0
3434783,278,2014-11-09,24,20,90,0,10110,0.0
3434784,278,2014-11-10,1,20,92,0,10110,0.0
3434785,278,2014-11-10,2,20,88,0,10110,0.0
3434786,278,2014-11-10,3,20,86,0,10110,0.0
3434787,278,2014-11-10,4,20,88,0,10110,0.0
3434788,278,2014-11-10,5,20,88,0,10110,0.0
3434789,278,2014-11-10,6,20,90,0,10110,0.0
3434790,278,2014-11-10,7,20,93,0,10110,0.0
3434791,278,2014-11-10,8,20,96,5,10110,0.0
3434792,278,2014-11-10,9,30,100,15,10110,0.0
3434793,278,2014-11-10,10,30,112,63,10110,0.0
3434794,278,2014-11-10,11,40,118,111,10110,259.8128773213839
3434795,278,2014-11-10,12,30,128,106,10110,820.5395250074907
3434796,278,2014-11-10,13,40,128,79,10110,288.71746956062
3434797,278,2014-11-10,14,40,128,63,10110,114.2972885965163
3434798,278,2014-11-10,15,30,117,31,10110,5.485436786774102
3434799,278,2014-11-10,16,20,101,5,10110,-69.96430062792
3434800,278,2014-11-10,17,20,93,0,10110,0.0
3434801,278,2014-11-10,18,20,91,0,10110,0.0
3434802,278,2014-11-10,19,30,92,0,10110,0.0
3434803,278,2014-11-10,20,20,84,0,10110,0.0
3434804,278,2014-11-10,21,20,77,0,10110,0.0
3434805,278,2014-11-10,22,20,69,0,10110,0.0
3434806,278,2014-11-10,23,10,59,0,10110,0.0
3434807,278,2014-11-10,24,20,58,0,10110,0.0
3434808,278,2014-11-11,1,20,56,0,10110,0.0
3434809,278,2014-11-11,2,20,57,0,10110,0.0
3434810,278,2014-11-11,3,20,59,0,10110,0.0
3434811,278,2014-11-11,4,20,57,0,10110,0.0
3434812,278,2014-11-11,5,20,57,0,10110,0.0
3434813,278,2014-11-11,6,20,38,0,10110,0.0
3434814,278,2014-11-11,7,30,50,0,10110,0.0
3434815,278,2014-11-11,8,20,60,10,10110,0.0
3434816,278,2014-11-11,9,20,72,25,10110,0.0
3434817,278,2014-11-11,10,30,83,46,10110,0.0
3434818,278,2014-11-11,11,30,109,103,10110,462.9725455904726
3434819,278,2014-11-11,12,40,116,87,10110,684.7728627094918
3434820,278,2014-11-11,13,40,118,66,10110,165.5951911275155
3434821,278,2014-11-11,14,40,117,44,10110,30.95304620344486
3434822,278,2014-11-11,15,30,113,21,10110,-12.0305802482022
3434823,278,2014-11-11,16,30,110,3,10110,-83.80984511599786
3434824,278,2014-11-11,17,40,108,0,10110,0.0
3434825,278,2014-11-11,18,40,109,0,10110,0.0
3434826,278,2014-11-11,19,40,107,0,10110,0.0
3434827,278,2014-11-11,20,40,110,0,10110,0.0
3434828,278,2014-11-11,21,30,95,0,10110,0.0
3434829,278,2014-11-11,22,30,97,0,10110,0.0
3434830,278,2014-11-11,23,30,93,0,10110,0.0
3434831,278,2014-11-11,24,30,91,0,10110,0.0
3434832,278,2014-11-12,1,30,87,0,10110,0.0
3434833,278,2014-11-12,2,30,84,0,10110,0.0
3434834,278,2014-11-12,3,20,68,0,10110,0.0
3434835,278,2014-11-12,4,20,82,0,10110,0.0
3434836,278,2014-11-12,5,20,80,0,10110,0.0
3434837,278,2014-11-12,6,20,79,0,10110,0.0
3434838,278,2014-11-12,7,20,82,0,10110,0.0
3434839,278,2014-11-12,8,20,87,8,10110,0.0
3434840,278,2014-11-12,9,20,94,24,10110,0.0
3434841,278,2014-11-12,10,20,102,46,10110,0.0
3434842,278,2014-11-12,11,10,116,52,10110,533.6521074456293
3434843,278,2014-11-12,12,10,122,38,10110,42.16505207682174
3434844,278,2014-11-12,13,20,123,30,10110,3.316746090108358
3434845,278,2014-11-12,14,20,117,18,10110,-16.73124455568238
3434846,278,2014-11-12,15,20,114,12,10110,-33.19299288837242
3434847,278,2014-11-12,16,20,109,2,10110,-92.35325711275142
3434848,278,2014-11-12,17,10,101,0,10110,0.0
3434849,278,2014-11-12,18,10,99,0,10110,0.0
3434850,278,2014-11-12,19,20,97,0,10110,0.0
3434851,278,2014-11-12,20,20,97,0,10110,0.0
3434852,278,2014-11-12,21,10,89,0,10110,0.0
3434853,278,2014-11-12,22,10,74,0,10110,0.0
3434854,278,2014-11-12,23,10,56,0,10110,0.0
3434855,278,2014-11-12,24,0,44,0,10110,0.0
3434856,278,2014-11-13,1,10,42,0,10110,0.0
3434857,278,2014-11-13,2,10,50,0,10110,0.0
3434858,278,2014-11-13,3,10,48,0,10110,0.0
3434859,278,2014-11-13,4,10,57,0,10110,0.0
3434860,278,2014-11-13,5,10,57,0,10110,0.0
3434861,278,2014-11-13,6,0,48,0,10110,0.0
3434862,278,2014-11-13,7,10,38,0,10110,0.0
3434863,278,2014-11-13,8,10,49,12,10110,0.0
3434864,278,2014-11-13,9,10,70,34,10110,0.0
3434865,278,2014-11-13,10,10,91,85,10110,0.0
3434866,278,2014-11-13,11,10,107,103,10110,267.9612789437033
3434867,278,2014-11-13,12,20,122,110,10110,808.1612981218487
3434868,278,2014-11-13,13,20,123,96,10110,597.427010426392
3434869,278,2014-11-13,14,20,117,68,10110,175.4114657490695
3434870,278,2014-11-13,15,20,97,20,10110,-14.27337339887894
3434871,278,2014-11-13,16,10,72,2,10110,-93.71891499349572
3434872,278,2014-11-13,17,10,56,0,10110,0.0
3434873,278,2014-11-13,18,20,63,0,10110,0.0
3434874,278,2014-11-13,19,20,64,0,10110,0.0
3434875,278,2014-11-13,20,20,72,0,10110,0.0
3434876,278,2014-11-13,21,20,76,0,10110,0.0
3434877,278,2014-11-13,22,30,81,0,10110,0.0
3434878,278,2014-11-13,23,30,81,0,10110,0.0
3434879,278,2014-11-13,24,30,80,0,10110,0.0
3434880,278,2014-11-14,1,30,81,0,10110,0.0
3434881,278,2014-11-14,2,30,78,0,10110,0.0
3434882,278,2014-11-14,3,30,76,0,10110,0.0
3434883,278,2014-11-14,4,30,76,0,10110,0.0
3434884,278,2014-11-14,5,30,75,0,10110,0.0
3434885,278,2014-11-14,6,40,75,0,10110,0.0
3434886,278,2014-11-14,7,30,78,0,10110,0.0
3434887,278,2014-11-14,8,30,82,5,10110,0.0
3434888,278,2014-11-14,9,30,92,20,10110,0.0
3434889,278,2014-11-14,10,30,100,33,10110,0.0
3434890,278,2014-11-14,11,40,110,47,10110,468.2250279747077
3434891,278,2014-11-14,12,40,116,52,10110,169.9940056306663
3434892,278,2014-11-14,13,40,119,53,10110,88.00795100454764
3434893,278,2014-11-14,14,40,117,42,10110,29.52304143151989
3434894,278,2014-11-14,15,30,113,13,10110,-31.031112312996
3434895,278,2014-11-14,16,30,111,2,10110,-95.08189357149361
3434896,278,2014-11-14,17,30,108,0,10110,0.0
3434897,278,2014-11-14,18,20,101,0,10110,0.0
3434898,278,2014-11-14,19,20,103,0,10110,0.0
3434899,278,2014-11-14,20,30,104,0,10110,0.0
3434900,278,2014-11-14,21,20,101,0,10110,0.0
3434901,278,2014-11-14,22,20,97,0,10110,0.0
3434902,278,2014-11-14,23,10,94,0,10110,0.0
3434903,278,2014-11-14,24,20,94,0,10110,0.0
3434904,278,2014-11-15,1,20,92,0,10110,0.0
3434905,278,2014-11-15,2,20,92,0,10110,0.0
3434906,278,2014-11-15,3,20,90,0,10110,0.0
3434907,278,2014-11-15,4,20,91,0,10110,0.0
3434908,278,2014-11-15,5,20,85,0,10110,0.0
3434909,278,2014-11-15,6,20,83,0,10110,0.0
3434910,278,2014-11-15,7,30,85,0,10110,0.0
3434911,278,2014-11-15,8,30,88,4,10110,0.0
3434912,278,2014-11-15,9,40,94,19,10110,0.0
3434913,278,2014-11-15,10,40,101,23,10110,0.0
3434914,278,2014-11-15,11,30,106,29,10110,107.6848493969766
3434915,278,2014-11-15,12,30,107,28,10110,7.269562585061633
3434916,278,2014-11-15,13,30,107,19,10110,-16.12547677115596
3434917,278,2014-11-15,14,30,107,15,10110,-24.17352321128977
3434918,278,2014-11-15,15,30,109,13,10110,-31.38738107580859
3434919,278,2014-11-15,16,20,107,5,10110,-74.51872833076713
3434920,278,2014-11-15,17,20,104,0,10110,0.0
3434921,278,2014-11-15,18,20,107,0,10110,0.0
3434922,278,2014-11-15,19,20,105,0,10110,0.0
3434923,278,2014-11-15,20,20,99,0,10110,0.0
3434924,278,2014-11-15,21,10,92,0,10110,0.0
3434925,278,2014-11-15,22,10,85,0,10110,0.0
3434926,278,2014-11-15,23,10,82,0,10110,0.0
3434927,278,2014-11-15,24,10,80,0,10110,0.0
3434928,278,2014-11-16,1,10,80,0,10110,0.0
3434929,278,2014-11-16,2,10,79,0,10110,0.0
3434930,278,2014-11-16,3,0,80,0,10110,0.0
3434931,278,2014-11-16,4,0,81,0,10110,0.0
3434932,278,2014-11-16,5,0,82,0,10110,0.0
3434933,278,2014-11-16,6,10,84,0,10110,0.0
3434934,278,2014-11-16,7,10,84,0,10110,0.0
3434935,278,2014-11-16,8,10,87,2,10110,0.0
3434936,278,2014-11-16,9,20,88,5,10110,0.0
3434937,278,2014-11-16,10,20,91,11,10110,0.0
3434938,278,2014-11-16,11,20,91,10,10110,-49.27801073982256
3434939,278,2014-11-16,12,30,93,20,10110,-14.57310184179506
3434940,278,2014-11-16,13,30,94,16,10110,-22.92511730999324
3434941,278,2014-11-16,14,30,94,9,10110,-42.1642283403915
3434942,278,2014-11-16,15,30,94,4,10110,-67.83675171063264
3434943,278,2014-11-16,16,20,93,1,10110,-106.4340799940934
3434944,278,2014-11-16,17,20,90,0,10110,0.0
3434945,278,2014-11-16,18,30,89,0,10110,0.0
3434946,278,2014-11-16,19,20,88,0,10110,0.0
3434947,278,2014-11-16,20,20,86,0,10110,0.0
3434948,278,2014-11-16,21,20,84,0,10110,0.0
3434949,278,2014-11-16,22,20,84,0,10110,0.0
3434950,278,2014-11-16,23,20,86,0,10110,0.0
3434951,278,2014-11-16,24,20,86,0,10110,0.0
3434952,278,2014-11-17,1,20,85,0,10110,0.0
3434953,278,2014-11-17,2,20,81,0,10110,0.0
3434954,278,2014-11-17,3,20,73,0,10110,0.0
3434955,278,2014-11-17,4,30,82,0,10110,0.0
3434956,278,2014-11-17,5,30,85,0,10110,0.0
3434957,278,2014-11-17,6,30,88,0,10110,0.0
3434958,278,2014-11-17,7,30,87,0,10110,0.0
3434959,278,2014-11-17,8,30,90,6,10110,0.0
3434960,278,2014-11-17,9,30,103,37,10110,0.0
3434961,278,2014-11-17,10,40,107,72,10110,0.0
3434962,278,2014-11-17,11,30,117,75,10110,0.0
3434963,278,2014-11-17,12,30,116,74,10110,596.7563416927393
3434964,278,2014-11-17,13,30,120,41,10110,37.08765273036006
3434965,278,2014-11-17,14,30,117,35,10110,14.11904611981622
3434966,278,2014-11-17,15,30,108,18,10110,-19.17706029941179
3434967,278,2014-11-17,16,20,72,3,10110,-90.92026029984567
3434968,278,2014-11-17,17,10,73,0,10110,0.0
3434969,278,2014-11-17,18,20,92,0,10110,0.0
3434970,278,2014-11-17,19,30,93,0,10110,0.0
3434971,278,2014-11-17,20,20,86,0,10110,0.0
3434972,278,2014-11-17,21,20,87,0,10110,0.0
3434973,278,2014-11-17,22,20,82,0,10110,0.0
3434974,278,2014-11-17,23,30,83,0,10110,0.0
3434975,278,2014-11-17,24,30,78,0,10110,0.0
3434976,278,2014-11-18,1,30,78,0,10110,0.0
3434977,278,2014-11-18,2,30,73,0,10110,0.0
3434978,278,2014-11-18,3,30,71,0,10110,0.0
3434979,278,2014-11-18,4,40,72,0,10110,0.0
3434980,278,2014-11-18,5,40,73,0,10110,0.0
3434981,278,2014-11-18,6,50,70,0,10110,0.0
3434982,278,2014-11-18,7,50,68,0,10110,0.0
3434983,278,2014-11-18,8,40,69,2,10110,0.0
3434984,278,2014-11-18,9,40,72,7,10110,0.0
3434985,278,2014-11-18,10,40,74,14,10110,0.0
3434986,278,2014-11-18,11,40,77,20,10110,0.0
3434987,278,2014-11-18,12,30,79,21,10110,-11.39117785869092
3434988,278,2014-11-18,13,30,79,23,10110,-8.751028349140995
3434989,278,2014-11-18,14,30,80,12,10110,-33.27081552065169
3434990,278,2014-11-18,15,30,80,7,10110,-54.5827189122177
3434991,278,2014-11-18,16,30,78,1,10110,-109.5131523377795
3434992,278,2014-11-18,17,20,77,0,10110,0.0
3434993,278,2014-11-18,18,20,78,0,10110,0.0
3434994,278,2014-11-18,19,30,78,0,10110,0.0
3434995,278,2014-11-18,20,20,79,0,10110,0.0
3434996,278,2014-11-18,21,20,78,0,10110,0.0
3434997,278,2014-11-18,22,10,79,0,10110,0.0
3434998,278,2014-11-18,23,20,80,0,10110,0.0
3434999,278,2014-11-18,24,20,80,0,10110,0.0
3435000,278,2014-11-19,1,10,80,0,10110,0.0
3435001,278,2014-11-19,2,10,78,0,10110,0.0
3435002,278,2014-11-19,3,20,76,0,10110,0.0
3435003,278,2014-11-19,4,20,75,0,10110,0.0
3435004,278,2014-11-19,5,10,73,0,10110,0.0
3435005,278,2014-11-19,6,10,72,0,10110,0.0
3435006,278,2014-11-19,7,10,71,0,10110,0.0
3435007,278,2014-11-19,8,20,70,1,10110,0.0
3435008,278,2014-11-19,9,20,68,5,10110,0.0
3435009,278,2014-11-19,10,10,69,10,10110,0.0
3435010,278,2014-11-19,11,10,68,10,10110,0.0
3435011,278,2014-11-19,12,10,68,9,10110,-51.30657400657281
3435012,278,2014-11-19,13,10,68,9,10110,-45.21537592443168
3435013,278,2014-11-19,14,10,68,8,10110,-47.42659975501557
3435014,278,2014-11-19,15,10,69,5,10110,-64.94539026009313
3435015,278,2014-11-19,16,10,68,1,10110,-111.0376300225252
3435016,278,2014-11-19,17,10,68,0,10110,0.0
3435017,278,2014-11-19,18,10,69,0,10110,0.0
3435018,278,2014-11-19,19,10,69,0,10110,0.0
3435019,278,2014-11-19,20,0,69,0,10110,0.0
3435020,278,2014-11-19,21,10,69,0,10110,0.0
3435021,278,2014-11-19,22,10,69,0,10110,0.0
3435022,278,2014-11-19,23,10,69,0,10110,0.0
3435023,278,2014-11-19,24,10,69,0,10110,0.0
3435024,278,2014-11-20,1,10,69,0,10110,0.0
3435025,278,2014-11-20,2,10,69,0,10110,0.0
3435026,278,2014-11-20,3,10,69,0,10110,0.0
3435027,278,2014-11-20,4,10,69,0,10110,0.0
3435028,278,2014-11-20,5,10,70,0,10110,0.0
3435029,278,2014-11-20,6,10,70,0,10110,0.0
3435030,278,2014-11-20,7,10,73,0,10110,0.0
3435031,278,2014-11-20,8,20,77,3,10110,0.0
3435032,278,2014-11-20,9,20,79,13,10110,0.0
3435033,278,2014-11-20,10,20,77,19,10110,0.0
3435034,278,2014-11-20,11,30,77,22,10110,0.0
3435035,278,2014-11-20,12,20,74,18,10110,-19.49599083518131
3435036,278,2014-11-20,13,20,73,16,10110,-23.97050290559281
3435037,278,2014-11-20,14,20,71,11,10110,-37.1639249679883
3435038,278,2014-11-20,15,20,71,5,10110,-65.67677631909721
3435039,278,2014-11-20,16,30,69,1,10110,-112.5485441397988
3435040,278,2014-11-20,17,30,68,0,10110,0.0
3435041,278,2014-11-20,18,20,67,0,10110,0.0
3435042,278,2014-11-20,19,20,67,0,10110,0.0
3435043,278,2014-11-20,20,30,63,0,10110,0.0
3435044,278,2014-11-20,21,30,62,0,10110,0.0
3435045,278,2014-11-20,22,30,57,0,10110,0.0
3435046,278,2014-11-20,23,30,56,0,10110,0.0
3435047,278,2014-11-20,24,20,54,0,10110,0.0
3435048,278,2014-11-21,1,30,49,0,10110,0.0
3435049,278,2014-11-21,2,20,33,0,10110,0.0
3435050,278,2014-11-21,3,10,15,0,10110,0.0
3435051,278,2014-11-21,4,10,6,0,10110,0.0
3435052,278,2014-11-21,5,20,9,0,10110,0.0
3435053,278,2014-11-21,6,30,15,0,10110,0.0
3435054,278,2014-11-21,7,20,1,0,10110,0.0
3435055,278,2014-11-21,8,10,3,6,10110,0.0
3435056,278,2014-11-21,9,20,40,35,10110,0.0
3435057,278,2014-11-21,10,40,53,67,10110,0.0
3435058,278,2014-11-21,11,40,68,93,10110,0.0
3435059,278,2014-11-21,12,40,75,98,10110,773.2932442965857
3435060,278,2014-11-21,13,40,82,92,10110,717.2360324224296
3435061,278,2014-11-21,14,40,81,63,10110,199.6439628278543
3435062,278,2014-11-21,15,40,68,22,10110,-10.57586899776661
3435063,278,2014-11-21,16,30,45,2,10110,-104.3713882241322
3435064,278,2014-11-21,17,30,45,0,10110,0.0
3435065,278,2014-11-21,18,30,36,0,10110,0.0
3435066,278,2014-11-21,19,30,49,0,10110,0.0
3435067,278,2014-11-21,20,40,51,0,10110,0.0
3435068,278,2014-11-21,21,40,48,0,10110,0.0
3435069,278,2014-11-21,22,30,47,0,10110,0.0
3435070,278,2014-11-21,23,30,46,0,10110,0.0
3435071,278,2014-11-21,24,30,41,0,10110,0.0
3435072,278,2014-11-22,1,40,46,0,10110,0.0
3435073,278,2014-11-22,2,30,44,0,10110,0.0
3435074,278,2014-11-22,3,20,38,0,10110,0.0
3435075,278,2014-11-22,4,20,41,0,10110,0.0
3435076,278,2014-11-22,5,30,47,0,10110,0.0
3435077,278,2014-11-22,6,30,43,0,10110,0.0
3435078,278,2014-11-22,7,30,46,0,10110,0.0
3435079,278,2014-11-22,8,30,48,4,10110,0.0
3435080,278,2014-11-22,9,20,58,25,10110,0.0
3435081,278,2014-11-22,10,30,68,36,10110,0.0
3435082,278,2014-11-22,11,20,81,46,10110,0.0
3435083,278,2014-11-22,12,30,96,79,10110,769.4738993594428
3435084,278,2014-11-22,13,20,96,45,10110,73.34804018895332
3435085,278,2014-11-22,14,30,100,43,10110,49.31890661818145
3435086,278,2014-11-22,15,20,95,19,10110,-17.44134958361843
3435087,278,2014-11-22,16,20,89,2,10110,-105.6358016416992
3435088,278,2014-11-22,17,20,87,0,10110,0.0
3435089,278,2014-11-22,18,20,93,0,10110,0.0
3435090,278,2014-11-22,19,20,93,0,10110,0.0
3435091,278,2014-11-22,20,20,90,0,10110,0.0
3435092,278,2014-11-22,21,20,87,0,10110,0.0
3435093,278,2014-11-22,22,20,90,0,10110,0.0
3435094,278,2014-11-22,23,20,95,0,10110,0.0
3435095,278,2014-11-22,24,20,93,0,10110,0.0
3435096,278,2014-11-23,1,10,82,0,10110,0.0
3435097,278,2014-11-23,2,20,87,0,10110,0.0
3435098,278,2014-11-23,3,10,84,0,10110,0.0
3435099,278,2014-11-23,4,10,84,0,10110,0.0
3435100,278,2014-11-23,5,20,82,0,10110,0.0
3435101,278,2014-11-23,6,20,83,0,10110,0.0
3435102,278,2014-11-23,7,20,78,0,10110,0.0
3435103,278,2014-11-23,8,20,81,7,10110,0.0
3435104,278,2014-11-23,9,30,92,26,10110,0.0
3435105,278,2014-11-23,10,20,117,61,10110,0.0
3435106,278,2014-11-23,11,20,128,74,10110,0.0
3435107,278,2014-11-23,12,20,134,77,10110,763.1236814241536
3435108,278,2014-11-23,13,20,137,74,10110,433.4281964529716
3435109,278,2014-11-23,14,20,138,50,10110,94.97405684156863
3435110,278,2014-11-23,15,20,128,23,10110,-8.005058025275817
3435111,278,2014-11-23,16,20,118,2,10110,-106.8776050801018
3435112,278,2014-11-23,17,20,120,0,10110,0.0
3435113,278,2014-11-23,18,20,119,0,10110,0.0
3435114,278,2014-11-23,19,20,119,0,10110,0.0
3435115,278,2014-11-23,20,20,116,0,10110,0.0
3435116,278,2014-11-23,21,30,117,0,10110,0.0
3435117,278,2014-11-23,22,30,119,0,10110,0.0
3435118,278,2014-11-23,23,30,104,0,10110,0.0
3435119,278,2014-11-23,24,40,97,0,10110,0.0
3435120,278,2014-11-24,1,30,93,0,10110,0.0
3435121,278,2014-11-24,2,30,84,0,10110,0.0
