,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7280182,344,2018-10-16,23,30,145,0,10176,0.0
7280183,344,2018-10-16,24,30,136,0,10177,0.0
7280184,344,2018-10-17,1,10,126,0,10178,0.0
7280185,344,2018-10-17,2,10,117,0,10177,0.0
7280186,344,2018-10-17,3,10,118,0,10175,0.0
7280187,344,2018-10-17,4,10,122,0,10180,0.0
7280188,344,2018-10-17,5,10,120,0,10183,0.0
7280189,344,2018-10-17,6,20,121,0,10185,0.0
7280190,344,2018-10-17,7,10,133,11,10189,0.0
7280191,344,2018-10-17,8,10,163,72,10191,0.0
7280192,344,2018-10-17,9,10,174,85,10193,0.0
7280193,344,2018-10-17,10,20,177,107,10195,-17.7963910041239
7280194,344,2018-10-17,11,20,182,104,10194,796.2301106570709
7280195,344,2018-10-17,12,30,183,103,10193,352.3256988368648
7280196,344,2018-10-17,13,30,180,80,10195,88.63496310668097
7280197,344,2018-10-17,14,30,178,90,10196,112.917283381626
7280198,344,2018-10-17,15,30,175,79,10198,87.51107629882202
7280199,344,2018-10-17,16,20,159,34,10201,7.748208307610941
7280200,344,2018-10-17,17,20,131,7,10204,-52.18251628648694
7280201,344,2018-10-17,18,10,121,0,10208,0.0
7280202,344,2018-10-17,19,10,116,0,10213,0.0
7280203,344,2018-10-17,20,0,114,0,10219,0.0
7280204,344,2018-10-17,21,10,102,0,10221,0.0
7280205,344,2018-10-17,22,10,99,0,10224,0.0
7280206,344,2018-10-17,23,0,88,0,10227,0.0
7280207,344,2018-10-17,24,10,88,0,10230,0.0
7280208,344,2018-10-18,1,0,97,0,10230,0.0
7280209,344,2018-10-18,2,10,104,0,10232,0.0
7280210,344,2018-10-18,3,10,123,0,10233,0.0
7280211,344,2018-10-18,4,30,133,0,10236,0.0
7280212,344,2018-10-18,5,30,135,0,10236,0.0
7280213,344,2018-10-18,6,30,133,0,10240,0.0
7280214,344,2018-10-18,7,30,130,8,10247,0.0
7280215,344,2018-10-18,8,30,138,49,10251,0.0
7280216,344,2018-10-18,9,50,145,94,10254,0.0
7280217,344,2018-10-18,10,50,152,115,10258,-999.8936790524615
7280218,344,2018-10-18,11,50,158,106,10256,815.7966720534853
7280219,344,2018-10-18,12,50,162,124,10253,651.3043001426475
7280220,344,2018-10-18,13,50,158,92,10254,149.4896731013141
7280221,344,2018-10-18,14,50,156,68,10253,48.25735313473194
7280222,344,2018-10-18,15,40,146,56,10252,31.72018837644945
7280223,344,2018-10-18,16,40,139,45,10250,22.99461184188991
7280224,344,2018-10-18,17,30,119,6,10253,-57.96038681687974
7280225,344,2018-10-18,18,20,114,0,10256,0.0
7280226,344,2018-10-18,19,20,111,0,10259,0.0
7280227,344,2018-10-18,20,20,107,0,10261,0.0
7280228,344,2018-10-18,21,30,87,0,10261,0.0
7280229,344,2018-10-18,22,20,83,0,10261,0.0
7280230,344,2018-10-18,23,20,71,0,10261,0.0
7280231,344,2018-10-18,24,30,78,0,10260,0.0
7280232,344,2018-10-19,1,30,81,0,10258,0.0
7280233,344,2018-10-19,2,20,71,0,10258,0.0
7280234,344,2018-10-19,3,20,74,0,10258,0.0
7280235,344,2018-10-19,4,20,64,0,10256,0.0
7280236,344,2018-10-19,5,20,72,0,10257,0.0
7280237,344,2018-10-19,6,20,68,0,10257,0.0
7280238,344,2018-10-19,7,20,76,8,10260,0.0
7280239,344,2018-10-19,8,30,96,51,10261,0.0
7280240,344,2018-10-19,9,30,111,100,10258,0.0
7280241,344,2018-10-19,10,30,126,124,10261,-2917.771524972712
7280242,344,2018-10-19,11,20,137,150,10257,689.8456315594286
7280243,344,2018-10-19,12,30,144,156,10254,892.1260916623979
7280244,344,2018-10-19,13,20,151,144,10252,677.6102049784218
7280245,344,2018-10-19,14,20,151,129,10250,411.698491373295
7280246,344,2018-10-19,15,20,142,82,10250,109.3138764899923
7280247,344,2018-10-19,16,20,120,29,10256,1.554066514309776
7280248,344,2018-10-19,17,30,108,6,10258,-58.97416672830085
7280249,344,2018-10-19,18,20,95,0,10264,0.0
7280250,344,2018-10-19,19,10,75,0,10270,0.0
7280251,344,2018-10-19,20,10,86,0,10276,0.0
7280252,344,2018-10-19,21,10,60,0,10279,0.0
7280253,344,2018-10-19,22,10,64,0,10281,0.0
7280254,344,2018-10-19,23,10,38,0,10280,0.0
7280255,344,2018-10-19,24,10,43,0,10287,0.0
7280256,344,2018-10-20,1,0,46,0,10286,0.0
7280257,344,2018-10-20,2,10,34,0,10287,0.0
7280258,344,2018-10-20,3,10,44,0,10289,0.0
7280259,344,2018-10-20,4,0,53,0,10297,0.0
7280260,344,2018-10-20,5,0,54,0,10300,0.0
7280261,344,2018-10-20,6,10,57,0,10300,0.0
7280262,344,2018-10-20,7,10,67,5,10309,0.0
7280263,344,2018-10-20,8,10,97,28,10313,0.0
7280264,344,2018-10-20,9,20,120,58,10315,0.0
7280265,344,2018-10-20,10,30,137,95,10318,0.0
7280266,344,2018-10-20,11,20,147,122,10320,815.4678456943196
7280267,344,2018-10-20,12,20,147,87,10314,236.3405278969303
7280268,344,2018-10-20,13,20,158,101,10312,226.0819060806732
7280269,344,2018-10-20,14,20,152,92,10311,140.1159681009377
7280270,344,2018-10-20,15,20,152,48,10307,21.89017627413924
7280271,344,2018-10-20,16,20,135,47,10308,28.95512563213466
7280272,344,2018-10-20,17,20,105,4,10309,-70.91942234507194
7280273,344,2018-10-20,18,10,92,0,10310,0.0
7280274,344,2018-10-20,19,10,88,0,10312,0.0
7280275,344,2018-10-20,20,10,86,0,10311,0.0
7280276,344,2018-10-20,21,10,83,0,10308,0.0
7280277,344,2018-10-20,22,10,70,0,10311,0.0
7280278,344,2018-10-20,23,10,81,0,10306,0.0
7280279,344,2018-10-20,24,20,113,0,10300,0.0
7280280,344,2018-10-21,1,20,115,0,10298,0.0
7280281,344,2018-10-21,2,30,118,0,10296,0.0
7280282,344,2018-10-21,3,30,120,0,10291,0.0
7280283,344,2018-10-21,4,30,119,0,10290,0.0
7280284,344,2018-10-21,5,30,114,0,10289,0.0
7280285,344,2018-10-21,6,30,107,0,10287,0.0
7280286,344,2018-10-21,7,20,115,4,10288,0.0
7280287,344,2018-10-21,8,30,122,21,10289,0.0
7280288,344,2018-10-21,9,30,131,43,10291,0.0
7280289,344,2018-10-21,10,30,140,64,10290,0.0
7280290,344,2018-10-21,11,40,151,95,10283,768.2733427368161
7280291,344,2018-10-21,12,40,156,128,10278,789.5540348105308
7280292,344,2018-10-21,13,40,156,103,10274,252.3572438302803
7280293,344,2018-10-21,14,40,159,75,10270,73.40574248194031
7280294,344,2018-10-21,15,30,154,40,10266,13.62515630230128
7280295,344,2018-10-21,16,30,153,18,10262,-14.98688536799496
7280296,344,2018-10-21,17,30,131,6,10262,-60.98187059966084
7280297,344,2018-10-21,18,20,112,0,10263,0.0
7280298,344,2018-10-21,19,10,103,0,10266,0.0
7280299,344,2018-10-21,20,10,107,0,10264,0.0
7280300,344,2018-10-21,21,20,102,0,10265,0.0
7280301,344,2018-10-21,22,20,116,0,10267,0.0
7280302,344,2018-10-21,23,20,135,0,10269,0.0
7280303,344,2018-10-21,24,10,138,0,10271,0.0
7280304,344,2018-10-22,1,20,139,0,10273,0.0
7280305,344,2018-10-22,2,50,136,0,10279,0.0
7280306,344,2018-10-22,3,40,129,0,10284,0.0
7280307,344,2018-10-22,4,30,129,0,10290,0.0
7280308,344,2018-10-22,5,40,125,0,10296,0.0
7280309,344,2018-10-22,6,40,126,0,10303,0.0
7280310,344,2018-10-22,7,30,125,3,10314,0.0
7280311,344,2018-10-22,8,30,127,25,10323,0.0
7280312,344,2018-10-22,9,40,133,41,10331,0.0
7280313,344,2018-10-22,10,40,143,96,10334,0.0
7280314,344,2018-10-22,11,50,147,112,10337,805.5865856358516
7280315,344,2018-10-22,12,50,142,121,10337,717.0898342652827
7280316,344,2018-10-22,13,50,144,114,10339,369.0894038899401
7280317,344,2018-10-22,14,50,135,105,10338,241.308766919362
7280318,344,2018-10-22,15,50,131,71,10344,77.44765518446765
7280319,344,2018-10-22,16,40,115,38,10345,13.48344006120235
7280320,344,2018-10-22,17,20,90,2,10346,-86.49282379382748
7280321,344,2018-10-22,18,10,84,0,10348,0.0
7280322,344,2018-10-22,19,10,60,0,10345,0.0
7280323,344,2018-10-22,20,10,66,0,10343,0.0
7280324,344,2018-10-22,21,20,52,0,10346,0.0
7280325,344,2018-10-22,22,20,70,0,10338,0.0
7280326,344,2018-10-22,23,30,56,0,10331,0.0
7280327,344,2018-10-22,24,30,53,0,10317,0.0
7280328,344,2018-10-23,1,40,95,0,10303,0.0
7280329,344,2018-10-23,2,50,115,0,10297,0.0
7280330,344,2018-10-23,3,70,116,0,10287,0.0
7280331,344,2018-10-23,4,60,118,0,10276,0.0
7280332,344,2018-10-23,5,60,116,0,10266,0.0
7280333,344,2018-10-23,6,60,117,0,10264,0.0
7280334,344,2018-10-23,7,70,119,3,10265,0.0
7280335,344,2018-10-23,8,60,123,17,10261,0.0
7280336,344,2018-10-23,9,70,126,41,10256,0.0
7280337,344,2018-10-23,10,80,138,82,10250,0.0
7280338,344,2018-10-23,11,80,132,62,10251,266.6680584425868
7280339,344,2018-10-23,12,70,136,57,10247,62.26762918673953
7280340,344,2018-10-23,13,70,136,50,10244,25.74472259077105
7280341,344,2018-10-23,14,80,142,56,10239,32.40516100390201
7280342,344,2018-10-23,15,70,141,18,10240,-12.16191130687582
7280343,344,2018-10-23,16,70,144,7,10240,-44.43464163546658
7280344,344,2018-10-23,17,60,147,1,10241,-94.36796381356608
7280345,344,2018-10-23,18,70,150,0,10241,0.0
7280346,344,2018-10-23,19,60,150,0,10240,0.0
7280347,344,2018-10-23,20,70,144,0,10240,0.0
7280348,344,2018-10-23,21,70,146,0,10240,0.0
7280349,344,2018-10-23,22,70,142,0,10242,0.0
7280350,344,2018-10-23,23,70,143,0,10238,0.0
7280351,344,2018-10-23,24,70,145,0,10238,0.0
7280352,344,2018-10-24,1,60,146,0,10236,0.0
7280353,344,2018-10-24,2,60,149,0,10236,0.0
7280354,344,2018-10-24,3,70,148,0,10236,0.0
7280355,344,2018-10-24,4,60,148,0,10236,0.0
7280356,344,2018-10-24,5,60,150,0,10238,0.0
7280357,344,2018-10-24,6,60,142,0,10242,0.0
7280358,344,2018-10-24,7,60,144,2,10245,0.0
7280359,344,2018-10-24,8,60,145,11,10251,0.0
7280360,344,2018-10-24,9,60,148,25,10257,0.0
7280361,344,2018-10-24,10,60,141,42,10261,0.0
7280362,344,2018-10-24,11,50,151,91,10262,774.4248579620171
7280363,344,2018-10-24,12,50,151,63,10262,94.65281261963045
7280364,344,2018-10-24,13,50,151,67,10255,66.67018639723358
7280365,344,2018-10-24,14,50,152,64,10255,49.75056533398738
7280366,344,2018-10-24,15,40,146,31,10254,4.57930798656715
7280367,344,2018-10-24,16,40,140,11,10251,-32.35424414611085
7280368,344,2018-10-24,17,40,138,2,10251,-88.92140019940662
7280369,344,2018-10-24,18,30,136,0,10251,0.0
7280370,344,2018-10-24,19,30,133,0,10250,0.0
7280371,344,2018-10-24,20,20,131,0,10243,0.0
7280372,344,2018-10-24,21,20,131,0,10238,0.0
7280373,344,2018-10-24,22,30,135,0,10231,0.0
7280374,344,2018-10-24,23,40,141,0,10228,0.0
7280375,344,2018-10-24,24,40,133,0,10221,0.0
7280376,344,2018-10-25,1,40,125,0,10215,0.0
7280377,344,2018-10-25,2,30,112,0,10209,0.0
7280378,344,2018-10-25,3,30,124,0,10207,0.0
7280379,344,2018-10-25,4,40,122,0,10202,0.0
7280380,344,2018-10-25,5,30,121,0,10200,0.0
7280381,344,2018-10-25,6,30,125,0,10197,0.0
7280382,344,2018-10-25,7,30,127,2,10198,0.0
7280383,344,2018-10-25,8,30,129,12,10202,0.0
7280384,344,2018-10-25,9,40,130,20,10203,0.0
7280385,344,2018-10-25,10,30,131,26,10201,0.0
7280386,344,2018-10-25,11,30,131,28,10199,6.148793386481561
7280387,344,2018-10-25,12,30,130,24,10196,-5.5671557406662
7280388,344,2018-10-25,13,30,129,23,10191,-4.534932403765687
7280389,344,2018-10-25,14,30,128,18,10187,-11.32461763911299
7280390,344,2018-10-25,15,30,121,10,10184,-29.95861328347628
7280391,344,2018-10-25,16,30,117,7,10181,-45.43121975382955
7280392,344,2018-10-25,17,30,114,1,10178,-97.52635672966494
7280393,344,2018-10-25,18,30,115,0,10177,0.0
7280394,344,2018-10-25,19,30,112,0,10174,0.0
7280395,344,2018-10-25,20,30,113,0,10168,0.0
7280396,344,2018-10-25,21,20,115,0,10164,0.0
7280397,344,2018-10-25,22,20,116,0,10155,0.0
7280398,344,2018-10-25,23,30,118,0,10145,0.0
7280399,344,2018-10-25,24,30,119,0,10140,0.0
7280400,344,2018-10-26,1,50,117,0,10132,0.0
7280401,344,2018-10-26,2,50,113,0,10122,0.0
7280402,344,2018-10-26,3,60,112,0,10111,0.0
7280403,344,2018-10-26,4,70,108,0,10101,0.0
7280404,344,2018-10-26,5,70,109,0,10094,0.0
7280405,344,2018-10-26,6,70,107,0,10087,0.0
7280406,344,2018-10-26,7,60,110,1,10083,0.0
7280407,344,2018-10-26,8,50,114,4,10078,0.0
7280408,344,2018-10-26,9,40,116,10,10074,0.0
7280409,344,2018-10-26,10,40,122,21,10068,0.0
7280410,344,2018-10-26,11,50,116,25,10063,-1.214088067856718
7280411,344,2018-10-26,12,60,115,40,10058,19.0641605760636
7280412,344,2018-10-26,13,50,107,65,10055,65.48852721662291
7280413,344,2018-10-26,14,50,112,44,10054,18.4667179402147
7280414,344,2018-10-26,15,60,105,22,10055,-5.748164253107115
7280415,344,2018-10-26,16,60,100,12,10055,-29.33716412788722
7280416,344,2018-10-26,17,60,98,1,10057,-98.26278873923773
7280417,344,2018-10-26,18,60,79,0,10061,0.0
7280418,344,2018-10-26,19,30,69,0,10059,0.0
7280419,344,2018-10-26,20,30,73,0,10060,0.0
7280420,344,2018-10-26,21,40,66,0,10065,0.0
7280421,344,2018-10-26,22,40,77,0,10061,0.0
7280422,344,2018-10-26,23,40,71,0,10059,0.0
7280423,344,2018-10-26,24,40,73,0,10059,0.0
7280424,344,2018-10-27,1,30,75,0,10059,0.0
7280425,344,2018-10-27,2,20,77,0,10062,0.0
7280426,344,2018-10-27,3,10,64,0,10061,0.0
7280427,344,2018-10-27,4,20,68,0,10060,0.0
7280428,344,2018-10-27,5,20,66,0,10065,0.0
7280429,344,2018-10-27,6,20,63,0,10073,0.0
7280430,344,2018-10-27,7,40,62,2,10073,0.0
7280431,344,2018-10-27,8,30,68,6,10082,0.0
7280432,344,2018-10-27,9,20,73,23,10081,0.0
7280433,344,2018-10-27,10,30,82,68,10087,0.0
7280434,344,2018-10-27,11,40,83,90,10090,789.9272287898792
7280435,344,2018-10-27,12,30,89,92,10088,399.8926003999788
7280436,344,2018-10-27,13,20,88,91,10088,219.6693685573146
7280437,344,2018-10-27,14,10,95,88,10091,165.686719962195
7280438,344,2018-10-27,15,10,102,61,10094,57.99341647878528
7280439,344,2018-10-27,16,10,88,25,10099,-4.294613350013522
7280440,344,2018-10-27,17,10,66,1,10106,-100.7115943562689
7280441,344,2018-10-27,18,20,73,0,10111,0.0
7280442,344,2018-10-27,19,20,43,0,10119,0.0
7280443,344,2018-10-27,20,30,41,0,10124,0.0
7280444,344,2018-10-27,21,30,42,0,10131,0.0
7280445,344,2018-10-27,22,30,47,0,10137,0.0
7280446,344,2018-10-27,23,40,56,0,10143,0.0
7280447,344,2018-10-27,24,50,60,0,10148,0.0
7280448,344,2018-10-28,1,50,52,0,10153,0.0
7280449,344,2018-10-28,2,40,33,0,10156,0.0
7280450,344,2018-10-28,3,40,35,0,10164,0.0
7280451,344,2018-10-28,4,50,33,0,10164,0.0
7280452,344,2018-10-28,5,50,24,0,10169,0.0
7280453,344,2018-10-28,6,40,25,0,10172,0.0
7280454,344,2018-10-28,7,30,24,2,10178,0.0
7280455,344,2018-10-28,8,40,35,35,10177,0.0
7280456,344,2018-10-28,9,40,51,80,10179,0.0
7280457,344,2018-10-28,10,50,66,118,10181,0.0
7280458,344,2018-10-28,11,70,71,137,10179,457.5928143145953
7280459,344,2018-10-28,12,70,72,119,10174,822.8843983425126
7280460,344,2018-10-28,13,80,71,142,10174,854.4276633161907
7280461,344,2018-10-28,14,80,70,109,10168,356.2721287064805
7280462,344,2018-10-28,15,70,67,66,10173,80.24159127519586
7280463,344,2018-10-28,16,60,57,31,10164,4.709085450018682
7280464,344,2018-10-28,17,50,45,2,10174,-95.0795800547514
7280465,344,2018-10-28,18,40,36,0,10170,0.0
7280466,344,2018-10-28,19,40,36,0,10167,0.0
7280467,344,2018-10-28,20,50,32,0,10164,0.0
7280468,344,2018-10-28,21,40,29,0,10163,0.0
7280469,344,2018-10-28,22,40,27,0,10154,0.0
7280470,344,2018-10-28,23,40,25,0,10144,0.0
7280471,344,2018-10-28,24,40,21,0,10149,0.0
7280472,344,2018-10-29,1,30,19,0,10143,0.0
7280473,344,2018-10-29,2,30,22,0,10125,0.0
7280474,344,2018-10-29,3,30,17,0,10126,0.0
7280475,344,2018-10-29,4,30,23,0,10121,0.0
7280476,344,2018-10-29,5,40,29,0,10111,0.0
7280477,344,2018-10-29,6,50,28,0,10098,0.0
7280478,344,2018-10-29,7,40,28,1,10093,0.0
7280479,344,2018-10-29,8,40,37,12,10092,0.0
7280480,344,2018-10-29,9,40,45,32,10087,0.0
7280481,344,2018-10-29,10,40,49,29,10074,0.0
7280482,344,2018-10-29,11,50,55,38,10065,68.9901866790977
7280483,344,2018-10-29,12,50,56,33,10055,8.072667164921942
7280484,344,2018-10-29,13,60,55,24,10050,-3.48614229934083
7280485,344,2018-10-29,14,60,57,14,10039,-19.50666891806473
7280486,344,2018-10-29,15,50,58,10,10028,-30.90814652606802
7280487,344,2018-10-29,16,50,58,7,10014,-47.10831505325055
7280488,344,2018-10-29,17,50,58,1,10006,-103.7145710065534
7280489,344,2018-10-29,18,60,56,0,9995,0.0
7280490,344,2018-10-29,19,60,55,0,9987,0.0
7280491,344,2018-10-29,20,60,52,0,9975,0.0
7280492,344,2018-10-29,21,60,50,0,9963,0.0
7280493,344,2018-10-29,22,60,50,0,9948,0.0
7280494,344,2018-10-29,23,60,50,0,9937,0.0
7280495,344,2018-10-29,24,60,49,0,9920,0.0
7280496,344,2018-10-30,1,60,45,0,9912,0.0
7280497,344,2018-10-30,2,50,44,0,9894,0.0
7280498,344,2018-10-30,3,60,46,0,9877,0.0
7280499,344,2018-10-30,4,50,43,0,9873,0.0
7280500,344,2018-10-30,5,40,44,0,9868,0.0
7280501,344,2018-10-30,6,40,46,0,9864,0.0
7280502,344,2018-10-30,7,30,46,0,9858,0.0
7280503,344,2018-10-30,8,20,45,2,9861,0.0
7280504,344,2018-10-30,9,10,46,7,9859,0.0
7280505,344,2018-10-30,10,30,50,18,9860,0.0
7280506,344,2018-10-30,11,40,51,24,9864,-0.2134573959754268
7280507,344,2018-10-30,12,50,49,23,9866,-6.488721369685132
7280508,344,2018-10-30,13,50,44,19,9870,-10.31067698340157
7280509,344,2018-10-30,14,60,41,10,9865,-28.48957644541855
7280510,344,2018-10-30,15,60,39,10,9871,-30.40973568935879
7280511,344,2018-10-30,16,40,39,3,9878,-64.46707343351645
7280512,344,2018-10-30,17,30,53,1,9894,-104.5978096957233
7280513,344,2018-10-30,18,90,91,0,9920,0.0
7280514,344,2018-10-30,19,80,96,0,9939,0.0
7280515,344,2018-10-30,20,90,97,0,9961,0.0
7280516,344,2018-10-30,21,80,100,0,9982,0.0
7280517,344,2018-10-30,22,80,97,0,10003,0.0
7280518,344,2018-10-30,23,70,91,0,10021,0.0
7280519,344,2018-10-30,24,50,91,0,10035,0.0
7280520,344,2018-10-31,1,70,88,0,10048,0.0
7280521,344,2018-10-31,2,60,80,0,10061,0.0
7280522,344,2018-10-31,3,50,77,0,10069,0.0
7280523,344,2018-10-31,4,50,72,0,10077,0.0
7280524,344,2018-10-31,5,50,68,0,10086,0.0
7280525,344,2018-10-31,6,60,60,0,10097,0.0
7280526,344,2018-10-31,7,50,52,1,10106,0.0
7280527,344,2018-10-31,8,50,56,17,10115,0.0
7280528,344,2018-10-31,9,40,66,54,10121,0.0
7280529,344,2018-10-31,10,40,74,81,10127,0.0
7280530,344,2018-10-31,11,40,84,106,10127,760.6167117053091
7280531,344,2018-10-31,12,30,102,92,10124,488.6060635901911
7280532,344,2018-10-31,13,30,110,79,10122,166.1281602782129
7280533,344,2018-10-31,14,40,119,79,10116,139.2312002105481
7280534,344,2018-10-31,15,40,106,57,10116,55.50079409558435
7280535,344,2018-10-31,16,40,101,22,10115,-9.86145920019646
7280536,344,2018-10-31,17,40,93,1,10113,-108.9884893347121
7280537,344,2018-10-31,18,40,95,0,10114,0.0
7280538,344,2018-10-31,19,40,97,0,10112,0.0
7280539,344,2018-10-31,20,40,100,0,10112,0.0
7280540,344,2018-10-31,21,40,95,0,10110,0.0
7280541,344,2018-10-31,22,30,93,0,10107,0.0
7280542,344,2018-10-31,23,30,94,0,10104,0.0
7280543,344,2018-10-31,24,30,93,0,10102,0.0
7280544,344,2018-11-01,1,30,97,0,10096,0.0
7280545,344,2018-11-01,2,40,99,0,10092,0.0
7280546,344,2018-11-01,3,40,89,0,10080,0.0
7280547,344,2018-11-01,4,40,92,0,10080,0.0
7280548,344,2018-11-01,5,50,99,0,10077,0.0
7280549,344,2018-11-01,6,50,93,0,10077,0.0
7280550,344,2018-11-01,7,50,95,1,10080,0.0
7280551,344,2018-11-01,8,50,103,19,10085,0.0
7280552,344,2018-11-01,9,50,110,30,10080,0.0
7280553,344,2018-11-01,10,50,117,66,10079,0.0
7280554,344,2018-11-01,11,50,113,34,10079,56.34683089216485
7280555,344,2018-11-01,12,50,122,47,10071,50.08135282925099
7280556,344,2018-11-01,13,40,128,60,10071,66.10924110482232
7280557,344,2018-11-01,14,40,117,26,10069,-0.9947015463567626
7280558,344,2018-11-01,15,50,111,12,10071,-27.18015201282298
7280559,344,2018-11-01,16,50,107,3,10070,-68.10937825698527
7280560,344,2018-11-01,17,50,104,0,10073,0.0
7280561,344,2018-11-01,18,50,104,0,10074,0.0
7280562,344,2018-11-01,19,50,104,0,10077,0.0
7280563,344,2018-11-01,20,40,105,0,10079,0.0
7280564,344,2018-11-01,21,40,108,0,10083,0.0
7280565,344,2018-11-01,22,50,107,0,10085,0.0
7280566,344,2018-11-01,23,50,105,0,10088,0.0
7280567,344,2018-11-01,24,50,105,0,10098,0.0
7280568,344,2018-11-02,1,50,100,0,10113,0.0
7280569,344,2018-11-02,2,40,94,0,10126,0.0
7280570,344,2018-11-02,3,30,92,0,10137,0.0
7280571,344,2018-11-02,4,40,88,0,10149,0.0
7280572,344,2018-11-02,5,30,82,0,10160,0.0
7280573,344,2018-11-02,6,30,71,0,10173,0.0
7280574,344,2018-11-02,7,30,64,1,10185,0.0
7280575,344,2018-11-02,8,30,87,30,10199,0.0
7280576,344,2018-11-02,9,30,100,73,10207,0.0
7280577,344,2018-11-02,10,40,107,108,10215,0.0
7280578,344,2018-11-02,11,50,108,143,10221,-576.637662486017
7280579,344,2018-11-02,12,50,99,122,10226,846.176501899244
7280580,344,2018-11-02,13,50,94,105,10233,466.5553838462261
7280581,344,2018-11-02,14,40,98,58,10242,52.28576248515365
7280582,344,2018-11-02,15,40,90,58,10250,65.57120778983467
7280583,344,2018-11-02,16,20,76,19,10257,-16.63725913202686
7280584,344,2018-11-02,17,20,64,0,10265,0.0
7280585,344,2018-11-02,18,20,51,0,10271,0.0
7280586,344,2018-11-02,19,20,39,0,10278,0.0
7280587,344,2018-11-02,20,10,38,0,10281,0.0
7280588,344,2018-11-02,21,10,32,0,10285,0.0
7280589,344,2018-11-02,22,10,27,0,10290,0.0
7280590,344,2018-11-02,23,10,24,0,10291,0.0
7280591,344,2018-11-02,24,20,32,0,10291,0.0
7280592,344,2018-11-03,1,20,29,0,10290,0.0
7280593,344,2018-11-03,2,20,37,0,10287,0.0
7280594,344,2018-11-03,3,20,38,0,10284,0.0
7280595,344,2018-11-03,4,20,28,0,10286,0.0
7280596,344,2018-11-03,5,30,35,0,10287,0.0
7280597,344,2018-11-03,6,30,32,0,10288,0.0
7280598,344,2018-11-03,7,30,28,1,10289,0.0
7280599,344,2018-11-03,8,30,48,17,10289,0.0
7280600,344,2018-11-03,9,30,66,54,10288,0.0
7280601,344,2018-11-03,10,30,83,73,10287,0.0
7280602,344,2018-11-03,11,40,91,100,10283,738.445584489628
7280603,344,2018-11-03,12,50,98,88,10278,500.5174496003379
7280604,344,2018-11-03,13,50,98,103,10269,461.2704780937796
7280605,344,2018-11-03,14,40,91,43,10264,19.29876035741536
7280606,344,2018-11-03,15,40,90,35,10255,9.013694548311658
7280607,344,2018-11-03,16,40,84,14,10250,-28.60338097475059
7280608,344,2018-11-03,17,40,81,0,10249,0.0
7280609,344,2018-11-03,18,30,74,0,10244,0.0
7280610,344,2018-11-03,19,30,73,0,10240,0.0
7280611,344,2018-11-03,20,30,62,0,10237,0.0
7280612,344,2018-11-03,21,30,55,0,10230,0.0
7280613,344,2018-11-03,22,40,54,0,10223,0.0
7280614,344,2018-11-03,23,30,54,0,10212,0.0
7280615,344,2018-11-03,24,20,46,0,10203,0.0
7280616,344,2018-11-04,1,10,26,0,10197,0.0
7280617,344,2018-11-04,2,10,27,0,10192,0.0
7280618,344,2018-11-04,3,20,47,0,10184,0.0
7280619,344,2018-11-04,4,30,50,0,10181,0.0
7280620,344,2018-11-04,5,30,43,0,10176,0.0
7280621,344,2018-11-04,6,30,31,0,10173,0.0
7280622,344,2018-11-04,7,20,31,2,10172,0.0
7280623,344,2018-11-04,8,20,37,18,10170,0.0
7280624,344,2018-11-04,9,20,63,42,10163,0.0
7280625,344,2018-11-04,10,30,83,91,10161,0.0
7280626,344,2018-11-04,11,40,95,122,10157,312.2905216124718
7280627,344,2018-11-04,12,30,103,110,10149,831.1748265676673
7280628,344,2018-11-04,13,20,109,115,10142,661.7608809759934
7280629,344,2018-11-04,14,30,108,83,10136,201.9764841162539
7280630,344,2018-11-04,15,20,104,50,10132,42.01820276954231
7280631,344,2018-11-04,16,20,70,12,10126,-34.0276407096769
7280632,344,2018-11-04,17,20,87,0,10126,0.0
7280633,344,2018-11-04,18,30,89,0,10124,0.0
7280634,344,2018-11-04,19,30,87,0,10122,0.0
7280635,344,2018-11-04,20,30,77,0,10122,0.0
7280636,344,2018-11-04,21,30,72,0,10120,0.0
7280637,344,2018-11-04,22,20,66,0,10116,0.0
7280638,344,2018-11-04,23,20,63,0,10114,0.0
7280639,344,2018-11-04,24,30,67,0,10109,0.0
7280640,344,2018-11-05,1,20,62,0,10104,0.0
7280641,344,2018-11-05,2,20,65,0,10103,0.0
7280642,344,2018-11-05,3,30,66,0,10093,0.0
7280643,344,2018-11-05,4,20,65,0,10094,0.0
7280644,344,2018-11-05,5,30,67,0,10091,0.0
7280645,344,2018-11-05,6,30,67,0,10089,0.0
7280646,344,2018-11-05,7,30,66,0,10089,0.0
7280647,344,2018-11-05,8,30,75,7,10092,0.0
7280648,344,2018-11-05,9,30,85,40,10091,0.0
7280649,344,2018-11-05,10,40,101,82,10084,0.0
7280650,344,2018-11-05,11,40,113,100,10079,713.5243119980299
7280651,344,2018-11-05,12,40,120,115,10073,838.9786380735048
7280652,344,2018-11-05,13,40,122,106,10068,544.3824792895604
7280653,344,2018-11-05,14,40,117,61,10068,71.68723057056296
7280654,344,2018-11-05,15,40,109,22,10064,-8.36914070755579
7280655,344,2018-11-05,16,30,102,9,10062,-44.39937518633749
7280656,344,2018-11-05,17,30,93,0,10061,0.0
7280657,344,2018-11-05,18,30,88,0,10064,0.0
7280658,344,2018-11-05,19,30,87,0,10061,0.0
