,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7157294,344,2004-10-09,15,50,133,83,10187,76.25004880285026
7157295,344,2004-10-09,16,40,125,56,10183,34.84133850977642
7157296,344,2004-10-09,17,50,111,9,10184,-39.16126626696334
7157297,344,2004-10-09,18,40,98,0,10182,0.0
7157298,344,2004-10-09,19,30,94,0,10180,0.0
7157299,344,2004-10-09,20,40,94,0,10182,0.0
7157300,344,2004-10-09,21,50,93,0,10184,0.0
7157301,344,2004-10-09,22,40,86,0,10182,0.0
7157302,344,2004-10-09,23,30,82,0,10181,0.0
7157303,344,2004-10-09,24,30,72,0,10180,0.0
7157304,344,2004-10-10,1,20,68,0,10178,0.0
7157305,344,2004-10-10,2,30,69,0,10173,0.0
7157306,344,2004-10-10,3,30,63,0,10172,0.0
7157307,344,2004-10-10,4,30,68,0,10167,0.0
7157308,344,2004-10-10,5,30,67,0,10166,0.0
7157309,344,2004-10-10,6,40,63,0,10172,0.0
7157310,344,2004-10-10,7,30,72,14,10178,0.0
7157311,344,2004-10-10,8,50,83,57,10180,0.0
7157312,344,2004-10-10,9,60,96,109,10181,0.0
7157313,344,2004-10-10,10,80,116,150,10182,-2782.10450365958
7157314,344,2004-10-10,11,80,127,182,10177,514.3502880984901
7157315,344,2004-10-10,12,90,130,170,10176,912.2351778778088
7157316,344,2004-10-10,13,80,127,110,10179,200.7826222912283
7157317,344,2004-10-10,14,80,130,116,10174,205.3968975089315
7157318,344,2004-10-10,15,80,122,99,10175,142.3625909486477
7157319,344,2004-10-10,16,70,115,45,10175,19.49510363725866
7157320,344,2004-10-10,17,60,100,8,10181,-43.30034720129824
7157321,344,2004-10-10,18,60,93,0,10187,0.0
7157322,344,2004-10-10,19,50,89,0,10193,0.0
7157323,344,2004-10-10,20,60,85,0,10194,0.0
7157324,344,2004-10-10,21,60,80,0,10198,0.0
7157325,344,2004-10-10,22,60,76,0,10199,0.0
7157326,344,2004-10-10,23,50,72,0,10199,0.0
7157327,344,2004-10-10,24,60,71,0,10197,0.0
7157328,344,2004-10-11,1,60,64,0,10200,0.0
7157329,344,2004-10-11,2,50,60,0,10200,0.0
7157330,344,2004-10-11,3,50,56,0,10201,0.0
7157331,344,2004-10-11,4,50,53,0,10203,0.0
7157332,344,2004-10-11,5,50,52,0,10206,0.0
7157333,344,2004-10-11,6,50,52,0,10209,0.0
7157334,344,2004-10-11,7,60,61,17,10210,0.0
7157335,344,2004-10-11,8,60,73,67,10210,0.0
7157336,344,2004-10-11,9,70,90,115,10211,0.0
7157337,344,2004-10-11,10,80,100,150,10207,-3360.617310326223
7157338,344,2004-10-11,11,80,108,177,10205,560.936867166434
7157339,344,2004-10-11,12,80,120,186,10198,908.3368852057417
7157340,344,2004-10-11,13,90,123,176,10196,881.9381554136215
7157341,344,2004-10-11,14,90,124,148,10190,476.5363098155883
7157342,344,2004-10-11,15,80,122,107,10188,194.0919046420855
7157343,344,2004-10-11,16,80,113,56,10187,37.42376074434311
7157344,344,2004-10-11,17,80,102,9,10191,-40.55902789751266
7157345,344,2004-10-11,18,80,96,0,10197,0.0
7157346,344,2004-10-11,19,70,88,0,10197,0.0
7157347,344,2004-10-11,20,70,82,0,10197,0.0
7157348,344,2004-10-11,21,70,77,0,10195,0.0
7157349,344,2004-10-11,22,70,77,0,10193,0.0
7157350,344,2004-10-11,23,60,71,0,10191,0.0
7157351,344,2004-10-11,24,60,68,0,10188,0.0
7157352,344,2004-10-12,1,70,64,0,10184,0.0
7157353,344,2004-10-12,2,70,66,0,10179,0.0
7157354,344,2004-10-12,3,70,67,0,10175,0.0
7157355,344,2004-10-12,4,80,67,0,10170,0.0
7157356,344,2004-10-12,5,70,70,0,10169,0.0
7157357,344,2004-10-12,6,70,73,0,10168,0.0
7157358,344,2004-10-12,7,70,72,4,10169,0.0
7157359,344,2004-10-12,8,70,72,14,10169,0.0
7157360,344,2004-10-12,9,70,83,58,10168,0.0
7157361,344,2004-10-12,10,80,93,99,10167,638.3212387930861
7157362,344,2004-10-12,11,70,97,142,10166,843.363873768732
7157363,344,2004-10-12,12,70,109,113,10160,393.9502716568418
7157364,344,2004-10-12,13,60,118,153,10158,646.4155333061393
7157365,344,2004-10-12,14,70,126,136,10155,378.0696212162342
7157366,344,2004-10-12,15,60,118,64,10152,39.65896636598663
7157367,344,2004-10-12,16,60,120,26,10150,-0.2601767271444918
7157368,344,2004-10-12,17,70,113,9,10154,-40.99750689215463
7157369,344,2004-10-12,18,70,106,0,10157,0.0
7157370,344,2004-10-12,19,60,99,0,10157,0.0
7157371,344,2004-10-12,20,50,99,0,10156,0.0
7157372,344,2004-10-12,21,50,96,0,10155,0.0
7157373,344,2004-10-12,22,50,98,0,10153,0.0
7157374,344,2004-10-12,23,50,101,0,10148,0.0
7157375,344,2004-10-12,24,60,99,0,10146,0.0
7157376,344,2004-10-13,1,50,96,0,10144,0.0
7157377,344,2004-10-13,2,50,93,0,10141,0.0
7157378,344,2004-10-13,3,50,94,0,10137,0.0
7157379,344,2004-10-13,4,40,94,0,10136,0.0
7157380,344,2004-10-13,5,40,90,0,10134,0.0
7157381,344,2004-10-13,6,40,88,0,10135,0.0
7157382,344,2004-10-13,7,50,99,5,10133,0.0
7157383,344,2004-10-13,8,50,106,17,10133,0.0
7157384,344,2004-10-13,9,60,115,29,10132,0.0
7157385,344,2004-10-13,10,50,126,46,10129,335.6121157076664
7157386,344,2004-10-13,11,60,138,88,10127,468.0189782130741
7157387,344,2004-10-13,12,60,154,128,10118,601.2897895203878
7157388,344,2004-10-13,13,60,155,131,10113,403.8603334124868
7157389,344,2004-10-13,14,70,152,82,10107,73.37181965919048
7157390,344,2004-10-13,15,70,154,73,10101,59.64787616052318
7157391,344,2004-10-13,16,60,151,11,10096,-26.4876240080405
7157392,344,2004-10-13,17,60,144,2,10094,-72.43416367892158
7157393,344,2004-10-13,18,60,144,0,10091,0.0
7157394,344,2004-10-13,19,60,142,0,10086,0.0
7157395,344,2004-10-13,20,60,140,0,10079,0.0
7157396,344,2004-10-13,21,60,138,0,10074,0.0
7157397,344,2004-10-13,22,60,132,0,10066,0.0
7157398,344,2004-10-13,23,70,134,0,10059,0.0
7157399,344,2004-10-13,24,60,132,0,10054,0.0
7157400,344,2004-10-14,1,60,134,0,10047,0.0
7157401,344,2004-10-14,2,50,128,0,10040,0.0
7157402,344,2004-10-14,3,50,128,0,10033,0.0
7157403,344,2004-10-14,4,60,129,0,10026,0.0
7157404,344,2004-10-14,5,60,130,0,10020,0.0
7157405,344,2004-10-14,6,60,125,0,10022,0.0
7157406,344,2004-10-14,7,60,124,4,10019,0.0
7157407,344,2004-10-14,8,70,129,31,10017,0.0
7157408,344,2004-10-14,9,80,132,74,10017,0.0
7157409,344,2004-10-14,10,90,142,95,10012,622.2832921224673
7157410,344,2004-10-14,11,90,141,95,10007,608.0946545209977
7157411,344,2004-10-14,12,90,140,88,10004,188.0191612363972
7157412,344,2004-10-14,13,90,143,58,9999,32.30023677731477
7157413,344,2004-10-14,14,90,138,34,9994,10.72097864558466
7157414,344,2004-10-14,15,70,137,21,9992,-3.945787379494151
7157415,344,2004-10-14,16,70,124,24,9995,-2.507141514949507
7157416,344,2004-10-14,17,60,123,4,9996,-62.4804977875549
7157417,344,2004-10-14,18,50,105,0,9997,0.0
7157418,344,2004-10-14,19,30,111,0,9991,0.0
7157419,344,2004-10-14,20,40,114,0,9988,0.0
7157420,344,2004-10-14,21,50,114,0,9984,0.0
7157421,344,2004-10-14,22,50,112,0,9983,0.0
7157422,344,2004-10-14,23,50,110,0,9977,0.0
7157423,344,2004-10-14,24,50,106,0,9976,0.0
7157424,344,2004-10-15,1,50,102,0,9972,0.0
7157425,344,2004-10-15,2,50,100,0,9968,0.0
7157426,344,2004-10-15,3,50,97,0,9963,0.0
7157427,344,2004-10-15,4,50,98,0,9961,0.0
7157428,344,2004-10-15,5,50,95,0,9959,0.0
7157429,344,2004-10-15,6,50,92,0,9961,0.0
7157430,344,2004-10-15,7,50,92,2,9964,0.0
7157431,344,2004-10-15,8,50,96,25,9964,0.0
7157432,344,2004-10-15,9,60,102,48,9965,0.0
7157433,344,2004-10-15,10,60,106,97,9965,532.2507797969336
7157434,344,2004-10-15,11,60,120,131,9962,841.1843887890664
7157435,344,2004-10-15,12,60,116,77,9960,124.3207359277824
7157436,344,2004-10-15,13,60,121,99,9958,172.3266953875078
7157437,344,2004-10-15,14,50,117,58,9958,30.86002091098258
7157438,344,2004-10-15,15,50,118,83,9960,97.53538318966098
7157439,344,2004-10-15,16,40,106,23,9962,-3.944780966313842
7157440,344,2004-10-15,17,30,105,10,9963,-38.24814149212528
7157441,344,2004-10-15,18,30,102,0,9967,0.0
7157442,344,2004-10-15,19,30,90,0,9969,0.0
7157443,344,2004-10-15,20,30,88,0,9971,0.0
7157444,344,2004-10-15,21,30,84,0,9973,0.0
7157445,344,2004-10-15,22,20,84,0,9972,0.0
7157446,344,2004-10-15,23,20,80,0,9971,0.0
7157447,344,2004-10-15,24,30,80,0,9969,0.0
7157448,344,2004-10-16,1,30,75,0,9969,0.0
7157449,344,2004-10-16,2,40,79,0,9969,0.0
7157450,344,2004-10-16,3,50,74,0,9968,0.0
7157451,344,2004-10-16,4,50,72,0,9967,0.0
7157452,344,2004-10-16,5,50,72,0,9967,0.0
7157453,344,2004-10-16,6,50,74,0,9966,0.0
7157454,344,2004-10-16,7,40,75,1,9970,0.0
7157455,344,2004-10-16,8,50,80,13,9972,0.0
7157456,344,2004-10-16,9,50,86,46,9972,0.0
7157457,344,2004-10-16,10,50,93,51,9974,545.7868256539871
7157458,344,2004-10-16,11,50,97,62,9973,178.7108304600703
7157459,344,2004-10-16,12,50,100,69,9970,89.2520640279955
7157460,344,2004-10-16,13,50,97,44,9972,18.18540090901293
7157461,344,2004-10-16,14,50,99,42,9974,16.62564684938262
7157462,344,2004-10-16,15,40,97,36,9973,11.50684239464421
7157463,344,2004-10-16,16,40,94,11,9974,-27.17028284294028
7157464,344,2004-10-16,17,40,92,1,9976,-81.6414203114832
7157465,344,2004-10-16,18,40,90,0,9977,0.0
7157466,344,2004-10-16,19,40,89,0,9980,0.0
7157467,344,2004-10-16,20,40,89,0,9978,0.0
7157468,344,2004-10-16,21,40,78,0,9980,0.0
7157469,344,2004-10-16,22,40,81,0,9977,0.0
7157470,344,2004-10-16,23,40,82,0,9977,0.0
7157471,344,2004-10-16,24,30,85,0,9978,0.0
7157472,344,2004-10-17,1,40,84,0,9980,0.0
7157473,344,2004-10-17,2,30,84,0,9980,0.0
7157474,344,2004-10-17,3,30,82,0,9978,0.0
7157475,344,2004-10-17,4,30,81,0,9977,0.0
7157476,344,2004-10-17,5,40,79,0,9977,0.0
7157477,344,2004-10-17,6,40,79,0,9979,0.0
7157478,344,2004-10-17,7,50,83,3,9982,0.0
7157479,344,2004-10-17,8,40,85,25,9986,0.0
7157480,344,2004-10-17,9,50,86,38,9992,0.0
7157481,344,2004-10-17,10,40,92,25,9993,51.24831081227423
7157482,344,2004-10-17,11,40,100,64,9996,212.6001573537688
7157483,344,2004-10-17,12,50,101,62,9996,64.74443220047073
7157484,344,2004-10-17,13,50,104,73,9996,67.95682880465574
7157485,344,2004-10-17,14,40,102,29,9998,5.651456983124162
7157486,344,2004-10-17,15,40,98,13,10001,-18.88891301567327
7157487,344,2004-10-17,16,40,92,16,10002,-16.34033755898062
7157488,344,2004-10-17,17,30,89,1,10007,-83.52277339079589
7157489,344,2004-10-17,18,30,91,0,10007,0.0
7157490,344,2004-10-17,19,30,93,0,10009,0.0
7157491,344,2004-10-17,20,40,90,0,10010,0.0
7157492,344,2004-10-17,21,40,89,0,10012,0.0
7157493,344,2004-10-17,22,30,80,0,10013,0.0
7157494,344,2004-10-17,23,30,73,0,10016,0.0
7157495,344,2004-10-17,24,40,87,0,10020,0.0
7157496,344,2004-10-18,1,40,84,0,10023,0.0
7157497,344,2004-10-18,2,30,79,0,10025,0.0
7157498,344,2004-10-18,3,30,84,0,10029,0.0
7157499,344,2004-10-18,4,30,79,0,10034,0.0
7157500,344,2004-10-18,5,30,78,0,10037,0.0
7157501,344,2004-10-18,6,40,93,0,10042,0.0
7157502,344,2004-10-18,7,40,100,3,10051,0.0
7157503,344,2004-10-18,8,20,101,12,10058,0.0
7157504,344,2004-10-18,9,50,119,44,10064,0.0
7157505,344,2004-10-18,10,70,126,141,10068,-7511.28698542415
7157506,344,2004-10-18,11,60,121,108,10072,823.9868761239971
7157507,344,2004-10-18,12,50,123,66,10073,84.83225767082004
7157508,344,2004-10-18,13,50,126,81,10075,100.3537740327099
7157509,344,2004-10-18,14,40,135,85,10076,101.1283396591585
7157510,344,2004-10-18,15,60,114,38,10079,12.55515077873703
7157511,344,2004-10-18,16,50,104,9,10081,-34.41726958346038
7157512,344,2004-10-18,17,30,108,2,10084,-79.47728137990804
7157513,344,2004-10-18,18,30,99,0,10088,0.0
7157514,344,2004-10-18,19,20,95,0,10088,0.0
7157515,344,2004-10-18,20,30,89,0,10090,0.0
7157516,344,2004-10-18,21,40,92,0,10090,0.0
7157517,344,2004-10-18,22,30,83,0,10093,0.0
7157518,344,2004-10-18,23,30,90,0,10093,0.0
7157519,344,2004-10-18,24,40,81,0,10092,0.0
7157520,344,2004-10-19,1,40,69,0,10088,0.0
7157521,344,2004-10-19,2,30,66,0,10086,0.0
7157522,344,2004-10-19,3,40,66,0,10085,0.0
7157523,344,2004-10-19,4,30,58,0,10085,0.0
7157524,344,2004-10-19,5,20,61,0,10082,0.0
7157525,344,2004-10-19,6,20,60,0,10080,0.0
7157526,344,2004-10-19,7,30,65,5,10083,0.0
7157527,344,2004-10-19,8,20,80,36,10085,0.0
7157528,344,2004-10-19,9,30,103,79,10085,0.0
7157529,344,2004-10-19,10,30,120,129,10085,0.0
7157530,344,2004-10-19,11,40,132,158,10082,496.2359037985575
7157531,344,2004-10-19,12,50,134,160,10075,894.8514022520718
7157532,344,2004-10-19,13,50,140,153,10071,815.3824972783199
7157533,344,2004-10-19,14,50,142,126,10066,394.8712894249215
7157534,344,2004-10-19,15,60,142,76,10063,87.75988032545808
7157535,344,2004-10-19,16,50,136,40,10066,16.5057112222087
7157536,344,2004-10-19,17,40,123,4,10068,-68.93414963278107
7157537,344,2004-10-19,18,40,119,0,10070,0.0
7157538,344,2004-10-19,19,40,111,0,10066,0.0
7157539,344,2004-10-19,20,40,110,0,10068,0.0
7157540,344,2004-10-19,21,40,110,0,10068,0.0
7157541,344,2004-10-19,22,40,106,0,10067,0.0
7157542,344,2004-10-19,23,30,98,0,10064,0.0
7157543,344,2004-10-19,24,40,94,0,10056,0.0
7157544,344,2004-10-20,1,40,93,0,10048,0.0
7157545,344,2004-10-20,2,40,92,0,10048,0.0
7157546,344,2004-10-20,3,40,94,0,10039,0.0
7157547,344,2004-10-20,4,50,95,0,10030,0.0
7157548,344,2004-10-20,5,50,98,0,10016,0.0
7157549,344,2004-10-20,6,60,100,0,10000,0.0
7157550,344,2004-10-20,7,60,104,1,9993,0.0
7157551,344,2004-10-20,8,60,106,6,9984,0.0
7157552,344,2004-10-20,9,60,113,9,9970,0.0
7157553,344,2004-10-20,10,60,131,9,9963,0.0
7157554,344,2004-10-20,11,70,143,12,9958,-33.39387879701094
7157555,344,2004-10-20,12,60,162,31,9957,5.114027753821182
7157556,344,2004-10-20,13,60,169,32,9956,7.515107335334895
7157557,344,2004-10-20,14,60,185,48,9957,21.94381001742139
7157558,344,2004-10-20,15,60,192,61,9956,44.97215623297427
7157559,344,2004-10-20,16,60,186,15,9956,-19.29131738011408
7157560,344,2004-10-20,17,50,182,1,9959,-88.12892913153786
7157561,344,2004-10-20,18,50,182,0,9956,0.0
7157562,344,2004-10-20,19,60,179,0,9953,0.0
7157563,344,2004-10-20,20,60,173,0,9951,0.0
7157564,344,2004-10-20,21,60,170,0,9951,0.0
7157565,344,2004-10-20,22,60,163,0,9947,0.0
7157566,344,2004-10-20,23,60,155,0,9939,0.0
7157567,344,2004-10-20,24,70,150,0,9941,0.0
7157568,344,2004-10-21,1,70,156,0,9928,0.0
7157569,344,2004-10-21,2,80,157,0,9936,0.0
7157570,344,2004-10-21,3,100,153,0,9953,0.0
7157571,344,2004-10-21,4,140,135,0,9977,0.0
7157572,344,2004-10-21,5,130,120,0,10003,0.0
7157573,344,2004-10-21,6,110,110,0,10030,0.0
7157574,344,2004-10-21,7,90,111,5,10048,0.0
7157575,344,2004-10-21,8,80,116,42,10061,0.0
7157576,344,2004-10-21,9,80,122,84,10068,0.0
7157577,344,2004-10-21,10,90,131,105,10078,0.0
7157578,344,2004-10-21,11,110,136,137,10086,745.7054951307061
7157579,344,2004-10-21,12,100,135,113,10092,583.2721759745691
7157580,344,2004-10-21,13,100,142,136,10095,635.590855284142
7157581,344,2004-10-21,14,110,142,114,10097,312.6003798152582
7157582,344,2004-10-21,15,100,140,71,10100,76.74878565936541
7157583,344,2004-10-21,16,80,136,22,10100,-7.728962740279698
7157584,344,2004-10-21,17,70,131,3,10105,-77.81183781929217
7157585,344,2004-10-21,18,70,128,0,10106,0.0
7157586,344,2004-10-21,19,70,124,0,10106,0.0
7157587,344,2004-10-21,20,80,128,0,10108,0.0
7157588,344,2004-10-21,21,80,120,0,10111,0.0
7157589,344,2004-10-21,22,60,123,0,10112,0.0
7157590,344,2004-10-21,23,70,124,0,10107,0.0
7157591,344,2004-10-21,24,80,125,0,10110,0.0
7157592,344,2004-10-22,1,80,125,0,10116,0.0
7157593,344,2004-10-22,2,80,123,0,10118,0.0
7157594,344,2004-10-22,3,70,120,0,10117,0.0
7157595,344,2004-10-22,4,80,121,0,10120,0.0
7157596,344,2004-10-22,5,80,115,0,10120,0.0
7157597,344,2004-10-22,6,70,114,0,10121,0.0
7157598,344,2004-10-22,7,70,110,4,10126,0.0
7157599,344,2004-10-22,8,70,118,31,10129,0.0
7157600,344,2004-10-22,9,80,130,71,10130,0.0
7157601,344,2004-10-22,10,80,141,115,10130,0.0
7157602,344,2004-10-22,11,80,150,137,10129,716.3429022999248
7157603,344,2004-10-22,12,80,155,153,10125,884.7549133858076
7157604,344,2004-10-22,13,90,158,117,10120,414.2308119133147
7157605,344,2004-10-22,14,90,165,110,10115,291.2098495664005
7157606,344,2004-10-22,15,90,163,63,10109,53.98958345039366
7157607,344,2004-10-22,16,70,151,25,10106,-3.639998539475537
7157608,344,2004-10-22,17,70,142,2,10107,-85.946217717199
7157609,344,2004-10-22,18,70,142,0,10107,0.0
7157610,344,2004-10-22,19,70,140,0,10104,0.0
7157611,344,2004-10-22,20,70,142,0,10106,0.0
7157612,344,2004-10-22,21,70,141,0,10103,0.0
7157613,344,2004-10-22,22,70,146,0,10099,0.0
7157614,344,2004-10-22,23,70,144,0,10093,0.0
7157615,344,2004-10-22,24,70,142,0,10092,0.0
7157616,344,2004-10-23,1,70,141,0,10087,0.0
7157617,344,2004-10-23,2,70,140,0,10085,0.0
7157618,344,2004-10-23,3,70,138,0,10078,0.0
7157619,344,2004-10-23,4,80,137,0,10074,0.0
7157620,344,2004-10-23,5,80,137,0,10073,0.0
7157621,344,2004-10-23,6,70,139,0,10068,0.0
7157622,344,2004-10-23,7,80,142,0,10069,0.0
7157623,344,2004-10-23,8,80,144,3,10074,0.0
7157624,344,2004-10-23,9,80,147,15,10075,0.0
7157625,344,2004-10-23,10,80,150,18,10074,0.0
7157626,344,2004-10-23,11,90,154,32,10073,18.12192561064181
7157627,344,2004-10-23,12,80,160,36,10073,11.2945787087182
7157628,344,2004-10-23,13,70,162,16,10071,-14.96227276200983
7157629,344,2004-10-23,14,80,166,19,10069,-8.761961466806998
7157630,344,2004-10-23,15,80,168,9,10068,-31.50264694479442
7157631,344,2004-10-23,16,70,170,6,10062,-47.59139233187759
7157632,344,2004-10-23,17,70,174,0,10059,0.0
7157633,344,2004-10-23,18,80,175,0,10060,0.0
7157634,344,2004-10-23,19,90,174,0,10058,0.0
7157635,344,2004-10-23,20,80,174,0,10058,0.0
7157636,344,2004-10-23,21,80,174,0,10058,0.0
7157637,344,2004-10-23,22,80,173,0,10054,0.0
7157638,344,2004-10-23,23,80,174,0,10056,0.0
7157639,344,2004-10-23,24,80,174,0,10054,0.0
7157640,344,2004-10-24,1,70,173,0,10056,0.0
7157641,344,2004-10-24,2,70,171,0,10059,0.0
7157642,344,2004-10-24,3,50,160,0,10059,0.0
7157643,344,2004-10-24,4,50,155,0,10055,0.0
7157644,344,2004-10-24,5,50,157,0,10055,0.0
7157645,344,2004-10-24,6,60,157,0,10057,0.0
7157646,344,2004-10-24,7,50,150,1,10060,0.0
7157647,344,2004-10-24,8,50,150,8,10063,0.0
7157648,344,2004-10-24,9,50,158,17,10061,0.0
7157649,344,2004-10-24,10,60,159,31,10061,0.0
7157650,344,2004-10-24,11,70,153,27,10063,3.544258697241253
7157651,344,2004-10-24,12,60,156,30,10057,3.21167243757117
7157652,344,2004-10-24,13,60,158,27,10055,1.110000796892889
7157653,344,2004-10-24,14,50,162,34,10052,8.814933059206906
7157654,344,2004-10-24,15,60,165,29,10047,3.192358374441696
7157655,344,2004-10-24,16,50,165,10,10044,-34.52130210121052
7157656,344,2004-10-24,17,50,167,0,10043,0.0
7157657,344,2004-10-24,18,60,167,0,10047,0.0
7157658,344,2004-10-24,19,70,167,0,10041,0.0
7157659,344,2004-10-24,20,60,168,0,10036,0.0
7157660,344,2004-10-24,21,70,163,0,10031,0.0
7157661,344,2004-10-24,22,70,161,0,10028,0.0
7157662,344,2004-10-24,23,70,160,0,10025,0.0
7157663,344,2004-10-24,24,70,153,0,10025,0.0
7157664,344,2004-10-25,1,80,153,0,10026,0.0
7157665,344,2004-10-25,2,70,152,0,10023,0.0
7157666,344,2004-10-25,3,80,148,0,10022,0.0
7157667,344,2004-10-25,4,80,140,0,10023,0.0
7157668,344,2004-10-25,5,90,135,0,10023,0.0
7157669,344,2004-10-25,6,90,134,0,10024,0.0
7157670,344,2004-10-25,7,90,133,2,10030,0.0
7157671,344,2004-10-25,8,110,135,20,10035,0.0
7157672,344,2004-10-25,9,120,141,76,10041,0.0
7157673,344,2004-10-25,10,120,135,71,10047,0.0
7157674,344,2004-10-25,11,110,142,98,10051,795.688836257935
7157675,344,2004-10-25,12,110,143,81,10054,251.9323420556737
7157676,344,2004-10-25,13,110,140,49,10055,26.60471495893434
7157677,344,2004-10-25,14,120,142,65,10060,56.46161464247304
7157678,344,2004-10-25,15,110,134,47,10062,24.11114969424973
7157679,344,2004-10-25,16,90,131,18,10064,-15.59160249484858
7157680,344,2004-10-25,17,90,128,2,10068,-90.58472245317056
7157681,344,2004-10-25,18,80,122,0,10074,0.0
7157682,344,2004-10-25,19,80,120,0,10074,0.0
7157683,344,2004-10-25,20,80,121,0,10082,0.0
7157684,344,2004-10-25,21,70,116,0,10087,0.0
7157685,344,2004-10-25,22,70,111,0,10091,0.0
7157686,344,2004-10-25,23,50,111,0,10093,0.0
7157687,344,2004-10-25,24,50,108,0,10098,0.0
7157688,344,2004-10-26,1,40,100,0,10098,0.0
7157689,344,2004-10-26,2,40,91,0,10103,0.0
7157690,344,2004-10-26,3,30,79,0,10104,0.0
7157691,344,2004-10-26,4,30,83,0,10106,0.0
7157692,344,2004-10-26,5,30,75,0,10107,0.0
7157693,344,2004-10-26,6,30,80,0,10111,0.0
7157694,344,2004-10-26,7,20,80,4,10116,0.0
7157695,344,2004-10-26,8,30,94,24,10121,0.0
7157696,344,2004-10-26,9,30,119,77,10121,0.0
7157697,344,2004-10-26,10,40,119,99,10128,0.0
7157698,344,2004-10-26,11,30,124,41,10130,79.6466856350513
7157699,344,2004-10-26,12,30,124,32,10131,5.807507044776169
7157700,344,2004-10-26,13,40,124,73,10133,102.8585785177414
7157701,344,2004-10-26,14,40,129,114,10129,391.9710914721199
7157702,344,2004-10-26,15,40,117,60,10126,54.84740124092128
7157703,344,2004-10-26,16,30,98,29,10132,1.549883016264447
7157704,344,2004-10-26,17,20,77,0,10133,0.0
7157705,344,2004-10-26,18,10,63,0,10133,0.0
7157706,344,2004-10-26,19,10,58,0,10134,0.0
7157707,344,2004-10-26,20,10,65,0,10133,0.0
7157708,344,2004-10-26,21,10,59,0,10132,0.0
7157709,344,2004-10-26,22,20,60,0,10127,0.0
7157710,344,2004-10-26,23,20,70,0,10122,0.0
7157711,344,2004-10-26,24,30,83,0,10121,0.0
7157712,344,2004-10-27,1,40,78,0,10119,0.0
7157713,344,2004-10-27,2,40,75,0,10110,0.0
7157714,344,2004-10-27,3,30,70,0,10104,0.0
7157715,344,2004-10-27,4,20,56,0,10101,0.0
7157716,344,2004-10-27,5,20,65,0,10097,0.0
7157717,344,2004-10-27,6,20,61,0,10092,0.0
7157718,344,2004-10-27,7,30,81,3,10089,0.0
7157719,344,2004-10-27,8,40,88,24,10085,0.0
7157720,344,2004-10-27,9,50,101,77,10080,0.0
7157721,344,2004-10-27,10,60,110,93,10076,0.0
7157722,344,2004-10-27,11,60,112,94,10065,785.8465620390956
7157723,344,2004-10-27,12,60,117,103,10055,585.0358061450175
7157724,344,2004-10-27,13,60,121,111,10043,437.6560550534175
7157725,344,2004-10-27,14,60,121,89,10033,180.2534855059914
7157726,344,2004-10-27,15,70,115,45,10021,22.31423478978342
7157727,344,2004-10-27,16,70,110,8,10011,-42.6918357152956
7157728,344,2004-10-27,17,70,108,0,10008,0.0
7157729,344,2004-10-27,18,70,105,0,10001,0.0
7157730,344,2004-10-27,19,60,106,0,9989,0.0
7157731,344,2004-10-27,20,60,106,0,9985,0.0
7157732,344,2004-10-27,21,60,106,0,9981,0.0
7157733,344,2004-10-27,22,60,105,0,9978,0.0
7157734,344,2004-10-27,23,40,110,0,9980,0.0
7157735,344,2004-10-27,24,40,103,0,9979,0.0
7157736,344,2004-10-28,1,40,101,0,9969,0.0
7157737,344,2004-10-28,2,40,101,0,9965,0.0
7157738,344,2004-10-28,3,50,102,0,9963,0.0
7157739,344,2004-10-28,4,50,108,0,9961,0.0
7157740,344,2004-10-28,5,50,110,0,9959,0.0
7157741,344,2004-10-28,6,50,112,0,9960,0.0
7157742,344,2004-10-28,7,50,116,0,9968,0.0
7157743,344,2004-10-28,8,50,119,6,9975,0.0
7157744,344,2004-10-28,9,40,122,19,9977,0.0
7157745,344,2004-10-28,10,40,129,43,9981,0.0
7157746,344,2004-10-28,11,50,132,36,9983,54.33053726208357
7157747,344,2004-10-28,12,60,136,42,9980,26.88271343412295
7157748,344,2004-10-28,13,50,144,94,9978,268.5452571593501
7157749,344,2004-10-28,14,50,147,69,9977,78.46191956551142
7157750,344,2004-10-28,15,40,150,51,9975,34.66801878039773
7157751,344,2004-10-28,16,40,145,17,9974,-18.09521563673235
7157752,344,2004-10-28,17,30,141,1,9976,-103.4047013414506
7157753,344,2004-10-28,18,30,133,0,9977,0.0
7157754,344,2004-10-28,19,30,128,0,9976,0.0
7157755,344,2004-10-28,20,40,121,0,9974,0.0
7157756,344,2004-10-28,21,40,119,0,9974,0.0
7157757,344,2004-10-28,22,40,112,0,9972,0.0
7157758,344,2004-10-28,23,40,116,0,9970,0.0
7157759,344,2004-10-28,24,40,121,0,9967,0.0
7157760,344,2004-10-29,1,40,125,0,9966,0.0
7157761,344,2004-10-29,2,50,128,0,9967,0.0
7157762,344,2004-10-29,3,40,123,0,9968,0.0
7157763,344,2004-10-29,4,40,121,0,9969,0.0
7157764,344,2004-10-29,5,40,116,0,9971,0.0
7157765,344,2004-10-29,6,40,113,0,9976,0.0
7157766,344,2004-10-29,7,30,109,1,9980,0.0
7157767,344,2004-10-29,8,30,117,26,9984,0.0
7157768,344,2004-10-29,9,30,134,77,9986,0.0
7157769,344,2004-10-29,10,30,144,99,9990,0.0
7157770,344,2004-10-29,11,40,154,127,9992,573.5617407805564
