,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7177299,344,2007-01-21,4,110,70,0,10032,0.0
7177300,344,2007-01-21,5,120,69,0,10010,0.0
7177301,344,2007-01-21,6,120,70,0,10006,0.0
7177302,344,2007-01-21,7,140,66,0,10019,0.0
7177303,344,2007-01-21,8,140,66,0,10046,0.0
7177304,344,2007-01-21,9,120,67,12,10067,0.0
7177305,344,2007-01-21,10,110,73,38,10086,0.0
7177306,344,2007-01-21,11,110,79,62,10092,0.0
7177307,344,2007-01-21,12,100,81,42,10096,250.7308200366461
7177308,344,2007-01-21,13,100,84,49,10094,129.5746311896335
7177309,344,2007-01-21,14,90,85,65,10093,217.8804823570744
7177310,344,2007-01-21,15,80,79,37,10096,24.53629454664195
7177311,344,2007-01-21,16,70,69,5,10097,-71.68814401066898
7177312,344,2007-01-21,17,60,71,0,10100,0.0
7177313,344,2007-01-21,18,70,68,0,10107,0.0
7177314,344,2007-01-21,19,60,65,0,10112,0.0
7177315,344,2007-01-21,20,60,69,0,10112,0.0
7177316,344,2007-01-21,21,70,64,0,10114,0.0
7177317,344,2007-01-21,22,70,69,0,10114,0.0
7177318,344,2007-01-21,23,70,67,0,10115,0.0
7177319,344,2007-01-21,24,70,67,0,10117,0.0
7177320,344,2007-01-22,1,60,66,0,10119,0.0
7177321,344,2007-01-22,2,50,65,0,10118,0.0
7177322,344,2007-01-22,3,40,62,0,10118,0.0
7177323,344,2007-01-22,4,50,50,0,10119,0.0
7177324,344,2007-01-22,5,60,48,0,10123,0.0
7177325,344,2007-01-22,6,40,42,0,10126,0.0
7177326,344,2007-01-22,7,30,34,0,10131,0.0
7177327,344,2007-01-22,8,20,49,0,10137,0.0
7177328,344,2007-01-22,9,10,51,2,10145,0.0
7177329,344,2007-01-22,10,10,50,10,10155,0.0
7177330,344,2007-01-22,11,50,43,22,10167,0.0
7177331,344,2007-01-22,12,50,49,32,10171,87.26811038463097
7177332,344,2007-01-22,13,70,50,43,10177,74.15013992088981
7177333,344,2007-01-22,14,80,43,48,10186,68.33978815332718
7177334,344,2007-01-22,15,70,34,22,10196,-11.54392730579707
7177335,344,2007-01-22,16,80,25,7,10206,-60.77247359486
7177336,344,2007-01-22,17,70,20,0,10214,0.0
7177337,344,2007-01-22,18,50,18,0,10221,0.0
7177338,344,2007-01-22,19,30,6,0,10228,0.0
7177339,344,2007-01-22,20,10,-13,0,10230,0.0
7177340,344,2007-01-22,21,10,-16,0,10231,0.0
7177341,344,2007-01-22,22,10,-22,0,10231,0.0
7177342,344,2007-01-22,23,10,-25,0,10230,0.0
7177343,344,2007-01-22,24,0,-22,0,10229,0.0
7177344,344,2007-01-23,1,0,-28,0,10225,0.0
7177345,344,2007-01-23,2,0,-33,0,10222,0.0
7177346,344,2007-01-23,3,0,-36,0,10220,0.0
7177347,344,2007-01-23,4,0,-34,0,10216,0.0
7177348,344,2007-01-23,5,0,-35,0,10211,0.0
7177349,344,2007-01-23,6,10,-38,0,10205,0.0
7177350,344,2007-01-23,7,10,-35,0,10201,0.0
7177351,344,2007-01-23,8,10,-36,0,10200,0.0
7177352,344,2007-01-23,9,10,-10,13,10197,0.0
7177353,344,2007-01-23,10,10,0,50,10190,0.0
7177354,344,2007-01-23,11,10,6,36,10184,0.0
7177355,344,2007-01-23,12,10,21,84,10172,732.5550857814183
7177356,344,2007-01-23,13,20,29,99,10164,819.344009994704
7177357,344,2007-01-23,14,20,37,78,10154,362.5855639219791
7177358,344,2007-01-23,15,30,32,51,10145,87.36314124659197
7177359,344,2007-01-23,16,40,33,18,10140,-20.59300491745436
7177360,344,2007-01-23,17,30,19,0,10138,0.0
7177361,344,2007-01-23,18,20,6,0,10134,0.0
7177362,344,2007-01-23,19,30,18,0,10130,0.0
7177363,344,2007-01-23,20,20,4,0,10122,0.0
7177364,344,2007-01-23,21,20,-14,0,10119,0.0
7177365,344,2007-01-23,22,20,-21,0,10116,0.0
7177366,344,2007-01-23,23,10,-33,0,10109,0.0
7177367,344,2007-01-23,24,10,-27,0,10104,0.0
7177368,344,2007-01-24,1,10,-33,0,10096,0.0
7177369,344,2007-01-24,2,10,-33,0,10093,0.0
7177370,344,2007-01-24,3,10,-22,0,10086,0.0
7177371,344,2007-01-24,4,10,-22,0,10082,0.0
7177372,344,2007-01-24,5,10,-24,0,10080,0.0
7177373,344,2007-01-24,6,10,-12,0,10081,0.0
7177374,344,2007-01-24,7,10,-16,0,10083,0.0
7177375,344,2007-01-24,8,10,-13,1,10085,0.0
7177376,344,2007-01-24,9,10,5,47,10087,0.0
7177377,344,2007-01-24,10,0,25,79,10092,0.0
7177378,344,2007-01-24,11,10,35,86,10094,0.0
7177379,344,2007-01-24,12,10,38,67,10094,730.3329955977571
7177380,344,2007-01-24,13,10,48,112,10096,824.5997213239083
7177381,344,2007-01-24,14,20,28,45,10098,47.45162810971713
7177382,344,2007-01-24,15,20,18,15,10104,-25.90695124022679
7177383,344,2007-01-24,16,20,20,10,10111,-45.43022800226076
7177384,344,2007-01-24,17,30,8,0,10121,0.0
7177385,344,2007-01-24,18,30,-6,0,10131,0.0
7177386,344,2007-01-24,19,20,-9,0,10142,0.0
7177387,344,2007-01-24,20,30,1,0,10153,0.0
7177388,344,2007-01-24,21,50,-5,0,10165,0.0
7177389,344,2007-01-24,22,60,-5,0,10171,0.0
7177390,344,2007-01-24,23,50,-8,0,10184,0.0
7177391,344,2007-01-24,24,40,-11,0,10193,0.0
7177392,344,2007-01-25,1,40,-19,0,10201,0.0
7177393,344,2007-01-25,2,40,-18,0,10208,0.0
7177394,344,2007-01-25,3,30,-26,0,10213,0.0
7177395,344,2007-01-25,4,30,-24,0,10219,0.0
7177396,344,2007-01-25,5,30,-24,0,10229,0.0
7177397,344,2007-01-25,6,30,-23,0,10235,0.0
7177398,344,2007-01-25,7,30,-33,0,10240,0.0
7177399,344,2007-01-25,8,30,-31,2,10253,0.0
7177400,344,2007-01-25,9,20,-12,33,10261,0.0
7177401,344,2007-01-25,10,30,-2,71,10266,0.0
7177402,344,2007-01-25,11,30,5,98,10270,0.0
7177403,344,2007-01-25,12,40,8,107,10267,620.1271290218318
7177404,344,2007-01-25,13,30,10,107,10260,823.6679363830766
7177405,344,2007-01-25,14,50,12,93,10263,564.8834235704285
7177406,344,2007-01-25,15,30,10,58,10266,127.9056922172729
7177407,344,2007-01-25,16,30,1,22,10264,-11.37430414564549
7177408,344,2007-01-25,17,20,-5,0,10265,0.0
7177409,344,2007-01-25,18,10,-20,0,10264,0.0
7177410,344,2007-01-25,19,0,-33,0,10268,0.0
7177411,344,2007-01-25,20,10,-34,0,10266,0.0
7177412,344,2007-01-25,21,10,-34,0,10265,0.0
7177413,344,2007-01-25,22,20,-23,0,10259,0.0
7177414,344,2007-01-25,23,20,-25,0,10254,0.0
7177415,344,2007-01-25,24,20,-10,0,10251,0.0
7177416,344,2007-01-26,1,30,-1,0,10244,0.0
7177417,344,2007-01-26,2,40,10,0,10236,0.0
7177418,344,2007-01-26,3,60,2,0,10225,0.0
7177419,344,2007-01-26,4,60,9,0,10220,0.0
7177420,344,2007-01-26,5,50,9,0,10214,0.0
7177421,344,2007-01-26,6,50,9,0,10207,0.0
7177422,344,2007-01-26,7,40,10,0,10205,0.0
7177423,344,2007-01-26,8,30,18,0,10204,0.0
7177424,344,2007-01-26,9,30,19,2,10203,0.0
7177425,344,2007-01-26,10,50,37,14,10198,0.0
7177426,344,2007-01-26,11,60,50,37,10196,0.0
7177427,344,2007-01-26,12,60,49,33,10192,73.77974757078938
7177428,344,2007-01-26,13,60,49,17,10185,-22.70315699655751
7177429,344,2007-01-26,14,60,56,6,10182,-55.1942844514725
7177430,344,2007-01-26,15,60,58,5,10177,-60.23214414570578
7177431,344,2007-01-26,16,60,62,2,10178,-86.32391902642287
7177432,344,2007-01-26,17,50,65,0,10183,0.0
7177433,344,2007-01-26,18,50,60,0,10192,0.0
7177434,344,2007-01-26,19,50,50,0,10194,0.0
7177435,344,2007-01-26,20,60,59,0,10199,0.0
7177436,344,2007-01-26,21,60,52,0,10203,0.0
7177437,344,2007-01-26,22,50,53,0,10208,0.0
7177438,344,2007-01-26,23,50,48,0,10214,0.0
7177439,344,2007-01-26,24,50,52,0,10220,0.0
7177440,344,2007-01-27,1,60,58,0,10221,0.0
7177441,344,2007-01-27,2,60,48,0,10229,0.0
7177442,344,2007-01-27,3,70,44,0,10233,0.0
7177443,344,2007-01-27,4,40,46,0,10238,0.0
7177444,344,2007-01-27,5,50,31,0,10243,0.0
7177445,344,2007-01-27,6,30,43,0,10247,0.0
7177446,344,2007-01-27,7,60,43,0,10251,0.0
7177447,344,2007-01-27,8,50,50,2,10260,0.0
7177448,344,2007-01-27,9,60,54,13,10271,0.0
7177449,344,2007-01-27,10,60,68,60,10278,0.0
7177450,344,2007-01-27,11,60,70,47,10282,0.0
7177451,344,2007-01-27,12,60,67,56,10284,436.5197912729881
7177452,344,2007-01-27,13,60,74,69,10286,315.170472820694
7177453,344,2007-01-27,14,70,78,85,10285,401.0126850719731
7177454,344,2007-01-27,15,70,69,37,10294,17.26178826840192
7177455,344,2007-01-27,16,50,59,19,10296,-18.66703341315265
7177456,344,2007-01-27,17,30,48,0,10301,0.0
7177457,344,2007-01-27,18,20,50,0,10303,0.0
7177458,344,2007-01-27,19,20,57,0,10306,0.0
7177459,344,2007-01-27,20,30,57,0,10307,0.0
7177460,344,2007-01-27,21,30,60,0,10306,0.0
7177461,344,2007-01-27,22,40,67,0,10304,0.0
7177462,344,2007-01-27,23,40,72,0,10299,0.0
7177463,344,2007-01-27,24,50,77,0,10295,0.0
7177464,344,2007-01-28,1,70,74,0,10288,0.0
7177465,344,2007-01-28,2,80,68,0,10288,0.0
7177466,344,2007-01-28,3,80,66,0,10284,0.0
7177467,344,2007-01-28,4,70,65,0,10277,0.0
7177468,344,2007-01-28,5,70,65,0,10267,0.0
7177469,344,2007-01-28,6,60,66,0,10260,0.0
7177470,344,2007-01-28,7,70,68,0,10258,0.0
7177471,344,2007-01-28,8,70,68,0,10248,0.0
7177472,344,2007-01-28,9,90,70,6,10246,0.0
7177473,344,2007-01-28,10,80,74,21,10238,0.0
7177474,344,2007-01-28,11,90,77,18,10232,0.0
7177475,344,2007-01-28,12,100,76,39,10225,125.4809964076224
7177476,344,2007-01-28,13,100,72,15,10221,-27.56124628090334
7177477,344,2007-01-28,14,100,78,16,10217,-22.76859185539386
7177478,344,2007-01-28,15,90,81,4,10216,-63.69046495695489
7177479,344,2007-01-28,16,80,82,3,10215,-78.01281293891022
7177480,344,2007-01-28,17,80,83,0,10218,0.0
7177481,344,2007-01-28,18,70,81,0,10221,0.0
7177482,344,2007-01-28,19,60,83,0,10222,0.0
7177483,344,2007-01-28,20,60,85,0,10220,0.0
7177484,344,2007-01-28,21,60,80,0,10222,0.0
7177485,344,2007-01-28,22,60,84,0,10224,0.0
7177486,344,2007-01-28,23,60,81,0,10225,0.0
7177487,344,2007-01-28,24,60,83,0,10223,0.0
7177488,344,2007-01-29,1,50,82,0,10224,0.0
7177489,344,2007-01-29,2,50,78,0,10228,0.0
7177490,344,2007-01-29,3,50,83,0,10231,0.0
7177491,344,2007-01-29,4,50,81,0,10230,0.0
7177492,344,2007-01-29,5,50,80,0,10228,0.0
7177493,344,2007-01-29,6,50,84,0,10230,0.0
7177494,344,2007-01-29,7,50,86,0,10233,0.0
7177495,344,2007-01-29,8,50,86,1,10239,0.0
7177496,344,2007-01-29,9,50,87,10,10244,0.0
7177497,344,2007-01-29,10,50,92,37,10250,0.0
7177498,344,2007-01-29,11,40,91,46,10251,0.0
7177499,344,2007-01-29,12,50,97,41,10249,141.2598742597108
7177500,344,2007-01-29,13,50,90,29,10251,2.560002272453473
7177501,344,2007-01-29,14,50,90,38,10249,17.27478768137184
7177502,344,2007-01-29,15,40,90,25,10251,-5.998987196375528
7177503,344,2007-01-29,16,30,86,8,10251,-51.97875289569143
7177504,344,2007-01-29,17,30,84,0,10252,0.0
7177505,344,2007-01-29,18,30,83,0,10254,0.0
7177506,344,2007-01-29,19,30,83,0,10258,0.0
7177507,344,2007-01-29,20,40,79,0,10259,0.0
7177508,344,2007-01-29,21,40,78,0,10260,0.0
7177509,344,2007-01-29,22,20,75,0,10258,0.0
7177510,344,2007-01-29,23,30,75,0,10257,0.0
7177511,344,2007-01-29,24,30,76,0,10259,0.0
7177512,344,2007-01-30,1,30,68,0,10256,0.0
7177513,344,2007-01-30,2,20,75,0,10257,0.0
7177514,344,2007-01-30,3,30,79,0,10255,0.0
7177515,344,2007-01-30,4,30,78,0,10253,0.0
7177516,344,2007-01-30,5,30,77,0,10254,0.0
7177517,344,2007-01-30,6,30,76,0,10256,0.0
7177518,344,2007-01-30,7,30,73,0,10257,0.0
7177519,344,2007-01-30,8,20,74,2,10259,0.0
7177520,344,2007-01-30,9,20,79,7,10260,0.0
7177521,344,2007-01-30,10,20,85,16,10263,0.0
7177522,344,2007-01-30,11,30,87,22,10263,0.0
7177523,344,2007-01-30,12,30,91,28,10256,20.7641065682202
7177524,344,2007-01-30,13,30,89,27,10249,-1.963358460419626
7177525,344,2007-01-30,14,40,89,23,10245,-9.028118322280434
7177526,344,2007-01-30,15,30,88,14,10246,-27.38266361958376
7177527,344,2007-01-30,16,30,85,4,10247,-70.50547032844719
7177528,344,2007-01-30,17,30,84,0,10247,0.0
7177529,344,2007-01-30,18,30,80,0,10249,0.0
7177530,344,2007-01-30,19,30,75,0,10248,0.0
7177531,344,2007-01-30,20,30,67,0,10242,0.0
7177532,344,2007-01-30,21,30,72,0,10241,0.0
7177533,344,2007-01-30,22,30,71,0,10238,0.0
7177534,344,2007-01-30,23,30,70,0,10234,0.0
7177535,344,2007-01-30,24,30,66,0,10230,0.0
7177536,344,2007-01-31,1,40,69,0,10230,0.0
7177537,344,2007-01-31,2,40,65,0,10229,0.0
7177538,344,2007-01-31,3,50,65,0,10223,0.0
7177539,344,2007-01-31,4,50,62,0,10216,0.0
7177540,344,2007-01-31,5,60,59,0,10211,0.0
7177541,344,2007-01-31,6,60,52,0,10208,0.0
7177542,344,2007-01-31,7,50,61,0,10209,0.0
7177543,344,2007-01-31,8,60,59,2,10207,0.0
7177544,344,2007-01-31,9,80,66,33,10204,0.0
7177545,344,2007-01-31,10,80,71,52,10208,0.0
7177546,344,2007-01-31,11,90,76,89,10205,0.0
7177547,344,2007-01-31,12,80,71,78,10203,764.7511804908432
7177548,344,2007-01-31,13,90,76,100,10195,750.6950125253383
7177549,344,2007-01-31,14,90,75,76,10198,231.6997210635006
7177550,344,2007-01-31,15,80,78,35,10199,10.50096613670718
7177551,344,2007-01-31,16,80,78,12,10199,-35.8497000218098
7177552,344,2007-01-31,17,70,75,0,10203,0.0
7177553,344,2007-01-31,18,70,74,0,10207,0.0
7177554,344,2007-01-31,19,60,78,0,10211,0.0
7177555,344,2007-01-31,20,50,82,0,10212,0.0
7177556,344,2007-01-31,21,40,85,0,10221,0.0
7177557,344,2007-01-31,22,50,87,0,10224,0.0
7177558,344,2007-01-31,23,40,91,0,10230,0.0
7177559,344,2007-01-31,24,40,92,0,10233,0.0
7177560,344,2007-02-01,1,30,92,0,10235,0.0
7177561,344,2007-02-01,2,30,89,0,10243,0.0
7177562,344,2007-02-01,3,20,89,0,10245,0.0
7177563,344,2007-02-01,4,20,89,0,10252,0.0
7177564,344,2007-02-01,5,20,86,0,10253,0.0
7177565,344,2007-02-01,6,20,87,0,10261,0.0
7177566,344,2007-02-01,7,20,88,0,10267,0.0
7177567,344,2007-02-01,8,10,89,0,10275,0.0
7177568,344,2007-02-01,9,20,92,7,10276,0.0
7177569,344,2007-02-01,10,20,98,19,10281,0.0
7177570,344,2007-02-01,11,30,104,45,10282,0.0
7177571,344,2007-02-01,12,40,107,56,10283,333.3011358407393
7177572,344,2007-02-01,13,30,108,35,10283,14.82053782099298
7177573,344,2007-02-01,14,20,108,27,10284,-2.787229793945458
7177574,344,2007-02-01,15,30,101,35,10285,9.819189290521892
7177575,344,2007-02-01,16,30,91,21,10286,-13.81709077273204
7177576,344,2007-02-01,17,30,80,2,10293,-104.2061876121399
7177577,344,2007-02-01,18,30,77,0,10296,0.0
7177578,344,2007-02-01,19,20,74,0,10298,0.0
7177579,344,2007-02-01,20,20,76,0,10299,0.0
7177580,344,2007-02-01,21,20,76,0,10300,0.0
7177581,344,2007-02-01,22,20,77,0,10302,0.0
7177582,344,2007-02-01,23,20,81,0,10302,0.0
7177583,344,2007-02-01,24,30,72,0,10300,0.0
7177584,344,2007-02-02,1,20,71,0,10300,0.0
7177585,344,2007-02-02,2,30,71,0,10299,0.0
7177586,344,2007-02-02,3,30,71,0,10294,0.0
7177587,344,2007-02-02,4,30,71,0,10296,0.0
7177588,344,2007-02-02,5,30,70,0,10294,0.0
7177589,344,2007-02-02,6,30,69,0,10291,0.0
7177590,344,2007-02-02,7,30,65,0,10292,0.0
7177591,344,2007-02-02,8,40,75,8,10299,0.0
7177592,344,2007-02-02,9,40,83,25,10305,0.0
7177593,344,2007-02-02,10,40,93,23,10307,0.0
7177594,344,2007-02-02,11,50,99,40,10306,0.0
7177595,344,2007-02-02,12,50,103,63,10301,445.4745944862973
7177596,344,2007-02-02,13,60,95,36,10303,16.40332835108111
7177597,344,2007-02-02,14,60,93,29,10304,0.0813685387384677
7177598,344,2007-02-02,15,50,92,19,10312,-15.86464535958184
7177599,344,2007-02-02,16,50,86,10,10319,-42.38278890435699
7177600,344,2007-02-02,17,60,83,1,10328,-111.8979327878069
7177601,344,2007-02-02,18,50,71,0,10340,0.0
7177602,344,2007-02-02,19,40,64,0,10347,0.0
7177603,344,2007-02-02,20,30,64,0,10354,0.0
7177604,344,2007-02-02,21,30,47,0,10361,0.0
7177605,344,2007-02-02,22,30,50,0,10364,0.0
7177606,344,2007-02-02,23,30,50,0,10368,0.0
7177607,344,2007-02-02,24,20,28,0,10374,0.0
7177608,344,2007-02-03,1,30,27,0,10373,0.0
7177609,344,2007-02-03,2,30,27,0,10377,0.0
7177610,344,2007-02-03,3,30,27,0,10372,0.0
7177611,344,2007-02-03,4,30,42,0,10372,0.0
7177612,344,2007-02-03,5,20,16,0,10375,0.0
7177613,344,2007-02-03,6,10,13,0,10375,0.0
7177614,344,2007-02-03,7,20,16,0,10381,0.0
7177615,344,2007-02-03,8,10,14,6,10386,0.0
7177616,344,2007-02-03,9,20,41,34,10389,0.0
7177617,344,2007-02-03,10,20,83,76,10387,0.0
7177618,344,2007-02-03,11,30,96,104,10389,0.0
7177619,344,2007-02-03,12,40,99,122,10382,692.1012189493471
7177620,344,2007-02-03,13,50,100,122,10375,851.6674535579078
7177621,344,2007-02-03,14,50,96,104,10372,543.7864182885438
7177622,344,2007-02-03,15,40,91,72,10367,172.2696925312682
7177623,344,2007-02-03,16,30,72,33,10364,9.65917013181758
7177624,344,2007-02-03,17,30,63,3,10364,-93.25294993929225
7177625,344,2007-02-03,18,10,27,0,10364,0.0
7177626,344,2007-02-03,19,20,23,0,10361,0.0
7177627,344,2007-02-03,20,10,14,0,10363,0.0
7177628,344,2007-02-03,21,10,23,0,10366,0.0
7177629,344,2007-02-03,22,10,32,0,10367,0.0
7177630,344,2007-02-03,23,10,2,0,10363,0.0
7177631,344,2007-02-03,24,10,-1,0,10361,0.0
7177632,344,2007-02-04,1,20,27,0,10356,0.0
7177633,344,2007-02-04,2,10,24,0,10358,0.0
7177634,344,2007-02-04,3,10,30,0,10356,0.0
7177635,344,2007-02-04,4,10,33,0,10354,0.0
7177636,344,2007-02-04,5,0,30,0,10350,0.0
7177637,344,2007-02-04,6,0,37,0,10350,0.0
7177638,344,2007-02-04,7,10,32,0,10347,0.0
7177639,344,2007-02-04,8,0,38,3,10346,0.0
7177640,344,2007-02-04,9,10,55,27,10343,0.0
7177641,344,2007-02-04,10,20,59,58,10338,0.0
7177642,344,2007-02-04,11,30,65,93,10331,0.0
7177643,344,2007-02-04,12,30,75,119,10322,746.2458120550464
7177644,344,2007-02-04,13,30,81,109,10311,793.9754929331662
7177645,344,2007-02-04,14,10,75,82,10307,246.5988426028818
7177646,344,2007-02-04,15,10,75,39,10296,15.52447089996832
7177647,344,2007-02-04,16,10,47,23,10285,-9.711018413628967
7177648,344,2007-02-04,17,20,43,3,10282,-91.01189172525982
7177649,344,2007-02-04,18,10,36,0,10276,0.0
7177650,344,2007-02-04,19,20,27,0,10267,0.0
7177651,344,2007-02-04,20,0,9,0,10259,0.0
7177652,344,2007-02-04,21,10,3,0,10249,0.0
7177653,344,2007-02-04,22,10,10,0,10240,0.0
7177654,344,2007-02-04,23,10,-8,0,10232,0.0
7177655,344,2007-02-04,24,30,-3,0,10215,0.0
7177656,344,2007-02-05,1,10,-15,0,10207,0.0
7177657,344,2007-02-05,2,10,-28,0,10197,0.0
7177658,344,2007-02-05,3,10,-20,0,10188,0.0
7177659,344,2007-02-05,4,20,-2,0,10182,0.0
7177660,344,2007-02-05,5,10,2,0,10175,0.0
7177661,344,2007-02-05,6,0,3,0,10168,0.0
7177662,344,2007-02-05,7,0,7,0,10163,0.0
7177663,344,2007-02-05,8,10,10,2,10164,0.0
7177664,344,2007-02-05,9,10,34,15,10163,0.0
7177665,344,2007-02-05,10,10,53,52,10159,0.0
7177666,344,2007-02-05,11,20,65,85,10156,0.0
7177667,344,2007-02-05,12,30,64,40,10150,75.31497127388373
7177668,344,2007-02-05,13,30,63,17,10142,-20.04801589059855
7177669,344,2007-02-05,14,30,52,12,10139,-29.3904857479359
7177670,344,2007-02-05,15,30,53,13,10136,-26.98671056083717
7177671,344,2007-02-05,16,20,52,12,10133,-33.21887789046731
7177672,344,2007-02-05,17,20,48,2,10131,-95.8137859583527
7177673,344,2007-02-05,18,20,40,0,10131,0.0
7177674,344,2007-02-05,19,30,32,0,10133,0.0
7177675,344,2007-02-05,20,20,7,0,10127,0.0
7177676,344,2007-02-05,21,20,20,0,10125,0.0
7177677,344,2007-02-05,22,30,10,0,10121,0.0
7177678,344,2007-02-05,23,30,14,0,10116,0.0
7177679,344,2007-02-05,24,20,2,0,10111,0.0
7177680,344,2007-02-06,1,10,-10,0,10103,0.0
7177681,344,2007-02-06,2,20,17,0,10100,0.0
7177682,344,2007-02-06,3,20,4,0,10092,0.0
7177683,344,2007-02-06,4,20,1,0,10088,0.0
7177684,344,2007-02-06,5,10,-11,0,10081,0.0
7177685,344,2007-02-06,6,20,-10,0,10077,0.0
7177686,344,2007-02-06,7,20,8,0,10076,0.0
7177687,344,2007-02-06,8,20,7,2,10076,0.0
7177688,344,2007-02-06,9,10,14,31,10072,0.0
7177689,344,2007-02-06,10,20,16,36,10072,0.0
7177690,344,2007-02-06,11,10,20,32,10066,0.0
7177691,344,2007-02-06,12,20,34,46,10058,120.7633165214745
7177692,344,2007-02-06,13,20,25,26,10052,-3.371622374663612
7177693,344,2007-02-06,14,20,25,27,10046,-1.133129851314795
7177694,344,2007-02-06,15,30,5,26,10042,-2.524676519308449
7177695,344,2007-02-06,16,10,7,6,10038,-53.26626135383546
7177696,344,2007-02-06,17,20,8,1,10038,-101.2387110058127
7177697,344,2007-02-06,18,10,6,0,10039,0.0
7177698,344,2007-02-06,19,10,6,0,10033,0.0
7177699,344,2007-02-06,20,10,2,0,10030,0.0
7177700,344,2007-02-06,21,10,-12,0,10028,0.0
7177701,344,2007-02-06,22,10,-12,0,10027,0.0
7177702,344,2007-02-06,23,20,-10,0,10024,0.0
7177703,344,2007-02-06,24,10,-20,0,10020,0.0
7177704,344,2007-02-07,1,20,-18,0,10016,0.0
7177705,344,2007-02-07,2,10,-13,0,10013,0.0
7177706,344,2007-02-07,3,10,-7,0,10011,0.0
7177707,344,2007-02-07,4,30,-18,0,10009,0.0
7177708,344,2007-02-07,5,30,-16,0,10008,0.0
7177709,344,2007-02-07,6,30,-39,0,10005,0.0
7177710,344,2007-02-07,7,30,-8,0,10006,0.0
7177711,344,2007-02-07,8,30,-24,13,10008,0.0
7177712,344,2007-02-07,9,30,18,65,10008,0.0
7177713,344,2007-02-07,10,30,29,91,10008,0.0
7177714,344,2007-02-07,11,40,39,109,10009,0.0
7177715,344,2007-02-07,12,40,43,128,10004,749.4789961556988
7177716,344,2007-02-07,13,50,39,111,10002,754.2056950940147
7177717,344,2007-02-07,14,20,34,27,10003,-0.7715576802134737
7177718,344,2007-02-07,15,10,41,37,10001,12.0193863137757
7177719,344,2007-02-07,16,30,34,12,10001,-31.46032131072959
7177720,344,2007-02-07,17,30,25,2,10004,-91.3540273319441
7177721,344,2007-02-07,18,30,7,0,10003,0.0
7177722,344,2007-02-07,19,30,16,0,10004,0.0
7177723,344,2007-02-07,20,40,11,0,10002,0.0
7177724,344,2007-02-07,21,40,4,0,10000,0.0
7177725,344,2007-02-07,22,50,3,0,9996,0.0
7177726,344,2007-02-07,23,50,2,0,9993,0.0
7177727,344,2007-02-07,24,50,-1,0,9992,0.0
7177728,344,2007-02-08,1,50,-4,0,9989,0.0
7177729,344,2007-02-08,2,40,-7,0,9985,0.0
7177730,344,2007-02-08,3,40,-11,0,9980,0.0
7177731,344,2007-02-08,4,40,-12,0,9973,0.0
7177732,344,2007-02-08,5,40,-16,0,9959,0.0
7177733,344,2007-02-08,6,50,-21,0,9937,0.0
7177734,344,2007-02-08,7,60,-18,0,9932,0.0
7177735,344,2007-02-08,8,60,-17,1,9922,0.0
7177736,344,2007-02-08,9,70,-11,5,9908,0.0
7177737,344,2007-02-08,10,70,-9,8,9893,0.0
7177738,344,2007-02-08,11,70,-3,23,9877,0.0
7177739,344,2007-02-08,12,80,-2,39,9869,52.58818897840639
7177740,344,2007-02-08,13,70,2,37,9860,14.95982628355983
7177741,344,2007-02-08,14,60,6,20,9857,-9.85153776909512
7177742,344,2007-02-08,15,50,10,10,9856,-32.03516874261298
7177743,344,2007-02-08,16,20,14,7,9860,-46.52614555352742
7177744,344,2007-02-08,17,10,25,0,9869,0.0
7177745,344,2007-02-08,18,50,39,0,9881,0.0
7177746,344,2007-02-08,19,40,34,0,9887,0.0
7177747,344,2007-02-08,20,50,44,0,9895,0.0
7177748,344,2007-02-08,21,60,43,0,9902,0.0
7177749,344,2007-02-08,22,50,46,0,9909,0.0
7177750,344,2007-02-08,23,40,39,0,9917,0.0
7177751,344,2007-02-08,24,20,31,0,9928,0.0
7177752,344,2007-02-09,1,20,30,0,9939,0.0
7177753,344,2007-02-09,2,30,33,0,9948,0.0
7177754,344,2007-02-09,3,30,30,0,9959,0.0
7177755,344,2007-02-09,4,40,33,0,9972,0.0
7177756,344,2007-02-09,5,40,31,0,9986,0.0
7177757,344,2007-02-09,6,30,28,0,9996,0.0
7177758,344,2007-02-09,7,30,30,0,10009,0.0
7177759,344,2007-02-09,8,20,29,0,10023,0.0
7177760,344,2007-02-09,9,10,29,2,10033,0.0
7177761,344,2007-02-09,10,10,32,14,10042,0.0
7177762,344,2007-02-09,11,10,45,60,10047,0.0
7177763,344,2007-02-09,12,10,47,81,10051,611.9708923943307
7177764,344,2007-02-09,13,20,50,72,10057,181.4312135179542
7177765,344,2007-02-09,14,20,45,63,10062,74.83326694733385
7177766,344,2007-02-09,15,30,39,37,10068,11.39413469863864
7177767,344,2007-02-09,16,30,37,21,10067,-11.24976443141391
7177768,344,2007-02-09,17,30,28,8,10068,-53.97397260734227
7177769,344,2007-02-09,18,30,24,0,10072,0.0
