,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7142229,344,2003-01-20,22,80,80,0,9923,0.0
7142230,344,2003-01-20,23,80,80,0,9920,0.0
7142231,344,2003-01-20,24,80,81,0,9916,0.0
7142232,344,2003-01-21,1,70,80,0,9911,0.0
7142233,344,2003-01-21,2,60,81,0,9912,0.0
7142234,344,2003-01-21,3,60,82,0,9908,0.0
7142235,344,2003-01-21,4,60,76,0,9904,0.0
7142236,344,2003-01-21,5,50,71,0,9898,0.0
7142237,344,2003-01-21,6,60,74,0,9895,0.0
7142238,344,2003-01-21,7,60,71,0,9894,0.0
7142239,344,2003-01-21,8,60,71,0,9897,0.0
7142240,344,2003-01-21,9,60,71,9,9899,0.0
7142241,344,2003-01-21,10,50,73,23,9898,0.0
7142242,344,2003-01-21,11,50,85,66,9895,0.0
7142243,344,2003-01-21,12,60,96,96,9885,679.6444057914971
7142244,344,2003-01-21,13,60,94,71,9880,438.8590568643582
7142245,344,2003-01-21,14,70,94,77,9873,373.5485788771258
7142246,344,2003-01-21,15,70,90,34,9874,15.72983972497706
7142247,344,2003-01-21,16,60,89,14,9869,-30.73036389991182
7142248,344,2003-01-21,17,60,84,0,9869,0.0
7142249,344,2003-01-21,18,60,83,0,9865,0.0
7142250,344,2003-01-21,19,70,87,0,9861,0.0
7142251,344,2003-01-21,20,70,81,0,9862,0.0
7142252,344,2003-01-21,21,60,82,0,9861,0.0
7142253,344,2003-01-21,22,60,83,0,9862,0.0
7142254,344,2003-01-21,23,60,84,0,9862,0.0
7142255,344,2003-01-21,24,60,84,0,9861,0.0
7142256,344,2003-01-22,1,50,82,0,9858,0.0
7142257,344,2003-01-22,2,50,74,0,9858,0.0
7142258,344,2003-01-22,3,50,73,0,9857,0.0
7142259,344,2003-01-22,4,50,69,0,9857,0.0
7142260,344,2003-01-22,5,60,73,0,9858,0.0
7142261,344,2003-01-22,6,80,77,0,9858,0.0
7142262,344,2003-01-22,7,90,75,0,9860,0.0
7142263,344,2003-01-22,8,90,71,0,9869,0.0
7142264,344,2003-01-22,9,80,70,2,9878,0.0
7142265,344,2003-01-22,10,80,72,4,9888,0.0
7142266,344,2003-01-22,11,90,76,20,9898,0.0
7142267,344,2003-01-22,12,80,77,24,9905,16.95134931078162
7142268,344,2003-01-22,13,90,74,12,9913,-36.31679226470195
7142269,344,2003-01-22,14,70,74,8,9921,-47.23647543423339
7142270,344,2003-01-22,15,70,72,9,9932,-44.0360437028806
7142271,344,2003-01-22,16,60,69,3,9942,-82.03606145211211
7142272,344,2003-01-22,17,50,67,0,9952,0.0
7142273,344,2003-01-22,18,50,71,0,9964,0.0
7142274,344,2003-01-22,19,40,70,0,9973,0.0
7142275,344,2003-01-22,20,40,71,0,9986,0.0
7142276,344,2003-01-22,21,40,67,0,9999,0.0
7142277,344,2003-01-22,22,40,68,0,10009,0.0
7142278,344,2003-01-22,23,40,68,0,10018,0.0
7142279,344,2003-01-22,24,40,63,0,10031,0.0
7142280,344,2003-01-23,1,40,64,0,10042,0.0
7142281,344,2003-01-23,2,40,65,0,10052,0.0
7142282,344,2003-01-23,3,40,71,0,10066,0.0
7142283,344,2003-01-23,4,50,71,0,10078,0.0
7142284,344,2003-01-23,5,60,73,0,10088,0.0
7142285,344,2003-01-23,6,60,72,0,10101,0.0
7142286,344,2003-01-23,7,60,70,0,10113,0.0
7142287,344,2003-01-23,8,60,72,0,10133,0.0
7142288,344,2003-01-23,9,60,73,3,10148,0.0
7142289,344,2003-01-23,10,70,74,3,10167,0.0
7142290,344,2003-01-23,11,70,74,5,10178,0.0
7142291,344,2003-01-23,12,80,74,15,10188,-28.11241412713059
7142292,344,2003-01-23,13,80,73,13,10202,-34.60024369963578
7142293,344,2003-01-23,14,70,72,12,10219,-34.95932207026416
7142294,344,2003-01-23,15,80,67,6,10236,-58.15998445504681
7142295,344,2003-01-23,16,80,64,2,10250,-90.67546189320937
7142296,344,2003-01-23,17,60,56,1,10268,-132.487384676813
7142297,344,2003-01-23,18,50,45,0,10282,0.0
7142298,344,2003-01-23,19,40,33,0,10294,0.0
7142299,344,2003-01-23,20,30,26,0,10306,0.0
7142300,344,2003-01-23,21,30,14,0,10318,0.0
7142301,344,2003-01-23,22,30,16,0,10327,0.0
7142302,344,2003-01-23,23,30,15,0,10334,0.0
7142303,344,2003-01-23,24,30,-1,0,10339,0.0
7142304,344,2003-01-24,1,20,1,0,10348,0.0
7142305,344,2003-01-24,2,10,3,0,10356,0.0
7142306,344,2003-01-24,3,20,4,0,10358,0.0
7142307,344,2003-01-24,4,20,-3,0,10362,0.0
7142308,344,2003-01-24,5,10,-14,0,10362,0.0
7142309,344,2003-01-24,6,10,-14,0,10364,0.0
7142310,344,2003-01-24,7,10,-11,0,10369,0.0
7142311,344,2003-01-24,8,10,-13,2,10376,0.0
7142312,344,2003-01-24,9,10,6,41,10378,0.0
7142313,344,2003-01-24,10,20,51,61,10383,0.0
7142314,344,2003-01-24,11,20,63,86,10382,0.0
7142315,344,2003-01-24,12,30,65,97,10376,707.0108169104957
7142316,344,2003-01-24,13,40,70,76,10374,481.5831304074778
7142317,344,2003-01-24,14,40,70,75,10374,310.0416192580471
7142318,344,2003-01-24,15,40,62,44,10373,45.95184712391143
7142319,344,2003-01-24,16,40,60,13,10373,-36.23149300524742
7142320,344,2003-01-24,17,40,49,1,10367,-131.4067728892183
7142321,344,2003-01-24,18,30,42,0,10368,0.0
7142322,344,2003-01-24,19,30,43,0,10364,0.0
7142323,344,2003-01-24,20,40,41,0,10362,0.0
7142324,344,2003-01-24,21,40,41,0,10359,0.0
7142325,344,2003-01-24,22,40,41,0,10357,0.0
7142326,344,2003-01-24,23,40,45,0,10355,0.0
7142327,344,2003-01-24,24,40,46,0,10349,0.0
7142328,344,2003-01-25,1,50,46,0,10342,0.0
7142329,344,2003-01-25,2,50,41,0,10340,0.0
7142330,344,2003-01-25,3,40,45,0,10333,0.0
7142331,344,2003-01-25,4,50,44,0,10331,0.0
7142332,344,2003-01-25,5,50,42,0,10324,0.0
7142333,344,2003-01-25,6,50,39,0,10321,0.0
7142334,344,2003-01-25,7,50,41,0,10318,0.0
7142335,344,2003-01-25,8,60,45,1,10313,0.0
7142336,344,2003-01-25,9,60,42,7,10306,0.0
7142337,344,2003-01-25,10,70,48,53,10300,0.0
7142338,344,2003-01-25,11,70,54,84,10293,0.0
7142339,344,2003-01-25,12,70,43,25,10284,16.0289848459885
7142340,344,2003-01-25,13,70,45,15,10272,-28.59189278617031
7142341,344,2003-01-25,14,80,51,5,10268,-60.97176943198278
7142342,344,2003-01-25,15,80,56,2,10267,-77.11438474624998
7142343,344,2003-01-25,16,70,63,2,10268,-88.38144955207328
7142344,344,2003-01-25,17,60,70,0,10268,0.0
7142345,344,2003-01-25,18,60,63,0,10272,0.0
7142346,344,2003-01-25,19,40,50,0,10273,0.0
7142347,344,2003-01-25,20,30,37,0,10280,0.0
7142348,344,2003-01-25,21,30,37,0,10276,0.0
7142349,344,2003-01-25,22,30,30,0,10286,0.0
7142350,344,2003-01-25,23,30,35,0,10287,0.0
7142351,344,2003-01-25,24,40,37,0,10287,0.0
7142352,344,2003-01-26,1,40,38,0,10287,0.0
7142353,344,2003-01-26,2,40,33,0,10285,0.0
7142354,344,2003-01-26,3,40,29,0,10287,0.0
7142355,344,2003-01-26,4,40,34,0,10286,0.0
7142356,344,2003-01-26,5,40,33,0,10286,0.0
7142357,344,2003-01-26,6,30,47,0,10285,0.0
7142358,344,2003-01-26,7,30,48,0,10284,0.0
7142359,344,2003-01-26,8,40,52,2,10283,0.0
7142360,344,2003-01-26,9,40,63,18,10283,0.0
7142361,344,2003-01-26,10,50,66,24,10285,0.0
7142362,344,2003-01-26,11,50,70,25,10282,0.0
7142363,344,2003-01-26,12,50,69,35,10276,94.94896817992417
7142364,344,2003-01-26,13,50,65,19,10264,-18.39901058989855
7142365,344,2003-01-26,14,70,62,12,10257,-34.12613366285336
7142366,344,2003-01-26,15,70,64,8,10248,-48.07116372406988
7142367,344,2003-01-26,16,70,69,2,10244,-86.93095057587648
7142368,344,2003-01-26,17,60,74,0,10243,0.0
7142369,344,2003-01-26,18,50,83,0,10241,0.0
7142370,344,2003-01-26,19,40,82,0,10241,0.0
7142371,344,2003-01-26,20,40,87,0,10241,0.0
7142372,344,2003-01-26,21,50,99,0,10247,0.0
7142373,344,2003-01-26,22,60,105,0,10251,0.0
7142374,344,2003-01-26,23,70,102,0,10252,0.0
7142375,344,2003-01-26,24,60,101,0,10252,0.0
7142376,344,2003-01-27,1,50,92,0,10255,0.0
7142377,344,2003-01-27,2,40,85,0,10258,0.0
7142378,344,2003-01-27,3,40,87,0,10260,0.0
7142379,344,2003-01-27,4,40,88,0,10261,0.0
7142380,344,2003-01-27,5,30,75,0,10260,0.0
7142381,344,2003-01-27,6,30,69,0,10264,0.0
7142382,344,2003-01-27,7,30,71,0,10266,0.0
7142383,344,2003-01-27,8,40,77,1,10266,0.0
7142384,344,2003-01-27,9,40,82,14,10269,0.0
7142385,344,2003-01-27,10,50,97,38,10270,0.0
7142386,344,2003-01-27,11,50,102,45,10268,0.0
7142387,344,2003-01-27,12,60,101,46,10264,240.6609710184937
7142388,344,2003-01-27,13,60,102,73,10254,374.9748489967385
7142389,344,2003-01-27,14,60,101,61,10244,131.6799482927053
7142390,344,2003-01-27,15,60,90,23,10237,-9.484768729390142
7142391,344,2003-01-27,16,70,83,8,10235,-53.10320753327383
7142392,344,2003-01-27,17,70,80,0,10224,0.0
7142393,344,2003-01-27,18,60,90,0,10216,0.0
7142394,344,2003-01-27,19,70,95,0,10207,0.0
7142395,344,2003-01-27,20,70,91,0,10200,0.0
7142396,344,2003-01-27,21,70,92,0,10195,0.0
7142397,344,2003-01-27,22,70,93,0,10191,0.0
7142398,344,2003-01-27,23,80,87,0,10183,0.0
7142399,344,2003-01-27,24,100,82,0,10176,0.0
7142400,344,2003-01-28,1,70,77,0,10171,0.0
7142401,344,2003-01-28,2,80,75,0,10167,0.0
7142402,344,2003-01-28,3,80,71,0,10164,0.0
7142403,344,2003-01-28,4,100,63,0,10163,0.0
7142404,344,2003-01-28,5,90,61,0,10162,0.0
7142405,344,2003-01-28,6,100,60,0,10160,0.0
7142406,344,2003-01-28,7,100,57,0,10158,0.0
7142407,344,2003-01-28,8,100,60,1,10158,0.0
7142408,344,2003-01-28,9,100,60,13,10151,0.0
7142409,344,2003-01-28,10,100,66,53,10146,0.0
7142410,344,2003-01-28,11,100,71,85,10135,0.0
7142411,344,2003-01-28,12,120,70,60,10126,499.8685619192425
7142412,344,2003-01-28,13,120,68,43,10114,52.35124364405727
7142413,344,2003-01-28,14,120,66,15,10097,-24.41480326296795
7142414,344,2003-01-28,15,120,63,8,10074,-45.7266915394511
7142415,344,2003-01-28,16,120,42,4,10066,-70.92230391389256
7142416,344,2003-01-28,17,90,51,0,10052,0.0
7142417,344,2003-01-28,18,80,51,0,10046,0.0
7142418,344,2003-01-28,19,90,54,0,10038,0.0
7142419,344,2003-01-28,20,80,52,0,10031,0.0
7142420,344,2003-01-28,21,80,53,0,10023,0.0
7142421,344,2003-01-28,22,80,53,0,10014,0.0
7142422,344,2003-01-28,23,80,55,0,10004,0.0
7142423,344,2003-01-28,24,90,45,0,10001,0.0
7142424,344,2003-01-29,1,60,48,0,9994,0.0
7142425,344,2003-01-29,2,70,46,0,9993,0.0
7142426,344,2003-01-29,3,70,47,0,9988,0.0
7142427,344,2003-01-29,4,70,48,0,9983,0.0
7142428,344,2003-01-29,5,80,47,0,9973,0.0
7142429,344,2003-01-29,6,100,47,0,9965,0.0
7142430,344,2003-01-29,7,100,43,0,9950,0.0
7142431,344,2003-01-29,8,80,53,0,9936,0.0
7142432,344,2003-01-29,9,90,51,6,9952,0.0
7142433,344,2003-01-29,10,90,37,16,9980,0.0
7142434,344,2003-01-29,11,80,54,79,9995,0.0
7142435,344,2003-01-29,12,90,58,87,10007,764.7368664711389
7142436,344,2003-01-29,13,80,64,99,10013,776.1580331165144
7142437,344,2003-01-29,14,90,58,60,10022,110.6717897470632
7142438,344,2003-01-29,15,80,55,55,10031,83.73040876704769
7142439,344,2003-01-29,16,70,50,16,10037,-24.23942000424979
7142440,344,2003-01-29,17,60,42,0,10042,0.0
7142441,344,2003-01-29,18,70,37,0,10051,0.0
7142442,344,2003-01-29,19,50,32,0,10055,0.0
7142443,344,2003-01-29,20,60,40,0,10057,0.0
7142444,344,2003-01-29,21,60,24,0,10059,0.0
7142445,344,2003-01-29,22,30,38,0,10059,0.0
7142446,344,2003-01-29,23,70,19,0,10064,0.0
7142447,344,2003-01-29,24,70,26,0,10059,0.0
7142448,344,2003-01-30,1,70,12,0,10055,0.0
7142449,344,2003-01-30,2,50,27,0,10050,0.0
7142450,344,2003-01-30,3,70,30,0,10042,0.0
7142451,344,2003-01-30,4,70,31,0,10034,0.0
7142452,344,2003-01-30,5,70,10,0,10028,0.0
7142453,344,2003-01-30,6,50,12,0,10017,0.0
7142454,344,2003-01-30,7,70,2,0,10017,0.0
7142455,344,2003-01-30,8,60,3,0,10008,0.0
7142456,344,2003-01-30,9,40,6,15,10001,0.0
7142457,344,2003-01-30,10,40,17,41,9998,0.0
7142458,344,2003-01-30,11,50,21,46,9993,0.0
7142459,344,2003-01-30,12,50,36,125,9986,451.760479723381
7142460,344,2003-01-30,13,40,3,25,9990,-4.815907460609483
7142461,344,2003-01-30,14,20,5,15,9988,-23.13410260942015
7142462,344,2003-01-30,15,20,15,53,9998,68.89835748259976
7142463,344,2003-01-30,16,20,3,1,10010,-86.25973458273265
7142464,344,2003-01-30,17,60,10,0,10030,0.0
7142465,344,2003-01-30,18,70,7,0,10045,0.0
7142466,344,2003-01-30,19,70,-2,0,10054,0.0
7142467,344,2003-01-30,20,40,-6,0,10066,0.0
7142468,344,2003-01-30,21,50,-7,0,10079,0.0
7142469,344,2003-01-30,22,50,-11,0,10087,0.0
7142470,344,2003-01-30,23,40,-14,0,10099,0.0
7142471,344,2003-01-30,24,30,-25,0,10108,0.0
7142472,344,2003-01-31,1,20,-50,0,10114,0.0
7142473,344,2003-01-31,2,20,-57,0,10118,0.0
7142474,344,2003-01-31,3,30,-20,0,10123,0.0
7142475,344,2003-01-31,4,20,-24,0,10127,0.0
7142476,344,2003-01-31,5,0,-37,0,10130,0.0
7142477,344,2003-01-31,6,0,-31,0,10137,0.0
7142478,344,2003-01-31,7,0,-20,0,10145,0.0
7142479,344,2003-01-31,8,10,-7,2,10155,0.0
7142480,344,2003-01-31,9,20,-11,6,10165,0.0
7142481,344,2003-01-31,10,40,-11,24,10179,0.0
7142482,344,2003-01-31,11,50,-8,57,10185,0.0
7142483,344,2003-01-31,12,50,-6,81,10190,776.1532116651665
7142484,344,2003-01-31,13,50,-11,91,10195,594.9144872299667
7142485,344,2003-01-31,14,60,-8,82,10204,297.9404687858803
7142486,344,2003-01-31,15,50,-9,64,10210,132.1899767281674
7142487,344,2003-01-31,16,40,-14,21,10213,-13.56538750674914
7142488,344,2003-01-31,17,30,-26,2,10223,-105.2411481417145
7142489,344,2003-01-31,18,20,-42,0,10229,0.0
7142490,344,2003-01-31,19,20,-50,0,10233,0.0
7142491,344,2003-01-31,20,10,-53,0,10238,0.0
7142492,344,2003-01-31,21,20,-55,0,10239,0.0
7142493,344,2003-01-31,22,20,-62,0,10237,0.0
7142494,344,2003-01-31,23,10,-58,0,10238,0.0
7142495,344,2003-01-31,24,30,-33,0,10234,0.0
7142496,344,2003-02-01,1,30,-30,0,10230,0.0
7142497,344,2003-02-01,2,40,-27,0,10226,0.0
7142498,344,2003-02-01,3,50,-28,0,10220,0.0
7142499,344,2003-02-01,4,60,-27,0,10213,0.0
7142500,344,2003-02-01,5,70,-26,0,10204,0.0
7142501,344,2003-02-01,6,70,-28,0,10195,0.0
7142502,344,2003-02-01,7,80,-28,0,10188,0.0
7142503,344,2003-02-01,8,70,-28,2,10180,0.0
7142504,344,2003-02-01,9,70,-32,12,10175,0.0
7142505,344,2003-02-01,10,70,-29,23,10166,0.0
7142506,344,2003-02-01,11,70,-27,31,10158,0.0
7142507,344,2003-02-01,12,70,-27,32,10147,37.88350285730856
7142508,344,2003-02-01,13,70,-22,32,10137,8.031610268981705
7142509,344,2003-02-01,14,80,-18,29,10127,0.8068057572252836
7142510,344,2003-02-01,15,70,-18,20,10123,-13.2656927698095
7142511,344,2003-02-01,16,60,-16,9,10118,-45.20052940790224
7142512,344,2003-02-01,17,70,-13,1,10116,-111.6424594237285
7142513,344,2003-02-01,18,70,-7,0,10115,0.0
7142514,344,2003-02-01,19,60,-5,0,10113,0.0
7142515,344,2003-02-01,20,50,0,0,10113,0.0
7142516,344,2003-02-01,21,40,6,0,10112,0.0
7142517,344,2003-02-01,22,40,12,0,10107,0.0
7142518,344,2003-02-01,23,40,13,0,10108,0.0
7142519,344,2003-02-01,24,30,20,0,10107,0.0
7142520,344,2003-02-02,1,30,20,0,10105,0.0
7142521,344,2003-02-02,2,40,14,0,10101,0.0
7142522,344,2003-02-02,3,40,9,0,10097,0.0
7142523,344,2003-02-02,4,40,15,0,10094,0.0
7142524,344,2003-02-02,5,40,21,0,10085,0.0
7142525,344,2003-02-02,6,50,18,0,10080,0.0
7142526,344,2003-02-02,7,70,15,0,10075,0.0
7142527,344,2003-02-02,8,70,24,6,10067,0.0
7142528,344,2003-02-02,9,70,25,18,10062,0.0
7142529,344,2003-02-02,10,80,28,28,10054,0.0
7142530,344,2003-02-02,11,70,30,27,10043,0.0
7142531,344,2003-02-02,12,70,34,25,10033,2.407998657669958
7142532,344,2003-02-02,13,80,37,35,10024,14.50834293050645
7142533,344,2003-02-02,14,80,43,49,10018,42.32926080062394
7142534,344,2003-02-02,15,80,47,37,10010,13.76219552147264
7142535,344,2003-02-02,16,80,49,15,10003,-25.38260924719998
7142536,344,2003-02-02,17,80,46,1,9995,-108.3670880186329
7142537,344,2003-02-02,18,90,48,0,9987,0.0
7142538,344,2003-02-02,19,80,47,0,9976,0.0
7142539,344,2003-02-02,20,90,47,0,9970,0.0
7142540,344,2003-02-02,21,80,49,0,9964,0.0
7142541,344,2003-02-02,22,80,44,0,9956,0.0
7142542,344,2003-02-02,23,60,45,0,9957,0.0
7142543,344,2003-02-02,24,60,40,0,9955,0.0
7142544,344,2003-02-03,1,70,44,0,9953,0.0
7142545,344,2003-02-03,2,70,49,0,9948,0.0
7142546,344,2003-02-03,3,70,49,0,9939,0.0
7142547,344,2003-02-03,4,80,46,0,9934,0.0
7142548,344,2003-02-03,5,80,48,0,9932,0.0
7142549,344,2003-02-03,6,80,45,0,9930,0.0
7142550,344,2003-02-03,7,80,38,0,9929,0.0
7142551,344,2003-02-03,8,80,41,2,9927,0.0
7142552,344,2003-02-03,9,80,47,35,9923,0.0
7142553,344,2003-02-03,10,80,51,55,9918,0.0
7142554,344,2003-02-03,11,80,54,54,9913,0.0
7142555,344,2003-02-03,12,80,50,70,9904,558.9872048613952
7142556,344,2003-02-03,13,90,51,52,9899,77.99702375057586
7142557,344,2003-02-03,14,100,53,95,9891,406.8361831535076
7142558,344,2003-02-03,15,90,45,47,9890,35.62024558018322
7142559,344,2003-02-03,16,90,41,15,9891,-24.37070726498104
7142560,344,2003-02-03,17,80,40,1,9894,-105.3569494299346
7142561,344,2003-02-03,18,70,35,0,9897,0.0
7142562,344,2003-02-03,19,60,31,0,9897,0.0
7142563,344,2003-02-03,20,60,30,0,9896,0.0
7142564,344,2003-02-03,21,60,34,0,9893,0.0
7142565,344,2003-02-03,22,60,32,0,9890,0.0
7142566,344,2003-02-03,23,50,35,0,9890,0.0
7142567,344,2003-02-03,24,70,29,0,9890,0.0
7142568,344,2003-02-04,1,60,17,0,9890,0.0
7142569,344,2003-02-04,2,50,18,0,9892,0.0
7142570,344,2003-02-04,3,40,17,0,9892,0.0
7142571,344,2003-02-04,4,40,11,0,9894,0.0
7142572,344,2003-02-04,5,40,15,0,9897,0.0
7142573,344,2003-02-04,6,40,19,0,9901,0.0
7142574,344,2003-02-04,7,50,13,0,9905,0.0
7142575,344,2003-02-04,8,50,19,5,9913,0.0
7142576,344,2003-02-04,9,60,31,45,9919,0.0
7142577,344,2003-02-04,10,60,29,26,9926,0.0
7142578,344,2003-02-04,11,50,6,5,9937,0.0
7142579,344,2003-02-04,12,40,17,35,9934,44.96399852906375
7142580,344,2003-02-04,13,60,37,55,9937,91.06824203385621
7142581,344,2003-02-04,14,80,44,80,9943,222.6558641161857
7142582,344,2003-02-04,15,80,31,28,9943,0.3429594748994642
7142583,344,2003-02-04,16,80,23,2,9944,-73.63777484642983
7142584,344,2003-02-04,17,80,29,0,9938,0.0
7142585,344,2003-02-04,18,80,34,0,9942,0.0
7142586,344,2003-02-04,19,100,43,0,9949,0.0
7142587,344,2003-02-04,20,110,43,0,9960,0.0
7142588,344,2003-02-04,21,110,44,0,9969,0.0
7142589,344,2003-02-04,22,100,45,0,9976,0.0
7142590,344,2003-02-04,23,90,43,0,9982,0.0
7142591,344,2003-02-04,24,90,38,0,9991,0.0
7142592,344,2003-02-05,1,80,35,0,9997,0.0
7142593,344,2003-02-05,2,70,33,0,10006,0.0
7142594,344,2003-02-05,3,60,34,0,10011,0.0
7142595,344,2003-02-05,4,50,30,0,10015,0.0
7142596,344,2003-02-05,5,40,32,0,10024,0.0
7142597,344,2003-02-05,6,40,22,0,10028,0.0
7142598,344,2003-02-05,7,30,11,0,10035,0.0
7142599,344,2003-02-05,8,20,6,6,10045,0.0
7142600,344,2003-02-05,9,20,33,43,10053,0.0
7142601,344,2003-02-05,10,30,21,80,10064,0.0
7142602,344,2003-02-05,11,20,53,91,10069,0.0
7142603,344,2003-02-05,12,40,59,110,10073,795.748027306992
7142604,344,2003-02-05,13,50,45,74,10083,248.3225427029257
7142605,344,2003-02-05,14,40,58,80,10089,213.3518145516123
7142606,344,2003-02-05,15,60,48,54,10098,54.02678635887669
7142607,344,2003-02-05,16,60,44,30,10102,3.294571741639986
7142608,344,2003-02-05,17,50,29,3,10108,-87.92956634824186
7142609,344,2003-02-05,18,50,32,0,10115,0.0
7142610,344,2003-02-05,19,50,31,0,10120,0.0
7142611,344,2003-02-05,20,50,44,0,10124,0.0
7142612,344,2003-02-05,21,60,43,0,10127,0.0
7142613,344,2003-02-05,22,70,41,0,10130,0.0
7142614,344,2003-02-05,23,60,41,0,10137,0.0
7142615,344,2003-02-05,24,40,22,0,10150,0.0
7142616,344,2003-02-06,1,30,13,0,10155,0.0
7142617,344,2003-02-06,2,10,-21,0,10163,0.0
7142618,344,2003-02-06,3,10,-28,0,10169,0.0
7142619,344,2003-02-06,4,10,-23,0,10174,0.0
7142620,344,2003-02-06,5,10,-19,0,10180,0.0
7142621,344,2003-02-06,6,10,-24,0,10184,0.0
7142622,344,2003-02-06,7,20,-17,0,10188,0.0
7142623,344,2003-02-06,8,10,-10,18,10192,0.0
7142624,344,2003-02-06,9,30,16,73,10196,0.0
7142625,344,2003-02-06,10,40,16,53,10200,0.0
7142626,344,2003-02-06,11,40,21,66,10206,0.0
7142627,344,2003-02-06,12,40,27,70,10203,482.3240851467956
7142628,344,2003-02-06,13,50,35,94,10203,501.7398461169533
7142629,344,2003-02-06,14,50,33,74,10201,155.7419645750713
7142630,344,2003-02-06,15,40,34,26,10199,-3.266670143616174
7142631,344,2003-02-06,16,50,35,8,10198,-46.48153941504192
7142632,344,2003-02-06,17,40,34,2,10199,-94.84607696323715
7142633,344,2003-02-06,18,40,33,0,10198,0.0
7142634,344,2003-02-06,19,50,31,0,10197,0.0
7142635,344,2003-02-06,20,60,30,0,10195,0.0
7142636,344,2003-02-06,21,50,32,0,10194,0.0
7142637,344,2003-02-06,22,50,34,0,10192,0.0
7142638,344,2003-02-06,23,50,33,0,10191,0.0
7142639,344,2003-02-06,24,50,33,0,10191,0.0
7142640,344,2003-02-07,1,50,31,0,10189,0.0
7142641,344,2003-02-07,2,60,27,0,10189,0.0
7142642,344,2003-02-07,3,50,24,0,10184,0.0
7142643,344,2003-02-07,4,50,25,0,10183,0.0
7142644,344,2003-02-07,5,50,27,0,10183,0.0
7142645,344,2003-02-07,6,50,28,0,10181,0.0
7142646,344,2003-02-07,7,50,30,0,10182,0.0
7142647,344,2003-02-07,8,50,33,1,10189,0.0
7142648,344,2003-02-07,9,50,35,5,10195,0.0
7142649,344,2003-02-07,10,40,41,13,10196,0.0
7142650,344,2003-02-07,11,40,55,31,10194,0.0
7142651,344,2003-02-07,12,40,64,36,10196,39.88568153348199
7142652,344,2003-02-07,13,40,69,26,10195,-3.937211254112405
7142653,344,2003-02-07,14,40,73,26,10198,-3.00049597357554
7142654,344,2003-02-07,15,50,73,18,10200,-15.70021499933465
7142655,344,2003-02-07,16,50,70,6,10202,-53.72309795812323
7142656,344,2003-02-07,17,40,68,0,10205,0.0
7142657,344,2003-02-07,18,50,67,0,10207,0.0
7142658,344,2003-02-07,19,40,68,0,10212,0.0
7142659,344,2003-02-07,20,30,64,0,10215,0.0
7142660,344,2003-02-07,21,30,60,0,10216,0.0
7142661,344,2003-02-07,22,40,65,0,10217,0.0
7142662,344,2003-02-07,23,30,64,0,10215,0.0
7142663,344,2003-02-07,24,40,68,0,10216,0.0
7142664,344,2003-02-08,1,40,65,0,10217,0.0
7142665,344,2003-02-08,2,30,66,0,10219,0.0
7142666,344,2003-02-08,3,40,66,0,10217,0.0
7142667,344,2003-02-08,4,40,70,0,10218,0.0
7142668,344,2003-02-08,5,40,69,0,10217,0.0
7142669,344,2003-02-08,6,40,72,0,10212,0.0
7142670,344,2003-02-08,7,50,71,0,10213,0.0
7142671,344,2003-02-08,8,30,72,2,10221,0.0
7142672,344,2003-02-08,9,30,73,8,10221,0.0
7142673,344,2003-02-08,10,30,74,16,10222,0.0
7142674,344,2003-02-08,11,40,79,15,10223,0.0
7142675,344,2003-02-08,12,40,80,20,10221,-15.67508111537989
7142676,344,2003-02-08,13,40,79,15,10218,-24.01096404110137
7142677,344,2003-02-08,14,40,79,14,10216,-23.69148375999457
7142678,344,2003-02-08,15,40,78,14,10216,-23.87091073617309
7142679,344,2003-02-08,16,50,76,8,10216,-45.32978178344278
7142680,344,2003-02-08,17,50,74,1,10215,-99.4070970601809
7142681,344,2003-02-08,18,40,73,0,10217,0.0
7142682,344,2003-02-08,19,50,71,0,10217,0.0
7142683,344,2003-02-08,20,40,70,0,10216,0.0
7142684,344,2003-02-08,21,50,69,0,10217,0.0
7142685,344,2003-02-08,22,50,66,0,10214,0.0
7142686,344,2003-02-08,23,50,65,0,10214,0.0
7142687,344,2003-02-08,24,50,63,0,10212,0.0
7142688,344,2003-02-09,1,50,62,0,10208,0.0
7142689,344,2003-02-09,2,40,59,0,10205,0.0
7142690,344,2003-02-09,3,50,58,0,10199,0.0
7142691,344,2003-02-09,4,50,58,0,10194,0.0
7142692,344,2003-02-09,5,40,57,0,10189,0.0
7142693,344,2003-02-09,6,40,59,0,10185,0.0
7142694,344,2003-02-09,7,50,58,0,10183,0.0
7142695,344,2003-02-09,8,40,59,1,10182,0.0
7142696,344,2003-02-09,9,40,60,7,10180,0.0
7142697,344,2003-02-09,10,40,64,17,10178,0.0
7142698,344,2003-02-09,11,50,72,35,10176,0.0
7142699,344,2003-02-09,12,50,77,29,10174,7.222557207918726
7142700,344,2003-02-09,13,50,75,24,10173,-6.636463931317527
7142701,344,2003-02-09,14,40,75,20,10173,-11.276312705688
7142702,344,2003-02-09,15,40,75,15,10177,-21.01331153014375
7142703,344,2003-02-09,16,40,74,18,10182,-17.42305141134641
7142704,344,2003-02-09,17,40,65,5,10187,-70.57537768786499
7142705,344,2003-02-09,18,30,58,0,10192,0.0
7142706,344,2003-02-09,19,30,52,0,10194,0.0
