,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7245400,344,2014-10-28,17,30,109,2,10144,-94.78892168399209
7245401,344,2014-10-28,18,60,92,0,10147,0.0
7245402,344,2014-10-28,19,60,91,0,10146,0.0
7245403,344,2014-10-28,20,70,92,0,10144,0.0
7245404,344,2014-10-28,21,60,95,0,10142,0.0
7245405,344,2014-10-28,22,70,95,0,10139,0.0
7245406,344,2014-10-28,23,70,96,0,10140,0.0
7245407,344,2014-10-28,24,60,97,0,10144,0.0
7245408,344,2014-10-29,1,50,100,0,10142,0.0
7245409,344,2014-10-29,2,50,97,0,10139,0.0
7245410,344,2014-10-29,3,50,98,0,10139,0.0
7245411,344,2014-10-29,4,50,101,0,10140,0.0
7245412,344,2014-10-29,5,50,102,0,10143,0.0
7245413,344,2014-10-29,6,40,103,0,10145,0.0
7245414,344,2014-10-29,7,40,107,1,10149,0.0
7245415,344,2014-10-29,8,40,111,3,10153,0.0
7245416,344,2014-10-29,9,40,118,7,10160,0.0
7245417,344,2014-10-29,10,40,124,18,10163,0.0
7245418,344,2014-10-29,11,40,127,22,10167,-8.032199568216077
7245419,344,2014-10-29,12,30,130,23,10170,-7.767870368841375
7245420,344,2014-10-29,13,10,142,35,10170,8.787390954758534
7245421,344,2014-10-29,14,30,134,18,10171,-12.43406616773082
7245422,344,2014-10-29,15,30,135,22,10175,-7.161232396636231
7245423,344,2014-10-29,16,20,129,4,10181,-61.05174404088564
7245424,344,2014-10-29,17,30,125,1,10187,-105.5761928507582
7245425,344,2014-10-29,18,30,122,0,10189,0.0
7245426,344,2014-10-29,19,40,118,0,10192,0.0
7245427,344,2014-10-29,20,20,118,0,10197,0.0
7245428,344,2014-10-29,21,20,116,0,10200,0.0
7245429,344,2014-10-29,22,20,118,0,10202,0.0
7245430,344,2014-10-29,23,20,118,0,10202,0.0
7245431,344,2014-10-29,24,20,117,0,10205,0.0
7245432,344,2014-10-30,1,20,116,0,10207,0.0
7245433,344,2014-10-30,2,20,117,0,10207,0.0
7245434,344,2014-10-30,3,20,118,0,10206,0.0
7245435,344,2014-10-30,4,20,120,0,10206,0.0
7245436,344,2014-10-30,5,20,123,0,10208,0.0
7245437,344,2014-10-30,6,30,124,0,10207,0.0
7245438,344,2014-10-30,7,30,125,1,10211,0.0
7245439,344,2014-10-30,8,30,127,5,10217,0.0
7245440,344,2014-10-30,9,40,128,16,10214,0.0
7245441,344,2014-10-30,10,40,133,19,10214,0.0
7245442,344,2014-10-30,11,40,142,39,10214,84.65169476590766
7245443,344,2014-10-30,12,40,147,46,10211,40.79636843587596
7245444,344,2014-10-30,13,40,153,39,10210,13.56212151263708
7245445,344,2014-10-30,14,50,163,76,10207,116.2974160469224
7245446,344,2014-10-30,15,50,164,56,10207,49.75635406334086
7245447,344,2014-10-30,16,40,159,15,10209,-24.28627493762474
7245448,344,2014-10-30,17,30,140,1,10212,-107.9136880878258
7245449,344,2014-10-30,18,30,142,0,10214,0.0
7245450,344,2014-10-30,19,40,139,0,10214,0.0
7245451,344,2014-10-30,20,40,138,0,10213,0.0
7245452,344,2014-10-30,21,40,136,0,10216,0.0
7245453,344,2014-10-30,22,40,137,0,10214,0.0
7245454,344,2014-10-30,23,40,135,0,10215,0.0
7245455,344,2014-10-30,24,40,127,0,10214,0.0
7245456,344,2014-10-31,1,30,125,0,10212,0.0
7245457,344,2014-10-31,2,40,126,0,10209,0.0
7245458,344,2014-10-31,3,40,127,0,10207,0.0
7245459,344,2014-10-31,4,30,123,0,10206,0.0
7245460,344,2014-10-31,5,30,115,0,10204,0.0
7245461,344,2014-10-31,6,30,112,0,10204,0.0
7245462,344,2014-10-31,7,30,120,2,10208,0.0
7245463,344,2014-10-31,8,30,125,14,10212,0.0
7245464,344,2014-10-31,9,40,136,34,10213,0.0
7245465,344,2014-10-31,10,40,144,55,10215,0.0
7245466,344,2014-10-31,11,40,152,74,10214,692.742322806948
7245467,344,2014-10-31,12,40,159,82,10212,345.9827284192336
7245468,344,2014-10-31,13,40,165,76,10207,145.8517870711262
7245469,344,2014-10-31,14,40,176,89,10204,210.8652777969355
7245470,344,2014-10-31,15,30,176,59,10203,62.86975908124018
7245471,344,2014-10-31,16,30,166,22,10201,-10.27109178940836
7245472,344,2014-10-31,17,30,162,1,10199,-109.8918678832188
7245473,344,2014-10-31,18,40,163,0,10198,0.0
7245474,344,2014-10-31,19,40,156,0,10197,0.0
7245475,344,2014-10-31,20,50,156,0,10195,0.0
7245476,344,2014-10-31,21,50,151,0,10193,0.0
7245477,344,2014-10-31,22,50,149,0,10190,0.0
7245478,344,2014-10-31,23,50,144,0,10188,0.0
7245479,344,2014-10-31,24,50,136,0,10187,0.0
7245480,344,2014-11-01,1,50,139,0,10184,0.0
7245481,344,2014-11-01,2,40,130,0,10184,0.0
7245482,344,2014-11-01,3,40,129,0,10178,0.0
7245483,344,2014-11-01,4,40,127,0,10174,0.0
7245484,344,2014-11-01,5,40,124,0,10173,0.0
7245485,344,2014-11-01,6,40,125,0,10172,0.0
7245486,344,2014-11-01,7,40,124,1,10177,0.0
7245487,344,2014-11-01,8,40,135,25,10179,0.0
7245488,344,2014-11-01,9,40,148,64,10180,0.0
7245489,344,2014-11-01,10,40,163,100,10180,0.0
7245490,344,2014-11-01,11,40,172,119,10179,617.5766619600424
7245491,344,2014-11-01,12,40,176,124,10176,851.0363845180436
7245492,344,2014-11-01,13,50,179,116,10172,597.440745703648
7245493,344,2014-11-01,14,50,178,99,10170,314.5543592130624
7245494,344,2014-11-01,15,40,169,53,10168,44.98337114203649
7245495,344,2014-11-01,16,30,157,11,10167,-35.96654825076924
7245496,344,2014-11-01,17,30,170,1,10169,-111.71807654484
7245497,344,2014-11-01,18,30,167,0,10170,0.0
7245498,344,2014-11-01,19,20,153,0,10166,0.0
7245499,344,2014-11-01,20,20,154,0,10162,0.0
7245500,344,2014-11-01,21,30,154,0,10161,0.0
7245501,344,2014-11-01,22,30,155,0,10158,0.0
7245502,344,2014-11-01,23,40,143,0,10154,0.0
7245503,344,2014-11-01,24,30,145,0,10149,0.0
7245504,344,2014-11-02,1,30,148,0,10147,0.0
7245505,344,2014-11-02,2,40,142,0,10138,0.0
7245506,344,2014-11-02,3,40,140,0,10133,0.0
7245507,344,2014-11-02,4,50,135,0,10128,0.0
7245508,344,2014-11-02,5,60,128,0,10124,0.0
7245509,344,2014-11-02,6,60,125,0,10124,0.0
7245510,344,2014-11-02,7,60,125,1,10121,0.0
7245511,344,2014-11-02,8,70,132,26,10118,0.0
7245512,344,2014-11-02,9,80,139,68,10115,0.0
7245513,344,2014-11-02,10,80,151,123,10112,0.0
7245514,344,2014-11-02,11,80,158,129,10105,255.3680657104136
7245515,344,2014-11-02,12,80,159,117,10093,846.1410472680279
7245516,344,2014-11-02,13,90,161,107,10088,490.7479583078651
7245517,344,2014-11-02,14,90,164,81,10083,167.5561119988649
7245518,344,2014-11-02,15,70,155,44,10076,24.11980732800112
7245519,344,2014-11-02,16,70,152,18,10068,-17.72506277315504
7245520,344,2014-11-02,17,60,153,0,10062,0.0
7245521,344,2014-11-02,18,70,156,0,10058,0.0
7245522,344,2014-11-02,19,80,154,0,10051,0.0
7245523,344,2014-11-02,20,80,150,0,10046,0.0
7245524,344,2014-11-02,21,60,149,0,10043,0.0
7245525,344,2014-11-02,22,70,138,0,10035,0.0
7245526,344,2014-11-02,23,60,140,0,10027,0.0
7245527,344,2014-11-02,24,70,127,0,10030,0.0
7245528,344,2014-11-03,1,60,123,0,10019,0.0
7245529,344,2014-11-03,2,70,122,0,10015,0.0
7245530,344,2014-11-03,3,70,122,0,10010,0.0
7245531,344,2014-11-03,4,70,119,0,10008,0.0
7245532,344,2014-11-03,5,70,119,0,10002,0.0
7245533,344,2014-11-03,6,70,123,0,9998,0.0
7245534,344,2014-11-03,7,80,125,0,9995,0.0
7245535,344,2014-11-03,8,80,128,5,9990,0.0
7245536,344,2014-11-03,9,90,128,12,9983,0.0
7245537,344,2014-11-03,10,90,133,27,9977,0.0
7245538,344,2014-11-03,11,90,137,38,9965,108.5061522941748
7245539,344,2014-11-03,12,90,140,60,9949,141.9551003214591
7245540,344,2014-11-03,13,100,134,25,9940,-2.740462020388522
7245541,344,2014-11-03,14,90,135,26,9925,-0.7263555672638621
7245542,344,2014-11-03,15,80,124,10,9919,-32.6352024250651
7245543,344,2014-11-03,16,80,128,3,9908,-68.92301328375879
7245544,344,2014-11-03,17,70,124,0,9915,0.0
7245545,344,2014-11-03,18,70,126,0,9912,0.0
7245546,344,2014-11-03,19,70,125,0,9908,0.0
7245547,344,2014-11-03,20,70,117,0,9907,0.0
7245548,344,2014-11-03,21,70,104,0,9911,0.0
7245549,344,2014-11-03,22,50,103,0,9911,0.0
7245550,344,2014-11-03,23,40,99,0,9910,0.0
7245551,344,2014-11-03,24,50,104,0,9908,0.0
7245552,344,2014-11-04,1,60,102,0,9913,0.0
7245553,344,2014-11-04,2,50,100,0,9911,0.0
7245554,344,2014-11-04,3,50,99,0,9915,0.0
7245555,344,2014-11-04,4,50,98,0,9919,0.0
7245556,344,2014-11-04,5,50,94,0,9921,0.0
7245557,344,2014-11-04,6,40,91,0,9927,0.0
7245558,344,2014-11-04,7,40,90,0,9933,0.0
7245559,344,2014-11-04,8,40,93,13,9938,0.0
7245560,344,2014-11-04,9,50,95,37,9944,0.0
7245561,344,2014-11-04,10,50,101,59,9950,0.0
7245562,344,2014-11-04,11,50,106,60,9948,516.0808008981783
7245563,344,2014-11-04,12,50,106,58,9942,133.7571587886684
7245564,344,2014-11-04,13,40,108,57,9945,63.80231753732143
7245565,344,2014-11-04,14,40,108,43,9946,20.64762347724658
7245566,344,2014-11-04,15,40,106,29,9948,2.162693256077982
7245567,344,2014-11-04,16,30,101,12,9953,-32.92304281827858
7245568,344,2014-11-04,17,30,94,1,9955,-115.9551603452036
7245569,344,2014-11-04,18,30,90,0,9958,0.0
7245570,344,2014-11-04,19,30,86,0,9958,0.0
7245571,344,2014-11-04,20,30,82,0,9963,0.0
7245572,344,2014-11-04,21,20,73,0,9965,0.0
7245573,344,2014-11-04,22,20,72,0,9967,0.0
7245574,344,2014-11-04,23,20,81,0,9970,0.0
7245575,344,2014-11-04,24,20,78,0,9967,0.0
7245576,344,2014-11-05,1,20,56,0,9973,0.0
7245577,344,2014-11-05,2,20,56,0,9975,0.0
7245578,344,2014-11-05,3,20,47,0,9972,0.0
7245579,344,2014-11-05,4,20,68,0,9979,0.0
7245580,344,2014-11-05,5,20,68,0,9980,0.0
7245581,344,2014-11-05,6,30,71,0,9985,0.0
7245582,344,2014-11-05,7,30,70,1,9997,0.0
7245583,344,2014-11-05,8,30,69,7,10002,0.0
7245584,344,2014-11-05,9,30,70,31,10005,0.0
7245585,344,2014-11-05,10,30,76,51,10012,0.0
7245586,344,2014-11-05,11,40,76,51,10018,350.3481826868284
7245587,344,2014-11-05,12,40,74,37,10021,22.92025284991061
7245588,344,2014-11-05,13,30,79,34,10027,8.51959560409228
7245589,344,2014-11-05,14,30,88,27,10032,-0.3632684784790806
7245590,344,2014-11-05,15,30,92,33,10035,7.245518016735281
7245591,344,2014-11-05,16,20,85,12,10042,-33.93964004023754
7245592,344,2014-11-05,17,20,82,0,10045,0.0
7245593,344,2014-11-05,18,20,73,0,10052,0.0
7245594,344,2014-11-05,19,20,54,0,10056,0.0
7245595,344,2014-11-05,20,10,50,0,10062,0.0
7245596,344,2014-11-05,21,20,40,0,10067,0.0
7245597,344,2014-11-05,22,20,52,0,10071,0.0
7245598,344,2014-11-05,23,10,35,0,10072,0.0
7245599,344,2014-11-05,24,10,50,0,10075,0.0
7245600,344,2014-11-06,1,20,53,0,10077,0.0
7245601,344,2014-11-06,2,10,50,0,10082,0.0
7245602,344,2014-11-06,3,10,52,0,10082,0.0
7245603,344,2014-11-06,4,10,50,0,10083,0.0
7245604,344,2014-11-06,5,10,49,0,10085,0.0
7245605,344,2014-11-06,6,10,41,0,10089,0.0
7245606,344,2014-11-06,7,20,63,1,10095,0.0
7245607,344,2014-11-06,8,30,67,6,10099,0.0
7245608,344,2014-11-06,9,30,70,17,10100,0.0
7245609,344,2014-11-06,10,30,67,23,10104,0.0
7245610,344,2014-11-06,11,30,69,22,10102,1.687616162612451
7245611,344,2014-11-06,12,30,67,35,10100,18.24126597708898
7245612,344,2014-11-06,13,30,73,31,10098,4.169274710995365
7245613,344,2014-11-06,14,30,83,43,10097,21.5286028171492
7245614,344,2014-11-06,15,40,82,29,10098,1.415899602574508
7245615,344,2014-11-06,16,30,71,9,10095,-45.22230110551691
7245616,344,2014-11-06,17,30,79,0,10095,0.0
7245617,344,2014-11-06,18,30,77,0,10095,0.0
7245618,344,2014-11-06,19,30,75,0,10093,0.0
7245619,344,2014-11-06,20,40,68,0,10090,0.0
7245620,344,2014-11-06,21,40,64,0,10085,0.0
7245621,344,2014-11-06,22,50,64,0,10081,0.0
7245622,344,2014-11-06,23,50,63,0,10074,0.0
7245623,344,2014-11-06,24,50,60,0,10069,0.0
7245624,344,2014-11-07,1,70,61,0,10058,0.0
7245625,344,2014-11-07,2,60,63,0,10045,0.0
7245626,344,2014-11-07,3,70,67,0,10036,0.0
7245627,344,2014-11-07,4,70,71,0,10026,0.0
7245628,344,2014-11-07,5,70,76,0,10015,0.0
7245629,344,2014-11-07,6,80,78,0,10009,0.0
7245630,344,2014-11-07,7,80,79,1,10004,0.0
7245631,344,2014-11-07,8,90,87,12,9997,0.0
7245632,344,2014-11-07,9,90,88,27,9993,0.0
7245633,344,2014-11-07,10,90,84,22,9988,0.0
7245634,344,2014-11-07,11,80,83,20,9987,-5.619122104681237
7245635,344,2014-11-07,12,70,86,21,9987,-11.83167807438652
7245636,344,2014-11-07,13,80,95,26,9983,-2.274088661104394
7245637,344,2014-11-07,14,80,104,26,9984,-1.774591917186856
7245638,344,2014-11-07,15,80,106,18,9988,-15.43905786696505
7245639,344,2014-11-07,16,70,104,6,9995,-58.11466008591101
7245640,344,2014-11-07,17,60,98,0,10001,0.0
7245641,344,2014-11-07,18,70,107,0,10009,0.0
7245642,344,2014-11-07,19,70,106,0,10014,0.0
7245643,344,2014-11-07,20,70,101,0,10021,0.0
7245644,344,2014-11-07,21,60,95,0,10024,0.0
7245645,344,2014-11-07,22,60,95,0,10026,0.0
7245646,344,2014-11-07,23,70,99,0,10029,0.0
7245647,344,2014-11-07,24,80,97,0,10031,0.0
7245648,344,2014-11-08,1,80,96,0,10034,0.0
7245649,344,2014-11-08,2,70,96,0,10038,0.0
7245650,344,2014-11-08,3,70,98,0,10042,0.0
7245651,344,2014-11-08,4,80,97,0,10049,0.0
7245652,344,2014-11-08,5,90,92,0,10057,0.0
7245653,344,2014-11-08,6,70,91,0,10062,0.0
7245654,344,2014-11-08,7,70,91,1,10068,0.0
7245655,344,2014-11-08,8,60,90,16,10074,0.0
7245656,344,2014-11-08,9,70,94,47,10078,0.0
7245657,344,2014-11-08,10,60,102,78,10083,0.0
7245658,344,2014-11-08,11,70,112,103,10084,566.5612041923623
7245659,344,2014-11-08,12,70,119,119,10080,828.3604788861262
7245660,344,2014-11-08,13,60,128,113,10077,737.0643912725862
7245661,344,2014-11-08,14,70,129,83,10073,245.2820069479652
7245662,344,2014-11-08,15,70,125,46,10070,37.27685213813164
7245663,344,2014-11-08,16,50,113,11,10069,-38.75679994829193
7245664,344,2014-11-08,17,60,111,0,10070,0.0
7245665,344,2014-11-08,18,60,109,0,10069,0.0
7245666,344,2014-11-08,19,60,108,0,10067,0.0
7245667,344,2014-11-08,20,60,105,0,10066,0.0
7245668,344,2014-11-08,21,70,103,0,10066,0.0
7245669,344,2014-11-08,22,60,104,0,10064,0.0
7245670,344,2014-11-08,23,70,108,0,10064,0.0
7245671,344,2014-11-08,24,60,108,0,10061,0.0
7245672,344,2014-11-09,1,60,109,0,10058,0.0
7245673,344,2014-11-09,2,60,106,0,10057,0.0
7245674,344,2014-11-09,3,60,104,0,10054,0.0
7245675,344,2014-11-09,4,50,104,0,10053,0.0
7245676,344,2014-11-09,5,50,97,0,10051,0.0
7245677,344,2014-11-09,6,50,92,0,10049,0.0
7245678,344,2014-11-09,7,50,86,0,10054,0.0
7245679,344,2014-11-09,8,50,92,12,10058,0.0
7245680,344,2014-11-09,9,50,100,43,10058,0.0
7245681,344,2014-11-09,10,50,112,84,10058,0.0
7245682,344,2014-11-09,11,60,119,82,10056,716.7307222129856
7245683,344,2014-11-09,12,60,130,106,10051,824.3751252252288
7245684,344,2014-11-09,13,50,135,108,10049,678.4954239044232
7245685,344,2014-11-09,14,60,134,70,10051,143.3767350283109
7245686,344,2014-11-09,15,50,127,38,10056,17.52187727551616
7245687,344,2014-11-09,16,50,120,9,10061,-46.71692139259486
7245688,344,2014-11-09,17,40,115,0,10064,0.0
7245689,344,2014-11-09,18,30,109,0,10068,0.0
7245690,344,2014-11-09,19,30,109,0,10068,0.0
7245691,344,2014-11-09,20,30,105,0,10069,0.0
7245692,344,2014-11-09,21,30,107,0,10073,0.0
7245693,344,2014-11-09,22,40,105,0,10072,0.0
7245694,344,2014-11-09,23,40,107,0,10073,0.0
7245695,344,2014-11-09,24,30,104,0,10076,0.0
7245696,344,2014-11-10,1,30,101,0,10074,0.0
7245697,344,2014-11-10,2,30,98,0,10074,0.0
7245698,344,2014-11-10,3,30,100,0,10073,0.0
7245699,344,2014-11-10,4,30,101,0,10074,0.0
7245700,344,2014-11-10,5,40,98,0,10074,0.0
7245701,344,2014-11-10,6,40,93,0,10075,0.0
7245702,344,2014-11-10,7,40,91,0,10079,0.0
7245703,344,2014-11-10,8,50,91,15,10081,0.0
7245704,344,2014-11-10,9,50,100,51,10082,0.0
7245705,344,2014-11-10,10,60,108,89,10082,0.0
7245706,344,2014-11-10,11,70,115,110,10077,114.6494640769606
7245707,344,2014-11-10,12,70,120,117,10071,820.5556520002391
7245708,344,2014-11-10,13,70,122,109,10070,723.1973391292954
7245709,344,2014-11-10,14,80,119,83,10069,270.1496583773892
7245710,344,2014-11-10,15,70,117,37,10073,16.06858982673262
7245711,344,2014-11-10,16,60,110,11,10075,-39.69640491795169
7245712,344,2014-11-10,17,50,103,0,10076,0.0
7245713,344,2014-11-10,18,50,102,0,10078,0.0
7245714,344,2014-11-10,19,50,96,0,10079,0.0
7245715,344,2014-11-10,20,50,89,0,10080,0.0
7245716,344,2014-11-10,21,40,83,0,10081,0.0
7245717,344,2014-11-10,22,40,78,0,10080,0.0
7245718,344,2014-11-10,23,40,76,0,10081,0.0
7245719,344,2014-11-10,24,40,79,0,10078,0.0
7245720,344,2014-11-11,1,50,80,0,10077,0.0
7245721,344,2014-11-11,2,40,75,0,10074,0.0
7245722,344,2014-11-11,3,40,71,0,10071,0.0
7245723,344,2014-11-11,4,40,73,0,10066,0.0
7245724,344,2014-11-11,5,40,69,0,10066,0.0
7245725,344,2014-11-11,6,40,68,0,10062,0.0
7245726,344,2014-11-11,7,30,67,0,10061,0.0
7245727,344,2014-11-11,8,40,71,16,10059,0.0
7245728,344,2014-11-11,9,40,84,52,10053,0.0
7245729,344,2014-11-11,10,50,98,83,10050,0.0
7245730,344,2014-11-11,11,50,109,106,10044,187.5410923772807
7245731,344,2014-11-11,12,40,117,99,10036,815.2390801842809
7245732,344,2014-11-11,13,50,128,97,10031,546.0637048994857
7245733,344,2014-11-11,14,50,129,76,10023,210.6285176578577
7245734,344,2014-11-11,15,60,125,45,10020,39.83484380503484
7245735,344,2014-11-11,16,50,115,11,10017,-39.74564513868877
7245736,344,2014-11-11,17,50,107,0,10017,0.0
7245737,344,2014-11-11,18,40,104,0,10015,0.0
7245738,344,2014-11-11,19,40,104,0,10013,0.0
7245739,344,2014-11-11,20,30,107,0,10013,0.0
7245740,344,2014-11-11,21,40,108,0,10008,0.0
7245741,344,2014-11-11,22,40,106,0,10003,0.0
7245742,344,2014-11-11,23,40,104,0,10003,0.0
7245743,344,2014-11-11,24,40,100,0,9999,0.0
7245744,344,2014-11-12,1,40,97,0,9997,0.0
7245745,344,2014-11-12,2,40,94,0,9996,0.0
7245746,344,2014-11-12,3,40,91,0,9993,0.0
7245747,344,2014-11-12,4,30,87,0,9994,0.0
7245748,344,2014-11-12,5,30,94,0,9996,0.0
7245749,344,2014-11-12,6,30,98,0,10000,0.0
7245750,344,2014-11-12,7,50,102,0,10005,0.0
7245751,344,2014-11-12,8,50,105,8,10011,0.0
7245752,344,2014-11-12,9,50,113,23,10016,0.0
7245753,344,2014-11-12,10,50,118,25,10018,0.0
7245754,344,2014-11-12,11,50,116,20,10017,5.436490255425743
7245755,344,2014-11-12,12,60,126,68,10019,371.1404756657344
7245756,344,2014-11-12,13,60,132,95,10022,536.924388294506
7245757,344,2014-11-12,14,50,128,53,10026,60.71450572924749
7245758,344,2014-11-12,15,40,125,24,10032,-6.253251046725451
7245759,344,2014-11-12,16,40,117,14,10041,-30.31915619841851
7245760,344,2014-11-12,17,30,105,0,10049,0.0
7245761,344,2014-11-12,18,20,89,0,10055,0.0
7245762,344,2014-11-12,19,30,94,0,10062,0.0
7245763,344,2014-11-12,20,30,73,0,10069,0.0
7245764,344,2014-11-12,21,30,89,0,10076,0.0
7245765,344,2014-11-12,22,30,84,0,10080,0.0
7245766,344,2014-11-12,23,20,64,0,10083,0.0
7245767,344,2014-11-12,24,20,62,0,10088,0.0
7245768,344,2014-11-13,1,20,59,0,10092,0.0
7245769,344,2014-11-13,2,30,61,0,10094,0.0
7245770,344,2014-11-13,3,20,56,0,10096,0.0
7245771,344,2014-11-13,4,20,50,0,10098,0.0
7245772,344,2014-11-13,5,20,50,0,10101,0.0
7245773,344,2014-11-13,6,30,49,0,10099,0.0
7245774,344,2014-11-13,7,20,38,0,10106,0.0
7245775,344,2014-11-13,8,10,53,15,10111,0.0
7245776,344,2014-11-13,9,30,88,48,10114,0.0
7245777,344,2014-11-13,10,30,109,83,10113,0.0
7245778,344,2014-11-13,11,30,124,107,10112,-220.4213240557951
7245779,344,2014-11-13,12,50,137,115,10109,805.9560941403968
7245780,344,2014-11-13,13,50,136,82,10108,363.1895243297852
7245781,344,2014-11-13,14,50,131,57,10106,84.00153903400076
7245782,344,2014-11-13,15,40,126,28,10104,0.08818829392118259
7245783,344,2014-11-13,16,40,120,8,10106,-53.70049941566
7245784,344,2014-11-13,17,40,112,0,10109,0.0
7245785,344,2014-11-13,18,40,101,0,10105,0.0
7245786,344,2014-11-13,19,40,109,0,10105,0.0
7245787,344,2014-11-13,20,50,103,0,10101,0.0
7245788,344,2014-11-13,21,40,97,0,10103,0.0
7245789,344,2014-11-13,22,40,93,0,10100,0.0
7245790,344,2014-11-13,23,50,87,0,10100,0.0
7245791,344,2014-11-13,24,50,83,0,10098,0.0
7245792,344,2014-11-14,1,50,83,0,10094,0.0
7245793,344,2014-11-14,2,40,75,0,10089,0.0
7245794,344,2014-11-14,3,40,74,0,10082,0.0
7245795,344,2014-11-14,4,40,83,0,10075,0.0
7245796,344,2014-11-14,5,50,83,0,10070,0.0
7245797,344,2014-11-14,6,50,89,0,10068,0.0
7245798,344,2014-11-14,7,60,93,0,10064,0.0
7245799,344,2014-11-14,8,60,94,9,10061,0.0
7245800,344,2014-11-14,9,70,100,27,10047,0.0
7245801,344,2014-11-14,10,60,111,51,10045,0.0
7245802,344,2014-11-14,11,50,113,58,10044,708.5650035481991
7245803,344,2014-11-14,12,50,117,40,10040,63.261517369983
7245804,344,2014-11-14,13,40,120,24,10038,-6.395405254647228
7245805,344,2014-11-14,14,40,122,23,10038,-7.590335414347634
7245806,344,2014-11-14,15,40,119,9,10041,-42.20515699230641
7245807,344,2014-11-14,16,40,107,1,10042,-96.72310745969077
7245808,344,2014-11-14,17,40,104,0,10039,0.0
7245809,344,2014-11-14,18,30,103,0,10037,0.0
7245810,344,2014-11-14,19,30,103,0,10044,0.0
7245811,344,2014-11-14,20,40,103,0,10044,0.0
7245812,344,2014-11-14,21,30,102,0,10042,0.0
7245813,344,2014-11-14,22,30,103,0,10044,0.0
7245814,344,2014-11-14,23,20,102,0,10039,0.0
7245815,344,2014-11-14,24,20,103,0,10036,0.0
7245816,344,2014-11-15,1,20,99,0,10026,0.0
7245817,344,2014-11-15,2,20,101,0,10028,0.0
7245818,344,2014-11-15,3,20,101,0,10022,0.0
7245819,344,2014-11-15,4,10,101,0,10022,0.0
7245820,344,2014-11-15,5,10,101,0,10018,0.0
7245821,344,2014-11-15,6,10,99,0,10013,0.0
7245822,344,2014-11-15,7,20,100,0,10014,0.0
7245823,344,2014-11-15,8,20,100,4,10011,0.0
7245824,344,2014-11-15,9,10,102,6,10008,0.0
7245825,344,2014-11-15,10,30,102,14,10005,0.0
7245826,344,2014-11-15,11,20,102,16,10002,0.0
7245827,344,2014-11-15,12,20,105,13,9997,-33.57744388873946
7245828,344,2014-11-15,13,10,109,17,9995,-19.52459336181482
7245829,344,2014-11-15,14,40,105,5,10000,-55.33639512369983
7245830,344,2014-11-15,15,50,107,7,10001,-50.13365688470093
7245831,344,2014-11-15,16,40,107,3,10003,-82.97586004523144
7245832,344,2014-11-15,17,20,102,0,10013,0.0
7245833,344,2014-11-15,18,30,96,0,10018,0.0
7245834,344,2014-11-15,19,20,82,0,10018,0.0
7245835,344,2014-11-15,20,10,63,0,10013,0.0
7245836,344,2014-11-15,21,20,80,0,10019,0.0
7245837,344,2014-11-15,22,20,77,0,10020,0.0
7245838,344,2014-11-15,23,10,64,0,10018,0.0
7245839,344,2014-11-15,24,20,82,0,10021,0.0
7245840,344,2014-11-16,1,10,77,0,10020,0.0
7245841,344,2014-11-16,2,20,78,0,10018,0.0
7245842,344,2014-11-16,3,10,73,0,10014,0.0
7245843,344,2014-11-16,4,10,73,0,10013,0.0
7245844,344,2014-11-16,5,10,75,0,10014,0.0
7245845,344,2014-11-16,6,10,80,0,10014,0.0
7245846,344,2014-11-16,7,20,79,0,10015,0.0
7245847,344,2014-11-16,8,20,81,2,10016,0.0
7245848,344,2014-11-16,9,10,84,8,10015,0.0
7245849,344,2014-11-16,10,0,86,15,10013,0.0
7245850,344,2014-11-16,11,0,88,16,10009,0.0
7245851,344,2014-11-16,12,10,93,21,10004,-11.45640090733646
7245852,344,2014-11-16,13,20,97,26,9999,-2.832170761621243
7245853,344,2014-11-16,14,20,96,21,9995,-11.07704412060891
7245854,344,2014-11-16,15,10,93,10,9992,-39.32796469001282
7245855,344,2014-11-16,16,20,88,2,9991,-91.23179498929582
7245856,344,2014-11-16,17,20,89,0,9990,0.0
7245857,344,2014-11-16,18,30,89,0,9992,0.0
7245858,344,2014-11-16,19,20,90,0,9992,0.0
7245859,344,2014-11-16,20,20,89,0,9991,0.0
7245860,344,2014-11-16,21,30,90,0,9992,0.0
7245861,344,2014-11-16,22,20,92,0,9991,0.0
7245862,344,2014-11-16,23,30,93,0,9992,0.0
7245863,344,2014-11-16,24,30,91,0,9995,0.0
7245864,344,2014-11-17,1,30,86,0,9997,0.0
7245865,344,2014-11-17,2,30,79,0,9999,0.0
7245866,344,2014-11-17,3,30,76,0,9999,0.0
7245867,344,2014-11-17,4,30,80,0,10003,0.0
7245868,344,2014-11-17,5,30,84,0,10007,0.0
7245869,344,2014-11-17,6,30,86,0,10009,0.0
7245870,344,2014-11-17,7,30,88,0,10016,0.0
7245871,344,2014-11-17,8,30,91,5,10023,0.0
7245872,344,2014-11-17,9,40,97,20,10028,0.0
7245873,344,2014-11-17,10,50,103,46,10034,0.0
7245874,344,2014-11-17,11,50,105,48,10037,0.0
7245875,344,2014-11-17,12,40,109,41,10040,87.51092418047045
7245876,344,2014-11-17,13,40,111,60,10042,156.4248944047254
7245877,344,2014-11-17,14,30,113,64,10046,156.2442905689127
7245878,344,2014-11-17,15,40,111,20,10051,-14.19249712421934
