,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7229900,344,2013-01-20,21,70,-31,0,9934,0.0
7229901,344,2013-01-20,22,50,-26,0,9936,0.0
7229902,344,2013-01-20,23,60,-19,0,9941,0.0
7229903,344,2013-01-20,24,40,-16,0,9940,0.0
7229904,344,2013-01-21,1,50,-24,0,9945,0.0
7229905,344,2013-01-21,2,50,-28,0,9950,0.0
7229906,344,2013-01-21,3,40,-30,0,9952,0.0
7229907,344,2013-01-21,4,50,-30,0,9954,0.0
7229908,344,2013-01-21,5,40,-26,0,9955,0.0
7229909,344,2013-01-21,6,40,-22,0,9959,0.0
7229910,344,2013-01-21,7,40,-22,0,9962,0.0
7229911,344,2013-01-21,8,40,-16,0,9966,0.0
7229912,344,2013-01-21,9,40,-13,7,9968,0.0
7229913,344,2013-01-21,10,40,-11,14,9972,0.0
7229914,344,2013-01-21,11,40,-7,22,9975,0.0
7229915,344,2013-01-21,12,30,-3,21,9977,1.386191375365842
7229916,344,2013-01-21,13,30,-2,22,9976,-10.15716512141279
7229917,344,2013-01-21,14,30,0,29,9977,2.878720694924409
7229918,344,2013-01-21,15,40,0,19,9980,-16.64926003154098
7229919,344,2013-01-21,16,40,-2,6,9984,-64.99279532683992
7229920,344,2013-01-21,17,40,-7,0,9988,0.0
7229921,344,2013-01-21,18,40,-10,0,9992,0.0
7229922,344,2013-01-21,19,40,-10,0,9999,0.0
7229923,344,2013-01-21,20,30,-12,0,10004,0.0
7229924,344,2013-01-21,21,30,-13,0,10010,0.0
7229925,344,2013-01-21,22,40,-16,0,10013,0.0
7229926,344,2013-01-21,23,30,-19,0,10018,0.0
7229927,344,2013-01-21,24,30,-21,0,10021,0.0
7229928,344,2013-01-22,1,30,-23,0,10024,0.0
7229929,344,2013-01-22,2,30,-23,0,10024,0.0
7229930,344,2013-01-22,3,30,-24,0,10027,0.0
7229931,344,2013-01-22,4,30,-25,0,10028,0.0
7229932,344,2013-01-22,5,30,-25,0,10032,0.0
7229933,344,2013-01-22,6,30,-26,0,10035,0.0
7229934,344,2013-01-22,7,30,-38,0,10040,0.0
7229935,344,2013-01-22,8,20,-54,1,10048,0.0
7229936,344,2013-01-22,9,30,-41,15,10052,0.0
7229937,344,2013-01-22,10,40,-25,50,10055,0.0
7229938,344,2013-01-22,11,40,-21,76,10055,0.0
7229939,344,2013-01-22,12,40,-18,96,10054,692.9301436157633
7229940,344,2013-01-22,13,30,-14,96,10053,815.7273372160205
7229941,344,2013-01-22,14,30,-24,76,10055,347.1006836934373
7229942,344,2013-01-22,15,30,-27,48,10060,72.53462069321613
7229943,344,2013-01-22,16,30,-38,15,10065,-28.61686880212444
7229944,344,2013-01-22,17,30,-41,0,10068,0.0
7229945,344,2013-01-22,18,30,-57,0,10071,0.0
7229946,344,2013-01-22,19,20,-59,0,10075,0.0
7229947,344,2013-01-22,20,20,-62,0,10078,0.0
7229948,344,2013-01-22,21,30,-70,0,10079,0.0
7229949,344,2013-01-22,22,20,-83,0,10083,0.0
7229950,344,2013-01-22,23,20,-81,0,10086,0.0
7229951,344,2013-01-22,24,20,-74,0,10089,0.0
7229952,344,2013-01-23,1,20,-61,0,10088,0.0
7229953,344,2013-01-23,2,30,-52,0,10089,0.0
7229954,344,2013-01-23,3,30,-74,0,10090,0.0
7229955,344,2013-01-23,4,30,-81,0,10090,0.0
7229956,344,2013-01-23,5,20,-81,0,10093,0.0
7229957,344,2013-01-23,6,10,-87,0,10094,0.0
7229958,344,2013-01-23,7,20,-88,0,10094,0.0
7229959,344,2013-01-23,8,20,-87,1,10100,0.0
7229960,344,2013-01-23,9,20,-83,30,10103,0.0
7229961,344,2013-01-23,10,30,-64,62,10105,0.0
7229962,344,2013-01-23,11,40,-52,91,10107,0.0
7229963,344,2013-01-23,12,30,-42,72,10105,746.2277371157965
7229964,344,2013-01-23,13,30,-33,74,10104,460.5600790725144
7229965,344,2013-01-23,14,30,-29,53,10102,95.11569542191305
7229966,344,2013-01-23,15,30,-29,37,10105,21.90929485334488
7229967,344,2013-01-23,16,30,-30,14,10106,-31.69240020699579
7229968,344,2013-01-23,17,40,-35,0,10110,0.0
7229969,344,2013-01-23,18,40,-38,0,10108,0.0
7229970,344,2013-01-23,19,40,-37,0,10109,0.0
7229971,344,2013-01-23,20,40,-36,0,10109,0.0
7229972,344,2013-01-23,21,40,-36,0,10116,0.0
7229973,344,2013-01-23,22,40,-35,0,10117,0.0
7229974,344,2013-01-23,23,40,-36,0,10120,0.0
7229975,344,2013-01-23,24,50,-36,0,10120,0.0
7229976,344,2013-01-24,1,30,-35,0,10119,0.0
7229977,344,2013-01-24,2,50,-33,0,10120,0.0
7229978,344,2013-01-24,3,50,-32,0,10123,0.0
7229979,344,2013-01-24,4,50,-40,0,10131,0.0
7229980,344,2013-01-24,5,40,-62,0,10137,0.0
7229981,344,2013-01-24,6,40,-61,0,10148,0.0
7229982,344,2013-01-24,7,30,-55,0,10154,0.0
7229983,344,2013-01-24,8,40,-41,1,10158,0.0
7229984,344,2013-01-24,9,30,-39,9,10164,0.0
7229985,344,2013-01-24,10,20,-46,36,10169,0.0
7229986,344,2013-01-24,11,10,-35,84,10169,0.0
7229987,344,2013-01-24,12,30,-20,106,10171,605.919968333976
7229988,344,2013-01-24,13,20,-9,106,10173,822.5963349863102
7229989,344,2013-01-24,14,40,-7,98,10175,671.5890762716089
7229990,344,2013-01-24,15,40,-11,62,10180,170.4671764487552
7229991,344,2013-01-24,16,20,-22,18,10184,-20.76773326998348
7229992,344,2013-01-24,17,20,-37,0,10188,0.0
7229993,344,2013-01-24,18,30,-49,0,10195,0.0
7229994,344,2013-01-24,19,20,-51,0,10204,0.0
7229995,344,2013-01-24,20,10,-77,0,10205,0.0
7229996,344,2013-01-24,21,10,-78,0,10207,0.0
7229997,344,2013-01-24,22,20,-90,0,10209,0.0
7229998,344,2013-01-24,23,10,-98,0,10210,0.0
7229999,344,2013-01-24,24,10,-111,0,10211,0.0
7230000,344,2013-01-25,1,10,-108,0,10210,0.0
7230001,344,2013-01-25,2,0,-117,0,10212,0.0
7230002,344,2013-01-25,3,0,-122,0,10209,0.0
7230003,344,2013-01-25,4,10,-122,0,10211,0.0
7230004,344,2013-01-25,5,10,-120,0,10208,0.0
7230005,344,2013-01-25,6,0,-112,0,10207,0.0
7230006,344,2013-01-25,7,0,-110,0,10209,0.0
7230007,344,2013-01-25,8,10,-117,4,10213,0.0
7230008,344,2013-01-25,9,0,-93,44,10210,0.0
7230009,344,2013-01-25,10,0,-62,70,10209,0.0
7230010,344,2013-01-25,11,30,-30,105,10204,0.0
7230011,344,2013-01-25,12,30,-19,146,10196,-2069.884802102102
7230012,344,2013-01-25,13,30,-19,132,10186,802.8807765680428
7230013,344,2013-01-25,14,40,-19,74,10181,281.5538803185156
7230014,344,2013-01-25,15,30,-20,42,10177,35.54254710882206
7230015,344,2013-01-25,16,30,-18,7,10169,-58.51249592136975
7230016,344,2013-01-25,17,60,-20,0,10157,0.0
7230017,344,2013-01-25,18,60,-22,0,10149,0.0
7230018,344,2013-01-25,19,60,-26,0,10143,0.0
7230019,344,2013-01-25,20,70,-28,0,10136,0.0
7230020,344,2013-01-25,21,70,-27,0,10121,0.0
7230021,344,2013-01-25,22,70,-24,0,10113,0.0
7230022,344,2013-01-25,23,70,-23,0,10104,0.0
7230023,344,2013-01-25,24,70,-22,0,10092,0.0
7230024,344,2013-01-26,1,70,-19,0,10090,0.0
7230025,344,2013-01-26,2,70,-19,0,10087,0.0
7230026,344,2013-01-26,3,70,-21,0,10079,0.0
7230027,344,2013-01-26,4,70,-24,0,10075,0.0
7230028,344,2013-01-26,5,70,-27,0,10075,0.0
7230029,344,2013-01-26,6,60,-33,0,10077,0.0
7230030,344,2013-01-26,7,60,-33,0,10080,0.0
7230031,344,2013-01-26,8,60,-32,2,10082,0.0
7230032,344,2013-01-26,9,60,-30,9,10079,0.0
7230033,344,2013-01-26,10,60,-30,13,10084,0.0
7230034,344,2013-01-26,11,60,-23,32,10084,0.0
7230035,344,2013-01-26,12,60,-17,41,10084,171.7039105269176
7230036,344,2013-01-26,13,60,-9,33,10083,15.71089660882242
7230037,344,2013-01-26,14,60,-1,23,10087,-8.791503824957193
7230038,344,2013-01-26,15,60,6,29,10090,1.543803206117489
7230039,344,2013-01-26,16,50,6,15,10093,-27.96125480936679
7230040,344,2013-01-26,17,50,10,1,10102,-123.9931539424691
7230041,344,2013-01-26,18,60,4,0,10102,0.0
7230042,344,2013-01-26,19,60,2,0,10101,0.0
7230043,344,2013-01-26,20,50,9,0,10099,0.0
7230044,344,2013-01-26,21,60,9,0,10092,0.0
7230045,344,2013-01-26,22,50,12,0,10088,0.0
7230046,344,2013-01-26,23,60,17,0,10082,0.0
7230047,344,2013-01-26,24,70,19,0,10072,0.0
7230048,344,2013-01-27,1,70,22,0,10063,0.0
7230049,344,2013-01-27,2,80,25,0,10049,0.0
7230050,344,2013-01-27,3,80,33,0,10032,0.0
7230051,344,2013-01-27,4,80,32,0,10019,0.0
7230052,344,2013-01-27,5,70,35,0,10007,0.0
7230053,344,2013-01-27,6,80,34,0,9999,0.0
7230054,344,2013-01-27,7,80,28,0,9982,0.0
7230055,344,2013-01-27,8,90,30,0,9974,0.0
7230056,344,2013-01-27,9,100,30,4,9966,0.0
7230057,344,2013-01-27,10,100,37,12,9964,0.0
7230058,344,2013-01-27,11,100,39,10,9965,0.0
7230059,344,2013-01-27,12,100,45,14,9967,-31.8962640821883
7230060,344,2013-01-27,13,90,50,20,9970,-14.64806092257237
7230061,344,2013-01-27,14,80,60,40,9973,24.7759470221164
7230062,344,2013-01-27,15,80,65,57,9982,106.3532172648019
7230063,344,2013-01-27,16,70,57,22,9989,-10.47807098376434
7230064,344,2013-01-27,17,60,53,1,9999,-120.6800349443415
7230065,344,2013-01-27,18,50,52,0,10004,0.0
7230066,344,2013-01-27,19,60,49,0,10011,0.0
7230067,344,2013-01-27,20,60,48,0,10017,0.0
7230068,344,2013-01-27,21,80,51,0,10021,0.0
7230069,344,2013-01-27,22,70,50,0,10025,0.0
7230070,344,2013-01-27,23,60,44,0,10033,0.0
7230071,344,2013-01-27,24,60,43,0,10036,0.0
7230072,344,2013-01-28,1,60,41,0,10041,0.0
7230073,344,2013-01-28,2,60,40,0,10049,0.0
7230074,344,2013-01-28,3,50,35,0,10053,0.0
7230075,344,2013-01-28,4,50,37,0,10061,0.0
7230076,344,2013-01-28,5,50,41,0,10067,0.0
7230077,344,2013-01-28,6,70,44,0,10072,0.0
7230078,344,2013-01-28,7,80,45,0,10080,0.0
7230079,344,2013-01-28,8,60,46,1,10087,0.0
7230080,344,2013-01-28,9,60,45,20,10096,0.0
7230081,344,2013-01-28,10,70,53,63,10106,0.0
7230082,344,2013-01-28,11,60,60,85,10112,0.0
7230083,344,2013-01-28,12,60,67,112,10113,644.7905983535361
7230084,344,2013-01-28,13,70,68,99,10114,792.3647762334529
7230085,344,2013-01-28,14,80,68,85,10111,381.2322415421868
7230086,344,2013-01-28,15,70,66,30,10107,2.866963949249641
7230087,344,2013-01-28,16,60,61,8,10105,-51.52622454353105
7230088,344,2013-01-28,17,70,59,0,10092,0.0
7230089,344,2013-01-28,18,90,61,0,10068,0.0
7230090,344,2013-01-28,19,100,65,0,10059,0.0
7230091,344,2013-01-28,20,110,61,0,10043,0.0
7230092,344,2013-01-28,21,110,69,0,10033,0.0
7230093,344,2013-01-28,22,120,72,0,10024,0.0
7230094,344,2013-01-28,23,110,77,0,10020,0.0
7230095,344,2013-01-28,24,120,89,0,10028,0.0
7230096,344,2013-01-29,1,110,94,0,10034,0.0
7230097,344,2013-01-29,2,110,99,0,10034,0.0
7230098,344,2013-01-29,3,110,98,0,10036,0.0
7230099,344,2013-01-29,4,110,98,0,10031,0.0
7230100,344,2013-01-29,5,120,100,0,10031,0.0
7230101,344,2013-01-29,6,110,99,0,10039,0.0
7230102,344,2013-01-29,7,100,95,0,10050,0.0
7230103,344,2013-01-29,8,100,98,1,10054,0.0
7230104,344,2013-01-29,9,100,98,9,10055,0.0
7230105,344,2013-01-29,10,90,100,21,10055,0.0
7230106,344,2013-01-29,11,80,98,25,10058,0.0
7230107,344,2013-01-29,12,70,100,15,10056,-28.80825803229149
7230108,344,2013-01-29,13,90,100,12,10059,-34.89425901451714
7230109,344,2013-01-29,14,90,103,12,10052,-31.66870576087445
7230110,344,2013-01-29,15,100,108,6,10053,-52.83128347361636
7230111,344,2013-01-29,16,110,111,2,10050,-81.53180359671059
7230112,344,2013-01-29,17,120,112,0,10049,0.0
7230113,344,2013-01-29,18,130,115,0,10051,0.0
7230114,344,2013-01-29,19,120,119,0,10046,0.0
7230115,344,2013-01-29,20,130,126,0,10044,0.0
7230116,344,2013-01-29,21,130,126,0,10044,0.0
7230117,344,2013-01-29,22,130,128,0,10036,0.0
7230118,344,2013-01-29,23,140,128,0,10044,0.0
7230119,344,2013-01-29,24,130,127,0,10039,0.0
7230120,344,2013-01-30,1,120,127,0,10035,0.0
7230121,344,2013-01-30,2,100,116,0,10032,0.0
7230122,344,2013-01-30,3,110,117,0,10024,0.0
7230123,344,2013-01-30,4,110,118,0,10016,0.0
7230124,344,2013-01-30,5,110,115,0,10008,0.0
7230125,344,2013-01-30,6,100,114,0,10005,0.0
7230126,344,2013-01-30,7,100,119,0,10004,0.0
7230127,344,2013-01-30,8,80,87,0,10026,0.0
7230128,344,2013-01-30,9,40,91,4,10024,0.0
7230129,344,2013-01-30,10,60,95,21,10034,0.0
7230130,344,2013-01-30,11,80,106,63,10042,0.0
7230131,344,2013-01-30,12,100,104,72,10044,707.9572081846254
7230132,344,2013-01-30,13,110,99,75,10056,351.494821272415
7230133,344,2013-01-30,14,80,91,42,10056,26.46756331295742
7230134,344,2013-01-30,15,90,102,65,10060,146.3182170536178
7230135,344,2013-01-30,16,110,96,29,10062,3.824364848030806
7230136,344,2013-01-30,17,110,91,2,10067,-105.3842331923509
7230137,344,2013-01-30,18,110,83,0,10074,0.0
7230138,344,2013-01-30,19,110,85,0,10089,0.0
7230139,344,2013-01-30,20,110,85,0,10096,0.0
7230140,344,2013-01-30,21,120,85,0,10108,0.0
7230141,344,2013-01-30,22,110,83,0,10119,0.0
7230142,344,2013-01-30,23,90,77,0,10131,0.0
7230143,344,2013-01-30,24,90,72,0,10140,0.0
7230144,344,2013-01-31,1,100,72,0,10147,0.0
7230145,344,2013-01-31,2,100,73,0,10151,0.0
7230146,344,2013-01-31,3,100,71,0,10153,0.0
7230147,344,2013-01-31,4,80,71,0,10147,0.0
7230148,344,2013-01-31,5,80,68,0,10135,0.0
7230149,344,2013-01-31,6,90,73,0,10130,0.0
7230150,344,2013-01-31,7,80,68,0,10116,0.0
7230151,344,2013-01-31,8,90,70,1,10100,0.0
7230152,344,2013-01-31,9,100,67,3,10096,0.0
7230153,344,2013-01-31,10,100,65,8,10087,0.0
7230154,344,2013-01-31,11,120,75,15,10082,0.0
7230155,344,2013-01-31,12,120,94,83,10076,779.041025974138
7230156,344,2013-01-31,13,130,93,97,10073,698.5779821609262
7230157,344,2013-01-31,14,110,91,73,10076,200.7831109476205
7230158,344,2013-01-31,15,110,88,59,10080,97.69413856175642
7230159,344,2013-01-31,16,110,82,17,10082,-21.56102256390839
7230160,344,2013-01-31,17,100,80,2,10090,-103.8728751048592
7230161,344,2013-01-31,18,90,79,0,10097,0.0
7230162,344,2013-01-31,19,80,76,0,10100,0.0
7230163,344,2013-01-31,20,100,81,0,10103,0.0
7230164,344,2013-01-31,21,100,83,0,10104,0.0
7230165,344,2013-01-31,22,100,81,0,10106,0.0
7230166,344,2013-01-31,23,90,72,0,10106,0.0
7230167,344,2013-01-31,24,80,69,0,10102,0.0
7230168,344,2013-02-01,1,80,71,0,10096,0.0
7230169,344,2013-02-01,2,80,74,0,10091,0.0
7230170,344,2013-02-01,3,70,74,0,10083,0.0
7230171,344,2013-02-01,4,80,75,0,10073,0.0
7230172,344,2013-02-01,5,70,70,0,10067,0.0
7230173,344,2013-02-01,6,70,73,0,10056,0.0
7230174,344,2013-02-01,7,70,69,0,10046,0.0
7230175,344,2013-02-01,8,70,62,0,10038,0.0
7230176,344,2013-02-01,9,50,54,6,10029,0.0
7230177,344,2013-02-01,10,60,51,12,10019,0.0
7230178,344,2013-02-01,11,50,50,14,10006,0.0
7230179,344,2013-02-01,12,30,51,12,9989,-39.11867466318147
7230180,344,2013-02-01,13,10,51,10,9973,-39.58023172491077
7230181,344,2013-02-01,14,20,50,15,9960,-22.31671785452014
7230182,344,2013-02-01,15,30,43,6,9958,-50.14311351519091
7230183,344,2013-02-01,16,40,37,7,9952,-52.02934455127441
7230184,344,2013-02-01,17,30,34,1,9953,-109.8861899170034
7230185,344,2013-02-01,18,30,33,0,9956,0.0
7230186,344,2013-02-01,19,20,20,0,9957,0.0
7230187,344,2013-02-01,20,10,26,0,9957,0.0
7230188,344,2013-02-01,21,20,24,0,9959,0.0
7230189,344,2013-02-01,22,20,24,0,9963,0.0
7230190,344,2013-02-01,23,20,37,0,9966,0.0
7230191,344,2013-02-01,24,30,45,0,9971,0.0
7230192,344,2013-02-02,1,40,38,0,9974,0.0
7230193,344,2013-02-02,2,30,45,0,9977,0.0
7230194,344,2013-02-02,3,30,44,0,9979,0.0
7230195,344,2013-02-02,4,40,46,0,9985,0.0
7230196,344,2013-02-02,5,50,46,0,9994,0.0
7230197,344,2013-02-02,6,80,38,0,10014,0.0
7230198,344,2013-02-02,7,80,33,0,10033,0.0
7230199,344,2013-02-02,8,60,39,3,10052,0.0
7230200,344,2013-02-02,9,60,43,24,10068,0.0
7230201,344,2013-02-02,10,60,51,70,10080,0.0
7230202,344,2013-02-02,11,70,53,90,10093,0.0
7230203,344,2013-02-02,12,60,56,81,10104,772.4219670646551
7230204,344,2013-02-02,13,70,58,109,10111,824.033259355956
7230205,344,2013-02-02,14,80,52,42,10121,23.08392020640495
7230206,344,2013-02-02,15,80,48,65,10130,124.9638013686915
7230207,344,2013-02-02,16,70,40,27,10140,-1.719079597111836
7230208,344,2013-02-02,17,70,36,2,10148,-101.0121639422758
7230209,344,2013-02-02,18,60,39,0,10153,0.0
7230210,344,2013-02-02,19,60,41,0,10160,0.0
7230211,344,2013-02-02,20,60,39,0,10165,0.0
7230212,344,2013-02-02,21,60,43,0,10167,0.0
7230213,344,2013-02-02,22,30,29,0,10175,0.0
7230214,344,2013-02-02,23,40,36,0,10180,0.0
7230215,344,2013-02-02,24,40,23,0,10185,0.0
7230216,344,2013-02-03,1,30,19,0,10193,0.0
7230217,344,2013-02-03,2,30,42,0,10198,0.0
7230218,344,2013-02-03,3,30,38,0,10198,0.0
7230219,344,2013-02-03,4,20,20,0,10198,0.0
7230220,344,2013-02-03,5,30,27,0,10200,0.0
7230221,344,2013-02-03,6,30,20,0,10188,0.0
7230222,344,2013-02-03,7,30,38,0,10184,0.0
7230223,344,2013-02-03,8,50,38,1,10190,0.0
7230224,344,2013-02-03,9,60,37,22,10182,0.0
7230225,344,2013-02-03,10,80,41,52,10170,0.0
7230226,344,2013-02-03,11,80,46,60,10166,0.0
7230227,344,2013-02-03,12,90,48,46,10150,150.7604551943877
7230228,344,2013-02-03,13,90,52,29,10130,1.424741630597417
7230229,344,2013-02-03,14,100,45,17,10124,-18.29695731108146
7230230,344,2013-02-03,15,100,52,7,10120,-46.2290417003586
7230231,344,2013-02-03,16,90,59,2,10118,-76.25558399801434
7230232,344,2013-02-03,17,80,66,0,10116,0.0
7230233,344,2013-02-03,18,80,69,0,10118,0.0
7230234,344,2013-02-03,19,80,72,0,10115,0.0
7230235,344,2013-02-03,20,60,76,0,10112,0.0
7230236,344,2013-02-03,21,50,73,0,10110,0.0
7230237,344,2013-02-03,22,60,72,0,10104,0.0
7230238,344,2013-02-03,23,70,73,0,10100,0.0
7230239,344,2013-02-03,24,60,74,0,10098,0.0
7230240,344,2013-02-04,1,70,77,0,10093,0.0
7230241,344,2013-02-04,2,60,78,0,10088,0.0
7230242,344,2013-02-04,3,60,76,0,10082,0.0
7230243,344,2013-02-04,4,70,77,0,10077,0.0
7230244,344,2013-02-04,5,70,77,0,10074,0.0
7230245,344,2013-02-04,6,80,78,0,10073,0.0
7230246,344,2013-02-04,7,80,77,0,10075,0.0
7230247,344,2013-02-04,8,80,83,2,10079,0.0
7230248,344,2013-02-04,9,80,83,11,10081,0.0
7230249,344,2013-02-04,10,90,93,26,10091,0.0
7230250,344,2013-02-04,11,90,97,107,10095,0.0
7230251,344,2013-02-04,12,80,92,81,10095,743.9678214442679
7230252,344,2013-02-04,13,80,96,117,10098,853.466790033175
7230253,344,2013-02-04,14,90,90,108,10099,575.8085956238212
7230254,344,2013-02-04,15,70,82,70,10100,145.9049752124892
7230255,344,2013-02-04,16,70,78,18,10101,-18.41706730115793
7230256,344,2013-02-04,17,80,77,1,10101,-105.621861413695
7230257,344,2013-02-04,18,70,76,0,10100,0.0
7230258,344,2013-02-04,19,80,77,0,10093,0.0
7230259,344,2013-02-04,20,80,73,0,10088,0.0
7230260,344,2013-02-04,21,80,68,0,10085,0.0
7230261,344,2013-02-04,22,70,70,0,10077,0.0
7230262,344,2013-02-04,23,80,69,0,10067,0.0
7230263,344,2013-02-04,24,100,64,0,10059,0.0
7230264,344,2013-02-05,1,90,63,0,10047,0.0
7230265,344,2013-02-05,2,90,61,0,10030,0.0
7230266,344,2013-02-05,3,90,62,0,10008,0.0
7230267,344,2013-02-05,4,90,57,0,9986,0.0
7230268,344,2013-02-05,5,60,15,0,9987,0.0
7230269,344,2013-02-05,6,60,41,0,9979,0.0
7230270,344,2013-02-05,7,80,36,0,9984,0.0
7230271,344,2013-02-05,8,80,37,2,9985,0.0
7230272,344,2013-02-05,9,90,38,31,9986,0.0
7230273,344,2013-02-05,10,90,41,33,9989,0.0
7230274,344,2013-02-05,11,90,46,72,9988,0.0
7230275,344,2013-02-05,12,90,33,76,9983,629.6100501464368
7230276,344,2013-02-05,13,80,50,97,9976,569.8213505026296
7230277,344,2013-02-05,14,80,45,88,9972,291.3790133947123
7230278,344,2013-02-05,15,80,47,64,9966,99.75347245272232
7230279,344,2013-02-05,16,70,35,39,9959,23.69781256583386
7230280,344,2013-02-05,17,50,34,2,9959,-94.1165698827172
7230281,344,2013-02-05,18,50,22,0,9954,0.0
7230282,344,2013-02-05,19,40,23,0,9950,0.0
7230283,344,2013-02-05,20,40,32,0,9947,0.0
7230284,344,2013-02-05,21,50,27,0,9940,0.0
7230285,344,2013-02-05,22,60,25,0,9933,0.0
7230286,344,2013-02-05,23,60,5,0,9924,0.0
7230287,344,2013-02-05,24,70,5,0,9915,0.0
7230288,344,2013-02-06,1,60,6,0,9908,0.0
7230289,344,2013-02-06,2,40,8,0,9906,0.0
7230290,344,2013-02-06,3,20,16,0,9906,0.0
7230291,344,2013-02-06,4,20,5,0,9914,0.0
7230292,344,2013-02-06,5,50,6,0,9924,0.0
7230293,344,2013-02-06,6,60,10,0,9945,0.0
7230294,344,2013-02-06,7,60,13,0,9963,0.0
7230295,344,2013-02-06,8,70,14,1,9986,0.0
7230296,344,2013-02-06,9,50,13,17,9999,0.0
7230297,344,2013-02-06,10,40,24,75,10008,0.0
7230298,344,2013-02-06,11,40,44,115,10015,0.0
7230299,344,2013-02-06,12,40,55,135,10017,620.0848681879202
7230300,344,2013-02-06,13,50,57,86,10024,381.3131505956399
7230301,344,2013-02-06,14,50,60,93,10028,332.9811141654962
7230302,344,2013-02-06,15,50,42,32,10036,5.296277049493042
7230303,344,2013-02-06,16,30,43,32,10040,6.838901647804007
7230304,344,2013-02-06,17,30,31,2,10048,-93.37553813621281
7230305,344,2013-02-06,18,40,39,0,10057,0.0
7230306,344,2013-02-06,19,40,39,0,10064,0.0
7230307,344,2013-02-06,20,50,39,0,10070,0.0
7230308,344,2013-02-06,21,50,32,0,10075,0.0
7230309,344,2013-02-06,22,60,34,0,10081,0.0
7230310,344,2013-02-06,23,50,29,0,10085,0.0
7230311,344,2013-02-06,24,50,36,0,10093,0.0
7230312,344,2013-02-07,1,60,34,0,10094,0.0
7230313,344,2013-02-07,2,60,32,0,10098,0.0
7230314,344,2013-02-07,3,60,38,0,10098,0.0
7230315,344,2013-02-07,4,60,35,0,10098,0.0
7230316,344,2013-02-07,5,70,24,0,10104,0.0
7230317,344,2013-02-07,6,70,30,0,10107,0.0
7230318,344,2013-02-07,7,60,32,0,10111,0.0
7230319,344,2013-02-07,8,60,32,3,10115,0.0
7230320,344,2013-02-07,9,60,33,13,10122,0.0
7230321,344,2013-02-07,10,60,46,64,10123,0.0
7230322,344,2013-02-07,11,60,54,115,10124,0.0
7230323,344,2013-02-07,12,50,32,66,10125,383.809166799126
7230324,344,2013-02-07,13,60,45,90,10121,419.1907160964237
7230325,344,2013-02-07,14,60,28,48,10123,31.27995454825771
7230326,344,2013-02-07,15,50,33,38,10124,13.05887097674479
7230327,344,2013-02-07,16,40,34,14,10122,-26.80743726589849
7230328,344,2013-02-07,17,40,20,3,10125,-85.26012817280211
7230329,344,2013-02-07,18,50,15,0,10126,0.0
7230330,344,2013-02-07,19,30,3,0,10125,0.0
7230331,344,2013-02-07,20,20,7,0,10126,0.0
7230332,344,2013-02-07,21,30,13,0,10126,0.0
7230333,344,2013-02-07,22,20,16,0,10126,0.0
7230334,344,2013-02-07,23,30,16,0,10123,0.0
7230335,344,2013-02-07,24,20,16,0,10119,0.0
7230336,344,2013-02-08,1,20,7,0,10122,0.0
7230337,344,2013-02-08,2,10,4,0,10121,0.0
7230338,344,2013-02-08,3,10,-3,0,10121,0.0
7230339,344,2013-02-08,4,20,5,0,10125,0.0
7230340,344,2013-02-08,5,30,10,0,10130,0.0
7230341,344,2013-02-08,6,30,9,0,10139,0.0
7230342,344,2013-02-08,7,30,12,0,10150,0.0
7230343,344,2013-02-08,8,40,13,3,10158,0.0
7230344,344,2013-02-08,9,20,14,25,10160,0.0
7230345,344,2013-02-08,10,10,28,80,10163,0.0
7230346,344,2013-02-08,11,20,40,124,10166,0.0
7230347,344,2013-02-08,12,30,35,114,10166,808.3460973447499
7230348,344,2013-02-08,13,40,46,117,10167,812.940784427112
7230349,344,2013-02-08,14,40,33,49,10168,32.2660584783607
7230350,344,2013-02-08,15,40,11,34,10172,7.26838018087786
7230351,344,2013-02-08,16,30,8,13,10171,-29.31765855737821
7230352,344,2013-02-08,17,20,9,3,10174,-84.32023284061292
7230353,344,2013-02-08,18,10,0,0,10180,0.0
7230354,344,2013-02-08,19,20,-6,0,10184,0.0
7230355,344,2013-02-08,20,10,-13,0,10188,0.0
7230356,344,2013-02-08,21,10,-9,0,10190,0.0
7230357,344,2013-02-08,22,10,-25,0,10191,0.0
7230358,344,2013-02-08,23,10,-27,0,10194,0.0
7230359,344,2013-02-08,24,10,-17,0,10195,0.0
7230360,344,2013-02-09,1,0,-20,0,10195,0.0
7230361,344,2013-02-09,2,10,-17,0,10196,0.0
7230362,344,2013-02-09,3,10,-9,0,10196,0.0
7230363,344,2013-02-09,4,10,-10,0,10194,0.0
7230364,344,2013-02-09,5,10,-8,0,10196,0.0
7230365,344,2013-02-09,6,10,-17,0,10195,0.0
7230366,344,2013-02-09,7,10,-4,0,10198,0.0
7230367,344,2013-02-09,8,10,-8,7,10200,0.0
7230368,344,2013-02-09,9,20,13,67,10201,0.0
7230369,344,2013-02-09,10,30,22,67,10200,0.0
7230370,344,2013-02-09,11,40,25,114,10200,0.0
7230371,344,2013-02-09,12,50,27,67,10195,358.0042492450874
7230372,344,2013-02-09,13,50,33,91,10188,394.3532632517062
7230373,344,2013-02-09,14,50,33,51,10185,35.62767182479141
7230374,344,2013-02-09,15,50,26,25,10182,-3.962019686602926
7230375,344,2013-02-09,16,50,25,12,10177,-31.66561549455901
