,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7227419,344,2012-10-09,12,30,135,122,10163,441.0920148241884
7227420,344,2012-10-09,13,30,133,140,10166,426.7646029036619
7227421,344,2012-10-09,14,30,136,106,10169,145.1913148362361
7227422,344,2012-10-09,15,30,123,97,10169,127.0488356826324
7227423,344,2012-10-09,16,20,116,40,10170,14.11721211966787
7227424,344,2012-10-09,17,20,100,13,10171,-27.28269119074728
7227425,344,2012-10-09,18,10,73,0,10171,0.0
7227426,344,2012-10-09,19,0,64,0,10170,0.0
7227427,344,2012-10-09,20,0,61,0,10170,0.0
7227428,344,2012-10-09,21,10,69,0,10172,0.0
7227429,344,2012-10-09,22,0,67,0,10171,0.0
7227430,344,2012-10-09,23,0,64,0,10170,0.0
7227431,344,2012-10-09,24,0,73,0,10170,0.0
7227432,344,2012-10-10,1,10,77,0,10170,0.0
7227433,344,2012-10-10,2,10,75,0,10166,0.0
7227434,344,2012-10-10,3,10,84,0,10163,0.0
7227435,344,2012-10-10,4,10,84,0,10161,0.0
7227436,344,2012-10-10,5,10,82,0,10159,0.0
7227437,344,2012-10-10,6,10,79,0,10158,0.0
7227438,344,2012-10-10,7,10,77,6,10162,0.0
7227439,344,2012-10-10,8,10,100,28,10165,0.0
7227440,344,2012-10-10,9,10,110,52,10168,0.0
7227441,344,2012-10-10,10,10,128,109,10167,556.0252533307563
7227442,344,2012-10-10,11,10,131,146,10168,850.3442873192572
7227443,344,2012-10-10,12,20,125,70,10164,71.66299643377434
7227444,344,2012-10-10,13,20,132,143,10161,474.1383570320028
7227445,344,2012-10-10,14,10,137,121,10159,236.580302987643
7227446,344,2012-10-10,15,10,135,93,10158,115.1896955924706
7227447,344,2012-10-10,16,10,131,64,10158,54.77242119111472
7227448,344,2012-10-10,17,20,116,11,10158,-33.30830861274457
7227449,344,2012-10-10,18,20,88,0,10159,0.0
7227450,344,2012-10-10,19,30,69,0,10158,0.0
7227451,344,2012-10-10,20,30,97,0,10158,0.0
7227452,344,2012-10-10,21,30,82,0,10157,0.0
7227453,344,2012-10-10,22,20,75,0,10154,0.0
7227454,344,2012-10-10,23,20,36,0,10152,0.0
7227455,344,2012-10-10,24,20,43,0,10148,0.0
7227456,344,2012-10-11,1,20,56,0,10141,0.0
7227457,344,2012-10-11,2,30,63,0,10136,0.0
7227458,344,2012-10-11,3,30,62,0,10130,0.0
7227459,344,2012-10-11,4,30,63,0,10125,0.0
7227460,344,2012-10-11,5,40,61,0,10119,0.0
7227461,344,2012-10-11,6,30,60,0,10117,0.0
7227462,344,2012-10-11,7,40,65,12,10113,0.0
7227463,344,2012-10-11,8,30,79,53,10110,0.0
7227464,344,2012-10-11,9,40,96,100,10108,0.0
7227465,344,2012-10-11,10,40,111,137,10103,-1403.868860895687
7227466,344,2012-10-11,11,40,125,156,10096,812.6822097775732
7227467,344,2012-10-11,12,50,133,164,10088,907.9525022901884
7227468,344,2012-10-11,13,60,141,164,10077,761.5282771503194
7227469,344,2012-10-11,14,60,141,128,10075,296.1298492100228
7227470,344,2012-10-11,15,60,137,75,10069,60.01932057987218
7227471,344,2012-10-11,16,60,131,46,10063,21.37825563137705
7227472,344,2012-10-11,17,50,121,8,10058,-43.19799631050205
7227473,344,2012-10-11,18,50,116,0,10057,0.0
7227474,344,2012-10-11,19,50,116,0,10055,0.0
7227475,344,2012-10-11,20,40,115,0,10050,0.0
7227476,344,2012-10-11,21,50,121,0,10047,0.0
7227477,344,2012-10-11,22,40,120,0,10042,0.0
7227478,344,2012-10-11,23,40,115,0,10036,0.0
7227479,344,2012-10-11,24,40,117,0,10033,0.0
7227480,344,2012-10-12,1,40,120,0,10025,0.0
7227481,344,2012-10-12,2,40,121,0,10020,0.0
7227482,344,2012-10-12,3,40,125,0,10012,0.0
7227483,344,2012-10-12,4,40,127,0,10009,0.0
7227484,344,2012-10-12,5,40,131,0,10009,0.0
7227485,344,2012-10-12,6,50,142,0,10010,0.0
7227486,344,2012-10-12,7,70,137,8,10015,0.0
7227487,344,2012-10-12,8,60,142,24,10023,0.0
7227488,344,2012-10-12,9,70,141,52,10029,0.0
7227489,344,2012-10-12,10,80,139,67,10032,728.4466828993201
7227490,344,2012-10-12,11,80,128,40,10037,25.63173837281493
7227491,344,2012-10-12,12,80,124,42,10037,16.8007486530106
7227492,344,2012-10-12,13,80,124,41,10045,15.68242580066119
7227493,344,2012-10-12,14,70,121,28,10054,5.410847777757064
7227494,344,2012-10-12,15,70,119,18,10063,-8.341796213085622
7227495,344,2012-10-12,16,80,118,28,10075,2.370335579802443
7227496,344,2012-10-12,17,70,113,6,10084,-52.02200600948529
7227497,344,2012-10-12,18,50,105,0,10089,0.0
7227498,344,2012-10-12,19,40,110,0,10087,0.0
7227499,344,2012-10-12,20,70,109,0,10088,0.0
7227500,344,2012-10-12,21,60,91,0,10099,0.0
7227501,344,2012-10-12,22,30,92,0,10098,0.0
7227502,344,2012-10-12,23,50,91,0,10098,0.0
7227503,344,2012-10-12,24,50,92,0,10097,0.0
7227504,344,2012-10-13,1,60,93,0,10099,0.0
7227505,344,2012-10-13,2,50,93,0,10093,0.0
7227506,344,2012-10-13,3,50,96,0,10089,0.0
7227507,344,2012-10-13,4,30,91,0,10083,0.0
7227508,344,2012-10-13,5,40,86,0,10081,0.0
7227509,344,2012-10-13,6,40,89,0,10076,0.0
7227510,344,2012-10-13,7,30,90,3,10074,0.0
7227511,344,2012-10-13,8,40,95,18,10070,0.0
7227512,344,2012-10-13,9,50,102,39,10065,0.0
7227513,344,2012-10-13,10,40,104,26,10060,35.553259927135
7227514,344,2012-10-13,11,40,106,18,10052,-16.36823415279921
7227515,344,2012-10-13,12,40,105,26,10040,0.2160727454523355
7227516,344,2012-10-13,13,40,109,53,10037,25.89308840341358
7227517,344,2012-10-13,14,40,108,37,10030,13.07483088374542
7227518,344,2012-10-13,15,50,101,17,10025,-10.09377966556715
7227519,344,2012-10-13,16,40,99,12,10017,-23.57772315992122
7227520,344,2012-10-13,17,50,88,3,10016,-66.50714471173592
7227521,344,2012-10-13,18,40,85,0,10017,0.0
7227522,344,2012-10-13,19,30,84,0,10021,0.0
7227523,344,2012-10-13,20,30,81,0,10017,0.0
7227524,344,2012-10-13,21,40,86,0,10015,0.0
7227525,344,2012-10-13,22,40,82,0,10012,0.0
7227526,344,2012-10-13,23,50,84,0,10010,0.0
7227527,344,2012-10-13,24,40,82,0,10010,0.0
7227528,344,2012-10-14,1,30,80,0,10007,0.0
7227529,344,2012-10-14,2,50,79,0,10004,0.0
7227530,344,2012-10-14,3,60,83,0,10001,0.0
7227531,344,2012-10-14,4,60,78,0,9999,0.0
7227532,344,2012-10-14,5,70,78,0,9995,0.0
7227533,344,2012-10-14,6,60,79,0,9995,0.0
7227534,344,2012-10-14,7,50,79,4,10000,0.0
7227535,344,2012-10-14,8,50,83,23,9994,0.0
7227536,344,2012-10-14,9,60,89,84,9998,0.0
7227537,344,2012-10-14,10,40,85,25,9996,32.66599882176733
7227538,344,2012-10-14,11,40,84,49,9994,66.04504758295442
7227539,344,2012-10-14,12,40,88,58,9990,45.43140912720128
7227540,344,2012-10-14,13,40,110,103,9981,188.8019328929222
7227541,344,2012-10-14,14,40,117,98,9976,136.2061278782932
7227542,344,2012-10-14,15,50,117,109,9975,234.3537099583085
7227543,344,2012-10-14,16,50,105,46,9974,23.12417123868541
7227544,344,2012-10-14,17,50,92,3,9974,-67.39446303088636
7227545,344,2012-10-14,18,40,98,0,9972,0.0
7227546,344,2012-10-14,19,40,94,0,9967,0.0
7227547,344,2012-10-14,20,40,93,0,9969,0.0
7227548,344,2012-10-14,21,30,90,0,9968,0.0
7227549,344,2012-10-14,22,40,89,0,9965,0.0
7227550,344,2012-10-14,23,30,83,0,9968,0.0
7227551,344,2012-10-14,24,30,84,0,9973,0.0
7227552,344,2012-10-15,1,20,89,0,9978,0.0
7227553,344,2012-10-15,2,10,92,0,9983,0.0
7227554,344,2012-10-15,3,30,99,0,9991,0.0
7227555,344,2012-10-15,4,40,89,0,10000,0.0
7227556,344,2012-10-15,5,30,78,0,10007,0.0
7227557,344,2012-10-15,6,20,74,0,10013,0.0
7227558,344,2012-10-15,7,20,85,11,10021,0.0
7227559,344,2012-10-15,8,20,103,49,10030,0.0
7227560,344,2012-10-15,9,30,115,76,10038,0.0
7227561,344,2012-10-15,10,40,123,102,10040,376.5628956146053
7227562,344,2012-10-15,11,50,123,121,10042,837.8844596832386
7227563,344,2012-10-15,12,70,126,133,10042,733.2349214210025
7227564,344,2012-10-15,13,70,125,133,10043,458.0408707817891
7227565,344,2012-10-15,14,70,122,78,10041,67.59773502248918
7227566,344,2012-10-15,15,70,118,52,10040,25.7066832211088
7227567,344,2012-10-15,16,70,116,27,10038,0.7360774569479206
7227568,344,2012-10-15,17,70,113,6,10039,-54.44294878170742
7227569,344,2012-10-15,18,70,111,0,10041,0.0
7227570,344,2012-10-15,19,70,113,0,10045,0.0
7227571,344,2012-10-15,20,70,111,0,10049,0.0
7227572,344,2012-10-15,21,70,107,0,10048,0.0
7227573,344,2012-10-15,22,70,104,0,10047,0.0
7227574,344,2012-10-15,23,70,106,0,10045,0.0
7227575,344,2012-10-15,24,60,104,0,10044,0.0
7227576,344,2012-10-16,1,60,103,0,10040,0.0
7227577,344,2012-10-16,2,70,101,0,10033,0.0
7227578,344,2012-10-16,3,70,100,0,10026,0.0
7227579,344,2012-10-16,4,70,96,0,10019,0.0
7227580,344,2012-10-16,5,70,95,0,10014,0.0
7227581,344,2012-10-16,6,80,93,0,10007,0.0
7227582,344,2012-10-16,7,80,94,1,10007,0.0
7227583,344,2012-10-16,8,80,102,7,10010,0.0
7227584,344,2012-10-16,9,70,108,16,10013,0.0
7227585,344,2012-10-16,10,70,119,65,10017,702.52272510167
7227586,344,2012-10-16,11,70,136,115,10019,834.0353418488573
7227587,344,2012-10-16,12,90,136,80,10022,149.7825385522736
7227588,344,2012-10-16,13,100,146,92,10025,140.9811675857109
7227589,344,2012-10-16,14,120,142,136,10031,442.5968348101984
7227590,344,2012-10-16,15,110,140,90,10035,134.944216714518
7227591,344,2012-10-16,16,90,132,44,10043,21.1244605974819
7227592,344,2012-10-16,17,80,125,7,10050,-51.05818473594854
7227593,344,2012-10-16,18,70,124,0,10057,0.0
7227594,344,2012-10-16,19,70,119,0,10065,0.0
7227595,344,2012-10-16,20,70,116,0,10070,0.0
7227596,344,2012-10-16,21,60,114,0,10075,0.0
7227597,344,2012-10-16,22,50,104,0,10075,0.0
7227598,344,2012-10-16,23,40,99,0,10080,0.0
7227599,344,2012-10-16,24,40,96,0,10078,0.0
7227600,344,2012-10-17,1,40,88,0,10079,0.0
7227601,344,2012-10-17,2,30,84,0,10068,0.0
7227602,344,2012-10-17,3,40,88,0,10060,0.0
7227603,344,2012-10-17,4,50,87,0,10056,0.0
7227604,344,2012-10-17,5,60,91,0,10049,0.0
7227605,344,2012-10-17,6,70,96,0,10037,0.0
7227606,344,2012-10-17,7,70,94,1,10032,0.0
7227607,344,2012-10-17,8,80,99,11,10026,0.0
7227608,344,2012-10-17,9,70,112,45,10030,0.0
7227609,344,2012-10-17,10,70,123,43,10030,375.8837885792393
7227610,344,2012-10-17,11,70,134,58,10032,151.1224933193851
7227611,344,2012-10-17,12,60,145,53,10033,38.12567465010453
7227612,344,2012-10-17,13,70,156,88,10036,126.8589377655033
7227613,344,2012-10-17,14,60,154,66,10040,44.36933610444948
7227614,344,2012-10-17,15,60,149,29,10039,4.679553322751917
7227615,344,2012-10-17,16,50,148,11,10042,-28.0589044943669
7227616,344,2012-10-17,17,60,146,3,10046,-71.82289417783132
7227617,344,2012-10-17,18,50,143,0,10044,0.0
7227618,344,2012-10-17,19,60,141,0,10045,0.0
7227619,344,2012-10-17,20,60,138,0,10047,0.0
7227620,344,2012-10-17,21,50,137,0,10047,0.0
7227621,344,2012-10-17,22,40,136,0,10049,0.0
7227622,344,2012-10-17,23,40,135,0,10045,0.0
7227623,344,2012-10-17,24,30,131,0,10042,0.0
7227624,344,2012-10-18,1,50,135,0,10036,0.0
7227625,344,2012-10-18,2,70,147,0,10036,0.0
7227626,344,2012-10-18,3,70,152,0,10036,0.0
7227627,344,2012-10-18,4,60,149,0,10037,0.0
7227628,344,2012-10-18,5,50,146,0,10039,0.0
7227629,344,2012-10-18,6,50,146,0,10038,0.0
7227630,344,2012-10-18,7,50,146,0,10045,0.0
7227631,344,2012-10-18,8,50,148,9,10045,0.0
7227632,344,2012-10-18,9,50,151,20,10053,0.0
7227633,344,2012-10-18,10,50,157,24,10058,48.40293792453222
7227634,344,2012-10-18,11,30,157,24,10066,-5.822692872936958
7227635,344,2012-10-18,12,40,159,18,10064,-12.81250935600623
7227636,344,2012-10-18,13,30,154,7,10069,-34.26992484422495
7227637,344,2012-10-18,14,20,154,11,10067,-22.69282485112396
7227638,344,2012-10-18,15,10,153,14,10070,-17.5200108258043
7227639,344,2012-10-18,16,10,151,3,10072,-55.34005202474378
7227640,344,2012-10-18,17,10,145,2,10074,-79.38975512741719
7227641,344,2012-10-18,18,10,141,0,10078,0.0
7227642,344,2012-10-18,19,10,140,0,10079,0.0
7227643,344,2012-10-18,20,10,135,0,10084,0.0
7227644,344,2012-10-18,21,20,139,0,10083,0.0
7227645,344,2012-10-18,22,10,132,0,10090,0.0
7227646,344,2012-10-18,23,10,136,0,10094,0.0
7227647,344,2012-10-18,24,20,134,0,10081,0.0
7227648,344,2012-10-19,1,10,136,0,10088,0.0
7227649,344,2012-10-19,2,10,134,0,10085,0.0
7227650,344,2012-10-19,3,10,128,0,10083,0.0
7227651,344,2012-10-19,4,10,133,0,10083,0.0
7227652,344,2012-10-19,5,10,138,0,10082,0.0
7227653,344,2012-10-19,6,20,147,0,10076,0.0
7227654,344,2012-10-19,7,30,142,4,10088,0.0
7227655,344,2012-10-19,8,20,154,18,10092,0.0
7227656,344,2012-10-19,9,20,162,50,10091,0.0
7227657,344,2012-10-19,10,30,183,103,10089,0.0
7227658,344,2012-10-19,11,40,193,117,10088,821.3921078814473
7227659,344,2012-10-19,12,40,201,117,10094,591.3638290009739
7227660,344,2012-10-19,13,50,204,120,10096,393.076015645346
7227661,344,2012-10-19,14,40,194,47,10098,20.38203258884329
7227662,344,2012-10-19,15,30,186,13,10099,-20.15238767343675
7227663,344,2012-10-19,16,20,181,10,10101,-32.17404203900726
7227664,344,2012-10-19,17,20,179,1,10101,-87.71612444852698
7227665,344,2012-10-19,18,30,181,0,10105,0.0
7227666,344,2012-10-19,19,30,176,0,10107,0.0
7227667,344,2012-10-19,20,40,172,0,10110,0.0
7227668,344,2012-10-19,21,30,166,0,10111,0.0
7227669,344,2012-10-19,22,40,175,0,10105,0.0
7227670,344,2012-10-19,23,30,168,0,10109,0.0
7227671,344,2012-10-19,24,30,163,0,10110,0.0
7227672,344,2012-10-20,1,20,161,0,10113,0.0
7227673,344,2012-10-20,2,30,160,0,10116,0.0
7227674,344,2012-10-20,3,30,158,0,10117,0.0
7227675,344,2012-10-20,4,30,157,0,10126,0.0
7227676,344,2012-10-20,5,40,157,0,10132,0.0
7227677,344,2012-10-20,6,40,154,0,10140,0.0
7227678,344,2012-10-20,7,60,147,2,10151,0.0
7227679,344,2012-10-20,8,50,145,12,10162,0.0
7227680,344,2012-10-20,9,40,148,30,10165,0.0
7227681,344,2012-10-20,10,40,143,33,10172,0.0
7227682,344,2012-10-20,11,30,142,38,10182,34.84652058790535
7227683,344,2012-10-20,12,20,145,24,10185,-4.623551685605452
7227684,344,2012-10-20,13,10,147,28,10183,2.486319878838907
7227685,344,2012-10-20,14,10,147,30,10180,5.197893453841725
7227686,344,2012-10-20,15,10,146,20,10181,-7.984249507966969
7227687,344,2012-10-20,16,10,144,12,10187,-27.75905835649694
7227688,344,2012-10-20,17,10,140,3,10189,-77.12806236097204
7227689,344,2012-10-20,18,20,134,0,10188,0.0
7227690,344,2012-10-20,19,20,134,0,10186,0.0
7227691,344,2012-10-20,20,20,133,0,10188,0.0
7227692,344,2012-10-20,21,20,134,0,10185,0.0
7227693,344,2012-10-20,22,30,133,0,10178,0.0
7227694,344,2012-10-20,23,20,133,0,10179,0.0
7227695,344,2012-10-20,24,20,130,0,10174,0.0
7227696,344,2012-10-21,1,30,128,0,10172,0.0
7227697,344,2012-10-21,2,40,127,0,10173,0.0
7227698,344,2012-10-21,3,40,124,0,10175,0.0
7227699,344,2012-10-21,4,50,117,0,10180,0.0
7227700,344,2012-10-21,5,60,112,0,10176,0.0
7227701,344,2012-10-21,6,60,112,0,10180,0.0
7227702,344,2012-10-21,7,60,113,1,10181,0.0
7227703,344,2012-10-21,8,60,114,4,10183,0.0
7227704,344,2012-10-21,9,70,116,14,10180,0.0
7227705,344,2012-10-21,10,70,118,22,10177,0.0
7227706,344,2012-10-21,11,60,123,27,10177,1.021796043798814
7227707,344,2012-10-21,12,60,128,27,10174,-0.8218857452613172
7227708,344,2012-10-21,13,60,134,23,10168,-3.663133944390751
7227709,344,2012-10-21,14,50,137,26,10168,0.7966959547721854
7227710,344,2012-10-21,15,50,139,12,10166,-23.55505911351629
7227711,344,2012-10-21,16,50,140,7,10167,-43.25914810672442
7227712,344,2012-10-21,17,50,139,1,10169,-91.86350847459576
7227713,344,2012-10-21,18,40,138,0,10172,0.0
7227714,344,2012-10-21,19,40,139,0,10173,0.0
7227715,344,2012-10-21,20,30,138,0,10176,0.0
7227716,344,2012-10-21,21,20,137,0,10177,0.0
7227717,344,2012-10-21,22,20,136,0,10178,0.0
7227718,344,2012-10-21,23,20,137,0,10182,0.0
7227719,344,2012-10-21,24,20,136,0,10185,0.0
7227720,344,2012-10-22,1,20,136,0,10182,0.0
7227721,344,2012-10-22,2,20,135,0,10183,0.0
7227722,344,2012-10-22,3,20,134,0,10189,0.0
7227723,344,2012-10-22,4,20,132,0,10187,0.0
7227724,344,2012-10-22,5,20,129,0,10188,0.0
7227725,344,2012-10-22,6,20,128,0,10192,0.0
7227726,344,2012-10-22,7,20,127,2,10196,0.0
7227727,344,2012-10-22,8,20,128,16,10202,0.0
7227728,344,2012-10-22,9,20,133,37,10207,0.0
7227729,344,2012-10-22,10,20,147,79,10210,0.0
7227730,344,2012-10-22,11,10,172,116,10209,805.3102145890587
7227731,344,2012-10-22,12,20,190,118,10207,694.9011979418514
7227732,344,2012-10-22,13,20,200,111,10207,352.0812588692028
7227733,344,2012-10-22,14,20,208,101,10208,220.2142991690303
7227734,344,2012-10-22,15,30,207,67,10209,66.37211023239502
7227735,344,2012-10-22,16,20,198,26,10211,-2.741159092014498
7227736,344,2012-10-22,17,20,180,2,10215,-86.93559574894977
7227737,344,2012-10-22,18,20,178,0,10218,0.0
7227738,344,2012-10-22,19,20,167,0,10221,0.0
7227739,344,2012-10-22,20,20,159,0,10225,0.0
7227740,344,2012-10-22,21,20,152,0,10226,0.0
7227741,344,2012-10-22,22,10,131,0,10227,0.0
7227742,344,2012-10-22,23,20,142,0,10228,0.0
7227743,344,2012-10-22,24,20,142,0,10229,0.0
7227744,344,2012-10-23,1,10,130,0,10229,0.0
7227745,344,2012-10-23,2,10,138,0,10227,0.0
7227746,344,2012-10-23,3,10,128,0,10227,0.0
7227747,344,2012-10-23,4,20,129,0,10229,0.0
7227748,344,2012-10-23,5,20,131,0,10228,0.0
7227749,344,2012-10-23,6,30,137,0,10232,0.0
7227750,344,2012-10-23,7,30,138,2,10238,0.0
7227751,344,2012-10-23,8,30,141,13,10240,0.0
7227752,344,2012-10-23,9,30,146,27,10241,0.0
7227753,344,2012-10-23,10,30,152,47,10240,0.0
7227754,344,2012-10-23,11,30,163,90,10240,764.6699070925422
7227755,344,2012-10-23,12,30,170,89,10239,311.4658253070721
7227756,344,2012-10-23,13,30,180,93,10236,205.8727577203383
7227757,344,2012-10-23,14,30,178,84,10234,123.1328671336573
7227758,344,2012-10-23,15,40,173,60,10233,48.08892381805295
7227759,344,2012-10-23,16,20,159,19,10231,-13.97640449489804
7227760,344,2012-10-23,17,30,145,2,10231,-88.73659473475725
7227761,344,2012-10-23,18,30,138,0,10231,0.0
7227762,344,2012-10-23,19,30,134,0,10232,0.0
7227763,344,2012-10-23,20,30,139,0,10233,0.0
7227764,344,2012-10-23,21,30,135,0,10233,0.0
7227765,344,2012-10-23,22,30,131,0,10231,0.0
7227766,344,2012-10-23,23,20,126,0,10231,0.0
7227767,344,2012-10-23,24,20,122,0,10229,0.0
7227768,344,2012-10-24,1,20,124,0,10225,0.0
7227769,344,2012-10-24,2,30,124,0,10219,0.0
7227770,344,2012-10-24,3,40,123,0,10213,0.0
7227771,344,2012-10-24,4,20,114,0,10213,0.0
7227772,344,2012-10-24,5,30,112,0,10208,0.0
7227773,344,2012-10-24,6,20,106,0,10211,0.0
7227774,344,2012-10-24,7,50,111,3,10214,0.0
7227775,344,2012-10-24,8,40,121,33,10217,0.0
7227776,344,2012-10-24,9,30,125,42,10219,0.0
7227777,344,2012-10-24,10,40,133,58,10215,0.0
7227778,344,2012-10-24,11,40,136,49,10210,135.6244572692742
7227779,344,2012-10-24,12,30,137,52,10207,49.4164406693601
7227780,344,2012-10-24,13,30,142,65,10204,62.85074772105213
7227781,344,2012-10-24,14,30,141,21,10203,-6.632304997580813
7227782,344,2012-10-24,15,30,137,17,10198,-14.36791250017029
7227783,344,2012-10-24,16,40,134,6,10191,-49.24845546164687
7227784,344,2012-10-24,17,40,129,0,10193,0.0
7227785,344,2012-10-24,18,40,124,0,10193,0.0
7227786,344,2012-10-24,19,50,121,0,10191,0.0
7227787,344,2012-10-24,20,50,121,0,10192,0.0
7227788,344,2012-10-24,21,40,119,0,10193,0.0
7227789,344,2012-10-24,22,30,116,0,10189,0.0
7227790,344,2012-10-24,23,40,115,0,10185,0.0
7227791,344,2012-10-24,24,30,114,0,10187,0.0
7227792,344,2012-10-25,1,20,113,0,10189,0.0
7227793,344,2012-10-25,2,30,110,0,10184,0.0
7227794,344,2012-10-25,3,30,109,0,10176,0.0
7227795,344,2012-10-25,4,30,109,0,10171,0.0
7227796,344,2012-10-25,5,30,109,0,10169,0.0
7227797,344,2012-10-25,6,20,109,0,10170,0.0
7227798,344,2012-10-25,7,20,114,1,10173,0.0
7227799,344,2012-10-25,8,20,117,6,10173,0.0
7227800,344,2012-10-25,9,30,112,8,10174,0.0
7227801,344,2012-10-25,10,40,115,20,10174,0.0
7227802,344,2012-10-25,11,30,118,40,10170,66.16054680949091
7227803,344,2012-10-25,12,30,120,35,10163,10.04519257149362
7227804,344,2012-10-25,13,30,126,37,10160,11.00754467440895
7227805,344,2012-10-25,14,30,128,44,10157,18.14437294541419
7227806,344,2012-10-25,15,30,120,25,10155,-2.203690212824267
7227807,344,2012-10-25,16,40,113,7,10156,-45.96543886182232
7227808,344,2012-10-25,17,40,105,0,10159,0.0
7227809,344,2012-10-25,18,40,104,0,10158,0.0
7227810,344,2012-10-25,19,30,103,0,10164,0.0
7227811,344,2012-10-25,20,40,100,0,10166,0.0
7227812,344,2012-10-25,21,40,91,0,10164,0.0
7227813,344,2012-10-25,22,30,91,0,10167,0.0
7227814,344,2012-10-25,23,30,90,0,10165,0.0
7227815,344,2012-10-25,24,30,88,0,10163,0.0
7227816,344,2012-10-26,1,50,83,0,10163,0.0
7227817,344,2012-10-26,2,50,81,0,10159,0.0
7227818,344,2012-10-26,3,50,81,0,10154,0.0
7227819,344,2012-10-26,4,60,77,0,10152,0.0
7227820,344,2012-10-26,5,60,73,0,10150,0.0
7227821,344,2012-10-26,6,60,66,0,10147,0.0
7227822,344,2012-10-26,7,50,60,2,10146,0.0
7227823,344,2012-10-26,8,40,67,21,10143,0.0
7227824,344,2012-10-26,9,50,72,52,10140,0.0
7227825,344,2012-10-26,10,60,79,101,10133,0.0
7227826,344,2012-10-26,11,60,73,114,10124,782.6576179400768
7227827,344,2012-10-26,12,60,71,80,10116,256.0942235684673
7227828,344,2012-10-26,13,60,70,78,10109,129.4335185595665
7227829,344,2012-10-26,14,60,64,63,10101,53.20112170786359
7227830,344,2012-10-26,15,50,60,40,10092,14.82251305912169
7227831,344,2012-10-26,16,40,53,22,10088,-8.933770124542837
7227832,344,2012-10-26,17,40,44,1,10083,-100.4807249273865
7227833,344,2012-10-26,18,30,42,0,10085,0.0
7227834,344,2012-10-26,19,20,43,0,10080,0.0
7227835,344,2012-10-26,20,20,34,0,10077,0.0
7227836,344,2012-10-26,21,30,35,0,10072,0.0
7227837,344,2012-10-26,22,20,20,0,10066,0.0
7227838,344,2012-10-26,23,10,3,0,10063,0.0
7227839,344,2012-10-26,24,10,1,0,10058,0.0
7227840,344,2012-10-27,1,10,-5,0,10057,0.0
7227841,344,2012-10-27,2,10,-5,0,10054,0.0
7227842,344,2012-10-27,3,20,16,0,10055,0.0
7227843,344,2012-10-27,4,40,29,0,10060,0.0
7227844,344,2012-10-27,5,40,35,0,10059,0.0
7227845,344,2012-10-27,6,40,28,0,10064,0.0
7227846,344,2012-10-27,7,20,25,5,10071,0.0
7227847,344,2012-10-27,8,20,45,31,10080,0.0
7227848,344,2012-10-27,9,60,39,25,10087,0.0
7227849,344,2012-10-27,10,50,59,92,10091,0.0
7227850,344,2012-10-27,11,50,72,122,10095,725.6831339078553
7227851,344,2012-10-27,12,60,77,138,10102,868.4583390497309
7227852,344,2012-10-27,13,50,79,111,10106,438.9439851545589
7227853,344,2012-10-27,14,40,77,92,10111,202.7354579634156
7227854,344,2012-10-27,15,50,77,73,10118,114.0708767048937
7227855,344,2012-10-27,16,50,64,34,10128,10.04909124837243
7227856,344,2012-10-27,17,30,47,1,10137,-103.025243340276
7227857,344,2012-10-27,18,20,13,0,10147,0.0
7227858,344,2012-10-27,19,20,22,0,10151,0.0
7227859,344,2012-10-27,20,10,8,0,10156,0.0
7227860,344,2012-10-27,21,10,3,0,10162,0.0
7227861,344,2012-10-27,22,20,8,0,10163,0.0
7227862,344,2012-10-27,23,10,1,0,10163,0.0
7227863,344,2012-10-27,24,10,-5,0,10162,0.0
7227864,344,2012-10-28,1,10,-10,0,10163,0.0
7227865,344,2012-10-28,2,10,-11,0,10161,0.0
7227866,344,2012-10-28,3,10,-6,0,10159,0.0
7227867,344,2012-10-28,4,10,-7,0,10156,0.0
7227868,344,2012-10-28,5,10,-25,0,10155,0.0
7227869,344,2012-10-28,6,10,-6,0,10155,0.0
7227870,344,2012-10-28,7,10,5,5,10156,0.0
7227871,344,2012-10-28,8,20,40,19,10158,0.0
7227872,344,2012-10-28,9,20,60,29,10160,0.0
7227873,344,2012-10-28,10,40,65,34,10159,0.0
7227874,344,2012-10-28,11,30,74,47,10156,158.4218408649427
7227875,344,2012-10-28,12,50,86,120,10149,841.0049563767711
7227876,344,2012-10-28,13,60,90,90,10144,234.4410398973486
7227877,344,2012-10-28,14,70,92,75,10141,105.3775638449218
7227878,344,2012-10-28,15,60,88,40,10139,15.14962747528264
7227879,344,2012-10-28,16,60,85,10,10135,-37.34060318072545
7227880,344,2012-10-28,17,60,81,0,10137,0.0
7227881,344,2012-10-28,18,50,83,0,10139,0.0
7227882,344,2012-10-28,19,70,75,0,10134,0.0
7227883,344,2012-10-28,20,70,76,0,10131,0.0
7227884,344,2012-10-28,21,70,79,0,10129,0.0
7227885,344,2012-10-28,22,70,80,0,10127,0.0
7227886,344,2012-10-28,23,70,77,0,10125,0.0
7227887,344,2012-10-28,24,70,76,0,10122,0.0
7227888,344,2012-10-29,1,70,74,0,10120,0.0
7227889,344,2012-10-29,2,70,71,0,10116,0.0
7227890,344,2012-10-29,3,60,68,0,10112,0.0
7227891,344,2012-10-29,4,70,65,0,10110,0.0
7227892,344,2012-10-29,5,70,65,0,10106,0.0
7227893,344,2012-10-29,6,60,69,0,10103,0.0
7227894,344,2012-10-29,7,60,73,0,10106,0.0
