,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7194837,344,2009-01-20,22,40,42,0,9989,0.0
7194838,344,2009-01-20,23,50,41,0,9994,0.0
7194839,344,2009-01-20,24,40,34,0,9997,0.0
7194840,344,2009-01-21,1,40,37,0,10001,0.0
7194841,344,2009-01-21,2,40,37,0,10004,0.0
7194842,344,2009-01-21,3,40,40,0,10008,0.0
7194843,344,2009-01-21,4,40,38,0,10010,0.0
7194844,344,2009-01-21,5,40,32,0,10015,0.0
7194845,344,2009-01-21,6,40,35,0,10023,0.0
7194846,344,2009-01-21,7,40,33,0,10030,0.0
7194847,344,2009-01-21,8,40,35,1,10040,0.0
7194848,344,2009-01-21,9,40,37,20,10045,0.0
7194849,344,2009-01-21,10,40,38,24,10051,0.0
7194850,344,2009-01-21,11,50,45,43,10053,0.0
7194851,344,2009-01-21,12,40,44,55,10053,541.7986194239774
7194852,344,2009-01-21,13,50,35,41,10056,63.97271688995949
7194853,344,2009-01-21,14,50,38,40,10057,33.25163968936993
7194854,344,2009-01-21,15,50,37,15,10062,-26.46134879736925
7194855,344,2009-01-21,16,60,35,6,10063,-65.64143318605228
7194856,344,2009-01-21,17,60,34,0,10065,0.0
7194857,344,2009-01-21,18,60,33,0,10070,0.0
7194858,344,2009-01-21,19,70,28,0,10072,0.0
7194859,344,2009-01-21,20,60,31,0,10072,0.0
7194860,344,2009-01-21,21,60,31,0,10067,0.0
7194861,344,2009-01-21,22,60,32,0,10060,0.0
7194862,344,2009-01-21,23,60,34,0,10053,0.0
7194863,344,2009-01-21,24,60,36,0,10044,0.0
7194864,344,2009-01-22,1,60,33,0,10035,0.0
7194865,344,2009-01-22,2,70,31,0,10026,0.0
7194866,344,2009-01-22,3,70,24,0,10013,0.0
7194867,344,2009-01-22,4,70,25,0,10000,0.0
7194868,344,2009-01-22,5,80,30,0,9985,0.0
7194869,344,2009-01-22,6,90,32,0,9971,0.0
7194870,344,2009-01-22,7,90,32,0,9958,0.0
7194871,344,2009-01-22,8,100,36,0,9946,0.0
7194872,344,2009-01-22,9,100,40,6,9936,0.0
7194873,344,2009-01-22,10,90,44,13,9927,0.0
7194874,344,2009-01-22,11,80,51,17,9915,0.0
7194875,344,2009-01-22,12,90,52,13,9899,-35.14446991772711
7194876,344,2009-01-22,13,100,49,11,9886,-39.61109435554354
7194877,344,2009-01-22,14,100,48,11,9876,-36.19680398891362
7194878,344,2009-01-22,15,110,49,7,9869,-51.55909453879039
7194879,344,2009-01-22,16,110,53,1,9864,-95.58684491009743
7194880,344,2009-01-22,17,120,56,0,9872,0.0
7194881,344,2009-01-22,18,90,71,0,9887,0.0
7194882,344,2009-01-22,19,70,70,0,9887,0.0
7194883,344,2009-01-22,20,50,67,0,9883,0.0
7194884,344,2009-01-22,21,50,61,0,9881,0.0
7194885,344,2009-01-22,22,60,63,0,9873,0.0
7194886,344,2009-01-22,23,60,61,0,9868,0.0
7194887,344,2009-01-22,24,60,61,0,9857,0.0
7194888,344,2009-01-23,1,60,56,0,9841,0.0
7194889,344,2009-01-23,2,60,53,0,9818,0.0
7194890,344,2009-01-23,3,60,51,0,9797,0.0
7194891,344,2009-01-23,4,60,50,0,9764,0.0
7194892,344,2009-01-23,5,60,50,0,9739,0.0
7194893,344,2009-01-23,6,60,53,0,9711,0.0
7194894,344,2009-01-23,7,70,57,0,9690,0.0
7194895,344,2009-01-23,8,70,57,0,9668,0.0
7194896,344,2009-01-23,9,60,64,1,9653,0.0
7194897,344,2009-01-23,10,60,72,7,9640,0.0
7194898,344,2009-01-23,11,60,81,22,9625,0.0
7194899,344,2009-01-23,12,50,82,14,9611,-29.66149767994591
7194900,344,2009-01-23,13,50,81,19,9612,-15.37180236936861
7194901,344,2009-01-23,14,90,58,10,9645,-37.52250342193166
7194902,344,2009-01-23,15,110,47,12,9685,-31.84964293737701
7194903,344,2009-01-23,16,110,45,7,9719,-56.29604205701894
7194904,344,2009-01-23,17,90,54,0,9744,0.0
7194905,344,2009-01-23,18,110,51,0,9769,0.0
7194906,344,2009-01-23,19,110,53,0,9787,0.0
7194907,344,2009-01-23,20,100,50,0,9802,0.0
7194908,344,2009-01-23,21,80,50,0,9808,0.0
7194909,344,2009-01-23,22,80,51,0,9809,0.0
7194910,344,2009-01-23,23,70,45,0,9812,0.0
7194911,344,2009-01-23,24,50,43,0,9812,0.0
7194912,344,2009-01-24,1,50,48,0,9819,0.0
7194913,344,2009-01-24,2,50,45,0,9824,0.0
7194914,344,2009-01-24,3,50,43,0,9827,0.0
7194915,344,2009-01-24,4,40,44,0,9829,0.0
7194916,344,2009-01-24,5,40,43,0,9832,0.0
7194917,344,2009-01-24,6,40,43,0,9833,0.0
7194918,344,2009-01-24,7,30,32,0,9837,0.0
7194919,344,2009-01-24,8,30,28,1,9845,0.0
7194920,344,2009-01-24,9,30,39,14,9854,0.0
7194921,344,2009-01-24,10,30,45,23,9865,0.0
7194922,344,2009-01-24,11,30,55,45,9875,0.0
7194923,344,2009-01-24,12,40,54,51,9884,385.2756861331212
7194924,344,2009-01-24,13,40,54,67,9892,324.5736759682093
7194925,344,2009-01-24,14,40,56,35,9900,14.86879785337716
7194926,344,2009-01-24,15,30,49,31,9912,6.588079836600406
7194927,344,2009-01-24,16,30,37,12,9921,-36.77128435642193
7194928,344,2009-01-24,17,20,38,0,9931,0.0
7194929,344,2009-01-24,18,30,28,0,9938,0.0
7194930,344,2009-01-24,19,30,34,0,9950,0.0
7194931,344,2009-01-24,20,30,20,0,9954,0.0
7194932,344,2009-01-24,21,30,21,0,9960,0.0
7194933,344,2009-01-24,22,30,12,0,9963,0.0
7194934,344,2009-01-24,23,30,16,0,9969,0.0
7194935,344,2009-01-24,24,40,16,0,9967,0.0
7194936,344,2009-01-25,1,50,18,0,9966,0.0
7194937,344,2009-01-25,2,40,12,0,9965,0.0
7194938,344,2009-01-25,3,40,12,0,9961,0.0
7194939,344,2009-01-25,4,50,11,0,9960,0.0
7194940,344,2009-01-25,5,50,14,0,9955,0.0
7194941,344,2009-01-25,6,60,13,0,9951,0.0
7194942,344,2009-01-25,7,70,14,0,9953,0.0
7194943,344,2009-01-25,8,70,19,2,9950,0.0
7194944,344,2009-01-25,9,80,26,28,9947,0.0
7194945,344,2009-01-25,10,80,33,68,9948,0.0
7194946,344,2009-01-25,11,90,41,80,9942,0.0
7194947,344,2009-01-25,12,90,48,95,9937,740.6593906822533
7194948,344,2009-01-25,13,80,56,86,9936,642.5017889963593
7194949,344,2009-01-25,14,70,56,65,9937,179.474025693066
7194950,344,2009-01-25,15,70,56,36,9941,17.29590992585173
7194951,344,2009-01-25,16,70,55,14,9943,-30.22064696730013
7194952,344,2009-01-25,17,70,53,0,9942,0.0
7194953,344,2009-01-25,18,60,48,0,9944,0.0
7194954,344,2009-01-25,19,60,46,0,9945,0.0
7194955,344,2009-01-25,20,60,42,0,9949,0.0
7194956,344,2009-01-25,21,50,35,0,9954,0.0
7194957,344,2009-01-25,22,50,27,0,9957,0.0
7194958,344,2009-01-25,23,40,21,0,9963,0.0
7194959,344,2009-01-25,24,40,23,0,9963,0.0
7194960,344,2009-01-26,1,40,21,0,9964,0.0
7194961,344,2009-01-26,2,40,10,0,9969,0.0
7194962,344,2009-01-26,3,40,9,0,9972,0.0
7194963,344,2009-01-26,4,30,6,0,9976,0.0
7194964,344,2009-01-26,5,40,3,0,9980,0.0
7194965,344,2009-01-26,6,30,3,0,9983,0.0
7194966,344,2009-01-26,7,30,4,0,9991,0.0
7194967,344,2009-01-26,8,40,6,2,9999,0.0
7194968,344,2009-01-26,9,40,10,20,10005,0.0
7194969,344,2009-01-26,10,30,15,42,10014,0.0
7194970,344,2009-01-26,11,20,25,57,10016,0.0
7194971,344,2009-01-26,12,30,35,75,10018,761.3304125022169
7194972,344,2009-01-26,13,30,34,77,10022,455.3844628640417
7194973,344,2009-01-26,14,30,41,75,10025,279.0027829400263
7194974,344,2009-01-26,15,30,36,47,10031,53.69941970368636
7194975,344,2009-01-26,16,20,34,19,10040,-17.48928505888045
7194976,344,2009-01-26,17,20,20,1,10045,-123.3418282511549
7194977,344,2009-01-26,18,10,5,0,10053,0.0
7194978,344,2009-01-26,19,10,3,0,10061,0.0
7194979,344,2009-01-26,20,10,-5,0,10068,0.0
7194980,344,2009-01-26,21,10,-5,0,10075,0.0
7194981,344,2009-01-26,22,20,-10,0,10079,0.0
7194982,344,2009-01-26,23,20,-11,0,10087,0.0
7194983,344,2009-01-26,24,20,-21,0,10092,0.0
7194984,344,2009-01-27,1,30,-20,0,10100,0.0
7194985,344,2009-01-27,2,20,-21,0,10105,0.0
7194986,344,2009-01-27,3,10,-23,0,10112,0.0
7194987,344,2009-01-27,4,10,-25,0,10117,0.0
7194988,344,2009-01-27,5,20,-25,0,10118,0.0
7194989,344,2009-01-27,6,20,-21,0,10128,0.0
7194990,344,2009-01-27,7,30,-12,0,10132,0.0
7194991,344,2009-01-27,8,30,-13,1,10141,0.0
7194992,344,2009-01-27,9,30,-9,11,10147,0.0
7194993,344,2009-01-27,10,20,-3,49,10151,0.0
7194994,344,2009-01-27,11,30,3,90,10153,0.0
7194995,344,2009-01-27,12,30,13,90,10155,751.4039731056096
7194996,344,2009-01-27,13,20,19,92,10150,706.6251425853211
7194997,344,2009-01-27,14,30,19,68,10149,192.5302329764198
7194998,344,2009-01-27,15,30,17,55,10158,93.85532882401436
7194999,344,2009-01-27,16,20,9,20,10165,-15.72728064889475
7195000,344,2009-01-27,17,20,-2,0,10168,0.0
7195001,344,2009-01-27,18,10,-9,0,10172,0.0
7195002,344,2009-01-27,19,20,-7,0,10167,0.0
7195003,344,2009-01-27,20,20,-8,0,10170,0.0
7195004,344,2009-01-27,21,10,-25,0,10173,0.0
7195005,344,2009-01-27,22,10,-20,0,10176,0.0
7195006,344,2009-01-27,23,20,-15,0,10173,0.0
7195007,344,2009-01-27,24,20,-27,0,10173,0.0
7195008,344,2009-01-28,1,20,-16,0,10174,0.0
7195009,344,2009-01-28,2,30,-21,0,10172,0.0
7195010,344,2009-01-28,3,30,-22,0,10171,0.0
7195011,344,2009-01-28,4,30,-18,0,10171,0.0
7195012,344,2009-01-28,5,30,-17,0,10172,0.0
7195013,344,2009-01-28,6,40,-18,0,10172,0.0
7195014,344,2009-01-28,7,40,-18,0,10175,0.0
7195015,344,2009-01-28,8,40,-17,0,10176,0.0
7195016,344,2009-01-28,9,40,-15,4,10180,0.0
7195017,344,2009-01-28,10,40,-12,11,10179,0.0
7195018,344,2009-01-28,11,40,-9,23,10181,0.0
7195019,344,2009-01-28,12,30,2,45,10181,209.5148385922827
7195020,344,2009-01-28,13,20,21,92,10175,684.5321190633657
7195021,344,2009-01-28,14,30,30,69,10177,193.047846043977
7195022,344,2009-01-28,15,30,28,51,10179,66.67865153264817
7195023,344,2009-01-28,16,30,21,15,10182,-27.9636765633316
7195024,344,2009-01-28,17,30,20,0,10185,0.0
7195025,344,2009-01-28,18,20,7,0,10190,0.0
7195026,344,2009-01-28,19,20,5,0,10193,0.0
7195027,344,2009-01-28,20,30,6,0,10196,0.0
7195028,344,2009-01-28,21,30,-1,0,10198,0.0
7195029,344,2009-01-28,22,30,-16,0,10199,0.0
7195030,344,2009-01-28,23,30,-21,0,10199,0.0
7195031,344,2009-01-28,24,30,-17,0,10200,0.0
7195032,344,2009-01-29,1,30,-13,0,10200,0.0
7195033,344,2009-01-29,2,30,-15,0,10203,0.0
7195034,344,2009-01-29,3,30,-16,0,10203,0.0
7195035,344,2009-01-29,4,30,-16,0,10205,0.0
7195036,344,2009-01-29,5,30,-19,0,10207,0.0
7195037,344,2009-01-29,6,30,-21,0,10209,0.0
7195038,344,2009-01-29,7,30,-21,0,10213,0.0
7195039,344,2009-01-29,8,20,-23,2,10217,0.0
7195040,344,2009-01-29,9,30,-18,27,10216,0.0
7195041,344,2009-01-29,10,30,-2,74,10218,0.0
7195042,344,2009-01-29,11,30,17,97,10218,0.0
7195043,344,2009-01-29,12,40,19,85,10216,759.831286443011
7195044,344,2009-01-29,13,50,22,81,10211,466.6478301940278
7195045,344,2009-01-29,14,50,22,65,10211,149.1381925152546
7195046,344,2009-01-29,15,50,19,45,10208,38.38141064971011
7195047,344,2009-01-29,16,50,13,18,10209,-20.32734703325297
7195048,344,2009-01-29,17,50,6,1,10211,-118.8296112496375
7195049,344,2009-01-29,18,30,-2,0,10215,0.0
7195050,344,2009-01-29,19,20,-4,0,10221,0.0
7195051,344,2009-01-29,20,20,-11,0,10222,0.0
7195052,344,2009-01-29,21,20,-14,0,10224,0.0
7195053,344,2009-01-29,22,20,-10,0,10223,0.0
7195054,344,2009-01-29,23,30,-9,0,10220,0.0
7195055,344,2009-01-29,24,30,-11,0,10216,0.0
7195056,344,2009-01-30,1,30,-13,0,10220,0.0
7195057,344,2009-01-30,2,30,-14,0,10221,0.0
7195058,344,2009-01-30,3,30,-19,0,10226,0.0
7195059,344,2009-01-30,4,30,-20,0,10228,0.0
7195060,344,2009-01-30,5,30,-23,0,10226,0.0
7195061,344,2009-01-30,6,40,-21,0,10224,0.0
7195062,344,2009-01-30,7,40,-21,0,10225,0.0
7195063,344,2009-01-30,8,40,-17,4,10225,0.0
7195064,344,2009-01-30,9,30,-4,42,10230,0.0
7195065,344,2009-01-30,10,40,3,66,10230,0.0
7195066,344,2009-01-30,11,40,17,98,10229,0.0
7195067,344,2009-01-30,12,50,35,106,10222,744.945092816291
7195068,344,2009-01-30,13,40,45,102,10211,796.1560375271162
7195069,344,2009-01-30,14,50,43,81,10205,300.164262332928
7195070,344,2009-01-30,15,60,44,53,10204,69.37625819724312
7195071,344,2009-01-30,16,60,31,29,10209,3.37892683591905
7195072,344,2009-01-30,17,60,18,2,10211,-106.8797361735706
7195073,344,2009-01-30,18,60,12,0,10212,0.0
7195074,344,2009-01-30,19,70,9,0,10211,0.0
7195075,344,2009-01-30,20,60,5,0,10207,0.0
7195076,344,2009-01-30,21,60,4,0,10205,0.0
7195077,344,2009-01-30,22,60,0,0,10203,0.0
7195078,344,2009-01-30,23,60,0,0,10202,0.0
7195079,344,2009-01-30,24,60,-3,0,10198,0.0
7195080,344,2009-01-31,1,60,-5,0,10195,0.0
7195081,344,2009-01-31,2,70,-8,0,10192,0.0
7195082,344,2009-01-31,3,70,-9,0,10191,0.0
7195083,344,2009-01-31,4,70,-11,0,10189,0.0
7195084,344,2009-01-31,5,70,-17,0,10188,0.0
7195085,344,2009-01-31,6,60,-19,0,10186,0.0
7195086,344,2009-01-31,7,70,-20,0,10190,0.0
7195087,344,2009-01-31,8,80,-16,4,10187,0.0
7195088,344,2009-01-31,9,80,-9,35,10185,0.0
7195089,344,2009-01-31,10,80,1,73,10183,0.0
7195090,344,2009-01-31,11,90,11,102,10182,0.0
7195091,344,2009-01-31,12,90,19,111,10178,731.9627026032138
7195092,344,2009-01-31,13,90,20,105,10175,812.7118387277043
7195093,344,2009-01-31,14,90,25,83,10173,309.381936221272
7195094,344,2009-01-31,15,80,27,59,10172,98.10085062060145
7195095,344,2009-01-31,16,70,23,29,10175,2.946291343129834
7195096,344,2009-01-31,17,60,11,2,10176,-104.7585899214185
7195097,344,2009-01-31,18,70,9,0,10176,0.0
7195098,344,2009-01-31,19,70,3,0,10177,0.0
7195099,344,2009-01-31,20,70,2,0,10180,0.0
7195100,344,2009-01-31,21,60,-2,0,10180,0.0
7195101,344,2009-01-31,22,60,-11,0,10180,0.0
7195102,344,2009-01-31,23,40,6,0,10177,0.0
7195103,344,2009-01-31,24,50,7,0,10173,0.0
7195104,344,2009-02-01,1,60,7,0,10170,0.0
7195105,344,2009-02-01,2,70,7,0,10167,0.0
7195106,344,2009-02-01,3,60,-4,0,10163,0.0
7195107,344,2009-02-01,4,60,-14,0,10159,0.0
7195108,344,2009-02-01,5,50,-22,0,10156,0.0
7195109,344,2009-02-01,6,60,-24,0,10151,0.0
7195110,344,2009-02-01,7,60,-14,0,10148,0.0
7195111,344,2009-02-01,8,60,-10,1,10143,0.0
7195112,344,2009-02-01,9,70,-8,14,10139,0.0
7195113,344,2009-02-01,10,80,-14,37,10137,0.0
7195114,344,2009-02-01,11,80,-16,47,10132,0.0
7195115,344,2009-02-01,12,80,1,92,10122,775.4909480168499
7195116,344,2009-02-01,13,90,-4,58,10115,132.8179202468583
7195117,344,2009-02-01,14,80,-5,81,10107,271.5539784148588
7195118,344,2009-02-01,15,90,-8,36,10108,12.14679079203116
7195119,344,2009-02-01,16,90,-18,5,10108,-62.38698585005326
7195120,344,2009-02-01,17,80,-19,1,10108,-111.5565486314555
7195121,344,2009-02-01,18,80,-14,0,10105,0.0
7195122,344,2009-02-01,19,80,-10,0,10103,0.0
7195123,344,2009-02-01,20,90,-9,0,10096,0.0
7195124,344,2009-02-01,21,90,-11,0,10089,0.0
7195125,344,2009-02-01,22,90,-15,0,10085,0.0
7195126,344,2009-02-01,23,80,-20,0,10081,0.0
7195127,344,2009-02-01,24,60,-21,0,10073,0.0
7195128,344,2009-02-02,1,70,-17,0,10066,0.0
7195129,344,2009-02-02,2,70,-15,0,10062,0.0
7195130,344,2009-02-02,3,70,-13,0,10051,0.0
7195131,344,2009-02-02,4,70,-12,0,10041,0.0
7195132,344,2009-02-02,5,70,-7,0,10035,0.0
7195133,344,2009-02-02,6,70,-6,0,10027,0.0
7195134,344,2009-02-02,7,70,-4,0,10020,0.0
7195135,344,2009-02-02,8,70,0,0,10012,0.0
7195136,344,2009-02-02,9,80,4,8,10003,0.0
7195137,344,2009-02-02,10,80,9,20,10003,0.0
7195138,344,2009-02-02,11,80,5,28,9995,0.0
7195139,344,2009-02-02,12,90,9,26,9988,6.197221231808465
7195140,344,2009-02-02,13,80,12,24,9981,-6.587463746126864
7195141,344,2009-02-02,14,80,15,24,9968,-5.607895165796013
7195142,344,2009-02-02,15,80,21,18,9967,-15.88122256035556
7195143,344,2009-02-02,16,80,25,9,9963,-43.52698022131174
7195144,344,2009-02-02,17,80,29,0,9960,0.0
7195145,344,2009-02-02,18,70,28,0,9969,0.0
7195146,344,2009-02-02,19,70,26,0,9965,0.0
7195147,344,2009-02-02,20,70,24,0,9962,0.0
7195148,344,2009-02-02,21,70,25,0,9962,0.0
7195149,344,2009-02-02,22,70,25,0,9964,0.0
7195150,344,2009-02-02,23,60,28,0,9965,0.0
7195151,344,2009-02-02,24,60,30,0,9965,0.0
7195152,344,2009-02-03,1,50,29,0,9965,0.0
7195153,344,2009-02-03,2,40,27,0,9965,0.0
7195154,344,2009-02-03,3,40,22,0,9966,0.0
7195155,344,2009-02-03,4,30,23,0,9973,0.0
7195156,344,2009-02-03,5,20,27,0,9979,0.0
7195157,344,2009-02-03,6,20,29,0,9985,0.0
7195158,344,2009-02-03,7,30,34,0,9993,0.0
7195159,344,2009-02-03,8,30,28,1,9996,0.0
7195160,344,2009-02-03,9,30,27,14,10000,0.0
7195161,344,2009-02-03,10,20,26,18,10002,0.0
7195162,344,2009-02-03,11,30,26,28,10006,0.0
7195163,344,2009-02-03,12,20,22,31,10006,26.06462632453212
7195164,344,2009-02-03,13,30,11,20,10007,-13.76148532505736
7195165,344,2009-02-03,14,20,14,11,10007,-32.17393226848439
7195166,344,2009-02-03,15,10,12,5,10006,-53.12220283035122
7195167,344,2009-02-03,16,10,7,2,10009,-75.32347388352076
7195168,344,2009-02-03,17,0,3,0,10010,0.0
7195169,344,2009-02-03,18,10,3,0,10010,0.0
7195170,344,2009-02-03,19,10,2,0,10012,0.0
7195171,344,2009-02-03,20,20,2,0,10011,0.0
7195172,344,2009-02-03,21,20,3,0,10011,0.0
7195173,344,2009-02-03,22,10,-2,0,10008,0.0
7195174,344,2009-02-03,23,10,-10,0,10005,0.0
7195175,344,2009-02-03,24,20,-6,0,10000,0.0
7195176,344,2009-02-04,1,20,-6,0,9998,0.0
7195177,344,2009-02-04,2,20,-14,0,9996,0.0
7195178,344,2009-02-04,3,20,-14,0,9993,0.0
7195179,344,2009-02-04,4,20,-21,0,9990,0.0
7195180,344,2009-02-04,5,10,-18,0,9988,0.0
7195181,344,2009-02-04,6,10,-20,0,9985,0.0
7195182,344,2009-02-04,7,10,-8,0,9985,0.0
7195183,344,2009-02-04,8,10,-12,1,9986,0.0
7195184,344,2009-02-04,9,10,-5,12,9985,0.0
7195185,344,2009-02-04,10,10,3,19,9984,0.0
7195186,344,2009-02-04,11,0,9,19,9980,0.0
7195187,344,2009-02-04,12,0,16,33,9976,33.55369830394409
7195188,344,2009-02-04,13,10,11,21,9972,-11.53545168166483
7195189,344,2009-02-04,14,10,11,9,9966,-37.48101188896672
7195190,344,2009-02-04,15,10,11,15,9963,-21.51977516639689
7195191,344,2009-02-04,16,20,10,3,9965,-68.48077952506587
7195192,344,2009-02-04,17,20,8,0,9965,0.0
7195193,344,2009-02-04,18,10,8,0,9962,0.0
7195194,344,2009-02-04,19,20,5,0,9966,0.0
7195195,344,2009-02-04,20,20,6,0,9965,0.0
7195196,344,2009-02-04,21,20,6,0,9961,0.0
7195197,344,2009-02-04,22,20,6,0,9963,0.0
7195198,344,2009-02-04,23,20,6,0,9961,0.0
7195199,344,2009-02-04,24,20,-18,0,9955,0.0
7195200,344,2009-02-05,1,20,-8,0,9952,0.0
7195201,344,2009-02-05,2,40,-7,0,9950,0.0
7195202,344,2009-02-05,3,30,-3,0,9945,0.0
7195203,344,2009-02-05,4,40,-3,0,9933,0.0
7195204,344,2009-02-05,5,40,-2,0,9926,0.0
7195205,344,2009-02-05,6,40,2,0,9925,0.0
7195206,344,2009-02-05,7,50,4,0,9919,0.0
7195207,344,2009-02-05,8,40,9,1,9919,0.0
7195208,344,2009-02-05,9,40,13,4,9916,0.0
7195209,344,2009-02-05,10,40,23,11,9915,0.0
7195210,344,2009-02-05,11,40,36,14,9913,0.0
7195211,344,2009-02-05,12,50,45,17,9908,-21.92675405675369
7195212,344,2009-02-05,13,50,52,62,9907,133.1596512294582
7195213,344,2009-02-05,14,50,59,48,9903,34.26614631213249
7195214,344,2009-02-05,15,40,67,42,9905,21.46845066366394
7195215,344,2009-02-05,16,40,68,7,9907,-48.91786612184782
7195216,344,2009-02-05,17,40,67,0,9910,0.0
7195217,344,2009-02-05,18,50,65,0,9913,0.0
7195218,344,2009-02-05,19,50,62,0,9914,0.0
7195219,344,2009-02-05,20,50,64,0,9920,0.0
7195220,344,2009-02-05,21,50,59,0,9922,0.0
7195221,344,2009-02-05,22,40,51,0,9923,0.0
7195222,344,2009-02-05,23,30,41,0,9925,0.0
7195223,344,2009-02-05,24,30,34,0,9924,0.0
7195224,344,2009-02-06,1,30,25,0,9921,0.0
7195225,344,2009-02-06,2,30,33,0,9920,0.0
7195226,344,2009-02-06,3,30,34,0,9921,0.0
7195227,344,2009-02-06,4,30,32,0,9921,0.0
7195228,344,2009-02-06,5,20,26,0,9920,0.0
7195229,344,2009-02-06,6,10,11,0,9914,0.0
7195230,344,2009-02-06,7,10,6,0,9918,0.0
7195231,344,2009-02-06,8,20,32,2,9906,0.0
7195232,344,2009-02-06,9,30,43,30,9910,0.0
7195233,344,2009-02-06,10,30,63,77,9908,0.0
7195234,344,2009-02-06,11,40,64,88,9904,0.0
7195235,344,2009-02-06,12,40,58,29,9905,11.62799882844301
7195236,344,2009-02-06,13,40,75,66,9899,157.1055473056109
7195237,344,2009-02-06,14,30,75,29,9893,2.125140665913063
7195238,344,2009-02-06,15,30,86,50,9894,38.91764386752135
7195239,344,2009-02-06,16,20,76,15,9896,-23.33951438427412
7195240,344,2009-02-06,17,20,70,5,9894,-71.27216362414995
7195241,344,2009-02-06,18,10,43,0,9896,0.0
7195242,344,2009-02-06,19,10,42,0,9896,0.0
7195243,344,2009-02-06,20,10,49,0,9895,0.0
7195244,344,2009-02-06,21,10,49,0,9896,0.0
7195245,344,2009-02-06,22,10,34,0,9897,0.0
7195246,344,2009-02-06,23,10,6,0,9894,0.0
7195247,344,2009-02-06,24,10,8,0,9895,0.0
7195248,344,2009-02-07,1,10,8,0,9893,0.0
7195249,344,2009-02-07,2,10,13,0,9893,0.0
7195250,344,2009-02-07,3,20,28,0,9894,0.0
7195251,344,2009-02-07,4,30,35,0,9894,0.0
7195252,344,2009-02-07,5,30,31,0,9898,0.0
7195253,344,2009-02-07,6,30,30,0,9899,0.0
7195254,344,2009-02-07,7,20,28,0,9898,0.0
7195255,344,2009-02-07,8,20,28,0,9906,0.0
7195256,344,2009-02-07,9,30,29,4,9910,0.0
7195257,344,2009-02-07,10,30,41,25,9913,0.0
7195258,344,2009-02-07,11,50,50,49,9915,0.0
7195259,344,2009-02-07,12,50,48,31,9917,17.2927847070886
7195260,344,2009-02-07,13,50,47,42,9920,26.92389479061141
7195261,344,2009-02-07,14,50,44,50,9922,36.37245380125738
7195262,344,2009-02-07,15,50,36,45,9928,25.64950438545872
7195263,344,2009-02-07,16,40,32,14,9937,-25.67421917979939
7195264,344,2009-02-07,17,30,13,3,9943,-83.5706364031956
7195265,344,2009-02-07,18,30,12,0,9949,0.0
7195266,344,2009-02-07,19,20,10,0,9954,0.0
7195267,344,2009-02-07,20,30,14,0,9958,0.0
7195268,344,2009-02-07,21,30,28,0,9962,0.0
7195269,344,2009-02-07,22,40,22,0,9968,0.0
7195270,344,2009-02-07,23,40,20,0,9973,0.0
7195271,344,2009-02-07,24,30,20,0,9975,0.0
7195272,344,2009-02-08,1,30,14,0,9979,0.0
7195273,344,2009-02-08,2,30,10,0,9983,0.0
7195274,344,2009-02-08,3,30,6,0,9983,0.0
7195275,344,2009-02-08,4,20,4,0,9989,0.0
7195276,344,2009-02-08,5,30,-1,0,9996,0.0
7195277,344,2009-02-08,6,30,12,0,10002,0.0
7195278,344,2009-02-08,7,30,4,0,10009,0.0
7195279,344,2009-02-08,8,30,12,3,10017,0.0
7195280,344,2009-02-08,9,30,17,30,10024,0.0
7195281,344,2009-02-08,10,30,16,15,10027,0.0
7195282,344,2009-02-08,11,30,31,33,10029,0.0
7195283,344,2009-02-08,12,50,21,25,10032,-2.646574788225322
7195284,344,2009-02-08,13,50,39,64,10034,126.5114424262486
7195285,344,2009-02-08,14,60,32,41,10034,17.29397848986294
7195286,344,2009-02-08,15,40,21,26,10038,-2.139873996088817
7195287,344,2009-02-08,16,30,17,18,10039,-16.93358698852353
7195288,344,2009-02-08,17,30,15,6,10042,-64.71613261935074
7195289,344,2009-02-08,18,30,0,0,10044,0.0
7195290,344,2009-02-08,19,30,16,0,10043,0.0
7195291,344,2009-02-08,20,30,14,0,10044,0.0
7195292,344,2009-02-08,21,30,17,0,10044,0.0
7195293,344,2009-02-08,22,40,17,0,10042,0.0
7195294,344,2009-02-08,23,40,18,0,10041,0.0
7195295,344,2009-02-08,24,40,21,0,10039,0.0
7195296,344,2009-02-09,1,40,24,0,10036,0.0
7195297,344,2009-02-09,2,50,24,0,10033,0.0
7195298,344,2009-02-09,3,60,21,0,10028,0.0
7195299,344,2009-02-09,4,60,16,0,10024,0.0
7195300,344,2009-02-09,5,50,19,0,10023,0.0
7195301,344,2009-02-09,6,60,18,0,10019,0.0
7195302,344,2009-02-09,7,60,21,0,10026,0.0
7195303,344,2009-02-09,8,50,25,1,10023,0.0
7195304,344,2009-02-09,9,40,34,8,10029,0.0
7195305,344,2009-02-09,10,50,38,23,10030,0.0
7195306,344,2009-02-09,11,50,41,21,10031,0.0
7195307,344,2009-02-09,12,40,44,22,10028,-10.22332618294795
7195308,344,2009-02-09,13,40,48,32,10025,5.72323748431981
7195309,344,2009-02-09,14,40,51,27,10012,-0.4620077573171174
7195310,344,2009-02-09,15,40,52,24,9999,-4.423638754140023
7195311,344,2009-02-09,16,40,52,9,9988,-39.65847535046954
7195312,344,2009-02-09,17,50,46,1,9979,-95.32598642256758
7195313,344,2009-02-09,18,60,41,0,9965,0.0
