,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7203594,344,2010-01-20,19,40,16,0,10141,0.0
7203595,344,2010-01-20,20,30,10,0,10146,0.0
7203596,344,2010-01-20,21,40,16,0,10150,0.0
7203597,344,2010-01-20,22,40,12,0,10155,0.0
7203598,344,2010-01-20,23,40,15,0,10161,0.0
7203599,344,2010-01-20,24,30,20,0,10164,0.0
7203600,344,2010-01-21,1,30,20,0,10170,0.0
7203601,344,2010-01-21,2,30,23,0,10176,0.0
7203602,344,2010-01-21,3,30,24,0,10180,0.0
7203603,344,2010-01-21,4,30,28,0,10182,0.0
7203604,344,2010-01-21,5,40,27,0,10187,0.0
7203605,344,2010-01-21,6,30,27,0,10193,0.0
7203606,344,2010-01-21,7,30,28,0,10198,0.0
7203607,344,2010-01-21,8,30,28,0,10203,0.0
7203608,344,2010-01-21,9,40,29,6,10209,0.0
7203609,344,2010-01-21,10,40,32,19,10212,0.0
7203610,344,2010-01-21,11,40,35,33,10215,0.0
7203611,344,2010-01-21,12,40,37,43,10212,271.2983477324901
7203612,344,2010-01-21,13,40,36,25,10212,-3.626680807029409
7203613,344,2010-01-21,14,30,37,17,10214,-22.1377343745659
7203614,344,2010-01-21,15,30,35,6,10216,-59.27926253576774
7203615,344,2010-01-21,16,30,33,2,10222,-92.8616373735332
7203616,344,2010-01-21,17,30,31,0,10224,0.0
7203617,344,2010-01-21,18,30,30,0,10227,0.0
7203618,344,2010-01-21,19,30,30,0,10230,0.0
7203619,344,2010-01-21,20,30,30,0,10231,0.0
7203620,344,2010-01-21,21,30,30,0,10230,0.0
7203621,344,2010-01-21,22,30,31,0,10230,0.0
7203622,344,2010-01-21,23,20,33,0,10231,0.0
7203623,344,2010-01-21,24,20,35,0,10230,0.0
7203624,344,2010-01-22,1,20,36,0,10230,0.0
7203625,344,2010-01-22,2,20,37,0,10231,0.0
7203626,344,2010-01-22,3,20,32,0,10232,0.0
7203627,344,2010-01-22,4,20,33,0,10231,0.0
7203628,344,2010-01-22,5,30,32,0,10231,0.0
7203629,344,2010-01-22,6,30,35,0,10232,0.0
7203630,344,2010-01-22,7,40,33,0,10232,0.0
7203631,344,2010-01-22,8,40,34,1,10233,0.0
7203632,344,2010-01-22,9,40,33,15,10238,0.0
7203633,344,2010-01-22,10,40,40,47,10238,0.0
7203634,344,2010-01-22,11,60,49,79,10236,0.0
7203635,344,2010-01-22,12,60,59,98,10231,667.5401102198421
7203636,344,2010-01-22,13,50,67,103,10225,814.5960336768239
7203637,344,2010-01-22,14,50,66,65,10224,209.6404258564453
7203638,344,2010-01-22,15,50,64,51,10226,92.46349610019057
7203639,344,2010-01-22,16,50,58,12,10227,-39.38343676327526
7203640,344,2010-01-22,17,50,52,0,10230,0.0
7203641,344,2010-01-22,18,40,44,0,10232,0.0
7203642,344,2010-01-22,19,40,49,0,10234,0.0
7203643,344,2010-01-22,20,40,49,0,10233,0.0
7203644,344,2010-01-22,21,40,47,0,10234,0.0
7203645,344,2010-01-22,22,40,44,0,10232,0.0
7203646,344,2010-01-22,23,40,45,0,10233,0.0
7203647,344,2010-01-22,24,50,42,0,10231,0.0
7203648,344,2010-01-23,1,50,39,0,10225,0.0
7203649,344,2010-01-23,2,40,36,0,10224,0.0
7203650,344,2010-01-23,3,40,37,0,10222,0.0
7203651,344,2010-01-23,4,40,38,0,10221,0.0
7203652,344,2010-01-23,5,40,37,0,10221,0.0
7203653,344,2010-01-23,6,50,35,0,10217,0.0
7203654,344,2010-01-23,7,40,28,0,10217,0.0
7203655,344,2010-01-23,8,30,26,0,10218,0.0
7203656,344,2010-01-23,9,30,32,6,10222,0.0
7203657,344,2010-01-23,10,40,35,14,10222,0.0
7203658,344,2010-01-23,11,40,37,23,10217,0.0
7203659,344,2010-01-23,12,40,40,30,10214,60.90377917454416
7203660,344,2010-01-23,13,40,40,22,10211,-11.37106520891341
7203661,344,2010-01-23,14,30,37,15,10209,-26.51575502901407
7203662,344,2010-01-23,15,30,32,8,10210,-49.41678241887878
7203663,344,2010-01-23,16,40,25,2,10213,-90.32655452796263
7203664,344,2010-01-23,17,40,20,0,10215,0.0
7203665,344,2010-01-23,18,40,17,0,10217,0.0
7203666,344,2010-01-23,19,30,15,0,10221,0.0
7203667,344,2010-01-23,20,30,10,0,10221,0.0
7203668,344,2010-01-23,21,30,5,0,10221,0.0
7203669,344,2010-01-23,22,30,4,0,10221,0.0
7203670,344,2010-01-23,23,30,3,0,10221,0.0
7203671,344,2010-01-23,24,30,2,0,10220,0.0
7203672,344,2010-01-24,1,30,2,0,10218,0.0
7203673,344,2010-01-24,2,30,2,0,10218,0.0
7203674,344,2010-01-24,3,20,2,0,10221,0.0
7203675,344,2010-01-24,4,20,1,0,10220,0.0
7203676,344,2010-01-24,5,30,2,0,10221,0.0
7203677,344,2010-01-24,6,20,2,0,10223,0.0
7203678,344,2010-01-24,7,20,2,0,10225,0.0
7203679,344,2010-01-24,8,20,2,0,10229,0.0
7203680,344,2010-01-24,9,20,3,7,10231,0.0
7203681,344,2010-01-24,10,20,4,14,10236,0.0
7203682,344,2010-01-24,11,20,6,18,10238,0.0
7203683,344,2010-01-24,12,20,8,33,10236,86.1297697400626
7203684,344,2010-01-24,13,10,7,20,10234,-16.09297853842795
7203685,344,2010-01-24,14,20,7,16,10231,-23.92212674379949
7203686,344,2010-01-24,15,10,7,11,10234,-38.24636168604552
7203687,344,2010-01-24,16,20,8,7,10236,-59.69848814885897
7203688,344,2010-01-24,17,10,5,0,10241,0.0
7203689,344,2010-01-24,18,10,5,0,10245,0.0
7203690,344,2010-01-24,19,20,5,0,10248,0.0
7203691,344,2010-01-24,20,20,6,0,10248,0.0
7203692,344,2010-01-24,21,20,4,0,10250,0.0
7203693,344,2010-01-24,22,20,5,0,10251,0.0
7203694,344,2010-01-24,23,20,4,0,10253,0.0
7203695,344,2010-01-24,24,20,4,0,10254,0.0
7203696,344,2010-01-25,1,20,1,0,10256,0.0
7203697,344,2010-01-25,2,20,2,0,10259,0.0
7203698,344,2010-01-25,3,30,1,0,10261,0.0
7203699,344,2010-01-25,4,20,-1,0,10265,0.0
7203700,344,2010-01-25,5,30,-5,0,10269,0.0
7203701,344,2010-01-25,6,30,-4,0,10275,0.0
7203702,344,2010-01-25,7,30,-5,0,10283,0.0
7203703,344,2010-01-25,8,30,-7,0,10293,0.0
7203704,344,2010-01-25,9,30,-8,3,10297,0.0
7203705,344,2010-01-25,10,30,-9,7,10303,0.0
7203706,344,2010-01-25,11,30,-10,12,10310,0.0
7203707,344,2010-01-25,12,30,-10,14,10313,-33.33673662545402
7203708,344,2010-01-25,13,30,-9,9,10311,-49.02762806652301
7203709,344,2010-01-25,14,30,-11,12,10315,-34.86516431829327
7203710,344,2010-01-25,15,40,-10,8,10320,-49.13359779142285
7203711,344,2010-01-25,16,30,-14,4,10324,-76.0357194592954
7203712,344,2010-01-25,17,40,-19,0,10336,0.0
7203713,344,2010-01-25,18,40,-22,0,10344,0.0
7203714,344,2010-01-25,19,40,-33,0,10345,0.0
7203715,344,2010-01-25,20,30,-37,0,10352,0.0
7203716,344,2010-01-25,21,30,-41,0,10357,0.0
7203717,344,2010-01-25,22,30,-43,0,10364,0.0
7203718,344,2010-01-25,23,30,-47,0,10370,0.0
7203719,344,2010-01-25,24,30,-56,0,10368,0.0
7203720,344,2010-01-26,1,30,-59,0,10371,0.0
7203721,344,2010-01-26,2,40,-64,0,10378,0.0
7203722,344,2010-01-26,3,40,-69,0,10377,0.0
7203723,344,2010-01-26,4,40,-72,0,10383,0.0
7203724,344,2010-01-26,5,40,-75,0,10388,0.0
7203725,344,2010-01-26,6,40,-79,0,10393,0.0
7203726,344,2010-01-26,7,50,-82,0,10396,0.0
7203727,344,2010-01-26,8,40,-81,3,10406,0.0
7203728,344,2010-01-26,9,40,-73,38,10411,0.0
7203729,344,2010-01-26,10,50,-64,70,10412,0.0
7203730,344,2010-01-26,11,50,-52,110,10414,0.0
7203731,344,2010-01-26,12,40,-46,121,10413,269.9844786110264
7203732,344,2010-01-26,13,40,-39,119,10407,823.5329466902809
7203733,344,2010-01-26,14,40,-35,94,10405,562.8538076156665
7203734,344,2010-01-26,15,40,-33,50,10409,69.40603152587471
7203735,344,2010-01-26,16,40,-42,17,10412,-24.30513773291787
7203736,344,2010-01-26,17,50,-48,1,10415,-127.5380586421863
7203737,344,2010-01-26,18,40,-53,0,10420,0.0
7203738,344,2010-01-26,19,40,-60,0,10420,0.0
7203739,344,2010-01-26,20,30,-73,0,10424,0.0
7203740,344,2010-01-26,21,30,-67,0,10421,0.0
7203741,344,2010-01-26,22,20,-66,0,10418,0.0
7203742,344,2010-01-26,23,20,-73,0,10412,0.0
7203743,344,2010-01-26,24,10,-74,0,10408,0.0
7203744,344,2010-01-27,1,10,-75,0,10398,0.0
7203745,344,2010-01-27,2,10,-81,0,10390,0.0
7203746,344,2010-01-27,3,10,-83,0,10383,0.0
7203747,344,2010-01-27,4,10,-74,0,10374,0.0
7203748,344,2010-01-27,5,10,-67,0,10365,0.0
7203749,344,2010-01-27,6,10,-52,0,10356,0.0
7203750,344,2010-01-27,7,20,-38,0,10343,0.0
7203751,344,2010-01-27,8,30,-33,1,10335,0.0
7203752,344,2010-01-27,9,40,-22,9,10320,0.0
7203753,344,2010-01-27,10,50,-8,26,10303,0.0
7203754,344,2010-01-27,11,60,-2,34,10288,0.0
7203755,344,2010-01-27,12,60,2,24,10271,6.58451322876931
7203756,344,2010-01-27,13,80,7,24,10244,-7.564497662976396
7203757,344,2010-01-27,14,90,14,30,10219,2.471541244048763
7203758,344,2010-01-27,15,80,17,9,10208,-43.54741952893907
7203759,344,2010-01-27,16,80,26,2,10190,-85.21384913178122
7203760,344,2010-01-27,17,80,25,0,10171,0.0
7203761,344,2010-01-27,18,70,35,0,10158,0.0
7203762,344,2010-01-27,19,70,38,0,10142,0.0
7203763,344,2010-01-27,20,60,46,0,10130,0.0
7203764,344,2010-01-27,21,60,56,0,10125,0.0
7203765,344,2010-01-27,22,50,52,0,10120,0.0
7203766,344,2010-01-27,23,60,51,0,10115,0.0
7203767,344,2010-01-27,24,70,51,0,10104,0.0
7203768,344,2010-01-28,1,70,44,0,10105,0.0
7203769,344,2010-01-28,2,60,47,0,10105,0.0
7203770,344,2010-01-28,3,60,40,0,10100,0.0
7203771,344,2010-01-28,4,60,32,0,10100,0.0
7203772,344,2010-01-28,5,50,34,0,10097,0.0
7203773,344,2010-01-28,6,50,34,0,10093,0.0
7203774,344,2010-01-28,7,60,37,0,10091,0.0
7203775,344,2010-01-28,8,50,40,1,10092,0.0
7203776,344,2010-01-28,9,50,44,13,10091,0.0
7203777,344,2010-01-28,10,50,51,45,10086,0.0
7203778,344,2010-01-28,11,60,40,49,10082,0.0
7203779,344,2010-01-28,12,60,51,72,10076,740.622275104209
7203780,344,2010-01-28,13,70,39,91,10070,667.2013303263517
7203781,344,2010-01-28,14,60,49,62,10062,131.5138192654766
7203782,344,2010-01-28,15,60,41,31,10057,4.792769484662522
7203783,344,2010-01-28,16,50,37,15,10052,-27.20766765965537
7203784,344,2010-01-28,17,50,32,0,10048,0.0
7203785,344,2010-01-28,18,50,30,0,10045,0.0
7203786,344,2010-01-28,19,40,21,0,10039,0.0
7203787,344,2010-01-28,20,40,29,0,10032,0.0
7203788,344,2010-01-28,21,40,29,0,10024,0.0
7203789,344,2010-01-28,22,40,27,0,10015,0.0
7203790,344,2010-01-28,23,50,31,0,10005,0.0
7203791,344,2010-01-28,24,40,27,0,9988,0.0
7203792,344,2010-01-29,1,40,34,0,9974,0.0
7203793,344,2010-01-29,2,60,36,0,9960,0.0
7203794,344,2010-01-29,3,50,32,0,9946,0.0
7203795,344,2010-01-29,4,60,33,0,9926,0.0
7203796,344,2010-01-29,5,60,37,0,9911,0.0
7203797,344,2010-01-29,6,60,39,0,9896,0.0
7203798,344,2010-01-29,7,50,40,0,9884,0.0
7203799,344,2010-01-29,8,60,38,0,9876,0.0
7203800,344,2010-01-29,9,40,41,3,9863,0.0
7203801,344,2010-01-29,10,50,49,12,9855,0.0
7203802,344,2010-01-29,11,60,49,17,9846,0.0
7203803,344,2010-01-29,12,70,32,20,9845,-10.99707946267738
7203804,344,2010-01-29,13,60,30,21,9843,-11.78363502793066
7203805,344,2010-01-29,14,50,33,21,9841,-10.52265679824547
7203806,344,2010-01-29,15,70,32,21,9844,-10.68718888083847
7203807,344,2010-01-29,16,60,25,19,9847,-16.19267195845967
7203808,344,2010-01-29,17,50,24,1,9852,-114.8386137585676
7203809,344,2010-01-29,18,60,20,0,9859,0.0
7203810,344,2010-01-29,19,70,18,0,9864,0.0
7203811,344,2010-01-29,20,60,19,0,9871,0.0
7203812,344,2010-01-29,21,60,18,0,9875,0.0
7203813,344,2010-01-29,22,50,6,0,9874,0.0
7203814,344,2010-01-29,23,40,12,0,9873,0.0
7203815,344,2010-01-29,24,50,3,0,9869,0.0
7203816,344,2010-01-30,1,70,2,0,9866,0.0
7203817,344,2010-01-30,2,80,9,0,9863,0.0
7203818,344,2010-01-30,3,80,12,0,9872,0.0
7203819,344,2010-01-30,4,30,5,0,9882,0.0
7203820,344,2010-01-30,5,40,0,0,9892,0.0
7203821,344,2010-01-30,6,40,-9,0,9902,0.0
7203822,344,2010-01-30,7,20,-7,0,9916,0.0
7203823,344,2010-01-30,8,30,-9,2,9930,0.0
7203824,344,2010-01-30,9,30,-11,41,9943,0.0
7203825,344,2010-01-30,10,30,-2,87,9955,0.0
7203826,344,2010-01-30,11,20,5,132,9962,0.0
7203827,344,2010-01-30,12,20,10,144,9968,-543.6314377947687
7203828,344,2010-01-30,13,20,14,114,9971,848.4014512228799
7203829,344,2010-01-30,14,10,31,105,9974,646.9922372619163
7203830,344,2010-01-30,15,10,13,50,9978,55.14734649478177
7203831,344,2010-01-30,16,20,7,16,9980,-23.65298990835376
7203832,344,2010-01-30,17,30,10,1,9983,-114.2434593455316
7203833,344,2010-01-30,18,50,6,0,9983,0.0
7203834,344,2010-01-30,19,50,11,0,9984,0.0
7203835,344,2010-01-30,20,40,13,0,9985,0.0
7203836,344,2010-01-30,21,50,22,0,9989,0.0
7203837,344,2010-01-30,22,50,24,0,9992,0.0
7203838,344,2010-01-30,23,60,19,0,9999,0.0
7203839,344,2010-01-30,24,50,20,0,9996,0.0
7203840,344,2010-01-31,1,50,20,0,10000,0.0
7203841,344,2010-01-31,2,50,18,0,10005,0.0
7203842,344,2010-01-31,3,40,16,0,10008,0.0
7203843,344,2010-01-31,4,40,12,0,10009,0.0
7203844,344,2010-01-31,5,40,9,0,10010,0.0
7203845,344,2010-01-31,6,40,8,0,10012,0.0
7203846,344,2010-01-31,7,40,7,0,10015,0.0
7203847,344,2010-01-31,8,40,6,2,10019,0.0
7203848,344,2010-01-31,9,50,16,17,10022,0.0
7203849,344,2010-01-31,10,50,22,40,10025,0.0
7203850,344,2010-01-31,11,50,23,65,10028,0.0
7203851,344,2010-01-31,12,50,28,68,10028,600.343113493877
7203852,344,2010-01-31,13,60,25,74,10027,320.5419797097517
7203853,344,2010-01-31,14,60,26,50,10030,50.44799850871212
7203854,344,2010-01-31,15,50,25,35,10034,11.00246000969772
7203855,344,2010-01-31,16,50,21,23,10038,-8.777857085488208
7203856,344,2010-01-31,17,40,17,1,10042,-112.8553382042072
7203857,344,2010-01-31,18,30,13,0,10045,0.0
7203858,344,2010-01-31,19,30,-13,0,10047,0.0
7203859,344,2010-01-31,20,30,14,0,10049,0.0
7203860,344,2010-01-31,21,30,-7,0,10050,0.0
7203861,344,2010-01-31,22,30,-25,0,10051,0.0
7203862,344,2010-01-31,23,30,13,0,10052,0.0
7203863,344,2010-01-31,24,40,4,0,10049,0.0
7203864,344,2010-02-01,1,40,7,0,10047,0.0
7203865,344,2010-02-01,2,40,3,0,10048,0.0
7203866,344,2010-02-01,3,30,8,0,10047,0.0
7203867,344,2010-02-01,4,50,1,0,10045,0.0
7203868,344,2010-02-01,5,50,2,0,10044,0.0
7203869,344,2010-02-01,6,40,15,0,10046,0.0
7203870,344,2010-02-01,7,50,22,0,10048,0.0
7203871,344,2010-02-01,8,50,10,1,10054,0.0
7203872,344,2010-02-01,9,50,9,8,10059,0.0
7203873,344,2010-02-01,10,40,27,48,10062,0.0
7203874,344,2010-02-01,11,50,17,53,10070,0.0
7203875,344,2010-02-01,12,50,28,69,10073,595.186132371665
7203876,344,2010-02-01,13,60,19,54,10080,101.8313307101759
7203877,344,2010-02-01,14,50,33,41,10087,21.83597233658778
7203878,344,2010-02-01,15,50,33,36,10097,12.17934461998399
7203879,344,2010-02-01,16,50,24,11,10113,-38.07777905085429
7203880,344,2010-02-01,17,30,12,2,10127,-102.5175638411281
7203881,344,2010-02-01,18,10,-17,0,10136,0.0
7203882,344,2010-02-01,19,10,-13,0,10142,0.0
7203883,344,2010-02-01,20,20,-14,0,10141,0.0
7203884,344,2010-02-01,21,20,-17,0,10143,0.0
7203885,344,2010-02-01,22,30,-2,0,10144,0.0
7203886,344,2010-02-01,23,30,-4,0,10143,0.0
7203887,344,2010-02-01,24,30,7,0,10138,0.0
7203888,344,2010-02-02,1,40,9,0,10130,0.0
7203889,344,2010-02-02,2,50,19,0,10129,0.0
7203890,344,2010-02-02,3,70,22,0,10121,0.0
7203891,344,2010-02-02,4,70,21,0,10107,0.0
7203892,344,2010-02-02,5,80,22,0,10096,0.0
7203893,344,2010-02-02,6,80,26,0,10086,0.0
7203894,344,2010-02-02,7,100,25,0,10080,0.0
7203895,344,2010-02-02,8,100,24,1,10070,0.0
7203896,344,2010-02-02,9,90,29,6,10058,0.0
7203897,344,2010-02-02,10,90,30,10,10046,0.0
7203898,344,2010-02-02,11,100,34,10,10034,0.0
7203899,344,2010-02-02,12,100,41,18,10022,-19.48138236841748
7203900,344,2010-02-02,13,90,51,14,10012,-27.39983125425772
7203901,344,2010-02-02,14,90,62,17,10003,-17.9055118145235
7203902,344,2010-02-02,15,90,60,14,9996,-24.78173336066482
7203903,344,2010-02-02,16,80,56,2,9990,-76.30574865606809
7203904,344,2010-02-02,17,90,61,0,9987,0.0
7203905,344,2010-02-02,18,80,63,0,9984,0.0
7203906,344,2010-02-02,19,70,56,0,9984,0.0
7203907,344,2010-02-02,20,60,31,0,9995,0.0
7203908,344,2010-02-02,21,40,15,0,10004,0.0
7203909,344,2010-02-02,22,20,16,0,10010,0.0
7203910,344,2010-02-02,23,30,26,0,10019,0.0
7203911,344,2010-02-02,24,30,24,0,10026,0.0
7203912,344,2010-02-03,1,40,15,0,10030,0.0
7203913,344,2010-02-03,2,30,18,0,10038,0.0
7203914,344,2010-02-03,3,30,15,0,10044,0.0
7203915,344,2010-02-03,4,20,17,0,10049,0.0
7203916,344,2010-02-03,5,30,21,0,10055,0.0
7203917,344,2010-02-03,6,40,13,0,10060,0.0
7203918,344,2010-02-03,7,30,18,0,10066,0.0
7203919,344,2010-02-03,8,40,23,2,10073,0.0
7203920,344,2010-02-03,9,30,27,21,10081,0.0
7203921,344,2010-02-03,10,30,43,71,10087,0.0
7203922,344,2010-02-03,11,50,48,98,10091,0.0
7203923,344,2010-02-03,12,40,51,73,10097,625.911757534826
7203924,344,2010-02-03,13,50,55,151,10101,828.2661168659389
7203925,344,2010-02-03,14,40,50,111,10104,647.88221359548
7203926,344,2010-02-03,15,30,39,40,10111,18.55540487160436
7203927,344,2010-02-03,16,30,24,23,10113,-9.00194658475692
7203928,344,2010-02-03,17,20,22,2,10115,-98.98213208105896
7203929,344,2010-02-03,18,20,10,0,10117,0.0
7203930,344,2010-02-03,19,10,11,0,10117,0.0
7203931,344,2010-02-03,20,20,23,0,10114,0.0
7203932,344,2010-02-03,21,30,30,0,10113,0.0
7203933,344,2010-02-03,22,40,30,0,10109,0.0
7203934,344,2010-02-03,23,40,30,0,10100,0.0
7203935,344,2010-02-03,24,50,31,0,10093,0.0
7203936,344,2010-02-04,1,50,40,0,10087,0.0
7203937,344,2010-02-04,2,50,65,0,10086,0.0
7203938,344,2010-02-04,3,70,67,0,10086,0.0
7203939,344,2010-02-04,4,70,71,0,10086,0.0
7203940,344,2010-02-04,5,70,68,0,10088,0.0
7203941,344,2010-02-04,6,70,70,0,10090,0.0
7203942,344,2010-02-04,7,60,66,0,10093,0.0
7203943,344,2010-02-04,8,50,68,1,10097,0.0
7203944,344,2010-02-04,9,40,68,11,10102,0.0
7203945,344,2010-02-04,10,40,67,13,10106,0.0
7203946,344,2010-02-04,11,30,72,26,10107,0.0
7203947,344,2010-02-04,12,40,76,32,10103,28.36752664254086
7203948,344,2010-02-04,13,40,80,44,10103,38.18171144536146
7203949,344,2010-02-04,14,50,80,38,10097,14.03393325229792
7203950,344,2010-02-04,15,40,78,17,10096,-18.00431019832675
7203951,344,2010-02-04,16,30,75,10,10094,-39.78956194173968
7203952,344,2010-02-04,17,30,74,1,10092,-105.5282379296458
7203953,344,2010-02-04,18,30,77,0,10089,0.0
7203954,344,2010-02-04,19,40,76,0,10087,0.0
7203955,344,2010-02-04,20,40,66,0,10083,0.0
7203956,344,2010-02-04,21,40,58,0,10076,0.0
7203957,344,2010-02-04,22,40,53,0,10074,0.0
7203958,344,2010-02-04,23,40,43,0,10065,0.0
7203959,344,2010-02-04,24,50,40,0,10059,0.0
7203960,344,2010-02-05,1,40,36,0,10052,0.0
7203961,344,2010-02-05,2,40,34,0,10043,0.0
7203962,344,2010-02-05,3,40,33,0,10037,0.0
7203963,344,2010-02-05,4,40,34,0,10031,0.0
7203964,344,2010-02-05,5,50,32,0,10025,0.0
7203965,344,2010-02-05,6,50,35,0,10023,0.0
7203966,344,2010-02-05,7,40,30,0,10021,0.0
7203967,344,2010-02-05,8,40,33,1,10023,0.0
7203968,344,2010-02-05,9,30,43,9,10024,0.0
7203969,344,2010-02-05,10,30,44,13,10025,0.0
7203970,344,2010-02-05,11,30,48,21,10026,0.0
7203971,344,2010-02-05,12,30,59,15,10023,-28.26965550568184
7203972,344,2010-02-05,13,40,63,22,10024,-9.858845892751306
7203973,344,2010-02-05,14,40,62,11,10030,-31.44447207191581
7203974,344,2010-02-05,15,30,69,21,10039,-10.11182215556416
7203975,344,2010-02-05,16,30,69,6,10045,-54.08028569380681
7203976,344,2010-02-05,17,40,72,1,10053,-103.239900651644
7203977,344,2010-02-05,18,30,67,0,10060,0.0
7203978,344,2010-02-05,19,30,64,0,10067,0.0
7203979,344,2010-02-05,20,30,54,0,10071,0.0
7203980,344,2010-02-05,21,20,47,0,10073,0.0
7203981,344,2010-02-05,22,30,41,0,10078,0.0
7203982,344,2010-02-05,23,30,32,0,10083,0.0
7203983,344,2010-02-05,24,20,39,0,10087,0.0
7203984,344,2010-02-06,1,20,17,0,10089,0.0
7203985,344,2010-02-06,2,20,1,0,10091,0.0
7203986,344,2010-02-06,3,10,2,0,10091,0.0
7203987,344,2010-02-06,4,10,-3,0,10091,0.0
7203988,344,2010-02-06,5,30,-2,0,10095,0.0
7203989,344,2010-02-06,6,20,-3,0,10099,0.0
7203990,344,2010-02-06,7,20,-3,0,10103,0.0
7203991,344,2010-02-06,8,30,-4,3,10111,0.0
7203992,344,2010-02-06,9,20,0,15,10118,0.0
7203993,344,2010-02-06,10,30,11,30,10126,0.0
7203994,344,2010-02-06,11,20,24,56,10133,0.0
7203995,344,2010-02-06,12,20,35,41,10138,77.03676192846896
7203996,344,2010-02-06,13,20,40,32,10141,5.939041604973868
7203997,344,2010-02-06,14,30,44,28,10147,-0.2937565175608687
7203998,344,2010-02-06,15,30,51,17,10152,-17.69165563311128
7203999,344,2010-02-06,16,20,53,3,10160,-68.03649219898382
7204000,344,2010-02-06,17,30,47,0,10169,0.0
7204001,344,2010-02-06,18,40,32,0,10176,0.0
7204002,344,2010-02-06,19,30,29,0,10184,0.0
7204003,344,2010-02-06,20,40,21,0,10191,0.0
7204004,344,2010-02-06,21,40,19,0,10198,0.0
7204005,344,2010-02-06,22,30,17,0,10201,0.0
7204006,344,2010-02-06,23,30,17,0,10208,0.0
7204007,344,2010-02-06,24,30,17,0,10213,0.0
7204008,344,2010-02-07,1,20,15,0,10215,0.0
7204009,344,2010-02-07,2,20,15,0,10218,0.0
7204010,344,2010-02-07,3,20,14,0,10216,0.0
7204011,344,2010-02-07,4,20,13,0,10216,0.0
7204012,344,2010-02-07,5,20,10,0,10217,0.0
7204013,344,2010-02-07,6,20,7,0,10217,0.0
7204014,344,2010-02-07,7,20,8,0,10221,0.0
7204015,344,2010-02-07,8,20,9,0,10225,0.0
7204016,344,2010-02-07,9,20,10,1,10228,0.0
7204017,344,2010-02-07,10,20,12,4,10226,0.0
7204018,344,2010-02-07,11,20,14,6,10225,0.0
7204019,344,2010-02-07,12,30,15,11,10220,-42.27342505572616
7204020,344,2010-02-07,13,30,18,11,10218,-35.12073950532132
7204021,344,2010-02-07,14,30,20,13,10212,-26.45437622616456
7204022,344,2010-02-07,15,30,19,8,10211,-41.02660733820555
7204023,344,2010-02-07,16,20,17,3,10208,-67.41110921092604
7204024,344,2010-02-07,17,30,17,0,10203,0.0
7204025,344,2010-02-07,18,50,12,0,10199,0.0
7204026,344,2010-02-07,19,30,11,0,10196,0.0
7204027,344,2010-02-07,20,30,12,0,10193,0.0
7204028,344,2010-02-07,21,30,14,0,10190,0.0
7204029,344,2010-02-07,22,40,12,0,10186,0.0
7204030,344,2010-02-07,23,30,10,0,10180,0.0
7204031,344,2010-02-07,24,40,6,0,10177,0.0
7204032,344,2010-02-08,1,40,5,0,10170,0.0
7204033,344,2010-02-08,2,40,3,0,10164,0.0
7204034,344,2010-02-08,3,40,4,0,10155,0.0
7204035,344,2010-02-08,4,50,1,0,10148,0.0
7204036,344,2010-02-08,5,50,-2,0,10144,0.0
7204037,344,2010-02-08,6,50,-6,0,10139,0.0
7204038,344,2010-02-08,7,50,-10,0,10136,0.0
7204039,344,2010-02-08,8,50,-14,1,10135,0.0
7204040,344,2010-02-08,9,50,-20,4,10134,0.0
7204041,344,2010-02-08,10,60,-25,18,10130,0.0
7204042,344,2010-02-08,11,60,-28,26,10129,0.0
7204043,344,2010-02-08,12,60,-30,29,10123,8.500725884494964
7204044,344,2010-02-08,13,60,-29,35,10118,10.54964348211963
7204045,344,2010-02-08,14,60,-31,38,10112,12.67588400403022
7204046,344,2010-02-08,15,60,-25,62,10106,76.4370855496111
7204047,344,2010-02-08,16,50,-30,25,10101,-5.092208810576741
7204048,344,2010-02-08,17,50,-33,2,10102,-90.72627895826298
7204049,344,2010-02-08,18,50,-37,0,10102,0.0
7204050,344,2010-02-08,19,60,-40,0,10101,0.0
7204051,344,2010-02-08,20,60,-39,0,10100,0.0
7204052,344,2010-02-08,21,60,-39,0,10098,0.0
7204053,344,2010-02-08,22,60,-41,0,10095,0.0
7204054,344,2010-02-08,23,60,-40,0,10095,0.0
7204055,344,2010-02-08,24,60,-40,0,10094,0.0
7204056,344,2010-02-09,1,60,-44,0,10092,0.0
7204057,344,2010-02-09,2,60,-46,0,10090,0.0
7204058,344,2010-02-09,3,60,-44,0,10088,0.0
7204059,344,2010-02-09,4,60,-44,0,10087,0.0
7204060,344,2010-02-09,5,60,-45,0,10087,0.0
7204061,344,2010-02-09,6,60,-44,0,10087,0.0
7204062,344,2010-02-09,7,60,-45,0,10090,0.0
7204063,344,2010-02-09,8,60,-41,2,10092,0.0
7204064,344,2010-02-09,9,60,-38,11,10095,0.0
7204065,344,2010-02-09,10,60,-32,43,10095,0.0
7204066,344,2010-02-09,11,60,-24,116,10097,0.0
7204067,344,2010-02-09,12,50,-16,140,10093,668.2572993618546
7204068,344,2010-02-09,13,50,-10,135,10091,879.9401837181365
7204069,344,2010-02-09,14,50,-15,79,10091,166.442310248233
7204070,344,2010-02-09,15,60,-16,67,10092,95.65060958739757
