,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7168537,344,2006-01-21,2,70,57,0,10182,0.0
7168538,344,2006-01-21,3,60,55,0,10184,0.0
7168539,344,2006-01-21,4,50,52,0,10187,0.0
7168540,344,2006-01-21,5,50,53,0,10193,0.0
7168541,344,2006-01-21,6,50,58,0,10196,0.0
7168542,344,2006-01-21,7,50,56,0,10202,0.0
7168543,344,2006-01-21,8,50,62,1,10210,0.0
7168544,344,2006-01-21,9,60,63,16,10214,0.0
7168545,344,2006-01-21,10,60,68,29,10221,0.0
7168546,344,2006-01-21,11,70,75,55,10228,0.0
7168547,344,2006-01-21,12,70,79,74,10230,724.319253312004
7168548,344,2006-01-21,13,70,80,73,10234,480.6069626900426
7168549,344,2006-01-21,14,80,73,47,10240,66.1670625483199
7168550,344,2006-01-21,15,70,71,33,10245,12.20243686669139
7168551,344,2006-01-21,16,60,67,7,10247,-61.72710060964457
7168552,344,2006-01-21,17,60,68,0,10253,0.0
7168553,344,2006-01-21,18,60,67,0,10257,0.0
7168554,344,2006-01-21,19,80,54,0,10275,0.0
7168555,344,2006-01-21,20,70,46,0,10289,0.0
7168556,344,2006-01-21,21,50,43,0,10298,0.0
7168557,344,2006-01-21,22,50,41,0,10308,0.0
7168558,344,2006-01-21,23,30,38,0,10313,0.0
7168559,344,2006-01-21,24,40,36,0,10321,0.0
7168560,344,2006-01-22,1,40,34,0,10327,0.0
7168561,344,2006-01-22,2,20,35,0,10332,0.0
7168562,344,2006-01-22,3,30,31,0,10335,0.0
7168563,344,2006-01-22,4,40,28,0,10339,0.0
7168564,344,2006-01-22,5,30,25,0,10346,0.0
7168565,344,2006-01-22,6,30,22,0,10353,0.0
7168566,344,2006-01-22,7,30,21,0,10359,0.0
7168567,344,2006-01-22,8,40,19,0,10363,0.0
7168568,344,2006-01-22,9,50,18,4,10370,0.0
7168569,344,2006-01-22,10,40,19,11,10378,0.0
7168570,344,2006-01-22,11,40,18,17,10379,0.0
7168571,344,2006-01-22,12,40,17,17,10380,-19.69677197685294
7168572,344,2006-01-22,13,40,19,18,10378,-21.68513075083668
7168573,344,2006-01-22,14,30,16,14,10382,-30.4712529802473
7168574,344,2006-01-22,15,40,14,7,10383,-55.42314269817549
7168575,344,2006-01-22,16,40,10,3,10386,-86.10370768913887
7168576,344,2006-01-22,17,40,8,0,10392,0.0
7168577,344,2006-01-22,18,40,4,0,10394,0.0
7168578,344,2006-01-22,19,30,5,0,10394,0.0
7168579,344,2006-01-22,20,30,2,0,10396,0.0
7168580,344,2006-01-22,21,40,-4,0,10399,0.0
7168581,344,2006-01-22,22,50,-16,0,10401,0.0
7168582,344,2006-01-22,23,40,-18,0,10400,0.0
7168583,344,2006-01-22,24,40,-17,0,10402,0.0
7168584,344,2006-01-23,1,40,-20,0,10401,0.0
7168585,344,2006-01-23,2,30,-17,0,10402,0.0
7168586,344,2006-01-23,3,40,-18,0,10400,0.0
7168587,344,2006-01-23,4,40,-19,0,10396,0.0
7168588,344,2006-01-23,5,40,-26,0,10397,0.0
7168589,344,2006-01-23,6,40,-31,0,10398,0.0
7168590,344,2006-01-23,7,40,-35,0,10400,0.0
7168591,344,2006-01-23,8,50,-37,1,10401,0.0
7168592,344,2006-01-23,9,50,-31,26,10401,0.0
7168593,344,2006-01-23,10,50,-22,60,10400,0.0
7168594,344,2006-01-23,11,50,-14,90,10397,0.0
7168595,344,2006-01-23,12,50,-5,105,10392,582.1717444808863
7168596,344,2006-01-23,13,50,0,105,10387,813.1408973236101
7168597,344,2006-01-23,14,50,3,85,10383,473.471158904308
7168598,344,2006-01-23,15,50,1,50,10383,81.707046003957
7168599,344,2006-01-23,16,50,-7,14,10382,-33.29122720965424
7168600,344,2006-01-23,17,50,-10,0,10382,0.0
7168601,344,2006-01-23,18,50,-14,0,10382,0.0
7168602,344,2006-01-23,19,40,-20,0,10383,0.0
7168603,344,2006-01-23,20,40,-24,0,10381,0.0
7168604,344,2006-01-23,21,40,-25,0,10380,0.0
7168605,344,2006-01-23,22,40,-26,0,10376,0.0
7168606,344,2006-01-23,23,40,-23,0,10372,0.0
7168607,344,2006-01-23,24,40,-24,0,10368,0.0
7168608,344,2006-01-24,1,40,-24,0,10366,0.0
7168609,344,2006-01-24,2,30,-30,0,10362,0.0
7168610,344,2006-01-24,3,30,-33,0,10359,0.0
7168611,344,2006-01-24,4,30,-37,0,10355,0.0
7168612,344,2006-01-24,5,30,-37,0,10350,0.0
7168613,344,2006-01-24,6,30,-38,0,10347,0.0
7168614,344,2006-01-24,7,30,-36,0,10345,0.0
7168615,344,2006-01-24,8,20,-36,1,10346,0.0
7168616,344,2006-01-24,9,20,-28,19,10346,0.0
7168617,344,2006-01-24,10,20,-11,59,10344,0.0
7168618,344,2006-01-24,11,20,2,79,10339,0.0
7168619,344,2006-01-24,12,30,9,98,10333,701.5543564688419
7168620,344,2006-01-24,13,20,18,90,10326,736.1730211749874
7168621,344,2006-01-24,14,20,23,79,10319,364.2321139444045
7168622,344,2006-01-24,15,30,19,48,10314,65.67263639345892
7168623,344,2006-01-24,16,30,9,12,10308,-39.24862361533499
7168624,344,2006-01-24,17,20,1,0,10304,0.0
7168625,344,2006-01-24,18,20,-5,0,10299,0.0
7168626,344,2006-01-24,19,10,-12,0,10295,0.0
7168627,344,2006-01-24,20,10,-29,0,10291,0.0
7168628,344,2006-01-24,21,10,-33,0,10287,0.0
7168629,344,2006-01-24,22,10,-45,0,10284,0.0
7168630,344,2006-01-24,23,10,-41,0,10282,0.0
7168631,344,2006-01-24,24,10,-33,0,10271,0.0
7168632,344,2006-01-25,1,10,-47,0,10268,0.0
7168633,344,2006-01-25,2,0,-43,0,10262,0.0
7168634,344,2006-01-25,3,10,-53,0,10251,0.0
7168635,344,2006-01-25,4,10,-43,0,10246,0.0
7168636,344,2006-01-25,5,10,-47,0,10242,0.0
7168637,344,2006-01-25,6,10,-35,0,10235,0.0
7168638,344,2006-01-25,7,20,-13,0,10233,0.0
7168639,344,2006-01-25,8,20,8,0,10226,0.0
7168640,344,2006-01-25,9,20,26,5,10219,0.0
7168641,344,2006-01-25,10,30,48,23,10218,0.0
7168642,344,2006-01-25,11,50,49,54,10213,0.0
7168643,344,2006-01-25,12,50,56,93,10207,737.2887096158975
7168644,344,2006-01-25,13,70,62,95,10201,788.1136774486932
7168645,344,2006-01-25,14,70,58,43,10196,37.27627041236951
7168646,344,2006-01-25,15,70,48,38,10196,22.30982000112104
7168647,344,2006-01-25,16,60,48,9,10195,-49.63688180683153
7168648,344,2006-01-25,17,70,40,0,10196,0.0
7168649,344,2006-01-25,18,70,38,0,10198,0.0
7168650,344,2006-01-25,19,70,37,0,10201,0.0
7168651,344,2006-01-25,20,90,33,0,10206,0.0
7168652,344,2006-01-25,21,90,29,0,10210,0.0
7168653,344,2006-01-25,22,80,27,0,10213,0.0
7168654,344,2006-01-25,23,80,25,0,10218,0.0
7168655,344,2006-01-25,24,70,23,0,10218,0.0
7168656,344,2006-01-26,1,70,22,0,10218,0.0
7168657,344,2006-01-26,2,80,22,0,10221,0.0
7168658,344,2006-01-26,3,90,20,0,10223,0.0
7168659,344,2006-01-26,4,90,16,0,10225,0.0
7168660,344,2006-01-26,5,80,14,0,10225,0.0
7168661,344,2006-01-26,6,80,13,0,10226,0.0
7168662,344,2006-01-26,7,70,14,0,10229,0.0
7168663,344,2006-01-26,8,80,13,0,10232,0.0
7168664,344,2006-01-26,9,80,13,4,10236,0.0
7168665,344,2006-01-26,10,80,13,10,10238,0.0
7168666,344,2006-01-26,11,80,13,19,10241,0.0
7168667,344,2006-01-26,12,70,13,25,10241,13.7791202893378
7168668,344,2006-01-26,13,70,15,31,10237,9.470987946343755
7168669,344,2006-01-26,14,80,16,24,10236,-7.765062108358831
7168670,344,2006-01-26,15,90,13,37,10237,18.34280581601597
7168671,344,2006-01-26,16,80,10,14,10239,-31.71240182613754
7168672,344,2006-01-26,17,70,9,1,10242,-125.5853215646567
7168673,344,2006-01-26,18,70,10,0,10247,0.0
7168674,344,2006-01-26,19,70,11,0,10252,0.0
7168675,344,2006-01-26,20,60,10,0,10254,0.0
7168676,344,2006-01-26,21,70,9,0,10257,0.0
7168677,344,2006-01-26,22,60,4,0,10259,0.0
7168678,344,2006-01-26,23,50,6,0,10259,0.0
7168679,344,2006-01-26,24,60,7,0,10257,0.0
7168680,344,2006-01-27,1,50,7,0,10256,0.0
7168681,344,2006-01-27,2,50,7,0,10254,0.0
7168682,344,2006-01-27,3,50,5,0,10252,0.0
7168683,344,2006-01-27,4,60,3,0,10252,0.0
7168684,344,2006-01-27,5,50,2,0,10251,0.0
7168685,344,2006-01-27,6,50,2,0,10251,0.0
7168686,344,2006-01-27,7,50,2,0,10251,0.0
7168687,344,2006-01-27,8,50,1,0,10253,0.0
7168688,344,2006-01-27,9,50,2,3,10252,0.0
7168689,344,2006-01-27,10,40,-9,3,10254,0.0
7168690,344,2006-01-27,11,40,-11,11,10253,0.0
7168691,344,2006-01-27,12,30,-11,13,10248,-37.30048527012618
7168692,344,2006-01-27,13,30,-7,21,10242,-13.83666109273653
7168693,344,2006-01-27,14,40,-10,14,10241,-28.10639010554828
7168694,344,2006-01-27,15,40,-8,23,10237,-9.484768729390142
7168695,344,2006-01-27,16,60,-13,11,10236,-41.1762557963995
7168696,344,2006-01-27,17,50,-17,0,10239,0.0
7168697,344,2006-01-27,18,40,-22,0,10241,0.0
7168698,344,2006-01-27,19,30,-24,0,10245,0.0
7168699,344,2006-01-27,20,50,-30,0,10247,0.0
7168700,344,2006-01-27,21,40,-38,0,10248,0.0
7168701,344,2006-01-27,22,40,-39,0,10254,0.0
7168702,344,2006-01-27,23,40,-46,0,10254,0.0
7168703,344,2006-01-27,24,50,-48,0,10256,0.0
7168704,344,2006-01-28,1,50,-52,0,10256,0.0
7168705,344,2006-01-28,2,40,-50,0,10258,0.0
7168706,344,2006-01-28,3,40,-55,0,10257,0.0
7168707,344,2006-01-28,4,50,-53,0,10260,0.0
7168708,344,2006-01-28,5,50,-55,0,10258,0.0
7168709,344,2006-01-28,6,50,-52,0,10255,0.0
7168710,344,2006-01-28,7,50,-50,0,10259,0.0
7168711,344,2006-01-28,8,50,-46,2,10261,0.0
7168712,344,2006-01-28,9,50,-38,28,10269,0.0
7168713,344,2006-01-28,10,50,-22,64,10271,0.0
7168714,344,2006-01-28,11,50,-6,95,10271,0.0
7168715,344,2006-01-28,12,70,6,112,10269,640.1548672845147
7168716,344,2006-01-28,13,70,21,113,10266,833.5937742852742
7168717,344,2006-01-28,14,70,24,95,10259,533.9146904269394
7168718,344,2006-01-28,15,70,17,62,10264,138.892267909886
7168719,344,2006-01-28,16,50,7,24,10268,-7.367662482006552
7168720,344,2006-01-28,17,50,0,0,10272,0.0
7168721,344,2006-01-28,18,60,-4,0,10275,0.0
7168722,344,2006-01-28,19,60,-8,0,10279,0.0
7168723,344,2006-01-28,20,60,-13,0,10282,0.0
7168724,344,2006-01-28,21,50,-17,0,10287,0.0
7168725,344,2006-01-28,22,50,-24,0,10291,0.0
7168726,344,2006-01-28,23,50,-27,0,10294,0.0
7168727,344,2006-01-28,24,60,-29,0,10298,0.0
7168728,344,2006-01-29,1,50,-31,0,10300,0.0
7168729,344,2006-01-29,2,40,-37,0,10302,0.0
7168730,344,2006-01-29,3,40,-36,0,10301,0.0
7168731,344,2006-01-29,4,30,-40,0,10306,0.0
7168732,344,2006-01-29,5,40,-33,0,10308,0.0
7168733,344,2006-01-29,6,50,-34,0,10312,0.0
7168734,344,2006-01-29,7,50,-34,0,10317,0.0
7168735,344,2006-01-29,8,40,-34,3,10321,0.0
7168736,344,2006-01-29,9,40,-16,33,10322,0.0
7168737,344,2006-01-29,10,50,4,73,10322,0.0
7168738,344,2006-01-29,11,70,18,105,10325,0.0
7168739,344,2006-01-29,12,60,35,121,10321,492.7298742022277
7168740,344,2006-01-29,13,70,45,120,10316,836.1839204793891
7168741,344,2006-01-29,14,70,42,101,10315,611.0664607714809
7168742,344,2006-01-29,15,70,40,67,10314,173.949734545927
7168743,344,2006-01-29,16,60,33,28,10315,1.243937406822075
7168744,344,2006-01-29,17,50,14,1,10320,-120.0284267803235
7168745,344,2006-01-29,18,40,9,0,10323,0.0
7168746,344,2006-01-29,19,30,-3,0,10327,0.0
7168747,344,2006-01-29,20,30,6,0,10327,0.0
7168748,344,2006-01-29,21,20,18,0,10328,0.0
7168749,344,2006-01-29,22,30,21,0,10327,0.0
7168750,344,2006-01-29,23,30,24,0,10326,0.0
7168751,344,2006-01-29,24,30,33,0,10326,0.0
7168752,344,2006-01-30,1,30,30,0,10323,0.0
7168753,344,2006-01-30,2,20,20,0,10324,0.0
7168754,344,2006-01-30,3,20,21,0,10324,0.0
7168755,344,2006-01-30,4,40,27,0,10324,0.0
7168756,344,2006-01-30,5,40,28,0,10325,0.0
7168757,344,2006-01-30,6,40,26,0,10323,0.0
7168758,344,2006-01-30,7,50,31,0,10324,0.0
7168759,344,2006-01-30,8,60,27,1,10327,0.0
7168760,344,2006-01-30,9,40,32,15,10329,0.0
7168761,344,2006-01-30,10,40,42,58,10327,0.0
7168762,344,2006-01-30,11,40,46,97,10325,0.0
7168763,344,2006-01-30,12,50,51,115,10319,660.3073936921415
7168764,344,2006-01-30,13,60,45,79,10318,416.1589227603973
7168765,344,2006-01-30,14,60,44,38,10316,16.34901049030707
7168766,344,2006-01-30,15,60,44,22,10316,-11.17143961584744
7168767,344,2006-01-30,16,60,45,7,10314,-56.16131025696271
7168768,344,2006-01-30,17,50,43,0,10311,0.0
7168769,344,2006-01-30,18,50,39,0,10310,0.0
7168770,344,2006-01-30,19,40,39,0,10310,0.0
7168771,344,2006-01-30,20,40,37,0,10309,0.0
7168772,344,2006-01-30,21,40,37,0,10308,0.0
7168773,344,2006-01-30,22,40,34,0,10307,0.0
7168774,344,2006-01-30,23,40,30,0,10305,0.0
7168775,344,2006-01-30,24,40,26,0,10306,0.0
7168776,344,2006-01-31,1,40,24,0,10302,0.0
7168777,344,2006-01-31,2,40,23,0,10296,0.0
7168778,344,2006-01-31,3,50,18,0,10291,0.0
7168779,344,2006-01-31,4,60,15,0,10289,0.0
7168780,344,2006-01-31,5,50,13,0,10288,0.0
7168781,344,2006-01-31,6,40,10,0,10287,0.0
7168782,344,2006-01-31,7,40,8,0,10289,0.0
7168783,344,2006-01-31,8,40,7,1,10291,0.0
7168784,344,2006-01-31,9,40,7,10,10292,0.0
7168785,344,2006-01-31,10,50,8,27,10294,0.0
7168786,344,2006-01-31,11,40,15,67,10291,0.0
7168787,344,2006-01-31,12,40,26,119,10289,634.8250874505742
7168788,344,2006-01-31,13,40,28,117,10284,843.6387829076309
7168789,344,2006-01-31,14,40,33,104,10278,612.3668178602449
7168790,344,2006-01-31,15,40,31,70,10275,182.1112830034636
7168791,344,2006-01-31,16,40,22,30,10272,4.94959957700937
7168792,344,2006-01-31,17,30,10,2,10271,-105.7328866072992
7168793,344,2006-01-31,18,30,-7,0,10270,0.0
7168794,344,2006-01-31,19,30,-20,0,10268,0.0
7168795,344,2006-01-31,20,40,-12,0,10270,0.0
7168796,344,2006-01-31,21,30,-11,0,10267,0.0
7168797,344,2006-01-31,22,20,-15,0,10264,0.0
7168798,344,2006-01-31,23,20,-17,0,10261,0.0
7168799,344,2006-01-31,24,30,-30,0,10261,0.0
7168800,344,2006-02-01,1,30,-20,0,10255,0.0
7168801,344,2006-02-01,2,30,-21,0,10255,0.0
7168802,344,2006-02-01,3,20,-27,0,10245,0.0
7168803,344,2006-02-01,4,20,-30,0,10245,0.0
7168804,344,2006-02-01,5,10,-34,0,10244,0.0
7168805,344,2006-02-01,6,10,-34,0,10244,0.0
7168806,344,2006-02-01,7,20,-36,0,10242,0.0
7168807,344,2006-02-01,8,30,-37,1,10243,0.0
7168808,344,2006-02-01,9,20,-37,12,10242,0.0
7168809,344,2006-02-01,10,20,-34,29,10244,0.0
7168810,344,2006-02-01,11,10,-25,60,10240,0.0
7168811,344,2006-02-01,12,10,-18,52,10238,263.6443987376592
7168812,344,2006-02-01,13,10,-23,36,10238,17.57953835357934
7168813,344,2006-02-01,14,10,-25,29,10231,0.3754160915254405
7168814,344,2006-02-01,15,10,-18,34,10224,8.281961664683918
7168815,344,2006-02-01,16,20,-25,21,10222,-13.51095458710918
7168816,344,2006-02-01,17,10,-21,1,10228,-112.8421140874335
7168817,344,2006-02-01,18,10,-21,0,10229,0.0
7168818,344,2006-02-01,19,10,-24,0,10229,0.0
7168819,344,2006-02-01,20,20,-25,0,10231,0.0
7168820,344,2006-02-01,21,20,-26,0,10232,0.0
7168821,344,2006-02-01,22,10,-22,0,10232,0.0
7168822,344,2006-02-01,23,10,-13,0,10230,0.0
7168823,344,2006-02-01,24,10,-9,0,10230,0.0
7168824,344,2006-02-02,1,10,-6,0,10230,0.0
7168825,344,2006-02-02,2,10,-5,0,10226,0.0
7168826,344,2006-02-02,3,0,-5,0,10221,0.0
7168827,344,2006-02-02,4,10,-4,0,10222,0.0
7168828,344,2006-02-02,5,10,-4,0,10223,0.0
7168829,344,2006-02-02,6,0,-3,0,10223,0.0
7168830,344,2006-02-02,7,10,-2,0,10224,0.0
7168831,344,2006-02-02,8,10,1,0,10227,0.0
7168832,344,2006-02-02,9,10,4,4,10227,0.0
7168833,344,2006-02-02,10,10,6,11,10227,0.0
7168834,344,2006-02-02,11,10,8,16,10229,0.0
7168835,344,2006-02-02,12,10,9,21,10228,-11.31289828175576
7168836,344,2006-02-02,13,10,9,22,10226,-11.30222070158467
7168837,344,2006-02-02,14,10,8,18,10224,-17.14506527854584
7168838,344,2006-02-02,15,10,8,11,10225,-34.28871335676829
7168839,344,2006-02-02,16,10,6,5,10223,-62.43415070465903
7168840,344,2006-02-02,17,10,4,0,10225,0.0
7168841,344,2006-02-02,18,10,6,0,10227,0.0
7168842,344,2006-02-02,19,10,5,0,10228,0.0
7168843,344,2006-02-02,20,10,3,0,10229,0.0
7168844,344,2006-02-02,21,10,5,0,10231,0.0
7168845,344,2006-02-02,22,10,3,0,10229,0.0
7168846,344,2006-02-02,23,20,-2,0,10231,0.0
7168847,344,2006-02-02,24,20,-5,0,10231,0.0
7168848,344,2006-02-03,1,20,-7,0,10230,0.0
7168849,344,2006-02-03,2,20,-5,0,10228,0.0
7168850,344,2006-02-03,3,10,-5,0,10227,0.0
7168851,344,2006-02-03,4,20,-5,0,10224,0.0
7168852,344,2006-02-03,5,20,-4,0,10222,0.0
7168853,344,2006-02-03,6,20,-3,0,10220,0.0
7168854,344,2006-02-03,7,30,-2,0,10224,0.0
7168855,344,2006-02-03,8,20,1,0,10225,0.0
7168856,344,2006-02-03,9,20,8,4,10226,0.0
7168857,344,2006-02-03,10,20,14,9,10228,0.0
7168858,344,2006-02-03,11,20,19,12,10228,0.0
7168859,344,2006-02-03,12,20,26,19,10227,-17.62484078353067
7168860,344,2006-02-03,13,20,35,30,10222,2.915206636375012
7168861,344,2006-02-03,14,20,41,22,10219,-9.764017533223615
7168862,344,2006-02-03,15,20,45,18,10220,-17.00637673684851
7168863,344,2006-02-03,16,30,42,5,10220,-61.54741756393199
7168864,344,2006-02-03,17,30,40,0,10223,0.0
7168865,344,2006-02-03,18,30,39,0,10225,0.0
7168866,344,2006-02-03,19,30,43,0,10225,0.0
7168867,344,2006-02-03,20,30,46,0,10225,0.0
7168868,344,2006-02-03,21,30,48,0,10227,0.0
7168869,344,2006-02-03,22,30,48,0,10230,0.0
7168870,344,2006-02-03,23,30,49,0,10234,0.0
7168871,344,2006-02-03,24,30,47,0,10237,0.0
7168872,344,2006-02-04,1,40,45,0,10240,0.0
7168873,344,2006-02-04,2,30,46,0,10242,0.0
7168874,344,2006-02-04,3,30,46,0,10243,0.0
7168875,344,2006-02-04,4,30,43,0,10245,0.0
7168876,344,2006-02-04,5,20,38,0,10247,0.0
7168877,344,2006-02-04,6,20,42,0,10252,0.0
7168878,344,2006-02-04,7,10,37,0,10257,0.0
7168879,344,2006-02-04,8,10,34,1,10264,0.0
7168880,344,2006-02-04,9,10,51,11,10268,0.0
7168881,344,2006-02-04,10,20,58,22,10273,0.0
7168882,344,2006-02-04,11,30,67,37,10276,0.0
7168883,344,2006-02-04,12,30,76,67,10274,475.638344870108
7168884,344,2006-02-04,13,40,74,91,10275,501.5011737052329
7168885,344,2006-02-04,14,50,70,57,10276,67.67704378794754
7168886,344,2006-02-04,15,50,64,26,10277,-3.940485050253053
7168887,344,2006-02-04,16,50,59,10,10279,-41.04241234601057
7168888,344,2006-02-04,17,40,52,1,10284,-107.5182657132247
7168889,344,2006-02-04,18,40,40,0,10291,0.0
7168890,344,2006-02-04,19,50,26,0,10298,0.0
7168891,344,2006-02-04,20,30,28,0,10302,0.0
7168892,344,2006-02-04,21,20,28,0,10307,0.0
7168893,344,2006-02-04,22,20,27,0,10309,0.0
7168894,344,2006-02-04,23,20,25,0,10310,0.0
7168895,344,2006-02-04,24,20,26,0,10312,0.0
7168896,344,2006-02-05,1,20,25,0,10310,0.0
7168897,344,2006-02-05,2,20,24,0,10311,0.0
7168898,344,2006-02-05,3,10,23,0,10304,0.0
7168899,344,2006-02-05,4,20,22,0,10304,0.0
7168900,344,2006-02-05,5,20,21,0,10300,0.0
7168901,344,2006-02-05,6,20,24,0,10300,0.0
7168902,344,2006-02-05,7,30,25,0,10301,0.0
7168903,344,2006-02-05,8,20,26,0,10301,0.0
7168904,344,2006-02-05,9,30,31,5,10299,0.0
7168905,344,2006-02-05,10,40,38,15,10296,0.0
7168906,344,2006-02-05,11,20,45,15,10294,0.0
7168907,344,2006-02-05,12,20,60,18,10289,-20.99896637670189
7168908,344,2006-02-05,13,40,67,19,10288,-16.72380413696254
7168909,344,2006-02-05,14,50,64,9,10287,-39.09519032256927
7168910,344,2006-02-05,15,60,66,11,10286,-33.31097985198739
7168911,344,2006-02-05,16,50,62,5,10288,-60.35748985456411
7168912,344,2006-02-05,17,60,59,0,10288,0.0
7168913,344,2006-02-05,18,50,58,0,10290,0.0
7168914,344,2006-02-05,19,50,59,0,10291,0.0
7168915,344,2006-02-05,20,50,58,0,10293,0.0
7168916,344,2006-02-05,21,40,58,0,10293,0.0
7168917,344,2006-02-05,22,40,58,0,10293,0.0
7168918,344,2006-02-05,23,40,59,0,10293,0.0
7168919,344,2006-02-05,24,30,57,0,10294,0.0
7168920,344,2006-02-06,1,20,56,0,10292,0.0
7168921,344,2006-02-06,2,20,55,0,10293,0.0
7168922,344,2006-02-06,3,20,49,0,10287,0.0
7168923,344,2006-02-06,4,20,49,0,10285,0.0
7168924,344,2006-02-06,5,20,48,0,10281,0.0
7168925,344,2006-02-06,6,20,51,0,10278,0.0
7168926,344,2006-02-06,7,20,51,0,10278,0.0
7168927,344,2006-02-06,8,20,51,0,10279,0.0
7168928,344,2006-02-06,9,30,56,3,10278,0.0
7168929,344,2006-02-06,10,40,59,18,10278,0.0
7168930,344,2006-02-06,11,50,60,29,10278,0.0
7168931,344,2006-02-06,12,50,57,33,10272,27.77048312661133
7168932,344,2006-02-06,13,50,53,13,10267,-30.13606367725456
7168933,344,2006-02-06,14,50,49,10,10262,-35.35846862597288
7168934,344,2006-02-06,15,50,47,6,10260,-48.9734620015026
7168935,344,2006-02-06,16,50,47,4,10257,-63.90590423612371
7168936,344,2006-02-06,17,50,45,0,10254,0.0
7168937,344,2006-02-06,18,50,47,0,10250,0.0
7168938,344,2006-02-06,19,50,49,0,10248,0.0
7168939,344,2006-02-06,20,50,52,0,10244,0.0
7168940,344,2006-02-06,21,50,55,0,10242,0.0
7168941,344,2006-02-06,22,40,58,0,10240,0.0
7168942,344,2006-02-06,23,50,62,0,10234,0.0
7168943,344,2006-02-06,24,60,66,0,10227,0.0
7168944,344,2006-02-07,1,60,66,0,10221,0.0
7168945,344,2006-02-07,2,60,65,0,10216,0.0
7168946,344,2006-02-07,3,60,65,0,10211,0.0
7168947,344,2006-02-07,4,60,66,0,10205,0.0
7168948,344,2006-02-07,5,60,66,0,10202,0.0
7168949,344,2006-02-07,6,60,68,0,10198,0.0
7168950,344,2006-02-07,7,60,68,0,10196,0.0
7168951,344,2006-02-07,8,60,70,1,10200,0.0
7168952,344,2006-02-07,9,70,72,6,10200,0.0
7168953,344,2006-02-07,10,70,75,14,10199,0.0
7168954,344,2006-02-07,11,70,79,24,10194,0.0
7168955,344,2006-02-07,12,90,85,48,10187,132.4334262037381
7168956,344,2006-02-07,13,80,81,52,10183,62.47184585439302
7168957,344,2006-02-07,14,70,78,35,10177,8.576647436606214
7168958,344,2006-02-07,15,60,76,20,10172,-11.95891758821461
7168959,344,2006-02-07,16,60,74,7,10167,-49.42756881808199
7168960,344,2006-02-07,17,70,71,1,10163,-100.6834827915854
7168961,344,2006-02-07,18,70,74,0,10157,0.0
7168962,344,2006-02-07,19,80,73,0,10148,0.0
7168963,344,2006-02-07,20,80,73,0,10136,0.0
7168964,344,2006-02-07,21,90,73,0,10125,0.0
7168965,344,2006-02-07,22,90,72,0,10113,0.0
7168966,344,2006-02-07,23,90,72,0,10098,0.0
7168967,344,2006-02-07,24,100,71,0,10083,0.0
7168968,344,2006-02-08,1,110,64,0,10065,0.0
7168969,344,2006-02-08,2,110,64,0,10049,0.0
7168970,344,2006-02-08,3,120,65,0,10033,0.0
7168971,344,2006-02-08,4,100,65,0,10018,0.0
7168972,344,2006-02-08,5,90,67,0,10013,0.0
7168973,344,2006-02-08,6,90,60,0,10012,0.0
7168974,344,2006-02-08,7,60,46,0,10017,0.0
7168975,344,2006-02-08,8,60,48,3,10021,0.0
7168976,344,2006-02-08,9,70,58,21,10026,0.0
7168977,344,2006-02-08,10,80,59,35,10030,0.0
7168978,344,2006-02-08,11,80,62,51,10034,0.0
7168979,344,2006-02-08,12,90,53,57,10036,225.2926354376088
7168980,344,2006-02-08,13,90,63,85,10037,332.5602499635143
7168981,344,2006-02-08,14,90,38,70,10044,114.3995791934666
7168982,344,2006-02-08,15,80,42,55,10048,49.76919256289059
7168983,344,2006-02-08,16,90,51,19,10056,-15.07327713279222
7168984,344,2006-02-08,17,90,52,3,10062,-83.2934133807403
7168985,344,2006-02-08,18,70,51,0,10067,0.0
7168986,344,2006-02-08,19,90,37,0,10072,0.0
7168987,344,2006-02-08,20,80,39,0,10073,0.0
7168988,344,2006-02-08,21,80,26,0,10078,0.0
7168989,344,2006-02-08,22,70,33,0,10080,0.0
7168990,344,2006-02-08,23,80,26,0,10079,0.0
7168991,344,2006-02-08,24,70,28,0,10078,0.0
7168992,344,2006-02-09,1,70,31,0,10076,0.0
7168993,344,2006-02-09,2,60,35,0,10076,0.0
7168994,344,2006-02-09,3,60,29,0,10073,0.0
7168995,344,2006-02-09,4,70,29,0,10075,0.0
7168996,344,2006-02-09,5,90,16,0,10070,0.0
7168997,344,2006-02-09,6,80,18,0,10070,0.0
7168998,344,2006-02-09,7,90,14,0,10074,0.0
7168999,344,2006-02-09,8,90,20,5,10079,0.0
7169000,344,2006-02-09,9,80,35,35,10080,0.0
7169001,344,2006-02-09,10,90,35,45,10085,0.0
7169002,344,2006-02-09,11,90,43,87,10087,0.0
7169003,344,2006-02-09,12,80,50,103,10087,815.2305008215837
7169004,344,2006-02-09,13,90,55,68,10089,148.7573105226334
7169005,344,2006-02-09,14,100,55,69,10095,103.4759643481812
7169006,344,2006-02-09,15,100,54,46,10100,25.45355800901213
7169007,344,2006-02-09,16,100,48,40,10106,21.08209221098844
7169008,344,2006-02-09,17,90,40,3,10112,-82.38376049771296
7169009,344,2006-02-09,18,80,39,0,10118,0.0
7169010,344,2006-02-09,19,90,41,0,10123,0.0
7169011,344,2006-02-09,20,100,40,0,10127,0.0
7169012,344,2006-02-09,21,80,38,0,10134,0.0
