,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
828122,240,2009-10-02,3,40,116,0,10164,0.0
828123,240,2009-10-02,4,30,121,0,10162,0.0
828124,240,2009-10-02,5,40,120,0,10157,0.0
828125,240,2009-10-02,6,50,124,0,10156,0.0
828126,240,2009-10-02,7,60,128,7,10156,0.0
828127,240,2009-10-02,8,70,131,23,10159,0.0
828128,240,2009-10-02,9,60,143,56,10158,0.0
828129,240,2009-10-02,10,60,134,51,10162,193.2360126091792
828130,240,2009-10-02,11,70,119,50,10167,36.37560046860821
828131,240,2009-10-02,12,60,121,49,10167,21.84641884647581
828132,240,2009-10-02,13,60,131,41,10164,16.42655225757775
828133,240,2009-10-02,14,40,132,50,10164,22.14390044120968
828134,240,2009-10-02,15,40,131,24,10163,1.822494732665593
828135,240,2009-10-02,16,50,120,5,10167,-37.68882708463012
828136,240,2009-10-02,17,30,113,2,10165,-59.92449497766868
828137,240,2009-10-02,18,10,113,0,10165,0.0
828138,240,2009-10-02,19,30,118,0,10162,0.0
828139,240,2009-10-02,20,40,114,0,10160,0.0
828140,240,2009-10-02,21,40,118,0,10153,0.0
828141,240,2009-10-02,22,50,117,0,10142,0.0
828142,240,2009-10-02,23,50,126,0,10138,0.0
828143,240,2009-10-02,24,50,130,0,10131,0.0
828144,240,2009-10-03,1,60,133,0,10128,0.0
828145,240,2009-10-03,2,50,136,0,10119,0.0
828146,240,2009-10-03,3,50,129,0,10110,0.0
828147,240,2009-10-03,4,70,133,0,10102,0.0
828148,240,2009-10-03,5,70,133,0,10099,0.0
828149,240,2009-10-03,6,80,134,0,10093,0.0
828150,240,2009-10-03,7,80,135,1,10087,0.0
828151,240,2009-10-03,8,90,139,15,10083,0.0
828152,240,2009-10-03,9,90,142,36,10077,0.0
828153,240,2009-10-03,10,100,141,22,10069,-7.087377450248312
828154,240,2009-10-03,11,100,146,35,10064,9.976586020716319
828155,240,2009-10-03,12,110,165,47,10056,20.51702894398934
828156,240,2009-10-03,13,150,162,67,10051,36.27542931464939
828157,240,2009-10-03,14,150,160,51,10042,23.07251409529836
828158,240,2009-10-03,15,140,159,19,10041,-4.478420913840135
828159,240,2009-10-03,16,140,161,12,10036,-19.68657037099088
828160,240,2009-10-03,17,130,151,1,10034,-64.5150508483039
828161,240,2009-10-03,18,110,157,0,10036,0.0
828162,240,2009-10-03,19,130,156,0,10033,0.0
828163,240,2009-10-03,20,120,157,0,10032,0.0
828164,240,2009-10-03,21,120,160,0,10032,0.0
828165,240,2009-10-03,22,110,133,0,10038,0.0
828166,240,2009-10-03,23,100,133,0,10042,0.0
828167,240,2009-10-03,24,100,133,0,10046,0.0
828168,240,2009-10-04,1,100,131,0,10050,0.0
828169,240,2009-10-04,2,90,124,0,10053,0.0
828170,240,2009-10-04,3,100,127,0,10054,0.0
828171,240,2009-10-04,4,100,127,0,10057,0.0
828172,240,2009-10-04,5,90,121,0,10061,0.0
828173,240,2009-10-04,6,90,122,0,10068,0.0
828174,240,2009-10-04,7,80,127,23,10074,0.0
828175,240,2009-10-04,8,90,136,72,10084,0.0
828176,240,2009-10-04,9,100,140,106,10092,0.0
828177,240,2009-10-04,10,100,141,130,10096,497.2533118600171
828178,240,2009-10-04,11,100,146,161,10102,871.105165932658
828179,240,2009-10-04,12,100,150,190,10107,929.5818002754083
828180,240,2009-10-04,13,100,142,146,10112,399.5907385331878
828181,240,2009-10-04,14,90,133,88,10116,66.46315005326892
828182,240,2009-10-04,15,90,140,110,10120,156.4228052315273
828183,240,2009-10-04,16,80,130,57,10123,31.83593798501053
828184,240,2009-10-04,17,60,111,12,10128,-27.10206612320793
828185,240,2009-10-04,18,40,97,0,10132,0.0
828186,240,2009-10-04,19,30,99,0,10138,0.0
828187,240,2009-10-04,20,30,101,0,10142,0.0
828188,240,2009-10-04,21,20,82,0,10146,0.0
828189,240,2009-10-04,22,20,68,0,10148,0.0
828190,240,2009-10-04,23,20,66,0,10150,0.0
828191,240,2009-10-04,24,20,67,0,10151,0.0
828192,240,2009-10-05,1,20,83,0,10150,0.0
828193,240,2009-10-05,2,20,89,0,10146,0.0
828194,240,2009-10-05,3,30,98,0,10143,0.0
828195,240,2009-10-05,4,30,97,0,10143,0.0
828196,240,2009-10-05,5,30,92,0,10142,0.0
828197,240,2009-10-05,6,30,90,0,10141,0.0
828198,240,2009-10-05,7,30,97,7,10141,0.0
828199,240,2009-10-05,8,40,106,22,10139,0.0
828200,240,2009-10-05,9,40,117,23,10138,0.0
828201,240,2009-10-05,10,50,124,51,10136,238.0564562865155
828202,240,2009-10-05,11,50,123,30,10132,3.344396426547967
828203,240,2009-10-05,12,60,119,17,10124,-10.9648000533546
828204,240,2009-10-05,13,50,126,32,10119,9.55722377013947
828205,240,2009-10-05,14,40,131,32,10115,10.15703857077236
828206,240,2009-10-05,15,30,129,22,10110,-1.042404801446711
828207,240,2009-10-05,16,30,128,10,10107,-25.4520027681234
828208,240,2009-10-05,17,30,126,2,10106,-62.71816476346198
828209,240,2009-10-05,18,30,124,0,10107,0.0
828210,240,2009-10-05,19,40,123,0,10099,0.0
828211,240,2009-10-05,20,50,123,0,10097,0.0
828212,240,2009-10-05,21,40,123,0,10099,0.0
828213,240,2009-10-05,22,20,125,0,10105,0.0
828214,240,2009-10-05,23,20,126,0,10107,0.0
828215,240,2009-10-05,24,20,124,0,10107,0.0
828216,240,2009-10-06,1,10,124,0,10110,0.0
828217,240,2009-10-06,2,10,123,0,10113,0.0
828218,240,2009-10-06,3,10,121,0,10112,0.0
828219,240,2009-10-06,4,10,124,0,10117,0.0
828220,240,2009-10-06,5,20,124,0,10113,0.0
828221,240,2009-10-06,6,20,126,0,10114,0.0
828222,240,2009-10-06,7,30,129,4,10116,0.0
828223,240,2009-10-06,8,40,132,14,10115,0.0
828224,240,2009-10-06,9,50,140,29,10113,0.0
828225,240,2009-10-06,10,50,145,50,10108,239.2085782390915
828226,240,2009-10-06,11,60,147,44,10103,27.06403696606825
828227,240,2009-10-06,12,60,150,79,10096,88.84243469826004
828228,240,2009-10-06,13,70,156,84,10089,69.76909868980907
828229,240,2009-10-06,14,70,147,29,10082,7.422461391696619
828230,240,2009-10-06,15,60,151,17,10075,-8.466259303743792
828231,240,2009-10-06,16,60,153,6,10068,-36.4339257096407
828232,240,2009-10-06,17,60,160,4,10067,-54.71102821527986
828233,240,2009-10-06,18,60,167,0,10066,0.0
828234,240,2009-10-06,19,70,175,0,10068,0.0
828235,240,2009-10-06,20,80,180,0,10070,0.0
828236,240,2009-10-06,21,90,183,0,10076,0.0
828237,240,2009-10-06,22,100,184,0,10076,0.0
828238,240,2009-10-06,23,90,179,0,10077,0.0
828239,240,2009-10-06,24,100,179,0,10078,0.0
828240,240,2009-10-07,1,90,178,0,10079,0.0
828241,240,2009-10-07,2,90,181,0,10080,0.0
828242,240,2009-10-07,3,80,179,0,10078,0.0
828243,240,2009-10-07,4,80,182,0,10079,0.0
828244,240,2009-10-07,5,90,178,0,10079,0.0
828245,240,2009-10-07,6,70,175,0,10080,0.0
828246,240,2009-10-07,7,70,173,2,10084,0.0
828247,240,2009-10-07,8,60,182,18,10087,0.0
828248,240,2009-10-07,9,60,176,25,10090,0.0
828249,240,2009-10-07,10,60,184,24,10090,3.198740575296867
828250,240,2009-10-07,11,70,175,36,10096,12.26342639345139
828251,240,2009-10-07,12,50,141,28,10103,3.520146761668696
828252,240,2009-10-07,13,50,140,29,10107,6.530774679588554
828253,240,2009-10-07,14,50,140,36,10103,13.02532166660136
828254,240,2009-10-07,15,50,137,14,10099,-14.14877612317173
828255,240,2009-10-07,16,50,133,4,10101,-43.43978146589956
828256,240,2009-10-07,17,60,126,0,10095,0.0
828257,240,2009-10-07,18,50,124,0,10087,0.0
828258,240,2009-10-07,19,60,125,0,10086,0.0
828259,240,2009-10-07,20,60,126,0,10083,0.0
828260,240,2009-10-07,21,60,122,0,10078,0.0
828261,240,2009-10-07,22,60,118,0,10075,0.0
828262,240,2009-10-07,23,60,116,0,10075,0.0
828263,240,2009-10-07,24,60,111,0,10077,0.0
828264,240,2009-10-08,1,50,108,0,10083,0.0
828265,240,2009-10-08,2,50,106,0,10090,0.0
828266,240,2009-10-08,3,40,105,0,10094,0.0
828267,240,2009-10-08,4,30,104,0,10106,0.0
828268,240,2009-10-08,5,20,99,0,10116,0.0
828269,240,2009-10-08,6,20,91,0,10125,0.0
828270,240,2009-10-08,7,20,93,12,10136,0.0
828271,240,2009-10-08,8,20,122,56,10147,0.0
828272,240,2009-10-08,9,20,137,101,10156,0.0
828273,240,2009-10-08,10,20,148,148,10160,-1238.527872651368
828274,240,2009-10-08,11,30,146,103,10168,565.0716430726668
828275,240,2009-10-08,12,50,147,147,10172,743.3956409408177
828276,240,2009-10-08,13,50,151,146,10173,465.5542609041896
828277,240,2009-10-08,14,40,151,151,10178,451.4239483528604
828278,240,2009-10-08,15,40,142,107,10184,170.0666619687235
828279,240,2009-10-08,16,40,139,57,10187,35.60711776222281
828280,240,2009-10-08,17,40,124,6,10194,-49.31774608430932
828281,240,2009-10-08,18,20,111,0,10201,0.0
828282,240,2009-10-08,19,20,107,0,10208,0.0
828283,240,2009-10-08,20,20,100,0,10212,0.0
828284,240,2009-10-08,21,20,92,0,10215,0.0
828285,240,2009-10-08,22,20,89,0,10220,0.0
828286,240,2009-10-08,23,10,68,0,10222,0.0
828287,240,2009-10-08,24,0,66,0,10223,0.0
828288,240,2009-10-09,1,10,57,0,10226,0.0
828289,240,2009-10-09,2,10,53,0,10228,0.0
828290,240,2009-10-09,3,10,62,0,10230,0.0
828291,240,2009-10-09,4,10,55,0,10231,0.0
828292,240,2009-10-09,5,10,63,0,10233,0.0
828293,240,2009-10-09,6,20,50,0,10235,0.0
828294,240,2009-10-09,7,30,83,20,10234,0.0
828295,240,2009-10-09,8,30,106,55,10238,0.0
828296,240,2009-10-09,9,40,116,102,10238,0.0
828297,240,2009-10-09,10,60,125,135,10231,-361.2969404236592
828298,240,2009-10-09,11,70,134,170,10224,762.1749647289666
828299,240,2009-10-09,12,70,129,167,10216,906.9010508551488
828300,240,2009-10-09,13,70,139,165,10201,724.5252115503444
828301,240,2009-10-09,14,70,139,154,10198,499.5128005465152
828302,240,2009-10-09,15,50,135,95,10191,118.9923049645449
828303,240,2009-10-09,16,60,123,44,10180,18.15214955861771
828304,240,2009-10-09,17,50,114,6,10177,-50.05754915341711
828305,240,2009-10-09,18,50,115,0,10170,0.0
828306,240,2009-10-09,19,60,112,0,10164,0.0
828307,240,2009-10-09,20,60,111,0,10155,0.0
828308,240,2009-10-09,21,60,108,0,10148,0.0
828309,240,2009-10-09,22,40,92,0,10139,0.0
828310,240,2009-10-09,23,40,93,0,10131,0.0
828311,240,2009-10-09,24,40,94,0,10119,0.0
828312,240,2009-10-10,1,30,99,0,10115,0.0
828313,240,2009-10-10,2,20,104,0,10108,0.0
828314,240,2009-10-10,3,20,107,0,10101,0.0
828315,240,2009-10-10,4,20,109,0,10099,0.0
828316,240,2009-10-10,5,20,110,0,10096,0.0
828317,240,2009-10-10,6,20,111,0,10095,0.0
828318,240,2009-10-10,7,20,120,6,10097,0.0
828319,240,2009-10-10,8,30,140,21,10099,0.0
828320,240,2009-10-10,9,40,158,60,10103,0.0
828321,240,2009-10-10,10,60,156,74,10105,744.0761375914875
828322,240,2009-10-10,11,60,160,99,10110,550.804267805788
828323,240,2009-10-10,12,60,156,57,10110,36.82538954561826
828324,240,2009-10-10,13,60,150,70,10114,46.88175856816945
828325,240,2009-10-10,14,80,149,58,10119,28.48641327079615
828326,240,2009-10-10,15,80,139,29,10122,5.790048359139211
828327,240,2009-10-10,16,60,137,7,10126,-36.10445643560727
828328,240,2009-10-10,17,60,137,2,10131,-68.8628876925804
828329,240,2009-10-10,18,70,138,0,10137,0.0
828330,240,2009-10-10,19,70,131,0,10145,0.0
828331,240,2009-10-10,20,40,122,0,10150,0.0
828332,240,2009-10-10,21,30,124,0,10150,0.0
828333,240,2009-10-10,22,40,103,0,10153,0.0
828334,240,2009-10-10,23,30,91,0,10155,0.0
828335,240,2009-10-10,24,20,108,0,10154,0.0
828336,240,2009-10-11,1,20,113,0,10154,0.0
828337,240,2009-10-11,2,30,116,0,10153,0.0
828338,240,2009-10-11,3,20,90,0,10150,0.0
828339,240,2009-10-11,4,30,114,0,10147,0.0
828340,240,2009-10-11,5,20,120,0,10143,0.0
828341,240,2009-10-11,6,30,119,0,10137,0.0
828342,240,2009-10-11,7,30,124,2,10133,0.0
828343,240,2009-10-11,8,40,135,20,10127,0.0
828344,240,2009-10-11,9,40,148,21,10123,0.0
828345,240,2009-10-11,10,50,149,33,10117,78.81082732710483
828346,240,2009-10-11,11,70,151,42,10114,28.58395390575479
828347,240,2009-10-11,12,90,151,73,10105,84.44101138123042
828348,240,2009-10-11,13,90,130,42,10098,16.33381585776354
828349,240,2009-10-11,14,80,142,64,10096,35.3839512002344
828350,240,2009-10-11,15,90,143,88,10090,100.1288300451967
828351,240,2009-10-11,16,80,140,32,10085,6.668057464622083
828352,240,2009-10-11,17,90,107,1,10079,-75.09403009413998
828353,240,2009-10-11,18,60,112,0,10085,0.0
828354,240,2009-10-11,19,60,120,0,10086,0.0
828355,240,2009-10-11,20,70,119,0,10089,0.0
828356,240,2009-10-11,21,70,116,0,10090,0.0
828357,240,2009-10-11,22,80,115,0,10094,0.0
828358,240,2009-10-11,23,80,116,0,10091,0.0
828359,240,2009-10-11,24,90,118,0,10094,0.0
828360,240,2009-10-12,1,90,117,0,10099,0.0
828361,240,2009-10-12,2,80,108,0,10106,0.0
828362,240,2009-10-12,3,60,116,0,10114,0.0
828363,240,2009-10-12,4,80,116,0,10126,0.0
828364,240,2009-10-12,5,80,114,0,10151,0.0
828365,240,2009-10-12,6,50,109,0,10176,0.0
828366,240,2009-10-12,7,50,114,13,10196,0.0
828367,240,2009-10-12,8,50,124,53,10211,0.0
828368,240,2009-10-12,9,50,133,88,10223,0.0
828369,240,2009-10-12,10,70,140,135,10230,-1164.160941104449
828370,240,2009-10-12,11,60,139,127,10238,845.6502377569573
828371,240,2009-10-12,12,50,145,143,10239,786.0642411824376
828372,240,2009-10-12,13,50,128,82,10244,81.04303171249369
828373,240,2009-10-12,14,40,138,88,10244,88.79762390583846
828374,240,2009-10-12,15,50,130,48,10248,20.51680149778036
828375,240,2009-10-12,16,40,123,25,10253,-1.965325011225864
828376,240,2009-10-12,17,40,106,6,10256,-53.30004688953956
828377,240,2009-10-12,18,40,107,0,10263,0.0
828378,240,2009-10-12,19,30,104,0,10267,0.0
828379,240,2009-10-12,20,30,94,0,10273,0.0
828380,240,2009-10-12,21,30,78,0,10274,0.0
828381,240,2009-10-12,22,20,74,0,10275,0.0
828382,240,2009-10-12,23,20,68,0,10275,0.0
828383,240,2009-10-12,24,20,80,0,10278,0.0
828384,240,2009-10-13,1,20,79,0,10280,0.0
828385,240,2009-10-13,2,20,72,0,10277,0.0
828386,240,2009-10-13,3,20,75,0,10276,0.0
828387,240,2009-10-13,4,20,84,0,10277,0.0
828388,240,2009-10-13,5,20,80,0,10280,0.0
828389,240,2009-10-13,6,20,76,0,10285,0.0
828390,240,2009-10-13,7,10,96,18,10287,0.0
828391,240,2009-10-13,8,20,113,57,10291,0.0
828392,240,2009-10-13,9,40,124,105,10292,0.0
828393,240,2009-10-13,10,50,130,147,10295,-3413.861387034204
828394,240,2009-10-13,11,50,128,122,10293,839.9843221803537
828395,240,2009-10-13,12,50,140,150,10291,867.1891865849558
828396,240,2009-10-13,13,60,138,139,10288,487.1410292342443
828397,240,2009-10-13,14,60,123,93,10290,111.279219480483
828398,240,2009-10-13,15,50,127,105,10289,201.7548960911477
828399,240,2009-10-13,16,50,112,31,10291,4.441826023633007
828400,240,2009-10-13,17,30,111,9,10294,-42.64992631417821
828401,240,2009-10-13,18,30,95,0,10299,0.0
828402,240,2009-10-13,19,30,83,0,10302,0.0
828403,240,2009-10-13,20,30,73,0,10308,0.0
828404,240,2009-10-13,21,30,65,0,10310,0.0
828405,240,2009-10-13,22,20,67,0,10312,0.0
828406,240,2009-10-13,23,20,55,0,10312,0.0
828407,240,2009-10-13,24,10,52,0,10315,0.0
828408,240,2009-10-14,1,10,36,0,10316,0.0
828409,240,2009-10-14,2,10,35,0,10316,0.0
828410,240,2009-10-14,3,10,27,0,10317,0.0
828411,240,2009-10-14,4,0,25,0,10320,0.0
828412,240,2009-10-14,5,10,29,0,10321,0.0
828413,240,2009-10-14,6,10,26,0,10323,0.0
828414,240,2009-10-14,7,0,30,9,10325,0.0
828415,240,2009-10-14,8,0,50,32,10330,0.0
828416,240,2009-10-14,9,10,79,93,10333,0.0
828417,240,2009-10-14,10,10,91,129,10333,-1188.434536248972
828418,240,2009-10-14,11,20,93,156,10331,762.1475469416803
828419,240,2009-10-14,12,40,107,162,10327,900.1192040345546
828420,240,2009-10-14,13,40,105,151,10330,668.9634274424236
828421,240,2009-10-14,14,50,96,131,10329,367.0407743988781
828422,240,2009-10-14,15,40,91,96,10327,156.2565552343673
828423,240,2009-10-14,16,40,82,49,10324,27.46668927333279
828424,240,2009-10-14,17,30,65,8,10326,-47.35087461550712
828425,240,2009-10-14,18,20,61,0,10327,0.0
828426,240,2009-10-14,19,20,54,0,10331,0.0
828427,240,2009-10-14,20,30,55,0,10330,0.0
828428,240,2009-10-14,21,20,28,0,10327,0.0
828429,240,2009-10-14,22,20,19,0,10327,0.0
828430,240,2009-10-14,23,20,15,0,10327,0.0
828431,240,2009-10-14,24,30,16,0,10325,0.0
828432,240,2009-10-15,1,20,14,0,10322,0.0
828433,240,2009-10-15,2,20,11,0,10317,0.0
828434,240,2009-10-15,3,20,21,0,10315,0.0
828435,240,2009-10-15,4,20,22,0,10315,0.0
828436,240,2009-10-15,5,10,32,0,10317,0.0
828437,240,2009-10-15,6,10,31,0,10316,0.0
828438,240,2009-10-15,7,10,34,11,10318,0.0
828439,240,2009-10-15,8,0,79,63,10318,0.0
828440,240,2009-10-15,9,20,97,102,10320,0.0
828441,240,2009-10-15,10,40,103,121,10316,-667.9791601016481
828442,240,2009-10-15,11,40,110,145,10310,811.9120171095068
828443,240,2009-10-15,12,40,116,105,10305,352.8586673701302
828444,240,2009-10-15,13,60,114,127,10300,398.2041521373186
828445,240,2009-10-15,14,60,126,122,10297,303.1305725557739
828446,240,2009-10-15,15,60,113,84,10295,103.7358758894556
828447,240,2009-10-15,16,60,108,49,10295,28.55235910844632
828448,240,2009-10-15,17,50,106,5,10296,-61.08725598025769
828449,240,2009-10-15,18,40,93,0,10298,0.0
828450,240,2009-10-15,19,20,79,0,10295,0.0
828451,240,2009-10-15,20,20,72,0,10292,0.0
828452,240,2009-10-15,21,20,82,0,10289,0.0
828453,240,2009-10-15,22,20,82,0,10287,0.0
828454,240,2009-10-15,23,20,93,0,10283,0.0
828455,240,2009-10-15,24,30,98,0,10281,0.0
828456,240,2009-10-16,1,40,98,0,10272,0.0
828457,240,2009-10-16,2,40,102,0,10264,0.0
828458,240,2009-10-16,3,40,110,0,10254,0.0
828459,240,2009-10-16,4,60,121,0,10245,0.0
828460,240,2009-10-16,5,60,132,0,10240,0.0
828461,240,2009-10-16,6,70,124,0,10241,0.0
828462,240,2009-10-16,7,80,114,3,10245,0.0
828463,240,2009-10-16,8,80,115,13,10248,0.0
828464,240,2009-10-16,9,80,119,55,10248,0.0
828465,240,2009-10-16,10,100,126,94,10248,587.9480371995164
828466,240,2009-10-16,11,100,123,72,10246,286.9576649567445
828467,240,2009-10-16,12,100,135,136,10241,789.8543790817392
828468,240,2009-10-16,13,120,127,135,10238,500.6731572124988
828469,240,2009-10-16,14,110,117,94,10242,131.1383131931874
828470,240,2009-10-16,15,100,102,56,10241,31.03738739550633
828471,240,2009-10-16,16,90,100,19,10242,-11.78547309639367
828472,240,2009-10-16,17,80,102,3,10240,-72.22438384227846
828473,240,2009-10-16,18,80,101,0,10242,0.0
828474,240,2009-10-16,19,70,106,0,10243,0.0
828475,240,2009-10-16,20,70,101,0,10246,0.0
828476,240,2009-10-16,21,60,99,0,10246,0.0
828477,240,2009-10-16,22,50,95,0,10247,0.0
828478,240,2009-10-16,23,50,92,0,10247,0.0
828479,240,2009-10-16,24,50,90,0,10250,0.0
828480,240,2009-10-17,1,40,88,0,10250,0.0
828481,240,2009-10-17,2,30,70,0,10248,0.0
828482,240,2009-10-17,3,30,79,0,10246,0.0
828483,240,2009-10-17,4,40,68,0,10244,0.0
828484,240,2009-10-17,5,40,84,0,10244,0.0
828485,240,2009-10-17,6,30,87,0,10246,0.0
828486,240,2009-10-17,7,50,93,3,10251,0.0
828487,240,2009-10-17,8,40,97,31,10250,0.0
828488,240,2009-10-17,9,40,111,65,10252,0.0
828489,240,2009-10-17,10,50,122,135,10253,-3785.365210037854
828490,240,2009-10-17,11,60,132,148,10252,760.6593146044261
828491,240,2009-10-17,12,70,133,164,10250,896.9070835635794
828492,240,2009-10-17,13,60,121,82,10250,100.1204530177418
828493,240,2009-10-17,14,60,125,102,10247,181.231398841362
828494,240,2009-10-17,15,70,123,72,10248,67.81627768443084
828495,240,2009-10-17,16,60,112,44,10251,21.41040544404878
828496,240,2009-10-17,17,40,97,5,10255,-62.92916922219189
828497,240,2009-10-17,18,30,82,0,10256,0.0
828498,240,2009-10-17,19,20,71,0,10258,0.0
828499,240,2009-10-17,20,10,53,0,10259,0.0
828500,240,2009-10-17,21,10,30,0,10260,0.0
828501,240,2009-10-17,22,10,43,0,10259,0.0
828502,240,2009-10-17,23,10,47,0,10258,0.0
828503,240,2009-10-17,24,10,37,0,10256,0.0
828504,240,2009-10-18,1,10,37,0,10253,0.0
828505,240,2009-10-18,2,10,25,0,10252,0.0
828506,240,2009-10-18,3,10,30,0,10249,0.0
828507,240,2009-10-18,4,10,29,0,10246,0.0
828508,240,2009-10-18,5,10,24,0,10245,0.0
828509,240,2009-10-18,6,10,26,0,10243,0.0
828510,240,2009-10-18,7,10,35,10,10244,0.0
828511,240,2009-10-18,8,10,92,54,10242,0.0
828512,240,2009-10-18,9,20,109,80,10240,0.0
828513,240,2009-10-18,10,30,120,130,10239,-3453.697552517818
828514,240,2009-10-18,11,20,124,113,10235,823.4060101148449
828515,240,2009-10-18,12,20,122,43,10231,19.23346357852027
828516,240,2009-10-18,13,50,123,89,10229,138.4758311520112
828517,240,2009-10-18,14,50,123,127,10222,391.3860987959895
828518,240,2009-10-18,15,30,106,22,10218,-4.694150981162829
828519,240,2009-10-18,16,20,102,8,10215,-38.37949313043515
828520,240,2009-10-18,17,30,90,1,10214,-87.22824708209504
828521,240,2009-10-18,18,30,89,0,10212,0.0
828522,240,2009-10-18,19,30,90,0,10210,0.0
828523,240,2009-10-18,20,30,90,0,10211,0.0
828524,240,2009-10-18,21,30,87,0,10207,0.0
828525,240,2009-10-18,22,30,85,0,10202,0.0
828526,240,2009-10-18,23,30,74,0,10200,0.0
828527,240,2009-10-18,24,30,57,0,10197,0.0
828528,240,2009-10-19,1,40,77,0,10193,0.0
828529,240,2009-10-19,2,30,87,0,10188,0.0
828530,240,2009-10-19,3,40,89,0,10182,0.0
828531,240,2009-10-19,4,40,88,0,10176,0.0
828532,240,2009-10-19,5,40,91,0,10172,0.0
828533,240,2009-10-19,6,50,91,0,10171,0.0
828534,240,2009-10-19,7,40,92,1,10172,0.0
828535,240,2009-10-19,8,60,98,22,10174,0.0
828536,240,2009-10-19,9,60,96,27,10175,0.0
828537,240,2009-10-19,10,60,99,24,10173,48.7185150439787
828538,240,2009-10-19,11,60,109,60,10170,187.002289034029
828539,240,2009-10-19,12,60,111,45,10166,23.28437323291153
828540,240,2009-10-19,13,70,104,30,10162,4.904335820980719
828541,240,2009-10-19,14,50,102,18,10157,-9.713862617575698
828542,240,2009-10-19,15,50,99,15,10154,-16.30711997592112
828543,240,2009-10-19,16,50,94,9,10151,-35.47664886382618
828544,240,2009-10-19,17,40,89,1,10148,-88.35887217635634
828545,240,2009-10-19,18,30,69,0,10144,0.0
828546,240,2009-10-19,19,30,71,0,10140,0.0
828547,240,2009-10-19,20,30,65,0,10135,0.0
828548,240,2009-10-19,21,40,68,0,10128,0.0
828549,240,2009-10-19,22,40,69,0,10121,0.0
828550,240,2009-10-19,23,40,68,0,10118,0.0
828551,240,2009-10-19,24,40,61,0,10113,0.0
828552,240,2009-10-20,1,40,57,0,10107,0.0
828553,240,2009-10-20,2,40,54,0,10102,0.0
828554,240,2009-10-20,3,50,56,0,10093,0.0
828555,240,2009-10-20,4,50,49,0,10085,0.0
828556,240,2009-10-20,5,60,50,0,10081,0.0
828557,240,2009-10-20,6,50,45,0,10078,0.0
828558,240,2009-10-20,7,60,41,3,10074,0.0
828559,240,2009-10-20,8,60,55,43,10073,0.0
828560,240,2009-10-20,9,70,68,77,10069,0.0
828561,240,2009-10-20,10,70,83,146,10062,0.0
828562,240,2009-10-20,11,70,98,156,10055,522.568156656169
828563,240,2009-10-20,12,70,106,155,10052,892.9835134717847
828564,240,2009-10-20,13,70,110,126,10045,473.5922216138851
828565,240,2009-10-20,14,70,105,69,10046,56.01903411346048
828566,240,2009-10-20,15,70,110,54,10039,31.62594238669376
828567,240,2009-10-20,16,60,100,29,10042,2.210254245209418
828568,240,2009-10-20,17,50,93,1,10039,-89.11210430907079
828569,240,2009-10-20,18,60,97,0,10043,0.0
828570,240,2009-10-20,19,60,95,0,10037,0.0
828571,240,2009-10-20,20,70,91,0,10040,0.0
828572,240,2009-10-20,21,60,94,0,10039,0.0
828573,240,2009-10-20,22,70,93,0,10036,0.0
828574,240,2009-10-20,23,70,89,0,10037,0.0
828575,240,2009-10-20,24,60,85,0,10034,0.0
828576,240,2009-10-21,1,60,84,0,10032,0.0
828577,240,2009-10-21,2,70,82,0,10028,0.0
828578,240,2009-10-21,3,70,77,0,10027,0.0
828579,240,2009-10-21,4,60,77,0,10028,0.0
828580,240,2009-10-21,5,60,76,0,10027,0.0
828581,240,2009-10-21,6,60,76,0,10025,0.0
828582,240,2009-10-21,7,60,77,4,10027,0.0
828583,240,2009-10-21,8,60,85,41,10030,0.0
828584,240,2009-10-21,9,60,96,71,10032,0.0
828585,240,2009-10-21,10,50,117,114,10027,0.0
828586,240,2009-10-21,11,60,130,125,10022,813.736639108126
828587,240,2009-10-21,12,60,141,127,10023,788.8718066122043
828588,240,2009-10-21,13,60,138,98,10016,218.982080642714
828589,240,2009-10-21,14,60,137,53,10013,27.8301779533093
828590,240,2009-10-21,15,60,137,30,10011,4.982724250837514
828591,240,2009-10-21,16,60,135,17,10005,-15.86645884191634
828592,240,2009-10-21,17,60,137,2,10003,-83.61925342858233
828593,240,2009-10-21,18,60,128,0,10004,0.0
828594,240,2009-10-21,19,70,122,0,10003,0.0
828595,240,2009-10-21,20,70,114,0,10005,0.0
828596,240,2009-10-21,21,60,111,0,10008,0.0
828597,240,2009-10-21,22,50,109,0,10011,0.0
828598,240,2009-10-21,23,40,98,0,10011,0.0
828599,240,2009-10-21,24,40,93,0,10005,0.0
828600,240,2009-10-22,1,50,89,0,10001,0.0
828601,240,2009-10-22,2,40,78,0,10005,0.0
828602,240,2009-10-22,3,40,76,0,10002,0.0
828603,240,2009-10-22,4,40,74,0,9998,0.0
828604,240,2009-10-22,5,40,73,0,9998,0.0
828605,240,2009-10-22,6,40,70,0,10000,0.0
828606,240,2009-10-22,7,40,68,0,10004,0.0
828607,240,2009-10-22,8,40,68,2,10007,0.0
828608,240,2009-10-22,9,40,74,17,10012,0.0
828609,240,2009-10-22,10,40,83,38,10016,0.0
828610,240,2009-10-22,11,40,90,31,10020,12.40607835508578
828611,240,2009-10-22,12,30,102,44,10025,24.179548231038
828612,240,2009-10-22,13,20,108,39,10028,13.53001553003419
828613,240,2009-10-22,14,20,110,19,10031,-8.270319066577446
