,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
795737,240,2006-01-21,18,70,51,0,10259,0.0
795738,240,2006-01-21,19,70,45,0,10277,0.0
795739,240,2006-01-21,20,50,41,0,10286,0.0
795740,240,2006-01-21,21,50,40,0,10297,0.0
795741,240,2006-01-21,22,50,38,0,10305,0.0
795742,240,2006-01-21,23,40,36,0,10313,0.0
795743,240,2006-01-21,24,40,36,0,10318,0.0
795744,240,2006-01-22,1,40,33,0,10326,0.0
795745,240,2006-01-22,2,40,27,0,10333,0.0
795746,240,2006-01-22,3,50,24,0,10339,0.0
795747,240,2006-01-22,4,50,19,0,10342,0.0
795748,240,2006-01-22,5,50,18,0,10348,0.0
795749,240,2006-01-22,6,40,17,0,10357,0.0
795750,240,2006-01-22,7,50,16,0,10364,0.0
795751,240,2006-01-22,8,40,14,0,10369,0.0
795752,240,2006-01-22,9,50,9,4,10374,0.0
795753,240,2006-01-22,10,50,7,12,10380,0.0
795754,240,2006-01-22,11,40,5,25,10384,0.0
795755,240,2006-01-22,12,40,7,36,10384,149.3040957337781
795756,240,2006-01-22,13,30,8,32,10383,18.4304788051449
795757,240,2006-01-22,14,40,6,26,10386,-4.51892742652621
795758,240,2006-01-22,15,30,0,8,10387,-52.08078122900777
795759,240,2006-01-22,16,30,-4,2,10392,-95.42971039570918
795760,240,2006-01-22,17,20,-7,0,10396,0.0
795761,240,2006-01-22,18,20,-9,0,10399,0.0
795762,240,2006-01-22,19,20,-7,0,10399,0.0
795763,240,2006-01-22,20,30,-10,0,10401,0.0
795764,240,2006-01-22,21,40,-18,0,10403,0.0
795765,240,2006-01-22,22,40,-20,0,10403,0.0
795766,240,2006-01-22,23,40,-24,0,10404,0.0
795767,240,2006-01-22,24,40,-25,0,10406,0.0
795768,240,2006-01-23,1,30,-26,0,10405,0.0
795769,240,2006-01-23,2,30,-25,0,10406,0.0
795770,240,2006-01-23,3,30,-27,0,10403,0.0
795771,240,2006-01-23,4,40,-33,0,10401,0.0
795772,240,2006-01-23,5,40,-39,0,10402,0.0
795773,240,2006-01-23,6,40,-42,0,10402,0.0
795774,240,2006-01-23,7,40,-44,0,10405,0.0
795775,240,2006-01-23,8,40,-43,2,10406,0.0
795776,240,2006-01-23,9,40,-33,24,10407,0.0
795777,240,2006-01-23,10,50,-24,56,10405,0.0
795778,240,2006-01-23,11,50,-13,87,10403,0.0
795779,240,2006-01-23,12,50,-7,99,10397,651.3900766573811
795780,240,2006-01-23,13,50,2,98,10393,810.4331061268276
795781,240,2006-01-23,14,50,6,82,10388,452.0489773514333
795782,240,2006-01-23,15,40,3,53,10388,111.7791301208526
795783,240,2006-01-23,16,50,-6,15,10387,-30.4628765674617
795784,240,2006-01-23,17,40,-16,0,10387,0.0
795785,240,2006-01-23,18,50,-19,0,10387,0.0
795786,240,2006-01-23,19,40,-27,0,10388,0.0
795787,240,2006-01-23,20,40,-31,0,10387,0.0
795788,240,2006-01-23,21,40,-31,0,10384,0.0
795789,240,2006-01-23,22,40,-33,0,10380,0.0
795790,240,2006-01-23,23,50,-32,0,10375,0.0
795791,240,2006-01-23,24,40,-34,0,10373,0.0
795792,240,2006-01-24,1,40,-35,0,10367,0.0
795793,240,2006-01-24,2,40,-37,0,10366,0.0
795794,240,2006-01-24,3,30,-38,0,10361,0.0
795795,240,2006-01-24,4,30,-38,0,10358,0.0
795796,240,2006-01-24,5,40,-40,0,10353,0.0
795797,240,2006-01-24,6,30,-41,0,10348,0.0
795798,240,2006-01-24,7,30,-42,0,10348,0.0
795799,240,2006-01-24,8,20,-42,1,10349,0.0
795800,240,2006-01-24,9,20,-29,19,10348,0.0
795801,240,2006-01-24,10,40,-19,53,10347,0.0
795802,240,2006-01-24,11,30,-4,77,10342,0.0
795803,240,2006-01-24,12,30,7,95,10335,707.6427833572858
795804,240,2006-01-24,13,30,15,76,10328,504.8709649962678
795805,240,2006-01-24,14,30,14,68,10320,239.7241105538156
795806,240,2006-01-24,15,30,11,39,10316,29.27823696001425
795807,240,2006-01-24,16,20,-2,13,10311,-36.29637089580693
795808,240,2006-01-24,17,30,-8,0,10306,0.0
795809,240,2006-01-24,18,20,-12,0,10301,0.0
795810,240,2006-01-24,19,10,-9,0,10296,0.0
795811,240,2006-01-24,20,10,-18,0,10291,0.0
795812,240,2006-01-24,21,10,-25,0,10287,0.0
795813,240,2006-01-24,22,10,-26,0,10284,0.0
795814,240,2006-01-24,23,10,-34,0,10278,0.0
795815,240,2006-01-24,24,10,-37,0,10270,0.0
795816,240,2006-01-25,1,10,-44,0,10266,0.0
795817,240,2006-01-25,2,10,-46,0,10258,0.0
795818,240,2006-01-25,3,20,-52,0,10246,0.0
795819,240,2006-01-25,4,10,-50,0,10242,0.0
795820,240,2006-01-25,5,10,-43,0,10236,0.0
795821,240,2006-01-25,6,10,-24,0,10230,0.0
795822,240,2006-01-25,7,30,21,0,10223,0.0
795823,240,2006-01-25,8,40,24,0,10218,0.0
795824,240,2006-01-25,9,30,40,7,10214,0.0
795825,240,2006-01-25,10,30,52,34,10214,0.0
795826,240,2006-01-25,11,50,51,61,10206,0.0
795827,240,2006-01-25,12,60,61,103,10201,656.5998652928695
795828,240,2006-01-25,13,70,61,57,10195,194.758633065524
795829,240,2006-01-25,14,70,52,44,10193,44.27033513350525
795830,240,2006-01-25,15,60,50,21,10191,-13.32788392599855
795831,240,2006-01-25,16,70,47,3,10192,-82.86620068350274
795832,240,2006-01-25,17,80,40,0,10192,0.0
795833,240,2006-01-25,18,80,38,0,10194,0.0
795834,240,2006-01-25,19,80,32,0,10202,0.0
795835,240,2006-01-25,20,90,30,0,10206,0.0
795836,240,2006-01-25,21,90,26,0,10211,0.0
795837,240,2006-01-25,22,90,27,0,10215,0.0
795838,240,2006-01-25,23,80,25,0,10218,0.0
795839,240,2006-01-25,24,80,24,0,10221,0.0
795840,240,2006-01-26,1,80,24,0,10221,0.0
795841,240,2006-01-26,2,90,20,0,10225,0.0
795842,240,2006-01-26,3,80,17,0,10225,0.0
795843,240,2006-01-26,4,90,16,0,10226,0.0
795844,240,2006-01-26,5,100,15,0,10226,0.0
795845,240,2006-01-26,6,90,14,0,10228,0.0
795846,240,2006-01-26,7,90,13,0,10232,0.0
795847,240,2006-01-26,8,80,13,1,10235,0.0
795848,240,2006-01-26,9,80,13,10,10238,0.0
795849,240,2006-01-26,10,90,13,16,10241,0.0
795850,240,2006-01-26,11,80,14,21,10245,0.0
795851,240,2006-01-26,12,80,13,22,10243,-0.05183702995243911
795852,240,2006-01-26,13,80,17,32,10240,13.56551892397374
795853,240,2006-01-26,14,80,18,33,10242,9.065608606085688
795854,240,2006-01-26,15,80,16,20,10244,-15.41690135385419
795855,240,2006-01-26,16,70,12,7,10245,-59.49517593945686
795856,240,2006-01-26,17,70,13,0,10250,0.0
795857,240,2006-01-26,18,70,13,0,10253,0.0
795858,240,2006-01-26,19,70,12,0,10257,0.0
795859,240,2006-01-26,20,60,4,0,10259,0.0
795860,240,2006-01-26,21,60,7,0,10261,0.0
795861,240,2006-01-26,22,60,10,0,10261,0.0
795862,240,2006-01-26,23,60,10,0,10263,0.0
795863,240,2006-01-26,24,60,9,0,10261,0.0
795864,240,2006-01-27,1,70,8,0,10259,0.0
795865,240,2006-01-27,2,60,7,0,10258,0.0
795866,240,2006-01-27,3,60,7,0,10257,0.0
795867,240,2006-01-27,4,60,6,0,10255,0.0
795868,240,2006-01-27,5,50,6,0,10255,0.0
795869,240,2006-01-27,6,60,6,0,10254,0.0
795870,240,2006-01-27,7,50,7,0,10255,0.0
795871,240,2006-01-27,8,50,6,0,10256,0.0
795872,240,2006-01-27,9,50,5,5,10254,0.0
795873,240,2006-01-27,10,50,5,9,10256,0.0
795874,240,2006-01-27,11,60,5,12,10254,0.0
795875,240,2006-01-27,12,60,5,13,10249,-37.27469329822101
795876,240,2006-01-27,13,40,6,25,10244,-5.21113418122702
795877,240,2006-01-27,14,40,-5,13,10243,-31.25128482129466
795878,240,2006-01-27,15,40,-2,23,10241,-9.626288911905519
795879,240,2006-01-27,16,50,-4,9,10240,-49.71967381278107
795880,240,2006-01-27,17,40,-12,0,10241,0.0
795881,240,2006-01-27,18,50,-14,0,10243,0.0
795882,240,2006-01-27,19,50,-23,0,10250,0.0
795883,240,2006-01-27,20,50,-34,0,10252,0.0
795884,240,2006-01-27,21,40,-39,0,10253,0.0
795885,240,2006-01-27,22,40,-44,0,10260,0.0
795886,240,2006-01-27,23,40,-45,0,10260,0.0
795887,240,2006-01-27,24,40,-47,0,10260,0.0
795888,240,2006-01-28,1,40,-47,0,10260,0.0
795889,240,2006-01-28,2,50,-44,0,10262,0.0
795890,240,2006-01-28,3,40,-42,0,10263,0.0
795891,240,2006-01-28,4,50,-37,0,10264,0.0
795892,240,2006-01-28,5,60,-37,0,10263,0.0
795893,240,2006-01-28,6,60,-37,0,10266,0.0
795894,240,2006-01-28,7,60,-35,0,10265,0.0
795895,240,2006-01-28,8,60,-30,2,10265,0.0
795896,240,2006-01-28,9,70,-21,28,10271,0.0
795897,240,2006-01-28,10,80,-13,62,10278,0.0
795898,240,2006-01-28,11,60,-4,92,10281,0.0
795899,240,2006-01-28,12,80,4,107,10278,683.9113757560026
795900,240,2006-01-28,13,80,10,106,10275,829.3528344445964
795901,240,2006-01-28,14,80,11,89,10274,466.5938655240713
795902,240,2006-01-28,15,80,11,58,10270,118.1205371955108
795903,240,2006-01-28,16,70,4,22,10277,-11.61900576150801
795904,240,2006-01-28,17,70,1,1,10280,-125.1132256249693
795905,240,2006-01-28,18,70,-3,0,10283,0.0
795906,240,2006-01-28,19,80,-8,0,10286,0.0
795907,240,2006-01-28,20,80,-13,0,10291,0.0
795908,240,2006-01-28,21,80,-16,0,10297,0.0
795909,240,2006-01-28,22,70,-19,0,10298,0.0
795910,240,2006-01-28,23,70,-22,0,10302,0.0
795911,240,2006-01-28,24,70,-24,0,10303,0.0
795912,240,2006-01-29,1,70,-24,0,10307,0.0
795913,240,2006-01-29,2,60,-25,0,10309,0.0
795914,240,2006-01-29,3,50,-23,0,10308,0.0
795915,240,2006-01-29,4,60,-29,0,10312,0.0
795916,240,2006-01-29,5,60,-27,0,10315,0.0
795917,240,2006-01-29,6,70,-27,0,10319,0.0
795918,240,2006-01-29,7,50,-27,0,10323,0.0
795919,240,2006-01-29,8,50,-22,3,10327,0.0
795920,240,2006-01-29,9,50,-7,32,10330,0.0
795921,240,2006-01-29,10,60,13,70,10330,0.0
795922,240,2006-01-29,11,70,26,101,10330,0.0
795923,240,2006-01-29,12,70,31,115,10329,593.7899299966334
795924,240,2006-01-29,13,70,38,113,10325,831.5244301330531
795925,240,2006-01-29,14,70,41,96,10322,557.916081074815
795926,240,2006-01-29,15,70,38,64,10321,159.980357065377
795927,240,2006-01-29,16,60,32,29,10320,4.848527042242423
795928,240,2006-01-29,17,50,22,2,10323,-112.6251526324226
795929,240,2006-01-29,18,40,31,0,10325,0.0
795930,240,2006-01-29,19,40,41,0,10328,0.0
795931,240,2006-01-29,20,40,32,0,10330,0.0
795932,240,2006-01-29,21,40,31,0,10330,0.0
795933,240,2006-01-29,22,40,28,0,10329,0.0
795934,240,2006-01-29,23,30,31,0,10329,0.0
795935,240,2006-01-29,24,20,30,0,10329,0.0
795936,240,2006-01-30,1,20,26,0,10326,0.0
795937,240,2006-01-30,2,20,29,0,10329,0.0
795938,240,2006-01-30,3,30,32,0,10327,0.0
795939,240,2006-01-30,4,40,36,0,10327,0.0
795940,240,2006-01-30,5,40,38,0,10325,0.0
795941,240,2006-01-30,6,40,36,0,10327,0.0
795942,240,2006-01-30,7,50,32,0,10327,0.0
795943,240,2006-01-30,8,30,18,3,10327,0.0
795944,240,2006-01-30,9,20,36,31,10331,0.0
795945,240,2006-01-30,10,30,42,50,10332,0.0
795946,240,2006-01-30,11,30,47,50,10330,0.0
795947,240,2006-01-30,12,40,39,39,10325,115.1227915244105
795948,240,2006-01-30,13,50,33,27,10322,-1.958088514206716
795949,240,2006-01-30,14,40,49,51,10321,61.62856504421231
795950,240,2006-01-30,15,50,43,32,10319,5.559483751753776
795951,240,2006-01-30,16,30,43,10,10320,-44.70000869762617
795952,240,2006-01-30,17,30,38,1,10317,-121.1244479385911
795953,240,2006-01-30,18,30,42,0,10313,0.0
795954,240,2006-01-30,19,40,43,0,10312,0.0
795955,240,2006-01-30,20,50,40,0,10312,0.0
795956,240,2006-01-30,21,50,36,0,10312,0.0
795957,240,2006-01-30,22,50,31,0,10311,0.0
795958,240,2006-01-30,23,50,31,0,10309,0.0
795959,240,2006-01-30,24,50,29,0,10308,0.0
795960,240,2006-01-31,1,40,26,0,10305,0.0
795961,240,2006-01-31,2,40,22,0,10301,0.0
795962,240,2006-01-31,3,50,19,0,10295,0.0
795963,240,2006-01-31,4,50,16,0,10292,0.0
795964,240,2006-01-31,5,60,12,0,10290,0.0
795965,240,2006-01-31,6,50,12,0,10290,0.0
795966,240,2006-01-31,7,40,10,0,10290,0.0
795967,240,2006-01-31,8,40,10,1,10294,0.0
795968,240,2006-01-31,9,30,9,6,10295,0.0
795969,240,2006-01-31,10,40,13,19,10297,0.0
795970,240,2006-01-31,11,40,13,35,10295,0.0
795971,240,2006-01-31,12,40,16,57,10292,387.1303544338939
795972,240,2006-01-31,13,30,16,76,10288,369.987233462807
795973,240,2006-01-31,14,30,16,86,10283,368.5238409342896
795974,240,2006-01-31,15,40,9,71,10280,205.9407775561887
795975,240,2006-01-31,16,30,5,23,10278,-9.737709262165541
795976,240,2006-01-31,17,40,-2,1,10275,-118.5062850161222
795977,240,2006-01-31,18,40,-3,0,10274,0.0
795978,240,2006-01-31,19,40,-3,0,10272,0.0
795979,240,2006-01-31,20,40,-5,0,10268,0.0
795980,240,2006-01-31,21,30,-6,0,10270,0.0
795981,240,2006-01-31,22,30,-11,0,10269,0.0
795982,240,2006-01-31,23,30,-15,0,10267,0.0
795983,240,2006-01-31,24,30,-15,0,10264,0.0
795984,240,2006-02-01,1,30,-19,0,10259,0.0
795985,240,2006-02-01,2,20,-23,0,10255,0.0
795986,240,2006-02-01,3,30,-25,0,10247,0.0
795987,240,2006-02-01,4,20,-26,0,10245,0.0
795988,240,2006-02-01,5,10,-27,0,10244,0.0
795989,240,2006-02-01,6,10,-32,0,10245,0.0
795990,240,2006-02-01,7,10,-32,0,10244,0.0
795991,240,2006-02-01,8,20,-36,1,10246,0.0
795992,240,2006-02-01,9,20,-36,12,10245,0.0
795993,240,2006-02-01,10,20,-31,33,10240,0.0
795994,240,2006-02-01,11,20,-30,52,10240,0.0
795995,240,2006-02-01,12,10,-27,48,10240,211.4008213422172
795996,240,2006-02-01,13,10,-19,61,10236,169.2424651708161
795997,240,2006-02-01,14,10,-16,56,10228,78.84799454537419
795998,240,2006-02-01,15,20,-25,31,10225,3.661267270954571
795999,240,2006-02-01,16,20,-28,12,10225,-36.18678521407504
796000,240,2006-02-01,17,10,-24,1,10228,-115.8733216561457
796001,240,2006-02-01,18,20,-26,0,10227,0.0
796002,240,2006-02-01,19,20,-28,0,10230,0.0
796003,240,2006-02-01,20,20,-33,0,10228,0.0
796004,240,2006-02-01,21,20,-25,0,10231,0.0
796005,240,2006-02-01,22,10,-19,0,10231,0.0
796006,240,2006-02-01,23,10,-16,0,10228,0.0
796007,240,2006-02-01,24,20,-14,0,10231,0.0
796008,240,2006-02-02,1,20,-13,0,10228,0.0
796009,240,2006-02-02,2,10,-11,0,10227,0.0
796010,240,2006-02-02,3,10,-9,0,10222,0.0
796011,240,2006-02-02,4,10,-7,0,10221,0.0
796012,240,2006-02-02,5,20,-6,0,10223,0.0
796013,240,2006-02-02,6,10,-5,0,10222,0.0
796014,240,2006-02-02,7,10,-3,0,10223,0.0
796015,240,2006-02-02,8,10,-2,0,10226,0.0
796016,240,2006-02-02,9,10,2,5,10227,0.0
796017,240,2006-02-02,10,10,6,10,10227,0.0
796018,240,2006-02-02,11,10,9,18,10229,0.0
796019,240,2006-02-02,12,10,12,20,10227,-14.0586382912903
796020,240,2006-02-02,13,10,12,18,10226,-19.38346811692549
796021,240,2006-02-02,14,10,13,17,10223,-19.48887225762314
796022,240,2006-02-02,15,10,13,9,10225,-41.23181865968314
796023,240,2006-02-02,16,10,10,3,10223,-74.21154786729618
796024,240,2006-02-02,17,20,5,0,10225,0.0
796025,240,2006-02-02,18,20,5,0,10226,0.0
796026,240,2006-02-02,19,10,6,0,10227,0.0
796027,240,2006-02-02,20,20,5,0,10228,0.0
796028,240,2006-02-02,21,20,6,0,10230,0.0
796029,240,2006-02-02,22,20,5,0,10230,0.0
796030,240,2006-02-02,23,10,3,0,10230,0.0
796031,240,2006-02-02,24,20,0,0,10229,0.0
796032,240,2006-02-03,1,20,-1,0,10228,0.0
796033,240,2006-02-03,2,20,-2,0,10227,0.0
796034,240,2006-02-03,3,20,-3,0,10225,0.0
796035,240,2006-02-03,4,30,-1,0,10221,0.0
796036,240,2006-02-03,5,20,1,0,10219,0.0
796037,240,2006-02-03,6,20,2,0,10217,0.0
796038,240,2006-02-03,7,20,8,0,10220,0.0
796039,240,2006-02-03,8,20,13,0,10220,0.0
796040,240,2006-02-03,9,0,18,4,10225,0.0
796041,240,2006-02-03,10,0,27,11,10226,0.0
796042,240,2006-02-03,11,10,42,20,10224,0.0
796043,240,2006-02-03,12,20,44,23,10223,-5.204489473065205
796044,240,2006-02-03,13,30,48,31,10220,5.187216113652267
796045,240,2006-02-03,14,40,45,17,10218,-19.15948747635698
796046,240,2006-02-03,15,40,45,11,10218,-34.36446781570744
796047,240,2006-02-03,16,40,44,5,10218,-62.73138123858563
796048,240,2006-02-03,17,40,45,0,10219,0.0
796049,240,2006-02-03,18,40,47,0,10221,0.0
796050,240,2006-02-03,19,30,46,0,10222,0.0
796051,240,2006-02-03,20,30,50,0,10225,0.0
796052,240,2006-02-03,21,30,54,0,10227,0.0
796053,240,2006-02-03,22,40,52,0,10229,0.0
796054,240,2006-02-03,23,50,50,0,10234,0.0
796055,240,2006-02-03,24,50,47,0,10238,0.0
796056,240,2006-02-04,1,40,46,0,10240,0.0
796057,240,2006-02-04,2,30,47,0,10242,0.0
796058,240,2006-02-04,3,30,44,0,10242,0.0
796059,240,2006-02-04,4,20,44,0,10245,0.0
796060,240,2006-02-04,5,20,42,0,10248,0.0
796061,240,2006-02-04,6,20,36,0,10252,0.0
796062,240,2006-02-04,7,10,36,0,10257,0.0
796063,240,2006-02-04,8,20,43,1,10263,0.0
796064,240,2006-02-04,9,20,56,13,10268,0.0
796065,240,2006-02-04,10,30,63,28,10271,0.0
796066,240,2006-02-04,11,40,73,69,10274,0.0
796067,240,2006-02-04,12,40,73,74,10273,638.915809488054
796068,240,2006-02-04,13,50,73,69,10274,219.7490244478486
796069,240,2006-02-04,14,50,66,23,10274,-8.467822794035511
796070,240,2006-02-04,15,50,55,11,10279,-34.29317857377654
796071,240,2006-02-04,16,50,47,13,10282,-32.2454601309633
796072,240,2006-02-04,17,50,32,3,10289,-93.16279355255149
796073,240,2006-02-04,18,50,27,0,10294,0.0
796074,240,2006-02-04,19,40,30,0,10300,0.0
796075,240,2006-02-04,20,40,26,0,10304,0.0
796076,240,2006-02-04,21,40,22,0,10310,0.0
796077,240,2006-02-04,22,20,23,0,10311,0.0
796078,240,2006-02-04,23,20,22,0,10311,0.0
796079,240,2006-02-04,24,20,22,0,10313,0.0
796080,240,2006-02-05,1,10,21,0,10310,0.0
796081,240,2006-02-05,2,10,20,0,10310,0.0
796082,240,2006-02-05,3,20,20,0,10304,0.0
796083,240,2006-02-05,4,30,18,0,10301,0.0
796084,240,2006-02-05,5,30,19,0,10299,0.0
796085,240,2006-02-05,6,30,21,0,10299,0.0
796086,240,2006-02-05,7,20,21,0,10298,0.0
796087,240,2006-02-05,8,30,21,0,10298,0.0
796088,240,2006-02-05,9,30,28,5,10294,0.0
796089,240,2006-02-05,10,30,40,10,10291,0.0
796090,240,2006-02-05,11,40,57,15,10289,0.0
796091,240,2006-02-05,12,40,64,15,10284,-29.75957555781714
796092,240,2006-02-05,13,40,66,13,10284,-30.9823972919082
796093,240,2006-02-05,14,50,65,11,10284,-33.53315986476526
796094,240,2006-02-05,15,50,65,13,10283,-28.37258264806404
796095,240,2006-02-05,16,50,63,6,10283,-56.91489188749795
796096,240,2006-02-05,17,50,64,1,10285,-108.324624555024
796097,240,2006-02-05,18,40,62,0,10286,0.0
796098,240,2006-02-05,19,40,57,0,10289,0.0
796099,240,2006-02-05,20,30,56,0,10291,0.0
796100,240,2006-02-05,21,20,54,0,10291,0.0
796101,240,2006-02-05,22,20,53,0,10292,0.0
796102,240,2006-02-05,23,10,51,0,10293,0.0
796103,240,2006-02-05,24,10,44,0,10291,0.0
796104,240,2006-02-06,1,10,44,0,10289,0.0
796105,240,2006-02-06,2,10,50,0,10289,0.0
796106,240,2006-02-06,3,10,46,0,10284,0.0
796107,240,2006-02-06,4,20,47,0,10280,0.0
796108,240,2006-02-06,5,20,50,0,10277,0.0
796109,240,2006-02-06,6,40,52,0,10274,0.0
796110,240,2006-02-06,7,30,48,0,10274,0.0
796111,240,2006-02-06,8,40,53,0,10276,0.0
796112,240,2006-02-06,9,40,54,3,10274,0.0
796113,240,2006-02-06,10,40,58,17,10273,0.0
796114,240,2006-02-06,11,50,60,28,10271,0.0
796115,240,2006-02-06,12,50,57,16,10266,-26.5291924730331
796116,240,2006-02-06,13,60,54,16,10261,-22.90037559733646
796117,240,2006-02-06,14,70,50,8,10256,-42.18936279491494
796118,240,2006-02-06,15,70,52,13,10253,-27.78275845132431
796119,240,2006-02-06,16,60,51,5,10250,-60.34919146452368
796120,240,2006-02-06,17,60,50,0,10246,0.0
796121,240,2006-02-06,18,60,50,0,10241,0.0
796122,240,2006-02-06,19,60,53,0,10238,0.0
796123,240,2006-02-06,20,60,57,0,10236,0.0
796124,240,2006-02-06,21,60,58,0,10234,0.0
796125,240,2006-02-06,22,60,62,0,10230,0.0
796126,240,2006-02-06,23,70,63,0,10224,0.0
796127,240,2006-02-06,24,70,61,0,10218,0.0
796128,240,2006-02-07,1,70,62,0,10212,0.0
796129,240,2006-02-07,2,70,62,0,10207,0.0
796130,240,2006-02-07,3,70,66,0,10203,0.0
796131,240,2006-02-07,4,70,67,0,10197,0.0
796132,240,2006-02-07,5,70,67,0,10193,0.0
796133,240,2006-02-07,6,70,67,0,10189,0.0
796134,240,2006-02-07,7,70,66,0,10188,0.0
796135,240,2006-02-07,8,70,68,2,10190,0.0
796136,240,2006-02-07,9,70,71,8,10191,0.0
796137,240,2006-02-07,10,80,72,18,10190,0.0
796138,240,2006-02-07,11,90,68,22,10185,0.0
796139,240,2006-02-07,12,90,76,30,10178,14.21293450949219
796140,240,2006-02-07,13,90,83,59,10173,105.5579043986623
796141,240,2006-02-07,14,100,80,52,10168,43.84329363860068
796142,240,2006-02-07,15,90,78,16,10163,-19.8792993410417
796143,240,2006-02-07,16,70,76,6,10157,-54.39309046843429
796144,240,2006-02-07,17,80,75,1,10153,-103.1114341382526
796145,240,2006-02-07,18,90,72,0,10146,0.0
796146,240,2006-02-07,19,90,74,0,10137,0.0
796147,240,2006-02-07,20,90,73,0,10127,0.0
796148,240,2006-02-07,21,100,70,0,10114,0.0
796149,240,2006-02-07,22,110,72,0,10103,0.0
796150,240,2006-02-07,23,110,72,0,10087,0.0
796151,240,2006-02-07,24,120,70,0,10071,0.0
796152,240,2006-02-08,1,120,67,0,10054,0.0
796153,240,2006-02-08,2,130,64,0,10037,0.0
796154,240,2006-02-08,3,120,64,0,10021,0.0
796155,240,2006-02-08,4,100,67,0,10008,0.0
796156,240,2006-02-08,5,100,66,0,10001,0.0
796157,240,2006-02-08,6,80,52,0,10005,0.0
796158,240,2006-02-08,7,60,52,0,10006,0.0
796159,240,2006-02-08,8,70,52,4,10011,0.0
796160,240,2006-02-08,9,80,60,22,10014,0.0
796161,240,2006-02-08,10,90,65,51,10017,0.0
796162,240,2006-02-08,11,90,51,54,10023,0.0
796163,240,2006-02-08,12,90,61,73,10023,500.1122386737727
796164,240,2006-02-08,13,100,53,72,10028,200.8413848748077
796165,240,2006-02-08,14,100,58,69,10030,114.9330998726648
796166,240,2006-02-08,15,110,53,50,10036,37.55843075102164
796167,240,2006-02-08,16,90,56,27,10043,-1.738691239519633
796168,240,2006-02-08,17,90,49,4,10049,-78.24538260075722
796169,240,2006-02-08,18,90,44,0,10055,0.0
796170,240,2006-02-08,19,90,44,0,10058,0.0
796171,240,2006-02-08,20,90,45,0,10060,0.0
796172,240,2006-02-08,21,100,39,0,10064,0.0
796173,240,2006-02-08,22,80,34,0,10066,0.0
796174,240,2006-02-08,23,70,35,0,10064,0.0
796175,240,2006-02-08,24,80,33,0,10065,0.0
796176,240,2006-02-09,1,80,30,0,10064,0.0
796177,240,2006-02-09,2,70,36,0,10062,0.0
796178,240,2006-02-09,3,70,34,0,10062,0.0
796179,240,2006-02-09,4,80,33,0,10059,0.0
796180,240,2006-02-09,5,90,23,0,10058,0.0
796181,240,2006-02-09,6,80,19,0,10057,0.0
796182,240,2006-02-09,7,100,23,0,10063,0.0
796183,240,2006-02-09,8,90,19,7,10067,0.0
796184,240,2006-02-09,9,100,15,32,10072,0.0
796185,240,2006-02-09,10,90,25,47,10072,0.0
796186,240,2006-02-09,11,100,48,111,10073,0.0
796187,240,2006-02-09,12,110,55,86,10073,719.7194730573228
796188,240,2006-02-09,13,130,49,109,10075,689.1325307232663
796189,240,2006-02-09,14,120,58,89,10079,263.2589462898924
796190,240,2006-02-09,15,120,48,64,10087,86.64716569829848
796191,240,2006-02-09,16,120,48,27,10093,-1.943018344375503
796192,240,2006-02-09,17,100,42,6,10098,-65.47810102943065
796193,240,2006-02-09,18,100,33,0,10106,0.0
796194,240,2006-02-09,19,100,33,0,10110,0.0
796195,240,2006-02-09,20,100,39,0,10116,0.0
796196,240,2006-02-09,21,100,38,0,10121,0.0
796197,240,2006-02-09,22,90,28,0,10127,0.0
796198,240,2006-02-09,23,100,39,0,10129,0.0
796199,240,2006-02-09,24,90,44,0,10134,0.0
796200,240,2006-02-10,1,90,36,0,10139,0.0
796201,240,2006-02-10,2,80,37,0,10142,0.0
796202,240,2006-02-10,3,70,31,0,10147,0.0
796203,240,2006-02-10,4,50,31,0,10153,0.0
796204,240,2006-02-10,5,40,28,0,10158,0.0
796205,240,2006-02-10,6,40,15,0,10166,0.0
796206,240,2006-02-10,7,30,31,0,10173,0.0
796207,240,2006-02-10,8,40,33,3,10181,0.0
796208,240,2006-02-10,9,40,37,11,10189,0.0
796209,240,2006-02-10,10,50,40,19,10197,0.0
796210,240,2006-02-10,11,50,44,23,10204,0.0
796211,240,2006-02-10,12,50,43,24,10206,-6.347926802370774
796212,240,2006-02-10,13,50,45,28,10210,-0.8644502907355062
796213,240,2006-02-10,14,50,40,27,10214,-1.404755881149417
796214,240,2006-02-10,15,40,35,13,10221,-25.95885321141345
796215,240,2006-02-10,16,40,35,6,10225,-52.5767288795634
796216,240,2006-02-10,17,30,33,1,10232,-98.40424145656824
796217,240,2006-02-10,18,30,28,0,10238,0.0
796218,240,2006-02-10,19,20,25,0,10242,0.0
