,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
839562,240,2011-01-21,19,40,36,0,10360,0.0
839563,240,2011-01-21,20,40,39,0,10361,0.0
839564,240,2011-01-21,21,40,42,0,10362,0.0
839565,240,2011-01-21,22,30,37,0,10361,0.0
839566,240,2011-01-21,23,20,35,0,10360,0.0
839567,240,2011-01-21,24,30,37,0,10356,0.0
839568,240,2011-01-22,1,30,42,0,10351,0.0
839569,240,2011-01-22,2,40,44,0,10347,0.0
839570,240,2011-01-22,3,50,44,0,10344,0.0
839571,240,2011-01-22,4,40,44,0,10336,0.0
839572,240,2011-01-22,5,50,51,0,10330,0.0
839573,240,2011-01-22,6,40,52,0,10327,0.0
839574,240,2011-01-22,7,40,48,0,10325,0.0
839575,240,2011-01-22,8,40,50,0,10327,0.0
839576,240,2011-01-22,9,50,57,7,10325,0.0
839577,240,2011-01-22,10,60,58,16,10325,0.0
839578,240,2011-01-22,11,50,61,26,10324,0.0
839579,240,2011-01-22,12,50,63,25,10319,26.53804795392405
839580,240,2011-01-22,13,50,63,30,10314,11.18606425073825
839581,240,2011-01-22,14,50,61,35,10312,17.0272427250036
839582,240,2011-01-22,15,50,57,22,10312,-12.11845337762296
839583,240,2011-01-22,16,40,54,6,10312,-68.20737813548102
839584,240,2011-01-22,17,50,50,0,10312,0.0
839585,240,2011-01-22,18,50,44,0,10314,0.0
839586,240,2011-01-22,19,40,38,0,10314,0.0
839587,240,2011-01-22,20,40,37,0,10317,0.0
839588,240,2011-01-22,21,40,28,0,10316,0.0
839589,240,2011-01-22,22,40,30,0,10318,0.0
839590,240,2011-01-22,23,50,34,0,10319,0.0
839591,240,2011-01-22,24,30,36,0,10316,0.0
839592,240,2011-01-23,1,40,41,0,10312,0.0
839593,240,2011-01-23,2,30,46,0,10309,0.0
839594,240,2011-01-23,3,30,50,0,10304,0.0
839595,240,2011-01-23,4,40,54,0,10301,0.0
839596,240,2011-01-23,5,30,55,0,10298,0.0
839597,240,2011-01-23,6,40,56,0,10296,0.0
839598,240,2011-01-23,7,50,57,0,10293,0.0
839599,240,2011-01-23,8,50,55,0,10295,0.0
839600,240,2011-01-23,9,40,57,3,10292,0.0
839601,240,2011-01-23,10,40,61,7,10291,0.0
839602,240,2011-01-23,11,50,65,18,10288,0.0
839603,240,2011-01-23,12,60,69,37,10282,154.0605266516867
839604,240,2011-01-23,13,60,67,20,10279,-16.2698573322584
839605,240,2011-01-23,14,60,67,17,10276,-22.36699251921263
839606,240,2011-01-23,15,60,63,7,10276,-54.98320468516265
839607,240,2011-01-23,16,50,59,2,10273,-93.01158250579445
839608,240,2011-01-23,17,50,58,0,10274,0.0
839609,240,2011-01-23,18,60,54,0,10276,0.0
839610,240,2011-01-23,19,50,53,0,10280,0.0
839611,240,2011-01-23,20,50,53,0,10281,0.0
839612,240,2011-01-23,21,40,55,0,10281,0.0
839613,240,2011-01-23,22,50,56,0,10283,0.0
839614,240,2011-01-23,23,40,55,0,10281,0.0
839615,240,2011-01-23,24,40,56,0,10280,0.0
839616,240,2011-01-24,1,40,56,0,10278,0.0
839617,240,2011-01-24,2,40,57,0,10277,0.0
839618,240,2011-01-24,3,40,57,0,10276,0.0
839619,240,2011-01-24,4,50,57,0,10276,0.0
839620,240,2011-01-24,5,50,60,0,10274,0.0
839621,240,2011-01-24,6,50,60,0,10276,0.0
839622,240,2011-01-24,7,40,60,0,10275,0.0
839623,240,2011-01-24,8,50,60,0,10276,0.0
839624,240,2011-01-24,9,50,59,10,10276,0.0
839625,240,2011-01-24,10,50,62,26,10274,0.0
839626,240,2011-01-24,11,50,67,38,10271,0.0
839627,240,2011-01-24,12,50,65,57,10266,546.2519233445514
839628,240,2011-01-24,13,50,67,43,10261,71.34668041699975
839629,240,2011-01-24,14,60,63,35,10254,15.24801305689418
839630,240,2011-01-24,15,60,59,19,10250,-17.83006823556167
839631,240,2011-01-24,16,50,56,5,10247,-71.85409716685976
839632,240,2011-01-24,17,50,50,0,10242,0.0
839633,240,2011-01-24,18,40,50,0,10236,0.0
839634,240,2011-01-24,19,50,53,0,10234,0.0
839635,240,2011-01-24,20,50,53,0,10226,0.0
839636,240,2011-01-24,21,60,52,0,10219,0.0
839637,240,2011-01-24,22,60,52,0,10211,0.0
839638,240,2011-01-24,23,60,50,0,10202,0.0
839639,240,2011-01-24,24,60,51,0,10192,0.0
839640,240,2011-01-25,1,60,53,0,10182,0.0
839641,240,2011-01-25,2,70,53,0,10173,0.0
839642,240,2011-01-25,3,80,52,0,10160,0.0
839643,240,2011-01-25,4,90,53,0,10150,0.0
839644,240,2011-01-25,5,90,58,0,10143,0.0
839645,240,2011-01-25,6,90,60,0,10136,0.0
839646,240,2011-01-25,7,70,59,0,10129,0.0
839647,240,2011-01-25,8,80,63,0,10128,0.0
839648,240,2011-01-25,9,80,57,11,10123,0.0
839649,240,2011-01-25,10,80,55,36,10124,0.0
839650,240,2011-01-25,11,90,59,61,10121,0.0
839651,240,2011-01-25,12,100,60,105,10117,629.0075687095278
839652,240,2011-01-25,13,80,55,80,10113,555.8615072778754
839653,240,2011-01-25,14,70,55,49,10111,68.3773263835584
839654,240,2011-01-25,15,70,50,38,10109,24.51502179251793
839655,240,2011-01-25,16,60,42,26,10109,0.1451787364645956
839656,240,2011-01-25,17,50,35,0,10109,0.0
839657,240,2011-01-25,18,40,35,0,10106,0.0
839658,240,2011-01-25,19,30,20,0,10106,0.0
839659,240,2011-01-25,20,20,25,0,10105,0.0
839660,240,2011-01-25,21,20,17,0,10101,0.0
839661,240,2011-01-25,22,20,25,0,10101,0.0
839662,240,2011-01-25,23,20,21,0,10099,0.0
839663,240,2011-01-25,24,20,26,0,10093,0.0
839664,240,2011-01-26,1,20,11,0,10090,0.0
839665,240,2011-01-26,2,10,9,0,10090,0.0
839666,240,2011-01-26,3,0,12,0,10087,0.0
839667,240,2011-01-26,4,10,11,0,10084,0.0
839668,240,2011-01-26,5,10,13,0,10083,0.0
839669,240,2011-01-26,6,10,11,0,10082,0.0
839670,240,2011-01-26,7,0,3,0,10083,0.0
839671,240,2011-01-26,8,0,10,1,10089,0.0
839672,240,2011-01-26,9,0,11,9,10093,0.0
839673,240,2011-01-26,10,10,25,32,10098,0.0
839674,240,2011-01-26,11,20,43,67,10100,0.0
839675,240,2011-01-26,12,50,42,50,10101,344.8863482499391
839676,240,2011-01-26,13,50,40,49,10104,105.9284532331249
839677,240,2011-01-26,14,50,35,37,10108,18.98711146147741
839678,240,2011-01-26,15,60,25,16,10116,-23.37862699545025
839679,240,2011-01-26,16,70,23,7,10124,-58.55933641244587
839680,240,2011-01-26,17,50,23,0,10133,0.0
839681,240,2011-01-26,18,60,20,0,10139,0.0
839682,240,2011-01-26,19,60,19,0,10148,0.0
839683,240,2011-01-26,20,50,20,0,10154,0.0
839684,240,2011-01-26,21,50,18,0,10161,0.0
839685,240,2011-01-26,22,60,16,0,10167,0.0
839686,240,2011-01-26,23,60,12,0,10173,0.0
839687,240,2011-01-26,24,60,11,0,10176,0.0
839688,240,2011-01-27,1,50,14,0,10178,0.0
839689,240,2011-01-27,2,50,15,0,10183,0.0
839690,240,2011-01-27,3,50,13,0,10185,0.0
839691,240,2011-01-27,4,50,10,0,10190,0.0
839692,240,2011-01-27,5,50,11,0,10196,0.0
839693,240,2011-01-27,6,50,11,0,10203,0.0
839694,240,2011-01-27,7,60,8,0,10209,0.0
839695,240,2011-01-27,8,60,6,1,10217,0.0
839696,240,2011-01-27,9,70,7,12,10224,0.0
839697,240,2011-01-27,10,80,8,44,10229,0.0
839698,240,2011-01-27,11,60,9,98,10232,0.0
839699,240,2011-01-27,12,70,12,113,10231,546.6977016341465
839700,240,2011-01-27,13,60,5,103,10232,825.9210469263293
839701,240,2011-01-27,14,70,0,63,10230,158.2671717661674
839702,240,2011-01-27,15,70,-3,47,10230,55.55202908383305
839703,240,2011-01-27,16,60,-7,12,10232,-38.25057951894708
839704,240,2011-01-27,17,60,-7,1,10238,-126.8736971242024
839705,240,2011-01-27,18,60,-6,0,10243,0.0
839706,240,2011-01-27,19,60,-6,0,10245,0.0
839707,240,2011-01-27,20,60,-13,0,10249,0.0
839708,240,2011-01-27,21,60,-14,0,10253,0.0
839709,240,2011-01-27,22,60,-13,0,10256,0.0
839710,240,2011-01-27,23,60,-19,0,10259,0.0
839711,240,2011-01-27,24,60,-22,0,10259,0.0
839712,240,2011-01-28,1,50,-25,0,10259,0.0
839713,240,2011-01-28,2,40,-27,0,10257,0.0
839714,240,2011-01-28,3,40,-34,0,10257,0.0
839715,240,2011-01-28,4,40,-29,0,10259,0.0
839716,240,2011-01-28,5,50,-29,0,10256,0.0
839717,240,2011-01-28,6,50,-31,0,10258,0.0
839718,240,2011-01-28,7,50,-34,0,10259,0.0
839719,240,2011-01-28,8,50,-25,3,10262,0.0
839720,240,2011-01-28,9,60,-16,33,10263,0.0
839721,240,2011-01-28,10,60,-7,70,10263,0.0
839722,240,2011-01-28,11,60,-2,101,10259,0.0
839723,240,2011-01-28,12,60,1,117,10252,498.3048472056323
839724,240,2011-01-28,13,60,5,115,10245,830.1603745101594
839725,240,2011-01-28,14,60,4,94,10240,545.8156262492774
839726,240,2011-01-28,15,70,0,61,10237,141.6973670141772
839727,240,2011-01-28,16,70,-5,23,10235,-9.15276413720426
839728,240,2011-01-28,17,60,-9,1,10238,-124.6395224129806
839729,240,2011-01-28,18,60,-9,0,10240,0.0
839730,240,2011-01-28,19,60,-15,0,10238,0.0
839731,240,2011-01-28,20,40,-20,0,10240,0.0
839732,240,2011-01-28,21,40,-23,0,10237,0.0
839733,240,2011-01-28,22,40,-26,0,10237,0.0
839734,240,2011-01-28,23,40,-26,0,10234,0.0
839735,240,2011-01-28,24,40,-30,0,10231,0.0
839736,240,2011-01-29,1,40,-36,0,10229,0.0
839737,240,2011-01-29,2,30,-42,0,10227,0.0
839738,240,2011-01-29,3,30,-43,0,10224,0.0
839739,240,2011-01-29,4,20,-37,0,10222,0.0
839740,240,2011-01-29,5,20,-43,0,10221,0.0
839741,240,2011-01-29,6,30,-37,0,10220,0.0
839742,240,2011-01-29,7,30,-25,0,10223,0.0
839743,240,2011-01-29,8,30,-36,2,10222,0.0
839744,240,2011-01-29,9,20,-21,36,10224,0.0
839745,240,2011-01-29,10,30,-10,82,10223,0.0
839746,240,2011-01-29,11,50,1,130,10223,0.0
839747,240,2011-01-29,12,40,5,145,10219,-1024.851851857198
839748,240,2011-01-29,13,40,12,129,10216,832.8919692277593
839749,240,2011-01-29,14,50,3,96,10211,555.9119010017163
839750,240,2011-01-29,15,60,-1,60,10212,126.1803630218498
839751,240,2011-01-29,16,60,-8,19,10215,-18.211509029515
839752,240,2011-01-29,17,70,-18,0,10215,0.0
839753,240,2011-01-29,18,50,-19,0,10215,0.0
839754,240,2011-01-29,19,60,-17,0,10218,0.0
839755,240,2011-01-29,20,60,-15,0,10221,0.0
839756,240,2011-01-29,21,60,-13,0,10223,0.0
839757,240,2011-01-29,22,60,-13,0,10225,0.0
839758,240,2011-01-29,23,60,-17,0,10226,0.0
839759,240,2011-01-29,24,60,-16,0,10227,0.0
839760,240,2011-01-30,1,50,-20,0,10227,0.0
839761,240,2011-01-30,2,50,-20,0,10227,0.0
839762,240,2011-01-30,3,40,-24,0,10224,0.0
839763,240,2011-01-30,4,30,-27,0,10222,0.0
839764,240,2011-01-30,5,20,-18,0,10221,0.0
839765,240,2011-01-30,6,40,2,0,10223,0.0
839766,240,2011-01-30,7,50,4,0,10227,0.0
839767,240,2011-01-30,8,40,7,1,10228,0.0
839768,240,2011-01-30,9,40,10,12,10230,0.0
839769,240,2011-01-30,10,50,10,25,10233,0.0
839770,240,2011-01-30,11,40,10,35,10235,0.0
839771,240,2011-01-30,12,40,10,46,10230,208.7537092739432
839772,240,2011-01-30,13,40,14,57,10227,148.6931596212458
839773,240,2011-01-30,14,30,17,69,10226,186.7224135936487
839774,240,2011-01-30,15,30,7,44,10224,35.79867193749472
839775,240,2011-01-30,16,40,-2,10,10224,-44.04267832343181
839776,240,2011-01-30,17,40,-6,0,10229,0.0
839777,240,2011-01-30,18,40,-2,0,10229,0.0
839778,240,2011-01-30,19,30,-1,0,10232,0.0
839779,240,2011-01-30,20,40,-3,0,10235,0.0
839780,240,2011-01-30,21,30,-2,0,10236,0.0
839781,240,2011-01-30,22,20,-4,0,10238,0.0
839782,240,2011-01-30,23,30,-6,0,10238,0.0
839783,240,2011-01-30,24,30,-4,0,10240,0.0
839784,240,2011-01-31,1,20,-10,0,10240,0.0
839785,240,2011-01-31,2,20,-11,0,10240,0.0
839786,240,2011-01-31,3,20,-10,0,10240,0.0
839787,240,2011-01-31,4,20,-10,0,10243,0.0
839788,240,2011-01-31,5,30,-8,0,10244,0.0
839789,240,2011-01-31,6,20,-8,0,10245,0.0
839790,240,2011-01-31,7,20,-7,0,10248,0.0
839791,240,2011-01-31,8,20,-8,1,10251,0.0
839792,240,2011-01-31,9,20,-2,15,10256,0.0
839793,240,2011-01-31,10,10,5,25,10262,0.0
839794,240,2011-01-31,11,10,9,29,10262,0.0
839795,240,2011-01-31,12,10,14,34,10260,59.59816625693492
839796,240,2011-01-31,13,20,15,39,10258,30.04917553667744
839797,240,2011-01-31,14,20,13,33,10259,6.919882141969483
839798,240,2011-01-31,15,10,11,23,10260,-9.24719808420342
839799,240,2011-01-31,16,10,6,8,10261,-51.70170182727816
839800,240,2011-01-31,17,20,0,0,10265,0.0
839801,240,2011-01-31,18,30,-2,0,10266,0.0
839802,240,2011-01-31,19,30,-6,0,10264,0.0
839803,240,2011-01-31,20,30,-10,0,10263,0.0
839804,240,2011-01-31,21,30,-10,0,10267,0.0
839805,240,2011-01-31,22,30,-11,0,10264,0.0
839806,240,2011-01-31,23,30,-13,0,10263,0.0
839807,240,2011-01-31,24,30,-13,0,10262,0.0
839808,240,2011-02-01,1,30,-12,0,10260,0.0
839809,240,2011-02-01,2,30,-16,0,10259,0.0
839810,240,2011-02-01,3,40,-18,0,10255,0.0
839811,240,2011-02-01,4,50,-21,0,10253,0.0
839812,240,2011-02-01,5,40,-18,0,10254,0.0
839813,240,2011-02-01,6,60,-19,0,10251,0.0
839814,240,2011-02-01,7,60,-20,0,10250,0.0
839815,240,2011-02-01,8,60,-19,1,10250,0.0
839816,240,2011-02-01,9,50,-18,10,10250,0.0
839817,240,2011-02-01,10,50,-13,20,10251,0.0
839818,240,2011-02-01,11,50,-4,34,10248,0.0
839819,240,2011-02-01,12,50,10,26,10246,8.400963467243978
839820,240,2011-02-01,13,60,16,29,10238,1.842772631794762
839821,240,2011-02-01,14,60,17,18,10234,-17.78549568328843
839822,240,2011-02-01,15,60,12,9,10234,-41.82894025318407
839823,240,2011-02-01,16,60,14,3,10236,-75.42028720501321
839824,240,2011-02-01,17,60,17,0,10236,0.0
839825,240,2011-02-01,18,40,22,0,10241,0.0
839826,240,2011-02-01,19,40,28,0,10247,0.0
839827,240,2011-02-01,20,30,35,0,10252,0.0
839828,240,2011-02-01,21,30,36,0,10256,0.0
839829,240,2011-02-01,22,30,45,0,10261,0.0
839830,240,2011-02-01,23,40,45,0,10261,0.0
839831,240,2011-02-01,24,30,41,0,10268,0.0
839832,240,2011-02-02,1,30,45,0,10268,0.0
839833,240,2011-02-02,2,40,45,0,10270,0.0
839834,240,2011-02-02,3,40,45,0,10269,0.0
839835,240,2011-02-02,4,40,39,0,10269,0.0
839836,240,2011-02-02,5,40,39,0,10268,0.0
839837,240,2011-02-02,6,50,38,0,10267,0.0
839838,240,2011-02-02,7,60,38,0,10273,0.0
839839,240,2011-02-02,8,70,35,0,10274,0.0
839840,240,2011-02-02,9,80,35,8,10274,0.0
839841,240,2011-02-02,10,90,33,17,10272,0.0
839842,240,2011-02-02,11,80,34,20,10268,0.0
839843,240,2011-02-02,12,80,45,26,10259,6.735756148375883
839844,240,2011-02-02,13,80,50,20,10251,-15.37103672597762
839845,240,2011-02-02,14,80,54,21,10245,-12.02477589777142
839846,240,2011-02-02,15,90,52,9,10243,-41.35360413740801
839847,240,2011-02-02,16,80,46,3,10238,-74.3383851052445
839848,240,2011-02-02,17,80,45,0,10238,0.0
839849,240,2011-02-02,18,90,44,0,10235,0.0
839850,240,2011-02-02,19,80,46,0,10223,0.0
839851,240,2011-02-02,20,80,48,0,10219,0.0
839852,240,2011-02-02,21,80,49,0,10218,0.0
839853,240,2011-02-02,22,80,50,0,10215,0.0
839854,240,2011-02-02,23,80,51,0,10212,0.0
839855,240,2011-02-02,24,90,51,0,10210,0.0
839856,240,2011-02-03,1,80,53,0,10206,0.0
839857,240,2011-02-03,2,70,58,0,10209,0.0
839858,240,2011-02-03,3,80,72,0,10209,0.0
839859,240,2011-02-03,4,90,66,0,10211,0.0
839860,240,2011-02-03,5,80,58,0,10217,0.0
839861,240,2011-02-03,6,60,54,0,10219,0.0
839862,240,2011-02-03,7,60,47,0,10222,0.0
839863,240,2011-02-03,8,50,45,5,10230,0.0
839864,240,2011-02-03,9,50,64,36,10235,0.0
839865,240,2011-02-03,10,60,73,73,10238,0.0
839866,240,2011-02-03,11,70,78,104,10244,0.0
839867,240,2011-02-03,12,70,74,105,10241,777.934975239002
839868,240,2011-02-03,13,70,70,74,10239,291.8921365798467
839869,240,2011-02-03,14,80,70,78,10244,231.6123064859445
839870,240,2011-02-03,15,70,70,64,10240,121.0678398360438
839871,240,2011-02-03,16,70,60,29,10236,2.07023288097751
839872,240,2011-02-03,17,60,42,3,10238,-94.18202625724523
839873,240,2011-02-03,18,50,30,0,10233,0.0
839874,240,2011-02-03,19,50,34,0,10226,0.0
839875,240,2011-02-03,20,50,37,0,10218,0.0
839876,240,2011-02-03,21,80,56,0,10207,0.0
839877,240,2011-02-03,22,100,62,0,10196,0.0
839878,240,2011-02-03,23,110,65,0,10187,0.0
839879,240,2011-02-03,24,110,68,0,10182,0.0
839880,240,2011-02-04,1,130,70,0,10169,0.0
839881,240,2011-02-04,2,120,69,0,10159,0.0
839882,240,2011-02-04,3,120,74,0,10151,0.0
839883,240,2011-02-04,4,130,84,0,10144,0.0
839884,240,2011-02-04,5,150,88,0,10142,0.0
839885,240,2011-02-04,6,150,88,0,10142,0.0
839886,240,2011-02-04,7,140,89,0,10149,0.0
839887,240,2011-02-04,8,130,93,2,10147,0.0
839888,240,2011-02-04,9,140,97,29,10147,0.0
839889,240,2011-02-04,10,130,99,36,10147,0.0
839890,240,2011-02-04,11,150,96,18,10146,0.0
839891,240,2011-02-04,12,140,100,14,10146,-32.37889017981414
839892,240,2011-02-04,13,150,100,14,10140,-27.78170916184676
839893,240,2011-02-04,14,160,102,17,10137,-18.3939492203072
839894,240,2011-02-04,15,160,102,11,10139,-33.39488831999538
839895,240,2011-02-04,16,150,102,3,10138,-71.33679008912439
839896,240,2011-02-04,17,150,102,0,10142,0.0
839897,240,2011-02-04,18,150,101,0,10142,0.0
839898,240,2011-02-04,19,150,100,0,10145,0.0
839899,240,2011-02-04,20,150,100,0,10138,0.0
839900,240,2011-02-04,21,150,100,0,10144,0.0
839901,240,2011-02-04,22,160,101,0,10138,0.0
839902,240,2011-02-04,23,170,99,0,10140,0.0
839903,240,2011-02-04,24,170,102,0,10136,0.0
839904,240,2011-02-05,1,160,102,0,10143,0.0
839905,240,2011-02-05,2,170,101,0,10135,0.0
839906,240,2011-02-05,3,160,102,0,10144,0.0
839907,240,2011-02-05,4,150,102,0,10147,0.0
839908,240,2011-02-05,5,160,102,0,10149,0.0
839909,240,2011-02-05,6,150,103,0,10146,0.0
839910,240,2011-02-05,7,160,102,0,10150,0.0
839911,240,2011-02-05,8,150,105,2,10159,0.0
839912,240,2011-02-05,9,160,107,12,10159,0.0
839913,240,2011-02-05,10,160,112,27,10165,0.0
839914,240,2011-02-05,11,150,112,37,10166,0.0
839915,240,2011-02-05,12,150,113,35,10165,43.77637657065763
839916,240,2011-02-05,13,160,112,30,10163,2.862801663708229
839917,240,2011-02-05,14,160,111,35,10161,9.160182195183012
839918,240,2011-02-05,15,160,107,36,10163,10.92161124996654
839919,240,2011-02-05,16,150,105,12,10161,-33.99591747172005
839920,240,2011-02-05,17,150,105,1,10163,-107.0564912330333
839921,240,2011-02-05,18,150,103,0,10169,0.0
839922,240,2011-02-05,19,150,104,0,10170,0.0
839923,240,2011-02-05,20,150,101,0,10174,0.0
839924,240,2011-02-05,21,150,98,0,10175,0.0
839925,240,2011-02-05,22,140,101,0,10175,0.0
839926,240,2011-02-05,23,140,98,0,10174,0.0
839927,240,2011-02-05,24,150,97,0,10182,0.0
839928,240,2011-02-06,1,160,96,0,10183,0.0
839929,240,2011-02-06,2,160,96,0,10185,0.0
839930,240,2011-02-06,3,150,100,0,10182,0.0
839931,240,2011-02-06,4,140,99,0,10185,0.0
839932,240,2011-02-06,5,140,96,0,10188,0.0
839933,240,2011-02-06,6,140,99,0,10191,0.0
839934,240,2011-02-06,7,140,98,0,10192,0.0
839935,240,2011-02-06,8,130,100,3,10196,0.0
839936,240,2011-02-06,9,130,102,27,10199,0.0
839937,240,2011-02-06,10,130,109,67,10203,0.0
839938,240,2011-02-06,11,150,110,81,10206,0.0
839939,240,2011-02-06,12,150,110,75,10203,599.4803801986068
839940,240,2011-02-06,13,140,108,50,10204,59.92708360735536
839941,240,2011-02-06,14,130,100,30,10204,1.984268407566582
839942,240,2011-02-06,15,140,100,21,10199,-10.9996383007257
839943,240,2011-02-06,16,140,99,9,10199,-43.62247846797342
839944,240,2011-02-06,17,140,99,1,10200,-105.4976547107633
839945,240,2011-02-06,18,150,99,0,10203,0.0
839946,240,2011-02-06,19,140,98,0,10202,0.0
839947,240,2011-02-06,20,120,98,0,10202,0.0
839948,240,2011-02-06,21,110,98,0,10200,0.0
839949,240,2011-02-06,22,120,92,0,10202,0.0
839950,240,2011-02-06,23,110,95,0,10201,0.0
839951,240,2011-02-06,24,110,90,0,10202,0.0
839952,240,2011-02-07,1,90,82,0,10196,0.0
839953,240,2011-02-07,2,70,81,0,10199,0.0
839954,240,2011-02-07,3,90,90,0,10195,0.0
839955,240,2011-02-07,4,90,87,0,10191,0.0
839956,240,2011-02-07,5,70,89,0,10185,0.0
839957,240,2011-02-07,6,80,84,0,10178,0.0
839958,240,2011-02-07,7,100,81,0,10174,0.0
839959,240,2011-02-07,8,90,74,2,10171,0.0
839960,240,2011-02-07,9,100,73,15,10164,0.0
839961,240,2011-02-07,10,110,75,54,10150,0.0
839962,240,2011-02-07,11,110,76,71,10148,0.0
839963,240,2011-02-07,12,110,78,65,10140,379.724425725348
839964,240,2011-02-07,13,110,81,77,10129,267.3685882189143
839965,240,2011-02-07,14,110,77,31,10122,3.668819962673467
839966,240,2011-02-07,15,100,84,10,10117,-34.76902905841352
839967,240,2011-02-07,16,110,92,5,10114,-58.44274555632676
839968,240,2011-02-07,17,130,98,0,10107,0.0
839969,240,2011-02-07,18,140,100,0,10118,0.0
839970,240,2011-02-07,19,140,87,0,10131,0.0
839971,240,2011-02-07,20,110,77,0,10144,0.0
839972,240,2011-02-07,21,80,73,0,10151,0.0
839973,240,2011-02-07,22,70,68,0,10157,0.0
839974,240,2011-02-07,23,70,69,0,10164,0.0
839975,240,2011-02-07,24,70,65,0,10169,0.0
839976,240,2011-02-08,1,60,61,0,10172,0.0
839977,240,2011-02-08,2,60,54,0,10178,0.0
839978,240,2011-02-08,3,60,52,0,10183,0.0
839979,240,2011-02-08,4,50,47,0,10191,0.0
839980,240,2011-02-08,5,50,38,0,10198,0.0
839981,240,2011-02-08,6,50,30,0,10204,0.0
839982,240,2011-02-08,7,40,31,0,10212,0.0
839983,240,2011-02-08,8,40,35,9,10220,0.0
839984,240,2011-02-08,9,40,56,43,10226,0.0
839985,240,2011-02-08,10,50,69,80,10234,0.0
839986,240,2011-02-08,11,50,71,113,10240,0.0
839987,240,2011-02-08,12,50,80,138,10241,626.5288427070169
839988,240,2011-02-08,13,40,78,107,10242,685.5752125404465
839989,240,2011-02-08,14,40,78,71,10241,128.5632623515626
839990,240,2011-02-08,15,30,77,36,10242,9.852805394960942
839991,240,2011-02-08,16,30,56,23,10244,-9.17247493376093
839992,240,2011-02-08,17,20,38,4,10245,-79.9856406528213
839993,240,2011-02-08,18,10,24,0,10244,0.0
839994,240,2011-02-08,19,10,17,0,10244,0.0
839995,240,2011-02-08,20,0,9,0,10247,0.0
839996,240,2011-02-08,21,10,-4,0,10245,0.0
839997,240,2011-02-08,22,10,1,0,10242,0.0
839998,240,2011-02-08,23,10,-9,0,10240,0.0
839999,240,2011-02-08,24,10,-10,0,10240,0.0
840000,240,2011-02-09,1,10,-26,0,10237,0.0
840001,240,2011-02-09,2,10,1,0,10237,0.0
840002,240,2011-02-09,3,20,-3,0,10231,0.0
840003,240,2011-02-09,4,10,-9,0,10228,0.0
840004,240,2011-02-09,5,10,1,0,10231,0.0
840005,240,2011-02-09,6,10,7,0,10229,0.0
840006,240,2011-02-09,7,20,-1,0,10226,0.0
840007,240,2011-02-09,8,40,10,8,10230,0.0
840008,240,2011-02-09,9,40,26,45,10226,0.0
840009,240,2011-02-09,10,30,44,85,10228,0.0
840010,240,2011-02-09,11,40,50,74,10224,0.0
840011,240,2011-02-09,12,40,71,124,10217,792.8102228922253
840012,240,2011-02-09,13,40,69,110,10213,708.5040290607296
840013,240,2011-02-09,14,40,65,84,10208,218.3680730017581
840014,240,2011-02-09,15,30,70,48,10205,30.88047410057804
840015,240,2011-02-09,16,20,62,34,10199,9.361869049764845
840016,240,2011-02-09,17,20,46,4,10195,-78.29876852949913
840017,240,2011-02-09,18,30,48,0,10195,0.0
840018,240,2011-02-09,19,40,47,0,10194,0.0
840019,240,2011-02-09,20,40,47,0,10189,0.0
840020,240,2011-02-09,21,50,46,0,10184,0.0
840021,240,2011-02-09,22,50,45,0,10182,0.0
840022,240,2011-02-09,23,50,44,0,10177,0.0
840023,240,2011-02-09,24,50,42,0,10181,0.0
840024,240,2011-02-10,1,40,38,0,10179,0.0
840025,240,2011-02-10,2,40,38,0,10173,0.0
840026,240,2011-02-10,3,50,38,0,10169,0.0
840027,240,2011-02-10,4,40,44,0,10163,0.0
840028,240,2011-02-10,5,40,50,0,10164,0.0
840029,240,2011-02-10,6,50,55,0,10161,0.0
840030,240,2011-02-10,7,50,57,0,10159,0.0
840031,240,2011-02-10,8,50,61,4,10160,0.0
840032,240,2011-02-10,9,60,68,16,10159,0.0
840033,240,2011-02-10,10,70,77,36,10153,0.0
840034,240,2011-02-10,11,70,92,72,10153,0.0
840035,240,2011-02-10,12,60,96,53,10147,159.2568633245879
840036,240,2011-02-10,13,70,95,29,10142,0.8652042797195655
840037,240,2011-02-10,14,60,92,15,10134,-20.59072087798457
840038,240,2011-02-10,15,50,84,8,10131,-39.46288461194715
840039,240,2011-02-10,16,50,82,3,10124,-65.03914745540644
840040,240,2011-02-10,17,50,81,0,10120,0.0
840041,240,2011-02-10,18,50,81,0,10117,0.0
