,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
820339,240,2008-11-11,20,70,91,0,10091,0.0
820340,240,2008-11-11,21,70,85,0,10094,0.0
820341,240,2008-11-11,22,60,81,0,10096,0.0
820342,240,2008-11-11,23,60,80,0,10099,0.0
820343,240,2008-11-11,24,70,79,0,10100,0.0
820344,240,2008-11-12,1,70,76,0,10100,0.0
820345,240,2008-11-12,2,80,71,0,10101,0.0
820346,240,2008-11-12,3,80,70,0,10102,0.0
820347,240,2008-11-12,4,70,73,0,10104,0.0
820348,240,2008-11-12,5,70,72,0,10107,0.0
820349,240,2008-11-12,6,70,71,0,10109,0.0
820350,240,2008-11-12,7,70,71,0,10114,0.0
820351,240,2008-11-12,8,70,76,8,10118,0.0
820352,240,2008-11-12,9,70,80,7,10126,0.0
820353,240,2008-11-12,10,70,92,24,10131,0.0
820354,240,2008-11-12,11,70,101,33,10136,174.2176186918701
820355,240,2008-11-12,12,80,97,45,10139,100.9446704610658
820356,240,2008-11-12,13,70,99,47,10144,53.1922721523724
820357,240,2008-11-12,14,60,100,22,10149,-9.80453678430403
820358,240,2008-11-12,15,70,99,27,10155,-1.66608651026282
820359,240,2008-11-12,16,60,96,7,10161,-60.0279446787347
820360,240,2008-11-12,17,40,92,0,10167,0.0
820361,240,2008-11-12,18,40,88,0,10176,0.0
820362,240,2008-11-12,19,40,84,0,10180,0.0
820363,240,2008-11-12,20,30,83,0,10184,0.0
820364,240,2008-11-12,21,40,81,0,10192,0.0
820365,240,2008-11-12,22,20,65,0,10197,0.0
820366,240,2008-11-12,23,30,52,0,10200,0.0
820367,240,2008-11-12,24,20,58,0,10205,0.0
820368,240,2008-11-13,1,10,44,0,10207,0.0
820369,240,2008-11-13,2,20,54,0,10210,0.0
820370,240,2008-11-13,3,20,63,0,10211,0.0
820371,240,2008-11-13,4,20,66,0,10215,0.0
820372,240,2008-11-13,5,30,74,0,10219,0.0
820373,240,2008-11-13,6,20,65,0,10222,0.0
820374,240,2008-11-13,7,20,69,0,10226,0.0
820375,240,2008-11-13,8,20,58,4,10229,0.0
820376,240,2008-11-13,9,30,89,51,10232,0.0
820377,240,2008-11-13,10,40,103,78,10236,0.0
820378,240,2008-11-13,11,50,113,100,10236,0.8486829459152899
820379,240,2008-11-13,12,50,116,72,10236,510.9575720161172
820380,240,2008-11-13,13,60,108,84,10236,433.501495633297
820381,240,2008-11-13,14,60,105,76,10234,263.1842132616449
820382,240,2008-11-13,15,60,97,36,10235,18.22591265540861
820383,240,2008-11-13,16,40,79,3,10237,-85.89906943378656
820384,240,2008-11-13,17,50,78,0,10237,0.0
820385,240,2008-11-13,18,50,70,0,10238,0.0
820386,240,2008-11-13,19,50,72,0,10237,0.0
820387,240,2008-11-13,20,50,73,0,10235,0.0
820388,240,2008-11-13,21,60,73,0,10232,0.0
820389,240,2008-11-13,22,60,79,0,10230,0.0
820390,240,2008-11-13,23,50,88,0,10224,0.0
820391,240,2008-11-13,24,70,88,0,10221,0.0
820392,240,2008-11-14,1,70,90,0,10220,0.0
820393,240,2008-11-14,2,70,90,0,10218,0.0
820394,240,2008-11-14,3,70,93,0,10215,0.0
820395,240,2008-11-14,4,80,92,0,10218,0.0
820396,240,2008-11-14,5,80,91,0,10218,0.0
820397,240,2008-11-14,6,60,93,0,10218,0.0
820398,240,2008-11-14,7,60,95,0,10222,0.0
820399,240,2008-11-14,8,60,98,1,10224,0.0
820400,240,2008-11-14,9,60,104,6,10227,0.0
820401,240,2008-11-14,10,60,110,10,10232,0.0
820402,240,2008-11-14,11,60,111,13,10230,0.0
820403,240,2008-11-14,12,60,119,15,10230,-28.82033906880376
820404,240,2008-11-14,13,70,119,13,10232,-31.21339106726256
820405,240,2008-11-14,14,60,118,7,10232,-49.64647462231999
820406,240,2008-11-14,15,50,118,3,10235,-72.07452989835524
820407,240,2008-11-14,16,50,119,1,10236,-102.5816848939363
820408,240,2008-11-14,17,60,119,0,10235,0.0
820409,240,2008-11-14,18,60,117,0,10239,0.0
820410,240,2008-11-14,19,60,115,0,10242,0.0
820411,240,2008-11-14,20,60,116,0,10242,0.0
820412,240,2008-11-14,21,70,115,0,10241,0.0
820413,240,2008-11-14,22,70,113,0,10241,0.0
820414,240,2008-11-14,23,60,113,0,10240,0.0
820415,240,2008-11-14,24,50,117,0,10240,0.0
820416,240,2008-11-15,1,60,117,0,10239,0.0
820417,240,2008-11-15,2,60,118,0,10238,0.0
820418,240,2008-11-15,3,60,115,0,10236,0.0
820419,240,2008-11-15,4,60,114,0,10234,0.0
820420,240,2008-11-15,5,60,116,0,10237,0.0
820421,240,2008-11-15,6,70,113,0,10238,0.0
820422,240,2008-11-15,7,70,115,0,10240,0.0
820423,240,2008-11-15,8,60,115,3,10243,0.0
820424,240,2008-11-15,9,60,121,14,10246,0.0
820425,240,2008-11-15,10,70,124,29,10249,0.0
820426,240,2008-11-15,11,80,127,51,10251,0.0
820427,240,2008-11-15,12,80,128,43,10245,105.5130029704605
820428,240,2008-11-15,13,80,127,32,10243,8.588674902780818
820429,240,2008-11-15,14,80,126,23,10243,-9.023510921730422
820430,240,2008-11-15,15,70,124,17,10245,-21.7140154308909
820431,240,2008-11-15,16,80,122,2,10248,-95.96131409043606
820432,240,2008-11-15,17,70,120,0,10248,0.0
820433,240,2008-11-15,18,70,120,0,10251,0.0
820434,240,2008-11-15,19,60,121,0,10248,0.0
820435,240,2008-11-15,20,60,126,0,10251,0.0
820436,240,2008-11-15,21,70,125,0,10252,0.0
820437,240,2008-11-15,22,70,114,0,10255,0.0
820438,240,2008-11-15,23,50,105,0,10256,0.0
820439,240,2008-11-15,24,40,91,0,10256,0.0
820440,240,2008-11-16,1,40,90,0,10256,0.0
820441,240,2008-11-16,2,40,82,0,10257,0.0
820442,240,2008-11-16,3,30,66,0,10256,0.0
820443,240,2008-11-16,4,40,82,0,10253,0.0
820444,240,2008-11-16,5,40,89,0,10254,0.0
820445,240,2008-11-16,6,40,93,0,10254,0.0
820446,240,2008-11-16,7,40,88,0,10257,0.0
820447,240,2008-11-16,8,50,104,5,10258,0.0
820448,240,2008-11-16,9,50,111,17,10261,0.0
820449,240,2008-11-16,10,60,115,29,10264,0.0
820450,240,2008-11-16,11,80,116,49,10264,0.0
820451,240,2008-11-16,12,90,110,45,10265,134.7897974855456
820452,240,2008-11-16,13,70,102,27,10267,-1.705420570509115
820453,240,2008-11-16,14,90,100,39,10275,23.7088210488957
820454,240,2008-11-16,15,70,93,32,10282,10.08436928677071
820455,240,2008-11-16,16,50,82,5,10288,-75.72457761373491
820456,240,2008-11-16,17,40,76,0,10298,0.0
820457,240,2008-11-16,18,50,76,0,10307,0.0
820458,240,2008-11-16,19,30,58,0,10312,0.0
820459,240,2008-11-16,20,20,53,0,10317,0.0
820460,240,2008-11-16,21,20,59,0,10322,0.0
820461,240,2008-11-16,22,20,63,0,10327,0.0
820462,240,2008-11-16,23,10,70,0,10328,0.0
820463,240,2008-11-16,24,20,63,0,10331,0.0
820464,240,2008-11-17,1,20,68,0,10330,0.0
820465,240,2008-11-17,2,20,70,0,10330,0.0
820466,240,2008-11-17,3,20,71,0,10334,0.0
820467,240,2008-11-17,4,20,65,0,10333,0.0
820468,240,2008-11-17,5,10,42,0,10335,0.0
820469,240,2008-11-17,6,10,52,0,10336,0.0
820470,240,2008-11-17,7,10,44,0,10335,0.0
820471,240,2008-11-17,8,10,43,9,10334,0.0
820472,240,2008-11-17,9,10,78,42,10331,0.0
820473,240,2008-11-17,10,20,95,74,10328,0.0
820474,240,2008-11-17,11,30,101,96,10323,0.0
820475,240,2008-11-17,12,30,96,84,10312,777.8617574433991
820476,240,2008-11-17,13,30,88,57,10301,148.5307646025372
820477,240,2008-11-17,14,40,88,35,10290,13.99196216831632
820478,240,2008-11-17,15,40,85,11,10281,-39.36764507915746
820479,240,2008-11-17,16,40,79,0,10272,0.0
820480,240,2008-11-17,17,50,73,0,10264,0.0
820481,240,2008-11-17,18,50,71,0,10252,0.0
820482,240,2008-11-17,19,50,70,0,10241,0.0
820483,240,2008-11-17,20,50,68,0,10229,0.0
820484,240,2008-11-17,21,60,66,0,10210,0.0
820485,240,2008-11-17,22,60,65,0,10201,0.0
820486,240,2008-11-17,23,60,60,0,10185,0.0
820487,240,2008-11-17,24,70,56,0,10170,0.0
820488,240,2008-11-18,1,70,59,0,10154,0.0
820489,240,2008-11-18,2,80,59,0,10142,0.0
820490,240,2008-11-18,3,60,60,0,10130,0.0
820491,240,2008-11-18,4,70,60,0,10119,0.0
820492,240,2008-11-18,5,60,63,0,10117,0.0
820493,240,2008-11-18,6,50,65,0,10113,0.0
820494,240,2008-11-18,7,50,68,0,10113,0.0
820495,240,2008-11-18,8,50,70,1,10114,0.0
820496,240,2008-11-18,9,50,78,8,10113,0.0
820497,240,2008-11-18,10,60,83,10,10116,0.0
820498,240,2008-11-18,11,50,91,27,10113,0.0
820499,240,2008-11-18,12,50,96,24,10113,-0.5992804613733331
820500,240,2008-11-18,13,50,104,16,10121,-23.87204677857778
820501,240,2008-11-18,14,60,105,33,10129,10.34740176163117
820502,240,2008-11-18,15,60,101,20,10136,-15.02376692297438
820503,240,2008-11-18,16,50,93,3,10137,-90.59881263211189
820504,240,2008-11-18,17,40,92,0,10147,0.0
820505,240,2008-11-18,18,40,91,0,10155,0.0
820506,240,2008-11-18,19,50,83,0,10159,0.0
820507,240,2008-11-18,20,40,91,0,10164,0.0
820508,240,2008-11-18,21,40,78,0,10171,0.0
820509,240,2008-11-18,22,40,73,0,10174,0.0
820510,240,2008-11-18,23,40,70,0,10174,0.0
820511,240,2008-11-18,24,20,73,0,10176,0.0
820512,240,2008-11-19,1,30,84,0,10176,0.0
820513,240,2008-11-19,2,30,78,0,10178,0.0
820514,240,2008-11-19,3,30,88,0,10173,0.0
820515,240,2008-11-19,4,40,81,0,10173,0.0
820516,240,2008-11-19,5,50,89,0,10178,0.0
820517,240,2008-11-19,6,40,96,0,10177,0.0
820518,240,2008-11-19,7,60,91,0,10172,0.0
820519,240,2008-11-19,8,50,93,4,10174,0.0
820520,240,2008-11-19,9,50,101,20,10170,0.0
820521,240,2008-11-19,10,60,107,32,10174,0.0
820522,240,2008-11-19,11,60,109,29,10171,0.0
820523,240,2008-11-19,12,60,108,19,10169,-16.33939143039306
820524,240,2008-11-19,13,70,107,16,10166,-24.3661010843377
820525,240,2008-11-19,14,60,111,30,10159,4.244400693485088
820526,240,2008-11-19,15,60,102,24,10159,-6.724568907551006
820527,240,2008-11-19,16,60,99,1,10157,-109.1031818437571
820528,240,2008-11-19,17,50,94,0,10155,0.0
820529,240,2008-11-19,18,60,94,0,10150,0.0
820530,240,2008-11-19,19,60,97,0,10146,0.0
820531,240,2008-11-19,20,60,106,0,10142,0.0
820532,240,2008-11-19,21,70,112,0,10136,0.0
820533,240,2008-11-19,22,80,109,0,10134,0.0
820534,240,2008-11-19,23,90,108,0,10131,0.0
820535,240,2008-11-19,24,80,108,0,10125,0.0
820536,240,2008-11-20,1,80,102,0,10116,0.0
820537,240,2008-11-20,2,80,99,0,10112,0.0
820538,240,2008-11-20,3,80,105,0,10105,0.0
820539,240,2008-11-20,4,80,108,0,10102,0.0
820540,240,2008-11-20,5,90,114,0,10099,0.0
820541,240,2008-11-20,6,100,115,0,10103,0.0
820542,240,2008-11-20,7,80,116,0,10107,0.0
820543,240,2008-11-20,8,90,113,3,10106,0.0
820544,240,2008-11-20,9,80,115,23,10111,0.0
820545,240,2008-11-20,10,90,112,19,10112,0.0
820546,240,2008-11-20,11,90,114,38,10114,0.0
820547,240,2008-11-20,12,90,111,36,10106,74.08880019471202
820548,240,2008-11-20,13,110,111,60,10104,206.532441557176
820549,240,2008-11-20,14,110,107,32,10102,9.249363861255043
820550,240,2008-11-20,15,100,104,6,10102,-60.10750551560607
820551,240,2008-11-20,16,100,103,1,10105,-109.9784050329718
820552,240,2008-11-20,17,100,102,0,10104,0.0
820553,240,2008-11-20,18,100,104,0,10101,0.0
820554,240,2008-11-20,19,80,73,0,10101,0.0
820555,240,2008-11-20,20,50,72,0,10104,0.0
820556,240,2008-11-20,21,60,74,0,10097,0.0
820557,240,2008-11-20,22,50,76,0,10089,0.0
820558,240,2008-11-20,23,60,80,0,10078,0.0
820559,240,2008-11-20,24,60,79,0,10068,0.0
820560,240,2008-11-21,1,80,90,0,10052,0.0
820561,240,2008-11-21,2,90,84,0,10043,0.0
820562,240,2008-11-21,3,100,93,0,10030,0.0
820563,240,2008-11-21,4,110,75,0,10026,0.0
820564,240,2008-11-21,5,100,82,0,10015,0.0
820565,240,2008-11-21,6,110,73,0,10013,0.0
820566,240,2008-11-21,7,100,73,0,10013,0.0
820567,240,2008-11-21,8,130,77,2,10011,0.0
820568,240,2008-11-21,9,160,70,19,10007,0.0
820569,240,2008-11-21,10,150,66,46,10032,0.0
820570,240,2008-11-21,11,130,47,52,10048,0.0
820571,240,2008-11-21,12,120,66,87,10044,764.0604714211139
820572,240,2008-11-21,13,130,51,45,10055,74.95369239440139
820573,240,2008-11-21,14,130,54,45,10060,57.52107385716053
820574,240,2008-11-21,15,120,44,10,10067,-43.10482553715136
820575,240,2008-11-21,16,90,40,1,10066,-110.9655720714352
820576,240,2008-11-21,17,70,36,0,10070,0.0
820577,240,2008-11-21,18,80,19,0,10073,0.0
820578,240,2008-11-21,19,70,32,0,10073,0.0
820579,240,2008-11-21,20,80,36,0,10071,0.0
820580,240,2008-11-21,21,90,32,0,10071,0.0
820581,240,2008-11-21,22,80,18,0,10067,0.0
820582,240,2008-11-21,23,70,35,0,10067,0.0
820583,240,2008-11-21,24,80,39,0,10066,0.0
820584,240,2008-11-22,1,90,27,0,10064,0.0
820585,240,2008-11-22,2,80,24,0,10064,0.0
820586,240,2008-11-22,3,90,12,0,10061,0.0
820587,240,2008-11-22,4,60,21,0,10057,0.0
820588,240,2008-11-22,5,70,22,0,10061,0.0
820589,240,2008-11-22,6,70,11,0,10065,0.0
820590,240,2008-11-22,7,80,12,0,10068,0.0
820591,240,2008-11-22,8,70,18,2,10069,0.0
820592,240,2008-11-22,9,60,26,8,10068,0.0
820593,240,2008-11-22,10,90,15,35,10079,0.0
820594,240,2008-11-22,11,80,35,48,10074,0.0
820595,240,2008-11-22,12,70,27,66,10077,617.9672352294585
820596,240,2008-11-22,13,70,27,34,10080,21.79868179141376
820597,240,2008-11-22,14,50,26,55,10079,131.1913659302333
820598,240,2008-11-22,15,30,36,11,10081,-39.90686886149135
820599,240,2008-11-22,16,60,11,2,10083,-103.0646818289909
820600,240,2008-11-22,17,50,15,0,10091,0.0
820601,240,2008-11-22,18,50,15,0,10094,0.0
820602,240,2008-11-22,19,50,19,0,10097,0.0
820603,240,2008-11-22,20,50,35,0,10094,0.0
820604,240,2008-11-22,21,70,22,0,10099,0.0
820605,240,2008-11-22,22,50,12,0,10099,0.0
820606,240,2008-11-22,23,20,23,0,10104,0.0
820607,240,2008-11-22,24,30,9,0,10105,0.0
820608,240,2008-11-23,1,20,9,0,10107,0.0
820609,240,2008-11-23,2,40,15,0,10102,0.0
820610,240,2008-11-23,3,40,17,0,10098,0.0
820611,240,2008-11-23,4,40,19,0,10092,0.0
820612,240,2008-11-23,5,40,13,0,10081,0.0
820613,240,2008-11-23,6,40,30,0,10079,0.0
820614,240,2008-11-23,7,50,24,0,10065,0.0
820615,240,2008-11-23,8,40,23,5,10055,0.0
820616,240,2008-11-23,9,40,30,15,10044,0.0
820617,240,2008-11-23,10,60,34,19,10025,0.0
820618,240,2008-11-23,11,80,32,28,10001,0.0
820619,240,2008-11-23,12,90,25,17,9981,-20.88032803503059
820620,240,2008-11-23,13,80,7,7,9969,-55.55911109107048
820621,240,2008-11-23,14,70,2,7,9947,-52.70100034885331
820622,240,2008-11-23,15,70,3,7,9917,-55.58101706850191
820623,240,2008-11-23,16,80,0,0,9893,0.0
820624,240,2008-11-23,17,90,0,0,9876,0.0
820625,240,2008-11-23,18,80,0,0,9862,0.0
820626,240,2008-11-23,19,80,4,0,9848,0.0
820627,240,2008-11-23,20,70,5,0,9838,0.0
820628,240,2008-11-23,21,60,6,0,9831,0.0
820629,240,2008-11-23,22,50,7,0,9827,0.0
820630,240,2008-11-23,23,40,9,0,9823,0.0
820631,240,2008-11-23,24,30,13,0,9822,0.0
820632,240,2008-11-24,1,10,16,0,9823,0.0
820633,240,2008-11-24,2,30,15,0,9832,0.0
820634,240,2008-11-24,3,30,17,0,9835,0.0
820635,240,2008-11-24,4,30,17,0,9844,0.0
820636,240,2008-11-24,5,60,13,0,9858,0.0
820637,240,2008-11-24,6,50,14,0,9871,0.0
820638,240,2008-11-24,7,70,13,0,9888,0.0
820639,240,2008-11-24,8,80,14,1,9907,0.0
820640,240,2008-11-24,9,80,16,8,9927,0.0
820641,240,2008-11-24,10,80,18,13,9948,0.0
820642,240,2008-11-24,11,80,21,35,9961,0.0
820643,240,2008-11-24,12,70,31,78,9975,759.286992866333
820644,240,2008-11-24,13,60,35,89,9988,753.5741256882486
820645,240,2008-11-24,14,50,35,64,9999,243.0242353492353
820646,240,2008-11-24,15,40,24,30,10008,11.35472259904572
820647,240,2008-11-24,16,30,6,3,10017,-95.61715409395117
820648,240,2008-11-24,17,20,4,0,10025,0.0
820649,240,2008-11-24,18,20,-4,0,10030,0.0
820650,240,2008-11-24,19,10,-3,0,10034,0.0
820651,240,2008-11-24,20,20,-2,0,10039,0.0
820652,240,2008-11-24,21,40,24,0,10041,0.0
820653,240,2008-11-24,22,50,23,0,10050,0.0
820654,240,2008-11-24,23,40,19,0,10051,0.0
820655,240,2008-11-24,24,20,15,0,10055,0.0
820656,240,2008-11-25,1,20,1,0,10057,0.0
820657,240,2008-11-25,2,40,34,0,10061,0.0
820658,240,2008-11-25,3,40,41,0,10066,0.0
820659,240,2008-11-25,4,40,34,0,10071,0.0
820660,240,2008-11-25,5,50,31,0,10076,0.0
820661,240,2008-11-25,6,30,14,0,10083,0.0
820662,240,2008-11-25,7,50,33,0,10091,0.0
820663,240,2008-11-25,8,40,47,3,10100,0.0
820664,240,2008-11-25,9,50,59,15,10112,0.0
820665,240,2008-11-25,10,60,64,14,10123,0.0
820666,240,2008-11-25,11,40,68,38,10133,0.0
820667,240,2008-11-25,12,30,70,35,10138,96.2343940934572
820668,240,2008-11-25,13,40,75,65,10144,339.8668025054317
820669,240,2008-11-25,14,60,70,45,10152,70.35230448472166
820670,240,2008-11-25,15,40,49,11,10161,-41.4058561562445
820671,240,2008-11-25,16,30,36,1,10169,-117.4759105288706
820672,240,2008-11-25,17,20,33,0,10179,0.0
820673,240,2008-11-25,18,20,32,0,10191,0.0
820674,240,2008-11-25,19,20,29,0,10200,0.0
820675,240,2008-11-25,20,30,44,0,10213,0.0
820676,240,2008-11-25,21,20,39,0,10216,0.0
820677,240,2008-11-25,22,20,7,0,10221,0.0
820678,240,2008-11-25,23,20,-1,0,10227,0.0
820679,240,2008-11-25,24,10,1,0,10235,0.0
820680,240,2008-11-26,1,10,6,0,10234,0.0
820681,240,2008-11-26,2,10,6,0,10237,0.0
820682,240,2008-11-26,3,10,17,0,10239,0.0
820683,240,2008-11-26,4,10,14,0,10235,0.0
820684,240,2008-11-26,5,20,28,0,10235,0.0
820685,240,2008-11-26,6,20,25,0,10236,0.0
820686,240,2008-11-26,7,40,57,0,10236,0.0
820687,240,2008-11-26,8,40,65,2,10238,0.0
820688,240,2008-11-26,9,40,77,12,10243,0.0
820689,240,2008-11-26,10,60,80,24,10246,0.0
820690,240,2008-11-26,11,60,86,49,10244,0.0
820691,240,2008-11-26,12,70,85,52,10240,395.7363134635638
820692,240,2008-11-26,13,60,85,19,10238,-18.16877390966501
820693,240,2008-11-26,14,50,80,8,10236,-51.99467104116335
820694,240,2008-11-26,15,50,79,7,10231,-59.52091390928702
820695,240,2008-11-26,16,50,80,1,10231,-119.4393598398858
820696,240,2008-11-26,17,50,81,0,10229,0.0
820697,240,2008-11-26,18,50,82,0,10228,0.0
820698,240,2008-11-26,19,50,71,0,10229,0.0
820699,240,2008-11-26,20,40,72,0,10226,0.0
820700,240,2008-11-26,21,50,77,0,10225,0.0
820701,240,2008-11-26,22,50,76,0,10220,0.0
820702,240,2008-11-26,23,40,79,0,10221,0.0
820703,240,2008-11-26,24,40,80,0,10215,0.0
820704,240,2008-11-27,1,40,77,0,10208,0.0
820705,240,2008-11-27,2,60,75,0,10202,0.0
820706,240,2008-11-27,3,70,73,0,10195,0.0
820707,240,2008-11-27,4,60,70,0,10186,0.0
820708,240,2008-11-27,5,60,69,0,10181,0.0
820709,240,2008-11-27,6,70,72,0,10175,0.0
820710,240,2008-11-27,7,70,73,0,10171,0.0
820711,240,2008-11-27,8,70,75,0,10170,0.0
820712,240,2008-11-27,9,80,78,3,10168,0.0
820713,240,2008-11-27,10,80,77,8,10165,0.0
820714,240,2008-11-27,11,80,82,14,10156,0.0
820715,240,2008-11-27,12,70,75,17,10146,-19.7721225999371
820716,240,2008-11-27,13,80,72,16,10135,-25.62134901024107
820717,240,2008-11-27,14,80,70,7,10128,-56.12200317178907
820718,240,2008-11-27,15,80,69,2,10121,-89.21046008550167
820719,240,2008-11-27,16,80,69,0,10115,0.0
820720,240,2008-11-27,17,80,68,0,10113,0.0
820721,240,2008-11-27,18,90,68,0,10109,0.0
820722,240,2008-11-27,19,90,68,0,10104,0.0
820723,240,2008-11-27,20,80,65,0,10098,0.0
820724,240,2008-11-27,21,80,64,0,10095,0.0
820725,240,2008-11-27,22,70,62,0,10090,0.0
820726,240,2008-11-27,23,70,59,0,10084,0.0
820727,240,2008-11-27,24,70,57,0,10077,0.0
820728,240,2008-11-28,1,70,54,0,10068,0.0
820729,240,2008-11-28,2,70,51,0,10064,0.0
820730,240,2008-11-28,3,80,51,0,10056,0.0
820731,240,2008-11-28,4,70,48,0,10052,0.0
820732,240,2008-11-28,5,70,44,0,10046,0.0
820733,240,2008-11-28,6,80,43,0,10042,0.0
820734,240,2008-11-28,7,70,42,0,10041,0.0
820735,240,2008-11-28,8,60,40,0,10039,0.0
820736,240,2008-11-28,9,70,34,3,10036,0.0
820737,240,2008-11-28,10,70,31,8,10034,0.0
820738,240,2008-11-28,11,70,32,10,10031,0.0
820739,240,2008-11-28,12,50,34,10,10022,-49.72088226277081
820740,240,2008-11-28,13,50,38,14,10016,-30.98753567331584
820741,240,2008-11-28,14,50,39,11,10008,-39.42889945047216
820742,240,2008-11-28,15,50,37,7,10002,-58.67821041521725
820743,240,2008-11-28,16,40,35,0,9998,0.0
820744,240,2008-11-28,17,40,33,0,9998,0.0
820745,240,2008-11-28,18,50,35,0,9997,0.0
820746,240,2008-11-28,19,40,36,0,9992,0.0
820747,240,2008-11-28,20,30,36,0,9987,0.0
820748,240,2008-11-28,21,30,37,0,9982,0.0
820749,240,2008-11-28,22,40,38,0,9977,0.0
820750,240,2008-11-28,23,30,37,0,9971,0.0
820751,240,2008-11-28,24,30,36,0,9963,0.0
820752,240,2008-11-29,1,20,35,0,9959,0.0
820753,240,2008-11-29,2,30,36,0,9958,0.0
820754,240,2008-11-29,3,30,36,0,9954,0.0
820755,240,2008-11-29,4,30,35,0,9950,0.0
820756,240,2008-11-29,5,30,33,0,9948,0.0
820757,240,2008-11-29,6,30,31,0,9947,0.0
820758,240,2008-11-29,7,30,31,0,9949,0.0
820759,240,2008-11-29,8,30,29,1,9950,0.0
820760,240,2008-11-29,9,40,31,11,9951,0.0
820761,240,2008-11-29,10,40,32,22,9951,0.0
820762,240,2008-11-29,11,30,35,37,9947,0.0
820763,240,2008-11-29,12,30,40,58,9946,598.8110717995993
820764,240,2008-11-29,13,30,46,38,9944,57.40450976108838
820765,240,2008-11-29,14,30,42,36,9944,31.61951776256863
820766,240,2008-11-29,15,30,33,16,9944,-24.82647434631859
820767,240,2008-11-29,16,30,22,1,9950,-119.9004939570435
820768,240,2008-11-29,17,30,20,0,9951,0.0
820769,240,2008-11-29,18,30,13,0,9955,0.0
820770,240,2008-11-29,19,30,13,0,9957,0.0
820771,240,2008-11-29,20,20,9,0,9956,0.0
820772,240,2008-11-29,21,20,8,0,9954,0.0
820773,240,2008-11-29,22,10,7,0,9949,0.0
820774,240,2008-11-29,23,20,-8,0,9949,0.0
820775,240,2008-11-29,24,20,-3,0,9956,0.0
820776,240,2008-11-30,1,20,-12,0,9953,0.0
820777,240,2008-11-30,2,20,-10,0,9949,0.0
820778,240,2008-11-30,3,20,-3,0,9946,0.0
820779,240,2008-11-30,4,30,9,0,9941,0.0
820780,240,2008-11-30,5,40,14,0,9939,0.0
820781,240,2008-11-30,6,40,13,0,9942,0.0
820782,240,2008-11-30,7,40,16,0,9939,0.0
820783,240,2008-11-30,8,40,19,1,9942,0.0
820784,240,2008-11-30,9,50,19,6,9936,0.0
820785,240,2008-11-30,10,50,20,16,9941,0.0
820786,240,2008-11-30,11,50,19,13,9941,0.0
820787,240,2008-11-30,12,30,8,8,9939,-61.07287274446023
820788,240,2008-11-30,13,30,14,11,9937,-41.28612811416471
820789,240,2008-11-30,14,30,16,6,9937,-60.94886016175892
820790,240,2008-11-30,15,30,17,3,9940,-82.86121729342784
820791,240,2008-11-30,16,40,17,0,9942,0.0
820792,240,2008-11-30,17,40,16,0,9946,0.0
820793,240,2008-11-30,18,30,16,0,9950,0.0
820794,240,2008-11-30,19,30,18,0,9955,0.0
820795,240,2008-11-30,20,20,20,0,9955,0.0
820796,240,2008-11-30,21,20,23,0,9959,0.0
820797,240,2008-11-30,22,20,23,0,9960,0.0
820798,240,2008-11-30,23,20,28,0,9963,0.0
820799,240,2008-11-30,24,20,30,0,9964,0.0
820800,240,2008-12-01,1,10,32,0,9964,0.0
820801,240,2008-12-01,2,10,32,0,9966,0.0
820802,240,2008-12-01,3,10,32,0,9969,0.0
820803,240,2008-12-01,4,10,33,0,9966,0.0
820804,240,2008-12-01,5,10,34,0,9969,0.0
820805,240,2008-12-01,6,10,35,0,9973,0.0
820806,240,2008-12-01,7,10,36,0,9978,0.0
820807,240,2008-12-01,8,10,38,0,9984,0.0
820808,240,2008-12-01,9,20,43,8,9989,0.0
820809,240,2008-12-01,10,20,49,31,9990,0.0
820810,240,2008-12-01,11,20,49,17,9993,0.0
820811,240,2008-12-01,12,20,49,14,9992,-30.24579712888102
820812,240,2008-12-01,13,20,51,15,9993,-28.21653906091565
820813,240,2008-12-01,14,20,49,10,9997,-43.958570032789
820814,240,2008-12-01,15,20,48,7,10002,-59.94264637263163
820815,240,2008-12-01,16,20,45,0,10007,0.0
820816,240,2008-12-01,17,20,42,0,10011,0.0
820817,240,2008-12-01,18,10,36,0,10015,0.0
820818,240,2008-12-01,19,20,30,0,10016,0.0
820819,240,2008-12-01,20,20,29,0,10021,0.0
820820,240,2008-12-01,21,20,32,0,10023,0.0
820821,240,2008-12-01,22,30,43,0,10026,0.0
820822,240,2008-12-01,23,20,42,0,10028,0.0
820823,240,2008-12-01,24,30,44,0,10032,0.0
820824,240,2008-12-02,1,40,41,0,10030,0.0
820825,240,2008-12-02,2,30,39,0,10031,0.0
820826,240,2008-12-02,3,40,35,0,10032,0.0
820827,240,2008-12-02,4,50,43,0,10034,0.0
820828,240,2008-12-02,5,40,32,0,10035,0.0
820829,240,2008-12-02,6,40,24,0,10039,0.0
820830,240,2008-12-02,7,30,19,0,10038,0.0
820831,240,2008-12-02,8,30,14,1,10040,0.0
820832,240,2008-12-02,9,40,39,20,10041,0.0
820833,240,2008-12-02,10,40,53,49,10042,0.0
820834,240,2008-12-02,11,40,59,38,10039,0.0
820835,240,2008-12-02,12,40,65,25,10038,33.19644015000782
820836,240,2008-12-02,13,50,51,25,10040,0.5983816437374858
820837,240,2008-12-02,14,30,49,26,10036,-0.1337927057824637
820838,240,2008-12-02,15,40,54,13,10033,-35.00438726634564
