,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
773298,240,2003-07-01,19,50,166,72,9979,57.88914347142035
773299,240,2003-07-01,20,50,157,6,9979,-45.75422097609964
773300,240,2003-07-01,21,50,153,0,9980,0.0
773301,240,2003-07-01,22,40,155,0,9982,0.0
773302,240,2003-07-01,23,50,149,0,9979,0.0
773303,240,2003-07-01,24,60,147,0,9978,0.0
773304,240,2003-07-02,1,60,145,0,9978,0.0
773305,240,2003-07-02,2,50,145,0,9977,0.0
773306,240,2003-07-02,3,60,146,0,9976,0.0
773307,240,2003-07-02,4,60,148,0,9976,0.0
773308,240,2003-07-02,5,70,148,5,9976,0.0
773309,240,2003-07-02,6,80,152,24,9979,0.0
773310,240,2003-07-02,7,80,155,53,9983,0.0
773311,240,2003-07-02,8,80,168,66,9989,384.4482674760435
773312,240,2003-07-02,9,70,161,82,9997,157.8589026341236
773313,240,2003-07-02,10,80,160,94,10000,82.86637594081591
773314,240,2003-07-02,11,80,150,100,10009,54.41020105830755
773315,240,2003-07-02,12,70,163,100,10014,43.60824263974781
773316,240,2003-07-02,13,90,177,199,10019,194.3850573960094
773317,240,2003-07-02,14,90,167,156,10027,80.48214015889566
773318,240,2003-07-02,15,100,169,139,10033,63.20503543081902
773319,240,2003-07-02,16,90,163,99,10036,41.50944516812861
773320,240,2003-07-02,17,80,157,59,10039,28.7661923294965
773321,240,2003-07-02,18,80,155,25,10042,6.213062796266795
773322,240,2003-07-02,19,70,152,15,10044,-11.75734148037715
773323,240,2003-07-02,20,60,147,5,10045,-50.24175855924479
773324,240,2003-07-02,21,60,144,0,10048,0.0
773325,240,2003-07-02,22,60,143,0,10047,0.0
773326,240,2003-07-02,23,60,146,0,10044,0.0
773327,240,2003-07-02,24,70,147,0,10039,0.0
773328,240,2003-07-03,1,80,138,0,10035,0.0
773329,240,2003-07-03,2,80,135,0,10030,0.0
773330,240,2003-07-03,3,80,143,0,10025,0.0
773331,240,2003-07-03,4,80,153,0,10029,0.0
773332,240,2003-07-03,5,90,154,9,10036,0.0
773333,240,2003-07-03,6,80,156,29,10043,0.0
773334,240,2003-07-03,7,70,161,43,10051,0.0
773335,240,2003-07-03,8,70,167,73,10058,521.5423762150391
773336,240,2003-07-03,9,80,159,88,10062,204.1998642269841
773337,240,2003-07-03,10,60,179,94,10067,83.76372106715436
773338,240,2003-07-03,11,80,178,197,10075,451.8744066478736
773339,240,2003-07-03,12,90,179,197,10081,263.6006532498097
773340,240,2003-07-03,13,80,171,201,10086,202.9120282901939
773341,240,2003-07-03,14,80,180,156,10091,80.93915620913641
773342,240,2003-07-03,15,70,171,111,10097,44.57446065599333
773343,240,2003-07-03,16,70,173,102,10098,42.73408225155038
773344,240,2003-07-03,17,70,171,137,10102,101.0814768918256
773345,240,2003-07-03,18,60,165,91,10104,55.10113927426468
773346,240,2003-07-03,19,50,158,20,10105,-4.011122508811807
773347,240,2003-07-03,20,40,156,1,10108,-69.38779717268856
773348,240,2003-07-03,21,40,154,0,10111,0.0
773349,240,2003-07-03,22,50,153,0,10113,0.0
773350,240,2003-07-03,23,40,152,0,10116,0.0
773351,240,2003-07-03,24,40,151,0,10115,0.0
773352,240,2003-07-04,1,40,146,0,10114,0.0
773353,240,2003-07-04,2,50,141,0,10114,0.0
773354,240,2003-07-04,3,40,138,0,10112,0.0
773355,240,2003-07-04,4,40,140,0,10112,0.0
773356,240,2003-07-04,5,60,143,3,10114,0.0
773357,240,2003-07-04,6,50,154,20,10117,0.0
773358,240,2003-07-04,7,70,148,18,10120,0.0
773359,240,2003-07-04,8,60,153,39,10122,62.92760609967824
773360,240,2003-07-04,9,60,146,38,10125,13.5009044619022
773361,240,2003-07-04,10,50,159,51,10127,23.01859385970612
773362,240,2003-07-04,11,80,160,91,10131,45.43015472466883
773363,240,2003-07-04,12,90,157,90,10133,38.82698391297676
773364,240,2003-07-04,13,70,145,42,10136,22.34842754429347
773365,240,2003-07-04,14,70,147,65,10138,32.19592932819995
773366,240,2003-07-04,15,70,150,35,10138,17.8019625347224
773367,240,2003-07-04,16,80,145,19,10140,1.98702176717832
773368,240,2003-07-04,17,70,154,18,10141,-0.5320225869106716
773369,240,2003-07-04,18,90,148,26,10141,6.856927983934298
773370,240,2003-07-04,19,70,148,10,10140,-22.52304594728423
773371,240,2003-07-04,20,70,149,1,10145,-69.77557373023052
773372,240,2003-07-04,21,60,150,0,10144,0.0
773373,240,2003-07-04,22,60,150,0,10144,0.0
773374,240,2003-07-04,23,60,149,0,10143,0.0
773375,240,2003-07-04,24,60,149,0,10143,0.0
773376,240,2003-07-05,1,70,149,0,10140,0.0
773377,240,2003-07-05,2,60,142,0,10140,0.0
773378,240,2003-07-05,3,50,141,0,10138,0.0
773379,240,2003-07-05,4,50,140,0,10141,0.0
773380,240,2003-07-05,5,40,139,2,10142,0.0
773381,240,2003-07-05,6,50,140,7,10144,0.0
773382,240,2003-07-05,7,50,143,17,10149,0.0
773383,240,2003-07-05,8,50,146,23,10150,-4.168131397692215
773384,240,2003-07-05,9,50,158,39,10155,14.58239076493866
773385,240,2003-07-05,10,60,168,122,10160,202.4860447523107
773386,240,2003-07-05,11,70,166,105,10165,61.91731642732812
773387,240,2003-07-05,12,60,168,109,10170,49.67497721630324
773388,240,2003-07-05,13,60,168,120,10173,50.81355925139059
773389,240,2003-07-05,14,60,165,84,10177,36.52050226467276
773390,240,2003-07-05,15,60,162,72,10180,33.75695559517414
773391,240,2003-07-05,16,60,160,41,10181,21.34559876471537
773392,240,2003-07-05,17,50,157,31,10182,13.24524647423021
773393,240,2003-07-05,18,50,154,18,10184,-3.104425050783554
773394,240,2003-07-05,19,40,152,10,10185,-22.78615683244349
773395,240,2003-07-05,20,40,151,2,10189,-65.13001213518868
773396,240,2003-07-05,21,30,151,0,10192,0.0
773397,240,2003-07-05,22,30,148,0,10194,0.0
773398,240,2003-07-05,23,30,144,0,10195,0.0
773399,240,2003-07-05,24,20,147,0,10195,0.0
773400,240,2003-07-06,1,20,144,0,10195,0.0
773401,240,2003-07-06,2,20,143,0,10195,0.0
773402,240,2003-07-06,3,30,142,0,10197,0.0
773403,240,2003-07-06,4,30,141,0,10198,0.0
773404,240,2003-07-06,5,30,141,3,10200,0.0
773405,240,2003-07-06,6,20,146,10,10203,0.0
773406,240,2003-07-06,7,30,148,17,10207,0.0
773407,240,2003-07-06,8,20,154,33,10209,31.06770985907717
773408,240,2003-07-06,9,20,160,67,10212,83.61243390324536
773409,240,2003-07-06,10,20,164,69,10215,37.78357933574682
773410,240,2003-07-06,11,20,168,97,10215,51.87769996463128
773411,240,2003-07-06,12,20,169,104,10217,46.18343218593258
773412,240,2003-07-06,13,30,176,104,10219,42.41961891597578
773413,240,2003-07-06,14,20,183,149,10219,73.0333849200541
773414,240,2003-07-06,15,20,195,204,10220,198.6693963411157
773415,240,2003-07-06,16,30,190,188,10219,189.6980980583571
773416,240,2003-07-06,17,30,181,126,10219,80.27428608909626
773417,240,2003-07-06,18,30,172,55,10220,25.18240626342099
773418,240,2003-07-06,19,20,164,20,10222,-4.618040953793349
773419,240,2003-07-06,20,10,162,8,10223,-40.31517675698932
773420,240,2003-07-06,21,10,142,0,10226,0.0
773421,240,2003-07-06,22,0,130,0,10227,0.0
773422,240,2003-07-06,23,10,136,0,10229,0.0
773423,240,2003-07-06,24,10,132,0,10230,0.0
773424,240,2003-07-07,1,10,122,0,10227,0.0
773425,240,2003-07-07,2,10,114,0,10227,0.0
773426,240,2003-07-07,3,0,103,0,10225,0.0
773427,240,2003-07-07,4,10,113,1,10226,0.0
773428,240,2003-07-07,5,10,133,13,10228,0.0
773429,240,2003-07-07,6,10,154,35,10230,0.0
773430,240,2003-07-07,7,10,172,95,10231,0.0
773431,240,2003-07-07,8,10,185,144,10231,175.8526090704358
773432,240,2003-07-07,9,10,194,166,10231,865.992884155832
773433,240,2003-07-07,10,20,196,196,10232,883.2670729920421
773434,240,2003-07-07,11,30,201,199,10231,495.7590707000354
773435,240,2003-07-07,12,30,206,185,10231,219.6180790852426
773436,240,2003-07-07,13,30,214,230,10230,332.4966499750406
773437,240,2003-07-07,14,40,218,233,10229,302.1454047081304
773438,240,2003-07-07,15,40,216,243,10227,365.4757484210878
773439,240,2003-07-07,16,40,212,179,10224,161.3703249802939
773440,240,2003-07-07,17,40,201,115,10224,63.51234195777155
773441,240,2003-07-07,18,30,197,77,10225,39.04574378247185
773442,240,2003-07-07,19,20,196,50,10222,23.25802271912142
773443,240,2003-07-07,20,10,169,7,10225,-44.01338061725764
773444,240,2003-07-07,21,10,151,0,10227,0.0
773445,240,2003-07-07,22,10,132,0,10227,0.0
773446,240,2003-07-07,23,10,124,0,10224,0.0
773447,240,2003-07-07,24,10,125,0,10224,0.0
773448,240,2003-07-08,1,0,106,0,10221,0.0
773449,240,2003-07-08,2,10,110,0,10221,0.0
773450,240,2003-07-08,3,10,108,0,10219,0.0
773451,240,2003-07-08,4,10,112,1,10217,0.0
773452,240,2003-07-08,5,10,137,22,10215,0.0
773453,240,2003-07-08,6,20,168,67,10217,0.0
773454,240,2003-07-08,7,30,183,98,10219,0.0
773455,240,2003-07-08,8,40,199,152,10217,-276.9790292264402
773456,240,2003-07-08,9,40,207,197,10215,731.8709189762683
773457,240,2003-07-08,10,40,214,226,10213,926.7737629677068
773458,240,2003-07-08,11,40,223,245,10213,903.1245664828256
773459,240,2003-07-08,12,60,209,189,10215,237.5655336877807
773460,240,2003-07-08,13,70,193,100,10214,40.95688857444566
773461,240,2003-07-08,14,60,207,151,10212,75.94101736622844
773462,240,2003-07-08,15,60,200,156,10212,85.60641702226825
773463,240,2003-07-08,16,60,182,63,10208,30.64250717043145
773464,240,2003-07-08,17,50,171,36,10208,17.0071400028765
773465,240,2003-07-08,18,40,164,17,10205,-4.701011745881245
773466,240,2003-07-08,19,30,171,13,10205,-16.53988808227837
773467,240,2003-07-08,20,10,169,3,10206,-60.84134452708322
773468,240,2003-07-08,21,20,161,0,10207,0.0
773469,240,2003-07-08,22,20,161,0,10206,0.0
773470,240,2003-07-08,23,20,160,0,10206,0.0
773471,240,2003-07-08,24,20,161,0,10206,0.0
773472,240,2003-07-09,1,20,162,0,10204,0.0
773473,240,2003-07-09,2,20,165,0,10203,0.0
773474,240,2003-07-09,3,20,161,0,10200,0.0
773475,240,2003-07-09,4,20,166,1,10198,0.0
773476,240,2003-07-09,5,20,169,11,10201,0.0
773477,240,2003-07-09,6,30,177,45,10204,0.0
773478,240,2003-07-09,7,30,187,83,10206,0.0
773479,240,2003-07-09,8,30,192,159,10209,-848.9806034567259
773480,240,2003-07-09,9,30,202,214,10211,459.9831463236948
773481,240,2003-07-09,10,30,212,189,10212,844.5058114470387
773482,240,2003-07-09,11,40,210,254,10215,941.300932532735
773483,240,2003-07-09,12,50,213,299,10216,963.5744131705627
773484,240,2003-07-09,13,50,218,292,10214,758.0661572851411
773485,240,2003-07-09,14,40,216,261,10215,471.3360011478094
773486,240,2003-07-09,15,50,211,208,10214,214.8347581204705
773487,240,2003-07-09,16,50,208,183,10213,175.0538845566859
773488,240,2003-07-09,17,50,199,143,10213,118.5187890843899
773489,240,2003-07-09,18,50,190,85,10212,47.7770172430555
773490,240,2003-07-09,19,40,175,52,10213,25.41708216437219
773491,240,2003-07-09,20,30,154,11,10213,-30.97381848633825
773492,240,2003-07-09,21,30,140,0,10217,0.0
773493,240,2003-07-09,22,20,135,0,10214,0.0
773494,240,2003-07-09,23,20,133,0,10215,0.0
773495,240,2003-07-09,24,10,133,0,10213,0.0
773496,240,2003-07-10,1,10,119,0,10213,0.0
773497,240,2003-07-10,2,10,118,0,10213,0.0
773498,240,2003-07-10,3,10,110,0,10212,0.0
773499,240,2003-07-10,4,10,116,2,10209,0.0
773500,240,2003-07-10,5,20,143,26,10208,0.0
773501,240,2003-07-10,6,30,161,70,10209,0.0
773502,240,2003-07-10,7,30,177,124,10209,0.0
773503,240,2003-07-10,8,30,192,174,10208,-2571.903959904169
773504,240,2003-07-10,9,40,206,221,10206,268.3596860702756
773505,240,2003-07-10,10,30,218,257,10204,830.1119211103395
773506,240,2003-07-10,11,30,224,282,10201,958.5236504197035
773507,240,2003-07-10,12,30,236,268,10199,788.8813482292755
773508,240,2003-07-10,13,30,242,287,10195,716.0367928756755
773509,240,2003-07-10,14,30,247,267,10192,502.5662997870208
773510,240,2003-07-10,15,30,251,228,10188,296.0775966404431
773511,240,2003-07-10,16,30,250,192,10184,206.6076271502446
773512,240,2003-07-10,17,30,248,121,10179,72.76503322097297
773513,240,2003-07-10,18,30,241,88,10175,51.87586022417165
773514,240,2003-07-10,19,30,232,40,10173,14.99202900031396
773515,240,2003-07-10,20,30,207,5,10176,-52.00367131158549
773516,240,2003-07-10,21,30,207,0,10175,0.0
773517,240,2003-07-10,22,30,214,0,10174,0.0
773518,240,2003-07-10,23,40,210,0,10172,0.0
773519,240,2003-07-10,24,40,203,0,10171,0.0
773520,240,2003-07-11,1,40,199,0,10168,0.0
773521,240,2003-07-11,2,40,190,0,10163,0.0
773522,240,2003-07-11,3,30,173,0,10161,0.0
773523,240,2003-07-11,4,30,182,1,10159,0.0
773524,240,2003-07-11,5,30,183,15,10159,0.0
773525,240,2003-07-11,6,40,198,58,10160,0.0
773526,240,2003-07-11,7,50,209,103,10162,0.0
773527,240,2003-07-11,8,50,222,160,10163,-1145.394868359177
773528,240,2003-07-11,9,40,220,159,10163,864.3928195319023
773529,240,2003-07-11,10,50,230,166,10166,610.4579685428097
773530,240,2003-07-11,11,60,223,215,10171,656.419247117969
773531,240,2003-07-11,12,60,221,235,10177,528.3722602958699
773532,240,2003-07-11,13,70,207,253,10183,490.3155051759909
773533,240,2003-07-11,14,70,203,224,10189,267.9087161080853
773534,240,2003-07-11,15,70,188,187,10194,150.9536898835542
773535,240,2003-07-11,16,80,185,105,10198,44.41503626501476
773536,240,2003-07-11,17,70,178,120,10200,71.53840793988745
773537,240,2003-07-11,18,70,176,94,10202,61.45394910001718
773538,240,2003-07-11,19,60,168,46,10204,19.74806392044017
773539,240,2003-07-11,20,40,154,7,10207,-44.39605831083814
773540,240,2003-07-11,21,20,149,0,10211,0.0
773541,240,2003-07-11,22,30,143,0,10212,0.0
773542,240,2003-07-11,23,20,140,0,10213,0.0
773543,240,2003-07-11,24,20,135,0,10211,0.0
773544,240,2003-07-12,1,30,130,0,10211,0.0
773545,240,2003-07-12,2,20,117,0,10211,0.0
773546,240,2003-07-12,3,10,114,0,10210,0.0
773547,240,2003-07-12,4,10,135,2,10211,0.0
773548,240,2003-07-12,5,20,142,16,10214,0.0
773549,240,2003-07-12,6,30,169,53,10220,0.0
773550,240,2003-07-12,7,40,175,102,10223,0.0
773551,240,2003-07-12,8,40,182,160,10228,-1269.734914148871
773552,240,2003-07-12,9,50,193,189,10228,768.8508657419677
773553,240,2003-07-12,10,50,190,239,10230,899.6925025146787
773554,240,2003-07-12,11,50,195,237,10230,867.7876410016376
773555,240,2003-07-12,12,50,206,302,10227,972.139482841278
773556,240,2003-07-12,13,50,204,285,10228,708.8116496397779
773557,240,2003-07-12,14,50,202,291,10228,654.4478421649175
773558,240,2003-07-12,15,40,198,243,10229,373.8272840345402
773559,240,2003-07-12,16,50,189,168,10228,133.8482634145154
773560,240,2003-07-12,17,40,184,136,10227,102.8821749933015
773561,240,2003-07-12,18,40,183,101,10227,75.47090015970903
773562,240,2003-07-12,19,30,167,44,10226,17.99227353903479
773563,240,2003-07-12,20,20,150,8,10227,-41.02936095393978
773564,240,2003-07-12,21,20,130,0,10229,0.0
773565,240,2003-07-12,22,20,124,0,10226,0.0
773566,240,2003-07-12,23,20,116,0,10227,0.0
773567,240,2003-07-12,24,20,114,0,10227,0.0
773568,240,2003-07-13,1,10,112,0,10224,0.0
773569,240,2003-07-13,2,0,115,0,10222,0.0
773570,240,2003-07-13,3,10,99,0,10222,0.0
773571,240,2003-07-13,4,10,96,1,10222,0.0
773572,240,2003-07-13,5,10,118,19,10225,0.0
773573,240,2003-07-13,6,10,158,66,10226,0.0
773574,240,2003-07-13,7,20,165,110,10228,0.0
773575,240,2003-07-13,8,20,182,164,10228,-1837.872069093754
773576,240,2003-07-13,9,20,196,208,10226,498.5188165958659
773577,240,2003-07-13,10,30,201,249,10225,858.7708749802161
773578,240,2003-07-13,11,40,203,258,10222,953.8617814238205
773579,240,2003-07-13,12,50,212,300,10219,969.8487307633553
773580,240,2003-07-13,13,40,215,301,10214,850.9216222014556
773581,240,2003-07-13,14,40,221,282,10212,589.1588044002864
773582,240,2003-07-13,15,40,228,230,10206,310.2916063906235
773583,240,2003-07-13,16,40,228,204,10202,258.7769873877361
773584,240,2003-07-13,17,50,223,151,10199,144.2553490011027
773585,240,2003-07-13,18,60,215,83,10197,46.01636566594675
773586,240,2003-07-13,19,60,203,45,10196,18.94681661826095
773587,240,2003-07-13,20,40,191,8,10195,-40.97713510561269
773588,240,2003-07-13,21,50,196,0,10195,0.0
773589,240,2003-07-13,22,60,187,0,10196,0.0
773590,240,2003-07-13,23,50,173,0,10201,0.0
773591,240,2003-07-13,24,50,162,0,10200,0.0
773592,240,2003-07-14,1,50,160,0,10195,0.0
773593,240,2003-07-14,2,50,157,0,10191,0.0
773594,240,2003-07-14,3,40,144,0,10187,0.0
773595,240,2003-07-14,4,40,138,1,10190,0.0
773596,240,2003-07-14,5,30,158,23,10186,0.0
773597,240,2003-07-14,6,40,181,67,10185,0.0
773598,240,2003-07-14,7,50,194,122,10183,0.0
773599,240,2003-07-14,8,60,209,177,10179,-3901.249831312231
773600,240,2003-07-14,9,60,217,225,10176,8.213435193509707
773601,240,2003-07-14,10,60,232,263,10171,758.1672288720866
773602,240,2003-07-14,11,60,248,288,10168,946.0541655981117
773603,240,2003-07-14,12,60,255,300,10166,971.0551705970515
773604,240,2003-07-14,13,60,260,297,10161,821.9324135773201
773605,240,2003-07-14,14,50,265,278,10156,564.6656522649389
773606,240,2003-07-14,15,60,267,245,10151,383.9235388817657
773607,240,2003-07-14,16,60,264,201,10146,246.4089922679999
773608,240,2003-07-14,17,60,258,150,10143,141.5123210782932
773609,240,2003-07-14,18,60,249,96,10141,66.0016126668828
773610,240,2003-07-14,19,50,235,45,10141,19.13669078343299
773611,240,2003-07-14,20,40,204,8,10143,-40.80561142411513
773612,240,2003-07-14,21,30,180,0,10142,0.0
773613,240,2003-07-14,22,40,206,0,10142,0.0
773614,240,2003-07-14,23,50,205,0,10141,0.0
773615,240,2003-07-14,24,50,203,0,10137,0.0
773616,240,2003-07-15,1,50,192,0,10137,0.0
773617,240,2003-07-15,2,50,183,0,10135,0.0
773618,240,2003-07-15,3,50,172,0,10131,0.0
773619,240,2003-07-15,4,40,171,1,10131,0.0
773620,240,2003-07-15,5,40,185,21,10131,0.0
773621,240,2003-07-15,6,40,198,65,10131,0.0
773622,240,2003-07-15,7,50,217,119,10132,0.0
773623,240,2003-07-15,8,40,235,172,10131,-3332.980352329934
773624,240,2003-07-15,9,40,252,219,10126,167.9040685748165
773625,240,2003-07-15,10,40,271,259,10122,784.6187049244267
773626,240,2003-07-15,11,60,281,285,10119,950.3125715892226
773627,240,2003-07-15,12,70,287,298,10116,968.7710068803049
773628,240,2003-07-15,13,60,293,283,10110,699.8592614655911
773629,240,2003-07-15,14,60,296,276,10108,554.2092936159412
773630,240,2003-07-15,15,60,296,240,10103,361.3416303429275
773631,240,2003-07-15,16,60,296,194,10099,218.7815898067565
773632,240,2003-07-15,17,60,290,139,10095,111.1833280399255
773633,240,2003-07-15,18,50,277,89,10091,54.50873557751143
773634,240,2003-07-15,19,40,260,40,10089,15.22455154988094
773635,240,2003-07-15,20,40,234,6,10092,-48.25724338438357
773636,240,2003-07-15,21,40,238,0,10094,0.0
773637,240,2003-07-15,22,50,236,0,10094,0.0
773638,240,2003-07-15,23,60,229,0,10091,0.0
773639,240,2003-07-15,24,60,223,0,10087,0.0
773640,240,2003-07-16,1,60,218,0,10082,0.0
773641,240,2003-07-16,2,60,210,0,10079,0.0
773642,240,2003-07-16,3,60,203,0,10079,0.0
773643,240,2003-07-16,4,60,201,1,10077,0.0
773644,240,2003-07-16,5,50,204,16,10075,0.0
773645,240,2003-07-16,6,60,217,58,10070,0.0
773646,240,2003-07-16,7,60,237,110,10071,0.0
773647,240,2003-07-16,8,60,257,162,10072,-2127.126668615422
773648,240,2003-07-16,9,60,270,210,10068,383.3462643625919
773649,240,2003-07-16,10,60,287,250,10066,840.7299294157166
773650,240,2003-07-16,11,60,301,274,10059,961.6716396085623
773651,240,2003-07-16,12,60,315,267,10053,806.8314119546276
773652,240,2003-07-16,13,70,322,274,10048,624.7218133553112
773653,240,2003-07-16,14,60,331,257,10047,460.6931980919948
773654,240,2003-07-16,15,50,330,176,10045,126.0383261244378
773655,240,2003-07-16,16,50,317,150,10042,95.20861292907574
773656,240,2003-07-16,17,70,235,68,10054,31.56181334195104
773657,240,2003-07-16,18,90,228,62,10067,29.17544318509426
773658,240,2003-07-16,19,70,214,10,10070,-22.92592094520949
773659,240,2003-07-16,20,50,195,0,10083,0.0
773660,240,2003-07-16,21,60,190,0,10084,0.0
773661,240,2003-07-16,22,40,190,0,10089,0.0
773662,240,2003-07-16,23,30,189,0,10097,0.0
773663,240,2003-07-16,24,30,192,0,10098,0.0
773664,240,2003-07-17,1,20,193,0,10101,0.0
773665,240,2003-07-17,2,30,187,0,10100,0.0
773666,240,2003-07-17,3,30,181,0,10101,0.0
773667,240,2003-07-17,4,30,174,0,10099,0.0
773668,240,2003-07-17,5,40,175,10,10102,0.0
773669,240,2003-07-17,6,40,188,34,10105,0.0
773670,240,2003-07-17,7,50,182,21,10107,0.0
773671,240,2003-07-17,8,50,187,31,10111,35.69547339338528
773672,240,2003-07-17,9,50,192,51,10115,39.32120630670713
773673,240,2003-07-17,10,80,179,35,10125,12.61914575116618
773674,240,2003-07-17,11,90,175,25,10133,6.593378583530079
773675,240,2003-07-17,12,100,176,64,10140,30.44462216352434
773676,240,2003-07-17,13,90,176,37,10146,18.96146893890358
773677,240,2003-07-17,14,100,172,55,10152,28.69551084950089
773678,240,2003-07-17,15,80,168,30,10158,13.60636153400434
773679,240,2003-07-17,16,70,173,34,10161,16.49880516268399
773680,240,2003-07-17,17,60,200,94,10160,43.94945884228433
773681,240,2003-07-17,18,60,186,42,10163,18.70230405196056
773682,240,2003-07-17,19,50,187,20,10165,-4.873095156642296
773683,240,2003-07-17,20,70,186,2,10170,-67.9281719810608
773684,240,2003-07-17,21,70,181,0,10174,0.0
773685,240,2003-07-17,22,70,179,0,10177,0.0
773686,240,2003-07-17,23,60,184,0,10178,0.0
773687,240,2003-07-17,24,80,169,0,10182,0.0
773688,240,2003-07-18,1,60,168,0,10181,0.0
773689,240,2003-07-18,2,50,169,0,10184,0.0
773690,240,2003-07-18,3,60,168,0,10186,0.0
773691,240,2003-07-18,4,60,167,0,10187,0.0
773692,240,2003-07-18,5,50,170,8,10189,0.0
773693,240,2003-07-18,6,50,177,25,10191,0.0
773694,240,2003-07-18,7,60,182,25,10194,0.0
773695,240,2003-07-18,8,70,187,48,10197,217.6204681122063
773696,240,2003-07-18,9,90,203,157,10200,854.7180817367181
773697,240,2003-07-18,10,80,205,124,10206,253.10717970893
773698,240,2003-07-18,11,90,218,254,10207,952.2143327928051
773699,240,2003-07-18,12,110,219,233,10209,542.9551091995746
773700,240,2003-07-18,13,100,204,146,10214,81.31573197188487
773701,240,2003-07-18,14,80,212,139,10215,64.92557055091409
773702,240,2003-07-18,15,90,226,204,10215,211.6253423236848
773703,240,2003-07-18,16,90,228,199,10213,245.7319056612407
773704,240,2003-07-18,17,70,222,148,10211,140.0934657237851
773705,240,2003-07-18,18,60,217,94,10210,64.25117823762095
773706,240,2003-07-18,19,40,204,41,10209,15.58066190712278
773707,240,2003-07-18,20,30,185,6,10212,-49.82351060371761
773708,240,2003-07-18,21,20,167,0,10214,0.0
773709,240,2003-07-18,22,20,163,0,10213,0.0
773710,240,2003-07-18,23,20,156,0,10212,0.0
773711,240,2003-07-18,24,20,153,0,10212,0.0
773712,240,2003-07-19,1,20,159,0,10210,0.0
773713,240,2003-07-19,2,20,147,0,10208,0.0
773714,240,2003-07-19,3,10,142,0,10206,0.0
773715,240,2003-07-19,4,10,135,0,10204,0.0
773716,240,2003-07-19,5,20,164,17,10203,0.0
773717,240,2003-07-19,6,30,197,56,10200,0.0
773718,240,2003-07-19,7,30,223,102,10200,0.0
773719,240,2003-07-19,8,40,246,140,10200,-421.5743503660604
773720,240,2003-07-19,9,50,260,188,10200,702.0263380991139
773721,240,2003-07-19,10,50,279,222,10199,916.5559385303748
773722,240,2003-07-19,11,40,284,260,10193,958.7890346310538
773723,240,2003-07-19,12,50,294,286,10188,943.7918712304904
773724,240,2003-07-19,13,40,297,288,10186,772.5865517968484
773725,240,2003-07-19,14,40,305,276,10184,571.7766592720369
773726,240,2003-07-19,15,40,302,214,10180,250.843194642713
773727,240,2003-07-19,16,40,297,197,10175,238.551939309672
773728,240,2003-07-19,17,30,287,137,10172,109.9634160524482
773729,240,2003-07-19,18,30,275,75,10169,38.62163713793894
773730,240,2003-07-19,19,30,247,34,10166,9.996766857865051
773731,240,2003-07-19,20,30,224,4,10166,-58.65668144883551
773732,240,2003-07-19,21,20,194,0,10163,0.0
773733,240,2003-07-19,22,30,206,0,10158,0.0
773734,240,2003-07-19,23,40,205,0,10151,0.0
773735,240,2003-07-19,24,40,205,0,10147,0.0
773736,240,2003-07-20,1,40,196,0,10139,0.0
773737,240,2003-07-20,2,40,188,0,10138,0.0
773738,240,2003-07-20,3,20,189,0,10135,0.0
773739,240,2003-07-20,4,30,187,1,10129,0.0
773740,240,2003-07-20,5,30,202,24,10138,0.0
773741,240,2003-07-20,6,20,208,24,10140,0.0
773742,240,2003-07-20,7,30,197,10,10129,0.0
773743,240,2003-07-20,8,40,231,61,10125,479.6589348216919
773744,240,2003-07-20,9,50,244,143,10128,852.0583887914368
773745,240,2003-07-20,10,40,274,237,10126,880.5293049759097
773746,240,2003-07-20,11,30,278,234,10126,884.514959560236
773747,240,2003-07-20,12,40,265,239,10126,589.2425023072709
773748,240,2003-07-20,13,80,243,229,10128,355.234982045591
773749,240,2003-07-20,14,60,251,222,10130,274.5227951420026
773750,240,2003-07-20,15,70,235,203,10133,209.9844143266887
773751,240,2003-07-20,16,70,223,155,10137,108.4569781734733
773752,240,2003-07-20,17,70,208,100,10141,49.38925703397187
773753,240,2003-07-20,18,60,213,73,10137,36.99999872630578
773754,240,2003-07-20,19,50,198,43,10136,17.53626573124946
773755,240,2003-07-20,20,50,178,6,10139,-49.88748096444062
773756,240,2003-07-20,21,30,173,0,10144,0.0
773757,240,2003-07-20,22,40,156,0,10145,0.0
773758,240,2003-07-20,23,20,162,0,10149,0.0
773759,240,2003-07-20,24,20,159,0,10148,0.0
773760,240,2003-07-21,1,20,149,0,10148,0.0
773761,240,2003-07-21,2,20,144,0,10150,0.0
773762,240,2003-07-21,3,20,137,0,10147,0.0
773763,240,2003-07-21,4,20,149,0,10146,0.0
773764,240,2003-07-21,5,20,170,19,10151,0.0
773765,240,2003-07-21,6,30,182,41,10158,0.0
773766,240,2003-07-21,7,30,207,104,10154,0.0
773767,240,2003-07-21,8,30,221,163,10151,-3542.798875009107
773768,240,2003-07-21,9,20,226,186,10152,697.0396869832997
773769,240,2003-07-21,10,30,243,246,10152,830.2349563844697
773770,240,2003-07-21,11,30,258,209,10149,663.4189665869999
773771,240,2003-07-21,12,40,268,286,10147,948.7989786163768
773772,240,2003-07-21,13,50,262,227,10147,348.0844153525954
773773,240,2003-07-21,14,50,242,64,10154,31.61973498130637
773774,240,2003-07-21,15,50,239,201,10155,204.8934640200988
773775,240,2003-07-21,16,50,238,140,10154,81.36037820007675
