,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
784349,240,2004-10-04,6,70,137,0,10090,0.0
784350,240,2004-10-04,7,70,140,7,10085,0.0
784351,240,2004-10-04,8,80,145,30,10082,0.0
784352,240,2004-10-04,9,80,157,63,10075,0.0
784353,240,2004-10-04,10,90,160,60,10070,393.3822152226189
784354,240,2004-10-04,11,90,179,88,10075,302.9345557792977
784355,240,2004-10-04,12,110,176,86,10077,113.3009600059875
784356,240,2004-10-04,13,80,181,32,10080,9.724112654301305
784357,240,2004-10-04,14,100,177,24,10088,2.230413822137669
784358,240,2004-10-04,15,100,146,10,10101,-21.70064267702161
784359,240,2004-10-04,16,50,151,8,10104,-30.52025511292947
784360,240,2004-10-04,17,30,149,4,10109,-54.06080946492031
784361,240,2004-10-04,18,10,143,0,10111,0.0
784362,240,2004-10-04,19,30,142,0,10110,0.0
784363,240,2004-10-04,20,30,141,0,10110,0.0
784364,240,2004-10-04,21,30,139,0,10106,0.0
784365,240,2004-10-04,22,40,139,0,10100,0.0
784366,240,2004-10-04,23,30,141,0,10095,0.0
784367,240,2004-10-04,24,50,141,0,10089,0.0
784368,240,2004-10-05,1,40,140,0,10088,0.0
784369,240,2004-10-05,2,40,141,0,10088,0.0
784370,240,2004-10-05,3,30,139,0,10091,0.0
784371,240,2004-10-05,4,20,141,0,10091,0.0
784372,240,2004-10-05,5,30,138,0,10097,0.0
784373,240,2004-10-05,6,40,134,0,10101,0.0
784374,240,2004-10-05,7,30,133,9,10103,0.0
784375,240,2004-10-05,8,40,142,34,10105,0.0
784376,240,2004-10-05,9,50,145,56,10104,0.0
784377,240,2004-10-05,10,60,152,76,10107,730.0350907466596
784378,240,2004-10-05,11,70,151,99,10105,459.174731605323
784379,240,2004-10-05,12,70,151,102,10102,211.7154378415913
784380,240,2004-10-05,13,70,154,122,10098,238.3242895708065
784381,240,2004-10-05,14,70,159,113,10099,158.4968243541524
784382,240,2004-10-05,15,60,146,50,10094,22.19258600355414
784383,240,2004-10-05,16,50,146,28,10091,3.660316341227789
784384,240,2004-10-05,17,50,134,16,10091,-18.47165569866025
784385,240,2004-10-05,18,50,131,1,10093,-103.5797790826711
784386,240,2004-10-05,19,60,130,0,10095,0.0
784387,240,2004-10-05,20,60,131,0,10099,0.0
784388,240,2004-10-05,21,70,128,0,10098,0.0
784389,240,2004-10-05,22,60,125,0,10099,0.0
784390,240,2004-10-05,23,60,122,0,10099,0.0
784391,240,2004-10-05,24,60,122,0,10100,0.0
784392,240,2004-10-06,1,60,117,0,10104,0.0
784393,240,2004-10-06,2,60,115,0,10102,0.0
784394,240,2004-10-06,3,60,120,0,10104,0.0
784395,240,2004-10-06,4,60,116,0,10102,0.0
784396,240,2004-10-06,5,70,113,0,10105,0.0
784397,240,2004-10-06,6,60,112,0,10111,0.0
784398,240,2004-10-06,7,70,118,10,10115,0.0
784399,240,2004-10-06,8,70,133,62,10119,0.0
784400,240,2004-10-06,9,90,146,115,10122,0.0
784401,240,2004-10-06,10,100,158,140,10125,-307.0760388340763
784402,240,2004-10-06,11,100,161,172,10129,792.8121475482764
784403,240,2004-10-06,12,100,168,200,10128,913.635286152745
784404,240,2004-10-06,13,110,166,186,10128,893.1709499209938
784405,240,2004-10-06,14,100,161,158,10129,500.4183174020811
784406,240,2004-10-06,15,100,158,104,10129,147.3141449907595
784407,240,2004-10-06,16,90,151,61,10129,41.94911361472595
784408,240,2004-10-06,17,80,140,13,10128,-26.03450031725557
784409,240,2004-10-06,18,80,141,0,10131,0.0
784410,240,2004-10-06,19,90,113,0,10134,0.0
784411,240,2004-10-06,20,60,111,0,10136,0.0
784412,240,2004-10-06,21,70,108,0,10139,0.0
784413,240,2004-10-06,22,60,111,0,10139,0.0
784414,240,2004-10-06,23,60,113,0,10139,0.0
784415,240,2004-10-06,24,70,111,0,10139,0.0
784416,240,2004-10-07,1,70,108,0,10138,0.0
784417,240,2004-10-07,2,70,109,0,10134,0.0
784418,240,2004-10-07,3,80,112,0,10138,0.0
784419,240,2004-10-07,4,60,106,0,10134,0.0
784420,240,2004-10-07,5,80,110,0,10137,0.0
784421,240,2004-10-07,6,70,108,0,10141,0.0
784422,240,2004-10-07,7,60,115,16,10144,0.0
784423,240,2004-10-07,8,60,113,19,10149,0.0
784424,240,2004-10-07,9,70,133,52,10153,0.0
784425,240,2004-10-07,10,70,145,114,10158,615.2865002084485
784426,240,2004-10-07,11,80,151,189,10161,523.5244933699385
784427,240,2004-10-07,12,90,151,180,10164,919.9671991716955
784428,240,2004-10-07,13,90,142,171,10164,771.8865840983153
784429,240,2004-10-07,14,80,143,102,10165,122.3486399914854
784430,240,2004-10-07,15,80,147,98,10165,126.2365104867007
784431,240,2004-10-07,16,70,135,50,10166,24.90499103883652
784432,240,2004-10-07,17,60,126,8,10168,-41.76177623711175
784433,240,2004-10-07,18,40,103,0,10169,0.0
784434,240,2004-10-07,19,40,97,0,10171,0.0
784435,240,2004-10-07,20,40,90,0,10172,0.0
784436,240,2004-10-07,21,30,76,0,10173,0.0
784437,240,2004-10-07,22,30,78,0,10171,0.0
784438,240,2004-10-07,23,30,79,0,10171,0.0
784439,240,2004-10-07,24,30,84,0,10172,0.0
784440,240,2004-10-08,1,30,85,0,10173,0.0
784441,240,2004-10-08,2,30,94,0,10168,0.0
784442,240,2004-10-08,3,20,100,0,10165,0.0
784443,240,2004-10-08,4,10,99,0,10164,0.0
784444,240,2004-10-08,5,20,100,0,10166,0.0
784445,240,2004-10-08,6,20,101,0,10166,0.0
784446,240,2004-10-08,7,10,101,3,10169,0.0
784447,240,2004-10-08,8,10,118,30,10173,0.0
784448,240,2004-10-08,9,10,124,52,10178,0.0
784449,240,2004-10-08,10,30,124,92,10182,738.2425679773573
784450,240,2004-10-08,11,30,129,76,10181,230.6420499238112
784451,240,2004-10-08,12,20,143,124,10180,455.9703119352955
784452,240,2004-10-08,13,30,137,150,10181,526.1166611703638
784453,240,2004-10-08,14,40,144,106,10182,145.1152857479075
784454,240,2004-10-08,15,40,138,60,10182,31.70382312691608
784455,240,2004-10-08,16,30,135,49,10182,24.0849713289586
784456,240,2004-10-08,17,30,112,12,10187,-30.05794795668314
784457,240,2004-10-08,18,20,102,0,10193,0.0
784458,240,2004-10-08,19,20,101,0,10196,0.0
784459,240,2004-10-08,20,10,86,0,10199,0.0
784460,240,2004-10-08,21,10,73,0,10201,0.0
784461,240,2004-10-08,22,10,71,0,10203,0.0
784462,240,2004-10-08,23,10,63,0,10203,0.0
784463,240,2004-10-08,24,10,58,0,10203,0.0
784464,240,2004-10-09,1,10,62,0,10205,0.0
784465,240,2004-10-09,2,10,58,0,10203,0.0
784466,240,2004-10-09,3,10,45,0,10203,0.0
784467,240,2004-10-09,4,0,60,0,10205,0.0
784468,240,2004-10-09,5,10,55,0,10207,0.0
784469,240,2004-10-09,6,10,60,0,10208,0.0
784470,240,2004-10-09,7,10,71,12,10208,0.0
784471,240,2004-10-09,8,20,109,46,10206,0.0
784472,240,2004-10-09,9,30,127,109,10207,0.0
784473,240,2004-10-09,10,40,129,131,10207,-281.4366789641404
784474,240,2004-10-09,11,50,141,130,10205,852.8073006173378
784475,240,2004-10-09,12,50,124,183,10201,915.0247650946136
784476,240,2004-10-09,13,50,142,171,10197,816.4865541595174
784477,240,2004-10-09,14,50,142,152,10193,498.0206635969304
784478,240,2004-10-09,15,50,136,111,10189,210.758829448557
784479,240,2004-10-09,16,50,125,60,10187,44.80705201183325
784480,240,2004-10-09,17,50,109,10,10186,-36.56849781272398
784481,240,2004-10-09,18,40,103,0,10186,0.0
784482,240,2004-10-09,19,40,102,0,10185,0.0
784483,240,2004-10-09,20,50,102,0,10186,0.0
784484,240,2004-10-09,21,50,100,0,10186,0.0
784485,240,2004-10-09,22,40,92,0,10185,0.0
784486,240,2004-10-09,23,40,94,0,10184,0.0
784487,240,2004-10-09,24,40,88,0,10183,0.0
784488,240,2004-10-10,1,30,82,0,10182,0.0
784489,240,2004-10-10,2,30,81,0,10177,0.0
784490,240,2004-10-10,3,40,81,0,10178,0.0
784491,240,2004-10-10,4,40,75,0,10174,0.0
784492,240,2004-10-10,5,40,75,0,10171,0.0
784493,240,2004-10-10,6,40,74,0,10178,0.0
784494,240,2004-10-10,7,50,81,18,10182,0.0
784495,240,2004-10-10,8,60,92,64,10188,0.0
784496,240,2004-10-10,9,70,107,114,10192,0.0
784497,240,2004-10-10,10,70,118,152,10191,-3089.887299322148
784498,240,2004-10-10,11,80,125,177,10188,598.188947195458
784499,240,2004-10-10,12,80,128,186,10185,910.2576076272484
784500,240,2004-10-10,13,80,128,180,10184,903.3161622400986
784501,240,2004-10-10,14,80,125,147,10186,465.9432330112921
784502,240,2004-10-10,15,70,118,79,10182,70.87525761758447
784503,240,2004-10-10,16,70,108,54,10186,33.65111728636372
784504,240,2004-10-10,17,70,100,9,10189,-40.55461294930309
784505,240,2004-10-10,18,70,94,0,10195,0.0
784506,240,2004-10-10,19,70,93,0,10197,0.0
784507,240,2004-10-10,20,70,87,0,10203,0.0
784508,240,2004-10-10,21,60,80,0,10206,0.0
784509,240,2004-10-10,22,70,78,0,10206,0.0
784510,240,2004-10-10,23,70,74,0,10206,0.0
784511,240,2004-10-10,24,60,68,0,10208,0.0
784512,240,2004-10-11,1,60,67,0,10207,0.0
784513,240,2004-10-11,2,60,65,0,10207,0.0
784514,240,2004-10-11,3,60,58,0,10208,0.0
784515,240,2004-10-11,4,60,59,0,10210,0.0
784516,240,2004-10-11,5,60,57,0,10214,0.0
784517,240,2004-10-11,6,60,56,0,10218,0.0
784518,240,2004-10-11,7,60,60,15,10221,0.0
784519,240,2004-10-11,8,70,73,61,10221,0.0
784520,240,2004-10-11,9,70,86,110,10221,0.0
784521,240,2004-10-11,10,70,102,149,10218,-3155.239024063942
784522,240,2004-10-11,11,70,118,174,10213,602.541765602697
784523,240,2004-10-11,12,90,119,182,10209,908.7444381982796
784524,240,2004-10-11,13,80,125,172,10205,863.5528658080513
784525,240,2004-10-11,14,80,125,144,10201,454.5346952234702
784526,240,2004-10-11,15,90,119,103,10199,179.4307482613252
784527,240,2004-10-11,16,90,112,54,10198,34.90027741947357
784528,240,2004-10-11,17,70,101,10,10201,-37.93066308744418
784529,240,2004-10-11,18,70,97,0,10205,0.0
784530,240,2004-10-11,19,70,88,0,10209,0.0
784531,240,2004-10-11,20,80,85,0,10207,0.0
784532,240,2004-10-11,21,70,76,0,10206,0.0
784533,240,2004-10-11,22,80,73,0,10203,0.0
784534,240,2004-10-11,23,70,69,0,10200,0.0
784535,240,2004-10-11,24,70,62,0,10198,0.0
784536,240,2004-10-12,1,70,61,0,10195,0.0
784537,240,2004-10-12,2,70,59,0,10189,0.0
784538,240,2004-10-12,3,80,56,0,10185,0.0
784539,240,2004-10-12,4,80,53,0,10181,0.0
784540,240,2004-10-12,5,70,57,0,10178,0.0
784541,240,2004-10-12,6,70,59,0,10176,0.0
784542,240,2004-10-12,7,70,59,6,10178,0.0
784543,240,2004-10-12,8,70,67,24,10178,0.0
784544,240,2004-10-12,9,70,81,56,10175,0.0
784545,240,2004-10-12,10,80,82,83,10175,714.7227181264313
784546,240,2004-10-12,11,70,106,138,10172,844.8065138114805
784547,240,2004-10-12,12,70,115,174,10166,909.2299315642804
784548,240,2004-10-12,13,70,122,158,10163,732.6540452086506
784549,240,2004-10-12,14,70,116,128,10160,323.3511300885762
784550,240,2004-10-12,15,70,118,82,10157,86.85456371467421
784551,240,2004-10-12,16,60,110,43,10157,18.11746526388696
784552,240,2004-10-12,17,60,110,3,10159,-67.71379270916175
784553,240,2004-10-12,18,60,113,0,10162,0.0
784554,240,2004-10-12,19,70,107,0,10161,0.0
784555,240,2004-10-12,20,70,99,0,10159,0.0
784556,240,2004-10-12,21,60,95,0,10159,0.0
784557,240,2004-10-12,22,60,91,0,10156,0.0
784558,240,2004-10-12,23,60,86,0,10151,0.0
784559,240,2004-10-12,24,60,83,0,10148,0.0
784560,240,2004-10-13,1,60,79,0,10146,0.0
784561,240,2004-10-13,2,60,78,0,10142,0.0
784562,240,2004-10-13,3,60,75,0,10138,0.0
784563,240,2004-10-13,4,60,74,0,10137,0.0
784564,240,2004-10-13,5,60,72,0,10134,0.0
784565,240,2004-10-13,6,60,72,0,10136,0.0
784566,240,2004-10-13,7,50,81,11,10136,0.0
784567,240,2004-10-13,8,60,94,34,10133,0.0
784568,240,2004-10-13,9,70,99,35,10134,0.0
784569,240,2004-10-13,10,60,108,38,10133,181.5148884197571
784570,240,2004-10-13,11,60,118,38,10129,21.78317417798026
784571,240,2004-10-13,12,70,135,112,10122,409.8039453863474
784572,240,2004-10-13,13,70,147,112,10117,250.4228449054802
784573,240,2004-10-13,14,70,148,76,10112,60.31735326358958
784574,240,2004-10-13,15,60,153,67,10104,48.09213381675588
784575,240,2004-10-13,16,60,145,42,10101,17.33696735202979
784576,240,2004-10-13,17,60,137,3,10098,-68.47518457957204
784577,240,2004-10-13,18,50,126,0,10095,0.0
784578,240,2004-10-13,19,60,134,0,10091,0.0
784579,240,2004-10-13,20,60,128,0,10083,0.0
784580,240,2004-10-13,21,60,124,0,10077,0.0
784581,240,2004-10-13,22,60,125,0,10070,0.0
784582,240,2004-10-13,23,60,122,0,10064,0.0
784583,240,2004-10-13,24,70,118,0,10057,0.0
784584,240,2004-10-14,1,70,115,0,10051,0.0
784585,240,2004-10-14,2,60,119,0,10043,0.0
784586,240,2004-10-14,3,70,118,0,10035,0.0
784587,240,2004-10-14,4,60,119,0,10029,0.0
784588,240,2004-10-14,5,70,121,0,10024,0.0
784589,240,2004-10-14,6,70,122,0,10022,0.0
784590,240,2004-10-14,7,70,119,2,10023,0.0
784591,240,2004-10-14,8,70,121,19,10021,0.0
784592,240,2004-10-14,9,80,136,62,10018,0.0
784593,240,2004-10-14,10,90,137,75,10015,705.7602238768404
784594,240,2004-10-14,11,100,144,105,10010,778.8772533511855
784595,240,2004-10-14,12,110,145,91,10003,216.7884217265706
784596,240,2004-10-14,13,100,139,50,10000,23.46751630779628
784597,240,2004-10-14,14,100,137,32,9996,8.859865701200132
784598,240,2004-10-14,15,90,135,24,9993,-0.2207961250615708
784599,240,2004-10-14,16,80,134,12,9994,-24.33875328314716
784600,240,2004-10-14,17,70,124,2,9995,-74.4627687851066
784601,240,2004-10-14,18,60,120,0,9996,0.0
784602,240,2004-10-14,19,60,120,0,9995,0.0
784603,240,2004-10-14,20,40,113,0,9991,0.0
784604,240,2004-10-14,21,40,115,0,9988,0.0
784605,240,2004-10-14,22,40,115,0,9985,0.0
784606,240,2004-10-14,23,40,109,0,9979,0.0
784607,240,2004-10-14,24,50,106,0,9978,0.0
784608,240,2004-10-15,1,50,107,0,9975,0.0
784609,240,2004-10-15,2,60,102,0,9971,0.0
784610,240,2004-10-15,3,60,103,0,9967,0.0
784611,240,2004-10-15,4,60,99,0,9962,0.0
784612,240,2004-10-15,5,60,95,0,9961,0.0
784613,240,2004-10-15,6,50,92,0,9963,0.0
784614,240,2004-10-15,7,50,95,2,9965,0.0
784615,240,2004-10-15,8,60,98,27,9966,0.0
784616,240,2004-10-15,9,60,103,81,9965,0.0
784617,240,2004-10-15,10,70,110,69,9966,704.4937181800907
784618,240,2004-10-15,11,70,122,141,9964,823.8450721239976
784619,240,2004-10-15,12,70,123,133,9961,747.042944756821
784620,240,2004-10-15,13,60,130,132,9959,460.761347949064
784621,240,2004-10-15,14,60,134,132,9959,401.0142877360854
784622,240,2004-10-15,15,50,123,68,9960,53.99719841331335
784623,240,2004-10-15,16,40,108,20,9962,-8.673084016102983
784624,240,2004-10-15,17,20,97,2,9965,-75.63804054197114
784625,240,2004-10-15,18,10,96,0,9968,0.0
784626,240,2004-10-15,19,10,86,0,9966,0.0
784627,240,2004-10-15,20,20,95,0,9969,0.0
784628,240,2004-10-15,21,50,88,0,9971,0.0
784629,240,2004-10-15,22,40,85,0,9969,0.0
784630,240,2004-10-15,23,30,85,0,9970,0.0
784631,240,2004-10-15,24,30,81,0,9970,0.0
784632,240,2004-10-16,1,20,78,0,9970,0.0
784633,240,2004-10-16,2,20,78,0,9967,0.0
784634,240,2004-10-16,3,30,82,0,9967,0.0
784635,240,2004-10-16,4,40,80,0,9966,0.0
784636,240,2004-10-16,5,50,74,0,9965,0.0
784637,240,2004-10-16,6,50,73,0,9966,0.0
784638,240,2004-10-16,7,50,74,0,9971,0.0
784639,240,2004-10-16,8,40,76,5,9972,0.0
784640,240,2004-10-16,9,40,77,13,9974,0.0
784641,240,2004-10-16,10,40,86,28,9976,76.14294236341756
784642,240,2004-10-16,11,50,91,48,9973,70.97721711749925
784643,240,2004-10-16,12,40,95,56,9971,45.01647929413041
784644,240,2004-10-16,13,40,97,33,9972,8.91966417837783
784645,240,2004-10-16,14,50,97,27,9972,3.731416875332084
784646,240,2004-10-16,15,50,97,28,9972,3.954891749378453
784647,240,2004-10-16,16,50,95,30,9973,4.094288707164043
784648,240,2004-10-16,17,50,77,6,9976,-55.93188109952956
784649,240,2004-10-16,18,30,72,0,9978,0.0
784650,240,2004-10-16,19,40,82,0,9979,0.0
784651,240,2004-10-16,20,40,84,0,9978,0.0
784652,240,2004-10-16,21,40,84,0,9979,0.0
784653,240,2004-10-16,22,40,77,0,9976,0.0
784654,240,2004-10-16,23,40,78,0,9975,0.0
784655,240,2004-10-16,24,40,76,0,9976,0.0
784656,240,2004-10-17,1,40,77,0,9978,0.0
784657,240,2004-10-17,2,40,77,0,9977,0.0
784658,240,2004-10-17,3,40,80,0,9975,0.0
784659,240,2004-10-17,4,40,77,0,9975,0.0
784660,240,2004-10-17,5,40,79,0,9974,0.0
784661,240,2004-10-17,6,50,78,0,9976,0.0
784662,240,2004-10-17,7,40,79,3,9979,0.0
784663,240,2004-10-17,8,40,86,24,9984,0.0
784664,240,2004-10-17,9,40,93,40,9988,0.0
784665,240,2004-10-17,10,60,92,48,9991,502.1837561982234
784666,240,2004-10-17,11,50,94,26,9990,-1.771462187325286
784667,240,2004-10-17,12,50,100,55,9990,44.23613244043721
784668,240,2004-10-17,13,50,101,22,9991,-3.332967864417343
784669,240,2004-10-17,14,50,105,30,9994,6.453687193378628
784670,240,2004-10-17,15,50,110,27,9996,2.545713810425354
784671,240,2004-10-17,16,50,100,8,9997,-36.98595824093068
784672,240,2004-10-17,17,40,89,0,10000,0.0
784673,240,2004-10-17,18,40,87,0,10005,0.0
784674,240,2004-10-17,19,40,84,0,10005,0.0
784675,240,2004-10-17,20,30,85,0,10006,0.0
784676,240,2004-10-17,21,40,75,0,10008,0.0
784677,240,2004-10-17,22,30,73,0,10009,0.0
784678,240,2004-10-17,23,40,73,0,10012,0.0
784679,240,2004-10-17,24,40,74,0,10014,0.0
784680,240,2004-10-18,1,40,73,0,10016,0.0
784681,240,2004-10-18,2,50,70,0,10018,0.0
784682,240,2004-10-18,3,40,71,0,10021,0.0
784683,240,2004-10-18,4,30,84,0,10027,0.0
784684,240,2004-10-18,5,40,93,0,10030,0.0
784685,240,2004-10-18,6,30,90,0,10035,0.0
784686,240,2004-10-18,7,40,96,2,10041,0.0
784687,240,2004-10-18,8,20,96,5,10050,0.0
784688,240,2004-10-18,9,20,97,5,10054,0.0
784689,240,2004-10-18,10,30,117,37,10059,263.2388136278939
784690,240,2004-10-18,11,40,111,43,10064,52.70898001078501
784691,240,2004-10-18,12,30,112,32,10067,5.936535706365619
784692,240,2004-10-18,13,30,112,34,10069,9.06690542108556
784693,240,2004-10-18,14,50,130,86,10072,110.0485861604262
784694,240,2004-10-18,15,60,127,64,10073,50.44708810606573
784695,240,2004-10-18,16,50,108,27,10074,-0.2709473154952323
784696,240,2004-10-18,17,30,109,1,10078,-87.71658880812178
784697,240,2004-10-18,18,40,105,0,10083,0.0
784698,240,2004-10-18,19,40,102,0,10083,0.0
784699,240,2004-10-18,20,40,101,0,10085,0.0
784700,240,2004-10-18,21,40,103,0,10085,0.0
784701,240,2004-10-18,22,50,101,0,10089,0.0
784702,240,2004-10-18,23,40,84,0,10090,0.0
784703,240,2004-10-18,24,30,74,0,10088,0.0
784704,240,2004-10-19,1,20,58,0,10088,0.0
784705,240,2004-10-19,2,20,53,0,10087,0.0
784706,240,2004-10-19,3,30,52,0,10086,0.0
784707,240,2004-10-19,4,20,48,0,10084,0.0
784708,240,2004-10-19,5,30,52,0,10083,0.0
784709,240,2004-10-19,6,40,51,0,10080,0.0
784710,240,2004-10-19,7,30,50,6,10085,0.0
784711,240,2004-10-19,8,20,71,38,10087,0.0
784712,240,2004-10-19,9,40,73,58,10087,0.0
784713,240,2004-10-19,10,30,95,105,10089,0.0
784714,240,2004-10-19,11,30,111,149,10086,656.2621850143914
784715,240,2004-10-19,12,40,127,158,10081,892.6919029108806
784716,240,2004-10-19,13,50,137,147,10075,762.7951098184161
784717,240,2004-10-19,14,60,140,124,10072,392.3299103406438
784718,240,2004-10-19,15,50,138,84,10069,130.6529838910604
784719,240,2004-10-19,16,50,127,39,10069,15.52158971412795
784720,240,2004-10-19,17,50,111,3,10072,-76.29476925614247
784721,240,2004-10-19,18,40,105,0,10075,0.0
784722,240,2004-10-19,19,50,100,0,10074,0.0
784723,240,2004-10-19,20,50,101,0,10071,0.0
784724,240,2004-10-19,21,50,101,0,10072,0.0
784725,240,2004-10-19,22,50,95,0,10071,0.0
784726,240,2004-10-19,23,40,93,0,10067,0.0
784727,240,2004-10-19,24,40,85,0,10062,0.0
784728,240,2004-10-20,1,40,89,0,10057,0.0
784729,240,2004-10-20,2,40,86,0,10052,0.0
784730,240,2004-10-20,3,40,86,0,10047,0.0
784731,240,2004-10-20,4,40,86,0,10038,0.0
784732,240,2004-10-20,5,50,88,0,10025,0.0
784733,240,2004-10-20,6,60,92,0,10010,0.0
784734,240,2004-10-20,7,60,99,1,10001,0.0
784735,240,2004-10-20,8,60,101,5,9993,0.0
784736,240,2004-10-20,9,70,108,14,9980,0.0
784737,240,2004-10-20,10,70,117,15,9967,0.0
784738,240,2004-10-20,11,70,129,9,9962,-44.03045951026479
784739,240,2004-10-20,12,70,143,9,9958,-34.2477325706761
784740,240,2004-10-20,13,60,155,23,9956,-2.556195689627856
784741,240,2004-10-20,14,60,164,24,9955,-0.5610720942454459
784742,240,2004-10-20,15,60,175,33,9953,8.175847892482867
784743,240,2004-10-20,16,60,177,16,9956,-17.59873510469038
784744,240,2004-10-20,17,60,175,0,9956,0.0
784745,240,2004-10-20,18,40,168,0,9956,0.0
784746,240,2004-10-20,19,50,169,0,9953,0.0
784747,240,2004-10-20,20,60,171,0,9950,0.0
784748,240,2004-10-20,21,70,168,0,9946,0.0
784749,240,2004-10-20,22,70,166,0,9945,0.0
784750,240,2004-10-20,23,70,155,0,9938,0.0
784751,240,2004-10-20,24,80,149,0,9932,0.0
784752,240,2004-10-21,1,90,150,0,9928,0.0
784753,240,2004-10-21,2,90,156,0,9929,0.0
784754,240,2004-10-21,3,90,161,0,9938,0.0
784755,240,2004-10-21,4,130,140,0,9963,0.0
784756,240,2004-10-21,5,150,134,0,9986,0.0
784757,240,2004-10-21,6,140,116,0,10016,0.0
784758,240,2004-10-21,7,110,117,5,10036,0.0
784759,240,2004-10-21,8,110,127,42,10050,0.0
784760,240,2004-10-21,9,110,135,81,10061,0.0
784761,240,2004-10-21,10,100,126,82,10072,0.0
784762,240,2004-10-21,11,100,139,92,10078,758.0687510509207
784763,240,2004-10-21,12,120,136,144,10083,883.6276509982328
784764,240,2004-10-21,13,120,144,125,10090,504.2324832535969
784765,240,2004-10-21,14,110,144,108,10092,274.2444713068961
784766,240,2004-10-21,15,100,140,71,10096,81.11534618755314
784767,240,2004-10-21,16,90,130,34,10095,8.608670903707825
784768,240,2004-10-21,17,70,122,3,10098,-79.40362389150366
784769,240,2004-10-21,18,70,120,0,10103,0.0
784770,240,2004-10-21,19,70,119,0,10101,0.0
784771,240,2004-10-21,20,80,123,0,10102,0.0
784772,240,2004-10-21,21,90,125,0,10106,0.0
784773,240,2004-10-21,22,80,121,0,10105,0.0
784774,240,2004-10-21,23,80,123,0,10104,0.0
784775,240,2004-10-21,24,80,117,0,10107,0.0
784776,240,2004-10-22,1,80,121,0,10111,0.0
784777,240,2004-10-22,2,80,116,0,10110,0.0
784778,240,2004-10-22,3,70,113,0,10110,0.0
784779,240,2004-10-22,4,70,114,0,10112,0.0
784780,240,2004-10-22,5,80,114,0,10112,0.0
784781,240,2004-10-22,6,80,109,0,10113,0.0
784782,240,2004-10-22,7,70,111,4,10120,0.0
784783,240,2004-10-22,8,70,116,26,10124,0.0
784784,240,2004-10-22,9,70,131,75,10125,0.0
784785,240,2004-10-22,10,90,143,106,10124,0.0
784786,240,2004-10-22,11,80,152,135,10123,727.2996331117099
784787,240,2004-10-22,12,90,159,145,10121,881.1907366066584
784788,240,2004-10-22,13,90,168,120,10115,465.1898429617837
784789,240,2004-10-22,14,90,160,97,10109,200.6650477069296
784790,240,2004-10-22,15,100,160,69,10104,77.26981649323167
784791,240,2004-10-22,16,90,155,16,10101,-19.17771871066367
784792,240,2004-10-22,17,90,147,1,10101,-95.21918780627122
784793,240,2004-10-22,18,80,138,0,10102,0.0
784794,240,2004-10-22,19,70,137,0,10101,0.0
784795,240,2004-10-22,20,80,142,0,10098,0.0
784796,240,2004-10-22,21,80,141,0,10098,0.0
784797,240,2004-10-22,22,80,143,0,10096,0.0
784798,240,2004-10-22,23,70,143,0,10089,0.0
784799,240,2004-10-22,24,70,142,0,10084,0.0
784800,240,2004-10-23,1,70,144,0,10080,0.0
784801,240,2004-10-23,2,80,139,0,10079,0.0
784802,240,2004-10-23,3,70,136,0,10070,0.0
784803,240,2004-10-23,4,80,134,0,10068,0.0
784804,240,2004-10-23,5,80,134,0,10066,0.0
784805,240,2004-10-23,6,80,135,0,10064,0.0
784806,240,2004-10-23,7,70,138,0,10063,0.0
784807,240,2004-10-23,8,90,141,1,10068,0.0
784808,240,2004-10-23,9,90,142,6,10067,0.0
784809,240,2004-10-23,10,100,147,21,10065,0.0
784810,240,2004-10-23,11,100,148,13,10066,-32.34675062640806
784811,240,2004-10-23,12,100,153,16,10066,-18.53293969319576
784812,240,2004-10-23,13,100,162,29,10062,3.336677688170032
784813,240,2004-10-23,14,90,158,11,10062,-24.97623706573731
784814,240,2004-10-23,15,80,156,5,10063,-44.39349821207503
784815,240,2004-10-23,16,60,158,1,10053,-70.55042708199566
784816,240,2004-10-23,17,80,161,0,10054,0.0
784817,240,2004-10-23,18,70,169,0,10052,0.0
784818,240,2004-10-23,19,80,172,0,10054,0.0
784819,240,2004-10-23,20,90,173,0,10050,0.0
784820,240,2004-10-23,21,100,171,0,10048,0.0
784821,240,2004-10-23,22,90,170,0,10048,0.0
784822,240,2004-10-23,23,80,168,0,10050,0.0
784823,240,2004-10-23,24,70,167,0,10047,0.0
784824,240,2004-10-24,1,80,162,0,10050,0.0
784825,240,2004-10-24,2,90,154,0,10057,0.0
784826,240,2004-10-24,3,60,148,0,10053,0.0
784827,240,2004-10-24,4,40,148,0,10052,0.0
784828,240,2004-10-24,5,50,146,0,10048,0.0
784829,240,2004-10-24,6,60,148,0,10050,0.0
784830,240,2004-10-24,7,50,142,0,10054,0.0
784831,240,2004-10-24,8,40,142,6,10060,0.0
784832,240,2004-10-24,9,50,147,14,10055,0.0
784833,240,2004-10-24,10,60,155,24,10056,0.0
784834,240,2004-10-24,11,70,160,46,10055,109.1878779139441
784835,240,2004-10-24,12,70,157,34,10053,8.817236576759633
784836,240,2004-10-24,13,60,156,22,10051,-5.432139242304305
784837,240,2004-10-24,14,60,162,34,10049,8.699089947222886
784838,240,2004-10-24,15,50,165,26,10043,-0.4482201358170893
784839,240,2004-10-24,16,50,160,9,10041,-38.32388304688346
784840,240,2004-10-24,17,50,161,0,10040,0.0
