,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
907578,240,2018-10-25,19,40,120,0,10167,0.0
907579,240,2018-10-25,20,40,121,0,10161,0.0
907580,240,2018-10-25,21,40,116,0,10157,0.0
907581,240,2018-10-25,22,30,110,0,10148,0.0
907582,240,2018-10-25,23,30,115,0,10139,0.0
907583,240,2018-10-25,24,30,114,0,10133,0.0
907584,240,2018-10-26,1,30,115,0,10126,0.0
907585,240,2018-10-26,2,50,115,0,10114,0.0
907586,240,2018-10-26,3,50,111,0,10103,0.0
907587,240,2018-10-26,4,70,109,0,10094,0.0
907588,240,2018-10-26,5,70,108,0,10088,0.0
907589,240,2018-10-26,6,70,106,0,10080,0.0
907590,240,2018-10-26,7,70,106,0,10075,0.0
907591,240,2018-10-26,8,50,113,6,10070,0.0
907592,240,2018-10-26,9,50,117,11,10064,0.0
907593,240,2018-10-26,10,60,120,23,10059,0.0
907594,240,2018-10-26,11,60,111,23,10053,-6.270728125748913
907595,240,2018-10-26,12,70,104,54,10049,62.01279899330757
907596,240,2018-10-26,13,50,112,36,10045,10.39742312478194
907597,240,2018-10-26,14,70,109,53,10044,31.37091892003824
907598,240,2018-10-26,15,70,106,42,10044,17.58202754319421
907599,240,2018-10-26,16,70,101,11,10045,-32.6902232428339
907600,240,2018-10-26,17,70,74,0,10047,0.0
907601,240,2018-10-26,18,50,78,0,10049,0.0
907602,240,2018-10-26,19,50,65,0,10047,0.0
907603,240,2018-10-26,20,50,76,0,10049,0.0
907604,240,2018-10-26,21,30,67,0,10051,0.0
907605,240,2018-10-26,22,50,77,0,10047,0.0
907606,240,2018-10-26,23,20,76,0,10047,0.0
907607,240,2018-10-26,24,20,68,0,10049,0.0
907608,240,2018-10-27,1,20,65,0,10051,0.0
907609,240,2018-10-27,2,10,68,0,10053,0.0
907610,240,2018-10-27,3,20,69,0,10053,0.0
907611,240,2018-10-27,4,20,62,0,10054,0.0
907612,240,2018-10-27,5,10,59,0,10062,0.0
907613,240,2018-10-27,6,10,65,0,10063,0.0
907614,240,2018-10-27,7,20,70,2,10065,0.0
907615,240,2018-10-27,8,10,72,15,10073,0.0
907616,240,2018-10-27,9,30,74,32,10078,0.0
907617,240,2018-10-27,10,30,82,41,10084,0.0
907618,240,2018-10-27,11,30,95,116,10084,774.1865490569402
907619,240,2018-10-27,12,40,95,102,10086,560.4955345895063
907620,240,2018-10-27,13,20,103,122,10088,579.9225778643893
907621,240,2018-10-27,14,30,88,90,10090,188.6916570255274
907622,240,2018-10-27,15,20,94,39,10095,13.82995078804292
907623,240,2018-10-27,16,20,76,21,10101,-10.94320317774849
907624,240,2018-10-27,17,20,68,1,10109,-103.2369785038363
907625,240,2018-10-27,18,30,72,0,10116,0.0
907626,240,2018-10-27,19,20,70,0,10123,0.0
907627,240,2018-10-27,20,40,71,0,10130,0.0
907628,240,2018-10-27,21,60,68,0,10134,0.0
907629,240,2018-10-27,22,60,68,0,10143,0.0
907630,240,2018-10-27,23,60,55,0,10150,0.0
907631,240,2018-10-27,24,50,56,0,10156,0.0
907632,240,2018-10-28,1,50,45,0,10160,0.0
907633,240,2018-10-28,2,50,51,0,10164,0.0
907634,240,2018-10-28,3,60,43,0,10168,0.0
907635,240,2018-10-28,4,60,46,0,10171,0.0
907636,240,2018-10-28,5,60,39,0,10173,0.0
907637,240,2018-10-28,6,50,30,0,10181,0.0
907638,240,2018-10-28,7,40,35,3,10181,0.0
907639,240,2018-10-28,8,40,51,37,10182,0.0
907640,240,2018-10-28,9,50,61,82,10184,0.0
907641,240,2018-10-28,10,70,66,119,10187,0.0
907642,240,2018-10-28,11,60,72,142,10185,256.1998911545447
907643,240,2018-10-28,12,70,79,149,10178,861.4136997440532
907644,240,2018-10-28,13,80,77,137,10180,824.034176107168
907645,240,2018-10-28,14,70,73,112,10171,407.9762679867326
907646,240,2018-10-28,15,80,70,65,10176,81.01366983846324
907647,240,2018-10-28,16,70,60,27,10168,-1.608976149506396
907648,240,2018-10-28,17,50,53,1,10179,-106.0402065673457
907649,240,2018-10-28,18,60,55,0,10176,0.0
907650,240,2018-10-28,19,50,53,0,10171,0.0
907651,240,2018-10-28,20,60,49,0,10166,0.0
907652,240,2018-10-28,21,70,48,0,10168,0.0
907653,240,2018-10-28,22,70,44,0,10161,0.0
907654,240,2018-10-28,23,60,42,0,10150,0.0
907655,240,2018-10-28,24,50,40,0,10152,0.0
907656,240,2018-10-29,1,40,44,0,10148,0.0
907657,240,2018-10-29,2,50,43,0,10129,0.0
907658,240,2018-10-29,3,50,43,0,10129,0.0
907659,240,2018-10-29,4,60,43,0,10127,0.0
907660,240,2018-10-29,5,70,41,0,10117,0.0
907661,240,2018-10-29,6,60,39,0,10102,0.0
907662,240,2018-10-29,7,60,44,1,10093,0.0
907663,240,2018-10-29,8,60,52,19,10092,0.0
907664,240,2018-10-29,9,50,59,56,10091,0.0
907665,240,2018-10-29,10,60,58,56,10077,0.0
907666,240,2018-10-29,11,60,58,34,10070,43.29758416467986
907667,240,2018-10-29,12,60,62,39,10061,20.18329270656887
907668,240,2018-10-29,13,60,61,21,10053,-8.003306545349991
907669,240,2018-10-29,14,60,61,15,10044,-17.77342327960432
907670,240,2018-10-29,15,60,62,10,10032,-31.48012360201032
907671,240,2018-10-29,16,50,63,4,10018,-60.98242741302338
907672,240,2018-10-29,17,60,62,1,10011,-106.4148290757569
907673,240,2018-10-29,18,70,59,0,10000,0.0
907674,240,2018-10-29,19,70,58,0,9994,0.0
907675,240,2018-10-29,20,70,56,0,9984,0.0
907676,240,2018-10-29,21,70,55,0,9972,0.0
907677,240,2018-10-29,22,70,55,0,9956,0.0
907678,240,2018-10-29,23,80,55,0,9944,0.0
907679,240,2018-10-29,24,80,54,0,9926,0.0
907680,240,2018-10-30,1,90,52,0,9917,0.0
907681,240,2018-10-30,2,70,51,0,9899,0.0
907682,240,2018-10-30,3,70,53,0,9878,0.0
907683,240,2018-10-30,4,70,51,0,9883,0.0
907684,240,2018-10-30,5,60,53,0,9863,0.0
907685,240,2018-10-30,6,70,53,0,9862,0.0
907686,240,2018-10-30,7,50,49,1,9857,0.0
907687,240,2018-10-30,8,40,49,3,9859,0.0
907688,240,2018-10-30,9,30,52,13,9856,0.0
907689,240,2018-10-30,10,40,59,48,9859,0.0
907690,240,2018-10-30,11,50,58,32,9863,35.28385873935581
907691,240,2018-10-30,12,60,54,21,9865,-9.888130935477099
907692,240,2018-10-30,13,60,52,17,9866,-14.11938793918085
907693,240,2018-10-30,14,60,49,6,9867,-40.91491000130128
907694,240,2018-10-30,15,60,49,12,9874,-25.62044705746375
907695,240,2018-10-30,16,50,41,3,9882,-65.81504568713534
907696,240,2018-10-30,17,50,38,0,9892,0.0
907697,240,2018-10-30,18,40,39,0,9903,0.0
907698,240,2018-10-30,19,80,93,0,9917,0.0
907699,240,2018-10-30,20,110,96,0,9941,0.0
907700,240,2018-10-30,21,110,98,0,9964,0.0
907701,240,2018-10-30,22,110,101,0,9986,0.0
907702,240,2018-10-30,23,100,95,0,10008,0.0
907703,240,2018-10-30,24,90,95,0,10024,0.0
907704,240,2018-10-31,1,90,95,0,10039,0.0
907705,240,2018-10-31,2,70,89,0,10051,0.0
907706,240,2018-10-31,3,50,80,0,10061,0.0
907707,240,2018-10-31,4,60,73,0,10073,0.0
907708,240,2018-10-31,5,60,67,0,10085,0.0
907709,240,2018-10-31,6,50,66,0,10093,0.0
907710,240,2018-10-31,7,50,55,1,10105,0.0
907711,240,2018-10-31,8,50,62,27,10115,0.0
907712,240,2018-10-31,9,40,66,59,10123,0.0
907713,240,2018-10-31,10,50,75,91,10129,0.0
907714,240,2018-10-31,11,40,88,114,10130,708.3698292730687
907715,240,2018-10-31,12,40,91,86,10128,413.7002377861264
907716,240,2018-10-31,13,30,104,85,10126,223.9151293438235
907717,240,2018-10-31,14,40,106,74,10124,117.3358669518389
907718,240,2018-10-31,15,50,106,65,10120,94.77236697758133
907719,240,2018-10-31,16,40,94,24,10119,-6.48450471514468
907720,240,2018-10-31,17,40,84,1,10118,-111.8837296255357
907721,240,2018-10-31,18,40,87,0,10119,0.0
907722,240,2018-10-31,19,40,90,0,10117,0.0
907723,240,2018-10-31,20,40,92,0,10116,0.0
907724,240,2018-10-31,21,40,89,0,10115,0.0
907725,240,2018-10-31,22,50,90,0,10114,0.0
907726,240,2018-10-31,23,40,90,0,10107,0.0
907727,240,2018-10-31,24,50,92,0,10106,0.0
907728,240,2018-11-01,1,40,93,0,10102,0.0
907729,240,2018-11-01,2,40,96,0,10097,0.0
907730,240,2018-11-01,3,50,94,0,10087,0.0
907731,240,2018-11-01,4,50,95,0,10084,0.0
907732,240,2018-11-01,5,60,89,0,10080,0.0
907733,240,2018-11-01,6,60,89,0,10080,0.0
907734,240,2018-11-01,7,60,86,2,10083,0.0
907735,240,2018-11-01,8,60,91,17,10086,0.0
907736,240,2018-11-01,9,60,114,47,10084,0.0
907737,240,2018-11-01,10,60,123,69,10080,0.0
907738,240,2018-11-01,11,70,119,53,10080,305.2645641780947
907739,240,2018-11-01,12,60,117,30,10072,3.90587687557122
907740,240,2018-11-01,13,50,119,48,10073,31.44363060046228
907741,240,2018-11-01,14,50,110,19,10068,-11.3490846044854
907742,240,2018-11-01,15,50,106,8,10075,-39.41209005043564
907743,240,2018-11-01,16,60,101,3,10073,-69.53941673790857
907744,240,2018-11-01,17,60,100,0,10074,0.0
907745,240,2018-11-01,18,70,101,0,10075,0.0
907746,240,2018-11-01,19,60,102,0,10076,0.0
907747,240,2018-11-01,20,60,102,0,10078,0.0
907748,240,2018-11-01,21,60,102,0,10080,0.0
907749,240,2018-11-01,22,50,102,0,10082,0.0
907750,240,2018-11-01,23,50,104,0,10084,0.0
907751,240,2018-11-01,24,50,105,0,10086,0.0
907752,240,2018-11-02,1,70,103,0,10098,0.0
907753,240,2018-11-02,2,80,98,0,10113,0.0
907754,240,2018-11-02,3,60,93,0,10126,0.0
907755,240,2018-11-02,4,40,83,0,10137,0.0
907756,240,2018-11-02,5,30,90,0,10152,0.0
907757,240,2018-11-02,6,50,77,0,10163,0.0
907758,240,2018-11-02,7,40,77,2,10176,0.0
907759,240,2018-11-02,8,40,100,27,10191,0.0
907760,240,2018-11-02,9,50,106,73,10200,0.0
907761,240,2018-11-02,10,70,106,98,10208,0.0
907762,240,2018-11-02,11,70,114,134,10214,-47.97499908362236
907763,240,2018-11-02,12,60,100,114,10220,837.9975972548297
907764,240,2018-11-02,13,60,112,114,10226,617.8051816308733
907765,240,2018-11-02,14,60,110,86,10235,219.7626384657221
907766,240,2018-11-02,15,70,79,60,10245,79.52781074671529
907767,240,2018-11-02,16,40,75,6,10254,-57.118650509353
907768,240,2018-11-02,17,30,72,0,10262,0.0
907769,240,2018-11-02,18,40,72,0,10270,0.0
907770,240,2018-11-02,19,50,72,0,10273,0.0
907771,240,2018-11-02,20,40,65,0,10278,0.0
907772,240,2018-11-02,21,40,73,0,10282,0.0
907773,240,2018-11-02,22,40,70,0,10286,0.0
907774,240,2018-11-02,23,30,68,0,10288,0.0
907775,240,2018-11-02,24,30,38,0,10287,0.0
907776,240,2018-11-03,1,20,31,0,10288,0.0
907777,240,2018-11-03,2,20,28,0,10285,0.0
907778,240,2018-11-03,3,20,17,0,10284,0.0
907779,240,2018-11-03,4,20,18,0,10285,0.0
907780,240,2018-11-03,5,20,24,0,10287,0.0
907781,240,2018-11-03,6,30,22,0,10286,0.0
907782,240,2018-11-03,7,20,21,2,10287,0.0
907783,240,2018-11-03,8,30,30,15,10288,0.0
907784,240,2018-11-03,9,30,60,59,10288,0.0
907785,240,2018-11-03,10,30,75,73,10286,0.0
907786,240,2018-11-03,11,40,93,105,10283,705.9664107458223
907787,240,2018-11-03,12,50,99,90,10278,551.8721140001454
907788,240,2018-11-03,13,60,102,102,10269,467.7697064232482
907789,240,2018-11-03,14,50,104,92,10263,289.3781178296352
907790,240,2018-11-03,15,60,87,50,10258,42.73491936486948
907791,240,2018-11-03,16,40,77,15,10251,-26.41771067543279
907792,240,2018-11-03,17,40,72,0,10251,0.0
907793,240,2018-11-03,18,30,59,0,10247,0.0
907794,240,2018-11-03,19,30,59,0,10242,0.0
907795,240,2018-11-03,20,40,48,0,10239,0.0
907796,240,2018-11-03,21,30,42,0,10233,0.0
907797,240,2018-11-03,22,40,42,0,10227,0.0
907798,240,2018-11-03,23,40,42,0,10215,0.0
907799,240,2018-11-03,24,50,38,0,10206,0.0
907800,240,2018-11-04,1,40,38,0,10199,0.0
907801,240,2018-11-04,2,30,34,0,10194,0.0
907802,240,2018-11-04,3,30,38,0,10187,0.0
907803,240,2018-11-04,4,30,34,0,10184,0.0
907804,240,2018-11-04,5,30,24,0,10179,0.0
907805,240,2018-11-04,6,40,24,0,10176,0.0
907806,240,2018-11-04,7,30,21,2,10175,0.0
907807,240,2018-11-04,8,30,34,25,10173,0.0
907808,240,2018-11-04,9,40,42,33,10167,0.0
907809,240,2018-11-04,10,40,68,74,10163,0.0
907810,240,2018-11-04,11,50,85,101,10162,716.1092463487187
907811,240,2018-11-04,12,50,93,119,10153,838.0855930104707
907812,240,2018-11-04,13,30,102,110,10146,606.4225817188656
907813,240,2018-11-04,14,30,109,92,10140,301.810410260473
907814,240,2018-11-04,15,20,106,54,10137,59.92379444935795
907815,240,2018-11-04,16,30,81,13,10131,-31.60178596953591
907816,240,2018-11-04,17,30,73,0,10130,0.0
907817,240,2018-11-04,18,40,77,0,10130,0.0
907818,240,2018-11-04,19,30,77,0,10127,0.0
907819,240,2018-11-04,20,40,76,0,10125,0.0
907820,240,2018-11-04,21,40,71,0,10124,0.0
907821,240,2018-11-04,22,30,70,0,10122,0.0
907822,240,2018-11-04,23,30,54,0,10120,0.0
907823,240,2018-11-04,24,30,66,0,10115,0.0
907824,240,2018-11-05,1,30,72,0,10108,0.0
907825,240,2018-11-05,2,40,71,0,10106,0.0
907826,240,2018-11-05,3,40,66,0,10101,0.0
907827,240,2018-11-05,4,30,59,0,10099,0.0
907828,240,2018-11-05,5,30,62,0,10096,0.0
907829,240,2018-11-05,6,30,59,0,10096,0.0
907830,240,2018-11-05,7,40,60,0,10095,0.0
907831,240,2018-11-05,8,30,71,7,10097,0.0
907832,240,2018-11-05,9,40,81,25,10098,0.0
907833,240,2018-11-05,10,40,90,65,10093,0.0
907834,240,2018-11-05,11,50,97,109,10088,583.445641132066
907835,240,2018-11-05,12,50,94,85,10078,514.9876422670145
907836,240,2018-11-05,13,50,101,51,10074,47.14887032720535
907837,240,2018-11-05,14,40,103,30,10073,3.037659095645745
907838,240,2018-11-05,15,40,100,14,10074,-24.32016762186685
907839,240,2018-11-05,16,30,98,5,10068,-63.11265518436331
907840,240,2018-11-05,17,30,93,0,10067,0.0
907841,240,2018-11-05,18,30,93,0,10067,0.0
907842,240,2018-11-05,19,30,75,0,10066,0.0
907843,240,2018-11-05,20,30,74,0,10063,0.0
907844,240,2018-11-05,21,20,67,0,10061,0.0
907845,240,2018-11-05,22,30,68,0,10059,0.0
907846,240,2018-11-05,23,30,74,0,10056,0.0
907847,240,2018-11-05,24,30,73,0,10057,0.0
907848,240,2018-11-06,1,30,67,0,10053,0.0
907849,240,2018-11-06,2,30,73,0,10047,0.0
907850,240,2018-11-06,3,30,77,0,10048,0.0
907851,240,2018-11-06,4,30,80,0,10048,0.0
907852,240,2018-11-06,5,30,83,0,10048,0.0
907853,240,2018-11-06,6,30,84,0,10051,0.0
907854,240,2018-11-06,7,30,88,0,10055,0.0
907855,240,2018-11-06,8,30,98,13,10053,0.0
907856,240,2018-11-06,9,40,119,53,10055,0.0
907857,240,2018-11-06,10,50,138,90,10053,0.0
907858,240,2018-11-06,11,50,153,91,10053,729.3066346159673
907859,240,2018-11-06,12,40,177,124,10048,834.3737744128389
907860,240,2018-11-06,13,40,181,74,10045,190.5966680756661
907861,240,2018-11-06,14,30,171,69,10039,124.3657718397852
907862,240,2018-11-06,15,40,164,33,10043,7.65855472436933
907863,240,2018-11-06,16,30,138,11,10043,-38.29068203605249
907864,240,2018-11-06,17,40,138,0,10047,0.0
907865,240,2018-11-06,18,40,132,0,10047,0.0
907866,240,2018-11-06,19,50,134,0,10049,0.0
907867,240,2018-11-06,20,50,129,0,10049,0.0
907868,240,2018-11-06,21,50,130,0,10051,0.0
907869,240,2018-11-06,22,40,126,0,10051,0.0
907870,240,2018-11-06,23,40,125,0,10050,0.0
907871,240,2018-11-06,24,50,123,0,10053,0.0
907872,240,2018-11-07,1,50,116,0,10054,0.0
907873,240,2018-11-07,2,50,115,0,10052,0.0
907874,240,2018-11-07,3,50,107,0,10047,0.0
907875,240,2018-11-07,4,50,96,0,10046,0.0
907876,240,2018-11-07,5,50,90,0,10045,0.0
907877,240,2018-11-07,6,50,86,0,10044,0.0
907878,240,2018-11-07,7,60,92,1,10043,0.0
907879,240,2018-11-07,8,60,101,14,10044,0.0
907880,240,2018-11-07,9,70,106,28,10044,0.0
907881,240,2018-11-07,10,80,121,79,10045,0.0
907882,240,2018-11-07,11,80,125,78,10044,726.1701507082139
907883,240,2018-11-07,12,70,129,42,10045,49.28765874337581
907884,240,2018-11-07,13,80,128,35,10048,10.72331880629045
907885,240,2018-11-07,14,70,114,16,10051,-18.805778227839
907886,240,2018-11-07,15,70,117,7,10057,-46.42902361435877
907887,240,2018-11-07,16,70,114,3,10057,-76.18168975704421
907888,240,2018-11-07,17,70,115,0,10067,0.0
907889,240,2018-11-07,18,80,116,0,10073,0.0
907890,240,2018-11-07,19,70,110,0,10078,0.0
907891,240,2018-11-07,20,70,109,0,10084,0.0
907892,240,2018-11-07,21,70,103,0,10092,0.0
907893,240,2018-11-07,22,60,101,0,10099,0.0
907894,240,2018-11-07,23,60,97,0,10104,0.0
907895,240,2018-11-07,24,60,95,0,10112,0.0
907896,240,2018-11-08,1,60,94,0,10118,0.0
907897,240,2018-11-08,2,60,95,0,10125,0.0
907898,240,2018-11-08,3,60,93,0,10132,0.0
907899,240,2018-11-08,4,50,97,0,10142,0.0
907900,240,2018-11-08,5,60,99,0,10154,0.0
907901,240,2018-11-08,6,50,86,0,10167,0.0
907902,240,2018-11-08,7,40,70,0,10177,0.0
907903,240,2018-11-08,8,30,84,20,10187,0.0
907904,240,2018-11-08,9,50,100,58,10195,0.0
907905,240,2018-11-08,10,50,112,92,10201,0.0
907906,240,2018-11-08,11,50,120,115,10204,66.92457866872438
907907,240,2018-11-08,12,40,126,120,10205,821.7476959659339
907908,240,2018-11-08,13,50,126,110,10203,715.9699583987921
907909,240,2018-11-08,14,50,125,84,10202,273.124630748956
907910,240,2018-11-08,15,40,114,46,10200,40.14072434418878
907911,240,2018-11-08,16,30,86,11,10199,-40.25022158814716
907912,240,2018-11-08,17,30,73,0,10199,0.0
907913,240,2018-11-08,18,30,68,0,10198,0.0
907914,240,2018-11-08,19,30,60,0,10196,0.0
907915,240,2018-11-08,20,30,56,0,10192,0.0
907916,240,2018-11-08,21,40,64,0,10189,0.0
907917,240,2018-11-08,22,40,64,0,10184,0.0
907918,240,2018-11-08,23,40,69,0,10177,0.0
907919,240,2018-11-08,24,50,69,0,10170,0.0
907920,240,2018-11-09,1,50,76,0,10162,0.0
907921,240,2018-11-09,2,50,74,0,10155,0.0
907922,240,2018-11-09,3,40,72,0,10147,0.0
907923,240,2018-11-09,4,40,74,0,10141,0.0
907924,240,2018-11-09,5,40,75,0,10138,0.0
907925,240,2018-11-09,6,40,75,0,10136,0.0
907926,240,2018-11-09,7,40,74,0,10133,0.0
907927,240,2018-11-09,8,40,78,12,10129,0.0
907928,240,2018-11-09,9,40,92,51,10126,0.0
907929,240,2018-11-09,10,40,93,61,10125,0.0
907930,240,2018-11-09,11,40,96,60,10118,692.8826165218142
907931,240,2018-11-09,12,40,108,83,10110,587.1243932042516
907932,240,2018-11-09,13,50,108,63,10104,127.8920108751313
907933,240,2018-11-09,14,50,107,50,10098,44.94077927971427
907934,240,2018-11-09,15,60,109,33,10096,8.369444433750209
907935,240,2018-11-09,16,50,96,9,10090,-47.73933428177242
907936,240,2018-11-09,17,50,96,0,10086,0.0
907937,240,2018-11-09,18,60,95,0,10076,0.0
907938,240,2018-11-09,19,60,96,0,10071,0.0
907939,240,2018-11-09,20,60,101,0,10067,0.0
907940,240,2018-11-09,21,70,105,0,10057,0.0
907941,240,2018-11-09,22,70,102,0,10046,0.0
907942,240,2018-11-09,23,70,102,0,10039,0.0
907943,240,2018-11-09,24,70,110,0,10029,0.0
907944,240,2018-11-10,1,70,114,0,10019,0.0
907945,240,2018-11-10,2,80,115,0,10007,0.0
907946,240,2018-11-10,3,90,117,0,9996,0.0
907947,240,2018-11-10,4,90,112,0,9986,0.0
907948,240,2018-11-10,5,90,112,0,9982,0.0
907949,240,2018-11-10,6,90,111,0,9983,0.0
907950,240,2018-11-10,7,90,111,0,9987,0.0
907951,240,2018-11-10,8,80,112,2,9995,0.0
907952,240,2018-11-10,9,70,115,7,10000,0.0
907953,240,2018-11-10,10,70,119,19,10003,0.0
907954,240,2018-11-10,11,60,128,40,10004,252.0444115454808
907955,240,2018-11-10,12,60,129,21,10001,-12.0630105585196
907956,240,2018-11-10,13,70,125,18,10002,-16.36207397384679
907957,240,2018-11-10,14,70,123,19,10000,-13.55341881283307
907958,240,2018-11-10,15,60,120,13,9997,-28.33157255356437
907959,240,2018-11-10,16,50,117,5,9995,-67.08680415287363
907960,240,2018-11-10,17,50,114,0,9995,0.0
907961,240,2018-11-10,18,60,114,0,10000,0.0
907962,240,2018-11-10,19,50,113,0,10002,0.0
907963,240,2018-11-10,20,50,105,0,10005,0.0
907964,240,2018-11-10,21,50,97,0,10005,0.0
907965,240,2018-11-10,22,60,99,0,10006,0.0
907966,240,2018-11-10,23,60,92,0,10006,0.0
907967,240,2018-11-10,24,60,97,0,10003,0.0
907968,240,2018-11-11,1,60,104,0,10001,0.0
907969,240,2018-11-11,2,70,110,0,10001,0.0
907970,240,2018-11-11,3,70,113,0,9999,0.0
907971,240,2018-11-11,4,70,113,0,9999,0.0
907972,240,2018-11-11,5,70,113,0,10000,0.0
907973,240,2018-11-11,6,70,107,0,10002,0.0
907974,240,2018-11-11,7,70,107,0,10007,0.0
907975,240,2018-11-11,8,60,109,5,10012,0.0
907976,240,2018-11-11,9,60,115,16,10017,0.0
907977,240,2018-11-11,10,70,122,34,10022,0.0
907978,240,2018-11-11,11,90,126,39,10029,253.0480373612106
907979,240,2018-11-11,12,90,129,47,10032,103.0773615170452
907980,240,2018-11-11,13,90,134,37,10033,16.93570369834056
907981,240,2018-11-11,14,90,134,63,10038,116.6898613005872
907982,240,2018-11-11,15,80,129,23,10045,-8.009025048476088
907983,240,2018-11-11,16,70,124,4,10050,-74.37619297880889
907984,240,2018-11-11,17,50,103,0,10057,0.0
907985,240,2018-11-11,18,50,102,0,10070,0.0
907986,240,2018-11-11,19,50,93,0,10072,0.0
907987,240,2018-11-11,20,40,87,0,10080,0.0
907988,240,2018-11-11,21,40,88,0,10089,0.0
907989,240,2018-11-11,22,40,85,0,10095,0.0
907990,240,2018-11-11,23,40,86,0,10099,0.0
907991,240,2018-11-11,24,30,80,0,10103,0.0
907992,240,2018-11-12,1,30,85,0,10108,0.0
907993,240,2018-11-12,2,30,88,0,10105,0.0
907994,240,2018-11-12,3,30,88,0,10111,0.0
907995,240,2018-11-12,4,40,97,0,10109,0.0
907996,240,2018-11-12,5,40,100,0,10107,0.0
907997,240,2018-11-12,6,40,101,0,10109,0.0
907998,240,2018-11-12,7,50,101,0,10114,0.0
907999,240,2018-11-12,8,40,103,4,10116,0.0
908000,240,2018-11-12,9,30,104,9,10115,0.0
908001,240,2018-11-12,10,30,108,22,10120,0.0
908002,240,2018-11-12,11,30,117,39,10121,275.7687016736087
908003,240,2018-11-12,12,40,119,52,10124,161.2612045923823
908004,240,2018-11-12,13,40,119,64,10122,159.947386716784
908005,240,2018-11-12,14,40,117,39,10130,18.91184942835928
908006,240,2018-11-12,15,50,115,16,10135,-22.35616136664955
908007,240,2018-11-12,16,40,98,6,10140,-64.44136339969276
908008,240,2018-11-12,17,40,92,0,10144,0.0
908009,240,2018-11-12,18,40,94,0,10153,0.0
908010,240,2018-11-12,19,40,96,0,10157,0.0
908011,240,2018-11-12,20,50,95,0,10159,0.0
908012,240,2018-11-12,21,60,95,0,10163,0.0
908013,240,2018-11-12,22,50,91,0,10163,0.0
908014,240,2018-11-12,23,50,92,0,10162,0.0
908015,240,2018-11-12,24,60,92,0,10164,0.0
908016,240,2018-11-13,1,50,87,0,10165,0.0
908017,240,2018-11-13,2,60,91,0,10167,0.0
908018,240,2018-11-13,3,50,93,0,10166,0.0
908019,240,2018-11-13,4,50,97,0,10167,0.0
908020,240,2018-11-13,5,50,95,0,10167,0.0
908021,240,2018-11-13,6,60,91,0,10169,0.0
908022,240,2018-11-13,7,70,95,0,10173,0.0
908023,240,2018-11-13,8,80,102,6,10182,0.0
908024,240,2018-11-13,9,90,105,23,10189,0.0
908025,240,2018-11-13,10,100,111,90,10196,0.0
908026,240,2018-11-13,11,90,122,86,10203,615.1882461824679
908027,240,2018-11-13,12,100,123,81,10208,664.9557104578844
908028,240,2018-11-13,13,100,133,110,10215,816.638131250146
908029,240,2018-11-13,14,100,132,86,10222,372.9705299513422
908030,240,2018-11-13,15,90,123,39,10233,25.85094901443759
908031,240,2018-11-13,16,70,115,8,10240,-55.62456095748217
908032,240,2018-11-13,17,60,105,0,10247,0.0
908033,240,2018-11-13,18,50,98,0,10254,0.0
908034,240,2018-11-13,19,40,91,0,10257,0.0
908035,240,2018-11-13,20,50,86,0,10262,0.0
908036,240,2018-11-13,21,60,90,0,10267,0.0
908037,240,2018-11-13,22,50,83,0,10271,0.0
908038,240,2018-11-13,23,50,83,0,10270,0.0
908039,240,2018-11-13,24,50,86,0,10273,0.0
908040,240,2018-11-14,1,50,85,0,10273,0.0
908041,240,2018-11-14,2,40,84,0,10271,0.0
908042,240,2018-11-14,3,40,89,0,10264,0.0
908043,240,2018-11-14,4,40,81,0,10260,0.0
908044,240,2018-11-14,5,40,71,0,10264,0.0
908045,240,2018-11-14,6,40,64,0,10266,0.0
908046,240,2018-11-14,7,40,65,0,10266,0.0
908047,240,2018-11-14,8,40,72,15,10267,0.0
908048,240,2018-11-14,9,40,85,44,10270,0.0
908049,240,2018-11-14,10,50,100,73,10271,0.0
908050,240,2018-11-14,11,50,111,85,10267,589.063052448894
908051,240,2018-11-14,12,50,120,99,10264,793.7048999539004
908052,240,2018-11-14,13,50,126,65,10260,189.6429192660268
908053,240,2018-11-14,14,60,127,84,10256,363.1514963535432
908054,240,2018-11-14,15,50,115,41,10256,34.41718430996524
908055,240,2018-11-14,16,50,97,9,10254,-51.57411234647458
908056,240,2018-11-14,17,30,86,0,10255,0.0
908057,240,2018-11-14,18,40,83,0,10253,0.0
908058,240,2018-11-14,19,40,78,0,10253,0.0
908059,240,2018-11-14,20,30,67,0,10251,0.0
908060,240,2018-11-14,21,40,66,0,10250,0.0
908061,240,2018-11-14,22,40,62,0,10249,0.0
908062,240,2018-11-14,23,30,64,0,10247,0.0
908063,240,2018-11-14,24,40,59,0,10247,0.0
908064,240,2018-11-15,1,40,58,0,10245,0.0
908065,240,2018-11-15,2,30,55,0,10243,0.0
908066,240,2018-11-15,3,30,54,0,10243,0.0
908067,240,2018-11-15,4,40,50,0,10242,0.0
908068,240,2018-11-15,5,30,45,0,10242,0.0
908069,240,2018-11-15,6,30,44,0,10244,0.0
908070,240,2018-11-15,7,30,50,0,10246,0.0
908071,240,2018-11-15,8,30,55,11,10249,0.0
908072,240,2018-11-15,9,30,68,43,10250,0.0
908073,240,2018-11-15,10,40,82,76,10250,0.0
908074,240,2018-11-15,11,40,101,99,10245,0.0
